task,worker,answer
3888,195,8
3888,220,2
3888,66,4
3888,273,9
3889,374,4
3889,59,6
3889,386,6
3889,44,6
3889,45,5
3890,192,8
3890,268,8
3890,363,8
3890,340,3
3890,381,8
3891,79,0
3891,61,8
3891,188,6
3891,266,5
3891,364,4
3892,109,5
3892,0,4
3892,194,1
3892,67,3
3892,224,4
3893,74,4
3893,47,9
3893,173,5
3893,93,4
3893,364,9
3894,213,8
3894,255,2
3894,165,9
3894,286,1
3894,325,8
3895,296,8
3895,163,8
3895,257,8
3895,283,9
3895,338,7
3896,250,2
3896,287,8
3896,397,0
3896,196,6
3896,43,7
3897,396,2
3897,32,5
3897,265,2
3897,301,4
3897,250,7
3898,231,0
3898,228,0
3898,389,9
3898,317,7
3898,91,1
3899,300,6
3899,217,2
3899,368,4
3899,13,6
3899,287,6
3900,252,2
3900,223,0
3900,225,3
3900,318,8
3900,239,6
3901,394,6
3901,226,4
3901,64,1
3901,388,1
3901,319,9
3902,65,0
3902,185,3
3902,252,0
3902,134,0
3902,320,0
3903,396,6
3903,15,7
3903,249,6
3903,228,2
3903,27,6
3904,34,9
3904,101,7
3904,185,3
3904,139,5
3904,150,6
3905,88,7
3905,385,1
3905,374,6
3905,60,7
3905,344,0
3906,321,6
3906,292,3
3906,102,3
3906,19,3
3906,397,3
3907,281,1
3907,20,1
3907,17,2
3907,390,1
3907,322,1
3908,119,1
3908,160,1
3908,389,4
3908,343,1
3909,148,2
3909,160,8
3909,20,5
3909,94,8
3909,372,8
3910,137,3
3910,269,0
3910,126,9
3910,278,3
3910,65,4
3911,54,6
3911,62,2
3911,5,0
3911,123,6
3911,15,2
3912,226,8
3912,90,0
3912,38,7
3912,48,1
3912,220,7
3913,343,8
3913,251,8
3913,381,8
3913,291,8
3913,50,7
3914,214,4
3914,140,4
3914,132,1
3914,244,4
3914,227,9
3915,377,0
3915,144,7
3915,48,0
3915,39,6
3915,371,0
3916,250,1
3916,296,9
3916,113,9
3916,61,9
3916,271,9
3917,298,4
3917,203,9
3917,215,2
3917,325,4
3917,86,6
3918,247,2
3918,162,2
3918,231,2
3918,331,2
3918,140,2
3919,116,5
3919,319,5
3919,229,5
3919,48,5
3919,170,5
3920,354,8
3920,309,4
3920,27,2
3920,289,9
3920,138,1
3921,194,6
3921,46,5
3921,81,4
3921,278,5
3921,297,6
3922,243,0
3922,8,7
3922,330,7
3922,380,7
3922,67,8
3923,259,7
3923,288,7
3923,179,6
3923,276,7
3923,382,4
3924,186,5
3924,134,2
3924,71,5
3924,92,5
3924,8,0
3925,130,0
3925,16,0
3925,36,0
3925,362,6
3925,0,0
3926,375,1
3926,45,1
3926,72,1
3926,396,6
3926,284,1
3927,39,1
3927,202,7
3927,300,4
3927,341,4
3927,349,3
3928,142,0
3928,259,7
3928,280,7
3928,327,7
3928,175,7
3929,261,6
3929,144,8
3929,15,8
3929,286,7
3929,128,1
3930,385,6
3930,53,9
3930,336,5
3930,238,5
3931,98,4
3931,273,8
3931,310,7
3931,283,0
3931,48,5
3932,279,7
3932,70,7
3932,221,4
3932,286,4
3932,40,0
3933,170,8
3933,216,1
3933,301,9
3933,164,8
3933,46,8
3934,1,9
3934,16,8
3934,282,8
3934,211,8
3934,229,8
3935,324,0
3935,290,2
3935,359,0
3935,36,3
3935,215,0
3936,382,9
3936,316,4
3936,131,9
3936,171,9
3936,122,9
3937,279,4
3937,131,4
3937,71,4
3937,379,8
3937,310,3
3938,185,9
3938,328,0
3938,378,5
3938,250,0
3938,196,9
3939,25,7
3939,324,0
3939,36,8
3939,314,5
3939,120,0
3940,398,3
3940,235,3
3940,211,3
3940,54,3
3940,356,2
3941,200,8
3941,354,0
3941,37,5
3941,335,3
3941,66,8
3942,197,6
3942,300,9
3942,158,0
3942,382,2
3942,145,2
3943,141,2
3943,86,3
3943,349,2
3943,325,9
3943,17,2
3944,155,2
3944,397,8
3944,318,5
3944,272,8
3944,338,6
3945,160,8
3945,290,7
3945,13,7
3945,15,7
3945,255,1
3946,241,9
3946,139,5
3946,64,5
3946,297,5
3946,197,5
3947,221,5
3947,24,7
3947,76,8
3947,75,5
3947,53,5
3948,242,8
3948,381,5
3948,306,7
3948,175,2
3948,271,8
3949,284,4
3949,371,3
3949,141,2
3949,324,3
3949,279,1
3950,15,0
3950,329,8
3950,179,8
3950,268,0
3951,178,1
3951,79,2
3951,72,1
3951,182,1
3951,389,1
3952,220,2
3952,211,1
3952,14,2
3952,273,4
3953,142,0
3953,86,2
3953,362,5
3953,215,6
3953,137,6
3954,56,3
3954,331,4
3954,7,9
3954,202,7
3954,399,9
3955,14,0
3955,184,4
3955,316,7
3955,270,7
3955,333,7
3956,348,2
3956,389,8
3956,352,6
3956,209,7
3956,170,6
3957,75,3
3957,51,2
3957,11,3
3957,135,3
3957,94,3
3958,337,2
3958,247,0
3958,110,7
3958,40,9
3958,389,5
3959,115,6
3959,218,1
3959,45,0
3959,84,6
3959,293,7
3960,187,9
3960,222,8
3960,93,2
3960,238,8
3960,140,8
3961,44,3
3961,296,8
3961,54,1
3961,0,3
3961,139,3
3962,324,4
3962,345,9
3962,263,9
3962,141,0
3962,337,9
3963,312,2
3963,101,4
3963,141,0
3963,40,0
3963,333,3
3964,274,4
3964,360,4
3964,110,9
3964,366,4
3964,95,4
3965,174,4
3965,57,3
3965,20,3
3965,77,2
3965,157,3
3966,123,8
3966,231,0
3966,173,2
3966,80,2
3966,387,6
3967,283,6
3967,264,7
3967,46,6
3967,111,0
3967,21,6
3968,360,1
3968,242,6
3968,195,4
3968,95,0
3968,225,3
3969,110,5
3969,353,5
3969,54,5
3969,374,3
3969,12,5
3970,364,1
3970,395,9
3970,212,1
3970,169,5
3970,391,7
3971,203,8
3971,1,5
3971,224,7
3971,109,6
3971,19,8
3972,50,1
3972,144,1
3972,362,1
3972,183,8
3972,21,0
3973,214,7
3973,70,7
3973,307,7
3973,38,4
3973,374,2
3974,44,7
3974,13,9
3974,37,2
3974,276,9
3975,63,5
3975,397,6
3975,125,4
3975,394,5
3975,243,5
3976,119,7
3976,297,0
3976,137,9
3976,165,7
3976,224,9
3977,348,6
3977,196,2
3977,221,2
3977,212,7
3977,143,8
3978,395,4
3978,279,5
3978,83,3
3978,372,9
3978,87,4
3979,75,7
3979,325,1
3979,40,0
3979,190,2
3980,76,3
3980,165,8
3980,172,7
3980,168,3
3980,90,6
3981,345,7
3981,164,4
3981,195,4
3981,241,8
3981,100,4
3982,39,7
3982,355,4
3982,349,4
3982,181,1
3982,320,3
3983,243,0
3983,210,7
3983,232,7
3983,54,7
3983,91,1
3984,86,5
3984,362,9
3984,51,6
3984,374,2
3984,176,4
3985,365,5
3985,344,6
3985,375,1
3985,103,5
3985,217,5
3986,58,6
3986,335,6
3986,130,6
3986,3,6
3986,186,6
3987,54,2
3987,7,2
3987,203,2
3987,282,5
3987,216,2
3988,117,7
3988,345,7
3988,94,3
3988,47,7
3988,246,5
3989,356,5
3989,178,6
3989,11,4
3989,211,3
3989,284,4
3990,48,5
3990,138,0
3990,53,3
3990,15,6
3990,18,8
3991,44,8
3991,78,0
3991,211,0
3991,90,0
3991,368,0
3992,298,8
3992,29,3
3992,18,8
3992,379,9
3992,20,8
3993,100,9
3993,80,1
3993,18,6
3993,309,0
3993,167,7
3994,293,5
3994,150,0
3994,291,0
3994,72,0
3994,266,5
3995,263,5
3995,121,6
3995,275,3
3995,347,3
3995,227,6
3996,201,5
3996,28,2
3996,247,7
3996,124,8
3996,335,5
3997,284,2
3997,97,7
3997,171,0
3997,239,9
3997,199,7
3998,232,1
3998,367,6
3998,345,7
3998,97,9
3998,122,9
3999,76,3
3999,383,9
3999,226,9
3999,317,0
3999,307,9
4000,74,1
4000,372,4
4000,171,0
4000,359,4
4000,166,8
4001,239,8
4001,320,8
4001,3,2
4001,90,8
4001,31,8
4002,364,3
4002,83,6
4002,328,3
4002,251,3
4002,147,9
4003,9,6
4003,88,3
4003,384,3
4003,339,3
4003,343,3
4004,31,7
4004,22,7
4004,6,5
4004,153,7
4004,393,7
4005,96,1
4005,303,9
4005,270,5
4005,336,0
4005,353,9
4006,376,6
4006,112,5
4006,315,6
4006,77,0
4006,146,7
4007,64,3
4007,310,8
4007,370,7
4007,221,7
4007,274,7
4008,378,0
4008,215,0
4008,362,7
4008,383,9
4008,63,0
4009,330,4
4009,83,6
4009,140,4
4009,323,3
4009,229,3
4010,317,9
4010,244,9
4010,79,9
4010,370,9
4010,396,9
4011,384,0
4011,127,4
4011,82,5
4011,71,4
4011,259,4
4012,291,4
4012,73,1
4012,300,4
4012,243,1
4012,382,3
4013,159,8
4013,94,4
4013,256,6
4013,65,4
4013,120,5
4014,166,1
4014,297,6
4014,80,3
4014,155,3
4014,340,4
4015,10,9
4015,345,9
4015,59,7
4015,385,0
4015,336,9
4016,155,3
4016,79,0
4016,312,6
4016,374,6
4016,226,6
4017,20,3
4017,105,2
4017,370,5
4017,168,8
4017,268,7
4018,62,9
4018,186,9
4018,174,9
4018,116,9
4018,153,0
4019,215,7
4019,4,0
4019,277,7
4019,338,7
4019,222,6
4020,387,3
4020,23,3
4020,197,3
4020,271,3
4020,253,2
4021,392,7
4021,368,7
4021,1,4
4021,379,4
4021,228,2
4022,367,7
4022,377,3
4022,155,7
4022,210,0
4022,348,5
4023,24,4
4023,330,4
4023,225,4
4023,280,4
4023,336,9
4024,194,4
4024,258,4
4024,339,4
4024,210,1
4024,238,4
4025,213,2
4025,296,0
4025,110,2
4025,367,2
4025,207,1
4026,147,1
4026,41,5
4026,191,1
4026,299,1
4026,172,1
4027,350,9
4027,328,3
4027,142,0
4027,24,3
4027,124,3
4028,16,1
4028,281,7
4028,126,7
4028,295,1
4028,213,7
4029,396,8
4029,111,2
4029,39,6
4029,195,1
4029,163,1
4030,244,6
4030,353,1
4030,322,6
4030,79,0
4030,348,5
4031,379,0
4031,260,5
4031,306,5
4031,51,4
4031,64,0
4032,64,6
4032,223,7
4032,148,1
4032,253,0
4032,87,7
4033,175,1
4033,392,4
4033,215,0
4033,159,9
4033,185,0
4034,103,7
4034,302,3
4034,339,7
4034,157,9
4034,119,7
4035,189,0
4035,302,8
4035,31,4
4035,34,3
4035,22,0
4036,106,5
4036,41,7
4036,162,5
4036,310,6
4036,12,5
4037,233,5
4037,116,9
4037,132,3
4037,61,5
4037,12,4
4038,120,3
4038,277,5
4038,223,5
4038,84,5
4038,135,4
4039,190,8
4039,267,1
4039,270,4
4039,345,1
4039,18,5
4040,324,9
4040,112,3
4040,320,3
4040,344,0
4040,39,1
4041,302,9
4041,248,3
4041,356,6
4041,299,1
4041,148,3
4042,112,5
4042,344,5
4042,325,4
4042,102,5
4042,212,5
4043,205,8
4043,95,8
4043,117,8
4043,29,8
4043,388,8
4044,217,7
4044,329,3
4044,272,3
4044,147,4
4044,366,3
4045,259,0
4045,46,3
4045,90,3
4045,201,3
4045,303,2
4046,338,0
4046,241,3
4046,332,3
4046,387,3
4046,347,3
4047,281,2
4047,98,2
4047,39,4
4047,389,4
4047,332,4
4048,213,2
4048,37,4
4048,231,9
4048,368,2
4048,120,2
4049,272,1
4049,173,6
4049,138,6
4049,203,6
4049,12,0
4050,250,6
4050,91,7
4050,296,2
4050,8,6
4050,260,1
4051,319,3
4051,218,8
4051,0,9
4051,69,9
4051,76,9
4052,285,6
4052,323,6
4052,17,4
4052,250,0
4052,378,2
4053,210,2
4053,229,8
4053,267,8
4053,191,8
4053,260,8
4054,388,0
4054,125,3
4054,137,1
4054,373,1
4054,272,9
4055,9,5
4055,111,0
4055,387,1
4055,245,3
4055,55,6
4056,264,8
4056,1,1
4056,243,1
4056,73,0
4056,248,1
4057,242,6
4057,369,6
4057,354,6
4057,392,6
4057,128,6
4058,215,5
4058,383,0
4058,281,6
4058,102,6
4058,336,9
4059,314,9
4059,316,3
4059,118,0
4059,340,1
4059,117,1
4060,249,8
4060,236,0
4060,44,8
4060,269,8
4060,335,8
4061,304,8
4061,340,8
4061,23,8
4061,60,8
4061,271,8
4062,246,1
4062,162,6
4062,167,6
4062,197,6
4062,399,6
4063,127,4
4063,350,9
4063,72,7
4063,327,4
4063,226,4
4064,189,1
4064,241,1
4064,220,1
4064,113,1
4064,302,0
4065,268,8
4065,10,1
4065,275,5
4065,141,1
4065,85,7
4066,374,0
4066,346,7
4066,118,0
4066,33,4
4066,211,6
4067,375,1
4067,33,0
4067,166,2
4067,209,9
4067,11,9
4068,389,4
4068,28,0
4068,92,0
4068,347,0
4068,261,9
4069,296,6
4069,63,7
4069,292,5
4069,148,0
4069,85,7
4070,353,2
4070,372,4
4070,306,3
4070,78,2
4070,258,4
4071,222,3
4071,64,6
4071,96,6
4071,234,1
4071,131,1
4072,293,8
4072,224,8
4072,399,8
4072,344,8
4072,240,8
4073,337,4
4073,371,5
4073,169,9
4073,95,3
4073,104,2
4074,168,7
4074,170,7
4074,209,9
4074,297,7
4074,312,8
4075,72,6
4075,78,2
4075,18,1
4075,391,8
4075,169,6
4076,298,7
4076,337,4
4076,272,4
4077,164,1
4077,77,1
4077,397,1
4077,304,5
4077,177,1
4078,104,9
4078,152,4
4078,175,4
4078,138,4
4078,373,4
4079,182,2
4079,264,6
4079,162,2
4079,121,2
4079,18,7
4080,138,9
4080,388,0
4080,366,1
4080,280,9
4080,168,9
4081,82,9
4081,137,9
4081,302,9
4081,95,9
4081,354,1
4082,156,7
4082,116,4
4082,219,3
4082,168,6
4082,339,6
4083,327,6
4083,388,0
4083,80,9
4083,58,1
4083,185,2
4084,133,5
4084,82,5
4084,254,5
4084,309,0
4084,29,5
4085,31,8
4085,120,1
4085,134,4
4085,376,1
4085,331,1
4086,334,9
4086,81,2
4086,103,2
4086,248,2
4086,233,3
4087,152,8
4087,41,1
4087,135,8
4087,105,1
4087,35,8
4088,187,7
4088,25,4
4088,37,6
4088,132,0
4088,299,7
4089,67,6
4089,235,6
4089,379,4
4089,210,5
4089,147,6
4090,230,1
4090,209,1
4090,227,6
4090,273,1
4090,27,3
4091,327,9
4091,396,4
4091,123,4
4091,48,0
4091,254,5
4092,145,9
4092,343,1
4092,59,9
4092,110,1
4093,365,8
4093,92,8
4093,42,8
4093,352,8
4093,47,6
4094,160,8
4094,28,0
4094,196,4
4094,301,4
4094,360,6
4095,367,6
4095,148,7
4095,32,6
4095,16,3
4095,169,0
4096,257,5
4096,343,9
4096,59,1
4096,382,4
4096,42,8
4097,221,3
4097,83,1
4097,236,1
4097,303,1
4097,355,3
4098,95,9
4098,288,3
4098,319,5
4098,378,9
4098,49,4
4099,105,4
4099,115,5
4099,183,8
4099,121,8
4099,274,8
4100,192,5
4100,212,5
4100,173,1
4100,301,5
4100,81,0
4101,356,8
4101,108,8
4101,347,4
4101,374,8
4101,194,8
4102,85,2
4102,172,3
4102,53,1
4102,374,0
4102,59,2
4103,274,5
4103,47,5
4103,334,4
4103,379,0
4103,102,5
4104,20,5
4104,19,4
4104,35,4
4104,131,4
4104,4,4
4105,201,5
4105,32,3
4105,145,2
4105,155,1
4105,222,7
4106,222,7
4106,50,8
4106,17,9
4106,11,8
4106,224,8
4107,180,6
4107,307,7
4107,293,2
4107,176,4
4107,370,7
4108,301,7
4108,175,0
4108,41,7
4108,398,2
4108,177,7
4109,174,9
4109,199,5
4109,47,4
4109,351,9
4109,288,8
4110,121,9
4110,328,9
4110,263,8
4110,201,9
4110,31,0
4111,63,7
4111,170,7
4111,342,4
4111,388,4
4111,23,4
4112,395,3
4112,126,7
4112,91,7
4112,47,8
4112,391,8
4113,160,8
4113,292,5
4113,210,8
4113,298,8
4113,89,3
4114,55,4
4114,318,9
4114,116,7
4114,206,8
4114,29,7
4115,28,1
4115,3,5
4115,248,7
4115,108,8
4115,390,7
4116,262,5
4116,240,5
4116,139,5
4116,377,5
4116,303,6
4117,176,3
4117,285,5
4117,112,1
4117,218,8
4117,237,1
4118,326,5
4118,308,5
4118,2,5
4118,175,3
4118,214,5
4119,232,9
4119,395,6
4119,195,7
4119,210,0
4119,353,7
4120,40,3
4120,137,7
4120,274,3
4120,323,7
4120,122,7
4121,195,8
4121,100,6
4121,131,6
4121,341,0
4121,78,5
4122,316,9
4122,145,9
4122,64,8
4122,292,9
4122,269,7
4123,353,6
4123,372,5
4123,87,0
4123,313,0
4123,371,0
4124,147,7
4124,356,8
4124,247,8
4124,68,8
4124,67,3
4125,154,1
4125,387,0
4125,280,7
4125,210,8
4125,139,2
4126,135,4
4126,36,5
4126,279,5
4126,329,5
4126,340,5
4127,165,9
4127,327,7
4127,10,0
4127,108,7
4127,87,9
4128,162,9
4128,371,7
4128,187,6
4128,299,6
4128,259,2
4129,15,5
4129,271,5
4129,34,6
4129,9,5
4129,4,6
4130,244,0
4130,322,3
4130,264,0
4130,269,3
4130,210,3
4131,308,8
4131,320,4
4131,200,0
4131,109,4
4131,110,0
4132,72,2
4132,191,4
4132,185,5
4132,332,1
4132,224,1
4133,100,8
4133,8,4
4133,362,4
4133,157,4
4133,1,4
4134,164,7
4134,25,7
4134,117,7
4134,212,7
4134,397,7
4135,217,5
4135,259,2
4135,307,7
4135,319,8
4135,357,0
4136,192,3
4136,22,5
4136,18,5
4136,389,7
4136,100,5
4137,240,9
4137,350,5
4137,324,5
4137,304,2
4137,35,2
4138,325,5
4138,113,0
4138,52,5
4138,268,5
4138,132,5
4139,304,6
4139,371,2
4139,275,6
4139,311,3
4139,292,6
4140,68,2
4140,80,6
4140,59,0
4140,9,7
4140,205,6
4141,281,0
4141,1,1
4141,207,0
4141,253,4
4141,182,6
4142,26,1
4142,281,4
4142,20,7
4142,198,1
4142,243,9
4143,391,6
4143,303,3
4143,45,7
4143,46,7
4143,233,9
4144,204,4
4144,38,4
4144,222,4
4144,353,8
4144,87,4
4145,104,2
4145,296,9
4145,277,9
4145,48,9
4145,182,2
4146,10,0
4146,220,5
4146,260,1
4146,92,7
4146,296,8
4147,257,9
4147,9,6
4147,283,2
4147,358,3
4147,219,5
4148,273,1
4148,270,1
4148,125,6
4148,324,4
4148,342,1
4149,362,1
4149,346,6
4149,112,6
4149,130,3
4149,4,6
4150,314,0
4150,378,6
4150,258,0
4150,102,0
4150,247,0
4151,193,6
4151,238,2
4151,73,7
4151,99,9
4151,242,5
4152,128,9
4152,166,4
4152,117,2
4152,337,2
4152,129,6
4153,36,6
4153,304,5
4153,147,2
4153,279,5
4154,248,9
4154,208,1
4154,298,6
4154,184,9
4154,3,2
4155,115,7
4155,274,7
4155,26,7
4155,136,6
4155,79,0
4156,326,8
4156,36,0
4156,232,8
4156,164,8
4156,21,4
4157,16,9
4157,338,1
4157,196,4
4157,237,3
4157,396,3
4158,109,8
4158,265,4
4158,93,4
4158,361,4
4158,141,9
4159,84,0
4159,94,5
4159,326,5
4159,120,5
4159,61,7
4160,266,7
4160,396,6
4160,28,1
4160,275,0
4160,246,5
4161,201,2
4161,61,6
4161,92,0
4161,219,1
4161,6,7
4162,45,1
4162,366,1
4162,5,3
4162,92,1
4162,356,1
4163,389,3
4163,242,3
4163,273,7
4163,338,3
4163,47,3
4164,226,8
4164,172,7
4164,353,6
4164,253,7
4164,27,8
4165,176,7
4165,344,2
4165,295,7
4165,221,0
4165,69,5
4166,54,7
4166,148,7
4166,100,7
4166,381,7
4166,384,2
4167,331,2
4167,225,9
4167,216,2
4167,134,9
4167,159,9
4168,346,4
4168,261,8
4168,276,1
4168,269,4
4168,129,4
4169,121,6
4169,350,4
4169,247,5
4169,227,6
4169,7,6
4170,156,3
4170,34,3
4170,129,7
4170,293,3
4170,266,3
4171,80,3
4171,168,9
4171,356,2
4171,42,3
4171,278,3
4172,218,0
4172,313,6
4172,298,0
4172,317,7
4172,382,8
4173,278,9
4173,77,9
4173,125,1
4173,276,4
4173,302,0
4174,3,5
4174,28,5
4174,46,6
4174,130,3
4174,263,3
4175,340,5
4175,24,5
4175,74,8
4175,251,5
4175,8,8
4176,198,5
4176,276,6
4176,103,7
4176,397,4
4176,185,4
4177,269,3
4177,57,3
4177,4,6
4177,233,6
4177,331,8
4178,349,0
4178,327,8
4178,340,0
4178,276,7
4178,30,0
4179,274,0
4179,11,0
4179,344,0
4179,241,2
4179,20,5
4180,112,9
4180,342,7
4180,192,9
4180,84,1
4180,66,9
4181,240,8
4181,260,2
4181,364,6
4181,146,3
4181,67,6
4182,133,0
4182,38,0
4182,80,0
4182,130,0
4182,58,3
4183,146,9
4183,363,6
4183,270,5
4183,63,3
4183,128,3
4184,277,9
4184,109,4
4184,339,1
4184,101,9
4184,152,9
4185,376,7
4185,204,3
4185,225,3
4185,138,3
4185,201,5
4186,73,3
4186,171,2
4186,16,2
4186,256,9
4186,109,2
4187,71,2
4187,218,1
4187,94,2
4187,321,2
4187,286,5
4188,178,0
4188,40,0
4188,1,2
4188,147,3
4188,121,0
4189,164,9
4189,141,0
4189,220,9
4189,265,9
4189,242,9
4190,263,0
4190,213,6
4190,217,6
4190,394,9
4190,48,6
4191,377,5
4191,373,4
4191,23,5
4191,301,0
4191,291,9
4192,233,1
4192,15,3
4192,249,3
4192,264,7
4192,164,0
4193,55,4
4193,119,6
4193,48,2
4193,106,6
4193,73,6
4194,350,3
4194,179,2
4194,235,2
4194,158,2
4194,346,0
4195,374,6
4195,5,1
4195,310,2
4195,72,4
4195,276,6
4196,297,8
4196,165,6
4196,284,8
4196,140,5
4196,126,8
4197,224,4
4197,121,3
4197,199,3
4197,130,3
4197,140,0
4198,323,4
4198,362,5
4198,350,3
4198,134,1
4198,213,3
4199,245,0
4199,186,8
4199,11,0
4199,109,0
4199,145,3
4200,126,7
4200,17,6
4200,192,7
4200,296,5
4200,190,7
4201,171,4
4201,348,5
4201,233,4
4201,111,4
4202,182,0
4202,37,3
4202,211,0
4202,393,0
4202,268,0
4203,183,3
4203,125,3
4203,293,3
4203,22,3
4203,309,3
4204,103,8
4204,208,6
4204,68,8
4204,334,0
4204,45,7
4205,232,8
4205,240,9
4205,87,6
4205,279,2
4205,160,6
4206,8,7
4206,357,7
4206,196,7
4206,252,7
4206,41,7
4207,85,3
4207,292,3
4207,173,3
4207,190,8
4207,69,3
4208,87,9
4208,153,9
4208,358,5
4208,189,9
4208,255,4
4209,29,2
4209,36,6
4209,3,8
4209,39,7
4209,389,4
4210,287,4
4210,229,0
4210,93,1
4210,131,0
4210,267,3
4211,2,0
4211,47,0
4211,16,0
4211,50,0
4211,34,0
4212,180,8
4212,10,6
4212,217,9
4212,226,3
4212,228,6
4213,203,2
4213,394,2
4213,165,1
4213,61,2
4213,239,2
4214,304,4
4214,263,4
4214,58,4
4214,120,5
4214,160,4
4215,121,1
4215,48,0
4215,92,1
4215,377,1
4215,56,1
4216,50,6
4216,46,6
4216,342,7
4216,141,6
4216,318,3
4217,69,6
4217,271,3
4217,377,3
4217,284,3
4217,182,8
4218,308,1
4218,20,9
4218,288,9
4218,128,6
4218,323,2
4219,384,6
4219,349,5
4219,274,5
4219,143,4
4219,334,4
4220,200,2
4220,190,3
4220,155,3
4220,64,0
4220,188,3
4221,207,8
4221,272,0
4221,35,1
4221,29,0
4221,229,0
4222,66,0
4222,151,4
4222,41,4
4222,148,1
4222,225,4
4223,99,8
4223,164,2
4223,249,8
4223,268,8
4223,156,8
4224,237,0
4224,354,0
4224,121,0
4224,0,0
4224,139,0
4225,141,4
4225,71,2
4225,366,1
4225,140,1
4225,214,5
4226,125,5
4226,250,6
4226,114,7
4226,180,7
4226,387,7
4227,249,5
4227,292,1
4227,63,6
4227,239,6
4228,295,8
4228,390,7
4228,207,9
4228,188,5
4228,304,0
4229,268,0
4229,36,0
4229,355,4
4229,372,0
4229,363,0
4230,53,7
4230,302,7
4230,211,1
4230,130,4
4230,350,2
4231,7,5
4231,68,2
4231,88,5
4231,49,4
4231,54,4
4232,29,2
4232,288,6
4232,270,2
4232,268,0
4232,322,2
4233,143,5
4233,0,6
4233,323,2
4233,116,0
4233,292,6
4234,184,3
4234,11,7
4234,359,9
4234,182,8
4234,127,9
4235,194,1
4235,88,1
4235,47,1
4235,343,1
4235,221,1
4236,182,9
4236,249,9
4236,317,9
4236,399,9
4236,321,9
4237,320,8
4237,309,8
4237,10,7
4237,221,2
4237,79,3
4238,335,7
4238,181,7
4238,249,7
4238,110,7
4238,257,7
4239,375,9
4239,142,3
4239,88,4
4239,328,6
4239,117,3
4240,179,7
4240,201,3
4240,43,3
4240,239,3
4240,245,3
4241,128,6
4241,336,1
4241,247,4
4241,130,3
4241,396,3
4242,193,6
4242,32,6
4242,13,6
4242,271,6
4242,252,5
4243,373,3
4243,21,4
4243,228,3
4243,223,3
4244,251,2
4244,140,2
4244,244,4
4244,20,3
4244,346,4
4245,169,2
4245,79,0
4245,382,8
4245,7,8
4245,280,8
4246,263,1
4246,391,5
4246,312,8
4246,256,8
4246,92,5
4247,98,8
4247,21,4
4247,246,6
4247,117,8
4247,170,9
4248,248,1
4248,80,8
4248,45,1
4248,291,1
4248,191,3
4249,270,4
4249,257,8
4249,326,8
4249,244,6
4250,269,9
4250,238,1
4250,179,8
4250,264,3
4250,117,1
4251,172,6
4251,59,2
4251,169,6
4251,349,9
4251,17,2
4252,117,8
4252,100,2
4252,233,4
4252,263,4
4252,216,8
4253,259,6
4253,270,5
4253,317,7
4253,326,8
4253,120,8
4254,313,3
4254,383,0
4254,250,8
4254,338,7
4254,296,3
4255,356,6
4255,165,6
4255,262,9
4255,154,1
4255,305,6
4256,158,6
4256,358,6
4256,273,0
4256,300,6
4256,396,6
4257,393,5
4257,79,5
4257,378,5
4257,41,2
4257,384,4
4258,153,8
4258,176,8
4258,328,1
4258,125,8
4258,288,8
4259,375,6
4259,217,6
4259,300,6
4259,390,6
4259,158,6
4260,320,1
4260,364,5
4260,293,5
4260,224,5
4260,336,5
4261,276,8
4261,336,5
4261,181,9
4261,325,9
4261,364,2
4262,271,6
4262,227,8
4262,273,9
4262,30,1
4262,157,5
4263,125,8
4263,22,8
4263,286,8
4263,366,8
4263,208,9
4264,74,2
4264,365,9
4264,373,1
4264,279,2
4264,348,3
4265,74,8
4265,294,9
4265,119,2
4265,292,0
4265,0,7
4266,108,9
4266,335,7
4266,298,9
4266,51,9
4266,91,7
4267,178,4
4267,196,2
4267,146,7
4267,156,4
4267,371,4
4268,109,1
4268,392,2
4268,284,3
4268,40,2
4268,322,4
4269,209,9
4269,92,1
4269,369,2
4269,257,1
4269,252,0
4270,261,2
4270,172,0
4270,23,2
4270,75,2
4270,10,2
4271,389,1
4271,351,5
4271,213,4
4271,397,3
4271,84,3
4272,247,6
4272,283,6
4272,234,6
4272,15,6
4272,327,3
4273,143,5
4273,41,9
4273,271,2
4273,153,3
4273,117,2
4274,342,1
4274,380,6
4274,382,6
4274,273,2
4274,220,6
4275,352,7
4275,355,6
4275,131,7
4275,118,3
4275,320,0
4276,353,9
4276,395,5
4276,290,5
4276,85,6
4276,46,1
4277,203,1
4277,22,8
4277,204,8
4277,329,6
4277,376,4
4278,208,5
4278,330,5
4278,252,8
4278,38,8
4278,72,9
4279,207,4
4279,388,2
4279,202,4
4279,23,4
4279,28,2
4280,20,2
4280,228,0
4280,128,3
4280,286,2
4280,319,0
4281,332,4
4281,201,9
4281,219,4
4281,19,3
4281,51,4
4282,243,4
4282,72,4
4282,220,4
4282,3,1
4282,79,4
4283,72,5
4283,306,5
4283,81,5
4283,108,5
4283,22,1
4284,85,7
4284,32,6
4284,62,5
4284,300,5
4284,360,5
4285,302,2
4285,377,5
4285,174,8
4285,79,8
4286,261,1
4286,29,4
4286,296,5
4286,322,0
4286,346,1
4287,399,2
4287,128,2
4287,35,2
4287,397,6
4287,318,0
4288,251,6
4288,185,9
4288,169,3
4288,109,0
4288,172,3
4289,383,0
4289,381,9
4289,293,0
4289,308,4
4289,1,1
4290,143,4
4290,99,8
4290,226,8
4290,370,8
