task,worker,answer
4164,456,6
4165,126,0
4165,273,1
4165,157,2
4165,191,5
4165,465,1
4166,69,10
4166,291,3
4166,257,3
4166,158,3
4166,47,10
4167,250,6
4167,53,0
4167,448,1
4167,451,10
4167,324,5
4168,193,9
4168,232,9
4168,308,8
4168,263,9
4168,26,9
4169,55,5
4169,57,4
4169,440,5
4169,265,5
4169,356,3
4170,65,2
4170,490,4
4170,108,3
4170,306,3
4170,195,3
4171,49,5
4171,2,7
4171,487,7
4171,94,7
4171,393,7
4172,312,0
4172,137,2
4172,179,8
4172,377,9
4173,146,2
4173,430,5
4173,296,10
4173,281,7
4173,376,5
4174,491,8
4174,325,9
4174,396,10
4174,378,4
4174,310,3
4175,491,0
4175,488,5
4175,242,1
4175,260,8
4175,465,6
4176,138,3
4176,45,9
4176,481,3
4176,365,2
4176,392,8
4177,313,8
4177,448,9
4177,272,3
4177,325,4
4177,433,5
4178,46,10
4178,105,0
4178,429,6
4178,202,8
4178,401,0
4179,80,1
4179,5,3
4179,465,1
4179,121,10
4179,63,3
4180,457,2
4180,263,3
4180,82,9
4180,202,2
4180,355,1
4181,41,9
4181,166,9
4181,81,0
4181,351,0
4181,241,0
4182,273,0
4182,237,10
4182,208,10
4182,347,1
4182,432,1
4183,167,3
4183,173,0
4183,318,2
4183,421,2
4183,206,1
4184,291,1
4184,352,1
4184,436,2
4184,55,1
4184,119,3
4185,379,2
4185,138,5
4185,389,5
4185,328,2
4185,345,2
4186,492,7
4186,386,10
4186,134,10
4186,234,8
4186,366,10
4187,499,7
4187,369,0
4187,317,1
4187,430,8
4187,309,0
4188,320,2
4188,487,2
4188,78,6
4188,343,2
4188,27,0
4189,295,2
4189,13,4
4189,313,5
4189,454,5
4189,48,5
4190,155,10
4190,1,4
4190,215,4
4190,43,6
4190,371,4
4191,466,5
4191,268,7
4191,243,10
4191,242,9
4191,297,2
4192,389,3
4192,434,3
4192,294,0
4192,278,3
4192,228,3
4193,495,6
4193,179,4
4193,1,4
4193,224,10
4193,316,6
4194,477,8
4194,204,10
4194,56,4
4194,98,4
4194,139,8
4195,305,1
4195,340,2
4195,100,4
4195,130,9
4195,412,1
4196,314,6
4196,495,5
4196,235,6
4196,26,1
4196,128,6
4197,124,1
4197,470,8
4197,38,1
4197,213,10
4197,142,1
4198,227,9
4198,430,7
4198,16,7
4198,86,9
4198,257,10
4199,443,3
4199,209,3
4199,433,8
4199,286,8
4199,173,8
4200,103,10
4200,458,10
4200,337,7
4200,283,4
4200,409,10
4201,268,8
4201,244,1
4201,16,8
4201,215,8
4201,239,8
4202,494,1
4202,421,10
4202,249,8
4202,130,8
4202,105,8
4203,499,4
4203,148,0
4203,114,7
4203,396,4
4203,151,4
4204,248,0
4204,83,0
4204,474,0
4204,55,1
4204,101,0
4205,143,9
4205,372,9
4205,234,9
4205,301,5
4205,467,9
4206,378,0
4206,84,4
4206,396,0
4206,166,6
4206,203,6
4207,375,10
4207,392,0
4207,37,10
4207,119,10
4207,405,6
4208,187,0
4208,198,10
4208,238,0
4208,364,8
4208,253,0
4209,188,10
4209,424,10
4209,206,10
4209,355,2
4209,182,10
4210,311,2
4210,141,0
4210,489,0
4210,160,6
4210,122,6
4211,163,7
4211,5,7
4211,382,7
4211,53,5
4211,165,7
4212,265,1
4212,234,9
4212,225,7
4212,496,9
4212,33,1
4213,65,0
4213,196,6
4213,146,0
4213,204,3
4213,400,2
4214,277,4
4214,32,1
4214,174,1
4214,31,1
4214,67,3
4215,87,6
4215,359,6
4215,123,9
4215,257,9
4215,475,6
4216,309,5
4216,487,3
4216,129,5
4216,337,5
4216,171,4
4217,379,0
4217,484,10
4217,190,10
4217,367,10
4217,217,10
4218,472,1
4218,155,0
4218,34,1
4218,253,1
4218,294,8
4219,84,6
4219,114,8
4219,481,1
4219,30,8
4219,0,8
4220,104,3
4220,34,6
4220,128,3
4220,411,3
4220,251,3
4221,378,1
4221,24,6
4221,384,5
4221,118,1
4221,425,0
4222,111,1
4222,417,6
4222,259,7
4222,251,4
4222,454,8
4223,335,5
4223,287,5
4223,119,5
4223,355,5
4223,389,2
4224,145,5
4224,148,8
4224,399,8
4224,287,7
4224,459,8
4225,495,5
4225,215,2
4225,354,2
4225,10,6
4225,467,6
4226,96,7
4226,19,3
4226,302,4
4226,236,4
4226,118,7
4227,392,9
4227,485,7
4227,224,1
4227,394,4
4227,399,3
4228,202,6
4228,371,5
4228,239,6
4228,288,9
4228,32,5
4229,161,4
4229,396,5
4229,2,8
4229,413,7
4229,267,9
4230,37,1
4230,130,1
4230,429,4
4230,2,1
4230,257,3
4231,21,9
4231,49,9
4231,387,4
4231,343,9
4231,42,2
4232,234,9
4232,361,1
4232,271,7
4232,230,10
4232,497,7
4233,437,8
4233,102,8
4233,375,2
4233,349,8
4233,88,8
4234,418,4
4234,457,3
4234,31,2
4234,136,1
4234,366,10
4235,52,0
4235,165,2
4235,321,2
4235,234,1
4235,352,0
4236,0,0
4236,31,2
4236,436,0
4236,401,5
4236,99,8
4237,54,1
4237,459,1
4237,277,1
4237,115,0
4237,289,8
4238,157,10
4238,92,4
4238,218,5
4238,350,5
4238,75,0
4239,272,5
4239,46,8
4239,484,8
4239,175,8
4239,38,3
4240,153,1
4240,343,2
4240,456,6
4240,211,10
4240,322,2
4241,453,8
4241,68,8
4241,498,8
4241,131,8
4241,377,8
4242,101,9
4242,115,2
4242,391,9
4242,332,9
4242,33,9
4243,487,9
4243,26,6
4243,464,0
4243,257,6
4243,436,6
4244,283,4
4244,194,7
4244,169,4
4244,414,9
4244,324,2
4245,437,8
4245,278,7
4245,233,7
4245,157,7
4245,189,10
4246,202,1
4246,40,9
4246,131,1
4246,138,9
4246,108,1
4247,89,6
4247,470,3
4247,4,3
4247,341,3
4247,397,3
4248,206,2
4248,363,10
4248,475,2
4248,401,2
4248,304,2
4249,155,7
4249,21,9
4249,308,10
4249,214,7
4249,291,0
4250,176,4
4250,238,6
4250,281,6
4250,398,6
4250,278,10
4251,241,8
4251,69,9
4251,43,4
4251,389,8
4251,396,8
4252,490,7
4252,383,8
4252,70,0
4252,110,7
4252,6,3
4253,471,2
4253,75,5
4253,327,5
4253,334,0
4253,278,0
4254,388,1
4254,196,1
4254,464,6
4254,200,7
4254,420,1
4255,420,9
4255,124,3
4255,333,1
4255,244,9
4255,116,3
4256,7,5
4256,69,3
4256,386,3
4256,434,3
4256,153,3
4257,12,9
4257,446,4
4257,328,10
4257,428,4
4257,212,8
4258,129,9
4258,262,7
4258,311,10
4258,296,10
4258,308,9
4259,211,2
4259,251,4
4259,53,4
4259,272,4
4259,62,10
4260,219,3
4260,175,10
4260,196,10
4260,482,10
4260,31,10
4261,405,4
4261,12,0
4261,82,7
4261,155,0
4261,283,7
4262,254,0
4262,137,10
4262,448,1
4262,422,4
4262,324,1
4263,496,6
4263,368,5
4263,289,0
4263,140,4
4263,98,2
4264,70,9
4264,445,6
4264,180,9
4264,248,9
4264,15,1
4265,465,3
4265,385,8
4265,199,6
4265,31,0
4266,376,6
4266,67,6
4266,99,4
4266,232,4
4266,8,0
4267,68,2
4267,239,3
4267,488,3
4267,69,10
4267,193,3
4268,461,9
4268,432,1
4268,265,3
4268,23,9
4268,154,9
4269,296,3
4269,374,4
4269,172,7
4269,151,0
4269,19,0
4270,283,8
4270,297,10
4270,232,10
4270,0,10
4270,174,1
4271,497,0
4271,377,8
4271,406,10
4271,448,8
4271,100,8
4272,125,9
4272,488,6
4272,491,4
4272,260,0
4272,466,4
4273,153,10
4273,184,3
4273,484,10
4273,23,0
4273,319,4
4274,270,10
4274,54,2
4274,170,0
4274,34,5
4274,145,1
4275,179,3
4275,423,8
4275,56,0
4275,399,0
4276,460,6
4276,380,1
4276,489,5
4276,359,4
4276,38,4
4277,229,6
4277,241,0
4277,480,9
4277,57,0
4277,469,0
4278,437,4
4278,368,8
4278,419,6
4278,239,4
4278,357,4
4279,143,0
4279,4,2
4279,154,0
4279,399,0
4279,190,0
4280,152,10
4280,309,9
4280,418,4
4280,275,9
4280,312,8
4281,438,3
4281,80,9
4281,413,7
4281,76,6
4281,485,7
4282,55,1
4282,49,8
4282,68,1
4282,316,8
4282,140,4
4283,387,5
4283,272,2
4283,110,3
4283,226,8
4283,125,3
4284,149,10
4284,67,5
4284,384,4
4284,266,4
4284,343,4
4285,37,8
4285,17,0
4285,73,7
4285,314,6
4285,271,10
4286,116,3
4286,499,9
4286,404,2
4286,492,9
4286,17,9
4287,388,6
4287,71,6
4287,479,3
4287,0,3
4287,146,3
4288,448,8
4288,55,5
4288,140,8
4288,144,7
4288,294,7
4289,208,0
4289,364,6
4289,396,6
4289,386,9
4289,13,5
4290,361,8
4290,408,6
4290,282,9
4290,32,2
4290,9,8
4291,415,3
4291,176,2
4291,369,8
4291,365,6
4291,142,2
4292,111,4
4292,249,10
4292,218,6
4292,325,4
4292,466,4
4293,53,10
4293,482,3
4293,59,9
4293,353,2
4293,285,4
4294,5,9
4294,24,9
4294,132,0
4294,82,10
4294,229,9
4295,327,8
4295,95,6
4295,300,2
4295,232,10
4295,305,1
4296,359,6
4296,343,0
4296,214,10
4296,118,0
4296,244,6
4297,347,0
4297,481,0
4297,371,0
4297,462,4
4297,54,0
4298,180,9
4298,471,9
4298,395,6
4298,358,10
4298,364,9
4299,421,2
4299,260,10
4299,301,8
4299,229,10
4299,208,5
4300,62,3
4300,67,1
4300,464,6
4300,57,8
4300,389,5
4301,386,1
4301,158,3
4301,474,0
4301,178,0
4301,52,6
4302,208,10
4302,255,3
4302,461,2
4302,66,5
4302,355,5
4303,154,9
4303,412,3
4303,77,3
4303,377,3
4303,237,5
4304,270,9
4304,317,9
4304,426,9
4304,99,9
4304,440,5
4305,404,10
4305,206,8
4305,165,10
4305,388,9
4305,25,4
4306,471,8
4306,431,8
4306,96,6
4306,410,1
4306,125,9
4307,123,9
4307,424,9
4307,147,1
4307,441,5
4307,315,0
4308,166,8
4308,195,1
4308,379,10
4308,378,8
4308,9,8
4309,393,5
4309,122,1
4309,79,0
4309,194,1
4309,158,1
4310,160,8
4310,302,8
4310,36,5
4310,201,4
4311,377,5
4311,496,1
4311,233,1
4311,232,1
4311,395,1
4312,377,6
4312,126,5
4312,207,0
4312,205,2
4312,96,2
4313,495,3
4313,376,3
4313,9,2
4313,153,3
4313,14,7
4314,79,7
4314,340,8
4314,60,10
4314,330,2
4314,423,7
4315,354,3
4315,119,3
4315,372,3
4315,141,3
4315,303,10
4316,258,5
4316,499,10
4316,245,0
4316,255,6
4316,127,3
4317,256,4
4317,163,7
4317,16,4
4317,176,0
4317,168,4
4318,89,7
4318,13,7
4318,343,7
4318,76,7
4318,336,5
4319,441,7
4319,301,0
4319,88,9
4319,343,7
4319,205,5
4320,377,2
4320,476,2
4320,216,1
4320,64,9
4321,43,10
4321,419,6
4321,34,7
4321,395,10
4321,12,10
4322,252,10
4322,247,9
4322,109,10
4322,112,2
4322,294,10
4323,389,7
4323,46,6
4323,314,5
4323,187,0
4323,193,9
4324,245,2
4324,318,2
4324,215,2
4324,5,0
4324,424,2
4325,487,8
4325,202,3
4325,141,2
4325,263,1
4325,303,8
4326,23,0
4326,317,10
4326,319,6
4326,13,0
4326,307,0
4327,306,8
4327,203,10
4327,403,1
4327,127,1
4327,377,1
4328,227,9
4328,258,3
4328,90,0
4328,306,5
4328,267,6
4329,7,10
4329,342,2
4329,229,7
4329,233,0
4329,298,7
4330,155,3
4330,269,8
4330,423,2
4330,331,6
4330,228,0
4331,294,10
4331,473,7
4331,203,0
4331,405,10
4331,383,7
4332,173,6
4332,434,7
4332,350,5
4332,413,6
4332,440,0
4333,275,9
4333,324,0
4333,400,0
4333,211,0
4333,488,9
4334,105,4
4334,135,4
4334,300,4
4334,413,0
4334,433,4
4335,223,10
4335,372,5
4335,56,10
4335,413,10
4335,280,10
4336,292,10
4336,367,4
4336,178,1
4336,74,4
4336,493,4
4337,235,7
4337,105,5
4337,439,2
4337,171,7
4337,87,1
4338,496,1
4338,90,1
4338,47,2
4338,397,6
4338,89,7
4339,177,9
4339,96,7
4339,458,9
4339,248,9
4340,164,0
4340,133,1
4340,349,1
4340,318,6
4340,291,8
4341,412,6
4341,259,10
4341,50,4
4341,232,3
4341,148,5
4342,243,0
4342,80,10
4342,223,3
4342,346,3
4342,394,6
4343,391,7
4343,334,7
4343,425,0
4343,47,6
4343,401,7
4344,257,6
4344,316,2
4344,265,2
4344,247,0
4344,337,2
4345,411,7
4345,381,5
4345,388,5
4345,141,5
4345,407,5
4346,300,10
4346,173,10
4346,229,0
4346,414,3
4346,101,8
4347,92,7
4347,91,6
4347,462,6
4347,179,6
4347,436,6
4348,113,3
4348,27,6
4348,199,3
4348,312,9
4348,371,3
4349,496,9
4349,447,1
4349,392,0
4349,411,6
4349,314,7
4350,10,6
4350,391,6
4350,32,5
4350,109,4
4350,379,6
4351,87,6
4351,234,6
4351,31,6
4351,459,0
4351,178,6
4352,368,10
4352,207,1
4352,188,0
4352,408,6
4352,113,10
4353,409,10
4353,334,7
4353,183,0
4353,388,7
4353,369,4
4354,459,0
4354,266,3
4354,328,1
4354,444,9
4354,288,7
4355,339,9
4355,483,9
4355,201,9
4355,176,8
4355,24,6
4356,221,0
4356,100,5
4356,305,9
4356,304,3
4356,386,0
4357,333,9
4357,359,8
4357,11,8
4357,19,3
4357,243,8
4358,189,6
4358,202,1
4358,226,1
4358,378,9
4358,455,4
4359,54,6
4359,229,0
4359,13,0
4359,266,0
4359,165,0
4360,240,3
4360,218,4
4360,435,8
4360,316,4
4360,413,0
4361,279,3
4361,395,5
4361,109,5
4361,339,5
4361,142,5
4362,150,9
4362,411,6
4362,24,9
4362,451,10
4362,31,9
4363,208,6
4363,468,5
4363,35,5
4363,231,4
4363,445,3
4364,353,5
4364,269,6
4364,477,6
4364,245,4
4364,109,8
4365,460,10
4365,143,3
4365,463,7
4365,26,3
4366,35,6
4366,124,2
4366,428,1
4366,54,1
4366,24,1
4367,44,7
4367,147,8
4367,397,10
4367,499,2
4367,113,2
4368,271,10
4368,114,2
4368,372,0
4368,393,10
4368,410,6
4369,26,9
4369,355,9
4369,455,1
4369,429,9
4370,405,8
4370,395,5
4370,142,5
4370,210,5
4370,380,5
4371,138,0
4371,86,7
4371,252,0
4371,238,5
4371,273,0
4372,376,9
4372,168,9
4372,217,2
4372,62,5
4372,78,10
4373,33,8
4373,479,9
4373,120,10
4373,165,7
4373,261,6
4374,158,1
4374,451,1
4374,312,5
4374,108,8
4374,42,0
4375,128,7
4375,378,3
4375,447,3
4375,14,4
4375,156,1
4376,230,0
4376,344,0
4376,46,0
4376,174,8
4376,16,0
4377,461,3
4377,236,4
4377,499,10
4377,75,5
4377,111,5
4378,223,1
4378,382,1
4378,456,2
4378,337,1
4378,211,4
4379,192,0
4379,288,7
4379,327,7
4379,255,3
4379,433,9
4380,444,7
4380,126,7
4380,268,8
4380,146,6
4380,158,8
4381,353,7
4381,214,6
4381,278,7
4381,480,2
4381,224,5
4382,151,3
4382,186,0
4382,404,1
4382,415,6
4382,270,6
4383,289,2
4383,433,10
4383,193,10
4383,116,1
4383,291,7
4384,493,0
4384,207,0
4384,308,10
4384,14,6
4384,121,7
4385,281,0
4385,226,0
4385,462,4
4385,294,3
4385,157,7
4386,367,8
4386,295,6
4386,56,2
4386,216,4
4386,81,3
4387,115,3
4387,386,3
4387,276,3
4387,147,3
4387,170,10
4388,77,8
4388,55,7
4388,311,4
4388,421,4
4388,37,8
4389,414,4
4389,146,1
4389,328,4
4389,90,1
4389,447,4
4390,426,3
4390,17,4
4390,454,3
4390,254,6
4390,448,3
4391,91,4
4391,394,6
4391,111,0
4391,97,8
4391,464,7
4392,430,4
4392,60,5
4392,392,3
4392,178,6
4392,149,6
4393,205,2
4393,261,3
4393,32,3
4393,248,4
4393,479,3
4394,77,3
4394,93,2
4394,168,10
4394,415,3
4394,211,8
4395,224,2
4395,214,3
4395,123,7
4395,298,5
4395,2,3
4396,215,2
4396,368,2
4396,312,2
4396,302,2
4396,491,7
4397,176,9
4397,454,10
4397,422,6
4397,168,10
4397,63,10
4398,329,4
4398,425,7
4398,155,8
4398,490,7
4398,229,10
4399,12,9
4399,294,8
4399,441,3
4399,194,8
4399,451,0
4400,193,6
4400,408,6
4400,327,8
4400,499,6
4400,375,6
4401,85,6
4401,204,10
4401,114,7
4401,46,10
4401,256,10
4402,493,8
4402,415,8
4402,109,8
4402,9,0
4402,126,8
4403,156,9
4403,187,0
4403,9,1
4403,358,1
4403,288,0
4404,467,1
4404,178,1
4404,239,1
4404,196,5
4404,25,1
4405,116,5
4405,479,8
4405,77,5
4405,341,5
4405,408,8
4406,343,3
4406,274,6
4406,211,6
4406,119,10
4406,258,10
4407,163,10
4407,472,1
4407,380,2
4407,237,8
4407,249,10
4408,350,2
4408,224,3
4408,442,5
4408,39,5
4408,220,10
4409,273,2
4409,248,1
4409,478,6
4409,389,5
4409,376,10
4410,359,5
4410,244,5
4410,263,1
4410,108,0
4410,361,5
4411,190,7
4411,470,3
4411,473,10
4411,42,7
4411,310,7
4412,429,10
4412,378,8
4412,157,10
4412,35,8
4412,121,8
4413,188,7
4413,491,5
4413,233,5
4413,461,5
4413,166,4
4414,95,4
4414,378,2
4414,169,9
4414,192,3
4414,217,4
4415,1,5
4415,284,5
4415,402,5
4415,245,5
4415,38,3
4416,394,6
4416,40,0
4416,53,3
4416,418,8
4416,265,8
4417,311,10
4417,380,9
4417,106,5
4417,347,5
4417,112,5
4418,420,7
4418,114,6
4418,238,7
4418,146,7
4418,132,6
4419,95,2
4419,91,6
4419,485,2
4419,170,0
4419,380,2
4420,442,9
4420,289,2
4420,48,2
4420,54,2
4420,195,2
4421,235,5
4421,26,10
4421,448,10
4421,102,5
4421,27,6
4422,307,7
4422,80,5
4422,344,7
4422,304,7
4422,145,10
4423,281,9
4423,417,6
4423,4,4
4423,403,4
4423,414,1
4424,322,2
4424,459,8
4424,452,8
4424,477,9
4424,469,4
4425,181,0
4425,162,1
4425,215,8
4425,437,8
4425,18,10
4426,192,0
4426,439,0
4426,241,0
4426,124,2
4426,234,4
4427,165,6
4427,311,0
4427,144,6
4427,195,6
4427,101,6
4428,104,2
4428,447,2
4428,85,2
4428,414,8
4428,283,2
4429,423,10
4429,399,9
4429,70,3
4429,357,10
4429,229,2
4430,412,0
4430,164,9
4430,222,4
4430,288,2
4430,322,0
4431,492,1
4431,248,2
4431,288,5
4431,410,5
4431,478,5
4432,347,4
4432,124,4
4432,497,4
4432,419,4
4432,47,4
4433,310,8
4433,491,6
4433,360,6
4433,256,6
4433,44,9
4434,316,0
4434,229,0
4434,190,0
4434,384,0
4434,381,6
4435,107,3
4435,420,0
4435,130,3
4435,453,3
4435,435,3
4436,339,0
4436,441,9
4436,193,1
4436,267,3
4436,375,2
4437,291,5
4437,193,3
4437,157,3
4437,329,7
4437,270,7
4438,359,4
4438,97,10
4438,222,1
4438,19,1
4438,267,1
4439,172,3
4439,28,3
4439,452,5
4439,89,5
4439,403,4
4440,448,3
4440,456,2
4440,276,2
4440,102,2
4440,243,2
4441,306,1
4441,282,9
4441,33,4
4441,1,6
4441,49,5
4442,332,6
4442,365,3
4442,163,10
4442,135,6
4442,429,3
4443,437,7
4443,282,3
4443,393,2
4443,209,2
4443,467,2
4444,473,3
4444,482,7
4444,422,4
4444,12,4
4444,28,2
4445,408,7
4445,40,3
4445,347,3
4445,267,3
4445,240,9
4446,187,7
4446,458,1
4446,344,6
4446,434,1
4446,280,10
4447,285,9
4447,418,10
4447,220,9
4447,115,9
4447,214,4
4448,90,0
4448,152,9
4448,135,3
4448,401,1
4448,253,8
4449,285,7
4449,350,8
4449,447,10
4449,181,7
4449,434,5
4450,121,8
4450,455,4
4450,406,5
4450,243,7
4450,54,7
4451,409,10
4451,410,1
4451,464,4
4451,298,7
4451,136,4
4452,428,10
4452,248,10
4452,75,6
4452,154,10
4452,256,6
4453,68,5
4453,415,7
4453,232,7
4453,346,7
4453,367,7
4454,99,4
4454,475,3
4454,409,0
4454,282,2
4454,106,2
4455,297,5
4455,239,5
4455,128,5
4455,105,5
4455,186,3
4456,194,3
4456,366,8
4456,243,8
4456,39,8
4456,68,8
4457,493,6
4457,153,1
4457,218,6
4457,171,6
4457,379,6
4458,61,9
4458,377,1
4458,34,1
4458,95,6
4458,451,9
4459,72,1
4459,408,10
4459,172,4
4459,402,1
4459,461,0
4460,140,5
4460,338,7
4460,268,8
4460,183,7
4460,491,7
4461,52,4
4461,193,7
4461,309,4
4461,401,1
4461,459,4
4462,378,3
4462,123,3
4462,400,3
4462,292,3
4462,183,3
4463,256,8
4463,223,4
4463,152,8
4463,64,2
4464,45,1
4464,16,5
4464,207,5
4464,143,5
4464,27,6
4465,301,8
4465,331,7
4465,135,0
4465,393,0
4465,263,0
4466,468,8
4466,310,6
4466,454,8
4466,173,7
4466,190,9
4467,480,2
4467,34,9
4467,88,2
4467,105,2
4467,372,2
4468,218,10
4468,79,10
4468,129,10
4468,174,10
4468,230,8
4469,464,6
4469,318,7
4469,292,6
4469,213,5
4469,110,9
4470,183,4
4470,249,2
4470,189,6
4470,6,3
4470,255,6
4471,63,9
4471,390,1
4471,219,4
4471,153,0
4471,98,1
4472,381,2
4472,292,8
4472,211,8
4472,405,0
4472,121,2
4473,372,5
4473,31,3
4473,4,10
4473,162,7
4473,433,7
4474,117,2
4474,457,2
4474,63,6
4474,107,9
4474,398,10
4475,411,1
4475,60,9
4475,448,6
4475,189,9
4475,147,3
4476,160,10
4476,392,6
4476,44,7
4476,87,5
4476,481,2
4477,118,10
4477,234,4
4477,144,0
4477,127,10
4477,280,10
4478,287,5
4478,320,6
4478,347,5
4478,324,0
4478,38,7
4479,340,8
4479,68,8
4479,432,8
4479,395,2
4479,97,4
4480,14,10
4480,302,9
4480,155,9
4480,482,9
4480,258,3
4481,314,3
4481,232,3
4481,124,5
4481,290,3
4481,238,3
4482,458,10
4482,249,2
4482,363,0
4482,317,0
4482,484,10
4483,394,9
4483,366,2
4483,465,5
4483,249,8
4483,175,9
4484,463,6
4484,97,0
4484,45,0
4484,361,10
4484,400,4
4485,107,4
4485,298,2
4485,433,10
4485,236,10
4485,200,10
4486,65,4
4486,402,3
4486,328,4
4486,265,5
4486,273,6
4487,19,0
4487,9,0
4487,244,0
4487,55,0
4487,441,9
4488,431,8
4488,344,8
4488,342,8
4488,271,1
4488,355,8
4489,347,7
4489,82,4
4489,470,10
4489,479,7
4489,65,8
4490,102,3
4490,92,4
4490,346,4
4490,272,4
4490,465,8
4491,49,1
4491,356,8
4491,38,4
4491,249,6
4491,422,5
4492,497,3
4492,454,8
4492,204,6
4492,325,6
4492,263,6
4493,429,2
4493,264,6
4493,487,7
4493,348,0
4493,403,9
4494,90,3
4494,444,10
4494,195,0
4494,20,10
4494,429,0
4495,56,9
4495,153,9
4495,9,9
4495,116,3
4495,84,9
4496,483,0
4496,90,7
4496,79,7
4496,319,6
4496,496,7
4497,437,3
4497,345,7
4497,46,5
4497,336,3
4497,193,3
4498,67,8
4498,388,8
4498,54,8
4498,34,8
4498,78,0
4499,165,4
4499,6,8
4499,287,8
4499,412,8
4499,72,8
4500,288,0
4500,418,3
4500,196,5
4500,130,4
4500,489,3
4501,33,3
4501,118,4
4501,174,2
4501,381,3
4501,368,7
4502,424,0
4502,184,10
4502,343,5
4502,241,0
4502,122,0
4503,349,3
4503,368,10
4503,341,10
4503,308,1
4503,41,1
4504,68,6
4504,376,10
4504,421,6
4504,454,6
4504,414,3
4505,175,5
4505,474,5
4505,316,5
4505,5,5
4505,277,8
4506,453,4
4506,97,1
4506,30,8
4506,381,7
4506,183,7
4507,444,10
4507,213,10
4507,492,9
4507,321,5
4507,63,10
4508,107,0
4508,422,2
4508,393,1
4508,205,4
4508,358,2
4509,419,2
4509,214,3
4509,4,3
4509,253,3
4509,2,10
4510,108,4
4510,443,6
4510,453,3
4510,284,7
4510,432,7
4511,384,10
4511,28,8
4511,452,7
4511,322,7
4511,121,6
4512,459,7
4512,87,1
4512,461,9
4512,119,1
4512,169,1
4513,317,6
4513,212,7
4513,126,6
4513,253,6
4513,263,6
4514,307,4
4514,438,10
4514,340,0
4514,462,5
4514,48,5
4515,479,1
4515,162,7
4515,22,2
4515,111,8
4515,369,9
4516,454,2
4516,109,9
4516,104,4
4516,402,3
4516,246,8
4517,485,2
4517,20,10
4517,430,8
4517,443,2
4517,79,0
4518,35,2
4518,422,2
4518,353,1
4518,359,0
4518,253,1
4519,115,1
4519,342,1
4519,230,1
4519,211,1
4519,8,8
4520,451,3
4520,215,3
4520,492,3
4520,202,5
4520,228,3
4521,278,8
4521,235,0
4521,447,8
4521,393,8
4521,223,8
4522,198,5
4522,375,5
4522,211,5
4522,173,5
4522,326,5
4523,43,1
4523,456,1
4523,3,8
4523,268,8
4523,300,0
4524,237,10
4524,2,3
4524,333,10
4524,380,10
4524,437,0
4525,100,6
4525,382,6
4525,306,0
4525,207,0
4525,238,6
4526,455,1
4526,87,1
4526,295,2
4526,190,5
4526,489,8
4527,99,9
4527,48,1
4527,327,7
4527,337,1
4527,436,9
4528,51,6
4528,464,8
4528,497,2
4528,350,2
4528,389,2
4529,400,3
4529,15,7
4529,285,9
4529,94,10
4529,319,8
4530,249,9
4530,49,0
4530,288,1
4530,45,0
4530,16,0
4531,238,3
4531,157,10
4531,8,7
4531,418,5
4531,282,1
4532,43,8
4532,483,2
4532,298,8
4532,116,8
4532,443,4
4533,282,6
4533,426,3
4533,373,6
4533,383,1
4533,386,8
4534,291,9
4534,97,8
4534,247,0
4534,478,6
4534,226,6
4535,497,8
4535,160,6
4535,28,5
4535,452,5
4535,453,9
4536,232,0
4536,474,0
4536,407,0
4536,216,0
4536,170,9
4537,481,10
4537,458,2
4537,156,0
4537,342,2
4537,198,2
4538,307,8
4538,269,0
4538,281,0
4538,75,8
4538,356,4
4539,134,6
4539,128,10
4539,3,10
4539,2,2
4539,181,10
4540,492,10
4540,23,7
4540,134,0
4540,128,10
4540,409,10
4541,306,4
4541,478,2
4541,60,9
4541,275,6
4541,254,3
4542,486,7
4542,345,3
4542,362,3
4542,116,5
4542,88,2
4543,222,9
4543,409,9
4543,407,9
4543,39,8
4543,61,2
4544,11,4
4544,175,9
4544,406,4
4544,69,4
4544,160,4
4545,143,9
4545,489,9
4545,20,9
4545,312,8
4545,189,9
4546,209,10
4546,144,5
4546,486,3
4546,475,4
4546,163,3
4547,348,7
4547,443,7
4547,180,7
4547,290,2
4547,440,3
4548,218,6
4548,459,8
4548,389,4
4548,262,6
4548,7,2
4549,96,5
4549,125,9
4549,276,10
4549,236,4
4549,185,5
4550,438,3
4550,283,2
4550,374,6
4550,83,6
4550,38,2
4551,341,8
4551,362,2
4551,245,3
4551,157,2
4551,349,6
4552,168,5
4552,466,5
4552,423,5
4552,76,5
4552,13,6
4553,163,5
4553,59,5
4553,142,8
4553,19,5
4553,479,0
4554,17,7
4554,314,7
4554,169,0
4554,139,7
4554,55,7
4555,284,9
4555,454,9
4555,56,9
4555,238,9
4555,67,1
4556,189,7
4556,254,8
4556,302,5
4556,195,0
4556,365,1
4557,178,2
4557,60,3
4557,481,6
4557,329,3
4557,194,3
4558,173,8
4558,399,8
4558,166,5
4558,262,5
4558,116,5
4559,285,7
4559,459,7
4559,239,7
4559,27,7
4559,489,4
4560,339,3
4560,418,2
4560,182,3
4560,469,9
4560,266,3
4561,288,3
4561,283,4
4561,238,7
4561,451,6
4561,199,7
4562,116,5
4562,367,9
4562,208,9
4562,261,6
4562,37,3
4563,151,1
4563,97,1
4563,142,2
4563,318,1
4563,353,1
4564,215,7
4564,183,8
4564,442,8
4564,414,7
4564,359,8
4565,385,4
4565,87,7
4565,481,7
4565,268,7
4565,231,7
4566,65,2
