task,worker,answer
615,62,4
615,37,8
615,63,5
615,48,6
615,46,4
615,29,0
615,58,6
615,42,3
615,30,9
616,21,4
616,28,7
616,92,4
616,43,9
616,76,5
616,32,4
616,16,5
616,98,6
616,7,4
616,1,3
616,2,2
617,12,6
617,74,7
617,64,9
617,67,9
617,11,9
617,62,9
617,0,9
617,25,9
617,38,9
617,58,9
618,85,5
618,75,8
618,39,5
618,89,9
618,25,4
618,7,8
618,83,8
618,20,8
618,36,8
618,79,8
618,84,8
618,15,8
619,18,2
619,48,5
619,65,2
619,91,2
619,96,2
619,62,2
619,0,9
619,50,2
619,76,1
619,1,7
619,80,2
620,19,2
620,66,6
620,39,2
620,16,6
620,70,4
620,96,3
620,59,6
620,64,6
620,95,7
620,52,7
620,53,0
621,9,0
621,64,6
621,21,1
621,92,5
621,4,1
621,31,6
621,36,1
621,13,8
621,86,1
621,72,1
621,78,3
621,0,6
622,51,3
622,43,3
622,57,6
622,50,1
622,56,1
622,33,7
622,32,3
622,23,2
622,94,9
622,13,3
622,82,3
623,9,2
623,68,5
623,25,4
623,99,9
623,59,8
623,33,4
623,79,4
623,20,5
623,46,5
623,77,1
623,88,4
623,86,4
624,6,3
624,43,0
624,21,1
624,34,5
624,67,3
624,96,0
624,93,5
624,35,2
624,77,0
624,4,0
624,5,3
624,20,3
625,80,7
625,86,7
625,7,0
625,6,7
625,93,7
625,9,7
625,30,7
625,54,7
625,96,9
625,27,6
625,66,7
626,31,1
626,87,2
626,4,5
626,46,0
626,65,2
626,35,2
626,96,5
626,2,2
626,14,7
626,1,9
626,10,7
626,32,2
627,83,9
627,86,9
627,18,4
627,41,1
627,15,9
627,71,2
627,5,9
627,23,3
627,56,6
627,13,9
627,99,8
628,89,1
628,83,1
628,25,6
628,92,2
628,54,8
628,10,1
628,35,1
628,76,0
628,88,4
628,57,8
628,63,1
628,14,3
629,77,2
629,72,3
629,70,2
629,95,8
629,99,2
629,87,7
629,18,5
629,28,9
629,84,2
629,44,9
629,17,2
630,42,2
630,66,0
630,1,4
630,16,4
630,18,5
630,13,3
630,23,9
630,94,3
630,15,4
630,14,0
630,2,4
630,28,4
631,18,2
631,31,8
631,94,5
631,82,9
631,62,3
631,21,6
631,23,1
631,99,2
631,65,9
631,26,3
631,3,2
632,15,2
632,61,4
632,87,0
632,82,5
632,44,8
632,53,6
632,31,0
632,29,2
632,30,0
632,1,9
632,69,0
633,96,3
633,97,7
633,30,9
633,83,8
633,90,0
633,57,8
633,94,8
633,2,6
633,1,5
633,38,0
633,69,8
633,7,8
634,78,8
634,69,5
634,5,8
634,80,3
634,14,8
634,67,8
634,37,7
634,45,7
634,89,8
634,94,8
635,61,0
635,93,8
635,49,3
635,19,5
635,46,0
635,83,0
635,72,0
635,62,0
635,68,0
635,94,0
635,1,0
635,48,7
636,79,8
636,75,0
636,95,0
636,28,8
636,89,8
636,93,3
636,46,9
636,18,7
636,74,8
636,78,2
636,97,8
637,88,9
637,4,6
637,25,8
637,37,8
637,23,5
637,84,2
637,46,7
637,16,8
637,96,2
637,66,8
637,65,7
638,40,6
638,21,9
638,57,2
638,9,6
638,99,8
638,23,2
638,76,2
638,64,6
638,46,5
638,0,7
638,35,2
638,84,2
639,17,8
639,28,4
639,83,3
639,15,9
639,53,7
639,57,7
639,9,4
639,24,7
639,0,6
639,8,7
639,63,2
640,7,8
640,84,4
640,62,4
640,90,4
640,4,4
640,27,1
640,51,4
640,75,5
640,43,6
640,10,3
640,83,4
641,1,2
641,99,4
641,63,2
641,74,2
641,16,5
641,2,1
641,70,7
641,59,2
641,11,7
641,61,4
641,69,2
641,34,0
642,55,9
642,87,6
642,24,5
642,10,7
642,14,6
642,26,6
642,41,6
642,64,3
642,34,9
642,33,6
642,47,6
642,59,6
643,61,8
643,55,2
643,6,6
643,92,8
643,8,1
643,76,0
643,60,0
643,69,5
643,31,8
643,79,0
643,34,5
643,16,0
644,90,4
644,3,0
644,34,0
644,78,3
644,2,0
644,10,2
644,23,4
644,13,0
644,93,5
644,1,0
644,94,0
644,6,0
645,59,8
645,98,5
645,36,2
645,86,8
645,40,9
645,39,9
645,26,9
645,37,9
645,23,9
645,90,9
646,49,1
646,84,3
646,97,3
646,57,1
646,94,4
646,75,1
646,61,0
646,52,1
646,80,1
646,70,4
646,20,1
647,6,1
647,51,1
647,23,7
647,9,1
647,48,3
647,68,1
647,96,1
647,87,8
647,19,1
647,80,6
647,8,1
647,58,1
648,55,3
648,5,1
648,66,5
648,41,5
648,1,5
648,19,6
648,68,4
648,42,5
648,28,6
648,91,5
648,51,4
649,50,0
649,8,0
649,47,0
649,6,0
649,34,0
649,43,0
649,23,0
649,29,0
649,58,6
649,68,6
649,74,0
650,5,9
650,95,5
650,11,0
650,1,5
650,25,5
650,36,5
650,52,5
650,93,5
650,53,5
650,96,4
651,43,0
651,39,0
651,89,4
651,63,1
651,66,0
651,84,4
651,71,0
651,4,4
651,61,0
651,80,0
651,86,0
652,3,2
652,73,3
652,88,2
652,54,8
652,67,2
652,20,2
652,70,9
652,97,4
652,71,7
652,82,6
653,2,6
653,61,1
653,56,3
653,10,8
653,95,5
653,31,3
653,89,3
653,65,8
653,28,6
653,84,3
653,93,3
653,48,3
654,43,9
654,93,0
654,3,6
654,61,7
654,79,9
654,62,2
654,78,2
654,91,2
654,12,4
654,60,2
654,42,2
654,8,5
655,34,9
655,40,9
655,12,5
655,89,5
655,25,9
655,90,6
655,56,3
655,59,9
655,15,9
655,13,0
655,57,8
655,77,6
656,37,1
656,33,7
656,22,1
656,20,5
656,75,5
656,79,5
656,15,6
656,53,0
656,69,5
656,51,1
657,37,6
657,34,3
657,88,6
657,38,2
657,17,6
657,70,6
657,23,0
657,50,5
657,16,5
657,67,8
657,72,4
658,34,9
658,9,9
658,50,4
658,93,0
658,65,0
658,31,7
658,62,8
658,72,5
658,57,0
658,97,6
659,98,2
659,44,1
659,63,2
659,67,7
659,54,3
659,56,0
659,80,2
659,91,2
659,12,9
659,75,2
659,1,3
660,72,9
660,49,6
660,75,9
660,93,8
660,45,6
660,16,9
660,4,9
660,26,9
660,60,9
660,1,0
660,32,9
661,83,9
661,29,9
661,10,0
661,72,9
661,35,6
661,23,9
661,89,9
661,60,0
661,2,3
661,24,8
661,39,3
661,98,8
662,91,1
662,59,1
662,48,4
662,63,7
662,41,1
662,0,1
662,95,1
662,64,1
662,55,1
662,24,1
662,26,9
663,91,5
663,30,9
663,71,6
663,21,9
663,10,2
663,6,9
663,33,3
663,31,9
663,73,9
663,54,9
663,13,6
664,87,9
664,3,3
664,2,3
664,79,3
664,90,1
664,64,2
664,21,9
664,40,3
664,16,5
664,81,6
665,73,2
665,21,3
665,75,6
665,68,8
665,48,3
665,24,9
665,97,5
665,52,4
665,19,1
665,61,3
665,2,3
666,91,0
666,70,4
666,0,9
666,21,9
666,54,9
666,59,9
666,49,2
666,66,9
666,37,5
666,72,4
666,41,2
667,43,6
667,15,2
667,93,6
667,41,5
667,73,0
667,71,6
667,19,6
667,89,3
667,13,3
667,33,6
667,74,6
668,86,3
668,5,6
668,45,1
668,65,3
668,97,0
668,22,8
668,38,4
668,19,3
668,87,8
668,47,3
668,29,3
668,13,9
669,31,2
669,4,1
669,92,1
669,69,1
669,71,6
669,23,1
669,84,1
669,12,1
669,35,9
670,84,3
670,44,5
670,97,1
670,94,6
670,78,5
670,21,5
670,63,4
670,62,6
670,33,3
670,68,5
671,51,6
671,80,6
671,74,3
671,9,2
671,15,6
671,68,1
671,64,4
671,87,8
671,69,6
671,26,6
671,60,8
672,64,8
672,47,4
672,92,3
672,52,2
672,96,3
672,15,0
672,11,2
672,82,3
672,79,3
672,8,3
672,67,4
673,17,3
673,56,7
673,30,9
673,24,7
673,63,7
673,1,8
673,46,7
673,7,7
673,89,0
673,39,2
673,27,7
673,43,7
674,97,5
674,51,5
674,81,4
674,88,5
674,89,5
674,69,5
674,74,6
674,24,5
674,86,6
674,11,9
674,58,6
674,64,5
675,79,6
675,44,5
675,94,6
675,73,3
675,41,0
675,31,6
675,20,6
675,0,6
675,22,5
675,8,6
675,9,4
675,59,6
676,27,7
676,81,3
676,10,7
676,26,6
676,54,8
676,12,6
676,41,1
676,72,7
676,57,2
676,6,7
676,36,1
677,47,7
677,42,5
677,14,7
677,49,2
677,16,7
677,58,1
677,26,3
677,12,7
677,56,7
677,10,7
677,38,7
677,0,7
678,85,8
678,84,0
678,14,1
678,92,2
678,80,0
678,33,0
678,53,6
678,87,0
678,35,7
678,97,0
678,62,5
679,32,4
679,2,9
679,42,0
679,84,4
679,48,4
679,4,4
679,49,6
679,36,2
679,75,5
679,85,4
679,73,4
679,31,7
680,15,8
680,68,5
680,20,0
680,10,6
680,24,5
680,40,6
680,75,5
680,49,1
680,85,0
680,87,7
680,57,2
681,75,8
681,44,8
681,4,8
681,19,7
681,16,9
681,86,9
681,94,7
681,63,8
681,51,9
681,87,8
681,53,8
681,52,0
682,74,0
682,52,8
682,15,4
682,44,7
682,42,6
682,1,2
682,89,6
682,28,9
682,38,4
682,72,4
682,45,2
682,33,5
683,63,4
683,53,6
683,26,3
683,61,8
683,24,5
683,14,3
683,20,3
683,37,4
683,67,3
683,87,4
683,78,3
683,73,5
684,18,3
684,57,4
684,3,4
684,43,4
684,45,3
684,78,1
684,19,0
684,69,4
684,21,8
684,51,4
684,35,4
684,67,5
685,50,2
685,12,3
685,33,1
685,85,7
685,5,6
685,7,3
685,72,3
685,35,9
685,28,1
685,42,2
685,98,6
686,84,9
686,89,4
686,81,0
686,14,9
686,71,0
686,98,3
686,91,6
686,61,6
686,73,9
686,80,0
686,59,2
686,44,9
687,4,1
687,68,6
687,89,1
687,37,1
687,81,1
687,31,1
687,21,1
687,14,7
687,40,9
687,61,1
687,93,2
687,57,1
688,90,1
688,84,1
688,64,1
688,79,1
688,13,3
688,41,1
688,62,2
688,51,1
688,61,6
688,98,1
688,4,1
688,31,7
689,74,2
689,38,2
689,35,2
689,12,2
689,26,7
689,23,2
689,47,3
689,31,2
689,78,1
690,18,1
690,96,1
690,54,1
690,57,3
690,44,4
690,89,9
690,93,9
690,4,1
690,29,7
690,46,8
690,23,1
691,44,8
691,82,7
691,56,4
691,39,4
691,74,8
691,69,9
691,29,3
691,2,7
691,65,2
691,48,1
691,77,2
691,47,8
692,41,4
692,28,9
692,8,7
692,93,4
692,20,4
692,11,4
692,54,4
692,99,1
692,92,4
692,98,4
692,59,0
693,90,7
693,74,3
693,3,7
693,15,7
693,19,8
693,34,7
693,99,7
693,58,7
693,57,2
693,70,7
693,31,7
694,36,0
694,64,3
694,59,3
694,31,6
694,32,9
694,57,3
694,5,1
694,2,4
694,38,7
694,81,3
694,35,3
694,96,3
695,20,0
695,50,2
695,61,4
695,83,0
695,59,4
695,88,0
695,93,0
695,74,0
695,36,4
695,42,8
695,37,1
696,58,6
696,49,6
696,56,6
696,11,7
696,40,2
696,38,1
696,20,5
696,90,6
696,1,1
696,14,3
696,3,6
696,62,8
697,48,6
697,70,6
697,29,6
697,80,9
697,78,3
697,50,6
697,71,1
697,2,5
697,13,5
697,12,6
697,62,3
697,84,2
698,76,8
698,52,7
698,95,5
698,3,8
698,20,8
698,62,2
698,36,8
698,86,8
698,93,8
698,17,6
698,41,8
698,8,1
699,77,6
699,29,1
699,22,4
699,16,8
699,6,3
699,75,9
699,47,6
699,74,9
699,14,3
699,10,6
699,71,5
699,81,5
700,2,2
700,98,7
700,65,9
700,37,9
700,49,2
700,79,9
700,60,7
700,84,3
700,56,9
700,7,9
700,5,0
700,41,0
701,20,3
701,90,1
701,56,3
701,1,3
701,28,3
701,87,3
701,85,2
701,7,3
701,10,8
701,99,1
701,52,3
701,63,9
702,44,0
702,11,1
702,69,5
702,18,6
702,21,1
702,14,1
702,80,1
702,66,1
702,39,3
702,47,8
702,50,1
702,37,1
703,33,8
703,70,6
703,40,6
703,89,1
703,20,6
703,15,6
703,43,9
703,85,8
703,51,6
703,25,6
703,36,6
704,18,7
704,88,0
704,14,7
704,7,7
704,53,7
704,4,7
704,8,5
704,15,6
704,95,7
704,1,7
704,93,7
704,0,7
705,27,7
705,77,7
705,44,2
705,32,7
705,79,7
705,28,7
705,38,7
705,99,7
705,96,0
705,4,7
705,70,4
705,94,3
706,65,9
706,67,7
706,15,5
706,89,2
706,25,9
706,92,2
706,33,0
706,10,9
706,55,9
706,59,9
706,71,9
706,96,9
707,19,9
707,76,8
707,44,8
707,39,8
707,18,2
707,79,8
707,70,0
707,99,8
707,46,1
707,11,7
707,3,1
707,52,3
708,67,3
708,58,5
708,68,5
708,81,4
708,41,4
708,22,2
708,0,5
708,19,2
708,13,5
708,3,8
708,11,1
709,54,7
709,21,2
709,83,7
709,55,7
709,9,7
709,4,7
709,90,6
709,56,7
709,13,8
709,26,1
709,81,9
710,77,0
710,19,9
710,68,2
710,60,4
710,67,9
710,84,9
710,39,9
710,35,3
710,56,9
711,7,8
711,41,7
711,88,7
711,67,7
711,55,7
711,96,7
711,50,7
711,40,7
711,27,6
711,13,7
711,15,0
712,95,6
712,82,1
712,62,1
712,26,5
712,93,1
712,11,1
712,74,8
712,83,1
712,23,1
712,4,1
712,30,1
712,88,1
713,43,1
713,91,1
713,42,4
713,0,3
713,81,1
713,49,1
713,7,3
713,28,1
713,99,7
713,52,5
713,89,9
714,20,0
714,91,5
714,10,2
714,43,2
714,18,2
714,25,7
714,58,9
714,23,2
714,88,2
714,77,2
714,34,4
714,65,1
715,96,2
715,2,6
715,29,2
715,11,9
715,6,2
715,67,2
715,53,2
715,38,8
715,42,2
716,53,0
716,45,7
716,52,0
716,35,8
716,32,0
716,86,0
716,66,2
716,74,5
716,27,1
716,84,4
716,87,0
716,55,0
717,99,2
717,4,8
717,77,2
717,81,6
717,71,3
717,32,0
717,72,8
717,75,3
717,46,3
717,56,3
718,29,5
718,0,1
718,67,2
718,28,2
718,79,2
718,59,2
718,16,5
718,72,2
718,30,2
718,92,2
718,48,5
719,8,3
719,33,1
719,27,1
719,29,1
719,34,1
719,42,0
719,21,4
719,53,5
719,60,6
719,37,1
719,93,0
720,12,3
720,91,8
720,10,4
720,94,3
720,26,5
720,93,3
720,47,2
720,37,6
720,90,3
720,76,3
720,49,5
720,28,5
721,74,7
721,52,7
721,0,7
721,71,7
721,42,7
721,40,4
721,44,5
721,10,5
721,76,1
721,43,7
721,98,8
721,97,0
722,71,4
722,2,3
722,75,9
722,92,1
722,14,9
722,12,9
722,15,6
722,62,9
722,40,0
722,13,0
722,16,8
722,39,9
723,71,0
723,64,0
723,7,0
723,72,1
723,32,0
723,67,9
723,85,0
723,82,0
723,47,3
723,39,0
723,95,0
724,31,0
724,34,1
724,1,4
724,53,8
724,35,4
724,65,4
724,80,4
724,69,6
724,84,4
724,52,4
724,32,4
725,71,5
725,78,2
725,68,9
725,83,5
725,3,5
725,72,4
725,52,4
725,92,5
725,13,8
725,23,0
725,90,5
726,90,0
726,41,0
726,58,8
726,52,4
726,99,8
726,22,0
726,24,7
726,80,0
726,12,1
726,38,8
727,9,3
727,70,9
727,19,7
727,43,7
727,71,1
727,2,6
727,51,7
727,21,2
727,38,1
727,14,7
727,16,7
727,68,7
728,38,7
728,94,2
728,85,6
728,61,7
728,95,7
728,75,7
728,99,7
728,49,7
728,3,7
728,83,7
728,30,6
728,11,7
729,35,1
729,47,2
729,62,3
729,93,4
729,51,4
729,75,3
729,96,8
729,27,6
729,98,6
729,7,4
729,54,3
729,94,0
730,46,7
730,15,5
730,91,4
730,87,7
730,76,7
730,26,7
730,42,5
730,14,6
730,86,9
730,33,5
730,29,7
730,78,0
731,22,0
731,52,9
731,69,0
731,11,5
731,35,0
731,23,0
731,8,4
731,13,1
731,54,4
731,88,4
731,86,6
731,30,0
732,76,7
732,70,3
732,4,3
732,66,3
732,18,3
732,29,3
732,24,3
732,26,0
732,1,3
732,83,3
732,58,3
732,5,3
733,4,9
733,58,8
733,98,9
733,61,5
733,47,8
733,22,4
733,12,2
733,19,0
733,85,4
733,8,9
733,13,1
734,46,6
734,18,0
734,11,7
734,12,7
734,65,0
734,91,3
734,77,0
734,61,1
734,63,8
734,73,0
734,27,0
735,79,6
735,8,2
735,32,7
735,76,0
735,5,9
735,48,6
735,78,9
735,98,7
735,54,1
735,65,7
735,19,1
735,1,1
736,85,8
736,82,3
736,18,9
736,0,2
736,63,2
736,2,2
736,65,2
736,77,5
736,31,0
736,80,2
736,78,2
737,66,1
737,73,1
737,97,2
737,90,4
737,28,2
737,0,1
737,85,2
737,2,1
737,14,3
737,45,7
737,21,1
738,30,5
738,6,5
738,73,5
738,64,5
738,71,2
738,11,9
738,99,8
738,22,9
738,98,5
738,24,5
738,77,3
738,74,2
739,32,6
739,57,6
739,67,6
739,87,6
739,68,6
739,18,6
739,45,4
739,41,3
739,33,6
739,61,6
739,84,6
740,9,1
740,72,3
740,17,5
740,0,8
740,36,5
740,34,5
740,53,5
740,92,1
740,28,5
740,76,5
740,12,5
741,81,9
741,33,6
741,38,5
741,8,9
741,24,9
741,80,8
741,76,0
741,6,9
741,54,9
741,85,9
741,35,9
741,17,9
742,82,4
742,86,5
742,65,5
742,96,5
742,85,5
742,91,2
742,26,5
742,3,2
742,17,5
742,41,5
742,7,7
742,69,5
743,35,9
743,51,7
743,4,7
743,11,7
743,66,3
743,70,4
743,47,7
743,65,7
743,17,7
743,69,7
744,54,2
744,85,5
744,71,2
744,70,7
744,76,3
744,91,2
744,26,2
744,31,6
744,16,2
744,79,2
744,49,6
745,43,0
745,76,7
745,92,4
745,69,4
745,48,4
745,17,4
745,22,4
745,11,7
745,93,2
745,41,4
745,49,4
745,40,9
746,98,3
746,1,7
746,26,3
746,14,7
746,5,2
746,0,3
746,88,3
746,72,1
746,59,3
746,50,1
747,71,9
747,20,7
747,27,7
747,88,9
747,58,7
747,44,7
747,29,4
747,35,4
747,15,5
747,56,7
747,69,4
748,60,5
748,5,6
748,52,7
748,88,7
748,40,7
748,79,7
748,64,4
748,29,7
748,78,1
748,93,7
748,71,3
748,46,7
749,73,6
749,99,6
749,60,9
749,95,3
749,24,4
749,67,3
749,68,3
749,76,9
749,6,6
749,29,6
749,4,9
749,89,6
750,94,2
750,61,4
750,54,1
750,42,9
750,89,1
750,85,1
750,51,1
750,92,1
750,84,9
750,18,0
750,26,1
750,71,1
751,23,4
751,69,2
751,92,1
751,9,4
751,21,4
751,42,4
751,85,7
751,30,4
751,33,4
751,71,3
751,38,7
752,24,9
752,13,0
752,25,8
752,71,1
752,54,0
752,32,0
752,18,0
752,7,0
752,76,8
752,68,0
752,27,4
753,30,7
753,12,8
753,28,4
753,75,2
753,80,8
753,42,7
753,26,7
753,67,7
753,32,5
753,59,7
753,96,2
754,34,1
754,6,1
754,89,7
754,64,4
754,72,1
754,71,7
754,13,2
754,80,8
754,87,5
754,83,1
754,75,1
754,21,1
755,88,3
755,85,9
755,1,9
755,10,3
755,94,3
755,98,1
755,21,5
755,26,1
755,99,6
755,28,0
755,49,3
756,89,6
756,83,6
756,57,5
756,46,7
756,19,8
756,17,2
756,99,5
756,34,6
756,70,0
756,50,5
756,8,3
756,20,5
757,50,3
757,73,3
757,26,3
757,97,9
757,19,3
757,11,9
757,59,3
757,83,3
757,18,3
757,24,3
758,41,0
758,30,6
758,80,4
758,14,4
758,48,2
758,66,4
758,12,4
758,2,4
758,73,4
759,89,0
759,96,9
759,55,6
759,5,1
759,64,1
759,16,1
759,76,6
759,12,5
759,84,7
759,58,6
759,70,6
760,29,2
760,35,2
760,34,1
760,40,6
760,51,6
760,65,3
760,22,6
760,9,2
760,31,6
760,67,6
760,6,6
761,74,5
761,4,9
761,2,3
761,24,2
761,14,8
761,19,4
761,43,4
761,69,9
761,94,1
761,87,3
761,47,5
762,23,2
762,11,1
762,46,5
762,54,1
762,34,2
762,67,5
762,17,5
762,86,9
762,35,2
763,74,6
763,4,2
763,70,2
763,28,1
763,78,2
763,97,3
763,37,2
763,72,2
763,5,1
763,49,2
763,24,2
763,38,2
764,87,4
764,90,1
764,85,4
764,7,4
764,95,0
764,55,1
764,36,8
764,48,4
764,68,6
764,44,3
764,49,8
764,81,4
765,41,8
765,84,0
765,3,0
765,69,0
765,75,0
765,52,0
765,72,0
765,76,0
765,60,0
765,89,7
765,32,1
766,39,9
766,46,1
766,41,9
766,90,9
766,50,9
766,76,9
766,65,2
766,27,1
766,66,9
766,28,8
766,62,9
767,84,6
767,10,5
767,54,3
767,81,7
767,29,6
767,90,7
767,15,7
767,76,2
767,83,1
767,48,7
767,45,3
768,43,4
768,54,2
768,51,3
768,84,7
768,29,3
768,25,4
768,6,3
768,78,8
768,22,3
768,59,3
768,33,3
769,5,8
769,33,5
769,48,9
769,81,2
769,54,3
769,3,8
769,84,8
769,2,3
769,69,1
769,90,8
769,0,8
769,41,8
770,32,1
770,57,1
770,2,3
770,59,1
770,60,1
770,62,1
770,9,7
770,90,5
770,53,7
770,41,7
770,40,7
770,55,1
771,29,6
771,8,1
771,86,6
771,18,9
771,51,6
771,32,6
771,20,6
771,70,3
771,55,9
771,5,6
771,35,6
771,63,6
772,59,2
772,58,9
772,72,6
772,70,4
772,9,4
772,74,4
772,68,4
772,14,4
772,87,4
773,56,2
773,94,2
773,12,0
773,73,3
773,35,2
773,9,3
773,60,6
773,48,2
773,98,2
774,16,2
774,63,7
774,98,0
774,61,4
774,66,2
774,35,9
774,4,8
774,34,2
774,46,7
774,5,9
774,27,2
774,86,2
775,50,7
775,30,9
775,80,2
775,81,2
775,72,9
775,82,3
775,92,5
775,36,7
775,1,7
775,54,7
775,58,7
775,66,7
776,79,7
776,46,1
776,7,7
776,73,7
776,48,3
776,82,0
776,49,6
776,95,2
776,71,9
776,58,3
776,47,5
776,32,7
777,49,6
777,62,1
777,41,6
777,0,1
777,34,6
777,35,2
777,18,1
777,78,5
777,15,8
777,83,6
777,90,6
778,84,0
778,94,2
778,98,7
778,21,7
778,39,2
778,62,8
778,40,7
778,20,7
778,89,0
778,46,4
778,13,6
778,72,8
779,49,6
779,52,6
779,20,8
779,90,6
779,43,7
779,57,0
779,59,6
779,62,5
779,83,6
779,23,1
780,77,0
780,7,2
780,23,2
780,87,8
780,15,1
780,74,8
780,9,8
780,5,8
780,94,8
780,92,8
780,31,7
780,97,8
781,98,7
781,58,8
781,22,7
781,83,7
781,77,0
781,49,0
781,90,6
781,54,7
781,55,7
781,86,4
781,52,7
781,13,0
782,33,8
782,94,6
782,84,7
782,64,8
782,37,6
782,80,3
782,1,2
782,3,7
782,2,3
782,19,2
782,40,1
783,17,2
783,75,1
783,36,9
783,50,0
783,49,1
783,13,0
783,98,9
783,7,9
783,34,1
783,92,3
783,38,1
783,78,2
784,20,9
784,69,3
784,66,4
784,45,9
784,54,3
784,57,9
784,28,9
784,11,8
784,44,1
784,34,9
784,17,9
785,30,1
785,68,1
785,37,9
785,66,1
785,67,3
785,99,5
785,94,1
785,59,1
785,98,6
785,75,3
785,11,1
786,85,6
786,96,3
786,25,2
786,71,6
786,37,7
786,80,3
786,28,3
786,56,3
786,91,8
786,68,3
786,90,5
786,88,3
787,84,7
787,24,7
787,81,3
787,30,2
787,75,8
787,89,1
787,94,7
787,27,7
787,58,8
787,49,9
787,13,8
787,40,3
788,5,4
788,6,6
788,76,6
788,19,6
788,53,5
788,22,3
788,78,7
788,56,6
788,36,7
788,47,6
788,68,6
788,10,5
789,97,7
789,62,3
789,45,1
789,75,1
789,14,9
789,60,8
789,74,5
789,64,3
789,89,3
789,8,5
789,2,3
790,37,8
790,75,6
790,79,3
790,74,1
790,31,7
790,16,6
790,87,4
790,41,1
790,73,3
790,2,3
790,4,8
790,61,3
791,35,4
791,90,3
791,44,5
791,67,5
791,76,2
791,34,5
791,98,5
791,61,0
791,72,5
791,33,6
791,71,0
792,40,9
792,11,9
792,60,8
792,1,4
792,25,9
792,54,9
792,26,0
792,8,9
792,28,3
792,81,8
792,41,9
793,48,2
793,9,2
793,32,2
793,59,3
793,78,3
793,19,6
793,25,7
793,69,4
793,57,2
793,82,2
793,11,3
793,6,2
794,43,5
794,36,5
794,86,5
794,5,8
794,60,5
794,87,2
794,26,5
794,72,5
794,81,3
794,99,6
794,82,6
795,70,6
795,20,5
795,66,5
795,87,5
795,56,0
795,76,5
795,68,6
795,4,5
795,73,0
795,41,5
795,31,3
795,5,7
796,35,9
796,19,9
796,29,9
796,93,5
796,3,1
796,62,0
796,30,1
796,66,9
796,98,3
796,89,7
796,32,9
796,16,6
797,53,9
797,91,1
797,42,7
797,96,3
797,29,9
797,38,7
797,33,2
797,40,1
797,56,7
797,41,5
797,89,5
797,94,2
798,39,6
798,22,3
798,69,2
798,40,1
798,31,7
798,93,2
798,54,2
798,64,2
798,53,3
798,45,3
799,99,7
799,87,6
799,41,5
799,34,6
799,18,6
799,44,6
799,37,3
799,30,6
799,83,6
800,55,3
800,15,6
800,57,6
800,13,4
800,87,9
800,4,6
800,69,6
800,95,6
800,70,6
800,58,4
800,92,6
800,49,6
801,72,2
801,49,2
801,87,2
801,38,2
801,20,9
801,97,2
801,70,3
801,60,3
801,55,9
801,53,2
801,37,2
802,26,4
802,28,1
802,69,9
802,49,9
802,27,7
802,30,9
802,68,9
802,55,6
802,7,9
802,61,9
802,89,9
802,50,5
803,75,7
803,23,2
803,36,2
803,54,9
803,47,2
803,55,2
803,8,6
803,25,2
803,44,2
803,37,2
803,14,2
803,40,2
804,55,3
804,58,3
804,13,5
804,29,5
804,52,5
804,47,5
804,67,4
804,64,1
804,97,5
804,2,5
804,77,6
805,4,0
805,48,4
805,93,7
805,9,9
805,88,0
805,45,0
805,77,9
805,51,3
805,8,0
805,62,0
805,39,9
806,46,7
806,84,2
806,11,8
806,2,5
806,36,6
806,77,1
806,53,2
806,16,1
806,97,8
806,74,4
806,94,2
806,26,1
807,11,7
807,59,7
807,75,7
807,48,0
807,23,1
807,13,7
807,32,7
807,10,5
807,61,4
807,62,3
807,41,2
807,21,3
808,89,7
808,3,6
808,80,7
808,36,7
808,74,7
808,60,9
808,79,7
808,40,7
808,1,7
808,85,3
808,46,7
808,51,7
809,77,0
809,51,0
809,87,0
809,8,6
809,56,0
809,3,0
809,4,1
809,40,0
809,43,0
809,15,0
809,6,0
810,99,8
810,37,7
810,3,7
810,4,7
810,29,9
810,42,7
810,79,7
810,50,9
810,23,4
810,21,4
810,1,7
811,48,5
811,19,4
811,40,0
811,27,8
811,46,2
811,54,7
811,52,8
811,81,8
811,37,5
811,41,7
811,35,8
811,17,3
812,37,8
812,31,8
812,4,1
812,57,8
812,3,8
812,45,8
812,83,8
812,69,8
812,84,8
812,54,8
812,50,8
813,48,0
813,68,8
813,12,3
813,22,8
813,97,2
813,59,8
813,63,8
813,3,8
813,9,0
813,43,2
813,24,5
813,26,8
814,75,1
814,97,1
814,93,1
814,67,8
814,12,3
814,43,1
814,26,4
814,76,1
814,44,1
814,88,1
814,78,7
815,69,4
815,78,2
815,51,8
815,42,8
815,98,8
815,3,8
815,11,0
815,36,8
815,76,9
815,26,3
815,56,4
816,81,4
816,49,4
816,89,4
816,27,4
816,44,9
816,93,2
816,15,7
816,63,6
816,87,6
816,66,4
816,42,5
817,30,2
817,85,2
817,59,2
817,43,0
817,18,4
817,87,2
817,76,4
817,34,1
817,46,2
817,11,2
817,99,4
818,5,8
818,7,0
818,26,8
818,58,3
818,24,0
818,84,0
818,71,9
818,49,9
818,51,0
818,10,8
818,38,4
818,9,0
819,93,6
819,50,6
819,72,3
819,51,6
819,77,3
819,10,5
819,35,6
819,20,6
819,7,6
819,4,5
819,43,6
820,45,1
820,8,1
820,68,1
820,57,8
820,63,6
820,39,3
820,89,5
820,81,1
820,38,2
820,12,7
820,31,7
820,6,8
821,46,5
821,47,9
821,76,9
821,59,9
821,15,7
