task,worker,answer
4158,412,13
4158,124,5
4158,287,13
4158,84,8
4159,259,13
4159,108,13
4159,232,9
4159,247,4
4159,295,13
4160,120,2
4160,270,7
4160,261,1
4160,490,7
4160,189,5
4161,453,3
4161,171,9
4161,393,12
4161,207,0
4161,179,7
4162,398,11
4162,359,1
4162,364,0
4162,200,11
4162,50,0
4163,248,0
4163,495,0
4163,192,8
4163,358,8
4163,29,0
4164,111,1
4164,12,2
4164,6,10
4164,393,12
4164,159,12
4165,97,12
4165,220,9
4165,180,6
4165,167,6
4165,58,5
4166,76,7
4166,108,2
4166,11,8
4166,253,11
4166,435,11
4167,266,7
4167,295,2
4167,30,7
4167,459,6
4167,354,1
4168,124,6
4168,447,6
4168,220,8
4168,212,6
4168,198,6
4169,378,0
4169,183,0
4169,250,6
4169,302,0
4169,45,0
4170,472,10
4170,241,10
4170,218,10
4170,394,10
4170,368,10
4171,260,9
4171,58,4
4171,185,10
4171,40,9
4171,371,1
4172,104,10
4172,230,12
4172,216,1
4172,395,12
4172,381,12
4173,58,3
4173,100,3
4173,351,3
4173,203,3
4174,268,1
4174,423,2
4174,138,4
4174,38,10
4174,283,4
4175,57,12
4175,36,8
4175,18,9
4175,167,9
4175,141,9
4176,107,2
4176,131,0
4176,219,2
4176,223,7
4176,175,5
4177,375,4
4177,421,4
4177,86,5
4177,400,4
4177,142,4
4178,68,7
4178,155,11
4178,74,7
4178,189,6
4178,313,7
4179,462,12
4179,266,12
4179,465,13
4179,294,5
4179,73,12
4180,331,7
4180,49,3
4180,475,3
4180,239,9
4180,465,0
4181,174,12
4181,130,1
4181,175,12
4181,88,12
4182,94,8
4182,195,10
4182,143,13
4182,309,10
4182,10,7
4183,49,11
4183,238,5
4183,223,5
4183,452,5
4183,91,5
4184,451,7
4184,98,7
4184,347,11
4184,326,12
4184,383,6
4185,94,8
4185,265,6
4185,31,4
4185,396,8
4185,20,8
4186,5,11
4186,96,12
4186,27,11
4186,40,11
4186,36,13
4187,27,2
4187,261,2
4187,140,2
4187,189,12
4187,79,2
4188,272,2
4188,477,9
4188,217,1
4188,117,3
4188,98,5
4189,109,8
4189,12,5
4189,131,6
4189,196,4
4189,386,12
4190,17,5
4190,450,2
4190,169,2
4190,57,5
4190,352,2
4191,371,10
4191,254,10
4191,257,10
4191,289,10
4191,240,10
4192,454,1
4192,159,6
4192,38,1
4192,284,12
4192,206,2
4193,461,1
4193,385,7
4193,116,7
4193,110,7
4193,492,7
4194,499,0
4194,153,1
4194,415,6
4194,254,1
4194,190,0
4195,434,11
4195,376,11
4195,379,11
4195,244,11
4195,117,11
4196,424,13
4196,343,11
4196,448,11
4196,300,12
4196,480,11
4197,371,10
4197,250,4
4197,39,1
4197,488,10
4197,291,3
4198,230,7
4198,397,7
4198,161,7
4198,323,7
4198,97,7
4199,429,0
4199,59,9
4199,111,8
4199,267,11
4199,87,3
4200,97,10
4200,16,13
4200,48,7
4200,330,7
4200,298,1
4201,109,6
4201,28,8
4201,258,3
4201,170,2
4201,306,5
4202,388,11
4202,323,1
4202,400,9
4202,176,13
4202,29,13
4203,403,5
4203,127,1
4203,120,5
4203,239,8
4203,458,12
4204,199,7
4204,318,0
4204,185,0
4204,286,0
4204,260,11
4205,58,7
4205,441,13
4205,317,5
4205,19,11
4205,342,6
4206,475,10
4206,296,4
4206,255,11
4206,176,4
4206,463,10
4207,416,4
4207,262,5
4207,70,3
4207,459,12
4207,106,9
4208,259,0
4208,466,10
4208,29,6
4208,354,6
4208,435,6
4209,35,0
4209,365,0
4209,31,8
4209,154,1
4209,26,0
4210,167,11
4210,56,10
4210,335,0
4210,468,4
4210,337,10
4211,50,11
4211,8,7
4211,33,0
4211,38,7
4211,282,9
4212,459,0
4212,131,3
4212,36,3
4212,384,8
4212,208,10
4213,399,4
4213,39,4
4213,134,0
4213,183,6
4213,264,7
4214,264,5
4214,444,3
4214,211,11
4214,438,7
4214,108,4
4215,62,12
4215,214,3
4215,160,6
4215,39,8
4215,223,3
4216,141,3
4216,491,3
4216,1,12
4216,495,2
4216,382,3
4217,23,9
4217,255,0
4217,442,7
4217,382,8
4217,29,0
4218,84,13
4218,109,0
4218,469,13
4218,144,0
4218,382,13
4219,489,7
4219,357,13
4219,222,13
4219,483,13
4219,179,13
4220,139,12
4220,25,12
4220,183,6
4220,305,12
4220,315,3
4221,478,12
4221,219,11
4221,193,11
4221,197,7
4221,93,13
4222,222,3
4222,41,3
4222,72,3
4222,164,3
4222,159,3
4223,304,6
4223,241,8
4223,499,13
4223,344,13
4223,398,13
4224,33,9
4224,89,13
4224,491,6
4224,113,9
4224,487,3
4225,381,6
4225,280,2
4225,230,11
4225,27,2
4225,350,5
4226,291,2
4226,137,11
4226,124,4
4226,303,0
4226,39,9
4227,471,0
4227,377,6
4227,222,5
4227,95,11
4227,286,6
4228,239,11
4228,103,2
4228,199,1
4228,190,7
4228,431,1
4229,344,6
4229,119,6
4229,176,9
4229,450,2
4230,184,10
4230,174,0
4230,350,3
4230,148,3
4230,166,8
4231,87,10
4231,55,10
4231,352,10
4231,378,10
4231,287,4
4232,91,7
4232,391,13
4232,211,7
4232,482,7
4232,469,12
4233,41,6
4233,283,6
4233,310,6
4233,307,6
4233,17,13
4234,257,2
4234,37,2
4234,35,1
4234,298,1
4234,205,6
4235,81,4
4235,481,4
4235,74,1
4235,202,4
4235,144,3
4236,115,7
4236,230,12
4236,21,12
4236,227,7
4236,345,0
4237,251,1
4237,137,1
4237,446,1
4237,63,8
4237,71,9
4238,166,4
4238,249,2
4238,468,2
4238,476,2
4238,481,5
4239,97,7
4239,35,8
4239,123,13
4239,473,9
4239,492,8
4240,429,5
4240,255,1
4240,418,7
4240,84,12
4240,59,7
4241,354,5
4241,105,0
4241,173,3
4241,196,0
4241,125,0
4242,148,12
4242,357,0
4242,222,0
4242,253,1
4242,438,0
4243,292,10
4243,166,10
4243,27,6
4243,310,4
4243,343,10
4244,294,4
4244,70,6
4244,207,1
4244,17,8
4244,26,1
4245,361,9
4245,54,9
4245,163,0
4245,265,11
4245,210,9
4246,198,4
4246,374,12
4246,52,12
4246,263,12
4246,59,12
4247,27,10
4247,265,6
4247,377,8
4247,35,10
4247,425,10
4248,57,7
4248,216,7
4248,447,7
4248,102,7
4248,486,7
4249,112,2
4249,279,2
4249,448,1
4249,271,7
4249,123,2
4250,499,12
4250,52,12
4250,268,4
4250,330,12
4250,111,12
4251,150,3
4251,396,3
4251,5,3
4251,48,3
4251,343,3
4252,325,8
4252,202,9
4252,473,10
4252,390,9
4252,134,1
4253,339,6
4253,376,0
4253,287,9
4253,201,10
4253,152,13
4254,466,9
4254,212,13
4254,157,7
4254,393,12
4254,49,6
4255,114,10
4255,267,3
4255,69,5
4255,272,3
4255,447,2
4256,270,12
4256,42,10
4256,436,12
4256,50,7
4256,253,12
4257,294,10
4257,381,13
4257,371,7
4257,315,8
4257,481,5
4258,409,4
4258,318,4
4258,466,1
4258,32,3
4258,217,4
4259,98,5
4259,442,12
4259,279,8
4259,240,1
4259,144,1
4260,122,6
4260,492,6
4260,64,6
4260,204,6
4260,467,4
4261,45,11
4261,11,4
4261,299,4
4261,450,10
4261,200,4
4262,395,7
4262,389,4
4262,310,13
4262,163,13
4262,87,4
4263,79,10
4263,480,2
4263,133,9
4263,221,2
4263,395,10
4264,304,7
4264,387,11
4264,6,11
4264,47,11
4264,342,8
4265,202,1
4265,171,11
4265,210,11
4265,109,3
4265,420,11
4266,27,10
4266,118,12
4266,83,10
4266,219,10
4266,70,3
4267,134,13
4267,183,9
4267,128,12
4267,470,9
4267,34,0
4268,264,8
4268,159,0
4268,489,0
4268,112,13
4268,376,0
4269,411,4
4269,234,2
4269,180,6
4269,343,6
4269,224,6
4270,360,9
4270,419,10
4270,26,10
4270,305,10
4270,482,7
4271,488,8
4271,275,5
4271,182,5
4271,419,5
4271,227,1
4272,210,8
4272,180,11
4272,366,11
4272,359,12
4272,296,4
4273,454,6
4273,446,12
4273,442,8
4273,126,1
4273,234,1
4274,285,10
4274,308,10
4274,140,5
4274,133,8
4275,56,9
4275,32,9
4275,446,1
4275,228,12
4275,399,9
4276,364,6
4276,80,5
4276,129,5
4276,477,5
4276,218,13
4277,431,6
4277,350,11
4277,364,5
4277,308,6
4277,156,9
4278,39,11
4278,235,11
4278,397,11
4278,163,5
4278,282,4
4279,412,5
4279,389,11
4279,343,1
4279,478,10
4279,97,9
4280,431,9
4280,98,12
4280,377,12
4280,206,12
4280,13,12
4281,227,7
4281,240,12
4281,357,13
4281,129,7
4281,150,0
4282,492,9
4282,130,8
4282,62,5
4282,143,9
4282,91,2
4283,349,7
4283,31,7
4283,87,10
4283,82,13
4283,376,7
4284,393,13
4284,169,13
4284,48,7
4284,431,13
4284,413,7
4285,66,13
4285,152,3
4285,486,8
4285,425,13
4285,163,1
4286,253,3
4286,211,3
4286,22,3
4286,20,3
4286,198,3
4287,423,6
4287,241,6
4287,235,6
4287,425,7
4287,465,12
4288,252,9
4288,257,9
4288,156,9
4288,472,9
4288,362,9
4289,335,4
4289,4,0
4289,175,3
4289,433,3
4289,448,3
4290,335,1
4290,72,7
4290,254,10
4290,4,0
4290,349,10
4291,422,8
4291,394,10
4291,122,7
4291,455,8
4291,362,8
4292,151,11
4292,99,1
4292,290,4
4292,221,7
4292,181,7
4293,108,10
4293,320,4
4293,432,4
4293,259,9
4293,471,4
4294,420,13
4294,362,11
4294,36,13
4294,76,13
4294,442,6
4295,419,3
4295,228,2
4295,319,7
4295,239,5
4295,114,7
4296,347,3
4296,161,7
4296,430,4
4296,439,4
4296,95,1
4297,256,3
4297,252,9
4297,338,6
4297,80,10
4297,167,9
4298,165,8
4298,339,12
4298,255,5
4298,70,8
4298,487,10
4299,114,3
4299,207,3
4299,271,3
4299,126,8
4299,206,3
4300,105,9
4300,243,9
4300,73,2
4300,238,5
4300,220,9
4301,122,13
4301,332,11
4301,128,13
4301,459,13
4301,437,13
4302,85,0
4302,339,1
4302,191,3
4302,456,0
4302,187,0
4303,245,2
4303,398,8
4303,19,11
4303,116,1
4303,122,3
4304,439,10
4304,478,0
4304,105,10
4304,31,0
4304,232,10
4305,253,9
4305,312,9
4305,496,9
4305,14,9
4305,81,3
4306,448,0
4306,168,2
4306,430,5
4306,268,9
4306,30,9
4307,322,2
4307,480,2
4307,106,2
4307,436,2
4308,289,4
4308,282,11
4308,464,7
4308,226,0
4308,285,4
4309,452,5
4309,473,5
4309,134,9
4309,251,3
4309,456,5
4310,285,1
4310,380,4
4310,347,3
4310,263,4
4310,21,9
4311,493,9
4311,56,2
4311,68,2
4311,283,2
4311,209,2
4312,88,12
4312,212,6
4312,454,12
4312,76,12
4312,37,12
4313,154,11
4313,56,6
4313,27,6
4313,137,6
4313,61,6
4314,239,11
4314,193,1
4314,304,10
4314,196,1
4314,473,1
4315,368,7
4315,209,7
4315,128,8
4315,76,7
4315,161,13
4316,412,5
4316,359,7
4316,407,8
4316,172,5
4316,46,5
4317,332,12
4317,222,7
4317,307,8
4317,203,11
4317,23,12
4318,413,2
4318,85,1
4318,287,3
4318,114,13
4318,371,2
4319,212,0
4319,150,0
4319,413,10
4319,279,9
4319,307,0
4320,301,0
4320,209,2
4320,481,5
4320,498,0
4320,22,0
4321,337,8
4321,295,8
4321,375,2
4321,147,2
4321,203,0
4322,396,3
4322,205,3
4322,334,3
4322,451,3
4322,341,3
4323,447,10
4323,108,7
4323,130,9
4323,60,10
4323,423,10
4324,127,11
4324,436,2
4324,244,0
4324,251,2
4324,113,2
4325,168,2
4325,483,7
4325,262,4
4325,255,2
4325,438,2
4326,82,6
4326,153,13
4326,117,2
4326,4,2
4326,361,7
4327,226,9
4327,10,3
4327,286,3
4327,98,3
4327,63,5
4328,275,2
4328,446,4
4328,462,2
4328,455,2
4328,445,4
4329,499,8
4329,121,13
4329,456,6
4329,281,9
4329,495,7
4330,472,11
4330,11,4
4330,263,0
4330,412,0
4330,59,0
4331,420,7
4331,432,4
4331,495,13
4331,427,13
4331,330,13
4332,347,12
4332,144,12
4332,165,12
4332,318,2
4332,487,12
4333,381,3
4333,197,8
4333,317,3
4333,104,0
4333,166,8
4334,13,0
4334,121,7
4334,234,0
4334,450,0
4334,24,7
4335,360,4
4335,487,13
4335,499,1
4335,323,13
4335,50,7
4336,23,12
4336,99,9
4336,180,1
4336,357,4
4336,379,10
4337,460,0
4337,184,8
4337,262,0
4337,100,3
4337,461,0
4338,132,1
4338,328,10
4338,190,10
4338,288,10
4338,497,10
4339,126,11
4339,313,13
4339,287,0
4339,8,9
4339,216,1
4340,455,8
4340,7,11
4340,51,11
4340,88,11
4340,316,11
4341,229,1
4341,474,3
4341,145,13
4341,321,2
4341,375,8
4342,205,10
4342,141,13
4342,118,10
4342,455,10
4342,50,10
4343,38,4
4343,46,9
4343,0,11
4343,230,4
4343,425,4
4344,307,13
4344,498,2
4344,26,6
4344,188,7
4344,171,7
4345,231,9
4345,319,5
4345,399,3
4345,413,3
4345,271,2
4346,79,7
4346,77,7
4346,50,7
4346,138,7
4346,226,7
4347,81,3
4347,340,3
4347,437,3
4347,439,3
4347,21,3
4348,481,6
4348,253,2
4348,317,2
4348,391,8
4348,339,2
4349,95,9
4349,398,9
4349,460,7
4349,170,6
4349,311,9
4350,272,3
4350,65,6
4350,224,3
4350,28,7
4350,32,6
4351,62,11
4351,26,11
4351,302,11
4351,181,3
4351,162,11
4352,2,7
4352,400,6
4352,173,5
4352,253,10
4352,473,2
4353,286,3
4353,320,1
4353,252,1
4353,349,1
4353,129,5
4354,72,6
4354,81,10
4354,337,7
4354,300,7
4354,13,12
4355,157,5
4355,103,13
4355,400,9
4355,477,11
4355,194,10
4356,343,10
4356,266,10
4356,378,7
4356,165,10
4356,60,10
4357,331,3
4357,290,8
4357,17,9
4357,12,3
4357,439,3
4358,318,6
4358,271,0
4358,350,5
4358,239,12
4358,112,7
4359,428,6
4359,422,6
4359,475,7
4359,331,8
4359,291,13
4360,19,7
4360,83,4
4360,418,7
4360,28,4
4360,318,4
4361,139,8
4361,37,8
4361,375,8
4361,462,13
4361,46,11
4362,379,10
4362,462,0
4362,421,1
4362,372,13
4362,123,1
4363,24,8
4363,358,8
4363,260,8
4363,228,10
4363,58,7
4364,454,10
4364,301,10
4364,92,10
4364,320,5
4364,229,10
4365,343,10
4365,47,10
4365,397,10
4365,72,10
4365,267,3
4366,34,13
4366,164,2
4366,462,13
4366,355,13
4366,117,3
4367,434,3
4367,148,6
4367,433,3
4367,28,3
4367,372,10
4368,126,3
4368,341,13
4368,490,3
4368,317,8
4368,407,13
4369,31,5
4369,223,7
4369,287,10
4369,103,2
4369,325,1
4370,138,10
4370,241,10
4370,403,10
4370,22,10
4370,329,5
4371,375,9
4371,455,9
4371,49,9
4371,469,9
4371,425,5
4372,299,9
4372,311,12
4372,483,3
4372,22,12
4372,277,6
4373,124,11
4373,149,11
4373,93,11
4373,113,11
4373,447,0
4374,178,2
4374,463,8
4374,280,10
4374,221,7
4374,355,10
4375,156,9
4375,275,3
4375,407,12
4375,388,12
4375,64,13
4376,467,1
4376,489,1
4376,135,7
4376,269,7
4376,442,12
4377,466,13
4377,293,0
4377,350,1
4377,197,0
4377,248,0
4378,233,4
4378,460,6
4378,81,8
4378,43,6
4378,122,6
4379,163,5
4379,394,6
4379,308,6
4379,20,3
4379,272,6
4380,6,2
4380,172,9
4380,413,2
4380,303,13
4380,176,2
4381,414,3
4381,479,3
4381,9,2
4381,244,3
4381,73,11
4382,35,7
4382,427,10
4382,318,1
4382,221,3
4382,256,10
4383,392,4
4383,95,8
4383,308,8
4383,482,9
4383,195,3
4384,186,2
4384,32,1
4384,134,13
4384,0,9
4384,340,4
4385,126,12
4385,51,3
4385,103,4
4385,133,1
4385,55,3
4386,241,2
4386,163,2
4386,345,6
4386,497,1
4386,66,1
4387,278,0
4387,469,6
4387,230,1
4387,149,6
4387,432,1
4388,472,6
4388,139,1
4388,208,5
4388,367,9
4388,49,6
4389,303,11
4389,160,11
4389,48,4
4389,128,11
4389,289,4
4390,395,9
4390,359,2
4390,339,5
4390,345,12
4391,65,11
4391,68,13
4391,138,1
4391,30,1
4391,298,1
4392,339,13
4392,173,13
4392,99,13
4392,224,0
4392,305,10
4393,326,12
4393,94,6
4393,221,4
4393,169,4
4393,18,3
4394,7,5
4394,172,1
4394,193,5
4394,136,1
4394,220,10
4395,462,10
4395,5,4
4395,350,3
4395,275,8
4395,207,4
4396,238,4
4396,292,4
4396,301,4
4396,407,5
4396,482,2
4397,213,4
4397,176,11
4397,125,4
4397,275,4
4397,448,13
4398,115,1
4398,207,0
4398,474,2
4398,174,0
4398,147,0
4399,107,13
4399,386,1
4399,255,11
4399,450,11
4399,192,11
4400,169,12
4400,240,1
4400,476,1
4400,376,1
4400,175,1
4401,207,4
4401,166,11
4401,334,9
4401,498,9
4401,456,5
4402,40,6
4402,335,1
4402,278,1
4402,251,1
4402,339,12
4403,330,4
4403,406,12
4403,484,10
4403,60,11
4403,83,12
4404,191,6
4404,310,6
4404,291,6
4404,330,13
4404,384,6
4405,96,9
4405,14,10
4405,251,10
4405,464,9
4405,19,11
4406,402,8
4406,431,8
4406,398,10
4406,152,3
4406,454,6
4407,391,13
4407,137,13
4407,312,13
4407,233,13
4407,60,13
4408,110,7
4408,100,1
4408,135,1
4408,120,1
4408,53,11
4409,170,5
4409,297,7
4409,204,5
4409,449,11
4409,177,5
4410,59,0
4410,238,5
4410,430,5
4410,83,5
4410,496,10
4411,167,12
4411,230,1
4411,246,3
4411,367,4
4411,334,3
4412,351,5
4412,476,9
4412,39,5
4412,30,4
4412,188,5
4413,438,10
4413,490,10
4413,62,1
4413,342,0
4413,89,7
4414,38,13
4414,360,7
4414,208,4
4414,404,12
4414,329,11
4415,93,12
4415,171,2
4415,385,12
4415,233,12
4415,285,12
4416,251,10
4416,146,11
4416,219,7
4416,289,11
4416,419,6
4417,451,5
4417,214,0
4417,65,0
4417,464,0
4417,74,0
4418,450,13
4418,465,5
4418,425,3
4418,417,5
4418,299,1
4419,481,9
4419,265,2
4419,434,9
4419,152,9
4419,384,7
4420,357,11
4420,396,6
4420,337,6
4420,115,6
4420,457,6
4421,268,9
4421,372,5
4421,99,10
4421,375,1
4421,313,1
4422,159,7
4422,210,7
4422,368,7
4422,427,7
4422,206,5
4423,59,4
4423,282,9
4423,413,8
4423,389,5
4423,375,5
4424,408,6
4424,383,8
4424,145,9
4424,277,6
4424,38,8
4425,110,2
4425,384,10
4425,348,10
4425,201,10
4425,316,10
4426,418,6
4426,47,10
4426,161,5
4426,252,8
4426,169,6
4427,374,8
4427,335,10
4427,85,4
4427,68,10
4427,362,4
4428,66,6
4428,180,4
4428,185,5
4428,407,2
4428,56,7
4429,161,5
4429,420,0
4429,114,13
4429,35,7
4429,20,0
4430,135,7
4430,298,1
4430,137,0
4430,433,0
4430,119,7
4431,353,3
4431,87,6
4431,237,5
4431,326,10
4431,400,5
4432,157,10
4432,31,1
4432,471,8
4432,435,3
4432,337,10
4433,132,12
4433,410,4
4433,59,12
4433,450,12
4433,326,13
4434,43,8
4434,94,3
4434,323,3
4434,180,3
4434,103,3
4435,226,0
4435,397,13
4435,218,13
4435,453,4
4435,433,1
4436,63,4
4436,107,1
4436,28,1
4436,211,1
4436,371,1
4437,110,12
4437,329,7
4437,311,3
4437,264,9
4437,109,12
4438,259,0
4438,469,2
4438,107,0
4438,383,0
4438,57,1
4439,224,9
4439,247,4
4439,401,8
4439,105,1
4439,151,3
4440,26,4
4440,170,0
4440,327,4
4440,309,4
4440,363,5
4441,363,0
4441,9,5
4441,361,11
4441,379,4
4441,473,5
4442,18,6
4442,439,1
4442,306,6
4442,276,6
4442,246,6
4443,89,7
4443,310,0
4443,104,5
4443,394,1
4443,219,0
4444,497,9
4444,405,10
4444,2,2
4444,25,10
4444,365,7
4445,404,0
4445,179,5
4445,10,5
4445,448,4
4445,459,5
4446,330,9
4446,112,9
4446,180,9
4446,138,9
4446,450,1
4447,149,7
4447,292,7
4447,374,7
4447,291,2
4447,370,6
4448,93,6
4448,357,13
4448,409,4
4448,41,6
4448,9,6
4449,440,10
4449,165,10
4449,461,12
4449,226,10
4449,170,10
4450,73,7
4450,215,10
4450,33,3
4450,333,11
4450,497,2
4451,27,1
4451,9,5
4451,423,8
4451,135,1
4451,285,5
4452,427,11
4452,308,2
4452,497,11
4452,415,11
4452,258,11
4453,483,9
4453,30,1
4453,31,3
4453,437,6
4453,84,9
4454,330,8
4454,219,0
4454,487,0
4454,158,2
4454,128,11
4455,381,10
4455,150,10
4455,450,11
4455,136,5
4455,424,10
4456,436,13
4456,491,13
4456,92,12
4456,399,9
4456,167,8
4457,91,7
4457,202,2
4457,297,7
4457,489,1
4457,174,7
4458,443,6
4458,204,6
4458,499,7
4458,341,6
4458,466,6
4459,369,4
4459,366,12
4459,34,9
4459,381,5
4459,338,13
4460,105,7
4460,190,4
4460,113,7
4460,162,9
4460,172,1
4461,472,9
4461,455,9
4461,236,2
4461,81,1
4461,333,9
4462,52,7
4462,280,12
4462,266,5
4462,75,12
4462,421,3
4463,205,7
4463,155,2
4463,165,7
4463,85,0
4463,19,0
4464,132,3
4464,486,3
4464,36,3
4464,357,4
4464,360,10
4465,142,6
4465,74,5
4465,181,5
4465,47,12
4465,323,5
4466,436,0
4466,18,9
4466,199,9
4466,244,0
4466,350,11
4467,379,7
4467,166,12
4467,332,5
4467,146,6
4467,291,6
4468,483,0
4468,186,5
4468,261,0
4468,23,0
4468,385,0
4469,96,3
4469,284,11
4469,11,4
4469,149,1
4469,349,4
4470,223,4
4470,125,2
4470,37,2
4470,86,2
4470,434,4
4471,290,6
4471,336,2
4471,240,2
4471,351,3
4471,249,6
4472,197,12
4472,150,5
4472,252,9
4472,84,0
4472,155,9
4473,164,13
4473,342,10
4473,311,9
4473,289,9
4473,65,9
4474,223,8
4474,425,8
4474,471,12
4474,356,9
4474,384,9
4475,44,0
4475,336,3
4475,49,3
4475,403,3
4475,175,10
4476,356,13
4476,329,10
4476,99,3
4476,184,1
4476,253,7
4477,62,1
4477,469,13
4477,28,1
4477,237,0
4477,46,13
4478,140,7
4478,57,9
4478,44,4
4478,193,5
4478,250,9
4479,112,11
4479,388,4
4479,93,8
4479,254,11
4479,86,3
4480,399,3
4480,360,3
4480,5,3
4480,327,10
4480,363,3
4481,420,3
4481,72,9
4481,438,8
4481,327,8
4481,433,9
4482,166,3
4482,462,3
4482,423,3
4482,329,0
4482,178,6
4483,224,2
4483,193,6
4483,350,1
4483,466,0
4484,212,6
4484,236,6
4484,368,6
4484,392,10
4484,19,6
4485,218,8
4485,440,0
4485,449,4
4485,175,7
4485,181,9
4486,49,13
4486,234,6
4486,208,6
4486,113,6
4486,468,6
4487,48,0
4487,45,5
4487,498,2
4487,446,2
4487,196,2
4488,208,7
4488,163,2
4488,336,2
4488,172,4
4488,402,7
4489,463,6
4489,185,8
4489,201,6
4489,32,3
4489,299,10
4490,357,4
4490,329,12
4490,345,5
4490,115,4
4490,352,4
4491,364,2
4491,471,4
4491,357,4
4491,435,4
4491,267,4
4492,492,9
4492,341,4
4492,398,1
4492,497,10
4492,165,4
4493,308,7
4493,279,1
4493,31,7
4493,375,7
4493,213,7
4494,316,6
4494,426,10
4494,495,10
4494,106,10
4494,323,0
4495,61,0
4495,244,11
4495,469,3
4495,93,11
4495,208,0
4496,305,3
4496,331,3
4496,350,11
4496,44,3
4496,287,8
4497,491,6
4497,462,9
4497,118,10
4497,289,13
4497,104,13
4498,118,8
4498,93,5
4498,97,6
4498,429,6
4498,339,6
4499,194,0
4499,165,2
4499,460,2
4499,83,2
4499,338,2
4500,400,2
4500,71,2
4500,288,9
4500,126,13
4500,242,7
4501,31,13
4501,386,6
4501,268,8
4501,255,13
4501,199,7
4502,182,11
4502,254,11
4502,172,11
4502,158,11
4502,70,13
4503,103,4
4503,74,4
4503,96,4
4503,308,13
4503,376,4
4504,56,5
4504,336,5
4504,149,11
4504,259,5
4504,122,11
4505,386,3
4505,291,7
4505,381,6
4505,47,3
4505,38,10
4506,145,1
4506,478,1
4506,230,1
4506,475,8
4506,315,1
4507,227,7
4507,213,5
4507,282,5
4507,478,3
4507,70,12
4508,487,13
4508,51,8
4508,251,12
4508,99,1
4508,190,11
4509,420,0
4509,199,0
4509,492,0
4509,81,0
4509,246,5
4510,162,9
4510,147,9
4510,220,3
4510,101,9
4510,444,9
4511,448,7
4511,115,8
4511,400,8
4511,111,8
4511,341,8
4512,412,2
4512,289,12
4512,474,12
4512,67,3
4512,47,12
4513,82,10
4513,478,10
4513,32,9
4513,265,10
4513,15,10
4514,175,4
4514,249,7
4514,228,11
4514,226,11
4514,303,11
4515,176,7
4515,235,12
4515,406,12
4515,242,0
4515,219,12
4516,15,3
4516,59,3
4516,258,8
4516,285,3
4516,323,0
4517,451,10
4517,499,2
4517,481,10
4517,88,10
4517,139,10
4518,372,13
4518,98,10
4518,115,12
4518,423,9
4518,209,0
4519,347,10
4519,487,6
4519,141,2
4519,295,0
4519,126,0
4520,450,3
4520,96,6
4520,29,9
4520,61,1
4520,200,9
4521,342,5
4521,384,9
4521,174,6
4521,193,8
4521,404,5
4522,486,11
4522,148,12
4522,471,0
4522,30,1
4522,314,6
4523,286,9
4523,150,0
4523,236,7
4523,337,7
4523,119,7
4524,35,4
4524,69,9
4524,134,9
4524,442,3
4524,253,9
4525,271,7
4525,189,9
4525,45,2
4525,404,9
4525,283,0
4526,313,5
4526,231,12
4526,322,3
4526,101,3
4527,286,10
4527,238,10
4527,493,1
4527,193,4
4527,2,13
4528,39,3
4528,354,3
4528,51,7
4528,307,13
4528,369,12
4529,196,0
4529,20,3
4529,470,5
4529,369,3
4529,49,3
4530,473,4
4530,184,4
4530,370,0
4530,207,9
4530,43,10
4531,238,9
4531,485,7
4531,486,13
4531,87,3
4531,163,7
4532,39,10
4532,129,12
4532,298,5
4532,315,0
4532,266,5
4533,210,4
4533,488,8
4533,432,4
4533,80,4
4533,121,3
4534,312,7
4534,446,7
4534,91,7
4534,413,2
4534,295,10
4535,219,11
4535,306,10
4535,496,9
4535,211,9
4535,153,4
4536,116,5
4536,154,0
4536,485,0
4536,268,13
4536,425,7
4537,257,5
4537,11,13
4537,276,5
4537,144,5
4537,105,5
4538,394,13
4538,331,13
4538,151,9
4538,78,6
4538,165,9
4539,89,13
4539,356,1
4539,238,13
4539,187,11
4539,301,0
4540,269,4
4540,388,5
4540,295,5
4540,215,1
4540,475,8
4541,134,0
4541,129,3
4541,291,0
4541,246,5
4541,235,0
4542,217,0
4542,97,0
4542,186,12
4542,312,0
4542,115,7
4543,449,8
4543,485,8
4543,426,8
4543,280,7
4543,52,5
4544,121,5
4544,366,3
4544,127,4
4544,183,1
4544,55,4
4545,97,7
4545,348,6
4545,40,5
4545,325,6
4545,445,6
4546,347,9
4546,446,4
4546,68,4
4546,328,4
4546,399,2
4547,447,1
4547,389,1
4547,361,7
4547,494,3
4547,260,1
4548,307,3
4548,416,13
4548,358,4
4548,475,10
4548,411,1
4549,172,2
4549,97,13
4549,402,4
4549,281,2
4549,405,11
4550,277,11
4550,273,12
4550,6,11
4550,127,11
4550,321,11
4551,379,12
4551,288,7
4551,91,7
4551,489,2
4551,375,7
4552,375,12
4552,258,12
4552,49,12
4552,352,3
4552,32,9
4553,316,0
4553,15,0
4553,20,0
4553,335,0
4553,193,9
4554,131,4
4554,37,11
4554,395,7
4554,205,1
4554,201,9
4555,11,5
4555,336,13
4555,87,5
4555,481,3
4555,227,6
4556,397,8
4556,189,4
4556,306,13
4556,336,7
4556,91,7
4557,418,0
4557,176,13
4557,433,0
4557,217,10
4557,431,0
4558,222,0
4558,356,0
4558,31,0
4558,311,12
4558,132,2
4559,58,10
4559,32,10
