task,worker,answer
3503,364,3
3503,3,3
3503,247,3
3503,414,3
3503,275,0
3503,306,13
3503,112,3
3504,95,12
3504,110,6
3504,369,5
3504,49,13
3504,401,2
3504,394,12
3504,367,10
3504,69,12
3504,373,3
3504,65,9
3504,208,12
3504,297,5
3505,487,3
3505,490,13
3505,370,9
3505,221,5
3505,284,14
3505,97,7
3505,318,3
3505,112,3
3505,34,3
3505,244,7
3505,424,4
3505,279,3
3506,438,7
3506,343,8
3506,39,11
3506,4,9
3506,442,6
3506,333,14
3506,109,5
3506,24,6
3506,155,6
3506,205,6
3506,134,6
3506,371,9
3507,400,8
3507,391,8
3507,409,8
3507,35,0
3507,53,8
3507,461,13
3507,44,8
3507,213,1
3507,257,11
3507,458,8
3507,28,14
3507,38,12
3508,90,10
3508,432,3
3508,420,10
3508,377,10
3508,86,10
3508,391,10
3508,337,10
3508,18,11
3508,322,10
3508,462,3
3508,77,11
3508,223,10
3509,87,12
3509,365,3
3509,126,4
3509,284,8
3509,394,13
3509,322,0
3509,106,8
3509,384,8
3509,9,1
3509,392,8
3509,141,8
3510,261,2
3510,366,3
3510,488,12
3510,22,0
3510,354,1
3510,472,12
3510,40,12
3510,129,12
3510,0,7
3510,494,12
3510,168,12
3511,1,2
3511,340,11
3511,352,11
3511,350,12
3511,427,11
3511,81,10
3511,144,1
3511,246,11
3511,134,2
3511,147,11
3511,174,0
3511,54,11
3512,387,13
3512,367,13
3512,170,13
3512,399,13
3512,400,6
3512,421,7
3512,486,1
3512,91,13
3512,81,13
3512,280,13
3512,19,13
3512,39,13
3513,262,10
3513,438,3
3513,252,12
3513,71,14
3513,460,2
3513,23,9
3513,406,12
3513,334,9
3513,287,4
3513,458,12
3513,369,9
3513,341,4
3514,326,6
3514,400,2
3514,358,6
3514,466,1
3514,46,8
3514,337,6
3514,377,6
3514,493,9
3514,278,6
3514,54,6
3514,328,13
3514,130,6
3515,286,1
3515,200,10
3515,374,6
3515,323,7
3515,264,2
3515,345,1
3515,439,9
3515,308,8
3515,45,1
3515,33,14
3515,181,1
3515,494,3
3516,106,11
3516,443,4
3516,220,11
3516,66,14
3516,8,11
3516,126,10
3516,409,1
3516,42,5
3516,170,11
3516,415,11
3516,492,11
3517,478,5
3517,133,14
3517,353,14
3517,137,14
3517,179,14
3517,278,1
3517,376,8
3517,208,14
3517,484,13
3517,461,14
3517,393,14
3517,303,8
3518,473,3
3518,432,7
3518,74,10
3518,394,10
3518,272,0
3518,155,10
3518,69,6
3518,140,7
3518,56,0
3518,64,0
3518,217,4
3518,171,10
3519,116,14
3519,499,9
3519,315,9
3519,450,9
3519,205,12
3519,461,4
3519,488,9
3519,61,9
3519,72,9
3519,97,9
3519,405,0
3519,339,9
3520,217,9
3520,195,10
3520,442,12
3520,420,9
3520,167,14
3520,191,4
3520,172,13
3520,98,2
3520,410,1
3520,279,12
3520,339,9
3520,45,8
3521,276,3
3521,198,7
3521,6,7
3521,294,7
3521,66,9
3521,338,1
3521,296,7
3521,32,11
3521,120,7
3521,350,7
3521,16,7
3521,28,0
3522,273,10
3522,285,4
3522,258,4
3522,189,4
3522,201,4
3522,36,6
3522,218,4
3522,498,4
3522,409,4
3522,399,4
3522,88,13
3522,215,11
3523,126,6
3523,424,7
3523,361,11
3523,475,14
3523,225,14
3523,277,14
3523,486,7
3523,39,1
3523,14,14
3523,69,8
3523,393,14
3523,57,14
3524,188,9
3524,216,5
3524,310,9
3524,303,14
3524,254,9
3524,369,9
3524,178,9
3524,231,13
3524,424,8
3524,320,6
3524,73,9
3524,275,13
3525,102,7
3525,324,7
3525,257,7
3525,191,1
3525,485,7
3525,342,5
3525,154,13
3525,172,10
3525,11,7
3525,223,7
3525,251,2
3525,421,4
3526,270,1
3526,162,6
3526,220,1
3526,408,7
3526,297,3
3526,92,10
3526,75,1
3526,415,1
3526,401,1
3526,474,1
3526,16,1
3526,399,11
3527,311,12
3527,318,12
3527,281,5
3527,233,12
3527,41,12
3527,339,12
3527,302,12
3527,154,12
3527,292,14
3527,166,4
3527,93,14
3527,408,2
3528,422,3
3528,431,10
3528,166,1
3528,104,10
3528,243,12
3528,6,5
3528,428,3
3528,40,10
3528,196,9
3528,499,12
3528,215,10
3528,109,10
3529,213,3
3529,401,3
3529,224,3
3529,77,3
3529,238,3
3529,2,3
3529,111,13
3529,11,3
3529,178,3
3529,105,3
3529,286,7
3529,109,3
3530,11,8
3530,159,9
3530,81,6
3530,306,12
3530,3,9
3530,461,9
3530,478,9
3530,290,2
3530,171,9
3530,322,8
3530,108,13
3530,117,8
3531,287,3
3531,492,3
3531,488,0
3531,225,2
3531,5,3
3531,326,3
3531,38,3
3531,337,7
3531,404,12
3531,36,14
3531,81,3
3531,320,11
3532,138,7
3532,388,4
3532,227,4
3532,496,8
3532,86,5
3532,223,4
3532,330,4
3532,277,7
3532,266,4
3532,469,7
3532,390,8
3532,137,12
3533,47,14
3533,36,4
3533,74,4
3533,162,4
3533,358,4
3533,156,4
3533,2,4
3533,125,4
3533,493,14
3533,336,4
3533,479,10
3533,62,3
3534,179,1
3534,45,1
3534,50,1
3534,52,1
3534,133,1
3534,5,1
3534,367,1
3534,138,2
3534,345,1
3534,235,12
3534,415,7
3534,486,1
3535,183,12
3535,443,12
3535,275,7
3535,426,0
3535,162,7
3535,497,13
3535,190,5
3535,82,2
3535,131,7
3535,300,5
3535,238,12
3535,480,8
3536,125,2
3536,180,12
3536,307,2
3536,158,1
3536,487,1
3536,141,1
3536,25,1
3536,441,0
3536,29,1
3536,82,1
3536,84,1
3536,18,12
3537,330,9
3537,167,12
3537,134,10
3537,371,9
3537,262,9
3537,117,12
3537,459,8
3537,163,9
3537,201,9
3537,82,9
3537,346,9
3537,148,13
3538,324,3
3538,233,3
3538,130,5
3538,120,4
3538,257,3
3538,445,6
3538,87,12
3538,235,5
3538,88,3
3538,181,3
3538,8,3
3538,179,10
3539,327,10
3539,333,1
3539,88,8
3539,410,12
3539,213,14
3539,199,6
3539,380,13
3539,67,6
3539,299,10
3539,364,10
3539,140,10
3539,444,10
3540,196,5
3540,205,5
3540,247,9
3540,359,5
3540,115,5
3540,332,5
3540,120,5
3540,2,5
3540,306,4
3540,403,3
3540,195,5
3540,386,0
3541,201,2
3541,371,5
3541,479,2
3541,202,4
3541,293,2
3541,50,8
3541,341,0
3541,311,8
3541,488,5
3541,254,11
3541,344,2
3541,88,0
3542,212,1
3542,29,4
3542,114,5
3542,421,4
3542,365,4
3542,374,4
3542,344,4
3542,413,11
3542,486,4
3542,121,4
3542,223,4
3542,476,14
3543,94,14
3543,75,12
3543,340,14
3543,72,6
3543,18,14
3543,175,14
3543,337,14
3543,45,0
3543,221,14
3543,129,14
3543,352,1
3543,417,14
3544,106,6
3544,420,3
3544,178,4
3544,401,4
3544,45,7
3544,490,10
3544,231,3
3544,130,5
3544,190,5
3544,256,4
3544,180,4
3544,372,4
3545,445,8
3545,87,10
3545,291,5
3545,79,7
3545,483,9
3545,39,4
3545,484,10
3545,404,10
3545,339,10
3545,369,6
3545,416,10
3545,434,10
3546,62,2
3546,460,7
3546,357,6
3546,478,1
3546,8,11
3546,375,11
3546,154,7
3546,37,5
3546,310,2
3546,130,7
3546,470,7
3546,413,13
3547,329,2
3547,156,9
3547,462,9
3547,268,14
3547,336,6
3547,50,13
3547,443,4
3547,163,9
3547,442,8
3547,352,9
3547,63,13
3547,480,0
3548,386,12
3548,433,10
3548,220,8
3548,336,10
3548,213,2
3548,109,7
3548,29,10
3548,118,4
3548,387,10
3548,8,10
3548,267,10
3548,145,10
3549,272,9
3549,435,5
3549,26,9
3549,377,2
3549,131,1
3549,90,13
3549,372,9
3549,433,9
3549,373,9
3549,393,9
3549,486,13
3549,499,9
3550,244,6
3550,232,14
3550,376,4
3550,155,4
3550,363,4
3550,88,4
3550,54,4
3550,110,8
3550,351,4
3550,105,4
3550,364,4
3551,151,7
3551,33,7
3551,91,8
3551,198,7
3551,265,3
3551,494,7
3551,44,14
3551,261,9
3551,9,9
3551,292,1
3551,443,7
3551,418,3
3552,452,7
3552,334,2
3552,121,2
3552,479,1
3552,415,1
3552,257,1
3552,222,1
3552,472,5
3552,13,11
3552,11,9
3552,27,1
3552,298,0
3553,320,5
3553,2,10
3553,328,14
3553,129,5
3553,85,9
3553,351,4
3553,41,4
3553,347,1
3553,189,8
3553,221,5
3553,106,5
3554,380,10
3554,171,10
3554,127,10
3554,306,14
3554,145,10
3554,163,10
3554,301,10
3554,4,10
3554,117,10
3554,168,10
3554,200,13
3554,197,10
3555,484,11
3555,3,11
3555,303,7
3555,0,11
3555,239,11
3555,183,4
3555,294,11
3555,371,5
3555,257,9
3555,476,3
3555,141,11
3555,137,11
3556,321,3
3556,351,3
3556,405,0
3556,453,3
3556,254,3
3556,306,0
3556,412,3
3556,495,3
3556,376,14
3556,12,3
3556,71,3
3556,491,3
3557,326,6
3557,23,6
3557,227,6
3557,297,6
3557,498,6
3557,5,5
3557,489,11
3557,462,6
3557,348,0
3557,349,11
3557,244,10
3557,122,6
3558,114,12
3558,424,12
3558,440,12
3558,3,14
3558,52,1
3558,277,12
3558,132,9
3558,31,9
3558,325,4
3558,47,2
3558,35,9
3558,29,12
3559,382,4
3559,232,0
3559,471,4
3559,172,4
3559,236,11
3559,434,1
3559,19,3
3559,37,12
3559,121,6
3559,72,4
3559,227,5
3559,207,4
3560,491,5
3560,355,13
3560,410,5
3560,321,5
3560,50,9
3560,322,11
3560,257,5
3560,8,11
3560,59,5
3560,431,2
3560,275,0
3560,439,5
3561,238,6
3561,264,3
3561,466,6
3561,420,1
3561,63,6
3561,476,8
3561,295,4
3561,359,6
3561,372,10
3561,12,6
3561,313,6
3561,16,6
3562,491,14
3562,220,11
3562,349,10
3562,79,8
3562,87,7
3562,7,8
3562,409,8
3562,256,4
3562,188,9
3562,86,8
3562,431,11
3562,370,11
3563,79,2
3563,251,2
3563,216,5
3563,149,6
3563,28,0
3563,22,12
3563,52,2
3563,24,2
3563,153,4
3563,321,7
3563,121,14
3563,62,9
3564,420,5
3564,55,11
3564,305,7
3564,319,4
3564,5,3
3564,129,3
3564,196,2
3564,234,3
3564,95,12
3564,430,3
3564,107,3
3564,286,12
3565,399,12
3565,481,10
3565,320,14
3565,251,4
3565,135,4
3565,331,0
3565,417,10
3565,229,10
3565,52,10
3565,2,10
3565,407,5
3565,158,7
3566,140,11
3566,464,9
3566,105,14
3566,414,7
3566,435,3
3566,457,3
3566,347,3
3566,108,3
3566,72,12
3566,433,3
3566,71,3
3566,263,3
3567,434,9
3567,159,12
3567,284,9
3567,125,9
3567,207,9
3567,279,9
3567,154,9
3567,120,7
3567,321,9
3567,417,6
3567,213,9
3567,406,7
3568,119,0
3568,392,0
3568,132,0
3568,134,11
3568,10,11
3568,461,5
3568,242,2
3568,299,7
3568,323,5
3568,229,0
3568,72,0
3568,239,0
3569,348,3
3569,163,12
3569,22,5
3569,155,8
3569,88,8
3569,168,14
3569,47,3
3569,153,8
3569,311,14
3569,217,8
3569,160,5
3569,341,5
3570,361,3
3570,77,1
3570,120,11
3570,162,11
3570,295,12
3570,144,11
3570,75,11
3570,104,11
3570,254,3
3570,312,11
3570,173,11
3570,289,11
3571,368,0
3571,84,3
3571,270,9
3571,154,6
3571,451,2
3571,115,13
3571,410,4
3571,264,9
3571,483,11
3571,124,9
3571,303,9
3571,408,9
3572,278,3
3572,58,6
3572,272,3
3572,436,12
3572,456,11
3572,149,3
3572,486,8
3572,324,3
3572,347,3
3572,93,3
3572,17,3
3572,183,7
3573,2,5
3573,60,5
3573,449,5
3573,115,6
3573,238,5
3573,452,5
3573,113,7
3573,279,3
3573,412,5
3573,353,5
3573,41,5
3573,82,5
3574,52,2
3574,31,2
3574,207,2
3574,474,2
3574,302,11
3574,48,11
3574,339,0
3574,178,2
3574,442,2
3574,306,2
3574,375,2
3574,118,2
3575,103,10
3575,37,4
3575,357,9
3575,369,10
3575,191,10
3575,345,10
3575,110,11
3575,202,10
3575,496,12
3575,57,7
3575,480,1
3575,298,10
3576,5,14
3576,361,0
3576,410,0
3576,481,14
3576,212,13
3576,333,9
3576,416,0
3576,32,12
3576,358,11
3576,488,1
3576,31,0
3576,377,0
3577,405,3
3577,123,8
3577,390,2
3577,64,2
3577,56,11
3577,360,11
3577,83,2
3577,126,2
3577,30,2
3577,428,13
3577,434,2
3577,425,2
3578,416,2
3578,240,2
3578,101,2
3578,358,2
3578,428,2
3578,52,11
3578,214,4
3578,48,13
3578,326,2
3578,427,2
3578,335,2
3578,283,2
3579,246,8
3579,291,8
3579,51,8
3579,40,8
3579,140,8
3579,399,2
3579,95,8
3579,220,8
3579,116,8
3579,25,2
3579,377,8
3579,347,8
3580,400,1
3580,456,5
3580,199,5
3580,346,5
3580,182,5
3580,364,5
3580,279,10
3580,345,5
3580,99,7
3580,344,5
3580,413,5
3580,348,5
3581,399,6
3581,428,6
3581,38,6
3581,345,6
3581,206,6
3581,436,6
3581,92,7
3581,158,6
3581,57,5
3581,283,6
3581,305,13
3581,472,6
3582,284,9
3582,23,14
3582,251,9
3582,333,9
3582,37,4
3582,241,9
3582,344,9
3582,472,12
3582,428,9
3582,162,9
3582,318,6
3583,498,9
3583,389,14
3583,467,14
3583,123,14
3583,50,10
3583,164,9
3583,235,1
3583,448,1
3583,65,13
3583,142,14
3583,171,14
3583,8,0
3584,435,8
3584,95,9
3584,207,9
3584,399,9
3584,256,0
3584,490,9
3584,126,7
3584,211,4
3584,116,9
3584,209,9
3584,481,12
3584,167,7
3585,263,4
3585,278,4
3585,55,4
3585,28,11
3585,294,5
3585,244,4
3585,456,8
3585,302,8
3585,132,0
3585,270,4
3585,251,4
3585,89,4
3586,18,12
3586,499,12
3586,120,12
3586,144,11
3586,235,12
3586,339,12
3586,248,5
3586,373,12
3586,32,6
3586,413,12
3587,296,4
3587,80,4
3587,272,4
3587,60,4
3587,136,4
3587,472,3
3587,22,11
3587,459,13
3587,498,4
3587,73,3
3587,342,1
3587,55,2
3588,374,4
3588,83,1
3588,467,3
3588,211,11
3588,189,3
3588,363,3
3588,163,6
3588,104,13
3588,120,3
3588,357,2
3588,201,3
3588,392,5
3589,207,1
3589,278,1
3589,107,1
3589,402,1
3589,435,1
3589,6,1
3589,264,12
3589,234,3
3589,113,6
3589,125,8
3589,298,10
3589,158,0
3590,28,0
3590,492,10
3590,351,4
3590,209,10
3590,447,10
3590,18,8
3590,300,14
3590,427,14
3590,153,12
3590,140,10
3590,83,7
3590,193,10
3591,94,13
3591,145,6
3591,396,6
3591,107,6
3591,408,9
3591,429,6
3591,28,6
3591,325,6
3591,434,3
3591,150,6
3591,391,6
3591,293,12
3592,126,2
3592,418,8
3592,160,9
3592,147,7
3592,463,12
3592,176,8
3592,384,4
3592,94,14
3592,157,14
3592,344,10
3592,403,12
3592,107,1
3593,460,6
3593,279,9
3593,95,0
3593,0,11
3593,161,6
3593,59,6
3593,235,6
3593,359,6
3593,283,4
3593,83,13
3593,290,5
3593,58,6
3594,314,3
3594,134,13
3594,457,7
3594,425,0
3594,66,9
3594,160,10
3594,361,13
3594,74,13
3594,371,13
3594,417,11
3594,137,13
3594,323,13
3595,194,4
3595,355,11
3595,247,1
3595,303,0
3595,483,11
3595,289,11
3595,461,11
3595,13,11
3595,195,11
3595,188,10
3595,335,11
3595,320,4
3596,367,2
3596,92,11
3596,330,6
3596,426,2
3596,42,2
3596,163,2
3596,174,2
3596,182,0
3596,486,2
3596,56,0
3596,345,2
3596,220,2
3597,1,3
3597,339,3
3597,277,8
3597,133,2
3597,96,1
3597,323,1
3597,340,1
3597,385,12
3597,425,1
3597,60,1
3597,281,9
3598,150,5
3598,284,5
3598,131,6
3598,445,5
3598,223,5
3598,65,2
3598,394,13
3598,138,10
3598,279,5
3598,332,5
3598,202,1
3599,393,3
3599,38,12
3599,79,13
3599,168,13
3599,5,12
3599,108,12
3599,64,12
3599,339,9
3599,100,0
3599,335,12
3599,497,2
3600,222,5
3600,164,6
3600,389,7
3600,429,9
3600,422,8
3600,477,10
3600,360,7
3600,443,8
3600,12,8
3600,142,0
3600,44,0
3601,189,2
3601,87,2
3601,426,2
3601,102,13
3601,304,2
3601,312,2
3601,32,5
3601,23,2
3601,68,13
3601,295,2
3601,241,3
3602,395,5
3602,389,12
3602,243,5
3602,373,5
3602,196,10
3602,478,12
3602,228,5
3602,438,8
3602,61,5
3602,19,9
3602,21,8
3603,446,3
3603,123,3
3603,150,4
3603,100,12
3603,47,9
3603,112,3
3603,499,3
3603,128,3
3603,96,3
3603,88,3
3603,448,3
3603,291,3
3604,273,8
3604,179,10
3604,260,1
3604,259,6
3604,218,6
3604,0,6
3604,106,6
3604,322,4
3604,82,6
3604,183,14
3604,156,6
3604,476,11
3605,243,7
3605,437,7
3605,309,4
3605,360,7
3605,195,7
3605,8,13
3605,461,1
3605,307,8
3605,260,5
3605,69,5
3605,262,8
3605,122,5
3606,390,5
3606,485,14
3606,428,11
3606,139,5
3606,385,13
3606,47,5
3606,359,0
3606,5,3
3606,126,5
3606,481,5
3606,261,3
3606,127,10
3607,259,11
3607,370,12
3607,371,0
3607,17,4
3607,404,14
3607,395,11
3607,311,6
3607,435,11
3607,62,9
3607,186,12
3607,319,6
3607,278,11
3608,24,9
3608,306,13
3608,38,9
3608,356,9
3608,463,1
3608,233,9
3608,16,11
3608,122,10
3608,332,9
3608,210,9
3608,253,9
3608,352,9
3609,217,14
3609,54,14
3609,222,10
3609,338,14
3609,276,14
3609,47,12
3609,397,7
3609,499,14
3609,64,14
3609,488,14
3609,444,14
3609,342,14
3610,497,12
3610,50,6
3610,226,13
3610,95,12
3610,162,6
3610,407,12
3610,47,5
3610,344,2
3610,42,6
3610,40,12
3610,180,12
3610,255,12
3611,162,6
3611,153,10
3611,314,10
3611,308,1
3611,65,10
3611,396,8
3611,281,6
3611,136,10
3611,231,2
3611,276,13
3611,263,10
3611,43,10
3612,465,5
3612,331,6
3612,16,3
3612,59,0
3612,243,9
3612,71,13
3612,174,10
3612,356,5
3612,278,6
3612,248,3
3612,254,5
3612,494,9
3613,221,11
3613,145,8
3613,213,12
3613,241,0
3613,211,0
3613,420,12
3613,275,12
3613,142,6
3613,210,6
3613,325,0
3613,400,12
3613,309,13
3614,452,14
3614,248,4
3614,57,13
3614,8,7
3614,13,4
3614,222,6
3614,89,4
3614,243,0
3614,297,14
3614,9,4
3614,90,13
3614,269,5
3615,8,12
3615,4,7
3615,194,7
3615,93,12
3615,282,9
3615,150,7
3615,137,7
3615,12,11
3615,276,7
3615,464,7
3615,431,1
3616,98,13
3616,103,0
3616,235,0
3616,38,8
3616,372,0
3616,261,0
3616,264,2
3616,31,0
3616,134,0
3616,362,10
3616,338,3
3616,208,0
3617,494,9
3617,284,6
3617,308,0
3617,63,13
3617,205,13
3617,186,10
3617,448,1
3617,314,9
3617,108,9
3617,83,9
3617,114,9
3617,368,9
3618,191,3
3618,332,1
3618,18,12
3618,403,1
3618,324,3
3618,73,14
3618,194,5
3618,361,1
3618,204,5
3618,235,4
3618,348,1
3618,43,1
3619,158,2
3619,480,2
3619,75,2
3619,451,0
3619,170,2
3619,490,4
3619,488,2
3619,155,7
3619,148,6
3619,43,10
3619,425,2
3619,443,5
3620,207,12
3620,187,5
3620,149,11
3620,100,13
3620,205,13
3620,406,12
3620,61,11
3620,360,11
3620,18,2
3620,206,11
3620,126,4
3620,102,1
3621,193,6
3621,410,2
3621,211,3
3621,152,2
3621,354,1
3621,386,2
3621,375,7
3621,70,12
3621,348,3
3621,275,12
3621,372,0
3621,274,12
3622,203,10
3622,206,10
3622,253,4
3622,181,4
3622,195,14
3622,163,2
3622,108,14
3622,122,13
3622,432,4
3622,15,4
3622,290,12
3622,166,10
3623,233,11
3623,20,11
3623,94,11
3623,185,14
3623,271,8
3623,361,11
3623,276,11
3623,274,2
3623,450,11
3623,366,5
3623,372,10
3623,165,1
3624,169,12
3624,498,0
3624,449,4
3624,54,4
3624,211,4
3624,36,4
3624,271,4
3624,342,0
3624,103,5
3624,497,13
3624,371,4
3624,110,4
3625,267,12
3625,101,12
3625,264,10
3625,274,12
3625,168,12
3625,257,12
3625,65,9
3625,0,4
3625,271,12
3625,359,6
3625,151,1
3625,343,5
3626,172,12
3626,462,12
3626,311,12
3626,241,7
3626,446,1
3626,270,12
3626,364,5
3626,92,1
3626,417,12
3626,398,12
3626,129,12
3626,419,12
3627,463,11
3627,307,2
3627,226,0
3627,248,8
3627,65,1
3627,427,12
3627,362,8
3627,99,8
3627,143,8
3627,120,1
3627,240,8
3628,341,8
3628,93,11
3628,224,11
3628,67,10
3628,74,11
3628,317,11
3628,492,10
3628,323,11
3628,18,11
3628,16,11
3628,76,11
3628,314,11
3629,493,13
3629,253,6
3629,147,14
3629,295,14
3629,255,2
3629,39,9
3629,88,1
3629,280,14
3629,489,14
3629,22,4
3629,465,10
3629,495,14
3630,412,1
3630,242,13
3630,200,13
3630,433,8
3630,39,3
3630,192,4
3630,375,1
3630,67,13
3630,108,4
3630,283,4
3630,291,5
3630,53,4
3631,473,7
3631,152,14
3631,92,7
3631,323,0
3631,419,7
3631,338,7
3631,60,7
3631,393,7
3631,255,7
3631,377,7
3631,344,3
3631,155,7
3632,143,14
3632,476,5
3632,428,4
3632,204,0
3632,337,5
3632,446,10
3632,127,6
3632,322,5
3632,458,5
3632,32,10
3632,151,9
3632,155,5
3633,219,6
3633,499,6
3633,247,6
3633,197,13
3633,469,2
3633,429,6
3633,343,4
3633,448,2
3633,258,6
3633,138,5
3633,232,6
3633,383,12
3634,63,14
3634,177,13
3634,38,8
3634,121,1
3634,318,13
3634,75,13
3634,411,13
3634,273,6
3634,307,10
3634,329,13
3634,345,13
3634,182,7
3635,352,11
3635,289,4
3635,210,4
3635,288,0
3635,182,12
3635,305,4
3635,311,4
3635,284,14
3635,81,11
3635,415,4
3635,154,4
3635,472,3
3636,76,5
3636,464,11
3636,224,1
3636,87,7
3636,362,6
3636,340,6
3636,125,2
3636,368,7
3636,231,9
3636,258,10
3636,306,7
3636,11,7
3637,232,5
3637,89,10
3637,1,10
3637,186,4
3637,69,9
3637,222,10
3637,95,10
3637,311,10
3637,2,10
3637,328,10
3638,5,4
3638,229,6
3638,443,14
3638,272,1
3638,446,6
3638,348,6
3638,482,6
3638,174,6
3638,414,14
3638,466,6
3638,242,1
3638,472,6
3639,68,0
3639,437,2
3639,11,6
3639,450,2
3639,436,2
3639,240,2
3639,326,12
3639,480,12
3639,419,2
3639,378,10
3639,51,2
3640,128,5
3640,11,10
3640,428,2
3640,324,12
3640,295,5
3640,24,5
3640,293,13
3640,190,5
3640,149,10
3640,179,13
3640,134,5
3640,389,7
3641,257,3
3641,60,3
3641,216,3
3641,404,7
3641,188,3
3641,150,3
3641,167,9
3641,130,6
3641,219,3
3641,229,3
3641,186,13
3641,37,12
3642,455,9
3642,42,3
3642,188,3
3642,140,3
3642,257,3
3642,405,12
3642,134,1
3642,320,3
3642,73,3
3642,70,3
3642,461,0
3642,479,13
3643,263,11
3643,56,11
3643,172,2
3643,380,11
3643,439,11
3643,149,3
3643,326,8
3643,137,11
3643,443,2
3643,308,5
3643,403,13
3644,236,4
3644,157,10
3644,88,12
3644,251,7
3644,327,1
3644,113,4
3644,321,6
3644,55,4
3644,338,2
3644,138,7
3644,420,4
3644,334,4
3645,386,2
3645,134,5
3645,222,5
3645,38,10
3645,110,0
3645,392,2
3645,102,2
3645,67,0
3645,176,2
3645,101,5
3645,267,11
3645,303,13
3646,27,9
3646,352,6
3646,62,6
3646,151,11
3646,313,6
3646,212,6
3646,337,1
3646,445,6
3646,66,11
3646,285,6
3646,396,8
3647,119,11
3647,165,10
3647,429,10
3647,95,8
3647,115,1
3647,88,6
3647,465,4
3647,311,5
3647,394,0
3647,35,9
3647,41,13
3647,310,12
3648,39,9
3648,205,10
3648,172,6
3648,234,6
3648,0,6
3648,373,6
3648,212,12
3648,53,7
3648,245,8
3648,489,5
3648,67,6
3648,258,6
3649,229,8
3649,88,11
3649,430,8
3649,261,0
3649,202,2
3649,84,8
3649,484,1
3649,357,8
3649,1,8
3649,54,8
3649,360,5
3649,452,9
3650,121,11
3650,432,13
3650,391,13
3650,281,13
3650,50,0
3650,41,8
3650,372,0
3650,255,10
3650,363,4
3650,240,13
3650,256,6
3651,395,12
3651,462,7
3651,491,1
3651,293,1
3651,485,6
3651,244,1
3651,379,1
3651,184,1
3651,426,4
3651,490,5
3651,469,1
3651,440,1
3652,115,8
3652,94,3
3652,112,14
3652,102,8
3652,286,3
3652,409,3
3652,221,3
3652,230,3
3652,493,3
3652,67,12
3652,96,3
3652,274,9
3653,69,6
3653,145,10
3653,159,12
3653,365,5
3653,380,10
3653,147,8
3653,172,1
3653,219,5
3653,265,5
3653,99,13
3653,14,5
3654,393,3
3654,169,5
3654,124,6
3654,413,5
3654,210,14
3654,41,5
3654,40,5
3654,222,14
3654,161,5
3654,203,5
3654,207,5
3654,266,6
3655,60,12
3655,193,4
3655,433,9
3655,100,4
3655,331,8
3655,354,8
3655,14,8
3655,50,7
3655,359,12
3655,460,14
3655,325,5
3655,119,8
3656,272,9
3656,448,9
3656,442,9
3656,310,12
3656,398,14
3656,116,5
3656,485,9
3656,10,9
3656,247,10
3656,494,9
3656,133,9
3656,178,9
3657,284,4
3657,44,6
3657,203,4
3657,169,10
3657,173,1
3657,459,4
3657,146,4
3657,290,5
3657,484,11
3657,1,8
3657,391,6
3657,491,4
3658,325,4
3658,244,7
3658,1,7
3658,105,5
3658,241,1
3658,387,7
3658,159,7
3658,367,7
3658,123,7
3658,196,7
3658,139,0
3658,93,6
3659,5,4
3659,286,4
3659,258,4
3659,158,11
3659,130,4
3659,149,13
3659,181,4
3659,402,0
3659,16,4
3659,235,4
3660,73,3
3660,455,12
3660,230,12
3660,440,12
3660,484,5
3660,461,12
3660,215,12
3660,40,13
3660,317,12
3660,421,12
3660,138,9
3660,465,13
3661,35,0
3661,377,10
3661,199,3
3661,61,3
3661,260,3
3661,374,0
3661,59,3
3661,490,3
3661,396,14
3661,329,3
3661,389,3
3661,273,3
3662,199,4
3662,423,12
3662,367,11
3662,469,12
3662,389,9
3662,141,7
3662,490,8
3662,357,9
3662,321,13
3662,46,2
3662,319,14
3662,372,9
3663,267,13
3663,104,6
3663,434,14
3663,70,13
3663,64,9
3663,302,4
3663,283,13
3663,68,13
3663,86,13
3663,28,13
3663,60,4
3663,223,8
3664,401,10
3664,173,9
3664,11,10
3664,363,10
3664,125,5
3664,81,2
3664,375,10
3664,36,10
3664,414,10
3664,477,5
3664,42,6
3664,444,10
3665,445,2
3665,391,14
3665,21,2
3665,181,5
3665,206,6
3665,232,1
3665,363,7
3665,97,2
3665,367,2
3665,217,2
3665,147,10
3665,35,8
3666,75,5
3666,273,6
3666,238,6
3666,363,6
3666,128,6
3666,92,11
3666,447,13
3666,453,11
3666,13,8
3666,24,3
3666,122,6
3666,404,11
3667,271,11
3667,230,13
3667,135,6
3667,86,6
3667,402,6
3667,497,6
3667,65,6
3667,323,7
3667,14,2
3667,409,6
3667,474,7
3667,401,6
3668,408,1
3668,219,1
3668,447,5
3668,433,0
3668,410,0
3668,229,1
3668,325,6
3668,450,5
3668,104,6
3668,373,5
3668,440,1
3668,460,1
3669,328,14
3669,129,9
3669,332,10
3669,282,9
3669,348,9
3669,462,13
3669,184,9
3669,230,9
3669,366,9
3669,33,9
3669,61,9
3669,476,10
3670,392,6
3670,170,6
3670,243,6
3670,274,3
3670,461,10
3670,439,1
3670,399,6
3670,332,3
3670,330,14
3670,369,6
3670,15,6
3670,6,6
3671,95,8
3671,421,14
3671,52,0
3671,284,9
3671,408,0
3671,222,9
3671,28,1
3671,139,9
3671,301,3
3671,492,5
3671,250,9
3671,261,7
