task,worker,answer
498,33,3
498,41,3
499,77,9
499,85,7
499,33,9
499,89,3
499,41,1
499,36,1
499,51,7
499,55,1
499,47,1
499,22,1
499,27,1
499,43,1
499,96,1
499,75,1
500,26,8
500,8,5
500,70,3
500,73,5
500,97,3
500,76,8
500,58,8
500,35,8
500,6,7
500,27,8
500,2,8
500,16,8
500,90,4
500,3,8
500,79,8
501,12,5
501,67,4
501,85,6
501,70,6
501,5,4
501,56,8
501,97,6
501,79,6
501,31,9
501,9,9
501,57,4
501,17,3
501,55,4
502,11,3
502,63,5
502,27,6
502,26,3
502,43,3
502,22,3
502,0,6
502,45,3
502,44,3
502,71,0
502,51,6
502,96,3
502,12,1
502,65,3
502,88,3
503,25,8
503,38,3
503,36,8
503,9,9
503,78,8
503,11,8
503,7,8
503,52,9
503,34,5
503,56,5
503,53,9
503,20,4
503,33,6
503,6,2
504,0,7
504,10,7
504,6,4
504,61,1
504,29,4
504,33,4
504,36,4
504,14,4
504,19,4
504,56,2
504,23,9
504,21,0
504,58,4
504,66,4
504,28,4
505,46,0
505,43,0
505,13,6
505,96,0
505,57,0
505,97,0
505,55,0
505,34,4
505,17,6
505,37,0
505,30,7
505,42,0
505,86,6
505,92,0
505,82,0
506,88,5
506,81,9
506,9,2
506,90,1
506,25,6
506,22,2
506,13,5
506,45,1
506,32,1
506,6,0
506,48,4
506,60,8
506,5,1
506,0,4
506,94,7
507,34,0
507,93,6
507,82,6
507,83,6
507,97,6
507,8,6
507,24,6
507,31,6
507,22,6
507,67,6
507,61,1
507,50,9
507,59,3
507,89,6
507,70,6
508,88,2
508,39,8
508,41,2
508,48,9
508,77,2
508,10,7
508,42,4
508,26,7
508,82,7
508,60,2
508,63,2
508,44,9
508,2,2
508,91,2
508,57,0
509,36,9
509,30,2
509,17,1
509,85,4
509,33,9
509,72,9
509,52,1
509,6,9
509,83,9
509,38,3
509,45,7
509,11,9
509,9,9
509,93,1
510,87,7
510,82,7
510,4,7
510,0,7
510,6,2
510,77,1
510,92,9
510,15,4
510,57,7
510,71,9
510,38,7
510,76,7
510,65,7
511,76,6
511,71,5
511,26,6
511,38,7
511,22,6
511,56,8
511,12,7
511,24,6
511,19,5
511,49,6
511,14,6
511,61,6
511,29,0
511,32,8
512,85,9
512,1,9
512,25,4
512,0,9
512,63,5
512,43,8
512,7,9
512,69,5
512,73,6
512,94,0
512,34,1
512,36,9
512,88,4
513,33,1
513,20,2
513,81,6
513,7,6
513,77,6
513,61,6
513,25,6
513,37,6
513,40,3
513,11,6
513,47,6
513,27,6
513,78,0
514,5,1
514,0,1
514,20,1
514,98,8
514,89,0
514,45,0
514,41,1
514,23,1
514,78,5
514,34,6
514,75,1
514,29,1
514,30,6
514,12,1
515,46,6
515,13,6
515,65,6
515,31,0
515,56,6
515,70,9
515,44,5
515,79,6
515,9,6
515,89,8
515,93,2
515,10,3
515,77,1
516,90,3
516,22,3
516,26,7
516,43,8
516,29,3
516,54,5
516,24,0
516,62,1
516,14,3
516,48,3
516,95,3
516,42,7
516,3,3
516,74,9
517,21,1
517,35,9
517,1,9
517,11,2
517,40,9
517,55,2
517,6,6
517,95,1
517,22,3
517,32,0
517,63,9
517,49,9
517,15,9
517,13,7
517,56,6
518,70,3
518,52,1
518,64,8
518,77,8
518,57,0
518,76,8
518,33,8
518,75,0
518,18,5
518,53,0
518,80,7
518,49,8
518,74,8
519,50,4
519,29,6
519,25,1
519,11,4
519,18,4
519,42,3
519,78,4
519,28,4
519,3,4
519,60,3
519,83,4
519,1,4
519,39,0
519,84,9
520,33,8
520,60,2
520,84,8
520,97,8
520,75,8
520,92,8
520,21,8
520,36,3
520,98,8
520,2,8
520,96,9
520,81,4
520,26,7
520,14,8
521,53,1
521,8,2
521,48,2
521,64,5
521,28,2
521,38,2
521,56,2
521,94,2
521,65,8
521,2,4
521,41,2
521,61,0
521,13,2
521,6,2
522,18,6
522,1,9
522,20,4
522,19,3
522,69,9
522,46,8
522,94,0
522,88,9
522,7,0
522,50,9
522,67,1
522,78,9
522,37,6
523,19,4
523,8,7
523,13,7
523,68,2
523,65,0
523,56,2
523,71,0
523,2,0
523,47,9
523,43,7
523,11,1
523,45,0
523,18,0
523,59,3
523,35,0
524,63,8
524,70,7
524,61,2
524,81,4
524,19,2
524,24,6
524,44,9
524,9,6
524,30,5
524,47,2
524,12,0
524,86,2
524,1,2
524,26,3
524,46,2
525,67,4
525,25,1
525,57,3
525,84,4
525,0,3
525,20,2
525,94,4
525,23,4
525,11,1
525,54,6
525,59,4
525,76,3
525,41,4
525,32,8
525,91,7
526,72,7
526,61,1
526,10,1
526,35,7
526,8,2
526,5,1
526,36,1
526,93,2
526,11,3
526,4,1
526,21,4
526,89,5
526,78,9
526,57,1
527,5,9
527,28,4
527,68,7
527,46,2
527,83,4
527,72,2
527,77,2
527,50,3
527,94,0
527,17,3
527,23,2
527,71,5
527,80,2
527,11,9
528,61,5
528,41,0
528,87,0
528,85,0
528,78,0
528,20,0
528,12,0
528,8,5
528,5,0
528,94,3
528,64,4
528,45,5
528,82,0
528,27,0
529,63,9
529,17,0
529,30,3
529,29,8
529,20,1
529,26,2
529,36,2
529,41,2
529,73,2
529,79,2
529,40,2
529,10,2
529,43,4
529,57,9
530,26,8
530,60,8
530,36,0
530,53,4
530,16,1
530,28,1
530,35,7
530,40,4
530,73,8
530,59,1
530,54,4
530,21,4
530,49,4
530,76,8
531,60,2
531,62,0
531,97,1
531,68,0
531,20,0
531,27,5
531,84,2
531,25,0
531,21,5
531,31,0
531,77,7
531,33,8
531,6,1
531,78,3
532,21,1
532,54,8
532,1,0
532,83,7
532,38,7
532,99,5
532,22,0
532,4,0
532,36,5
532,39,1
532,71,0
532,61,0
532,57,7
532,55,3
532,40,0
533,84,9
533,3,6
533,82,0
533,38,8
533,7,8
533,35,8
533,71,3
533,42,8
533,44,4
533,96,1
533,32,8
533,23,1
533,30,8
533,19,4
534,56,9
534,94,1
534,80,5
534,42,2
534,19,0
534,47,8
534,25,7
534,73,8
534,37,8
534,46,1
534,2,8
534,90,8
534,29,9
534,50,5
534,87,8
535,23,6
535,14,5
535,92,3
535,98,8
535,13,6
535,88,6
535,6,6
535,8,9
535,73,6
535,66,6
535,25,6
535,86,0
535,77,9
536,52,7
536,85,2
536,44,2
536,4,5
536,34,1
536,60,5
536,29,7
536,53,5
536,43,0
536,23,5
536,69,5
536,98,5
536,92,5
536,83,4
536,2,5
537,35,7
537,60,4
537,1,2
537,77,1
537,41,2
537,30,9
537,11,2
537,12,7
537,66,2
537,6,1
537,84,2
537,92,4
537,33,6
538,44,5
538,91,5
538,60,5
538,23,5
538,29,2
538,73,0
538,79,0
538,85,5
538,12,5
538,74,3
538,62,1
538,16,9
538,71,5
538,57,4
538,97,5
539,82,4
539,32,8
539,66,0
539,20,4
539,47,4
539,25,7
539,11,9
539,2,4
539,14,4
539,68,1
539,12,6
539,15,6
539,9,9
539,56,4
539,24,4
540,65,8
540,62,6
540,44,1
540,20,6
540,60,6
540,21,6
540,87,6
540,0,8
540,55,1
540,74,9
540,63,6
540,49,6
540,15,6
540,8,5
541,47,3
541,91,7
541,34,9
541,25,7
541,83,1
541,66,7
541,74,6
541,52,7
541,21,6
541,16,4
541,2,5
541,93,7
541,60,2
541,62,7
542,12,4
542,28,4
542,80,4
542,23,4
542,37,4
542,10,4
542,90,1
542,21,4
542,96,4
542,88,4
542,61,4
542,71,8
542,76,4
542,26,4
542,17,4
543,61,3
543,92,0
543,5,5
543,25,8
543,88,8
543,40,8
543,57,3
543,39,8
543,86,2
543,0,8
543,28,8
543,98,8
543,68,6
543,83,8
544,45,4
544,64,7
544,65,4
544,81,4
544,51,1
544,69,3
544,66,4
544,43,4
544,92,4
544,62,1
544,25,3
544,7,0
544,53,4
544,99,3
545,89,1
545,39,1
545,7,7
545,58,3
545,24,8
545,83,2
545,22,8
545,96,3
545,33,8
545,77,6
545,6,8
545,8,8
545,34,8
545,28,8
546,29,6
546,24,1
546,92,0
546,32,2
546,50,8
546,47,7
546,99,4
546,52,3
546,13,1
546,88,2
546,62,5
546,93,2
546,71,2
546,61,2
546,36,0
547,99,5
547,9,8
547,28,9
547,56,0
547,34,7
547,91,0
547,6,5
547,4,7
547,16,1
547,58,0
547,27,4
547,80,7
547,90,8
547,89,7
547,46,7
548,35,1
548,31,6
548,80,5
548,21,6
548,39,6
548,82,6
548,24,1
548,79,7
548,47,3
548,8,6
548,30,6
548,26,6
548,5,0
549,31,5
549,61,5
549,71,3
549,43,6
549,3,2
549,1,5
549,83,5
549,52,2
549,69,5
549,44,2
549,79,5
549,68,8
549,59,5
549,15,5
549,76,5
550,61,2
550,23,5
550,38,5
550,71,5
550,31,9
550,90,3
550,32,5
550,44,5
550,19,1
550,59,7
550,95,5
550,4,3
550,79,5
550,10,5
550,26,8
551,5,2
551,63,9
551,98,9
551,42,2
551,31,0
551,30,2
551,54,7
551,57,9
551,82,8
551,49,2
551,12,9
551,15,2
551,67,6
551,20,9
552,74,6
552,94,9
552,50,6
552,29,5
552,52,6
552,20,9
552,69,9
552,60,2
552,54,8
552,76,9
552,24,5
552,59,1
552,14,2
552,87,9
552,36,2
553,64,5
553,83,9
553,1,2
553,90,1
553,92,3
553,98,1
553,95,1
553,25,7
553,5,1
553,2,6
553,71,0
553,85,1
553,75,9
553,81,0
553,46,1
554,98,8
554,23,5
554,13,5
554,78,3
554,12,5
554,64,7
554,47,7
554,61,4
554,4,5
554,45,4
554,46,5
554,33,4
554,81,5
554,79,4
555,82,5
555,63,5
555,0,9
555,42,4
555,58,5
555,77,8
555,74,7
555,88,9
555,84,0
555,26,5
555,17,8
555,97,0
555,10,6
555,41,5
555,75,5
556,87,6
556,9,2
556,47,6
556,36,6
556,81,6
556,61,6
556,64,6
556,8,2
556,89,6
556,7,6
556,80,4
556,53,8
556,59,6
556,4,6
556,70,6
557,91,8
557,10,1
557,52,9
557,13,3
557,64,9
557,25,3
557,12,6
557,65,7
557,59,1
557,33,1
557,28,6
557,99,6
557,73,1
557,96,0
558,71,6
558,22,1
558,10,1
558,45,6
558,94,6
558,16,1
558,54,1
558,93,1
558,27,1
558,83,9
558,60,7
558,90,0
558,37,1
558,53,1
558,91,1
559,7,6
559,58,0
559,83,8
559,32,6
559,51,7
559,75,4
559,15,5
559,96,3
559,82,1
559,26,6
559,64,6
559,27,9
559,17,1
559,84,6
560,40,4
560,34,0
560,78,0
560,53,8
560,90,4
560,58,9
560,23,9
560,89,4
560,83,9
560,73,0
560,0,9
560,87,9
560,57,7
560,5,9
561,91,6
561,67,5
561,39,6
561,90,3
561,88,4
561,36,6
561,80,6
561,97,7
561,65,3
561,63,6
561,83,8
561,49,2
561,79,6
561,29,6
562,24,4
562,7,8
562,60,0
562,86,5
562,71,1
562,61,6
562,70,6
562,25,6
562,40,6
562,62,6
562,64,2
562,49,8
562,58,2
562,94,6
563,37,7
563,74,7
563,15,2
563,87,1
563,16,2
563,68,3
563,50,5
563,24,7
563,84,0
563,75,0
563,11,7
563,83,6
563,0,2
564,34,5
564,74,9
564,35,8
564,25,2
564,51,7
564,5,6
564,15,4
564,69,7
564,36,1
564,94,6
564,48,5
565,57,9
565,82,3
565,29,1
565,21,7
565,71,3
565,42,3
565,14,6
565,40,3
565,19,4
565,92,3
565,85,0
565,6,3
565,11,6
566,83,0
566,24,0
566,60,0
566,23,0
566,72,9
566,87,0
566,57,4
566,36,9
566,17,4
566,44,0
566,80,9
566,41,0
566,74,6
567,54,5
567,32,5
567,75,8
567,72,2
567,93,5
567,42,5
567,98,5
567,91,5
567,39,0
567,19,4
567,92,5
567,24,6
567,21,4
567,60,9
567,23,7
568,59,0
568,31,9
568,95,4
568,77,9
568,11,7
568,72,7
568,43,2
568,26,5
568,62,9
568,65,8
568,1,4
568,96,9
568,81,2
569,40,7
569,7,3
569,52,7
569,30,7
569,34,3
569,61,7
569,35,9
569,95,2
569,14,7
569,45,5
569,83,7
569,1,7
569,54,7
570,59,7
570,12,4
570,45,7
570,72,7
570,36,7
570,17,4
570,29,3
570,62,7
570,56,1
570,28,1
570,99,7
570,76,7
570,57,7
571,42,8
571,44,8
571,78,0
571,0,9
571,14,9
571,46,9
571,85,4
571,13,9
571,95,2
571,92,5
571,28,9
571,50,6
571,96,8
571,63,6
572,71,1
572,0,3
572,90,0
572,1,1
572,57,1
572,65,5
572,76,4
572,75,1
572,56,7
572,55,1
572,99,5
572,4,1
572,84,5
573,53,7
573,98,5
573,71,7
573,46,5
573,0,5
573,13,9
573,82,5
573,51,5
573,58,3
573,19,8
573,80,5
573,93,5
573,2,9
574,18,6
574,65,4
574,31,3
574,33,2
574,56,6
574,4,6
574,44,6
574,17,6
574,99,6
574,1,6
574,39,6
574,9,7
574,59,6
574,80,0
575,62,7
575,38,1
575,12,7
575,51,4
575,31,3
575,56,0
575,66,9
575,88,4
575,90,1
575,46,4
575,7,4
575,24,4
575,45,4
575,30,1
576,81,1
576,66,1
576,76,1
576,78,1
576,1,6
576,68,1
576,27,6
576,37,1
576,45,9
576,31,1
576,74,2
576,23,0
576,0,1
576,26,8
577,92,7
577,54,8
577,44,5
577,31,6
577,27,7
577,9,4
577,35,7
577,48,4
577,19,9
577,89,7
577,42,0
577,33,7
577,90,4
578,84,6
578,55,6
578,39,7
578,79,6
578,32,6
578,6,6
578,0,0
578,58,7
578,73,3
578,94,8
578,95,8
578,24,6
578,19,6
579,53,4
579,26,1
579,27,9
579,6,9
579,94,4
579,54,9
579,96,9
579,18,0
579,9,3
579,77,1
579,55,9
579,13,0
579,2,2
580,47,0
580,65,2
580,68,2
580,84,7
580,18,7
580,59,9
580,48,2
580,94,6
580,6,8
580,54,4
580,91,5
580,40,4
580,19,7
580,31,4
580,73,7
581,52,1
581,7,9
581,12,0
581,26,7
581,40,1
581,21,7
581,79,7
581,57,4
581,19,7
581,60,3
581,49,9
582,71,2
582,27,3
582,51,2
582,19,3
582,10,2
582,69,7
582,26,6
582,1,3
582,43,8
582,12,5
582,41,3
582,35,3
582,14,0
582,81,7
582,50,3
583,12,9
583,14,9
583,50,3
583,91,9
583,25,9
583,37,2
583,0,0
583,17,9
583,10,8
583,46,9
583,98,0
583,88,6
583,13,9
584,88,5
584,50,8
584,22,6
584,94,1
584,3,1
584,67,2
584,69,2
584,56,9
584,34,6
584,84,0
584,83,1
584,47,6
584,20,6
584,46,8
584,14,7
585,9,3
585,61,2
585,32,8
585,89,8
585,64,8
585,86,3
585,94,8
585,84,8
585,8,3
585,2,6
585,37,3
585,34,0
585,15,5
586,58,3
586,9,6
586,84,5
586,86,4
586,59,6
586,18,6
586,45,4
586,99,6
586,38,9
586,67,9
586,16,2
586,61,1
586,94,9
586,29,5
587,3,7
587,82,3
587,94,4
587,64,7
587,39,5
587,30,4
587,42,0
587,22,1
587,1,7
587,95,7
587,35,4
587,36,8
587,49,7
588,57,4
588,92,3
588,72,6
588,2,9
588,13,7
588,8,1
588,87,0
588,36,6
588,54,6
588,52,6
588,90,6
588,21,6
588,17,4
588,39,3
588,58,6
589,84,2
589,24,2
589,18,2
589,74,3
589,70,3
589,36,9
589,91,2
589,10,8
589,13,2
589,32,5
589,17,7
589,20,2
589,73,2
589,35,9
590,2,1
590,60,8
590,8,5
590,66,1
590,89,4
590,96,6
590,80,9
590,79,9
590,9,9
590,34,4
590,30,9
590,17,9
590,49,1
591,94,6
591,2,6
591,48,4
591,20,6
591,73,4
591,97,6
591,88,6
591,47,1
591,14,6
591,18,6
591,33,6
591,32,6
591,50,0
591,24,4
591,49,7
592,15,8
592,60,9
592,78,8
592,13,5
592,54,2
592,42,9
592,22,1
592,9,2
592,91,9
592,24,9
592,99,9
592,75,9
592,10,3
592,51,0
592,80,9
593,47,1
593,45,6
593,61,1
593,41,6
593,4,6
593,35,6
593,52,6
593,33,9
593,6,0
593,3,6
593,10,7
593,28,6
594,36,3
594,48,9
594,49,9
594,66,6
594,53,5
594,0,6
594,46,6
594,5,6
594,92,6
594,11,9
594,29,6
594,1,6
594,74,7
594,12,8
595,18,0
595,1,0
595,28,2
595,48,6
595,79,2
595,66,0
595,74,0
595,81,0
595,50,1
595,68,3
595,16,0
595,6,9
595,5,6
595,51,0
596,41,5
596,61,2
596,90,2
596,3,7
596,79,5
596,76,2
596,70,5
596,73,8
596,95,2
596,10,4
596,22,4
596,51,8
596,26,2
596,81,8
596,12,8
597,44,6
597,84,0
597,93,0
597,82,2
597,31,5
597,27,9
597,98,8
597,65,0
597,43,9
597,9,5
597,52,3
597,5,0
597,75,2
597,74,0
598,22,6
598,67,4
598,95,2
598,76,4
598,90,4
598,36,7
598,23,4
598,46,5
598,72,4
598,6,4
598,25,5
598,60,5
598,35,8
599,3,5
599,64,6
599,81,6
599,13,3
599,57,6
599,63,2
599,11,6
599,7,1
599,25,6
599,95,6
599,50,6
599,26,9
599,82,6
599,96,5
599,17,6
600,79,6
600,54,1
600,16,8
600,39,1
600,41,6
600,34,1
600,51,1
600,36,1
600,95,1
600,64,2
600,6,2
600,5,1
600,13,4
600,67,8
600,70,2
601,81,8
601,15,5
601,8,3
601,79,7
601,76,5
601,87,2
601,99,9
601,12,5
601,78,5
601,94,3
601,57,3
601,68,5
601,29,5
601,95,6
601,0,5
602,64,7
602,96,1
602,88,3
602,3,4
602,32,1
602,30,1
602,73,7
602,86,8
602,23,1
602,45,1
602,5,7
603,20,7
603,17,8
603,56,2
603,47,7
603,41,5
603,39,8
603,78,3
603,55,7
603,3,8
603,90,1
603,97,7
603,69,0
603,16,0
603,71,0
604,34,9
604,65,1
604,51,2
604,96,2
604,90,9
604,61,1
604,79,1
604,57,0
604,45,1
604,42,3
604,78,5
604,37,1
604,43,6
605,48,8
605,11,2
605,70,3
605,47,3
605,24,3
605,7,3
605,42,3
605,92,3
605,97,4
605,44,3
605,40,9
605,10,5
605,16,1
606,77,1
606,1,1
606,6,7
606,42,9
606,32,1
606,55,3
606,37,1
606,69,2
606,48,1
606,2,8
606,98,9
606,26,5
606,5,1
606,95,6
607,7,9
607,78,9
607,81,7
607,35,7
607,48,1
607,39,3
607,70,8
607,95,7
607,22,9
607,54,7
607,41,7
607,29,3
607,94,7
607,77,7
608,83,6
608,75,9
608,25,6
608,63,6
608,43,6
608,32,5
608,35,6
608,14,6
608,46,5
608,78,2
608,70,8
608,84,9
608,20,6
608,41,6
609,94,4
609,62,9
609,14,4
609,59,0
609,78,1
609,37,4
609,96,4
609,34,2
609,67,9
609,24,4
609,79,2
609,69,4
609,66,4
610,6,3
610,26,1
610,70,2
610,50,9
610,53,3
610,54,7
610,31,3
610,20,3
610,56,6
610,39,6
610,80,3
610,68,8
611,88,0
611,61,6
611,37,6
611,45,9
611,6,8
611,57,6
611,27,6
611,4,6
611,63,9
611,96,3
611,21,6
611,33,3
611,62,6
612,67,0
612,39,3
612,29,7
612,94,3
612,48,3
612,65,1
612,46,5
612,85,8
612,17,3
612,20,0
612,31,0
612,54,3
612,74,3
612,66,2
613,7,9
613,32,9
613,66,6
613,47,7
613,92,2
613,58,9
613,49,1
613,93,9
613,84,2
613,64,3
613,67,5
613,27,9
613,28,6
613,29,9
613,15,9
614,75,3
614,59,0
614,96,0
614,28,6
614,73,6
614,38,0
614,11,7
614,77,7
614,21,1
614,41,0
614,53,3
614,10,0
614,65,5
614,78,9
615,49,8
615,27,3
615,12,0
615,70,3
615,79,9
615,20,3
615,22,3
615,90,3
615,11,2
615,2,0
615,56,9
615,74,0
615,48,3
615,3,8
616,85,3
616,96,3
616,63,2
616,92,5
616,76,1
616,75,4
616,13,3
616,8,3
616,90,1
616,17,1
616,34,2
616,41,3
616,79,9
616,48,8
616,49,3
617,77,4
617,79,7
617,7,4
617,30,6
617,36,4
617,85,4
617,56,4
617,34,4
617,67,7
617,24,7
617,15,3
617,96,4
617,63,8
617,82,4
618,25,8
618,62,3
618,56,3
618,29,8
618,4,3
618,90,3
618,32,4
618,40,3
618,92,3
618,65,3
618,95,6
618,39,6
618,23,3
618,15,8
619,29,6
619,59,7
619,82,9
619,8,4
619,78,1
619,79,9
619,25,9
619,81,9
619,18,4
619,64,8
619,17,9
619,54,6
619,71,9
620,34,7
620,59,7
620,63,6
620,55,6
620,29,1
620,36,7
620,84,7
620,66,5
620,9,7
620,41,0
620,71,7
620,94,7
620,8,7
620,62,7
621,85,4
621,36,1
621,31,0
621,55,0
621,57,8
621,67,0
621,37,0
621,65,0
621,83,0
621,43,3
621,4,0
621,48,0
621,45,0
621,66,7
621,77,9
622,56,3
622,89,4
622,80,6
622,60,7
622,84,3
622,34,3
622,16,3
622,47,3
622,92,0
622,24,2
622,27,3
622,59,8
622,52,3
622,11,2
623,31,5
623,55,9
623,52,5
623,53,5
623,36,5
623,78,5
623,42,5
623,96,3
623,13,9
623,86,4
623,57,5
623,76,5
623,10,5
623,69,5
623,47,5
624,26,9
624,78,5
624,9,5
624,7,6
624,94,5
624,13,4
624,30,2
624,77,5
624,92,0
624,84,5
624,86,5
624,25,2
624,28,5
624,27,5
625,2,8
625,36,8
625,3,6
625,50,2
625,14,8
625,77,2
625,16,4
625,18,3
625,46,8
625,78,7
625,56,8
625,11,0
625,38,0
625,0,9
626,96,5
626,3,9
626,74,5
626,33,2
626,60,5
626,46,5
626,73,5
626,25,0
626,67,9
626,75,2
626,0,9
626,4,5
626,61,4
626,2,5
627,89,7
627,72,1
627,10,1
627,7,7
627,54,5
627,44,7
627,50,8
627,74,0
627,14,7
627,93,4
627,92,7
627,69,7
627,33,7
628,16,4
628,67,4
628,34,7
628,84,2
628,25,5
628,65,6
628,19,8
628,49,4
628,89,4
628,18,0
628,47,5
628,61,3
628,78,4
628,36,8
628,62,2
629,56,2
629,73,4
629,57,0
629,9,2
629,22,5
629,28,7
629,49,2
629,98,2
629,75,2
629,69,2
629,11,4
629,58,5
629,16,2
629,19,5
630,25,9
630,33,9
630,15,5
630,14,9
630,79,9
630,29,6
630,28,0
630,2,9
630,24,7
630,20,6
630,80,9
630,89,9
631,59,6
631,18,4
631,48,6
631,81,4
631,76,7
631,66,4
631,70,4
631,68,6
631,93,5
631,22,4
631,45,5
631,25,3
631,43,2
631,56,4
632,33,1
632,70,1
632,6,1
632,91,1
632,73,6
632,28,1
632,54,8
632,59,9
632,52,4
632,12,1
632,44,8
632,37,1
632,24,3
633,0,9
633,97,3
633,14,9
633,81,9
633,77,6
633,91,9
633,11,2
633,54,7
633,62,9
633,36,9
633,21,9
633,72,6
633,6,3
633,50,5
634,65,3
634,46,3
634,63,3
634,89,8
634,7,8
634,29,3
634,35,3
634,47,3
634,10,3
634,31,3
634,17,2
634,92,3
634,22,5
634,44,7
635,34,1
635,80,8
635,32,9
635,17,2
635,25,6
635,73,8
635,87,8
635,28,8
635,58,5
635,18,4
635,94,8
635,68,8
635,46,0
635,88,7
636,83,9
636,23,0
636,10,9
636,54,9
636,7,9
636,58,8
636,64,9
636,15,3
636,72,2
636,91,9
636,40,2
636,93,9
636,62,6
636,56,0
636,75,9
637,46,9
637,53,5
637,55,7
637,12,8
637,45,1
637,19,2
637,20,1
637,73,1
637,16,1
637,92,1
637,67,1
637,47,7
637,61,8
638,31,4
638,13,6
638,79,7
638,39,3
638,80,8
638,84,2
638,97,8
638,82,1
638,81,9
638,5,9
638,46,4
638,78,9
638,9,9
638,22,9
638,70,9
639,32,8
639,58,2
639,24,4
639,19,4
639,23,4
639,28,4
639,74,4
639,87,4
639,10,4
639,0,4
639,30,8
639,76,4
639,22,7
639,92,9
639,50,0
640,29,9
640,98,9
640,73,8
640,35,4
640,62,4
640,94,9
640,39,9
640,97,8
640,27,9
640,42,1
640,32,7
640,58,5
640,74,4
641,87,4
641,79,0
641,36,4
641,93,9
641,28,0
641,41,5
641,12,5
641,58,5
641,26,5
641,77,5
641,24,9
641,94,5
641,52,9
641,95,8
642,29,3
642,70,8
642,4,8
642,76,8
642,19,8
642,96,1
642,64,4
642,68,8
642,41,9
642,56,8
642,12,0
642,48,1
642,90,4
642,88,3
642,46,8
643,8,4
643,1,5
643,41,5
643,42,5
643,49,5
643,44,5
643,77,5
643,16,7
643,92,1
643,23,5
643,89,5
643,67,8
643,88,2
643,66,5
644,35,4
644,90,5
644,8,7
644,81,5
644,3,5
644,9,2
644,20,5
644,44,8
644,17,5
644,14,5
644,61,5
644,33,2
644,72,4
644,41,5
644,73,8
645,77,0
645,19,0
645,58,5
645,13,8
645,85,8
645,33,0
645,39,6
645,99,4
645,21,8
645,69,8
645,83,0
645,26,0
645,80,4
645,6,1
645,25,3
646,14,0
646,66,0
646,71,8
646,31,0
646,77,6
646,50,4
646,49,4
646,56,5
646,12,0
646,59,1
646,96,0
646,78,4
646,81,0
646,92,0
646,0,6
647,0,4
647,49,4
647,41,4
647,18,4
647,98,4
647,33,4
647,64,4
647,37,4
647,13,7
647,97,1
647,57,2
647,66,8
647,24,8
647,1,4
648,52,6
648,46,6
648,47,4
648,83,6
648,73,2
648,88,6
648,6,7
648,94,5
648,4,6
648,51,6
648,13,0
648,97,0
648,5,6
649,83,6
649,64,6
649,65,6
649,77,8
649,58,0
649,92,3
649,99,8
649,10,6
649,52,8
649,41,8
649,16,3
649,31,6
649,15,8
649,70,8
650,12,6
650,26,2
650,47,1
650,8,2
650,78,0
650,27,6
650,3,2
650,56,0
650,79,5
650,98,2
650,67,4
650,69,2
650,32,9
650,22,2
650,53,8
651,63,2
651,43,4
651,12,2
651,92,7
651,78,3
651,49,6
651,55,3
651,89,3
651,48,4
651,59,3
651,30,3
651,81,3
651,72,3
651,86,4
652,17,2
652,96,1
652,78,0
652,55,9
652,26,4
652,11,9
652,36,9
652,3,3
652,10,9
652,27,9
652,20,9
652,83,9
652,99,3
652,81,9
653,15,0
653,17,0
653,62,0
653,24,4
653,95,0
653,55,0
653,72,6
653,36,0
653,92,5
653,96,0
653,12,0
653,88,0
653,37,0
653,28,0
654,18,5
654,3,2
654,86,1
654,57,5
654,88,0
654,34,0
654,42,4
654,26,2
654,77,5
654,64,7
654,58,5
654,24,9
654,43,5
655,20,6
655,6,4
655,63,2
655,14,4
655,43,6
655,87,6
655,84,4
655,90,4
655,82,8
655,15,5
655,41,4
655,31,5
655,46,5
655,7,4
656,21,8
656,63,0
656,66,6
656,94,0
656,44,2
656,60,0
656,56,0
656,77,7
656,35,3
656,1,0
656,87,2
656,2,0
656,62,4
656,71,6
657,51,4
657,30,6
657,24,0
657,48,0
657,96,7
657,80,1
657,17,0
657,83,5
657,62,0
657,55,8
657,11,0
657,26,6
657,65,6
657,20,1
657,2,0
658,35,4
658,37,3
658,66,9
658,92,3
658,89,5
658,7,9
658,82,5
658,19,2
658,34,0
658,96,3
658,36,3
658,23,1
658,71,1
658,50,3
658,24,5
659,91,7
659,5,7
659,98,7
659,85,7
659,58,8
659,78,3
659,32,9
659,42,9
659,79,7
659,16,7
659,22,2
659,45,7
659,11,7
659,31,2
659,0,2
660,71,1
660,72,1
660,16,2
660,56,3
660,74,5
660,38,1
660,53,7
660,85,1
660,50,8
660,63,3
660,90,1
660,68,4
660,45,1
660,67,1
661,28,9
661,29,6
661,49,9
661,4,9
661,94,4
661,38,8
661,6,7
661,82,9
661,95,9
661,40,6
661,58,9
661,9,9
661,81,2
662,67,0
662,24,6
662,25,6
662,88,7
662,54,8
662,28,5
662,86,7
662,19,5
662,52,5
662,96,5
662,89,8
662,35,9
662,39,5
662,73,5
662,4,5
663,96,6
663,7,9
663,82,6
663,47,6
663,59,6
663,78,5
663,8,7
663,85,4
663,44,5
663,65,6
663,94,5
663,75,3
663,35,2
663,16,1
663,13,6
664,7,2
664,91,7
664,59,3
664,52,7
664,86,2
664,78,6
664,24,9
664,8,7
664,10,7
664,54,7
664,29,3
664,28,3
664,97,7
664,88,2
665,86,3
665,91,3
665,40,0
665,45,3
