task,worker,answer
4001,218,4
4001,97,6
4001,113,2
4001,174,2
4002,184,9
4002,123,3
4002,72,3
4002,65,3
4002,162,3
4003,112,1
4003,159,2
4003,132,7
4003,59,7
4003,2,7
4004,60,8
4004,213,8
4004,70,8
4004,206,6
4004,222,8
4005,195,9
4005,66,2
4005,160,7
4005,122,7
4005,175,4
4006,246,9
4006,171,6
4006,37,9
4006,248,1
4006,63,9
4007,28,9
4007,184,9
4007,17,9
4007,60,6
4007,91,1
4008,196,4
4008,175,6
4008,207,8
4008,241,4
4008,155,5
4009,209,4
4009,70,0
4009,163,4
4009,53,4
4009,243,4
4010,243,5
4010,214,5
4010,115,4
4010,244,5
4010,110,5
4011,229,5
4011,31,8
4011,19,8
4011,162,9
4011,7,5
4012,178,0
4012,214,4
4012,222,4
4012,3,7
4012,7,5
4013,194,7
4013,0,0
4013,40,6
4013,136,0
4013,87,0
4014,98,3
4014,137,3
4014,46,5
4014,118,3
4014,204,6
4015,140,0
4015,177,0
4015,56,0
4015,237,0
4015,52,2
4016,146,9
4016,242,9
4016,180,5
4016,57,3
4016,111,4
4017,9,2
4017,160,5
4017,145,0
4017,41,3
4017,65,5
4018,199,8
4018,213,7
4018,12,0
4018,166,8
4018,223,6
4019,242,7
4019,178,2
4019,199,7
4019,25,7
4019,109,3
4020,91,4
4020,206,5
4020,43,3
4020,70,0
4020,138,4
4021,31,5
4021,1,7
4021,173,1
4021,216,4
4021,86,4
4022,120,1
4022,233,1
4022,217,4
4022,181,4
4022,40,6
4023,84,9
4023,83,9
4023,201,3
4023,15,9
4023,76,9
4024,115,9
4024,144,6
4024,229,3
4024,128,1
4024,120,4
4025,90,3
4025,2,1
4025,194,1
4025,23,1
4026,17,3
4026,56,8
4026,105,2
4026,76,2
4026,5,0
4027,134,6
4027,235,1
4027,66,0
4027,129,4
4027,117,0
4028,83,1
4028,27,3
4028,24,1
4028,79,1
4028,124,0
4029,208,4
4029,225,1
4029,9,0
4029,25,4
4029,209,7
4030,160,4
4030,193,3
4030,165,4
4030,18,4
4030,80,2
4031,87,7
4031,230,0
4031,150,2
4031,200,5
4031,41,8
4032,112,4
4032,19,6
4032,148,0
4032,26,7
4032,6,0
4033,135,4
4033,105,7
4033,6,8
4033,80,0
4033,44,8
4034,42,3
4034,46,0
4034,173,0
4034,135,0
4035,210,5
4035,207,6
4035,152,2
4035,65,2
4035,125,3
4036,59,7
4036,40,2
4036,154,3
4036,57,9
4036,202,7
4037,40,6
4037,129,7
4037,102,2
4037,66,2
4037,29,2
4038,149,0
4038,141,6
4038,42,0
4038,107,0
4038,140,1
4039,77,7
4039,145,4
4039,213,4
4039,47,2
4039,191,4
4040,207,2
4040,150,2
4040,142,2
4040,125,1
4040,24,6
4041,105,1
4041,16,1
4041,64,6
4041,142,1
4041,159,1
4042,145,6
4042,221,1
4042,79,4
4042,245,5
4042,236,4
4043,185,7
4043,121,0
4043,169,0
4043,29,2
4043,64,7
4044,148,4
4044,17,0
4044,59,0
4044,163,0
4044,123,8
4045,38,3
4045,72,7
4045,232,0
4045,129,1
4045,21,5
4046,188,2
4046,1,7
4046,103,9
4046,235,1
4046,5,5
4047,207,4
4047,198,4
4047,218,2
4047,77,2
4047,86,4
4048,189,3
4048,117,1
4048,169,1
4048,213,1
4048,228,4
4049,124,7
4049,0,1
4049,242,7
4049,18,2
4049,238,1
4050,158,2
4050,42,1
4050,140,8
4050,134,6
4050,28,8
4051,71,7
4051,130,9
4051,168,3
4051,204,1
4051,165,3
4052,192,6
4052,161,5
4052,117,0
4052,227,2
4053,102,9
4053,122,7
4053,228,9
4053,67,1
4054,136,9
4054,42,1
4054,117,1
4054,170,7
4054,241,1
4055,23,4
4055,136,3
4055,84,3
4055,137,3
4055,186,8
4056,37,1
4056,68,1
4056,187,1
4056,71,3
4056,96,1
4057,207,4
4057,186,3
4057,18,4
4057,54,4
4057,243,4
4058,100,0
4058,75,4
4058,28,0
4058,58,6
4058,25,4
4059,214,9
4059,23,0
4059,46,9
4059,244,1
4059,240,9
4060,220,8
4060,179,1
4060,51,4
4060,186,3
4060,102,7
4061,158,2
4061,165,0
4061,98,0
4061,189,7
4061,48,5
4062,43,7
4062,158,7
4062,143,8
4062,233,9
4062,63,7
4063,148,5
4063,235,5
4063,154,5
4063,43,2
4063,133,5
4064,90,0
4064,152,3
4064,1,0
4064,121,1
4064,19,7
4065,175,9
4065,19,9
4065,151,2
4065,124,5
4065,141,4
4066,31,8
4066,237,8
4066,21,8
4066,87,1
4066,66,6
4067,1,5
4067,205,1
4067,117,1
4067,24,1
4067,154,0
4068,131,2
4068,202,8
4068,196,7
4068,16,8
4068,226,9
4069,95,8
4069,48,8
4069,192,8
4069,63,8
4069,227,5
4070,246,7
4070,244,8
4070,157,7
4070,197,9
4070,64,0
4071,188,0
4071,144,3
4071,46,3
4071,134,3
4071,202,3
4072,28,5
4072,206,8
4072,8,9
4072,188,7
4072,45,3
4073,48,0
4073,4,4
4073,56,2
4073,237,0
4073,178,0
4074,74,4
4074,22,9
4074,90,9
4074,136,6
4074,183,2
4075,65,5
4075,129,1
4075,128,1
4075,216,8
4075,122,1
4076,45,0
4076,237,4
4076,75,1
4076,221,1
4076,19,3
4077,20,6
4077,76,6
4077,52,6
4077,197,6
4077,179,6
4078,17,8
4078,216,0
4078,133,3
4078,142,9
4078,130,0
4079,135,2
4079,74,2
4079,233,2
4079,134,2
4079,17,6
4080,8,5
4080,52,0
4080,77,0
4080,246,0
4080,17,0
4081,191,8
4081,136,2
4081,171,7
4081,22,5
4081,249,5
4082,59,8
4082,112,8
4082,115,3
4082,76,8
4082,65,1
4083,66,2
4083,105,5
4083,178,3
4083,156,2
4083,18,9
4084,130,2
4084,190,2
4084,108,2
4084,154,9
4084,18,2
4085,67,2
4085,216,2
4085,109,8
4085,242,2
4085,41,2
4086,188,4
4086,149,0
4086,147,0
4086,154,4
4086,184,3
4087,12,8
4087,232,8
4087,9,1
4087,6,2
4087,40,4
4088,231,2
4088,173,9
4088,74,7
4088,177,1
4088,37,9
4089,11,6
4089,230,4
4089,149,6
4089,129,5
4089,155,4
4090,168,3
4090,67,9
4090,204,3
4090,230,3
4090,130,3
4091,238,4
4091,7,0
4091,5,0
4091,48,9
4091,245,0
4092,17,6
4092,163,6
4092,127,6
4092,140,6
4092,72,6
4093,241,1
4093,205,5
4093,97,0
4093,30,1
4093,0,9
4094,217,7
4094,242,1
4094,218,3
4094,227,1
4094,125,1
4095,15,9
4095,152,8
4095,238,0
4095,98,2
4095,189,0
4096,117,6
4096,152,5
4096,3,1
4096,65,1
4096,52,1
4097,224,9
4097,90,9
4097,211,6
4097,52,6
4097,115,6
4098,210,7
4098,122,7
4098,23,7
4098,171,7
4098,233,6
4099,125,4
4099,72,1
4099,199,3
4099,156,3
4099,222,1
4100,51,9
4100,117,0
4100,158,2
4100,189,6
4100,45,2
4101,143,7
4101,232,5
4101,91,7
4101,216,7
4101,94,3
4102,203,2
4102,136,6
4102,236,2
4102,153,6
4102,80,2
4103,28,3
4103,139,2
4103,95,3
4103,141,2
4103,204,3
4104,47,6
4104,217,4
4104,74,9
4104,139,6
4104,49,9
4105,48,7
4105,139,1
4105,109,0
4105,110,7
4106,170,5
4106,10,5
4106,244,5
4106,59,5
4106,211,5
4107,221,5
4107,202,7
4107,108,0
4107,16,9
4107,32,0
4108,35,1
4108,139,3
4108,47,6
4108,174,7
4108,121,3
4109,246,6
4109,214,6
4109,156,6
4109,143,6
4110,152,6
4110,231,0
4110,137,6
4110,58,0
4110,132,0
4111,208,0
4111,212,8
4111,14,8
4111,101,8
4111,211,8
4112,164,4
4112,11,9
4112,99,4
4112,43,6
4112,159,4
4113,82,6
4113,177,8
4113,206,3
4113,128,8
4113,55,3
4114,141,4
4114,101,4
4114,139,3
4114,144,1
4114,210,8
4115,185,2
4115,85,4
4115,166,0
4115,11,3
4115,12,9
4116,207,8
4116,127,3
4116,142,3
4116,143,8
4116,151,2
4117,236,5
4117,95,7
4117,220,7
4117,3,7
4117,237,7
4118,130,8
4118,228,0
4118,152,7
4118,186,2
4119,88,9
4119,52,2
4119,85,6
4119,67,4
4119,233,0
4120,87,3
4120,159,3
4120,190,8
4120,101,5
4120,91,4
4121,236,6
4121,138,2
4121,78,6
4121,224,6
4121,191,4
4122,234,1
4122,182,5
4122,25,9
4122,58,9
4122,236,9
4123,66,4
4123,171,7
4123,239,6
4123,234,6
4123,82,6
4124,113,9
4124,90,2
4124,72,2
4124,234,2
4124,0,9
4125,29,0
4125,52,0
4125,5,0
4125,123,2
4125,236,0
4126,153,3
4126,64,8
4126,236,7
4126,222,3
4126,160,7
4127,81,8
4127,200,4
4127,97,8
4127,166,8
4127,105,8
4128,48,2
4128,55,0
4128,38,2
4128,1,4
4128,72,2
4129,125,2
4129,172,3
4129,122,1
4129,34,1
4129,139,7
4130,217,7
4130,176,0
4130,141,0
4130,167,0
4130,204,9
4131,209,1
4131,241,4
4131,109,1
4131,19,1
4131,22,9
4132,186,3
4132,181,3
4132,243,3
4132,111,4
4132,191,3
4133,176,4
4133,103,2
4133,12,4
4133,86,4
4133,204,5
4134,145,3
4134,91,8
4134,39,4
4134,54,9
4134,55,9
4135,234,4
4135,118,9
4135,142,4
4135,36,6
4135,88,1
4136,199,8
4136,43,6
4136,31,0
4136,32,8
4136,244,2
4137,147,5
4137,222,5
4137,179,2
4137,115,4
4137,127,1
4138,66,1
4138,128,4
4138,139,9
4138,129,6
4139,182,4
4139,233,0
4139,210,0
4139,207,8
4139,152,1
4140,88,8
4140,15,8
4140,122,3
4140,65,4
4140,106,4
4141,118,2
4141,218,9
4141,180,6
4141,114,6
4141,103,6
4142,152,1
4142,22,4
4142,110,4
4142,19,5
4142,89,3
4143,238,1
4143,4,1
4143,11,6
4143,116,0
4143,115,8
4144,95,9
4144,234,9
4144,73,8
4144,109,5
4144,18,4
4145,196,2
4145,161,2
4145,169,2
4145,50,2
4145,72,4
4146,57,9
4146,188,2
4146,160,3
4146,173,4
4146,7,7
4147,241,3
4147,136,7
4147,209,2
4147,181,6
4147,218,4
4148,208,1
4148,168,9
4148,4,7
4148,239,7
4148,16,7
4149,16,1
4149,131,8
4149,95,0
4149,90,1
4149,78,7
4150,162,4
4150,231,8
4150,113,4
4150,228,7
4150,93,7
4151,57,8
4151,71,2
4151,36,6
4151,93,0
4151,173,8
4152,64,3
4152,81,8
4152,91,8
4152,159,0
4152,166,1
4153,60,5
4153,212,7
4153,126,9
4153,17,5
4153,241,6
4154,193,9
4154,165,7
4154,232,7
4154,156,8
4154,119,9
4155,152,4
4155,85,4
4155,27,3
4155,94,2
4155,248,4
4156,4,0
4156,103,7
4156,27,7
4156,227,8
4156,109,6
4157,85,5
4157,237,8
4157,222,5
4157,244,0
4157,5,5
4158,24,1
4158,179,1
4158,138,2
4158,168,2
4158,217,2
4159,88,6
4159,113,9
4159,105,1
4159,33,9
4159,185,9
4160,68,0
4160,149,3
4160,224,3
4160,249,3
4160,163,3
4161,214,1
4161,2,2
4161,153,2
4161,127,7
4161,173,2
4162,79,6
4162,114,4
4162,25,6
4162,108,4
4163,232,9
4163,115,6
4163,123,6
4163,210,1
4163,179,7
4164,177,2
4164,12,2
4164,114,2
4164,54,2
4164,91,1
4165,226,1
4165,154,3
4165,246,8
4165,91,7
4165,66,4
4166,113,8
4166,180,6
4166,222,7
4166,242,8
4166,144,5
4167,122,8
4167,166,6
4167,98,7
4167,14,8
4167,97,2
4168,33,7
4168,130,4
4168,119,7
4168,231,7
4168,209,7
4169,23,6
4169,124,0
4169,207,6
4169,1,1
4169,238,2
4170,81,5
4170,21,5
4170,47,8
4170,208,0
4170,153,0
4171,147,9
4171,32,7
4171,163,7
4171,151,7
4171,41,7
4172,142,8
4172,137,8
4172,201,3
4172,87,5
4172,149,8
4173,61,0
4173,228,3
4173,56,9
4173,231,9
4173,62,9
4174,87,4
4174,39,4
4174,68,4
4174,216,4
4174,165,8
4175,218,5
4175,230,1
4175,179,4
4175,156,5
4175,224,3
4176,146,8
4176,11,8
4176,214,8
4176,191,4
4176,92,5
4177,3,3
4177,117,4
4177,44,5
4177,97,5
4177,26,1
4178,116,4
4178,106,4
4178,87,2
4178,122,3
4178,237,4
4179,188,3
4179,169,2
4179,17,3
4179,5,6
4179,87,4
4180,0,7
4180,66,7
4180,194,0
4180,207,6
4180,73,7
4181,94,7
4181,137,1
4181,112,6
4181,157,0
4181,231,7
4182,124,6
4182,163,9
4182,178,6
4182,111,6
4182,82,6
4183,229,9
4183,109,1
4183,39,1
4183,64,5
4183,117,1
4184,60,0
4184,13,2
4184,49,1
4184,10,0
4184,184,0
4185,225,0
4185,80,7
4185,201,7
4185,0,7
4185,97,9
4186,9,3
4186,59,4
4186,206,3
4186,169,4
4186,92,0
4187,168,6
4187,40,1
4187,106,6
4187,184,6
4187,175,7
4188,108,1
4188,99,5
4188,171,9
4188,82,1
4188,54,1
4189,220,7
4189,200,0
4189,43,7
4189,174,8
4189,106,0
4190,228,6
4190,136,3
4190,21,7
4190,73,8
4190,18,3
4191,87,8
4191,218,3
4191,215,1
4191,150,3
4192,210,1
4192,227,5
4192,115,9
4192,229,0
4192,89,6
4193,17,4
4193,180,7
4193,62,0
4193,27,8
4193,154,9
4194,227,6
4194,168,5
4194,99,0
4194,139,0
4194,147,0
4195,42,4
4195,92,6
4195,241,6
4195,18,6
4195,85,1
4196,25,8
4196,82,1
4196,147,6
4196,8,4
4196,47,7
4197,3,3
4197,168,6
4197,95,3
4197,5,4
4197,48,7
4198,211,6
4198,142,2
4198,114,5
4198,196,6
4198,136,0
4199,102,1
4199,97,6
4199,96,6
4199,238,9
4199,138,7
4200,169,8
4200,24,1
4200,51,4
4200,32,8
4200,198,5
4201,178,5
4201,84,5
4201,77,5
4201,122,5
4201,185,1
4202,204,1
4202,28,1
4202,89,1
4202,148,2
4202,63,4
4203,125,5
4203,190,3
4203,193,3
4203,178,6
4203,87,5
4204,203,2
4204,16,5
4204,196,5
4204,146,4
4204,210,4
4205,95,4
4205,96,8
4205,126,1
4205,106,1
4205,54,1
4206,233,1
4206,91,1
4206,165,1
4206,130,0
4206,107,7
4207,219,9
4207,147,3
4207,17,1
4207,188,3
4207,109,0
4208,195,6
4208,245,6
4208,67,3
4208,213,9
4208,171,6
4209,74,6
4209,151,6
4209,22,6
4209,163,7
4209,156,9
4210,97,6
4210,185,6
4210,247,0
4210,137,2
4210,195,2
4211,195,9
4211,26,8
4211,167,9
4211,112,6
4211,247,2
4212,59,6
4212,129,8
4212,148,3
4212,72,8
4212,16,8
4213,119,0
4213,171,0
4213,154,0
4213,165,0
4214,82,5
4214,161,1
4214,65,8
4214,63,7
4214,180,9
4215,218,6
4215,15,2
4215,44,1
4215,155,7
4215,107,1
4216,22,6
4216,37,6
4216,47,5
4216,132,6
4216,66,0
4217,195,8
4217,145,0
4217,47,4
4217,210,4
4217,187,6
4218,89,3
4218,20,0
4218,162,5
4218,0,4
4218,183,1
4219,131,3
4219,61,9
4219,208,2
4219,220,1
4219,165,3
4220,52,3
4220,156,3
4220,137,1
4220,168,9
4220,188,6
4221,116,5
4221,30,2
4221,237,9
4221,182,2
4221,236,5
4222,223,8
4222,137,4
4222,201,2
4222,182,8
4222,190,6
4223,128,4
4223,31,4
4223,40,4
4223,219,0
4223,79,6
4224,56,9
4224,120,9
4224,229,9
4224,156,6
4224,208,8
4225,71,1
4225,181,0
4225,166,3
4225,123,7
4225,248,8
4226,9,4
4226,149,4
4226,146,4
4226,47,2
4227,148,4
4227,220,0
4227,246,6
4227,158,0
4227,10,4
4228,193,4
4228,161,8
4228,111,9
4228,211,0
4228,8,2
4229,114,3
4229,231,8
4229,146,4
4229,96,4
4229,142,3
4230,58,3
4230,66,3
4230,31,3
4230,210,8
4230,21,5
4231,214,8
4231,46,8
4231,178,2
4231,21,8
4231,147,8
4232,102,5
4232,180,7
4232,208,6
4232,113,1
4232,80,5
4233,2,2
4233,76,5
4233,13,2
4233,238,6
4233,173,6
4234,11,2
4234,183,2
4234,92,5
4234,122,8
4234,148,4
4235,42,4
4235,163,3
4235,79,9
4235,248,6
4235,239,6
4236,24,1
4236,192,9
4236,45,6
4236,60,9
4236,143,6
4237,126,5
4237,161,9
4237,98,9
4237,192,9
4237,127,6
4238,122,2
4238,54,2
4238,124,6
4238,210,2
4238,236,2
4239,43,7
4239,75,4
4239,191,8
4239,108,2
4239,131,4
4240,88,6
4240,34,8
4240,55,3
4240,15,3
4240,176,3
4241,173,5
4241,69,6
4241,153,5
4241,25,1
4241,241,2
4242,59,7
4242,12,5
4242,5,5
4242,232,3
4242,237,5
4243,121,1
4243,151,5
4243,91,1
4243,169,1
4243,181,1
4244,100,0
4244,34,6
4244,68,0
4244,60,0
4244,29,5
4245,160,5
4245,89,3
4245,187,2
4245,170,4
4245,190,2
4246,184,4
4246,142,2
4246,21,5
4246,74,4
4246,105,7
4247,13,9
4247,44,9
4247,121,9
4247,25,0
4247,221,9
4248,148,5
4248,154,2
4248,18,6
4248,102,1
4248,143,0
4249,123,6
4249,240,6
4249,7,2
4249,101,0
4249,182,7
4250,106,1
4250,14,3
4250,51,1
4250,151,1
4250,204,5
4251,168,9
4251,69,6
4251,176,6
4251,95,4
4251,202,7
4252,170,9
4252,41,4
4252,53,0
4252,90,4
4252,214,4
4253,125,6
4253,136,3
4253,13,2
4253,34,2
4253,145,2
4254,38,3
4254,227,7
4254,183,7
4254,109,7
4254,153,7
4255,156,4
4255,182,9
4255,178,3
4255,50,4
4255,135,9
4256,88,4
4256,14,6
4256,201,4
4256,178,5
4256,86,2
4257,213,7
4257,233,7
4257,130,2
4257,223,8
4257,231,6
4258,147,6
4258,2,7
4258,77,7
4258,149,6
4258,220,5
4259,23,7
4259,216,7
4259,195,7
4259,5,1
4259,186,7
4260,166,1
4260,147,9
4260,72,1
4260,222,6
4260,242,6
4261,126,5
4261,35,5
4261,83,3
4261,57,2
4261,205,1
4262,142,8
4262,115,9
4262,152,3
4262,149,3
4262,18,2
4263,117,0
4263,167,8
4263,76,4
4263,29,1
4263,133,4
4264,135,8
4264,56,8
4264,46,7
4264,214,0
4264,158,8
4265,234,3
4265,150,3
4265,15,2
4265,232,3
4265,60,3
4266,98,2
4266,60,4
4266,124,3
4266,168,3
4266,49,2
4267,110,8
4267,140,7
4267,137,5
4267,242,7
4267,106,7
4268,201,7
4268,35,0
4268,174,0
4268,166,3
4268,168,4
4269,96,1
4269,115,9
4269,76,0
4269,48,7
4269,5,3
4270,24,3
4270,181,2
4270,244,2
4270,95,7
4270,199,2
4271,246,7
4271,150,6
4271,131,6
4271,117,6
4271,187,6
4272,8,7
4272,10,2
4272,224,9
4272,184,0
4272,112,7
4273,66,2
4273,128,4
4273,5,2
4273,64,8
4273,197,2
4274,115,3
4274,154,4
4274,61,2
4274,195,2
4274,239,2
4275,197,5
4275,54,0
4275,218,2
4275,234,0
4275,79,0
4276,234,6
4276,141,0
4276,18,8
4276,126,3
4276,11,3
4277,231,0
4277,40,0
4277,208,9
4277,34,3
4277,229,5
4278,10,3
4278,231,5
4278,207,8
4278,47,3
4278,198,1
4279,238,4
4279,97,9
4279,180,1
4279,111,9
4279,127,9
4280,166,2
4280,211,2
4280,102,1
4280,85,6
4280,72,2
4281,35,6
4281,115,2
4281,122,7
4281,8,0
4281,161,4
4282,146,5
4282,124,6
4282,200,0
4282,127,6
4282,102,5
4283,240,6
4283,135,3
4283,181,1
4283,188,6
4283,13,1
4284,125,2
4284,2,8
4284,117,5
4284,40,1
4284,148,1
4285,142,7
4285,212,0
4285,114,3
4285,27,9
4285,174,7
4286,171,2
4286,34,2
4286,87,2
4286,25,2
4286,240,2
4287,191,4
4287,120,3
4287,126,3
4287,81,8
4287,25,3
4288,127,4
4288,40,4
4288,132,9
4288,20,1
4288,179,5
4289,141,8
4289,74,0
4289,157,0
4289,150,5
4289,186,9
4290,223,9
4290,123,6
4290,107,4
4290,106,6
4290,169,6
4291,89,4
4291,11,2
4291,63,7
4291,93,1
4291,180,4
4292,221,7
4292,158,2
4292,71,7
4292,148,7
4292,77,7
4293,189,0
4293,201,1
4293,44,1
4293,247,0
4294,74,7
4294,35,8
4294,162,8
4294,200,8
4294,23,9
4295,53,7
4295,120,3
4295,211,3
4295,144,7
4296,37,1
4296,170,1
4296,245,1
4296,44,1
4296,166,5
4297,69,7
4297,78,6
4297,237,2
4297,170,7
4297,86,7
4298,164,6
4298,169,9
4298,204,7
4298,178,3
4298,239,5
4299,228,1
4299,216,4
4299,88,4
4299,238,1
4299,118,0
4300,211,4
4300,144,1
4300,83,7
4300,243,1
4300,99,6
4301,63,1
4301,117,4
4301,81,6
4301,159,6
4301,74,1
4302,38,4
4302,6,0
4302,60,5
4302,178,4
4302,194,2
4303,139,0
4303,140,9
4303,113,5
4303,226,0
4303,25,0
4304,140,4
4304,249,7
4304,58,4
4304,139,4
4304,6,6
4305,99,1
4305,136,1
4305,20,2
4305,115,0
4305,230,2
4306,153,4
4306,28,5
4306,137,6
4306,249,3
4306,181,3
4307,7,4
4307,51,4
4307,120,0
4307,123,6
4307,150,8
4308,172,9
4308,104,6
4308,145,3
4308,151,6
4308,87,6
4309,230,4
4309,111,3
4309,218,4
4309,18,4
4309,161,2
4310,63,5
4310,65,5
4310,209,4
4310,64,5
4311,202,0
4311,201,5
4311,243,7
4311,143,7
4311,110,7
4312,138,7
4312,199,7
4312,225,9
4312,127,7
4312,207,8
4313,194,0
4313,87,1
4313,99,6
4313,221,6
4313,159,6
4314,65,6
4314,22,5
4314,2,3
4314,56,5
4314,231,5
4315,241,5
4315,29,1
4315,200,0
4315,184,5
4315,27,5
4316,111,8
4316,77,7
4316,30,1
4316,106,9
4316,103,1
4317,139,3
4317,178,6
4317,131,7
4317,212,6
4317,3,8
4318,45,7
4318,216,3
4318,189,2
4318,240,1
4318,17,8
4319,124,0
4319,137,9
4319,167,6
4319,67,9
4319,54,0
4320,82,0
4320,206,2
4320,157,5
4320,50,6
4320,7,0
4321,170,2
4321,71,7
4321,62,2
4321,115,6
4322,203,2
4322,22,6
4322,214,9
4322,156,6
4322,245,8
4323,59,1
4323,201,9
4323,46,4
4323,159,5
4323,165,3
4324,8,5
4324,144,2
4324,226,0
4324,15,3
4324,158,0
4325,95,4
4325,181,7
4325,104,5
4325,112,7
4325,103,3
4326,249,9
4326,1,9
4326,151,8
4326,58,0
4326,208,2
4327,205,5
4327,27,7
4327,39,4
4327,121,4
4327,241,4
4328,48,4
4328,237,5
4328,120,1
4328,212,8
4328,247,1
4329,152,8
4329,94,4
4329,177,1
4329,233,4
4329,239,6
4330,222,3
4330,104,5
4330,49,7
4330,76,3
4330,145,1
4331,146,8
4331,71,2
4331,122,9
4331,209,0
4331,200,7
4332,152,6
4332,34,0
4332,139,6
4332,41,7
4332,76,6
4333,78,5
4333,67,1
4333,49,5
4333,0,5
4333,248,9
4334,248,4
4334,119,8
4334,199,4
4334,32,4
4334,46,0
4335,218,0
4335,247,1
4335,81,6
4335,103,2
4335,130,0
4336,109,7
4336,210,7
4336,14,5
4336,78,7
4336,72,4
4337,133,5
4337,199,9
4337,213,5
4337,79,5
4337,4,5
4338,35,6
4338,12,2
4338,160,1
4338,243,2
4339,108,0
4339,171,1
4339,159,0
4339,125,2
4339,226,3
4340,42,5
4340,125,3
4340,7,5
4340,214,6
4340,15,5
4341,35,1
4341,32,1
4341,164,1
4341,33,3
4341,93,0
4342,193,3
4342,122,0
4342,137,5
4342,3,2
4342,90,9
4343,79,7
4343,45,0
4343,222,8
4343,98,7
4343,217,9
4344,174,0
4344,41,3
4344,96,4
4344,231,4
4344,120,4
4345,137,5
4345,130,7
4345,242,5
4345,184,5
4345,244,5
4346,123,8
4346,155,5
4346,217,8
4346,192,8
4346,79,9
4347,145,0
4347,146,7
4347,45,7
4347,21,9
4347,140,7
4348,17,8
4348,120,5
4348,114,8
4348,96,5
4348,93,9
4349,133,6
4349,14,7
4349,247,8
4349,72,1
4349,9,9
4350,165,7
4350,232,8
4350,96,3
4350,248,3
4350,9,1
4351,40,5
4351,50,8
4351,96,5
4351,142,5
4351,76,5
4352,159,3
4352,195,5
4352,125,8
4352,244,3
4352,82,3
4353,212,3
4353,203,1
4353,139,3
4353,94,0
4353,20,2
4354,103,4
4354,125,4
4354,202,0
4354,133,9
4354,10,2
4355,205,7
4355,204,3
4355,157,3
4355,57,2
4355,198,5
4356,143,4
4356,25,4
4356,176,4
4356,83,2
4356,77,8
4357,160,9
4357,181,9
4357,114,9
4357,213,9
4357,165,9
4358,124,4
4358,66,6
4358,74,0
4358,187,4
4358,36,4
4359,193,0
4359,35,3
4359,145,3
4359,221,3
4359,187,7
4360,192,6
4360,188,5
4360,167,0
4360,143,6
4360,66,6
4361,240,3
4361,247,3
4361,104,0
4361,59,7
4361,125,0
4362,209,8
4362,7,1
4362,229,3
4362,120,7
4362,90,2
4363,45,5
4363,108,5
4363,238,7
4363,211,7
4363,76,2
4364,194,2
4364,17,4
4364,13,1
4364,101,9
4364,7,2
4365,225,4
4365,38,4
4365,20,9
4365,115,4
4366,143,5
4366,56,5
4366,98,9
4366,48,6
4366,205,9
4367,122,6
4367,65,5
4367,189,2
4367,44,3
4367,166,6
4368,176,1
4368,26,6
4368,69,5
4368,212,6
4368,194,2
4369,92,7
4369,167,7
4369,15,7
4369,204,6
4369,6,0
4370,187,1
4370,0,8
4370,4,8
4370,79,5
4371,223,8
4371,97,8
4371,38,4
4371,23,2
4371,189,0
4372,219,1
4372,35,1
4372,2,1
4372,157,2
4372,66,1
4373,121,5
4373,113,5
4373,199,5
4373,160,7
4373,230,5
4374,33,8
4374,73,2
4374,92,8
4374,211,8
4374,108,2
4375,128,6
4375,49,0
4375,222,0
4375,205,6
4375,97,3
4376,195,6
4376,91,9
4376,202,0
4376,229,7
4376,180,0
4377,122,9
4377,200,6
4377,41,4
4377,52,6
4377,28,3
4378,191,6
4378,209,6
4378,32,9
4378,59,8
4378,204,5
4379,93,4
4379,183,5
4379,25,0
4379,13,2
4379,185,2
4380,58,4
4380,79,2
4380,23,2
4380,144,1
4381,225,4
4381,143,1
4381,241,1
4381,39,0
4381,221,8
4382,128,9
4382,245,5
4382,102,5
4382,135,5
4382,173,5
4383,72,2
4383,78,8
4383,139,6
4383,49,8
4383,93,8
4384,68,4
4384,35,7
4384,222,6
4384,25,0
4384,212,1
4385,147,3
4385,242,0
4385,186,0
4385,200,9
4385,148,9
4386,225,4
4386,199,6
4386,44,5
4386,27,5
4386,193,0
4387,209,5
4387,90,3
4387,71,6
4387,169,6
4387,7,7
4388,181,4
4388,125,9
4388,27,6
4388,83,2
4388,13,5
4389,91,9
4389,77,8
4389,190,2
4389,139,9
4389,46,8
4390,8,4
4390,158,2
4390,228,4
4390,46,4
4390,151,9
4391,163,4
4391,57,3
4391,10,0
4391,101,0
4391,220,0
4392,48,4
4392,244,7
4392,229,7
4392,91,1
4392,164,0
4393,60,9
4393,157,3
4393,89,2
4393,131,3
4393,23,5
4394,221,2
4394,17,9
4394,153,8
4394,144,8
4394,3,6
4395,35,3
4395,156,2
4395,181,8
4395,180,2
4395,191,5
4396,89,7
4396,162,9
4396,165,6
4396,227,1
4396,170,5
4397,171,4
4397,81,5
4397,80,4
4397,68,0
4397,8,6
4398,33,5
4398,104,8
4398,41,8
4398,3,6
4398,98,8
4399,68,9
4399,89,8
4399,56,8
4399,248,3
4399,87,9
4400,117,2
4400,26,5
4400,178,5
4400,226,9
4400,91,8
4401,57,8
4401,239,1
4401,37,5
4401,24,4
4401,4,0
4402,89,7
4402,52,8
4402,224,1
4402,223,1
4402,115,7
4403,90,1
4403,172,8
4403,83,1
4403,96,0
4404,96,4
4404,35,2
4404,65,2
4404,34,5
4404,241,7
