task,worker,answer
333,79,9
333,91,7
333,65,2
333,22,5
334,43,8
334,63,6
334,51,4
334,25,7
334,37,7
334,33,4
334,10,4
334,60,1
334,87,2
334,77,4
334,22,4
334,64,4
334,88,1
334,20,4
335,32,8
335,20,9
335,81,8
335,40,8
335,61,7
335,52,8
335,77,8
335,17,7
335,75,8
335,42,8
335,92,8
335,16,8
335,67,8
336,13,2
336,87,8
336,16,2
336,37,2
336,84,2
336,74,0
336,50,2
336,96,8
336,7,0
336,92,3
336,79,2
336,34,2
336,64,2
337,5,0
337,55,6
337,87,8
337,78,5
337,36,0
337,98,9
337,74,2
337,56,9
337,95,9
337,35,7
337,88,5
337,17,8
337,92,0
337,60,7
337,27,0
338,78,3
338,72,3
338,96,3
338,68,6
338,98,9
338,12,3
338,33,7
338,86,9
338,32,3
338,19,0
338,81,9
338,20,6
338,1,9
338,2,3
339,89,9
339,86,2
339,78,4
339,1,0
339,99,4
339,9,4
339,60,4
339,68,4
339,57,4
339,11,8
339,40,4
339,31,4
339,24,4
339,46,1
339,49,8
340,62,9
340,32,1
340,31,9
340,65,8
340,1,9
340,67,5
340,33,9
340,26,9
340,98,6
340,10,7
340,77,9
340,91,1
340,39,7
341,95,7
341,56,7
341,20,7
341,41,7
341,91,0
341,79,6
341,8,7
341,30,7
341,19,1
341,77,7
341,96,7
341,54,7
341,12,7
341,82,6
342,30,0
342,0,9
342,52,9
342,25,0
342,80,9
342,97,9
342,27,1
342,45,9
342,72,9
342,28,5
342,98,8
342,59,9
342,76,9
342,91,1
342,88,9
343,37,2
343,56,2
343,79,8
343,75,6
343,27,4
343,74,2
343,15,6
343,10,8
343,20,6
343,83,2
343,45,6
343,92,6
343,57,9
343,19,4
343,14,0
344,76,1
344,52,6
344,73,6
344,93,2
344,70,7
344,36,6
344,20,6
344,29,6
344,97,5
344,58,6
344,98,9
344,84,6
344,67,4
345,65,5
345,6,0
345,88,0
345,11,9
345,43,0
345,53,1
345,81,5
345,97,9
345,8,2
345,49,0
345,74,1
345,12,1
345,2,0
345,85,0
346,11,2
346,15,8
346,84,6
346,96,8
346,79,9
346,95,7
346,81,4
346,33,3
346,19,7
346,30,6
346,43,1
346,78,5
346,52,8
346,3,8
346,49,5
347,5,4
347,62,2
347,21,2
347,98,1
347,69,9
347,63,2
347,32,2
347,11,2
347,17,7
347,39,4
347,49,2
347,54,5
347,90,0
347,84,2
347,85,9
348,18,4
348,79,1
348,62,6
348,17,1
348,75,1
348,66,1
348,39,1
348,45,4
348,13,1
348,46,1
348,84,1
348,37,4
348,21,2
348,50,1
348,20,1
349,35,4
349,23,4
349,84,4
349,0,5
349,89,4
349,66,4
349,22,0
349,72,4
349,73,1
349,16,4
349,90,4
349,29,4
349,58,4
350,93,5
350,83,4
350,55,1
350,31,0
350,25,0
350,0,3
350,54,1
350,50,2
350,92,2
350,97,3
350,36,0
350,95,4
350,44,8
350,19,0
351,92,0
351,76,6
351,91,5
351,85,7
351,52,7
351,0,0
351,39,3
351,69,1
351,25,7
351,20,5
351,68,6
351,5,0
351,60,7
351,65,6
352,20,8
352,22,1
352,91,8
352,68,8
352,84,2
352,23,8
352,88,8
352,90,3
352,73,6
352,31,7
352,40,8
352,53,3
352,82,8
352,93,3
353,82,4
353,19,4
353,1,9
353,31,4
353,54,9
353,83,4
353,45,8
353,90,4
353,33,8
353,39,6
353,42,4
353,84,5
353,93,2
353,22,4
354,85,0
354,8,3
354,60,6
354,9,0
354,24,0
354,37,0
354,64,0
354,16,2
354,80,0
354,87,0
354,13,0
354,65,0
354,42,7
355,34,6
355,36,6
355,55,5
355,83,4
355,13,6
355,30,4
355,52,4
355,23,6
355,16,2
355,93,6
355,3,5
355,51,6
355,98,6
355,32,6
355,26,7
356,8,9
356,2,4
356,85,3
356,53,8
356,16,0
356,41,4
356,21,4
356,93,4
356,47,8
356,34,4
356,83,4
356,48,5
356,87,6
356,90,4
356,62,4
357,2,3
357,92,7
357,61,6
357,22,8
357,87,6
357,84,5
357,88,5
357,60,6
357,3,6
357,94,6
357,0,3
357,52,6
357,16,5
358,59,9
358,85,9
358,63,9
358,3,6
358,24,5
358,57,9
358,18,5
358,82,9
358,87,0
358,64,9
358,70,5
358,54,9
358,10,8
358,76,9
359,89,9
359,57,4
359,0,9
359,12,2
359,81,5
359,49,2
359,13,2
359,80,2
359,4,8
359,85,9
359,84,0
359,90,2
359,23,2
359,45,1
360,25,8
360,82,6
360,63,6
360,0,2
360,74,6
360,89,7
360,93,3
360,50,3
360,24,6
360,36,6
360,41,5
360,32,6
361,26,3
361,20,0
361,15,3
361,61,1
361,39,3
361,2,2
361,80,3
361,91,4
361,64,3
361,21,3
361,53,3
361,51,3
361,34,0
361,36,3
362,0,3
362,88,3
362,33,6
362,47,1
362,82,9
362,21,3
362,73,8
362,68,3
362,48,4
362,12,3
362,11,3
362,87,7
362,23,3
362,61,3
363,89,9
363,25,7
363,96,7
363,77,7
363,84,7
363,86,3
363,6,7
363,51,0
363,41,7
363,39,4
363,91,3
363,9,7
363,50,3
363,69,6
363,82,7
364,95,1
364,34,1
364,43,1
364,13,1
364,1,7
364,5,1
364,4,1
364,12,3
364,35,5
364,82,1
364,84,1
364,66,1
364,59,1
365,16,1
365,72,5
365,24,5
365,19,5
365,17,3
365,71,8
365,59,5
365,40,5
365,92,5
365,15,5
365,67,5
365,69,5
365,58,5
366,71,9
366,39,1
366,97,9
366,79,4
366,8,9
366,0,4
366,57,4
366,87,7
366,37,9
366,36,9
366,26,7
366,73,9
366,40,7
366,31,9
366,62,8
367,55,5
367,87,9
367,2,6
367,15,6
367,77,6
367,22,4
367,78,6
367,92,5
367,10,6
367,32,6
367,18,1
367,62,5
367,0,9
367,70,6
368,89,3
368,15,8
368,65,5
368,97,0
368,22,4
368,74,1
368,41,8
368,3,2
368,82,8
368,98,4
368,42,8
368,36,8
368,33,8
368,25,8
368,13,8
369,24,9
369,9,3
369,46,4
369,56,3
369,95,0
369,81,3
369,0,3
369,90,4
369,52,3
369,19,2
369,72,6
369,29,1
369,14,3
370,13,9
370,78,9
370,16,4
370,53,6
370,23,9
370,25,4
370,57,3
370,22,4
370,56,9
370,39,7
370,82,5
370,71,3
370,44,3
370,84,9
370,43,2
371,9,2
371,74,2
371,30,8
371,94,3
371,64,8
371,61,4
371,95,3
371,13,5
371,99,4
371,91,0
371,54,6
371,0,5
371,60,2
371,88,8
372,92,2
372,31,7
372,43,7
372,17,7
372,90,8
372,84,7
372,60,7
372,14,3
372,52,7
372,53,7
372,6,2
372,8,5
372,12,7
372,82,7
372,70,7
373,86,2
373,54,1
373,55,3
373,89,7
373,97,1
373,48,8
373,0,2
373,56,6
373,44,1
373,24,2
373,52,2
373,71,4
373,66,8
373,70,4
373,85,2
374,98,1
374,11,1
374,73,8
374,84,3
374,0,1
374,55,6
374,39,8
374,28,5
374,8,2
374,65,1
374,32,5
374,81,3
374,33,6
374,17,3
374,42,8
375,94,6
375,19,1
375,76,1
375,92,1
375,84,6
375,5,1
375,53,1
375,44,9
375,71,1
375,3,1
375,40,1
375,58,6
376,46,2
376,90,7
376,0,6
376,99,1
376,1,5
376,71,2
376,44,9
376,42,7
376,70,9
376,49,9
376,52,9
376,56,8
376,37,9
376,19,7
376,97,9
377,57,1
377,5,4
377,7,8
377,2,7
377,53,8
377,95,8
377,94,5
377,44,7
377,14,5
377,80,8
377,20,4
377,21,9
377,50,6
378,79,8
378,52,0
378,40,0
378,43,0
378,23,0
378,10,2
378,38,3
378,39,0
378,5,3
378,26,4
378,20,0
378,92,7
378,53,0
379,65,9
379,2,9
379,81,9
379,45,9
379,4,8
379,88,9
379,87,9
379,99,9
379,85,2
379,24,9
379,82,9
379,20,0
379,76,1
380,55,3
380,57,3
380,7,3
380,51,0
380,52,3
380,22,6
380,99,6
380,61,1
380,65,4
380,42,5
380,5,6
380,31,3
380,13,3
380,10,2
381,46,7
381,35,2
381,9,7
381,22,4
381,3,7
381,15,7
381,62,7
381,82,7
381,42,7
381,77,7
381,47,7
381,33,7
381,28,2
381,93,7
381,24,5
382,23,9
382,5,9
382,89,0
382,74,3
382,96,8
382,21,9
382,45,7
382,95,0
382,22,7
382,78,7
382,39,9
382,70,9
382,0,2
382,93,9
383,4,1
383,19,0
383,10,2
383,45,0
383,58,0
383,8,4
383,24,0
383,53,1
383,2,3
383,92,0
383,81,0
383,35,6
383,51,0
383,20,9
384,60,6
384,23,4
384,30,5
384,73,6
384,15,6
384,71,8
384,51,6
384,72,6
384,20,6
384,25,6
384,16,4
384,1,6
384,77,3
385,49,0
385,35,0
385,55,8
385,72,8
385,60,4
385,97,6
385,76,8
385,90,8
385,59,4
385,25,6
385,23,8
385,18,9
385,1,8
385,30,3
385,39,8
386,54,5
386,37,5
386,32,4
386,21,5
386,71,7
386,12,5
386,91,5
386,44,9
386,15,1
386,46,1
386,72,5
386,67,3
386,79,4
387,48,3
387,66,6
387,53,6
387,74,7
387,60,6
387,42,2
387,33,6
387,39,1
387,79,8
387,30,7
387,98,6
387,67,6
387,80,9
387,61,7
387,9,6
388,11,3
388,84,5
388,45,9
388,82,3
388,37,2
388,76,3
388,96,4
388,10,3
388,53,3
388,50,0
388,0,0
388,49,4
388,88,7
388,4,9
389,23,2
389,50,3
389,15,2
389,73,2
389,2,7
389,67,4
389,97,6
389,46,2
389,48,2
389,85,2
389,38,2
389,88,3
389,7,6
389,51,2
390,84,9
390,17,1
390,14,2
390,77,1
390,21,1
390,61,7
390,78,0
390,63,1
390,39,7
390,92,1
390,51,1
390,4,1
390,37,1
391,86,6
391,51,6
391,59,6
391,80,6
391,54,6
391,29,2
391,4,1
391,83,9
391,82,7
391,93,3
391,45,9
391,23,6
391,22,0
392,75,9
392,87,2
392,8,1
392,69,8
392,20,4
392,81,4
392,58,8
392,15,7
392,38,8
392,29,0
392,43,5
392,70,7
392,88,8
392,97,3
392,99,8
393,53,3
393,39,3
393,32,3
393,0,2
393,98,4
393,79,3
393,17,3
393,65,3
393,80,7
393,26,3
393,82,3
393,74,2
393,36,3
393,95,0
394,73,2
394,0,8
394,81,1
394,75,1
394,85,9
394,6,0
394,30,2
394,96,1
394,28,1
394,46,6
394,18,4
394,76,7
394,7,1
394,40,1
395,32,7
395,64,2
395,95,7
395,96,9
395,28,8
395,21,7
395,99,1
395,71,7
395,3,1
395,70,7
395,90,7
395,82,7
395,20,5
395,31,8
395,81,7
396,78,1
396,66,5
396,14,1
396,11,4
396,58,1
396,94,9
396,8,1
396,6,3
396,1,1
396,13,1
396,20,2
396,92,1
396,33,1
396,65,5
397,8,6
397,4,6
397,9,6
397,5,6
397,11,6
397,51,0
397,6,6
397,79,2
397,64,6
397,73,0
397,47,6
397,42,3
397,17,6
397,90,6
397,98,0
398,64,5
398,75,5
398,93,5
398,97,0
398,55,5
398,96,3
398,88,1
398,31,5
398,49,1
398,74,6
398,30,6
398,89,5
398,36,5
398,65,5
399,47,4
399,18,4
399,63,9
399,33,5
399,48,6
399,69,1
399,96,1
399,22,0
399,24,4
399,93,4
399,56,4
399,65,4
399,6,4
399,45,4
400,85,3
400,46,2
400,67,2
400,18,2
400,97,2
400,50,2
400,54,0
400,43,6
400,60,4
400,51,3
400,76,2
400,41,7
400,8,2
401,99,9
401,2,6
401,80,3
401,85,0
401,24,0
401,60,0
401,45,0
401,17,2
401,6,7
401,68,2
401,16,0
401,13,0
401,65,0
401,33,3
401,66,8
402,3,8
402,5,8
402,42,3
402,93,5
402,56,2
402,28,2
402,53,3
402,47,3
402,73,6
402,15,3
402,98,3
402,91,3
403,7,7
403,13,7
403,12,7
403,86,6
403,26,4
403,28,8
403,92,2
403,69,6
403,51,3
403,5,2
403,4,7
403,56,3
403,79,3
403,93,3
404,29,3
404,43,1
404,6,2
404,98,6
404,58,3
404,40,3
404,97,1
404,39,9
404,74,9
404,89,9
404,37,3
404,88,3
404,81,1
404,30,3
404,60,4
405,90,7
405,21,7
405,33,2
405,66,7
405,92,9
405,87,7
405,49,7
405,46,0
405,65,6
405,30,0
405,82,7
405,23,7
405,79,4
405,89,7
406,4,4
406,76,4
406,87,7
406,48,8
406,39,4
406,65,9
406,3,7
406,19,3
406,31,4
406,41,7
406,42,8
406,32,4
406,85,2
407,15,3
407,51,6
407,36,3
407,37,3
407,7,3
407,1,5
407,46,7
407,24,4
407,75,1
407,47,9
407,4,4
407,85,3
407,74,3
407,64,3
408,48,7
408,34,9
408,60,5
408,30,4
408,87,5
408,7,8
408,93,5
408,24,5
408,79,5
408,22,1
408,94,5
408,82,5
408,77,5
408,88,0
408,80,5
409,5,5
409,63,2
409,40,5
409,19,7
409,22,5
409,13,5
409,11,5
409,46,8
409,76,5
409,98,6
409,43,5
409,3,5
409,29,5
409,9,5
409,88,9
410,13,2
410,49,6
410,21,2
410,14,7
410,28,0
410,8,2
410,32,5
410,84,7
410,48,4
410,79,2
410,39,2
410,96,3
410,67,7
410,68,8
411,59,8
411,53,2
411,76,8
411,78,3
411,18,7
411,81,1
411,23,8
411,29,3
411,2,8
411,49,0
411,30,6
411,38,4
411,37,8
411,82,8
412,9,5
412,97,2
412,71,0
412,64,7
412,90,3
412,77,3
412,55,5
412,19,9
412,25,5
412,46,5
412,10,3
412,34,9
413,21,7
413,28,5
413,2,7
413,36,4
413,67,7
413,60,9
413,58,7
413,88,7
413,65,5
413,63,9
413,18,8
413,40,7
413,32,7
413,59,3
413,56,6
414,47,9
414,11,5
414,17,2
414,31,2
414,82,2
414,9,2
414,80,2
414,97,5
414,89,1
414,20,2
414,79,4
414,21,2
414,35,3
415,82,6
415,23,6
415,14,1
415,30,6
415,26,0
415,41,6
415,96,0
415,19,6
415,50,2
415,84,6
415,80,6
415,12,6
415,16,7
415,72,6
415,68,6
416,25,4
416,72,4
416,49,3
416,94,6
416,4,4
416,8,3
416,42,0
416,80,4
416,16,9
416,54,3
416,81,5
416,3,1
416,74,3
416,61,2
416,33,1
417,99,3
417,80,3
417,74,3
417,28,6
417,63,9
417,73,9
417,87,3
417,39,3
417,57,3
417,3,4
417,62,4
417,66,4
417,50,4
417,25,5
418,92,4
418,97,4
418,79,4
418,63,4
418,68,3
418,39,5
418,57,4
418,10,4
418,43,4
418,27,4
418,59,4
418,33,0
418,93,5
418,24,4
418,65,0
419,74,9
419,61,9
419,31,9
419,12,9
419,87,9
419,55,9
419,43,9
419,92,9
419,66,5
419,20,9
419,58,9
419,79,4
419,97,5
419,37,6
419,51,7
420,13,2
420,6,3
420,22,2
420,21,2
420,23,2
420,95,7
420,5,8
420,80,2
420,81,2
420,44,2
420,68,2
420,1,1
420,99,2
420,88,0
420,65,2
421,0,3
421,36,9
421,1,5
421,70,2
421,79,9
421,22,3
421,64,5
421,61,3
421,19,0
421,30,3
421,48,6
421,98,8
421,29,8
421,50,3
422,86,2
422,83,0
422,92,2
422,19,2
422,50,2
422,41,2
422,16,2
422,59,2
422,12,7
422,82,2
422,67,8
422,97,4
422,96,4
422,78,2
423,40,4
423,23,4
423,59,4
423,77,2
423,41,1
423,92,7
423,35,3
423,86,4
423,20,0
423,19,9
423,70,0
423,89,5
423,84,4
424,25,4
424,67,8
424,97,8
424,60,0
424,16,8
424,66,8
424,57,0
424,56,8
424,33,8
424,64,2
424,69,8
424,46,9
424,75,1
425,27,1
425,75,4
425,36,2
425,99,6
425,63,0
425,14,2
425,70,8
425,35,8
425,18,2
425,43,2
425,30,7
425,17,0
425,62,0
425,41,2
425,19,9
426,66,5
426,96,0
426,37,1
426,13,1
426,45,7
426,98,6
426,94,1
426,80,1
426,1,1
426,55,1
426,50,2
426,53,1
426,77,1
426,99,1
427,45,3
427,73,7
427,94,0
427,34,5
427,40,5
427,37,8
427,70,5
427,99,3
427,44,8
427,7,1
427,10,3
427,69,5
427,78,5
427,93,9
428,69,6
428,46,5
428,17,3
428,44,5
428,79,3
428,60,0
428,66,3
428,93,3
428,9,3
428,6,3
428,56,3
428,74,8
428,54,3
429,59,6
429,49,1
429,23,1
429,56,1
429,57,1
429,51,4
429,20,1
429,46,1
429,77,1
429,13,1
429,32,1
429,60,8
429,24,1
429,43,0
430,2,1
430,48,1
430,22,7
430,13,1
430,39,1
430,79,1
430,28,9
430,44,1
430,40,1
430,58,1
430,42,7
430,8,7
430,92,7
430,74,5
431,23,0
431,56,0
431,45,0
431,49,0
431,6,1
431,80,0
431,75,0
431,39,0
431,82,0
431,87,0
431,42,0
431,1,0
431,74,0
431,19,0
432,83,4
432,59,2
432,54,4
432,20,4
432,98,4
432,89,4
432,36,4
432,45,4
432,66,9
432,63,4
432,1,0
432,79,4
432,10,2
432,74,4
433,37,8
433,44,6
433,51,8
433,45,8
433,78,8
433,66,4
433,77,6
433,84,8
433,36,8
433,39,5
433,74,2
433,93,8
433,48,8
433,19,8
434,60,4
434,20,7
434,49,3
434,26,5
434,11,1
434,87,3
434,51,5
434,99,0
434,67,1
434,62,6
434,47,1
434,61,0
434,44,3
434,68,3
435,36,3
435,75,8
435,96,3
435,77,3
435,24,3
435,17,8
435,53,6
435,90,6
435,16,2
435,34,8
435,25,0
435,93,5
435,27,3
436,42,1
436,55,7
436,9,5
436,22,5
436,60,0
436,97,9
436,48,5
436,7,5
436,35,7
436,81,1
436,93,3
437,40,2
437,54,2
437,82,2
437,39,3
437,22,2
437,84,0
437,53,6
437,98,4
437,83,2
437,71,8
437,0,2
437,44,7
437,67,2
438,49,3
438,47,4
438,92,6
438,89,3
438,14,3
438,72,3
438,37,8
438,64,3
438,79,7
438,11,2
438,83,1
438,87,3
438,98,1
439,18,5
439,42,6
439,8,7
439,75,6
439,61,6
439,14,6
439,96,9
439,48,3
439,58,6
439,69,8
439,32,6
439,86,6
439,74,6
439,26,6
440,17,6
440,75,9
440,84,3
440,37,9
440,50,3
440,55,2
440,40,9
440,82,9
440,15,9
440,14,5
440,1,0
440,59,1
440,89,5
440,53,9
441,23,8
441,68,4
441,30,9
441,20,9
441,22,9
441,0,9
441,54,0
441,69,9
441,6,2
441,18,9
441,79,9
441,7,4
441,63,6
441,74,4
442,58,3
442,21,3
442,69,6
442,98,3
442,26,3
442,22,3
442,12,3
442,46,6
442,43,6
442,91,6
442,49,3
442,87,8
442,70,1
442,79,9
442,67,4
443,32,0
443,11,2
443,54,1
443,59,0
443,17,0
443,88,8
443,91,0
443,64,0
443,15,0
443,79,3
443,14,2
443,60,5
443,25,9
443,73,0
443,65,0
444,14,8
444,98,3
444,31,2
444,12,8
444,25,8
444,41,8
444,71,8
444,18,2
444,90,9
444,70,1
444,0,8
444,17,8
444,80,8
444,20,1
445,73,2
445,57,8
445,65,3
445,58,8
445,36,8
445,90,1
445,9,8
445,20,6
445,38,7
445,25,7
445,71,3
445,12,8
445,53,8
445,64,5
446,53,6
446,2,3
446,38,6
446,8,6
446,27,1
446,70,4
446,48,9
446,18,8
446,50,5
446,13,6
446,15,6
446,56,6
446,47,6
446,72,4
447,25,1
447,8,2
447,81,8
447,21,8
447,77,9
447,50,8
447,84,0
447,24,8
447,56,2
447,78,8
447,31,8
447,66,8
447,59,2
448,40,4
448,78,0
448,99,4
448,62,0
448,84,4
448,54,6
448,24,3
448,51,4
448,48,6
448,94,4
448,80,4
448,16,6
448,58,4
448,61,3
449,50,6
449,59,4
449,98,9
449,13,6
449,82,6
449,57,6
449,88,8
449,3,6
449,83,6
449,36,6
449,37,6
449,77,9
449,89,6
449,78,8
450,46,6
450,36,2
450,96,9
450,22,3
450,58,2
450,27,2
450,1,3
450,2,8
450,71,2
450,93,2
450,25,0
450,4,2
450,66,8
450,7,2
451,45,2
451,7,0
451,81,1
451,31,3
451,15,0
451,90,4
451,5,3
451,24,0
451,52,0
451,57,0
451,36,0
451,38,1
451,65,5
452,72,6
452,5,2
452,52,6
452,70,6
452,55,6
452,19,9
452,51,6
452,24,6
452,44,9
452,57,9
452,20,9
452,2,0
452,81,0
453,64,0
453,20,2
453,60,0
453,79,1
453,89,2
453,67,7
453,71,2
453,76,0
453,97,1
453,17,2
453,5,0
453,27,0
453,15,3
453,74,0
453,61,0
454,48,1
454,50,0
454,65,7
454,23,7
454,85,7
454,68,0
454,25,6
454,18,7
454,75,1
454,56,7
454,7,0
454,79,3
454,17,6
454,40,7
455,81,3
455,57,3
455,37,5
455,86,3
455,76,3
455,1,0
455,83,4
455,59,0
455,92,9
455,25,6
455,24,3
455,18,3
455,82,3
455,31,3
455,21,3
456,6,9
456,61,8
456,90,9
456,13,9
456,8,0
456,28,9
456,65,7
456,79,4
456,24,9
456,52,9
456,63,6
456,32,9
456,41,2
456,73,4
457,98,1
457,8,7
457,30,9
457,38,8
457,62,0
457,66,4
457,55,4
457,80,8
457,45,8
457,10,5
457,52,8
457,19,9
457,95,8
457,18,8
457,33,6
458,85,5
458,13,1
458,56,1
458,91,2
458,51,0
458,92,1
458,24,5
458,42,4
458,41,4
458,59,8
458,18,1
458,40,3
458,66,1
458,90,7
459,18,1
459,60,3
459,81,2
459,49,3
459,86,3
459,67,2
459,6,3
459,71,3
459,46,5
459,47,3
459,0,5
459,66,8
459,1,9
459,3,3
459,65,3
460,87,5
460,22,1
460,80,0
460,86,8
460,96,0
460,75,0
460,14,0
460,45,0
460,18,6
460,53,4
460,88,7
460,71,0
460,12,0
461,29,1
461,53,6
461,89,6
461,77,2
461,39,2
461,55,2
461,64,2
461,80,2
461,91,3
461,67,8
461,83,2
461,61,2
461,72,2
462,97,9
462,1,5
462,33,8
462,31,0
462,65,6
462,35,0
462,78,0
462,18,0
462,99,1
462,38,8
462,49,0
462,90,0
462,98,6
462,80,0
463,20,4
463,3,4
463,21,4
463,31,4
463,95,4
463,32,4
463,48,0
463,96,4
463,14,4
463,76,5
463,99,2
463,18,1
463,47,9
464,15,1
464,11,1
464,10,4
464,70,1
464,28,5
464,85,9
464,53,7
464,41,1
464,30,7
464,78,7
464,56,1
464,91,1
464,18,1
464,61,1
465,5,7
465,47,3
465,6,0
465,60,7
465,0,6
465,38,4
465,17,8
465,22,3
465,65,7
465,4,3
465,3,9
465,11,3
465,16,9
465,19,3
466,23,8
466,39,6
466,59,6
466,61,4
466,12,5
466,7,6
466,85,6
466,76,6
466,65,6
466,1,6
466,24,6
466,8,9
466,54,6
466,19,6
466,89,3
467,42,0
467,41,7
467,22,0
467,15,3
467,89,4
467,9,1
467,29,9
467,52,3
467,44,3
467,87,8
467,4,1
467,32,3
468,2,0
468,46,4
468,7,3
468,92,0
468,39,0
468,96,0
468,87,4
468,53,6
468,79,0
468,74,7
468,61,0
468,68,1
469,77,7
469,40,7
469,49,7
469,53,7
469,43,6
469,61,7
469,79,7
469,41,3
469,48,5
469,91,1
469,36,7
469,9,7
469,93,9
469,58,7
469,46,7
470,84,8
470,34,1
470,80,1
470,42,1
470,43,3
470,58,1
470,52,1
470,99,8
470,54,8
470,98,1
470,97,1
470,83,1
470,66,1
470,21,2
471,75,2
471,95,6
471,17,2
471,11,2
471,57,2
471,19,2
471,48,5
471,54,0
471,46,2
471,37,4
471,96,2
471,47,2
471,2,6
471,3,2
472,77,4
472,99,2
472,0,7
472,36,2
472,4,3
472,85,9
472,50,8
472,9,2
472,24,2
472,56,1
472,46,2
472,14,6
472,70,2
472,98,2
473,1,8
473,96,3
473,87,6
473,8,2
473,25,2
473,26,0
473,34,8
473,7,8
473,93,5
473,60,2
473,65,2
473,27,2
473,13,8
473,11,5
474,69,4
474,67,3
474,97,4
474,92,4
474,34,4
474,3,4
474,46,7
474,0,0
474,86,7
474,52,4
474,47,2
474,36,4
474,94,9
474,33,0
475,30,9
475,61,8
475,22,5
475,82,8
475,71,0
475,78,9
475,29,9
475,19,9
475,80,9
475,14,9
475,17,6
475,75,9
475,84,8
475,53,2
475,34,6
476,81,8
476,25,8
476,28,8
476,10,8
476,61,8
476,95,8
476,21,8
476,92,8
476,31,8
476,41,8
476,51,2
476,88,8
476,68,6
476,15,8
477,58,2
477,69,6
477,66,7
477,71,7
477,28,7
477,81,8
477,59,7
477,50,7
477,96,7
477,6,7
477,67,7
477,26,9
477,90,7
477,12,7
478,77,8
478,31,5
478,3,4
478,58,5
478,60,5
478,24,5
478,1,5
478,40,5
478,78,8
478,67,5
478,94,5
478,99,3
478,88,3
479,24,9
479,57,9
479,20,0
479,36,0
479,75,3
479,7,9
479,49,5
479,68,9
479,97,9
479,42,9
479,92,6
479,81,9
479,94,9
479,47,9
479,56,9
480,88,9
480,69,9
480,94,6
480,71,6
480,24,9
480,54,5
480,82,9
480,58,9
480,73,9
480,87,5
480,81,9
480,95,9
480,98,8
480,18,9
480,97,1
481,91,4
481,74,6
481,27,7
481,53,7
481,8,7
481,55,0
481,5,7
481,46,7
481,60,7
481,52,7
481,9,7
481,40,7
481,31,3
481,14,7
481,33,5
482,2,5
482,88,3
482,67,5
482,41,6
482,83,5
482,34,5
482,52,5
482,19,5
482,13,5
482,85,4
482,35,0
482,29,0
482,25,8
482,22,7
483,84,1
483,64,1
483,72,1
483,9,1
483,23,1
483,1,1
483,14,1
483,79,1
483,38,9
483,94,1
483,33,0
483,90,9
483,18,9
483,63,1
484,55,9
484,65,2
484,36,2
484,66,2
484,18,0
484,54,3
484,90,2
484,19,2
484,50,1
484,76,2
484,20,8
484,17,3
484,35,2
484,44,2
484,4,7
485,23,3
485,91,8
485,21,3
485,13,8
485,89,8
485,50,5
485,28,8
485,42,8
485,94,5
485,4,2
485,72,5
485,77,8
485,7,8
485,67,8
485,95,3
486,97,3
486,24,3
486,25,3
486,72,3
486,83,0
486,15,3
486,44,3
486,78,3
486,77,6
486,28,3
486,48,7
486,46,3
486,9,3
486,86,5
487,81,2
487,88,5
487,69,3
487,2,3
487,33,2
487,97,2
487,73,0
487,38,4
487,12,2
487,96,6
487,18,2
487,13,2
487,46,5
487,62,7
487,67,3
488,4,8
488,83,4
488,30,8
488,32,0
488,13,7
488,85,1
488,63,7
488,50,1
488,91,7
488,47,7
488,33,7
488,20,7
488,1,7
488,48,7
489,71,1
489,2,3
489,6,2
489,93,0
489,96,4
489,83,1
489,65,5
489,18,1
489,34,1
489,28,6
489,49,1
489,43,1
489,58,3
489,68,1
489,81,1
490,42,3
490,76,8
490,33,7
490,56,5
490,93,8
490,9,8
490,48,8
490,10,8
490,91,4
490,8,8
490,61,8
490,47,8
490,89,4
490,66,1
491,81,5
491,60,5
491,11,5
491,30,5
491,0,5
491,47,5
491,22,5
491,72,5
491,8,3
491,56,5
491,94,5
491,31,5
491,86,1
491,15,5
492,35,1
492,61,0
492,22,0
492,77,0
492,76,0
492,69,0
492,5,0
492,53,4
492,11,0
492,17,0
492,59,3
492,64,7
492,40,0
493,79,5
493,6,6
493,32,6
493,72,0
493,26,6
493,46,6
493,86,6
493,89,4
493,0,6
493,88,9
493,65,6
493,7,6
493,66,4
493,38,3
494,17,5
494,38,5
494,76,5
494,94,5
494,1,5
494,85,1
494,34,5
494,7,7
494,42,1
494,80,5
494,93,5
494,98,7
494,58,5
494,57,6
495,10,8
495,24,8
495,60,1
495,87,8
495,54,4
495,82,8
495,12,1
495,28,8
495,19,8
495,13,8
495,97,8
495,41,8
495,79,4
495,9,8
496,24,5
496,13,5
496,80,5
496,73,5
496,89,5
496,98,8
496,63,5
496,26,3
496,40,4
496,91,5
496,70,9
496,45,7
496,49,5
497,89,8
497,15,2
497,90,2
497,26,2
497,76,2
497,33,2
497,81,7
497,83,4
497,53,2
497,36,2
497,66,4
497,12,2
497,38,2
497,80,1
498,37,0
498,28,2
498,73,0
498,95,0
498,90,0
498,98,3
498,12,0
498,3,6
498,50,0
498,7,5
498,96,7
498,66,0
498,78,0
498,54,5
499,54,4
499,98,4
499,15,2
499,43,2
499,55,9
499,32,4
499,34,4
499,2,9
499,92,4
499,75,8
499,80,9
499,49,4
499,84,1
500,24,1
500,64,8
500,86,8
500,83,1
500,54,3
