task,worker,answer
4443,453,0
4443,113,4
4444,448,2
4444,35,0
4444,23,8
4444,185,12
4444,13,9
4444,193,0
4444,176,14
4444,306,14
4444,467,14
4444,275,14
4444,154,14
4445,481,10
4445,23,10
4445,421,10
4445,17,4
4445,205,7
4445,91,10
4445,183,10
4445,439,0
4445,54,2
4445,315,12
4445,250,10
4446,139,1
4446,261,1
4446,294,1
4446,263,1
4446,256,1
4446,367,7
4446,9,4
4446,404,5
4446,145,6
4446,74,1
4446,159,3
4447,263,9
4447,312,9
4447,324,11
4447,400,9
4447,150,13
4447,119,1
4447,274,9
4447,89,1
4447,164,2
4447,173,13
4447,367,4
4448,22,5
4448,13,13
4448,432,2
4448,343,9
4448,269,2
4448,23,2
4448,326,2
4448,354,2
4448,473,2
4448,162,2
4448,479,2
4449,118,4
4449,215,4
4449,46,4
4449,174,4
4449,438,12
4449,480,2
4449,349,4
4449,417,10
4449,109,2
4449,488,4
4450,59,14
4450,197,14
4450,333,5
4450,25,6
4450,388,3
4450,211,10
4450,174,3
4450,190,6
4450,50,12
4450,238,4
4450,41,6
4451,428,1
4451,51,6
4451,400,2
4451,370,6
4451,114,3
4451,367,6
4451,197,11
4451,339,6
4451,382,6
4451,240,6
4451,1,6
4452,41,14
4452,448,4
4452,101,4
4452,446,14
4452,389,3
4452,418,1
4452,380,9
4452,130,14
4452,257,14
4452,158,14
4452,400,0
4453,44,9
4453,414,6
4453,316,9
4453,195,2
4453,51,10
4453,419,9
4453,31,9
4453,88,2
4453,420,7
4453,482,4
4453,312,12
4454,468,4
4454,364,5
4454,210,10
4454,456,4
4454,449,6
4454,246,7
4454,29,8
4454,375,10
4454,293,4
4454,90,13
4454,69,4
4455,219,14
4455,20,1
4455,319,1
4455,198,12
4455,233,1
4455,197,11
4455,454,1
4455,78,3
4455,409,7
4455,329,3
4455,143,1
4456,110,14
4456,160,11
4456,183,4
4456,219,2
4456,481,3
4456,389,12
4456,271,10
4456,29,3
4456,273,13
4456,361,12
4456,131,13
4457,388,13
4457,166,0
4457,199,13
4457,486,3
4457,138,5
4457,131,12
4457,487,13
4457,158,13
4457,338,10
4457,231,13
4457,351,13
4458,373,8
4458,135,8
4458,25,11
4458,182,8
4458,283,8
4458,111,8
4458,85,3
4458,451,11
4458,394,8
4458,375,8
4458,322,8
4459,294,10
4459,261,10
4459,499,10
4459,172,10
4459,290,1
4459,370,0
4459,331,1
4459,92,5
4459,201,10
4459,38,4
4459,387,10
4460,88,6
4460,135,14
4460,331,6
4460,111,7
4460,78,6
4460,365,4
4460,195,2
4460,340,6
4460,55,3
4460,253,6
4460,173,4
4461,228,5
4461,488,5
4461,177,5
4461,40,5
4461,424,9
4461,302,6
4461,381,2
4461,103,5
4461,396,9
4461,198,7
4461,153,13
4462,311,3
4462,357,3
4462,457,3
4462,390,3
4462,348,6
4462,397,9
4462,287,0
4462,445,11
4462,353,14
4462,103,3
4462,340,3
4463,151,1
4463,193,1
4463,185,1
4463,458,1
4463,433,1
4463,242,1
4463,284,14
4463,460,4
4463,125,14
4463,32,1
4463,100,7
4464,335,10
4464,262,3
4464,106,7
4464,354,1
4464,53,1
4464,159,8
4464,404,2
4464,337,3
4464,245,12
4464,70,4
4464,475,11
4465,246,12
4465,448,12
4465,114,9
4465,195,9
4465,403,12
4465,181,12
4465,174,1
4465,205,7
4465,343,12
4465,96,12
4466,334,11
4466,289,0
4466,48,0
4466,479,0
4466,360,12
4466,432,6
4466,228,0
4466,144,0
4466,298,0
4466,227,0
4466,439,5
4467,159,7
4467,342,6
4467,348,12
4467,79,10
4467,293,8
4467,38,7
4467,439,9
4467,253,6
4467,32,1
4467,456,6
4467,26,6
4468,51,5
4468,450,10
4468,40,5
4468,372,2
4468,399,2
4468,89,7
4468,334,3
4468,250,12
4468,388,9
4468,322,8
4468,280,2
4469,296,5
4469,160,1
4469,251,10
4469,391,10
4469,134,10
4469,94,10
4469,147,10
4469,97,6
4469,56,11
4469,478,10
4469,76,4
4470,286,11
4470,460,12
4470,394,12
4470,319,12
4470,179,14
4470,310,12
4470,1,12
4470,184,3
4470,193,12
4470,382,13
4470,278,1
4471,89,6
4471,321,6
4471,249,11
4471,281,6
4471,272,6
4471,460,6
4471,482,6
4471,138,6
4471,265,10
4471,450,6
4471,234,6
4472,482,3
4472,18,13
4472,327,0
4472,458,0
4472,499,13
4472,469,0
4472,197,0
4472,77,0
4472,395,3
4472,162,13
4472,109,9
4473,301,7
4473,344,8
4473,220,12
4473,212,7
4473,68,7
4473,269,0
4473,88,11
4473,272,5
4473,119,5
4473,337,12
4473,46,7
4474,147,14
4474,228,14
4474,427,14
4474,439,10
4474,209,14
4474,113,14
4474,361,13
4474,156,1
4474,233,6
4474,421,5
4474,296,3
4475,432,0
4475,116,14
4475,320,0
4475,153,14
4475,235,4
4475,207,11
4475,141,9
4475,366,1
4475,151,5
4475,242,0
4476,266,2
4476,14,14
4476,63,8
4476,188,3
4476,6,10
4476,182,8
4476,47,8
4476,129,8
4476,360,8
4476,194,13
4476,204,2
4477,240,12
4477,334,2
4477,167,12
4477,429,12
4477,456,12
4477,5,12
4477,253,12
4477,287,12
4477,29,12
4477,467,4
4477,317,12
4478,174,0
4478,307,0
4478,345,2
4478,197,0
4478,180,11
4478,27,0
4478,171,0
4478,386,8
4478,271,1
4478,481,0
4478,377,0
4479,255,3
4479,171,3
4479,145,3
4479,202,3
4479,216,3
4479,177,0
4479,256,3
4479,203,10
4479,274,8
4479,142,3
4479,387,11
4480,283,10
4480,74,5
4480,476,10
4480,327,11
4480,140,0
4480,289,10
4480,317,13
4480,219,7
4480,400,10
4480,131,5
4480,98,10
4481,202,6
4481,450,6
4481,152,7
4481,254,6
4481,296,2
4481,437,14
4481,341,6
4481,419,6
4481,338,0
4481,365,2
4481,405,6
4482,66,9
4482,96,9
4482,429,13
4482,382,7
4482,252,9
4482,279,9
4482,62,6
4482,16,8
4482,215,1
4482,73,5
4482,254,9
4483,160,2
4483,99,8
4483,145,9
4483,303,2
4483,384,2
4483,125,14
4483,318,10
4483,283,2
4483,427,12
4483,131,2
4483,120,2
4484,130,14
4484,144,14
4484,392,14
4484,113,3
4484,391,8
4484,226,11
4484,496,14
4484,352,8
4484,189,14
4484,478,14
4484,220,14
4485,59,7
4485,486,8
4485,126,8
4485,49,14
4485,131,13
4485,113,6
4485,36,14
4485,52,4
4485,51,1
4485,175,14
4485,490,14
4486,220,4
4486,353,11
4486,120,11
4486,325,11
4486,172,11
4486,387,11
4486,169,11
4486,195,11
4486,385,13
4486,253,12
4486,239,11
4487,333,1
4487,444,6
4487,402,6
4487,354,1
4487,299,5
4487,110,3
4487,248,2
4487,387,5
4487,417,7
4487,194,13
4488,218,3
4488,232,9
4488,442,8
4488,340,8
4488,206,13
4488,161,8
4488,474,8
4488,32,3
4488,263,7
4488,320,8
4488,381,8
4489,247,7
4489,181,8
4489,304,7
4489,431,8
4489,499,14
4489,239,7
4489,28,2
4489,369,3
4489,61,7
4489,12,7
4489,227,7
4490,351,13
4490,255,9
4490,80,13
4490,54,14
4490,405,14
4490,66,13
4490,312,0
4490,103,2
4490,468,3
4490,428,6
4490,208,9
4491,231,8
4491,101,8
4491,254,8
4491,328,8
4491,352,11
4491,83,5
4491,241,8
4491,24,11
4491,184,14
4491,122,11
4492,430,6
4492,432,2
4492,357,6
4492,200,8
4492,173,1
4492,377,6
4492,58,5
4492,368,3
4492,273,6
4492,199,6
4493,224,10
4493,492,10
4493,418,13
4493,230,10
4493,281,8
4493,451,14
4493,268,4
4493,269,14
4493,421,3
4493,286,9
4493,78,10
4494,131,10
4494,3,11
4494,369,11
4494,89,11
4494,295,4
4494,415,11
4494,485,11
4494,416,11
4494,289,11
4494,403,14
4494,356,12
4495,181,2
4495,251,4
4495,346,12
4495,359,2
4495,430,2
4495,15,5
4495,25,2
4495,488,2
4495,201,2
4495,169,2
4495,48,2
4496,302,13
4496,33,7
4496,41,7
4496,345,7
4496,471,4
4496,46,7
4496,7,7
4496,386,14
4496,175,8
4496,311,7
4496,342,7
4497,89,13
4497,460,0
4497,199,0
4497,406,0
4497,255,10
4497,54,6
4497,380,0
4497,292,0
4497,267,0
4497,56,0
4497,139,4
4498,77,10
4498,412,0
4498,10,10
4498,272,12
4498,332,11
4498,370,12
4498,184,6
4498,54,12
4498,163,10
4498,19,0
4498,261,10
4499,389,11
4499,27,12
4499,428,14
4499,256,12
4499,53,12
4499,30,12
4499,285,8
4499,85,12
4499,286,2
4499,473,3
4499,493,8
4500,283,13
4500,142,5
4500,360,3
4500,272,4
4500,180,4
4500,411,13
4500,405,12
4500,131,14
4500,336,11
4500,467,1
4500,115,4
4501,55,5
4501,364,0
4501,101,12
4501,431,0
4501,216,0
4501,436,0
4501,476,10
4501,299,10
4501,247,5
4501,152,1
4501,260,0
4502,32,11
4502,242,11
4502,289,11
4502,493,11
4502,435,13
4502,373,11
4502,236,14
4502,250,11
4502,180,8
4502,29,1
4502,437,11
4503,465,11
4503,420,5
4503,46,11
4503,248,11
4503,103,11
4503,254,11
4503,156,11
4503,24,2
4503,73,0
4503,99,5
4503,401,11
4504,62,2
4504,328,2
4504,138,2
4504,81,2
4504,42,8
4504,50,5
4504,257,2
4504,128,14
4504,119,2
4504,377,2
4504,135,2
4505,25,9
4505,360,9
4505,399,9
4505,196,9
4505,39,9
4505,182,10
4505,139,9
4505,205,9
4505,331,9
4505,218,13
4505,98,9
4506,394,5
4506,9,5
4506,242,0
4506,278,5
4506,108,5
4506,496,5
4506,112,0
4506,174,5
4506,166,10
4506,422,0
4506,364,13
4507,119,1
4507,341,5
4507,325,5
4507,33,5
4507,142,5
4507,396,1
4507,431,2
4507,131,2
4507,259,0
4507,304,4
4507,93,5
4508,306,13
4508,352,10
4508,55,9
4508,139,10
4508,198,9
4508,167,9
4508,203,10
4508,73,1
4508,270,10
4508,229,8
4508,470,2
4509,277,9
4509,413,9
4509,118,13
4509,399,0
4509,263,7
4509,25,9
4509,400,9
4509,123,10
4509,479,6
4509,317,9
4509,116,9
4510,246,10
4510,299,9
4510,289,1
4510,250,2
4510,146,13
4510,389,1
4510,35,4
4510,431,1
4510,32,1
4510,355,14
4510,203,7
4511,231,0
4511,308,8
4511,489,8
4511,461,1
4511,470,0
4511,260,8
4511,325,14
4511,18,1
4511,268,8
4511,137,14
4511,133,12
4512,381,1
4512,38,1
4512,23,1
4512,153,7
4512,371,11
4512,404,1
4512,72,1
4512,76,1
4512,181,1
4512,78,1
4512,171,6
4513,358,10
4513,216,5
4513,499,14
4513,62,8
4513,229,5
4513,446,5
4513,427,7
4513,364,11
4513,255,5
4513,262,5
4513,5,5
4514,272,5
4514,75,1
4514,108,1
4514,241,1
4514,230,5
4514,491,1
4514,142,10
4514,178,1
4514,402,1
4514,448,10
4514,363,1
4515,347,0
4515,197,4
4515,69,6
4515,275,10
4515,118,6
4515,217,2
4515,138,2
4515,423,2
4515,284,12
4515,403,9
4515,408,2
4516,109,8
4516,183,3
4516,185,3
4516,80,3
4516,330,9
4516,308,3
4516,349,9
4516,13,3
4516,65,3
4516,120,3
4516,9,3
4517,0,13
4517,97,13
4517,413,10
4517,430,2
4517,392,4
4517,78,13
4517,295,13
4517,219,0
4517,105,13
4517,117,13
4517,126,4
4518,497,14
4518,239,12
4518,284,5
4518,401,5
4518,493,5
4518,41,5
4518,125,4
4518,78,5
4518,474,5
4518,136,5
4518,187,10
4519,256,4
4519,449,5
4519,403,5
4519,479,5
4519,132,5
4519,141,8
4519,209,5
4519,231,9
4519,497,5
4519,24,5
4519,470,1
4520,294,14
4520,452,3
4520,173,14
4520,239,11
4520,161,2
4520,193,3
4520,21,13
4520,439,0
4520,310,10
4520,95,14
4520,121,3
4521,459,7
4521,367,5
4521,2,5
4521,381,2
4521,132,5
4521,183,5
4521,483,3
4521,354,5
4521,446,12
4521,377,5
4521,224,5
4522,98,9
4522,49,0
4522,454,0
4522,401,0
4522,101,0
4522,313,0
4522,127,0
4522,449,0
4522,29,8
4522,135,0
4523,237,2
4523,304,3
4523,320,1
4523,427,3
4523,95,3
4523,347,3
4523,111,12
4523,336,3
4523,6,0
4523,126,3
4523,257,5
4524,226,0
4524,138,9
4524,302,12
4524,87,0
4524,31,0
4524,413,0
4524,37,7
4524,312,11
4524,364,0
4524,27,9
4524,334,13
4525,95,9
4525,194,10
4525,6,8
4525,417,2
4525,246,5
4525,462,8
4525,219,2
4525,254,2
4525,12,2
4525,297,5
4525,88,4
4526,341,1
4526,128,8
4526,313,11
4526,107,3
4526,115,1
4526,343,7
4526,72,1
4526,106,1
4526,195,1
4526,18,1
4526,368,4
4527,341,4
4527,201,4
4527,324,13
4527,97,13
4527,120,4
4527,318,14
4527,208,4
4527,194,6
4527,441,14
4527,377,11
4528,65,4
4528,390,13
4528,156,4
4528,4,8
4528,417,4
4528,71,1
4528,96,4
4528,171,4
4528,64,12
4528,56,10
4528,76,4
4529,27,10
4529,242,14
4529,280,14
4529,432,14
4529,343,14
4529,167,3
4529,154,1
4529,211,10
4529,88,13
4529,499,12
4529,415,14
4530,250,10
4530,77,0
4530,464,10
4530,400,8
4530,229,3
4530,231,14
4530,50,10
4530,67,10
4530,60,7
4530,431,10
4530,391,10
4531,226,13
4531,337,13
4531,82,11
4531,115,7
4531,124,12
4531,136,12
4531,177,12
4531,381,2
4531,479,12
4531,81,12
4532,362,7
4532,270,3
4532,455,3
4532,160,5
4532,305,6
4532,391,13
4532,48,3
4532,316,4
4532,333,10
4532,443,3
4532,382,5
4533,246,2
4533,302,2
4533,73,2
4533,284,3
4533,17,2
4533,255,2
4533,379,14
4533,123,1
4533,349,2
4533,179,2
4533,361,9
4534,254,14
4534,199,14
4534,427,12
4534,268,14
4534,71,9
4534,75,14
4534,149,14
4534,473,14
4534,497,4
4534,94,3
4534,300,14
4535,114,14
4535,264,5
4535,492,2
4535,333,2
4535,340,12
4535,75,2
4535,56,7
4535,490,2
4535,365,2
4535,464,2
4535,132,2
4536,485,12
4536,240,13
4536,69,0
4536,249,12
4536,434,0
4536,87,4
4536,18,4
4536,396,13
4536,297,12
4536,479,12
4536,413,12
4537,333,1
4537,208,0
4537,199,1
4537,385,1
4537,266,1
4537,224,1
4537,60,1
4537,363,1
4537,37,1
4537,152,1
4537,110,1
4538,127,10
4538,189,10
4538,19,10
4538,154,10
4538,433,10
4538,458,10
4538,485,11
4538,293,8
4538,294,10
4538,22,8
4538,150,12
4539,179,4
4539,197,10
4539,175,6
4539,400,12
4539,288,8
4539,106,4
4539,293,6
4539,381,9
4539,263,4
4539,378,4
4539,135,4
4540,340,7
4540,58,8
4540,203,13
4540,75,7
4540,192,7
4540,298,7
4540,27,9
4540,279,2
4540,236,6
4540,273,7
4540,414,7
4541,458,3
4541,21,3
4541,174,3
4541,246,1
4541,64,14
4541,161,3
4541,43,7
4541,304,3
4541,237,3
4541,141,3
4541,140,3
4542,181,13
4542,296,12
4542,335,14
4542,411,3
4542,213,9
4542,221,7
4542,233,5
4542,462,2
4542,77,14
4542,250,9
4542,222,9
4543,389,1
4543,255,9
4543,355,9
4543,1,9
4543,102,12
4543,302,6
4543,66,9
4543,127,9
4543,133,5
4543,264,4
4543,352,9
4544,106,14
4544,164,14
4544,425,0
4544,432,2
4544,249,14
4544,6,14
4544,115,1
4544,128,14
4544,129,14
4544,200,14
4544,86,3
4545,333,2
4545,238,0
4545,5,6
4545,0,6
4545,56,4
4545,452,2
4545,402,10
4545,228,2
4545,25,2
4545,161,8
4546,408,10
4546,371,14
4546,363,9
4546,314,13
4546,276,1
4546,358,13
4546,306,6
4546,5,13
4546,86,13
4546,240,10
4546,417,13
4547,120,4
4547,36,4
4547,79,4
4547,3,11
4547,106,4
4547,497,0
4547,248,4
4547,339,4
4547,12,4
4547,174,4
4547,286,12
4548,398,1
4548,324,5
4548,136,14
4548,412,14
4548,330,13
4548,11,5
4548,475,5
4548,24,14
4548,455,11
4548,305,14
4549,230,2
4549,367,13
4549,380,2
4549,292,2
4549,257,8
4549,327,11
4549,498,6
4549,393,2
4549,34,0
4549,74,3
4549,382,2
4550,158,13
4550,404,13
4550,34,2
4550,30,13
4550,12,13
4550,282,5
4550,354,13
4550,225,9
4550,308,13
4550,329,0
4550,130,13
4551,357,10
4551,293,10
4551,294,9
4551,498,10
4551,412,10
4551,215,12
4551,79,10
4551,329,1
4551,317,4
4551,134,10
4552,306,5
4552,21,3
4552,407,0
4552,285,5
4552,404,5
4552,475,5
4552,141,3
4552,74,3
4552,429,4
4552,247,9
4552,182,5
4553,337,13
4553,42,13
4553,61,3
4553,437,8
4553,440,10
4553,353,2
4553,46,13
4553,304,13
4553,69,7
4553,375,13
4553,25,13
4554,229,10
4554,454,2
4554,154,14
4554,319,13
4554,264,14
4554,352,6
4554,106,14
4554,248,6
4554,36,0
4554,298,14
4554,87,8
4555,224,6
4555,12,6
4555,355,6
4555,47,5
4555,257,2
4555,489,6
4555,351,7
4555,408,6
4555,494,3
4555,403,1
4555,396,8
4556,286,2
4556,386,2
4556,208,2
4556,252,14
4556,466,2
4556,47,10
4556,136,2
4556,88,10
4556,247,9
4556,172,2
4556,206,2
4557,285,14
4557,404,10
4557,330,14
4557,458,10
4557,292,2
4557,382,7
4557,319,13
4557,34,11
4557,31,1
4557,43,10
4557,15,10
4558,37,0
4558,216,14
4558,96,14
4558,54,8
4558,367,12
4558,50,14
4558,355,14
4558,301,5
4558,458,14
4558,376,7
4558,51,13
4559,291,2
4559,345,11
4559,300,0
4559,416,0
4559,260,0
4559,325,0
4559,290,13
4559,216,0
4559,262,0
4559,281,0
4559,406,5
4560,260,10
4560,68,0
4560,470,11
4560,425,1
4560,129,10
4560,5,7
4560,369,7
4560,63,12
4560,132,7
4560,163,10
4560,482,10
4561,426,8
4561,431,5
4561,308,4
4561,10,4
4561,355,4
4561,314,6
4561,222,4
4561,124,10
4561,239,8
4561,190,4
4561,91,4
4562,159,12
4562,42,3
4562,335,0
4562,398,3
4562,166,3
4562,186,14
4562,352,3
4562,187,7
4562,332,3
4562,169,14
4562,179,4
4563,284,6
4563,51,10
4563,260,1
4563,267,6
4563,55,6
4563,149,11
4563,293,12
4563,193,2
4563,347,12
4563,199,6
4563,243,6
4564,365,2
4564,194,11
4564,61,7
4564,321,11
4564,7,11
4564,288,11
4564,230,13
4564,297,2
4564,254,9
4564,244,0
4564,29,4
4565,51,8
4565,6,10
4565,327,7
4565,262,14
4565,255,7
4565,499,13
4565,153,0
4565,453,7
4565,210,14
4565,25,7
4565,123,4
4566,379,9
4566,37,3
4566,476,11
4566,341,11
4566,482,8
4566,290,11
4566,258,11
4566,204,7
4566,302,1
4566,93,11
4566,442,2
4567,144,3
4567,150,3
4567,110,8
4567,192,12
4567,63,10
4567,80,5
4567,28,3
4567,279,3
4567,289,3
4567,391,3
4567,256,14
4568,370,5
4568,51,4
4568,243,4
4568,494,1
4568,112,3
4568,359,2
4568,84,4
4568,29,11
4568,91,12
4568,303,9
4568,471,9
4569,374,6
4569,478,6
4569,497,11
4569,386,11
4569,9,6
4569,342,14
4569,293,8
4569,433,6
4569,2,6
4569,468,6
4569,195,13
4570,160,1
4570,39,5
4570,271,4
4570,205,9
4570,415,2
4570,471,5
4570,362,3
4570,144,5
4570,414,13
4570,474,7
4570,382,5
4571,196,13
4571,115,13
4571,426,13
4571,215,13
4571,55,13
4571,54,13
4571,359,13
4571,129,13
4571,178,13
4571,259,13
4571,406,2
4572,132,2
4572,413,2
4572,364,2
4572,499,10
4572,29,5
4572,475,8
4572,460,4
4572,145,1
4572,309,2
4572,289,2
4572,288,3
4573,204,3
4573,463,11
4573,218,5
4573,146,3
4573,360,10
4573,93,3
4573,434,5
4573,467,1
4573,230,3
4573,330,9
4573,344,3
4574,444,6
4574,454,8
4574,466,9
4574,88,4
4574,198,5
4574,16,8
4574,11,5
4574,315,7
4574,329,5
4574,287,5
4574,240,5
4575,244,8
4575,198,8
4575,50,8
4575,0,14
4575,355,10
4575,236,8
4575,413,5
4575,220,8
4575,319,4
4575,313,9
4575,416,11
4576,142,7
4576,214,7
4576,276,0
4576,343,7
4576,235,7
4576,150,7
4576,85,7
4576,374,4
4576,266,2
4576,356,12
4576,166,6
4577,308,14
4577,21,0
4577,95,10
4577,499,14
4577,194,14
4577,49,12
4577,206,5
4577,258,3
4577,336,6
4577,375,7
4578,64,1
4578,106,1
4578,366,1
4578,210,1
4578,145,1
4578,423,11
4578,265,1
4578,381,9
4578,390,1
4578,207,1
4578,327,2
4579,119,4
4579,499,10
4579,270,10
4579,405,10
4579,140,10
4579,366,6
4579,157,13
4579,91,14
4579,338,10
4579,458,10
4579,414,14
4580,124,4
4580,341,4
4580,117,13
4580,475,4
4580,328,5
4580,351,4
4580,296,4
4580,26,1
4580,413,2
4580,494,2
4580,205,4
4581,58,10
4581,1,10
4581,431,0
4581,124,4
4581,467,12
4581,243,2
4581,100,10
4581,447,10
4581,3,10
4581,137,12
4581,229,11
4582,143,1
4582,109,4
4582,466,13
4582,164,4
4582,8,12
4582,88,4
4582,89,7
4582,211,7
4582,142,4
4582,404,13
4582,236,4
4583,111,7
4583,79,3
4583,75,8
4583,425,9
4583,269,8
4583,165,14
4583,420,13
4583,456,8
4583,99,8
4583,424,7
4583,375,8
4584,339,2
4584,485,11
4584,162,1
4584,230,4
4584,145,13
4584,89,6
4584,358,10
4584,227,5
4584,62,10
4584,160,10
4584,344,10
4585,465,6
4585,433,2
4585,108,12
4585,446,6
4585,226,11
4585,0,6
4585,48,6
4585,415,2
4585,165,6
4585,464,6
4585,2,6
4586,191,14
4586,277,3
4586,106,3
4586,252,3
4586,192,3
4586,245,3
4586,154,1
4586,12,5
4586,399,3
4586,3,12
4586,369,3
4587,70,2
4587,432,11
4587,221,2
4587,395,2
4587,494,2
4587,348,2
4587,62,0
4587,39,2
4587,116,2
4587,36,2
4587,249,1
4588,238,4
4588,292,3
4588,61,5
4588,213,2
4588,313,1
4588,444,2
4588,253,2
4588,323,1
4588,230,2
4588,481,10
4588,341,2
4589,494,13
4589,472,6
4589,181,6
4589,172,6
4589,160,12
4589,401,9
4589,496,6
4589,368,8
4589,150,5
4589,186,6
4590,498,4
4590,200,0
4590,213,4
4590,349,4
4590,466,4
4590,120,4
4590,82,4
4590,400,4
4590,384,0
4590,135,4
4590,306,11
4591,321,13
4591,56,13
4591,475,13
4591,150,10
4591,180,14
4591,473,13
4591,499,13
4591,358,10
4591,372,13
4591,456,13
4591,27,5
4592,305,1
4592,480,1
4592,441,1
4592,254,1
4592,44,9
4592,167,1
4592,95,1
4592,316,2
4592,271,11
4592,248,0
4592,30,1
4593,217,4
4593,230,4
4593,270,12
4593,19,4
4593,68,4
4593,464,2
4593,128,8
4593,58,1
4593,15,4
4593,226,3
4593,74,6
4594,339,8
4594,480,12
4594,323,3
4594,207,3
4594,140,11
4594,251,3
4594,67,0
4594,486,4
4594,398,14
4594,182,2
4594,497,14
4595,380,7
4595,209,6
4595,104,6
4595,202,0
4595,304,6
4595,479,6
4595,405,10
4595,42,4
4595,152,5
4595,242,6
4595,330,13
4596,493,7
4596,13,8
4596,147,13
4596,16,1
4596,261,11
4596,242,1
4596,250,1
4596,434,14
4596,107,3
4596,333,3
4596,18,8
4597,270,13
4597,213,13
4597,4,5
4597,69,13
4597,416,0
4597,5,13
4597,402,13
4597,457,13
4597,486,9
4597,447,13
4597,217,9
4598,438,3
4598,451,7
4598,303,8
4598,19,7
4598,492,7
4598,175,7
4598,232,7
4598,389,4
4598,496,7
4598,227,7
4598,427,12
4599,137,8
4599,185,9
4599,160,9
4599,188,5
4599,116,9
4599,310,9
4599,261,1
4599,412,11
4599,246,6
4599,475,14
4599,434,9
4600,38,13
4600,251,1
4600,204,1
4600,285,10
4600,206,1
4600,163,1
4600,22,1
4600,473,13
4600,340,1
4600,208,12
4600,317,1
4601,497,14
4601,135,14
4601,341,1
4601,33,9
4601,6,14
4601,381,8
4601,247,14
4601,36,10
4601,83,14
4601,63,0
4601,136,4
4602,406,8
4602,462,12
4602,425,1
4602,404,14
4602,142,14
4602,448,8
4602,499,7
4602,432,0
4602,314,8
4602,365,8
4602,272,13
4603,62,5
4603,267,3
4603,34,8
4603,388,8
4603,412,14
4603,212,2
4603,1,8
4603,390,8
4603,443,8
4603,171,8
4603,340,9
4604,467,7
4604,387,7
4604,8,7
4604,331,7
4604,325,1
4604,375,10
4604,24,3
4604,353,7
4604,129,7
4604,273,7
4605,338,1
4605,443,5
4605,195,6
4605,177,6
4605,186,2
4605,206,6
4605,157,6
4605,4,6
4605,475,7
4605,147,6
4605,254,6
4606,357,0
4606,394,13
4606,195,1
4606,222,1
4606,159,8
4606,470,13
4606,378,0
4606,233,0
4606,385,4
4606,274,0
4606,358,14
4607,37,9
4607,21,14
4607,170,14
4607,305,14
4607,155,3
4607,106,0
4607,207,0
4607,53,14
4607,261,14
4607,243,14
4607,100,14
4608,221,10
4608,143,10
4608,68,10
4608,298,10
4608,106,11
4608,34,13
4608,181,10
4608,35,10
4608,174,10
4608,64,10
4608,225,10
4609,197,9
4609,395,11
4609,451,2
4609,318,9
4609,336,9
4609,195,9
4609,226,3
4609,266,10
4609,117,9
4609,150,9
4609,212,9
4610,438,9
4610,250,9
4610,480,6
4610,256,11
4610,414,9
4610,267,7
4610,198,9
4610,246,8
4610,307,9
4610,286,3
4610,39,9
4611,260,7
4611,97,11
4611,411,7
4611,387,11
4611,183,7
4611,475,12
4611,147,7
4611,474,7
4611,182,7
4611,337,6
4611,205,7
4612,330,8
4612,106,9
4612,68,9
4612,321,2
4612,420,7
4612,85,0
4612,301,9
4612,268,9
4612,403,12
4612,303,8
4613,15,9
4613,487,8
4613,489,10
4613,151,2
4613,248,2
4613,127,2
4613,188,12
4613,365,4
4613,104,13
4613,57,2
4613,290,2
4614,456,6
4614,204,6
4614,345,5
4614,65,6
4614,422,6
4614,311,4
4614,321,9
4614,80,4
4614,73,6
4614,287,6
4614,329,4
4615,124,4
4615,120,4
4615,243,4
4615,490,4
4615,356,4
4615,361,4
4615,335,4
4615,386,13
4615,379,13
4615,212,4
4615,59,0
4616,53,2
4616,166,2
4616,71,13
4616,202,12
4616,462,3
4616,420,5
4616,174,5
4616,387,2
4616,134,2
4616,232,2
4616,48,2
4617,150,8
4617,307,5
4617,242,8
4617,303,8
4617,69,8
4617,34,8
4617,498,11
4617,143,8
4617,202,8
4617,286,1
4617,348,1
4618,51,9
4618,71,2
4618,438,8
4618,129,2
4618,104,11
4618,163,2
4618,281,2
4618,107,2
4618,41,2
4618,110,3
4618,150,2
4619,247,4
4619,345,12
4619,363,9
4619,108,12
4619,264,10
4619,166,5
4619,413,7
4619,27,12
4619,107,12
4619,357,14
4619,396,12
4620,256,5
4620,192,11
4620,100,14
4620,357,14
4620,147,2
4620,117,12
4620,392,13
4620,50,14
4620,144,14
4620,116,14
4621,341,5
4621,279,14
4621,443,5
4621,328,12
4621,246,4
4621,168,5
4621,353,5
4621,119,5
4621,364,11
4621,498,5
4622,42,3
4622,476,9
4622,426,13
4622,340,9
4622,88,7
4622,165,13
4622,228,9
4622,143,9
4622,56,14
4622,182,11
4622,18,13
4623,405,14
4623,96,7
4623,466,5
4623,309,1
4623,464,13
4623,82,1
4623,302,14
4623,461,1
4623,142,1
4623,447,3
4623,284,1
4624,132,0
4624,186,0
4624,131,0
4624,281,0
4624,445,7
4624,438,6
4624,67,0
4624,304,5
4624,145,0
4624,479,2
4625,47,8
4625,100,13
4625,422,4
4625,286,4
4625,353,7
4625,193,4
4625,6,4
4625,485,4
4625,119,5
4625,160,4
4625,474,4
4626,288,13
4626,80,12
4626,316,12
4626,481,12
4626,379,12
4626,466,2
4626,483,12
4626,241,12
4626,194,12
4626,287,14
4627,109,1
4627,68,7
4627,364,1
