task,worker,answer
4634,142,9
4634,462,3
4634,424,3
4634,293,9
4634,288,9
4634,70,9
4634,152,9
4634,355,5
4634,149,3
4634,135,9
4634,365,5
4634,274,9
4634,186,13
4634,327,5
4634,34,2
4635,237,6
4635,38,11
4635,476,6
4635,152,11
4635,322,6
4635,333,6
4635,400,8
4635,197,5
4635,465,6
4635,207,6
4635,354,7
4635,26,11
4635,98,6
4635,253,6
4635,351,6
4636,372,6
4636,179,13
4636,145,10
4636,326,7
4636,252,9
4636,313,3
4636,193,9
4636,24,9
4636,377,2
4636,482,7
4636,98,7
4636,217,12
4636,462,9
4636,438,13
4636,387,9
4637,147,14
4637,6,11
4637,39,5
4637,287,0
4637,232,5
4637,162,3
4637,80,0
4637,493,3
4637,36,0
4637,323,0
4637,253,9
4637,121,0
4637,212,0
4637,82,4
4637,370,7
4638,179,9
4638,338,8
4638,94,8
4638,197,8
4638,71,8
4638,249,8
4638,180,8
4638,122,13
4638,28,8
4638,236,8
4638,450,8
4638,30,5
4638,319,8
4638,153,6
4638,108,0
4639,145,10
4639,20,13
4639,395,13
4639,9,6
4639,461,0
4639,105,13
4639,318,12
4639,88,8
4639,196,3
4639,62,11
4639,176,4
4639,285,10
4639,44,13
4639,391,13
4639,372,2
4640,217,6
4640,73,8
4640,464,12
4640,289,10
4640,462,9
4640,70,12
4640,178,12
4640,223,12
4640,370,9
4640,59,12
4640,199,13
4640,105,6
4640,482,12
4640,224,6
4640,351,1
4641,181,13
4641,387,5
4641,438,9
4641,223,2
4641,212,5
4641,348,6
4641,432,1
4641,290,13
4641,147,5
4641,468,6
4641,32,13
4641,182,1
4641,278,5
4641,113,6
4641,295,9
4642,399,0
4642,444,2
4642,155,10
4642,365,2
4642,193,2
4642,120,2
4642,348,2
4642,95,2
4642,209,12
4642,393,5
4642,89,2
4642,329,12
4642,5,2
4642,165,2
4642,322,5
4643,102,14
4643,441,11
4643,202,4
4643,379,2
4643,234,4
4643,314,11
4643,269,8
4643,301,4
4643,62,1
4643,27,9
4643,28,4
4643,17,14
4643,261,4
4643,173,4
4643,148,4
4644,147,8
4644,225,11
4644,311,8
4644,203,4
4644,489,8
4644,157,14
4644,101,8
4644,214,8
4644,123,8
4644,336,2
4644,424,8
4644,278,8
4644,492,8
4644,445,8
4644,80,6
4645,90,0
4645,300,12
4645,106,11
4645,293,12
4645,128,12
4645,434,12
4645,213,12
4645,331,0
4645,456,12
4645,412,13
4645,23,0
4645,142,12
4645,446,12
4645,246,8
4645,93,12
4646,410,10
4646,262,0
4646,445,13
4646,32,3
4646,49,7
4646,339,0
4646,227,0
4646,299,0
4646,4,0
4646,185,0
4646,129,5
4646,468,4
4646,368,5
4646,44,0
4646,201,10
4647,151,10
4647,235,2
4647,377,2
4647,289,2
4647,353,11
4647,406,2
4647,252,5
4647,324,3
4647,450,2
4647,191,2
4647,350,5
4647,185,2
4647,50,2
4647,218,10
4647,443,2
4648,456,6
4648,446,6
4648,124,6
4648,265,5
4648,468,6
4648,312,6
4648,141,2
4648,477,6
4648,289,6
4648,390,11
4648,282,6
4648,59,6
4648,285,6
4648,453,6
4648,142,6
4649,260,7
4649,332,5
4649,101,7
4649,469,4
4649,240,13
4649,91,7
4649,409,2
4649,33,7
4649,306,14
4649,278,12
4649,28,10
4649,401,11
4649,423,14
4649,478,11
4649,196,7
4650,39,0
4650,410,0
4650,494,0
4650,18,6
4650,438,0
4650,82,9
4650,230,7
4650,416,11
4650,27,1
4650,37,14
4650,250,0
4650,126,4
4651,197,5
4651,307,12
4651,43,4
4651,208,4
4651,127,4
4651,439,3
4651,312,4
4651,499,0
4651,97,4
4651,41,12
4651,72,4
4651,452,14
4651,63,2
4651,141,12
4651,223,13
4652,336,14
4652,480,11
4652,427,1
4652,144,8
4652,42,12
4652,20,8
4652,133,1
4652,260,2
4652,10,9
4652,110,14
4652,60,1
4652,499,9
4652,353,8
4652,300,1
4652,339,3
4653,395,6
4653,40,8
4653,322,8
4653,18,2
4653,276,6
4653,424,5
4653,350,6
4653,356,1
4653,493,1
4653,110,14
4653,4,6
4653,352,6
4653,357,6
4653,145,6
4653,11,9
4654,75,3
4654,231,0
4654,68,10
4654,307,10
4654,145,10
4654,370,12
4654,287,10
4654,291,10
4654,392,6
4654,78,13
4654,102,10
4654,16,10
4654,281,10
4654,282,8
4654,172,10
4655,69,14
4655,408,0
4655,142,14
4655,354,10
4655,14,12
4655,323,14
4655,468,14
4655,30,0
4655,17,1
4655,90,9
4655,469,3
4655,386,14
4655,498,14
4655,412,5
4655,301,2
4656,404,8
4656,56,9
4656,274,6
4656,472,6
4656,93,6
4656,403,6
4656,23,6
4656,221,6
4656,446,6
4656,478,14
4656,315,6
4656,226,6
4656,6,12
4656,401,6
4656,438,6
4657,67,1
4657,71,2
4657,259,14
4657,181,4
4657,176,14
4657,339,7
4657,188,11
4657,10,14
4657,56,14
4657,60,10
4657,80,14
4657,78,14
4657,136,14
4657,119,14
4657,317,14
4658,347,9
4658,91,2
4658,40,2
4658,1,2
4658,274,2
4658,270,2
4658,325,2
4658,467,2
4658,339,3
4658,114,2
4658,59,2
4658,28,12
4658,194,2
4658,123,11
4658,39,2
4659,362,13
4659,65,4
4659,62,13
4659,90,2
4659,379,13
4659,5,13
4659,66,13
4659,359,6
4659,281,13
4659,120,2
4659,381,13
4659,339,0
4659,129,13
4659,173,13
4659,197,3
4660,376,14
4660,85,13
4660,346,10
4660,113,10
4660,418,11
4660,288,10
4660,79,4
4660,130,10
4660,448,10
4660,405,5
4660,192,11
4660,487,10
4660,66,14
4660,135,10
4660,180,7
4661,260,3
4661,489,3
4661,308,3
4661,182,10
4661,128,3
4661,283,11
4661,38,11
4661,243,4
4661,4,3
4661,390,10
4661,75,3
4661,292,8
4661,391,3
4661,136,3
4662,111,9
4662,383,1
4662,206,2
4662,35,3
4662,399,1
4662,191,1
4662,119,1
4662,105,1
4662,379,1
4662,466,6
4662,126,1
4662,285,1
4662,168,5
4662,37,1
4662,5,11
4663,73,2
4663,42,5
4663,249,2
4663,426,12
4663,61,2
4663,305,8
4663,416,10
4663,101,2
4663,419,0
4663,424,2
4663,243,14
4663,44,2
4663,139,2
4663,430,6
4664,21,10
4664,72,12
4664,294,12
4664,76,13
4664,229,13
4664,450,12
4664,16,12
4664,89,5
4664,262,11
4664,120,12
4664,293,14
4664,100,2
4664,248,5
4664,335,1
4664,169,4
4665,345,0
4665,361,6
4665,412,13
4665,355,12
4665,69,13
4665,322,13
4665,139,13
4665,356,8
4665,101,4
4665,120,8
4665,42,13
4665,369,6
4665,20,7
4665,467,13
4665,490,11
4666,335,9
4666,131,11
4666,478,9
4666,450,4
4666,106,0
4666,379,9
4666,482,9
4666,149,7
4666,383,11
4666,145,11
4666,192,9
4666,433,14
4666,403,1
4666,360,9
4666,120,14
4667,498,1
4667,40,9
4667,431,12
4667,83,1
4667,443,11
4667,131,13
4667,81,4
4667,317,1
4667,130,13
4667,78,1
4667,376,10
4667,48,1
4667,245,1
4667,456,1
4667,208,6
4668,126,9
4668,167,9
4668,97,9
4668,438,11
4668,482,10
4668,353,13
4668,338,8
4668,115,6
4668,267,9
4668,201,12
4668,446,9
4668,52,9
4668,11,9
4668,182,9
4668,459,9
4669,252,2
4669,188,0
4669,229,11
4669,55,14
4669,225,3
4669,391,1
4669,471,8
4669,464,5
4669,162,0
4669,134,2
4669,481,2
4669,455,5
4669,231,3
4669,267,9
4669,181,12
4670,179,8
4670,216,8
4670,167,8
4670,161,5
4670,455,8
4670,69,2
4670,85,5
4670,443,11
4670,101,13
4670,20,8
4670,418,0
4670,446,8
4670,119,8
4670,359,8
4670,326,8
4671,155,10
4671,302,14
4671,465,7
4671,3,7
4671,434,7
4671,30,12
4671,169,13
4671,0,12
4671,206,7
4671,487,12
4671,289,7
4671,368,7
4671,306,0
4671,392,7
4671,400,7
4672,388,10
4672,29,1
4672,401,1
4672,68,8
4672,226,1
4672,208,2
4672,286,0
4672,260,1
4672,174,1
4672,209,1
4672,373,11
4672,185,1
4672,108,2
4672,345,13
4672,188,1
4673,7,3
4673,274,14
4673,346,8
4673,142,6
4673,162,4
4673,252,3
4673,116,12
4673,2,3
4673,416,13
4673,365,2
4673,242,3
4673,345,9
4673,171,6
4673,15,11
4673,220,14
4674,449,1
4674,445,4
4674,4,13
4674,444,4
4674,197,4
4674,278,12
4674,254,0
4674,238,12
4674,67,4
4674,57,4
4674,188,7
4674,40,4
4674,352,4
4674,270,4
4674,53,4
4675,403,6
4675,91,6
4675,377,8
4675,5,6
4675,191,6
4675,46,6
4675,256,4
4675,374,4
4675,289,0
4675,207,4
4675,213,6
4675,390,6
4675,436,4
4675,381,14
4675,158,6
4676,196,5
4676,155,6
4676,442,12
4676,257,1
4676,291,5
4676,276,8
4676,130,7
4676,375,0
4676,456,0
4676,30,5
4676,381,0
4676,59,3
4676,280,0
4676,473,8
4676,395,6
4677,31,14
4677,396,13
4677,183,12
4677,429,12
4677,108,8
4677,358,3
4677,144,12
4677,197,2
4677,463,12
4677,6,12
4677,118,12
4677,245,5
4677,440,12
4677,380,7
4677,282,1
4678,293,6
4678,470,6
4678,407,6
4678,39,3
4678,158,6
4678,160,6
4678,221,6
4678,173,6
4678,31,14
4678,414,6
4678,342,3
4678,259,6
4678,193,6
4678,328,5
4678,441,9
4679,437,10
4679,92,1
4679,161,7
4679,64,7
4679,87,8
4679,28,0
4679,136,7
4679,473,7
4679,189,7
4679,462,9
4679,284,7
4679,129,1
4679,276,11
4679,200,7
4680,250,14
4680,479,2
4680,123,7
4680,286,14
4680,211,7
4680,478,10
4680,359,9
4680,487,7
4680,344,7
4680,297,6
4680,482,6
4680,408,4
4680,155,5
4680,282,11
4680,295,7
4681,288,9
4681,382,11
4681,181,12
4681,409,11
4681,202,11
4681,421,11
4681,186,11
4681,335,11
4681,266,11
4681,423,6
4681,98,11
4681,173,11
4681,126,11
4681,132,11
4682,450,4
4682,33,1
4682,483,10
4682,378,3
4682,187,10
4682,107,3
4682,80,8
4682,113,9
4682,160,3
4682,492,3
4682,473,0
4682,14,7
4682,321,3
4682,416,7
4682,496,1
4683,21,10
4683,391,1
4683,314,10
4683,369,6
4683,316,10
4683,398,10
4683,447,10
4683,496,10
4683,62,8
4683,172,10
4683,267,10
4683,434,12
4683,413,12
4683,480,10
4683,37,14
4684,329,8
4684,420,7
4684,13,9
4684,425,7
4684,240,7
4684,370,7
4684,114,7
4684,287,7
4684,15,7
4684,322,4
4684,54,0
4684,169,7
4684,337,7
4684,319,7
4684,223,7
4685,79,13
4685,37,2
4685,339,0
4685,346,6
4685,383,13
4685,22,2
4685,457,14
4685,138,6
4685,226,2
4685,182,6
4685,0,2
4685,461,6
4685,101,2
4685,241,2
4685,160,9
4686,168,7
4686,408,7
4686,409,3
4686,78,7
4686,18,10
4686,437,5
4686,277,7
4686,332,7
4686,468,7
4686,187,7
4686,40,7
4686,474,7
4686,427,7
4686,116,7
4686,180,7
4687,453,0
4687,78,1
4687,464,11
4687,249,1
4687,245,12
4687,432,0
4687,1,0
4687,96,0
4687,282,0
4687,348,0
4687,317,11
4687,118,9
4687,255,0
4687,68,0
4687,415,0
4688,411,13
4688,280,8
4688,95,7
4688,256,7
4688,5,7
4688,344,7
4688,482,7
4688,453,7
4688,404,0
4688,284,6
4688,243,7
4688,261,7
4688,164,7
4688,91,11
4688,422,9
4689,389,12
4689,420,9
4689,205,12
4689,125,3
4689,108,8
4689,80,5
4689,238,8
4689,197,10
4689,34,3
4689,136,12
4689,114,4
4689,386,12
4689,261,12
4689,13,12
4690,283,13
4690,494,13
4690,129,8
4690,167,13
4690,90,13
4690,174,13
4690,30,13
4690,282,13
4690,422,13
4690,86,8
4690,393,13
4690,321,13
4690,376,13
4690,60,4
4690,275,13
4691,457,10
4691,111,10
4691,134,12
4691,383,2
4691,408,0
4691,178,4
4691,41,0
4691,215,7
4691,420,5
4691,46,10
4691,222,14
4691,101,10
4691,143,12
4691,328,10
4691,172,6
4692,304,0
4692,104,5
4692,187,13
4692,449,2
4692,10,4
4692,454,5
4692,423,7
4692,141,5
4692,5,11
4692,397,5
4692,189,0
4692,383,4
4692,439,5
4692,269,13
4692,201,4
4693,18,5
4693,455,8
4693,338,3
4693,490,14
4693,285,14
4693,60,14
4693,451,10
4693,397,14
4693,220,0
4693,477,10
4693,421,6
4693,414,14
4693,382,14
4693,425,0
4693,155,14
4694,416,0
4694,271,0
4694,275,12
4694,456,14
4694,29,0
4694,40,11
4694,380,0
4694,405,0
4694,444,3
4694,91,0
4694,70,0
4694,342,6
4694,362,0
4694,293,6
4694,338,3
4695,266,10
4695,135,0
4695,146,8
4695,82,5
4695,72,8
4695,201,8
4695,258,0
4695,284,8
4695,192,7
4695,137,5
4695,428,3
4695,403,0
4695,426,1
4695,409,7
4695,191,7
4696,70,11
4696,289,4
4696,365,5
4696,22,8
4696,122,5
4696,160,4
4696,40,5
4696,206,0
4696,457,3
4696,355,2
4696,34,12
4696,95,8
4696,235,4
4696,167,4
4696,415,10
4697,220,10
4697,58,13
4697,466,13
4697,356,7
4697,406,13
4697,19,13
4697,366,0
4697,274,1
4697,392,0
4697,12,9
4697,387,2
4697,21,13
4697,259,13
4697,271,13
4697,470,14
4698,259,0
4698,412,0
4698,203,13
4698,163,12
4698,324,0
4698,115,13
4698,52,0
4698,43,0
4698,143,0
4698,436,0
4698,40,7
4698,155,0
4698,325,4
4698,17,0
4698,490,0
4699,246,11
4699,98,10
4699,241,11
4699,172,11
4699,1,11
4699,382,11
4699,19,11
4699,72,6
4699,163,11
4699,9,2
4699,266,4
4699,183,11
4699,254,9
4699,13,11
4699,408,8
4700,35,6
4700,178,5
4700,197,5
4700,375,1
4700,55,5
4700,84,5
4700,156,5
4700,303,5
4700,116,12
4700,387,13
4700,148,1
4700,43,5
4700,221,5
4700,292,7
4700,20,9
4701,237,2
4701,493,8
4701,185,2
4701,296,2
4701,333,2
4701,142,2
4701,158,6
4701,396,9
4701,97,5
4701,163,4
4701,436,2
4701,251,2
4701,308,2
4701,13,14
4701,367,1
4702,398,7
4702,233,2
4702,344,1
4702,204,1
4702,69,2
4702,163,1
4702,346,0
4702,439,1
4702,312,1
4702,481,1
4702,65,1
4702,15,1
4702,466,0
4702,441,12
4702,473,14
4703,371,6
4703,18,7
4703,348,2
4703,241,6
4703,448,6
4703,492,6
4703,260,10
4703,419,6
4703,156,8
4703,148,6
4703,483,1
4703,121,6
4703,426,6
4703,462,6
4704,63,0
4704,95,10
4704,32,0
4704,170,4
4704,136,8
4704,183,2
4704,445,0
4704,431,8
4704,357,0
4704,179,0
4704,41,3
4704,391,12
4704,230,6
4704,130,3
4704,12,0
4705,307,11
4705,272,14
4705,37,7
4705,147,1
4705,347,0
4705,321,7
4705,244,12
4705,181,1
4705,462,1
4705,217,0
4705,229,1
4705,8,9
4705,57,1
4705,242,3
4705,499,1
4706,460,13
4706,133,0
4706,67,0
4706,25,0
4706,456,0
4706,172,12
4706,298,1
4706,385,0
4706,173,0
4706,103,0
4706,491,9
4706,308,0
4706,73,0
4706,293,6
4707,417,0
4707,24,1
4707,257,10
4707,373,8
4707,391,1
4707,149,2
4707,310,0
4707,361,7
4707,133,1
4707,164,1
4707,118,3
4707,134,1
4707,440,14
4707,170,1
4708,422,7
4708,464,14
4708,268,12
4708,461,4
4708,339,9
4708,250,6
4708,261,3
4708,141,0
4708,194,10
4708,300,7
4708,317,7
4708,251,7
4708,188,7
4708,337,7
4708,328,7
4709,456,4
4709,158,1
4709,277,1
4709,29,1
4709,189,3
4709,98,1
4709,32,7
4709,80,12
4709,40,13
4709,118,11
4709,302,6
4709,151,1
4709,92,5
4709,68,11
4710,461,14
4710,130,2
4710,342,0
4710,141,1
4710,391,0
4710,187,1
4710,20,0
4710,209,0
4710,75,0
4710,181,12
4710,437,13
4710,403,0
4710,112,13
4710,341,14
4710,201,0
4711,264,13
4711,152,13
4711,310,13
4711,4,7
4711,173,13
4711,170,13
4711,155,1
4711,195,13
4711,290,13
4711,284,11
4711,492,13
4711,293,0
4711,162,8
4711,62,13
4711,8,13
4712,21,7
4712,425,7
4712,446,7
4712,129,7
4712,364,8
4712,2,6
4712,390,7
4712,5,7
4712,158,7
4712,4,4
4712,79,2
4712,414,10
4712,293,7
4712,20,7
4712,308,7
4713,482,11
4713,470,2
4713,170,3
4713,394,1
4713,285,11
4713,279,11
4713,445,11
4713,396,11
4713,433,11
4713,267,3
4713,155,6
4713,330,5
4713,70,11
4713,400,13
4713,443,11
4714,195,4
4714,401,1
4714,198,4
4714,422,6
4714,175,6
4714,267,13
4714,32,5
4714,94,4
4714,311,8
4714,437,8
4714,218,8
4714,9,4
4714,331,3
4714,312,12
4714,343,4
4715,457,11
4715,292,14
4715,312,11
4715,206,11
4715,413,5
4715,444,11
4715,33,7
4715,25,13
4715,286,1
4715,186,8
4715,424,8
4715,364,11
4715,241,11
4715,366,12
4715,2,0
4716,441,9
4716,20,9
4716,168,9
4716,150,9
4716,281,1
4716,215,9
4716,123,9
4716,96,9
4716,353,9
4716,40,9
4716,380,6
4716,26,9
4716,200,4
4717,246,12
4717,167,6
4717,316,1
4717,391,5
4717,27,12
4717,189,6
4717,214,6
4717,407,6
4717,423,6
4717,184,14
4717,388,6
4717,113,0
4717,273,8
4717,218,6
4717,212,6
4718,181,6
4718,290,10
4718,256,4
4718,366,3
4718,492,6
4718,378,6
4718,466,7
4718,80,6
4718,14,0
4718,168,6
4718,470,6
4718,197,1
4718,215,9
4718,212,6
4718,179,2
4719,421,5
4719,392,5
4719,348,0
4719,486,4
4719,399,7
4719,201,5
4719,343,5
4719,194,5
4719,284,5
4719,161,5
4719,483,5
4719,414,11
4719,61,11
4719,204,9
4719,47,5
4720,338,7
4720,437,12
4720,407,3
4720,455,1
4720,339,13
4720,443,13
4720,392,13
4720,487,0
4720,396,11
4720,444,0
4720,144,0
4720,155,12
4720,361,11
4720,372,1
4720,293,5
4721,298,11
4721,87,11
4721,421,11
4721,135,10
4721,332,2
4721,58,11
4721,308,11
4721,470,3
4721,234,7
4721,1,11
4721,18,11
4721,475,11
4721,35,3
4721,259,0
4721,269,11
4722,442,11
4722,320,3
4722,348,10
4722,466,13
4722,237,11
4722,42,11
4722,407,2
4722,324,6
4722,278,6
4722,336,11
4722,420,4
4722,412,5
4722,171,1
4722,193,2
4722,387,14
4723,422,10
4723,444,7
4723,332,7
4723,31,11
4723,272,5
4723,109,7
4723,433,7
4723,93,7
4723,217,7
4723,373,8
4723,119,4
4723,164,7
4723,284,7
4723,127,7
4724,453,6
4724,26,7
4724,484,6
4724,153,6
4724,234,0
4724,84,12
4724,209,6
4724,367,6
4724,421,13
4724,286,9
4724,118,6
4724,326,6
4724,140,12
4724,290,6
4724,372,6
4725,86,2
4725,152,11
4725,273,2
4725,127,2
4725,366,8
4725,302,0
4725,107,5
4725,379,2
4725,413,2
4725,36,2
4725,237,2
4725,48,2
4725,286,10
4725,52,8
4725,271,8
4726,31,13
4726,127,1
4726,248,11
4726,463,8
4726,412,13
4726,57,14
4726,349,7
4726,170,10
4726,270,13
4726,45,3
4726,429,13
4726,392,12
4726,383,12
4726,173,13
4727,395,9
4727,126,12
4727,487,12
4727,73,12
4727,60,9
4727,245,0
4727,429,7
4727,159,13
4727,31,1
4727,485,12
4727,309,12
4727,75,2
4727,449,13
4727,87,12
4727,489,12
4728,24,1
4728,494,7
4728,246,13
4728,478,4
4728,309,4
4728,273,4
4728,446,14
4728,296,4
4728,47,14
4728,84,5
4728,245,4
4728,339,4
4728,22,14
4728,319,4
4729,38,8
4729,134,9
4729,118,5
4729,209,9
4729,211,9
4729,331,8
4729,104,9
4729,289,14
4729,16,0
4729,467,13
4729,435,1
4729,192,8
4729,84,1
4729,19,0
4729,334,9
4730,2,0
4730,268,2
4730,166,12
4730,169,11
4730,52,5
4730,5,11
4730,22,11
4730,211,11
4730,228,11
4730,57,11
4730,355,11
4730,283,6
4730,313,1
4730,481,5
4730,277,3
4731,83,8
4731,144,8
4731,368,5
4731,132,3
4731,203,8
4731,72,12
4731,128,8
4731,410,0
4731,209,8
4731,18,8
4731,267,2
4731,29,8
4731,239,8
4731,463,11
4731,440,3
4732,319,7
4732,409,0
4732,81,13
4732,113,4
4732,125,13
4732,26,1
4732,21,12
4732,289,13
4732,246,13
4732,73,12
4732,33,13
4732,483,13
4732,252,7
4732,89,13
4732,122,6
4733,370,0
4733,208,0
4733,234,0
4733,1,0
4733,423,13
4733,487,10
4733,49,14
4733,369,14
4733,389,8
4733,491,2
4733,156,4
4733,414,7
4733,131,0
4733,12,5
4734,324,11
4734,183,6
4734,130,7
4734,444,7
4734,393,7
4734,82,12
4734,351,7
4734,362,7
4734,90,13
4734,405,12
4734,384,7
4734,171,7
4734,112,11
4734,12,7
4734,123,0
4735,456,13
4735,363,4
4735,48,4
4735,132,4
4735,386,10
4735,129,4
4735,385,8
4735,127,4
4735,67,4
4735,135,4
4735,175,4
4735,327,2
4735,345,4
4735,427,4
4735,117,4
4736,400,10
4736,167,9
4736,180,9
4736,387,2
4736,33,9
4736,9,8
4736,340,7
4736,172,3
4736,328,6
4736,389,9
4736,420,9
4736,67,9
4736,236,9
4736,1,8
4736,336,9
4737,277,10
4737,55,13
4737,103,10
4737,173,10
4737,372,10
4737,405,13
4737,66,10
4737,112,7
4737,243,8
4737,433,10
4737,254,10
4737,495,1
4737,235,10
4737,99,13
4738,388,4
4738,223,9
4738,83,9
4738,248,7
4738,116,9
4738,119,14
4738,436,10
4738,90,11
4738,367,1
4738,221,9
4738,404,11
4738,213,9
4738,254,1
4738,59,5
4738,228,5
4739,183,6
4739,309,0
4739,487,5
4739,138,6
4739,71,5
4739,413,5
4739,26,12
4739,48,5
4739,140,8
4739,407,5
4739,241,5
4739,301,5
4739,463,12
4739,3,5
4740,457,11
4740,411,1
4740,269,6
4740,110,8
4740,265,2
4740,365,4
4740,170,4
4740,61,6
4740,293,6
4740,66,6
4740,177,2
4740,229,9
4740,431,6
4740,254,8
4741,230,12
4741,276,0
4741,64,5
4741,253,3
4741,263,3
4741,274,3
4741,226,2
4741,481,3
4741,409,3
4741,439,14
4741,334,3
4741,277,8
4741,319,3
4741,397,3
4741,382,3
4742,435,4
4742,111,4
4742,258,9
4742,245,4
4742,344,0
4742,213,4
4742,335,8
4742,293,5
4742,318,13
4742,19,12
4742,493,3
4742,131,2
4742,417,12
4742,182,4
4742,59,13
4743,305,0
4743,310,7
4743,185,7
4743,66,0
4743,141,0
4743,481,9
4743,92,7
4743,361,0
4743,414,1
4743,182,11
4743,308,7
4743,42,1
4743,344,7
4743,497,7
4743,132,12
4744,44,9
4744,269,2
4744,252,9
4744,91,11
4744,87,9
4744,211,9
4744,155,9
4744,7,13
4744,291,9
4744,23,9
4744,204,9
4744,10,8
4744,85,9
4744,428,9
4744,105,5
4745,449,12
4745,418,12
4745,426,9
4745,101,12
4745,131,12
4745,226,12
4745,140,12
4745,143,6
4745,254,14
4745,401,9
4745,278,12
4745,366,12
4745,175,12
4745,451,6
4746,394,9
4746,78,0
4746,409,4
4746,469,0
4746,391,7
4746,110,0
4746,158,0
4746,317,0
4746,229,2
4746,313,0
4746,325,0
4746,127,0
4746,44,0
4746,55,0
4746,234,0
4747,272,5
4747,470,5
4747,471,14
4747,364,5
4747,325,5
4747,461,5
4747,482,5
4747,210,0
4747,273,13
4747,497,12
4747,260,5
4747,284,5
4747,485,7
4747,251,2
4747,252,5
4748,244,1
4748,472,4
4748,298,1
4748,246,1
4748,406,2
4748,17,1
4748,227,4
4748,11,1
4748,327,1
4748,311,1
4748,78,1
4748,229,5
4748,112,3
4748,70,14
4748,490,1
4749,206,14
4749,377,14
4749,109,14
4749,171,11
4749,380,14
4749,165,9
4749,486,1
4749,305,14
4749,147,14
4749,311,8
4749,309,14
4749,357,5
4749,21,7
4749,120,14
4750,197,4
4750,350,4
4750,390,10
4750,54,4
4750,372,3
4750,282,13
4750,473,12
4750,299,4
4750,336,1
4750,464,5
4750,414,9
4750,241,4
4750,243,8
4750,215,4
4750,139,7
4751,151,10
4751,375,10
4751,289,8
4751,149,10
4751,134,14
4751,328,11
4751,439,6
4751,40,14
4751,3,10
4751,147,10
4751,130,10
4751,396,10
4751,266,10
4751,212,10
4751,58,1
4752,401,8
4752,299,8
4752,361,8
4752,247,4
4752,375,4
4752,318,6
4752,24,8
4752,486,12
4752,441,14
4752,490,9
4752,68,8
4752,70,6
4752,312,8
4752,254,8
4753,425,11
4753,382,11
4753,180,13
4753,36,5
4753,186,11
4753,137,0
4753,135,11
4753,14,11
4753,396,11
4753,327,11
4753,349,1
4753,101,5
4753,340,11
4753,288,11
4753,345,11
4754,300,9
4754,430,9
4754,34,9
4754,155,9
4754,240,9
4754,204,7
4754,367,9
4754,411,9
4754,228,9
4754,184,12
4754,304,9
4754,41,5
4754,426,2
4754,442,11
4754,26,5
4755,288,6
4755,5,1
4755,334,3
4755,31,1
4755,348,9
4755,115,3
4755,204,5
4755,147,3
4755,380,7
4755,419,3
4755,43,6
4755,8,3
4755,413,5
4755,87,3
4755,435,3
4756,341,8
4756,48,14
4756,401,14
4756,311,14
4756,106,5
4756,203,5
4756,423,14
4756,291,14
4756,360,14
4756,457,14
4756,103,5
4756,324,1
4756,415,6
4756,383,14
4756,245,9
4757,492,8
4757,167,7
4757,384,12
4757,93,14
4757,38,8
4757,424,1
4757,201,8
4757,147,4
4757,186,0
4757,327,7
4757,153,5
4757,25,0
4757,202,8
4757,68,8
4757,280,2
4758,316,9
4758,42,7
4758,80,7
4758,292,3
4758,464,2
4758,263,7
4758,474,7
4758,11,0
4758,421,7
4758,64,11
4758,138,7
4758,460,6
4758,24,5
4758,414,9
4758,56,13
4759,314,3
4759,403,13
4759,273,11
4759,22,11
4759,407,4
4759,176,3
4759,115,8
4759,183,0
4759,334,0
4759,10,9
4759,393,0
4759,202,0
4759,17,7
4759,98,0
4759,283,3
4760,493,12
4760,347,12
4760,91,12
4760,187,1
4760,150,6
4760,448,12
4760,449,12
4760,56,12
4760,96,12
4760,489,12
4760,149,9
4760,124,2
4760,186,12
4760,251,12
4761,165,4
4761,482,0
4761,268,0
4761,446,0
4761,464,11
4761,396,0
4761,158,7
4761,276,0
4761,405,0
4761,163,13
4761,46,1
4761,454,0
4761,366,0
4761,343,0
4761,269,14
4762,412,11
4762,175,1
4762,20,3
4762,146,2
4762,159,9
4762,212,9
4762,67,3
4762,255,6
4762,168,9
4762,393,2
4762,133,13
4762,287,9
4762,320,7
4762,19,1
4762,208,7
4763,475,0
4763,469,12
4763,38,12
4763,463,10
4763,460,12
4763,468,8
4763,203,13
4763,442,12
4763,55,12
4763,409,13
4763,423,6
4763,155,12
4763,462,12
4763,164,1
4763,287,12
4764,147,4
4764,457,10
4764,247,12
4764,165,2
4764,371,10
4764,176,7
4764,278,10
4764,31,10
4764,292,10
4764,65,5
4764,103,10
4764,315,9
4764,221,10
4764,490,11
4764,326,10
4765,61,12
4765,397,12
4765,371,12
4765,319,11
4765,254,12
4765,59,8
4765,338,10
4765,133,2
4765,441,12
4765,144,12
4765,13,1
4765,220,3
4765,1,12
4765,165,12
4765,56,12
4766,73,8
4766,243,8
4766,282,7
4766,311,0
4766,470,8
4766,356,13
4766,480,14
4766,452,6
4766,290,13
4766,286,14
4766,454,8
4766,226,0
4766,307,8
4766,441,9
4766,496,8
4767,49,5
4767,192,5
4767,473,5
4767,286,5
4767,196,14
4767,350,5
4767,470,8
4767,393,14
4767,240,5
4767,115,5
4767,361,1
4767,472,7
4767,432,7
4767,280,3
4767,72,12
4768,43,1
4768,120,8
4768,172,1
4768,140,13
4768,230,1
4768,19,3
4768,337,12
4768,94,5
4768,21,2
4768,416,1
4768,351,0
4768,480,1
4768,86,1
