task,worker,answer
3876,276,0
3876,182,4
3876,68,4
3876,250,6
3877,28,3
3877,26,3
3877,66,3
3877,330,3
3877,264,3
3878,192,7
3878,302,2
3878,217,2
3878,123,1
3878,137,8
3879,69,4
3879,135,3
3879,290,4
3879,201,0
3879,220,7
3880,144,8
3880,169,6
3880,218,6
3880,36,4
3880,345,5
3881,216,2
3881,247,4
3881,55,4
3881,145,6
3881,97,4
3882,3,9
3882,180,0
3882,24,9
3882,88,9
3882,113,9
3883,246,0
3883,197,0
3883,122,0
3883,83,9
3883,303,0
3884,345,8
3884,112,9
3884,128,4
3884,115,4
3884,270,5
3885,72,8
3885,256,6
3885,30,4
3885,54,8
3885,336,8
3886,83,0
3886,201,8
3886,292,1
3886,67,0
3886,208,0
3887,336,6
3887,307,6
3887,157,3
3887,165,1
3887,244,8
3888,324,0
3888,131,8
3888,268,9
3888,72,8
3888,273,1
3889,286,5
3889,258,0
3889,76,8
3889,160,6
3889,239,8
3890,302,5
3890,293,2
3890,116,6
3890,70,0
3890,121,7
3891,266,1
3891,196,2
3891,327,3
3891,199,3
3891,123,5
3892,61,8
3892,36,5
3892,172,8
3892,255,0
3892,156,8
3893,233,2
3893,247,4
3893,24,2
3893,136,2
3893,74,2
3894,297,1
3894,332,1
3894,220,5
3894,276,3
3894,62,1
3895,342,8
3895,106,8
3895,182,9
3895,231,0
3895,47,5
3896,56,3
3896,178,3
3896,325,9
3896,45,9
3896,337,0
3897,140,2
3897,66,0
3897,6,0
3897,254,9
3897,304,4
3898,302,2
3898,116,2
3898,143,2
3898,76,2
3898,290,2
3899,328,0
3899,220,0
3899,311,0
3899,44,9
3899,141,0
3900,55,6
3900,195,3
3900,71,7
3900,232,3
3900,347,3
3901,85,3
3901,223,1
3901,257,0
3901,37,0
3901,250,3
3902,0,2
3902,17,5
3902,188,6
3902,98,2
3902,280,6
3903,247,5
3903,28,0
3903,77,0
3903,160,0
3903,71,6
3904,138,2
3904,28,2
3904,243,0
3904,289,2
3904,120,2
3905,328,1
3905,116,9
3905,115,0
3905,141,9
3905,287,9
3906,326,1
3906,120,2
3906,197,6
3906,70,1
3906,258,7
3907,348,7
3907,68,7
3907,59,7
3907,306,2
3907,347,6
3908,166,4
3908,201,4
3908,33,0
3908,266,8
3908,288,4
3909,91,2
3909,243,2
3909,184,5
3909,231,2
3909,160,2
3910,161,7
3910,85,1
3910,250,4
3910,14,6
3910,236,2
3911,218,1
3911,246,4
3911,263,3
3911,290,0
3911,105,3
3912,245,7
3912,67,7
3912,240,3
3912,74,8
3912,182,8
3913,331,3
3913,56,6
3913,195,6
3913,210,1
3913,89,2
3914,65,6
3914,158,3
3914,148,3
3914,331,0
3914,268,3
3915,238,3
3915,56,8
3915,289,1
3915,130,1
3915,150,1
3916,103,1
3916,68,3
3916,145,3
3916,39,9
3916,108,2
3917,283,6
3917,164,8
3917,171,6
3917,13,0
3917,303,6
3918,154,1
3918,161,9
3918,235,8
3918,50,9
3918,214,6
3919,313,4
3919,105,8
3919,108,9
3919,290,4
3919,296,4
3920,267,5
3920,231,5
3920,69,5
3920,239,5
3920,108,5
3921,239,8
3921,84,8
3921,53,8
3921,335,1
3921,298,4
3922,199,5
3922,151,5
3922,153,0
3922,64,8
3922,321,5
3923,76,6
3923,87,1
3923,341,1
3923,331,6
3923,196,5
3924,277,9
3924,193,8
3924,223,4
3924,322,9
3924,243,9
3925,122,5
3925,64,5
3925,44,5
3925,97,1
3925,139,9
3926,340,1
3926,188,8
3926,60,7
3926,349,7
3926,115,4
3927,231,5
3927,263,2
3927,326,5
3927,245,5
3927,254,5
3928,267,4
3928,286,4
3928,155,4
3928,161,5
3928,330,8
3929,140,6
3929,120,6
3929,283,2
3929,165,9
3929,56,9
3930,253,6
3930,149,1
3930,230,1
3930,84,0
3930,132,2
3931,197,0
3931,102,0
3931,315,2
3931,107,0
3931,243,4
3932,275,0
3932,6,9
3932,5,9
3932,264,6
3932,220,6
3933,112,6
3933,314,1
3933,281,6
3933,29,6
3933,181,6
3934,171,0
3934,148,2
3934,341,9
3934,195,9
3934,13,2
3935,152,0
3935,70,4
3935,7,8
3935,16,2
3935,183,0
3936,126,3
3936,112,3
3936,279,3
3936,124,8
3936,100,6
3937,249,2
3937,204,2
3937,328,0
3937,9,7
3937,51,2
3938,88,5
3938,139,9
3938,105,5
3938,14,5
3938,331,3
3939,305,7
3939,272,7
3939,125,7
3939,87,6
3939,81,5
3940,255,3
3940,76,7
3940,256,4
3940,69,4
3940,242,1
3941,180,8
3941,48,8
3941,333,2
3941,110,7
3941,201,4
3942,23,1
3942,216,4
3942,154,7
3942,5,4
3942,318,1
3943,173,5
3943,333,6
3943,277,0
3943,106,7
3943,270,5
3944,60,4
3944,212,7
3944,265,3
3944,151,4
3944,128,4
3945,199,5
3945,151,5
3945,0,0
3945,349,5
3945,257,5
3946,62,3
3946,176,3
3946,269,9
3946,145,3
3946,239,9
3947,175,7
3947,37,6
3947,292,4
3947,180,2
3947,204,2
3948,151,1
3948,196,0
3948,295,3
3948,46,9
3948,290,0
3949,125,2
3949,130,4
3949,66,5
3949,251,7
3949,128,4
3950,210,6
3950,93,5
3950,174,5
3950,219,5
3950,306,5
3951,263,3
3951,322,3
3951,348,3
3951,69,3
3951,135,6
3952,330,6
3952,162,0
3952,142,5
3952,118,8
3952,188,0
3953,168,1
3953,140,9
3953,323,6
3953,66,0
3953,230,3
3954,312,1
3954,153,9
3954,129,0
3954,321,1
3954,16,9
3955,344,8
3955,280,8
3955,221,2
3955,121,8
3955,333,8
3956,2,2
3956,278,7
3956,142,8
3956,61,7
3956,293,1
3957,264,2
3957,121,1
3957,97,4
3957,1,9
3957,13,0
3958,143,6
3958,102,6
3958,203,6
3958,194,7
3958,132,6
3959,321,7
3959,280,9
3959,298,9
3959,291,9
3959,324,9
3960,221,1
3960,161,1
3960,255,1
3960,93,8
3960,106,3
3961,191,3
3961,6,5
3961,188,3
3961,63,1
3961,138,3
3962,218,3
3962,140,6
3962,109,8
3962,325,2
3962,208,6
3963,238,0
3963,92,0
3963,93,0
3963,81,0
3963,194,0
3964,53,0
3964,150,2
3964,215,4
3964,325,2
3964,197,2
3965,150,4
3965,175,2
3965,306,3
3965,339,3
3965,169,3
3966,96,5
3966,41,5
3966,120,7
3966,203,8
3966,21,9
3967,21,9
3967,43,9
3967,198,9
3967,240,9
3967,151,4
3968,201,0
3968,343,8
3968,71,8
3968,85,1
3968,308,8
3969,147,0
3969,190,3
3969,17,4
3969,232,5
3969,9,3
3970,72,7
3970,84,7
3970,303,0
3970,261,7
3970,228,7
3971,225,0
3971,9,7
3971,208,3
3971,18,2
3971,249,3
3972,146,1
3972,244,2
3972,23,1
3972,212,2
3972,271,0
3973,329,2
3973,276,2
3973,272,2
3973,264,6
3973,169,6
3974,144,2
3974,232,7
3974,161,4
3974,25,9
3974,314,7
3975,325,1
3975,163,5
3975,328,1
3975,346,9
3975,179,2
3976,322,5
3976,122,7
3976,215,7
3976,44,7
3976,65,7
3977,205,2
3977,308,4
3977,18,6
3977,320,6
3977,99,6
3978,245,3
3978,173,3
3978,56,3
3978,310,3
3978,308,7
3979,151,9
3979,273,2
3979,254,2
3979,197,2
3979,227,0
3980,27,7
3980,259,7
3980,328,3
3980,181,2
3980,109,7
3981,215,9
3981,202,9
3981,149,3
3981,102,4
3981,231,9
3982,5,1
3982,191,1
3982,266,9
3982,298,1
3982,314,2
3983,84,9
3983,134,0
3983,200,6
3983,161,0
3983,157,0
3984,295,2
3984,79,6
3984,315,1
3984,135,7
3984,178,6
3985,91,8
3985,198,8
3985,145,8
3985,341,6
3985,132,3
3986,194,6
3986,68,9
3986,54,9
3986,173,9
3986,215,9
3987,187,7
3987,207,8
3987,37,8
3987,52,8
3987,54,4
3988,263,7
3988,98,8
3988,249,4
3988,278,6
3988,193,7
3989,259,1
3989,106,2
3989,252,2
3989,251,1
3989,10,4
3990,180,2
3990,295,5
3990,161,5
3990,172,1
3990,201,5
3991,238,7
3991,132,7
3991,105,7
3991,104,9
3991,272,7
3992,4,2
3992,124,2
3992,248,2
3992,42,9
3992,87,2
3993,63,8
3993,147,3
3993,276,4
3993,241,3
3993,197,3
3994,245,2
3994,285,2
3994,32,2
3994,1,6
3994,220,2
3995,314,5
3995,40,1
3995,325,5
3995,162,7
3995,334,6
3996,336,3
3996,28,3
3996,347,3
3996,100,3
3996,127,3
3997,268,8
3997,24,8
3997,185,8
3997,333,5
3997,159,8
3998,309,4
3998,10,8
3998,267,1
3998,37,3
3998,166,7
3999,173,8
3999,225,1
3999,89,3
3999,274,5
3999,116,8
4000,28,1
4000,149,7
4000,106,3
4000,334,3
4000,332,2
4001,297,7
4001,317,7
4001,228,5
4001,313,7
4001,196,8
4002,38,2
4002,88,5
4002,175,8
4002,321,4
4002,171,7
4003,182,7
4003,128,7
4003,191,5
4003,319,7
4003,123,7
4004,22,4
4004,145,2
4004,83,4
4004,74,4
4004,192,4
4005,84,5
4005,111,5
4005,327,3
4005,41,3
4005,68,3
4006,266,4
4006,49,2
4006,71,2
4006,315,2
4006,349,0
4007,260,7
4007,160,2
4007,120,7
4007,314,6
4007,21,1
4008,237,2
4008,146,6
4008,272,4
4008,44,5
4008,95,1
4009,263,3
4009,166,4
4009,34,3
4009,325,6
4009,49,1
4010,320,9
4010,240,5
4010,270,2
4010,16,5
4010,328,5
4011,74,6
4011,139,6
4011,189,6
4011,194,6
4011,13,0
4012,70,4
4012,279,8
4012,49,9
4012,159,5
4012,58,5
4013,291,6
4013,308,7
4013,121,7
4013,74,2
4013,157,1
4014,195,5
4014,256,4
4014,294,6
4014,281,5
4014,84,9
4015,120,7
4015,142,7
4015,224,5
4015,325,7
4015,2,0
4016,266,0
4016,102,4
4016,164,5
4016,238,0
4016,228,0
4017,209,9
4017,323,2
4017,227,7
4017,65,3
4017,46,3
4018,7,9
4018,117,3
4018,84,2
4018,327,2
4018,303,2
4019,118,1
4019,49,0
4019,234,0
4019,52,5
4019,126,7
4020,243,6
4020,288,0
4020,348,9
4020,144,6
4020,62,6
4021,227,7
4021,296,2
4021,288,6
4021,72,2
4022,71,3
4022,60,6
4022,298,3
4022,226,0
4022,268,3
4023,56,1
4023,193,1
4023,271,1
4023,119,1
4023,194,1
4024,42,5
4024,304,9
4024,245,9
4024,242,9
4024,277,4
4025,167,0
4025,20,3
4025,251,0
4025,271,0
4025,7,9
4026,105,3
4026,236,1
4026,192,6
4026,30,8
4026,181,9
4027,46,6
4027,119,6
4027,233,6
4027,122,6
4027,181,6
4028,154,3
4028,191,2
4028,243,9
4028,63,8
4028,302,4
4029,58,6
4029,174,2
4029,93,6
4029,297,6
4029,55,6
4030,2,6
4030,0,5
4030,292,5
4030,341,5
4030,28,5
4031,23,9
4031,92,6
4031,100,3
4031,182,9
4031,122,1
4032,292,5
4032,17,8
4032,138,7
4032,199,2
4032,167,0
4033,250,8
4033,108,8
4033,238,6
4033,214,1
4033,89,2
4034,110,2
4034,206,6
4034,192,0
4034,272,2
4034,170,2
4035,125,4
4035,228,6
4035,143,4
4035,185,1
4035,242,4
4036,295,2
4036,184,9
4036,71,5
4036,172,9
4036,207,2
4037,232,2
4037,140,5
4037,76,7
4037,262,6
4037,158,0
4038,137,0
4038,196,0
4038,276,0
4038,215,2
4038,214,7
4039,322,8
4039,348,3
4039,308,0
4039,342,0
4039,217,0
4040,14,8
4040,73,8
4040,291,8
4040,317,8
4040,160,2
4041,177,5
4041,137,8
4041,80,5
4041,215,5
4041,226,0
4042,160,1
4042,51,7
4042,59,9
4042,235,6
4042,41,9
4043,61,7
4043,303,5
4043,250,9
4043,102,0
4043,258,1
4044,211,9
4044,5,8
4044,311,8
4044,71,8
4044,175,8
4045,127,1
4045,296,1
4045,341,1
4045,343,1
4045,16,1
4046,159,8
4046,38,8
4046,311,8
4046,180,8
4046,72,8
4047,313,2
4047,81,3
4047,295,7
4047,9,8
4047,221,6
4048,271,7
4048,251,4
4048,103,0
4048,77,4
4048,91,1
4049,251,9
4049,56,9
4049,322,9
4049,97,1
4049,247,9
4050,47,0
4050,215,9
4050,325,9
4050,63,7
4050,145,8
4051,83,9
4051,199,9
4051,105,9
4051,53,9
4051,284,9
4052,294,5
4052,60,2
4052,224,7
4052,300,5
4052,2,7
4053,30,8
4053,185,6
4053,86,6
4053,214,1
4053,349,6
4054,48,0
4054,124,8
4054,19,0
4054,188,7
4054,308,8
4055,142,9
4055,245,9
4055,22,9
4055,285,7
4055,178,5
4056,94,9
4056,221,8
4056,167,9
4056,242,6
4056,316,9
4057,219,6
4057,232,3
4057,29,6
4057,119,3
4057,255,6
4058,195,4
4058,346,6
4058,248,3
4058,309,2
4058,0,1
4059,49,0
4059,117,1
4059,233,2
4059,95,6
4059,255,9
4060,80,6
4060,266,2
4060,47,6
4060,315,4
4060,331,2
4061,138,6
4061,320,1
4061,41,4
4061,6,1
4061,349,6
4062,174,4
4062,268,6
4062,266,0
4062,129,6
4062,199,6
4063,228,5
4063,296,2
4063,197,8
4063,219,1
4063,23,0
4064,49,8
4064,207,6
4064,181,4
4064,258,6
4064,116,4
4065,222,2
4065,231,5
4065,189,2
4065,162,3
4065,333,2
4066,162,3
4066,200,1
4066,97,3
4066,181,3
4066,301,2
4067,80,9
4067,145,7
4067,67,2
4067,333,2
4067,320,2
4068,82,3
4068,133,6
4068,285,3
4068,226,6
4068,26,7
4069,10,4
4069,209,6
4069,69,0
4069,2,0
4069,166,6
4070,284,7
4070,296,9
4070,223,9
4070,292,9
4070,135,1
4071,91,9
4071,121,5
4071,16,5
4071,160,0
4071,260,7
4072,270,6
4072,123,1
4072,234,9
4072,272,1
4072,26,8
4073,15,8
4073,268,8
4073,7,8
4073,3,7
4073,305,8
4074,3,9
4074,45,1
4074,68,1
4074,318,7
4074,119,4
4075,340,1
4075,210,1
4075,303,5
4075,348,1
4075,91,1
4076,133,8
4076,195,5
4076,194,2
4076,86,8
4076,330,1
4077,20,8
4077,4,8
4077,130,8
4077,259,8
4077,278,2
4078,228,7
4078,239,7
4078,155,4
4078,236,9
4079,149,6
4079,337,2
4079,333,1
4079,327,6
4079,177,6
4080,318,1
4080,4,6
4080,139,1
4080,258,8
4080,36,5
4081,304,8
4081,20,8
4081,79,7
4081,126,8
4081,82,3
4082,295,0
4082,118,0
4082,152,0
4082,340,0
4082,91,1
4083,31,6
4083,290,0
4083,307,9
4083,30,9
4083,176,0
4084,29,7
4084,72,0
4084,165,1
4084,302,0
4084,289,0
4085,33,9
4085,114,7
4085,14,9
4085,2,3
4085,285,5
4086,109,6
4086,264,5
4086,245,0
4086,343,3
4086,265,3
4087,178,4
4087,349,4
4087,326,4
4087,94,4
4087,348,7
4088,107,8
4088,225,8
4088,14,8
4088,109,8
4088,298,4
4089,202,4
4089,230,8
4089,116,4
4089,27,4
4089,14,1
4090,9,7
4090,177,9
4090,81,1
4090,19,2
4090,142,4
4091,64,0
4091,69,9
4091,335,9
4091,307,7
4091,288,9
4092,100,6
4092,99,0
4092,305,9
4092,76,2
4092,11,9
4093,232,1
4093,128,1
4093,235,1
4093,54,6
4093,255,3
4094,273,2
4094,192,0
4094,8,9
4094,32,7
4094,236,0
4095,240,4
4095,90,0
4095,36,5
4095,285,0
4095,74,0
4096,146,1
4096,302,8
4096,166,8
4096,319,8
4096,278,8
4097,43,2
4097,46,3
4097,32,2
4097,135,4
4097,232,2
4098,242,3
4098,232,6
4098,135,3
4098,235,4
4098,234,8
4099,33,2
4099,37,9
4099,99,5
4099,229,5
4099,153,9
4100,285,0
4100,227,7
4100,174,8
4100,247,7
4100,116,7
4101,345,3
4101,277,9
4101,99,7
4101,154,6
4101,127,7
4102,194,9
4102,241,9
4102,259,2
4102,274,0
4102,237,9
4103,12,8
4103,273,7
4103,310,7
4103,335,7
4103,16,9
4104,261,9
4104,135,7
4104,130,6
4104,142,6
4104,88,6
4105,250,4
4105,237,1
4105,22,3
4105,80,9
4105,10,0
4106,68,9
4106,27,3
4106,124,2
4106,171,2
4106,193,2
4107,103,5
4107,310,6
4107,28,2
4107,29,6
4107,196,4
4108,306,9
4108,7,3
4108,75,5
4108,222,1
4108,144,9
4109,218,4
4109,29,6
4109,154,2
4109,126,4
4109,250,4
4110,325,6
4110,21,4
4110,134,0
4110,215,6
4110,165,6
4111,253,9
4111,262,9
4111,88,2
4111,213,2
4111,336,9
4112,344,2
4112,110,2
4112,188,2
4112,175,2
4112,319,2
4113,221,0
4113,149,2
4113,49,0
4113,304,2
4113,288,1
4114,79,1
4114,113,8
4114,83,4
4114,185,1
4114,110,4
4115,112,3
4115,63,4
4115,282,4
4115,113,4
4115,349,3
4116,286,6
4116,33,6
4116,193,7
4116,39,0
4116,232,1
4117,131,4
4117,1,5
4117,288,2
4117,307,4
4118,143,1
4118,320,1
4118,141,5
4118,145,9
4118,60,1
4119,254,3
4119,345,7
4119,238,3
4119,258,0
4119,71,0
4120,305,4
4120,249,4
4120,157,7
4120,172,1
4120,95,4
4121,159,9
4121,104,8
4121,148,0
4121,346,9
4121,258,9
4122,149,7
4122,181,9
4122,4,4
4122,48,9
4122,59,1
4123,60,4
4123,203,4
4123,76,8
4123,107,4
4123,16,5
4124,258,6
4124,306,7
4124,107,6
4124,211,3
4124,335,8
4125,292,2
4125,285,2
4125,232,2
4125,31,5
4125,333,2
4126,94,8
4126,338,0
4126,304,4
4126,309,5
4126,225,2
4127,168,8
4127,265,8
4127,12,4
4127,57,8
4127,205,8
4128,323,8
4128,27,6
4128,172,1
4128,9,2
4128,336,2
4129,314,5
4129,47,7
4129,337,8
4129,34,1
4129,148,3
4130,329,7
4130,18,8
4130,243,8
4130,17,6
4130,210,6
4131,245,3
4131,3,4
4131,232,0
4131,38,2
4131,171,5
4132,279,9
4132,271,1
4132,200,4
4132,155,0
4132,132,0
4133,27,3
4133,332,3
4133,42,3
4133,180,4
4133,343,3
4134,282,0
4134,144,0
4134,220,0
4134,14,0
4134,43,0
4135,315,0
4135,256,7
4135,73,5
4135,143,0
4135,15,8
4136,74,1
4136,142,1
4136,205,9
4136,326,6
4136,173,0
4137,317,2
4137,4,2
4137,123,2
4137,296,2
4137,157,3
4138,161,0
4138,197,0
4138,140,0
4138,334,0
4138,127,0
4139,22,5
4139,287,5
4139,237,1
4139,220,5
4139,226,2
4140,247,2
4140,131,7
4140,216,2
4140,255,5
4140,335,2
4141,263,9
4141,311,9
4141,269,9
4141,271,9
4141,257,9
4142,294,6
4142,302,6
4142,10,2
4142,208,0
4143,307,4
4143,24,4
4143,282,1
4143,42,2
4143,312,4
4144,280,1
4144,22,1
4144,324,1
4144,67,1
4144,148,1
4145,94,1
4145,54,7
4145,221,5
4145,330,0
4145,172,0
4146,120,5
4146,192,5
4146,301,2
4146,135,5
4146,37,5
4147,347,6
4147,9,7
4147,48,5
4147,247,4
4147,52,1
4148,221,1
4148,307,4
4148,87,7
4148,160,9
4148,47,3
4149,141,2
4149,306,2
4149,116,0
4149,128,6
4149,261,2
4150,214,9
4150,227,9
4150,335,2
4150,87,9
4151,59,0
4151,207,5
4151,183,5
4151,101,5
4151,104,5
4152,71,7
4152,91,9
4152,27,5
4152,53,9
4152,108,9
4153,285,5
4153,315,8
4153,217,7
4153,81,6
4153,279,7
4154,117,3
4154,97,3
4154,260,2
4154,48,1
4154,299,5
4155,290,5
4155,335,2
4155,5,1
4155,288,5
4155,134,4
4156,121,2
4156,305,2
4156,309,7
4156,8,4
4156,230,1
4157,186,0
4157,37,6
4157,223,4
4157,342,4
4157,328,4
4158,35,7
4158,15,3
4158,207,3
4158,176,3
4158,327,8
4159,315,6
4159,229,0
4159,225,1
4159,18,5
4159,150,4
4160,4,3
4160,134,8
4160,157,5
4160,328,4
4160,336,1
4161,278,7
4161,122,7
4161,338,7
4161,124,2
4161,163,2
4162,132,7
4162,254,1
4162,168,4
4162,302,7
4162,257,7
4163,335,2
4163,225,3
4163,193,2
4163,36,9
4163,72,2
4164,215,0
4164,292,3
4164,289,0
4164,50,8
4164,266,0
4165,106,3
4165,16,6
4165,217,4
4165,332,0
4165,66,3
4166,152,4
4166,7,5
4166,136,9
4166,295,8
4166,318,8
4167,137,0
4167,106,7
4167,88,7
4167,348,7
4167,15,7
4168,153,4
4168,243,1
4168,287,9
4168,147,7
4168,26,4
4169,344,5
4169,279,2
4169,171,1
4169,229,8
4169,84,1
4170,49,2
4170,325,1
4170,347,5
4170,270,5
4170,213,6
4171,48,1
4171,43,6
4171,224,0
4171,193,0
4171,166,8
4172,254,9
4172,328,0
4172,156,0
4172,222,0
4172,230,8
4173,196,2
4173,43,7
4173,314,2
4173,287,2
4173,204,2
4174,321,3
4174,210,6
4174,147,2
4174,315,5
4174,17,1
4175,332,3
4175,206,2
4175,262,2
4175,249,2
4175,102,2
4176,347,6
4176,226,7
4176,52,7
4176,53,3
4176,345,8
4177,152,4
4177,325,3
4177,62,1
4177,205,7
4177,193,9
4178,10,9
4178,3,2
4178,113,7
4178,236,0
4178,268,9
4179,322,4
4179,284,2
4179,48,4
4179,276,6
4179,279,1
4180,337,4
4180,119,4
4180,103,4
4180,157,4
4180,329,8
4181,295,8
4181,110,8
4181,184,1
4181,255,8
4181,170,9
4182,251,6
4182,106,1
4182,128,6
4182,248,6
4182,116,6
4183,69,0
4183,111,0
4183,165,0
4183,38,7
4183,266,9
4184,25,3
4184,147,3
4184,136,2
4184,90,9
4184,264,3
4185,200,8
4185,251,2
4185,300,1
4185,315,2
4185,327,0
4186,103,7
4186,202,8
4186,68,8
4186,324,2
4186,333,7
4187,231,2
4187,132,2
4187,138,2
4187,114,5
4187,196,2
4188,103,5
4188,163,8
4188,262,5
4188,31,8
4188,257,5
4189,148,3
4189,216,1
4189,95,0
4189,286,1
4189,144,5
4190,161,8
4190,166,0
4190,135,3
4190,114,3
4190,329,2
4191,69,3
4191,39,6
4191,303,6
4191,97,6
4191,24,7
4192,184,1
4192,120,7
4192,138,7
4192,99,7
4192,108,2
4193,57,2
4193,5,2
4193,67,2
4193,222,4
4193,119,0
4194,46,0
4194,330,3
4194,58,3
4194,41,3
4194,113,3
4195,44,3
4195,228,0
4195,149,2
4195,69,1
4195,239,4
4196,21,9
4196,14,3
4196,272,6
4196,225,3
4196,39,2
4197,287,5
4197,266,9
4197,109,2
4197,132,2
4197,25,3
4198,183,4
4198,12,5
4198,72,2
4198,124,2
4198,237,2
4199,42,2
4199,228,2
4199,13,8
4199,73,2
4199,58,2
4200,33,1
4200,19,8
4200,309,8
4200,17,8
4200,305,8
4201,334,3
4201,287,9
4201,232,9
4201,178,9
4201,29,9
4202,160,9
4202,85,5
4202,266,6
4202,152,3
4202,113,8
4203,85,7
4203,42,5
4203,108,9
4203,337,6
4203,288,3
4204,267,9
4204,274,9
4204,181,9
4204,198,6
4204,240,9
4205,110,4
4205,64,5
4205,251,6
4205,144,7
4205,138,1
4206,196,8
4206,264,5
4206,297,5
4206,85,8
4206,21,8
4207,226,6
4207,175,8
4207,218,7
4207,299,8
4207,133,1
4208,14,0
4208,319,0
4208,315,0
4208,152,7
4208,123,8
4209,29,0
4209,221,1
4209,120,7
4209,225,7
4209,249,5
4210,298,7
4210,108,4
4210,291,7
4210,191,1
4210,313,1
4211,162,3
4211,86,0
4211,298,1
4211,106,9
4212,260,6
4212,21,6
4212,161,8
4212,5,8
4212,98,8
4213,128,0
4213,251,0
4213,321,0
4213,289,0
4213,233,0
4214,5,3
4214,30,5
4214,173,7
4214,64,2
4214,133,3
4215,132,9
4215,342,0
4215,183,1
4215,207,1
4215,174,1
4216,92,2
4216,82,2
4216,5,2
4216,341,2
4216,253,2
4217,230,8
4217,160,7
4217,92,8
4217,87,8
4217,276,0
4218,120,0
4218,230,0
4218,329,6
4218,9,3
4218,54,6
4219,172,7
4219,38,7
4219,221,2
4219,98,7
4219,19,2
4220,76,6
4220,45,4
4220,229,6
4220,265,6
4220,33,6
4221,196,3
4221,97,0
4221,274,7
4221,72,6
4221,133,4
4222,248,2
4222,312,2
4222,179,9
4222,43,2
4222,243,2
4223,95,7
4223,158,0
4223,128,9
4223,321,8
4223,305,9
4224,61,9
4224,118,1
4224,142,5
4224,339,2
4224,282,1
4225,14,3
4225,41,3
4225,293,3
4225,96,7
4225,209,5
4226,267,3
4226,176,3
4226,260,1
4226,331,9
4226,279,1
4227,28,8
4227,206,2
4227,304,5
4227,43,2
4227,344,8
4228,2,8
4228,343,8
4228,156,5
4228,173,8
4228,245,8
4229,338,0
4229,98,2
4229,49,2
4229,110,0
4229,335,0
4230,347,8
4230,321,3
4230,273,7
4230,130,8
4230,337,8
4231,41,5
4231,198,5
4231,333,5
4231,129,2
4231,119,0
4232,323,9
4232,64,6
4232,68,5
4232,251,3
4232,311,9
4233,242,9
4233,90,2
4233,39,8
4233,88,6
4233,307,2
4234,137,2
4234,150,9
4234,23,4
4234,84,4
4234,66,7
4235,288,5
4235,251,6
4235,302,5
4235,113,5
4235,239,5
4236,51,3
4236,116,6
4236,296,7
4236,62,9
4236,30,7
4237,90,1
4237,95,1
4237,140,9
4237,225,8
4237,123,4
4238,198,3
4238,132,6
4238,264,8
4238,237,3
4238,314,9
4239,187,9
4239,308,6
4239,160,2
4239,249,6
4239,66,1
4240,64,9
4240,65,4
4240,72,4
4240,5,4
4240,143,6
4241,172,9
4241,183,9
4241,203,9
4241,88,9
4241,329,2
4242,26,6
4242,114,9
4242,332,8
4242,325,8
4242,102,9
4243,74,2
4243,340,6
4243,224,4
4243,292,7
4243,149,8
4244,267,5
4244,29,5
4244,275,3
4244,68,5
4244,168,7
4245,63,4
4245,242,8
4245,253,4
4245,134,9
4245,210,9
4246,209,2
4246,341,2
4246,26,2
4246,294,1
4246,62,2
4247,222,2
4247,45,0
4247,90,1
4247,292,7
4247,140,0
4248,113,6
4248,138,6
4248,135,6
4248,308,9
4248,295,8
4249,116,1
4249,310,9
4249,191,9
4249,157,4
4249,282,5
4250,304,9
4250,123,6
4250,184,6
4250,329,9
4250,237,5
4251,219,8
4251,43,4
4251,211,2
4251,321,5
4251,101,7
4252,282,6
4252,48,0
4252,279,4
4252,31,6
4252,286,1
4253,313,6
4253,340,5
4253,188,0
4253,310,3
4253,154,5
4254,273,3
4254,85,5
4254,269,7
4254,191,6
4254,300,9
4255,216,8
4255,298,4
4255,283,2
4255,218,2
4255,159,2
4256,39,3
4256,282,5
4256,140,3
4256,299,3
4256,170,2
4257,251,5
4257,78,2
4257,257,0
4257,346,3
4257,132,2
4258,105,1
4258,210,1
4258,107,1
4258,156,1
4258,186,6
4259,107,0
4259,114,2
4259,310,3
4259,184,5
4259,77,2
4260,142,2
4260,99,6
4260,251,3
4260,280,0
4260,13,8
4261,21,4
4261,145,8
4261,59,1
4261,333,7
4261,144,1
4262,45,5
4262,229,5
4262,33,5
4262,75,5
4262,82,1
4263,148,4
4263,314,5
4263,256,1
4263,231,0
4263,309,4
4264,47,5
4264,109,2
4264,39,5
4264,122,6
4264,20,1
4265,52,7
4265,152,7
4265,92,3
4265,25,1
4265,224,3
4266,328,7
4266,139,3
4266,322,2
4266,187,6
4266,245,3
4267,11,5
4267,337,6
4267,140,5
4267,213,3
4267,45,3
4268,314,1
4268,247,4
4268,154,1
4268,213,4
4268,36,0
4269,93,8
4269,162,8
4269,154,5
4269,116,7
4269,169,8
4270,331,5
4270,300,2
4270,272,9
4270,13,2
4270,149,1
4271,110,8
4271,312,7
4271,22,8
4271,100,9
4271,319,8
4272,19,8
4272,321,9
4272,115,8
4272,235,0
4272,101,8
4273,164,6
4273,91,8
4273,281,3
4273,244,1
4273,78,0
4274,304,9
4274,12,2
4274,207,2
4274,222,1
4274,126,9
4275,254,8
4275,275,8
4275,75,8
4275,109,7
4275,238,1
4276,213,9
4276,299,9
4276,167,9
4276,180,8
4276,282,4
