task,worker,answer
4360,172,4
4360,212,9
4360,186,4
4360,132,11
4360,80,5
4361,151,9
4361,286,1
4361,90,9
4361,230,9
4361,267,6
4361,171,9
4361,258,0
4361,384,12
4361,301,9
4361,390,9
4361,96,13
4361,465,4
4361,261,14
4361,475,9
4361,244,7
4362,20,14
4362,59,12
4362,257,12
4362,52,14
4362,260,14
4362,237,14
4362,161,2
4362,320,14
4362,450,6
4362,242,13
4362,172,14
4362,14,13
4362,431,9
4362,363,5
4362,45,14
4363,112,12
4363,317,6
4363,425,12
4363,372,12
4363,282,12
4363,468,1
4363,367,2
4363,446,12
4363,167,12
4363,430,12
4363,209,12
4363,474,12
4363,376,12
4363,220,6
4363,226,12
4364,0,7
4364,223,2
4364,368,1
4364,95,7
4364,159,5
4364,375,9
4364,271,7
4364,493,13
4364,227,5
4364,399,7
4364,343,7
4364,452,12
4364,72,7
4364,247,12
4364,19,2
4365,197,7
4365,174,1
4365,150,1
4365,369,1
4365,88,1
4365,112,14
4365,269,1
4365,171,1
4365,219,1
4365,296,13
4365,409,1
4365,311,1
4365,39,2
4365,318,1
4365,367,13
4366,10,4
4366,241,1
4366,248,4
4366,220,4
4366,142,4
4366,336,10
4366,11,7
4366,353,10
4366,254,3
4366,459,14
4366,164,14
4366,493,8
4366,80,9
4366,345,0
4367,110,5
4367,49,3
4367,463,5
4367,350,5
4367,71,12
4367,226,8
4367,310,3
4367,369,0
4367,375,5
4367,247,2
4367,486,5
4367,145,12
4367,311,5
4367,243,13
4368,123,1
4368,175,8
4368,96,8
4368,254,8
4368,338,14
4368,70,3
4368,212,8
4368,210,8
4368,399,0
4368,101,5
4368,259,7
4368,376,8
4368,97,8
4368,159,12
4368,53,8
4369,114,0
4369,495,0
4369,363,14
4369,273,0
4369,8,9
4369,390,0
4369,291,0
4369,36,0
4369,98,3
4369,388,8
4369,251,10
4369,336,2
4369,216,0
4369,493,10
4369,211,0
4370,164,5
4370,476,12
4370,3,12
4370,183,12
4370,120,12
4370,212,12
4370,149,1
4370,470,4
4370,284,1
4370,173,13
4370,169,14
4370,104,5
4370,131,12
4370,6,12
4370,209,0
4371,284,12
4371,213,2
4371,77,12
4371,366,12
4371,97,7
4371,474,0
4371,167,12
4371,102,12
4371,29,14
4371,423,7
4371,103,8
4371,407,12
4371,496,12
4371,226,10
4372,271,11
4372,72,9
4372,291,13
4372,303,1
4372,371,13
4372,229,11
4372,401,1
4372,178,1
4372,418,1
4372,87,1
4372,404,10
4372,490,13
4372,300,13
4372,348,8
4372,156,1
4373,328,11
4373,244,11
4373,478,11
4373,252,11
4373,50,11
4373,372,11
4373,454,2
4373,223,11
4373,145,10
4373,43,11
4373,288,14
4373,396,11
4373,206,11
4373,228,11
4373,456,12
4374,234,0
4374,181,0
4374,446,0
4374,393,0
4374,92,7
4374,143,8
4374,318,0
4374,354,0
4374,315,12
4374,472,4
4374,459,0
4374,207,0
4374,301,0
4374,158,14
4374,178,13
4375,348,9
4375,176,9
4375,285,9
4375,278,5
4375,134,4
4375,194,9
4375,464,10
4375,376,6
4375,109,10
4375,168,9
4375,89,2
4375,410,6
4375,314,9
4375,374,14
4375,215,1
4376,22,0
4376,389,7
4376,452,7
4376,352,11
4376,435,12
4376,407,7
4376,213,1
4376,11,7
4376,474,13
4376,364,7
4376,326,7
4376,408,7
4376,207,7
4376,235,7
4376,266,7
4377,251,7
4377,27,7
4377,176,7
4377,159,1
4377,48,12
4377,235,14
4377,248,7
4377,114,5
4377,426,13
4377,88,8
4377,414,2
4377,184,11
4377,108,7
4377,293,7
4377,68,1
4378,376,1
4378,19,12
4378,230,1
4378,365,10
4378,346,0
4378,283,8
4378,6,1
4378,93,1
4378,312,1
4378,351,4
4378,434,1
4378,196,9
4378,214,1
4378,156,1
4378,280,1
4379,162,7
4379,67,12
4379,71,10
4379,230,2
4379,369,10
4379,438,1
4379,405,14
4379,112,10
4379,400,0
4379,82,14
4379,252,10
4379,253,13
4379,163,10
4379,348,5
4379,140,10
4380,185,2
4380,487,0
4380,79,11
4380,281,2
4380,333,2
4380,399,1
4380,417,5
4380,16,2
4380,121,2
4380,11,6
4380,51,6
4380,212,2
4380,430,2
4380,95,2
4380,423,10
4381,393,12
4381,362,1
4381,1,13
4381,203,7
4381,235,4
4381,166,13
4381,132,13
4381,473,14
4381,167,13
4381,139,6
4381,176,11
4381,432,13
4381,460,1
4381,191,13
4381,321,9
4382,78,4
4382,350,12
4382,120,12
4382,98,6
4382,197,12
4382,400,0
4382,486,0
4382,330,12
4382,190,12
4382,401,12
4382,226,12
4382,364,9
4382,396,12
4382,42,3
4382,381,3
4383,91,13
4383,230,2
4383,124,3
4383,407,2
4383,24,2
4383,43,2
4383,475,2
4383,281,2
4383,346,0
4383,417,4
4383,267,2
4383,123,9
4383,73,2
4383,59,13
4383,410,5
4384,249,4
4384,359,3
4384,272,6
4384,412,6
4384,194,6
4384,116,6
4384,165,6
4384,335,12
4384,481,10
4384,299,6
4384,252,6
4384,109,6
4384,393,13
4384,133,0
4384,406,0
4385,91,6
4385,81,14
4385,335,3
4385,235,0
4385,62,7
4385,233,3
4385,406,7
4385,447,14
4385,300,14
4385,437,14
4385,116,14
4385,289,12
4385,229,3
4385,431,3
4385,262,0
4386,202,2
4386,393,2
4386,215,2
4386,314,2
4386,273,9
4386,427,2
4386,99,7
4386,145,2
4386,227,2
4386,439,2
4386,9,2
4386,426,2
4386,252,4
4386,395,14
4386,431,7
4387,351,2
4387,29,2
4387,493,2
4387,404,2
4387,269,2
4387,59,13
4387,99,5
4387,68,2
4387,386,2
4387,415,14
4387,479,10
4387,179,2
4387,107,2
4387,4,3
4387,455,0
4388,209,13
4388,429,13
4388,226,0
4388,343,13
4388,292,1
4388,400,13
4388,150,14
4388,287,7
4388,382,0
4388,159,13
4388,482,13
4388,334,13
4388,21,13
4388,442,13
4388,39,0
4389,329,6
4389,30,2
4389,476,8
4389,62,11
4389,240,6
4389,486,6
4389,441,3
4389,453,2
4389,265,4
4389,222,11
4389,344,6
4389,118,6
4389,428,7
4389,348,12
4390,411,3
4390,302,0
4390,108,0
4390,132,2
4390,381,9
4390,384,5
4390,328,12
4390,418,0
4390,226,6
4390,13,8
4390,179,0
4390,420,0
4390,289,9
4390,19,0
4390,425,0
4391,331,4
4391,41,5
4391,184,5
4391,342,3
4391,413,6
4391,415,5
4391,385,14
4391,73,4
4391,461,8
4391,13,7
4391,282,5
4391,191,10
4391,335,6
4391,420,5
4391,4,13
4392,286,4
4392,348,5
4392,165,3
4392,474,3
4392,308,1
4392,55,13
4392,34,14
4392,101,13
4392,132,9
4392,466,3
4392,344,5
4392,58,3
4392,387,3
4392,77,3
4392,306,3
4393,475,1
4393,39,4
4393,193,8
4393,346,14
4393,228,12
4393,429,4
4393,144,13
4393,247,12
4393,155,1
4393,38,5
4393,327,4
4393,445,4
4393,79,6
4393,483,4
4393,362,4
4394,75,13
4394,314,13
4394,110,13
4394,240,13
4394,496,13
4394,65,13
4394,214,12
4394,95,13
4394,77,14
4394,100,13
4394,494,14
4394,114,7
4394,471,9
4394,409,13
4394,44,12
4395,367,1
4395,66,9
4395,331,9
4395,327,14
4395,90,9
4395,340,2
4395,427,5
4395,386,13
4395,46,3
4395,364,0
4395,247,11
4395,97,9
4395,31,9
4395,346,9
4395,477,13
4396,162,10
4396,285,2
4396,198,9
4396,248,10
4396,201,13
4396,106,8
4396,410,9
4396,194,10
4396,357,10
4396,462,10
4396,232,14
4396,190,4
4396,1,6
4396,492,3
4396,304,9
4397,491,14
4397,419,10
4397,318,10
4397,420,6
4397,217,7
4397,288,6
4397,141,10
4397,113,10
4397,449,10
4397,105,10
4397,27,10
4397,14,10
4397,188,10
4397,480,10
4397,28,10
4398,298,8
4398,437,14
4398,21,12
4398,165,0
4398,105,0
4398,354,0
4398,317,7
4398,68,4
4398,196,2
4398,385,11
4398,248,7
4398,18,4
4398,289,12
4398,103,0
4399,261,6
4399,96,7
4399,465,7
4399,487,7
4399,271,7
4399,180,7
4399,227,7
4399,138,7
4399,462,4
4399,141,7
4399,216,7
4399,332,14
4399,330,7
4399,47,0
4399,83,5
4400,188,1
4400,481,13
4400,441,0
4400,350,1
4400,419,1
4400,454,1
4400,252,14
4400,47,1
4400,429,12
4400,29,1
4400,121,1
4400,266,7
4400,356,5
4400,362,1
4400,214,1
4401,279,10
4401,352,11
4401,68,3
4401,52,5
4401,286,5
4401,204,9
4401,433,9
4401,161,11
4401,118,7
4401,241,5
4401,303,5
4401,471,0
4401,383,5
4401,296,5
4401,308,7
4402,27,9
4402,74,4
4402,474,9
4402,229,9
4402,337,9
4402,351,9
4402,364,9
4402,54,9
4402,87,9
4402,122,6
4402,381,9
4402,382,13
4402,157,11
4402,477,12
4402,226,2
4403,438,10
4403,19,6
4403,66,6
4403,263,6
4403,341,5
4403,400,5
4403,295,6
4403,215,6
4403,339,0
4403,318,14
4403,252,10
4403,74,8
4403,458,6
4403,123,4
4403,359,6
4404,3,2
4404,172,2
4404,35,3
4404,416,2
4404,73,2
4404,479,2
4404,307,2
4404,337,3
4404,216,3
4404,438,2
4404,321,2
4404,56,2
4404,100,13
4404,298,2
4404,36,13
4405,160,13
4405,74,5
4405,331,14
4405,10,1
4405,270,14
4405,418,14
4405,307,14
4405,477,14
4405,66,14
4405,99,6
4405,282,3
4405,140,2
4405,382,14
4405,259,14
4406,14,14
4406,342,14
4406,62,8
4406,476,3
4406,242,14
4406,30,10
4406,448,14
4406,422,14
4406,384,14
4406,455,14
4406,111,14
4406,158,2
4406,293,7
4406,241,14
4407,171,4
4407,10,0
4407,150,4
4407,35,4
4407,216,4
4407,359,4
4407,5,13
4407,415,4
4407,235,12
4407,374,4
4407,169,7
4407,190,4
4407,357,4
4407,274,4
4407,298,4
4408,244,10
4408,104,4
4408,197,4
4408,436,1
4408,124,3
4408,76,10
4408,108,10
4408,145,10
4408,66,10
4408,241,8
4408,251,4
4408,188,3
4408,311,10
4408,45,10
4408,487,10
4409,349,7
4409,179,14
4409,29,14
4409,332,14
4409,457,12
4409,117,14
4409,489,4
4409,23,5
4409,377,4
4409,20,13
4409,154,14
4409,310,1
4409,16,14
4409,480,3
4409,331,9
4410,447,7
4410,372,1
4410,51,1
4410,62,1
4410,232,1
4410,22,3
4410,204,1
4410,168,1
4410,297,8
4410,141,1
4410,94,1
4410,269,1
4410,44,11
4410,29,9
4410,258,14
4411,432,1
4411,64,13
4411,287,12
4411,8,2
4411,494,10
4411,431,10
4411,181,9
4411,38,10
4411,103,3
4411,151,10
4411,314,10
4411,424,3
4411,305,8
4411,1,1
4411,263,10
4412,296,3
4412,430,8
4412,303,3
4412,201,1
4412,213,2
4412,490,1
4412,36,5
4412,115,3
4412,30,0
4412,138,4
4412,436,2
4412,166,13
4412,339,3
4412,256,11
4412,352,11
4413,92,2
4413,344,3
4413,432,3
4413,164,13
4413,426,13
4413,290,3
4413,13,1
4413,97,3
4413,172,3
4413,148,3
4413,240,3
4413,459,3
4413,482,3
4413,77,1
4413,81,3
4414,57,12
4414,40,13
4414,273,13
4414,416,13
4414,94,8
4414,112,13
4414,443,13
4414,454,7
4414,7,13
4414,3,1
4414,274,14
4414,276,7
4414,486,13
4414,304,14
4415,73,3
4415,134,3
4415,280,3
4415,50,3
4415,272,3
4415,23,14
4415,264,0
4415,107,3
4415,190,3
4415,8,10
4415,136,3
4415,140,3
4415,104,9
4415,217,4
4416,137,4
4416,70,2
4416,499,4
4416,231,13
4416,181,4
4416,225,4
4416,256,4
4416,242,8
4416,293,9
4416,415,6
4416,259,8
4416,339,4
4416,369,11
4416,320,7
4416,380,10
4417,234,14
4417,45,8
4417,440,6
4417,225,2
4417,393,11
4417,354,1
4417,65,1
4417,269,1
4417,86,1
4417,67,13
4417,273,12
4417,450,3
4417,208,1
4417,28,1
4417,448,1
4418,422,12
4418,23,8
4418,324,9
4418,442,8
4418,189,8
4418,124,8
4418,255,0
4418,64,8
4418,316,8
4418,74,13
4418,276,8
4418,57,10
4418,252,8
4418,45,8
4418,301,8
4419,366,6
4419,280,7
4419,213,7
4419,181,7
4419,70,7
4419,468,12
4419,212,7
4419,416,13
4419,159,7
4419,207,7
4419,479,7
4419,180,7
4419,134,7
4419,11,3
4420,311,4
4420,100,13
4420,415,2
4420,407,3
4420,282,11
4420,324,5
4420,392,1
4420,199,3
4420,413,0
4420,39,6
4420,280,5
4420,479,6
4420,160,11
4420,139,5
4420,390,4
4421,19,9
4421,421,11
4421,82,11
4421,98,6
4421,167,11
4421,60,11
4421,169,11
4421,8,11
4421,328,3
4421,347,11
4421,419,11
4421,64,11
4421,104,11
4421,3,11
4421,112,11
4422,32,7
4422,488,7
4422,196,10
4422,416,0
4422,72,14
4422,161,2
4422,11,10
4422,293,7
4422,211,4
4422,311,10
4422,4,12
4422,343,12
4422,199,7
4422,214,7
4422,483,13
4423,317,0
4423,163,0
4423,240,0
4423,268,0
4423,54,0
4423,222,11
4423,320,3
4423,244,13
4423,342,8
4423,393,9
4423,392,0
4423,248,4
4423,171,0
4423,48,0
4423,436,0
4424,221,1
4424,237,5
4424,54,11
4424,330,11
4424,70,11
4424,419,11
4424,195,11
4424,33,11
4424,294,4
4424,166,2
4424,397,6
4424,226,0
4424,398,11
4424,410,1
4424,128,8
4425,243,4
4425,213,7
4425,284,4
4425,467,8
4425,237,3
4425,296,12
4425,323,10
4425,92,1
4425,288,4
4425,46,0
4425,130,4
4425,316,4
4425,444,4
4425,259,10
4425,55,4
4426,368,1
4426,221,14
4426,470,14
4426,83,13
4426,448,14
4426,339,6
4426,54,14
4426,65,14
4426,164,14
4426,7,0
4426,427,2
4426,77,2
4426,197,14
4426,171,14
4426,478,0
4427,1,0
4427,243,8
4427,416,13
4427,101,11
4427,338,1
4427,178,5
4427,433,5
4427,112,4
4427,77,12
4427,138,5
4427,100,12
4427,21,6
4427,231,5
4427,498,5
4427,271,8
4428,479,14
4428,161,8
4428,18,12
4428,465,2
4428,129,4
4428,393,6
4428,207,6
4428,450,6
4428,493,5
4428,158,8
4428,110,6
4428,134,2
4428,422,6
4428,475,7
4428,2,6
4429,66,9
4429,212,9
4429,458,4
4429,427,6
4429,187,9
4429,58,9
4429,280,9
4429,336,14
4429,86,9
4429,256,5
4429,44,13
4429,270,9
4429,13,8
4429,229,9
4429,242,6
4430,110,2
4430,280,2
4430,124,14
4430,251,2
4430,343,5
4430,66,2
4430,390,13
4430,496,2
4430,32,2
4430,116,2
4430,95,2
4430,315,10
4430,374,2
4430,249,2
4430,391,6
4431,212,7
4431,468,7
4431,335,5
4431,236,7
4431,431,7
4431,492,0
4431,482,7
4431,328,7
4431,55,7
4431,130,7
4431,389,12
4431,139,12
4431,146,7
4431,442,6
4431,493,4
4432,283,1
4432,225,2
4432,32,5
4432,98,0
4432,136,9
4432,303,1
4432,227,1
4432,42,1
4432,165,1
4432,479,1
4432,412,9
4432,319,10
4432,424,1
4432,447,7
4432,266,10
4433,306,3
4433,52,13
4433,372,8
4433,267,1
4433,340,6
4433,136,6
4433,162,14
4433,416,4
4433,6,6
4433,362,2
4433,396,13
4433,326,13
4433,397,7
4433,414,6
4433,251,6
4434,250,4
4434,177,4
4434,270,2
4434,386,4
4434,184,2
4434,22,4
4434,420,10
4434,489,4
4434,244,1
4434,286,0
4434,289,12
4434,263,4
4434,435,4
4434,316,4
4434,375,2
4435,406,5
4435,98,6
4435,74,7
4435,271,6
4435,56,4
4435,9,10
4435,100,6
4435,192,12
4435,33,3
4435,426,8
4435,188,6
4435,377,9
4435,395,6
4435,72,6
4435,1,6
4436,138,2
4436,397,2
4436,303,2
4436,126,2
4436,206,14
4436,34,7
4436,371,14
4436,419,4
4436,5,9
4436,62,2
4436,279,4
4436,180,2
4436,2,7
4436,460,10
4437,71,11
4437,464,11
4437,394,10
4437,13,11
4437,360,11
4437,207,11
4437,121,11
4437,327,10
4437,287,2
4437,153,3
4437,403,12
4437,130,9
4437,479,11
4437,100,7
4437,316,11
4438,468,11
4438,253,2
4438,248,4
4438,293,11
4438,408,4
4438,33,4
4438,384,4
4438,30,0
4438,246,7
4438,496,4
4438,321,4
4438,453,4
4438,73,4
4438,70,13
4438,310,3
4439,311,0
4439,104,10
4439,68,3
4439,381,3
4439,253,5
4439,478,3
4439,178,3
4439,47,4
4439,169,4
4439,375,3
4439,11,3
4439,211,7
4439,278,0
4439,94,3
4439,200,3
4440,395,14
4440,419,7
4440,279,0
4440,80,9
4440,20,7
4440,384,7
4440,169,3
4440,272,14
4440,17,7
4440,127,7
4440,231,7
4440,373,7
4440,314,6
4440,463,7
4441,33,4
4441,175,0
4441,152,0
4441,278,11
4441,308,4
4441,325,10
4441,222,12
4441,296,2
4441,299,4
4441,47,4
4441,219,4
4441,199,4
4441,108,4
4441,13,4
4441,266,4
4442,365,4
4442,462,9
4442,460,9
4442,156,6
4442,342,12
4442,189,13
4442,485,9
4442,469,9
4442,301,0
4442,3,5
4442,304,9
4442,489,9
4442,329,8
4442,98,10
4442,327,11
4443,435,10
4443,289,13
4443,310,0
4443,462,4
4443,315,0
4443,439,13
4443,420,4
4443,415,4
4443,116,11
4443,382,4
4443,150,4
4443,19,12
4443,196,8
4443,293,2
4443,0,6
4444,461,9
4444,303,9
4444,298,9
4444,170,11
4444,255,12
4444,268,9
4444,134,13
4444,53,13
4444,401,9
4444,370,0
4444,425,7
4444,112,13
4444,391,3
4444,309,1
4445,449,9
4445,427,3
4445,493,5
4445,356,5
4445,253,2
4445,484,12
4445,478,9
4445,226,0
4445,327,12
4445,498,13
4445,143,12
4445,33,12
4445,140,12
4445,105,12
4445,52,8
4446,433,12
4446,483,2
4446,63,5
4446,156,2
4446,10,2
4446,135,2
4446,238,11
4446,482,9
4446,134,2
4446,196,6
4446,199,7
4446,35,0
4446,262,6
4446,388,7
4446,465,11
4447,247,6
4447,18,11
4447,54,5
4447,179,1
4447,239,8
4447,311,13
4447,484,4
4447,491,1
4447,187,1
4447,334,13
4447,390,10
4447,53,3
4447,137,1
4447,374,4
4447,441,1
4448,415,8
4448,303,7
4448,119,7
4448,54,7
4448,206,3
4448,411,1
4448,409,7
4448,124,7
4448,275,7
4448,425,7
4448,38,9
4448,490,2
4448,88,10
4448,230,2
4448,58,5
4449,197,1
4449,170,7
4449,59,4
4449,485,6
4449,206,13
4449,17,7
4449,427,8
4449,287,7
4449,400,10
4449,344,13
4449,109,7
4449,272,7
4449,403,2
4449,156,1
4449,340,7
4450,175,1
4450,310,9
4450,490,7
4450,168,9
4450,401,9
4450,460,12
4450,193,9
4450,162,9
4450,372,3
4450,142,10
4450,305,3
4450,150,6
4450,137,7
4450,208,4
4451,438,9
4451,90,9
4451,302,4
4451,119,12
4451,330,9
4451,252,9
4451,137,13
4451,199,9
4451,170,9
4451,115,1
4451,464,6
4451,452,9
4451,456,9
4451,210,4
4451,476,0
4452,276,9
4452,167,9
4452,334,2
4452,139,9
4452,416,9
4452,381,9
4452,313,8
4452,172,2
4452,377,6
4452,292,8
4452,110,9
4452,432,9
4452,57,9
4452,493,12
4452,355,9
4453,319,13
4453,147,3
4453,331,3
4453,269,12
4453,270,6
4453,21,3
4453,458,3
4453,1,8
4453,72,10
4453,403,3
4453,474,8
4453,227,0
4453,374,3
4453,94,8
4453,11,2
4454,32,6
4454,167,7
4454,119,7
4454,114,7
4454,12,7
4454,477,3
4454,489,7
4454,203,7
4454,352,5
4454,6,8
4454,135,7
4454,359,6
4454,409,3
4454,115,8
4454,155,7
4455,394,4
4455,300,14
4455,393,4
4455,476,4
4455,404,4
4455,39,4
4455,60,4
4455,131,6
4455,338,11
4455,37,4
4455,44,14
4455,316,4
4455,272,12
4455,289,11
4455,58,4
4456,161,12
4456,165,12
4456,74,12
4456,246,12
4456,382,1
4456,247,3
4456,242,12
4456,488,8
4456,438,9
4456,139,12
4456,172,1
4456,95,7
4456,96,2
4456,311,9
4456,339,8
4457,305,13
4457,189,7
4457,352,8
4457,147,10
4457,241,11
4457,243,7
4457,462,11
4457,124,11
4457,95,11
4457,237,11
4457,297,0
4457,55,11
4457,289,11
4457,47,3
4457,378,11
4458,371,6
4458,290,2
4458,278,4
4458,22,10
4458,247,5
4458,260,6
4458,299,10
4458,435,12
4458,384,14
4458,383,10
4458,217,10
4458,443,12
4458,345,10
4458,375,5
4458,317,1
4459,197,0
4459,453,5
4459,433,3
4459,305,8
4459,115,3
4459,121,3
4459,212,3
4459,72,12
4459,75,10
4459,17,3
4459,494,14
4459,1,3
4459,304,3
4459,262,3
4459,398,3
4460,85,11
4460,451,11
4460,213,2
4460,106,10
4460,330,4
4460,257,11
4460,163,11
4460,408,11
4460,236,5
4460,87,2
4460,436,11
4460,492,13
4460,62,11
4460,337,11
4460,452,11
4461,483,11
4461,167,2
4461,258,2
4461,264,2
4461,467,2
4461,102,14
4461,245,2
4461,431,9
4461,233,10
4461,8,10
4461,112,2
4461,62,11
4461,261,2
4461,345,0
4461,19,2
4462,354,6
4462,63,10
4462,215,2
4462,128,7
4462,475,4
4462,455,7
4462,385,5
4462,327,7
4462,421,9
4462,15,7
4462,183,7
4462,449,11
4462,457,7
4462,110,7
4462,204,13
4463,55,2
4463,405,0
4463,361,0
4463,357,1
4463,313,0
4463,93,0
4463,35,1
4463,389,3
4463,382,0
4463,467,0
4463,261,0
4463,40,0
4463,170,0
4463,18,1
4464,335,11
4464,181,5
4464,172,6
4464,119,5
4464,69,4
4464,455,4
4464,309,2
4464,142,3
4464,126,6
4464,29,4
4464,18,2
4464,116,9
4464,233,3
4464,163,10
4464,319,9
4465,373,8
4465,452,8
4465,206,8
4465,398,8
4465,195,8
4465,14,1
4465,141,12
4465,162,8
4465,17,8
4465,296,8
4465,245,8
4465,18,5
4465,473,14
4465,62,8
4465,178,8
4466,252,13
4466,316,3
4466,218,13
4466,392,13
4466,481,13
4466,68,5
4466,125,13
4466,444,1
4466,361,13
4466,224,12
4466,249,14
4466,418,13
4466,98,3
4466,148,5
4466,107,13
4467,223,14
4467,162,8
4467,262,14
4467,467,14
4467,257,14
4467,482,14
4467,383,5
4467,230,9
4467,207,14
4467,216,8
4467,77,14
4467,53,14
4467,240,14
4467,253,14
4467,46,14
4468,317,9
4468,424,12
4468,371,0
4468,444,9
4468,28,4
4468,102,9
4468,209,9
4468,313,9
4468,260,9
4468,170,12
4468,286,9
4468,142,14
4468,438,5
4468,436,1
4468,180,5
4469,158,2
4469,338,5
4469,353,10
4469,427,10
4469,16,13
4469,494,10
4469,464,10
4469,460,10
4469,305,10
4469,388,12
4469,204,10
4469,343,8
4469,77,10
4469,341,2
4469,482,6
4470,378,13
4470,457,13
4470,111,7
4470,286,12
4470,256,13
4470,477,13
4470,305,7
4470,9,2
4470,353,14
4470,453,10
4470,29,13
4470,17,13
4470,470,13
4470,281,13
4470,231,5
4471,384,4
4471,308,7
4471,438,4
4471,174,6
4471,165,6
4471,67,2
4471,287,6
4471,164,6
4471,442,7
4471,220,4
4471,52,6
4471,380,6
4471,162,2
4471,23,6
4471,409,6
4472,478,13
4472,200,7
4472,400,0
4472,425,0
4472,366,11
4472,286,0
4472,230,0
4472,378,0
4472,369,1
4472,146,0
4472,155,12
4472,451,7
4472,356,0
4472,274,0
4472,375,0
4473,238,8
4473,184,8
4473,185,13
4473,335,8
4473,486,8
4473,104,8
4473,369,8
4473,408,12
4473,464,6
4473,177,8
4473,310,3
4473,434,8
4473,474,10
4473,420,11
4473,58,4
4474,249,12
4474,45,9
4474,443,3
4474,221,14
4474,476,2
4474,432,3
4474,214,3
4474,128,7
4474,404,13
4474,180,3
4474,451,3
4474,36,3
4474,381,8
4474,25,3
4474,256,7
4475,338,12
4475,348,2
4475,279,7
4475,269,6
4475,319,1
4475,2,12
4475,141,2
4475,46,2
4475,484,2
4475,28,9
4475,257,2
4475,94,5
4475,492,14
4475,80,2
4476,58,5
4476,447,13
4476,451,7
4476,103,0
4476,19,4
4476,434,13
4476,237,13
4476,262,13
4476,229,13
4476,122,13
4476,495,13
4476,56,2
4476,116,13
4476,190,13
4476,207,13
4477,333,10
4477,2,10
4477,491,9
4477,185,4
4477,461,4
4477,224,13
4477,441,8
4477,484,14
4477,157,2
4477,197,10
4477,249,11
4477,256,12
4477,211,6
4477,345,9
4478,164,8
4478,100,12
4478,9,12
4478,347,12
4478,350,12
4478,285,4
4478,110,12
4478,456,12
4478,322,1
4478,482,12
4478,150,12
4478,115,1
4478,137,12
4478,330,12
4479,425,13
4479,423,13
4479,91,8
4479,96,13
4479,5,5
4479,68,8
4479,259,4
4479,69,13
4479,408,13
4479,193,0
4479,198,13
4479,290,10
4479,8,11
4479,151,14
4480,85,13
4480,33,3
4480,326,1
4480,219,2
4480,174,11
4480,9,11
4480,94,9
4480,71,5
4480,209,6
4480,453,7
4480,60,11
4480,173,11
4480,381,11
4480,343,11
4480,415,9
4481,125,6
4481,497,13
4481,392,4
4481,284,10
4481,83,2
4481,401,6
4481,198,6
4481,397,13
4481,334,11
4481,472,6
4481,67,11
4481,17,6
4481,332,6
4481,289,12
4481,183,6
4482,20,12
4482,376,9
4482,451,8
4482,1,2
4482,133,0
4482,21,9
4482,138,9
4482,245,1
4482,250,9
4482,24,3
4482,261,9
4482,428,2
4482,63,10
4482,454,3
4482,183,0
4483,186,13
4483,273,1
4483,498,14
4483,474,7
4483,287,9
4483,485,13
4483,463,13
4483,299,13
4483,241,13
4483,244,7
4483,198,13
4483,251,6
4483,77,0
4483,469,13
4483,455,1
4484,119,5
4484,109,13
4484,48,3
4484,265,10
4484,45,1
4484,230,10
4484,477,2
4484,188,10
4484,283,13
4484,467,3
4484,284,13
4484,262,4
4484,24,12
4484,424,10
4484,7,13
4485,161,14
4485,77,10
4485,360,11
4485,497,11
4485,303,11
4485,67,2
4485,416,9
4485,18,11
4485,202,3
4485,376,11
4485,135,11
4485,162,11
4485,5,11
4485,292,9
4485,381,11
4486,464,14
4486,496,6
4486,157,14
4486,344,3
4486,79,7
4486,11,9
4486,182,1
4486,186,2
4486,72,14
4486,289,3
4486,382,14
4486,328,14
4486,242,13
4486,134,8
4486,269,14
4487,209,14
4487,46,9
4487,82,14
4487,333,14
4487,221,14
4487,448,8
4487,327,1
4487,225,2
4487,92,13
4487,96,14
4487,411,14
4487,435,14
4487,347,14
4487,395,14
4487,414,14
4488,172,1
4488,473,14
4488,138,7
4488,23,1
4488,376,1
4488,3,1
4488,363,1
4488,471,1
4488,300,3
4488,271,0
4488,283,1
4488,451,7
4488,366,4
4488,20,1
4488,225,1
4489,82,12
4489,201,14
4489,106,1
4489,235,14
4489,24,8
4489,281,14
4489,343,14
4489,272,12
4489,444,14
4489,64,12
4489,490,14
4489,243,14
4489,186,14
4489,352,10
4489,250,4
4490,405,6
4490,487,5
4490,95,10
4490,352,10
4490,396,10
4490,298,10
4490,173,1
4490,367,10
4490,465,14
4490,258,9
4490,325,12
4490,24,10
4490,37,10
4490,345,10
4490,316,10
4491,378,0
4491,462,12
4491,417,0
4491,477,11
4491,56,11
4491,77,11
4491,283,1
4491,29,11
4491,394,6
4491,430,12
4491,357,11
4491,149,8
4491,279,11
4491,266,11
4491,224,11
4492,4,14
4492,353,14
4492,18,9
4492,21,8
4492,466,14
4492,470,14
4492,433,5
4492,420,10
4492,39,14
4492,12,10
4492,408,2
4492,493,14
4492,407,2
4492,273,13
4492,289,14
4493,265,8
4493,4,11
4493,415,0
4493,381,9
4493,54,6
4493,348,9
4493,190,9
4493,88,14
4493,21,5
4493,437,9
4493,267,9
4493,243,2
4493,112,9
4493,356,9
4493,160,9
4494,371,10
4494,417,7
4494,452,7
4494,466,14
4494,481,10
4494,210,10
4494,359,10
4494,170,14
4494,278,9
4494,38,10
4494,275,10
4494,162,12
4494,223,10
4494,478,10
4495,374,10
4495,448,8
4495,97,8
