task,worker,answer
4525,67,9
4525,173,6
4525,110,3
4525,294,9
4526,471,8
4526,278,8
4526,419,2
4526,91,8
4526,277,6
4526,374,8
4526,207,4
4526,268,8
4527,42,8
4527,70,11
4527,62,6
4527,291,14
4527,98,11
4527,379,11
4527,11,2
4527,124,1
4528,160,9
4528,137,8
4528,442,11
4528,243,11
4528,365,6
4528,161,3
4528,215,8
4528,351,0
4529,458,13
4529,490,14
4529,68,13
4529,181,13
4529,495,9
4529,165,2
4529,21,12
4529,413,9
4530,424,8
4530,306,6
4530,474,11
4530,178,1
4530,2,13
4530,477,6
4530,405,2
4530,43,8
4531,145,4
4531,451,4
4531,373,9
4531,44,5
4531,204,4
4531,185,5
4531,190,6
4531,10,3
4532,311,5
4532,210,4
4532,38,5
4532,131,1
4532,0,3
4532,51,9
4532,419,5
4533,119,3
4533,265,11
4533,174,3
4533,399,3
4533,93,3
4533,12,3
4533,407,9
4533,166,11
4534,304,14
4534,15,14
4534,90,13
4534,160,5
4534,275,14
4534,113,14
4534,224,2
4534,389,14
4535,434,9
4535,424,14
4535,57,14
4535,89,12
4535,245,10
4535,309,14
4535,333,3
4535,311,14
4536,363,5
4536,480,3
4536,248,5
4536,193,5
4536,237,5
4536,210,11
4536,254,5
4536,106,5
4537,83,11
4537,362,11
4537,448,6
4537,70,0
4537,52,6
4537,283,11
4537,307,11
4537,138,11
4538,274,6
4538,236,6
4538,237,8
4538,24,6
4538,9,6
4538,329,6
4538,353,2
4538,355,12
4539,447,14
4539,177,7
4539,460,5
4539,383,14
4539,40,8
4539,74,14
4539,31,14
4539,29,7
4540,74,13
4540,202,4
4540,298,10
4540,99,14
4540,362,14
4540,338,14
4540,132,14
4540,89,13
4541,119,9
4541,269,5
4541,303,5
4541,375,11
4541,177,5
4541,75,11
4541,89,13
4541,401,9
4542,417,0
4542,173,7
4542,118,11
4542,235,8
4542,95,11
4542,27,4
4542,187,9
4542,9,12
4543,463,1
4543,148,12
4543,251,10
4543,389,0
4543,108,10
4543,322,3
4543,372,2
4543,258,0
4544,328,13
4544,64,3
4544,158,13
4544,387,13
4544,48,13
4544,160,13
4544,337,13
4544,53,3
4545,425,5
4545,69,3
4545,462,13
4545,261,0
4545,87,4
4545,103,2
4545,251,3
4545,388,2
4546,196,0
4546,390,8
4546,164,8
4546,326,4
4546,416,7
4546,488,1
4546,287,2
4546,234,9
4547,45,13
4547,265,8
4547,403,1
4547,312,5
4547,471,12
4547,188,4
4547,322,13
4547,325,13
4548,145,1
4548,183,1
4548,373,1
4548,359,1
4548,109,1
4548,477,9
4548,33,1
4548,149,1
4549,439,6
4549,134,5
4549,378,6
4549,264,9
4549,483,6
4549,472,6
4549,253,6
4549,349,6
4550,279,2
4550,244,3
4550,98,10
4550,440,10
4550,285,12
4550,481,10
4550,252,10
4550,214,7
4551,331,8
4551,226,6
4551,317,8
4551,352,9
4551,130,6
4551,270,13
4551,52,1
4551,167,8
4552,327,10
4552,280,5
4552,44,7
4552,263,7
4552,168,13
4552,499,7
4552,222,7
4552,139,5
4553,450,11
4553,148,12
4553,473,4
4553,40,0
4553,12,11
4553,415,6
4553,192,11
4553,390,11
4554,140,7
4554,17,7
4554,482,7
4554,474,7
4554,439,9
4554,16,3
4554,293,12
4554,131,13
4555,255,3
4555,6,7
4555,176,0
4555,397,2
4555,451,4
4555,405,12
4555,470,0
4555,223,5
4556,21,7
4556,401,14
4556,237,14
4556,103,14
4556,12,14
4556,114,11
4556,261,7
4556,128,11
4557,53,0
4557,404,0
4557,344,14
4557,323,0
4557,234,0
4557,167,13
4557,495,2
4557,491,3
4558,60,3
4558,129,9
4558,291,9
4558,376,5
4558,371,9
4558,72,9
4558,310,2
4558,236,5
4559,337,11
4559,329,11
4559,343,8
4559,108,8
4559,488,3
4559,42,14
4559,23,0
4559,338,0
4560,198,11
4560,311,2
4560,355,3
4560,491,10
4560,346,13
4560,271,7
4560,428,11
4560,248,3
4561,4,3
4561,348,12
4561,303,3
4561,111,8
4561,300,3
4561,101,3
4561,52,2
4561,81,11
4562,333,1
4562,357,5
4562,141,10
4562,465,2
4562,116,4
4562,432,10
4562,195,3
4562,450,3
4563,405,11
4563,499,11
4563,218,11
4563,246,0
4563,228,8
4563,54,11
4563,307,11
4563,445,11
4564,297,5
4564,455,5
4564,154,5
4564,407,7
4564,208,6
4564,32,5
4564,60,9
4564,410,5
4565,224,9
4565,177,9
4565,475,1
4565,40,9
4565,110,5
4565,80,9
4565,176,0
4565,233,9
4566,466,0
4566,133,10
4566,234,10
4566,386,10
4566,111,10
4566,335,10
4566,217,0
4566,432,8
4567,295,13
4567,443,12
4567,27,5
4567,452,5
4567,328,5
4567,116,5
4567,250,5
4568,309,9
4568,336,9
4568,456,9
4568,1,9
4568,349,13
4568,33,9
4568,421,12
4568,484,12
4569,244,8
4569,277,8
4569,456,0
4569,497,4
4569,167,4
4569,14,8
4569,116,8
4569,291,8
4570,258,7
4570,267,13
4570,192,7
4570,35,7
4570,332,11
4570,210,7
4570,421,0
4571,325,1
4571,480,11
4571,298,11
4571,439,1
4571,231,1
4571,317,3
4571,430,13
4571,383,10
4572,398,0
4572,150,0
4572,147,0
4572,180,0
4572,291,7
4572,41,1
4572,357,0
4572,40,0
4573,192,5
4573,214,5
4573,348,8
4573,49,5
4573,21,5
4573,498,5
4573,412,1
4573,84,5
4574,197,1
4574,44,10
4574,224,1
4574,104,1
4574,266,1
4574,275,1
4574,414,6
4574,26,13
4575,347,5
4575,492,11
4575,316,11
4575,373,11
4575,445,7
4575,55,11
4575,103,11
4575,132,11
4576,173,3
4576,435,13
4576,31,3
4576,317,3
4576,371,3
4576,98,8
4576,331,3
4576,493,3
4577,120,13
4577,103,1
4577,366,1
4577,99,1
4577,271,1
4577,298,8
4577,126,6
4577,41,1
4578,134,5
4578,267,4
4578,224,4
4578,89,6
4578,247,4
4578,380,5
4578,22,4
4578,413,14
4579,78,6
4579,200,7
4579,181,12
4579,166,8
4579,246,11
4579,238,4
4579,399,4
4579,288,4
4580,50,5
4580,79,12
4580,255,14
4580,463,12
4580,309,12
4580,155,7
4580,72,12
4580,396,9
4581,278,7
4581,132,13
4581,491,11
4581,476,12
4581,315,12
4581,459,12
4581,125,7
4581,430,0
4582,494,9
4582,367,9
4582,430,5
4582,177,10
4582,369,5
4582,408,0
4582,44,0
4582,411,0
4583,241,2
4583,457,3
4583,147,9
4583,206,9
4583,456,9
4583,185,12
4583,362,5
4583,421,9
4584,486,6
4584,362,5
4584,19,9
4584,151,6
4584,260,7
4584,446,5
4584,194,6
4585,193,5
4585,314,7
4585,437,14
4585,447,7
4585,242,7
4585,282,7
4585,67,5
4585,466,7
4586,168,7
4586,301,1
4586,181,12
4586,167,7
4586,127,8
4586,325,7
4586,98,7
4586,377,7
4587,112,11
4587,47,12
4587,21,12
4587,393,12
4587,434,11
4587,494,0
4587,235,12
4587,325,7
4588,182,9
4588,236,6
4588,470,7
4588,12,7
4588,16,12
4588,368,4
4588,159,1
4588,130,9
4589,441,11
4589,17,12
4589,440,12
4589,186,12
4589,216,10
4589,242,13
4589,482,12
4589,463,6
4590,378,10
4590,160,3
4590,138,3
4590,50,5
4590,225,3
4590,386,12
4590,450,6
4590,163,13
4591,472,6
4591,102,6
4591,418,6
4591,385,6
4591,314,6
4591,269,6
4591,264,6
4591,122,6
4592,7,13
4592,329,0
4592,66,14
4592,182,3
4592,208,6
4592,430,4
4592,404,3
4592,320,3
4593,498,7
4593,452,1
4593,242,3
4593,317,3
4593,21,3
4593,207,12
4593,280,3
4593,283,13
4594,29,4
4594,457,5
4594,427,13
4594,69,5
4594,6,14
4594,431,0
4594,424,13
4594,62,5
4595,4,9
4595,451,9
4595,129,9
4595,54,9
4595,413,5
4595,33,5
4595,488,9
4595,333,9
4596,202,12
4596,359,12
4596,193,12
4596,449,12
4596,462,1
4596,340,12
4596,467,12
4596,22,12
4597,430,6
4597,144,12
4597,345,12
4597,257,12
4597,170,10
4597,298,14
4597,157,12
4598,403,4
4598,248,1
4598,57,13
4598,128,12
4598,305,13
4598,344,12
4598,2,2
4598,70,10
4599,130,6
4599,332,4
4599,286,14
4599,104,14
4599,162,12
4599,450,14
4599,373,10
4599,433,14
4600,482,7
4600,275,11
4600,118,11
4600,394,11
4600,307,11
4600,166,11
4600,464,10
4600,114,12
4601,89,5
4601,206,0
4601,449,0
4601,194,0
4601,308,4
4601,363,0
4601,265,0
4601,75,0
4602,92,8
4602,379,10
4602,312,8
4602,245,8
4602,100,0
4602,277,13
4602,288,0
4602,310,4
4603,158,1
4603,306,1
4603,175,1
4603,0,14
4603,79,4
4603,332,0
4603,341,1
4603,388,12
4604,467,13
4604,51,1
4604,323,8
4604,286,13
4604,235,4
4604,175,8
4604,75,6
4604,301,10
4605,399,14
4605,245,1
4605,126,7
4605,436,5
4605,421,7
4605,374,0
4605,47,7
4605,198,7
4606,208,2
4606,53,8
4606,437,3
4606,215,13
4606,315,13
4606,117,13
4606,246,3
4606,342,13
4607,461,9
4607,98,9
4607,231,6
4607,182,4
4607,279,6
4607,408,6
4607,237,6
4607,482,6
4608,401,10
4608,264,5
4608,26,9
4608,130,13
4608,447,9
4608,121,3
4608,143,5
4608,102,11
4609,1,13
4609,273,11
4609,244,6
4609,349,5
4609,62,13
4609,214,1
4609,233,5
4609,79,11
4610,440,5
4610,169,0
4610,368,8
4610,301,5
4610,340,5
4610,359,5
4610,280,8
4610,433,3
4611,440,7
4611,488,7
4611,59,2
4611,323,2
4611,96,7
4611,349,7
4611,375,13
4612,415,0
4612,448,6
4612,426,8
4612,142,8
4612,257,8
4612,357,3
4612,76,8
4613,263,3
4613,82,5
4613,454,11
4613,50,8
4613,96,1
4613,494,2
4613,493,1
4613,351,11
4614,60,6
4614,496,11
4614,87,11
4614,39,1
4614,22,11
4614,205,11
4614,7,11
4614,85,5
4615,75,12
4615,21,10
4615,253,10
4615,248,3
4615,404,10
4615,213,11
4615,308,6
4615,477,10
4616,116,3
4616,320,5
4616,107,4
4616,267,3
4616,265,3
4616,122,14
4616,174,3
4616,54,6
4617,302,6
4617,188,9
4617,209,12
4617,3,6
4617,208,5
4617,372,6
4617,81,6
4617,457,0
4618,56,9
4618,475,1
4618,261,10
4618,24,9
4618,438,1
4618,167,9
4618,51,10
4618,283,9
4619,123,1
4619,425,1
4619,265,8
4619,247,8
4619,446,14
4619,492,8
4619,462,10
4620,96,4
4620,341,4
4620,221,4
4620,453,6
4620,415,2
4620,285,6
4620,398,10
4620,362,4
4621,209,3
4621,219,3
4621,483,3
4621,461,6
4621,374,7
4621,47,5
4621,439,3
4621,58,9
4622,284,1
4622,21,1
4622,345,2
4622,163,4
4622,172,2
4622,303,2
4622,486,1
4622,273,2
4623,462,14
4623,283,14
4623,317,5
4623,298,8
4623,155,8
4623,260,8
4623,339,8
4623,447,9
4624,125,10
4624,377,13
4624,153,0
4624,105,0
4624,225,10
4624,445,10
4624,306,7
4624,383,9
4625,487,10
4625,275,14
4625,492,4
4625,179,4
4625,125,1
4625,189,7
4625,320,13
4625,44,4
4626,135,2
4626,54,14
4626,301,2
4626,364,2
4626,48,8
4626,310,2
4626,201,1
4626,226,2
4627,58,6
4627,455,1
4627,333,6
4627,210,6
4627,348,9
4627,339,8
4627,452,3
4627,172,6
4628,169,11
4628,11,14
4628,75,14
4628,72,2
4628,163,6
4628,378,0
4628,130,14
4628,176,14
4629,305,14
4629,424,12
4629,274,3
4629,295,13
4629,182,10
4629,492,12
4629,466,12
4629,40,0
4630,330,14
4630,419,14
4630,5,1
4630,90,3
4630,18,10
4630,81,7
4630,364,14
4630,470,7
4631,243,9
4631,167,8
4631,19,12
4631,217,10
4631,61,9
4631,122,9
4631,484,5
4632,351,12
4632,468,8
4632,271,8
4632,4,8
4632,269,13
4632,384,8
4632,356,8
4632,427,8
4633,196,1
4633,262,14
4633,176,13
4633,254,1
4633,493,1
4633,62,1
4633,456,6
4633,112,9
4634,453,13
4634,499,13
4634,376,13
4634,414,14
4634,23,13
4634,32,1
4634,88,2
4634,124,13
4635,86,4
4635,341,4
4635,2,2
4635,84,1
4635,438,0
4635,442,4
4635,411,4
4635,342,4
4636,19,6
4636,244,0
4636,316,6
4636,91,6
4636,463,13
4636,351,6
4636,58,4
4636,145,6
4637,170,2
4637,125,2
4637,94,10
4637,240,2
4637,247,11
4637,106,2
4637,454,2
4638,181,8
4638,450,9
4638,92,8
4638,256,11
4638,230,8
4638,133,7
4638,212,0
4638,166,1
4639,303,8
4639,424,7
4639,405,11
4639,317,0
4639,490,11
4639,15,8
4639,101,11
4639,109,11
4640,99,2
4640,201,2
4640,361,10
4640,308,4
4640,392,2
4640,462,2
4640,93,2
4640,494,2
4641,139,14
4641,39,0
4641,130,0
4641,64,7
4641,227,11
4641,143,0
4641,334,0
4641,424,2
4642,331,10
4642,139,10
4642,232,1
4642,175,2
4642,190,10
4642,226,10
4642,244,5
4642,471,10
4643,181,3
4643,254,4
4643,187,3
4643,300,9
4643,39,9
4643,139,6
4643,427,3
4643,270,3
4644,121,7
4644,289,7
4644,185,7
4644,59,12
4644,270,7
4644,15,4
4644,473,14
4644,392,4
4645,209,1
4645,65,12
4645,90,2
4645,211,7
4645,384,9
4645,55,12
4645,37,9
4645,216,6
4646,142,8
4646,445,4
4646,112,5
4646,495,6
4646,126,9
4646,92,4
4646,66,4
4646,441,2
4647,310,12
4647,260,1
4647,427,13
4647,448,8
4647,371,9
4647,101,1
4647,407,4
4647,309,13
4648,37,9
4648,247,12
4648,15,2
4648,349,8
4648,27,12
4648,209,9
4648,307,12
4648,489,3
4649,90,9
4649,48,10
4649,446,13
4649,473,13
4649,84,13
4649,391,10
4649,306,8
4649,207,10
4650,247,7
4650,165,9
4650,342,7
4650,269,4
4650,304,6
4650,82,7
4650,315,7
4650,175,7
4651,358,8
4651,390,3
4651,315,3
4651,250,13
4651,92,14
4651,415,1
4651,207,8
4651,409,7
4652,326,1
4652,325,1
4652,464,2
4652,225,12
4652,353,1
4652,243,1
4652,483,12
4652,329,1
4653,151,10
4653,204,4
4653,178,6
4653,496,0
4653,23,0
4653,389,0
4653,339,6
4653,455,0
4654,399,0
4654,185,4
4654,498,14
4654,455,4
4654,463,7
4654,353,4
4654,53,12
4654,309,4
4655,367,10
4655,286,7
4655,443,6
4655,112,5
4655,60,10
4655,33,8
4655,419,8
4655,43,10
4656,186,5
4656,148,14
4656,105,0
4656,463,10
4656,445,2
4656,343,14
4656,339,13
4657,38,9
4657,49,9
4657,91,9
4657,216,1
4657,392,9
4657,200,9
4657,154,9
4657,427,2
4658,183,14
4658,321,10
4658,488,5
4658,100,5
4658,474,3
4658,457,4
4658,67,1
4658,66,7
4659,456,2
4659,381,9
4659,483,6
4659,189,14
4659,356,11
4659,406,2
4659,208,2
4659,252,13
4660,47,5
4660,387,5
4660,179,5
4660,225,13
4660,52,9
4660,192,5
4660,338,1
4660,294,5
4661,169,11
4661,366,5
4661,94,14
4661,429,2
4661,456,2
4661,322,2
4661,39,6
4661,324,2
4662,433,5
4662,389,5
4662,43,9
4662,374,5
4662,219,7
4662,473,5
4662,330,5
4662,258,5
4663,14,2
4663,349,4
4663,296,0
4663,471,2
4663,285,10
4663,389,2
4663,10,12
4663,350,6
4664,455,5
4664,409,5
4664,354,12
4664,286,9
4664,244,9
4664,323,5
4664,351,12
4664,377,5
4665,8,7
4665,9,3
4665,475,9
4665,51,2
4665,154,2
4665,382,1
4665,400,6
4665,85,0
4666,94,14
4666,454,9
4666,201,9
4666,204,9
4666,236,1
4666,309,9
4666,65,2
4666,301,9
4667,19,6
4667,122,6
4667,468,6
4667,406,5
4667,222,14
4667,334,0
4667,237,6
4667,66,6
4668,76,1
4668,382,1
4668,454,7
4668,247,13
4668,450,13
4668,154,3
4668,208,1
4669,216,12
4669,240,8
4669,23,8
4669,138,13
4669,451,1
4669,239,14
4669,116,8
4669,226,7
4670,209,6
4670,262,6
4670,29,6
4670,175,6
4670,469,6
4670,465,6
4670,494,6
4670,409,6
4671,476,2
4671,141,0
4671,417,4
4671,377,11
4671,436,14
4671,294,2
4671,132,2
4671,399,9
4672,69,11
4672,371,13
4672,13,13
4672,213,10
4672,319,13
4672,452,13
4672,139,2
4672,257,13
4673,479,2
4673,358,2
4673,164,2
4673,99,2
4673,170,2
4673,460,1
4673,172,2
4673,341,2
4674,152,8
4674,280,4
4674,273,7
4674,50,11
4674,364,8
4674,452,8
4674,30,8
4674,253,3
4675,491,5
4675,105,4
4675,147,5
4675,402,9
4675,39,5
4675,323,1
4675,192,5
4675,112,5
4676,442,5
4676,142,10
4676,333,4
4676,415,10
4676,409,12
4676,293,0
4676,312,14
4676,245,2
4677,162,12
4677,232,10
4677,390,9
4677,0,9
4677,87,9
4677,333,6
4677,114,7
4677,12,9
4678,233,8
4678,153,14
4678,261,5
4678,275,4
4678,274,1
4678,213,4
4678,86,4
4678,124,11
4679,228,2
4679,57,7
4679,224,12
4679,162,3
4679,394,2
4679,376,1
4679,32,2
4679,411,12
4680,282,1
4680,243,14
4680,391,12
4680,359,1
4680,379,14
4680,217,14
4680,445,14
4680,454,14
4681,459,13
4681,160,1
4681,424,4
4681,430,4
4681,414,2
4681,346,1
4681,452,14
4681,126,12
4682,114,9
4682,148,9
4682,88,9
4682,160,9
4682,68,5
4682,25,9
4682,235,9
4682,108,10
4683,456,7
4683,378,3
4683,249,3
4683,189,3
4683,305,3
4683,280,13
4683,462,13
4683,416,10
4684,194,3
4684,452,8
4684,186,12
4684,408,13
4684,398,8
4684,253,6
4684,179,8
4684,448,8
4685,498,13
4685,483,10
4685,324,10
4685,323,10
4685,423,10
4685,229,10
4685,154,10
4685,94,3
4686,106,7
4686,271,2
4686,229,6
4686,372,7
4686,34,10
4686,263,3
4686,385,13
4686,476,7
4687,424,12
4687,156,13
4687,70,13
4687,365,8
4687,123,0
4687,491,0
4687,417,8
4687,5,13
4688,70,11
4688,120,11
4688,378,4
4688,373,11
4688,128,11
4688,92,7
4688,352,11
4688,453,11
4689,156,7
4689,205,9
4689,232,9
4689,418,13
4689,227,9
4689,466,9
4689,98,11
4689,211,9
4690,6,1
4690,95,4
4690,364,7
4690,104,4
4690,240,4
4690,349,4
4690,181,9
4690,242,4
4691,461,9
4691,434,2
4691,287,2
4691,103,10
4691,493,2
4691,86,2
4691,396,7
4691,445,1
4692,305,6
4692,124,6
4692,197,12
4692,206,6
4692,440,6
4692,218,5
4692,70,6
4692,167,6
4693,73,3
4693,252,3
4693,245,3
4693,4,14
4693,314,3
4693,2,3
4693,190,3
4693,21,3
4694,398,10
4694,75,10
4694,436,3
4694,278,10
4694,250,10
4694,158,14
4694,265,10
4694,57,10
4695,163,4
4695,274,5
4695,179,4
4695,143,2
4695,402,14
4695,386,14
4695,297,3
4695,279,6
4696,11,11
4696,53,0
4696,122,4
4696,362,3
4696,22,4
4696,87,4
4696,462,4
4696,77,12
4697,360,0
4697,235,14
4697,24,11
4697,196,2
4697,388,2
4697,52,6
4697,214,0
4697,335,11
4698,262,12
4698,41,10
4698,465,2
4698,249,8
4698,18,1
4698,235,7
4698,2,10
4698,194,10
4699,349,11
4699,34,11
4699,419,2
4699,167,7
4699,39,12
4699,186,3
4699,360,11
4699,300,6
4700,340,14
4700,129,2
4700,422,12
4700,388,12
4700,431,11
4700,291,14
4700,324,14
4700,18,11
4701,175,8
4701,266,8
4701,108,8
4701,1,8
4701,17,8
4701,188,8
4701,279,10
4701,334,8
4702,63,10
4702,64,6
4702,419,1
4702,123,13
4702,322,1
4702,99,1
4702,454,1
4703,75,13
4703,449,12
4703,296,10
4703,251,2
4703,371,10
4703,306,4
4703,431,1
4703,166,13
4704,48,1
4704,316,11
4704,279,10
4704,177,0
4704,252,2
4704,463,11
4704,224,11
4704,272,11
4705,408,4
4705,440,4
4705,72,4
4705,439,1
4705,110,14
4705,183,5
4705,442,2
4705,237,12
4706,379,4
4706,254,3
4706,266,6
4706,48,4
4706,312,4
4706,328,7
4706,277,9
4706,368,13
4707,141,1
4707,215,1
4707,196,5
4707,257,1
4707,84,1
4707,458,1
4707,14,1
4707,250,1
4708,204,12
4708,471,3
4708,305,1
4708,387,12
4708,448,8
4708,326,1
4708,408,12
4708,280,12
4709,139,3
4709,288,6
4709,62,3
4709,314,3
4709,130,3
4709,164,3
4709,214,3
4710,35,2
4710,95,5
4710,265,0
4710,474,2
4710,433,12
4710,153,7
4710,282,4
4710,384,2
4711,155,3
4711,18,3
4711,439,3
4711,137,6
4711,393,3
4711,292,13
4711,372,9
4711,261,3
4712,421,9
4712,16,10
4712,428,7
4712,207,8
4712,346,4
4712,355,8
4712,132,14
4712,314,8
4713,144,5
4713,310,11
4713,369,12
4713,414,3
4713,361,2
4713,293,3
4713,80,1
4713,240,5
4714,270,13
4714,122,13
4714,429,14
4714,423,13
4714,127,6
4714,460,13
4714,296,13
4714,133,0
4715,42,8
4715,454,13
4715,326,7
4715,172,3
4715,252,11
4715,105,13
4715,260,8
4715,38,2
4716,454,9
4716,12,9
4716,168,1
4716,77,9
4716,197,9
4716,313,9
4716,23,10
4716,248,13
4717,18,1
4717,56,1
4717,71,1
4717,444,9
4717,479,8
4717,315,1
4717,104,1
4717,322,9
4718,48,8
4718,470,8
4718,259,10
4718,260,8
4718,215,12
4718,424,4
4718,190,8
4718,107,2
4719,95,14
4719,358,14
4719,165,14
4719,104,14
4719,83,14
4719,487,4
4719,224,10
4719,15,14
4720,186,9
4720,229,0
4720,85,2
4720,45,14
4720,468,0
4720,438,0
4720,287,0
4720,357,2
4721,239,5
4721,235,2
4721,471,2
4721,486,2
4721,263,7
4721,47,2
4721,481,9
4721,366,7
4722,103,12
4722,45,6
4722,44,12
4722,7,2
4722,404,12
4722,235,12
4722,479,12
4722,354,12
4723,254,7
4723,380,8
4723,316,3
4723,34,4
4723,138,4
4723,111,1
4723,240,4
4723,25,9
4724,143,11
4724,346,9
4724,443,7
4724,30,12
4724,289,11
4724,224,11
4724,365,11
4724,487,11
4725,210,7
4725,314,11
4725,410,7
4725,199,14
4725,417,2
4725,122,12
4725,208,5
4726,129,6
4726,49,5
4726,54,12
4726,17,2
4726,418,2
4726,126,3
4726,432,8
4726,145,2
4727,158,14
4727,6,2
4727,31,2
4727,61,2
4727,183,10
4727,169,1
4727,94,14
4727,186,14
4728,366,7
4728,274,0
4728,89,7
4728,110,5
4728,437,5
4728,10,0
4728,163,5
4728,171,5
4729,185,14
4729,320,11
4729,1,5
4729,61,6
4729,411,11
4729,316,14
4729,118,8
4729,439,4
4730,395,12
4730,173,12
4730,280,7
4730,31,12
4730,487,12
4730,360,12
4730,361,12
4730,436,12
4731,106,12
4731,400,12
4731,1,12
4731,385,12
4731,79,12
4731,440,12
4731,143,2
4731,419,7
4732,46,0
4732,282,9
4732,263,9
4732,159,1
4732,416,8
4732,348,1
4732,391,0
4732,499,9
4733,40,13
4733,347,13
4733,499,3
4733,434,13
4733,362,5
4733,98,13
4733,217,13
4733,369,0
4734,51,6
4734,93,13
4734,490,11
4734,174,10
4734,329,9
4734,426,2
4734,145,7
4734,327,6
4735,127,7
4735,465,5
4735,277,3
4735,487,4
4735,378,10
4735,418,4
4735,305,7
4735,377,4
4736,236,9
4736,250,3
4736,390,2
4736,351,3
4736,364,14
4736,499,3
4736,108,5
4736,294,1
4737,185,1
4737,205,7
4737,198,0
4737,264,7
4737,150,7
4737,49,7
4737,15,7
4737,329,4
4738,47,10
4738,86,10
4738,333,7
4738,411,10
4738,149,13
4738,279,10
4738,191,5
4738,401,0
4739,260,12
4739,108,12
4739,364,12
4739,47,12
4739,450,14
4739,127,7
4739,7,6
4739,40,12
4740,435,12
4740,336,12
4740,160,11
4740,484,12
4740,100,8
4740,155,9
4740,78,0
4740,150,12
4741,323,8
4741,85,0
4741,282,8
4741,373,3
4741,347,12
4741,117,8
4741,441,12
4741,2,14
4742,91,0
4742,95,0
4742,254,0
4742,264,13
4742,380,0
4742,392,2
4742,413,1
4742,85,13
4743,38,3
4743,154,3
4743,289,3
4743,359,3
4743,251,12
4743,279,14
4743,104,3
4743,247,1
4744,346,14
4744,423,10
4744,152,14
4744,281,11
4744,261,10
4744,297,1
4744,490,2
4744,436,10
4745,449,5
4745,129,5
4745,333,5
4745,174,5
4745,115,5
4745,164,5
4745,462,5
4745,313,5
4746,266,6
4746,87,2
4746,473,6
4746,193,13
4746,440,6
4746,314,6
4746,5,0
4746,320,6
4747,410,14
4747,194,14
4747,1,8
4747,395,1
4747,236,8
4747,441,8
4747,38,8
4747,384,0
4748,153,9
4748,310,14
4748,488,2
4748,140,9
4748,105,8
4748,450,7
4748,299,9
4748,233,9
4749,62,10
4749,293,6
4749,21,4
4749,59,11
4749,135,7
4749,215,12
4749,393,0
4749,304,14
4750,498,11
4750,333,11
4750,430,11
4750,27,11
4750,26,11
4750,382,0
4750,19,11
4750,66,10
4751,190,11
4751,373,11
4751,205,0
4751,323,5
4751,278,6
4751,237,11
4751,39,11
4751,93,11
4752,442,9
4752,62,4
4752,454,5
4752,275,8
4752,392,9
4752,440,9
4752,338,4
4752,487,1
4753,122,6
4753,292,14
4753,146,7
4753,67,14
4753,218,11
4753,244,8
4753,54,14
4753,40,14
4754,227,9
4754,273,9
4754,20,9
4754,280,9
4754,130,1
4754,159,8
4754,274,9
4755,133,1
4755,121,0
4755,98,5
4755,483,13
4755,181,7
4755,182,13
4755,357,12
4755,142,5
4756,391,13
4756,312,4
4756,262,12
4756,339,7
4756,149,14
4756,325,5
4756,226,9
4756,82,4
4757,259,12
4757,310,14
4757,154,12
4757,94,12
4757,378,4
4757,157,12
4757,347,12
4757,260,8
4758,179,9
4758,349,9
4758,145,10
4758,362,10
4758,289,9
4758,81,2
4758,195,9
4758,210,12
4759,272,0
4759,220,4
4759,96,4
4759,473,4
4759,183,2
4759,319,4
4759,444,4
4759,148,11
4760,294,11
4760,142,0
4760,85,6
4760,438,0
4760,432,0
4760,423,0
4760,426,5
4760,391,9
4761,85,5
4761,86,11
4761,423,9
4761,339,0
4761,280,0
4761,430,10
4761,115,11
4761,79,0
4762,470,3
4762,433,0
4762,472,6
4762,429,6
4762,349,6
4762,72,6
4762,467,0
4762,36,13
4763,295,10
4763,483,1
4763,39,9
4763,219,10
4763,62,11
4763,345,10
4763,470,10
4763,306,0
4764,356,6
4764,365,8
4764,240,0
4764,419,6
4764,113,1
4764,317,13
4764,205,6
4764,92,6
4765,474,13
4765,98,13
4765,492,13
4765,290,12
4765,141,6
4765,222,14
4765,113,13
4765,105,1
4766,59,9
4766,259,4
4766,73,9
4766,467,9
4766,225,9
4766,276,2
4766,268,13
4766,479,3
4767,137,9
4767,233,13
4767,480,4
4767,318,5
4767,453,9
4767,95,9
4767,372,10
4767,41,0
4768,116,9
4768,196,4
4768,79,6
4768,436,0
4768,236,14
4768,491,3
4768,438,9
4768,280,6
4769,87,8
4769,251,2
4769,465,2
4769,127,2
4769,49,2
4769,481,12
4769,233,10
4769,164,2
4770,17,5
4770,421,5
4770,67,13
4770,141,5
4770,434,9
4770,139,13
4770,474,5
4770,284,10
4771,443,4
4771,301,9
4771,213,6
4771,291,6
4771,462,12
4771,95,9
4771,369,9
4771,52,9
4772,142,11
4772,313,12
4772,214,2
4772,81,12
4772,283,9
4772,431,13
4772,79,8
4772,436,0
4773,375,3
4773,319,13
4773,67,10
4773,296,10
4773,9,13
4773,176,9
4773,310,6
4773,321,7
4774,23,4
4774,295,14
4774,268,4
4774,231,7
4774,363,7
4774,437,4
4774,226,6
4774,185,4
4775,379,1
4775,427,1
4775,297,14
4775,352,1
4775,491,14
4775,186,0
4775,315,1
4775,321,9
4776,159,7
4776,3,4
4776,196,6
4776,435,11
4776,200,6
4776,163,0
4776,425,6
4776,448,6
4777,381,2
4777,495,9
