task,worker,answer
3991,149,11
3991,281,5
3991,157,1
3991,64,1
3991,106,5
3991,66,6
3991,321,5
3991,296,3
3991,54,5
3992,331,8
3992,362,7
3992,384,9
3992,247,7
3992,162,7
3992,127,7
3992,377,7
3992,113,7
3992,221,14
3992,350,5
3992,338,3
3992,102,7
3992,172,7
3993,417,2
3993,144,2
3993,71,12
3993,54,5
3993,69,2
3993,188,2
3993,86,2
3993,323,13
3993,360,2
3993,464,2
3993,334,10
3993,155,2
3993,427,2
3994,104,2
3994,494,8
3994,395,9
3994,97,11
3994,297,11
3994,234,5
3994,208,10
3994,329,11
3994,124,11
3994,30,1
3994,138,11
3994,495,10
3994,362,1
3995,399,5
3995,59,5
3995,99,10
3995,209,0
3995,53,0
3995,0,5
3995,177,2
3995,374,5
3995,493,5
3995,272,1
3995,396,10
3995,469,1
3995,291,0
3996,160,7
3996,255,1
3996,5,7
3996,322,6
3996,216,11
3996,480,8
3996,436,9
3996,147,1
3996,39,7
3996,55,7
3996,307,7
3996,433,7
3996,272,6
3997,308,14
3997,225,7
3997,445,3
3997,29,7
3997,332,7
3997,187,9
3997,212,3
3997,100,7
3997,37,9
3997,254,9
3997,90,7
3997,169,7
3998,323,14
3998,77,7
3998,269,10
3998,443,13
3998,376,13
3998,41,13
3998,171,13
3998,235,13
3998,18,13
3998,22,5
3998,221,12
3998,313,10
3999,352,0
3999,248,4
3999,323,12
3999,86,14
3999,403,8
3999,490,0
3999,14,14
3999,432,14
3999,128,8
3999,478,10
3999,421,5
3999,315,8
3999,473,7
4000,241,14
4000,232,3
4000,249,3
4000,83,5
4000,120,3
4000,381,5
4000,98,12
4000,354,1
4000,114,5
4000,401,3
4000,496,10
4001,48,3
4001,278,7
4001,221,1
4001,294,14
4001,305,6
4001,337,8
4001,95,6
4001,326,12
4001,195,14
4001,217,0
4001,237,2
4001,111,14
4001,192,14
4002,109,11
4002,151,11
4002,474,11
4002,140,11
4002,46,2
4002,327,11
4002,115,11
4002,486,0
4002,458,9
4002,204,11
4002,40,14
4002,216,11
4002,30,8
4003,280,12
4003,440,2
4003,183,2
4003,15,2
4003,188,1
4003,58,9
4003,84,4
4003,196,2
4003,157,3
4003,484,2
4003,50,2
4003,237,2
4004,358,0
4004,332,13
4004,393,13
4004,79,4
4004,112,6
4004,274,13
4004,150,7
4004,420,2
4004,425,3
4004,157,13
4004,315,13
4004,323,14
4004,328,13
4005,275,7
4005,18,7
4005,460,7
4005,157,7
4005,409,7
4005,408,7
4005,123,7
4005,197,13
4005,77,2
4005,98,4
4005,390,7
4005,326,10
4005,72,7
4006,383,0
4006,221,14
4006,233,9
4006,262,14
4006,86,14
4006,436,13
4006,3,5
4006,39,3
4006,340,14
4006,98,14
4006,371,14
4006,239,14
4006,124,9
4007,223,10
4007,417,13
4007,220,10
4007,263,3
4007,471,10
4007,16,7
4007,333,10
4007,383,1
4007,88,11
4007,217,3
4007,256,0
4007,465,6
4007,130,9
4008,34,2
4008,45,8
4008,325,2
4008,63,2
4008,251,2
4008,418,2
4008,278,6
4008,166,12
4008,305,14
4008,85,2
4008,79,9
4008,99,2
4008,232,12
4009,26,14
4009,333,1
4009,111,1
4009,281,4
4009,137,6
4009,324,0
4009,162,2
4009,112,14
4009,208,11
4009,13,0
4009,393,1
4009,234,13
4009,191,1
4010,130,0
4010,291,0
4010,212,9
4010,468,0
4010,317,3
4010,380,2
4010,370,0
4010,333,0
4010,195,4
4010,170,0
4010,78,0
4010,189,2
4010,450,0
4011,484,9
4011,323,5
4011,103,5
4011,458,5
4011,449,6
4011,164,12
4011,168,5
4011,288,13
4011,54,8
4011,119,3
4011,129,1
4011,144,11
4011,71,5
4012,495,3
4012,128,8
4012,333,13
4012,430,11
4012,44,3
4012,446,3
4012,318,3
4012,387,0
4012,326,10
4012,165,3
4012,108,3
4012,42,12
4012,104,3
4013,292,3
4013,52,1
4013,210,1
4013,220,1
4013,449,6
4013,350,1
4013,63,1
4013,254,1
4013,401,0
4013,367,1
4013,396,1
4013,83,1
4013,358,1
4014,53,13
4014,462,2
4014,252,13
4014,396,1
4014,17,2
4014,414,7
4014,66,2
4014,260,6
4014,284,2
4014,72,2
4014,49,10
4014,98,12
4014,403,3
4015,376,10
4015,184,9
4015,470,10
4015,186,10
4015,398,10
4015,497,10
4015,436,10
4015,222,14
4015,70,10
4015,319,7
4015,464,11
4015,482,10
4015,412,5
4016,280,12
4016,17,14
4016,314,12
4016,383,6
4016,226,4
4016,135,12
4016,117,12
4016,76,8
4016,263,12
4016,378,14
4016,24,13
4016,470,12
4016,376,12
4017,5,1
4017,434,1
4017,217,1
4017,53,1
4017,218,0
4017,58,1
4017,193,5
4017,431,1
4017,203,1
4017,269,4
4017,188,10
4017,92,3
4017,96,5
4018,426,9
4018,248,8
4018,350,0
4018,145,0
4018,23,8
4018,179,3
4018,143,0
4018,436,0
4018,241,0
4018,398,12
4018,2,0
4018,164,0
4018,392,4
4019,265,13
4019,123,5
4019,206,1
4019,179,1
4019,420,0
4019,47,0
4019,87,13
4019,184,13
4019,469,13
4019,473,2
4019,64,0
4019,33,11
4019,497,13
4020,101,2
4020,36,8
4020,37,9
4020,467,0
4020,205,9
4020,16,3
4020,170,8
4020,224,5
4020,292,9
4020,52,9
4020,341,7
4020,234,9
4020,329,3
4021,15,8
4021,481,14
4021,269,8
4021,30,8
4021,309,5
4021,208,8
4021,247,8
4021,353,3
4021,392,8
4021,216,8
4021,361,11
4021,99,8
4021,220,8
4022,355,12
4022,472,12
4022,82,12
4022,387,12
4022,16,3
4022,280,12
4022,367,2
4022,281,11
4022,172,4
4022,393,12
4022,97,12
4022,399,4
4022,398,9
4023,252,0
4023,257,12
4023,302,11
4023,236,9
4023,113,0
4023,290,8
4023,441,3
4023,190,12
4023,58,0
4023,102,8
4023,218,9
4023,489,0
4023,362,0
4024,417,13
4024,408,6
4024,479,13
4024,475,3
4024,59,14
4024,400,14
4024,413,13
4024,301,13
4024,353,11
4024,304,13
4024,360,2
4024,414,6
4024,28,8
4025,425,9
4025,351,6
4025,101,4
4025,33,4
4025,261,4
4025,308,4
4025,16,5
4025,96,4
4025,365,14
4025,344,9
4025,202,2
4025,175,4
4025,113,7
4026,156,11
4026,387,3
4026,103,8
4026,240,3
4026,354,6
4026,238,14
4026,465,9
4026,319,11
4026,83,11
4026,125,11
4026,116,13
4026,415,2
4026,160,0
4027,381,3
4027,12,13
4027,495,13
4027,367,13
4027,379,13
4027,316,13
4027,405,13
4027,29,12
4027,275,13
4027,134,13
4027,333,11
4027,80,12
4027,464,13
4028,212,2
4028,406,4
4028,399,4
4028,19,2
4028,463,13
4028,332,4
4028,390,12
4028,41,4
4028,69,5
4028,246,6
4028,405,4
4028,385,4
4028,343,7
4029,177,13
4029,345,6
4029,497,6
4029,359,14
4029,490,6
4029,20,6
4029,309,6
4029,388,6
4029,240,6
4029,143,4
4029,12,9
4029,486,6
4029,19,6
4030,277,13
4030,196,13
4030,17,13
4030,25,12
4030,76,5
4030,148,13
4030,50,0
4030,246,4
4030,106,13
4030,235,10
4030,243,13
4030,61,13
4030,355,13
4031,8,8
4031,89,12
4031,223,6
4031,41,5
4031,325,13
4031,380,6
4031,467,9
4031,117,2
4031,491,8
4031,421,12
4031,73,5
4031,492,11
4031,232,12
4032,383,5
4032,244,1
4032,499,6
4032,58,1
4032,459,7
4032,202,3
4032,355,1
4032,12,10
4032,296,10
4032,132,11
4032,31,1
4032,175,2
4032,415,12
4033,212,12
4033,413,2
4033,498,9
4033,123,9
4033,451,6
4033,378,9
4033,144,0
4033,50,6
4033,192,9
4033,318,9
4033,259,12
4033,441,3
4033,480,10
4034,54,7
4034,340,6
4034,492,12
4034,196,12
4034,400,2
4034,266,6
4034,321,10
4034,410,12
4034,497,6
4034,394,3
4034,19,8
4034,12,6
4034,158,6
4035,329,12
4035,71,6
4035,4,10
4035,98,12
4035,104,0
4035,357,12
4035,263,7
4035,26,12
4035,242,12
4035,131,9
4035,300,2
4035,156,1
4035,486,11
4036,499,14
4036,123,9
4036,177,14
4036,190,12
4036,484,14
4036,257,14
4036,407,14
4036,34,7
4036,126,14
4036,431,14
4036,79,14
4036,454,9
4036,275,14
4037,488,6
4037,264,9
4037,468,2
4037,29,2
4037,218,3
4037,398,9
4037,175,3
4037,102,9
4037,20,9
4037,275,9
4037,240,3
4038,242,7
4038,296,13
4038,306,8
4038,300,4
4038,251,10
4038,279,4
4038,95,10
4038,384,4
4038,283,2
4038,280,4
4038,299,4
4038,353,4
4038,457,7
4039,438,10
4039,333,6
4039,322,9
4039,102,1
4039,66,6
4039,270,10
4039,282,1
4039,455,10
4039,128,9
4039,381,10
4039,358,3
4039,141,10
4039,117,10
4040,119,13
4040,192,8
4040,257,4
4040,25,7
4040,383,13
4040,465,13
4040,195,10
4040,340,6
4040,117,6
4040,315,13
4040,44,11
4040,175,13
4040,21,13
4041,222,10
4041,233,1
4041,498,13
4041,55,9
4041,461,7
4041,453,1
4041,89,12
4041,440,1
4041,284,1
4041,193,10
4041,460,10
4041,277,2
4041,315,1
4042,424,3
4042,420,1
4042,264,3
4042,323,3
4042,389,3
4042,124,3
4042,49,3
4042,199,10
4042,408,3
4042,21,3
4042,204,3
4042,326,3
4043,375,6
4043,168,13
4043,155,11
4043,207,11
4043,446,13
4043,373,11
4043,347,7
4043,460,11
4043,46,0
4043,198,11
4043,9,14
4043,245,0
4043,136,11
4044,294,4
4044,447,3
4044,31,9
4044,170,3
4044,193,3
4044,69,5
4044,162,3
4044,112,9
4044,105,12
4044,287,3
4044,55,3
4044,56,4
4044,395,4
4045,273,14
4045,84,14
4045,71,13
4045,438,8
4045,114,14
4045,53,14
4045,426,12
4045,230,14
4045,475,14
4045,464,11
4045,277,14
4045,128,14
4045,280,14
4046,340,0
4046,316,14
4046,362,0
4046,41,0
4046,355,0
4046,199,0
4046,461,0
4046,268,0
4046,228,0
4046,339,10
4046,182,0
4046,83,0
4046,75,0
4047,411,13
4047,373,13
4047,153,13
4047,353,13
4047,327,13
4047,78,11
4047,362,13
4047,354,11
4047,147,10
4047,155,13
4047,102,13
4047,277,13
4047,457,1
4048,466,7
4048,206,9
4048,452,0
4048,473,0
4048,54,10
4048,441,0
4048,0,0
4048,424,0
4048,1,0
4048,352,13
4048,271,1
4048,322,0
4048,313,13
4049,478,5
4049,248,5
4049,486,9
4049,191,4
4049,430,5
4049,182,5
4049,4,12
4049,351,4
4049,419,8
4049,476,11
4049,371,8
4049,19,5
4049,446,5
4050,129,7
4050,86,5
4050,83,5
4050,407,14
4050,417,11
4050,237,9
4050,463,5
4050,472,1
4050,200,0
4050,456,5
4050,442,5
4050,440,13
4050,304,5
4051,397,4
4051,289,13
4051,73,7
4051,472,3
4051,465,4
4051,35,4
4051,65,4
4051,83,4
4051,66,2
4051,477,4
4051,213,12
4051,68,4
4051,201,4
4052,496,5
4052,27,9
4052,421,9
4052,97,5
4052,110,9
4052,152,9
4052,156,5
4052,305,9
4052,459,9
4052,362,9
4052,368,13
4052,383,9
4052,255,3
4053,388,1
4053,186,9
4053,253,9
4053,72,11
4053,478,9
4053,361,7
4053,53,9
4053,317,8
4053,309,9
4053,348,9
4053,236,9
4053,8,9
4053,111,1
4054,430,6
4054,496,6
4054,73,6
4054,108,6
4054,190,1
4054,64,4
4054,209,7
4054,289,3
4054,161,6
4054,336,5
4054,96,7
4054,414,6
4054,27,6
4055,194,5
4055,480,12
4055,29,1
4055,438,1
4055,33,1
4055,234,1
4055,281,1
4055,244,1
4055,356,1
4055,159,3
4055,412,1
4055,396,10
4055,10,13
4056,380,0
4056,245,9
4056,250,9
4056,311,4
4056,85,6
4056,359,0
4056,377,4
4056,370,5
4056,204,9
4056,326,9
4056,309,9
4056,146,9
4056,43,11
4057,124,8
4057,354,12
4057,227,4
4057,11,2
4057,251,8
4057,24,3
4057,445,4
4057,345,6
4057,141,3
4057,86,4
4057,285,4
4057,444,4
4057,189,4
4058,280,5
4058,309,1
4058,256,2
4058,57,4
4058,430,4
4058,132,4
4058,272,5
4058,17,4
4058,470,12
4058,80,12
4058,9,4
4058,103,14
4058,251,4
4059,389,14
4059,462,0
4059,223,0
4059,49,0
4059,366,3
4059,306,0
4059,299,10
4059,433,0
4059,238,11
4059,94,2
4059,311,2
4059,372,13
4060,498,12
4060,241,5
4060,315,1
4060,37,6
4060,464,12
4060,376,12
4060,6,12
4060,487,12
4060,55,13
4060,254,12
4060,118,2
4060,350,10
4060,373,11
4061,164,5
4061,68,5
4061,257,10
4061,145,5
4061,94,14
4061,298,5
4061,165,5
4061,75,13
4061,412,4
4061,263,5
4061,79,10
4061,30,5
4061,156,4
4062,204,12
4062,50,12
4062,267,12
4062,81,11
4062,46,5
4062,211,3
4062,340,10
4062,417,12
4062,376,14
4062,33,12
4062,40,12
4062,165,10
4063,389,8
4063,446,3
4063,40,3
4063,118,14
4063,33,3
4063,8,3
4063,400,3
4063,386,3
4063,267,13
4063,210,12
4063,83,3
4063,26,3
4063,133,3
4064,204,4
4064,321,7
4064,476,13
4064,380,13
4064,224,8
4064,252,4
4064,10,4
4064,404,1
4064,253,1
4064,3,1
4064,110,6
4064,411,10
4065,364,11
4065,109,0
4065,430,1
4065,81,5
4065,108,0
4065,276,8
4065,190,9
4065,410,0
4065,63,0
4065,464,6
4065,287,0
4065,147,6
4066,11,10
4066,58,7
4066,331,6
4066,243,7
4066,360,9
4066,189,7
4066,330,4
4066,428,4
4066,354,7
4066,240,6
4066,221,7
4066,207,0
4066,68,7
4067,262,7
4067,381,12
4067,399,7
4067,294,7
4067,293,7
4067,71,4
4067,274,7
4067,73,5
4067,422,7
4067,347,14
4067,452,7
4067,467,7
4067,304,7
4068,177,3
4068,404,11
4068,344,6
4068,406,11
4068,80,11
4068,322,11
4068,306,11
4068,396,4
4068,150,11
4068,280,11
4068,95,2
4068,340,7
4068,379,3
4069,354,14
4069,245,4
4069,251,6
4069,295,5
4069,266,12
4069,325,4
4069,92,4
4069,21,10
4069,311,3
4069,485,2
4069,358,5
4069,198,4
4069,369,0
4070,157,14
4070,250,6
4070,66,0
4070,216,14
4070,77,4
4070,153,6
4070,206,12
4070,346,14
4070,355,4
4070,57,14
4070,258,7
4070,138,1
4070,11,14
4071,46,3
4071,265,4
4071,24,6
4071,62,4
4071,61,4
4071,283,8
4071,474,5
4071,298,14
4071,468,4
4071,418,6
4071,33,10
4071,308,5
4071,476,4
4072,163,13
4072,409,13
4072,108,2
4072,51,2
4072,411,12
4072,362,2
4072,205,2
4072,436,2
4072,267,2
4072,167,5
4072,222,7
4072,29,2
4072,339,12
4073,278,0
4073,35,0
4073,111,0
4073,133,0
4073,479,11
4073,458,14
4073,400,0
4073,248,3
4073,90,6
4073,331,9
4073,158,0
4073,438,0
4073,304,4
4074,158,7
4074,98,13
4074,419,7
4074,235,12
4074,84,13
4074,78,13
4074,459,9
4074,221,0
4074,220,13
4074,371,13
4074,495,13
4074,301,13
4074,178,14
4075,348,1
4075,386,5
4075,457,5
4075,111,5
4075,17,5
4075,435,11
4075,302,8
4075,172,0
4075,248,12
4075,175,5
4075,82,5
4075,350,1
4076,34,9
4076,352,9
4076,103,9
4076,145,12
4076,450,10
4076,253,9
4076,289,6
4076,495,2
4076,139,9
4076,484,3
4076,223,1
4076,397,9
4076,267,9
4077,334,9
4077,352,10
4077,130,10
4077,172,10
4077,293,2
4077,390,2
4077,441,9
4077,422,14
4077,132,10
4077,344,11
4077,147,10
4077,64,9
4077,238,10
4078,67,12
4078,10,0
4078,107,2
4078,227,12
4078,402,12
4078,110,12
4078,78,9
4078,81,0
4078,58,12
4078,441,10
4078,136,4
4078,401,12
4078,173,7
4079,298,10
4079,100,10
4079,429,10
4079,395,10
4079,271,8
4079,350,10
4079,380,10
4079,150,10
4079,256,3
4079,65,10
4079,265,13
4079,86,10
4079,318,10
4080,479,2
4080,151,2
4080,197,4
4080,302,11
4080,304,2
4080,112,12
4080,23,5
4080,165,2
4080,72,2
4080,392,2
4080,181,3
4080,307,2
4080,29,2
4081,398,3
4081,395,9
4081,496,13
4081,317,14
4081,375,5
4081,461,3
4081,169,3
4081,457,0
4081,63,6
4081,368,3
4081,439,9
4081,297,3
4081,33,3
4082,216,0
4082,265,11
4082,324,10
4082,92,1
4082,400,5
4082,163,12
4082,38,13
4082,101,8
4082,13,4
4082,16,5
4082,187,5
4082,241,5
4083,180,10
4083,422,5
4083,410,10
4083,231,9
4083,300,7
4083,290,5
4083,340,10
4083,2,5
4083,165,5
4083,135,13
4083,147,5
4083,36,5
4083,239,5
4084,361,2
4084,309,0
4084,431,0
4084,4,0
4084,367,7
4084,239,0
4084,178,10
4084,336,10
4084,140,0
4084,312,10
4084,314,5
4084,405,0
4084,248,7
4085,360,8
4085,367,5
4085,329,8
4085,458,12
4085,26,8
4085,1,8
4085,102,6
4085,243,8
4085,67,7
4085,341,8
4085,209,8
4085,376,3
4085,379,0
4086,449,5
4086,319,5
4086,249,5
4086,239,5
4086,172,5
4086,493,5
4086,454,13
4086,241,4
4086,202,10
4086,318,12
4086,48,14
4086,179,9
4086,80,1
4087,204,10
4087,445,10
4087,435,2
4087,116,0
4087,474,1
4087,455,4
4087,437,9
4087,259,4
4087,436,6
4087,432,9
4087,405,9
4087,413,9
4087,211,9
4088,241,13
4088,129,9
4088,248,3
4088,171,10
4088,474,13
4088,25,6
4088,223,5
4088,372,4
4088,209,13
4088,53,13
4088,118,6
4088,494,13
4088,499,13
4089,161,2
4089,263,11
4089,494,11
4089,458,13
4089,321,11
4089,31,11
4089,226,11
4089,270,9
4089,377,0
4089,234,0
4089,484,11
4089,32,9
4089,198,7
4090,163,5
4090,344,5
4090,176,0
4090,181,0
4090,228,11
4090,164,4
4090,416,7
4090,10,7
4090,262,4
4090,59,7
4090,411,4
4090,118,6
4090,367,13
4091,498,14
4091,379,14
4091,334,13
4091,122,1
4091,325,12
4091,78,13
4091,237,12
4091,232,14
4091,255,14
4091,174,14
4091,219,14
4091,150,9
4091,410,10
4092,221,2
4092,263,11
4092,206,10
4092,353,10
4092,44,10
4092,273,10
4092,370,8
4092,162,13
4092,114,10
4092,406,10
4092,30,10
4092,293,12
4092,251,10
4093,384,11
4093,319,11
4093,300,11
4093,37,11
4093,291,0
4093,176,11
4093,302,11
4093,326,1
4093,56,11
4093,373,11
4093,383,11
4093,269,13
4093,210,4
4094,356,0
4094,426,7
4094,150,1
4094,320,2
4094,200,1
4094,90,14
4094,203,5
4094,33,13
4094,5,11
4094,167,1
4094,242,7
4094,38,0
4094,66,1
4095,474,13
4095,305,13
4095,325,13
4095,369,3
4095,250,13
4095,139,13
4095,413,13
4095,257,11
4095,272,6
4095,59,3
4095,405,13
4095,485,9
4095,424,13
4096,253,3
4096,295,1
4096,447,13
4096,293,1
4096,414,13
4096,361,7
4096,491,14
4096,99,13
4096,401,4
4096,172,9
4096,317,13
4096,459,14
4096,294,13
4097,273,7
4097,358,7
4097,437,14
4097,6,7
4097,209,7
4097,37,7
4097,64,8
4097,100,7
4097,160,7
4097,479,9
4097,134,7
4097,465,12
4097,472,3
4098,170,8
4098,202,11
4098,156,10
4098,267,13
4098,407,10
4098,456,2
4098,361,10
4098,2,10
4098,218,11
4098,153,2
4098,84,10
4098,328,12
4098,428,0
4099,145,3
4099,126,14
4099,127,3
4099,16,5
4099,30,3
4099,174,3
4099,276,3
4099,221,4
4099,217,3
4099,23,9
4099,284,3
4099,432,3
4100,3,8
4100,211,6
4100,148,4
4100,5,3
4100,142,3
4100,326,4
4100,47,3
4100,69,4
4100,365,3
4100,122,11
4100,471,3
4100,200,7
4100,27,3
4101,48,13
4101,437,3
4101,198,14
4101,412,6
4101,470,6
4101,121,3
4101,323,2
4101,122,3
4101,368,7
4101,169,3
4101,81,13
4101,320,3
4102,140,2
4102,98,6
4102,128,14
4102,263,4
4102,427,14
4102,433,3
4102,469,14
4102,150,14
4102,144,13
4102,395,2
4102,232,4
4102,7,14
4102,413,6
4103,257,9
4103,282,3
4103,388,2
4103,229,13
4103,290,3
4103,83,12
4103,68,3
4103,26,12
4103,96,12
4103,435,11
4103,276,11
4103,53,12
4103,233,0
4104,71,0
4104,428,0
4104,161,3
4104,416,9
4104,437,5
4104,135,9
4104,401,0
4104,42,0
4104,5,11
4104,275,11
4104,52,3
4104,324,8
4104,81,0
4105,367,2
4105,42,13
4105,199,2
4105,388,2
4105,444,11
4105,274,14
4105,398,11
4105,321,11
4105,362,5
4105,166,2
4105,347,0
4105,410,7
4105,312,2
4106,167,12
4106,215,4
4106,298,2
4106,216,8
4106,291,5
4106,131,2
4106,323,2
4106,26,11
4106,116,7
4106,53,2
4106,351,2
4106,451,2
4106,264,2
4107,304,14
4107,431,3
4107,457,13
4107,5,6
4107,461,3
4107,286,14
4107,477,10
4107,99,14
4107,322,14
4107,374,0
4107,183,14
4107,337,14
4107,315,14
4108,479,6
4108,351,5
4108,377,1
4108,256,2
4108,36,6
4108,215,5
4108,395,11
4108,355,6
4108,484,5
4108,418,6
4108,208,6
4108,103,9
4108,346,7
4109,23,14
4109,462,2
4109,349,0
4109,417,8
4109,309,8
4109,146,11
4109,464,2
4109,43,0
4109,468,13
4109,431,8
4109,474,8
4109,222,11
4109,494,8
4110,180,3
4110,104,5
4110,240,1
4110,19,4
4110,157,10
4110,296,0
4110,239,5
4110,250,14
4110,59,1
4110,197,12
4110,166,9
4110,160,0
4110,219,5
4111,405,7
4111,114,4
4111,62,14
4111,244,14
4111,172,10
4111,484,6
4111,468,14
4111,236,0
4111,193,14
4111,231,2
4111,306,14
4111,152,14
4111,344,12
4112,381,6
4112,118,6
4112,47,6
4112,428,1
4112,57,6
4112,172,6
4112,87,6
4112,177,13
4112,258,10
4112,27,4
4112,351,9
4112,298,9
4112,13,6
4113,103,14
4113,22,0
4113,85,6
4113,261,4
4113,30,4
4113,408,9
4113,228,14
4113,345,14
4113,499,10
4113,74,8
4113,224,7
4113,379,6
4113,76,8
4114,198,5
4114,461,5
4114,201,6
4114,269,9
4114,164,10
4114,320,5
4114,406,5
4114,234,5
4114,309,5
4114,161,0
4114,494,1
4114,21,12
4114,202,5
4115,469,4
4115,54,4
4115,82,4
4115,429,4
4115,263,4
4115,467,11
4115,109,4
4115,62,4
4115,64,10
4115,281,9
4115,297,4
4115,498,8
4115,446,8
4116,225,4
4116,151,2
4116,482,0
4116,117,8
4116,103,1
4116,467,8
4116,265,1
4116,297,4
4116,494,1
4116,445,9
4116,20,1
4116,248,12
4116,278,1
4117,179,5
4117,38,5
4117,233,7
4117,225,14
4117,3,12
4117,265,14
4117,451,14
4117,192,11
4117,186,8
4117,272,14
4117,151,11
4117,476,14
4117,98,2
4118,407,8
4118,412,5
4118,307,5
4118,339,10
4118,435,13
4118,354,1
4118,348,5
4118,320,5
4118,486,5
4118,132,5
4118,108,1
4118,331,2
4118,310,1
4119,70,6
4119,151,9
4119,24,7
4119,177,6
4119,175,1
4119,404,14
4119,223,6
4119,273,9
4119,129,12
4119,424,9
4119,159,1
4119,308,2
4119,410,9
4120,241,4
4120,395,14
4120,290,14
4120,80,14
4120,347,2
4120,345,11
4120,379,14
4120,74,2
4120,355,14
4120,254,13
4120,278,3
4120,107,1
4120,144,12
4121,10,9
4121,17,1
4121,236,4
4121,56,0
4121,323,9
4121,190,4
4121,70,4
4121,223,5
4121,220,4
4121,117,4
4121,301,4
4121,430,4
4121,148,4
4122,56,11
4122,490,11
4122,254,11
4122,281,4
4122,70,2
4122,43,2
4122,212,2
4122,85,5
4122,153,2
4122,97,4
4122,160,2
4122,79,2
4122,451,2
4123,329,13
4123,39,0
4123,10,14
4123,27,5
4123,97,6
4123,207,9
4123,324,1
4123,130,5
4123,212,11
4123,91,11
4123,369,5
4123,155,14
4123,285,9
4124,202,0
4124,9,2
4124,199,10
4124,376,11
4124,445,2
4124,19,1
4124,144,1
4124,96,1
4124,471,1
4124,337,1
4124,486,8
4124,111,1
4124,387,7
4125,239,13
4125,389,10
4125,34,8
4125,369,12
4125,180,13
4125,81,13
4125,130,2
4125,420,12
4125,436,13
4125,141,13
4125,0,8
4125,391,13
4125,77,7
4126,143,6
4126,256,5
4126,486,5
4126,390,5
4126,418,0
4126,460,5
4126,196,5
4126,47,5
4126,406,14
4126,473,14
4126,327,4
4126,252,11
4126,208,3
4127,385,11
4127,242,10
4127,38,10
4127,377,5
4127,14,10
4127,30,11
4127,325,10
4127,252,10
4127,45,10
4127,193,13
4127,130,4
4127,96,10
4127,62,10
4128,222,1
4128,153,6
4128,164,3
4128,62,5
4128,250,12
4128,335,5
4128,177,8
4128,270,5
4128,85,6
4128,499,5
4128,490,5
4128,43,5
4129,71,8
4129,372,3
4129,470,8
4129,157,0
4129,90,10
4129,95,0
4129,412,4
4129,354,4
4129,482,8
4129,430,10
4129,302,8
4129,109,4
4129,466,8
4130,19,8
4130,128,7
4130,236,7
4130,378,7
4130,251,0
4130,493,7
4130,16,7
4130,267,7
4130,155,7
4130,283,7
4130,322,0
4130,485,7
4130,411,7
4131,401,11
4131,14,6
4131,310,12
4131,277,12
4131,0,1
4131,100,12
4131,91,14
4131,1,12
4131,392,12
4131,18,14
4131,358,5
4131,125,2
4131,201,12
4132,116,13
4132,240,8
4132,138,12
4132,214,8
4132,184,8
4132,8,8
4132,81,7
4132,85,8
4132,323,3
4132,439,3
4132,109,8
4132,365,10
4132,78,3
4133,479,7
4133,142,8
4133,204,2
4133,89,12
4133,386,8
4133,62,5
4133,423,0
4133,13,8
4133,422,8
4133,191,8
4133,104,5
4133,460,8
4133,368,10
4134,26,1
4134,442,14
4134,349,0
4134,407,0
4134,261,0
4134,206,4
4134,118,0
4134,441,0
4134,411,8
4134,43,11
4134,218,13
4134,455,0
4134,30,0
4135,132,6
4135,36,9
4135,96,1
4135,407,6
4135,303,14
4135,488,6
4135,379,8
4135,58,2
4135,280,4
4135,276,6
4135,381,6
4135,196,6
4135,19,10
4136,216,13
4136,144,9
4136,69,5
4136,462,8
4136,264,9
4136,472,1
4136,9,5
4136,61,9
4136,101,9
4136,212,7
4136,109,9
4136,79,5
4136,432,9
4137,2,8
4137,276,0
4137,260,9
4137,433,4
4137,191,4
4137,388,10
4137,423,4
4137,176,3
4137,469,4
4137,181,14
4137,121,5
4137,489,4
4137,297,4
4138,158,4
4138,145,9
4138,69,9
4138,35,9
4138,496,12
4138,139,4
4138,301,9
4138,152,13
4138,46,4
4138,265,13
4138,285,5
4138,310,0
4138,169,12
4139,359,11
4139,271,2
4139,6,2
4139,328,13
4139,35,6
4139,97,2
4139,203,2
4139,447,8
4139,63,9
4139,59,2
4139,478,2
4139,288,0
4139,282,2
4140,467,14
4140,137,8
4140,354,2
4140,265,14
4140,386,7
4140,229,6
4140,98,14
4140,92,14
4140,440,11
4140,322,9
4140,205,14
4140,63,9
4140,60,7
4141,155,6
4141,164,7
4141,15,6
4141,102,2
4141,432,13
4141,416,6
4141,480,1
4141,313,2
4141,339,8
4141,230,0
4141,100,6
4141,176,0
4141,399,6
4142,310,6
4142,41,0
4142,330,0
4142,427,0
4142,120,0
4142,228,0
4142,229,12
4142,151,1
4142,289,12
4142,474,0
4142,340,0
4142,431,0
4142,459,0
4143,234,1
4143,371,13
4143,237,1
4143,361,14
4143,122,13
4143,136,8
4143,498,13
4143,360,13
4143,114,3
4143,142,13
4143,284,13
4143,447,9
4143,305,13
4144,399,4
4144,167,4
4144,103,5
4144,297,5
4144,319,5
4144,14,5
4144,241,5
4144,340,8
4144,417,7
4144,296,5
4144,431,5
4144,202,12
4144,482,5
4145,220,2
4145,231,6
4145,61,2
4145,443,12
4145,251,3
4145,491,2
4145,106,2
4145,370,2
4145,401,9
4145,393,2
4145,238,2
4145,158,11
4145,177,2
4146,468,13
4146,86,3
4146,47,3
4146,274,7
