task,worker,answer
3886,287,0
3886,260,0
3886,165,0
3887,174,4
3887,98,4
3887,121,7
3887,330,4
3887,336,9
3888,50,2
3888,300,5
3888,255,5
3888,260,3
3888,175,0
3889,34,9
3889,60,0
3889,178,0
3889,301,0
3889,329,0
3890,249,4
3890,306,3
3890,269,3
3890,108,3
3890,210,2
3891,102,2
3891,149,6
3891,297,1
3891,346,2
3891,305,4
3892,139,6
3892,269,0
3892,145,6
3892,91,9
3892,4,7
3893,131,7
3893,134,4
3893,313,4
3893,168,4
3893,76,2
3894,76,6
3894,61,0
3894,303,3
3894,97,4
3894,47,6
3895,228,4
3895,11,2
3895,82,4
3895,233,4
3895,110,0
3896,76,6
3896,66,6
3896,3,8
3896,269,6
3896,177,1
3897,228,8
3897,76,8
3897,27,8
3897,206,1
3897,62,6
3898,155,2
3898,225,1
3898,215,7
3898,206,5
3898,89,3
3899,147,7
3899,308,4
3899,313,7
3899,167,9
3899,246,6
3900,70,5
3900,30,5
3900,255,5
3900,337,4
3900,299,4
3901,72,1
3901,300,0
3901,103,1
3901,99,1
3901,337,9
3902,253,1
3902,286,2
3902,313,6
3902,130,6
3902,217,9
3903,333,7
3903,200,7
3903,162,7
3903,127,0
3903,240,5
3904,64,6
3904,162,2
3904,114,2
3904,313,5
3904,312,0
3905,228,1
3905,107,0
3905,143,7
3905,73,1
3905,217,3
3906,271,9
3906,257,2
3906,338,7
3906,43,7
3906,221,7
3907,136,1
3907,235,9
3907,222,5
3907,264,1
3907,159,1
3908,59,4
3908,156,2
3908,257,9
3908,152,4
3908,88,1
3909,183,3
3909,99,2
3909,284,5
3909,89,2
3909,222,5
3910,114,2
3910,132,3
3910,157,5
3910,83,3
3910,138,1
3911,259,3
3911,314,9
3911,97,3
3911,268,3
3911,102,1
3912,7,2
3912,266,2
3912,199,2
3912,34,2
3912,213,2
3913,216,1
3913,278,1
3913,327,1
3913,67,5
3913,74,9
3914,123,5
3914,4,8
3914,87,8
3914,317,5
3914,258,5
3915,106,7
3915,36,9
3915,311,4
3915,10,5
3915,274,4
3916,287,1
3916,96,5
3916,260,1
3916,133,1
3916,85,1
3917,29,2
3917,213,0
3917,235,5
3917,107,8
3917,270,1
3918,125,0
3918,161,2
3918,71,1
3918,112,9
3918,106,7
3919,323,8
3919,69,8
3919,110,8
3919,232,1
3919,152,8
3920,310,9
3920,150,4
3920,312,8
3920,127,2
3920,305,6
3921,117,4
3921,230,7
3921,126,6
3921,141,3
3921,29,3
3922,193,5
3922,275,2
3922,51,5
3922,254,5
3922,147,0
3923,65,8
3923,212,4
3923,310,3
3923,234,6
3923,303,1
3924,14,4
3924,144,3
3924,248,3
3924,173,7
3924,245,8
3925,197,4
3925,191,4
3925,10,4
3925,269,0
3925,176,3
3926,162,9
3926,125,4
3926,189,8
3926,261,1
3926,96,7
3927,256,1
3927,0,2
3927,16,1
3927,321,3
3927,295,7
3928,60,0
3928,254,3
3928,129,2
3928,53,4
3928,208,2
3929,206,8
3929,145,2
3929,238,2
3929,57,8
3929,27,8
3930,58,4
3930,78,3
3930,300,3
3930,283,4
3930,245,9
3931,72,8
3931,27,6
3931,313,7
3931,317,6
3931,137,4
3932,35,7
3932,312,7
3932,94,7
3932,197,7
3932,19,4
3933,314,5
3933,109,5
3933,168,3
3933,254,9
3933,188,7
3934,186,7
3934,312,0
3934,289,4
3934,335,0
3934,332,0
3935,177,1
3935,14,1
3935,121,1
3935,59,1
3935,215,1
3936,165,7
3936,252,5
3936,12,7
3936,349,7
3936,64,1
3937,37,5
3937,49,9
3937,141,5
3937,5,5
3937,248,2
3938,292,3
3938,197,6
3938,35,2
3938,288,9
3938,229,9
3939,289,9
3939,335,6
3939,58,9
3939,20,4
3939,262,9
3940,259,2
3940,306,5
3940,257,1
3940,347,2
3940,155,6
3941,195,5
3941,289,5
3941,158,5
3941,103,8
3941,316,5
3942,198,2
3942,229,2
3942,228,2
3942,28,7
3942,1,6
3943,239,9
3943,349,7
3943,282,4
3943,328,8
3943,238,2
3944,258,1
3944,127,4
3944,242,4
3944,214,4
3944,154,4
3945,3,9
3945,319,9
3945,182,3
3945,274,7
3945,179,1
3946,40,7
3946,205,7
3946,315,7
3946,319,5
3946,24,8
3947,195,5
3947,43,8
3947,258,4
3947,38,8
3947,171,2
3948,20,1
3948,108,1
3948,231,1
3948,95,8
3948,246,7
3949,47,0
3949,127,9
3949,8,9
3949,178,0
3949,289,7
3950,3,6
3950,157,6
3950,85,6
3950,284,1
3950,7,7
3951,341,9
3951,343,3
3951,35,3
3951,262,3
3951,93,3
3952,216,3
3952,26,3
3952,348,9
3952,345,6
3952,172,5
3953,158,9
3953,252,7
3953,222,9
3953,89,8
3953,66,2
3954,249,5
3954,81,5
3954,240,5
3954,316,5
3954,205,5
3955,129,0
3955,169,5
3955,327,0
3955,319,0
3955,171,9
3956,95,6
3956,94,6
3956,215,0
3956,214,4
3956,190,3
3957,283,3
3957,187,9
3957,231,7
3957,194,5
3957,29,3
3958,254,4
3958,101,7
3958,119,4
3958,198,7
3958,143,4
3959,328,4
3959,325,9
3959,340,6
3959,271,9
3959,196,9
3960,305,3
3960,265,3
3960,315,3
3960,57,3
3960,266,6
3961,42,7
3961,72,1
3961,78,3
3961,272,0
3961,142,3
3962,343,9
3962,25,9
3962,290,6
3962,207,8
3962,31,4
3963,257,3
3963,39,0
3963,156,4
3963,104,4
3963,113,4
3964,319,9
3964,297,8
3964,337,5
3964,251,0
3964,201,1
3965,271,3
3965,187,3
3965,44,1
3965,197,2
3965,256,0
3966,105,8
3966,143,4
3966,1,8
3966,201,5
3966,70,8
3967,198,1
3967,348,5
3967,165,1
3967,215,1
3967,208,1
3968,332,0
3968,108,7
3968,249,7
3968,139,2
3968,162,8
3969,255,5
3969,134,4
3969,142,6
3969,77,0
3969,138,3
3970,129,9
3970,173,3
3970,300,9
3970,0,4
3970,70,7
3971,263,5
3971,264,0
3971,184,6
3971,312,2
3971,23,2
3972,287,2
3972,336,3
3972,196,8
3972,110,6
3972,309,8
3973,308,5
3973,81,5
3973,301,7
3973,133,5
3973,286,5
3974,73,8
3974,278,8
3974,267,8
3974,245,4
3974,260,8
3975,65,3
3975,218,1
3975,204,1
3975,78,8
3975,291,1
3976,319,5
3976,263,1
3976,95,4
3976,123,2
3976,150,7
3977,100,1
3977,262,5
3977,224,3
3977,83,1
3977,11,0
3978,188,6
3978,328,0
3978,224,6
3978,132,3
3978,19,6
3979,278,4
3979,1,4
3979,268,0
3979,47,4
3979,205,4
3980,260,9
3980,254,9
3980,106,9
3980,220,9
3980,150,9
3981,186,8
3981,326,7
3981,291,7
3981,108,7
3981,265,0
3982,195,9
3982,74,5
3982,305,9
3982,175,7
3982,162,6
3983,230,8
3983,290,0
3983,151,7
3983,348,7
3983,99,1
3984,293,9
3984,227,8
3984,237,8
3984,37,3
3984,23,8
3985,296,4
3985,163,2
3985,239,5
3985,179,3
3985,65,7
3986,102,4
3986,80,4
3986,240,4
3986,128,3
3986,13,0
3987,91,3
3987,36,9
3987,226,2
3987,107,2
3987,262,1
3988,91,5
3988,228,6
3988,146,6
3988,86,3
3988,299,8
3989,3,1
3989,92,4
3989,237,2
3989,173,9
3989,293,2
3990,295,9
3990,144,3
3990,78,3
3990,7,9
3990,85,6
3991,309,3
3991,143,0
3991,285,8
3991,32,4
3991,165,8
3992,7,2
3992,270,3
3992,282,3
3992,211,0
3992,101,6
3993,348,0
3993,273,7
3993,141,3
3993,181,4
3993,258,7
3994,288,2
3994,229,5
3994,38,5
3994,19,1
3994,111,1
3995,111,9
3995,102,4
3995,246,5
3995,106,4
3995,306,4
3996,170,2
3996,146,2
3996,343,2
3996,302,3
3996,255,2
3997,62,6
3997,188,3
3997,98,4
3997,63,4
3997,149,2
3998,302,2
3998,134,9
3998,267,1
3998,295,3
3998,51,4
3999,106,8
3999,198,6
3999,329,3
3999,244,2
3999,199,3
4000,319,4
4000,10,9
4000,115,7
4000,35,9
4000,208,9
4001,86,7
4001,200,7
4001,290,6
4001,103,3
4001,315,9
4002,209,1
4002,105,4
4002,195,0
4002,194,4
4002,81,1
4003,318,9
4003,214,9
4003,267,6
4003,71,9
4003,62,1
4004,106,7
4004,294,7
4004,5,1
4004,228,7
4004,230,0
4005,222,9
4005,145,9
4005,93,7
4005,58,2
4005,158,9
4006,58,5
4006,309,8
4006,254,5
4006,56,2
4006,93,5
4007,111,5
4007,60,9
4007,282,4
4007,67,3
4007,21,8
4008,48,5
4008,70,5
4008,120,5
4008,209,8
4008,281,3
4009,28,5
4009,169,9
4009,212,3
4009,302,1
4009,157,8
4010,220,3
4010,156,3
4010,207,2
4010,60,4
4010,80,1
4011,266,5
4011,225,1
4011,244,0
4011,0,3
4011,279,5
4012,111,3
4012,277,9
4012,153,0
4012,80,5
4012,162,5
4013,100,4
4013,342,1
4013,23,1
4013,263,1
4013,34,7
4014,5,8
4014,23,4
4014,32,6
4014,191,0
4014,59,6
4015,228,0
4015,260,5
4015,143,0
4015,232,8
4015,311,7
4016,313,9
4016,114,1
4016,213,9
4016,153,9
4016,199,9
4017,76,2
4017,278,4
4017,270,2
4017,31,7
4017,211,2
4018,28,7
4018,66,5
4018,208,5
4018,292,5
4018,256,3
4019,271,3
4019,301,5
4019,181,0
4019,254,3
4019,334,6
4020,296,8
4020,243,6
4020,102,6
4020,63,6
4020,137,6
4021,98,6
4021,48,4
4021,95,6
4021,301,4
4021,335,3
4022,42,6
4022,182,1
4022,285,7
4022,295,0
4022,220,1
4023,324,3
4023,4,9
4023,160,3
4023,127,2
4023,325,5
4024,141,4
4024,6,6
4024,278,4
4024,184,1
4024,78,4
4025,169,8
4025,313,8
4025,123,6
4025,75,0
4026,148,5
4026,90,1
4026,44,6
4026,204,1
4026,169,6
4027,64,1
4027,274,1
4027,154,4
4027,292,3
4027,166,1
4028,245,6
4028,184,7
4028,319,3
4028,38,3
4028,263,3
4029,220,0
4029,45,1
4029,289,1
4029,182,1
4029,148,1
4030,220,6
4030,278,6
4030,312,6
4030,324,6
4031,23,9
4031,259,3
4031,269,3
4031,165,3
4031,50,2
4032,90,1
4032,183,4
4032,311,5
4032,3,9
4032,244,1
4033,316,8
4033,38,2
4033,162,2
4033,227,5
4033,166,8
4034,222,7
4034,94,2
4034,46,8
4034,165,8
4034,275,3
4035,80,7
4035,273,4
4035,233,0
4035,144,2
4035,277,7
4036,2,5
4036,68,5
4036,313,6
4036,272,6
4036,293,7
4037,101,5
4037,44,0
4037,60,5
4037,261,3
4037,38,8
4038,293,0
4038,56,6
4038,239,0
4038,223,6
4038,106,9
4039,262,9
4039,150,7
4039,213,2
4039,159,8
4039,336,9
4040,93,3
4040,6,3
4040,92,8
4040,47,3
4040,164,7
4041,327,3
4041,86,0
4041,212,2
4041,152,6
4041,59,1
4042,140,8
4042,182,8
4042,309,7
4042,186,2
4042,243,8
4043,259,2
4043,158,2
4043,57,2
4043,287,2
4043,325,1
4044,191,2
4044,258,3
4044,134,2
4044,56,0
4044,308,7
4045,333,0
4045,107,0
4045,156,3
4045,97,3
4045,205,8
4046,325,4
4046,318,5
4046,181,9
4046,313,5
4046,141,8
4047,300,7
4047,151,8
4047,261,0
4047,94,2
4047,38,2
4048,174,7
4048,51,7
4048,276,4
4048,310,7
4048,279,7
4049,292,1
4049,89,1
4049,324,3
4049,208,1
4049,138,7
4050,151,0
4050,284,8
4050,247,7
4050,291,2
4050,12,7
4051,152,0
4051,238,9
4051,135,3
4051,251,9
4051,172,4
4052,340,0
4052,64,6
4052,266,1
4052,277,6
4052,51,6
4053,98,2
4053,97,9
4053,149,2
4053,5,6
4053,157,2
4054,259,4
4054,338,4
4054,16,6
4054,4,0
4054,130,9
4055,147,5
4055,159,5
4055,316,0
4055,336,6
4055,188,4
4056,255,7
4056,338,5
4056,270,7
4056,209,3
4056,71,2
4057,65,1
4057,346,9
4057,258,3
4057,36,9
4057,296,9
4058,307,9
4058,13,8
4058,322,6
4058,158,8
4058,30,8
4059,247,7
4059,349,7
4059,191,7
4059,84,7
4059,335,0
4060,58,1
4060,173,6
4060,61,1
4060,3,1
4060,313,1
4061,90,3
4061,40,3
4061,345,3
4061,163,3
4061,215,1
4062,78,9
4062,213,6
4062,340,9
4062,248,9
4062,215,9
4063,201,8
4063,290,8
4063,273,1
4063,172,8
4063,242,3
4064,20,3
4064,338,9
4064,244,9
4064,110,2
4064,72,6
4065,290,2
4065,261,2
4065,217,4
4065,79,9
4065,14,1
4066,335,2
4066,32,9
4066,19,2
4066,139,6
4066,175,4
4067,91,8
4067,39,8
4067,304,2
4067,78,8
4067,61,8
4068,327,3
4068,293,5
4068,92,6
4068,206,1
4068,349,8
4069,152,4
4069,270,2
4069,7,9
4069,163,3
4069,106,6
4070,286,5
4070,276,5
4070,334,2
4070,36,5
4070,108,8
4071,160,9
4071,28,1
4071,171,9
4071,271,1
4071,79,9
4072,33,4
4072,319,1
4072,310,8
4072,169,8
4072,108,1
4073,97,7
4073,48,9
4073,164,0
4073,227,3
4073,23,6
4074,127,3
4074,165,3
4074,41,3
4074,66,3
4074,34,3
4075,280,9
4075,62,3
4075,151,2
4075,259,3
4075,115,3
4076,79,6
4076,182,3
4076,4,9
4076,272,3
4076,332,3
4077,198,8
4077,306,2
4077,1,0
4077,238,0
4077,132,1
4078,39,4
4078,191,2
4078,229,0
4078,87,4
4078,79,4
4079,297,7
4079,285,1
4079,276,1
4079,274,1
4080,42,6
4080,28,8
4080,106,0
4080,334,9
4080,297,6
4081,213,8
4081,97,9
4081,78,3
4081,145,1
4081,85,9
4082,337,6
4082,343,2
4082,103,5
4082,326,2
4082,191,7
4083,161,0
4083,271,5
4083,14,1
4083,51,7
4083,90,3
4084,230,9
4084,196,0
4084,164,9
4084,348,9
4084,263,9
4085,314,5
4085,252,5
4085,328,5
4085,218,2
4085,25,5
4086,179,2
4086,199,5
4086,184,5
4086,133,5
4086,37,5
4087,141,3
4087,325,3
4087,349,5
4087,105,3
4087,18,5
4088,94,1
4088,138,5
4088,249,8
4088,10,5
4088,215,5
4089,122,9
4089,63,9
4089,145,2
4089,269,5
4089,328,9
4090,299,2
4090,2,2
4090,260,2
4090,254,3
4090,119,7
4091,122,9
4091,227,6
4091,342,9
4091,72,2
4092,123,5
4092,215,5
4092,314,0
4092,66,4
4092,234,0
4093,45,1
4093,319,5
4093,135,1
4093,334,9
4093,39,1
4094,152,6
4094,37,3
4094,267,2
4094,205,1
4095,219,3
4095,1,0
4095,242,0
4095,310,5
4095,186,5
4096,274,0
4096,228,8
4096,4,8
4096,88,2
4096,90,1
4097,209,2
4097,312,3
4097,230,1
4097,118,1
4097,245,1
4098,102,9
4098,165,9
4098,124,9
4098,94,3
4098,29,9
4099,32,5
4099,343,0
4099,308,8
4099,226,9
4099,114,8
4100,50,5
4100,347,1
4100,214,8
4100,183,5
4100,109,8
4101,80,8
4101,337,4
4101,166,2
4101,108,0
4101,292,6
4102,171,8
4102,78,3
4102,91,3
4102,133,3
4102,232,7
4103,229,8
4103,309,5
4103,196,8
4103,222,8
4103,28,0
4104,256,6
4104,183,4
4104,184,1
4104,182,1
4104,131,7
4105,312,3
4105,165,3
4105,65,3
4105,58,3
4105,34,3
4106,211,6
4106,117,6
4106,43,1
4106,289,8
4106,260,6
4107,120,7
4107,210,2
4107,276,2
4107,79,8
4107,344,9
4108,288,5
4108,74,5
4108,224,4
4108,26,3
4108,215,3
4109,64,0
4109,285,0
4109,51,1
4109,121,6
4109,194,8
4110,188,1
4110,97,1
4110,254,3
4110,81,2
4110,287,1
4111,314,9
4111,297,9
4111,157,9
4111,123,3
4111,278,9
4112,17,3
4112,333,2
4112,42,6
4112,237,5
4112,18,1
4113,122,5
4113,94,5
4113,192,5
4113,22,5
4113,31,5
4114,191,6
4114,19,2
4114,108,9
4114,12,6
4114,204,6
4115,248,5
4115,28,4
4115,25,8
4115,188,9
4115,211,4
4116,21,9
4116,29,8
4116,315,7
4116,83,4
4116,171,8
4117,119,9
4117,198,0
4117,105,6
4117,150,1
4117,202,0
4118,294,3
4118,263,3
4118,285,4
4118,274,7
4118,189,3
4119,116,3
4119,243,3
4119,85,3
4119,343,3
4119,258,5
4120,143,3
4120,82,2
4120,18,9
4120,165,6
4120,253,1
4121,56,0
4121,33,0
4121,218,0
4121,135,0
4121,175,7
4122,150,0
4122,85,5
4122,249,7
4122,120,9
4122,105,9
4123,229,3
4123,35,3
4123,265,3
4123,347,7
4123,76,3
4124,200,6
4124,232,6
4124,216,0
4124,197,6
4124,324,6
4125,148,4
4125,124,4
4125,133,4
4125,68,4
4126,145,2
4126,296,3
4126,230,2
4126,157,9
4126,57,3
4127,299,9
4127,336,1
4127,166,0
4127,117,7
4127,329,2
4128,279,6
4128,323,5
4128,63,6
4128,168,6
4128,175,7
4129,270,6
4129,216,6
4129,62,6
4129,145,2
4129,320,0
4130,274,2
4130,243,2
4130,196,1
4130,268,2
4130,292,8
4131,240,1
4131,264,2
4131,138,9
4131,345,9
4131,348,6
4132,96,7
4132,170,8
4132,219,8
4132,106,8
4132,78,2
4133,177,2
4133,213,7
4133,69,8
4133,190,7
4133,192,7
4134,347,1
4134,162,3
4134,331,7
4134,276,3
4134,348,1
4135,40,1
4135,327,1
4135,206,6
4135,180,1
4135,119,9
4136,91,6
4136,256,9
4136,225,1
4136,92,1
4136,141,6
4137,263,2
4137,274,1
4137,293,6
4137,269,4
4137,296,1
4138,164,7
4138,168,5
4138,163,5
4138,68,7
4138,138,4
4139,147,5
4139,8,0
4139,23,9
4139,212,9
4139,79,9
4140,180,9
4140,214,2
4140,243,8
4140,28,7
4140,267,6
4141,254,0
4141,233,8
4141,154,8
4141,260,9
4141,80,6
4142,231,4
4142,160,4
4142,61,1
4142,317,0
4142,319,4
4143,84,0
4143,225,8
4143,167,5
4143,12,2
4143,273,3
4144,193,5
4144,343,9
4144,344,5
4144,152,5
4144,232,7
4145,12,0
4145,166,4
4145,185,5
4145,168,1
4145,36,4
4146,23,2
4146,35,5
4146,91,2
4146,340,9
4146,59,2
4147,84,3
4147,234,4
4147,40,3
4147,292,2
4147,134,3
4148,223,0
4148,336,5
4148,340,4
4148,288,6
4148,298,5
4149,341,3
4149,317,5
4149,136,6
4149,240,6
4149,57,6
4150,300,9
4150,113,0
4150,153,9
4150,193,1
4150,172,9
4151,327,5
4151,271,4
4151,320,8
4151,13,9
4151,42,4
4152,25,5
4152,284,2
4152,319,3
4152,292,0
4152,176,3
4153,143,7
4153,266,9
4153,46,2
4153,5,9
4153,173,3
4154,348,1
4154,310,8
4154,344,9
4154,275,7
4154,211,8
4155,297,0
4155,30,3
4155,104,3
4155,157,9
4155,310,3
4156,232,4
4156,275,3
4156,225,6
4156,226,3
4156,324,3
4157,236,7
4157,327,8
4157,269,3
4157,143,8
4157,71,8
4158,341,5
4158,82,6
4158,56,5
4158,175,7
4158,246,4
4159,334,0
4159,28,9
4159,141,4
4159,220,4
4159,97,7
4160,59,5
4160,276,9
4160,296,9
4160,185,9
4160,7,0
4161,128,5
4161,139,4
4161,41,5
4161,175,2
4161,122,4
4162,330,1
4162,283,1
4162,175,3
4162,280,4
4162,191,1
4163,311,5
4163,49,6
4163,189,9
4163,225,6
4163,10,9
4164,287,9
4164,335,1
4164,151,5
4164,324,1
4164,304,2
4165,139,6
4165,36,6
4165,8,6
4165,77,6
4165,311,2
4166,215,7
4166,125,5
4166,153,6
4166,312,8
4166,234,3
4167,75,4
4167,218,4
4167,221,4
4167,220,6
4167,18,3
4168,10,3
4168,341,6
4168,210,7
4168,3,3
4168,163,8
4169,115,1
4169,86,2
4169,318,6
4169,235,5
4169,286,6
4170,92,3
4170,39,3
4170,211,4
4170,205,1
4170,103,2
4171,189,1
4171,81,5
4171,170,2
4171,286,8
4171,237,9
4172,138,5
4172,41,5
4172,274,9
4172,27,2
4172,31,6
4173,252,7
4173,28,1
4173,293,7
4173,324,9
4173,223,7
4174,107,1
4174,10,7
4174,221,7
4174,160,4
4174,297,2
4175,198,6
4175,312,5
4175,282,9
4175,107,1
4175,64,9
4176,31,6
4176,1,7
4176,338,8
4176,87,3
4176,319,7
4177,261,3
4177,168,4
4177,248,0
4177,272,7
4177,166,2
4178,280,4
4178,334,4
4178,112,8
4178,19,4
4178,199,4
4179,202,5
4179,166,3
4179,338,9
4179,155,9
4179,230,6
4180,233,5
4180,260,5
4180,129,5
4180,251,4
4180,332,5
4181,285,6
4181,119,9
4181,289,3
4181,23,3
4181,110,3
4182,116,4
4182,169,9
4182,34,4
4182,73,2
4182,291,5
4183,98,6
4183,185,8
4183,153,8
4183,238,0
4183,250,4
4184,29,0
4184,251,8
4184,219,9
4184,112,9
4184,186,2
4185,62,3
4185,57,6
4185,188,8
4185,96,7
4185,313,3
4186,270,5
4186,231,1
4186,129,4
4186,344,7
4186,249,4
4187,277,4
4187,129,4
4187,281,1
4187,265,5
4187,172,4
4188,316,8
4188,200,2
4188,258,9
4188,310,1
4188,100,9
4189,267,8
4189,22,8
4189,232,8
4189,179,8
4189,268,2
4190,285,3
4190,3,9
4190,96,7
4190,133,9
4190,39,9
4191,114,9
4191,50,9
4191,101,5
4191,243,3
4191,195,9
4192,338,0
4192,59,0
4192,198,0
4192,3,0
4193,60,8
4193,249,0
4193,268,0
4193,67,0
4193,328,4
4194,324,7
4194,168,6
4194,252,6
4194,100,6
4194,7,7
4195,322,2
4195,195,2
4195,38,0
4195,10,2
4195,0,2
4196,264,9
4196,89,9
4196,127,6
4196,74,9
4196,126,9
4197,108,2
4197,69,1
4197,213,1
4197,25,2
4197,339,6
4198,280,5
4198,337,5
4198,60,5
4198,123,2
4198,109,2
4199,17,1
4199,208,2
4199,49,1
4199,90,0
4199,16,0
4200,182,5
4200,185,5
4200,316,1
4200,169,7
4200,224,5
4201,124,6
4201,72,8
4201,55,0
4201,266,3
4201,297,3
4202,156,9
4202,132,8
4202,174,9
4202,72,0
4202,273,9
4203,170,8
4203,232,1
4203,64,0
4203,261,4
4203,118,4
4204,86,8
4204,312,5
4204,325,2
4204,141,4
4204,231,2
4205,6,0
4205,307,0
4205,39,1
4205,13,0
4205,266,0
4206,229,5
4206,51,9
4206,133,2
4206,260,5
4206,261,5
4207,221,1
4207,8,1
4207,227,3
4207,83,2
4207,349,8
4208,185,4
4208,171,0
4208,221,4
4208,163,4
4208,14,1
4209,331,6
4209,73,2
4209,309,3
4209,113,4
4209,66,6
4210,316,0
4210,149,3
4210,34,2
4210,86,5
4210,291,2
4211,135,0
4211,271,5
4211,195,0
4211,314,5
4211,280,3
4212,133,9
4212,292,7
4212,14,8
4212,167,5
4212,150,5
4213,134,4
4213,251,4
4213,98,9
4213,321,7
4213,6,1
4214,62,2
4214,52,7
4214,149,7
4214,195,3
4215,58,0
4215,4,3
4215,7,1
4215,62,5
4215,20,0
4216,77,3
4216,289,3
4216,7,3
4216,253,7
4216,327,3
4217,340,0
4217,0,7
4217,102,5
4217,80,5
4217,127,6
4218,127,5
4218,6,6
4218,96,6
4218,188,1
4218,255,6
4219,328,9
4219,109,0
4219,278,1
4219,198,0
4219,25,0
4220,315,7
4220,33,8
4220,266,7
4220,47,0
4220,68,7
4221,236,8
4221,179,4
4221,254,8
4221,229,8
4221,194,4
4222,295,2
4222,299,8
4222,40,2
4222,284,2
4222,89,2
4223,142,3
4223,35,8
4223,197,3
4223,343,2
4223,297,7
4224,209,9
4224,104,4
4224,32,9
4224,149,8
4224,19,9
4225,191,2
4225,112,7
4225,206,0
4225,11,5
4225,239,0
4226,187,7
4226,333,4
4226,130,4
4226,3,8
4226,276,4
4227,135,6
4227,110,4
4227,75,9
4227,55,8
4227,224,4
4228,58,5
4228,207,5
4228,40,0
4228,316,3
4228,248,5
4229,44,7
4229,48,7
4229,203,7
4229,65,7
4229,11,5
4230,286,6
4230,214,1
4230,58,9
4230,322,3
4230,199,3
4231,92,3
4231,243,0
4231,290,6
4231,94,2
4231,245,0
4232,322,7
4232,221,7
4232,124,5
4232,162,4
4232,230,0
4233,17,2
4233,185,1
4233,227,3
4233,129,2
4233,142,2
4234,51,3
4234,4,1
4234,343,1
4234,140,1
4234,124,1
4235,87,7
4235,225,6
4235,163,5
4235,138,7
4235,97,7
4236,138,3
4236,111,8
4236,55,9
4236,141,7
4236,229,9
4237,296,7
4237,321,8
4237,221,4
4237,202,0
4237,80,7
4238,283,5
4238,58,1
4238,108,1
4238,347,1
4238,132,7
4239,98,6
4239,126,1
4239,293,9
4239,56,1
4239,256,1
4240,31,4
4240,255,8
4240,286,5
4240,173,4
4240,116,9
4241,142,1
4241,281,9
4241,45,1
4241,43,1
4241,55,1
4242,123,5
4242,274,8
4242,84,2
4242,290,3
4242,40,1
4243,347,5
4243,155,5
4243,141,2
4243,81,3
4243,197,5
4244,83,4
4244,342,7
4244,21,7
4244,155,2
4244,38,3
4245,57,2
4245,65,9
4245,58,9
4245,91,1
4245,342,1
4246,81,3
4246,77,2
4246,223,9
4246,284,3
4246,272,3
4247,51,6
4247,250,8
4247,206,1
4247,249,5
4247,306,5
4248,279,8
4248,207,8
4248,268,5
4248,259,8
4248,326,4
4249,52,4
4249,104,1
4249,137,4
4249,36,4
4249,141,9
4250,135,5
4250,186,0
4250,116,6
4250,326,5
4250,316,0
4251,135,5
4251,3,9
4251,319,0
4251,297,3
4251,193,0
4252,308,8
4252,319,7
4252,110,9
4252,235,7
4252,131,7
4253,69,9
4253,235,5
4253,170,5
4253,23,9
4253,66,9
4254,153,9
4254,242,5
4254,290,5
4254,275,5
4254,168,5
4255,140,7
4255,90,8
4255,183,4
4255,13,6
4255,191,8
4256,134,0
4256,300,0
4256,36,6
4256,303,2
4256,27,7
4257,337,6
4257,102,4
4257,290,4
4257,210,8
4257,13,8
4258,261,7
4258,82,2
4258,133,0
4258,27,7
4258,241,5
4259,195,6
4259,313,6
4259,114,6
4259,137,1
4259,271,4
4260,211,8
4260,271,0
4260,284,8
4260,139,3
4260,176,8
4261,43,9
4261,175,1
4261,324,7
4261,154,9
4261,89,9
4262,88,4
4262,141,5
4262,184,2
4262,61,8
4262,73,4
4263,288,3
4263,270,3
4263,143,0
4263,275,2
4263,167,7
4264,318,9
4264,214,7
4264,321,2
4264,330,7
4264,153,6
4265,320,6
4265,196,7
4265,309,8
4265,22,7
4265,44,2
4266,332,4
4266,94,4
4266,260,0
4266,174,4
4266,82,1
4267,216,6
4267,156,4
4267,46,4
4267,43,4
4267,321,5
4268,54,3
4268,254,3
4268,318,3
4268,142,3
4268,62,3
4269,75,4
4269,253,2
4269,252,2
4269,289,4
4269,44,0
4270,233,0
4270,336,0
4270,338,5
4270,166,1
4270,150,7
4271,106,7
4271,103,1
4271,281,7
4271,95,7
4271,102,0
4272,106,6
4272,319,1
4272,40,2
4272,51,8
4272,204,9
4273,189,2
4273,159,4
4273,130,1
4273,2,7
4273,163,4
4274,85,5
4274,203,0
4274,3,5
4274,208,0
4274,124,8
4275,104,2
4275,43,1
4275,176,1
4275,20,7
4275,76,1
4276,33,0
4276,1,0
4276,164,2
4276,312,0
4276,113,3
4277,324,5
4277,305,4
4277,202,4
4277,9,4
4277,246,4
4278,222,1
4278,8,1
4278,181,3
4278,313,9
4278,326,0
4279,286,8
4279,42,7
4279,20,8
4279,306,8
4279,331,5
4280,321,0
4280,227,7
4280,277,0
4280,186,9
4280,137,0
4281,215,8
4281,203,8
4281,190,1
4281,126,8
4282,25,0
4282,216,0
4282,19,3
4282,324,3
4282,287,3
4283,252,2
4283,175,5
4283,335,5
4283,318,4
4284,169,0
4284,164,6
4284,87,5
4284,224,2
4284,69,8
4285,339,0
4285,96,9
4285,65,9
4285,48,7
4285,49,9
4286,283,5
4286,52,6
4286,38,2
4286,124,8
4286,203,6
4287,260,8
4287,279,4
4287,333,4
4287,101,4
4287,220,4
