task,worker,answer
3643,286,5
3643,198,0
3643,359,3
3643,76,11
3643,494,11
3643,56,11
3644,12,9
3644,367,3
3644,89,10
3644,40,9
3644,352,10
3644,48,9
3645,141,14
3645,396,5
3645,283,5
3645,217,5
3645,319,6
3645,114,12
3646,7,6
3646,400,12
3646,52,6
3646,32,11
3646,166,14
3646,444,12
3647,133,6
3647,153,11
3647,182,6
3647,232,6
3647,192,6
3647,86,6
3648,227,0
3648,95,0
3648,481,8
3648,120,12
3648,362,12
3648,4,0
3649,289,6
3649,385,11
3649,277,6
3649,327,8
3649,437,9
3649,71,6
3650,375,0
3650,228,4
3650,256,10
3650,419,0
3650,341,0
3650,379,4
3651,218,5
3651,337,5
3651,353,5
3651,261,5
3651,458,9
3651,24,5
3652,126,3
3652,496,3
3652,74,3
3652,113,3
3652,202,2
3652,456,3
3653,126,13
3653,171,13
3653,147,13
3653,337,14
3653,408,8
3653,334,13
3654,13,11
3654,450,11
3654,301,8
3654,174,11
3654,173,0
3654,444,11
3655,227,13
3655,52,13
3655,149,13
3655,422,13
3655,5,0
3655,482,5
3656,234,1
3656,112,1
3656,364,1
3656,367,7
3656,48,7
3656,384,2
3657,386,10
3657,159,6
3657,277,1
3657,168,1
3657,278,1
3657,364,2
3658,253,0
3658,264,6
3658,235,6
3658,180,6
3658,29,6
3658,184,6
3659,411,3
3659,461,14
3659,287,12
3659,187,3
3659,468,12
3659,270,12
3660,11,10
3660,395,10
3660,415,10
3660,432,12
3660,171,10
3660,222,10
3661,367,0
3661,316,0
3661,489,0
3661,165,0
3661,51,0
3661,62,9
3662,46,12
3662,118,8
3662,119,11
3662,227,12
3662,199,12
3662,260,12
3663,465,0
3663,4,13
3663,159,1
3663,420,14
3663,492,3
3663,245,5
3664,73,14
3664,284,7
3664,496,3
3664,293,0
3664,376,3
3664,225,3
3665,208,12
3665,92,12
3665,154,9
3665,382,10
3665,489,6
3665,74,12
3666,209,14
3666,275,12
3666,340,0
3666,285,0
3666,370,5
3666,429,13
3667,78,14
3667,242,8
3667,329,14
3667,484,12
3667,173,2
3668,129,5
3668,496,4
3668,73,0
3668,464,11
3668,108,1
3668,290,1
3669,100,6
3669,251,0
3669,140,3
3669,8,2
3669,336,12
3669,371,12
3670,86,3
3670,278,9
3670,188,3
3670,428,3
3670,465,3
3670,94,3
3671,402,10
3671,32,4
3671,480,10
3671,393,4
3671,340,4
3671,385,4
3672,475,12
3672,471,12
3672,313,5
3672,400,8
3672,223,5
3672,285,12
3673,192,3
3673,56,14
3673,394,12
3673,4,12
3673,116,12
3673,315,12
3674,498,10
3674,358,2
3674,445,5
3674,489,7
3674,159,8
3674,458,10
3675,26,5
3675,138,13
3675,169,14
3675,427,12
3675,447,14
3675,36,7
3676,489,6
3676,385,6
3676,475,6
3676,258,6
3676,356,6
3676,499,6
3677,161,14
3677,147,14
3677,257,14
3677,178,8
3677,386,14
3677,121,0
3678,455,2
3678,109,10
3678,228,7
3678,42,2
3678,446,2
3678,36,5
3679,205,8
3679,419,8
3679,371,8
3679,474,13
3679,91,8
3679,190,8
3680,191,8
3680,302,8
3680,312,8
3680,290,8
3680,217,8
3680,395,8
3681,89,6
3681,253,10
3681,150,12
3681,404,6
3681,195,8
3681,442,0
3682,466,4
3682,102,9
3682,187,4
3682,303,11
3682,456,4
3682,280,3
3683,105,9
3683,184,13
3683,370,9
3683,42,12
3683,75,9
3683,438,14
3684,100,8
3684,334,14
3684,90,14
3684,358,6
3684,250,14
3684,32,14
3685,160,4
3685,446,10
3685,368,4
3685,50,3
3685,239,4
3685,324,14
3686,116,8
3686,21,0
3686,369,12
3686,386,0
3686,153,8
3686,250,0
3687,459,11
3687,155,2
3687,231,9
3687,450,2
3687,418,14
3687,498,2
3688,243,1
3688,427,1
3688,477,9
3688,395,1
3688,312,9
3688,407,8
3689,240,5
3689,153,5
3689,338,8
3689,266,5
3689,187,5
3689,57,13
3690,298,12
3690,264,8
3690,240,12
3690,449,12
3690,191,12
3690,446,12
3691,55,10
3691,59,10
3691,25,14
3691,254,5
3691,330,13
3691,199,4
3692,257,2
3692,99,2
3692,468,2
3692,174,2
3692,446,2
3692,431,14
3693,39,8
3693,261,13
3693,89,13
3693,403,13
3693,118,13
3693,449,8
3694,54,2
3694,204,2
3694,62,2
3694,358,2
3694,499,2
3694,349,2
3695,363,0
3695,226,14
3695,365,14
3695,199,14
3695,10,2
3695,74,14
3696,418,8
3696,50,7
3696,128,8
3696,119,10
3696,13,8
3696,250,10
3697,451,6
3697,103,7
3697,59,6
3697,492,1
3697,440,2
3697,454,5
3698,227,2
3698,180,2
3698,441,2
3698,240,0
3698,333,2
3698,496,12
3699,205,9
3699,383,0
3699,226,0
3699,281,1
3699,88,8
3699,222,0
3700,12,7
3700,414,13
3700,75,14
3700,24,9
3700,307,2
3700,361,10
3701,50,9
3701,260,11
3701,432,14
3701,377,9
3701,0,9
3701,44,9
3702,114,13
3702,98,13
3702,189,13
3702,295,7
3702,476,5
3702,215,14
3703,376,14
3703,154,14
3703,0,14
3703,186,14
3703,268,7
3703,445,14
3704,129,9
3704,263,12
3704,355,2
3704,313,12
3704,182,2
3704,39,12
3705,396,11
3705,202,2
3705,261,0
3705,121,11
3705,112,11
3705,95,0
3706,101,2
3706,176,3
3706,229,3
3706,203,3
3706,64,0
3706,484,4
3707,210,11
3707,385,11
3707,282,0
3707,377,11
3707,238,9
3707,131,11
3708,456,12
3708,188,9
3708,168,2
3708,74,12
3708,8,12
3708,477,12
3709,418,2
3709,422,2
3709,174,2
3709,493,2
3709,266,4
3709,322,2
3710,161,13
3710,167,13
3710,183,13
3710,448,12
3710,218,8
3710,39,5
3711,199,9
3711,203,9
3711,217,8
3711,143,9
3711,359,9
3711,408,9
3712,266,3
3712,491,5
3712,472,2
3712,128,11
3712,401,12
3712,10,1
3713,467,3
3713,419,3
3713,434,3
3713,473,6
3713,493,3
3713,347,3
3714,148,13
3714,61,2
3714,13,14
3714,150,5
3714,431,12
3714,118,11
3715,339,8
3715,23,2
3715,68,7
3715,278,2
3715,131,2
3715,364,7
3716,368,5
3716,470,7
3716,289,7
3716,250,12
3716,178,3
3716,85,6
3717,425,5
3717,144,6
3717,128,8
3717,77,1
3717,68,6
3717,247,12
3718,118,9
3718,155,4
3718,161,4
3718,208,4
3718,371,10
3718,481,5
3719,128,9
3719,463,12
3719,336,13
3719,163,3
3719,420,3
3719,319,2
3720,390,6
3720,309,4
3720,35,4
3720,389,4
3720,134,4
3720,251,13
3721,494,8
3721,230,8
3721,206,10
3721,352,9
3721,211,5
3721,469,8
3722,21,14
3722,445,12
3722,226,6
3722,460,4
3722,106,2
3722,131,1
3723,124,0
3723,149,7
3723,73,9
3723,250,10
3723,122,5
3723,116,7
3724,21,7
3724,129,2
3724,239,11
3724,225,14
3724,415,11
3724,385,7
3725,423,10
3725,87,0
3725,387,13
3725,83,10
3725,187,10
3725,107,7
3726,81,7
3726,428,9
3726,242,9
3726,122,8
3726,123,8
3726,169,8
3727,202,11
3727,436,11
3727,451,11
3727,71,11
3727,362,11
3727,148,4
3728,141,12
3728,195,0
3728,370,12
3728,323,8
3728,5,12
3728,410,1
3729,407,2
3729,287,8
3729,75,8
3729,382,8
3729,389,8
3729,401,8
3730,121,2
3730,142,11
3730,252,8
3730,460,8
3730,141,8
3730,56,4
3731,24,6
3731,349,8
3731,175,14
3731,205,7
3731,315,14
3731,9,6
3732,143,1
3732,188,1
3732,413,13
3732,12,10
3732,459,1
3732,192,1
3733,176,8
3733,182,4
3733,448,7
3733,431,9
3733,38,7
3733,123,4
3734,187,11
3734,79,11
3734,214,11
3734,216,11
3734,47,0
3734,287,11
3735,4,0
3735,357,10
3735,422,2
3735,147,2
3735,119,2
3735,52,8
3736,375,5
3736,312,5
3736,112,9
3736,193,5
3736,55,2
3736,357,5
3737,220,1
3737,95,9
3737,262,9
3737,250,9
3737,400,9
3737,438,9
3738,411,13
3738,230,9
3738,170,9
3738,299,9
3738,96,1
3738,42,9
3739,340,8
3739,224,8
3739,427,6
3739,489,8
3739,150,8
3739,167,8
3740,445,2
3740,379,5
3740,399,0
3740,246,5
3740,261,5
3740,389,5
3741,141,13
3741,188,10
3741,300,9
3741,404,6
3741,24,10
3741,20,10
3742,108,4
3742,69,12
3742,413,4
3742,328,4
3742,459,6
3742,224,4
3743,226,11
3743,101,11
3743,366,0
3743,134,3
3743,327,11
3743,105,5
3744,210,10
3744,211,5
3744,173,6
3744,25,6
3744,273,10
3744,342,14
3745,127,10
3745,268,0
3745,386,9
3745,40,11
3745,472,10
3745,389,0
3746,393,12
3746,389,12
3746,262,12
3746,19,12
3746,213,4
3746,331,13
3747,52,1
3747,396,0
3747,297,1
3747,406,1
3747,146,1
3747,54,1
3748,25,3
3748,430,13
3748,93,3
3748,107,8
3748,335,13
3748,248,13
3749,87,10
3749,346,10
3749,283,2
3749,103,4
3749,410,10
3749,335,2
3750,347,10
3750,149,1
3750,116,10
3750,77,13
3750,204,10
3750,477,9
3751,434,6
3751,336,6
3751,303,3
3751,97,9
3751,348,6
3751,438,1
3752,442,13
3752,405,1
3752,98,1
3752,317,1
3752,175,9
3752,456,1
3753,251,7
3753,301,13
3753,341,12
3753,472,13
3753,65,13
3753,187,13
3754,474,14
3754,193,5
3754,178,9
3754,79,8
3754,5,12
3754,385,5
3755,488,6
3755,259,11
3755,173,6
3755,449,6
3755,350,6
3756,44,2
3756,135,14
3756,497,2
3756,240,6
3756,420,4
3756,484,4
3757,59,14
3757,52,11
3757,243,2
3757,423,11
3757,134,12
3757,133,11
3758,305,6
3758,161,6
3758,120,6
3758,242,6
3758,164,3
3758,412,6
3759,212,2
3759,430,11
3759,265,2
3759,7,14
3759,372,13
3759,331,2
3760,341,4
3760,258,4
3760,397,4
3760,9,4
3760,323,13
3760,426,4
3761,60,0
3761,340,6
3761,23,0
3761,384,0
3761,490,0
3761,483,0
3762,370,3
3762,3,8
3762,256,3
3762,10,3
3762,346,3
3762,347,11
3763,294,9
3763,430,3
3763,418,9
3763,150,9
3763,497,4
3763,70,9
3764,152,5
3764,190,14
3764,490,3
3764,266,2
3764,183,14
3764,407,3
3765,240,8
3765,495,8
3765,370,10
3765,374,9
3765,188,8
3765,467,4
3766,87,3
3766,2,13
3766,460,3
3766,78,3
3766,257,3
3766,214,3
3767,158,13
3767,434,4
3767,338,5
3767,468,7
3767,207,13
3767,286,13
3768,23,10
3768,179,9
3768,447,2
3768,165,2
3768,451,10
3768,459,10
3769,6,1
3769,317,4
3769,80,4
3769,125,1
3769,182,4
3769,294,7
3770,204,5
3770,18,7
3770,120,5
3770,163,5
3770,193,7
3770,347,5
3771,206,8
3771,31,4
3771,37,8
3771,44,2
3771,211,5
3771,486,5
3772,35,2
3772,36,11
3772,360,14
3772,487,10
3772,139,10
3772,84,6
3773,477,13
3773,492,13
3773,228,3
3773,118,13
3773,123,13
3773,39,13
3774,206,11
3774,258,6
3774,127,11
3774,249,11
3774,68,12
3774,475,2
3775,211,14
3775,402,1
3775,236,7
3775,123,14
3775,175,0
3775,373,11
3776,494,3
3776,474,3
3776,253,3
3776,360,1
3776,347,3
3776,377,3
3777,401,6
3777,35,14
3777,220,14
3777,325,6
3777,303,6
3777,386,6
3778,111,5
3778,330,3
3778,389,11
3778,160,9
3778,212,4
3778,115,0
3779,154,8
3779,411,1
3779,366,12
3779,486,1
3779,472,10
3779,220,1
3780,80,1
3780,184,13
3780,36,8
3780,443,10
3780,126,14
3780,220,2
3781,150,1
3781,374,13
3781,444,13
3781,428,13
3781,168,13
3781,292,13
3782,198,5
3782,76,11
3782,466,11
3782,204,11
3782,237,4
3782,178,12
3783,407,1
3783,82,6
3783,393,3
3783,147,1
3783,269,1
3783,442,1
3784,61,13
3784,401,3
3784,162,5
3784,204,0
3784,150,4
3784,7,9
3785,215,0
3785,92,2
3785,301,2
3785,201,6
3785,174,0
3785,354,0
3786,180,3
3786,323,9
3786,125,10
3786,97,0
3786,264,0
3786,44,3
3787,153,13
3787,212,13
3787,483,2
3787,226,1
3787,111,1
3787,78,8
3788,369,14
3788,131,0
3788,42,6
3788,259,5
3788,338,11
3788,296,6
3789,259,2
3789,471,3
3789,402,2
3789,468,2
3789,179,1
3789,211,13
3790,318,11
3790,195,14
3790,476,5
3790,223,14
3790,92,10
3790,42,14
3791,23,3
3791,242,3
3791,132,3
3791,428,3
3791,82,3
3791,484,3
3792,139,13
3792,227,13
3792,413,13
3792,473,13
3792,458,13
3792,467,13
3793,466,10
3793,461,10
3793,8,10
3793,263,10
3793,36,14
3793,100,10
3794,307,10
3794,100,10
3794,251,10
3794,206,10
3794,235,10
3794,291,14
3795,195,2
3795,407,2
3795,145,10
3795,338,4
3795,112,2
3795,132,5
3796,151,11
3796,318,11
3796,125,8
3796,304,7
3796,405,4
3796,209,11
3797,91,0
3797,118,14
3797,128,1
3797,92,6
3797,161,11
3797,99,14
3798,419,9
3798,356,9
3798,239,9
3798,103,9
3798,491,12
3798,398,10
3799,341,9
3799,372,1
3799,280,9
3799,378,13
3799,221,4
3799,327,9
3800,262,7
3800,312,12
3800,40,3
3800,211,12
3800,274,12
3800,369,12
3801,181,13
3801,477,13
3801,404,11
3801,117,13
3801,344,13
3801,124,6
3802,438,12
3802,165,12
3802,383,12
3802,432,7
3802,133,12
3802,380,4
3803,412,1
3803,460,8
3803,56,3
3803,229,8
3803,153,8
3803,262,8
3804,245,4
3804,103,7
3804,287,5
3804,374,5
3804,399,7
3804,262,14
3805,302,9
3805,204,11
3805,345,11
3805,405,11
3805,155,0
3806,307,13
3806,23,8
3806,427,13
3806,379,6
3806,183,13
3806,58,13
3807,370,10
3807,18,10
3807,367,10
3807,190,10
3807,6,7
3807,449,2
3808,232,2
3808,380,10
3808,347,10
3808,139,10
3808,107,9
3808,45,9
3809,109,14
3809,116,0
3809,69,14
3809,49,13
3809,330,6
3809,308,2
3810,177,10
3810,219,13
3810,94,7
3810,240,10
3810,96,1
3810,93,0
3811,425,2
3811,368,2
3811,265,2
3811,349,1
3811,491,2
3811,18,3
3812,312,4
3812,390,4
3812,91,6
3812,388,10
3812,472,9
3812,177,4
3813,270,9
3813,279,7
3813,399,9
3813,285,1
3813,220,7
3813,26,4
3814,333,3
3814,151,11
3814,472,13
3814,427,1
3814,76,3
3814,117,3
3815,379,6
3815,39,1
3815,350,1
3815,75,1
3815,218,10
3815,177,6
3816,410,5
3816,165,7
3816,91,12
3816,53,10
3816,236,5
3816,187,5
3817,489,11
3817,281,9
3817,373,3
3817,13,0
3817,174,9
3817,245,9
3818,37,11
3818,432,2
3818,31,11
3818,237,11
3818,352,9
3818,476,6
3819,410,11
3819,128,11
3819,406,5
3819,364,3
3819,244,8
3819,9,4
3820,159,11
3820,433,3
3820,310,10
3820,375,3
3820,338,3
3820,29,3
3821,311,11
3821,55,1
3821,354,10
3821,42,8
3821,226,8
3821,30,1
3822,368,1
3822,73,8
3822,178,9
3822,462,3
3822,322,1
3822,40,1
3823,487,0
3823,399,1
3823,350,2
3823,354,12
3823,74,12
3823,287,12
3824,80,10
3824,34,10
3824,210,8
3824,197,7
3824,187,10
3824,61,14
3825,79,2
3825,340,2
3825,362,8
3825,283,8
3825,11,4
3825,251,8
3826,31,5
3826,442,5
3826,65,5
3826,470,4
3826,138,4
3826,196,11
3827,61,2
3827,56,2
3827,126,2
3827,356,2
3827,302,10
3827,106,1
3828,147,8
3828,77,8
3828,477,8
3828,347,8
3828,316,6
3828,302,4
3829,296,9
3829,133,9
3829,30,9
3829,154,9
3829,4,9
3829,119,1
3830,45,6
3830,485,9
3830,142,7
3830,139,1
3830,424,14
3830,13,13
3831,177,12
3831,226,9
3831,192,12
3831,431,12
3831,54,7
3831,140,12
3832,258,13
3832,215,2
3832,26,3
3832,127,5
3832,25,0
3832,134,2
3833,437,11
3833,143,11
3833,251,11
3833,47,1
3833,364,11
3833,1,11
3834,400,2
3834,329,10
3834,148,10
3834,261,10
3834,492,10
3834,424,10
3835,157,1
3835,163,6
3835,479,3
3835,189,3
3835,269,11
3835,377,0
3836,257,6
3836,64,6
3836,355,6
3836,109,1
3836,463,6
3836,142,1
3837,268,11
3837,24,1
3837,344,11
3837,67,6
3837,429,11
3837,42,3
3838,3,6
3838,359,2
3838,92,1
3838,198,8
3838,202,1
3838,149,1
3839,146,6
3839,420,6
3839,115,11
3839,279,6
3839,444,6
3839,137,6
3840,400,14
3840,291,2
3840,16,13
3840,270,7
3840,192,13
3840,424,7
3841,357,5
3841,56,5
3841,338,5
3841,260,8
3841,447,2
3841,88,5
3842,375,9
3842,50,6
3842,331,9
3842,231,14
3842,142,9
3842,117,8
3843,243,7
3843,55,9
3843,493,9
3843,216,2
3843,466,9
3843,79,10
3844,177,0
3844,307,10
3844,180,0
3844,38,0
3844,332,10
3844,263,0
3845,94,6
3845,480,6
3845,8,7
3845,411,7
3845,77,13
3846,442,0
3846,152,12
3846,91,0
3846,418,0
3846,400,0
3846,9,9
3847,226,6
3847,472,6
3847,229,6
3847,416,6
3847,192,6
3847,107,6
3848,460,6
3848,272,14
3848,311,13
3848,40,5
3848,462,5
3848,384,5
3849,49,8
3849,70,4
3849,431,2
3849,420,1
3849,293,2
3849,443,2
3850,473,5
3850,165,0
3850,489,9
3850,222,2
3850,241,10
3850,184,5
3851,486,6
3851,195,14
3851,302,6
3851,320,7
3851,423,6
3851,7,14
3852,388,6
3852,269,6
3852,197,10
3852,414,6
3852,240,6
3852,462,6
3853,309,4
3853,113,4
3853,117,2
3853,498,8
3853,40,6
3853,91,2
3854,358,4
3854,310,13
3854,211,14
3854,42,12
3854,338,14
3854,300,14
3855,199,5
3855,493,5
3855,125,5
3855,471,8
3855,203,5
3855,431,1
3856,255,14
3856,85,5
3856,486,14
3856,217,13
3856,229,14
3856,202,0
3857,203,12
3857,316,12
3857,211,4
3857,55,4
3857,11,2
3858,243,6
3858,207,7
3858,50,13
3858,0,7
3858,225,5
3858,476,13
3859,56,13
3859,233,4
3859,163,4
3859,350,4
3859,472,14
3859,374,13
3860,414,10
3860,317,6
3860,72,11
3860,219,0
3860,37,7
3860,386,0
3861,21,0
3861,223,0
3861,303,0
3861,390,0
3861,167,9
3861,96,1
3862,247,6
3862,111,13
3862,61,14
3862,112,5
3862,239,11
3862,65,14
3863,168,8
3863,451,13
3863,39,11
3863,42,10
3863,198,2
3863,387,13
3864,55,5
3864,103,12
3864,269,2
3864,239,2
3864,120,2
3864,351,2
3865,255,2
3865,181,10
3865,145,2
3865,83,7
3865,379,2
3865,329,2
3866,20,3
3866,180,12
3866,242,12
3866,51,12
3866,469,12
3866,148,3
3867,343,1
3867,416,8
3867,384,11
3867,196,1
3867,267,4
3867,294,1
3868,359,12
3868,10,8
3868,300,8
3868,67,8
3868,314,7
3868,348,8
3869,382,10
3869,346,10
3869,44,10
3869,37,2
3869,106,10
3869,190,11
3870,140,9
3870,85,12
3870,499,10
3870,236,13
3870,256,13
3870,335,4
3871,307,7
3871,149,5
3871,358,3
3871,30,12
3871,368,6
3871,80,6
3872,240,5
3872,323,8
3872,120,5
3872,465,3
3872,356,5
3872,472,10
3873,313,6
3873,150,6
3873,135,1
3873,315,6
3873,76,11
3873,304,6
3874,220,10
3874,403,0
3874,386,10
3874,86,14
3874,166,12
3874,330,8
3875,156,6
3875,307,9
3875,305,6
3875,196,6
3875,373,14
3875,53,6
3876,100,5
3876,217,13
3876,409,11
3876,154,5
3876,219,0
3876,327,5
3877,482,2
3877,463,5
3877,498,2
3877,473,13
3877,326,2
3877,6,2
3878,494,5
3878,292,11
3878,94,11
3878,224,11
3878,152,0
3878,340,3
3879,42,9
3879,20,1
3879,255,12
3879,67,10
3879,159,3
3879,3,12
3880,150,12
3880,284,14
3880,73,3
3880,275,9
3880,133,12
3880,316,12
3881,95,0
3881,28,0
3881,490,0
3881,342,3
3881,160,0
3881,234,7
3882,418,4
3882,147,12
3882,486,10
3882,285,10
3882,154,13
3882,459,12
3883,487,14
3883,394,14
3883,182,14
3883,263,14
3883,404,1
3883,410,14
3884,11,0
3884,351,0
3884,159,6
3884,386,8
3884,300,12
3884,213,7
3885,312,4
3885,368,13
3885,468,4
3885,244,4
3885,251,11
3885,221,11
3886,295,5
3886,481,5
3886,378,5
3886,135,5
3886,64,5
3886,327,3
3887,195,12
3887,271,5
3887,191,12
3887,308,12
3887,72,9
3887,157,12
3888,459,3
3888,178,8
3888,318,0
3888,497,10
3888,103,7
3888,287,3
3889,114,13
3889,122,13
3889,468,14
3889,230,13
3889,107,13
3889,324,13
3890,104,2
3890,220,12
3890,67,12
3890,298,12
3890,119,12
3890,241,8
3891,322,3
3891,451,0
3891,330,3
3891,312,3
3891,51,7
3891,423,3
3892,332,12
3892,487,6
3892,463,1
3892,114,12
3892,444,12
3892,52,12
3893,487,6
3893,72,7
3893,7,8
3893,119,10
3893,441,7
3893,491,13
3894,180,8
3894,256,8
3894,373,8
3894,308,4
3894,41,8
3894,362,8
3895,429,8
3895,321,2
3895,142,13
3895,499,13
3895,305,13
3895,112,13
3896,236,0
3896,412,3
3896,221,7
3896,198,0
3896,331,0
3896,423,0
3897,396,12
3897,34,7
3897,138,13
3897,199,13
3897,28,13
3897,487,7
3898,413,12
3898,41,12
3898,378,10
3898,149,12
3898,75,12
3898,63,12
3899,262,8
3899,431,8
3899,300,10
3899,427,0
3899,227,8
3899,39,8
3900,328,0
3900,156,5
3900,117,0
3900,208,0
3900,386,10
3900,284,0
3901,323,9
3901,460,6
3901,125,6
3901,42,9
3901,389,1
3901,108,2
3902,208,9
3902,163,12
3902,18,10
3902,165,1
3902,23,4
3902,307,9
3903,363,3
3903,245,6
3903,338,10
3903,196,6
3903,73,2
3903,341,6
3904,372,1
3904,271,9
3904,496,9
3904,114,13
3904,225,9
3904,303,0
3905,438,2
3905,40,11
3905,117,11
3905,283,13
3905,443,11
3905,179,11
3906,152,10
3906,303,6
3906,141,12
3906,436,10
3906,334,13
3906,50,12
3907,471,3
3907,165,0
3907,65,10
3907,170,10
3907,72,14
3907,364,7
3908,312,6
3908,412,6
3908,335,12
3908,254,7
3908,345,6
3908,385,13
3909,9,7
3909,200,5
3909,248,11
3909,105,10
3909,188,2
3909,130,11
3910,160,0
3910,322,12
3910,149,2
3910,237,12
3910,166,0
3910,117,0
3911,388,5
3911,223,6
3911,24,12
3911,225,6
3911,23,6
3911,95,3
3912,337,7
3912,19,2
3912,438,2
3912,75,2
3912,421,12
3912,387,2
3913,91,8
3913,323,8
3913,52,9
3913,0,5
3913,61,7
3913,418,1
3914,130,11
3914,398,3
3914,416,2
3914,311,13
3914,394,11
3914,476,2
3915,265,14
3915,217,14
3915,375,14
3915,369,1
3915,437,14
3916,468,6
3916,278,1
3916,183,13
3916,103,13
3916,108,13
3916,261,13
3917,83,10
3917,183,10
3917,82,0
3917,478,7
3917,6,7
3917,358,0
3918,429,5
3918,200,13
3918,103,8
3918,489,5
3918,463,8
3918,257,5
3919,204,5
3919,36,14
3919,348,8
3919,8,5
3919,260,5
3919,195,5
3920,5,6
3920,494,12
3920,453,10
3920,318,0
3920,486,13
3920,294,4
3921,189,14
3921,321,14
3921,396,1
3921,184,14
3921,381,4
3921,58,14
3922,475,7
3922,413,0
3922,123,14
3922,437,11
3922,255,14
3922,178,4
3923,66,10
3923,249,4
3923,186,4
3923,194,9
3923,328,10
3923,199,6
3924,149,3
3924,312,11
3924,1,14
3924,326,11
3924,257,11
3924,58,11
3925,296,10
3925,470,13
3925,294,3
3925,15,3
3925,133,3
3925,485,4
3926,70,0
3926,7,0
3926,208,0
3926,223,0
3926,401,6
3926,310,0
3927,103,7
3927,33,6
3927,244,9
3927,486,7
3927,232,7
3927,270,7
3928,51,8
3928,90,4
3928,144,8
3928,186,8
3928,83,14
3928,78,8
3929,349,10
3929,92,8
3929,45,9
3929,6,8
3929,102,12
3929,137,5
3930,78,2
3930,449,10
3930,342,10
3930,286,10
3930,394,12
3930,220,4
3931,187,14
3931,0,13
3931,487,3
3931,107,9
3931,12,12
3931,258,12
3932,361,1
3932,487,3
3932,496,3
3932,204,3
3932,272,3
3932,119,3
3933,283,5
3933,69,5
3933,96,5
3933,179,5
3933,346,5
3933,365,4
3934,234,2
3934,221,6
3934,299,1
3934,301,4
3934,0,4
3934,332,4
3935,385,12
3935,146,11
3935,11,3
3935,124,3
3935,279,11
3935,68,9
3936,241,2
3936,332,2
3936,477,2
3936,11,13
3936,229,2
3936,109,2
3937,402,13
3937,496,3
3937,341,4
3937,40,3
3937,260,5
3937,419,3
3938,175,4
3938,399,7
3938,71,4
3938,339,8
3938,341,4
3938,249,14
3939,397,10
3939,284,10
3939,113,14
3939,461,14
3939,185,10
3939,387,4
3940,88,8
3940,22,13
3940,275,4
3940,374,14
3940,187,14
3940,111,14
3941,217,9
3941,86,9
3941,118,9
3941,94,9
3941,466,9
3941,205,11
3942,405,0
3942,335,1
3942,13,12
3942,367,1
3942,297,1
3942,403,0
3943,100,2
3943,219,10
3943,435,10
3943,215,10
3943,458,2
3943,284,12
3944,77,1
3944,249,10
3944,237,7
3944,327,4
3944,455,4
3944,253,6
3945,403,8
3945,448,10
3945,54,8
3945,64,8
3945,479,8
3945,117,8
3946,136,9
3946,94,14
3946,478,8
3946,102,9
3946,88,9
3946,319,6
3947,251,3
3947,385,9
3947,275,12
3947,422,10
3947,164,3
3947,402,2
3948,37,0
3948,286,1
3948,163,13
3948,147,6
3948,467,6
3948,438,8
3949,456,5
3949,309,13
3949,379,13
3949,250,9
3949,412,7
3949,366,7
3950,168,12
3950,387,1
3950,466,1
3950,62,12
3950,397,1
3950,103,3
3951,111,11
3951,227,4
3951,385,13
3951,220,12
3951,96,14
3951,409,14
3952,248,3
3952,247,11
3952,30,4
3952,496,6
3952,357,6
3952,299,6
3953,137,11
3953,344,12
3953,186,10
3953,296,5
3953,187,5
3953,419,5
3954,351,3
3954,446,3
3954,210,3
3954,454,3
3954,252,3
3954,373,9
3955,7,3
3955,29,3
3955,346,3
3955,425,3
3955,288,3
3955,126,2
3956,121,10
3956,450,10
3956,236,10
3956,144,10
3956,84,10
3956,360,3
3957,466,8
3957,15,4
3957,311,4
3957,400,7
3957,319,2
3957,427,7
3958,424,7
3958,47,11
3958,375,14
3958,357,12
3958,361,3
3958,66,13
3959,51,0
3959,353,3
3959,409,10
3959,201,0
3959,283,0
3959,483,13
3960,277,5
3960,380,13
3960,368,5
3960,172,5
3960,7,5
3960,393,5
3961,452,3
3961,140,3
3961,180,5
3961,56,6
3961,160,3
3961,329,1
3962,240,14
3962,410,12
3962,168,13
3962,307,5
3962,92,8
3962,277,5
3963,97,11
3963,63,11
3963,61,8
3963,214,14
3963,205,10
3963,441,11
3964,73,12
3964,167,10
3964,247,12
3964,465,12
3964,354,2
3964,462,0
3965,101,12
3965,457,11
3965,460,7
3965,435,11
3965,136,7
3965,303,7
3966,98,13
3966,16,7
3966,375,13
3966,241,13
3966,285,6
3966,408,11
3967,201,10
3967,399,12
3967,287,5
3967,234,7
3967,346,5
3967,320,11
3968,162,0
3968,346,4
3968,400,7
3968,40,4
3968,166,9
3968,196,6
3969,472,14
3969,250,1
3969,373,13
3969,46,14
3969,342,0
3969,469,14
3970,455,8
3970,370,3
3970,68,3
3970,196,14
3970,25,10
3970,174,8
3971,279,2
3971,10,2
3971,338,13
3971,403,2
3971,201,2
3971,169,11
3972,14,7
3972,291,7
3972,417,8
3972,23,7
3972,186,7
3972,467,7
3973,125,11
3973,345,11
3973,95,0
3973,72,12
3973,162,3
3973,198,0
3974,2,14
3974,323,13
3974,353,6
3974,324,11
3974,83,13
3974,399,11
3975,413,14
3975,58,3
3975,13,7
3975,204,4
3975,236,4
3975,154,4
3976,381,13
3976,168,10
3976,434,6
3976,53,1
3976,115,9
3976,113,9
