task,worker,answer
3670,216,0
3670,463,4
3670,82,6
3670,189,2
3670,225,5
3671,191,4
3671,40,6
3671,244,6
3671,203,4
3671,69,3
3672,95,2
3672,42,1
3672,296,6
3672,178,1
3672,162,1
3673,360,2
3673,400,3
3673,252,3
3673,449,4
3673,117,3
3674,311,6
3674,357,0
3674,160,6
3674,53,6
3674,300,0
3675,7,4
3675,217,1
3675,97,1
3675,498,3
3675,17,0
3676,42,0
3676,272,0
3676,285,5
3676,380,3
3676,414,0
3677,53,1
3677,295,2
3677,69,0
3677,336,1
3677,391,1
3678,304,3
3678,164,6
3678,217,6
3678,321,2
3678,452,6
3679,160,1
3679,110,1
3679,34,0
3679,460,0
3679,221,0
3680,260,3
3680,123,5
3680,144,4
3680,480,0
3680,111,5
3681,412,4
3681,108,4
3681,77,2
3681,144,3
3681,284,2
3682,157,0
3682,59,6
3682,56,0
3682,386,6
3682,232,6
3683,225,1
3683,90,3
3683,244,5
3683,458,5
3683,140,3
3684,373,0
3684,59,1
3684,54,0
3684,112,2
3684,486,1
3685,71,5
3685,66,2
3685,51,5
3685,331,5
3685,90,3
3686,243,6
3686,268,1
3686,307,3
3686,257,5
3686,446,3
3687,14,0
3687,262,0
3687,39,4
3687,468,0
3687,149,4
3688,133,6
3688,117,2
3688,112,4
3688,223,0
3688,260,3
3689,93,0
3689,372,6
3689,362,5
3689,346,5
3689,290,4
3690,113,1
3690,285,2
3690,282,6
3690,257,1
3690,355,4
3691,305,4
3691,202,5
3691,270,5
3691,331,5
3691,75,6
3692,248,0
3692,78,0
3692,474,3
3692,162,0
3692,314,0
3693,360,1
3693,114,1
3693,68,1
3693,201,2
3693,69,6
3694,415,0
3694,73,0
3694,250,4
3694,348,5
3694,361,2
3695,367,2
3695,202,0
3695,251,1
3695,118,3
3695,402,3
3696,209,2
3696,122,3
3696,136,4
3696,432,1
3696,442,1
3697,85,1
3697,7,1
3697,265,3
3697,219,0
3697,319,5
3698,236,0
3698,109,6
3698,77,0
3698,346,0
3698,398,4
3699,285,4
3699,357,6
3699,445,1
3699,241,6
3699,221,3
3700,115,0
3700,425,0
3700,139,0
3700,391,0
3700,211,5
3701,241,1
3701,289,0
3701,72,1
3701,123,1
3701,26,0
3702,126,1
3702,114,1
3702,144,6
3702,395,1
3702,427,1
3703,135,6
3703,302,4
3703,457,4
3703,322,4
3703,296,5
3704,409,5
3704,2,1
3704,149,3
3704,299,3
3704,26,0
3705,297,0
3705,74,5
3705,97,5
3705,180,5
3705,418,5
3706,33,0
3706,77,0
3706,349,4
3706,398,0
3706,170,5
3707,66,3
3707,22,0
3707,26,0
3707,404,6
3707,306,5
3708,482,4
3708,450,3
3708,350,4
3708,258,1
3708,313,2
3709,164,5
3709,303,2
3709,315,3
3709,470,5
3709,461,5
3710,338,5
3710,38,0
3710,242,0
3710,399,0
3710,92,4
3711,352,0
3711,376,0
3711,384,5
3711,194,5
3711,288,5
3712,190,5
3712,323,5
3712,354,5
3712,308,4
3712,170,0
3713,66,3
3713,19,1
3713,282,1
3713,443,2
3713,99,5
3714,53,2
3714,259,1
3714,408,1
3714,243,1
3714,58,2
3715,462,1
3715,63,4
3715,9,1
3715,119,1
3715,425,3
3716,398,5
3716,39,1
3716,414,5
3716,153,5
3716,6,5
3717,304,0
3717,121,4
3717,406,0
3717,397,3
3717,303,2
3718,257,5
3718,448,0
3718,48,1
3718,77,0
3718,240,4
3719,54,0
3719,203,3
3719,265,3
3719,234,2
3719,157,6
3720,140,3
3720,138,3
3720,450,3
3720,275,3
3720,241,3
3721,251,5
3721,149,4
3721,457,0
3721,454,1
3721,424,2
3722,262,0
3722,367,2
3722,258,2
3722,187,3
3722,318,2
3723,464,0
3723,239,5
3723,299,0
3723,414,0
3723,288,0
3724,166,0
3724,120,4
3724,489,5
3724,95,5
3724,451,0
3725,192,5
3725,432,2
3725,396,4
3725,60,2
3725,86,5
3726,56,0
3726,47,0
3726,328,2
3726,418,0
3726,410,0
3727,359,3
3727,42,2
3727,441,3
3727,185,5
3727,213,3
3728,58,1
3728,12,1
3728,179,6
3728,207,0
3728,444,5
3729,267,0
3729,200,4
3729,423,0
3729,122,0
3729,299,2
3730,177,0
3730,257,0
3730,479,0
3730,117,0
3730,126,3
3731,234,3
3731,435,1
3731,381,1
3731,167,0
3731,160,1
3732,468,4
3732,354,4
3732,56,4
3732,15,1
3732,457,3
3733,267,4
3733,323,5
3733,319,5
3733,496,0
3733,99,4
3734,415,1
3734,335,5
3734,264,1
3734,225,0
3735,38,6
3735,189,5
3735,366,0
3735,458,0
3735,212,6
3736,445,6
3736,479,6
3736,309,0
3736,460,4
3736,12,4
3737,480,6
3737,385,6
3737,366,6
3737,230,3
3737,489,5
3738,259,3
3738,220,3
3738,447,6
3738,76,3
3738,199,3
3739,383,6
3739,55,0
3739,482,5
3739,41,5
3739,195,5
3740,226,6
3740,204,6
3740,409,3
3740,499,1
3740,367,4
3741,379,2
3741,346,3
3741,208,0
3741,271,0
3741,162,4
3742,253,4
3742,242,3
3742,324,2
3742,323,1
3742,456,3
3743,307,5
3743,471,5
3743,31,5
3743,219,5
3743,163,5
3744,124,5
3744,337,5
3744,49,5
3744,11,4
3744,332,4
3745,7,6
3745,314,5
3745,71,6
3745,446,5
3745,299,5
3746,324,3
3746,402,4
3746,118,5
3746,355,5
3746,56,5
3747,435,5
3747,104,5
3747,53,1
3747,206,5
3747,284,5
3748,119,3
3748,14,1
3748,111,5
3748,470,3
3748,185,5
3749,341,0
3749,366,1
3749,110,4
3749,314,2
3749,218,2
3750,130,6
3750,87,2
3750,321,1
3750,454,0
3750,453,2
3751,35,2
3751,250,6
3751,311,3
3751,337,4
3751,320,6
3752,302,1
3752,20,5
3752,6,1
3752,293,0
3752,49,5
3753,414,2
3753,103,3
3753,311,2
3753,56,0
3753,52,1
3754,168,4
3754,382,0
3754,464,4
3754,159,4
3754,368,4
3755,465,2
3755,49,0
3755,405,0
3755,293,4
3755,89,2
3756,92,4
3756,344,4
3756,211,5
3756,19,4
3756,26,4
3757,50,5
3757,109,5
3757,160,5
3757,26,5
3757,246,3
3758,108,1
3758,216,1
3758,343,6
3758,480,1
3758,245,1
3759,29,5
3759,123,0
3759,23,0
3759,325,0
3759,381,2
3760,57,3
3760,112,5
3760,111,5
3760,204,3
3760,299,3
3761,198,2
3761,131,5
3761,122,2
3761,347,6
3761,298,2
3762,118,3
3762,497,1
3762,138,3
3762,326,0
3762,199,3
3763,273,1
3763,362,6
3763,172,0
3763,35,6
3763,494,6
3764,408,3
3764,244,3
3764,268,3
3764,432,3
3764,224,3
3765,361,3
3765,282,0
3765,109,1
3765,466,1
3765,396,5
3766,76,5
3766,177,5
3766,36,0
3766,368,3
3766,459,4
3767,59,2
3767,149,5
3767,34,5
3767,4,5
3767,118,5
3768,34,2
3768,190,2
3768,192,5
3768,474,2
3768,419,2
3769,21,6
3769,96,6
3769,458,4
3769,428,2
3769,387,6
3770,144,4
3770,464,4
3770,141,6
3770,262,3
3770,442,4
3771,275,1
3771,393,6
3771,263,2
3771,411,5
3771,352,6
3772,21,3
3772,337,5
3772,131,4
3772,496,3
3772,117,3
3773,218,2
3773,285,2
3773,81,2
3773,79,3
3773,329,2
3774,371,2
3774,228,6
3774,69,2
3774,151,0
3774,1,2
3775,328,6
3775,458,1
3775,440,1
3775,391,1
3775,461,4
3776,173,1
3776,200,1
3776,343,5
3776,319,3
3776,446,1
3777,497,0
3777,124,0
3777,192,5
3777,56,6
3777,44,1
3778,231,2
3778,303,5
3778,410,4
3778,294,0
3778,281,3
3779,277,3
3779,350,5
3779,291,2
3779,483,4
3779,170,4
3780,29,2
3780,2,1
3780,409,4
3780,82,6
3780,427,6
3781,380,0
3781,302,4
3781,338,3
3781,1,4
3781,218,3
3782,257,6
3782,8,6
3782,264,0
3782,162,6
3782,267,4
3783,147,3
3783,438,4
3783,203,0
3783,40,0
3783,67,0
3784,327,1
3784,405,5
3784,347,2
3784,423,2
3784,494,3
3785,219,1
3785,25,3
3785,283,6
3785,363,2
3785,34,1
3786,476,0
3786,114,2
3786,339,5
3786,4,0
3787,300,3
3787,40,2
3787,146,2
3787,316,3
3787,377,5
3788,189,1
3788,400,2
3788,207,1
3788,232,1
3788,301,1
3789,237,0
3789,110,6
3789,470,0
3789,460,4
3789,225,6
3790,451,1
3790,197,1
3790,346,1
3790,498,1
3790,257,3
3791,462,4
3791,58,0
3791,240,1
3791,167,4
3791,205,0
3792,319,3
3792,337,4
3792,170,3
3792,231,3
3792,31,3
3793,337,4
3793,38,5
3793,112,0
3793,472,0
3793,217,6
3794,15,1
3794,186,1
3794,449,1
3794,190,5
3794,443,1
3795,323,4
3795,335,2
3795,191,3
3795,313,3
3795,286,3
3796,164,5
3796,223,5
3796,115,5
3796,468,5
3796,425,5
3797,168,0
3797,8,5
3797,12,4
3797,165,0
3797,47,5
3798,209,5
3798,94,5
3798,105,2
3798,441,5
3798,157,5
3799,364,2
3799,145,3
3799,491,6
3799,43,2
3799,169,6
3800,233,6
3800,344,0
3800,13,1
3800,241,6
3800,334,6
3801,32,0
3801,359,2
3801,58,6
3801,164,2
3801,489,2
3802,446,4
3802,260,3
3802,391,4
3802,205,4
3802,138,4
3803,19,1
3803,65,2
3803,113,5
3803,160,5
3803,454,5
3804,416,3
3804,471,3
3804,494,3
3804,13,3
3804,315,1
3805,446,0
3805,482,1
3805,429,6
3805,204,4
3805,437,4
3806,277,6
3806,40,5
3806,87,5
3806,31,6
3806,20,5
3807,138,4
3807,187,5
3807,332,2
3807,303,1
3807,247,5
3808,352,3
3808,417,3
3808,54,5
3808,180,3
3808,0,3
3809,460,2
3809,153,6
3809,309,3
3809,56,6
3809,308,4
3810,375,0
3810,167,0
3810,472,6
3810,454,5
3810,242,6
3811,264,2
3811,297,4
3811,424,4
3811,74,2
3811,485,5
3812,300,6
3812,109,3
3812,128,5
3812,127,3
3812,211,4
3813,402,0
3813,269,5
3813,92,2
3813,333,6
3813,2,6
3814,61,0
3814,499,5
3814,467,5
3814,200,5
3814,429,5
3815,430,5
3815,474,1
3815,221,1
3815,295,3
3815,299,1
3816,69,6
3816,118,2
3816,13,2
3816,363,3
3816,281,2
3817,380,6
3817,60,2
3817,405,6
3817,407,6
3817,474,1
3818,122,1
3818,13,5
3818,376,2
3818,263,5
3818,467,2
3819,253,2
3819,27,1
3819,85,1
3819,325,4
3819,171,2
3820,7,2
3820,10,1
3820,74,2
3820,163,2
3820,49,0
3821,441,0
3821,458,0
3821,394,2
3821,82,6
3821,264,0
3822,369,2
3822,485,4
3822,41,4
3822,136,5
3822,454,1
3823,446,0
3823,196,0
3823,198,6
3823,287,1
3823,51,0
3824,69,1
3824,153,5
3824,419,1
3824,237,1
3824,198,1
3825,173,2
3825,304,2
3825,171,6
3825,66,2
3825,179,0
3826,373,2
3826,102,5
3826,377,3
3826,89,3
3826,37,3
3827,449,1
3827,60,5
3827,199,5
3827,299,5
3827,270,5
3828,1,5
3828,390,1
3828,151,1
3828,428,0
3828,71,4
3829,66,4
3829,440,5
3829,201,2
3829,470,6
3829,124,6
3830,437,5
3830,304,4
3830,183,1
3830,436,4
3830,403,4
3831,281,4
3831,62,2
3831,274,3
3831,115,2
3831,215,4
3832,192,3
3832,443,1
3832,219,4
3832,467,6
3832,379,6
3833,202,4
3833,166,5
3833,365,3
3833,265,3
3833,65,3
3834,180,3
3834,193,5
3834,204,4
3834,185,3
3834,374,3
3835,473,3
3835,363,0
3835,314,3
3835,29,3
3835,36,3
3836,319,1
3836,70,1
3836,55,1
3836,139,1
3836,108,6
3837,451,1
3837,324,1
3837,258,1
3837,313,1
3837,494,1
3838,361,1
3838,196,1
3838,224,1
3838,213,1
3838,323,6
3839,166,3
3839,153,6
3839,396,1
3839,338,1
3839,434,5
3840,107,1
3840,92,6
3840,166,1
3840,358,1
3840,206,6
3841,197,0
3841,475,1
3841,47,5
3841,457,5
3841,11,6
3842,442,3
3842,420,4
3842,480,3
3842,27,0
3842,423,6
3843,369,0
3843,84,3
3843,121,0
3843,261,0
3843,176,0
3844,242,0
3844,56,0
3844,46,1
3844,381,2
3845,412,6
3845,340,3
3845,230,5
3845,426,4
3845,278,1
3846,495,0
3846,492,5
3846,444,0
3846,299,0
3846,118,0
3847,86,3
3847,260,0
3847,87,2
3847,113,5
3847,121,3
3848,366,3
3848,28,6
3848,218,1
3848,248,1
3848,324,1
3849,213,6
3849,147,6
3849,441,6
3849,310,6
3849,497,6
3850,94,5
3850,166,0
3850,17,5
3850,329,6
3850,430,5
3851,341,1
3851,105,1
3851,281,2
3851,39,2
3851,183,1
3852,416,3
3852,431,3
3852,344,2
3852,182,6
3852,425,3
3853,497,0
3853,390,0
3853,411,6
3853,228,0
3854,0,6
3854,79,6
3854,437,6
3854,432,6
3854,336,6
3855,344,1
3855,6,1
3855,96,1
3855,106,5
3855,241,4
3856,212,3
3856,403,3
3856,329,4
3856,32,1
3856,297,4
3857,339,5
3857,12,6
3857,318,5
3857,38,1
3857,282,0
3858,440,2
3858,355,2
3858,199,2
3858,109,6
3858,417,0
3859,20,4
3859,108,2
3859,133,4
3859,302,3
3859,109,4
3860,416,2
3860,470,5
3860,32,5
3860,67,5
3860,80,4
3861,282,5
3861,60,3
3861,190,6
3861,100,0
3861,89,6
3862,359,3
3862,311,3
3862,360,4
3862,92,4
3862,454,6
3863,176,1
3863,223,2
3863,354,1
3863,70,5
3863,175,2
3864,360,5
3864,36,4
3864,363,2
3864,117,4
3864,138,4
3865,286,5
3865,456,0
3865,117,1
3865,69,2
3865,154,1
3866,362,2
3866,310,2
3866,499,2
3866,479,2
3866,77,2
3867,67,1
3867,488,3
3867,310,4
3867,136,5
3867,126,2
3868,342,0
3868,461,0
3868,369,0
3868,42,6
3868,66,0
3869,466,0
3869,449,3
3869,222,1
3869,104,0
3869,376,3
3870,494,3
3870,497,3
3870,435,3
3870,166,5
3870,345,6
3871,32,1
3871,410,4
3871,390,3
3871,210,4
3871,278,1
3872,349,0
3872,102,6
3872,491,3
3872,453,2
3872,43,0
3873,126,3
3873,343,3
3873,210,3
3873,392,4
3873,455,3
3874,145,3
3874,240,5
3874,403,0
3874,113,6
3874,300,4
3875,374,0
3875,147,1
3875,61,1
3875,394,1
3875,486,1
3876,209,1
3876,130,1
3876,375,0
3876,161,1
3876,70,1
3877,128,6
3877,238,6
3877,301,3
3877,282,3
3877,385,1
3878,95,4
3878,178,4
3878,132,3
3878,432,5
3878,127,5
3879,51,3
3879,1,2
3879,84,0
3879,391,2
3879,154,2
3880,63,2
3880,265,5
3880,43,1
3880,223,5
3880,200,0
3881,349,3
3881,73,3
3881,351,3
3881,437,3
3881,329,0
3882,275,5
3882,173,4
3882,95,4
3882,498,3
3882,254,1
3883,301,3
3883,483,0
3883,143,4
3883,423,3
3883,389,3
3884,426,0
3884,254,5
3884,381,6
3884,53,6
3884,393,6
3885,377,4
3885,282,3
3885,298,6
3885,306,2
3885,312,6
3886,322,2
3886,166,5
3886,318,0
3886,129,0
3886,34,0
3887,251,2
3887,318,0
3887,35,2
3887,494,0
3887,94,3
3888,445,5
3888,143,4
3888,197,4
3888,423,4
3888,154,4
3889,33,4
3889,99,0
3889,365,6
3889,364,6
3889,36,6
3890,236,5
3890,247,5
3890,434,0
3890,262,5
3890,156,1
3891,429,0
3891,227,6
3891,77,6
3891,96,6
3891,252,6
3892,263,1
3892,293,4
3892,446,4
3892,463,6
3892,59,2
3893,303,0
3893,487,6
3893,13,6
3893,51,3
3894,154,3
3894,437,4
3894,472,4
3894,9,1
3894,116,2
3895,452,5
3895,178,5
3895,465,4
3895,50,5
3895,78,0
3896,218,5
3896,312,5
3896,13,3
3896,47,3
3897,67,3
3897,125,2
3897,105,6
3897,219,3
3897,493,4
3898,55,5
3898,364,3
3898,26,3
3898,153,4
3898,422,3
3899,443,4
3899,33,5
3899,175,0
3899,265,5
3899,260,4
3900,440,3
3900,399,2
3900,47,3
3900,402,3
3900,45,5
3901,293,4
3901,465,1
3901,433,4
3901,157,5
3901,372,0
3902,458,5
3902,354,1
3902,112,6
3902,442,0
3902,388,4
3903,72,5
3903,312,5
3903,175,5
3903,229,2
3903,439,3
3904,432,6
3904,425,1
3904,145,6
3904,154,4
3904,155,6
3905,169,2
3905,59,6
3905,95,4
3905,316,2
3905,191,3
3906,3,4
3906,73,4
3906,280,2
3906,418,5
3906,361,3
3907,391,5
3907,6,5
3907,21,5
3907,151,0
3907,118,5
3908,346,1
3908,312,0
3908,465,1
3908,95,3
3908,161,3
3909,313,3
3909,97,6
3909,315,3
3909,484,3
3909,285,5
3910,282,4
3910,99,6
3910,167,0
3910,67,6
3910,269,0
3911,15,6
3911,249,3
3911,177,6
3911,315,6
3911,435,6
3912,378,5
3912,252,1
3912,100,0
3912,77,4
3912,11,0
3913,70,0
3913,306,1
3913,125,3
3913,181,0
3913,217,1
3914,284,4
3914,242,4
3914,221,6
3914,136,4
3914,365,4
3915,76,2
3915,388,0
3915,5,1
3915,23,1
3915,328,3
3916,84,3
3916,121,2
3916,100,5
3916,466,3
3916,291,1
3917,115,3
3917,368,3
3917,92,0
3917,342,3
3917,76,3
3918,118,2
3918,183,1
3918,5,1
3918,445,6
3918,126,1
3919,356,5
3919,457,5
3919,382,2
3919,369,6
3919,113,5
3920,153,2
3920,248,5
3920,309,3
3920,38,6
3921,71,4
3921,301,4
3921,147,4
3921,380,4
3921,321,4
3922,18,5
3922,152,5
3922,412,3
3922,428,5
3922,382,5
3923,271,1
3923,432,1
3923,91,1
3923,161,1
3923,425,1
3924,295,4
3924,484,3
3924,340,4
3924,254,4
3924,440,4
3925,91,5
3925,198,6
3925,316,6
3925,441,6
3926,476,3
3926,282,3
3926,349,2
3926,174,5
3926,201,3
3927,377,5
3927,162,3
3927,10,1
3927,85,1
3927,364,1
3928,72,3
3928,435,4
3928,468,4
3928,201,1
3928,204,4
3929,423,5
3929,158,5
3929,142,4
3929,219,6
3929,168,1
3930,413,5
3930,231,5
3930,348,3
3930,446,5
3930,306,5
3931,360,4
3931,111,0
3931,54,2
3931,406,0
3931,499,5
3932,459,2
3932,401,4
3932,296,6
3932,158,5
3932,494,2
3933,435,1
3933,247,1
3933,80,4
3933,10,5
3933,391,1
3934,75,0
3934,175,5
3934,285,1
3934,242,0
3934,90,0
3935,309,5
3935,88,5
3935,223,3
3935,283,3
3935,7,5
3936,201,3
3936,115,3
3936,461,1
3936,122,2
3936,156,0
3937,334,5
3937,408,3
3937,215,3
3937,421,1
3937,472,6
3938,410,0
3938,400,0
3938,81,0
3938,338,0
3938,437,0
3939,475,5
3939,300,5
3939,381,5
3939,435,5
3939,94,3
3940,142,3
3940,350,2
3940,188,3
3940,42,1
3940,116,2
3941,181,2
3941,331,2
3941,195,2
3941,471,2
3941,371,2
3942,129,5
3942,196,4
3942,18,1
3942,484,0
3942,90,5
3943,202,5
3943,49,1
3943,218,5
3943,55,1
3943,115,5
3944,306,5
3944,307,0
3944,453,5
3944,129,5
3944,77,5
3945,480,0
3945,330,6
3945,423,5
3945,191,0
3945,491,6
3946,345,5
3946,59,4
3946,340,5
3946,148,0
3946,392,1
3947,441,4
3947,242,4
3947,4,6
3947,213,6
3947,337,4
3948,206,0
3948,177,5
3948,43,5
3948,404,0
3948,60,5
3949,191,4
3949,238,6
3949,498,5
3949,445,0
3949,298,1
3950,117,2
3950,145,2
3950,216,2
3950,369,2
3950,221,0
3951,447,0
3951,181,5
3951,297,5
3951,490,0
3951,160,0
3952,475,2
3952,333,4
3952,450,4
3952,400,5
3952,482,1
3953,246,3
3953,127,3
3953,137,5
3953,436,5
3953,425,2
3954,203,4
3954,444,1
3954,105,4
3954,486,4
3954,319,0
3955,407,4
3955,191,2
3955,234,6
3955,462,6
3955,497,6
3956,294,3
3956,450,2
3956,192,2
3956,385,1
3956,121,6
3957,304,3
3957,26,0
3957,431,1
3957,3,0
3957,71,4
3958,15,2
3958,157,0
3958,132,3
3958,38,6
3958,239,3
3959,478,5
3959,245,5
3959,436,6
3959,309,6
3959,85,6
3960,26,0
3960,187,2
3960,360,3
3960,355,3
3960,235,2
3961,269,6
3961,381,2
3961,203,2
3961,31,2
3961,420,3
3962,344,1
3962,187,6
3962,394,6
3962,17,6
3962,393,6
3963,62,5
3963,369,0
3963,488,0
3963,97,1
3963,201,5
3964,167,4
3964,268,5
3964,279,4
3964,220,4
3964,180,4
3965,25,1
3965,167,6
3965,200,1
3965,42,3
3965,339,6
3966,281,6
3966,184,0
3966,203,1
3966,423,4
3966,43,1
3967,10,6
3967,175,0
3967,60,4
3967,307,6
3967,226,5
3968,249,3
3968,180,2
3968,212,1
3968,210,1
3968,65,2
3969,213,6
3969,465,2
3969,337,1
3969,159,0
3969,401,6
3970,367,1
3970,82,2
3970,160,5
3970,23,4
3970,185,2
3971,323,0
3971,459,1
3971,34,2
3971,232,0
3971,264,0
3972,409,5
3972,244,0
3972,295,1
3972,341,2
3972,355,2
3973,439,4
3973,105,4
3973,388,4
3973,214,4
3973,476,0
3974,294,5
3974,293,1
3974,214,4
3974,324,5
3974,341,1
3975,401,4
3975,35,1
3975,201,5
3975,455,4
3975,272,6
3976,320,2
3976,135,6
3976,379,5
3976,464,1
3976,17,1
3977,275,4
3977,409,6
3977,228,1
3977,411,1
3977,463,1
3978,11,1
3978,175,0
3978,80,6
3978,301,6
3978,449,6
3979,117,6
3979,3,4
3979,107,5
3979,460,4
3979,333,1
3980,391,0
3980,156,0
3980,425,3
3980,172,0
3980,125,0
3981,324,1
3981,189,6
3981,254,3
3981,334,6
3981,272,4
3982,469,5
3982,246,5
3982,155,5
3982,342,0
3982,497,6
3983,442,3
3983,97,4
3983,483,5
3983,95,0
3983,435,0
3984,152,3
3984,161,2
3984,29,6
3984,403,3
3984,51,6
3985,418,2
3985,266,5
3985,318,4
3985,371,1
3985,389,1
3986,145,0
3986,322,2
3986,276,2
3986,348,6
3986,126,2
3987,461,6
3987,306,6
3987,69,2
3987,209,1
3987,307,6
3988,130,5
3988,243,4
3988,213,4
3988,282,5
3988,321,3
3989,61,4
3989,27,4
3989,52,6
3989,180,4
3989,104,4
3990,302,4
3990,325,6
3990,254,4
3990,100,1
3990,101,1
3991,190,3
3991,198,3
3991,206,1
3991,343,1
3991,418,3
3992,189,3
3992,493,3
3992,273,3
3992,281,2
3992,316,0
3993,57,2
3993,63,2
3993,197,1
3993,272,6
3993,471,4
3994,283,0
3994,252,5
3994,196,5
3994,371,6
3994,188,5
3995,342,6
3995,395,2
3995,324,6
3995,372,2
3995,79,6
3996,326,2
3996,212,2
3996,223,0
3996,190,1
3996,95,2
3997,143,3
3997,303,0
3997,170,0
3997,229,0
3997,420,2
3998,385,3
3998,211,5
3998,18,0
3998,197,4
3998,143,3
3999,54,2
3999,335,5
3999,427,0
3999,186,0
3999,67,3
4000,225,5
4000,324,6
4000,451,2
4000,228,6
4000,238,4
4001,70,1
4001,265,6
4001,146,6
4001,185,3
4001,151,5
4002,39,1
4002,186,2
4002,219,3
4002,387,1
4002,452,1
4003,433,4
4003,373,5
4003,447,1
4003,442,6
4003,175,5
4004,344,1
4004,162,6
4004,426,5
4004,241,3
4004,199,5
4005,344,1
4005,197,3
4005,281,0
4005,130,5
4005,404,2
4006,67,0
4006,192,6
4006,271,6
4006,221,1
4006,177,6
4007,314,1
4007,266,1
4007,153,1
4007,292,1
4007,420,3
4008,370,1
4008,381,5
4008,288,4
4008,461,0
4008,24,1
4009,405,1
4009,368,1
4009,432,1
4009,44,1
4009,342,5
4010,293,0
4010,472,1
4010,246,1
4010,498,4
4010,88,3
4011,21,6
4011,286,4
4011,315,6
4011,374,3
4011,139,5
4012,336,3
4012,68,3
4012,406,5
4012,176,3
4012,122,3
4013,47,1
4013,231,0
4013,80,1
4013,318,5
4013,377,1
4014,365,5
4014,95,5
4014,402,5
4014,204,6
4014,319,5
4015,285,0
4015,339,5
4015,310,1
4015,156,2
4015,266,1
4016,305,4
4016,418,3
4016,96,1
4016,173,6
4016,38,6
4017,166,2
4017,229,4
4017,336,2
4017,169,2
4017,24,1
4018,291,1
4018,479,0
4018,197,4
4018,209,0
4018,437,3
4019,237,0
4019,104,3
4019,110,0
4019,480,4
4019,255,4
4020,119,5
4020,36,6
4020,97,6
4020,169,2
4020,444,5
4021,88,4
4021,256,1
4021,76,0
4021,24,5
4021,346,5
4022,299,5
4022,222,6
4022,215,6
4022,460,5
4022,47,5
4023,381,2
4023,216,3
4023,391,2
4023,434,5
4023,299,2
4024,9,2
4024,458,2
4024,46,3
4024,267,2
4024,455,1
4025,349,2
4025,89,5
4025,61,3
4025,444,4
4025,456,2
4026,305,6
4026,384,4
4026,259,4
4026,186,4
4026,420,5
4027,275,3
4027,398,3
4027,294,3
4027,461,4
4027,139,2
4028,391,6
4028,64,6
4028,94,6
4028,451,5
4028,343,2
4029,244,5
4029,231,0
4029,248,0
4029,115,0
4029,301,3
4030,159,5
4030,10,2
4030,107,4
4030,382,5
4030,41,2
4031,277,3
4031,139,4
4031,375,3
4031,366,3
4031,436,5
4032,187,0
4032,100,4
4032,42,4
4032,472,6
4032,118,0
4033,71,0
4033,151,1
4033,410,1
4033,37,5
4033,153,2
4034,284,3
4034,290,5
4034,424,5
4034,352,4
4034,195,6
4035,79,0
4035,355,4
4035,311,4
4035,2,4
4035,344,1
4036,480,2
4036,455,2
4036,317,0
4036,374,1
4036,367,3
4037,271,6
4037,50,0
4037,316,6
4037,87,6
4037,211,3
4038,400,6
4038,148,0
4038,47,5
4038,196,0
4038,451,2
4039,38,3
4039,292,2
4039,358,5
4039,151,6
4039,182,2
4040,17,2
4040,114,0
4040,108,0
4040,292,2
4040,185,2
4041,481,0
4041,363,6
4041,123,0
4041,185,6
4041,483,0
4042,386,0
4042,31,0
4042,342,0
4042,210,0
4042,292,6
4043,50,4
4043,418,5
4043,10,0
4043,147,5
4043,13,1
4044,219,1
4044,478,6
4044,153,0
4044,16,2
4044,121,2
4045,20,6
4045,321,6
4045,250,6
4045,298,6
4045,1,6
4046,47,2
4046,30,2
4046,136,1
4046,289,2
4046,290,5
4047,175,2
4047,265,6
4047,384,6
4047,52,6
4047,144,0
4048,156,5
4048,9,5
4048,498,6
4048,364,3
4048,32,0
4049,285,5
4049,184,5
4049,343,5
4049,143,3
4050,10,3
4050,288,1
4050,249,2
4050,71,4
4050,486,4
4051,243,3
4051,499,1
4051,75,3
4051,395,3
4051,229,3
4052,22,2
4052,305,5
4052,451,3
4052,87,5
4052,205,5
4053,272,2
4053,227,3
4053,288,2
4053,394,3
4053,46,6
4054,418,6
4054,68,1
4054,124,6
4054,375,3
4054,5,4
4055,18,0
4055,54,2
4055,32,0
4055,411,1
4055,397,0
4056,373,0
4056,445,0
4056,333,6
4056,219,6
4056,206,1
4057,131,1
4057,454,0
4057,118,5
4057,348,1
4057,321,1
4058,497,2
4058,168,2
4058,485,0
4058,110,1
4058,363,2
4059,240,6
4059,392,6
4059,254,2
4059,269,6
4059,360,6
4060,29,4
4060,427,1
4060,449,6
4060,418,4
4060,152,6
4061,250,0
4061,134,0
4061,497,6
4061,233,6
4061,31,3
4062,157,0
4062,85,2
4062,417,0
4062,231,0
4062,366,3
4063,137,1
4063,262,1
4063,317,0
4063,218,1
4063,267,1
4064,152,1
4064,313,1
4064,339,6
4064,457,1
4064,290,1
4065,24,2
4065,417,1
4065,20,5
4065,21,3
4065,369,4
4066,173,1
4066,483,1
4066,28,1
4066,340,1
4066,455,2
4067,225,6
4067,305,6
4067,483,1
4067,492,1
4068,158,1
4068,369,6
4068,200,6
4068,115,1
4068,340,0
4069,361,3
4069,376,3
4069,399,3
4069,34,3
4069,367,3
4070,135,5
4070,375,5
4070,70,3
4070,425,4
4070,336,5
4071,231,2
4071,488,2
4071,471,2
