task,worker,answer
4263,331,9
4263,444,8
4263,21,9
4263,418,9
4263,249,7
4263,355,9
4263,69,13
4263,346,12
4263,409,9
4263,379,2
4263,466,14
4264,477,12
4264,361,10
4264,263,8
4264,267,13
4264,76,9
4264,166,12
4264,13,7
4264,482,14
4264,454,11
4264,38,3
4264,129,12
4265,197,12
4265,26,4
4265,402,12
4265,320,3
4265,152,5
4265,137,12
4265,489,11
4265,310,12
4265,209,12
4265,75,13
4265,92,12
4266,441,14
4266,310,13
4266,33,0
4266,281,7
4266,403,7
4266,19,14
4266,165,13
4266,27,7
4266,420,14
4266,35,2
4266,54,7
4267,182,0
4267,179,1
4267,77,0
4267,215,0
4267,430,10
4267,193,7
4267,302,3
4267,50,0
4267,258,5
4267,40,4
4267,422,2
4268,264,10
4268,96,14
4268,273,0
4268,404,14
4268,439,10
4268,255,11
4268,179,14
4268,422,7
4268,27,3
4268,245,14
4269,261,12
4269,446,11
4269,234,4
4269,182,9
4269,439,12
4269,302,12
4269,385,4
4269,433,12
4269,28,12
4269,249,1
4269,63,9
4270,482,6
4270,421,0
4270,137,1
4270,188,2
4270,250,2
4270,375,1
4270,253,2
4270,92,13
4270,230,2
4270,71,1
4270,147,11
4271,177,8
4271,284,13
4271,451,2
4271,269,8
4271,216,8
4271,389,3
4271,101,8
4271,309,8
4271,109,8
4271,184,6
4271,334,2
4272,105,14
4272,299,2
4272,65,9
4272,452,12
4272,146,11
4272,424,3
4272,223,13
4272,14,11
4272,209,10
4272,348,11
4272,359,0
4273,35,14
4273,337,5
4273,183,5
4273,375,12
4273,347,8
4273,479,1
4273,172,12
4273,207,8
4273,377,1
4273,484,6
4273,490,0
4274,410,8
4274,452,11
4274,54,7
4274,302,12
4274,43,9
4274,470,9
4274,152,12
4274,65,11
4274,407,12
4274,206,6
4274,343,12
4275,107,10
4275,44,6
4275,412,10
4275,274,6
4275,399,10
4275,172,10
4275,401,3
4275,355,10
4275,150,10
4275,374,12
4275,458,9
4276,342,11
4276,267,11
4276,7,4
4276,317,4
4276,40,11
4276,255,2
4276,299,0
4276,405,11
4276,66,11
4276,363,10
4276,229,11
4277,455,6
4277,183,12
4277,222,4
4277,145,12
4277,36,12
4277,225,14
4277,476,11
4277,67,1
4277,422,3
4277,364,12
4277,433,12
4278,264,14
4278,45,14
4278,492,6
4278,19,14
4278,55,14
4278,411,9
4278,25,14
4278,135,1
4278,108,8
4278,82,14
4278,359,12
4279,349,2
4279,282,2
4279,56,2
4279,246,3
4279,276,2
4279,211,2
4279,369,9
4279,36,0
4279,407,9
4279,459,2
4279,443,2
4280,301,14
4280,171,14
4280,108,13
4280,456,9
4280,434,14
4280,484,14
4280,99,12
4280,147,8
4280,472,14
4280,448,4
4280,23,13
4281,65,8
4281,101,13
4281,258,3
4281,470,13
4281,199,6
4281,208,12
4281,467,10
4281,62,0
4281,396,13
4281,98,13
4281,188,13
4282,174,0
4282,456,0
4282,187,2
4282,226,13
4282,437,0
4282,401,0
4282,64,11
4282,177,0
4282,222,0
4282,409,8
4282,229,5
4283,34,13
4283,282,5
4283,71,10
4283,271,0
4283,393,0
4283,210,0
4283,146,0
4283,370,3
4283,425,0
4283,362,10
4283,299,0
4284,270,14
4284,317,12
4284,110,5
4284,258,12
4284,433,12
4284,411,6
4284,220,12
4284,480,10
4284,21,9
4284,267,10
4284,232,7
4285,428,3
4285,430,3
4285,135,13
4285,115,3
4285,474,9
4285,264,3
4285,224,3
4285,294,13
4285,137,10
4285,104,3
4285,174,8
4286,436,5
4286,445,4
4286,117,2
4286,137,11
4286,316,14
4286,30,2
4286,463,2
4286,358,13
4286,143,9
4286,99,2
4286,81,2
4287,143,9
4287,112,13
4287,405,1
4287,275,0
4287,280,4
4287,312,11
4287,122,14
4287,293,7
4287,268,12
4287,10,14
4287,70,13
4288,27,0
4288,262,4
4288,436,4
4288,150,11
4288,117,11
4288,306,4
4288,322,12
4288,109,14
4288,230,4
4288,157,4
4288,92,4
4289,14,11
4289,342,11
4289,419,12
4289,369,9
4289,263,11
4289,130,2
4289,63,12
4289,278,11
4289,380,11
4289,406,14
4289,250,7
4290,279,0
4290,185,1
4290,178,0
4290,12,0
4290,375,0
4290,79,0
4290,423,0
4290,446,9
4290,404,10
4290,391,6
4290,320,2
4291,257,5
4291,238,14
4291,377,2
4291,418,3
4291,317,6
4291,29,14
4291,405,5
4291,329,5
4291,271,5
4291,388,4
4291,203,5
4292,424,4
4292,208,11
4292,200,3
4292,179,10
4292,177,0
4292,201,6
4292,296,10
4292,291,2
4292,384,10
4292,273,1
4292,13,10
4293,137,12
4293,426,7
4293,360,12
4293,350,8
4293,268,11
4293,31,11
4293,470,6
4293,84,3
4293,363,7
4293,476,5
4293,341,11
4294,425,7
4294,243,7
4294,335,7
4294,412,6
4294,104,6
4294,152,7
4294,465,7
4294,108,7
4294,460,7
4294,433,7
4294,247,12
4295,480,8
4295,470,9
4295,48,9
4295,491,9
4295,352,4
4295,108,13
4295,29,5
4295,136,9
4295,183,9
4295,375,1
4295,341,8
4296,65,6
4296,355,6
4296,132,6
4296,46,6
4296,208,10
4296,275,6
4296,429,10
4296,452,6
4296,458,6
4296,127,4
4296,78,9
4297,132,3
4297,133,1
4297,165,1
4297,393,14
4297,61,3
4297,458,14
4297,38,7
4297,426,14
4297,234,14
4297,108,0
4297,485,1
4298,465,11
4298,429,11
4298,438,11
4298,64,11
4298,229,11
4298,51,10
4298,341,6
4298,488,11
4298,159,0
4298,240,1
4298,368,11
4299,38,0
4299,438,2
4299,348,8
4299,45,12
4299,27,13
4299,422,0
4299,144,0
4299,395,0
4299,340,0
4299,185,0
4299,310,0
4300,44,4
4300,268,10
4300,209,8
4300,150,4
4300,252,8
4300,401,4
4300,121,7
4300,379,4
4300,191,11
4300,384,4
4300,46,4
4301,441,5
4301,247,3
4301,364,14
4301,259,8
4301,226,12
4301,437,11
4301,219,10
4301,2,14
4301,33,0
4301,492,14
4302,255,4
4302,292,1
4302,195,4
4302,413,8
4302,128,4
4302,68,5
4302,241,4
4302,206,4
4302,139,4
4302,100,9
4302,51,8
4303,19,4
4303,117,5
4303,64,4
4303,348,4
4303,109,4
4303,366,4
4303,244,4
4303,134,4
4303,292,4
4303,226,10
4303,150,4
4304,332,6
4304,135,6
4304,322,6
4304,23,2
4304,330,6
4304,367,1
4304,51,14
4304,484,4
4304,121,12
4304,291,12
4304,244,6
4305,35,10
4305,349,9
4305,457,0
4305,117,7
4305,312,9
4305,442,9
4305,64,3
4305,1,4
4305,419,6
4305,311,4
4305,175,9
4306,150,3
4306,294,3
4306,286,12
4306,438,3
4306,430,13
4306,62,3
4306,336,3
4306,143,3
4306,24,12
4306,373,3
4306,129,13
4307,193,0
4307,471,13
4307,434,2
4307,112,0
4307,315,0
4307,494,0
4307,228,13
4307,171,12
4307,188,0
4307,433,0
4307,86,3
4308,434,11
4308,166,0
4308,120,3
4308,86,14
4308,188,9
4308,465,4
4308,495,13
4308,41,10
4308,270,1
4308,416,9
4308,419,1
4309,2,13
4309,87,9
4309,143,6
4309,313,12
4309,138,5
4309,172,9
4309,486,9
4309,42,9
4309,23,5
4309,496,9
4309,441,10
4310,250,13
4310,87,4
4310,31,10
4310,463,12
4310,285,1
4310,82,12
4310,98,9
4310,237,2
4310,16,6
4310,191,12
4310,70,2
4311,469,2
4311,393,8
4311,452,14
4311,323,11
4311,200,5
4311,42,2
4311,149,9
4311,253,13
4311,282,11
4311,102,4
4311,300,11
4312,223,2
4312,14,9
4312,481,1
4312,153,8
4312,163,8
4312,264,8
4312,472,8
4312,409,8
4312,134,8
4312,376,6
4313,18,13
4313,376,8
4313,313,5
4313,158,13
4313,130,13
4313,486,3
4313,327,8
4313,186,6
4313,61,2
4313,27,13
4313,209,11
4314,326,11
4314,225,11
4314,216,0
4314,217,14
4314,150,11
4314,142,11
4314,221,11
4314,210,11
4314,147,9
4314,186,11
4314,48,11
4315,465,12
4315,490,14
4315,481,13
4315,34,13
4315,232,7
4315,204,13
4315,85,13
4315,97,1
4315,92,13
4315,194,13
4315,353,9
4316,146,0
4316,293,0
4316,282,7
4316,200,4
4316,137,10
4316,32,4
4316,319,1
4316,407,0
4316,193,14
4316,23,6
4316,417,2
4317,183,9
4317,181,2
4317,234,2
4317,464,5
4317,473,2
4317,161,2
4317,42,9
4317,332,2
4317,359,11
4317,385,13
4317,116,2
4318,133,13
4318,106,14
4318,487,13
4318,19,13
4318,413,13
4318,261,13
4318,386,0
4318,486,13
4318,396,14
4318,45,13
4318,14,13
4319,306,1
4319,433,12
4319,1,12
4319,29,12
4319,188,12
4319,123,2
4319,443,6
4319,484,12
4319,79,12
4319,460,6
4319,404,4
4320,52,4
4320,387,2
4320,224,2
4320,377,4
4320,313,0
4320,473,2
4320,87,12
4320,164,2
4320,438,2
4320,3,2
4320,246,1
4321,148,7
4321,277,3
4321,460,5
4321,87,3
4321,82,3
4321,497,3
4321,324,0
4321,132,0
4321,195,3
4321,65,6
4321,290,3
4322,386,0
4322,319,14
4322,293,11
4322,299,11
4322,43,11
4322,77,11
4322,140,14
4322,169,11
4322,166,7
4322,194,11
4322,222,11
4323,267,0
4323,214,11
4323,382,8
4323,229,11
4323,296,10
4323,444,14
4323,92,11
4323,80,11
4323,482,11
4323,210,10
4323,53,1
4324,231,14
4324,409,13
4324,399,13
4324,44,8
4324,110,13
4324,357,3
4324,483,4
4324,344,12
4324,433,13
4324,118,13
4324,410,11
4325,157,7
4325,458,11
4325,136,4
4325,252,5
4325,206,4
4325,134,4
4325,431,12
4325,474,5
4325,356,10
4325,82,4
4325,287,4
4326,258,7
4326,260,1
4326,242,7
4326,158,7
4326,299,7
4326,12,7
4326,99,3
4326,479,12
4326,9,4
4326,213,7
4326,326,3
4327,71,6
4327,19,5
4327,334,5
4327,461,4
4327,263,14
4327,107,4
4327,261,4
4327,88,4
4327,231,4
4327,11,4
4327,325,4
4328,144,1
4328,166,1
4328,210,0
4328,469,1
4328,40,1
4328,321,1
4328,334,14
4328,458,2
4328,239,1
4328,331,14
4329,288,14
4329,3,14
4329,250,14
4329,26,6
4329,350,10
4329,490,14
4329,19,14
4329,312,14
4329,93,0
4329,74,5
4329,163,0
4330,212,9
4330,352,6
4330,63,7
4330,244,13
4330,86,4
4330,19,4
4330,420,4
4330,48,4
4330,295,4
4330,65,3
4330,46,4
4331,476,9
4331,138,8
4331,1,8
4331,207,9
4331,63,9
4331,12,13
4331,20,1
4331,195,9
4331,282,9
4331,215,7
4331,114,5
4332,28,10
4332,430,10
4332,276,10
4332,205,10
4332,128,7
4332,46,7
4332,434,10
4332,477,10
4332,427,11
4332,244,10
4332,257,10
4333,186,3
4333,277,0
4333,159,8
4333,354,1
4333,434,0
4333,147,0
4333,94,0
4333,310,12
4333,11,0
4333,479,10
4333,49,4
4334,304,1
4334,209,7
4334,274,7
4334,55,10
4334,430,12
4334,168,2
4334,340,7
4334,160,2
4334,142,4
4334,74,7
4334,17,7
4335,490,0
4335,247,4
4335,17,13
4335,349,4
4335,338,4
4335,193,4
4335,495,4
4335,313,10
4335,248,0
4335,33,4
4335,88,9
4336,146,9
4336,70,12
4336,156,9
4336,221,9
4336,144,11
4336,209,9
4336,300,9
4336,329,11
4336,248,9
4336,196,1
4336,448,9
4337,132,5
4337,148,14
4337,21,9
4337,455,6
4337,349,7
4337,463,14
4337,422,9
4337,442,6
4337,198,11
4337,438,0
4337,34,14
4338,186,2
4338,202,2
4338,261,1
4338,493,2
4338,393,10
4338,403,4
4338,358,2
4338,59,5
4338,44,2
4338,276,4
4338,95,2
4339,480,5
4339,120,5
4339,442,7
4339,249,0
4339,408,5
4339,269,3
4339,277,5
4339,481,5
4339,12,5
4339,199,5
4340,13,13
4340,193,2
4340,470,9
4340,440,14
4340,228,10
4340,452,10
4340,497,10
4340,376,10
4340,446,10
4340,482,8
4340,451,11
4341,70,13
4341,340,13
4341,246,0
4341,139,11
4341,307,7
4341,484,13
4341,254,13
4341,261,8
4341,221,0
4341,398,9
4341,251,13
4342,380,14
4342,433,7
4342,352,3
4342,234,14
4342,172,10
4342,463,6
4342,101,14
4342,268,14
4342,283,14
4342,432,14
4342,134,8
4343,288,2
4343,45,9
4343,75,14
4343,151,2
4343,153,2
4343,121,2
4343,264,8
4343,80,2
4343,9,13
4343,428,2
4343,448,2
4344,122,4
4344,257,1
4344,251,4
4344,364,4
4344,88,12
4344,92,14
4344,151,4
4344,486,4
4344,242,12
4344,315,3
4344,228,8
4345,455,7
4345,281,3
4345,285,0
4345,254,4
4345,13,12
4345,333,0
4345,269,12
4345,110,14
4345,321,8
4345,407,0
4345,138,4
4346,372,12
4346,13,10
4346,309,9
4346,232,2
4346,117,5
4346,330,6
4346,164,8
4346,270,6
4346,235,6
4346,289,6
4346,467,6
4347,226,3
4347,231,7
4347,197,7
4347,188,5
4347,307,0
4347,400,12
4347,207,2
4347,494,8
4347,403,5
4347,377,10
4348,290,3
4348,66,8
4348,85,14
4348,493,14
4348,453,14
4348,421,11
4348,425,14
4348,289,7
4348,360,6
4348,253,12
4348,30,13
4349,33,0
4349,199,12
4349,146,8
4349,272,14
4349,232,5
4349,211,13
4349,109,1
4349,277,12
4349,308,9
4349,241,12
4349,329,12
4350,84,7
4350,400,2
4350,479,5
4350,365,2
4350,357,11
4350,114,1
4350,281,5
4350,209,2
4350,192,7
4350,146,12
4350,208,2
4351,266,0
4351,496,5
4351,449,5
4351,232,7
4351,312,14
4351,422,5
4351,226,5
4351,423,5
4351,72,5
4351,410,10
4351,222,5
4352,145,12
4352,202,12
4352,81,12
4352,187,14
4352,440,3
4352,328,12
4352,447,6
4352,335,7
4352,486,12
4352,338,2
4352,147,12
4353,131,0
4353,424,13
4353,43,6
4353,174,13
4353,337,13
4353,108,9
4353,422,13
4353,306,13
4353,237,8
4353,225,6
4353,333,13
4354,130,4
4354,129,8
4354,62,1
4354,13,4
4354,422,5
4354,38,4
4354,437,4
4354,212,6
4354,399,4
4354,178,8
4354,151,6
4355,444,8
4355,472,14
4355,386,6
4355,477,14
4355,395,14
4355,81,14
4355,187,14
4355,445,3
4355,118,14
4355,56,12
4355,464,9
4356,35,12
4356,444,3
4356,49,3
4356,230,3
4356,31,8
4356,214,4
4356,285,3
4356,185,3
4356,424,11
4356,313,3
4356,95,13
4357,113,6
4357,56,9
4357,320,9
4357,302,0
4357,363,8
4357,264,13
4357,204,9
4357,42,9
4357,461,9
4357,12,9
4357,439,0
4358,321,2
4358,185,2
4358,28,2
4358,286,10
4358,19,2
4358,65,7
4358,398,2
4358,388,6
4358,478,6
4358,254,5
4358,267,2
4359,389,13
4359,379,5
4359,189,5
4359,436,1
4359,251,5
4359,162,5
4359,183,5
4359,214,3
4359,54,1
4359,100,7
4359,330,5
4360,37,14
4360,378,6
4360,449,5
4360,490,1
4360,64,14
4360,402,1
4360,260,8
4360,247,8
4360,16,8
4360,55,13
4360,275,6
4361,31,5
4361,382,5
4361,16,5
4361,135,3
4361,455,11
4361,338,5
4361,269,14
4361,308,5
4361,389,3
4361,497,5
4361,45,14
4362,245,5
4362,395,10
4362,490,10
4362,202,10
4362,372,14
4362,254,10
4362,20,13
4362,416,10
4362,28,0
4362,487,10
4362,377,5
4363,311,14
4363,172,3
4363,147,13
4363,155,9
4363,88,10
4363,60,9
4363,150,9
4363,497,3
4363,69,3
4363,464,3
4363,216,12
4364,190,11
4364,469,13
4364,334,2
4364,127,4
4364,291,13
4364,111,10
4364,234,13
4364,176,7
4364,359,13
4364,373,0
4364,178,7
4365,451,7
4365,310,14
4365,284,9
4365,326,4
4365,102,5
4365,496,7
4365,458,7
4365,334,7
4365,351,7
4365,137,8
4365,330,6
4366,333,2
4366,248,2
4366,385,2
4366,322,2
4366,35,2
4366,105,7
4366,255,2
4366,225,2
4366,316,2
4366,207,9
4366,123,0
4367,61,0
4367,424,0
4367,445,14
4367,70,0
4367,458,0
4367,403,11
4367,354,10
4367,144,0
4367,74,0
4367,178,0
4367,128,0
4368,255,9
4368,70,9
4368,449,8
4368,305,9
4368,287,14
4368,413,9
4368,450,9
4368,440,9
4368,209,9
4368,187,9
4368,376,9
4369,59,1
4369,55,5
4369,461,8
4369,171,5
4369,151,5
4369,211,0
4369,13,0
4369,261,5
4369,264,5
4369,466,3
4369,137,5
4370,263,12
4370,89,5
4370,73,8
4370,122,1
4370,20,2
4370,91,5
4370,284,5
4370,267,11
4370,262,5
4370,119,7
4370,260,5
4371,287,6
4371,56,13
4371,225,4
4371,360,10
4371,201,4
4371,367,4
4371,64,3
4371,394,4
4371,123,4
4371,406,13
4371,471,11
4372,168,12
4372,408,12
4372,201,12
4372,232,12
4372,90,3
4372,36,3
4372,424,12
4372,310,9
4372,358,12
4372,252,6
4372,69,10
4373,201,3
4373,390,3
4373,16,13
4373,220,5
4373,403,12
4373,435,12
4373,429,13
4373,205,5
4373,476,12
4373,401,8
4373,287,12
4374,405,6
4374,359,6
4374,78,6
4374,81,6
4374,171,1
4374,74,13
4374,120,3
4374,284,6
4374,354,5
4374,93,6
4374,60,10
4375,341,4
4375,465,11
4375,189,7
4375,214,6
4375,444,2
4375,140,9
4375,311,9
4375,286,6
4375,135,9
4375,47,9
4375,411,9
4376,74,10
4376,245,1
4376,362,12
4376,391,1
4376,11,1
4376,186,2
4376,335,1
4376,148,1
4376,170,12
4376,171,1
4376,285,1
4377,10,2
4377,254,6
4377,469,2
4377,250,0
4377,369,9
4377,48,0
4377,187,2
4377,130,7
4377,316,2
4377,206,2
4377,214,0
4378,128,1
4378,371,1
4378,332,1
4378,493,1
4378,208,1
4378,211,0
4378,295,9
4378,466,1
4378,240,9
4378,302,1
4378,48,1
4379,75,2
4379,352,1
4379,187,13
4379,482,12
4379,49,10
4379,406,5
4379,132,2
4379,266,11
4379,117,11
4379,263,11
4379,419,11
4380,498,11
4380,66,7
4380,40,2
4380,403,1
4380,307,11
4380,133,9
4380,303,11
4380,291,12
4380,154,6
4380,193,11
4380,332,9
4381,119,10
4381,413,3
4381,445,10
4381,139,8
4381,22,6
4381,170,12
4381,114,3
4381,456,3
4381,437,3
4381,243,3
4381,286,3
4382,2,3
4382,163,3
4382,52,9
4382,186,3
4382,298,9
4382,304,7
4382,41,9
4382,19,1
4382,424,5
4382,469,9
4382,200,9
4383,283,14
4383,419,14
4383,34,14
4383,456,1
4383,344,14
4383,274,14
4383,188,14
4383,262,1
4383,57,12
4383,211,13
4383,49,14
4384,88,7
4384,92,13
4384,64,6
4384,18,4
4384,103,10
4384,355,4
4384,207,4
4384,8,13
4384,395,4
4384,54,11
4384,249,6
4385,111,9
4385,417,2
4385,431,2
4385,389,12
4385,133,1
4385,400,2
4385,119,2
4385,121,11
4385,453,2
4385,223,6
4385,284,2
4386,96,5
4386,209,5
4386,266,5
4386,84,2
4386,424,6
4386,378,9
4386,57,9
4386,393,10
4386,5,14
4386,416,2
4386,190,5
4387,234,6
4387,303,8
4387,364,8
4387,484,8
4387,368,0
4387,12,8
4387,362,1
4387,286,8
4387,421,8
4387,405,8
4387,153,8
4388,163,6
4388,316,6
4388,362,0
4388,371,9
4388,367,8
4388,222,0
4388,15,4
4388,35,9
4388,141,2
4388,151,5
4388,415,6
4389,205,13
4389,117,2
4389,72,9
4389,108,10
4389,118,10
4389,255,10
4389,19,10
4389,487,9
4389,292,10
4389,131,10
4389,139,10
4390,65,2
4390,15,5
4390,268,2
4390,386,2
4390,487,5
4390,434,0
4390,133,7
4390,444,2
4390,196,3
4390,84,10
4390,136,2
4391,215,8
4391,220,3
4391,311,2
4391,436,3
4391,30,3
4391,424,9
4391,177,14
4391,367,10
4391,353,2
4391,371,14
4392,20,1
4392,107,0
4392,41,6
4392,172,6
4392,246,6
4392,400,6
4392,476,12
4392,132,1
4392,52,13
4392,44,5
4392,207,6
4393,320,3
4393,35,8
4393,433,8
4393,184,10
4393,480,8
4393,20,5
4393,141,8
4393,403,12
4393,155,14
4393,423,8
4393,441,8
4394,12,10
4394,227,10
4394,195,10
4394,290,3
4394,49,5
4394,169,10
4394,188,10
4394,18,10
4394,224,10
4394,340,14
4394,434,10
4395,372,4
4395,177,3
4395,320,3
4395,400,3
4395,176,13
4395,388,3
4395,174,13
4395,205,0
4395,158,14
4395,99,3
4396,329,4
4396,400,4
4396,365,4
4396,92,4
4396,406,3
4396,451,4
4396,97,6
4396,181,11
4396,194,4
4396,386,14
4396,424,10
4397,20,5
4397,240,5
4397,133,6
4397,425,5
4397,278,4
4397,466,5
4397,188,5
4397,31,5
4397,431,5
4397,468,5
4397,108,11
4398,445,9
4398,454,4
4398,20,5
4398,349,4
4398,464,4
4398,477,4
4398,315,5
4398,258,12
4398,288,4
4398,470,4
4398,406,4
4399,324,8
4399,66,2
4399,303,8
4399,378,14
4399,359,8
4399,392,8
4399,262,8
4399,497,11
4399,224,8
4399,98,3
4399,330,8
4400,30,13
4400,184,2
4400,439,2
4400,210,2
4400,85,2
4400,131,12
4400,431,0
4400,57,8
4400,295,2
4400,1,12
4400,89,5
4401,59,11
4401,162,10
4401,58,14
4401,276,3
4401,290,3
4401,130,3
4401,309,3
4401,478,3
4401,382,3
4401,245,3
4401,70,3
4402,307,1
4402,370,13
4402,423,0
4402,34,7
4402,306,0
4402,176,7
4402,170,0
4402,9,7
4402,272,7
4402,229,0
4402,295,8
4403,231,11
4403,77,14
4403,290,11
4403,434,1
4403,430,3
4403,289,12
4403,431,11
4403,254,11
4403,215,11
4403,21,11
4403,364,11
4404,65,1
4404,478,14
4404,297,11
4404,264,12
4404,61,1
4404,246,12
4404,82,12
4404,399,12
4404,473,7
4404,483,12
4404,84,14
4405,467,12
4405,402,0
4405,214,12
4405,377,4
4405,242,12
4405,108,12
4405,413,10
4405,258,5
4405,491,12
4405,91,12
4405,224,8
4406,483,1
4406,367,1
4406,39,6
4406,336,10
4406,189,5
4406,378,10
4406,405,1
4406,274,1
4406,92,1
4406,102,10
4406,26,6
4407,222,3
4407,3,4
4407,297,4
4407,361,9
4407,240,9
4407,329,4
4407,386,7
4407,493,8
4407,301,13
4407,125,9
4407,247,4
4408,146,3
4408,408,2
4408,290,13
4408,369,6
4408,421,0
4408,125,12
4408,435,2
4408,327,4
4408,430,2
4408,194,2
4408,158,2
4409,430,7
4409,489,14
4409,484,14
4409,145,14
4409,307,14
4409,403,14
4409,468,14
4409,130,13
4409,26,2
4409,116,4
4409,493,1
4410,492,3
4410,200,8
4410,280,14
4410,270,8
4410,175,3
4410,248,5
4410,493,2
4410,102,13
4410,353,10
4410,237,3
4410,431,2
4411,257,14
4411,294,0
4411,21,0
4411,423,12
4411,215,0
4411,298,0
4411,401,4
4411,99,0
4411,288,0
4411,223,0
4411,114,12
4412,262,8
4412,109,5
4412,76,5
4412,410,11
4412,220,5
4412,152,1
4412,24,5
4412,350,5
4412,291,5
4412,413,5
4412,32,2
4413,311,14
4413,357,10
4413,449,14
4413,70,14
4413,136,8
4413,224,14
4413,447,14
4413,287,2
4413,276,14
4413,190,14
4413,36,14
4414,151,6
4414,77,4
4414,94,4
4414,55,4
4414,199,11
4414,418,2
4414,210,11
4414,166,13
4414,85,4
4414,35,13
4414,34,4
4415,138,14
4415,82,14
4415,171,1
4415,173,14
4415,49,5
4415,371,4
4415,462,14
4415,405,14
4415,393,14
4415,403,6
4416,168,2
4416,160,2
4416,415,2
4416,339,5
4416,250,2
4416,73,3
4416,89,6
4416,301,6
4416,70,5
4416,369,1
4417,471,11
4417,66,11
4417,39,6
4417,137,4
4417,274,4
4417,116,12
4417,18,11
4417,199,11
4417,356,9
4417,232,14
4417,287,11
4418,222,3
4418,90,3
4418,385,3
4418,24,3
4418,377,3
4418,193,11
4418,238,3
4418,183,3
4418,130,3
4418,214,0
4419,63,11
4419,166,8
4419,4,12
4419,51,12
4419,36,5
4419,233,14
4419,44,7
4419,14,8
4419,174,0
4419,56,2
4419,410,8
4420,356,8
4420,4,3
4420,473,12
4420,43,3
4420,1,12
4420,70,11
4420,11,4
4420,190,4
4420,210,4
4420,295,4
4420,215,11
4421,22,6
4421,442,6
4421,448,4
4421,255,8
4421,310,12
4421,484,13
4421,185,5
4421,73,1
4421,24,6
4421,242,6
4421,487,6
4422,64,11
4422,469,4
4422,148,4
4422,219,4
4422,361,4
4422,111,4
4422,357,4
4422,395,4
4422,265,4
4422,432,0
4422,172,4
4423,228,13
4423,267,13
4423,308,4
4423,58,10
4423,329,13
4423,310,9
4423,392,13
4423,255,4
4423,279,13
4423,373,13
4423,189,2
4424,101,11
4424,352,11
4424,328,9
4424,175,11
4424,435,3
4424,323,11
4424,104,11
4424,204,11
4424,100,7
4424,325,11
4424,473,11
4425,5,1
4425,187,1
4425,180,1
4425,150,6
4425,425,1
4425,281,13
4425,357,6
4425,235,11
4425,399,7
4425,292,14
4425,467,1
4426,34,6
4426,238,1
4426,144,7
4426,191,7
4426,99,7
4426,122,7
4426,48,13
4426,227,7
4426,105,7
4426,79,7
4426,326,7
4427,260,0
4427,399,0
4427,187,0
4427,365,0
4427,41,7
4427,436,0
4427,139,0
4427,193,0
4427,45,0
4427,370,3
4427,450,10
4428,128,1
4428,112,3
4428,167,1
4428,41,0
4428,298,12
4428,126,9
4428,26,4
4428,342,11
4428,306,3
4428,351,13
4428,239,1
4429,27,2
4429,26,5
4429,345,5
4429,454,6
4429,28,2
4429,216,3
4429,197,2
4429,377,2
4429,19,2
4429,176,2
4429,226,7
4430,83,5
4430,466,2
4430,187,8
4430,405,2
4430,285,2
4430,368,2
4430,446,2
4430,81,2
4430,494,1
4430,459,2
4430,390,6
4431,472,13
4431,184,11
4431,107,11
4431,473,7
4431,296,11
4431,443,5
4431,412,2
4431,178,11
4431,63,10
4431,382,8
4431,366,0
4432,240,7
4432,236,9
4432,66,9
4432,60,9
4432,336,9
4432,373,14
4432,463,9
4432,180,9
4432,280,9
4432,275,12
4432,93,1
4433,436,6
4433,334,0
4433,75,4
4433,314,9
4433,176,14
4433,348,10
4433,87,7
4433,29,12
4433,43,9
4433,102,5
4433,134,5
4434,102,10
4434,29,10
4434,323,10
4434,297,7
4434,116,10
4434,121,6
4434,39,0
4434,464,8
4434,67,14
4434,387,10
4434,343,10
4435,109,10
4435,349,5
4435,476,5
4435,472,13
4435,212,10
4435,332,5
4435,244,12
4435,227,3
4435,108,5
4435,142,5
4435,101,5
4436,334,11
4436,79,1
4436,491,7
4436,166,13
4436,27,1
4436,357,1
4436,81,0
4436,367,8
4436,54,9
4436,88,13
4436,127,9
4437,392,11
4437,79,13
4437,168,12
4437,412,11
4437,256,11
4437,363,11
4437,408,11
4437,173,11
4437,475,4
4437,9,4
4437,399,13
4438,350,3
4438,349,3
4438,154,0
4438,140,5
4438,443,12
4438,118,3
4438,201,8
4438,367,3
4438,434,5
4438,402,1
4438,37,1
4439,439,8
4439,383,11
4439,442,2
4439,268,7
4439,124,13
4439,49,9
4439,381,4
4439,475,8
4439,135,6
4439,494,8
4439,374,3
4440,209,6
4440,216,1
4440,492,4
4440,207,9
4440,191,13
4440,364,5
4440,397,0
4440,89,11
4440,35,11
4440,130,13
4441,430,0
4441,442,9
4441,478,0
4441,425,0
4441,51,12
4441,398,0
4441,473,13
4441,78,0
4441,87,0
4441,360,0
4441,303,1
4442,289,11
4442,255,5
4442,394,1
4442,482,2
4442,38,11
4442,76,11
4442,133,11
4442,70,2
4442,300,10
4442,440,4
4442,73,11
4443,8,7
4443,128,7
4443,88,7
4443,415,11
4443,111,7
4443,67,7
4443,357,11
4443,86,9
4443,83,14
4443,345,8
4444,295,3
4444,182,11
4444,495,11
4444,253,11
4444,117,0
4444,178,9
4444,125,6
4444,457,1
4444,87,11
4444,41,11
4444,108,11
4445,465,4
4445,160,4
4445,158,4
4445,312,1
4445,121,3
4445,362,14
4445,239,12
4445,105,3
4445,10,4
