task,worker,answer
4011,5,2
4011,98,7
4011,239,3
4012,110,0
4012,348,1
4012,234,6
4012,29,1
4012,335,9
4013,185,2
4013,87,3
4013,251,3
4013,161,3
4013,278,3
4014,105,3
4014,151,0
4014,276,2
4014,60,8
4014,353,3
4015,334,3
4015,70,0
4015,380,3
4015,65,9
4015,298,8
4016,221,0
4016,332,9
4016,39,9
4016,153,9
4016,268,8
4017,38,4
4017,301,7
4017,27,7
4017,383,3
4017,221,7
4018,394,4
4018,126,4
4018,206,4
4018,248,4
4018,349,4
4019,291,6
4019,254,2
4019,98,6
4019,336,5
4019,394,5
4020,389,8
4020,385,8
4020,293,7
4020,62,7
4020,326,8
4021,162,6
4021,143,8
4021,230,6
4021,316,8
4021,207,3
4022,55,7
4022,135,2
4022,212,2
4022,168,7
4022,120,1
4023,396,4
4023,223,1
4023,373,1
4023,24,1
4023,321,9
4024,153,8
4024,87,8
4024,293,8
4024,218,4
4024,103,4
4025,100,1
4025,342,5
4025,214,8
4025,86,0
4025,370,8
4026,373,0
4026,108,9
4026,167,9
4026,160,9
4026,295,9
4027,95,6
4027,206,3
4027,14,0
4027,39,0
4027,5,1
4028,49,1
4028,247,7
4028,268,4
4028,302,0
4028,249,0
4029,123,1
4029,171,6
4029,248,4
4029,343,5
4029,170,0
4030,110,7
4030,225,2
4030,137,1
4030,152,6
4030,229,7
4031,27,7
4031,56,3
4031,40,3
4031,321,0
4031,261,8
4032,305,3
4032,242,4
4032,287,7
4032,267,4
4032,275,5
4033,154,6
4033,93,6
4033,101,8
4033,198,6
4033,259,6
4034,396,2
4034,398,5
4034,390,2
4034,202,2
4034,399,1
4035,260,2
4035,4,1
4035,102,7
4035,194,5
4035,110,2
4036,326,8
4036,93,4
4036,27,4
4036,378,4
4036,38,2
4037,272,1
4037,61,1
4037,244,1
4037,349,1
4037,22,1
4038,160,1
4038,294,5
4038,359,9
4038,312,5
4038,185,2
4039,142,0
4039,20,3
4039,205,1
4039,360,1
4039,332,6
4040,263,9
4040,258,9
4040,4,1
4040,20,7
4040,239,9
4041,217,7
4041,146,1
4041,135,1
4041,145,6
4041,58,5
4042,230,0
4042,192,0
4042,169,9
4042,227,0
4042,12,0
4043,361,0
4043,55,6
4043,130,6
4043,193,0
4043,261,9
4044,3,1
4044,56,1
4044,187,1
4044,120,4
4044,31,0
4045,103,1
4045,1,5
4045,323,9
4045,162,8
4045,202,6
4046,177,8
4046,285,6
4046,386,8
4046,187,0
4046,322,8
4047,356,6
4047,395,3
4047,245,0
4047,13,6
4047,347,6
4048,291,7
4048,332,1
4048,84,8
4048,384,1
4048,106,2
4049,380,1
4049,344,6
4049,376,6
4049,26,5
4049,110,8
4050,16,3
4050,142,2
4050,360,9
4050,115,1
4051,346,9
4051,42,1
4051,106,2
4051,295,9
4051,188,8
4052,264,3
4052,218,7
4052,134,7
4052,106,1
4052,277,6
4053,134,4
4053,185,5
4053,238,7
4053,85,4
4053,192,4
4054,387,5
4054,102,5
4054,347,7
4054,367,8
4055,223,1
4055,387,8
4055,280,1
4055,307,7
4055,213,9
4056,202,5
4056,334,6
4056,43,6
4056,51,9
4057,113,4
4057,180,7
4057,70,4
4057,58,4
4057,378,3
4058,280,9
4058,323,9
4058,287,3
4058,16,4
4058,314,9
4059,147,7
4059,210,7
4059,8,3
4059,169,3
4059,94,3
4060,0,6
4060,277,6
4060,243,6
4060,201,7
4060,140,8
4061,352,4
4061,87,4
4061,366,4
4061,214,4
4061,287,2
4062,370,3
4062,127,5
4062,48,5
4062,363,5
4062,264,1
4063,182,9
4063,239,9
4063,36,5
4063,339,9
4063,293,0
4064,316,0
4064,304,8
4064,213,9
4064,155,0
4064,189,0
4065,76,0
4065,95,4
4065,15,0
4065,274,6
4065,65,0
4066,74,8
4066,189,8
4066,345,1
4066,161,8
4066,51,8
4067,70,9
4067,29,9
4067,0,9
4067,102,9
4067,340,9
4068,193,8
4068,252,4
4068,139,6
4068,340,1
4068,395,5
4069,274,7
4069,144,0
4069,392,4
4069,8,2
4069,188,3
4070,178,4
4070,317,8
4070,119,9
4070,146,9
4070,36,3
4071,317,7
4071,189,7
4071,93,9
4071,92,7
4071,91,7
4072,340,1
4072,176,7
4072,397,4
4072,71,2
4072,257,8
4073,155,0
4073,351,3
4073,398,1
4073,388,7
4073,38,9
4074,132,5
4074,30,9
4074,380,9
4074,274,3
4075,146,0
4075,85,5
4075,376,6
4075,380,5
4075,322,3
4076,161,9
4076,386,9
4076,349,0
4076,25,0
4076,14,6
4077,178,5
4077,209,6
4077,177,9
4077,34,1
4077,199,2
4078,209,5
4078,326,4
4078,139,4
4078,231,4
4078,38,4
4079,344,2
4079,290,2
4079,159,7
4079,206,2
4079,380,0
4080,270,2
4080,375,2
4080,221,5
4080,76,9
4080,143,0
4081,399,2
4081,92,8
4081,185,8
4081,36,8
4081,371,5
4082,190,9
4082,29,6
4082,119,6
4082,80,0
4082,187,2
4083,186,5
4083,217,5
4083,139,0
4083,134,4
4083,122,5
4084,280,2
4084,68,2
4084,188,7
4084,19,6
4084,364,5
4085,156,7
4085,322,7
4085,280,1
4085,48,1
4085,350,1
4086,388,1
4086,225,1
4086,15,5
4086,277,1
4086,244,1
4087,23,2
4087,338,2
4087,119,2
4087,115,9
4087,177,2
4088,325,6
4088,377,1
4088,386,6
4088,353,1
4088,204,0
4089,91,0
4089,92,3
4089,128,8
4089,20,8
4089,124,0
4090,312,8
4090,274,3
4090,196,8
4090,291,8
4090,349,2
4091,52,0
4091,92,6
4091,167,8
4091,90,7
4091,274,4
4092,227,2
4092,168,4
4092,197,1
4092,42,8
4092,306,1
4093,250,4
4093,63,2
4093,369,2
4093,377,2
4093,4,7
4094,63,7
4094,5,8
4094,59,5
4094,365,8
4094,173,8
4095,278,2
4095,310,8
4095,127,1
4095,326,8
4095,143,8
4096,27,8
4096,252,5
4096,137,3
4096,194,9
4096,362,1
4097,255,4
4097,218,0
4097,121,4
4097,159,4
4098,194,5
4098,263,3
4098,359,2
4098,274,2
4098,148,2
4099,123,6
4099,237,7
4099,38,4
4099,348,6
4099,341,5
4100,117,7
4100,129,7
4100,321,7
4100,249,7
4100,159,7
4101,341,1
4101,44,9
4101,157,3
4101,88,0
4101,208,2
4102,163,6
4102,343,2
4102,202,9
4102,214,3
4102,269,9
4103,107,2
4103,25,6
4103,309,8
4103,266,9
4103,104,0
4104,127,4
4104,83,0
4104,261,4
4104,320,4
4104,45,2
4105,392,0
4105,137,1
4105,48,4
4105,89,7
4105,348,4
4106,295,9
4106,186,3
4106,29,9
4106,203,4
4106,254,9
4107,228,5
4107,336,6
4107,131,4
4107,346,4
4107,15,6
4108,64,4
4108,5,0
4108,152,3
4108,369,8
4108,189,8
4109,102,4
4109,20,3
4109,229,3
4109,130,5
4109,47,3
4110,109,9
4110,179,0
4110,188,5
4110,148,4
4110,95,6
4111,333,7
4111,381,1
4111,23,8
4111,257,2
4111,146,8
4112,169,0
4112,73,5
4112,198,5
4112,58,3
4112,387,2
4113,337,8
4113,132,8
4113,223,2
4113,269,8
4113,76,8
4114,176,9
4114,46,6
4114,19,5
4114,130,4
4114,85,1
4115,178,9
4115,287,7
4115,83,1
4115,229,1
4115,307,6
4116,143,4
4116,46,8
4116,119,8
4116,157,4
4116,40,3
4117,124,9
4117,321,1
4117,250,4
4117,361,9
4117,375,9
4118,315,3
4118,155,3
4118,47,8
4118,210,2
4118,214,2
4119,329,7
4119,154,0
4119,145,7
4119,308,7
4119,117,7
4120,148,6
4120,227,6
4120,138,5
4120,187,8
4120,2,6
4121,305,6
4121,382,4
4121,321,1
4121,340,9
4121,223,6
4122,377,2
4122,395,2
4122,181,0
4122,140,8
4122,171,2
4123,208,0
4123,148,0
4123,356,8
4123,125,2
4123,321,3
4124,282,4
4124,363,9
4124,388,9
4124,389,6
4124,233,5
4125,372,2
4125,311,2
4125,306,2
4125,369,2
4125,78,2
4126,0,4
4126,25,1
4126,129,1
4126,370,2
4126,81,2
4127,57,1
4127,84,0
4127,157,0
4127,131,9
4127,204,9
4128,61,7
4128,72,0
4128,74,3
4128,334,5
4128,209,5
4129,60,7
4129,129,6
4129,362,2
4129,241,6
4129,380,2
4130,371,8
4130,87,8
4130,279,9
4130,187,9
4130,79,9
4131,3,3
4131,378,9
4131,81,1
4131,174,9
4131,116,3
4132,300,5
4132,65,4
4132,74,4
4132,116,0
4132,373,4
4133,75,4
4133,120,1
4133,206,1
4133,362,1
4134,357,6
4134,344,6
4134,250,2
4134,64,6
4134,141,6
4135,32,4
4135,31,8
4135,397,4
4135,54,0
4135,64,5
4136,32,9
4136,79,9
4136,165,3
4136,17,8
4136,222,8
4137,58,0
4137,33,5
4137,150,6
4137,165,6
4137,275,6
4138,294,7
4138,237,3
4138,214,1
4138,112,3
4138,10,7
4139,101,3
4139,227,8
4139,393,2
4139,89,1
4139,193,3
4140,35,4
4140,103,4
4140,107,4
4140,59,4
4140,279,1
4141,285,8
4141,272,8
4141,213,6
4141,15,8
4142,122,1
4142,257,4
4142,253,0
4142,201,1
4142,208,8
4143,130,1
4143,319,7
4143,350,2
4143,87,2
4143,152,7
4144,266,9
4144,299,9
4144,18,2
4144,14,1
4144,281,2
4145,201,5
4145,168,0
4145,232,5
4145,74,7
4145,223,0
4146,166,2
4146,271,5
4146,370,5
4146,294,5
4146,282,5
4147,347,4
4147,127,4
4147,27,5
4147,71,1
4147,44,0
4148,118,7
4148,396,4
4148,85,1
4148,296,7
4148,93,0
4149,63,8
4149,217,6
4149,256,0
4149,313,1
4149,89,2
4150,256,9
4150,336,9
4150,268,9
4150,34,9
4150,315,7
4151,353,5
4151,318,4
4151,396,4
4151,369,4
4151,74,4
4152,171,7
4152,353,7
4152,152,7
4152,99,9
4153,317,4
4153,360,4
4153,47,3
4153,255,4
4153,162,1
4154,341,6
4154,167,2
4154,188,8
4154,180,3
4154,358,8
4155,367,7
4155,395,7
4155,124,7
4155,183,8
4155,340,7
4156,366,4
4156,82,8
4156,282,3
4156,108,3
4156,273,3
4157,6,1
4157,356,7
4157,187,1
4157,153,1
4157,346,1
4158,177,1
4158,155,1
4158,386,7
4158,46,1
4158,322,0
4159,44,0
4159,188,3
4159,140,2
4159,342,4
4159,344,4
4160,367,7
4160,41,7
4160,283,7
4160,204,7
4160,89,5
4161,10,1
4161,277,4
4161,189,4
4161,303,9
4161,24,5
4162,218,3
4162,85,0
4162,88,3
4162,188,1
4162,207,0
4163,96,1
4163,307,8
4163,259,4
4163,49,6
4163,65,0
4164,8,2
4164,256,4
4164,383,2
4164,331,2
4164,340,1
4165,41,3
4165,107,1
4165,261,9
4165,364,2
4165,384,9
4166,24,1
4166,44,0
4166,95,6
4166,33,4
4166,293,6
4167,65,5
4167,44,5
4167,343,5
4167,337,9
4167,342,6
4168,14,2
4168,95,5
4168,208,2
4168,261,5
4168,59,6
4169,171,6
4169,263,6
4169,117,0
4169,293,4
4169,362,0
4170,176,3
4170,168,3
4170,264,7
4170,39,5
4170,95,3
4171,195,6
4171,62,0
4171,282,2
4171,144,2
4172,90,3
4172,123,9
4172,129,8
4172,287,2
4172,324,2
4173,331,1
4173,237,7
4173,268,8
4173,131,5
4173,207,1
4174,296,8
4174,89,8
4174,265,3
4174,315,9
4174,272,1
4175,367,1
4175,152,2
4175,178,7
4175,275,1
4175,71,1
4176,321,8
4176,128,2
4176,61,9
4176,55,9
4176,240,9
4177,47,8
4177,383,0
4177,223,8
4177,18,8
4177,33,8
4178,248,4
4178,73,5
4178,6,9
4178,206,0
4178,116,8
4179,104,8
4179,305,3
4179,47,1
4179,314,8
4179,36,3
4180,308,7
4180,180,9
4180,143,7
4180,30,9
4180,255,9
4181,98,7
4181,352,4
4181,391,2
4181,95,6
4181,144,0
4182,224,4
4182,361,6
4182,240,4
4182,192,1
4182,204,8
4183,399,2
4183,142,1
4183,273,4
4183,375,0
4183,71,6
4184,346,5
4184,389,9
4184,309,9
4184,208,2
4184,82,9
4185,112,8
4185,156,5
4185,255,1
4185,262,1
4185,307,9
4186,6,6
4186,295,2
4186,310,2
4186,17,9
4186,96,2
4187,186,1
4187,1,9
4187,387,1
4187,348,9
4187,149,1
4188,28,9
4188,337,3
4188,29,0
4188,87,7
4188,44,4
4189,173,8
4189,143,4
4189,195,9
4189,110,5
4189,317,9
4190,99,7
4190,123,4
4190,152,3
4190,178,8
4190,199,3
4191,302,8
4191,80,7
4191,98,2
4191,247,7
4191,81,7
4192,174,9
4192,99,8
4192,178,5
4192,343,5
4192,141,7
4193,172,4
4193,92,4
4193,299,4
4193,30,4
4193,234,4
4194,143,7
4194,313,7
4194,384,7
4194,358,7
4194,232,2
4195,348,7
4195,360,1
4195,72,1
4195,229,1
4195,103,1
4196,371,3
4196,171,9
4196,146,8
4196,319,1
4196,123,1
4197,279,6
4197,167,6
4197,383,6
4197,300,6
4197,284,0
4198,277,7
4198,239,6
4198,357,7
4198,224,3
4198,367,9
4199,149,0
4199,230,0
4199,305,0
4199,399,0
4199,223,5
4200,114,2
4200,51,3
4200,369,0
4200,33,7
4200,279,3
4201,143,3
4201,353,7
4201,299,1
4201,339,3
4201,109,5
4202,88,9
4202,98,5
4202,344,9
4202,349,7
4202,380,9
4203,246,4
4203,108,7
4203,56,1
4203,215,2
4203,10,2
4204,219,6
4204,157,1
4204,15,8
4204,25,6
4204,369,9
4205,127,4
4205,204,2
4205,25,4
4205,181,2
4205,247,7
4206,314,2
4206,391,1
4206,79,1
4206,367,6
4206,319,6
4207,68,4
4207,395,4
4207,381,0
4207,49,5
4207,173,3
4208,105,1
4208,274,8
4208,121,7
4208,183,7
4208,222,0
4209,246,7
4209,205,2
4209,114,4
4209,121,7
4209,167,7
4210,223,3
4210,334,3
4210,150,2
4210,166,8
4210,87,7
4211,361,6
4211,14,4
4211,80,5
4211,107,6
4211,23,6
4212,7,1
4212,168,1
4212,197,1
4212,159,7
4212,38,1
4213,315,5
4213,264,6
4213,291,1
4213,1,3
4213,215,6
4214,65,5
4214,158,0
4214,147,3
4214,141,3
4214,227,0
4215,214,2
4215,358,1
4215,198,0
4215,348,3
4216,31,7
4216,75,9
4216,64,5
4216,142,7
4216,387,1
4217,381,6
4217,213,7
4217,325,6
4217,139,6
4217,111,6
4218,253,5
4218,290,5
4218,362,1
4218,112,5
4218,255,0
4219,205,1
4219,186,1
4219,375,9
4219,48,1
4219,272,1
4220,392,0
4220,302,0
4220,387,7
4220,23,0
4220,330,2
4221,200,0
4221,342,9
4221,299,1
4221,392,9
4221,9,0
4222,109,2
4222,371,7
4222,1,4
4222,305,3
4222,218,8
4223,70,4
4223,370,4
4223,140,1
4223,247,4
4223,392,4
4224,102,9
4224,277,9
4224,51,9
4224,224,1
4224,146,4
4225,232,6
4225,374,4
4225,330,5
4225,202,3
4226,225,3
4226,52,6
4226,350,2
4226,326,3
4226,220,0
4227,100,2
4227,394,4
4227,61,8
4227,216,8
4227,179,2
4228,323,2
4228,176,9
4228,239,5
4228,72,5
4228,238,5
4229,76,6
4229,382,3
4229,41,8
4229,343,7
4229,124,4
4230,271,3
4230,298,8
4230,262,8
4230,231,6
4230,137,4
4231,203,6
4231,270,2
4231,144,0
4231,39,8
4231,389,1
4232,274,5
4232,215,6
4232,148,3
4232,356,6
4232,244,0
4233,363,7
4233,253,3
4233,257,7
4233,54,2
4233,263,8
4234,398,7
4234,102,4
4234,205,4
4234,40,9
4234,293,4
4235,287,3
4235,358,9
4235,139,2
4235,166,7
4235,111,9
4236,148,8
4236,120,8
4236,125,5
4236,278,8
4236,166,3
4237,181,5
4237,217,2
4237,328,3
4237,231,9
4237,197,6
4238,389,8
4238,331,5
4238,24,4
4238,258,4
4238,202,5
4239,220,3
4239,237,6
4239,189,3
4239,171,3
4239,76,1
4240,17,6
4240,309,3
4240,38,3
4240,25,3
4240,216,7
4241,312,2
4241,302,6
4241,138,6
4241,234,5
4241,395,6
4242,78,7
4242,167,8
4242,147,7
4242,161,0
4242,208,7
4243,179,1
4243,259,0
4243,290,8
4243,12,6
4243,367,0
4244,93,2
4244,11,7
4244,160,0
4244,330,3
4244,340,2
4245,195,1
4245,105,1
4245,253,0
4245,245,1
4245,200,1
4246,379,5
4246,130,5
4246,347,0
4246,197,6
4246,239,5
4247,82,8
4247,161,9
4247,203,5
4247,277,3
4247,55,5
4248,277,1
4248,111,1
4248,380,2
4248,278,1
4248,92,1
4249,32,2
4249,232,6
4249,284,3
4249,333,5
4249,298,2
4250,212,5
4250,273,1
4250,223,9
4250,215,1
4250,306,1
4251,320,4
4251,143,6
4251,155,6
4251,1,7
4251,352,3
4252,290,6
4252,30,6
4252,337,8
4252,83,6
4252,168,6
4253,232,6
4253,147,0
4253,32,0
4253,143,5
4253,16,0
4254,149,0
4254,3,3
4254,6,9
4254,42,7
4254,160,6
4255,6,1
4255,307,2
4255,43,1
4255,18,7
4255,42,7
4256,381,0
4256,294,0
4256,67,4
4256,92,0
4256,59,0
4257,198,8
4257,334,1
4257,175,1
4257,98,1
4257,290,7
4258,160,5
4258,369,0
4258,153,0
4258,167,7
4258,383,1
4259,352,6
4259,198,6
4259,33,8
4259,167,9
4259,375,1
4260,197,0
4260,16,1
4260,5,2
4260,347,7
4260,387,2
4261,249,0
4261,127,4
4261,389,9
4261,30,4
4261,18,6
4262,213,9
4262,396,8
4262,145,3
4262,170,8
4262,326,2
4263,171,8
4263,96,8
4263,366,4
4263,80,2
4263,176,6
4264,119,1
4264,10,1
4264,195,3
4264,311,1
4264,213,1
4265,299,7
4265,223,7
4265,187,2
4265,324,6
4265,191,7
4266,343,1
4266,320,4
4266,298,4
4266,62,7
4266,10,4
4267,174,8
4267,329,1
4267,285,0
4267,176,1
4267,9,1
4268,199,0
4268,286,1
4268,263,0
4268,146,0
4268,153,0
4269,30,0
4269,85,3
4269,342,0
4269,184,0
4269,58,9
4270,174,4
4270,46,6
4270,215,7
4270,337,3
4270,77,4
4271,276,7
4271,11,1
4271,209,2
4271,231,2
4271,274,6
4272,170,2
4272,311,2
4272,248,8
4272,103,8
4272,1,2
4273,293,7
4273,0,7
4273,277,1
4273,229,6
4273,138,7
4274,293,7
4274,229,8
4274,125,0
4274,341,6
4274,364,1
4275,161,2
4275,228,2
4275,375,4
4275,147,5
4275,381,4
4276,310,1
4276,353,4
4276,106,4
4276,47,4
4276,67,7
4277,356,1
4277,268,9
4277,201,9
4277,68,0
4277,231,9
4278,103,1
4278,350,0
4278,327,0
4278,121,2
4278,24,0
4279,217,9
4279,143,3
4279,260,9
4279,228,3
4279,341,0
4280,396,6
4280,368,5
4280,391,8
4280,22,8
4280,365,5
4281,27,8
4281,57,8
4281,127,9
4281,143,6
4281,188,9
4282,239,8
4282,184,5
4282,342,9
4282,206,7
4282,217,9
4283,1,3
4283,54,2
4283,158,3
4283,93,3
4283,344,3
4284,176,8
4284,22,0
4284,53,0
4284,25,3
4284,120,9
4285,119,3
4285,271,3
4285,187,3
4285,366,5
4285,355,8
4286,7,7
4286,167,8
4286,47,5
4286,270,7
4286,268,3
4287,365,2
4287,133,0
4287,74,8
4287,106,0
4287,47,0
4288,323,7
4288,303,9
4288,121,8
4288,127,6
4288,30,6
4289,355,1
4289,82,4
4289,326,2
4289,69,4
4289,338,9
4290,292,3
4290,315,2
4290,67,9
4290,7,4
4290,243,1
4291,352,6
4291,161,6
4291,126,7
4291,164,5
4291,193,2
4292,297,9
4292,123,6
4292,222,1
4292,392,6
4292,279,3
4293,34,6
4293,92,6
4293,259,7
4293,387,6
4293,94,2
4294,22,4
4294,76,4
4294,235,4
4294,58,9
4294,274,2
4295,181,2
4295,77,2
4295,235,8
4295,62,2
4295,145,3
4296,251,0
4296,293,9
4296,120,0
4296,313,0
4296,383,5
4297,313,1
4297,273,1
4297,170,1
4297,396,0
4297,175,7
4298,65,3
4298,173,7
4298,389,7
4298,294,4
4298,27,7
4299,198,0
4299,120,5
4299,227,5
4299,71,0
4299,329,1
4300,208,0
4300,358,1
4300,76,7
4300,380,3
4300,220,3
4301,157,2
4301,356,8
4301,37,2
4301,3,5
4301,254,5
4302,222,4
4302,250,3
4302,319,1
4302,65,9
4302,231,0
4303,163,8
4303,344,8
4303,82,6
4303,227,8
4303,164,3
4304,100,8
4304,106,6
4304,339,8
4304,332,8
4304,395,8
4305,192,3
4305,250,2
4305,64,4
4305,15,2
4305,240,1
4306,77,2
4306,38,3
4306,309,0
4306,8,2
4306,20,2
4307,347,0
4307,388,4
4307,228,1
4307,380,5
4307,327,1
4308,11,3
4308,187,6
4308,66,4
4308,224,3
4308,71,9
4309,247,0
4309,357,8
4309,204,0
4309,202,0
4309,70,0
4310,5,4
4310,368,4
4310,138,2
4310,275,2
4310,276,0
4311,141,5
4311,164,5
4311,241,5
4311,276,5
4311,262,5
4312,75,4
4312,319,6
4312,217,3
4312,268,6
4312,159,6
4313,36,8
4313,191,0
4313,162,8
4313,64,6
4313,112,5
4314,119,6
4314,3,0
4314,132,0
4314,364,0
4314,10,0
4315,195,4
4315,265,7
4315,106,5
4315,165,5
4315,14,4
4316,155,4
4316,237,8
4316,156,5
4316,339,5
4316,231,6
4317,67,2
4317,3,6
4317,207,6
4317,381,6
4317,213,6
4318,83,5
4318,388,6
4318,213,8
4318,201,9
4318,195,6
4319,157,1
4319,276,2
4319,31,3
4319,65,7
4319,348,6
4320,154,0
4320,205,4
4320,324,4
4320,170,4
4320,323,4
4321,107,7
4321,356,4
4321,179,1
4321,277,2
4321,138,4
4322,165,4
4322,372,9
4322,70,5
4322,227,8
4322,45,0
4323,379,8
4323,386,4
4323,306,8
4323,393,2
4323,366,9
4324,146,2
4324,122,6
4324,296,6
4324,196,6
4324,23,0
4325,181,2
4325,293,0
4325,129,0
4325,176,9
4325,97,4
4326,151,7
4326,188,0
4326,12,1
4326,212,2
4326,389,5
4327,68,0
4327,139,1
4327,88,7
4327,208,0
4327,229,0
4328,171,8
4328,246,7
4328,296,6
4328,174,7
4328,149,7
4329,81,2
4329,226,2
4329,52,2
4329,305,2
4329,264,7
4330,119,4
4330,276,9
4330,360,6
4330,213,8
4330,120,6
4331,9,8
4331,42,9
4331,335,8
4331,341,8
4331,384,8
4332,346,0
4332,105,1
4332,388,0
4332,254,0
4332,390,7
4333,291,7
4333,184,1
4333,173,9
4333,129,0
4333,175,9
4334,38,9
4334,90,3
4334,51,7
4334,294,7
4334,342,6
4335,390,8
4335,126,8
4335,287,3
4335,228,8
4335,328,4
4336,39,5
4336,273,5
4336,293,1
4336,96,1
4336,285,5
4337,225,6
4337,293,6
4337,396,5
4337,40,8
4337,217,3
4338,340,8
4338,204,7
4338,133,0
4338,259,0
4338,154,1
4339,102,5
4339,188,2
4339,387,5
4339,142,5
4339,123,5
4340,154,5
4340,152,4
4340,82,5
4340,208,4
4340,251,6
4341,173,1
4341,316,5
4341,240,3
4341,57,5
4341,215,5
4342,216,5
4342,64,9
4342,93,1
4342,214,0
4342,301,5
4343,67,6
4343,276,8
4343,71,9
4343,227,6
4343,115,6
4344,163,9
4344,229,9
4344,369,9
4344,265,9
4344,285,1
4345,309,6
4345,23,6
4345,324,7
4345,356,6
4345,7,3
4346,83,5
4346,72,1
4346,296,3
4346,249,3
4346,234,3
4347,363,1
4347,348,9
4347,91,1
4347,386,0
4347,334,2
4348,160,6
4348,323,6
4348,158,8
4348,164,5
4348,374,6
4349,384,8
4349,375,8
4349,262,8
4349,91,8
4349,334,8
4350,262,1
4350,129,1
4350,68,1
4350,0,7
4350,134,5
4351,116,0
4351,165,6
4351,388,6
4351,65,6
4351,107,2
4352,253,8
4352,90,3
4352,244,7
4352,312,9
4352,65,1
4353,87,7
4353,20,7
4353,38,3
4353,373,8
4353,159,5
4354,307,7
4354,114,0
4354,51,4
4354,293,0
4354,12,1
4355,341,1
4355,51,1
4355,40,4
4355,261,1
4355,141,1
4356,299,0
4356,95,7
4356,113,0
4356,173,5
4356,295,1
4357,96,3
4357,344,3
4357,362,7
4357,136,3
4357,393,4
4358,29,5
4358,161,5
4358,175,5
4358,290,3
4358,254,1
4359,259,9
4359,260,6
4359,13,2
4359,9,4
4359,194,7
4360,36,5
4360,28,0
4360,229,4
4360,72,1
4360,282,8
4361,324,2
4361,333,2
4361,160,8
4361,98,2
4361,205,8
4362,304,1
4362,122,1
4362,139,1
4362,392,1
4362,275,0
4363,198,2
4363,345,5
4363,298,2
4363,2,7
4363,375,4
4364,327,0
4364,351,0
4364,208,2
4364,165,0
4364,39,0
4365,32,5
4365,186,0
4365,49,0
4365,156,5
4365,240,0
4366,226,5
4366,273,8
4366,192,7
4366,308,8
4366,289,6
4367,220,2
4367,380,3
4367,210,6
4367,252,7
4367,379,3
4368,223,2
4368,142,2
4368,135,6
4368,306,2
4368,299,2
4369,290,1
4369,372,4
4369,322,2
4369,134,4
4369,59,4
4370,274,0
4370,52,4
4370,85,0
4370,169,7
4370,349,7
4371,345,3
4371,103,3
4371,250,3
4371,283,3
4371,387,7
4372,180,0
4372,94,9
4372,329,0
4372,28,0
4372,54,8
4373,251,3
4373,140,3
4373,243,8
4373,253,3
4373,355,4
4374,149,9
4374,64,7
4374,266,4
4374,241,9
4374,173,6
4375,189,5
4375,308,6
4375,200,6
4375,339,0
4375,161,5
4376,140,6
4376,264,9
4376,36,8
4376,360,2
4376,53,2
4377,75,0
4377,237,1
4377,82,6
4377,374,1
4377,341,6
4378,39,7
4378,76,3
4378,42,9
4378,120,7
4378,27,4
4379,187,8
4379,228,2
4379,213,8
4379,163,8
4379,376,8
4380,347,7
4380,123,4
4380,300,7
4380,76,7
4380,245,7
4381,340,9
4381,6,8
4381,46,8
4381,258,8
4381,196,8
4382,317,8
4382,373,8
4382,276,8
4382,238,7
4382,332,0
4383,81,5
4383,343,2
4383,137,7
4383,263,2
4383,332,5
4384,114,9
4384,158,0
4384,90,2
4384,201,8
4384,73,0
4385,155,5
4385,261,8
4385,194,7
4385,190,6
4385,192,0
4386,328,8
4386,3,0
4386,69,3
4386,344,6
4386,100,4
4387,176,2
4387,397,8
4387,340,6
4387,95,6
4387,101,1
4388,251,7
4388,370,7
4388,162,3
4388,109,7
4388,347,4
4389,226,0
4389,209,9
4389,45,7
4389,6,3
4389,354,2
4390,399,2
4390,74,2
4390,377,7
4390,388,2
4390,122,9
4391,252,2
4391,199,8
4391,163,9
4391,170,9
4391,389,6
4392,199,6
4392,200,6
4392,142,3
4392,244,3
4392,182,5
4393,188,6
4393,37,0
4393,384,0
4393,221,2
4393,3,9
4394,310,0
4394,195,8
4394,3,4
4394,52,4
4394,41,0
4395,51,7
4395,133,0
4395,297,0
4395,374,0
4395,210,3
4396,40,2
4396,111,3
4396,384,1
4396,299,5
4396,205,2
4397,168,0
4397,144,0
4397,281,6
4397,100,0
4397,63,8
4398,193,4
4398,58,4
4398,365,4
4398,348,9
4398,146,4
4399,352,4
4399,322,9
4399,106,6
4399,263,4
4399,204,1
4400,251,6
4400,276,6
4400,88,1
4400,97,8
4400,137,2
4401,373,0
4401,242,1
4401,77,0
4401,94,0
4401,310,0
4402,207,0
4402,75,5
4402,295,8
4402,180,4
4403,144,0
4403,314,3
4403,311,1
4403,348,3
4403,7,7
4404,96,4
4404,32,7
4404,278,8
4404,225,7
4404,325,7
4405,287,3
4405,234,4
4405,158,7
4405,327,2
4405,242,2
4406,15,6
4406,218,9
4406,284,6
4406,391,7
4406,395,6
4407,296,1
4407,172,1
4407,370,1
4407,204,1
4407,203,4
4408,379,5
4408,162,5
4408,160,5
4408,247,0
4408,341,8
4409,23,6
4409,279,4
4409,33,4
4409,297,7
4409,376,4
4410,112,4
4410,398,1
4410,12,0
4410,238,8
4410,10,8
4411,55,5
4411,208,5
4411,340,5
4411,83,5
4411,313,5
4412,14,6
4412,139,4
4412,142,6
4412,57,6
4412,337,6
4413,202,7
4413,81,7
