task,worker,answer
3895,255,0
3895,408,3
3895,274,13
3895,338,8
3895,113,7
3895,321,7
3895,487,11
3895,258,7
3895,220,7
3896,290,8
3896,331,13
3896,16,13
3896,80,13
3896,302,13
3896,369,13
3896,46,13
3896,241,3
3896,105,13
3896,421,11
3896,298,13
3897,231,2
3897,386,9
3897,360,3
3897,384,4
3897,417,2
3897,279,3
3897,277,6
3897,85,2
3897,373,1
3897,19,14
3897,179,2
3898,368,10
3898,113,3
3898,158,10
3898,173,10
3898,68,7
3898,222,13
3898,343,10
3898,207,6
3898,308,10
3898,475,10
3899,61,9
3899,411,5
3899,68,13
3899,401,9
3899,409,0
3899,119,10
3899,25,2
3899,120,9
3899,218,9
3899,397,11
3899,94,9
3900,135,8
3900,389,8
3900,246,8
3900,367,1
3900,108,6
3900,182,8
3900,141,8
3900,145,9
3900,230,14
3900,325,3
3900,356,5
3901,441,4
3901,448,4
3901,258,4
3901,245,4
3901,275,2
3901,456,4
3901,164,3
3901,94,5
3901,115,4
3901,71,2
3901,49,4
3902,351,2
3902,123,12
3902,115,11
3902,23,13
3902,339,11
3902,294,5
3902,445,11
3902,247,11
3902,206,7
3902,127,11
3902,374,10
3903,383,0
3903,237,0
3903,487,0
3903,114,3
3903,68,8
3903,448,4
3903,460,6
3903,398,0
3903,225,0
3903,57,7
3903,467,10
3904,80,8
3904,109,8
3904,135,8
3904,168,2
3904,466,8
3904,304,10
3904,285,8
3904,48,8
3904,142,8
3904,463,9
3904,299,9
3905,375,2
3905,326,6
3905,303,5
3905,240,11
3905,130,5
3905,238,10
3905,144,0
3905,78,1
3905,421,2
3905,264,1
3905,307,2
3906,157,7
3906,43,10
3906,112,10
3906,17,0
3906,464,10
3906,276,10
3906,208,10
3906,29,12
3906,77,10
3906,139,9
3906,150,0
3907,31,4
3907,319,1
3907,313,8
3907,484,5
3907,79,11
3907,274,11
3907,315,11
3907,416,6
3907,362,13
3907,296,6
3907,287,11
3908,193,7
3908,145,3
3908,69,2
3908,35,6
3908,452,7
3908,405,7
3908,341,7
3908,296,12
3908,362,7
3908,445,12
3908,236,7
3909,236,0
3909,441,0
3909,311,8
3909,143,4
3909,30,14
3909,39,0
3909,365,0
3909,260,0
3909,410,0
3909,0,0
3909,252,6
3910,280,1
3910,369,9
3910,191,9
3910,471,9
3910,138,8
3910,370,4
3910,14,1
3910,395,14
3910,164,9
3910,440,9
3911,41,6
3911,394,4
3911,321,6
3911,111,6
3911,127,1
3911,452,6
3911,418,4
3911,205,6
3911,176,13
3911,237,6
3911,103,6
3912,123,8
3912,125,12
3912,207,12
3912,259,4
3912,251,12
3912,202,12
3912,172,12
3912,406,13
3912,27,4
3912,225,2
3912,487,12
3913,442,2
3913,487,2
3913,468,2
3913,50,2
3913,55,2
3913,436,14
3913,424,2
3913,134,2
3913,200,13
3913,460,2
3913,27,8
3914,490,12
3914,61,8
3914,50,6
3914,211,6
3914,250,14
3914,16,1
3914,439,3
3914,36,6
3914,1,13
3914,488,7
3914,123,6
3915,264,11
3915,150,1
3915,371,0
3915,162,14
3915,446,14
3915,331,1
3915,267,14
3915,238,14
3915,169,5
3915,323,14
3915,53,14
3916,388,14
3916,386,2
3916,31,6
3916,326,11
3916,267,14
3916,224,14
3916,395,11
3916,46,0
3916,440,7
3916,219,11
3916,137,11
3917,448,11
3917,165,10
3917,280,1
3917,124,4
3917,377,2
3917,289,10
3917,126,4
3917,254,5
3917,219,2
3917,325,10
3917,474,4
3918,383,6
3918,186,8
3918,449,10
3918,93,10
3918,291,10
3918,33,10
3918,338,14
3918,492,14
3918,421,0
3918,353,10
3918,206,3
3919,330,14
3919,343,9
3919,204,1
3919,65,11
3919,386,6
3919,186,4
3919,301,14
3919,317,8
3919,247,12
3919,441,14
3919,263,3
3920,273,1
3920,202,1
3920,235,4
3920,215,0
3920,93,0
3920,159,1
3920,266,10
3920,261,1
3920,177,1
3920,323,1
3921,424,1
3921,179,4
3921,218,5
3921,241,9
3921,38,5
3921,349,9
3921,359,8
3921,268,5
3921,497,5
3921,187,5
3922,128,2
3922,188,2
3922,371,14
3922,139,14
3922,382,7
3922,36,11
3922,185,5
3922,4,14
3922,59,1
3922,319,3
3922,362,11
3923,47,0
3923,348,13
3923,101,13
3923,498,2
3923,459,13
3923,35,13
3923,148,12
3923,24,1
3923,70,13
3923,499,10
3923,480,13
3924,149,5
3924,392,5
3924,200,5
3924,13,3
3924,350,5
3924,176,9
3924,413,11
3924,396,5
3924,198,5
3924,249,6
3924,385,12
3925,449,6
3925,465,1
3925,35,6
3925,362,9
3925,230,6
3925,201,11
3925,58,6
3925,397,6
3925,369,7
3925,312,6
3925,120,1
3926,442,8
3926,301,8
3926,235,8
3926,219,8
3926,268,4
3926,69,3
3926,452,3
3926,253,8
3926,154,8
3926,55,8
3926,350,8
3927,402,1
3927,54,10
3927,7,6
3927,1,1
3927,464,1
3927,344,10
3927,195,3
3927,485,1
3927,341,1
3927,284,1
3928,149,12
3928,130,6
3928,56,0
3928,151,6
3928,493,6
3928,458,2
3928,73,0
3928,339,4
3928,384,6
3928,103,6
3928,225,1
3929,185,14
3929,457,6
3929,147,5
3929,128,13
3929,135,5
3929,220,5
3929,127,5
3929,359,14
3929,124,5
3929,47,5
3929,118,7
3930,214,2
3930,26,3
3930,38,5
3930,226,3
3930,420,2
3930,79,5
3930,140,3
3930,259,13
3930,155,6
3930,285,3
3930,443,11
3931,492,4
3931,215,4
3931,20,6
3931,29,1
3931,279,4
3931,258,4
3931,356,4
3931,14,9
3931,349,7
3931,55,5
3931,83,0
3932,346,11
3932,248,11
3932,50,11
3932,96,0
3932,311,11
3932,211,11
3932,272,11
3932,57,4
3932,60,9
3932,69,12
3932,160,11
3933,440,5
3933,415,4
3933,342,13
3933,264,13
3933,288,13
3933,433,6
3933,71,13
3933,73,8
3933,50,13
3933,132,13
3933,149,13
3934,329,4
3934,256,11
3934,186,7
3934,488,14
3934,121,5
3934,11,11
3934,296,7
3934,223,6
3934,366,9
3934,300,7
3935,477,12
3935,41,1
3935,25,12
3935,64,14
3935,110,12
3935,370,11
3935,342,11
3935,215,12
3935,134,10
3935,190,5
3935,355,13
3936,441,12
3936,219,8
3936,142,2
3936,437,2
3936,380,7
3936,484,14
3936,111,2
3936,288,10
3936,118,2
3936,164,2
3936,146,2
3937,387,9
3937,191,11
3937,47,14
3937,497,10
3937,328,14
3937,332,14
3937,428,14
3937,452,9
3937,64,2
3937,238,13
3937,470,2
3938,40,6
3938,81,6
3938,470,6
3938,257,8
3938,295,5
3938,220,5
3938,422,7
3938,43,9
3938,319,13
3938,119,6
3938,409,5
3939,492,0
3939,179,4
3939,265,0
3939,376,0
3939,344,0
3939,3,12
3939,448,3
3939,410,0
3939,94,2
3939,352,12
3939,326,11
3940,340,3
3940,44,6
3940,281,3
3940,465,1
3940,337,3
3940,125,7
3940,382,5
3940,7,1
3940,48,3
3940,384,9
3940,35,1
3941,406,10
3941,213,10
3941,151,10
3941,14,10
3941,325,10
3941,47,10
3941,54,1
3941,370,10
3941,397,5
3941,189,10
3942,58,6
3942,397,6
3942,274,13
3942,398,10
3942,418,6
3942,353,6
3942,18,5
3942,291,10
3942,308,1
3942,365,6
3942,84,6
3943,139,9
3943,326,4
3943,483,5
3943,67,9
3943,25,9
3943,217,2
3943,421,9
3943,317,9
3943,378,3
3943,164,9
3943,468,9
3944,453,8
3944,488,2
3944,281,8
3944,28,8
3944,248,8
3944,228,8
3944,464,2
3944,54,9
3944,361,8
3944,138,1
3944,237,8
3945,70,3
3945,363,1
3945,337,11
3945,418,3
3945,167,5
3945,132,3
3945,326,3
3945,316,3
3945,295,3
3945,311,3
3945,199,3
3946,326,11
3946,422,9
3946,393,14
3946,143,14
3946,90,12
3946,265,7
3946,270,12
3946,383,7
3946,479,13
3946,344,12
3946,54,12
3947,63,0
3947,285,13
3947,172,1
3947,183,0
3947,374,0
3947,275,0
3947,451,0
3947,177,0
3947,424,2
3947,56,0
3947,413,0
3948,78,3
3948,459,0
3948,114,4
3948,322,12
3948,25,0
3948,454,12
3948,328,12
3948,499,9
3948,485,6
3948,26,12
3949,308,8
3949,277,8
3949,286,8
3949,302,14
3949,185,0
3949,65,7
3949,88,7
3949,310,2
3949,304,2
3949,380,7
3949,86,13
3950,36,7
3950,49,12
3950,116,1
3950,267,11
3950,345,11
3950,330,9
3950,494,11
3950,284,11
3950,483,7
3950,247,2
3950,135,11
3951,33,1
3951,47,5
3951,157,10
3951,254,14
3951,258,8
3951,9,5
3951,414,8
3951,316,4
3951,310,13
3951,235,8
3951,121,8
3952,420,10
3952,287,13
3952,446,4
3952,183,8
3952,281,6
3952,456,8
3952,389,7
3952,170,6
3952,67,8
3952,318,14
3952,460,14
3953,249,1
3953,237,14
3953,283,8
3953,190,1
3953,226,1
3953,253,1
3953,44,7
3953,233,1
3953,119,8
3953,309,1
3954,237,1
3954,471,5
3954,478,5
3954,324,5
3954,418,5
3954,313,5
3954,175,5
3954,113,6
3954,109,11
3954,437,0
3954,220,5
3955,195,10
3955,96,5
3955,254,2
3955,75,2
3955,465,5
3955,315,2
3955,208,2
3955,206,3
3955,495,2
3955,446,3
3955,102,7
3956,339,3
3956,219,5
3956,376,3
3956,241,3
3956,69,12
3956,310,3
3956,4,3
3956,284,3
3956,430,8
3956,462,3
3956,474,3
3957,152,8
3957,314,8
3957,359,8
3957,110,10
3957,370,8
3957,346,3
3957,468,10
3957,328,0
3957,144,8
3957,283,8
3957,433,8
3958,387,0
3958,75,6
3958,447,2
3958,457,0
3958,365,3
3958,119,7
3958,342,0
3958,287,12
3958,126,6
3958,328,0
3958,276,0
3959,419,0
3959,117,2
3959,352,13
3959,424,13
3959,463,9
3959,95,13
3959,360,13
3959,195,10
3959,494,13
3959,214,3
3959,176,8
3960,480,12
3960,149,5
3960,205,3
3960,319,3
3960,201,2
3960,214,4
3960,399,9
3960,109,8
3960,450,3
3960,395,3
3960,266,3
3961,374,5
3961,316,13
3961,34,7
3961,53,9
3961,466,5
3961,19,3
3961,124,4
3961,8,5
3961,420,4
3961,377,6
3961,403,13
3962,29,4
3962,479,5
3962,33,4
3962,249,7
3962,236,3
3962,176,9
3962,27,2
3962,430,4
3962,418,4
3962,115,11
3963,228,0
3963,428,9
3963,392,13
3963,426,1
3963,80,0
3963,85,5
3963,141,0
3963,287,1
3963,94,0
3963,179,11
3963,100,8
3964,41,1
3964,36,2
3964,266,1
3964,468,8
3964,438,1
3964,384,1
3964,336,2
3964,479,7
3964,317,1
3964,467,14
3964,181,1
3965,303,4
3965,402,2
3965,326,4
3965,10,3
3965,476,2
3965,425,2
3965,259,2
3965,330,2
3965,461,2
3965,408,2
3965,288,12
3966,145,0
3966,180,0
3966,7,2
3966,333,0
3966,340,0
3966,51,0
3966,493,14
3966,454,0
3966,169,2
3966,50,0
3966,397,0
3967,59,8
3967,111,8
3967,188,13
3967,48,3
3967,63,8
3967,384,8
3967,474,8
3967,143,8
3967,65,2
3967,258,10
3967,219,10
3968,67,4
3968,465,12
3968,291,8
3968,102,8
3968,191,9
3968,453,8
3968,329,8
3968,79,4
3968,118,8
3968,230,8
3968,406,8
3969,54,1
3969,287,0
3969,273,14
3969,397,0
3969,423,11
3969,68,14
3969,94,9
3969,252,0
3969,341,0
3969,368,1
3969,362,4
3970,497,6
3970,244,6
3970,174,1
3970,320,14
3970,234,1
3970,436,6
3970,475,6
3970,228,8
3970,498,6
3970,182,3
3970,77,6
3971,118,11
3971,287,12
3971,212,5
3971,36,5
3971,349,5
3971,155,1
3971,180,5
3971,137,5
3971,63,5
3971,353,0
3971,320,1
3972,105,12
3972,415,12
3972,1,6
3972,225,8
3972,436,1
3972,407,3
3972,340,13
3972,298,3
3972,328,3
3972,87,5
3972,414,12
3973,383,9
3973,197,9
3973,178,10
3973,372,7
3973,87,8
3973,231,12
3973,133,9
3973,472,9
3973,168,0
3973,205,5
3973,243,9
3974,162,1
3974,149,1
3974,142,1
3974,181,1
3974,194,6
3974,365,0
3974,237,4
3974,430,0
3974,422,11
3974,285,1
3974,266,1
3975,38,14
3975,1,9
3975,441,2
3975,196,12
3975,53,5
3975,120,14
3975,73,2
3975,25,10
3975,136,12
3975,14,12
3975,371,12
3976,352,14
3976,276,14
3976,135,14
3976,193,14
3976,472,6
3976,181,14
3976,118,14
3976,114,14
3976,69,12
3976,123,14
3976,167,8
3977,10,3
3977,113,2
3977,358,9
3977,374,6
3977,314,0
3977,236,13
3977,491,2
3977,195,2
3977,40,2
3977,214,2
3977,258,2
3978,383,1
3978,47,4
3978,377,12
3978,265,1
3978,270,11
3978,494,1
3978,127,0
3978,281,13
3978,266,0
3978,479,1
3978,374,1
3979,367,10
3979,433,10
3979,24,7
3979,444,1
3979,333,8
3979,25,8
3979,83,8
3979,66,8
3979,356,8
3979,188,10
3979,368,8
3980,298,14
3980,311,10
3980,233,14
3980,384,6
3980,151,14
3980,226,11
3980,465,6
3980,44,8
3980,365,6
3980,341,14
3980,449,8
3981,401,13
3981,71,13
3981,208,3
3981,149,13
3981,22,8
3981,307,13
3981,19,13
3981,485,14
3981,142,13
3981,408,13
3981,147,13
3982,6,3
3982,439,14
3982,211,8
3982,152,14
3982,103,8
3982,21,5
3982,109,8
3982,457,8
3982,171,11
3982,135,8
3982,43,8
3983,486,4
3983,394,14
3983,435,14
3983,13,5
3983,363,13
3983,303,5
3983,193,4
3983,117,1
3983,162,14
3983,20,4
3983,33,14
3984,78,7
3984,453,8
3984,214,7
3984,404,7
3984,370,4
3984,465,13
3984,383,9
3984,316,7
3984,187,7
3984,380,8
3984,156,7
3985,227,14
3985,141,2
3985,149,1
3985,427,2
3985,272,11
3985,62,13
3985,103,13
3985,434,14
3985,129,4
3985,448,12
3985,48,8
3986,198,7
3986,36,1
3986,297,10
3986,107,6
3986,163,6
3986,140,3
3986,291,3
3986,141,2
3986,145,3
3986,144,11
3986,108,13
3987,97,11
3987,1,7
3987,128,0
3987,147,14
3987,99,14
3987,303,11
3987,443,1
3987,61,3
3987,306,11
3987,441,6
3987,387,11
3988,429,6
3988,198,9
3988,91,7
3988,246,0
3988,212,0
3988,325,1
3988,462,1
3988,138,0
3988,366,9
3988,422,0
3988,17,7
3989,65,4
3989,271,14
3989,91,1
3989,349,12
3989,461,9
3989,248,4
3989,305,14
3989,176,5
3989,84,14
3989,498,14
3989,312,14
3990,66,10
3990,248,8
3990,359,12
3990,334,13
3990,392,8
3990,279,8
3990,462,8
3990,173,10
3990,344,9
3990,360,9
3990,407,8
3991,211,8
3991,357,8
3991,436,6
3991,361,10
3991,210,8
3991,261,8
3991,8,8
3991,113,13
3991,350,8
3991,199,9
3991,400,8
3992,62,4
3992,150,8
3992,423,5
3992,125,8
3992,72,8
3992,8,8
3992,300,8
3992,104,8
3992,114,11
3992,480,8
3993,320,8
3993,405,8
3993,189,8
3993,288,13
3993,370,14
3993,445,8
3993,185,9
3993,294,8
3993,35,8
3993,184,0
3993,179,8
3994,378,6
3994,384,6
3994,366,6
3994,325,6
3994,439,6
3994,17,13
3994,442,6
3994,75,6
3994,165,1
3994,176,0
3994,22,0
3995,119,13
3995,410,13
3995,52,3
3995,172,13
3995,317,13
3995,63,13
3995,339,13
3995,229,5
3995,185,0
3995,101,2
3995,285,13
3996,99,3
3996,56,7
3996,74,3
3996,205,0
3996,283,3
3996,166,14
3996,458,14
3996,232,5
3996,83,11
3996,182,3
3996,379,3
3997,384,3
3997,131,11
3997,371,8
3997,339,1
3997,389,9
3997,150,8
3997,496,3
3997,6,6
3997,455,3
3997,271,2
3998,359,5
3998,353,5
3998,320,12
3998,49,6
3998,161,4
3998,25,12
3998,132,5
3998,298,5
3998,342,5
3998,138,5
3998,249,5
3999,313,2
3999,238,11
3999,200,9
3999,416,7
3999,342,2
3999,54,2
3999,262,2
3999,62,2
3999,410,2
3999,194,2
3999,235,12
4000,377,8
4000,240,8
4000,296,13
4000,424,5
4000,450,8
4000,63,8
4000,415,10
4000,49,10
4000,61,4
4000,484,8
4001,268,8
4001,66,5
4001,358,7
4001,413,5
4001,186,5
4001,386,5
4001,22,11
4001,194,5
4001,377,5
4001,59,1
4001,159,5
4002,477,2
4002,424,1
4002,261,2
4002,343,14
4002,432,2
4002,296,12
4002,36,7
4002,457,11
4002,56,13
4002,231,13
4002,48,2
4003,431,9
4003,203,9
4003,3,7
4003,311,9
4003,342,0
4003,498,9
4003,71,9
4003,471,9
4003,318,8
4003,440,9
4003,8,9
4004,461,9
4004,318,8
4004,283,12
4004,323,9
4004,290,9
4004,369,9
4004,451,9
4004,458,11
4004,9,5
4004,184,9
4004,238,3
4005,244,5
4005,110,11
4005,394,3
4005,111,5
4005,108,12
4005,139,11
4005,430,7
4005,423,5
4005,99,10
4005,406,14
4005,284,5
4006,109,1
4006,351,1
4006,140,14
4006,375,1
4006,372,14
4006,3,8
4006,37,1
4006,175,7
4006,348,2
4006,169,9
4006,280,8
4007,146,13
4007,236,3
4007,143,11
4007,81,4
4007,464,3
4007,82,3
4007,50,11
4007,194,3
4007,25,11
4007,399,3
4007,124,7
4008,306,14
4008,357,14
4008,202,0
4008,206,11
4008,273,14
4008,204,14
4008,274,5
4008,52,13
4008,413,3
4008,435,7
4008,489,14
4009,357,10
4009,192,9
4009,454,8
4009,37,10
4009,230,6
4009,438,9
4009,358,9
4009,5,9
4009,339,6
4009,16,9
4009,63,9
4010,201,6
4010,244,2
4010,183,9
4010,190,13
4010,5,13
4010,173,1
4010,44,7
4010,71,13
4010,268,1
4010,67,13
4010,136,13
4011,217,12
4011,124,11
4011,39,1
4011,251,3
4011,221,7
4011,123,7
4011,419,7
4011,448,7
4011,417,7
4011,252,0
4011,333,7
4012,182,8
4012,153,14
4012,245,0
4012,136,0
4012,275,0
4012,383,4
4012,443,0
4012,421,0
4012,193,13
4012,41,4
4012,361,13
4013,70,10
4013,329,2
4013,164,2
4013,358,10
4013,411,10
4013,426,3
4013,93,10
4013,374,9
4013,384,4
4013,47,10
4013,211,12
4014,413,2
4014,173,0
4014,209,2
4014,487,2
4014,372,2
4014,79,7
4014,203,13
4014,48,14
4014,104,13
4014,45,13
4014,124,2
4015,138,9
4015,148,9
4015,32,9
4015,370,9
4015,204,5
4015,281,9
4015,160,9
4015,146,2
4015,187,9
4015,286,12
4015,432,9
4016,150,5
4016,137,8
4016,204,1
4016,33,0
4016,440,0
4016,232,0
4016,220,0
4016,160,0
4016,366,11
4016,174,9
4016,313,0
4017,158,14
4017,258,14
4017,167,14
4017,300,6
4017,144,10
4017,343,14
4017,6,1
4017,198,14
4017,473,14
4017,329,14
4017,373,14
4018,70,0
4018,125,0
4018,35,4
4018,222,0
4018,127,0
4018,262,0
4018,364,1
4018,260,0
4018,488,14
4018,65,0
4018,189,5
4019,449,4
4019,373,11
4019,228,11
4019,288,11
4019,244,1
4019,119,2
4019,181,2
4019,363,1
4019,447,11
4019,57,4
4019,98,0
4020,442,10
4020,126,2
4020,167,14
4020,67,14
4020,190,9
4020,446,11
4020,240,10
4020,40,14
4020,486,11
4020,441,14
4020,106,6
4021,467,4
4021,328,4
4021,362,4
4021,198,14
4021,221,6
4021,36,13
4021,47,4
4021,30,4
4021,67,10
4021,480,5
4021,420,4
4022,41,3
4022,365,12
4022,17,12
4022,360,10
4022,67,12
4022,364,12
4022,135,12
4022,377,10
4022,16,11
4022,385,12
4022,304,12
4023,336,0
4023,253,0
4023,28,4
4023,222,0
4023,380,0
4023,169,0
4023,398,7
4023,234,1
4023,357,0
4023,455,7
4023,468,0
4024,337,11
4024,300,7
4024,289,1
4024,388,9
4024,3,11
4024,226,13
4024,248,11
4024,140,13
4024,420,11
4024,491,8
4025,343,11
4025,49,10
4025,250,5
4025,105,6
4025,283,8
4025,40,3
4025,447,13
4025,292,11
4025,418,11
4025,352,11
4025,194,13
4026,476,12
4026,367,12
4026,243,1
4026,32,1
4026,188,1
4026,170,2
4026,41,9
4026,148,8
4026,450,13
4026,172,1
4026,317,1
4027,372,1
4027,380,2
4027,119,1
4027,132,1
4027,414,11
4027,113,9
4027,465,14
4027,90,1
4027,492,1
4027,124,1
4027,41,12
4028,283,9
4028,2,4
4028,14,14
4028,447,2
4028,192,9
4028,155,9
4028,242,9
4028,277,6
4028,335,9
4028,281,9
4028,317,9
4029,396,1
4029,251,2
4029,167,1
4029,82,1
4029,171,1
4029,294,0
4029,262,9
4029,429,11
4029,463,1
4029,453,1
4029,168,1
4030,416,7
4030,222,0
4030,102,5
4030,302,5
4030,396,8
4030,284,6
4030,258,12
4030,12,5
4030,259,5
4030,163,7
4030,408,5
4031,269,12
4031,340,11
4031,7,14
4031,231,4
4031,372,11
4031,191,7
4031,326,10
4031,246,11
4031,83,8
4031,391,11
4031,279,14
4032,169,13
4032,480,10
4032,383,1
4032,399,1
4032,371,4
4032,417,1
4032,219,11
4032,489,12
4032,468,1
4032,372,3
4032,452,3
4033,320,7
4033,74,7
4033,102,0
4033,41,1
4033,369,4
4033,112,7
4033,91,12
4033,45,7
4033,274,13
4033,487,7
4033,157,7
4034,413,9
4034,61,9
4034,435,5
4034,168,9
4034,32,8
4034,466,9
4034,337,6
4034,495,9
4034,310,8
4034,305,9
4034,304,9
4035,220,1
4035,274,13
4035,186,13
4035,244,13
4035,66,13
4035,164,0
4035,54,6
4035,489,13
4035,97,13
4035,396,13
4035,150,4
4036,435,13
4036,114,13
4036,246,13
4036,5,13
4036,297,4
4036,181,2
4036,178,13
4036,438,5
4036,49,8
4036,300,13
4036,44,5
4037,121,12
4037,175,9
4037,429,12
4037,211,12
4037,315,12
4037,237,14
4037,146,9
4037,318,3
4037,282,12
4037,404,12
4037,371,12
4038,420,9
4038,237,2
4038,51,11
4038,118,12
4038,41,5
4038,240,8
4038,464,2
4038,260,2
4038,139,7
4038,33,9
4038,382,5
4039,282,9
4039,483,9
4039,375,7
4039,106,8
4039,41,5
4039,362,1
4039,164,11
4039,490,13
4039,225,7
4039,213,7
4039,455,3
4040,434,11
4040,395,11
4040,203,4
4040,374,7
4040,132,11
4040,362,3
4040,228,9
4040,83,11
4040,81,8
4040,420,11
4040,105,11
4041,463,14
4041,71,14
4041,246,14
4041,250,14
4041,103,14
4041,410,0
4041,155,7
4041,189,14
4041,25,5
4041,461,14
4041,478,13
4042,248,9
4042,71,1
4042,228,1
4042,263,10
4042,292,14
4042,86,4
4042,16,6
4042,399,1
4042,272,1
4042,415,1
4043,278,5
4043,322,6
4043,52,4
4043,408,6
4043,11,9
4043,77,6
4043,314,14
4043,105,3
4043,305,6
4043,338,14
4043,80,4
4044,82,12
4044,393,12
4044,32,12
4044,457,12
4044,265,12
4044,129,12
4044,175,12
4044,250,13
4044,162,12
4044,150,12
4044,362,12
4045,459,13
4045,437,13
4045,24,13
4045,168,7
4045,73,13
4045,88,13
4045,160,13
4045,343,13
4045,222,13
4045,290,0
4045,453,13
4046,480,2
4046,159,7
4046,342,5
4046,459,7
4046,96,7
4046,356,13
4046,445,4
4046,294,7
4046,154,7
4046,330,11
4047,91,1
4047,51,6
4047,446,5
4047,439,4
4047,353,5
4047,160,5
4047,204,11
4047,400,2
4047,350,5
4047,96,0
4047,85,5
4048,10,3
4048,206,2
4048,228,7
4048,254,5
4048,390,1
4048,325,8
4048,303,10
4048,42,9
4048,476,3
4048,140,1
4049,474,2
4049,463,11
4049,182,3
4049,456,2
4049,420,9
4049,444,2
4049,6,5
4049,252,11
4049,243,2
4049,307,2
4049,496,2
4050,393,10
4050,275,5
4050,249,11
4050,441,7
4050,239,4
4050,39,7
4050,385,7
4050,382,8
4050,19,7
4050,191,6
4050,296,7
4051,56,12
4051,310,3
4051,355,0
4051,169,0
4051,280,0
4051,344,0
4051,352,8
4051,44,9
4051,149,7
4051,382,7
4051,478,14
4052,319,2
4052,65,4
4052,387,11
4052,276,11
4052,107,11
4052,263,6
4052,324,3
4052,404,11
4052,69,11
4052,438,4
4052,179,11
4053,65,8
4053,170,1
4053,211,8
4053,352,11
4053,454,8
4053,179,11
4053,234,2
4053,404,8
4053,219,14
4053,162,8
4053,492,7
4054,460,4
4054,393,4
4054,287,4
4054,3,4
4054,334,6
4054,132,4
4054,178,14
4054,179,13
4054,85,4
4054,370,1
4054,362,4
4055,434,5
4055,366,7
4055,118,14
4055,493,5
4055,259,5
4055,479,5
4055,151,5
4055,43,5
4055,458,14
4055,168,4
4055,71,6
4056,240,6
4056,434,10
4056,343,6
4056,322,4
4056,213,6
4056,74,6
4056,235,6
4056,305,6
4056,334,0
4056,300,6
4057,398,11
4057,245,5
4057,126,0
4057,86,0
4057,176,5
4057,418,0
4057,295,12
4057,456,0
4057,274,0
4057,54,12
4057,289,0
4058,67,11
4058,126,6
4058,42,5
4058,109,14
4058,116,1
4058,56,14
4058,219,14
4058,372,5
4058,104,1
4058,323,14
4058,275,14
4059,133,2
4059,376,2
4059,312,9
4059,87,12
4059,424,13
4059,215,2
4059,430,0
4059,384,6
4059,453,2
4059,256,2
4059,333,8
4060,383,1
4060,489,1
4060,352,1
4060,38,1
4060,123,0
4060,340,1
4060,288,0
4060,250,3
4060,43,6
4060,432,1
4060,207,2
4061,121,14
4061,8,1
4061,302,10
4061,143,9
4061,132,0
4061,295,9
4061,248,0
4061,362,0
4061,195,2
4061,191,0
4061,46,5
4062,328,9
4062,468,9
4062,267,3
4062,6,9
4062,7,9
4062,470,9
4062,65,9
4062,220,5
4062,156,9
4062,48,10
4062,141,1
4063,18,12
4063,196,12
4063,354,3
4063,159,13
4063,219,3
4063,89,2
4063,271,6
4063,300,0
4063,369,0
4063,200,8
4063,424,0
4064,58,11
4064,106,8
4064,34,14
4064,475,9
4064,313,11
4064,221,2
4064,387,9
4064,261,11
4064,250,11
4064,86,13
4065,213,12
4065,283,11
4065,162,11
4065,310,11
4065,16,11
4065,439,12
4065,203,7
4065,124,6
4065,405,11
4065,31,11
4065,161,11
4066,201,12
4066,100,12
4066,221,13
4066,55,12
4066,140,5
4066,359,10
4066,191,7
4066,364,7
4066,143,5
4066,33,12
4066,210,12
4067,340,3
4067,499,7
4067,87,0
4067,175,3
4067,221,13
4067,47,6
4067,27,9
4067,486,2
4067,484,0
4067,293,0
4067,422,14
4068,254,5
4068,179,11
4068,35,13
4068,499,13
4068,3,14
4068,401,1
4068,427,2
4068,77,13
4068,403,13
4068,96,13
4068,317,11
4069,283,14
4069,182,14
4069,3,0
4069,97,9
4069,159,10
4069,112,6
4069,382,10
4069,19,10
4069,133,10
4069,147,10
4069,111,4
4070,490,12
4070,12,11
4070,130,13
4070,218,5
4070,240,12
4070,80,12
4070,334,12
4070,143,12
4070,175,12
4070,188,6
4070,399,4
4071,207,13
4071,372,7
4071,232,6
4071,39,6
4071,195,11
4071,163,10
4071,422,0
4071,187,14
4071,122,8
4071,368,6
4071,42,6
4072,297,4
4072,445,14
4072,132,4
4072,186,14
4072,204,6
4072,248,4
4072,400,4
4072,406,4
4072,322,13
4072,155,4
4072,81,2
4073,171,7
4073,266,12
4073,61,10
4073,7,7
4073,323,13
4073,233,7
4073,55,7
4073,106,14
4073,192,7
4073,60,8
4073,304,7
4074,321,5
4074,37,5
4074,3,5
4074,380,5
4074,385,10
4074,290,5
4074,162,5
4074,476,5
4074,251,2
4074,206,5
4075,75,6
4075,460,1
4075,67,1
4075,285,14
4075,270,14
4075,303,14
4075,187,14
4075,182,14
4075,366,14
4075,207,3
4075,138,6
4076,198,7
4076,330,10
4076,364,4
4076,87,10
4076,170,10
4076,58,10
4076,406,10
4076,276,4
4076,95,10
4076,16,7
4076,51,14
4077,196,7
4077,176,9
4077,369,0
4077,465,7
4077,348,7
4077,479,13
4077,376,12
4077,418,2
4077,432,7
4077,208,0
4077,281,7
4078,63,12
4078,34,5
4078,446,1
4078,133,12
4078,84,8
4078,49,8
4078,369,6
