task,worker,answer
3704,137,7
3704,308,9
3704,73,5
3704,13,9
3705,183,7
3705,416,4
3705,343,4
3705,335,4
3705,58,7
3706,483,6
3706,336,8
3706,172,6
3706,229,7
3706,84,1
3707,436,0
3707,302,1
3707,457,9
3707,442,9
3707,441,9
3708,38,9
3708,334,9
3708,172,3
3708,432,3
3708,219,9
3709,319,0
3709,51,2
3709,385,2
3709,471,0
3709,378,8
3710,298,7
3710,1,8
3710,55,8
3710,134,8
3710,228,2
3711,26,9
3711,228,9
3711,317,3
3711,257,9
3711,390,9
3712,178,0
3712,87,0
3712,228,5
3712,244,0
3712,184,0
3713,479,3
3713,318,5
3713,424,9
3713,282,6
3713,217,0
3714,333,1
3714,136,9
3714,367,5
3714,297,1
3714,106,6
3715,378,9
3715,356,9
3715,282,9
3715,95,0
3715,46,7
3716,39,7
3716,302,2
3716,181,2
3716,87,2
3716,441,1
3717,31,6
3717,473,5
3717,182,7
3717,96,4
3717,260,3
3718,220,2
3718,317,6
3718,79,2
3718,135,1
3718,85,7
3719,132,9
3719,366,9
3719,215,9
3719,22,1
3719,255,1
3720,208,7
3720,309,5
3720,483,3
3720,336,2
3720,346,5
3721,399,2
3721,334,2
3721,452,2
3721,121,6
3721,134,2
3722,68,3
3722,381,2
3722,435,9
3722,226,8
3722,266,2
3723,382,8
3723,236,8
3723,185,2
3723,490,2
3723,357,8
3724,69,4
3724,202,1
3724,395,1
3724,75,1
3724,406,1
3725,374,4
3725,418,9
3725,28,3
3725,310,3
3725,231,3
3726,204,3
3726,37,6
3726,215,3
3726,57,3
3726,226,3
3727,435,3
3727,260,5
3727,463,2
3727,397,0
3727,490,7
3728,238,6
3728,481,6
3728,472,1
3728,376,6
3728,315,0
3729,21,0
3729,436,0
3729,254,7
3729,363,7
3729,373,0
3730,261,1
3730,181,5
3730,294,3
3730,423,5
3730,291,5
3731,361,2
3731,189,6
3731,144,2
3731,85,2
3731,38,4
3732,403,9
3732,149,9
3732,7,9
3732,335,9
3732,442,9
3733,324,2
3733,423,7
3733,392,0
3733,226,4
3733,165,2
3734,277,6
3734,232,6
3734,69,6
3734,151,5
3734,81,5
3735,281,4
3735,270,4
3735,337,4
3735,419,7
3735,451,1
3736,179,0
3736,284,2
3736,77,2
3736,251,0
3736,140,3
3737,366,5
3737,120,3
3737,470,5
3737,498,5
3737,105,5
3738,398,8
3738,149,8
3738,230,6
3738,347,8
3738,90,4
3739,88,7
3739,2,1
3739,254,1
3739,323,1
3739,391,6
3740,408,0
3740,239,4
3740,433,6
3740,484,0
3740,243,3
3741,458,9
3741,91,5
3741,232,5
3741,125,2
3741,388,5
3742,422,6
3742,396,5
3742,103,6
3742,57,0
3742,235,0
3743,243,6
3743,428,0
3743,36,0
3743,71,0
3743,365,0
3744,404,2
3744,296,8
3744,82,5
3744,343,2
3744,415,3
3745,406,3
3745,256,1
3745,332,9
3745,288,4
3745,38,3
3746,325,8
3746,301,5
3746,118,8
3746,224,8
3746,242,8
3747,430,6
3747,265,6
3747,39,6
3747,320,9
3747,376,6
3748,155,6
3748,461,5
3748,365,5
3748,314,2
3748,262,3
3749,169,8
3749,150,8
3749,23,1
3749,348,6
3749,474,8
3750,496,4
3750,383,9
3750,334,4
3750,62,2
3750,364,3
3751,182,6
3751,453,0
3751,99,5
3751,443,6
3751,289,5
3752,47,7
3752,264,0
3752,196,4
3752,148,7
3752,326,7
3753,114,6
3753,133,0
3753,375,2
3753,449,6
3753,25,9
3754,243,5
3754,299,1
3754,48,1
3754,149,6
3754,122,0
3755,93,4
3755,25,1
3755,252,7
3755,82,8
3755,125,8
3756,294,4
3756,416,4
3756,451,2
3756,37,8
3756,420,9
3757,128,2
3757,111,0
3757,179,7
3757,300,0
3757,37,4
3758,316,8
3758,485,4
3758,266,2
3758,1,2
3758,257,9
3759,98,7
3759,466,9
3759,473,7
3759,74,3
3759,157,2
3760,349,9
3760,105,4
3760,106,9
3760,255,2
3760,30,9
3761,220,3
3761,114,3
3761,163,4
3761,99,8
3761,143,4
3762,320,3
3762,55,0
3762,323,3
3762,385,3
3762,54,3
3763,492,1
3763,283,2
3763,199,7
3763,255,6
3763,388,6
3764,183,8
3764,318,9
3764,13,9
3764,304,9
3764,48,1
3765,16,1
3765,436,1
3765,196,8
3765,15,1
3765,205,3
3766,401,7
3766,295,7
3766,387,7
3766,343,1
3766,250,6
3767,478,6
3767,145,2
3767,284,4
3767,6,4
3767,374,4
3768,465,3
3768,394,3
3768,417,4
3768,194,3
3768,273,5
3769,295,0
3769,4,9
3769,416,0
3769,396,7
3769,400,1
3770,309,0
3770,403,4
3770,137,8
3770,411,4
3770,381,4
3771,337,8
3771,129,9
3771,451,6
3771,403,6
3771,197,4
3772,54,6
3772,491,6
3772,471,2
3772,24,1
3772,213,9
3773,243,0
3773,225,2
3773,164,9
3773,108,2
3773,413,4
3774,454,7
3774,145,8
3774,169,8
3774,319,0
3774,328,4
3775,272,6
3775,437,7
3775,432,5
3775,44,8
3775,43,2
3776,347,6
3776,0,6
3776,209,6
3776,223,6
3776,163,6
3777,403,8
3777,463,6
3777,204,8
3777,103,8
3777,163,7
3778,80,9
3778,455,5
3778,352,9
3778,205,9
3778,300,2
3779,36,7
3779,347,7
3779,211,3
3779,136,1
3779,450,2
3780,440,6
3780,172,6
3780,239,1
3780,307,7
3780,227,5
3781,486,2
3781,312,7
3781,491,2
3781,446,4
3781,417,1
3782,473,6
3782,287,8
3782,374,4
3782,86,9
3782,286,6
3783,374,2
3783,107,2
3783,404,9
3783,444,2
3783,295,6
3784,258,3
3784,183,3
3784,456,1
3784,409,1
3784,357,2
3785,229,2
3785,17,6
3785,151,7
3785,312,2
3785,236,2
3786,150,1
3786,409,7
3786,403,7
3786,315,0
3786,199,9
3787,314,2
3787,281,0
3787,38,0
3787,47,4
3787,91,0
3788,331,7
3788,44,7
3788,364,1
3788,362,7
3788,239,0
3789,61,2
3789,293,2
3789,416,2
3789,31,3
3789,302,3
3790,22,6
3790,458,6
3790,428,2
3790,493,9
3790,358,9
3791,141,9
3791,240,6
3791,385,4
3791,55,0
3791,268,2
3792,409,3
3792,375,3
3792,237,9
3792,253,3
3792,127,3
3793,21,1
3793,113,1
3793,346,1
3793,408,9
3793,44,1
3794,170,7
3794,373,4
3794,75,4
3794,278,8
3794,116,3
3795,179,2
3795,369,4
3795,405,5
3795,459,9
3795,413,4
3796,84,8
3796,284,8
3796,200,9
3796,77,8
3796,465,7
3797,229,0
3797,371,7
3797,440,7
3797,398,7
3797,207,0
3798,308,9
3798,461,3
3798,118,6
3798,221,6
3798,271,8
3799,379,2
3799,50,5
3799,254,3
3799,411,3
3799,37,3
3800,477,4
3800,335,4
3800,103,4
3800,304,4
3800,52,0
3801,340,9
3801,371,9
3801,102,6
3801,463,6
3801,256,6
3802,292,9
3802,235,8
3802,185,9
3802,66,8
3802,273,3
3803,187,0
3803,390,3
3803,19,8
3803,312,4
3803,148,1
3804,373,6
3804,274,6
3804,51,3
3804,157,2
3804,130,2
3805,295,9
3805,142,5
3805,462,4
3805,110,9
3805,371,7
3806,113,1
3806,96,2
3806,395,0
3806,374,7
3806,292,7
3807,498,8
3807,454,6
3807,334,0
3807,446,0
3807,242,6
3808,301,6
3808,237,6
3808,356,4
3808,439,3
3808,396,6
3809,24,2
3809,63,3
3809,424,8
3809,182,4
3809,405,0
3810,405,1
3810,258,1
3810,21,8
3810,166,5
3810,142,0
3811,151,8
3811,356,7
3811,42,7
3811,26,9
3811,0,0
3812,361,1
3812,51,1
3812,397,1
3812,387,1
3812,11,2
3813,316,8
3813,266,3
3813,494,0
3813,239,8
3813,134,9
3814,464,7
3814,201,7
3814,167,3
3814,256,3
3814,95,9
3815,139,1
3815,275,3
3815,224,2
3815,180,8
3815,133,5
3816,127,1
3816,395,2
3816,200,6
3816,325,1
3816,468,1
3817,480,0
3817,109,4
3817,251,3
3817,179,8
3817,121,8
3818,480,8
3818,9,1
3818,135,7
3818,461,6
3818,190,4
3819,333,2
3819,165,2
3819,11,4
3819,74,2
3819,468,5
3820,407,7
3820,315,2
3820,147,7
3820,10,7
3820,62,3
3821,70,8
3821,338,8
3821,90,3
3821,369,8
3821,412,8
3822,63,0
3822,311,7
3822,114,0
3822,370,0
3822,449,8
3823,419,8
3823,70,6
3823,141,8
3823,481,2
3823,387,8
3824,279,0
3824,220,8
3824,224,8
3824,178,0
3824,438,8
3825,159,8
3825,468,8
3825,449,9
3825,92,1
3825,199,8
3826,475,3
3826,185,5
3826,116,5
3826,366,6
3826,182,8
3827,356,4
3827,203,2
3827,187,1
3827,409,8
3827,369,0
3828,167,1
3828,252,9
3828,93,2
3828,262,2
3828,157,4
3829,486,1
3829,428,9
3829,467,1
3829,135,0
3829,393,0
3830,482,7
3830,105,4
3830,452,3
3830,367,3
3830,363,7
3831,163,0
3831,140,9
3831,223,9
3831,254,9
3831,285,9
3832,106,1
3832,7,1
3832,292,1
3832,268,1
3832,1,1
3833,206,1
3833,464,8
3833,384,1
3833,53,9
3833,327,1
3834,160,4
3834,414,4
3834,206,4
3834,43,0
3834,459,4
3835,191,5
3835,187,7
3835,105,5
3835,141,4
3835,397,0
3836,58,2
3836,384,7
3836,138,2
3836,370,2
3836,374,2
3837,291,4
3837,349,7
3837,224,0
3837,25,7
3837,127,7
3838,319,0
3838,168,2
3838,276,1
3838,378,1
3839,100,2
3839,291,5
3839,465,8
3839,366,1
3839,358,2
3840,103,9
3840,153,9
3840,378,7
3840,253,1
3840,424,7
3841,332,0
3841,345,8
3841,205,5
3841,55,7
3841,443,1
3842,247,0
3842,316,6
3842,371,6
3842,38,6
3842,273,6
3843,148,3
3843,336,8
3843,304,4
3843,320,2
3843,464,0
3844,361,8
3844,207,0
3844,278,8
3844,173,8
3844,294,5
3845,300,3
3845,200,7
3845,230,0
3845,132,3
3845,264,3
3846,17,9
3846,415,4
3846,120,9
3846,152,4
3846,384,4
3847,31,8
3847,184,2
3847,393,2
3847,366,2
3847,402,4
3848,259,2
3848,48,9
3848,19,0
3848,23,0
3848,425,6
3849,355,8
3849,347,9
3849,40,3
3849,319,2
3849,433,9
3850,496,3
3850,441,1
3850,150,3
3850,330,3
3850,311,3
3851,58,7
3851,131,7
3851,444,7
3851,274,3
3851,152,6
3852,234,6
3852,167,3
3852,401,7
3852,235,7
3852,182,7
3853,452,4
3853,395,5
3853,325,5
3853,147,8
3853,277,5
3854,233,3
3854,80,7
3854,315,5
3854,386,5
3854,321,5
3855,105,2
3855,357,2
3855,226,9
3855,345,8
3855,369,8
3856,229,1
3856,162,3
3856,198,9
3856,494,1
3856,4,9
3857,224,0
3857,52,1
3857,492,0
3857,175,2
3857,385,0
3858,350,4
3858,356,8
3858,447,5
3858,22,3
3858,281,5
3859,351,2
3859,355,6
3859,498,2
3859,11,2
3859,114,8
3860,285,6
3860,69,9
3860,417,7
3860,259,6
3860,424,6
3861,350,2
3861,304,2
3861,471,1
3861,166,2
3861,472,2
3862,194,8
3862,135,3
3862,442,3
3862,72,0
3862,426,9
3863,126,1
3863,94,4
3863,112,0
3863,278,4
3863,256,4
3864,52,5
3864,262,4
3864,392,0
3864,207,7
3864,318,6
3865,29,2
3865,213,5
3865,181,2
3865,277,7
3865,223,2
3866,481,8
3866,471,8
3866,304,8
3866,170,7
3866,188,8
3867,283,7
3867,292,3
3867,454,7
3867,390,5
3867,279,1
3868,108,8
3868,423,4
3868,324,3
3868,64,6
3868,86,3
3869,136,9
3869,457,3
3869,344,9
3869,337,9
3869,297,8
3870,408,2
3870,468,1
3870,388,6
3870,55,1
3870,487,9
3871,162,4
3871,280,7
3871,2,4
3871,179,4
3871,23,7
3872,180,6
3872,227,9
3872,155,9
3872,167,9
3872,182,9
3873,200,7
3873,285,9
3873,332,9
3873,476,2
3873,215,9
3874,490,4
3874,121,6
3874,28,6
3874,36,3
3874,363,5
3875,126,4
3875,196,6
3875,304,9
3875,58,0
3875,370,0
3876,425,3
3876,115,2
3876,47,9
3876,119,0
3876,116,4
3877,36,7
3877,83,9
3877,247,4
3877,475,7
3877,58,9
3878,300,9
3878,481,1
3878,360,4
3878,349,0
3878,15,1
3879,146,7
3879,45,1
3879,38,3
3879,405,7
3879,1,0
3880,494,2
3880,137,7
3880,290,8
3880,136,0
3880,311,4
3881,499,6
3881,151,1
3881,114,6
3881,285,7
3881,76,8
3882,65,7
3882,220,5
3882,170,7
3882,374,5
3882,91,5
3883,368,8
3883,308,4
3883,206,8
3883,297,1
3883,267,5
3884,415,0
3884,413,8
3884,377,2
3884,472,4
3885,433,9
3885,455,6
3885,460,6
3885,254,6
3885,384,4
3886,10,6
3886,166,3
3886,12,5
3886,105,3
3886,38,2
3887,366,7
3887,474,7
3887,439,7
3887,305,7
3887,206,7
3888,325,1
3888,280,5
3888,36,4
3888,102,9
3888,69,8
3889,2,9
3889,318,1
3889,469,8
3889,276,1
3889,229,1
3890,63,0
3890,447,0
3890,266,0
3890,405,1
3890,306,3
3891,190,7
3891,240,7
3891,41,2
3891,408,1
3891,433,0
3892,409,8
3892,2,9
3892,223,3
3892,261,3
3892,444,3
3893,170,9
3893,471,6
3893,330,2
3893,296,5
3893,240,9
3894,410,3
3894,127,3
3894,217,3
3894,200,0
3894,226,8
3895,78,4
3895,478,4
3895,399,2
3895,12,8
3895,361,2
3896,200,3
3896,194,8
3896,178,0
3896,32,8
3896,403,8
3897,155,9
3897,366,9
3897,373,9
3897,453,4
3897,397,7
3898,258,7
3898,151,7
3898,483,7
3898,304,7
3898,177,7
3899,133,8
3899,203,8
3899,301,6
3899,435,5
3899,426,7
3900,377,9
3900,114,4
3900,325,2
3900,249,5
3900,115,4
3901,122,8
3901,107,5
3901,447,8
3901,464,6
3901,68,3
3902,325,6
3902,446,0
3902,52,6
3902,88,5
3902,331,3
3903,495,5
3903,45,1
3903,391,9
3903,219,9
3903,451,4
3904,406,7
3904,498,7
3904,346,9
3904,398,1
3904,312,0
3905,225,4
3905,254,2
3905,34,2
3905,93,2
3905,354,3
3906,463,8
3906,64,8
3906,204,2
3906,465,2
3906,249,9
3907,223,8
3907,172,8
3907,55,8
3907,465,8
3907,302,5
3908,396,1
3908,353,6
3908,308,0
3908,379,1
3908,481,1
3909,291,8
3909,268,8
3909,36,8
3909,269,8
3909,321,3
3910,137,3
3910,34,9
3910,121,9
3910,10,9
3910,21,4
3911,497,1
3911,490,7
3911,322,1
3911,341,1
3911,312,7
3912,95,1
3912,261,7
3912,293,5
3912,331,9
3912,381,9
3913,80,4
3913,319,6
3913,487,2
3913,290,5
3913,446,1
3914,7,4
3914,146,1
3914,437,2
3914,465,4
3914,136,4
3915,350,5
3915,382,1
3915,347,8
3915,192,8
3915,417,3
3916,107,4
3916,59,9
3916,347,4
3916,297,4
3916,64,8
3917,72,0
3917,389,4
3917,478,0
3917,417,7
3917,440,4
3918,129,9
3918,283,8
3918,351,2
3918,138,8
3918,432,8
3919,215,9
3919,98,8
3919,109,0
3919,395,0
3919,375,6
3920,123,5
3920,408,1
3920,466,4
3920,208,5
3920,371,5
3921,263,8
3921,25,7
3921,126,8
3921,425,8
3921,127,8
3922,237,9
3922,370,3
3922,480,9
3922,352,9
3922,403,9
3923,327,8
3923,335,5
3923,4,6
3923,165,6
3923,82,1
3924,363,7
3924,38,8
3924,448,1
3924,455,1
3924,386,5
3925,457,5
3925,165,0
3925,82,5
3925,56,5
3925,154,2
3926,459,2
3926,175,7
3926,444,7
3926,59,5
3926,154,7
3927,493,6
3927,3,9
3927,63,5
3927,161,7
3927,421,3
3928,360,7
3928,263,0
3928,72,7
3928,431,7
3928,245,7
3929,165,6
3929,35,6
3929,366,6
3929,334,0
3929,455,4
3930,55,8
3930,496,1
3930,145,3
3930,366,6
3930,412,1
3931,264,8
3931,395,8
3931,107,0
3931,76,4
3931,230,8
3932,40,4
3932,58,6
3932,478,2
3932,45,2
3932,180,3
3933,173,3
3933,126,0
3933,329,3
3933,498,5
3933,137,6
3934,21,5
3934,231,8
3934,103,8
3934,172,4
3934,225,8
3935,240,2
3935,314,1
3935,344,2
3935,194,6
3935,39,0
3936,421,4
3936,166,4
3936,105,4
3936,220,4
3936,124,4
3937,243,6
3937,314,7
3937,472,2
3937,392,8
3938,156,3
3938,218,4
3938,421,4
3938,87,8
3938,478,3
3939,183,0
3939,204,7
3939,419,0
3939,87,3
3939,167,0
3940,154,4
3940,406,5
3940,402,7
3940,318,6
3940,431,9
3941,14,7
3941,399,9
3941,450,1
3941,47,7
3941,132,0
3942,216,4
3942,340,5
3942,475,5
3942,390,5
3942,444,5
3943,107,7
3943,111,9
3943,467,2
3943,6,9
3943,121,9
3944,302,0
3944,470,6
3944,125,0
3944,117,7
3944,355,0
3945,361,3
3945,366,0
3945,229,9
3945,369,4
3945,58,4
3946,110,2
3946,463,8
3946,435,6
3946,439,6
3946,418,5
3947,219,6
3947,471,9
3947,292,2
3947,215,3
3947,272,5
3948,287,9
3948,335,1
3948,303,1
3948,188,1
3948,242,1
3949,381,6
3949,8,6
3949,76,0
3949,446,9
3949,406,2
3950,95,6
3950,301,3
3950,130,3
3950,379,5
3950,21,3
3951,282,1
3951,229,1
3951,468,1
3951,489,2
3951,256,1
3952,350,9
3952,362,9
3952,206,9
3952,109,9
3952,309,9
3953,186,3
3953,301,3
3953,265,2
3953,432,2
3953,173,2
3954,321,9
3954,178,5
3954,239,6
3954,122,9
3954,352,9
3955,362,4
3955,187,4
3955,30,4
3955,492,4
3955,456,4
3956,444,4
3956,385,5
3956,428,5
3956,458,5
3956,369,5
3957,25,4
3957,235,0
3957,248,5
3957,249,2
3957,28,5
3958,194,8
3958,219,9
3958,475,1
3958,215,2
3958,113,7
3959,111,3
3959,477,3
3959,308,2
3959,104,3
3959,315,3
3960,340,5
3960,334,2
3960,300,7
3960,89,1
3960,348,0
3961,190,6
3961,380,2
3961,253,8
3961,468,1
3961,27,6
3962,430,6
3962,66,6
3962,177,7
3962,481,6
3962,140,6
3963,242,5
3963,460,5
3963,142,8
3963,96,3
3963,255,4
3964,201,9
3964,167,7
3964,371,2
3964,123,9
3964,153,9
3965,86,1
3965,59,4
3965,450,4
3965,286,1
3965,123,7
3966,446,7
3966,56,7
3966,1,7
3966,422,3
3966,41,7
3967,425,9
3967,161,0
3967,299,6
3967,304,6
3967,105,0
3968,292,2
3968,279,0
3968,451,2
3968,245,2
3968,203,2
3969,450,8
3969,182,1
3969,71,8
3969,375,8
3969,222,8
3970,447,4
3970,426,4
3970,115,8
3970,486,4
3970,350,4
3971,371,3
3971,333,3
3971,381,3
3971,353,3
3971,376,0
3972,440,8
3972,226,3
3972,10,8
3972,451,8
3972,460,8
3973,301,1
3973,296,0
3973,262,7
3973,482,8
3973,56,8
3974,316,2
3974,101,1
3974,499,2
3974,28,2
3974,453,2
3975,216,3
3975,102,1
3975,125,3
3975,232,7
3975,187,3
3976,86,9
3976,367,9
3976,186,3
3976,105,5
3976,71,9
3977,271,5
3977,327,7
3977,81,4
3977,167,7
3977,323,7
3978,321,0
3978,101,0
3978,19,8
3978,396,0
3978,419,8
3979,460,0
3979,139,4
3979,485,2
3979,68,0
3979,486,7
3980,136,9
3980,161,9
3980,234,4
3980,173,9
3980,63,9
3981,62,1
3981,479,3
3981,47,8
3981,130,4
3981,57,7
3982,87,7
3982,205,7
3982,215,0
3982,171,7
3982,415,0
3983,374,0
3983,349,9
3983,140,8
3983,136,6
3983,1,0
3984,350,8
3984,66,4
3984,316,8
3984,223,8
3984,188,3
3985,492,3
3985,447,4
3985,268,3
3985,296,5
3985,453,3
3986,34,2
3986,322,7
3986,446,2
3986,173,2
3986,481,6
3987,195,5
3987,290,1
3987,319,6
3987,76,6
3987,25,5
3988,51,7
3988,202,6
3988,411,3
3988,482,2
3988,487,0
3989,190,0
3989,466,3
3989,480,0
3989,493,5
3989,192,5
3990,351,3
3990,366,4
3990,479,6
3990,467,8
3990,448,3
3991,330,1
3991,241,4
3991,67,1
3991,472,1
3991,188,8
3992,336,3
3992,179,3
3992,61,8
3992,86,8
3992,345,2
3993,130,0
3993,424,5
3993,354,0
3993,145,0
3993,216,3
3994,462,5
3994,386,3
3994,78,0
3994,265,5
3994,96,1
3995,416,3
3995,224,7
3995,237,5
3995,198,2
3995,163,7
3996,314,6
3996,297,9
3996,259,9
3996,269,6
3996,277,4
3997,319,6
3997,381,5
3997,40,5
3997,118,1
3997,13,0
3998,262,1
3998,180,0
3998,190,7
3998,7,7
3998,328,1
3999,350,2
3999,307,8
3999,339,5
3999,292,5
3999,188,0
4000,456,6
4000,138,9
4000,470,5
4000,175,6
4000,401,9
4001,327,6
4001,148,2
4001,31,2
4001,371,1
4001,175,2
4002,490,3
4002,265,6
4002,368,8
4002,101,3
4002,105,3
4003,73,6
4003,416,7
4003,130,5
4003,361,3
4003,44,3
4004,123,4
4004,196,4
4004,277,0
4004,126,4
4004,134,4
4005,221,8
4005,261,8
4005,154,8
4005,44,9
4005,250,8
4006,307,2
4006,19,6
4006,73,4
4006,238,6
4006,295,2
4007,357,2
4007,350,3
4007,486,9
4007,312,3
4008,400,3
4008,57,1
4008,479,1
4008,390,0
4008,138,6
4009,97,0
4009,139,7
4009,215,0
4009,307,7
4009,373,0
4010,244,2
4010,147,2
4010,265,8
4010,187,5
4010,392,2
4011,118,1
4011,93,6
4011,263,4
4011,183,4
4011,399,1
4012,308,8
4012,214,2
4012,410,8
4012,429,4
4012,465,9
4013,191,5
4013,452,5
4013,189,5
4013,239,5
4013,170,5
4014,17,7
4014,56,2
4014,187,5
4014,161,1
4014,434,8
4015,185,2
4015,40,5
4015,62,5
4015,252,5
4015,398,5
4016,19,5
4016,118,5
4016,350,5
4016,18,4
4016,272,8
4017,438,3
4017,311,0
4017,478,8
4017,212,9
4017,433,8
4018,288,8
4018,5,8
4018,291,4
4018,81,8
4018,357,8
4019,67,8
4019,297,3
4019,3,8
4019,291,3
4019,314,3
4020,175,1
4020,76,1
4020,253,0
4020,184,1
4020,464,9
4021,197,1
4021,247,4
4021,116,0
4021,288,1
4021,434,1
4022,67,8
4022,210,8
4022,332,6
4022,165,8
4022,227,8
4023,408,4
4023,386,0
4023,101,4
4023,233,3
4023,288,3
4024,372,5
4024,326,3
4024,390,7
4024,443,2
4024,301,3
4025,331,6
4025,223,6
4025,321,7
4025,97,5
4025,212,6
4026,359,0
4026,115,2
4026,67,0
4026,452,0
4026,36,2
4027,241,7
4027,169,4
4027,134,5
4027,499,9
4027,407,6
4028,187,8
4028,191,2
4028,404,2
4028,115,2
4028,202,6
4029,276,4
4029,103,4
4029,326,5
4029,433,4
4029,115,4
4030,364,6
4030,222,0
4030,67,1
4030,354,1
4030,470,6
4031,312,6
4031,23,3
4031,334,3
4031,41,2
4031,225,3
4032,304,0
4032,385,0
4032,160,0
4032,14,0
4032,141,8
4033,275,1
4033,1,5
4033,51,1
4033,73,8
4033,84,4
4034,347,2
4034,231,4
4034,134,5
4034,295,1
4034,290,8
4035,409,8
4035,40,4
4035,475,7
4035,304,8
4035,336,3
4036,323,1
4036,348,7
4036,389,0
4036,77,4
4036,197,6
4037,358,2
4037,465,2
4037,366,6
4037,163,3
4037,54,6
4038,234,8
4038,33,8
4038,46,5
4038,167,8
4038,420,8
4039,284,8
4039,292,0
4039,259,9
4039,127,8
4039,60,6
4040,255,5
4040,378,9
4040,139,9
4040,456,6
4040,236,9
4041,73,8
4041,341,8
4041,51,7
4041,438,8
4041,141,2
4042,353,9
4042,112,9
4042,198,0
4042,230,9
4042,413,3
4043,166,8
4043,429,8
4043,62,8
4043,235,8
4043,58,8
4044,350,3
4044,10,2
4044,100,9
4044,211,9
4044,109,9
4045,96,4
4045,409,6
4045,295,2
4045,372,2
4045,227,0
4046,316,0
4046,257,0
4046,390,6
4046,368,0
4046,308,4
4047,141,0
4047,98,1
4047,82,0
4047,315,2
4047,35,0
4048,137,3
4048,282,5
4048,238,0
4048,114,3
4049,473,4
4049,475,8
4049,117,5
4049,233,8
4049,11,8
4050,211,4
4050,13,0
4050,374,2
4050,479,6
4050,49,9
4051,480,3
4051,69,7
4051,415,3
4051,251,7
4051,54,6
4052,314,9
4052,293,0
4052,51,4
4052,426,9
4052,199,0
4053,379,7
4053,276,7
4053,110,6
4053,210,7
4053,39,8
4054,263,6
4054,141,0
4054,152,6
4054,439,0
4054,165,6
4055,117,7
4055,482,8
4055,266,0
4055,369,0
4055,64,4
4056,353,5
4056,243,1
4056,46,3
4056,56,5
4056,231,7
4057,268,4
4057,38,4
4057,232,2
4057,210,4
4057,87,4
4058,353,8
4058,406,8
4058,418,0
4058,258,8
4058,179,1
4059,9,8
4059,467,8
4059,427,7
4059,434,8
4059,298,9
4060,146,8
4060,112,6
4060,372,6
4060,385,6
4060,316,6
4061,63,1
4061,150,6
4061,437,1
4061,21,5
4061,112,1
4062,232,5
4062,335,5
4062,349,5
4062,351,5
4062,247,2
4063,467,5
4063,340,6
4063,486,6
4063,186,2
4063,323,2
4064,231,6
4064,73,8
4064,434,6
4064,262,6
4064,201,3
4065,178,5
4065,282,5
4065,242,5
4065,66,5
4065,70,5
4066,480,7
4066,176,7
4066,177,4
4066,256,9
4066,83,7
4067,446,9
4067,262,6
4067,112,3
4067,205,6
4067,416,9
4068,185,5
4068,158,4
4068,292,1
4068,230,3
4068,221,0
4069,303,9
4069,414,7
4069,360,7
4069,337,7
4069,488,7
4070,75,0
4070,251,0
4070,394,0
4070,418,9
4070,456,0
4071,344,0
4071,17,6
4071,243,5
4071,209,2
4071,63,8
4072,344,7
4072,5,7
4072,454,3
4072,181,7
4072,499,7
4073,283,0
4073,486,8
4073,381,9
4073,319,2
4073,119,7
4074,377,5
4074,153,7
4074,94,0
4074,270,5
4074,145,4
4075,342,0
4075,239,2
4075,373,0
4075,314,0
4075,412,9
4076,21,2
4076,355,0
4076,262,2
4076,326,2
4076,295,2
4077,417,7
4077,24,3
4077,14,6
4077,136,3
4077,298,6
4078,20,5
4078,159,7
4078,245,2
4078,191,7
4078,147,6
4079,440,8
4079,92,6
4079,56,4
4079,426,9
4079,80,7
4080,11,4
4080,116,1
4080,14,1
4080,170,1
4080,478,2
4081,37,2
4081,282,9
4081,475,0
4081,235,2
4081,272,4
4082,320,3
4082,355,8
4082,321,2
4082,368,6
4082,469,5
4083,150,8
4083,21,3
4083,141,6
4083,37,6
4083,258,6
4084,478,9
4084,137,9
4084,96,2
4084,402,5
4085,75,0
4085,318,0
4085,127,0
4085,5,7
4085,221,0
4086,54,6
4086,478,0
4086,350,4
4086,94,5
4086,327,7
4087,293,3
4087,335,3
4087,312,3
4087,147,3
4087,72,3
4088,195,1
4088,169,1
4088,293,9
4088,425,1
4088,387,9
4089,73,0
4089,405,0
4089,496,4
4089,253,0
4089,45,0
4090,404,7
4090,71,9
4090,274,3
4090,211,9
4090,164,8
4091,101,5
4091,266,8
4091,289,8
4091,393,3
4091,201,2
4092,489,0
4092,488,9
4092,284,9
4092,226,8
4092,25,9
4093,363,3
4093,434,1
4093,62,6
4093,238,9
4093,136,7
4094,409,0
4094,106,7
4094,59,4
4094,455,6
4094,182,0
4095,356,2
4095,68,2
4095,72,2
4095,105,1
4095,63,0
4096,93,9
4096,44,9
4096,496,2
4096,240,9
4096,339,2
4097,309,1
4097,347,8
4097,100,8
4097,428,6
4097,299,8
4098,265,8
4098,158,3
4098,176,3
4098,440,3
4098,97,7
4099,97,8
4099,308,3
4099,303,0
4099,124,0
4099,104,2
4100,153,0
4100,391,1
4100,65,6
4100,52,1
4100,281,1
4101,243,4
4101,145,7
4101,473,3
4101,352,2
4101,456,4
4102,328,0
4102,337,5
4102,329,2
4102,244,9
4102,318,4
4103,111,3
4103,56,9
4103,446,1
4103,257,6
4103,73,5
4104,38,0
4104,407,0
4104,227,0
4104,457,6
4104,209,0
