task,worker,answer
4327,151,6
4327,26,5
4327,294,6
4327,298,6
4327,448,6
4328,420,1
4328,296,1
4328,251,3
4328,222,4
4328,335,9
4328,311,3
4328,68,9
4329,226,0
4329,323,13
4329,45,6
4329,380,1
4329,186,12
4329,413,13
4329,376,10
4330,22,6
4330,47,6
4330,69,1
4330,185,1
4330,198,11
4330,338,9
4330,66,6
4331,204,8
4331,117,12
4331,182,10
4331,133,7
4331,91,7
4331,190,7
4332,96,14
4332,401,6
4332,362,13
4332,48,9
4332,407,14
4332,402,0
4332,352,14
4333,148,5
4333,264,7
4333,225,13
4333,326,5
4333,370,2
4333,48,13
4333,193,2
4334,448,9
4334,232,9
4334,461,9
4334,262,9
4334,28,13
4334,403,9
4334,261,9
4335,201,1
4335,154,3
4335,77,3
4335,351,0
4335,349,14
4335,416,14
4335,484,14
4336,82,5
4336,355,5
4336,3,10
4336,83,5
4336,258,5
4336,241,8
4336,470,14
4337,358,10
4337,260,14
4337,365,14
4337,214,3
4337,468,3
4337,445,7
4337,63,10
4338,392,14
4338,335,3
4338,42,12
4338,173,1
4338,491,2
4338,101,1
4338,276,1
4339,367,8
4339,370,6
4339,437,6
4339,14,12
4339,268,12
4339,218,6
4339,380,6
4340,325,11
4340,40,12
4340,445,14
4340,485,6
4340,20,6
4340,68,11
4340,238,2
4341,47,2
4341,65,13
4341,188,9
4341,487,2
4341,351,3
4341,316,2
4342,151,13
4342,401,2
4342,356,2
4342,209,2
4342,442,2
4342,263,2
4342,249,2
4343,340,5
4343,79,4
4343,284,12
4343,158,4
4343,388,4
4343,6,4
4343,5,14
4344,12,4
4344,126,2
4344,403,2
4344,422,2
4344,128,2
4344,180,10
4344,135,2
4345,150,14
4345,251,12
4345,434,12
4345,219,5
4345,435,9
4345,325,5
4345,282,12
4346,430,11
4346,142,2
4346,222,11
4346,150,11
4346,379,2
4346,23,3
4346,175,11
4347,50,4
4347,351,4
4347,69,12
4347,64,9
4347,391,4
4347,361,3
4347,242,12
4348,55,14
4348,76,14
4348,169,14
4348,54,14
4348,345,14
4348,344,12
4348,255,14
4349,293,1
4349,272,1
4349,118,1
4349,370,6
4349,4,10
4349,183,9
4349,254,1
4350,57,10
4350,58,10
4350,66,10
4350,63,10
4350,360,10
4350,99,5
4350,349,10
4351,4,13
4351,11,6
4351,424,6
4351,324,6
4351,228,6
4351,352,4
4352,135,6
4352,92,7
4352,193,6
4352,379,0
4352,141,6
4352,393,4
4352,416,6
4353,118,1
4353,16,3
4353,43,4
4353,451,3
4353,128,3
4353,387,0
4353,320,10
4354,338,8
4354,65,2
4354,180,12
4354,155,1
4354,54,1
4354,125,5
4354,184,6
4355,129,13
4355,426,0
4355,406,0
4355,238,4
4355,155,0
4355,42,0
4355,171,8
4356,8,5
4356,459,5
4356,180,5
4356,134,5
4356,318,5
4356,51,9
4356,177,12
4357,44,2
4357,465,2
4357,463,2
4357,98,1
4357,480,12
4357,14,2
4357,163,12
4358,392,6
4358,0,14
4358,157,14
4358,180,7
4358,138,3
4358,205,14
4358,271,14
4359,444,6
4359,206,3
4359,98,13
4359,235,3
4359,228,3
4359,404,2
4360,235,11
4360,302,0
4360,272,3
4360,262,13
4360,145,10
4360,123,0
4360,462,13
4361,145,12
4361,164,12
4361,382,12
4361,78,11
4361,212,11
4361,398,4
4361,110,9
4362,389,13
4362,448,13
4362,244,13
4362,272,13
4362,201,2
4362,193,1
4362,190,4
4363,46,7
4363,170,3
4363,169,3
4363,252,3
4363,18,3
4363,496,3
4363,35,2
4364,413,13
4364,183,0
4364,375,4
4364,260,8
4364,35,4
4364,353,4
4364,133,6
4365,142,5
4365,24,0
4365,312,6
4365,111,12
4365,52,9
4365,384,3
4365,134,0
4366,481,13
4366,112,13
4366,375,13
4366,149,14
4366,239,5
4366,315,13
4366,134,10
4367,112,9
4367,188,11
4367,315,3
4367,207,3
4367,75,10
4367,150,7
4367,102,12
4368,411,13
4368,218,13
4368,90,6
4368,265,13
4368,127,13
4368,472,8
4368,96,9
4369,323,8
4369,163,7
4369,242,7
4369,101,10
4369,223,7
4369,215,7
4369,373,2
4370,342,0
4370,265,9
4370,222,12
4370,183,12
4370,227,12
4370,403,12
4370,178,1
4371,260,6
4371,342,11
4371,58,6
4371,12,6
4371,435,6
4371,224,3
4371,70,4
4372,322,3
4372,84,3
4372,207,8
4372,329,3
4372,474,13
4372,414,0
4372,472,8
4373,392,13
4373,431,7
4373,408,3
4373,154,14
4373,299,3
4373,15,6
4373,296,9
4374,20,11
4374,44,11
4374,132,11
4374,206,11
4374,475,11
4374,362,1
4374,190,11
4375,348,11
4375,93,7
4375,83,7
4375,434,8
4375,417,8
4375,372,8
4375,433,8
4376,138,2
4376,212,2
4376,466,9
4376,94,3
4376,13,2
4376,60,2
4376,435,1
4377,419,5
4377,5,10
4377,13,13
4377,284,10
4377,113,9
4377,474,11
4377,168,10
4378,9,5
4378,26,9
4378,121,5
4378,479,5
4378,166,5
4378,170,5
4378,162,5
4379,215,3
4379,455,2
4379,201,8
4379,302,1
4379,152,0
4379,474,12
4379,63,1
4380,84,6
4380,197,2
4380,141,2
4380,427,2
4380,236,1
4380,380,7
4380,302,2
4381,299,10
4381,423,14
4381,422,10
4381,109,0
4381,493,10
4381,260,10
4381,60,10
4382,153,1
4382,128,8
4382,89,1
4382,14,8
4382,416,6
4382,253,13
4382,297,1
4383,260,0
4383,41,0
4383,375,8
4383,197,8
4383,248,10
4383,381,8
4383,66,8
4384,392,0
4384,75,10
4384,320,0
4384,489,14
4384,196,7
4384,90,0
4384,139,6
4385,95,3
4385,137,14
4385,1,13
4385,264,3
4385,416,3
4385,379,3
4385,352,11
4386,156,1
4386,200,1
4386,179,1
4386,109,12
4386,72,1
4386,240,1
4386,52,4
4387,363,8
4387,199,2
4387,143,0
4387,312,10
4387,243,9
4387,477,9
4387,346,6
4388,437,2
4388,76,2
4388,406,10
4388,328,2
4388,67,2
4388,398,2
4388,39,5
4389,419,3
4389,324,14
4389,222,8
4389,8,9
4389,160,9
4389,299,0
4390,361,12
4390,358,6
4390,478,13
4390,44,6
4390,9,9
4390,220,6
4390,37,6
4391,259,9
4391,427,12
4391,14,5
4391,76,7
4391,44,9
4391,78,9
4391,173,4
4392,365,0
4392,332,10
4392,182,10
4392,141,1
4392,290,10
4392,495,14
4392,425,10
4393,263,14
4393,33,14
4393,61,14
4393,204,14
4393,337,14
4393,5,0
4393,368,1
4394,302,4
4394,299,11
4394,130,2
4394,274,4
4394,472,4
4394,252,13
4394,44,4
4395,269,2
4395,172,1
4395,210,7
4395,173,13
4395,86,14
4395,297,1
4395,332,14
4396,462,8
4396,255,8
4396,487,8
4396,196,8
4396,366,3
4396,490,8
4396,144,8
4397,256,10
4397,122,10
4397,138,10
4397,433,10
4397,393,5
4397,336,3
4397,442,3
4398,444,5
4398,378,5
4398,47,5
4398,199,8
4398,348,5
4398,390,6
4398,98,5
4399,400,0
4399,462,6
4399,428,1
4399,268,12
4399,382,12
4399,191,12
4399,8,5
4400,239,1
4400,132,7
4400,482,7
4400,396,0
4400,251,4
4400,478,14
4400,18,10
4401,399,0
4401,283,0
4401,285,2
4401,107,10
4401,345,0
4401,172,13
4401,245,0
4402,402,4
4402,263,8
4402,280,7
4402,314,4
4402,17,2
4402,311,14
4402,187,4
4403,202,1
4403,402,5
4403,294,1
4403,131,11
4403,59,7
4403,314,4
4403,308,12
4404,462,2
4404,107,1
4404,392,11
4404,459,2
4404,219,14
4404,158,14
4404,298,2
4405,491,5
4405,112,4
4405,26,9
4405,165,5
4405,356,8
4405,32,10
4405,485,1
4406,80,11
4406,152,5
4406,358,4
4406,426,14
4406,78,6
4406,483,14
4406,216,14
4407,33,2
4407,316,1
4407,199,4
4407,47,6
4407,228,14
4407,423,3
4407,288,5
4408,378,10
4408,161,8
4408,460,8
4408,456,8
4408,188,8
4408,179,8
4408,494,8
4409,313,13
4409,381,1
4409,59,14
4409,89,14
4409,417,2
4409,57,14
4409,440,14
4410,471,10
4410,137,10
4410,30,11
4410,302,10
4410,441,0
4410,64,5
4410,379,8
4411,498,11
4411,145,11
4411,470,11
4411,317,11
4411,75,14
4411,445,11
4411,491,11
4412,9,3
4412,382,10
4412,208,3
4412,471,3
4412,295,3
4412,293,2
4412,134,3
4413,402,6
4413,265,1
4413,464,2
4413,220,1
4413,95,4
4413,306,11
4413,395,2
4414,190,2
4414,189,2
4414,162,10
4414,204,2
4414,248,14
4414,354,9
4415,494,8
4415,197,8
4415,390,8
4415,498,7
4415,254,8
4415,143,4
4415,99,8
4416,260,13
4416,12,0
4416,206,9
4416,121,12
4416,319,12
4416,204,12
4416,14,5
4417,499,12
4417,225,5
4417,414,9
4417,97,9
4417,440,8
4417,51,5
4417,281,0
4418,124,3
4418,120,13
4418,454,3
4418,376,6
4418,251,3
4418,452,7
4418,137,3
4419,91,13
4419,252,12
4419,80,1
4419,29,1
4419,339,10
4419,386,10
4419,66,3
4420,216,8
4420,357,14
4420,152,9
4420,31,11
4420,227,9
4420,81,12
4420,359,6
4421,320,0
4421,363,0
4421,310,1
4421,335,8
4421,234,0
4421,128,0
4421,297,0
4422,72,10
4422,472,3
4422,189,2
4422,248,2
4422,164,2
4422,318,1
4422,80,0
4423,272,10
4423,477,11
4423,287,7
4423,205,8
4423,277,10
4423,47,10
4423,2,10
4424,440,6
4424,117,6
4424,177,6
4424,489,11
4424,376,10
4424,180,13
4424,45,11
4425,219,4
4425,289,14
4425,325,10
4425,124,5
4425,88,4
4425,294,4
4426,148,14
4426,396,11
4426,290,11
4426,392,14
4426,192,9
4426,105,5
4426,490,4
4427,454,4
4427,405,2
4427,189,4
4427,18,4
4427,360,4
4427,363,4
4427,246,4
4428,401,0
4428,136,11
4428,154,0
4428,414,0
4428,126,12
4428,426,0
4428,262,3
4429,14,14
4429,40,14
4429,411,1
4429,413,6
4429,87,14
4429,39,12
4429,208,14
4430,0,12
4430,177,8
4430,318,2
4430,96,0
4430,386,10
4430,65,1
4430,185,8
4431,395,0
4431,398,0
4431,485,4
4431,425,2
4431,490,7
4431,234,0
4431,207,12
4432,159,11
4432,17,11
4432,440,5
4432,0,11
4432,111,11
4432,139,10
4432,489,11
4433,133,7
4433,444,2
4433,252,7
4433,319,7
4433,219,8
4433,247,3
4433,10,11
4434,232,14
4434,312,12
4434,369,7
4434,319,14
4434,464,12
4434,274,14
4434,74,4
4435,157,7
4435,35,7
4435,477,8
4435,111,7
4435,479,5
4435,345,7
4435,185,7
4436,263,5
4436,84,4
4436,208,5
4436,372,5
4436,418,5
4436,185,3
4436,93,13
4437,52,13
4437,383,13
4437,311,13
4437,221,13
4437,60,8
4437,425,13
4437,453,1
4438,241,6
4438,372,10
4438,64,9
4438,348,11
4438,411,3
4438,475,10
4438,266,10
4439,331,9
4439,346,9
4439,225,9
4439,451,9
4439,23,10
4439,24,11
4440,444,14
4440,318,13
4440,251,14
4440,265,14
4440,464,14
4440,220,10
4440,190,14
4441,213,2
4441,107,8
4441,113,8
4441,143,8
4441,471,2
4441,366,12
4441,328,11
4442,3,11
4442,306,11
4442,296,8
4442,437,11
4442,89,4
4442,59,5
4442,122,8
4443,249,0
4443,82,4
4443,71,4
4443,218,4
4443,130,9
4443,10,4
4443,73,4
4444,55,3
4444,401,3
4444,343,3
4444,81,3
4444,221,13
4444,413,6
4444,437,3
4445,385,13
4445,437,13
4445,153,13
4445,222,2
4445,181,13
4445,238,3
4445,298,6
4446,103,9
4446,287,10
4446,75,3
4446,224,10
4446,322,10
4446,311,1
4446,166,10
4447,103,0
4447,170,5
4447,484,5
4447,286,7
4447,281,5
4447,178,9
4447,151,5
4448,50,1
4448,246,3
4448,429,6
4448,107,9
4448,93,6
4448,384,14
4448,224,3
4449,488,14
4449,3,0
4449,384,10
4449,273,9
4449,418,6
4449,163,2
4449,408,5
4450,375,6
4450,390,4
4450,324,2
4450,264,7
4450,442,6
4450,77,6
4450,427,9
4451,446,6
4451,57,8
4451,37,12
4451,343,8
4451,190,4
4451,194,6
4451,350,2
4452,302,4
4452,484,4
4452,148,3
4452,365,4
4452,64,2
4452,58,4
4452,269,8
4453,386,5
4453,2,5
4453,261,5
4453,198,5
4453,485,11
4453,41,8
4453,367,12
4454,193,9
4454,171,0
4454,355,1
4454,296,14
4454,150,0
4454,251,0
4454,432,7
4455,260,14
4455,209,14
4455,140,8
4455,269,14
4455,214,7
4455,389,7
4455,466,3
4456,305,5
4456,347,5
4456,198,5
4456,354,5
4456,227,6
4456,142,5
4456,18,5
4457,371,4
4457,490,6
4457,185,5
4457,423,8
4457,309,7
4457,461,0
4457,458,0
4458,309,14
4458,53,13
4458,167,4
4458,34,11
4458,412,10
4458,79,11
4458,205,4
4459,140,0
4459,293,10
4459,421,2
4459,180,13
4459,178,0
4459,58,13
4459,155,0
4460,398,3
4460,52,9
4460,491,3
4460,404,3
4460,167,14
4460,219,3
4460,294,13
4461,174,9
4461,163,9
4461,489,9
4461,365,9
4461,456,9
4461,326,9
4461,252,13
4462,32,11
4462,24,11
4462,74,13
4462,345,11
4462,435,11
4462,61,11
4462,382,11
4463,219,6
4463,244,6
4463,364,14
4463,445,12
4463,471,6
4463,73,4
4463,369,4
4464,37,8
4464,463,8
4464,314,6
4464,217,8
4464,80,8
4464,234,8
4464,112,8
4465,355,14
4465,4,14
4465,163,2
4465,497,14
4465,486,12
4465,257,9
4465,69,14
4466,428,14
4466,177,12
4466,232,0
4466,357,0
4466,3,0
4466,338,11
4466,46,3
4467,183,7
4467,409,7
4467,247,0
4467,224,12
4467,223,9
4467,115,11
4467,263,7
4468,217,10
4468,167,1
4468,349,1
4468,14,1
4468,405,1
4468,260,1
4468,360,1
4469,474,5
4469,488,5
4469,269,0
4469,266,3
4469,305,11
4469,408,9
4469,257,5
4470,86,7
4470,144,11
4470,21,6
4470,369,10
4470,5,11
4470,166,13
4470,469,11
4471,103,10
4471,73,6
4471,319,11
4471,60,11
4471,1,14
4471,449,11
4471,438,11
4472,57,11
4472,108,4
4472,431,12
4472,52,7
4472,322,1
4472,275,13
4472,491,13
4473,445,13
4473,308,2
4473,152,2
4473,23,9
4473,187,2
4473,323,11
4473,216,7
4474,406,7
4474,99,0
4474,346,9
4474,214,14
4474,120,7
4474,163,7
4474,68,7
4475,116,5
4475,188,1
4475,43,1
4475,273,3
4475,176,1
4475,298,1
4475,103,9
4476,438,0
4476,343,5
4476,406,0
4476,132,0
4476,347,12
4476,315,9
4476,64,9
4477,72,0
4477,361,9
4477,74,4
4477,238,12
4477,237,14
4477,303,12
4477,111,12
4478,159,7
4478,316,10
4478,191,9
4478,144,10
4478,318,10
4478,76,10
4478,89,10
4479,99,13
4479,107,13
4479,447,14
4479,232,9
4479,406,9
4479,263,9
4479,52,7
4480,372,1
4480,181,1
4480,62,6
4480,266,1
4480,314,1
4480,288,1
4480,258,1
4481,430,5
4481,298,0
4481,278,7
4481,415,1
4481,58,9
4481,460,12
4481,247,7
4482,90,2
4482,187,7
4482,399,7
4482,224,4
4482,12,7
4482,16,10
4482,474,14
4483,2,10
4483,188,14
4483,299,13
4483,484,6
4483,240,1
4483,203,0
4484,477,6
4484,184,6
4484,243,6
4484,318,6
4484,283,2
4484,340,14
4484,289,8
4485,51,5
4485,25,5
4485,411,13
4485,58,5
4485,84,5
4485,24,5
4485,384,11
4486,285,0
4486,71,3
4486,137,7
4486,367,12
4486,272,12
4486,288,13
4486,129,12
4487,491,5
4487,12,3
4487,72,2
4487,37,5
4487,273,5
4487,154,4
4487,350,6
4488,350,4
4488,427,7
4488,476,10
4488,70,4
4488,342,11
4488,103,11
4488,106,10
4489,360,2
4489,389,6
4489,443,12
4489,325,0
4489,83,10
4489,197,12
4489,6,12
4490,253,4
4490,258,4
4490,359,2
4490,361,4
4490,455,4
4490,499,2
4490,70,11
4491,227,2
4491,170,3
4491,330,3
4491,458,3
4491,210,0
4491,45,9
4491,115,3
4492,112,4
4492,68,0
4492,476,13
4492,489,3
4492,471,3
4492,241,0
4492,493,8
4493,490,0
4493,16,0
4493,461,6
4493,82,3
4493,259,0
4493,395,9
4493,109,9
4494,341,2
4494,196,8
4494,344,14
4494,419,7
4494,383,5
4494,131,2
4494,287,6
4495,199,9
4495,195,7
4495,97,9
4495,79,9
4495,178,9
4495,56,9
4495,187,7
4496,116,1
4496,150,12
4496,217,14
4496,135,6
4496,366,14
4496,435,5
4496,455,5
4497,306,5
4497,217,8
4497,246,5
4497,178,8
4497,453,8
4497,80,5
4497,465,5
4498,266,3
4498,231,3
4498,261,3
4498,280,8
4498,212,0
4498,24,12
4498,241,7
4499,144,8
4499,85,12
4499,255,10
4499,482,2
4499,480,12
4499,265,14
4499,132,12
4500,83,8
4500,288,5
4500,401,12
4500,72,1
4500,424,3
4500,240,7
4500,125,7
4501,353,0
4501,467,4
4501,153,0
4501,355,2
4501,137,13
4501,49,0
4501,228,0
4502,497,12
4502,104,13
4502,369,9
4502,438,13
4502,198,12
4502,341,7
4502,387,12
4503,476,7
4503,365,13
4503,201,10
4503,402,10
4503,388,10
4503,199,6
4503,32,10
4504,327,9
4504,97,9
4504,205,3
4504,372,9
4504,222,9
4504,333,0
4504,377,4
4505,134,6
4505,344,6
4505,418,6
4505,220,2
4505,404,11
4505,177,1
4505,160,4
4506,23,13
4506,74,12
4506,103,13
4506,354,13
4506,157,3
4506,39,13
4506,133,13
4507,373,11
4507,155,11
4507,494,10
4507,184,11
4507,281,1
4507,173,11
4507,17,0
4508,95,10
4508,456,11
4508,155,7
4508,447,3
4508,265,10
4508,326,7
4508,237,10
4509,169,3
4509,381,9
4509,276,8
4509,298,5
4509,129,3
4509,444,6
4510,54,2
4510,69,0
4510,227,2
4510,442,5
4510,136,5
4510,184,7
4510,90,7
4511,315,9
4511,244,2
4511,32,0
4511,122,0
4511,396,2
4511,7,7
4511,248,2
4512,15,11
4512,256,5
4512,106,5
4512,123,9
4512,257,5
4512,158,0
4512,243,5
4513,186,8
4513,28,12
4513,402,12
4513,282,13
4513,477,1
4513,187,2
4513,106,13
4514,62,8
4514,490,8
4514,180,12
4514,186,9
4514,424,13
4514,129,9
4514,46,10
4515,345,6
4515,193,8
4515,27,4
4515,121,4
4515,87,4
4515,424,4
4515,17,4
4516,157,1
4516,93,9
4516,196,7
4516,302,2
4516,380,3
4516,350,2
4516,376,3
4517,413,11
4517,360,11
4517,331,3
4517,184,11
4517,486,9
4517,290,6
4517,323,11
4518,207,9
4518,178,11
4518,458,9
4518,343,4
4518,109,13
4518,107,9
4518,444,11
4519,33,11
4519,54,7
4519,177,11
4519,422,11
4519,145,3
4519,363,11
4519,52,11
4520,112,4
4520,305,10
4520,265,10
4520,99,2
4520,447,6
4520,182,10
4520,309,12
4521,244,1
4521,163,1
4521,427,12
4521,288,4
4521,27,10
4521,285,2
4521,403,1
4522,98,0
4522,118,2
4522,221,0
4522,11,2
4522,324,6
4522,286,2
4522,79,7
4523,223,6
4523,413,5
4523,457,5
4523,75,4
4523,30,5
4523,420,11
4523,57,14
4524,9,9
4524,139,5
4524,120,9
4524,15,3
4524,354,4
4524,318,9
4524,355,9
4525,167,4
4525,298,10
4525,135,5
4525,229,10
4525,367,8
4525,265,13
4525,322,10
4526,381,3
4526,53,4
4526,405,14
4526,230,6
4526,206,10
4526,191,5
4526,17,8
4527,379,5
4527,287,9
4527,338,4
4527,329,12
4527,459,9
4527,149,1
4527,295,1
4528,188,6
4528,120,6
4528,167,10
4528,463,9
4528,288,10
4528,338,9
4528,489,6
4529,98,5
4529,354,11
4529,195,10
4529,383,12
4529,331,11
4529,483,10
4529,79,5
4530,182,10
4530,155,6
4530,325,10
4530,228,10
4530,38,2
4530,141,10
4530,147,10
4531,51,5
4531,251,6
4531,442,2
4531,163,12
4531,318,13
4531,481,2
4531,429,14
4532,247,9
4532,236,2
4532,17,3
4532,388,3
4532,390,13
4532,395,3
4532,342,1
4533,185,5
4533,231,5
4533,70,5
4533,192,8
4533,184,5
4533,384,4
4533,266,10
4534,227,3
4534,167,8
4534,470,6
4534,15,14
4534,387,11
4534,230,14
4534,117,1
4535,359,6
4535,230,14
4535,407,8
4535,135,11
4535,69,14
4535,217,8
4535,441,2
4536,0,11
4536,22,7
4536,367,9
4536,278,14
4536,46,11
4536,391,2
4536,363,11
4537,408,7
4537,392,13
4537,471,5
4537,173,14
4537,269,4
4537,80,2
4538,218,1
4538,354,5
4538,370,5
4538,262,13
4538,67,0
4538,33,13
4538,244,8
4539,284,5
4539,398,5
4539,258,5
4539,409,14
4539,169,5
4539,491,5
4539,269,2
4540,373,2
4540,314,1
4540,59,3
4540,412,13
4540,85,13
4540,207,13
4540,70,13
4541,82,13
4541,140,13
4541,489,14
4541,72,14
4541,105,5
4541,68,7
4541,134,6
4542,85,6
4542,29,2
4542,116,6
4542,243,4
4542,275,13
4542,183,3
4543,162,11
4543,169,2
4543,1,14
4543,164,2
4543,73,12
4543,488,2
4543,108,3
4544,22,13
4544,348,8
4544,108,14
4544,343,14
4544,393,9
4544,75,4
4544,244,9
4545,117,3
4545,232,13
4545,434,9
4545,286,13
4545,367,13
4545,90,13
4545,72,7
4546,64,1
4546,291,3
4546,375,1
4546,430,13
4546,151,0
4546,229,12
4546,99,5
4547,131,7
4547,184,7
4547,72,7
4547,417,6
4547,321,11
4547,37,7
4547,87,7
4548,408,13
4548,286,7
4548,77,7
4548,457,3
4548,168,7
4548,348,7
4548,13,4
4549,376,3
4549,372,3
4549,134,3
4549,155,13
4549,84,8
4549,371,12
4549,359,3
4550,467,7
4550,193,14
4550,247,1
4550,497,0
4550,146,11
4550,188,0
4550,195,7
4551,48,10
4551,245,3
4551,80,12
4551,203,12
4551,28,5
4551,103,14
4551,414,8
4552,166,10
4552,424,1
4552,107,1
4552,428,13
4552,364,1
4552,240,1
4552,242,1
4553,246,13
4553,179,3
4553,253,1
4553,280,13
4553,390,6
4553,117,8
4553,122,13
4554,163,7
4554,33,11
4554,214,11
4554,373,11
4554,380,11
4554,133,11
4554,58,11
4555,177,0
4555,472,10
4555,80,1
4555,313,6
4555,348,6
4555,375,7
4555,92,13
4556,419,4
4556,162,4
4556,417,14
4556,13,14
4556,284,7
4556,222,14
4556,427,14
4557,43,8
4557,58,9
4557,243,13
4557,379,14
4557,112,5
4557,104,13
4557,34,6
4558,240,10
4558,152,3
4558,20,10
4558,385,10
4558,272,10
4558,393,5
4558,133,12
4559,186,5
4559,409,4
4559,28,13
4559,495,13
4559,204,13
4559,143,6
4559,303,5
4560,372,12
4560,347,12
4560,27,5
4560,110,5
4560,107,8
4560,441,6
4560,145,12
4561,194,5
4561,408,14
4561,405,13
4561,346,5
4561,14,3
4561,272,0
4561,32,10
4562,381,14
4562,304,0
4562,395,12
4562,140,12
4562,342,12
4562,288,12
4562,398,10
4563,315,0
4563,386,1
4563,304,10
4563,403,4
4563,229,8
4563,38,8
4563,120,14
4564,369,12
4564,360,12
4564,64,9
4564,166,5
4564,173,12
4564,221,12
4564,378,12
4565,439,13
4565,466,5
4565,62,1
4565,187,14
4565,420,12
4565,150,1
4565,146,5
4566,405,6
4566,190,8
4566,379,11
4566,235,7
4566,420,0
4566,160,1
4566,438,13
4567,465,1
4567,444,7
4567,157,1
4567,459,7
4567,99,11
4567,274,6
4567,271,8
4568,49,8
4568,204,10
4568,220,9
4568,27,0
4568,267,0
4568,469,5
4568,344,0
4569,499,4
4569,233,14
4569,93,4
4569,256,4
4569,250,10
4569,472,0
4569,184,4
4570,445,6
4570,112,9
4570,143,7
4570,156,11
4570,51,11
4570,95,11
4570,62,0
4571,474,7
4571,266,11
4571,127,13
4571,267,14
4571,81,7
4571,431,7
4571,150,11
4572,312,3
4572,182,3
4572,123,8
4572,282,4
4572,129,4
4572,409,4
4572,487,4
4573,440,11
4573,0,12
4573,305,6
4573,366,11
4573,359,11
4573,147,10
4573,403,7
4574,487,14
4574,422,14
4574,378,0
4574,136,14
4574,400,0
4574,11,11
4574,280,9
4575,152,1
4575,362,2
4575,422,14
4575,461,14
4575,477,4
4575,459,14
4575,12,0
4576,323,3
4576,291,1
4576,468,6
4576,173,13
4576,415,13
4576,73,5
4576,154,1
4577,371,10
4577,16,9
4577,281,4
4577,403,10
4577,464,10
4577,378,10
4577,260,10
4578,383,4
4578,494,6
4578,389,10
4578,91,4
4578,136,4
4578,408,4
4578,372,3
4579,105,14
4579,123,12
4579,498,3
4579,333,12
4579,421,5
4579,349,12
4580,440,9
4580,355,10
4580,51,10
4580,147,10
4580,478,10
4580,262,10
4580,399,10
4581,222,13
4581,202,14
4581,208,13
4581,287,14
4581,95,13
4581,41,3
4581,469,13
4582,275,11
4582,309,12
4582,457,3
4582,48,11
4582,84,11
4582,461,11
4582,230,11
4583,40,5
4583,478,7
4583,482,0
4583,151,7
4583,224,12
4583,445,7
4583,357,7
4584,467,4
4584,277,4
4584,215,3
4584,336,11
4584,302,5
4584,392,0
4584,424,2
4585,165,1
4585,87,12
4585,189,1
4585,254,1
4585,436,11
4585,363,1
4585,361,0
4586,131,13
4586,48,9
4586,264,6
4586,17,9
4586,423,10
4586,109,12
4586,266,9
4587,211,0
4587,438,4
4587,9,14
4587,7,14
4587,112,14
4587,154,14
4587,245,14
4588,56,0
4588,258,0
4588,254,5
4588,346,0
4588,266,11
4588,222,0
4588,380,0
4589,293,7
4589,277,10
4589,173,7
4589,127,12
4589,274,4
4589,123,9
4589,106,5
4590,290,3
4590,250,12
4590,466,3
4590,281,7
4590,332,2
4590,292,6
4590,269,9
4591,230,5
4591,233,5
4591,116,5
4591,311,9
4591,258,7
4591,457,13
4591,382,8
4592,133,12
4592,404,1
4592,361,1
4592,243,1
4592,478,1
4592,403,5
4592,396,1
4593,298,4
4593,282,2
4593,415,5
4593,249,4
4593,95,14
4593,375,2
4593,139,2
4594,56,7
4594,370,11
4594,223,5
4594,276,5
4594,112,7
4594,167,7
4594,492,7
4595,489,5
4595,265,7
4595,203,7
4595,428,3
4595,249,12
4595,490,10
4595,443,12
4596,452,9
4596,239,3
4596,11,9
4596,241,9
4596,214,6
4596,450,2
4596,407,8
4597,427,14
4597,77,5
4597,438,5
4597,158,5
4597,157,10
4597,197,5
4598,64,10
4598,8,10
4598,65,10
4598,95,6
4598,334,1
4598,440,10
4598,1,10
4599,321,12
4599,51,1
4599,46,13
4599,246,2
4599,379,13
4599,312,11
4599,320,13
4600,352,13
4600,108,7
4600,299,7
4600,140,7
4600,353,5
4600,443,7
4600,330,7
4601,71,9
4601,135,10
4601,486,2
4601,286,11
4601,159,12
4601,282,2
4601,193,7
4602,224,3
4602,484,3
4602,342,4
4602,493,3
4602,95,3
4602,158,7
4602,331,0
4603,223,6
4603,391,1
4603,229,1
4603,160,6
4603,30,11
4603,325,8
4603,251,1
4604,69,12
4604,450,10
4604,405,13
4604,388,10
4604,418,3
4604,152,14
4604,78,1
4605,276,8
4605,301,11
4605,324,11
4605,196,8
4605,478,6
4605,167,11
4605,431,8
4606,85,8
4606,97,4
4606,34,8
4606,487,8
4606,461,8
4606,225,10
4606,376,8
4607,62,0
4607,248,3
4607,344,3
4607,164,3
4607,417,14
4607,401,8
4607,110,1
4608,156,12
4608,158,14
4608,25,8
4608,165,5
4608,5,0
4608,378,0
4608,194,10
4609,50,11
4609,283,11
4609,28,11
4609,233,11
4609,215,5
4609,228,11
4609,230,11
4610,317,12
4610,27,0
4610,397,0
4610,105,5
4610,141,0
4610,80,0
4610,48,0
4611,130,14
4611,389,1
4611,383,2
4611,366,4
4611,300,5
4611,474,2
4611,387,0
4612,153,11
4612,184,8
4612,36,8
4612,464,8
4612,93,5
4612,51,7
4612,495,7
4613,464,4
4613,51,11
4613,313,4
4613,437,4
4613,76,4
4613,282,4
4613,389,4
4614,201,3
4614,121,11
4614,52,11
4614,379,2
4614,366,11
