task,worker,answer
3651,287,6
3651,46,0
3651,221,6
3652,260,1
3652,474,0
3652,449,0
3652,113,2
3652,122,2
3652,127,0
3652,328,11
3653,328,14
3653,89,14
3653,41,12
3653,202,3
3653,491,13
3653,426,8
3653,215,14
3654,42,8
3654,115,7
3654,344,6
3654,294,2
3654,141,2
3654,124,7
3654,425,12
3655,221,5
3655,76,5
3655,37,5
3655,486,5
3655,145,5
3655,426,12
3655,439,8
3656,8,6
3656,77,13
3656,425,2
3656,454,0
3656,103,6
3656,33,6
3656,124,6
3657,253,1
3657,491,9
3657,4,5
3657,452,9
3657,344,9
3657,430,9
3657,158,14
3658,432,13
3658,415,11
3658,99,11
3658,324,11
3658,433,11
3658,375,4
3658,117,11
3659,142,6
3659,487,0
3659,374,0
3659,438,8
3659,63,0
3659,465,0
3659,252,4
3660,78,11
3660,22,7
3660,419,5
3660,90,11
3660,338,6
3660,328,2
3660,263,10
3661,437,3
3661,371,13
3661,218,5
3661,201,10
3661,393,3
3661,81,3
3661,438,13
3662,63,14
3662,127,10
3662,259,3
3662,232,0
3662,281,9
3662,182,3
3662,352,14
3663,10,5
3663,442,4
3663,110,12
3663,382,6
3663,161,5
3663,339,9
3663,273,5
3664,114,12
3664,70,12
3664,266,12
3664,262,1
3664,273,12
3664,132,12
3664,434,12
3665,288,0
3665,168,3
3665,173,0
3665,126,0
3665,170,0
3665,36,14
3665,264,0
3666,447,13
3666,403,14
3666,21,4
3666,255,5
3666,319,0
3666,46,1
3666,118,13
3667,176,9
3667,113,9
3667,297,9
3667,162,4
3667,148,8
3667,243,9
3667,498,0
3668,457,13
3668,369,11
3668,147,11
3668,17,0
3668,271,11
3668,45,11
3668,443,13
3669,45,2
3669,279,8
3669,270,11
3669,101,2
3669,141,2
3669,407,11
3669,196,8
3670,357,6
3670,253,6
3670,325,7
3670,461,2
3670,164,6
3670,228,6
3670,352,13
3671,498,6
3671,177,6
3671,357,6
3671,331,6
3671,165,8
3671,307,6
3671,461,6
3672,434,8
3672,262,12
3672,348,8
3672,344,12
3672,247,6
3672,423,6
3672,241,6
3673,334,12
3673,58,7
3673,361,10
3673,346,13
3673,386,14
3673,302,11
3673,300,11
3674,153,1
3674,56,12
3674,465,0
3674,276,0
3674,231,9
3674,353,0
3674,69,0
3675,457,14
3675,242,1
3675,403,1
3675,374,5
3675,463,2
3675,306,13
3675,312,6
3676,445,0
3676,365,8
3676,71,13
3676,80,7
3676,427,3
3676,192,7
3676,162,3
3677,433,4
3677,72,4
3677,465,4
3677,23,4
3677,160,4
3677,44,4
3677,412,6
3678,96,5
3678,56,3
3678,185,1
3678,324,5
3678,336,4
3678,191,8
3678,155,5
3679,285,5
3679,411,5
3679,277,4
3679,112,4
3679,129,5
3679,11,13
3679,54,1
3680,300,9
3680,402,1
3680,36,4
3680,365,8
3680,146,9
3680,369,9
3680,433,13
3681,28,10
3681,189,13
3681,33,3
3681,112,2
3681,270,5
3681,63,5
3681,376,3
3682,199,4
3682,185,0
3682,244,1
3682,82,6
3682,431,11
3682,146,5
3682,476,4
3683,352,1
3683,212,12
3683,396,7
3683,147,8
3683,102,7
3683,43,0
3683,172,7
3684,407,11
3684,293,8
3684,425,13
3684,132,5
3684,237,12
3684,59,13
3684,143,2
3685,13,9
3685,313,1
3685,364,13
3685,354,13
3685,218,13
3685,22,14
3685,317,13
3686,1,7
3686,312,2
3686,198,2
3686,471,2
3686,325,11
3686,295,12
3686,136,2
3687,491,8
3687,93,11
3687,185,11
3687,178,6
3687,267,11
3687,26,11
3687,353,11
3688,449,0
3688,238,14
3688,287,8
3688,45,11
3688,155,9
3688,7,0
3688,286,0
3689,282,9
3689,48,9
3689,292,9
3689,238,9
3689,386,11
3689,110,5
3689,449,9
3690,317,7
3690,298,10
3690,110,7
3690,308,7
3690,490,8
3690,292,7
3690,337,7
3691,273,6
3691,39,6
3691,417,2
3691,252,4
3691,245,6
3691,94,6
3691,154,14
3692,278,0
3692,275,2
3692,132,0
3692,417,0
3692,25,14
3692,270,0
3692,222,0
3693,120,11
3693,109,11
3693,360,11
3693,353,11
3693,150,10
3693,378,5
3693,429,11
3694,269,11
3694,426,6
3694,412,11
3694,44,1
3694,75,14
3694,305,10
3694,14,3
3695,458,12
3695,197,12
3695,82,8
3695,47,12
3695,373,12
3695,239,10
3695,153,12
3696,112,7
3696,444,7
3696,98,4
3696,30,7
3696,490,14
3696,153,7
3696,349,10
3697,181,11
3697,179,1
3697,453,11
3697,111,13
3697,59,11
3697,233,11
3697,58,6
3698,340,6
3698,140,8
3698,151,6
3698,7,13
3698,444,9
3698,86,6
3699,221,6
3699,310,6
3699,198,0
3699,316,6
3699,206,9
3699,314,1
3699,386,6
3700,467,2
3700,377,6
3700,269,2
3700,460,2
3700,461,6
3700,303,4
3700,272,2
3701,311,13
3701,422,2
3701,22,12
3701,21,12
3701,431,8
3701,332,12
3701,45,11
3702,240,4
3702,110,4
3702,410,5
3702,77,14
3702,404,4
3702,174,4
3702,227,7
3703,149,11
3703,157,10
3703,310,2
3703,194,2
3703,326,4
3703,414,10
3703,406,13
3704,99,13
3704,22,1
3704,69,2
3704,210,1
3704,370,1
3704,137,1
3704,269,1
3705,417,14
3705,330,14
3705,304,14
3705,127,6
3705,119,1
3705,391,14
3705,96,14
3706,321,2
3706,274,6
3706,376,6
3706,171,9
3706,495,9
3706,7,7
3706,58,1
3707,312,0
3707,491,12
3707,389,12
3707,403,3
3707,201,0
3707,298,1
3707,450,9
3708,161,5
3708,403,5
3708,362,1
3708,352,5
3708,298,10
3708,7,5
3708,402,5
3709,152,12
3709,200,7
3709,396,3
3709,19,9
3709,447,0
3709,457,7
3709,470,0
3710,182,6
3710,122,6
3710,144,6
3710,251,6
3710,381,4
3710,409,6
3710,314,12
3711,412,14
3711,269,2
3711,47,2
3711,290,2
3711,293,2
3711,480,0
3711,204,6
3712,352,9
3712,455,5
3712,69,4
3712,61,5
3712,437,0
3712,180,5
3712,252,5
3713,489,10
3713,363,7
3713,356,13
3713,130,2
3713,134,7
3713,157,9
3713,145,7
3714,303,4
3714,262,12
3714,308,4
3714,127,4
3714,460,5
3714,97,4
3714,335,3
3715,442,7
3715,178,13
3715,303,13
3715,394,7
3715,416,13
3715,195,13
3715,251,8
3716,157,6
3716,457,4
3716,211,6
3716,145,6
3716,255,6
3716,478,14
3716,328,6
3717,217,14
3717,386,3
3717,273,14
3717,303,2
3717,246,14
3717,456,7
3717,350,10
3718,170,9
3718,446,2
3718,52,2
3718,264,9
3718,24,9
3718,32,9
3718,345,9
3719,20,14
3719,403,8
3719,242,4
3719,123,12
3719,329,4
3719,109,7
3719,178,5
3720,307,13
3720,446,7
3720,392,14
3720,327,4
3720,34,4
3720,179,14
3720,163,14
3721,193,1
3721,321,0
3721,111,9
3721,24,9
3721,280,14
3721,473,9
3721,237,9
3722,194,12
3722,492,1
3722,253,4
3722,398,4
3722,257,4
3722,406,12
3722,329,4
3723,43,14
3723,28,10
3723,41,11
3723,107,14
3723,275,11
3723,490,10
3723,27,14
3724,305,9
3724,390,9
3724,57,9
3724,315,0
3724,457,10
3724,83,12
3724,475,9
3725,436,13
3725,289,6
3725,487,1
3725,203,13
3725,476,11
3725,295,9
3725,78,12
3726,131,11
3726,291,9
3726,186,4
3726,219,1
3726,489,9
3726,343,4
3726,496,4
3727,162,1
3727,357,11
3727,372,8
3727,23,5
3727,30,0
3727,184,2
3727,89,5
3728,475,5
3728,105,5
3728,81,5
3728,56,5
3728,383,5
3728,176,5
3728,389,5
3729,400,4
3729,170,1
3729,440,14
3729,456,4
3729,381,14
3729,229,1
3729,314,4
3730,482,0
3730,222,12
3730,237,11
3730,414,8
3730,130,8
3730,162,9
3730,199,8
3731,213,13
3731,282,1
3731,93,13
3731,187,6
3731,370,13
3731,364,4
3731,135,9
3732,39,9
3732,353,14
3732,408,7
3732,236,2
3732,50,14
3732,207,4
3733,125,3
3733,66,6
3733,35,1
3733,349,3
3733,180,3
3733,195,4
3733,164,9
3734,179,10
3734,236,13
3734,383,0
3734,252,6
3734,429,6
3734,228,14
3734,497,6
3735,323,5
3735,492,13
3735,426,7
3735,57,7
3735,265,11
3735,386,7
3735,498,7
3736,251,5
3736,187,4
3736,243,1
3736,399,12
3736,345,4
3736,388,6
3736,131,4
3737,100,10
3737,380,4
3737,436,0
3737,68,0
3737,243,0
3737,357,0
3737,473,0
3738,484,12
3738,450,8
3738,217,10
3738,462,5
3738,21,5
3738,302,5
3738,240,6
3739,348,14
3739,197,14
3739,143,8
3739,183,9
3739,474,9
3739,91,9
3739,388,9
3740,275,7
3740,488,7
3740,104,6
3740,303,12
3740,333,7
3740,295,9
3740,21,7
3741,54,6
3741,87,7
3741,458,1
3741,233,7
3741,426,9
3741,254,13
3741,163,7
3742,162,5
3742,13,10
3742,276,11
3742,423,10
3742,48,10
3742,353,10
3742,381,0
3743,278,9
3743,407,13
3743,82,9
3743,241,7
3743,56,7
3743,454,9
3743,442,9
3744,185,7
3744,35,10
3744,256,1
3744,292,12
3744,16,0
3744,360,10
3744,363,10
3745,318,0
3745,240,13
3745,124,13
3745,403,2
3745,328,3
3745,55,13
3745,294,13
3746,199,2
3746,272,5
3746,138,5
3746,223,5
3746,60,0
3746,431,10
3746,459,4
3747,306,10
3747,450,4
3747,302,3
3747,212,0
3747,145,3
3747,459,3
3747,250,3
3748,248,14
3748,11,10
3748,211,14
3748,153,5
3748,393,14
3748,137,14
3748,118,0
3749,128,3
3749,127,3
3749,203,3
3749,97,11
3749,400,11
3749,198,11
3749,491,1
3750,428,7
3750,235,7
3750,406,8
3750,241,13
3750,379,12
3750,227,14
3750,333,9
3751,191,6
3751,318,13
3751,7,4
3751,168,0
3751,400,3
3751,14,11
3751,56,0
3752,28,12
3752,120,12
3752,82,12
3752,305,10
3752,238,7
3752,375,12
3752,438,12
3753,383,1
3753,272,6
3753,101,1
3753,250,1
3753,287,1
3753,351,1
3753,313,10
3754,375,7
3754,359,7
3754,352,3
3754,406,14
3754,53,7
3754,350,14
3755,5,13
3755,75,13
3755,37,3
3755,364,12
3755,156,13
3755,42,1
3755,120,13
3756,491,6
3756,426,2
3756,318,11
3756,302,5
3756,42,4
3756,29,6
3756,304,6
3757,416,6
3757,422,7
3757,311,3
3757,45,1
3757,448,3
3757,298,3
3757,182,5
3758,325,7
3758,312,9
3758,125,7
3758,45,7
3758,121,14
3758,310,2
3758,6,7
3759,213,4
3759,474,10
3759,49,4
3759,403,4
3759,461,2
3759,365,9
3759,327,4
3760,463,6
3760,94,3
3760,61,10
3760,132,12
3760,6,3
3760,438,2
3760,301,3
3761,147,4
3761,114,4
3761,445,4
3761,28,4
3761,334,6
3761,106,4
3761,275,4
3762,196,9
3762,491,12
3762,105,10
3762,338,10
3762,475,3
3762,203,10
3762,378,10
3763,55,10
3763,35,7
3763,88,13
3763,473,4
3763,319,13
3763,489,13
3763,278,13
3764,222,5
3764,263,13
3764,116,8
3764,380,8
3764,177,13
3764,409,2
3764,91,9
3765,137,9
3765,104,11
3765,493,5
3765,319,9
3765,378,4
3765,414,9
3765,243,9
3766,42,8
3766,417,5
3766,260,10
3766,300,13
3766,438,0
3766,215,0
3766,262,0
3767,121,13
3767,30,13
3767,181,4
3767,182,13
3767,317,13
3767,252,3
3767,279,14
3768,164,11
3768,184,14
3768,375,6
3768,345,10
3768,169,12
3768,202,12
3768,32,10
3769,136,4
3769,305,14
3769,106,3
3769,466,14
3769,458,10
3769,223,14
3769,8,14
3770,189,14
3770,126,7
3770,464,7
3770,406,13
3770,119,3
3770,474,7
3770,345,7
3771,240,2
3771,179,0
3771,89,2
3771,466,2
3771,226,13
3771,397,13
3771,334,2
3772,41,8
3772,4,12
3772,92,4
3772,296,6
3772,5,10
3772,134,10
3772,276,8
3773,255,10
3773,386,2
3773,292,2
3773,468,2
3773,463,8
3773,228,2
3773,460,8
3774,92,2
3774,391,6
3774,254,12
3774,64,4
3774,288,7
3774,492,0
3774,309,9
3775,382,3
3775,31,14
3775,379,3
3775,100,5
3775,231,10
3775,331,9
3775,410,10
3776,472,0
3776,246,11
3776,233,2
3776,433,0
3776,180,2
3776,385,8
3776,6,8
3777,447,0
3777,97,0
3777,276,0
3777,93,0
3777,337,2
3777,365,6
3777,497,0
3778,130,4
3778,453,0
3778,412,7
3778,206,11
3778,251,6
3778,455,7
3778,199,7
3779,238,2
3779,496,2
3779,37,8
3779,282,3
3779,323,7
3779,130,10
3779,309,2
3780,354,8
3780,32,7
3780,261,7
3780,474,7
3780,230,9
3780,94,7
3780,12,7
3781,102,0
3781,361,2
3781,319,9
3781,365,12
3781,275,2
3781,413,2
3781,334,12
3782,308,2
3782,54,0
3782,477,4
3782,37,6
3782,154,2
3782,236,2
3782,149,11
3783,256,13
3783,318,13
3783,473,1
3783,172,13
3783,459,13
3783,352,10
3783,381,8
3784,281,8
3784,427,1
3784,286,6
3784,48,10
3784,341,14
3784,195,9
3784,433,8
3785,120,6
3785,372,1
3785,37,6
3785,441,5
3785,93,6
3785,189,13
3785,427,6
3786,88,5
3786,326,11
3786,46,0
3786,370,0
3786,224,10
3786,81,10
3786,342,13
3787,14,4
3787,385,9
3787,447,2
3787,401,5
3787,197,9
3787,172,6
3787,38,6
3788,498,2
3788,327,2
3788,455,2
3788,351,12
3788,342,2
3788,124,2
3788,445,2
3789,202,2
3789,70,2
3789,458,2
3789,164,2
3789,85,13
3789,158,3
3789,213,14
3790,72,13
3790,493,6
3790,49,12
3790,260,13
3790,391,13
3790,133,1
3790,81,7
3791,372,8
3791,333,2
3791,443,13
3791,196,13
3791,337,0
3791,152,2
3791,271,2
3792,375,4
3792,465,4
3792,313,4
3792,154,3
3792,74,4
3792,382,4
3792,299,1
3793,184,3
3793,342,5
3793,155,8
3793,160,14
3793,354,5
3793,165,5
3793,269,10
3794,147,13
3794,173,13
3794,342,9
3794,35,13
3794,404,10
3794,466,7
3794,355,0
3795,285,1
3795,44,1
3795,326,0
3795,250,1
3795,80,6
3795,161,1
3795,183,1
3796,167,0
3796,139,0
3796,349,9
3796,105,1
3796,204,9
3796,255,9
3796,205,3
3797,5,11
3797,27,6
3797,204,11
3797,191,7
3797,475,6
3797,244,11
3797,38,14
3798,263,10
3798,465,11
3798,365,14
3798,200,11
3798,100,0
3798,351,11
3798,294,11
3799,444,13
3799,252,3
3799,185,9
3799,60,2
3799,430,9
3799,13,3
3799,81,12
3800,417,5
3800,69,10
3800,494,8
3800,427,13
3800,246,8
3800,483,1
3800,350,14
3801,280,4
3801,57,5
3801,129,4
3801,350,4
3801,370,2
3801,245,4
3801,109,12
3802,436,2
3802,162,8
3802,145,2
3802,276,2
3802,247,0
3802,449,2
3802,348,7
3803,121,5
3803,124,5
3803,79,5
3803,131,6
3803,210,5
3803,230,13
3803,487,5
3804,172,6
3804,466,6
3804,124,6
3804,98,4
3804,198,8
3804,237,6
3804,126,6
3805,178,9
3805,357,4
3805,490,9
3805,164,8
3805,354,10
3805,16,2
3805,103,9
3806,264,5
3806,283,5
3806,3,5
3806,226,11
3806,151,14
3806,15,1
3806,404,5
3807,125,1
3807,359,14
3807,63,12
3807,452,14
3807,411,14
3807,64,0
3807,34,14
3808,107,1
3808,361,14
3808,306,10
3808,63,4
3808,304,1
3808,45,13
3808,277,4
3809,389,2
3809,172,8
3809,59,7
3809,351,5
3809,127,5
3809,397,5
3809,264,10
3810,479,3
3810,427,10
3810,305,0
3810,325,5
3810,62,5
3810,226,14
3810,411,7
3811,190,12
3811,414,7
3811,148,3
3811,323,12
3811,5,1
3811,299,9
3811,215,3
3812,59,13
3812,11,13
3812,185,12
3812,8,13
3812,134,0
3812,433,10
3812,153,14
3813,2,0
3813,58,6
3813,27,13
3813,212,1
3813,321,3
3813,360,1
3813,270,1
3814,231,11
3814,247,14
3814,21,0
3814,401,2
3814,311,7
3814,426,13
3814,40,6
3815,69,4
3815,191,14
3815,129,4
3815,95,4
3815,228,4
3815,252,3
3815,339,4
3816,256,7
3816,392,4
3816,282,1
3816,469,14
3816,183,4
3816,102,4
3816,423,4
3817,286,9
3817,386,0
3817,107,9
3817,410,12
3817,398,4
3817,331,9
3817,251,9
3818,161,7
3818,233,12
3818,392,7
3818,208,9
3818,462,7
3818,196,0
3818,379,7
3819,456,6
3819,14,5
3819,485,5
3819,263,5
3819,135,13
3819,136,5
3819,434,5
3820,190,9
3820,91,14
3820,52,14
3820,79,0
3820,173,11
3820,130,14
3820,449,14
3821,399,11
3821,393,3
3821,156,3
3821,223,3
3821,167,11
3821,397,3
3821,450,7
3822,142,7
3822,404,12
3822,246,7
3822,122,7
3822,394,11
3822,470,7
3822,325,13
3823,319,5
3823,347,14
3823,357,9
3823,15,12
3823,34,12
3823,261,12
3823,414,4
3824,435,10
3824,129,10
3824,3,10
3824,60,6
3824,210,10
3824,26,10
3824,274,10
3825,87,6
3825,124,6
3825,314,8
3825,39,6
3825,322,2
3825,396,4
3825,270,1
3826,424,14
3826,379,12
3826,96,12
3826,490,11
3826,432,3
3826,460,12
3826,351,12
3827,291,1
3827,462,6
3827,160,11
3827,30,6
3827,497,2
3827,180,0
3827,335,1
3828,171,2
3828,374,12
3828,241,1
3828,247,0
3828,209,6
3828,341,2
3828,403,7
3829,175,8
3829,71,12
3829,417,4
3829,64,14
3829,252,10
3829,189,4
3829,471,12
3830,435,2
3830,397,2
3830,448,2
3830,471,9
3830,12,2
3830,249,2
3830,370,9
3831,340,11
3831,50,11
3831,249,11
3831,295,11
3831,184,11
3831,203,11
3831,68,11
3832,496,12
3832,0,12
3832,234,12
3832,129,12
3832,195,12
3832,107,10
3832,128,14
3833,90,13
3833,400,4
3833,234,4
3833,332,13
3833,215,1
3833,499,13
3833,228,8
3834,345,13
3834,438,4
3834,321,6
3834,286,1
3834,482,4
3834,325,11
3834,434,14
3835,454,0
3835,264,11
3835,36,1
3835,367,2
3835,45,12
3835,407,13
3835,171,14
3836,495,7
3836,381,9
3836,321,9
3836,489,6
3836,470,6
3836,136,3
3836,84,11
3837,404,2
3837,488,9
3837,333,4
3837,95,13
3837,50,4
3837,314,6
3837,54,13
3838,171,10
3838,425,7
3838,130,10
3838,43,10
3838,209,10
3838,325,1
3838,150,10
3839,415,2
3839,230,14
3839,221,2
3839,354,2
3839,246,8
3839,20,8
3839,190,3
3840,162,1
3840,320,14
3840,336,2
3840,445,0
3840,170,1
3840,164,12
3840,478,1
3841,276,4
3841,484,4
3841,390,4
3841,117,4
3841,365,11
3841,177,4
3841,64,5
3842,75,14
3842,71,7
3842,98,11
3842,33,9
3842,116,7
3842,76,9
3842,272,11
3843,138,0
3843,195,0
3843,59,3
3843,217,9
3843,160,13
3843,30,0
3843,473,13
3844,419,5
3844,327,5
3844,114,9
3844,265,5
3844,214,9
3844,431,5
3844,432,8
3845,77,14
3845,410,5
3845,104,1
3845,111,5
3845,56,5
3845,328,5
3845,126,5
3846,133,9
3846,420,9
3846,440,0
3846,375,6
3846,238,11
3846,119,7
3846,66,9
3847,17,11
3847,353,10
3847,4,9
3847,368,3
3847,230,12
3847,437,0
3847,69,7
3848,499,1
3848,10,11
3848,102,6
3848,182,6
3848,431,8
3848,179,6
3848,254,8
3849,486,14
3849,297,14
3849,107,14
3849,49,12
3849,19,14
3849,260,14
3849,54,14
3850,405,7
3850,206,13
3850,237,9
3850,213,9
3850,1,2
3850,368,0
3850,247,9
3851,289,6
3851,234,6
3851,4,6
3851,13,6
3851,273,6
3851,323,6
3851,93,3
3852,438,0
3852,370,13
3852,47,13
3852,390,12
3852,22,0
3852,18,13
3852,392,3
3853,69,1
3853,36,1
3853,81,1
3853,462,1
3853,310,3
3853,16,0
3853,358,14
3854,194,10
3854,472,10
3854,405,8
3854,330,4
3854,321,11
3854,334,10
3854,460,10
3855,154,6
3855,182,1
3855,367,7
3855,30,1
3855,474,1
3855,58,11
3855,489,0
3856,104,1
3856,289,11
3856,189,2
3856,422,2
3856,403,8
3856,404,13
3856,398,2
3857,195,0
3857,152,2
3857,344,2
3857,63,2
3857,299,13
3857,422,7
3857,477,1
3858,133,4
3858,497,4
3858,256,2
3858,145,4
3858,338,4
3858,64,5
3858,274,14
3859,243,11
3859,276,1
3859,481,4
3859,126,4
3859,216,4
3859,148,1
3859,136,10
3860,1,6
3860,46,0
3860,3,10
3860,354,0
3860,344,4
3860,484,0
3860,92,6
3861,334,8
3861,481,2
3861,435,2
3861,399,12
3861,278,13
3861,196,10
3861,382,3
3862,150,10
3862,22,12
3862,466,5
3862,35,6
3862,121,9
3862,3,12
3862,39,9
3863,391,2
3863,393,7
3863,118,2
3863,368,2
3863,458,2
3863,28,10
3863,23,2
3864,401,7
3864,487,7
3864,46,5
3864,213,5
3864,187,7
3864,477,7
3864,267,14
3865,83,2
3865,107,2
3865,21,2
3865,315,5
3865,271,2
3865,191,6
3865,17,2
3866,70,12
3866,311,3
3866,188,13
3866,319,10
3866,35,12
3866,251,1
3866,174,5
3867,162,13
3867,227,3
3867,141,4
3867,116,10
3867,496,4
3867,387,4
3867,203,2
3868,246,7
3868,319,2
3868,447,7
3868,360,7
3868,93,7
3868,194,7
3868,413,7
3869,299,14
3869,196,4
3869,321,4
3869,458,9
3869,106,4
3869,237,4
3869,298,4
3870,60,10
3870,109,11
3870,291,5
3870,268,6
3870,375,2
3870,16,4
3870,304,11
3871,52,5
3871,234,5
3871,319,11
3871,102,5
3871,73,5
3871,462,5
3871,134,1
3872,324,5
3872,166,5
3872,449,13
3872,264,13
3872,217,0
3872,234,13
3872,273,3
3873,17,14
3873,397,14
3873,36,14
3873,233,2
3873,371,12
3873,276,1
3873,117,14
3874,466,2
3874,117,7
3874,218,1
3874,298,13
3874,133,13
3874,426,12
3874,97,13
3875,471,3
3875,421,7
3875,312,7
3875,57,1
3875,167,6
3875,463,11
3875,122,0
3876,14,2
3876,332,14
3876,343,14
3876,372,14
3876,449,14
3876,383,14
3876,198,14
3877,459,5
3877,100,12
3877,229,5
3877,233,5
3877,149,11
3877,115,5
3877,223,5
3878,132,8
3878,156,7
3878,353,7
3878,36,7
3878,48,2
3878,319,7
3878,72,7
3879,302,0
3879,320,4
3879,106,0
3879,262,0
3879,203,13
3879,224,0
3879,53,0
3880,126,12
3880,340,12
3880,148,6
3880,147,12
3880,384,12
3880,303,12
3880,53,12
3881,30,11
3881,93,11
3881,104,0
3881,460,10
3881,199,11
3881,50,11
3881,234,11
3882,496,6
3882,34,13
3882,467,13
3882,26,1
3882,382,4
3882,373,10
3883,411,12
3883,310,11
3883,269,12
3883,293,9
3883,174,12
3883,422,12
3883,159,4
3884,426,1
3884,483,6
3884,173,9
3884,197,6
3884,158,11
3884,176,8
3884,322,6
3885,458,8
3885,218,14
3885,267,7
3885,367,2
3885,286,4
3885,213,7
3885,241,13
3886,495,13
3886,493,13
3886,28,13
3886,431,13
3886,318,1
3886,165,9
3886,56,6
3887,377,13
3887,76,8
3887,499,2
3887,64,4
3887,478,4
3887,284,13
3887,21,7
3888,450,3
3888,358,2
3888,205,0
3888,291,5
3888,421,1
3888,457,1
3888,35,1
3889,378,10
3889,12,8
3889,350,2
3889,389,1
3889,44,2
3889,200,1
3889,393,1
3890,260,13
3890,253,13
3890,360,12
3890,288,13
3890,186,13
3890,286,13
3890,20,11
3891,29,6
3891,371,5
3891,125,7
3891,301,6
3891,85,6
3891,450,6
3891,488,6
3892,234,3
3892,262,0
3892,153,8
3892,423,11
3892,381,13
3892,146,11
3892,177,12
3893,291,12
3893,173,12
3893,265,12
3893,358,1
3893,368,12
3893,230,3
3893,470,5
3894,139,6
3894,409,13
3894,417,6
3894,124,6
3894,339,7
3894,364,13
3894,19,6
3895,154,9
3895,32,14
3895,125,14
3895,111,11
3895,486,8
3895,444,1
3895,24,14
3896,465,2
3896,409,2
3896,479,2
3896,342,2
3896,281,2
3896,249,2
3896,270,9
3897,171,4
3897,100,4
3897,201,2
3897,320,4
3897,38,4
3897,326,5
3897,221,4
3898,483,12
3898,480,0
3898,2,12
3898,132,12
3898,165,10
3898,134,12
3898,113,12
3899,436,10
3899,422,5
3899,361,5
3899,253,1
3899,265,5
3899,276,11
3899,372,14
3900,104,7
3900,99,7
3900,167,13
3900,121,7
3900,231,7
3900,422,7
3900,442,7
3901,51,7
3901,3,11
3901,428,11
3901,257,11
3901,91,11
3901,59,8
3901,441,11
3902,190,11
3902,328,14
3902,239,14
3902,329,3
3902,259,3
3902,247,13
3902,104,14
3903,404,3
3903,277,7
3903,489,7
3903,90,7
3903,352,13
3903,112,7
3903,198,11
3904,334,5
3904,368,3
3904,429,1
3904,261,7
3904,281,12
3904,359,2
3904,353,12
3905,4,12
3905,491,12
3905,262,11
3905,257,8
3905,383,12
3905,305,12
3905,478,13
3906,468,14
3906,181,2
3906,322,10
3906,422,10
3906,59,10
3906,223,10
3906,292,14
3907,266,9
3907,286,4
3907,7,4
3907,180,7
3907,57,4
3907,176,4
3907,167,4
3908,463,13
3908,212,3
3908,152,5
3908,12,1
3908,401,7
3908,307,1
3908,20,1
3909,344,14
3909,148,2
3909,251,6
3909,450,7
3909,92,4
3909,278,6
3909,203,6
3910,411,2
3910,409,5
3910,391,0
3910,66,2
3910,290,9
3910,417,8
3910,489,9
3911,258,7
3911,348,14
3911,357,7
3911,51,7
3911,162,13
3911,421,10
3911,62,1
3912,374,11
3912,157,5
3912,180,5
3912,241,3
3912,488,5
3912,267,9
3913,112,12
3913,215,1
3913,499,11
3913,306,2
3913,358,1
3913,339,9
3913,372,7
3914,454,14
3914,476,9
3914,223,12
3914,480,12
3914,340,12
3914,228,12
3914,38,4
3915,488,14
3915,215,1
3915,82,7
3915,297,9
3915,354,5
3915,315,9
3915,109,1
3916,250,3
3916,195,7
3916,335,9
3916,450,3
3916,375,6
3916,445,12
3916,59,12
3917,338,14
3917,434,3
3917,313,12
3917,372,14
3917,486,1
3917,289,14
3917,97,6
3918,414,11
3918,401,5
3918,39,7
3918,412,7
3918,31,7
3918,298,9
3918,255,7
3919,297,14
3919,352,14
3919,49,6
3919,54,10
3919,374,9
3919,263,14
3919,349,4
3920,217,1
3920,92,9
3920,112,10
3920,375,1
3920,418,1
3920,393,1
3920,343,1
3921,157,8
3921,353,8
3921,91,8
3921,51,3
3921,335,2
3921,213,6
3921,390,8
3922,124,1
3922,279,1
3922,2,1
3922,160,9
3922,434,1
3922,304,1
3922,76,1
3923,182,8
3923,119,8
3923,282,8
3923,482,8
3923,337,6
3923,74,8
3923,274,8
3924,88,6
3924,272,5
3924,12,5
3924,46,2
3924,137,5
3924,301,5
3924,390,12
3925,132,2
3925,170,2
3925,324,2
3925,20,4
3925,191,2
3925,391,5
3925,219,2
3926,254,7
3926,216,7
3926,159,8
3926,151,7
3926,301,1
3926,64,7
3926,242,1
3927,222,7
3927,426,11
3927,243,4
3927,12,14
3927,216,6
3927,49,1
3927,410,1
3928,133,2
3928,416,2
3928,269,2
3928,142,2
3928,144,2
3928,356,8
3928,317,2
3929,357,2
3929,37,0
3929,107,0
3929,208,10
3929,36,2
3929,116,0
3929,294,14
3930,21,7
3930,224,3
3930,232,7
3930,294,0
3930,233,2
3930,46,5
3930,412,10
3931,3,9
3931,323,9
3931,497,1
3931,280,3
3931,439,7
3931,226,0
3931,6,3
3932,332,5
3932,362,11
3932,66,2
3932,437,5
3932,477,5
3932,68,5
3932,70,12
3933,190,6
3933,328,6
3933,314,0
3933,262,6
3933,210,6
3933,302,6
3933,439,4
3934,353,1
3934,468,13
3934,17,3
3934,299,5
3934,401,0
3934,24,1
3934,244,1
3935,492,5
3935,257,7
3935,68,3
3935,243,2
3935,499,4
3935,288,10
3935,197,7
3936,255,9
3936,315,6
3936,334,10
3936,9,11
3936,385,10
3936,225,1
3936,348,7
3937,222,14
3937,141,14
3937,246,4
3937,217,1
3937,295,5
