task,worker,answer
4058,160,2
4058,80,9
4058,48,9
4059,164,1
4059,205,3
4059,232,9
4059,158,1
4059,118,5
4060,57,9
4060,196,0
4060,200,6
4060,135,2
4060,21,2
4061,170,1
4061,105,6
4061,126,1
4061,234,1
4061,94,1
4062,23,9
4062,180,9
4062,65,6
4062,219,9
4062,153,5
4063,206,0
4063,170,0
4063,135,0
4063,93,0
4063,42,1
4064,180,9
4064,1,1
4064,130,3
4064,149,1
4064,45,5
4065,215,6
4065,56,6
4065,90,6
4065,121,6
4065,153,7
4066,211,4
4066,7,7
4066,221,7
4066,224,7
4066,46,9
4067,177,3
4067,198,3
4067,151,2
4067,38,0
4067,141,5
4068,134,4
4068,130,1
4068,33,0
4068,245,7
4068,70,0
4069,178,1
4069,52,4
4069,43,1
4069,104,8
4069,109,0
4070,17,6
4070,13,4
4070,112,9
4070,105,4
4070,78,8
4071,48,5
4071,4,1
4071,63,4
4071,226,6
4071,133,5
4072,233,3
4072,117,7
4072,15,5
4072,27,1
4072,106,2
4073,38,1
4073,77,6
4073,248,8
4073,142,5
4073,19,7
4074,100,3
4074,19,2
4074,232,5
4074,242,2
4074,162,9
4075,135,5
4075,44,5
4075,220,1
4075,3,3
4076,81,3
4076,85,7
4076,143,3
4076,219,2
4076,61,2
4077,209,2
4077,171,4
4077,244,5
4077,242,5
4077,121,3
4078,170,7
4078,67,7
4078,196,8
4078,59,6
4078,182,0
4079,114,4
4079,176,6
4079,138,4
4079,205,9
4079,6,4
4080,131,6
4080,204,2
4080,207,6
4080,194,6
4080,44,6
4081,98,0
4081,36,4
4081,176,0
4081,157,4
4081,205,3
4082,29,3
4082,9,0
4082,157,5
4082,57,4
4082,152,5
4083,55,6
4083,13,6
4083,173,6
4083,102,4
4083,45,1
4084,174,1
4084,177,6
4084,51,6
4084,247,0
4084,187,6
4085,228,8
4085,107,8
4085,178,8
4085,20,7
4085,81,6
4086,23,9
4086,124,5
4086,203,6
4086,183,6
4086,179,5
4087,123,6
4087,135,6
4087,199,6
4087,91,1
4087,166,6
4088,120,6
4088,64,6
4088,20,1
4088,220,5
4089,229,0
4089,240,3
4089,224,3
4089,197,8
4089,108,4
4090,50,4
4090,75,0
4090,79,8
4090,62,6
4091,25,1
4091,3,1
4091,65,3
4091,172,6
4091,13,1
4092,113,1
4092,243,1
4092,195,6
4092,245,0
4092,200,2
4093,248,4
4093,28,5
4093,56,4
4093,109,4
4093,83,4
4094,236,0
4094,116,8
4094,81,8
4094,121,8
4094,146,8
4095,190,2
4095,74,3
4095,65,5
4095,112,5
4095,57,8
4096,218,4
4096,207,1
4096,185,1
4096,77,1
4096,241,4
4097,114,4
4097,107,9
4097,7,3
4097,143,9
4097,41,6
4098,134,0
4098,157,5
4098,124,1
4098,77,5
4098,33,2
4099,74,5
4099,248,0
4099,97,5
4099,188,9
4099,155,8
4100,117,4
4100,240,4
4100,76,4
4100,210,3
4101,10,5
4101,70,0
4101,241,4
4101,188,0
4101,223,0
4102,234,0
4102,131,7
4102,219,1
4102,19,5
4102,217,1
4103,187,6
4103,88,1
4103,86,7
4103,32,2
4103,188,3
4104,69,5
4104,242,1
4104,214,5
4104,192,5
4104,60,5
4105,14,4
4105,204,4
4105,164,4
4105,1,3
4105,77,7
4106,60,8
4106,48,8
4106,126,7
4106,62,8
4106,121,8
4107,3,6
4107,188,8
4107,212,1
4107,23,1
4107,30,3
4108,216,3
4108,8,6
4108,234,5
4108,239,8
4108,213,6
4109,38,3
4109,213,2
4109,71,3
4109,92,5
4109,157,7
4110,108,3
4110,92,8
4110,109,8
4110,58,3
4110,59,8
4111,175,8
4111,12,8
4111,140,8
4111,114,2
4111,67,9
4112,111,8
4112,79,6
4112,76,8
4112,114,8
4112,160,2
4113,20,7
4113,148,0
4113,127,4
4113,226,4
4113,203,3
4114,126,1
4114,116,1
4114,132,2
4114,180,1
4114,165,2
4115,147,4
4115,115,1
4115,158,1
4115,208,2
4115,143,1
4116,210,3
4116,101,3
4116,136,1
4116,70,3
4116,184,3
4117,53,6
4117,174,7
4117,92,4
4117,20,0
4117,175,4
4118,30,5
4118,74,9
4118,25,5
4118,49,2
4118,62,9
4119,111,4
4119,10,3
4119,121,0
4119,113,4
4119,216,4
4120,87,2
4120,173,2
4120,77,8
4120,26,2
4120,145,5
4121,152,1
4121,116,1
4121,118,9
4121,34,1
4121,107,6
4122,119,4
4122,248,9
4122,129,0
4122,161,6
4122,101,8
4123,233,2
4123,7,8
4123,211,1
4123,21,2
4123,130,2
4124,81,5
4124,140,9
4124,88,5
4124,191,0
4124,16,5
4125,87,5
4125,195,7
4125,217,6
4125,6,5
4125,241,5
4126,219,8
4126,208,2
4126,74,2
4126,215,7
4126,27,2
4127,116,2
4127,87,5
4127,212,1
4127,96,8
4127,100,8
4128,111,6
4128,189,9
4128,188,6
4128,64,6
4129,235,9
4129,28,0
4129,31,2
4129,244,2
4129,37,2
4130,188,7
4130,38,2
4130,7,6
4130,143,6
4130,120,6
4131,217,5
4131,175,1
4131,159,9
4131,70,9
4131,154,9
4132,228,1
4132,76,7
4132,141,6
4132,25,7
4132,169,7
4133,20,1
4133,129,7
4133,19,6
4133,203,2
4133,55,1
4134,132,8
4134,37,8
4134,148,1
4134,193,1
4134,136,4
4135,10,7
4135,106,6
4135,69,7
4135,164,9
4135,156,8
4136,200,3
4136,189,2
4136,216,2
4136,124,2
4136,198,6
4137,243,3
4137,8,4
4137,30,3
4137,37,2
4137,234,0
4138,139,3
4138,109,8
4138,74,3
4138,184,9
4138,236,9
4139,144,3
4139,25,6
4139,210,7
4139,179,0
4139,57,5
4140,81,9
4140,83,3
4140,44,4
4140,245,5
4140,202,1
4141,58,5
4141,18,5
4141,191,3
4141,75,5
4141,153,5
4142,53,9
4142,127,1
4142,66,2
4142,249,4
4142,147,2
4143,236,2
4143,165,1
4143,209,3
4143,39,2
4143,234,2
4144,219,4
4144,197,1
4144,76,1
4144,54,1
4144,23,1
4145,154,1
4145,18,7
4145,73,5
4145,101,1
4145,213,4
4146,129,3
4146,54,1
4146,41,1
4146,223,8
4146,109,1
4147,81,5
4147,36,0
4147,226,3
4147,143,1
4147,54,2
4148,88,9
4148,100,2
4148,25,2
4148,193,5
4148,214,2
4149,202,5
4149,68,3
4149,170,5
4149,53,6
4149,65,3
4150,110,6
4150,25,9
4150,249,5
4150,131,2
4150,105,6
4151,167,3
4151,70,7
4151,240,0
4151,134,5
4151,158,8
4152,148,5
4152,131,6
4152,202,6
4152,166,5
4152,52,5
4153,137,8
4153,156,8
4153,204,0
4153,216,0
4153,180,8
4154,193,0
4154,187,0
4154,164,0
4154,188,9
4154,146,0
4155,222,7
4155,22,7
4155,185,7
4155,34,9
4155,42,4
4156,60,9
4156,61,7
4156,207,7
4156,169,8
4156,20,8
4157,74,8
4157,175,6
4157,223,1
4157,220,4
4157,123,4
4158,8,0
4158,1,3
4158,77,0
4158,0,0
4158,159,6
4159,71,8
4159,72,8
4159,205,8
4159,236,1
4159,233,8
4160,61,0
4160,240,5
4160,74,8
4160,246,2
4160,43,5
4161,38,0
4161,219,5
4161,146,0
4161,5,6
4161,221,3
4162,84,6
4162,135,4
4162,124,0
4162,97,2
4162,18,2
4163,82,0
4163,175,3
4163,227,8
4163,86,3
4163,96,8
4164,68,0
4164,65,0
4164,142,0
4164,205,0
4164,120,0
4165,237,1
4165,66,6
4165,23,5
4165,41,9
4165,185,7
4166,203,6
4166,120,1
4166,79,4
4166,177,6
4166,159,5
4167,122,3
4167,146,3
4167,216,4
4167,43,3
4167,22,5
4168,80,5
4168,95,8
4168,145,5
4168,77,5
4168,91,7
4169,228,9
4169,7,3
4169,133,2
4169,91,9
4169,235,2
4170,61,6
4170,139,4
4170,164,0
4170,196,4
4170,43,4
4171,73,2
4171,192,5
4171,96,9
4171,166,4
4171,35,1
4172,217,9
4172,235,6
4172,244,6
4172,127,2
4172,57,4
4173,193,5
4173,233,5
4173,162,9
4173,138,9
4173,210,5
4174,128,8
4174,222,9
4174,59,5
4174,47,9
4174,107,4
4175,126,3
4175,73,2
4175,96,9
4175,209,2
4175,91,7
4176,57,5
4176,226,6
4176,211,8
4176,248,6
4176,174,8
4177,19,9
4177,160,1
4177,216,0
4177,137,9
4177,133,9
4178,72,1
4178,53,5
4178,71,1
4178,189,7
4178,248,1
4179,218,7
4179,11,6
4179,32,6
4179,98,4
4179,232,1
4180,90,0
4180,89,5
4180,215,9
4180,184,3
4180,231,1
4181,189,7
4181,188,4
4181,173,4
4181,46,4
4181,225,4
4182,235,4
4182,98,5
4182,18,1
4182,100,0
4182,199,6
4183,68,5
4183,74,5
4183,235,0
4183,52,5
4184,140,5
4184,88,5
4184,82,5
4184,160,6
4184,137,1
4185,119,0
4185,147,9
4185,191,4
4185,189,3
4185,69,8
4186,44,6
4186,20,5
4186,42,5
4186,81,7
4186,115,5
4187,154,5
4187,20,4
4187,95,9
4187,244,2
4187,179,6
4188,228,8
4188,36,1
4188,124,1
4188,231,8
4188,5,5
4189,75,8
4189,125,6
4189,156,5
4189,70,0
4189,20,5
4190,128,8
4190,52,5
4190,28,8
4190,95,6
4190,98,8
4191,68,2
4191,141,2
4191,101,2
4191,152,2
4191,73,2
4192,113,5
4192,180,8
4192,92,5
4192,22,6
4192,47,1
4193,159,7
4193,2,9
4193,110,3
4193,28,4
4193,205,7
4194,160,2
4194,226,5
4194,76,4
4194,36,5
4194,242,8
4195,171,2
4195,33,2
4195,135,2
4195,14,2
4195,244,4
4196,26,4
4196,51,3
4196,166,3
4196,123,5
4196,206,3
4197,30,4
4197,108,4
4197,226,3
4197,51,1
4197,175,2
4198,160,5
4198,243,7
4198,76,5
4198,121,4
4198,32,5
4199,206,3
4199,166,6
4199,185,3
4199,190,6
4199,130,3
4200,155,2
4200,125,2
4200,20,2
4200,237,2
4200,83,0
4201,242,1
4201,184,1
4201,163,1
4201,144,8
4201,198,9
4202,197,6
4202,243,0
4202,78,6
4202,227,5
4202,91,7
4203,109,0
4203,123,7
4203,1,3
4203,51,5
4203,181,5
4204,122,4
4204,171,4
4204,93,1
4204,64,5
4204,144,1
4205,109,0
4205,100,0
4205,22,0
4205,143,4
4205,123,9
4206,198,6
4206,225,6
4206,16,6
4206,79,6
4206,230,6
4207,52,5
4207,242,4
4207,228,3
4207,48,4
4207,209,7
4208,46,3
4208,130,1
4208,231,1
4208,193,4
4208,3,1
4209,178,4
4209,1,4
4209,59,4
4209,221,4
4209,77,3
4210,123,4
4210,170,5
4210,66,5
4210,48,8
4210,130,5
4211,112,6
4211,44,1
4211,104,4
4211,22,1
4211,34,2
4212,237,0
4212,96,0
4212,232,0
4212,215,0
4212,216,1
4213,70,4
4213,204,7
4213,36,4
4213,169,0
4213,16,4
4214,98,4
4214,120,5
4214,92,8
4214,182,5
4214,226,6
4215,132,2
4215,243,4
4215,193,2
4215,56,1
4215,112,1
4216,242,5
4216,48,2
4216,18,5
4216,141,5
4216,194,5
4217,31,9
4217,103,3
4217,98,6
4217,135,9
4217,26,0
4218,27,7
4218,88,0
4218,190,2
4218,141,1
4218,100,0
4219,13,5
4219,75,3
4219,181,4
4219,60,0
4219,186,5
4220,131,1
4220,38,3
4220,142,7
4220,209,1
4220,184,7
4221,51,2
4221,66,2
4221,74,5
4221,217,3
4221,167,2
4222,237,0
4222,213,0
4222,195,1
4222,157,0
4222,7,2
4223,115,4
4223,95,6
4223,70,3
4223,81,1
4223,219,9
4224,209,0
4224,148,4
4224,154,8
4224,45,0
4224,114,0
4225,57,3
4225,196,8
4225,119,8
4225,226,1
4225,129,2
4226,113,4
4226,94,7
4226,128,0
4226,11,7
4226,121,7
4227,58,0
4227,222,8
4227,207,3
4227,209,1
4227,181,4
4228,134,7
4228,106,4
4228,60,4
4228,192,2
4228,88,4
4229,119,4
4229,152,4
4229,77,1
4229,169,4
4229,22,4
4230,244,4
4230,243,0
4230,162,4
4230,63,9
4230,28,1
4231,185,2
4231,62,9
4231,29,9
4231,176,9
4231,87,9
4232,117,4
4232,91,2
4232,189,6
4232,186,6
4232,65,6
4233,74,9
4233,142,9
4233,70,1
4233,30,9
4233,85,9
4234,24,8
4234,33,1
4234,213,4
4234,218,1
4234,114,1
4235,132,6
4235,201,9
4235,152,6
4235,205,3
4235,8,6
4236,240,2
4236,111,5
4236,42,4
4236,233,4
4237,4,5
4237,61,7
4237,192,6
4237,238,7
4237,1,7
4238,7,1
4238,161,1
4238,45,1
4238,91,1
4238,195,4
4239,198,6
4239,100,5
4239,249,1
4239,124,4
4239,31,8
4240,12,0
4240,122,7
4240,194,0
4240,115,0
4240,248,9
4241,36,6
4241,149,6
4241,153,2
4241,229,6
4241,38,6
4242,150,7
4242,61,2
4242,246,4
4242,126,9
4242,49,4
4243,29,5
4243,183,9
4243,51,3
4243,244,3
4243,21,3
4244,144,1
4244,58,9
4244,203,7
4244,198,7
4244,39,1
4245,49,2
4245,29,9
4245,215,1
4245,100,1
4245,226,2
4246,40,4
4246,31,9
4246,142,4
4246,246,4
4246,56,4
4247,26,8
4247,238,8
4247,196,3
4247,34,0
4247,218,0
4248,57,8
4248,159,9
4248,231,5
4248,53,6
4248,247,6
4249,24,7
4249,224,3
4249,217,0
4249,166,3
4249,154,0
4250,202,3
4250,24,4
4250,143,9
4250,164,6
4250,43,4
4251,249,6
4251,104,9
4251,7,9
4251,118,9
4251,21,9
4252,210,6
4252,39,6
4252,101,6
4252,149,4
4252,181,5
4253,128,7
4253,195,3
4253,149,3
4253,84,3
4253,179,8
4254,15,8
4254,223,3
4254,198,1
4254,142,3
4254,157,1
4255,53,4
4255,162,5
4255,19,0
4255,7,0
4255,136,9
4256,151,4
4256,42,4
4256,72,4
4256,68,3
4256,3,4
4257,205,0
4257,32,1
4257,166,4
4257,178,0
4257,124,0
4258,39,7
4258,64,7
4258,243,0
4258,24,7
4258,0,3
4259,247,4
4259,190,7
4259,223,9
4259,62,0
4259,97,7
4260,28,8
4260,112,3
4260,127,3
4260,118,3
4260,228,4
4261,132,1
4261,224,9
4261,81,6
4261,237,6
4261,152,6
4262,23,0
4262,172,7
4262,15,2
4262,17,2
4262,137,1
4263,220,2
4263,10,8
4263,141,8
4263,135,1
4263,75,8
4264,28,1
4264,233,6
4264,202,1
4264,63,1
4264,77,9
4265,64,7
4265,152,7
4265,83,7
4265,81,7
4265,100,7
4266,209,4
4266,87,4
4266,117,4
4266,217,4
4266,240,2
4267,36,6
4267,168,6
4267,55,6
4267,104,6
4267,120,9
4268,201,0
4268,217,1
4268,85,1
4268,95,4
4268,212,5
4269,181,9
4269,10,1
4269,60,9
4269,75,6
4269,194,9
4270,164,1
4270,221,4
4270,145,4
4270,37,4
4270,138,4
4271,0,3
4271,196,9
4271,181,3
4271,171,7
4271,241,9
4272,224,1
4272,196,1
4272,228,2
4272,115,1
4272,244,2
4273,144,1
4273,94,6
4273,194,6
4273,55,7
4273,49,3
4274,79,4
4274,213,1
4274,187,5
4274,50,1
4274,243,9
4275,112,9
4275,26,9
4275,33,5
4275,218,1
4275,192,8
4276,64,0
4276,82,2
4276,122,1
4276,202,9
4276,149,6
4277,136,9
4277,187,5
4277,94,7
4277,185,0
4277,219,2
4278,50,1
4278,218,3
4278,86,6
4278,243,1
4278,232,3
4279,244,5
4279,8,0
4279,39,0
4279,233,9
4279,115,0
4280,186,9
4280,155,4
4280,148,2
4280,102,9
4280,50,7
4281,228,9
4281,217,8
4281,143,8
4281,10,8
4281,19,8
4282,40,0
4282,194,9
4282,193,2
4282,198,0
4282,199,0
4283,226,8
4283,127,8
4283,89,8
4283,139,8
4283,137,3
4284,144,0
4284,114,3
4284,238,9
4284,155,5
4284,203,5
4285,151,1
4285,132,4
4285,84,1
4285,81,1
4285,230,1
4286,137,3
4286,205,3
4286,40,3
4286,143,3
4286,230,3
4287,235,9
4287,38,5
4287,101,6
4287,1,1
4287,139,3
4288,125,3
4288,241,0
4288,70,2
4288,242,3
4288,162,7
4289,220,0
4289,60,7
4289,182,7
4289,249,9
4289,23,1
4290,64,7
4290,200,7
4290,58,8
4290,22,7
4290,180,3
4291,65,5
4291,240,5
4291,42,5
4291,5,5
4291,22,6
4292,170,5
4292,218,5
4292,73,7
4292,75,5
4292,239,7
4293,186,1
4293,175,4
4293,3,9
4293,240,7
4293,230,5
4294,73,0
4294,13,0
4294,247,0
4294,193,1
4294,44,1
4295,165,5
4295,114,2
4295,29,2
4295,164,7
4295,215,2
4296,10,4
4296,72,9
4296,100,4
4296,75,4
4296,83,9
4297,31,3
4297,204,8
4297,36,6
4297,239,7
4297,235,5
4298,97,8
4298,126,0
4298,215,0
4298,208,0
4298,176,0
4299,113,1
4299,67,6
4299,210,0
4299,3,7
4299,104,1
4300,4,8
4300,53,2
4300,84,9
4300,36,5
4300,156,9
4301,222,8
4301,147,7
4301,159,4
4301,66,1
4301,192,9
4302,246,1
4302,181,1
4302,89,1
4302,70,8
4302,197,1
4303,212,4
4303,44,5
4303,192,4
4303,151,4
4303,129,8
4304,227,4
4304,49,3
4304,148,6
4304,190,6
4304,70,4
4305,155,2
4305,106,6
4305,77,8
4305,125,7
4305,225,8
4306,101,9
4306,92,9
4306,222,1
4306,24,9
4306,152,9
4307,242,7
4307,231,2
4307,72,7
4307,51,7
4307,34,7
4308,220,2
4308,212,2
4308,169,0
4308,99,3
4308,248,7
4309,101,3
4309,157,8
4309,197,3
4309,206,3
4309,117,3
4310,48,8
4310,52,9
4310,139,5
4310,196,4
4310,54,4
4311,109,3
4311,21,3
4311,83,3
4311,93,7
4311,156,3
4312,129,4
4312,98,6
4312,184,6
4312,165,6
4312,93,6
4313,163,7
4313,16,1
4313,158,1
4313,156,1
4313,154,1
4314,1,6
4314,150,6
4314,51,6
4314,100,8
4315,32,0
4315,112,7
4315,52,4
4315,44,8
4315,155,2
4316,245,2
4316,241,1
4316,104,1
4316,151,8
4316,89,1
4317,27,5
4317,87,7
4317,172,6
4317,211,9
4317,120,4
4318,7,1
4318,141,9
4318,244,2
4318,182,5
4318,53,2
4319,50,5
4319,32,9
4319,191,9
4319,62,2
4319,248,2
4320,75,6
4320,16,5
4320,85,1
4320,92,9
4320,181,5
4321,70,6
4321,188,6
4321,237,4
4321,197,6
4321,44,6
4322,244,3
4322,104,9
4322,5,9
4322,21,3
4322,234,6
4323,105,9
4323,23,6
4323,96,2
4323,81,4
4323,157,9
4324,29,4
4324,220,3
4324,111,7
4324,115,8
4324,53,0
4325,60,4
4325,31,3
4325,7,4
4325,200,4
4325,28,8
4326,60,3
4326,196,9
4326,66,3
4326,19,9
4326,107,3
4327,212,1
4327,32,3
4327,108,8
4327,55,0
4327,72,8
4328,66,0
4328,187,0
4328,184,8
4328,147,9
4328,138,0
4329,60,9
4329,30,1
4329,112,1
4329,173,6
4329,42,6
4330,124,8
4330,138,8
4330,41,3
4330,147,8
4330,200,9
4331,68,1
4331,172,3
4331,17,1
4331,25,4
4331,143,6
4332,34,7
4332,125,5
4332,235,5
4332,63,7
4332,85,5
4333,228,3
4333,92,8
4333,167,1
4333,88,0
4333,33,2
4334,11,3
4334,198,7
4334,86,5
4334,249,8
4334,185,8
4335,240,2
4335,76,5
4335,153,1
4335,198,0
4335,12,0
4336,90,3
4336,64,4
4336,42,0
4336,49,0
4336,159,4
4337,205,9
4337,161,9
4337,221,9
4337,104,2
4337,183,6
4338,140,8
4338,232,3
4338,139,6
4338,164,1
4339,96,8
4339,153,0
4339,110,3
4339,23,6
4339,181,3
4340,96,1
4340,144,6
4340,244,1
4340,197,1
4340,0,6
4341,122,1
4341,248,1
4341,63,1
4341,60,5
4341,128,4
4342,81,6
4342,30,8
4342,197,3
4342,112,4
4342,19,4
4343,235,0
4343,108,1
4343,67,4
4343,184,6
4343,54,6
4344,137,1
4344,247,0
4344,237,4
4344,7,4
4344,50,1
4345,155,5
4345,70,2
4345,52,5
4345,13,2
4345,205,2
4346,205,1
4346,40,5
4346,197,5
4346,240,1
4346,62,5
4347,235,7
4347,199,6
4347,42,4
4347,37,4
4347,106,6
4348,65,6
4348,25,1
4348,226,3
4348,154,0
4349,57,5
4349,178,7
4349,142,2
4349,131,2
4349,58,7
4350,132,8
4350,187,2
4350,76,1
4350,60,1
4350,25,1
4351,78,0
4351,242,3
4351,247,5
4351,106,3
4352,249,6
4352,177,3
4352,142,4
4352,207,7
4352,231,9
4353,118,3
4353,222,9
4353,95,6
4353,19,3
4353,165,2
4354,190,5
4354,2,8
4354,111,0
4354,205,3
4354,213,0
4355,156,2
4355,168,7
4355,136,7
4355,91,7
4355,231,7
4356,232,7
4356,124,7
4356,135,9
4356,239,7
4356,167,7
4357,192,3
4357,101,1
4357,137,3
4357,143,3
4357,115,9
4358,243,0
4358,63,0
4358,6,1
4358,173,9
4358,59,6
4359,108,4
4359,11,4
4359,46,4
4359,244,9
4359,3,8
4360,166,3
4360,95,3
4360,201,5
4360,203,3
4360,2,9
4361,175,2
4361,227,2
4361,158,7
4361,107,7
4361,189,0
4362,30,7
4362,249,3
4362,89,9
4362,196,7
4362,34,7
4363,132,5
4363,160,1
4363,220,7
4363,20,7
4363,30,3
4364,37,3
4364,81,2
4364,2,1
4364,202,3
4364,97,3
4365,237,0
4365,98,8
4365,4,2
4365,220,2
4365,134,2
4366,17,7
4366,155,7
4366,143,7
4366,246,7
4366,125,7
4367,213,6
4367,232,5
4367,234,6
4367,34,5
4367,221,4
4368,196,7
4368,172,7
4368,212,7
4368,174,7
4368,173,2
4369,78,8
4369,5,8
4369,149,1
4369,225,5
4369,153,8
4370,172,7
4370,86,3
4370,127,1
4370,55,4
4370,153,3
4371,189,6
4371,156,6
4371,6,4
4371,0,7
4371,96,6
4372,51,9
4372,222,2
4372,101,5
4372,41,7
4372,121,2
4373,42,9
4373,164,0
4373,151,1
4373,25,5
4373,110,3
4374,19,6
4374,35,0
4374,241,2
4374,159,2
4374,106,0
4375,185,2
4375,91,4
4375,229,7
4375,104,7
4375,232,7
4376,249,1
4376,241,5
4376,110,5
4376,122,8
4376,185,1
4377,20,6
4377,63,4
4377,238,6
4377,185,4
4377,39,6
4378,209,4
4378,133,9
4378,125,9
4378,115,5
4378,45,5
4379,173,4
4379,130,8
4379,135,8
4379,188,7
4379,32,6
4380,77,0
4380,38,0
4380,122,6
4380,93,0
4380,94,0
4381,198,8
4381,57,8
4381,106,7
4381,160,3
4381,150,2
4382,238,1
4382,24,1
4382,60,7
4382,143,1
4382,81,7
4383,7,1
4383,68,8
4383,189,7
4383,77,1
4383,75,1
4384,34,5
4384,144,6
4384,49,5
4384,89,5
4384,198,5
4385,78,7
4385,197,8
4385,188,8
4385,60,3
4385,177,8
4386,39,4
4386,93,3
4386,11,4
4386,239,4
4386,169,4
4387,119,4
4387,49,7
4387,21,4
4387,188,8
4387,40,2
4388,59,5
4388,105,5
4388,35,5
4388,142,5
4388,208,5
4389,208,7
4389,207,9
4389,7,6
4389,76,9
4389,52,6
4390,100,8
4390,84,6
4390,73,2
4390,168,2
4390,34,8
4391,23,4
4391,230,4
4391,49,2
4391,82,0
4392,205,3
4392,65,6
4392,227,6
4392,191,3
4392,128,0
4393,242,5
4393,134,4
4393,61,4
4393,69,5
4393,179,5
4394,34,7
4394,231,7
4394,48,5
4394,8,5
4394,25,0
4395,218,9
4395,59,0
4395,184,0
4395,24,0
4395,32,7
4396,249,1
4396,215,5
4396,79,5
4396,109,7
4396,58,4
4397,82,6
4397,217,1
4397,84,2
4397,222,1
4397,197,1
4398,165,2
4398,24,2
4398,119,9
4398,228,0
4398,10,2
4399,63,3
4399,206,7
4399,91,7
4399,170,7
4399,7,3
4400,83,0
4400,160,0
4400,106,2
4400,181,3
4400,164,3
4401,39,6
4401,58,6
4401,228,4
4401,26,6
4401,110,9
4402,222,5
4402,145,5
4402,220,1
4402,112,1
4402,238,1
4403,109,1
4403,239,1
4403,93,8
4403,34,7
4403,113,7
4404,22,2
4404,220,5
4404,71,5
4404,25,3
4404,66,3
4405,199,8
4405,81,9
4405,68,3
4405,209,3
4405,63,3
4406,203,3
4406,89,3
4406,200,0
4406,238,3
4406,226,5
4407,204,8
4407,7,2
4407,148,0
4407,139,0
4407,174,3
4408,12,8
4408,86,1
4408,100,8
4408,80,5
4408,201,8
4409,117,7
4409,158,9
4409,179,8
4409,237,8
4409,209,6
4410,241,7
4410,211,7
4410,185,2
4410,108,7
4410,77,7
4411,9,2
4411,54,2
4411,178,0
4411,65,9
4411,52,5
4412,32,3
4412,180,3
4412,234,3
4412,94,3
4412,230,3
4413,197,6
4413,12,6
4413,210,6
4413,100,4
4414,134,2
4414,237,8
4414,177,9
4414,239,9
4414,106,2
4415,25,5
4415,148,7
4415,154,4
4415,177,7
4415,106,7
4416,154,8
4416,126,2
4416,103,2
4416,115,2
4416,121,2
4417,140,9
4417,174,9
4417,170,9
4417,113,9
4418,218,8
4418,43,8
4418,200,8
4418,209,8
4418,116,1
4419,4,0
4419,189,9
4419,9,6
4419,58,9
4419,230,7
4420,57,4
4420,195,5
4420,166,5
4420,94,6
4420,24,6
4421,188,9
4421,202,9
4421,235,3
4421,193,5
4421,205,9
4422,62,1
4422,200,1
4422,236,1
4422,217,1
4422,94,1
4423,98,5
4423,157,5
4423,55,7
4423,18,3
4423,169,0
4424,63,3
4424,237,5
4424,153,2
4424,62,4
4424,159,5
4425,139,8
4425,39,6
4425,162,6
4425,107,4
4425,68,1
4426,60,3
4426,237,8
4426,106,7
4426,94,9
4426,99,3
4427,232,7
4427,183,3
4427,19,0
4427,45,7
4427,94,7
4428,199,2
4428,217,9
4428,134,9
4428,106,5
4428,150,9
4429,180,5
4429,223,2
4429,140,5
4429,19,5
4429,135,5
4430,201,7
4430,74,5
4430,37,7
4430,200,2
4430,124,7
4431,244,6
4431,139,2
4431,217,6
4431,129,7
4431,222,6
4432,202,0
4432,123,7
4432,178,9
4432,70,1
4432,219,7
4433,187,8
4433,216,6
4433,218,8
4433,36,8
4433,157,8
4434,9,3
4434,52,7
4434,132,6
4434,154,6
4434,7,0
4435,36,9
4435,226,3
4435,160,1
4435,63,6
4435,134,4
4436,112,5
4436,90,6
4436,147,2
4436,43,6
4436,200,7
4437,24,0
4437,42,2
4437,136,2
4437,172,2
4437,121,2
4438,13,1
4438,65,0
4438,230,0
4438,20,9
4438,14,8
4439,5,6
4439,52,0
4439,124,4
4439,24,7
4439,238,8
4440,58,0
4440,227,0
4440,150,1
4440,18,0
4440,196,3
4441,2,6
4441,243,7
4441,143,9
4441,117,6
4441,130,8
4442,144,9
4442,211,8
4442,249,9
4442,155,1
4442,188,9
4443,36,2
4443,109,0
4443,143,8
4443,10,8
4443,68,9
4444,153,3
4444,148,9
4444,27,8
4444,213,3
4444,46,3
4445,171,3
4445,226,7
4445,62,9
4445,223,9
4445,32,0
4446,158,0
4446,87,1
4446,200,6
4446,248,4
4446,31,9
4447,147,2
4447,57,5
4447,82,2
4447,97,3
4447,138,3
4448,171,6
4448,98,6
4448,112,2
4448,79,6
4448,45,8
4449,27,0
4449,18,9
4449,127,2
4449,31,5
4449,121,5
4450,95,9
4450,170,8
4450,206,8
4450,38,9
4450,51,7
4451,107,1
4451,14,9
4451,23,7
4451,169,9
4451,177,5
4452,3,6
4452,211,1
4452,247,9
4452,202,9
4452,226,7
4453,195,7
4453,30,7
4453,228,6
4453,203,6
4453,117,7
4454,102,6
4454,239,6
4454,126,6
4454,182,3
4454,19,6
4455,36,5
4455,87,9
4455,104,9
4455,167,9
4455,132,6
4456,163,1
4456,14,2
4456,128,4
4456,4,7
4456,98,4
4457,121,7
4457,111,4
4457,107,7
4457,99,7
4458,132,4
4458,83,1
4458,151,5
4458,219,1
4458,65,6
4459,59,1
4459,73,3
4459,70,1
4459,13,1
4459,212,1
4460,220,1
4460,56,5
4460,107,4
4460,166,5
4461,190,8
