task,worker,answer
4479,319,5
4480,290,11
4480,489,14
4480,126,9
4480,283,8
4480,401,6
4480,279,13
4480,257,8
4480,171,8
4480,218,7
4481,468,4
4481,226,11
4481,498,9
4481,343,13
4481,47,4
4481,85,0
4481,456,0
4481,84,10
4481,441,4
4482,308,14
4482,335,9
4482,462,13
4482,98,14
4482,426,12
4482,314,3
4482,7,14
4482,453,14
4482,187,4
4483,285,3
4483,457,14
4483,69,14
4483,371,14
4483,211,14
4483,422,14
4483,449,14
4483,298,3
4483,65,0
4484,205,2
4484,267,5
4484,248,8
4484,48,0
4484,212,1
4484,386,2
4484,464,2
4484,177,2
4484,183,2
4485,157,13
4485,22,13
4485,48,13
4485,217,4
4485,125,13
4485,443,13
4485,417,5
4485,121,3
4485,332,9
4486,280,7
4486,189,6
4486,182,10
4486,169,13
4486,418,1
4486,195,13
4486,237,12
4486,317,13
4486,348,13
4487,318,1
4487,448,0
4487,132,10
4487,227,14
4487,169,7
4487,249,6
4487,214,0
4487,405,0
4487,105,9
4488,308,7
4488,368,7
4488,468,14
4488,52,3
4488,158,7
4488,204,0
4488,71,6
4488,10,7
4488,315,8
4489,89,10
4489,411,3
4489,325,13
4489,31,14
4489,45,5
4489,214,7
4489,406,7
4489,112,7
4489,347,7
4490,116,8
4490,497,9
4490,329,10
4490,134,10
4490,298,10
4490,243,10
4490,478,12
4490,287,10
4491,449,14
4491,21,7
4491,485,14
4491,51,14
4491,310,14
4491,360,11
4491,159,14
4491,495,14
4491,309,14
4492,373,6
4492,457,0
4492,419,0
4492,300,8
4492,428,11
4492,351,8
4492,232,0
4492,68,7
4492,119,9
4493,254,14
4493,432,5
4493,210,11
4493,447,11
4493,306,5
4493,219,8
4493,25,4
4493,183,8
4493,329,5
4494,488,12
4494,137,12
4494,345,6
4494,398,10
4494,321,1
4494,396,12
4494,263,12
4494,431,14
4494,287,12
4495,94,2
4495,477,2
4495,164,9
4495,346,2
4495,100,2
4495,340,5
4495,116,10
4495,210,6
4495,310,7
4496,248,8
4496,242,8
4496,374,14
4496,286,8
4496,457,8
4496,129,12
4496,466,8
4496,263,8
4496,37,14
4497,293,10
4497,47,3
4497,34,14
4497,371,3
4497,165,5
4497,367,6
4497,425,3
4497,323,10
4497,124,11
4498,397,7
4498,23,10
4498,310,10
4498,418,10
4498,205,11
4498,117,14
4498,234,9
4498,389,10
4498,210,10
4499,39,6
4499,446,8
4499,210,8
4499,321,3
4499,262,8
4499,224,13
4499,310,1
4499,445,8
4499,212,8
4500,278,2
4500,469,8
4500,287,10
4500,182,7
4500,102,2
4500,195,11
4500,404,14
4500,67,2
4500,484,5
4501,367,13
4501,87,2
4501,228,13
4501,0,13
4501,16,13
4501,323,3
4501,136,1
4501,143,1
4501,333,13
4502,298,14
4502,87,10
4502,237,10
4502,238,7
4502,404,10
4502,72,10
4502,118,4
4502,71,10
4502,259,6
4503,440,1
4503,17,9
4503,138,12
4503,105,6
4503,277,13
4503,131,13
4503,303,13
4503,402,13
4503,128,10
4504,447,9
4504,313,13
4504,417,13
4504,59,13
4504,452,1
4504,187,7
4504,352,9
4504,322,0
4504,473,0
4505,491,10
4505,232,1
4505,253,6
4505,65,1
4505,143,1
4505,196,13
4505,55,1
4505,224,1
4505,150,1
4506,320,1
4506,195,3
4506,173,1
4506,294,1
4506,269,1
4506,1,10
4506,474,3
4506,248,1
4506,406,1
4507,262,14
4507,136,6
4507,257,6
4507,450,13
4507,98,6
4507,199,5
4507,282,6
4507,33,6
4507,365,6
4508,344,0
4508,274,0
4508,342,0
4508,174,8
4508,379,0
4508,108,4
4508,400,0
4508,226,0
4508,333,2
4509,83,12
4509,127,11
4509,373,11
4509,441,0
4509,403,11
4509,493,11
4509,75,11
4509,425,11
4509,306,2
4510,444,9
4510,35,6
4510,162,6
4510,484,6
4510,150,2
4510,300,13
4510,429,13
4510,129,2
4510,122,6
4511,313,8
4511,227,8
4511,307,8
4511,6,8
4511,97,8
4511,19,8
4511,155,11
4511,339,4
4511,275,6
4512,279,7
4512,210,11
4512,318,1
4512,37,2
4512,351,1
4512,221,1
4512,63,4
4512,125,0
4512,333,1
4513,221,2
4513,54,2
4513,202,0
4513,45,4
4513,373,9
4513,11,4
4513,227,8
4513,170,12
4513,173,4
4514,248,14
4514,246,2
4514,442,6
4514,486,11
4514,68,1
4514,321,10
4514,231,3
4514,250,14
4514,85,14
4515,316,7
4515,168,6
4515,186,11
4515,177,13
4515,494,13
4515,47,3
4515,444,4
4515,265,3
4515,302,2
4516,139,6
4516,220,6
4516,397,10
4516,288,4
4516,93,6
4516,254,6
4516,189,2
4516,413,13
4516,185,6
4517,42,6
4517,16,8
4517,156,4
4517,168,12
4517,86,3
4517,474,12
4517,202,4
4517,333,4
4517,102,9
4518,478,12
4518,428,4
4518,294,2
4518,264,14
4518,300,14
4518,35,12
4518,9,12
4518,141,9
4518,375,6
4519,332,12
4519,30,5
4519,498,11
4519,213,11
4519,460,6
4519,71,11
4519,490,4
4519,223,11
4519,273,11
4520,266,0
4520,122,10
4520,152,10
4520,280,3
4520,39,14
4520,330,1
4520,454,6
4520,398,13
4520,229,10
4521,198,5
4521,158,5
4521,91,13
4521,103,5
4521,90,5
4521,419,2
4521,336,5
4521,397,1
4521,203,5
4522,171,2
4522,125,2
4522,255,2
4522,372,4
4522,160,2
4522,245,6
4522,484,2
4522,50,2
4522,202,2
4523,112,13
4523,238,13
4523,259,13
4523,373,13
4523,361,5
4523,49,5
4523,285,13
4523,207,2
4523,369,6
4524,449,13
4524,418,13
4524,432,10
4524,427,14
4524,204,0
4524,183,11
4524,47,9
4524,372,9
4525,285,10
4525,82,12
4525,483,0
4525,328,12
4525,406,12
4525,484,3
4525,77,6
4525,480,12
4525,131,6
4526,252,13
4526,461,3
4526,0,6
4526,220,9
4526,195,14
4526,171,9
4526,115,3
4526,399,14
4526,434,6
4527,191,1
4527,101,3
4527,15,4
4527,177,3
4527,179,10
4527,395,8
4527,391,8
4527,153,13
4527,209,13
4528,246,3
4528,124,3
4528,402,3
4528,423,3
4528,489,14
4528,81,3
4528,11,3
4528,180,10
4528,482,1
4529,352,4
4529,258,2
4529,359,7
4529,255,0
4529,267,4
4529,50,12
4529,378,4
4529,136,6
4529,264,5
4530,483,5
4530,386,5
4530,70,3
4530,211,12
4530,158,14
4530,307,5
4530,486,3
4530,286,4
4530,205,5
4531,55,9
4531,30,10
4531,438,3
4531,213,9
4531,208,9
4531,117,9
4531,155,9
4531,446,9
4531,144,9
4532,359,4
4532,261,2
4532,433,4
4532,23,1
4532,422,4
4532,35,3
4532,409,4
4532,335,1
4532,432,4
4533,360,8
4533,301,0
4533,165,14
4533,424,0
4533,204,3
4533,98,0
4533,86,0
4533,146,2
4533,156,14
4534,228,9
4534,175,11
4534,184,1
4534,289,12
4534,273,11
4534,339,4
4534,420,12
4534,455,12
4535,446,13
4535,300,13
4535,232,0
4535,167,8
4535,299,5
4535,60,13
4535,39,13
4535,462,11
4535,424,11
4536,153,7
4536,326,7
4536,424,1
4536,299,7
4536,261,7
4536,374,7
4536,411,7
4536,360,12
4536,341,7
4537,97,7
4537,412,1
4537,218,6
4537,238,7
4537,34,7
4537,466,1
4537,314,7
4537,27,7
4537,94,0
4538,134,0
4538,180,13
4538,434,0
4538,492,13
4538,226,0
4538,93,0
4538,159,10
4538,201,0
4539,91,10
4539,127,14
4539,460,0
4539,471,10
4539,121,10
4539,394,13
4539,368,11
4539,125,10
4539,215,10
4540,49,11
4540,6,11
4540,353,5
4540,316,2
4540,180,11
4540,289,11
4540,398,4
4540,293,7
4541,194,11
4541,24,5
4541,179,11
4541,464,9
4541,76,12
4541,249,9
4541,288,14
4541,34,6
4541,4,3
4542,207,0
4542,385,0
4542,315,10
4542,78,0
4542,462,0
4542,283,0
4542,102,7
4542,290,0
4543,340,5
4543,466,7
4543,136,5
4543,278,4
4543,99,4
4543,84,7
4543,450,14
4543,307,5
4543,439,5
4544,288,5
4544,191,2
4544,356,5
4544,495,12
4544,179,14
4544,53,2
4544,171,1
4544,156,2
4544,161,2
4545,419,1
4545,205,12
4545,274,14
4545,314,13
4545,58,13
4545,49,0
4545,396,13
4545,238,13
4545,380,11
4546,40,14
4546,336,12
4546,142,14
4546,28,12
4546,197,11
4546,303,14
4546,444,14
4546,46,14
4546,369,0
4547,319,13
4547,307,6
4547,475,7
4547,162,13
4547,137,13
4547,411,5
4547,191,14
4547,443,13
4547,479,13
4548,89,2
4548,46,2
4548,467,4
4548,323,2
4548,234,2
4548,193,2
4548,478,14
4548,424,14
4548,11,2
4549,189,6
4549,14,4
4549,460,13
4549,493,2
4549,218,2
4549,337,6
4549,78,6
4549,481,6
4549,241,10
4550,490,1
4550,155,6
4550,1,9
4550,335,1
4550,412,13
4550,136,5
4550,34,9
4550,442,9
4550,494,1
4551,493,4
4551,232,12
4551,375,4
4551,437,9
4551,225,6
4551,356,2
4551,255,0
4551,465,7
4551,49,8
4552,85,13
4552,397,0
4552,484,1
4552,67,14
4552,229,14
4552,391,3
4552,147,13
4552,125,13
4552,131,14
4553,205,0
4553,457,3
4553,367,14
4553,34,9
4553,337,13
4553,95,14
4553,109,4
4553,22,6
4553,292,11
4554,244,10
4554,387,12
4554,177,2
4554,216,13
4554,224,8
4554,442,0
4554,131,13
4554,179,6
4554,183,14
4555,278,7
4555,417,13
4555,450,13
4555,273,13
4555,294,4
4555,409,9
4555,104,13
4555,271,13
4555,59,13
4556,111,9
4556,15,11
4556,433,9
4556,236,9
4556,145,9
4556,247,9
4556,238,8
4556,259,1
4556,189,9
4557,405,5
4557,36,9
4557,63,4
4557,252,8
4557,478,12
4557,7,14
4557,127,1
4557,455,9
4557,270,5
4558,60,7
4558,177,13
4558,395,12
4558,369,12
4558,306,9
4558,350,5
4558,448,11
4558,193,3
4558,207,7
4559,283,1
4559,352,8
4559,497,1
4559,422,2
4559,377,1
4559,453,7
4559,210,3
4559,7,10
4559,130,1
4560,325,14
4560,265,2
4560,208,0
4560,110,2
4560,136,14
4560,308,14
4560,134,2
4560,111,7
4560,303,2
4561,13,1
4561,386,3
4561,43,9
4561,361,3
4561,207,3
4561,345,3
4561,165,3
4561,157,2
4561,182,3
4562,329,11
4562,205,9
4562,20,7
4562,403,13
4562,397,9
4562,425,9
4562,144,9
4562,135,10
4562,352,12
4563,119,4
4563,438,8
4563,481,8
4563,270,12
4563,428,9
4563,415,12
4563,391,12
4563,396,12
4563,9,12
4564,485,8
4564,472,6
4564,260,6
4564,154,14
4564,35,11
4564,480,8
4564,41,0
4564,251,6
4564,143,14
4565,106,3
4565,280,6
4565,265,14
4565,222,14
4565,335,14
4565,338,8
4565,423,14
4565,355,14
4565,345,14
4566,28,12
4566,426,12
4566,20,12
4566,259,9
4566,280,3
4566,367,10
4566,217,10
4566,12,5
4566,493,12
4567,123,1
4567,474,3
4567,162,1
4567,235,11
4567,430,1
4567,444,1
4567,242,1
4567,264,1
4567,480,2
4568,212,14
4568,465,1
4568,188,1
4568,122,6
4568,279,9
4568,450,14
4568,443,1
4568,457,1
4568,471,1
4569,204,10
4569,445,10
4569,467,10
4569,395,8
4569,231,5
4569,153,0
4569,396,10
4569,280,13
4569,290,0
4570,51,10
4570,341,1
4570,82,10
4570,228,3
4570,306,12
4570,277,3
4570,155,4
4570,106,3
4570,100,2
4571,259,2
4571,257,14
4571,461,10
4571,142,2
4571,118,2
4571,470,2
4571,90,2
4571,65,2
4571,332,1
4572,66,13
4572,273,3
4572,175,14
4572,429,7
4572,388,11
4572,483,13
4572,78,8
4572,331,5
4572,253,1
4573,445,14
4573,430,10
4573,111,9
4573,463,9
4573,498,5
4573,280,2
4573,58,14
4573,123,1
4573,382,14
4574,317,14
4574,66,11
4574,237,0
4574,272,14
4574,167,1
4574,240,14
4574,5,12
4574,195,14
4574,174,14
4575,193,9
4575,154,9
4575,497,0
4575,46,9
4575,351,9
4575,330,3
4575,14,9
4575,475,1
4575,334,9
4576,237,4
4576,328,11
4576,140,5
4576,108,8
4576,151,11
4576,466,12
4576,57,11
4576,427,11
4577,211,11
4577,127,11
4577,407,11
4577,469,11
4577,473,13
4577,155,4
4577,53,11
4577,468,13
4577,209,11
4578,438,1
4578,485,10
4578,386,2
4578,444,7
4578,116,11
4578,228,2
4578,54,2
4578,208,13
4578,242,2
4579,305,0
4579,281,14
4579,49,8
4579,343,10
4579,369,12
4579,141,4
4579,217,1
4579,408,6
4579,195,3
4580,456,13
4580,153,0
4580,339,9
4580,391,13
4580,315,14
4580,282,10
4580,127,10
4580,276,6
4580,11,13
4581,482,0
4581,454,11
4581,316,0
4581,98,1
4581,233,0
4581,53,0
4581,338,9
4581,357,0
4581,2,0
4582,276,6
4582,368,1
4582,187,6
4582,149,6
4582,429,4
4582,26,12
4582,353,6
4582,456,6
4582,134,6
4583,329,3
4583,188,10
4583,98,10
4583,111,2
4583,103,13
4583,444,7
4583,248,3
4583,285,5
4583,38,10
4584,444,12
4584,497,12
4584,127,12
4584,286,12
4584,204,10
4584,173,12
4584,70,12
4584,447,10
4584,253,3
4585,30,12
4585,264,5
4585,389,5
4585,74,12
4585,211,5
4585,254,3
4585,88,5
4585,64,5
4585,479,5
4586,124,12
4586,450,5
4586,273,9
4586,276,14
4586,136,12
4586,234,4
4586,101,5
4586,441,14
4586,69,12
4587,48,11
4587,28,11
4587,467,11
4587,395,12
4587,335,11
4587,134,11
4587,495,1
4587,111,6
4588,354,11
4588,473,9
4588,230,0
4588,235,2
4588,281,1
4588,438,0
4588,453,0
4588,210,9
4589,450,1
4589,304,4
4589,61,4
4589,483,2
4589,59,4
4589,145,4
4589,90,12
4589,421,6
4589,122,11
4590,317,2
4590,128,2
4590,18,11
4590,399,7
4590,81,2
4590,496,1
4590,148,14
4590,169,2
4590,77,4
4591,205,11
4591,357,5
4591,448,6
4591,13,10
4591,184,5
4591,95,6
4591,373,6
4591,300,10
4591,384,5
4592,86,14
4592,473,8
4592,301,12
4592,141,14
4592,135,7
4592,254,9
4592,420,14
4592,411,0
4592,252,14
4593,257,0
4593,133,7
4593,448,0
4593,465,12
4593,13,0
4593,137,8
4593,283,1
4593,459,0
4593,39,0
4594,112,1
4594,6,5
4594,290,1
4594,487,4
4594,198,5
4594,158,12
4594,326,0
4594,385,13
4594,139,1
4595,453,3
4595,10,14
4595,325,13
4595,46,6
4595,338,13
4595,362,14
4595,177,14
4595,91,14
4595,56,9
4596,310,0
4596,442,0
4596,139,1
4596,424,0
4596,91,0
4596,181,0
4596,367,2
4596,206,0
4596,80,1
4597,274,2
4597,286,11
4597,184,11
4597,398,0
4597,138,11
4597,233,5
4597,115,11
4597,467,3
4598,106,1
4598,339,10
4598,90,5
4598,227,5
4598,182,4
4598,31,5
4598,28,5
4598,439,5
4598,471,5
4599,296,6
4599,299,11
4599,496,4
4599,118,6
4599,426,6
4599,17,6
4599,342,1
4599,359,6
4599,406,6
4600,354,6
4600,158,9
4600,70,8
4600,285,5
4600,98,14
4600,488,3
4600,442,9
4600,11,9
4600,223,14
4601,452,3
4601,183,12
4601,208,1
4601,128,9
4601,269,3
4601,148,3
4601,107,3
4601,115,4
4601,273,1
4602,387,8
4602,346,14
4602,338,2
4602,348,14
4602,409,11
4602,18,8
4602,479,14
4602,475,3
4602,208,14
4603,465,13
4603,267,8
4603,119,12
4603,330,8
4603,364,8
4603,498,10
4603,315,11
4603,283,8
4604,197,1
4604,33,13
4604,330,13
4604,162,1
4604,393,1
4604,58,1
4604,394,4
4604,375,7
4604,152,1
4605,228,11
4605,20,6
4605,126,12
4605,242,4
4605,34,5
4605,226,6
4605,315,12
4605,213,12
4606,352,0
4606,258,3
4606,300,9
4606,265,3
4606,29,3
4606,148,4
4606,152,9
4606,302,3
4606,466,3
4607,186,6
4607,317,6
4607,56,7
4607,25,7
4607,210,6
4607,226,6
4607,222,4
4607,104,6
4607,254,6
4608,41,8
4608,465,8
4608,153,7
4608,89,9
4608,426,8
4608,467,8
4608,38,8
4608,359,6
4609,319,5
4609,83,2
4609,216,5
4609,265,5
4609,158,5
4609,16,5
4609,449,2
4609,339,9
4609,2,13
4610,307,4
4610,119,4
4610,227,4
4610,357,4
4610,449,0
4610,183,4
4610,491,5
4610,318,11
4610,350,4
4611,55,5
4611,322,13
4611,341,3
4611,288,3
4611,476,10
4611,73,13
4611,330,8
4611,104,4
4611,250,2
4612,183,1
4612,199,4
4612,270,4
4612,242,4
4612,321,3
4612,294,1
4612,350,4
4612,132,1
4612,40,4
4613,215,11
4613,381,11
4613,464,8
4613,60,11
4613,218,11
4613,126,11
4613,234,11
4613,14,11
4613,364,6
4614,137,13
4614,107,8
4614,310,4
4614,267,5
4614,452,4
4614,476,4
4614,473,4
4614,126,4
4614,62,4
4615,293,2
4615,53,14
4615,267,14
4615,248,9
4615,88,10
4615,129,0
4615,51,5
4615,314,7
4615,429,0
4616,164,7
4616,22,7
4616,481,7
4616,437,0
4616,406,7
4616,368,7
4616,398,1
4616,120,7
4616,255,7
4617,342,12
4617,14,7
4617,216,12
4617,166,2
4617,308,12
4617,365,12
4617,371,3
4617,305,8
4617,416,0
4618,372,6
4618,27,10
4618,204,13
4618,144,10
4618,150,10
4618,401,10
4618,448,4
4618,140,1
4618,22,10
4619,346,6
4619,345,6
4619,368,6
4619,213,6
4619,97,6
4619,471,5
4619,342,6
4619,272,0
4619,86,3
4620,94,7
4620,491,7
4620,56,1
4620,151,2
4620,474,5
4620,488,7
4620,105,3
4620,329,7
4620,470,7
4621,454,6
4621,88,6
4621,321,6
4621,55,13
4621,116,14
4621,84,0
4621,344,1
4621,68,6
4621,219,6
4622,165,1
4622,381,2
4622,236,0
4622,149,6
4622,275,0
4622,323,6
4622,289,4
4622,316,3
4622,263,0
4623,457,7
4623,463,8
4623,197,0
4623,291,8
4623,77,6
4623,260,9
4623,462,8
4623,195,1
4623,366,8
4624,88,9
4624,491,13
4624,482,13
4624,20,13
4624,344,13
4624,454,13
4624,371,9
4624,329,1
4624,403,13
4625,273,13
4625,202,13
4625,110,12
4625,374,2
4625,120,14
4625,160,7
4625,330,10
4625,143,10
4626,395,13
4626,455,4
4626,325,4
4626,130,4
4626,201,6
4626,372,0
4626,495,14
4626,55,1
4626,240,4
4627,44,0
4627,422,0
4627,390,3
4627,473,13
4627,260,7
4627,233,13
4627,22,0
4627,424,7
4627,312,0
4628,67,8
4628,314,11
4628,441,9
4628,52,9
4628,237,0
4628,226,9
4628,363,8
4628,423,9
4628,24,9
4629,406,8
4629,150,2
4629,136,11
4629,305,2
4629,325,8
4629,319,2
4629,483,2
4629,422,2
4629,318,11
4630,382,7
4630,211,7
4630,250,7
4630,3,7
4630,179,7
4630,73,8
4630,27,8
4630,404,7
4630,42,13
4631,241,14
4631,278,14
4631,323,14
4631,274,0
4631,490,12
4631,256,10
4631,277,14
4631,475,14
4631,116,4
4632,135,2
4632,351,6
4632,339,2
4632,231,6
4632,18,14
4632,14,6
4632,432,6
4632,429,0
4632,47,6
4633,93,5
4633,294,0
4633,36,5
4633,252,13
4633,435,2
4633,268,7
4633,95,12
4633,117,6
4633,37,9
4634,7,7
4634,238,11
4634,235,3
4634,482,7
4634,455,0
4634,168,1
4634,456,7
4634,135,11
4635,326,7
4635,307,0
4635,397,13
4635,405,13
4635,119,14
4635,433,12
4635,204,7
4635,225,3
4635,376,3
4636,410,9
4636,78,5
4636,221,10
4636,264,9
4636,124,9
4636,394,3
4636,384,9
4636,51,2
4636,440,13
4637,341,13
4637,363,3
4637,3,12
4637,20,3
4637,5,9
4637,414,3
4637,370,3
4637,417,1
4637,222,9
4638,18,10
4638,484,11
4638,106,1
4638,212,12
4638,305,10
4638,487,10
4638,84,10
4638,184,10
4638,479,1
4639,218,0
4639,47,10
4639,217,13
4639,213,10
4639,233,8
4639,451,10
4639,242,10
4639,137,12
4639,151,9
4640,147,8
4640,156,5
4640,20,4
4640,180,8
4640,231,4
4640,404,11
4640,390,5
4640,479,4
4640,17,4
4641,86,9
4641,471,7
4641,175,6
4641,239,9
4641,273,9
4641,100,6
4641,178,8
4641,342,1
4641,311,9
4642,45,1
4642,462,9
4642,277,9
4642,129,13
4642,58,9
4642,88,9
4642,366,5
4642,118,5
4642,71,9
4643,278,14
4643,29,10
4643,31,14
4643,450,14
4643,378,14
4643,14,1
4643,422,14
4643,281,14
4643,250,14
4644,17,9
4644,382,8
4644,430,10
4644,176,8
4644,411,8
4644,205,14
4644,437,0
4644,312,6
4644,378,8
4645,189,9
4645,110,2
4645,70,1
4645,469,1
4645,162,1
4645,30,4
4645,80,1
4645,355,11
4645,31,4
4646,473,6
4646,403,4
4646,319,4
4646,436,6
4646,142,7
4646,175,6
4646,277,6
4646,411,10
4646,297,6
4647,221,10
4647,206,10
4647,128,5
4647,453,10
4647,463,11
4647,228,10
4647,25,3
4647,2,2
4647,307,0
4648,90,4
4648,471,11
4648,7,2
4648,442,5
4648,134,12
4648,358,5
4648,53,7
4648,240,11
4648,228,11
4649,17,2
4649,252,10
4649,117,8
4649,343,8
4649,175,5
4649,166,8
4649,160,10
4649,77,3
4649,36,14
4650,140,4
4650,449,2
4650,147,13
4650,422,0
4650,220,8
4650,22,3
4650,143,8
4650,421,0
4650,223,0
4651,172,12
4651,156,6
4651,349,14
4651,459,10
4651,117,14
4651,282,14
4651,271,7
4651,122,14
4651,290,14
4652,269,9
4652,397,13
4652,310,7
4652,450,10
4652,202,13
4652,123,13
4652,29,11
4652,262,0
4652,208,8
4653,123,1
4653,190,1
4653,247,1
4653,258,1
4653,394,6
4653,0,10
4653,38,5
4653,329,10
4653,11,1
4654,495,6
4654,253,10
4654,147,6
4654,330,0
4654,232,9
4654,60,6
4654,111,4
4654,351,2
4654,214,6
4655,450,1
4655,466,5
4655,4,5
4655,221,1
4655,117,5
4655,48,9
4655,46,5
4655,85,7
4655,440,11
4656,466,6
4656,388,11
4656,307,7
4656,365,6
4656,417,6
4656,50,11
4656,416,9
4656,376,0
4656,335,3
4657,18,12
4657,228,5
4657,63,7
4657,394,2
4657,129,11
4657,199,11
4657,170,14
4657,184,5
4657,172,6
4658,279,11
4658,121,12
4658,433,7
4658,28,10
4658,388,3
4658,150,2
4658,23,2
4658,163,2
4658,51,2
4659,312,9
4659,408,0
4659,270,6
4659,79,6
4659,460,6
4659,320,6
4659,300,14
4659,438,6
4659,261,9
4660,393,8
4660,232,12
4660,100,11
4660,303,8
4660,367,4
4660,211,6
4660,299,4
4660,103,4
4660,309,4
4661,261,7
4661,135,11
4661,479,11
4661,170,11
4661,332,11
4661,337,11
4661,172,14
4661,432,11
4661,444,13
4662,179,1
4662,400,0
4662,218,0
4662,189,0
4662,337,0
4662,236,0
4662,416,8
4662,366,12
4663,111,1
4663,235,5
4663,274,0
4663,141,13
4663,52,3
4663,105,0
4663,54,0
4663,404,6
4663,3,0
4664,28,2
4664,305,9
4664,458,2
4664,265,2
4664,345,2
4664,70,2
4664,353,2
4664,377,2
4664,423,2
4665,356,0
4665,382,14
4665,38,6
4665,442,9
4665,397,9
4665,43,9
4665,2,12
4665,351,7
4665,169,11
4666,108,14
4666,142,4
4666,105,14
4666,136,14
4666,137,1
4666,451,14
4666,109,14
4666,99,14
4666,140,14
4667,498,11
4667,72,3
4667,187,9
4667,180,3
4667,188,3
4667,54,3
4667,30,3
4667,181,3
4667,446,11
4668,409,14
4668,343,5
4668,294,5
4668,287,5
4668,256,10
4668,363,5
4668,315,5
4668,375,0
4668,80,5
4669,69,5
4669,194,5
4669,347,11
4669,378,1
4669,251,1
4669,316,5
4669,87,12
4669,318,5
4669,459,5
4670,90,5
4670,459,6
4670,58,5
4670,262,5
4670,240,1
4670,308,5
4670,6,5
4670,155,5
4671,203,14
4671,441,14
4671,417,8
4671,5,12
4671,200,5
4671,14,14
4671,8,14
4671,370,14
4671,61,8
4672,98,4
4672,362,1
4672,479,4
4672,462,3
4672,339,13
4672,13,1
4672,450,11
4672,71,1
4672,346,1
4673,67,2
4673,26,14
4673,394,2
4673,121,6
4673,324,2
4673,477,10
4673,186,7
4673,85,3
4673,141,5
4674,473,2
4674,21,5
4674,291,2
4674,348,9
4674,45,1
4674,164,1
4674,11,2
4674,14,11
4674,81,2
4675,339,6
4675,73,6
4675,48,1
4675,369,6
4675,13,9
4675,160,6
4675,319,7
4675,243,6
4675,175,13
4676,193,10
4676,308,0
4676,102,0
4676,13,0
4676,449,6
4676,50,3
4676,248,5
4676,384,8
4676,258,0
4677,59,5
4677,78,8
4677,270,10
4677,385,4
4677,124,2
4677,27,2
4677,458,10
4677,83,5
4677,494,10
4678,272,3
4678,126,11
4678,432,3
4678,10,3
4678,94,6
4678,64,3
4678,451,3
4678,205,3
4678,198,0
4679,28,11
4679,458,6
4679,364,11
4679,374,4
4679,478,11
4679,138,11
4679,407,11
4679,220,11
4679,336,11
4680,183,0
4680,127,0
4680,1,0
4680,279,0
4680,347,0
4680,230,0
4680,417,0
4680,193,0
4681,459,5
4681,386,5
4681,227,6
4681,102,5
4681,428,3
4681,326,5
4681,304,7
4681,174,5
4681,168,5
4682,453,7
4682,400,7
4682,236,1
4682,65,7
4682,177,10
4682,217,9
4682,188,7
4682,206,7
4682,27,14
4683,392,0
4683,393,1
4683,377,0
4683,237,0
4683,436,0
4683,250,0
4683,328,8
4683,156,0
4683,395,9
4684,203,0
4684,204,0
4684,254,2
4684,231,5
4684,375,0
4684,126,1
4684,288,1
4684,277,0
4684,382,0
4685,28,8
4685,129,8
4685,133,14
4685,465,4
4685,57,12
4685,267,8
4685,30,2
4685,330,8
4685,363,11
4686,422,4
4686,459,5
4686,212,3
4686,31,5
4686,266,5
4686,439,3
4686,306,13
4686,34,9
4686,356,5
4687,154,9
4687,382,12
4687,165,3
4687,314,13
4687,77,14
4687,425,5
4687,381,12
4687,255,12
4687,212,12
4688,125,13
4688,38,7
4688,2,7
4688,413,7
4688,16,2
4688,398,7
4688,357,7
4688,35,13
4688,95,7
4689,23,1
4689,312,9
4689,82,10
4689,282,1
4689,104,1
4689,85,12
4689,237,8
4689,365,1
4689,205,1
4690,168,11
4690,430,6
4690,358,1
4690,432,11
4690,381,1
4690,171,1
4690,464,11
4690,483,7
4690,19,11
4691,409,1
4691,378,1
4691,355,14
4691,377,12
4691,353,6
4691,195,0
4691,48,1
4691,367,13
4692,415,4
4692,379,9
4692,477,2
4692,141,9
4692,462,9
4692,185,5
4692,233,10
4692,395,10
4692,387,9
4693,65,11
4693,222,11
4693,103,8
4693,45,11
4693,375,11
4693,491,6
4693,69,11
4693,336,11
4693,377,11
4694,475,14
4694,231,12
4694,44,1
4694,410,8
4694,349,13
4694,134,12
4694,357,12
4694,171,12
4694,66,10
4695,1,11
4695,398,7
4695,12,14
4695,221,1
4695,311,3
4695,87,13
4695,323,11
4695,353,12
4695,117,12
4696,251,6
4696,299,2
4696,263,0
4696,471,6
4696,202,6
4696,99,4
4696,374,13
4696,261,6
4696,123,2
4697,23,10
4697,323,13
4697,433,11
4697,266,11
4697,265,11
4697,208,8
4697,101,11
4697,211,14
4697,239,1
4698,172,11
4698,366,11
4698,319,2
4698,223,14
4698,154,11
4698,224,10
4698,197,1
4698,203,11
4698,429,14
4699,15,13
4699,467,0
4699,198,0
4699,19,13
4699,456,9
4699,363,8
4699,275,14
4699,84,7
4699,309,13
4700,363,4
4700,266,7
4700,98,8
4700,142,14
4700,320,8
4700,264,14
4700,199,10
4700,400,14
4700,201,8
4701,493,12
4701,22,10
4701,157,4
4701,447,4
4701,499,4
4701,194,1
4701,275,4
4701,96,4
4701,324,4
4702,101,13
4702,178,6
4702,305,6
4702,299,6
4702,201,12
4702,217,2
4702,154,4
4702,400,6
4702,330,0
4703,451,3
4703,405,8
4703,143,3
4703,439,5
4703,17,3
4703,191,3
4703,271,3
4703,171,1
4703,283,5
