task,worker,answer
3699,28,4
3699,11,8
3699,442,4
3699,26,8
3700,318,7
3700,70,9
3700,197,0
3700,62,9
3700,409,3
3701,304,5
3701,89,8
3701,386,8
3701,101,8
3702,150,5
3702,39,5
3702,94,5
3702,285,2
3702,21,9
3703,96,6
3703,266,0
3703,406,6
3703,364,7
3703,261,5
3704,103,0
3704,247,6
3704,409,0
3704,389,0
3704,65,0
3705,283,7
3705,195,4
3705,376,4
3705,415,4
3705,204,8
3706,54,5
3706,142,5
3706,157,9
3706,436,5
3706,432,2
3707,147,3
3707,410,8
3707,298,3
3707,201,6
3708,175,3
3708,53,1
3708,437,3
3708,388,3
3708,391,2
3709,362,6
3709,204,5
3709,414,6
3709,368,4
3709,37,6
3710,112,4
3710,55,4
3710,342,4
3710,28,4
3710,148,6
3711,415,5
3711,113,1
3711,133,4
3711,257,4
3711,269,4
3712,247,9
3712,394,9
3712,353,2
3712,130,7
3712,383,9
3713,161,4
3713,141,8
3713,54,4
3713,112,9
3713,263,4
3714,50,7
3714,314,7
3714,268,1
3714,281,7
3714,300,7
3715,199,4
3715,35,6
3715,407,4
3715,55,4
3715,301,4
3716,48,3
3716,356,3
3716,259,5
3716,339,8
3716,106,3
3717,429,9
3717,101,7
3717,358,9
3717,206,9
3717,100,9
3718,105,1
3718,240,8
3718,201,6
3718,156,4
3718,204,1
3719,285,9
3719,128,3
3719,97,8
3719,168,5
3719,25,8
3720,117,7
3720,183,9
3720,26,5
3720,338,1
3721,158,8
3721,195,1
3721,11,7
3721,226,8
3721,206,0
3722,34,0
3722,42,0
3722,205,0
3722,83,0
3722,95,0
3723,174,3
3723,84,1
3723,108,7
3723,168,5
3723,324,5
3724,68,2
3724,441,2
3724,146,7
3724,52,2
3724,430,6
3725,151,9
3725,429,0
3725,404,5
3725,7,7
3725,376,5
3726,228,2
3726,205,1
3726,126,6
3726,309,2
3726,289,6
3727,16,8
3727,47,8
3727,306,2
3727,178,3
3728,128,2
3728,154,4
3728,90,5
3728,272,3
3728,407,0
3729,370,2
3729,171,2
3729,228,8
3729,67,2
3729,234,8
3730,217,3
3730,47,0
3730,165,1
3730,250,4
3730,312,6
3731,282,3
3731,399,9
3731,308,9
3731,338,3
3731,62,3
3732,362,1
3732,22,4
3732,378,1
3732,11,8
3732,440,1
3733,433,6
3733,293,2
3733,276,3
3733,416,5
3733,312,8
3734,350,5
3734,214,3
3734,89,4
3734,272,5
3734,341,5
3735,449,7
3735,164,7
3735,404,3
3735,18,7
3735,418,5
3736,360,6
3736,214,5
3736,146,0
3736,273,0
3736,175,6
3737,201,7
3737,181,0
3737,72,5
3737,229,7
3737,426,8
3738,208,3
3738,219,7
3738,417,1
3738,187,8
3738,119,4
3739,35,0
3739,179,2
3739,216,8
3739,359,2
3739,115,8
3740,245,6
3740,216,3
3740,230,5
3740,154,9
3740,214,5
3741,113,7
3741,447,3
3741,241,0
3741,259,0
3741,403,0
3742,378,0
3742,69,3
3742,130,6
3742,206,7
3742,250,6
3743,129,7
3743,346,2
3743,23,4
3743,385,5
3743,140,5
3744,243,6
3744,233,3
3744,335,3
3744,326,9
3744,416,3
3745,398,3
3745,174,3
3745,70,6
3745,293,9
3745,336,6
3746,16,4
3746,313,5
3746,30,5
3746,286,6
3746,58,4
3747,190,0
3747,341,6
3747,299,2
3747,61,8
3747,182,0
3748,393,9
3748,285,9
3748,253,0
3748,305,9
3748,104,9
3749,215,8
3749,146,9
3749,224,1
3749,15,9
3749,158,9
3750,325,5
3750,22,3
3750,242,6
3750,147,0
3750,243,5
3751,270,9
3751,55,6
3751,203,2
3751,422,4
3751,267,3
3752,246,5
3752,100,4
3752,76,8
3752,134,7
3752,423,5
3753,303,0
3753,15,0
3753,58,2
3753,312,2
3753,412,5
3754,284,4
3754,360,1
3754,149,0
3754,287,3
3754,2,0
3755,449,9
3755,334,2
3755,336,9
3755,77,8
3755,127,9
3756,49,6
3756,390,2
3756,251,9
3756,192,8
3756,371,8
3757,27,4
3757,350,7
3757,222,3
3757,247,1
3757,441,3
3758,390,7
3758,354,9
3758,415,9
3758,402,9
3758,235,9
3759,200,1
3759,339,3
3759,85,0
3759,78,3
3759,20,7
3760,78,7
3760,118,9
3760,426,7
3760,386,7
3760,103,9
3761,78,0
3761,431,7
3761,277,0
3761,419,3
3761,117,3
3762,0,8
3762,146,2
3762,252,0
3762,337,2
3762,240,5
3763,124,2
3763,170,0
3763,151,5
3763,145,5
3763,47,6
3764,362,5
3764,289,0
3764,138,0
3764,52,9
3764,170,0
3765,318,9
3765,374,3
3765,375,3
3765,388,8
3765,341,3
3766,446,7
3766,299,3
3766,78,7
3766,201,7
3766,289,6
3767,180,9
3767,414,4
3767,176,4
3767,257,0
3767,85,0
3768,105,4
3768,370,4
3768,48,1
3768,95,4
3768,26,8
3769,174,4
3769,158,1
3769,295,4
3769,229,4
3769,164,2
3770,384,0
3770,331,3
3770,279,8
3770,62,0
3770,365,0
3771,139,8
3771,436,5
3771,152,8
3771,308,8
3771,59,0
3772,242,8
3772,198,3
3772,106,5
3772,445,7
3772,23,8
3773,29,0
3773,204,0
3773,57,1
3773,421,1
3773,69,8
3774,301,4
3774,260,1
3774,356,0
3774,60,5
3774,163,6
3775,403,0
3775,184,5
3775,47,8
3775,393,3
3775,61,4
3776,362,3
3776,364,9
3776,82,1
3776,405,1
3776,3,1
3777,336,0
3777,187,4
3777,114,5
3777,403,3
3777,384,5
3778,180,5
3778,135,0
3778,351,0
3778,416,8
3778,278,0
3779,374,2
3779,250,1
3779,265,8
3779,65,1
3779,396,8
3780,38,1
3780,172,6
3780,227,9
3780,62,2
3780,88,9
3781,425,5
3781,242,5
3781,320,5
3781,213,0
3781,373,5
3782,38,3
3782,76,5
3782,237,3
3782,173,3
3782,135,3
3783,190,4
3783,128,0
3783,86,5
3783,363,5
3783,44,4
3784,261,5
3784,446,0
3784,118,4
3784,214,8
3784,231,0
3785,218,2
3785,103,2
3785,328,8
3785,262,2
3785,429,0
3786,246,0
3786,201,7
3786,66,1
3786,273,7
3786,49,2
3787,223,4
3787,187,2
3787,286,2
3787,208,7
3787,288,0
3788,387,6
3788,243,6
3788,57,6
3788,204,8
3788,289,5
3789,354,1
3789,198,7
3789,318,2
3789,289,5
3789,9,8
3790,341,3
3790,7,5
3790,324,2
3790,17,1
3790,277,5
3791,337,7
3791,314,6
3791,229,6
3791,296,6
3791,72,4
3792,277,4
3792,112,1
3792,219,5
3792,256,2
3792,331,1
3793,203,1
3793,184,9
3793,299,5
3793,413,9
3793,52,1
3794,350,7
3794,225,9
3794,319,9
3794,22,5
3794,333,9
3795,189,2
3795,320,0
3795,172,2
3795,235,2
3795,297,3
3796,76,1
3796,333,9
3796,324,8
3796,120,3
3796,269,7
3797,152,6
3797,130,6
3797,196,3
3797,325,8
3797,389,6
3798,162,8
3798,15,1
3798,402,4
3798,143,8
3798,161,3
3799,288,8
3799,284,9
3799,33,8
3799,191,6
3799,426,8
3800,323,1
3800,302,7
3800,155,2
3800,11,1
3800,52,3
3801,252,9
3801,394,1
3801,383,9
3801,101,8
3801,431,6
3802,261,7
3802,355,1
3802,215,4
3802,396,9
3802,116,7
3803,214,9
3803,426,9
3803,272,2
3803,131,2
3803,111,0
3804,179,3
3804,10,0
3804,237,9
3804,137,5
3804,154,3
3805,420,4
3805,150,6
3805,440,3
3805,273,5
3805,380,7
3806,413,8
3806,145,6
3806,181,6
3806,185,6
3806,68,6
3807,70,9
3807,126,8
3807,417,1
3807,8,6
3807,376,6
3808,11,7
3808,291,5
3808,379,5
3808,239,2
3808,219,8
3809,194,9
3809,207,2
3809,389,0
3809,153,1
3809,70,1
3810,210,0
3810,308,9
3810,128,8
3810,14,5
3810,165,8
3811,251,7
3811,119,7
3811,308,0
3811,303,0
3811,216,0
3812,52,7
3812,262,3
3812,294,3
3812,417,3
3812,146,9
3813,19,6
3813,65,9
3813,69,9
3813,315,9
3813,391,9
3814,300,7
3814,202,2
3814,85,8
3814,443,6
3814,5,9
3815,178,1
3815,274,8
3815,234,8
3815,78,8
3815,11,9
3816,300,1
3816,174,1
3816,336,5
3816,190,8
3816,333,8
3817,440,0
3817,246,4
3817,74,1
3817,107,8
3817,352,6
3818,124,8
3818,58,7
3818,7,7
3818,102,8
3818,46,7
3819,222,7
3819,107,6
3819,28,7
3819,153,8
3819,145,7
3820,260,7
3820,397,5
3820,50,7
3820,203,6
3820,403,7
3821,378,0
3821,119,0
3821,110,4
3821,273,4
3821,327,4
3822,146,3
3822,10,8
3822,43,3
3822,306,8
3822,86,7
3823,234,1
3823,187,4
3823,91,4
3823,354,6
3823,312,5
3824,16,0
3824,346,3
3824,407,8
3824,153,0
3824,282,8
3825,375,5
3825,358,5
3825,328,8
3825,31,7
3825,269,5
3826,357,2
3826,394,4
3826,339,5
3826,218,7
3826,187,5
3827,366,5
3827,85,3
3827,370,5
3827,440,6
3827,447,9
3828,441,6
3828,165,8
3828,226,8
3828,13,6
3828,323,8
3829,82,5
3829,435,5
3829,361,6
3829,16,6
3829,425,5
3830,42,1
3830,416,1
3830,380,0
3830,102,1
3830,365,8
3831,132,3
3831,136,7
3831,84,5
3831,355,5
3831,33,3
3832,295,3
3832,415,3
3832,115,1
3832,206,1
3832,431,1
3833,368,9
3833,227,9
3833,195,9
3833,19,9
3833,140,0
3834,252,5
3834,406,3
3834,297,4
3834,369,3
3834,144,3
3835,150,6
3835,156,4
3835,283,8
3835,182,4
3835,316,4
3836,144,3
3836,252,6
3836,425,7
3836,424,7
3837,267,6
3837,438,6
3837,168,9
3837,237,0
3837,318,5
3838,141,0
3838,24,6
3838,89,1
3838,297,8
3838,7,1
3839,312,0
3839,65,6
3839,92,6
3839,205,5
3839,341,1
3840,247,8
3840,102,9
3840,90,9
3840,427,2
3840,320,6
3841,200,7
3841,392,3
3841,306,7
3841,208,2
3841,282,7
3842,292,1
3842,300,1
3842,214,7
3842,429,0
3842,380,0
3843,89,9
3843,168,5
3843,271,3
3843,145,7
3843,116,8
3844,53,8
3844,379,7
3844,102,9
3844,250,0
3844,432,9
3845,327,7
3845,90,0
3845,372,5
3845,349,7
3845,273,4
3846,317,7
3846,346,0
3846,431,5
3846,27,5
3846,64,3
3847,7,0
3847,182,4
3847,158,5
3847,53,0
3847,198,0
3848,444,4
3848,149,9
3848,340,9
3848,378,4
3848,258,3
3849,309,9
3849,21,8
3849,285,0
3849,222,2
3849,130,8
3850,387,8
3850,204,9
3850,261,8
3850,201,8
3850,122,8
3851,65,7
3851,207,1
3851,363,3
3851,85,5
3851,307,7
3852,198,3
3852,358,6
3852,145,7
3852,394,8
3852,162,6
3853,254,8
3853,443,4
3853,355,8
3853,406,8
3853,137,0
3854,140,2
3854,287,2
3854,106,9
3854,202,2
3854,180,5
3855,82,4
3855,396,3
3855,15,0
3855,169,3
3855,176,9
3856,380,8
3856,77,6
3856,381,9
3856,299,2
3856,301,8
3857,272,8
3857,439,5
3857,293,9
3857,252,9
3857,118,6
3858,293,7
3858,352,7
3858,50,8
3858,253,9
3858,43,3
3859,93,4
3859,2,9
3859,202,3
3859,434,8
3859,154,5
3860,24,3
3860,93,2
3860,229,2
3860,236,2
3860,355,6
3861,240,6
3861,314,8
3861,259,9
3861,196,9
3861,274,7
3862,66,3
3862,369,5
3862,416,8
3862,186,6
3862,189,5
3863,266,4
3863,251,6
3863,386,7
3863,326,7
3863,281,8
3864,50,3
3864,337,8
3864,2,2
3864,447,9
3864,219,6
3865,48,9
3865,26,8
3865,85,0
3865,218,0
3865,396,0
3866,182,8
3866,52,8
3866,38,8
3866,439,5
3866,28,8
3867,296,8
3867,290,8
3867,63,8
3867,337,6
3867,400,5
3868,252,6
3868,382,8
3868,429,9
3868,225,3
3868,148,8
3869,370,5
3869,201,6
3869,373,5
3869,111,4
3869,389,5
3870,111,4
3870,191,7
3870,161,7
3870,295,9
3870,185,8
3871,19,4
3871,390,6
3871,271,6
3871,291,1
3871,48,6
3872,437,7
3872,418,8
3872,164,6
3872,247,1
3872,228,4
3873,223,0
3873,111,8
3873,187,0
3873,377,0
3873,168,1
3874,156,3
3874,294,5
3874,194,2
3874,226,8
3874,48,1
3875,163,1
3875,268,0
3875,263,1
3875,0,4
3875,357,5
3876,177,4
3876,436,4
3876,409,4
3876,293,0
3876,390,4
3877,19,3
3877,5,2
3877,213,2
3877,356,2
3877,138,2
3878,24,0
3878,446,0
3878,79,0
3878,272,2
3878,212,4
3879,176,5
3879,109,0
3879,423,5
3879,204,8
3879,94,4
3880,234,8
3880,354,5
3880,35,9
3880,330,8
3880,67,7
3881,325,8
3881,244,6
3881,372,1
3881,307,4
3881,120,5
3882,30,6
3882,376,2
3882,158,8
3882,56,7
3882,169,7
3883,165,5
3883,444,5
3883,259,5
3883,5,1
3883,38,5
3884,302,1
3884,360,5
3884,129,5
3884,142,5
3884,156,5
3885,204,2
3885,34,2
3885,306,3
3885,90,2
3885,180,2
3886,374,4
3886,220,5
3886,118,4
3886,15,1
3886,339,0
3887,375,1
3887,182,8
3887,79,1
3887,80,1
3887,62,4
3888,427,1
3888,173,6
3888,408,4
3888,64,4
3888,331,2
3889,155,7
3889,172,7
3889,350,7
3889,114,7
3889,424,7
3890,276,2
3890,253,6
3890,415,8
3890,256,5
3890,46,1
3891,305,0
3891,427,4
3891,147,6
3891,141,2
3891,270,6
3892,310,5
3892,287,7
3892,27,3
3892,293,5
3892,17,0
3893,343,2
3893,101,0
3893,204,9
3893,330,0
3893,304,0
3894,200,6
3894,381,7
3894,5,5
3894,439,3
3894,444,6
3895,310,6
3895,173,6
3895,237,8
3895,306,5
3895,436,2
3896,42,0
3896,309,3
3896,401,0
3896,19,0
3896,40,0
3897,418,7
3897,371,7
3897,378,7
3897,71,7
3897,189,7
3898,67,6
3898,409,5
3898,177,5
3898,144,8
3899,271,6
3899,321,0
3899,81,7
3899,65,6
3899,278,2
3900,309,9
3900,219,6
3900,132,0
3900,363,6
3900,233,6
3901,214,8
3901,39,2
3901,111,7
3901,48,3
3901,77,0
3902,300,5
3902,22,5
3902,127,5
3902,114,8
3902,368,8
3903,173,1
3903,151,0
3903,230,1
3903,276,4
3903,235,1
3904,187,2
3904,344,2
3904,68,0
3904,447,2
3904,290,5
3905,403,6
3905,375,6
3905,31,2
3905,20,7
3905,108,0
3906,360,7
3906,167,6
3906,273,6
3906,361,6
3906,57,7
3907,168,0
3907,260,6
3907,216,3
3907,349,8
3907,165,7
3908,43,5
3908,348,8
3908,34,7
3908,289,5
3908,181,8
3909,14,3
3909,339,8
3909,310,1
3909,62,8
3909,9,3
3910,126,6
3910,69,4
3910,214,4
3910,81,4
3910,51,4
3911,55,0
3911,413,9
3911,37,9
3911,191,2
3911,284,3
3912,375,6
3912,27,6
3912,356,5
3912,385,8
3912,17,6
3913,48,3
3913,86,3
3913,430,4
3913,123,4
3913,134,2
3914,278,5
3914,196,5
3914,183,5
3914,84,5
3914,63,5
3915,429,0
3915,378,9
3915,7,7
3915,172,7
3915,411,5
3916,315,1
3916,363,4
3916,26,8
3916,394,3
3916,115,4
3917,310,2
3917,182,1
3917,202,8
3917,308,7
3917,390,4
3918,323,9
3918,384,3
3918,432,4
3918,446,4
3918,428,9
3919,426,9
3919,225,0
3919,274,6
3919,261,3
3919,439,6
3920,356,6
3920,183,7
3920,151,1
3920,203,7
3920,320,5
3921,100,0
3921,291,4
3921,424,0
3921,207,0
3921,184,0
3922,87,4
3922,148,8
3922,50,3
3922,278,9
3922,391,2
3923,79,9
3923,267,9
3923,445,1
3923,203,7
3923,145,1
3924,343,5
3924,30,3
3924,290,7
3924,248,0
3924,267,6
3925,388,1
3925,436,3
3925,428,3
3925,220,0
3925,332,3
3926,148,9
3926,355,1
3926,96,3
3926,340,0
3926,3,9
3927,120,8
3927,426,8
3927,377,7
3927,429,5
3928,108,2
3928,309,2
3928,422,7
3928,449,2
3928,132,2
3929,411,9
3929,87,9
3929,305,9
3929,355,6
3929,10,9
3930,177,4
3930,379,9
3930,360,5
3930,269,4
3930,351,4
3931,437,7
3931,140,2
3931,110,4
3931,244,0
3931,7,2
3932,131,5
3932,108,7
3932,231,7
3932,241,7
3932,38,7
3933,286,2
3933,268,3
3933,354,2
3933,131,4
3933,391,8
3934,341,4
3934,146,4
3934,411,4
3934,69,4
3934,193,4
3935,129,4
3935,156,4
3935,65,4
3935,118,5
3935,423,3
3936,336,0
3936,109,8
3936,270,0
3936,74,3
3936,55,3
3937,121,1
3937,199,6
3937,40,2
3937,115,1
3937,170,4
3938,401,2
3938,368,7
3938,271,4
3938,166,2
3938,423,2
3939,24,5
3939,137,5
3939,209,5
3939,162,6
3939,296,8
3940,120,5
3940,78,0
3940,318,0
3940,57,0
3940,280,1
3941,273,2
3941,29,0
3941,347,2
3941,216,4
3941,170,2
3942,378,2
3942,211,8
3942,80,2
3942,126,0
3943,225,4
3943,94,4
3943,417,7
3943,278,0
3943,430,4
3944,181,3
3944,42,2
3944,279,4
3944,260,2
3944,278,4
3945,190,3
3945,447,1
3945,68,1
3945,254,8
3945,389,6
3946,230,1
3946,414,8
3946,57,6
3946,350,7
3946,1,7
3947,127,5
3947,446,6
3947,22,5
3947,32,5
3947,55,8
3948,301,1
3948,97,6
3948,426,1
3948,36,8
3948,61,1
3949,358,7
3949,275,1
3949,110,4
3949,411,7
3949,198,9
3950,299,3
3950,166,9
3950,105,5
3950,83,5
3950,329,5
3951,72,2
3951,374,5
3951,438,8
3951,293,6
3951,369,1
3952,311,2
3952,413,5
3952,88,8
3952,257,8
3952,55,4
3953,253,2
3953,28,9
3953,133,9
3953,301,4
3953,145,9
3954,6,2
3954,382,2
3954,48,2
3954,291,5
3954,180,4
3955,177,8
3955,108,1
3955,310,8
3955,20,2
3955,111,2
3956,328,4
3956,153,4
3956,355,3
3956,28,1
3956,186,2
3957,247,8
3957,103,8
3957,31,6
3957,309,8
3957,430,5
3958,185,5
3958,205,2
3958,348,0
3958,192,0
3958,338,4
3959,353,5
3959,234,6
3959,240,9
3959,349,0
3959,99,7
3960,114,6
3960,379,2
3960,218,3
3960,410,7
3960,192,3
3961,9,5
3961,361,3
3961,293,9
3961,79,0
3961,346,7
3962,444,4
3962,373,8
3962,119,2
3962,220,9
3962,341,8
3963,165,8
3963,277,5
3963,303,5
3963,201,5
3964,147,7
3964,247,1
3964,329,1
3964,426,4
3964,32,9
3965,265,3
3965,169,3
3965,181,1
3965,206,4
3965,147,0
3966,156,1
3966,399,3
3966,407,1
3966,75,9
3966,33,0
3967,113,8
3967,42,8
3967,93,3
3967,262,3
3967,233,3
3968,103,3
3968,133,0
3968,23,3
3968,262,4
3968,134,6
3969,297,3
3969,149,9
3969,299,3
3969,373,7
3969,82,8
3970,205,2
3970,1,2
3970,223,4
3970,309,5
3970,388,7
3971,252,2
3971,111,5
3971,122,0
3971,137,5
3971,159,8
3972,226,2
3972,255,1
3972,19,1
3972,291,1
3972,82,2
3973,413,2
3973,75,2
3973,132,9
3973,401,2
3973,57,8
3974,383,9
3974,145,8
3974,65,1
3974,444,9
3974,61,5
3975,130,2
3975,100,2
3975,319,2
3975,377,1
3975,160,7
3976,230,7
3976,32,3
3976,129,0
3976,72,0
3976,320,8
3977,134,4
3977,323,0
3977,375,2
3977,36,7
3977,168,2
3978,375,9
3978,312,9
3978,308,4
3978,42,6
3978,75,0
3979,20,7
3979,251,2
3979,290,0
3979,424,4
3979,28,7
3980,45,4
3980,42,1
3980,65,9
3980,219,3
3980,274,9
3981,321,7
3981,260,3
3981,309,1
3981,130,5
3981,447,7
3982,126,4
3982,183,1
3982,167,1
3982,162,1
3982,283,5
3983,205,2
3983,92,6
3983,163,9
3983,70,9
3983,27,9
3984,155,2
3984,77,1
3984,1,9
3984,167,2
3984,223,2
3985,235,2
3985,8,5
3985,22,0
3985,162,2
3985,274,2
3986,6,6
3986,28,6
3986,229,6
3986,367,6
3986,267,5
3987,263,2
3987,150,2
3987,209,2
3987,334,3
3987,101,2
3988,24,8
3988,114,9
3988,449,3
3988,74,8
3988,308,7
3989,293,9
3989,17,6
3989,186,5
3989,114,5
3989,341,5
3990,214,8
3990,433,0
3990,283,5
3990,32,4
3990,316,8
3991,416,1
3991,276,0
3991,199,8
3991,55,5
3991,442,8
3992,344,0
3992,325,8
3992,55,1
3992,148,8
3992,424,8
3993,185,9
3993,255,9
3993,327,9
3993,413,1
3993,135,9
3994,58,7
3994,155,5
3994,234,5
3994,329,3
3994,206,5
3995,82,6
3995,117,5
3995,69,1
3995,175,4
3995,408,1
3996,139,8
3996,193,2
3996,244,7
3996,3,9
3996,257,5
3997,288,0
3997,429,9
3997,10,7
3997,98,7
3997,179,5
3998,204,6
3998,96,6
3998,129,7
3998,414,5
3998,136,6
3999,420,8
3999,114,5
3999,399,8
3999,371,6
3999,287,8
4000,176,1
4000,69,6
4000,344,3
4000,296,6
4000,132,3
4001,316,0
4001,328,0
4001,411,0
4001,110,0
4001,21,0
4002,370,0
4002,41,3
4002,110,0
4002,286,0
4002,24,0
4003,120,3
4003,446,5
4003,187,9
4003,3,4
4003,110,5
4004,418,9
4004,364,9
4004,57,2
4004,434,6
4004,333,6
4005,13,3
4005,385,1
4005,434,3
4005,104,9
4005,271,7
4006,341,2
4006,225,2
4006,328,5
4006,61,2
4006,144,2
4007,148,2
4007,411,2
4007,341,1
4007,109,3
4007,136,0
4008,261,4
4008,398,0
4008,105,0
4008,136,8
4008,407,6
4009,120,0
4009,439,4
4009,236,6
4009,276,0
4009,35,2
4010,156,7
4010,379,5
4010,296,9
4010,360,8
4010,46,2
4011,27,9
4011,21,2
4011,75,4
4011,328,9
4011,3,9
4012,125,0
4012,328,9
4012,194,0
4012,273,3
4012,322,6
4013,364,6
4013,267,1
4013,204,6
4013,328,8
4013,265,6
4014,308,5
4014,350,8
4014,51,8
4014,211,6
4014,374,2
4015,227,9
4015,74,6
4015,194,8
4015,178,8
4015,366,8
4016,387,1
4016,348,0
4016,264,6
4016,31,0
4016,57,0
4017,69,8
4017,181,8
4017,186,2
4017,94,8
4017,340,8
4018,293,8
4018,241,0
4018,327,0
4018,24,0
4018,84,0
4019,114,1
4019,403,7
4019,400,1
4019,401,2
4019,163,7
4020,173,7
4020,338,0
4020,33,5
4020,266,7
4020,133,7
4021,391,0
4021,182,6
4021,437,6
4021,298,5
4021,322,6
4022,155,4
4022,169,1
4022,391,0
4022,439,5
4022,308,9
4023,363,1
4023,213,3
4023,286,3
4023,201,3
4023,399,3
4024,81,9
4024,405,3
4024,114,9
4024,187,7
4024,439,2
4025,382,7
4025,6,7
4025,45,9
4025,169,7
4025,116,9
4026,12,2
4026,194,2
4026,130,0
4026,128,9
4026,14,2
4027,418,8
4027,425,8
4027,447,8
4027,261,6
4027,82,8
4028,144,9
4028,76,0
4028,242,1
4028,60,6
4028,81,9
4029,447,8
4029,21,7
4029,108,9
4029,3,3
4029,198,7
4030,442,7
4030,200,7
4030,14,7
4030,233,1
4030,42,1
4031,6,9
4031,346,5
4031,262,5
4031,310,6
4031,9,9
4032,340,4
4032,185,4
4032,411,4
4032,391,2
4032,374,2
4033,365,4
4033,325,3
4033,187,7
4033,441,8
4033,386,8
4034,40,4
4034,440,1
4034,138,8
4034,105,0
4034,259,4
4035,344,0
4035,429,6
4035,362,5
4035,217,4
4035,281,6
4036,285,8
4036,140,2
4036,13,1
4036,409,6
4036,78,2
4037,22,4
4037,448,8
4037,20,9
4037,287,8
4037,68,1
4038,378,8
4038,278,8
4038,290,8
4038,288,8
4038,388,9
4039,418,0
4039,374,9
4039,78,4
4039,118,4
4039,383,0
4040,362,1
4040,353,1
4040,280,9
4040,263,1
4040,171,6
4041,7,0
4041,176,3
4041,348,7
4041,35,3
4041,354,3
4042,419,6
4042,161,5
4042,309,9
4042,129,9
4042,335,9
4043,21,0
4043,31,5
4043,251,0
4043,208,7
4043,220,0
4044,100,4
4044,357,5
4044,419,5
4044,375,0
4044,18,5
4045,74,0
4045,89,6
4045,338,2
4045,17,3
4045,406,6
4046,411,9
4046,49,9
4046,314,9
4046,311,8
4046,33,9
4047,433,8
4047,146,0
4047,432,1
4047,56,0
4047,66,7
4048,30,4
4048,56,5
4048,242,6
4048,429,3
4048,32,8
4049,388,2
4049,393,5
4049,359,7
4049,201,9
4049,384,1
4050,68,4
4050,57,8
4050,325,1
4050,270,7
4050,346,4
4051,102,7
4051,267,0
4051,127,7
4051,74,7
4051,159,7
4052,165,5
4052,3,3
4052,404,0
4052,223,4
4052,281,4
4053,437,3
4053,83,3
4053,257,4
4053,159,9
4053,233,0
4054,327,1
4054,405,3
4054,374,0
4054,275,1
4054,142,7
4055,183,8
4055,297,1
4055,107,8
4055,343,0
4055,229,1
4056,198,1
4056,122,1
4056,232,0
4056,194,5
4056,2,6
4057,33,5
4057,216,3
4057,264,2
4057,400,2
4057,185,7
4058,392,8
4058,48,2
4058,434,3
4058,382,6
4058,234,6
4059,120,8
4059,286,5
4059,191,4
4059,437,8
4059,365,3
4060,143,6
4060,145,5
4060,285,6
4060,6,7
4060,198,1
4061,436,9
4061,60,9
4061,183,9
4061,336,9
4061,383,9
4062,431,4
4062,311,7
4062,333,4
4062,417,4
4062,405,8
4063,336,8
4063,148,7
4063,203,8
4063,22,6
4063,119,5
4064,26,4
4064,109,4
4064,135,4
4064,146,9
4064,245,3
4065,292,5
4065,331,0
4065,354,8
4065,385,5
4065,324,0
4066,439,4
4066,442,7
4066,176,6
4066,376,6
4066,0,2
4067,366,6
4067,104,8
4067,294,6
4067,17,5
4067,215,5
4068,314,0
4068,304,0
4068,137,0
4068,358,0
4068,24,8
4069,423,8
4069,446,5
4069,44,5
4069,124,7
4069,161,8
4070,203,4
4070,27,7
4070,235,9
4070,249,3
4070,104,7
4071,202,2
4071,22,4
4071,449,3
4071,283,9
4071,119,3
4072,319,9
4072,277,9
4072,60,0
4072,171,9
4072,416,9
4073,420,3
4073,320,6
4073,361,3
4073,126,1
4073,105,9
4074,232,2
4074,390,2
4074,126,2
4074,369,2
4074,207,2
4075,176,4
4075,415,8
4075,133,8
4075,81,8
4075,407,5
4076,182,8
4076,322,6
4076,338,9
4076,430,8
4076,236,6
4077,204,4
4077,2,4
4077,24,6
4077,18,9
4077,355,9
4078,358,3
4078,297,3
4078,435,3
4078,318,1
4078,29,0
4079,312,3
4079,379,5
4079,336,3
4079,373,9
4079,156,8
4080,268,2
4080,339,5
4080,145,2
4080,283,2
4080,293,2
4081,357,0
4081,114,0
4081,249,4
4081,378,5
4081,341,3
4082,139,5
4082,145,2
4082,224,4
4082,393,6
4082,411,6
4083,121,0
4083,385,8
4083,271,0
4083,17,0
4083,245,0
4084,282,7
4084,376,4
4084,400,5
4084,82,7
4084,204,3
4085,359,9
4085,255,9
4085,303,8
4085,355,5
4085,194,8
4086,9,5
4086,376,0
4086,363,2
4086,31,9
4086,430,2
4087,228,0
4087,111,5
4087,97,0
4087,255,0
4087,210,0
4088,341,7
4088,449,3
4088,203,7
4088,48,7
4088,242,7
4089,176,1
4089,56,9
4089,402,7
4089,244,5
4089,0,1
4090,76,7
4090,163,7
4090,425,2
4090,321,6
4090,247,5
4091,277,9
4091,18,5
4091,150,5
4091,94,5
4091,72,2
4092,55,1
4092,240,7
4092,212,9
4092,78,1
4092,7,6
4093,32,9
4093,276,8
4093,323,5
4093,267,4
4093,177,5
4094,182,9
4094,390,4
4094,267,9
4094,348,4
4094,327,9
4095,291,0
4095,138,0
4095,252,4
4095,187,0
4095,305,5
4096,148,5
4096,5,5
4096,321,4
4096,192,5
4096,10,3
4097,90,6
4097,18,5
4097,265,6
4097,97,5
4097,403,6
4098,256,2
4098,308,2
4098,121,0
4098,310,0
4098,394,2
4099,98,4
4099,332,9
4099,343,9
4099,45,9
4099,53,9
4100,172,5
4100,161,4
4100,286,4
