task,worker,answer
3803,413,2
3803,369,2
3803,482,2
3803,480,2
3803,61,2
3803,422,13
3803,254,4
3803,293,2
3803,3,2
3804,262,5
3804,224,5
3804,57,5
3804,69,5
3804,25,5
3804,194,13
3804,214,5
3804,100,5
3804,358,11
3804,173,5
3804,130,5
3804,92,5
3804,179,8
3805,325,9
3805,139,9
3805,287,1
3805,272,9
3805,240,4
3805,405,9
3805,219,13
3805,104,9
3805,180,9
3805,439,9
3805,100,14
3805,177,9
3805,375,0
3806,88,0
3806,311,5
3806,197,9
3806,60,5
3806,479,9
3806,138,9
3806,482,13
3806,101,14
3806,259,9
3806,418,9
3806,318,4
3806,438,6
3806,8,9
3807,14,9
3807,432,0
3807,391,11
3807,90,14
3807,23,9
3807,165,7
3807,278,7
3807,230,9
3807,21,9
3807,314,9
3807,231,13
3807,232,1
3807,340,0
3808,36,6
3808,332,6
3808,450,5
3808,422,6
3808,116,6
3808,218,6
3808,336,0
3808,33,9
3808,126,6
3808,140,11
3808,379,8
3808,482,8
3808,151,7
3809,404,10
3809,42,1
3809,257,3
3809,113,4
3809,197,1
3809,260,7
3809,152,1
3809,336,1
3809,301,1
3809,364,14
3809,387,4
3809,59,12
3809,382,10
3810,290,12
3810,55,4
3810,216,13
3810,405,11
3810,13,11
3810,255,13
3810,323,12
3810,401,14
3810,141,4
3810,245,2
3810,398,4
3810,85,10
3811,40,8
3811,455,8
3811,295,8
3811,156,8
3811,484,5
3811,273,8
3811,79,9
3811,160,8
3811,335,1
3811,384,14
3811,53,8
3811,228,8
3811,496,8
3812,447,8
3812,253,8
3812,482,10
3812,371,8
3812,464,8
3812,261,8
3812,177,8
3812,31,8
3812,61,11
3812,96,5
3812,250,8
3812,472,6
3812,279,12
3813,372,4
3813,229,4
3813,64,6
3813,49,4
3813,258,4
3813,482,4
3813,194,13
3813,111,8
3813,29,4
3813,342,6
3813,435,13
3813,390,1
3813,99,4
3814,228,7
3814,245,0
3814,327,10
3814,376,10
3814,22,0
3814,39,0
3814,154,10
3814,52,10
3814,74,10
3814,15,7
3814,105,10
3814,27,2
3814,197,10
3815,453,10
3815,12,11
3815,328,11
3815,193,13
3815,321,11
3815,238,8
3815,313,10
3815,339,1
3815,115,12
3815,78,2
3815,395,11
3815,155,13
3816,211,10
3816,4,3
3816,273,3
3816,395,1
3816,87,3
3816,124,3
3816,316,9
3816,499,3
3816,356,5
3816,409,3
3816,249,11
3816,390,7
3816,292,3
3817,429,2
3817,262,14
3817,74,4
3817,413,2
3817,390,2
3817,248,2
3817,337,1
3817,214,2
3817,480,5
3817,126,2
3817,207,2
3817,290,8
3817,107,7
3818,245,14
3818,240,7
3818,165,7
3818,125,13
3818,400,14
3818,22,7
3818,482,7
3818,446,4
3818,464,8
3818,481,7
3818,370,7
3818,376,7
3818,126,6
3819,394,7
3819,406,0
3819,103,0
3819,244,4
3819,253,9
3819,186,0
3819,365,5
3819,83,6
3819,84,0
3819,177,3
3819,210,0
3819,385,11
3819,280,0
3820,172,11
3820,313,11
3820,462,0
3820,209,5
3820,208,11
3820,424,6
3820,153,6
3820,243,11
3820,332,10
3820,400,11
3820,266,11
3820,354,11
3820,56,9
3821,304,4
3821,6,7
3821,131,0
3821,255,7
3821,388,9
3821,175,7
3821,46,7
3821,49,1
3821,480,6
3821,140,3
3821,392,14
3821,201,4
3821,222,7
3822,442,9
3822,463,2
3822,492,4
3822,250,2
3822,243,10
3822,267,4
3822,168,14
3822,166,2
3822,390,2
3822,371,9
3822,77,2
3822,83,2
3822,48,14
3823,35,11
3823,325,9
3823,211,11
3823,88,4
3823,380,11
3823,229,11
3823,16,13
3823,357,6
3823,57,4
3823,189,11
3823,457,0
3823,213,11
3823,440,11
3824,154,4
3824,340,4
3824,59,10
3824,249,4
3824,374,4
3824,458,4
3824,83,2
3824,274,9
3824,148,4
3824,477,9
3824,147,4
3824,378,4
3825,412,1
3825,57,4
3825,368,4
3825,405,8
3825,416,7
3825,460,1
3825,44,4
3825,296,4
3825,69,4
3825,141,4
3825,78,4
3825,238,6
3826,100,14
3826,122,1
3826,230,1
3826,408,1
3826,113,14
3826,11,9
3826,200,1
3826,20,1
3826,445,3
3826,388,1
3826,398,1
3826,307,1
3827,303,7
3827,479,7
3827,409,7
3827,102,7
3827,207,7
3827,245,7
3827,463,1
3827,232,5
3827,286,7
3827,69,7
3827,472,7
3827,258,7
3827,296,7
3828,226,0
3828,310,2
3828,443,0
3828,133,11
3828,44,10
3828,9,2
3828,368,3
3828,109,8
3828,345,11
3828,49,11
3828,297,11
3828,383,2
3828,110,11
3829,480,7
3829,10,7
3829,98,0
3829,267,7
3829,430,10
3829,334,7
3829,15,1
3829,80,0
3829,316,13
3829,225,7
3829,243,7
3829,211,1
3829,343,2
3830,265,1
3830,215,8
3830,327,12
3830,339,5
3830,8,0
3830,248,7
3830,63,0
3830,343,11
3830,439,8
3830,123,9
3830,479,8
3830,135,12
3830,371,7
3831,301,9
3831,144,9
3831,132,9
3831,36,1
3831,59,10
3831,95,9
3831,247,9
3831,234,9
3831,439,9
3831,74,5
3831,111,9
3831,167,9
3831,487,1
3832,392,4
3832,171,4
3832,372,13
3832,416,4
3832,256,1
3832,216,8
3832,189,4
3832,346,4
3832,61,4
3832,141,4
3832,186,4
3832,433,0
3832,115,7
3833,363,9
3833,90,14
3833,113,10
3833,231,8
3833,225,9
3833,103,9
3833,86,10
3833,405,5
3833,269,9
3833,18,9
3833,458,10
3833,423,9
3833,35,8
3834,259,13
3834,22,13
3834,187,11
3834,29,13
3834,115,13
3834,154,13
3834,82,4
3834,430,13
3834,444,13
3834,460,2
3834,41,12
3834,153,13
3835,465,11
3835,491,11
3835,288,11
3835,136,14
3835,425,12
3835,88,7
3835,296,5
3835,142,11
3835,406,11
3835,243,11
3835,404,12
3835,466,8
3835,445,4
3836,145,10
3836,315,5
3836,275,10
3836,81,1
3836,436,10
3836,58,12
3836,407,10
3836,101,10
3836,88,6
3836,130,10
3836,483,9
3836,285,10
3836,414,9
3837,444,7
3837,213,7
3837,264,4
3837,200,12
3837,76,7
3837,63,5
3837,441,7
3837,175,1
3837,251,7
3837,326,4
3837,23,7
3837,154,7
3837,366,2
3838,482,3
3838,179,2
3838,478,14
3838,198,13
3838,451,10
3838,54,13
3838,35,2
3838,405,3
3838,105,0
3838,296,14
3838,142,5
3838,326,3
3839,166,14
3839,38,8
3839,384,8
3839,155,7
3839,24,14
3839,48,6
3839,383,14
3839,194,4
3839,92,14
3839,370,14
3839,392,14
3839,75,14
3839,109,8
3840,26,13
3840,32,13
3840,221,13
3840,393,7
3840,346,11
3840,122,3
3840,140,14
3840,429,5
3840,218,13
3840,5,13
3840,144,13
3840,141,11
3840,294,13
3841,334,10
3841,246,14
3841,469,6
3841,492,6
3841,120,3
3841,332,0
3841,403,6
3841,236,6
3841,293,4
3841,452,5
3841,201,1
3841,358,6
3841,66,8
3842,169,7
3842,324,13
3842,103,1
3842,32,2
3842,418,2
3842,326,2
3842,1,14
3842,312,2
3842,309,12
3842,80,2
3842,164,14
3842,40,8
3842,132,6
3843,387,2
3843,284,12
3843,95,14
3843,450,4
3843,27,3
3843,96,2
3843,328,13
3843,386,2
3843,218,12
3843,189,8
3843,356,3
3843,292,7
3843,451,12
3844,441,1
3844,111,1
3844,139,8
3844,75,1
3844,285,1
3844,430,1
3844,490,1
3844,480,1
3844,493,1
3844,385,1
3844,106,8
3844,94,1
3844,153,11
3845,131,4
3845,494,4
3845,212,11
3845,410,4
3845,144,5
3845,98,4
3845,476,6
3845,202,14
3845,94,5
3845,190,5
3845,321,13
3845,329,4
3845,39,4
3846,333,6
3846,3,9
3846,38,6
3846,13,9
3846,44,13
3846,492,6
3846,189,3
3846,252,6
3846,8,6
3846,2,8
3846,121,8
3846,190,6
3846,204,6
3847,54,10
3847,48,7
3847,107,0
3847,205,0
3847,89,0
3847,398,13
3847,293,8
3847,397,13
3847,454,12
3847,335,0
3847,46,0
3847,98,0
3847,238,11
3848,201,4
3848,39,4
3848,4,14
3848,336,10
3848,498,5
3848,447,11
3848,279,4
3848,240,4
3848,393,14
3848,495,4
3848,271,5
3848,384,4
3848,452,5
3849,424,9
3849,350,0
3849,485,9
3849,327,14
3849,86,14
3849,412,14
3849,198,14
3849,30,14
3849,408,0
3849,278,14
3849,450,7
3849,478,12
3850,173,12
3850,188,12
3850,258,14
3850,436,11
3850,152,12
3850,168,12
3850,17,13
3850,259,12
3850,398,2
3850,200,11
3850,241,12
3850,340,12
3850,227,0
3851,154,11
3851,41,7
3851,233,11
3851,369,13
3851,479,11
3851,377,11
3851,215,9
3851,352,3
3851,306,11
3851,375,4
3851,19,6
3851,143,7
3851,310,11
3852,429,0
3852,485,11
3852,339,0
3852,372,0
3852,288,7
3852,151,0
3852,407,0
3852,393,6
3852,284,0
3852,361,0
3852,117,0
3852,237,0
3852,477,0
3853,342,14
3853,175,9
3853,7,9
3853,119,6
3853,185,9
3853,416,11
3853,411,9
3853,291,9
3853,37,11
3853,289,9
3853,424,10
3853,19,9
3853,437,9
3854,334,3
3854,322,8
3854,374,8
3854,27,0
3854,255,8
3854,258,8
3854,251,8
3854,477,12
3854,277,8
3854,393,5
3854,74,0
3854,354,13
3854,39,8
3855,323,2
3855,80,14
3855,457,2
3855,301,3
3855,250,1
3855,282,3
3855,215,2
3855,299,2
3855,185,3
3855,404,5
3855,137,3
3855,106,3
3855,470,9
3856,35,10
3856,167,4
3856,148,13
3856,215,11
3856,87,4
3856,344,2
3856,307,4
3856,305,13
3856,275,7
3856,230,4
3856,110,3
3856,214,4
3856,135,4
3857,207,5
3857,235,14
3857,488,5
3857,120,9
3857,469,5
3857,20,4
3857,407,5
3857,386,12
3857,265,13
3857,156,5
3857,29,2
3857,39,8
3857,122,8
3858,237,2
3858,387,2
3858,24,2
3858,243,2
3858,124,2
3858,26,2
3858,115,2
3858,451,2
3858,94,2
3858,210,2
3858,207,8
3858,220,7
3858,407,2
3859,357,11
3859,193,10
3859,233,12
3859,260,14
3859,470,5
3859,353,10
3859,432,4
3859,408,0
3859,355,0
3859,385,0
3859,141,0
3859,384,13
3859,56,0
3860,80,10
3860,430,14
3860,362,11
3860,398,11
3860,489,10
3860,382,10
3860,271,10
3860,301,10
3860,371,10
3860,136,10
3860,131,13
3860,467,10
3860,285,10
3861,299,8
3861,28,4
3861,37,9
3861,204,0
3861,458,8
3861,424,8
3861,3,8
3861,303,9
3861,385,8
3861,190,8
3861,153,8
3861,239,1
3861,68,8
3862,98,8
3862,345,8
3862,374,8
3862,132,0
3862,424,8
3862,338,8
3862,353,10
3862,431,10
3862,276,4
3862,242,8
3862,295,11
3862,23,8
3862,270,3
3863,478,2
3863,270,0
3863,70,14
3863,433,5
3863,292,9
3863,104,14
3863,416,14
3863,116,14
3863,147,14
3863,213,14
3863,64,14
3863,34,14
3863,347,14
3864,323,5
3864,300,5
3864,44,5
3864,21,5
3864,242,11
3864,141,5
3864,444,5
3864,191,3
3864,184,5
3864,28,5
3864,276,9
3864,240,5
3864,94,8
3865,167,3
3865,28,14
3865,187,9
3865,313,3
3865,113,6
3865,332,3
3865,415,8
3865,40,11
3865,447,7
3865,165,9
3865,29,0
3865,16,9
3865,168,4
3866,497,3
3866,13,2
3866,125,5
3866,29,9
3866,480,1
3866,365,3
3866,315,3
3866,349,3
3866,293,8
3866,192,3
3866,477,3
3866,303,3
3866,24,2
3867,325,10
3867,221,8
3867,73,1
3867,37,8
3867,40,8
3867,406,8
3867,497,8
3867,148,4
3867,411,8
3867,286,0
3867,204,5
3867,427,7
3867,256,10
3868,162,9
3868,496,3
3868,194,3
3868,392,3
3868,111,3
3868,46,10
3868,310,3
3868,453,4
3868,238,11
3868,179,3
3868,130,3
3868,60,9
3868,407,5
3869,293,9
3869,289,9
3869,30,10
3869,19,9
3869,400,12
3869,159,7
3869,173,9
3869,484,6
3869,183,9
3869,254,9
3869,312,9
3869,262,2
3869,85,9
3870,7,7
3870,256,7
3870,182,6
3870,293,6
3870,210,13
3870,386,7
3870,37,7
3870,236,7
3870,261,7
3870,453,8
3870,201,14
3870,391,7
3870,100,7
3871,30,13
3871,354,10
3871,446,10
3871,438,10
3871,208,14
3871,334,10
3871,188,5
3871,339,10
3871,409,8
3871,85,10
3871,401,6
3871,118,10
3871,248,5
3872,103,11
3872,492,11
3872,276,6
3872,151,11
3872,313,7
3872,423,5
3872,134,9
3872,466,14
3872,227,0
3872,320,13
3872,280,5
3872,119,11
3872,25,8
3873,270,11
3873,457,3
3873,151,8
3873,304,8
3873,132,5
3873,456,8
3873,23,8
3873,266,4
3873,147,8
3873,364,8
3873,53,4
3873,183,8
3873,305,5
3874,70,1
3874,161,1
3874,247,14
3874,86,1
3874,436,6
3874,311,14
3874,476,6
3874,220,14
3874,186,1
3874,438,1
3874,497,1
3874,172,1
3874,7,1
3875,221,5
3875,116,5
3875,54,10
3875,60,5
3875,444,5
3875,12,5
3875,106,10
3875,222,10
3875,178,5
3875,141,5
3875,342,8
3875,98,6
3875,150,5
3876,72,2
3876,345,2
3876,365,2
3876,86,14
3876,318,2
3876,49,4
3876,405,2
3876,376,5
3876,443,10
3876,89,12
3876,344,0
3876,382,12
3876,456,2
3877,497,5
3877,368,5
3877,332,5
3877,164,0
3877,153,9
3877,430,5
3877,155,5
3877,435,6
3877,224,3
3877,314,5
3877,334,5
3877,135,6
3877,358,9
3878,337,6
3878,364,6
3878,374,6
3878,492,6
3878,489,1
3878,47,1
3878,34,6
3878,384,6
3878,93,6
3878,485,4
3878,362,11
3878,397,5
3878,382,2
3879,483,1
3879,64,2
3879,283,11
3879,57,6
3879,20,1
3879,340,14
3879,478,1
3879,102,10
3879,442,1
3879,224,2
3879,227,4
3879,36,1
3880,382,10
3880,290,8
3880,46,4
3880,101,10
3880,225,9
3880,263,10
3880,362,10
3880,100,13
3880,203,14
3880,16,12
3880,445,2
3880,399,10
3880,266,10
3881,276,5
3881,90,0
3881,301,14
3881,245,6
3881,157,5
3881,372,1
3881,318,5
3881,425,7
3881,351,5
3881,486,5
3881,405,5
3881,258,6
3881,121,5
3882,53,11
3882,60,11
3882,350,11
3882,241,7
3882,418,14
3882,496,11
3882,249,11
3882,362,3
3882,39,11
3882,94,6
3882,468,14
3882,75,3
3882,408,4
3883,225,6
3883,321,14
3883,350,3
3883,479,7
3883,295,13
3883,281,14
3883,94,7
3883,92,0
3883,475,11
3883,38,5
3883,114,7
3883,6,13
3883,379,7
3884,373,1
3884,102,11
3884,16,1
3884,415,1
3884,83,1
3884,297,0
3884,372,1
3884,60,9
3884,393,1
3884,350,6
3884,276,1
3884,191,1
3885,129,11
3885,442,11
3885,458,11
3885,234,5
3885,244,11
3885,253,12
3885,186,5
3885,190,11
3885,13,11
3885,146,7
3885,475,11
3885,136,11
3885,265,2
3886,139,7
3886,344,7
3886,432,7
3886,329,4
3886,398,11
3886,236,7
3886,384,7
3886,304,3
3886,383,8
3886,55,2
3886,444,2
3886,154,7
3886,292,11
3887,210,8
3887,130,11
3887,259,8
3887,235,8
3887,416,8
3887,241,8
3887,381,8
3887,110,8
3887,484,8
3887,440,8
3887,415,13
3887,427,12
3887,339,8
3888,326,4
3888,386,4
3888,153,14
3888,318,0
3888,247,4
3888,427,4
3888,435,1
3888,185,4
3888,285,4
3888,144,2
3888,180,7
3888,167,14
3888,302,4
3889,166,13
3889,208,13
3889,177,13
3889,32,11
3889,33,11
3889,494,0
3889,260,0
3889,83,6
3889,189,13
3889,463,4
3889,379,13
3889,445,8
3889,145,13
3890,409,1
3890,92,1
3890,289,9
3890,465,10
3890,350,1
3890,96,10
3890,279,13
3890,444,1
3890,477,1
3890,126,1
3890,443,1
3890,370,10
3891,77,8
3891,125,1
3891,497,8
3891,199,6
3891,408,8
3891,382,5
3891,50,8
3891,239,8
3891,435,8
3891,90,12
3891,194,8
3891,117,1
3891,97,2
3892,138,9
3892,483,9
3892,490,9
3892,325,9
3892,252,9
3892,474,9
3892,21,7
3892,444,9
3892,78,7
3892,426,7
3892,387,9
3892,256,9
3892,179,9
3893,398,13
3893,319,13
3893,102,1
3893,269,9
3893,467,13
3893,253,13
3893,237,4
3893,159,14
3893,441,13
3893,214,13
3893,240,5
3893,464,13
3893,340,5
3894,314,7
3894,123,7
3894,250,7
3894,408,7
3894,493,7
3894,29,7
3894,95,11
3894,45,3
3894,249,7
3894,60,12
3894,113,14
3894,264,2
3894,235,1
3895,256,7
3895,327,14
3895,122,7
3895,110,7
3895,102,7
3895,483,7
3895,429,7
3895,218,7
3895,35,2
3895,216,7
3895,394,7
3895,448,1
3895,94,14
3896,375,6
3896,440,11
3896,260,10
3896,435,6
3896,422,6
3896,368,6
3896,114,12
3896,104,6
3896,434,6
3896,249,6
3896,333,6
3896,295,1
3896,211,0
3897,295,7
3897,317,7
3897,371,0
3897,493,13
3897,31,7
3897,169,7
3897,222,7
3897,133,7
3897,384,3
3897,29,1
3897,491,7
3897,444,7
3897,462,4
3898,371,13
3898,487,11
3898,469,13
3898,253,1
3898,280,10
3898,404,13
3898,431,13
3898,307,5
3898,176,13
3898,405,4
3898,481,6
3898,238,2
3898,140,14
3899,236,6
3899,359,6
3899,383,13
3899,108,0
3899,428,7
3899,347,6
3899,193,6
3899,333,8
3899,297,6
3899,230,6
3899,376,5
3899,459,6
3899,152,3
3900,488,9
3900,468,10
3900,314,1
3900,217,10
3900,490,7
3900,478,10
3900,55,8
3900,219,6
3900,81,12
3900,374,6
3900,18,10
3900,414,13
3900,398,10
3901,2,14
3901,390,3
3901,426,13
3901,131,9
3901,105,13
3901,419,13
3901,396,10
3901,201,9
3901,58,13
3901,433,12
3901,392,13
3901,4,13
3901,330,13
3902,1,7
3902,40,8
3902,189,8
3902,83,8
3902,201,10
3902,446,3
3902,122,6
3902,428,5
3902,222,8
3902,298,2
3902,245,13
3902,47,8
3902,390,8
3903,166,2
3903,382,5
3903,294,12
3903,246,5
3903,461,6
3903,452,5
3903,184,2
3903,114,9
3903,296,5
3903,483,5
3903,425,9
3903,482,6
3903,282,5
3904,295,11
3904,14,4
3904,491,11
3904,145,11
3904,261,5
3904,186,11
3904,7,11
3904,408,11
3904,407,12
3904,368,12
3904,255,14
3904,112,12
3904,79,11
3905,19,2
3905,449,10
3905,192,8
3905,220,10
3905,335,10
3905,385,12
3905,205,10
3905,353,10
3905,372,10
3905,189,10
3905,393,10
3905,323,10
3905,371,10
3906,14,6
3906,324,5
3906,49,8
3906,242,6
3906,187,6
3906,480,6
3906,139,6
3906,329,6
3906,462,6
3906,99,6
3906,188,6
3906,81,4
3906,389,11
3907,142,6
3907,251,6
3907,229,6
3907,369,11
3907,206,1
3907,72,6
3907,354,6
3907,93,2
3907,362,4
3907,151,6
3907,411,6
3907,245,5
3907,231,3
3908,314,14
3908,13,9
3908,428,2
3908,213,14
3908,389,12
3908,225,14
3908,395,6
3908,182,14
3908,407,0
3908,228,12
3908,2,10
3908,382,10
3908,236,13
3909,164,3
3909,346,10
3909,114,12
3909,118,10
3909,138,10
3909,412,10
3909,180,10
3909,186,6
3909,240,9
3909,196,2
3909,388,0
3909,315,10
3909,466,4
3910,42,10
3910,321,6
3910,489,0
3910,251,6
3910,410,8
3910,468,8
3910,3,6
3910,60,8
3910,403,8
3910,413,10
3910,64,8
3910,265,8
3910,29,2
3911,25,12
3911,222,13
3911,76,1
3911,54,6
3911,364,12
3911,189,1
3911,65,1
3911,101,9
3911,350,7
3911,227,5
3911,205,1
3911,412,14
3911,110,1
3912,417,0
3912,237,6
3912,247,0
3912,251,13
3912,485,0
3912,35,0
3912,250,0
3912,313,4
3912,96,0
3912,459,3
3912,209,5
3912,97,8
3912,183,0
3913,27,13
3913,97,4
3913,194,13
3913,16,5
3913,9,11
3913,308,4
3913,166,8
3913,361,8
3913,437,2
3913,187,0
3913,50,8
3913,396,6
3914,415,7
3914,4,7
3914,442,7
3914,422,9
3914,385,3
3914,147,2
3914,177,1
3914,278,7
3914,117,14
3914,81,7
3914,340,7
3914,288,14
3914,61,7
3915,25,10
3915,241,10
3915,76,10
3915,296,10
3915,121,6
3915,399,10
3915,133,10
3915,426,7
3915,70,10
3915,175,3
3915,466,10
3915,367,6
3915,438,3
3916,401,7
3916,449,14
3916,146,4
3916,441,7
3916,107,7
3916,26,7
3916,407,4
3916,144,7
3916,368,5
3916,436,7
3916,473,7
3916,326,10
3916,399,7
3917,415,0
3917,272,6
3917,217,6
3917,416,4
3917,86,5
3917,179,14
3917,422,6
3917,148,6
3917,438,13
3917,482,6
3917,466,6
3917,285,6
3917,459,6
3918,55,4
3918,145,4
3918,404,12
3918,122,14
3918,52,12
3918,105,12
3918,72,4
3918,274,7
3918,28,4
3918,216,5
3918,257,6
3918,372,5
3918,85,1
3919,261,5
3919,101,13
3919,465,0
3919,184,0
3919,417,0
3919,329,7
3919,38,11
3919,307,0
3919,198,10
3919,127,0
3919,193,5
3919,390,6
3919,86,0
3920,203,8
3920,272,3
3920,210,9
3920,381,9
3920,69,5
3920,76,14
3920,245,11
3920,45,5
3920,447,9
3920,355,12
3920,262,9
3920,284,11
3920,101,10
3921,149,7
3921,214,0
3921,221,7
3921,448,7
3921,166,7
3921,219,14
3921,358,11
3921,467,9
3921,471,12
3921,138,7
3921,129,7
3921,226,4
3921,394,2
3922,224,10
3922,155,10
3922,498,10
3922,84,10
3922,208,10
3922,278,10
3922,210,10
3922,9,0
3922,102,3
3922,459,6
3922,50,4
3922,8,6
3922,356,14
3923,35,1
3923,227,1
3923,391,1
3923,79,1
3923,474,1
3923,110,1
3923,323,8
3923,185,1
3923,347,1
3923,123,1
3923,353,1
3923,433,1
3923,90,1
3924,67,10
3924,237,7
3924,77,1
3924,457,3
3924,178,4
3924,204,5
3924,484,12
3924,469,4
3924,323,9
3924,170,13
3924,216,7
3924,320,6
3924,91,4
3925,14,13
3925,378,9
3925,116,3
3925,80,3
3925,310,3
3925,410,3
3925,171,3
3925,137,1
3925,459,14
3925,47,10
3925,133,13
3925,192,3
3925,456,9
3926,480,6
3926,422,6
3926,495,9
3926,377,6
3926,395,13
3926,124,6
3926,242,6
3926,39,14
3926,184,3
3926,389,0
3926,439,6
3926,235,6
3927,171,2
3927,127,14
3927,103,8
3927,137,13
3927,253,12
3927,327,3
3927,130,14
3927,494,3
3927,403,14
3927,449,14
3927,232,14
3927,285,2
3927,396,8
3928,373,7
3928,164,1
3928,316,3
3928,490,11
3928,378,2
3928,85,11
3928,493,4
3928,371,11
3928,7,11
3928,40,11
3928,424,10
3928,29,4
3928,401,11
3929,341,6
3929,18,9
3929,375,2
3929,445,6
3929,271,6
3929,66,0
3929,19,6
3929,242,14
3929,437,6
3929,202,10
3929,185,11
3929,481,8
3929,179,6
3930,211,2
3930,122,2
3930,7,2
3930,484,2
3930,420,13
3930,103,4
3930,169,2
3930,297,2
3930,352,14
3930,158,8
3930,311,2
3930,37,2
3931,107,6
3931,225,10
3931,336,12
3931,154,5
3931,29,1
3931,370,10
3931,191,4
3931,175,11
3931,37,8
3931,401,1
3931,413,5
3931,257,5
3931,202,5
3932,374,11
3932,290,11
3932,144,7
3932,285,11
3932,360,11
3932,255,10
3932,236,5
3932,425,2
3932,101,11
3932,40,0
3932,90,11
3932,154,11
3932,198,7
3933,431,4
3933,386,4
3933,444,8
3933,110,4
3933,161,4
3933,0,11
3933,154,4
3933,463,11
3933,453,5
3933,252,1
3933,207,10
3933,157,13
3933,69,4
3934,468,14
3934,472,5
3934,138,5
3934,418,0
3934,474,5
3934,126,10
3934,401,5
3934,203,13
3934,479,5
3934,423,6
3934,458,5
3934,262,1
3935,21,3
3935,427,10
3935,98,10
3935,320,0
3935,296,1
3935,258,14
3935,185,4
3935,6,9
3935,27,10
3935,199,10
3935,113,10
3935,18,6
3935,278,10
3936,277,5
3936,368,9
3936,439,8
3936,353,3
3936,117,13
3936,63,8
3936,478,8
3936,15,13
3936,291,8
3936,306,3
3936,11,5
3936,301,8
3936,357,8
3937,418,3
3937,95,7
3937,307,7
3937,426,10
3937,132,4
3937,148,7
3937,379,8
3937,210,7
3937,101,7
3937,256,0
3937,59,0
3937,226,4
3937,297,7
3938,436,12
3938,75,12
3938,253,8
3938,294,9
3938,66,13
3938,74,12
3938,478,12
3938,7,10
3938,396,12
3938,300,12
3938,438,12
3939,170,4
3939,394,11
3939,344,2
3939,96,4
3939,432,12
3939,59,4
3939,223,8
3939,463,3
3939,434,11
3939,114,4
3939,469,4
3939,270,4
3939,328,2
3940,131,9
3940,63,9
3940,206,12
3940,410,12
3940,280,9
3940,159,12
3940,386,12
3940,282,11
3940,388,12
3940,149,12
3940,442,2
3940,236,0
3940,384,11
3941,193,5
3941,461,14
3941,32,10
3941,353,13
3941,137,13
3941,4,13
3941,236,13
3941,354,14
3941,319,6
3941,43,8
3941,294,0
3941,255,12
3941,154,13
3942,492,3
3942,391,5
3942,337,3
3942,302,11
3942,270,4
3942,438,11
3942,379,11
3942,374,4
3942,45,11
3942,334,2
3942,469,11
3942,149,11
3942,203,11
3943,48,2
3943,447,5
3943,137,3
3943,71,3
3943,246,8
3943,36,9
3943,22,10
3943,168,1
3943,93,3
3943,486,3
3943,87,3
3943,203,11
3943,253,9
3944,448,8
3944,351,2
3944,280,7
3944,464,8
3944,454,8
3944,239,1
3944,56,3
3944,206,6
3944,296,8
3944,176,14
3944,11,5
3944,451,9
3944,173,8
3945,64,1
3945,48,4
3945,296,1
3945,383,4
3945,134,1
3945,389,11
3945,19,2
3945,475,4
3945,87,1
3945,276,1
3945,184,1
3945,397,1
3945,54,14
3946,208,0
3946,178,14
3946,466,7
3946,486,11
3946,132,14
3946,201,6
3946,162,9
3946,285,7
3946,82,14
3946,402,14
3946,223,10
3946,463,7
3946,260,14
3947,217,14
3947,490,14
3947,393,5
3947,442,9
3947,216,10
3947,247,8
3947,292,14
3947,495,14
3947,28,13
3947,324,14
3947,277,14
3947,63,14
3947,19,14
3948,404,14
3948,457,8
3948,190,8
3948,397,8
3948,407,8
3948,374,6
3948,315,8
3948,102,4
3948,355,8
3948,260,13
3948,120,8
3948,333,8
3948,301,8
3949,266,9
3949,383,3
3949,114,11
3949,302,9
3949,353,9
3949,354,7
3949,221,10
3949,358,9
3949,217,9
3949,319,1
3949,92,9
3949,173,9
3949,101,13
3950,16,14
3950,313,2
3950,280,10
3950,373,3
3950,167,10
3950,10,10
3950,166,10
3950,431,10
3950,458,10
3950,243,5
3950,352,10
3950,473,10
3950,346,13
3951,334,1
3951,416,8
3951,2,7
3951,377,1
3951,266,1
3951,381,13
3951,219,6
3951,322,2
3951,114,5
3951,328,7
3951,448,1
3951,19,2
3951,490,6
3952,55,11
3952,258,5
3952,440,1
3952,404,2
3952,82,5
3952,263,1
3952,132,2
3952,299,6
3952,187,5
3952,177,5
3952,222,14
3952,396,10
3952,352,1
3953,131,10
3953,100,6
3953,6,6
3953,359,9
3953,362,6
3953,207,11
3953,71,4
3953,445,14
3953,223,13
3953,16,12
3953,279,13
3953,144,13
3953,51,14
3954,365,5
3954,197,4
3954,455,14
3954,134,10
3954,149,3
3954,288,10
3954,87,5
3954,136,5
3954,33,1
3954,131,5
3954,163,5
3954,310,5
3954,396,2
3955,420,0
3955,244,8
3955,202,4
3955,88,4
3955,325,4
3955,416,2
3955,51,5
3955,122,4
3955,106,8
3955,203,14
3955,428,3
3955,62,4
3955,343,6
3956,72,5
3956,168,2
3956,404,7
3956,256,5
3956,154,2
3956,14,9
3956,3,2
3956,356,8
3956,36,2
3956,206,8
3956,476,2
3956,455,6
3956,180,6
3957,409,11
3957,151,11
3957,375,11
3957,491,11
3957,130,11
3957,107,11
3957,349,11
3957,266,11
3957,64,6
3957,475,11
3957,364,3
3957,296,11
3957,414,6
3958,356,11
3958,328,11
3958,251,7
3958,172,8
