task,worker,answer
3846,105,3
3846,128,2
3846,147,3
3846,163,3
3846,100,8
3847,332,3
3847,52,6
3847,268,3
3847,4,3
3847,7,0
3848,83,7
3848,292,5
3848,7,7
3848,112,7
3848,32,7
3849,66,3
3849,51,8
3849,155,5
3849,69,2
3849,325,3
3850,92,1
3850,64,0
3850,254,3
3850,142,5
3850,307,0
3851,302,5
3851,330,9
3851,186,6
3851,8,3
3851,334,5
3852,62,9
3852,6,9
3852,212,2
3852,207,2
3852,187,2
3853,36,7
3853,57,5
3853,235,0
3853,81,9
3854,137,9
3854,346,9
3854,25,5
3854,14,9
3854,330,4
3855,291,3
3855,99,8
3855,68,9
3855,348,3
3855,328,3
3856,246,4
3856,197,4
3856,295,9
3856,241,4
3856,134,4
3857,306,8
3857,237,5
3857,10,6
3857,13,6
3857,218,7
3858,0,6
3858,8,5
3858,209,5
3858,152,3
3858,173,0
3859,148,0
3859,59,0
3859,11,9
3859,34,0
3859,124,0
3860,292,0
3860,101,5
3860,234,7
3860,343,7
3860,108,7
3861,322,3
3861,346,2
3861,38,1
3861,308,4
3861,50,8
3862,337,2
3862,82,7
3862,248,1
3862,59,7
3862,40,5
3863,282,4
3863,179,3
3863,139,3
3863,277,3
3863,38,2
3864,200,1
3864,295,1
3864,116,0
3864,175,4
3864,244,4
3865,43,9
3865,330,2
3865,64,7
3865,240,6
3865,54,8
3866,23,0
3866,47,0
3866,182,7
3866,66,0
3866,214,0
3867,52,4
3867,149,7
3867,38,8
3867,145,4
3867,60,0
3868,116,9
3868,307,1
3868,251,9
3868,211,6
3868,20,8
3869,107,4
3869,194,0
3869,112,6
3869,246,8
3869,220,4
3870,246,7
3870,220,4
3870,194,5
3870,35,5
3870,23,4
3871,328,3
3871,86,1
3871,345,5
3871,176,5
3871,169,5
3872,61,8
3872,59,1
3872,45,3
3872,58,3
3872,8,3
3873,337,4
3873,164,8
3873,340,8
3873,292,9
3873,87,0
3874,268,8
3874,240,8
3874,313,6
3874,164,8
3874,259,7
3875,189,7
3875,173,1
3875,326,7
3875,140,8
3875,63,7
3876,301,6
3876,264,0
3876,79,5
3876,115,9
3876,8,0
3877,186,7
3877,285,1
3877,275,9
3877,246,9
3877,103,9
3878,185,4
3878,295,3
3878,91,3
3878,48,9
3878,332,7
3879,311,2
3879,89,6
3879,257,6
3879,117,0
3879,35,0
3880,184,3
3880,317,3
3880,302,0
3880,228,4
3880,104,3
3881,261,7
3881,150,2
3881,243,7
3881,91,6
3881,20,7
3882,76,1
3882,216,1
3882,343,1
3882,28,1
3882,60,7
3883,312,8
3883,174,6
3883,119,5
3883,91,9
3883,204,7
3884,278,1
3884,347,6
3884,272,1
3884,260,6
3884,250,1
3885,321,7
3885,281,8
3885,164,7
3885,275,6
3885,114,7
3886,13,0
3886,305,5
3886,348,0
3886,147,5
3886,79,1
3887,100,1
3887,220,1
3887,50,6
3887,132,1
3887,33,1
3888,135,5
3888,61,8
3888,245,5
3888,144,1
3888,49,5
3889,46,0
3889,53,3
3889,227,6
3889,290,8
3889,320,4
3890,331,6
3890,271,6
3890,26,0
3890,103,9
3890,0,7
3891,313,4
3891,319,8
3891,116,4
3891,84,8
3891,271,5
3892,102,4
3892,13,4
3892,267,4
3892,211,9
3892,121,4
3893,156,6
3893,230,7
3893,214,6
3893,65,7
3893,112,4
3894,95,4
3894,298,4
3894,332,3
3894,237,4
3894,21,4
3895,85,2
3895,114,6
3895,90,3
3895,236,3
3895,4,7
3896,244,5
3896,105,6
3896,10,2
3896,188,3
3896,115,3
3897,244,1
3897,337,1
3897,0,9
3897,272,2
3897,2,1
3898,275,3
3898,291,0
3898,213,1
3898,248,2
3898,52,3
3899,333,2
3899,316,4
3899,293,9
3899,265,3
3899,263,4
3900,208,9
3900,49,9
3900,320,4
3900,147,4
3900,99,5
3901,320,2
3901,88,6
3901,141,3
3901,194,3
3901,41,4
3902,295,4
3902,57,1
3902,242,7
3902,232,4
3902,260,3
3903,261,6
3903,126,6
3903,209,8
3903,224,8
3903,267,1
3904,194,3
3904,14,4
3904,189,4
3904,288,9
3904,212,4
3905,129,0
3905,79,3
3905,323,5
3905,274,2
3905,239,0
3906,196,3
3906,154,5
3906,170,2
3906,112,3
3906,288,3
3907,27,6
3907,300,0
3907,250,7
3907,304,7
3907,242,2
3908,36,8
3908,50,5
3908,12,4
3908,253,4
3908,315,4
3909,60,7
3909,141,6
3909,29,0
3909,168,0
3909,90,2
3910,296,8
3910,34,2
3910,129,4
3910,249,2
3910,280,4
3911,142,4
3911,55,7
3911,111,8
3911,72,3
3911,144,6
3912,93,9
3912,219,5
3912,161,9
3912,38,9
3912,77,9
3913,143,5
3913,269,5
3913,63,5
3913,275,5
3913,208,5
3914,250,6
3914,88,9
3914,348,1
3914,319,2
3914,334,1
3915,199,2
3915,278,1
3915,171,4
3915,181,4
3915,42,4
3916,338,6
3916,57,7
3916,290,6
3916,154,3
3916,240,6
3917,222,3
3917,194,9
3917,139,8
3917,50,8
3917,95,2
3918,280,3
3918,45,1
3918,347,1
3918,138,1
3918,269,1
3919,336,6
3919,292,6
3919,128,9
3919,318,6
3919,121,8
3920,0,1
3920,41,1
3920,119,7
3920,63,5
3920,317,1
3921,68,2
3921,184,2
3921,106,0
3921,217,4
3921,30,3
3922,7,8
3922,230,5
3922,100,0
3922,264,9
3922,28,2
3923,148,9
3923,203,7
3923,294,7
3923,26,7
3923,247,7
3924,236,5
3924,153,9
3924,263,7
3924,209,5
3924,189,5
3925,319,9
3925,342,9
3925,287,2
3925,84,1
3925,1,9
3926,271,9
3926,297,7
3926,57,6
3926,59,9
3926,99,5
3927,285,5
3927,261,5
3927,0,5
3927,180,5
3927,293,5
3928,212,5
3928,40,1
3928,290,5
3928,96,0
3928,346,5
3929,309,0
3929,265,2
3929,102,7
3929,199,0
3929,324,0
3930,228,6
3930,268,6
3930,168,2
3930,182,6
3930,212,6
3931,72,7
3931,50,7
3931,325,7
3931,105,6
3931,341,8
3932,273,7
3932,88,0
3932,349,1
3932,285,4
3932,347,0
3933,259,3
3933,133,8
3933,322,1
3933,18,1
3933,124,5
3934,206,1
3934,22,6
3934,52,5
3934,134,6
3934,251,6
3935,266,8
3935,30,5
3935,79,8
3935,214,8
3935,49,8
3936,75,2
3936,50,6
3936,302,9
3936,148,1
3937,17,9
3937,159,8
3937,306,9
3937,243,5
3937,267,8
3938,105,1
3938,106,1
3938,169,1
3938,155,2
3938,156,1
3939,329,9
3939,331,6
3939,186,3
3939,55,6
3939,332,9
3940,134,4
3940,140,7
3940,191,6
3940,297,9
3940,270,4
3941,173,6
3941,79,2
3941,297,2
3941,222,1
3941,330,2
3942,70,0
3942,123,0
3942,19,0
3942,251,0
3942,172,0
3943,110,8
3943,105,3
3943,270,2
3943,200,9
3943,201,4
3944,40,2
3944,323,2
3944,321,6
3944,159,2
3944,236,2
3945,345,7
3945,340,1
3945,99,4
3945,234,4
3945,202,8
3946,260,6
3946,96,2
3946,181,1
3946,178,6
3946,264,6
3947,8,1
3947,223,3
3947,178,8
3947,100,0
3947,270,1
3948,315,7
3948,255,8
3948,251,8
3948,230,8
3948,276,8
3949,129,3
3949,96,3
3949,112,6
3949,194,8
3949,77,2
3950,307,6
3950,281,9
3950,316,6
3950,339,7
3950,328,6
3951,240,7
3951,311,5
3951,325,1
3951,167,6
3951,38,3
3952,173,1
3952,174,7
3952,252,0
3952,86,2
3952,49,0
3953,338,8
3953,47,8
3953,141,8
3953,140,2
3953,199,9
3954,20,3
3954,84,3
3954,16,3
3954,210,0
3954,197,3
3955,54,5
3955,141,6
3955,301,4
3955,277,5
3955,188,5
3956,257,4
3956,299,4
3956,183,1
3956,335,4
3956,242,1
3957,238,3
3957,132,6
3957,11,6
3957,130,1
3957,242,8
3958,48,8
3958,101,0
3958,286,8
3958,75,0
3958,155,0
3959,238,3
3959,28,1
3959,43,0
3959,283,6
3959,6,3
3960,181,4
3960,139,1
3960,90,1
3960,4,1
3960,138,8
3961,336,8
3961,150,8
3961,292,3
3961,130,3
3961,197,8
3962,256,4
3962,246,9
3962,281,3
3962,333,2
3962,166,0
3963,190,2
3963,311,2
3963,305,2
3963,288,4
3963,298,5
3964,108,8
3964,188,5
3964,301,6
3964,147,6
3964,244,6
3965,316,4
3965,97,1
3965,340,4
3965,67,1
3965,213,3
3966,179,0
3966,103,9
3966,269,9
3966,249,8
3967,316,0
3967,89,0
3967,110,2
3967,1,5
3967,288,5
3968,245,9
3968,324,8
3968,34,6
3968,78,9
3968,315,9
3969,186,0
3969,171,8
3969,185,1
3969,38,6
3969,130,0
3970,169,7
3970,40,6
3970,329,8
3970,18,3
3970,23,8
3971,37,3
3971,331,3
3971,339,0
3971,72,4
3971,109,4
3972,203,9
3972,61,9
3972,232,6
3972,167,9
3972,183,9
3973,88,2
3973,42,1
3973,239,9
3973,299,1
3973,271,1
3974,107,7
3974,304,3
3974,237,9
3974,124,3
3974,280,6
3975,2,2
3975,188,4
3975,310,8
3975,175,2
3975,9,2
3976,262,4
3976,120,4
3976,150,0
3976,183,1
3976,234,6
3977,54,4
3977,121,9
3977,339,1
3977,164,8
3977,118,2
3978,75,7
3978,339,6
3978,203,5
3978,82,5
3978,200,0
3979,96,6
3979,207,3
3979,338,3
3979,37,3
3979,176,3
3980,128,3
3980,266,5
3980,23,9
3980,135,5
3980,233,3
3981,48,1
3981,124,6
3981,35,2
3981,309,2
3981,329,2
3982,310,1
3982,24,1
3982,138,9
3982,316,7
3982,264,1
3983,171,1
3983,255,1
3983,148,2
3983,66,1
3983,307,6
3984,72,3
3984,71,3
3984,29,4
3984,185,3
3984,317,0
3985,62,5
3985,248,1
3985,297,5
3985,140,5
3985,241,1
3986,128,4
3986,159,2
3986,25,9
3986,345,7
3986,246,1
3987,102,9
3987,313,0
3987,129,9
3987,211,1
3987,275,9
3988,304,7
3988,335,7
3988,182,7
3988,282,7
3988,14,7
3989,293,9
3989,48,0
3989,140,7
3989,70,7
3989,42,0
3990,343,0
3990,161,8
3990,210,0
3990,138,6
3990,338,9
3991,101,1
3991,35,6
3991,99,1
3991,218,5
3991,172,1
3992,215,8
3992,71,8
3992,228,8
3992,22,4
3992,11,5
3993,327,2
3993,178,5
3993,8,5
3993,9,5
3993,118,0
3994,17,3
3994,263,7
3994,292,6
3994,330,2
3994,345,0
3995,119,3
3995,340,5
3995,202,3
3995,99,8
3995,95,3
3996,59,7
3996,300,7
3996,96,7
3996,73,2
3996,230,6
3997,137,8
3997,172,5
3997,99,3
3997,181,8
3997,105,2
3998,118,7
3998,140,7
3998,53,5
3998,164,5
3998,301,5
3999,252,9
3999,206,3
3999,285,3
3999,195,3
3999,73,3
4000,54,8
4000,241,7
4000,129,2
4000,101,7
4000,315,6
4001,221,3
4001,89,3
4001,93,3
4001,101,5
4001,88,0
4002,106,5
4002,228,9
4002,179,9
4002,102,9
4002,289,0
4003,71,8
4003,3,6
4003,5,2
4003,42,4
4003,164,6
4004,293,3
4004,174,3
4004,244,8
4004,286,3
4004,164,3
4005,265,3
4005,46,8
4005,29,3
4005,69,3
4005,8,2
4006,3,6
4006,65,6
4006,57,6
4006,197,6
4006,97,6
4007,46,1
4007,103,1
4007,199,1
4007,23,0
4007,172,1
4008,38,7
4008,43,7
4008,148,6
4008,271,7
4008,10,7
4009,308,7
4009,305,8
4009,336,5
4009,234,0
4010,311,7
4010,43,4
4010,71,1
4010,4,7
4010,129,7
4011,115,6
4011,48,0
4011,54,1
4011,224,0
4011,84,9
4012,125,0
4012,122,3
4012,128,0
4012,139,0
4012,71,8
4013,34,7
4013,78,9
4013,256,2
4013,108,1
4013,101,2
4014,291,9
4014,316,6
4014,329,6
4014,216,6
4014,69,6
4015,348,0
4015,132,9
4015,332,2
4015,340,9
4015,119,3
4016,323,4
4016,297,2
4016,109,6
4016,281,4
4016,146,4
4017,330,9
4017,253,9
4017,117,9
4017,40,9
4017,138,0
4018,246,4
4018,207,3
4018,255,3
4018,341,1
4018,327,8
4019,101,2
4019,86,2
4019,179,2
4019,306,2
4019,17,2
4020,79,2
4020,223,9
4020,123,0
4020,147,3
4020,59,0
4021,250,9
4021,184,1
4021,162,1
4021,217,1
4021,291,1
4022,266,1
4022,12,6
4022,249,5
4022,339,7
4022,41,4
4023,274,9
4023,130,9
4023,330,1
4023,252,9
4023,340,9
4024,253,6
4024,98,6
4024,65,2
4024,292,0
4024,25,0
4025,348,6
4025,108,7
4025,48,7
4025,280,1
4025,322,9
4026,338,2
4026,286,9
4026,46,8
4026,335,9
4026,138,8
4027,136,8
4027,18,9
4027,80,7
4027,19,7
4027,20,8
4028,15,2
4028,59,2
4028,197,4
4028,254,2
4028,190,2
4029,105,4
4029,168,1
4029,222,4
4029,120,1
4029,296,1
4030,163,2
4030,326,5
4030,27,0
4030,94,9
4030,255,2
4031,349,0
4031,141,2
4031,126,0
4031,280,0
4031,187,8
4032,335,0
4032,96,0
4032,15,0
4032,57,6
4032,298,4
4033,284,1
4033,192,6
4033,115,6
4033,190,5
4034,243,9
4034,277,8
4034,302,6
4034,250,3
4034,0,2
4035,239,7
4035,297,8
4035,120,8
4035,12,8
4035,260,8
4036,251,5
4036,95,1
4036,268,6
4036,314,6
4036,39,6
4037,49,9
4037,126,9
4037,216,9
4037,57,9
4037,116,6
4038,85,8
4038,289,8
4038,257,0
4038,122,2
4038,230,8
4039,205,7
4039,286,0
4039,102,0
4039,124,4
4039,216,7
4040,83,5
4040,116,5
4040,301,2
4040,201,5
4040,65,0
4041,63,4
4041,283,0
4041,158,5
4041,61,1
4041,1,3
4042,166,4
4042,223,6
4042,267,1
4042,67,8
4042,72,5
4043,228,9
4043,219,1
4043,199,0
4043,166,9
4043,159,9
4044,51,3
4044,116,8
4044,299,3
4044,86,9
4044,115,8
4045,167,0
4045,256,4
4045,2,9
4045,348,8
4045,279,7
4046,70,9
4046,102,7
4046,164,0
4046,275,9
4046,282,9
4047,116,1
4047,136,9
4047,28,4
4047,237,4
4047,196,5
4048,70,1
4048,7,3
4048,332,4
4048,242,5
4048,216,3
4049,98,2
4049,275,1
4049,260,1
4049,205,7
4049,230,8
4050,236,4
4050,336,8
4050,1,1
4050,128,4
4050,259,7
4051,193,4
4051,70,9
4051,77,9
4051,323,5
4051,119,9
4052,8,8
4052,50,4
4052,179,4
4052,339,4
4052,187,4
4053,228,2
4053,285,2
4053,273,9
4053,229,2
4053,24,2
4054,13,8
4054,331,3
4054,18,4
4054,63,6
4054,242,3
4055,173,3
4055,49,7
4055,150,1
4055,103,9
4055,122,6
4056,284,3
4056,318,2
4056,174,8
4056,236,5
4056,343,5
4057,275,2
4057,3,2
4057,229,6
4057,334,2
4057,180,7
4058,161,9
4058,265,0
4058,209,4
4058,182,2
4058,9,2
4059,275,8
4059,240,5
4059,135,5
4059,212,8
4059,331,1
4060,281,4
4060,204,4
4060,34,4
4060,129,4
4060,170,4
4061,147,2
4061,189,4
4061,73,6
4061,314,7
4061,270,2
4062,68,0
4062,103,5
4062,229,7
4062,290,7
4062,10,7
4063,178,9
4063,131,2
4063,331,6
4063,34,1
4063,109,6
4064,101,4
4064,38,4
4064,170,0
4064,120,4
4064,323,7
4065,83,9
4065,164,0
4065,74,9
4065,65,6
4065,328,9
4066,249,7
4066,169,7
4066,264,4
4066,268,7
4066,38,5
4067,303,7
4067,296,7
4067,186,7
4067,302,3
4067,283,5
4068,69,2
4068,209,4
4068,268,2
4068,97,2
4068,283,2
4069,192,3
4069,250,3
4069,121,8
4069,255,3
4069,183,5
4070,255,9
4070,192,6
4070,67,8
4070,91,3
4070,177,6
4071,253,5
4071,43,2
4071,111,4
4071,319,2
4071,251,2
4072,284,8
4072,109,6
4072,17,2
4072,341,2
4072,40,2
4073,252,3
4073,131,6
4073,226,3
4073,246,3
4073,311,9
4074,121,5
4074,295,7
4074,292,6
4074,225,1
4074,291,2
4075,196,8
4075,171,2
4075,189,8
4075,30,1
4075,294,2
4076,24,9
4076,37,2
4076,13,1
4076,40,2
4076,249,2
4077,36,1
4077,148,9
4077,142,1
4077,318,1
4077,167,0
4078,140,5
4078,274,7
4078,171,7
4078,310,7
4078,190,7
4079,337,5
4079,12,5
4079,71,2
4079,285,7
4079,43,2
4080,117,3
4080,30,8
4080,204,3
4080,246,3
4080,322,3
4081,66,9
4081,76,9
4081,255,9
4081,285,9
4081,322,9
4082,113,8
4082,152,1
4082,92,8
4082,99,4
4082,88,8
4083,4,3
4083,91,6
4083,327,4
4083,45,5
4083,314,7
4084,85,6
4084,39,2
4084,227,9
4084,221,4
4084,247,6
4085,285,9
4085,58,6
4085,197,6
4085,8,5
4085,198,6
4086,165,2
4086,313,4
4086,231,2
4086,301,1
4086,166,7
4087,35,0
4087,183,9
4087,281,0
4087,277,4
4088,308,3
4088,166,3
4088,288,3
4088,214,3
4088,76,3
4089,315,8
4089,156,8
4089,161,8
4089,112,8
4089,94,4
4090,145,6
4090,349,6
4090,252,8
4090,192,6
4090,182,6
4091,180,4
4091,211,4
4091,293,4
4091,128,7
4091,143,4
4092,171,7
4092,92,9
4092,318,9
4092,174,1
4092,283,9
4093,7,3
4093,287,1
4093,219,3
4093,215,7
4093,60,9
4094,214,4
4094,164,4
4094,129,8
4094,201,4
4094,109,4
4095,34,2
4095,151,7
4095,71,0
4095,85,8
4095,265,5
4096,114,4
4096,8,3
4096,275,3
4096,122,9
4096,38,3
4097,332,1
4097,330,1
4097,70,0
4097,2,7
4097,197,9
4098,83,6
4098,148,0
4098,271,3
4098,6,6
4099,43,3
4099,108,2
4099,247,4
4099,179,2
4099,12,5
4100,168,6
4100,74,9
4100,204,8
4100,222,9
4100,147,9
4101,70,7
4101,276,2
4101,303,4
4101,136,7
4101,198,5
4102,100,4
4102,110,3
4102,107,7
4102,214,3
4102,235,2
4103,113,5
4103,222,6
4103,160,6
4103,56,7
4103,204,6
4104,260,1
4104,59,9
4104,12,3
4104,49,9
4104,311,9
4105,143,5
4105,77,5
4105,63,2
4105,1,5
4105,331,5
4106,20,0
4106,166,1
4106,146,0
4106,308,0
4106,181,5
4107,77,5
4107,107,5
4107,174,3
4107,203,7
4107,105,3
4108,26,7
4108,250,3
4108,275,7
4108,185,4
4108,44,0
4109,30,0
4109,99,0
4109,261,0
4109,186,4
4109,246,0
4110,59,1
4110,40,6
4110,106,1
4110,151,1
4110,235,1
4111,306,3
4111,2,0
4111,296,3
4111,183,0
4111,298,0
4112,333,6
4112,77,3
4112,200,3
4112,294,1
4112,190,6
4113,14,1
4113,257,9
4113,189,0
4113,304,5
4113,63,1
4114,135,8
4114,146,8
4114,295,8
4114,40,8
4114,70,8
4115,162,7
4115,274,4
4115,189,9
4115,141,7
4115,111,4
4116,220,0
4116,196,9
4116,247,6
4116,229,7
4116,346,5
4117,195,5
4117,180,5
4117,230,5
4117,247,3
4117,131,5
4118,175,7
4118,280,0
4118,251,6
4118,184,5
4118,106,0
4119,246,4
4119,240,7
4119,0,2
4119,300,7
4119,332,1
4120,198,7
4120,261,0
4120,43,0
4120,276,0
4120,170,0
4121,320,9
4121,225,9
4121,229,2
4121,35,0
4121,73,9
4122,198,7
4122,235,3
4122,260,6
4122,228,1
4122,327,7
4123,234,1
4123,144,8
4123,285,5
4123,296,1
4123,297,6
4124,251,0
4124,256,0
4124,277,4
4124,170,4
4124,78,6
4125,115,9
4125,301,5
4125,244,0
4125,235,7
4125,236,6
4126,293,0
4126,338,9
4126,282,0
4126,292,1
4126,75,0
4127,347,7
4127,317,7
4127,23,7
4127,257,5
4127,260,8
4128,139,4
4128,78,2
4128,106,4
4128,216,6
4128,151,4
4129,160,6
4129,109,6
4129,30,6
4129,230,6
4129,23,1
4130,225,5
4130,71,5
4130,30,5
4130,211,5
4131,109,1
4131,305,5
4131,322,3
4131,83,0
4131,33,0
4132,212,8
4132,230,2
4132,89,3
4132,327,7
4132,308,2
4133,198,8
4133,274,0
4133,86,9
4133,95,8
4133,164,8
4134,116,6
4134,160,8
4134,258,8
4134,221,8
4134,121,8
4135,135,4
4135,187,4
4135,33,4
4135,188,8
4135,157,4
4136,238,7
4136,226,1
4136,189,0
4136,83,0
4136,345,0
4137,21,0
4137,173,4
4137,300,1
4137,150,3
4137,131,9
4138,110,2
4138,65,2
4138,245,2
4138,125,7
4138,275,2
4139,33,5
4139,47,9
4139,40,9
4139,165,9
4139,252,9
4140,221,6
4140,149,7
4140,229,3
4140,114,9
4140,104,3
4141,82,3
4141,93,1
4141,239,8
4141,116,8
4141,0,6
4142,268,2
4142,159,2
4142,9,2
4142,37,2
4142,318,5
4143,64,8
4143,180,1
4143,127,0
4143,74,0
4143,249,0
4144,102,5
4144,79,9
4144,22,2
4144,128,5
4144,21,5
4145,251,6
4145,294,3
4145,96,6
4145,114,5
4145,138,7
4146,102,3
4146,240,4
4146,84,4
4146,267,3
4146,98,3
4147,44,4
4147,330,9
4147,201,4
4147,147,4
4147,255,8
4148,76,3
4148,311,3
4148,144,6
4148,70,3
4148,242,3
4149,274,4
4149,151,1
4149,67,6
4149,326,6
4149,106,6
4150,254,1
4150,246,1
4150,325,1
4150,309,4
4150,30,1
4151,313,4
4151,180,4
4151,170,9
4151,323,4
4151,42,4
4152,305,5
4152,120,4
4152,94,4
4152,133,3
4152,257,4
4153,261,9
4153,107,8
4153,270,2
4153,38,9
4153,208,1
4154,341,3
4154,207,5
4154,190,8
4154,339,0
4154,149,4
4155,204,3
4155,58,3
4155,48,0
4155,307,8
4155,71,3
4156,286,1
4156,184,1
4156,183,1
4156,277,0
4156,267,1
4157,98,0
4157,145,3
4157,212,2
4157,296,2
4157,349,1
4158,323,4
4158,315,4
4158,61,3
4158,45,3
4158,182,3
4159,42,9
4159,308,6
4159,236,7
4159,70,6
4159,303,5
4160,325,6
4160,112,0
4160,83,0
4160,114,0
4160,29,5
4161,35,8
4161,4,7
4161,177,9
4161,79,7
4161,84,4
4162,145,6
4162,288,3
4162,57,9
4162,34,9
4162,80,9
4163,63,6
4163,11,6
4163,143,6
4163,337,6
4163,150,0
4164,237,9
4164,218,9
4164,82,4
4164,262,9
4164,161,8
4165,211,7
4165,102,7
4165,131,2
4165,315,3
4165,166,4
4166,139,8
4166,179,1
4166,114,8
4166,192,8
4167,40,1
4167,198,5
4167,187,4
4167,180,2
4167,278,7
4168,154,3
4168,23,3
4168,48,8
4168,44,1
4168,19,8
4169,39,0
4169,276,3
4169,348,3
4169,6,9
4169,307,0
4170,114,8
4170,267,8
4170,327,6
4170,316,8
4171,105,7
4171,294,7
4171,8,7
4171,63,9
4171,109,6
4172,76,2
4172,327,6
4172,86,3
4172,239,4
4172,10,9
4173,128,0
4173,291,9
4173,16,2
4173,272,2
4173,75,0
4174,20,7
4174,78,7
4174,83,7
4174,16,9
4174,101,9
4175,326,7
4175,50,4
4175,197,9
4175,121,5
4175,157,4
4176,233,0
4176,329,6
4176,257,5
4176,47,8
4176,24,6
4177,228,6
4177,151,2
4177,73,8
4177,17,6
4177,174,8
4178,332,1
4178,65,1
4178,1,1
4178,263,2
4178,189,1
4179,96,4
4179,59,3
4179,29,6
4179,56,0
4179,140,3
4180,164,2
4180,308,5
4180,87,5
4180,0,9
4180,335,5
4181,302,1
4181,62,9
4181,94,2
4181,244,4
4181,112,9
4182,297,2
4182,139,0
4182,283,9
4182,109,0
4182,255,8
4183,336,0
4183,259,0
4183,96,6
4183,129,9
4183,239,2
4184,229,7
4184,52,7
4184,218,5
4184,49,5
4184,112,7
4185,170,0
4185,169,7
4185,238,9
4185,201,0
4185,31,2
4186,248,3
4186,146,0
4186,131,0
4186,0,0
4186,318,2
4187,23,2
4187,125,1
4187,82,1
4187,335,2
4187,213,5
4188,88,4
4188,341,4
4188,324,4
4188,253,7
4188,91,4
4189,336,4
4189,64,7
4189,65,4
4189,155,4
4189,57,8
4190,79,0
4190,119,9
4190,305,0
4190,46,0
4190,311,0
4191,268,9
4191,328,0
4191,210,1
4191,69,9
4191,128,9
4192,17,3
4192,88,3
4192,80,3
4192,89,7
4192,54,3
4193,240,1
4193,60,1
4193,182,8
4193,70,1
4193,205,2
4194,135,5
4194,137,5
4194,316,5
4194,188,1
4194,84,4
4195,97,2
4195,117,9
4195,156,9
4195,142,3
4195,170,1
4196,335,4
4196,315,7
4196,192,4
4196,32,4
4196,154,4
4197,303,2
4197,25,1
4197,78,4
4197,258,9
4197,213,1
4198,223,5
4198,236,5
4198,292,9
4198,263,2
4198,196,3
4199,100,3
4199,65,3
4199,296,9
4199,105,3
4199,122,3
4200,143,8
4200,210,3
4200,195,2
4200,336,8
4200,49,8
4201,332,8
4201,213,8
4201,43,8
4201,248,7
4201,187,8
4202,231,2
4202,287,9
4202,145,2
4202,235,8
4202,213,9
4203,301,6
4203,263,2
4203,335,2
4203,290,2
4203,48,0
4204,300,2
4204,65,9
4204,235,5
4204,186,8
4205,136,7
4205,330,2
4205,298,2
4205,340,2
4205,221,1
4206,303,3
4206,27,9
4206,135,5
4206,2,8
4206,245,2
4207,68,9
4207,299,1
4207,260,1
4207,153,5
4207,312,9
4208,45,0
4208,165,6
4208,149,7
4208,87,7
4209,103,1
4209,167,1
4209,192,8
4209,304,3
4209,153,1
4210,108,5
4210,168,5
4210,271,1
4210,312,5
4210,249,2
4211,171,3
4211,316,6
4211,289,5
4211,133,3
4211,180,0
4212,183,5
4212,69,5
4212,47,5
4212,139,5
4212,204,5
4213,285,0
4213,208,0
4213,275,0
4213,343,0
4213,76,9
4214,311,8
4214,91,1
4214,28,1
4214,17,1
4214,214,1
4215,51,8
4215,310,8
4215,226,8
4215,112,0
4215,74,8
4216,189,0
4216,212,3
4216,93,6
4216,220,5
4216,76,8
4217,231,2
4217,174,3
4217,296,8
4217,158,3
4217,36,1
4218,335,1
4218,204,1
4218,261,9
4218,312,1
4218,177,6
4219,295,5
4219,284,5
4219,155,0
4219,102,5
4219,328,5
4220,102,3
4220,280,3
4220,289,3
4220,63,3
4220,234,4
4221,131,4
4221,181,4
4221,346,4
4221,178,9
4221,261,4
4222,207,5
4222,237,0
4222,108,1
4222,74,8
4222,7,5
4223,115,9
4223,240,5
4223,182,5
4223,193,5
4223,88,5
4224,302,7
4224,229,2
4224,232,2
4224,157,3
4224,132,2
4225,311,2
4225,184,2
4225,269,2
4225,103,6
4225,231,1
4226,201,7
4226,341,5
4226,74,2
4226,111,2
4226,224,8
4227,202,5
4227,255,5
4227,38,5
4227,110,5
4227,146,5
4228,187,3
4228,17,8
4228,300,4
4228,142,4
4228,147,4
4229,4,4
4229,245,0
4229,242,1
4229,311,0
4229,171,0
4230,341,8
4230,74,8
4230,221,8
4230,161,6
4230,175,0
4231,282,4
4231,178,3
4231,64,4
4231,82,1
4231,342,4
4232,136,2
4232,19,2
4232,303,2
4232,134,2
4232,103,8
4233,280,1
4233,3,1
4233,74,1
4233,305,0
4233,37,1
4234,81,9
4234,132,3
4234,285,2
4234,326,1
4234,8,0
4235,202,6
4235,235,0
4235,248,8
4235,335,7
4235,325,6
4236,258,1
4236,149,1
4236,51,5
4236,42,5
4236,144,1
4237,172,6
4237,159,1
4237,323,9
4237,14,6
4237,107,0
4238,153,5
4238,41,0
4238,268,0
4238,14,8
4238,78,0
4239,160,8
4239,125,8
4239,67,9
4239,299,8
4239,315,4
4240,347,0
4240,243,0
4240,77,0
4240,0,0
4240,290,6
4241,53,7
4241,260,7
4241,52,3
4241,275,7
4241,302,8
4242,273,5
4242,201,3
4242,36,1
4242,322,4
4242,148,4
4243,332,6
4243,288,9
4243,210,0
4243,230,6
4243,274,6
4244,310,3
4244,182,8
4244,187,2
4244,146,5
4244,235,2
4245,225,4
4245,185,2
4245,321,9
4245,267,5
4245,13,5
4246,335,6
4246,201,6
4246,93,6
4246,136,6
4246,96,6
4247,289,4
4247,85,4
4247,199,0
4247,127,4
4247,108,4
