task,worker,answer
4075,383,4
4075,128,5
4076,342,2
4076,23,2
4076,384,8
4076,18,2
4076,8,0
4077,282,0
4077,27,1
4077,320,5
4077,65,2
4077,374,2
4078,360,3
4078,93,3
4078,115,6
4078,309,4
4078,427,4
4079,183,1
4079,188,8
4079,230,8
4079,321,6
4079,216,1
4080,423,8
4080,11,7
4080,150,5
4080,252,0
4080,126,9
4081,89,9
4081,403,7
4081,340,8
4081,195,5
4081,342,8
4082,141,4
4082,321,6
4082,232,5
4082,95,5
4082,356,9
4083,46,5
4083,215,6
4083,63,5
4083,435,5
4083,364,3
4084,312,5
4084,379,1
4084,58,1
4084,50,1
4084,364,1
4085,345,7
4085,46,8
4085,385,7
4085,272,2
4085,147,7
4086,234,9
4086,366,9
4086,402,9
4086,56,7
4086,14,1
4087,56,6
4087,422,2
4087,291,1
4087,92,1
4087,147,2
4088,314,4
4088,268,9
4088,390,5
4088,62,7
4088,378,5
4089,67,6
4089,276,6
4089,215,6
4089,326,2
4089,62,3
4090,133,5
4090,373,1
4090,216,4
4090,124,7
4090,91,7
4091,119,0
4091,272,3
4091,235,3
4091,44,3
4091,304,3
4092,46,6
4092,140,6
4092,129,6
4092,112,8
4092,339,6
4093,445,9
4093,251,2
4093,351,2
4093,365,8
4093,435,2
4094,364,8
4094,121,9
4094,258,3
4094,395,8
4094,281,8
4095,49,3
4095,307,2
4095,266,7
4095,159,6
4095,56,4
4096,208,5
4096,61,5
4096,105,2
4096,2,9
4096,326,4
4097,118,5
4097,99,9
4097,359,9
4097,79,9
4097,3,0
4098,148,8
4098,415,7
4098,360,8
4098,291,7
4098,231,5
4099,122,3
4099,141,5
4099,28,3
4099,392,3
4099,158,5
4100,391,8
4100,295,5
4100,334,7
4100,190,7
4100,40,0
4101,399,1
4101,267,4
4101,369,7
4101,187,1
4101,345,4
4102,56,1
4102,280,5
4102,119,6
4102,430,6
4102,419,9
4103,245,9
4103,26,4
4103,423,0
4103,179,3
4103,285,4
4104,195,3
4104,11,0
4104,257,8
4104,34,8
4104,3,7
4105,326,5
4105,325,2
4105,293,8
4105,47,0
4105,277,0
4106,229,8
4106,244,5
4106,33,4
4106,372,5
4106,370,6
4107,317,3
4107,161,1
4107,327,9
4107,417,3
4107,334,0
4108,39,4
4108,312,8
4108,218,4
4108,398,4
4108,387,4
4109,332,6
4109,207,2
4109,368,1
4109,157,4
4109,281,3
4110,430,9
4110,213,0
4110,280,8
4110,137,9
4110,433,9
4111,196,7
4111,353,2
4111,317,7
4111,274,7
4111,392,7
4112,150,0
4112,37,9
4112,352,6
4112,274,6
4112,275,3
4113,385,1
4113,65,8
4113,104,1
4113,422,8
4113,221,6
4114,412,8
4114,182,2
4114,100,0
4114,286,9
4114,115,8
4115,337,6
4115,171,2
4115,18,5
4115,397,8
4115,280,2
4116,171,1
4116,130,5
4116,280,1
4116,28,1
4116,39,1
4117,176,0
4117,445,6
4117,114,0
4117,12,0
4117,162,7
4118,309,8
4118,53,6
4118,227,9
4118,212,9
4118,34,9
4119,12,7
4119,430,5
4119,244,3
4119,158,8
4119,225,2
4120,33,2
4120,211,5
4120,59,0
4120,204,2
4120,9,4
4121,395,8
4121,415,8
4121,356,8
4121,126,8
4121,55,7
4122,188,3
4122,141,0
4122,429,4
4122,387,8
4122,266,9
4123,292,0
4123,8,0
4123,58,0
4123,405,0
4123,335,7
4124,67,9
4124,410,9
4124,406,0
4124,164,9
4124,97,0
4125,269,5
4125,226,9
4125,336,6
4125,161,6
4125,212,6
4126,234,2
4126,397,9
4126,103,8
4126,26,6
4126,43,2
4127,294,4
4127,343,4
4127,444,4
4127,44,5
4127,274,4
4128,254,4
4128,200,4
4128,311,4
4128,229,6
4128,129,4
4129,170,5
4129,399,6
4129,8,4
4129,126,1
4129,101,7
4130,332,0
4130,14,6
4130,230,6
4130,111,6
4130,79,6
4131,409,1
4131,57,0
4131,225,1
4131,86,6
4131,384,1
4132,167,4
4132,280,2
4132,449,4
4132,252,4
4132,159,8
4133,321,9
4133,390,0
4133,45,6
4133,166,4
4133,1,4
4134,337,0
4134,379,2
4134,117,1
4134,139,0
4134,386,0
4135,424,2
4135,394,9
4135,393,9
4135,64,2
4135,281,2
4136,185,8
4136,139,1
4136,193,8
4136,268,4
4136,441,3
4137,223,9
4137,23,2
4137,22,8
4137,336,2
4137,99,8
4138,239,5
4138,256,5
4138,216,5
4138,225,5
4138,176,0
4139,366,5
4139,159,0
4139,271,6
4139,125,1
4139,106,0
4140,209,1
4140,159,1
4140,321,8
4140,118,1
4140,363,1
4141,276,0
4141,335,3
4141,50,5
4141,31,0
4141,442,5
4142,54,9
4142,86,8
4142,77,4
4142,401,7
4142,351,5
4143,93,3
4143,397,3
4143,439,3
4143,160,3
4144,56,3
4144,344,1
4144,354,9
4144,257,6
4144,420,3
4145,322,6
4145,225,3
4145,40,5
4145,19,6
4145,318,6
4146,287,9
4146,71,1
4146,356,6
4146,2,9
4146,28,9
4147,414,6
4147,301,0
4147,126,0
4147,12,4
4147,31,0
4148,195,1
4148,287,1
4148,296,1
4148,256,1
4148,348,7
4149,258,8
4149,128,4
4149,251,0
4149,38,2
4149,419,8
4150,273,6
4150,10,2
4150,355,3
4150,193,6
4150,418,4
4151,425,6
4151,222,7
4151,260,7
4151,309,7
4151,358,7
4152,417,1
4152,283,3
4152,370,3
4152,278,3
4152,351,2
4153,234,1
4153,77,9
4153,297,5
4153,213,5
4153,382,1
4154,441,5
4154,355,4
4154,338,9
4154,171,6
4154,36,8
4155,336,7
4155,414,7
4155,403,5
4155,172,7
4155,316,9
4156,360,8
4156,356,6
4156,170,7
4156,185,4
4156,64,5
4157,428,8
4157,289,1
4157,323,8
4157,441,8
4157,367,0
4158,431,2
4158,183,2
4158,184,4
4158,404,2
4158,154,2
4159,85,2
4159,26,3
4159,368,2
4159,431,2
4159,432,2
4160,390,8
4160,223,3
4160,264,1
4160,56,8
4160,387,8
4161,352,4
4161,252,4
4161,410,5
4161,382,9
4161,268,6
4162,334,2
4162,2,3
4162,319,2
4162,20,9
4162,448,1
4163,231,1
4163,121,3
4163,143,9
4163,52,1
4163,163,5
4164,92,7
4164,36,1
4164,95,2
4164,21,8
4164,200,2
4165,149,9
4165,202,7
4165,2,7
4165,152,7
4165,284,1
4166,202,0
4166,421,4
4166,309,6
4166,122,4
4166,428,0
4167,130,3
4167,25,6
4167,112,3
4167,328,2
4167,168,3
4168,428,3
4168,133,4
4168,414,9
4168,317,1
4168,69,8
4169,429,6
4169,154,7
4169,78,7
4169,188,6
4169,333,7
4170,107,2
4170,448,9
4170,63,9
4170,12,5
4170,317,9
4171,73,2
4171,310,7
4171,226,0
4171,175,3
4171,383,0
4172,367,2
4172,3,2
4172,277,1
4172,163,9
4172,376,8
4173,353,1
4173,215,3
4173,125,1
4173,148,9
4173,291,9
4174,313,9
4174,200,9
4174,291,9
4174,270,9
4174,288,9
4175,365,8
4175,278,4
4175,269,0
4175,439,0
4175,181,6
4176,187,5
4176,430,5
4176,180,1
4176,423,1
4176,292,5
4177,260,5
4177,164,4
4177,118,6
4177,355,2
4177,11,4
4178,405,2
4178,310,2
4178,150,7
4178,423,2
4178,45,2
4179,43,6
4179,111,4
4179,244,6
4179,374,7
4179,77,6
4180,423,0
4180,49,9
4180,362,0
4180,312,0
4180,246,3
4181,246,9
4181,362,6
4181,52,6
4181,217,2
4181,119,6
4182,291,8
4182,208,5
4182,128,2
4182,110,1
4182,70,5
4183,123,3
4183,295,6
4183,68,8
4183,94,8
4183,274,8
4184,286,0
4184,390,0
4184,382,0
4184,271,2
4184,429,0
4185,158,7
4185,206,3
4185,279,3
4185,330,3
4185,310,4
4186,126,6
4186,171,0
4186,110,8
4186,284,0
4186,420,0
4187,20,0
4187,275,2
4187,248,8
4187,182,3
4187,173,8
4188,184,8
4188,31,3
4188,262,1
4188,77,8
4188,393,8
4189,167,7
4189,106,9
4189,111,1
4189,116,7
4189,229,6
4190,229,1
4190,349,9
4190,144,7
4190,353,7
4190,25,5
4191,18,7
4191,113,8
4191,63,3
4191,105,0
4191,173,9
4192,338,5
4192,358,4
4192,150,4
4192,288,4
4192,184,8
4193,116,4
4193,138,7
4193,285,9
4193,363,2
4193,87,6
4194,164,2
4194,447,5
4194,117,5
4194,437,2
4194,108,7
4195,30,5
4195,331,7
4195,364,1
4195,223,2
4195,16,8
4196,283,3
4196,76,3
4196,164,3
4196,124,3
4196,295,3
4197,139,5
4197,114,7
4197,245,3
4197,301,3
4197,90,6
4198,238,1
4198,234,9
4198,439,6
4198,352,1
4198,407,2
4199,2,0
4199,284,8
4199,166,0
4199,57,5
4199,54,9
4200,98,0
4200,61,0
4200,64,0
4200,12,1
4200,159,1
4201,166,4
4201,24,4
4201,276,4
4201,42,6
4201,165,4
4202,150,3
4202,272,1
4202,207,4
4202,313,1
4202,67,1
4203,195,1
4203,76,1
4203,373,1
4203,275,0
4203,360,1
4204,84,5
4204,448,8
4204,429,2
4204,52,2
4204,113,7
4205,411,4
4205,71,4
4205,169,4
4205,325,6
4205,74,4
4206,297,6
4206,204,6
4206,296,6
4206,44,2
4206,225,7
4207,365,6
4207,226,6
4207,447,6
4207,28,3
4207,436,9
4208,17,4
4208,4,2
4208,143,6
4208,343,4
4208,257,4
4209,59,2
4209,130,8
4209,282,8
4209,23,2
4210,295,1
4210,408,4
4210,91,6
4210,156,5
4210,280,7
4211,199,8
4211,246,5
4211,306,8
4211,44,9
4211,224,5
4212,435,5
4212,242,5
4212,252,5
4212,307,5
4212,235,5
4213,296,5
4213,374,3
4213,363,0
4213,66,2
4213,99,6
4214,139,6
4214,245,4
4214,375,9
4214,221,4
4214,301,2
4215,293,9
4215,46,9
4215,238,7
4215,217,5
4215,400,8
4216,378,2
4216,136,5
4216,336,2
4216,387,9
4216,92,1
4217,317,8
4217,295,9
4217,379,7
4217,377,9
4217,209,3
4218,369,3
4218,249,3
4218,435,3
4218,265,6
4218,398,3
4219,151,7
4219,437,3
4219,3,3
4219,180,8
4220,94,3
4220,275,8
4220,327,3
4220,384,3
4220,323,9
4221,258,1
4221,228,5
4221,76,5
4221,408,5
4221,82,0
4222,314,5
4222,348,4
4222,211,1
4222,372,0
4222,93,5
4223,158,5
4223,268,1
4223,87,1
4223,102,1
4223,209,0
4224,62,4
4224,103,1
4224,348,3
4224,82,7
4224,10,1
4225,241,3
4225,231,1
4225,36,2
4225,337,5
4225,407,7
4226,103,2
4226,293,5
4226,448,5
4226,149,0
4226,333,0
4227,146,2
4227,248,7
4227,358,3
4227,93,1
4227,218,3
4228,291,3
4228,37,0
4228,323,3
4228,109,0
4228,135,0
4229,270,4
4229,357,1
4229,194,1
4229,114,1
4229,301,4
4230,254,3
4230,248,8
4230,223,7
4230,35,5
4230,445,4
4231,118,6
4231,393,6
4231,335,6
4231,102,6
4231,32,6
4232,407,8
4232,295,8
4232,78,5
4232,171,8
4232,337,5
4233,29,2
4233,207,8
4233,413,4
4233,86,3
4233,332,2
4234,203,7
4234,389,8
4234,71,2
4234,237,5
4234,253,2
4235,394,0
4235,424,3
4235,122,0
4235,439,3
4235,223,4
4236,59,0
4236,78,0
4236,12,5
4236,318,0
4236,449,0
4237,46,2
4237,81,2
4237,52,0
4237,66,2
4237,105,2
4238,120,9
4238,68,2
4238,191,9
4238,45,3
4238,141,7
4239,411,5
4239,91,7
4239,100,9
4239,392,1
4239,347,7
4240,6,1
4240,111,8
4240,37,8
4240,78,3
4240,293,8
4241,150,1
4241,24,2
4241,153,9
4241,87,0
4241,83,4
4242,86,4
4242,178,7
4242,144,7
4242,107,8
4242,104,6
4243,439,9
4243,180,7
4243,243,9
4243,53,9
4243,394,4
4244,358,9
4244,364,5
4244,315,8
4244,187,5
4244,304,5
4245,423,7
4245,301,0
4245,5,7
4245,41,7
4245,292,7
4246,402,8
4246,283,8
4246,113,8
4246,93,8
4246,166,8
4247,430,9
4247,409,0
4247,228,6
4247,435,9
4247,84,2
4248,198,4
4248,366,0
4248,401,5
4248,26,9
4248,136,9
4249,356,6
4249,160,3
4249,298,3
4249,106,5
4249,34,6
4250,165,4
4250,204,2
4250,231,6
4250,334,2
4250,19,0
4251,2,8
4251,85,8
4251,336,8
4251,69,8
4251,288,9
4252,55,6
4252,250,2
4252,263,4
4252,108,2
4252,290,4
4253,404,4
4253,234,4
4253,176,4
4253,354,4
4253,87,0
4254,104,4
4254,137,1
4254,356,8
4254,409,7
4254,158,7
4255,444,4
4255,401,4
4255,193,0
4255,364,4
4255,97,4
4256,208,2
4256,97,4
4256,218,6
4256,303,4
4256,416,4
4257,348,7
4257,31,2
4257,27,5
4257,286,4
4257,148,3
4258,274,4
4258,367,5
4258,341,2
4258,119,2
4258,325,2
4259,61,7
4259,204,6
4259,122,7
4259,278,8
4259,200,0
4260,69,0
4260,449,0
4260,373,6
4260,289,6
4260,304,0
4261,257,5
4261,255,8
4261,113,2
4261,295,2
4261,354,4
4262,214,9
4262,100,4
4262,34,8
4262,281,1
4262,282,5
4263,392,7
4263,135,7
4263,270,7
4263,345,8
4263,18,5
4264,155,3
4264,6,4
4264,245,4
4264,255,3
4264,206,8
4265,340,3
4265,321,6
4265,267,5
4265,407,7
4265,88,3
4266,349,8
4266,421,9
4266,294,9
4266,197,4
4266,218,9
4267,23,3
4267,284,9
4267,418,2
4267,172,3
4267,212,3
4268,304,5
4268,69,5
4268,333,5
4268,206,5
4268,91,5
4269,331,5
4269,416,5
4269,424,1
4269,1,5
4269,32,4
4270,299,2
4270,224,8
4270,317,8
4270,11,8
4270,315,8
4271,102,5
4271,265,2
4271,13,0
4271,135,8
4271,151,3
4272,149,1
4272,213,8
4272,315,8
4272,326,1
4272,29,8
4273,10,2
4273,78,2
4273,171,2
4273,90,2
4273,238,2
4274,330,8
4274,224,8
4274,376,2
4274,212,8
4274,30,4
4275,26,8
4275,131,9
4275,124,2
4275,111,1
4275,364,7
4276,269,1
4276,41,1
4276,31,6
4276,371,1
4276,28,3
4277,17,1
4277,384,6
4277,199,4
4277,217,9
4277,151,2
4278,1,2
4278,69,2
4278,141,2
4278,47,8
4278,209,9
4279,238,2
4279,432,6
4279,147,5
4279,287,1
4279,123,1
4280,161,4
4280,239,2
4280,254,0
4280,325,2
4280,365,6
4281,164,9
4281,320,6
4281,144,9
4281,101,9
4281,83,0
4282,325,8
4282,385,8
4282,87,8
4282,233,8
4282,185,7
4283,443,0
4283,65,0
4283,262,9
4283,399,0
4283,255,1
4284,51,8
4284,304,4
4284,35,7
4284,400,6
4284,361,7
4285,41,6
4285,336,3
4285,397,7
4285,103,3
4285,342,0
4286,304,7
4286,80,0
4286,271,2
4286,3,0
4286,201,3
4287,307,8
4287,210,0
4287,188,1
4287,91,0
4287,214,4
4288,440,1
4288,203,1
4288,376,1
4288,142,1
4288,95,6
4289,20,1
4289,316,8
4289,248,6
4289,98,9
4289,422,1
4290,226,9
4290,61,1
4290,408,1
4290,173,1
4290,411,3
4291,71,3
4291,304,6
4291,152,6
4291,149,6
4291,218,2
4292,22,5
4292,246,9
4292,282,0
4292,39,4
4293,104,8
4293,175,3
4293,361,1
4293,132,1
4293,448,9
4294,302,8
4294,402,8
4294,17,9
4294,41,6
4294,28,9
4295,77,9
4295,392,5
4295,209,3
4295,331,5
4295,404,3
4296,178,9
4296,320,2
4296,32,2
4296,262,1
4296,126,2
4297,308,3
4297,251,3
4297,400,9
4297,174,3
4297,32,8
4298,404,5
4298,308,7
4298,187,1
4298,417,7
4298,352,2
4299,179,3
4299,163,3
4299,344,3
4299,373,4
4299,64,8
4300,152,9
4300,352,2
4300,411,2
4300,336,9
4300,416,8
4301,88,9
4301,442,9
4301,427,9
4301,29,7
4301,304,0
4302,294,9
4302,89,1
4302,420,6
4302,380,2
4302,220,6
4303,439,6
4303,390,6
4303,336,6
4303,210,1
4303,295,6
4304,245,3
4304,274,3
4304,246,9
4304,134,3
4304,187,3
4305,235,9
4305,150,9
4305,270,9
4305,289,9
4305,257,5
4306,351,0
4306,40,0
4306,99,3
4306,165,8
4306,449,2
4307,400,6
4307,409,7
4307,233,7
4307,135,7
4307,133,1
4308,324,8
4308,28,8
4308,130,9
4308,343,8
4308,390,7
4309,161,4
4309,210,1
4309,233,5
4309,177,6
4309,97,1
4310,350,7
4310,430,1
4310,93,1
4310,205,2
4310,32,1
4311,395,8
4311,149,8
4311,375,8
4311,225,0
4311,96,8
4312,192,5
4312,145,2
4312,60,3
4312,65,7
4312,377,2
4313,61,2
4313,66,1
4313,112,1
4313,240,5
4313,365,2
4314,239,8
4314,101,6
4314,226,2
4314,8,9
4314,189,2
4315,51,9
4315,100,4
4315,15,1
4315,32,8
4315,412,4
4316,38,7
4316,397,7
4316,299,7
4316,298,7
4316,441,7
4317,150,9
4317,105,1
4317,237,9
4317,80,4
4317,38,9
4318,349,6
4318,68,6
4318,444,6
4318,382,6
4318,127,6
4319,345,7
4319,49,4
4319,236,2
4319,130,3
4319,122,4
4320,187,1
4320,355,1
4320,423,1
4320,139,1
4320,281,1
4321,154,7
4321,181,7
4321,409,7
4321,58,7
4321,259,2
4322,149,6
4322,60,2
4322,145,4
4322,363,2
4322,164,0
4323,242,5
4323,232,5
4323,283,5
4323,30,0
4323,74,7
4324,9,0
4324,192,0
4324,290,8
4324,44,0
4324,259,7
4325,146,4
4325,79,1
4325,88,7
4325,113,9
4325,293,5
4326,101,5
4326,405,6
4326,121,8
4326,300,2
4326,65,0
4327,433,1
4327,204,1
4327,434,8
4327,337,2
4327,301,0
4328,142,8
4328,296,8
4328,75,8
4328,95,3
4328,180,8
4329,62,1
4329,346,1
4329,104,5
4329,109,1
4329,99,1
4330,351,7
4330,280,7
4330,248,4
4330,184,5
4330,295,7
4331,307,8
4331,152,8
4331,14,7
4331,432,0
4331,276,8
4332,233,8
4332,90,8
4332,187,8
4332,72,7
4332,316,6
4333,411,5
4333,393,3
4333,214,3
4333,318,6
4333,316,3
4334,81,9
4334,20,9
4334,255,6
4334,305,9
4334,170,0
4335,439,9
4335,151,0
4335,259,4
4335,236,1
4335,449,3
4336,82,4
4336,323,7
4336,265,5
4336,281,5
4336,140,5
4337,114,0
4337,261,7
4337,90,8
4337,354,4
4337,151,1
4338,78,4
4338,134,5
4338,246,1
4338,320,5
4338,251,9
4339,61,8
4339,25,7
4339,130,2
4339,353,4
4339,168,5
4340,254,7
4340,387,9
4340,304,3
4340,61,3
4340,417,7
4341,160,0
4341,192,1
4341,408,1
4341,142,1
4341,107,1
4342,401,7
4342,447,7
4342,90,9
4342,97,5
4342,368,7
4343,323,8
4343,344,8
4343,53,6
4343,307,6
4343,442,6
4344,367,9
4344,327,9
4344,108,9
4344,279,9
4344,94,9
4345,237,2
4345,265,8
4345,1,5
4345,88,3
4345,303,4
4346,437,2
4346,163,0
4346,199,4
4346,65,1
4346,144,6
4347,392,9
4347,431,9
4347,164,9
4347,329,4
4347,197,8
4348,374,5
4348,38,6
4348,219,6
4348,176,0
4348,99,5
4349,435,7
4349,85,4
4349,395,7
4349,122,6
4349,345,7
4350,314,1
4350,240,9
4350,218,1
4350,8,1
4350,188,1
4351,167,5
4351,381,5
4351,44,5
4351,368,0
4351,153,5
4352,87,7
4352,166,5
4352,104,5
4352,238,7
4352,172,4
4353,222,0
4353,196,3
4353,309,3
4353,54,0
4353,387,2
4354,346,9
4354,266,0
4354,211,6
4354,193,1
4354,163,2
4355,194,5
4355,283,7
4355,42,4
4355,284,5
4355,4,5
4356,46,4
4356,428,4
4356,169,5
4356,273,4
4356,366,4
4357,277,9
4357,392,4
4357,177,4
4357,437,1
4357,220,4
4358,139,5
4358,19,5
4358,298,5
4358,290,3
4358,84,6
4359,233,3
4359,131,1
4359,337,3
4359,22,3
4359,348,2
4360,263,0
4360,253,3
4360,220,9
4360,41,9
4360,335,9
4361,411,9
4361,365,5
4361,231,9
4361,201,7
4361,341,9
4362,198,9
4362,133,6
4362,298,6
4362,163,9
4362,184,7
4363,177,1
4363,152,1
4363,404,1
4363,346,1
4363,442,1
4364,285,1
4364,136,1
4364,373,1
4364,68,1
4364,82,1
4365,26,3
4365,60,3
4365,263,2
4365,378,3
4365,140,3
4366,103,9
4366,106,1
4366,167,2
4366,51,6
4366,389,2
4367,233,1
4367,309,9
4367,346,1
4367,311,3
4367,406,1
4368,90,5
4368,207,5
4368,271,8
4368,124,8
4368,15,7
4369,193,2
4369,113,2
4369,232,2
4369,168,5
4369,62,2
4370,69,7
4370,6,1
4370,199,0
4370,447,5
4370,183,0
4371,307,7
4371,126,8
4371,331,3
4371,159,7
4371,219,5
4372,240,9
4372,228,2
4372,391,7
4372,374,1
4372,265,2
4373,142,9
4373,334,2
4373,310,7
4373,139,0
4373,153,8
4374,3,4
4374,155,4
4374,211,0
4374,138,4
4374,371,0
4375,206,5
4375,342,9
4375,75,5
4375,261,5
4375,108,5
4376,69,0
4376,94,2
4376,84,2
4376,411,3
4376,418,2
4377,165,5
4377,37,0
4377,40,4
4377,415,5
4377,383,3
4378,197,0
4378,3,4
4378,31,0
4378,426,0
4378,7,0
4379,176,7
4379,287,1
4379,304,3
4379,194,4
4379,56,4
4380,174,9
4380,91,8
4380,5,3
4380,419,8
4380,354,9
4381,113,0
4381,36,0
4381,37,4
4381,118,3
4381,189,8
4382,333,3
4382,237,3
4382,197,3
4382,400,5
4382,375,3
4383,75,2
4383,401,1
4383,67,6
4383,310,2
4384,302,3
4384,217,7
4384,71,2
4384,29,2
4384,352,2
4385,319,8
4385,385,5
4385,270,8
4385,57,2
4385,114,8
4386,109,2
4386,126,4
4386,384,5
4386,268,4
4386,134,4
4387,153,9
4387,238,9
4387,437,9
4387,32,9
4387,135,9
4388,430,2
4388,165,2
4388,227,6
4388,346,2
4388,36,9
4389,172,6
4389,113,8
4389,274,2
4389,103,0
4389,102,8
4390,105,8
4390,166,7
4390,234,5
4390,303,6
4390,8,5
4391,135,9
4391,197,6
4391,95,3
4391,448,3
4391,308,8
4392,285,1
4392,297,2
4392,328,6
4392,127,9
4392,203,1
4393,301,7
4393,167,7
4393,359,3
4393,270,7
4393,259,0
4394,307,9
4394,386,6
4394,324,1
4394,447,7
4394,419,7
4395,378,2
4395,344,2
4395,143,0
4395,13,3
4395,337,7
4396,46,9
4396,435,9
4396,133,9
4396,184,4
4396,26,7
4397,314,2
4397,129,2
4397,152,9
4397,153,2
4397,212,1
4398,10,4
4398,39,2
4398,211,2
4398,410,2
4398,280,1
4399,431,3
4399,217,9
4399,230,6
4399,182,1
4399,422,2
4400,34,7
4400,189,1
4400,45,8
4400,211,4
4400,229,3
4401,246,1
4401,308,1
4401,194,8
4401,284,9
4401,119,0
4402,79,7
4402,295,6
4402,311,6
4402,256,7
4402,173,2
4403,33,0
4403,398,3
4403,24,3
4403,344,3
4403,405,8
4404,393,7
4404,125,5
4404,238,7
4404,112,1
4404,69,3
4405,263,7
4405,18,2
4405,375,0
4405,419,7
4405,344,7
4406,287,0
4406,50,0
4406,237,6
4406,411,5
4406,24,9
4407,439,3
4407,186,7
4407,281,7
4407,354,7
4407,98,4
4408,195,6
4408,97,7
4408,109,6
4408,158,7
4408,121,6
4409,285,1
4409,234,1
4409,179,2
4409,191,2
4409,392,7
4410,353,6
4410,437,9
4410,258,4
4410,46,4
4410,69,4
4411,449,7
4411,344,9
4411,287,7
4411,157,2
4411,273,7
4412,94,0
4412,201,3
4412,308,0
4412,403,0
4412,148,0
4413,213,3
4413,274,5
4413,190,8
4413,395,1
4413,97,4
4414,419,6
4414,69,6
4414,14,7
4414,342,7
4414,370,6
4415,218,8
4415,396,6
4415,56,4
4415,398,8
4415,41,4
4416,241,5
4416,108,8
4416,30,9
4416,399,2
4417,201,9
4417,371,5
4417,63,9
4417,218,9
4417,217,6
4418,425,6
4418,290,6
4418,259,2
4418,377,9
4418,221,8
4419,134,8
4419,231,5
4419,53,5
4419,25,0
4419,408,5
4420,383,6
4420,128,6
4420,30,6
4420,229,2
4420,161,7
4421,5,4
4421,437,1
4421,29,7
4421,20,1
4421,417,1
4422,287,1
4422,64,1
4422,249,7
4422,240,3
4422,152,1
4423,392,5
4423,399,6
4423,360,1
4423,405,7
4423,391,5
4424,113,9
4424,411,6
4424,253,7
4424,328,6
4424,279,9
4425,172,9
4425,129,3
4425,290,3
4425,387,7
4425,322,7
4426,9,0
4426,403,9
4426,84,5
4426,270,4
4426,281,8
4427,421,8
4427,188,8
4427,206,8
4427,43,8
4427,151,8
4428,148,1
4428,435,5
4428,14,1
4428,333,6
4428,375,5
4429,351,0
4429,182,0
4429,165,3
4429,252,4
4429,404,0
4430,12,4
4430,312,4
4430,258,4
4430,265,4
4430,425,7
4431,291,3
4431,323,5
4431,262,1
4431,267,4
4431,322,1
4432,199,8
4432,326,4
4432,111,2
4432,238,0
4432,339,5
4433,293,0
4433,8,6
4433,41,5
4433,440,4
4433,381,0
4434,69,1
4434,359,5
4434,394,5
4434,240,7
4434,115,0
4435,75,0
4435,286,0
4435,296,0
4435,171,0
4435,9,8
4436,121,2
4436,148,2
4436,259,9
4436,93,4
4436,120,8
4437,163,8
4437,441,6
4437,49,7
4437,37,1
4437,255,1
4438,319,6
4438,239,8
4438,217,8
4438,288,1
4438,106,8
4439,52,6
4439,293,5
4439,202,6
4439,88,5
4439,361,2
4440,258,7
4440,65,3
4440,150,3
4440,373,3
4440,260,2
4441,220,6
4441,65,6
4441,91,4
4441,318,6
4441,303,6
4442,211,3
4442,309,3
4442,291,9
4442,169,9
4442,84,3
4443,384,1
4443,29,3
4443,108,8
4443,137,1
4443,123,3
4444,331,2
4444,271,2
4444,26,7
4444,97,7
4444,51,7
4445,371,0
4445,52,2
4445,443,9
4445,85,7
4445,271,6
4446,26,3
4446,346,3
4446,388,6
4446,200,9
4446,114,3
4447,2,0
4447,225,0
4447,40,0
4447,245,0
4447,233,2
4448,173,1
4448,405,7
4448,185,8
4448,89,8
4448,69,2
4449,406,3
4449,175,5
4449,197,5
4449,53,5
4449,103,5
4450,390,9
4450,389,4
4450,117,9
4450,84,9
4450,413,9
4451,88,0
4451,449,8
4451,136,1
4451,428,9
4451,340,1
4452,163,2
4452,433,3
4452,301,6
4452,150,1
4452,415,0
4453,369,7
4453,17,7
4453,94,7
4453,113,7
4453,257,7
4454,125,2
4454,153,2
4454,441,2
4454,389,9
4454,341,9
4455,327,3
4455,258,3
4455,447,5
4455,361,2
4455,313,5
4456,71,9
4456,59,9
4456,39,9
4456,183,9
4456,129,9
4457,160,9
4457,249,3
4457,220,0
4457,181,9
4457,92,0
4458,387,4
4458,199,3
4458,62,0
4458,389,0
4458,173,0
4459,215,7
4459,138,5
4459,359,5
4459,361,5
4459,423,5
4460,284,5
4460,41,0
4460,25,4
4460,364,0
4460,85,7
4461,283,7
4461,344,9
4461,132,4
4461,182,7
4461,295,7
4462,350,3
4462,134,2
4462,124,5
4462,178,7
4462,237,2
4463,228,1
4463,343,1
4463,251,1
4463,103,9
4463,436,1
4464,141,5
4464,307,1
4464,189,3
4464,445,0
4464,220,1
4465,322,4
4465,91,9
4465,131,8
4465,204,3
4465,74,0
4466,40,4
4466,146,6
4466,257,8
4466,376,8
4466,119,6
4467,107,1
4467,245,4
4467,276,4
4467,5,1
4467,142,1
4468,151,4
4468,359,6
4468,284,9
4468,244,6
4469,278,9
4469,161,7
4469,341,9
4469,356,0
4469,89,6
4470,430,4
4470,419,9
4470,313,4
4470,220,4
4470,214,4
4471,383,0
4471,271,6
4471,334,8
4471,105,3
4471,175,7
4472,102,0
4472,53,8
4472,205,8
4472,193,7
4472,294,8
4473,132,9
4473,157,9
4473,146,2
4473,370,7
4473,296,0
4474,188,3
4474,404,2
4474,219,0
4474,267,6
4474,24,6
4475,283,8
4475,423,4
4475,174,5
4475,391,4
4475,366,0
4476,175,4
4476,418,0
4476,173,9
