task,worker,answer
4085,394,3
4085,148,0
4085,379,1
4086,193,6
4086,240,6
4086,376,1
4086,244,7
4086,105,1
4087,6,8
4087,52,8
4087,41,6
4087,285,9
4087,220,9
4088,104,2
4088,300,2
4088,272,2
4088,1,1
4088,25,9
4089,360,1
4089,285,6
4089,245,1
4089,348,6
4089,92,2
4090,350,1
4090,99,1
4090,83,5
4090,339,1
4090,110,2
4091,188,7
4091,11,5
4091,96,0
4091,242,0
4091,51,0
4092,147,8
4092,142,4
4092,398,9
4092,319,7
4092,24,7
4093,317,6
4093,5,4
4093,354,6
4093,111,4
4093,291,6
4094,242,3
4094,70,8
4094,366,8
4094,330,1
4094,383,2
4095,54,4
4095,63,8
4095,143,8
4095,249,3
4095,257,6
4096,170,6
4096,44,7
4096,27,7
4096,6,7
4096,348,7
4097,257,3
4097,317,4
4097,389,7
4097,332,2
4097,376,2
4098,54,1
4098,171,9
4098,383,9
4098,193,9
4098,282,3
4099,355,5
4099,32,4
4099,227,5
4099,251,9
4099,157,5
4100,52,5
4100,348,3
4100,92,5
4100,326,5
4100,40,6
4101,328,0
4101,31,0
4101,165,0
4101,243,0
4101,341,9
4102,219,9
4102,183,3
4102,146,7
4102,67,7
4102,27,9
4103,294,6
4103,364,6
4103,163,6
4103,388,7
4103,196,6
4104,245,2
4104,24,2
4104,247,2
4104,306,5
4104,330,8
4105,123,1
4105,307,0
4105,75,7
4105,37,8
4105,160,5
4106,343,9
4106,394,2
4106,92,9
4106,331,0
4106,60,7
4107,41,7
4107,166,3
4107,95,6
4107,182,2
4107,111,2
4108,47,6
4108,253,0
4108,333,0
4108,226,0
4108,162,9
4109,375,4
4109,142,5
4109,141,4
4109,332,9
4109,151,9
4110,174,4
4110,337,7
4110,189,7
4110,167,7
4110,309,7
4111,147,3
4111,304,8
4111,255,1
4111,34,1
4111,246,7
4112,66,6
4112,105,5
4112,14,6
4112,87,5
4112,224,5
4113,361,4
4113,121,4
4113,297,4
4113,153,0
4113,126,4
4114,191,9
4114,300,2
4114,217,1
4114,368,0
4114,398,0
4115,184,8
4115,42,1
4115,97,2
4115,279,8
4115,31,9
4116,206,2
4116,356,6
4116,353,8
4116,277,7
4116,24,2
4117,102,1
4117,304,0
4117,6,2
4117,300,0
4117,7,0
4118,119,7
4118,36,2
4118,253,2
4118,285,7
4118,179,4
4119,66,7
4119,215,6
4119,310,7
4119,189,7
4119,93,7
4120,260,2
4120,101,8
4120,396,3
4120,204,7
4120,249,0
4121,383,6
4121,200,5
4121,90,7
4121,228,1
4121,276,5
4122,337,4
4122,123,3
4122,263,8
4122,361,2
4122,305,8
4123,253,2
4123,203,2
4123,74,3
4123,233,8
4123,307,0
4124,395,8
4124,101,0
4124,103,0
4124,390,2
4124,120,5
4125,390,2
4125,278,1
4125,264,5
4125,388,1
4125,64,1
4126,108,3
4126,174,7
4126,255,3
4126,297,2
4126,179,8
4127,272,6
4127,218,5
4127,368,7
4127,248,4
4127,115,0
4128,109,2
4128,2,5
4128,127,8
4128,145,5
4128,50,2
4129,362,8
4129,263,1
4129,223,2
4129,117,5
4129,265,8
4130,292,4
4130,144,5
4130,364,4
4130,269,7
4130,62,1
4131,372,7
4131,376,7
4131,133,4
4131,308,2
4132,29,4
4132,219,2
4132,240,5
4132,20,4
4132,102,4
4133,44,7
4133,96,6
4133,397,5
4133,196,3
4133,6,9
4134,184,9
4134,75,9
4134,223,9
4134,153,5
4134,94,0
4135,132,9
4135,283,9
4135,296,2
4135,171,2
4135,7,4
4136,371,8
4136,323,6
4136,21,4
4136,361,5
4136,301,7
4137,46,8
4137,243,8
4137,36,5
4137,338,8
4137,334,5
4138,46,1
4138,71,1
4138,283,1
4138,225,8
4138,170,5
4139,259,3
4139,231,1
4139,85,0
4139,353,3
4139,286,4
4140,39,8
4140,23,6
4140,276,8
4140,50,2
4140,207,8
4141,267,5
4141,69,7
4141,355,9
4141,34,5
4141,96,9
4142,348,3
4142,145,7
4142,367,7
4142,257,7
4142,5,7
4143,274,9
4143,219,3
4143,162,1
4143,118,1
4143,24,3
4144,9,0
4144,187,0
4144,153,1
4144,91,0
4144,225,0
4145,115,7
4145,80,7
4145,349,7
4145,142,7
4145,369,3
4146,93,3
4146,87,3
4146,387,4
4146,241,8
4146,13,9
4147,178,5
4147,367,9
4147,395,9
4147,328,9
4147,281,9
4148,328,1
4148,311,4
4148,38,2
4148,274,2
4148,91,2
4149,104,0
4149,87,5
4149,375,5
4149,128,5
4149,117,5
4150,283,3
4150,195,5
4150,302,0
4150,298,3
4150,108,0
4151,278,1
4151,86,6
4151,166,1
4151,197,1
4151,158,1
4152,204,6
4152,210,6
4152,249,9
4152,293,2
4152,211,6
4153,22,6
4153,396,6
4153,46,1
4153,40,6
4153,179,6
4154,107,4
4154,255,0
4154,86,0
4154,263,0
4154,51,1
4155,3,6
4155,140,1
4155,105,4
4155,28,5
4155,47,1
4156,382,4
4156,190,6
4156,228,7
4156,17,7
4156,132,4
4157,41,3
4157,313,4
4157,0,1
4157,171,2
4157,62,9
4158,11,8
4158,346,9
4158,81,9
4158,221,5
4158,28,4
4159,91,0
4159,141,0
4159,307,0
4159,59,7
4159,218,1
4160,237,0
4160,143,0
4160,301,0
4160,99,0
4160,55,2
4161,209,7
4161,316,1
4161,50,1
4161,291,8
4161,353,3
4162,338,0
4162,287,1
4162,67,3
4162,386,2
4162,71,8
4163,308,4
4163,254,3
4163,100,9
4163,102,4
4163,1,1
4164,184,4
4164,190,3
4164,370,3
4164,171,4
4164,43,2
4165,91,1
4165,102,4
4165,395,0
4165,346,4
4165,35,9
4166,44,9
4166,313,6
4166,245,9
4166,357,9
4166,98,5
4167,284,5
4167,111,4
4167,59,8
4167,314,5
4167,229,5
4168,131,6
4168,385,8
4168,124,4
4168,154,3
4168,253,8
4169,44,5
4169,155,8
4169,151,8
4169,3,2
4169,164,8
4170,69,0
4170,136,0
4170,341,0
4170,268,9
4170,62,6
4171,222,8
4171,201,8
4171,275,7
4171,14,3
4171,81,8
4172,179,4
4172,368,2
4172,206,2
4172,396,2
4172,118,2
4173,394,5
4173,344,6
4173,186,2
4173,149,1
4173,14,5
4174,397,5
4174,73,3
4174,208,3
4174,63,8
4174,235,3
4175,336,8
4175,384,8
4175,60,2
4175,221,8
4175,92,3
4176,23,5
4176,183,6
4176,293,0
4176,40,5
4176,21,2
4177,100,0
4177,145,1
4177,49,0
4177,161,1
4177,260,2
4178,288,0
4178,241,0
4178,81,6
4178,175,0
4178,172,0
4179,85,9
4179,63,0
4179,5,9
4179,273,9
4179,196,4
4180,60,0
4180,381,0
4180,347,0
4180,379,9
4180,271,4
4181,40,5
4181,149,9
4181,322,9
4181,326,9
4181,253,8
4182,144,0
4182,99,1
4182,23,1
4182,13,1
4182,388,1
4183,92,9
4183,287,8
4183,24,9
4183,114,6
4183,21,9
4184,263,0
4184,4,9
4184,65,7
4184,361,7
4184,84,7
4185,205,8
4185,184,2
4185,190,5
4185,299,7
4185,246,2
4186,134,1
4186,232,3
4186,369,1
4186,218,1
4186,95,5
4187,189,0
4187,332,7
4187,331,1
4187,171,9
4187,100,6
4188,264,3
4188,24,3
4188,136,3
4188,172,3
4188,208,3
4189,84,8
4189,195,6
4189,278,8
4189,264,4
4189,249,3
4190,142,0
4190,13,2
4190,201,9
4190,376,8
4190,255,8
4191,219,4
4191,211,7
4191,22,6
4191,270,6
4191,314,7
4192,76,1
4192,183,7
4192,160,5
4192,249,7
4192,97,7
4193,247,1
4193,372,3
4193,58,3
4193,56,3
4193,381,3
4194,24,5
4194,259,5
4194,311,0
4194,322,5
4194,211,4
4195,195,7
4195,266,7
4195,96,2
4195,385,7
4196,44,0
4196,352,1
4196,265,6
4196,82,1
4196,85,1
4197,287,7
4197,32,4
4197,208,1
4197,354,1
4197,48,1
4198,281,9
4198,125,6
4198,137,6
4198,260,4
4198,239,1
4199,291,6
4199,3,6
4199,198,6
4199,17,6
4199,79,6
4200,259,8
4200,215,7
4200,356,1
4200,109,8
4200,315,8
4201,153,1
4201,213,4
4201,31,9
4201,160,1
4201,367,1
4202,177,5
4202,106,8
4202,391,8
4202,373,8
4202,390,1
4203,112,7
4203,180,0
4203,98,5
4203,80,0
4203,178,0
4204,316,7
4204,113,7
4204,334,2
4204,238,2
4204,299,2
4205,133,0
4205,35,8
4205,340,7
4205,232,0
4205,93,0
4206,384,4
4206,393,3
4206,235,3
4206,188,8
4206,131,9
4207,167,1
4207,210,7
4207,123,1
4207,343,1
4207,318,1
4208,118,9
4208,321,4
4208,348,4
4208,339,4
4208,397,4
4209,177,6
4209,55,4
4209,268,4
4209,66,1
4209,217,3
4210,128,5
4210,49,3
4210,304,1
4210,136,5
4210,12,3
4211,358,0
4211,288,3
4211,120,7
4211,160,3
4211,18,3
4212,10,0
4212,392,7
4212,337,7
4212,142,9
4212,334,7
4213,5,7
4213,246,3
4213,160,4
4213,170,3
4213,363,3
4214,199,7
4214,356,3
4214,393,9
4214,354,7
4214,57,7
4215,156,1
4215,386,5
4215,369,3
4215,79,0
4215,355,1
4216,157,3
4216,30,5
4216,185,5
4216,138,1
4216,145,6
4217,227,7
4217,119,3
4217,273,0
4217,236,3
4217,86,0
4218,213,0
4218,89,0
4218,342,9
4218,209,8
4218,298,2
4219,238,1
4219,163,2
4219,38,4
4219,108,7
4219,144,7
4220,3,0
4220,51,5
4220,115,1
4220,267,5
4220,252,3
4221,374,9
4221,52,5
4221,234,4
4221,31,9
4221,13,6
4222,361,0
4222,18,4
4222,58,0
4222,217,0
4222,178,0
4223,40,5
4223,174,2
4223,248,7
4223,366,4
4224,345,3
4224,202,4
4224,140,4
4224,232,0
4224,266,0
4225,185,5
4225,35,8
4225,233,4
4225,375,6
4225,336,0
4226,196,1
4226,13,5
4226,26,1
4226,305,0
4226,259,1
4227,315,2
4227,286,2
4227,29,6
4227,164,6
4227,123,6
4228,390,9
4228,281,9
4228,369,9
4228,244,9
4228,164,8
4229,368,5
4229,143,2
4229,377,2
4229,248,2
4229,200,6
4230,103,0
4230,223,1
4230,272,9
4230,220,9
4230,2,5
4231,188,7
4231,106,8
4231,262,5
4231,196,8
4231,157,8
4232,190,2
4232,360,1
4232,350,6
4232,352,2
4232,103,2
4233,282,6
4233,388,6
4233,243,6
4233,29,6
4233,31,7
4234,166,4
4234,259,3
4234,352,3
4234,341,5
4234,349,7
4235,352,9
4235,339,9
4235,71,2
4235,169,9
4235,82,3
4236,175,4
4236,154,3
4236,257,3
4236,387,9
4236,365,8
4237,102,3
4237,336,7
4237,350,1
4237,369,5
4237,379,6
4238,108,7
4238,22,7
4238,118,6
4238,316,5
4238,249,4
4239,253,7
4239,208,7
4239,293,7
4239,133,9
4239,137,7
4240,169,1
4240,9,1
4240,205,1
4240,321,1
4240,127,3
4241,254,5
4241,208,5
4241,169,2
4241,197,6
4241,161,6
4242,221,4
4242,8,7
4242,117,0
4242,254,0
4242,191,7
4243,111,3
4243,249,7
4243,55,7
4243,0,4
4243,301,1
4244,159,5
4244,360,5
4244,137,2
4244,234,5
4244,373,5
4245,335,0
4245,265,2
4245,180,2
4245,330,3
4245,329,0
4246,95,3
4246,118,1
4246,236,3
4246,86,1
4246,129,9
4247,189,9
4247,350,9
4247,43,6
4247,169,6
4247,46,9
4248,150,7
4248,26,1
4248,169,5
4248,84,5
4248,61,9
4249,237,2
4249,93,3
4249,359,3
4249,66,3
4249,94,7
4250,171,7
4250,119,6
4250,348,8
4250,107,1
4250,44,8
4251,72,1
4251,14,5
4251,176,6
4251,22,2
4251,231,0
4252,91,7
4252,153,0
4252,96,1
4252,249,1
4252,177,9
4253,277,3
4253,249,5
4253,236,0
4253,134,6
4253,93,3
4254,148,0
4254,86,1
4254,387,0
4254,35,0
4254,339,0
4255,108,2
4255,172,5
4255,225,5
4255,260,3
4255,166,5
4256,152,2
4256,151,7
4256,214,9
4256,228,4
4256,91,9
4257,117,1
4257,185,3
4257,84,1
4257,231,0
4257,152,8
4258,97,0
4258,366,0
4258,235,0
4258,201,6
4258,378,4
4259,388,7
4259,320,3
4259,282,2
4259,357,2
4259,163,2
4260,185,1
4260,112,1
4260,173,1
4260,57,0
4260,284,3
4261,244,5
4261,308,2
4261,110,3
4261,150,3
4261,360,7
4262,151,2
4262,101,8
4262,322,2
4262,103,0
4262,35,7
4263,350,1
4263,98,6
4263,45,6
4263,110,8
4263,146,4
4264,363,4
4264,88,7
4264,291,4
4264,38,6
4264,329,4
4265,158,0
4265,33,0
4265,266,5
4265,227,5
4265,366,5
4266,297,4
4266,109,8
4266,287,7
4266,46,3
4266,69,0
4267,249,9
4267,191,9
4267,33,1
4267,317,5
4267,364,1
4268,310,9
4268,135,5
4268,379,9
4268,231,1
4268,213,7
4269,204,8
4269,0,8
4269,129,5
4269,146,1
4269,82,8
4270,266,2
4270,380,1
4270,68,2
4270,292,9
4270,294,2
4271,321,3
4271,365,9
4271,145,0
4271,124,0
4271,69,0
4272,228,8
4272,155,7
4272,160,5
4272,78,9
4272,97,9
4273,159,9
4273,132,7
4273,117,1
4273,36,1
4273,163,9
4274,118,1
4274,114,5
4274,275,0
4274,80,7
4274,25,7
4275,113,3
4275,309,3
4275,64,7
4275,43,4
4275,303,4
4276,304,8
4276,232,0
4276,6,7
4276,133,8
4276,78,8
4277,312,2
4277,330,1
4277,268,8
4277,203,0
4277,331,1
4278,131,6
4278,101,2
4278,162,6
4278,298,1
4278,132,4
4279,194,5
4279,295,5
4279,362,5
4279,222,9
4279,172,5
4280,167,5
4280,322,9
4280,325,9
4280,77,8
4280,177,9
4281,304,8
4281,338,1
4281,108,4
4281,100,3
4281,52,2
4282,64,8
4282,373,0
4282,292,0
4282,267,0
4282,65,0
4283,290,2
4283,208,2
4283,207,2
4283,200,6
4283,156,4
4284,173,4
4284,369,3
4284,284,8
4284,139,3
4284,222,7
4285,239,0
4285,202,9
4285,361,8
4285,398,9
4285,256,9
4286,2,2
4286,189,2
4286,134,9
4286,36,9
4286,223,3
4287,389,4
4287,109,4
4287,196,1
4287,129,4
4287,280,4
4288,76,5
4288,297,3
4288,331,8
4288,263,3
4288,271,3
4289,376,1
4289,135,1
4289,151,0
4289,297,2
4289,375,7
4290,152,8
4290,136,6
4290,167,7
4290,394,2
4290,196,8
4291,138,9
4291,372,9
4291,278,8
4291,127,6
4291,180,6
4292,372,1
4292,208,1
4292,357,1
4292,31,8
4292,16,6
4293,347,9
4293,161,0
4293,397,9
4293,233,9
4293,247,8
4294,370,5
4294,100,5
4294,301,6
4294,314,0
4294,294,7
4295,28,7
4295,181,4
4295,196,7
4295,40,2
4295,324,7
4296,254,5
4296,11,5
4296,259,2
4296,97,5
4297,94,5
4297,195,6
4297,194,2
4297,131,5
4297,143,5
4298,64,7
4298,385,7
4298,42,7
4298,245,9
4298,340,7
4299,260,1
4299,213,1
4299,129,1
4299,61,1
4299,192,1
4300,92,3
4300,236,6
4300,5,4
4300,70,0
4300,187,3
4301,65,6
4301,69,6
4301,221,7
4301,125,6
4301,162,1
4302,352,0
4302,48,9
4302,314,7
4302,250,0
4302,313,0
4303,394,9
4303,260,5
4303,258,3
4303,338,2
4303,397,8
4304,253,4
4304,1,4
4304,200,4
4304,87,6
4304,329,7
4305,348,5
4305,374,5
4305,102,5
4305,57,5
4305,59,3
4306,238,9
4306,56,5
4306,359,9
4306,399,7
4306,332,9
4307,270,6
4307,172,4
4307,123,5
4307,199,0
4307,219,0
4308,62,6
4308,387,2
4308,218,2
4308,236,3
4308,123,2
4309,215,4
4309,188,5
4309,119,8
4309,189,4
4309,242,1
4310,216,3
4310,129,1
4310,398,8
4310,54,7
4310,363,3
4311,168,5
4311,204,5
4311,240,5
4311,321,5
4311,243,5
4312,167,2
4312,384,6
4312,75,6
4312,160,0
4312,346,4
4313,352,0
4313,193,5
4313,101,4
4313,191,5
4313,279,6
4314,395,9
4314,116,7
4314,144,0
4314,258,7
4314,348,7
4315,114,1
4315,226,2
4315,261,1
4315,328,1
4315,184,9
4316,112,2
4316,295,8
4316,270,8
4316,127,2
4316,281,2
4317,105,1
4317,114,0
4317,188,2
4317,155,9
4317,81,7
4318,181,3
4318,335,5
4318,268,5
4318,233,0
4318,295,9
4319,260,0
4319,292,2
4319,253,9
4319,35,5
4319,0,7
4320,12,0
4320,365,0
4320,30,1
4320,355,4
4320,194,4
4321,170,3
4321,173,8
4321,176,9
4321,64,1
4321,226,3
4322,152,5
4322,218,5
4322,342,3
4322,396,3
4322,145,9
4323,33,2
4323,141,0
4323,284,4
4323,292,4
4323,275,7
4324,204,1
4324,139,0
4324,213,0
4324,282,0
4324,87,7
4325,112,6
4325,0,8
4325,43,4
4325,372,5
4325,76,2
4326,205,8
4326,324,8
4326,391,1
4326,55,5
4326,176,8
4327,283,8
4327,323,8
4327,264,6
4327,140,0
4327,77,1
4328,129,0
4328,213,0
4328,85,0
4328,371,9
4328,201,1
4329,364,4
4329,332,8
4329,113,0
4329,133,8
4329,304,8
4330,45,0
4330,173,1
4330,336,5
4330,58,5
4330,283,5
4331,296,6
4331,218,5
4331,290,5
4331,64,9
4331,344,5
4332,203,5
4332,118,5
4332,34,2
4332,268,1
4332,280,5
4333,159,1
4333,21,1
4333,253,9
4333,116,1
4333,57,1
4334,83,1
4334,78,6
4334,108,6
4334,255,5
4334,316,7
4335,335,8
4335,118,8
4335,183,8
4335,371,8
4335,378,7
4336,43,2
4336,68,5
4336,335,8
4336,119,2
4336,256,2
4337,329,3
4337,225,8
4337,230,1
4337,295,0
4337,24,4
4338,275,4
4338,120,4
4338,206,7
4338,189,6
4338,83,4
4339,376,9
4339,70,9
4339,125,3
4339,142,8
4339,289,6
4340,62,8
4340,156,2
4340,2,2
4340,216,5
4340,50,2
4341,2,6
4341,353,9
4341,205,9
4341,328,2
4341,358,9
4342,398,5
4342,203,3
4342,183,5
4342,149,1
4342,377,1
4343,76,3
4343,154,5
4343,394,5
4343,386,1
4343,24,0
4344,275,3
4344,23,1
4344,379,2
4344,48,2
4344,284,1
4345,189,3
4345,218,4
4345,391,3
4345,31,0
4345,126,6
4346,397,8
4346,366,0
4346,33,5
4346,330,3
4346,239,6
4347,191,5
4347,51,7
4347,359,5
4347,155,9
4347,120,5
4348,383,0
4348,192,0
4348,327,0
4348,195,0
4348,247,0
4349,328,1
4349,170,2
4349,93,5
4349,351,8
4349,116,9
4350,328,6
4350,5,3
4350,202,3
4350,333,2
4350,273,0
4351,263,1
4351,143,3
4351,362,3
4351,27,4
4351,349,1
4352,398,8
4352,314,8
4352,317,7
4352,137,6
4352,37,0
4353,348,4
4353,342,1
4353,72,0
4353,384,9
4354,149,9
4354,254,6
4354,61,9
4354,90,7
4354,282,2
4355,240,2
4355,162,0
4355,96,9
4355,20,8
4355,196,6
4356,272,7
4356,17,2
4356,138,2
4356,142,1
4356,92,2
4357,278,3
4357,304,8
4357,261,7
4357,241,7
4357,257,7
4358,183,6
4358,232,6
4358,186,7
4358,2,4
4358,71,0
4359,145,2
4359,357,2
4359,344,2
4359,251,6
4360,79,9
4360,135,6
4360,316,7
4360,198,6
4361,264,1
4361,86,7
4361,60,1
4361,296,1
4361,61,1
4362,47,5
4362,50,2
4362,28,5
4362,337,4
4362,304,5
4363,339,3
4363,169,2
4363,214,7
4363,15,9
4363,162,2
4364,149,4
4364,206,7
4364,360,7
4364,212,5
4364,394,7
4365,335,9
4365,179,9
4365,184,9
4365,369,3
4365,155,0
4366,86,1
4366,189,7
4366,257,0
4366,45,6
4366,310,1
4367,48,5
4367,14,4
4367,251,0
4367,106,3
4367,93,5
4368,329,5
4368,39,5
4368,159,7
4368,99,5
4368,208,5
4369,330,8
4369,173,4
4369,305,9
4369,343,6
4369,364,6
4370,156,4
4370,343,1
4370,122,6
4370,1,5
4370,362,1
4371,300,4
4371,309,3
4371,276,1
4371,295,0
4371,199,3
4372,254,5
4372,274,1
4372,317,7
4372,215,2
4372,387,7
4373,384,5
4373,103,5
4373,112,2
4373,339,4
4373,205,5
4374,287,0
4374,333,8
4374,387,8
4374,241,8
4374,139,2
4375,268,8
4375,368,4
4375,148,7
4375,1,4
4375,19,4
4376,377,0
4376,280,7
4376,267,8
4376,386,7
4376,290,0
4377,359,3
4377,300,2
4377,126,0
4377,112,4
4377,212,8
4378,399,7
4378,37,3
4378,299,7
4378,89,6
4378,382,0
4379,197,7
4379,27,7
4379,100,7
4379,139,3
4379,95,8
4380,231,9
4380,8,6
4380,283,3
4380,272,2
4380,100,7
4381,300,3
4381,134,1
4381,168,3
4381,252,8
4381,215,1
4382,298,1
4382,330,1
4382,5,3
4382,98,2
4382,239,1
4383,197,5
4383,265,6
4383,78,9
4383,300,5
4383,172,5
4384,244,8
4384,69,1
4384,221,1
4384,155,8
4384,316,8
4385,180,5
4385,139,9
4385,204,0
4385,41,5
4385,80,9
4386,280,0
4386,296,2
4386,100,7
4386,201,4
4386,85,8
4387,260,4
4387,269,7
4387,71,1
4387,285,2
4387,171,2
4388,46,7
4388,377,7
4388,283,7
4388,26,9
4388,367,7
4389,393,8
4389,288,3
4389,10,3
4389,289,3
4389,171,3
4390,310,4
4390,71,6
4390,54,3
4390,95,9
4390,140,4
4391,163,0
4391,293,3
4391,372,1
4391,218,3
4391,288,0
4392,343,2
4392,368,7
4392,318,6
4392,398,1
4392,227,4
4393,11,1
4393,318,0
4393,99,5
4393,298,0
4393,150,2
4394,189,1
4394,286,4
4394,358,1
4394,6,8
4394,343,8
4395,180,0
4395,356,2
4395,19,8
4395,167,8
4395,114,8
4396,242,5
4396,193,2
4396,391,9
4396,30,2
4396,379,4
4397,355,2
4397,347,3
4397,296,0
4397,249,3
4397,322,3
4398,229,8
4398,83,2
4398,332,8
4398,124,6
4398,315,8
4399,317,8
4399,80,4
4399,175,4
4399,297,6
4399,143,2
4400,55,2
4400,63,5
4400,106,1
4400,142,3
4400,27,5
4401,176,2
4401,173,2
4401,221,0
4401,63,4
4401,183,9
4402,278,2
4402,103,3
4402,192,2
4402,379,2
4402,108,8
4403,285,2
4403,6,8
4403,266,8
4403,314,3
4403,287,8
4404,33,7
4404,141,5
4404,225,5
4404,134,2
4404,223,2
4405,146,4
4405,272,4
4405,183,7
4405,116,4
4405,306,4
4406,324,7
4406,254,2
4406,294,2
4406,220,2
4406,143,2
4407,85,5
4407,5,5
4407,228,2
4407,214,5
4407,187,5
4408,282,2
4408,141,8
4408,355,5
4408,173,6
4408,263,2
4409,174,3
4409,8,6
4409,201,9
4409,252,9
4409,123,9
4410,213,4
4410,299,8
4410,151,7
4410,379,4
4410,65,3
4411,301,2
4411,117,2
4411,195,4
4411,292,6
4411,282,0
4412,144,3
4412,111,4
4412,350,1
4412,142,2
4412,182,8
4413,35,0
4413,8,9
4413,340,6
4413,39,4
4413,239,0
4414,397,7
4414,172,8
4414,369,7
4414,388,3
4414,127,5
4415,13,9
4415,339,5
4415,21,3
4415,261,6
4415,279,2
4416,71,5
4416,215,4
4416,172,4
4416,117,8
4416,287,8
4417,82,9
4417,65,1
4417,178,7
4417,341,2
4417,269,4
4418,347,8
4418,38,2
4418,329,8
4418,263,8
4418,28,0
4419,324,4
4419,355,1
4419,187,1
4419,152,1
4419,257,1
4420,28,0
4420,359,0
4420,336,7
4420,63,3
4420,180,0
4421,69,9
4421,76,7
4421,374,5
4421,52,1
4421,60,5
4422,380,8
4422,171,0
4422,277,8
4422,178,5
4422,118,3
4423,139,4
4423,241,4
4423,65,9
4423,77,9
4423,47,9
4424,96,3
4424,254,3
4424,15,5
4424,235,9
4424,366,3
4425,238,1
4425,239,0
4425,371,6
4425,292,0
4425,212,8
4426,4,1
4426,186,8
4426,138,8
4426,374,8
4426,25,6
4427,273,2
4427,320,8
4427,81,5
4427,66,7
4427,63,3
4428,236,1
4428,231,1
4428,45,7
4428,50,6
4428,262,1
4429,128,0
4429,257,0
4429,244,0
4429,361,6
4429,21,8
4430,324,1
4430,312,2
4430,374,4
4430,365,3
4430,58,4
4431,243,3
4431,184,3
4431,34,2
4431,396,3
4431,119,7
4432,253,0
4432,2,0
4432,164,0
4432,125,6
4432,122,0
4433,263,8
4433,190,8
4433,47,6
4434,3,6
4434,181,0
4434,228,2
4434,40,3
4434,372,0
4435,118,1
4435,132,6
4435,231,5
4435,307,3
4435,85,4
4436,357,9
4436,61,3
4436,20,0
4436,251,3
4436,307,3
4437,347,2
4437,267,7
4437,148,8
4437,269,2
4437,276,5
4438,361,4
4438,53,9
4438,229,4
4438,394,9
4438,245,8
4439,135,6
4439,26,6
4439,72,6
4439,109,6
4439,399,4
4440,329,6
4440,274,6
4440,83,7
4440,184,4
4440,351,2
4441,324,6
4441,108,6
4441,295,8
4441,232,1
4441,142,6
4442,284,4
4442,194,4
4442,232,4
4442,230,9
4442,299,4
4443,300,9
4443,92,5
4443,80,6
4443,363,9
4443,254,9
4444,124,2
4444,380,2
4444,388,6
4444,315,2
4444,63,2
4445,309,8
4445,276,5
4445,121,1
4445,99,0
4446,90,3
4446,243,4
4446,387,4
4446,298,4
4446,173,6
4447,282,5
4447,242,8
4447,375,1
4447,17,5
4447,3,8
4448,278,8
4448,331,9
4448,384,7
4448,297,5
4448,307,6
4449,290,6
4449,114,2
4449,60,3
4449,311,8
4449,291,8
4450,236,3
4450,71,3
4450,4,3
4450,238,1
4450,90,3
4451,6,5
4451,261,6
4451,14,4
4451,313,2
4451,267,2
4452,387,3
4452,321,2
4452,46,0
4452,364,8
4452,287,3
4453,177,1
4453,71,3
4453,167,1
4453,172,7
4453,82,1
4454,6,3
4454,169,3
4454,229,8
4454,278,3
4454,38,3
4455,370,0
4455,57,6
4455,301,1
4455,357,2
4455,384,6
4456,322,7
4456,323,8
4456,128,1
4456,261,5
4456,268,7
4457,189,8
4457,360,8
4457,73,3
4457,70,3
4457,346,8
4458,12,1
4458,257,1
4458,367,1
4458,330,1
4458,55,1
4459,364,2
4459,304,3
4459,13,3
4459,270,8
4459,238,2
4460,157,8
4460,247,7
4460,168,1
4460,248,1
4460,140,1
4461,114,2
4461,323,2
4461,397,1
4461,320,4
4461,97,0
4462,308,2
4462,69,9
4462,389,9
4462,17,0
4462,304,4
4463,149,6
4463,371,8
4463,18,5
4463,195,8
4463,71,0
4464,306,1
4464,117,4
4464,188,4
4464,359,4
4464,155,4
4465,360,4
4465,325,4
4465,209,0
4465,138,8
4465,3,9
4466,361,2
4466,241,7
4466,328,7
4466,373,3
4466,310,2
4467,246,3
4467,347,0
4467,299,0
4467,217,8
4467,72,0
4468,327,5
4468,296,3
4468,274,3
4468,235,8
4468,198,2
4469,65,8
4469,205,7
4469,360,7
4469,389,7
4469,24,9
4470,153,5
4470,147,5
4470,108,0
4470,42,1
4470,68,9
4471,380,5
4471,386,2
4471,278,6
4471,9,2
4471,222,4
4472,382,8
4472,50,3
4472,339,8
4472,388,4
4472,280,1
4473,289,7
4473,311,6
4473,238,6
4473,243,0
4473,89,8
4474,82,6
4474,46,1
4474,246,9
4474,86,9
4474,130,9
4475,214,7
4475,207,6
4475,241,7
4475,139,4
4475,145,7
4476,104,2
4476,67,6
4476,301,2
4476,394,2
4476,70,2
4477,124,7
4477,66,7
4477,253,7
4477,289,7
4478,195,2
4478,113,8
4478,50,1
4478,362,1
4478,204,1
4479,274,9
4479,158,9
4479,134,5
4479,148,3
4479,219,1
4480,68,3
4480,383,5
4480,286,5
4480,361,0
4480,49,5
4481,319,7
4481,343,6
4481,75,9
4481,151,8
4481,26,4
4482,83,4
4482,289,3
4482,217,2
4482,159,8
4482,283,3
4483,178,4
4483,368,4
4483,281,4
4483,124,4
4483,122,4
4484,276,0
4484,36,2
4484,71,5
4484,84,0
4484,129,0
4485,332,4
4485,70,1
4485,235,4
4485,218,2
4485,278,6
4486,152,0
4486,317,5
4486,323,7
4486,93,7
4486,383,7
4487,55,2
