task,worker,answer
3862,44,8
3863,99,6
3863,24,9
3863,247,9
3863,310,9
3863,218,4
3864,371,9
3864,129,9
3864,201,6
3864,370,9
3864,275,4
3865,252,7
3865,248,3
3865,333,2
3865,219,10
3865,184,10
3866,312,6
3866,488,0
3866,80,0
3866,48,0
3866,305,0
3867,259,7
3867,485,5
3867,365,0
3867,471,2
3867,148,7
3868,398,8
3868,309,6
3868,469,3
3868,166,1
3868,189,1
3869,219,3
3869,262,10
3869,109,4
3869,167,10
3869,212,0
3870,495,0
3870,193,4
3870,102,0
3870,3,6
3870,328,3
3871,486,9
3871,298,9
3871,340,9
3871,440,10
3872,219,5
3872,67,5
3872,306,5
3872,482,5
3872,11,5
3873,297,10
3873,399,10
3873,240,10
3873,435,10
3873,375,10
3874,186,7
3874,466,2
3874,96,6
3874,439,1
3874,477,4
3875,356,5
3875,311,2
3875,465,5
3875,125,1
3875,110,7
3876,74,1
3876,342,4
3876,265,4
3876,471,4
3876,116,5
3877,248,7
3877,406,4
3877,27,6
3877,153,0
3877,276,6
3878,445,5
3878,63,9
3878,498,8
3878,173,7
3878,478,7
3879,455,2
3879,105,1
3879,380,10
3879,182,1
3879,0,1
3880,499,8
3880,351,6
3880,192,0
3880,69,4
3880,496,7
3881,36,8
3881,136,5
3881,382,8
3881,200,5
3881,367,7
3882,288,8
3882,59,8
3882,162,5
3882,85,4
3882,303,8
3883,290,8
3883,300,8
3883,84,8
3883,203,1
3883,34,8
3884,458,2
3884,73,1
3884,453,0
3884,104,2
3884,169,10
3885,254,10
3885,141,2
3885,475,5
3885,189,9
3885,482,9
3886,193,3
3886,236,9
3886,270,9
3886,154,7
3886,209,0
3887,395,6
3887,182,3
3887,121,10
3887,175,2
3887,321,10
3888,445,6
3888,29,6
3888,189,6
3888,65,3
3888,406,6
3889,329,6
3889,258,3
3889,460,0
3889,216,10
3889,75,3
3890,41,3
3890,426,9
3890,71,3
3890,115,3
3890,4,3
3891,73,10
3891,27,10
3891,156,4
3891,143,3
3891,245,1
3892,413,6
3892,347,3
3892,468,6
3892,104,3
3892,415,8
3893,402,7
3893,227,7
3893,72,7
3893,256,7
3893,344,7
3894,113,3
3894,498,8
3894,301,6
3894,103,8
3894,142,4
3895,153,1
3895,494,7
3895,106,2
3895,344,9
3895,257,1
3896,97,4
3896,336,1
3896,94,3
3896,85,1
3896,199,1
3897,492,8
3897,382,0
3897,181,0
3897,170,7
3897,218,8
3898,407,1
3898,168,5
3898,95,8
3898,31,2
3898,68,1
3899,203,9
3899,359,4
3899,298,4
3899,368,4
3899,427,10
3900,91,3
3900,131,4
3900,432,4
3900,137,4
3900,98,4
3901,482,1
3901,277,1
3901,351,10
3901,188,1
3901,403,1
3902,229,5
3902,71,5
3902,198,5
3902,58,5
3902,33,6
3903,391,0
3903,15,10
3903,162,2
3903,307,0
3903,403,0
3904,119,2
3904,386,8
3904,341,6
3904,47,9
3904,442,5
3905,283,5
3905,312,5
3905,290,8
3905,370,0
3905,160,3
3906,455,9
3906,132,9
3906,257,6
3906,372,5
3906,36,5
3907,386,7
3907,31,6
3907,438,6
3907,195,5
3908,234,0
3908,479,0
3908,357,7
3908,117,0
3908,44,0
3909,429,6
3909,261,5
3909,299,6
3909,327,5
3909,432,8
3910,85,2
3910,150,8
3910,290,10
3910,407,9
3910,72,9
3911,73,9
3911,219,9
3911,225,4
3911,438,5
3911,106,7
3912,435,0
3912,457,3
3912,481,3
3912,386,9
3912,193,3
3913,490,4
3913,148,9
3913,321,5
3913,31,6
3913,278,7
3914,70,1
3914,226,1
3914,204,3
3914,415,7
3914,160,8
3915,379,8
3915,321,2
3915,392,2
3915,337,2
3915,319,8
3916,321,9
3916,266,9
3916,381,9
3916,419,9
3916,379,9
3917,10,4
3917,470,1
3917,256,0
3917,471,0
3917,200,0
3918,183,8
3918,15,8
3918,423,8
3918,378,4
3918,483,6
3919,212,4
3919,201,1
3919,268,8
3919,229,1
3919,85,3
3920,386,2
3920,401,10
3920,116,2
3920,291,2
3920,255,2
3921,169,4
3921,170,0
3921,152,0
3921,304,0
3921,401,3
3922,177,1
3922,279,2
3922,14,10
3922,137,10
3922,292,10
3923,481,6
3923,431,6
3923,275,9
3923,87,6
3923,153,10
3924,91,3
3924,330,6
3924,361,5
3924,156,3
3924,303,9
3925,147,0
3925,77,1
3925,29,0
3925,424,7
3925,149,9
3926,74,3
3926,405,5
3926,171,5
3926,370,0
3926,261,5
3927,276,6
3927,462,7
3927,255,6
3927,232,10
3928,44,4
3928,417,3
3928,110,1
3928,478,4
3928,99,2
3929,453,9
3929,43,9
3929,350,1
3929,393,9
3929,275,5
3930,13,9
3930,288,9
3930,229,9
3930,250,9
3930,414,1
3931,441,6
3931,194,2
3931,173,8
3931,132,2
3931,255,10
3932,47,6
3932,390,8
3932,176,7
3932,466,2
3932,324,2
3933,395,1
3933,126,4
3933,112,4
3933,319,4
3933,0,5
3934,26,9
3934,333,10
3934,18,1
3934,30,7
3934,150,4
3935,40,6
3935,251,1
3935,79,6
3935,69,0
3935,280,1
3936,191,1
3936,23,4
3936,67,9
3936,426,9
3936,186,9
3937,78,8
3937,162,9
3937,427,2
3937,39,2
3937,74,3
3938,9,4
3938,281,8
3938,407,10
3938,352,5
3938,465,1
3939,118,4
3939,393,7
3939,314,7
3939,427,7
3939,403,7
3940,183,5
3940,7,8
3940,43,5
3940,376,4
3940,417,5
3941,366,6
3941,201,10
3941,83,1
3941,127,5
3941,3,1
3942,103,10
3942,241,6
3942,365,7
3942,481,5
3942,44,7
3943,36,10
3943,123,8
3943,437,8
3943,62,8
3943,383,6
3944,434,9
3944,439,9
3944,127,9
3944,478,9
3944,332,10
3945,136,1
3945,270,7
3945,31,7
3945,453,7
3945,37,7
3946,312,2
3946,121,2
3946,134,4
3946,250,2
3946,279,2
3947,47,7
3947,149,1
3947,264,9
3947,277,1
3948,313,2
3948,293,3
3948,406,2
3948,365,4
3948,427,2
3949,57,1
3949,395,1
3949,439,6
3949,403,1
3949,307,7
3950,59,4
3950,219,2
3950,75,4
3950,291,10
3950,187,4
3951,218,5
3951,438,4
3951,211,5
3951,416,8
3951,246,8
3952,191,2
3952,95,2
3952,462,2
3952,58,9
3952,136,10
3953,324,7
3953,280,0
3953,373,7
3953,327,7
3953,479,7
3954,9,4
3954,405,4
3954,137,1
3954,331,4
3954,443,5
3955,473,8
3955,397,6
3955,106,6
3955,58,6
3955,156,6
3956,269,3
3956,490,7
3956,355,1
3956,66,7
3956,230,8
3957,56,5
3957,3,5
3957,129,5
3957,158,9
3957,488,5
3958,5,7
3958,185,10
3958,257,4
3958,57,4
3958,210,10
3959,432,8
3959,198,2
3959,97,2
3959,54,2
3959,172,10
3960,45,9
3960,213,6
3960,9,0
3960,483,0
3960,468,0
3961,114,7
3961,163,8
3961,474,9
3961,385,9
3961,70,9
3962,468,6
3962,230,1
3962,467,7
3962,61,6
3962,382,6
3963,434,1
3963,274,7
3963,201,10
3963,32,6
3963,335,10
3964,72,7
3964,170,7
3964,197,2
3964,447,3
3964,29,4
3965,343,9
3965,478,6
3965,242,10
3965,384,9
3965,58,9
3966,84,2
3966,108,0
3966,432,0
3966,325,5
3966,389,7
3967,456,10
3967,71,7
3967,336,5
3967,121,10
3967,99,8
3968,279,1
3968,385,3
3968,22,8
3968,420,7
3968,468,8
3969,322,0
3969,11,7
3969,83,5
3969,57,5
3969,54,5
3970,192,8
3970,471,8
3970,386,9
3970,271,8
3970,352,1
3971,462,1
3971,223,4
3971,456,1
3971,179,5
3971,256,1
3972,409,0
3972,439,1
3972,215,0
3972,316,0
3972,161,0
3973,301,2
3973,230,4
3973,17,0
3973,121,8
3973,454,2
3974,121,5
3974,468,5
3974,250,1
3974,284,4
3974,274,7
3975,95,10
3975,203,4
3975,357,4
3975,295,4
3975,303,0
3976,62,0
3976,250,7
3976,496,5
3976,59,5
3976,407,5
3977,65,10
3977,30,3
3977,109,3
3977,142,3
3977,63,3
3978,471,5
3978,243,1
3978,303,1
3978,473,8
3978,439,1
3979,178,6
3979,146,7
3979,329,1
3979,56,7
3979,470,8
3980,240,3
3980,232,1
3980,211,3
3980,123,3
3980,30,3
3981,443,9
3981,197,9
3981,18,5
3981,282,10
3981,140,9
3982,369,10
3982,330,8
3982,443,0
3982,373,7
3982,108,9
3983,272,5
3983,8,0
3983,381,7
3983,302,8
3983,38,0
3984,415,9
3984,17,8
3984,417,9
3984,213,5
3984,278,1
3985,292,1
3985,205,0
3985,9,3
3985,108,1
3985,428,1
3986,219,1
3986,177,0
3986,53,6
3986,223,0
3986,28,0
3987,262,5
3987,207,7
3987,321,5
3987,141,4
3987,153,5
3988,51,6
3988,1,0
3988,155,4
3988,470,9
3988,87,2
3989,402,1
3989,77,1
3989,483,6
3989,400,0
3989,302,8
3990,124,9
3990,370,9
3990,473,9
3990,422,3
3990,409,9
3991,100,5
3991,403,9
3991,486,7
3991,132,7
3991,243,5
3992,178,1
3992,52,6
3992,435,5
3992,119,7
3992,190,7
3993,219,0
3993,442,6
3993,293,9
3993,252,8
3993,433,0
3994,61,9
3994,431,3
3994,201,8
3994,484,7
3994,388,10
3995,295,9
3995,446,9
3995,391,1
3995,324,8
3995,260,6
3996,421,8
3996,363,6
3996,379,3
3996,359,10
3996,74,6
3997,45,1
3997,369,1
3997,38,1
3997,301,1
3997,436,1
3998,135,2
3998,440,4
3998,344,4
3998,132,4
3998,17,6
3999,450,2
3999,417,7
3999,325,1
3999,265,2
4000,138,4
4000,183,4
4000,178,4
4000,497,4
4000,80,3
4001,251,5
4001,58,7
4001,189,7
4001,93,7
4001,206,2
4002,17,2
4002,232,1
4002,393,6
4002,259,7
4002,311,0
4003,294,9
4003,247,2
4003,26,2
4003,241,3
4003,369,5
4004,407,0
4004,322,10
4004,497,4
4004,278,3
4004,221,8
4005,470,0
4005,411,10
4005,396,1
4005,309,6
4005,270,4
4006,50,0
4006,253,0
4006,396,5
4006,10,6
4006,270,0
4007,114,4
4007,132,1
4007,169,1
4007,138,1
4007,187,10
4008,43,7
4008,176,7
4008,7,6
4008,365,7
4008,341,7
4009,326,0
4009,349,6
4009,148,6
4009,211,0
4009,171,0
4010,314,2
4010,218,1
4010,86,1
4010,403,1
4010,169,1
4011,275,10
4011,455,2
4011,214,7
4011,76,7
4012,416,4
4012,455,4
4012,197,4
4012,200,4
4012,221,4
4013,368,2
4013,319,10
4013,163,2
4013,113,2
4013,247,7
4014,494,10
4014,498,3
4014,248,8
4014,363,10
4014,459,0
4015,139,3
4015,220,8
4015,0,3
4015,124,3
4015,427,5
4016,348,8
4016,283,8
4016,146,8
4016,495,7
4016,278,8
4017,248,7
4017,59,7
4017,350,7
4017,75,7
4017,1,6
4018,227,8
4018,441,2
4018,367,2
4018,494,2
4018,206,2
4019,68,2
4019,480,2
4019,55,2
4019,402,2
4019,291,7
4020,91,10
4020,441,6
4020,157,10
4020,316,10
4020,153,9
4021,345,8
4021,20,5
4021,194,5
4021,433,10
4021,481,9
4022,335,6
4022,182,5
4022,422,1
4022,54,5
4022,181,5
4023,184,10
4023,315,3
4023,168,10
4023,262,5
4023,382,10
4024,175,5
4024,366,8
4024,461,5
4024,450,5
4024,180,8
4025,117,9
4025,477,9
4025,429,9
4025,104,9
4025,392,6
4026,39,0
4026,480,1
4026,172,3
4026,423,10
4026,44,0
4027,499,4
4027,47,2
4027,333,4
4027,248,4
4027,419,6
4028,79,6
4028,175,6
4028,144,10
4028,3,9
4028,88,3
4029,27,7
4029,402,4
4029,144,1
4029,100,1
4029,208,9
4030,202,9
4030,34,9
4030,218,9
4030,51,4
4030,206,9
4031,295,3
4031,474,3
4031,429,5
4031,322,1
4031,72,4
4032,227,7
4032,187,5
4032,99,5
4032,109,7
4032,46,7
4033,185,7
4033,287,10
4033,102,5
4033,446,10
4033,319,10
4034,321,10
4034,13,2
4034,304,2
4034,476,2
4034,342,2
4035,323,9
4035,218,6
4035,375,2
4035,39,2
4035,315,2
4036,129,8
4036,36,6
4036,268,8
4036,473,8
4036,483,2
4037,403,4
4037,2,4
4037,496,4
4037,62,2
4037,367,2
4038,475,6
4038,66,2
4038,231,5
4038,209,10
4038,183,4
4039,197,1
4039,261,2
4039,470,5
4039,389,9
4039,340,5
4040,10,10
4040,459,7
4040,369,10
4040,397,1
4040,16,7
4041,29,4
4041,226,9
4041,254,1
4041,281,1
4041,189,9
4042,148,2
4042,302,2
4042,352,9
4042,265,2
4043,168,8
4043,167,8
4043,399,0
4043,450,7
4043,182,3
4044,273,8
4044,136,10
4044,218,4
4044,231,2
4044,69,8
4045,362,9
4045,468,10
4045,131,10
4045,211,10
4045,359,3
4046,351,10
4046,208,3
4046,314,1
4046,302,9
4046,493,8
4047,412,3
4047,75,4
4047,216,8
4047,472,4
4047,47,4
4048,436,10
4048,63,6
4048,452,8
4048,228,9
4048,190,3
4049,131,3
4049,398,3
4049,104,8
4049,217,3
4049,162,3
4050,263,7
4050,49,3
4050,164,3
4050,33,8
4050,324,9
4051,319,3
4051,491,8
4051,194,4
4051,448,8
4051,338,8
4052,344,1
4052,486,10
4052,271,10
4052,489,3
4052,137,10
4053,110,4
4053,341,5
4053,246,9
4053,278,5
4053,235,5
4054,294,5
4054,186,1
4054,469,2
4054,35,0
4054,250,0
4055,39,5
4055,324,5
4055,218,5
4055,15,5
4055,36,5
4056,439,7
4056,14,9
4056,36,4
4056,264,5
4056,21,8
4057,13,10
4057,38,8
4057,240,7
4057,63,5
4057,282,5
4058,440,9
4058,446,10
4058,222,0
4058,466,5
4058,400,1
4059,455,4
4059,188,8
4059,402,8
4059,274,8
4059,69,8
4060,190,2
4060,440,8
4060,335,8
4060,164,9
4060,168,8
4061,260,3
4061,133,3
4061,381,7
4061,179,3
4061,270,3
4062,484,6
4062,300,2
4062,217,5
4062,184,6
4062,168,6
4063,180,10
4063,230,9
4063,441,10
4063,156,2
4063,498,8
4064,131,5
4064,291,5
4064,407,5
4064,48,5
4064,312,8
4065,412,6
4065,359,2
4065,274,6
4065,68,0
4065,150,6
4066,309,5
4066,132,3
4066,382,3
4066,362,6
4066,231,2
4067,449,1
4067,435,9
4067,482,6
4067,125,8
4067,235,9
4068,433,6
4068,423,3
4068,110,3
4068,266,0
4068,236,3
4069,176,3
4069,358,0
4069,371,0
4069,354,8
4069,447,9
4070,128,7
4070,377,2
4070,204,7
4070,352,7
4070,35,7
4071,279,7
4071,333,6
4071,284,7
4071,73,7
4071,243,2
4072,470,0
4072,283,0
4072,121,0
4072,19,0
4072,381,0
4073,316,2
4073,106,0
4073,237,8
4073,247,5
4073,320,3
4074,207,10
4074,45,8
4074,291,8
4074,47,1
4074,302,8
4075,191,6
4075,404,6
4075,195,10
4075,299,6
4075,90,1
4076,455,6
4076,498,2
4076,362,0
4076,207,4
4076,390,2
4077,257,2
4077,49,5
4077,134,6
4077,477,0
4077,224,4
4078,398,10
4078,436,4
4078,68,10
4078,130,10
4078,284,8
4079,255,4
4079,315,4
4079,281,5
4079,293,9
4079,139,5
4080,195,9
4080,434,0
4080,218,9
4080,322,0
4080,242,0
4081,377,9
4081,388,1
4081,317,1
4081,268,4
4081,182,9
4082,223,5
4082,321,3
4082,456,9
4082,261,6
4082,247,7
4083,17,7
4083,444,7
4083,71,7
4083,282,3
4083,430,7
4084,344,3
4084,31,4
4084,386,8
4084,423,3
4084,12,3
4085,113,0
4085,60,0
4085,74,4
4085,40,6
4085,426,7
4086,427,1
4086,228,5
4086,425,1
4086,166,2
4086,424,10
4087,410,4
4087,428,4
4087,343,1
4087,498,6
4087,233,1
4088,218,2
4088,291,7
4088,25,1
4088,359,3
4088,56,10
4089,216,0
4089,411,2
4089,52,5
4089,215,7
4089,300,5
4090,44,5
4090,37,4
4090,202,2
4090,91,1
4090,304,10
4091,395,8
4091,109,1
4091,274,1
4091,284,1
4091,167,6
4092,254,5
4092,17,5
4092,273,5
4092,453,5
4092,437,1
4093,324,4
4093,208,9
4093,99,6
4093,27,5
4093,386,4
4094,382,0
4094,471,6
4094,3,3
4094,310,8
4094,39,3
4095,432,2
4095,231,0
4095,259,2
4095,212,2
4095,478,1
4096,120,5
4096,15,10
4096,119,10
4096,85,10
4096,276,10
4097,489,5
4097,273,5
4097,187,5
4097,438,7
4097,466,8
4098,259,7
4098,157,9
4098,479,8
4098,0,7
4098,158,10
4099,443,3
4099,288,4
4099,185,5
4099,278,4
4099,395,4
4100,267,2
4100,226,2
4100,258,5
4100,187,2
4100,287,6
4101,274,8
4101,24,8
4101,202,8
4101,254,1
4101,383,8
4102,168,9
4102,137,4
4102,126,4
4102,294,9
4102,196,9
4103,254,7
4103,326,4
4103,128,3
4103,489,6
4103,149,0
4104,149,0
4104,437,0
4104,134,0
4104,211,1
4104,249,10
4105,54,3
4105,148,1
4105,211,2
4105,136,0
4105,351,10
4106,102,7
4106,378,0
4106,395,7
4106,336,7
4106,380,7
4107,68,5
4107,106,2
4107,63,9
4107,297,7
4107,322,9
4108,216,9
4108,291,8
4108,346,3
4108,159,0
4108,105,0
4109,456,1
4109,107,1
4109,443,1
4109,58,1
4109,293,9
4110,147,6
4110,198,3
4110,321,8
4110,308,6
4110,31,6
4111,487,1
4111,170,1
4111,342,1
4111,271,8
4111,221,8
4112,187,8
4112,414,0
4112,51,8
4112,461,5
4112,400,6
4113,173,3
4113,207,3
4113,445,7
4113,30,10
4113,61,3
4114,199,10
4114,151,5
4114,107,7
4114,84,10
4114,437,5
4115,290,3
4115,12,9
4115,326,1
4115,450,1
4115,139,3
4116,322,6
4116,353,6
4116,412,4
4116,251,1
4116,77,2
4117,465,6
4117,22,6
4117,217,8
4117,373,10
4117,45,5
4118,141,0
4118,131,0
4118,126,2
4118,484,0
4118,72,0
4119,233,9
4119,134,6
4119,195,6
4119,349,5
4119,290,4
4120,256,7
4120,269,1
4120,10,9
4120,299,3
4120,491,1
4121,101,2
4121,159,10
4121,423,10
4121,178,10
4121,245,0
4122,130,5
4122,201,5
4122,318,5
4122,473,5
4122,187,5
4123,214,3
4123,457,3
4123,489,4
4123,37,0
4123,61,3
4124,222,6
4124,256,6
4124,284,1
4124,112,6
4124,418,6
4125,480,5
4125,470,5
4125,288,5
4125,70,5
4125,33,7
4126,276,6
4126,49,2
4126,153,7
4126,365,9
4126,63,4
4127,242,4
4127,232,5
4127,113,4
4127,251,7
4127,369,10
4128,73,5
4128,111,5
4128,423,5
4128,340,8
4128,373,8
4129,154,10
4129,184,9
4129,250,10
4129,497,7
4130,194,4
4130,493,10
4130,396,8
4130,172,9
4130,308,6
4131,112,6
4131,371,6
4131,225,1
4131,108,4
4131,62,6
4132,285,9
4132,353,9
4132,102,1
4132,384,3
4132,191,9
4133,252,4
4133,365,6
4133,199,6
4133,465,9
4133,280,6
4134,488,3
4134,133,3
4134,451,3
4134,498,3
4134,357,0
4135,206,4
4135,387,0
4135,34,4
4135,482,7
4135,147,2
4136,150,7
4136,315,0
4136,400,8
4136,124,8
4136,49,9
4137,290,5
4137,181,5
4137,257,10
4137,75,5
4137,421,8
4138,489,3
4138,24,8
4138,295,1
4138,405,3
4138,167,3
4139,334,1
4139,331,1
4139,158,1
4139,310,1
4139,84,1
4140,422,8
4140,179,0
4140,241,6
4140,338,8
4140,263,7
4141,143,4
4141,74,2
4141,66,4
4141,386,4
4141,329,0
4142,497,1
4142,238,1
4142,1,1
4142,479,1
4142,51,7
4143,110,4
4143,119,9
4143,415,9
4143,219,5
4143,343,3
4144,425,0
4144,473,0
4144,118,2
4144,137,9
4144,470,9
4145,192,3
4145,463,3
4145,353,10
4145,32,4
4145,88,8
4146,40,6
4146,118,3
4146,440,3
4146,169,3
4146,86,8
4147,245,0
4147,255,10
4147,402,0
4147,237,0
4147,162,4
4148,356,8
4148,247,7
4148,449,3
4148,167,7
4148,182,7
4149,331,7
4149,351,2
4149,235,7
4149,334,6
4149,451,2
4150,86,7
4150,268,7
4150,124,3
4150,102,7
4150,495,5
4151,91,7
4151,109,7
4151,89,6
4151,366,7
4151,394,7
4152,271,6
4152,40,7
4152,370,6
4152,265,6
4152,53,9
4153,126,4
4153,477,3
4153,31,2
4153,135,3
4153,475,3
4154,476,6
4154,86,7
4154,329,3
4154,29,5
4154,4,2
4155,367,0
4155,154,10
4155,81,0
4155,201,10
4155,332,0
4156,93,5
4156,64,5
4156,54,5
4156,227,4
4156,8,3
4157,298,10
4157,64,9
4157,117,10
4157,348,4
4157,424,6
4158,16,4
4158,226,4
4158,339,4
4158,282,4
4158,479,8
4159,302,5
4159,167,5
4159,318,5
4159,283,6
4159,156,3
4160,426,1
4160,54,10
4160,84,0
4160,262,10
4160,38,10
4161,224,0
4161,155,5
4161,128,0
4161,315,0
4161,411,6
4162,383,6
4162,101,1
4162,144,2
4162,0,2
4162,426,8
4163,341,0
4163,270,6
4163,384,5
4163,196,0
4163,166,0
4164,149,2
4164,255,2
4164,61,2
4164,109,2
4164,474,2
4165,292,6
4165,14,1
4165,137,10
4165,75,6
4165,171,6
4166,265,2
4166,311,2
4166,70,2
4166,85,7
4166,151,2
4167,493,1
4167,446,5
4167,146,5
4167,164,5
4167,466,8
4168,407,9
4168,198,9
4168,191,9
4168,137,5
4168,118,10
4169,176,2
4169,75,4
4169,14,8
4169,466,4
4169,71,2
4170,197,0
4170,18,4
4170,104,1
4170,116,1
4170,404,1
4171,442,4
4171,485,8
4171,282,10
4171,276,10
4171,284,5
4172,166,9
4172,254,7
4172,35,6
4172,140,2
4172,137,6
4173,227,8
4173,19,6
4173,296,9
4173,314,5
4173,299,9
4174,19,3
4174,0,3
4174,308,3
4174,421,3
4174,489,10
4175,118,3
4175,267,3
4175,415,3
4175,89,3
4175,368,4
4176,248,0
4176,129,6
4176,220,4
4176,2,0
4176,253,0
4177,157,3
4177,85,6
4177,371,3
4177,108,4
4177,247,9
4178,175,2
4178,236,1
4178,413,6
4178,131,6
4178,423,6
4179,225,0
4179,101,6
4179,178,3
4179,78,5
4179,27,3
4180,314,4
4180,136,4
4180,304,7
4180,113,7
4180,248,7
4181,316,1
4181,305,5
4181,441,5
4181,247,5
4181,495,2
4182,245,6
4182,200,3
4182,163,7
4182,25,3
4183,429,6
4183,494,0
4183,269,2
4183,212,7
4183,425,7
4184,269,0
4184,462,1
4184,332,2
4184,155,2
4184,247,2
4185,439,9
4185,457,9
4185,466,8
4185,324,7
4185,470,5
4186,199,1
4186,211,4
4186,293,1
4186,12,3
4186,408,1
4187,459,5
4187,30,1
4187,374,1
4187,343,2
4187,250,5
4188,494,7
4188,254,7
4188,276,7
4188,373,4
4188,423,7
4189,331,7
4189,483,5
4189,337,8
4189,462,7
4189,183,7
4190,358,6
4190,383,9
4190,178,7
4190,181,9
4190,452,5
4191,383,0
4191,288,0
4191,485,10
4191,362,0
4191,170,0
4192,276,6
4192,366,5
4192,499,1
4192,473,3
4192,315,6
4193,447,1
4193,100,1
4193,203,6
4193,289,1
4193,384,9
4194,127,0
4194,96,0
4194,232,9
4194,199,0
4194,404,6
4195,406,9
4195,496,10
4195,463,10
4195,277,0
4195,105,5
4196,214,8
4196,246,0
4196,195,0
4196,33,0
4196,294,0
4197,122,5
4197,386,8
4197,341,8
4197,259,8
4197,325,8
4198,372,10
4198,72,10
4198,299,4
4198,435,10
4198,376,6
4199,257,8
4199,252,0
4199,307,0
4199,322,5
4199,399,0
4200,307,3
4200,110,7
4200,346,4
4200,299,4
4200,311,4
4201,434,5
4201,94,2
4201,274,5
4201,5,5
4201,40,4
4202,12,6
4202,9,6
4202,233,7
4202,115,2
4202,47,6
4203,32,8
4203,51,7
4203,309,4
4203,92,8
4203,431,8
4204,47,0
4204,400,3
4204,450,0
4204,99,0
4204,83,0
4205,154,7
4205,20,6
4205,114,7
4205,160,1
4205,19,7
4206,365,1
4206,229,0
4206,278,0
4206,53,4
4206,495,3
4207,326,5
4207,416,5
4207,197,10
4207,121,1
4207,39,10
4208,70,6
4208,354,4
4208,95,2
4208,140,6
4208,171,6
4209,112,3
4209,402,5
4209,489,2
4209,315,5
4209,401,5
4210,474,5
4210,105,5
4210,343,9
4210,401,8
4210,271,1
4211,321,10
4211,361,8
4211,377,2
4211,95,9
4211,86,3
4212,179,7
4212,12,5
4212,184,7
4212,117,7
4212,246,7
4213,100,5
4213,31,3
4213,475,5
4213,137,5
4213,156,5
4214,159,9
4214,243,0
4214,301,0
4214,165,0
4214,128,1
4215,363,6
4215,349,8
4215,381,8
4215,188,8
4215,260,8
4216,225,4
4216,290,4
4216,157,10
4216,41,4
4216,110,10
4217,376,1
4217,386,9
4217,70,9
4217,56,9
4217,457,9
4218,254,4
4218,432,7
4218,73,7
4218,158,7
4218,92,8
4219,339,9
4219,335,9
4219,101,0
4219,256,0
4219,251,9
4220,492,4
4220,324,4
4220,107,5
4220,415,10
4220,145,7
4221,61,0
4221,264,2
4221,338,0
4221,228,10
4221,387,10
4222,34,3
4222,475,3
4222,184,3
4222,331,5
4223,28,5
4223,323,0
4223,107,5
4223,436,9
4223,355,5
4224,179,7
4224,417,9
4224,8,6
4224,364,7
4224,104,9
4225,162,1
4225,263,8
4225,433,9
4225,139,6
4225,319,5
4226,246,1
4226,83,4
4226,93,1
4226,305,0
4226,467,5
4227,377,1
4227,307,2
4227,462,7
4227,1,7
4227,379,7
4228,18,1
4228,45,1
4228,143,9
4228,243,5
4228,217,8
4229,393,8
4229,257,2
4229,216,2
4229,0,3
4229,342,2
4230,446,7
4230,102,8
4230,294,0
4230,442,7
4230,257,8
4231,459,9
4231,101,2
4231,185,2
4232,289,4
4232,322,4
4232,223,5
4232,90,4
4232,17,1
4233,486,9
4233,191,2
4233,14,4
4233,86,1
4233,84,7
4234,81,8
4234,189,8
4234,302,5
4234,237,7
4234,103,5
4235,412,8
4235,127,6
4235,443,6
4235,246,6
4235,303,6
4236,409,3
4236,468,9
4236,472,9
4236,407,2
4236,121,9
4237,489,6
4237,84,5
4237,440,10
4237,466,3
4237,118,3
4238,356,7
4238,58,7
4238,80,7
4238,95,7
4238,482,7
4239,78,7
4239,61,1
4239,135,1
4239,89,3
4239,271,4
4240,166,9
4240,230,6
4240,246,8
4240,473,8
4240,179,0
4241,401,7
4241,393,0
4241,39,1
4241,173,1
4241,200,1
4242,467,4
4242,102,4
4242,47,4
4242,404,2
4242,156,4
4243,23,3
4243,43,3
4243,481,0
4243,398,5
4243,344,10
4244,46,4
4244,356,2
4244,384,3
4244,381,1
4244,357,1
4245,288,0
4245,464,10
4245,5,0
4245,33,0
4245,446,7
4246,236,4
4246,351,4
4246,32,10
4246,492,7
4246,326,9
4247,111,4
4247,486,8
4247,344,0
4247,308,8
4247,106,8
4248,110,9
4248,42,9
4248,319,9
4248,158,9
4248,494,9
4249,423,1
4249,300,6
4249,236,3
4249,250,6
4249,68,4
4250,420,5
4250,89,1
4250,447,8
4250,295,5
4250,244,5
4251,440,1
4251,354,4
4251,79,4
4251,465,0
4251,73,2
4252,98,3
4252,63,4
4252,145,7
4252,483,7
4252,204,7
4253,443,7
4253,249,10
4253,213,4
4253,481,6
4253,498,5
4254,285,0
4254,67,9
4254,479,9
4254,220,9
4255,124,7
4255,12,1
4255,219,4
4255,476,4
4255,452,4
4256,15,3
4256,244,3
4256,441,6
4256,275,3
4256,388,0
4257,333,10
4257,220,2
4257,343,2
4257,200,7
4257,113,8
4258,313,4
4258,150,2
4258,2,8
4258,359,6
4258,88,4
4259,247,2
4259,76,7
4259,261,6
4259,310,10
4259,456,6
4260,21,6
4260,178,8
4260,100,0
4260,308,5
4260,462,5
4261,83,8
4261,315,8
4261,408,7
4261,288,8
4261,32,3
4262,449,6
4262,265,2
4262,158,7
4262,444,7
4262,75,7
4263,43,10
4263,82,1
4263,91,3
4263,192,3
4263,140,10
4264,368,5
4264,90,2
4264,497,3
4264,429,0
4264,242,5
