task,worker,answer
3675,30,1
3675,39,0
3676,64,4
3676,272,6
3676,141,2
3676,183,2
3676,292,2
3677,172,3
3677,138,1
3677,301,7
3677,323,5
3677,35,8
3678,76,0
3678,121,2
3678,348,0
3678,237,0
3678,191,8
3679,320,9
3679,1,7
3679,185,9
3679,256,5
3679,246,2
3680,206,4
3680,176,4
3680,224,8
3680,116,8
3680,80,8
3681,196,2
3681,100,0
3681,56,2
3681,305,7
3681,217,5
3682,337,4
3682,76,2
3682,177,4
3682,13,0
3682,32,6
3683,149,4
3683,99,4
3683,308,1
3683,290,4
3683,320,4
3684,320,5
3684,214,8
3684,127,8
3684,56,4
3684,252,8
3685,185,5
3685,94,4
3685,244,0
3685,162,4
3685,164,4
3686,226,8
3686,120,6
3686,114,5
3686,160,7
3686,9,9
3687,187,9
3687,56,9
3687,152,9
3687,329,4
3687,90,6
3688,166,6
3688,83,6
3688,320,6
3688,114,7
3688,9,6
3689,134,3
3689,54,3
3689,143,3
3689,314,9
3689,122,9
3690,315,0
3690,317,1
3690,293,1
3690,209,1
3690,294,1
3691,240,9
3691,343,7
3691,9,6
3691,88,6
3691,236,2
3692,261,5
3692,148,6
3692,143,3
3692,5,5
3692,188,2
3693,72,9
3693,216,9
3693,262,9
3693,291,9
3693,269,5
3694,322,4
3694,333,0
3694,320,0
3694,234,0
3694,81,0
3695,276,1
3695,45,0
3695,220,1
3695,240,6
3695,5,7
3696,235,8
3696,150,0
3696,285,1
3696,189,5
3696,225,6
3697,195,7
3697,126,9
3697,173,9
3697,12,7
3697,156,9
3698,283,7
3698,253,0
3698,214,7
3698,257,7
3698,46,7
3699,293,8
3699,217,6
3699,204,2
3699,249,0
3699,278,6
3700,246,7
3700,229,1
3700,150,9
3700,124,9
3700,187,6
3701,328,6
3701,46,7
3701,83,6
3701,68,6
3701,81,6
3702,248,1
3702,340,1
3702,287,2
3702,186,6
3702,68,1
3703,87,6
3703,5,1
3703,226,1
3703,334,1
3703,260,1
3704,303,1
3704,90,1
3704,59,1
3704,18,0
3704,172,7
3705,207,7
3705,33,7
3705,232,7
3705,59,7
3705,159,7
3706,290,7
3706,65,7
3706,340,9
3706,178,7
3706,122,5
3707,151,0
3707,116,0
3707,286,0
3707,0,3
3707,11,9
3708,156,5
3708,293,3
3708,37,3
3708,160,5
3708,142,5
3709,59,9
3709,311,9
3709,252,4
3709,139,9
3709,7,5
3710,270,1
3710,176,1
3710,306,1
3710,216,1
3710,257,9
3711,57,2
3711,135,4
3711,212,2
3711,41,0
3711,180,0
3712,343,7
3712,131,9
3712,53,9
3712,324,2
3712,328,8
3713,194,2
3713,150,1
3713,263,2
3713,14,2
3713,202,9
3714,252,1
3714,108,1
3714,174,0
3714,245,7
3714,53,6
3715,162,9
3715,6,5
3715,136,9
3715,292,5
3715,175,5
3716,155,2
3716,184,6
3716,240,2
3716,211,8
3716,121,3
3717,322,1
3717,284,8
3717,28,6
3717,167,6
3717,269,9
3718,136,7
3718,33,8
3718,93,6
3718,318,6
3718,168,0
3719,163,3
3719,251,5
3719,339,1
3719,277,0
3719,17,3
3720,56,0
3720,202,5
3720,280,4
3720,227,0
3720,216,6
3721,16,4
3721,288,7
3721,205,7
3721,157,7
3721,127,3
3722,162,1
3722,43,3
3722,58,5
3722,141,6
3722,236,2
3723,123,9
3723,90,7
3723,161,7
3723,233,7
3723,45,7
3724,123,3
3724,311,3
3724,120,5
3724,234,1
3724,169,3
3725,61,8
3725,347,0
3725,317,6
3725,40,7
3725,116,0
3726,327,9
3726,193,9
3726,212,9
3726,313,9
3726,18,5
3727,147,5
3727,71,2
3727,5,1
3727,29,2
3727,62,2
3728,286,5
3728,193,5
3728,222,5
3728,328,3
3728,34,5
3729,47,7
3729,128,0
3729,70,2
3729,312,0
3729,271,6
3730,140,0
3730,187,0
3730,114,0
3730,171,0
3730,146,0
3731,166,1
3731,301,4
3731,75,1
3731,310,1
3731,308,4
3732,333,6
3732,247,9
3732,194,3
3732,260,1
3732,154,3
3733,342,4
3733,99,4
3733,275,4
3733,338,4
3733,81,4
3734,276,6
3734,341,1
3734,301,0
3734,53,0
3734,36,0
3735,207,6
3735,115,6
3735,23,6
3735,226,5
3735,15,7
3736,342,3
3736,68,4
3736,250,3
3736,228,3
3736,121,1
3737,217,3
3737,57,7
3737,337,3
3737,296,3
3737,11,9
3738,103,4
3738,312,0
3738,87,7
3738,209,0
3738,190,4
3739,88,9
3739,11,4
3739,256,4
3739,59,2
3739,122,4
3740,188,8
3740,3,1
3740,266,0
3740,256,1
3740,302,1
3741,15,1
3741,298,6
3741,176,6
3741,279,6
3741,124,5
3742,25,6
3742,332,3
3742,200,8
3742,346,8
3742,238,6
3743,106,3
3743,62,2
3743,315,8
3743,66,4
3743,226,4
3744,176,2
3744,223,1
3744,161,3
3744,203,7
3744,25,1
3745,254,5
3745,78,3
3745,25,3
3745,8,8
3745,58,3
3746,158,8
3746,209,1
3746,226,3
3746,87,1
3746,64,1
3747,131,0
3747,144,4
3747,66,0
3747,9,8
3747,341,6
3748,139,6
3748,219,6
3748,63,6
3748,33,5
3748,321,6
3749,89,1
3749,220,8
3749,113,1
3749,246,1
3749,181,7
3750,203,5
3750,83,2
3750,140,7
3750,278,2
3750,66,6
3751,192,0
3751,256,7
3751,15,9
3751,35,6
3751,109,7
3752,274,9
3752,282,1
3752,2,4
3752,314,8
3753,63,5
3753,82,5
3753,251,9
3753,102,6
3753,199,3
3754,119,0
3754,62,3
3754,322,1
3754,199,4
3755,288,0
3755,169,7
3755,266,8
3755,159,5
3755,64,8
3756,345,6
3756,255,6
3756,65,2
3756,216,0
3756,224,6
3757,286,4
3757,306,9
3757,277,0
3757,84,5
3757,178,5
3758,303,0
3758,164,0
3758,297,3
3758,191,6
3758,102,0
3759,190,1
3759,318,5
3759,282,3
3759,75,1
3759,13,3
3760,44,4
3760,204,4
3760,242,1
3760,331,4
3760,40,4
3761,233,8
3761,244,2
3761,162,2
3761,318,1
3761,182,1
3762,305,4
3762,241,4
3762,165,4
3762,302,9
3762,190,4
3763,324,0
3763,6,7
3763,15,7
3763,274,1
3763,30,9
3764,297,9
3764,183,1
3764,231,9
3764,166,9
3764,71,8
3765,173,5
3765,301,6
3765,302,6
3765,87,4
3765,15,9
3766,13,6
3766,271,4
3766,238,3
3766,291,8
3766,125,6
3767,281,0
3767,92,2
3767,155,3
3767,175,2
3767,283,2
3768,52,8
3768,95,0
3768,0,5
3768,29,4
3768,342,8
3769,179,3
3769,254,2
3769,64,6
3769,168,9
3769,153,9
3770,84,1
3770,82,7
3770,66,1
3770,172,6
3770,83,5
3771,73,7
3771,215,8
3771,252,7
3771,48,7
3771,116,7
3772,311,1
3772,106,1
3772,0,1
3772,121,1
3772,263,1
3773,200,1
3773,323,4
3773,209,1
3773,207,9
3773,225,1
3774,243,6
3774,78,0
3774,120,1
3774,291,5
3774,188,6
3775,264,0
3775,225,1
3775,344,7
3775,341,0
3775,209,6
3776,320,0
3776,272,4
3776,135,8
3776,211,8
3776,245,6
3777,209,6
3777,30,0
3777,332,2
3777,130,6
3777,335,0
3778,105,2
3778,36,7
3778,300,2
3778,232,2
3778,179,2
3779,278,1
3779,241,1
3779,102,8
3779,54,4
3779,114,1
3780,260,3
3780,7,6
3780,181,1
3780,196,1
3780,241,1
3781,320,2
3781,220,2
3781,232,2
3781,26,2
3781,193,2
3782,114,2
3782,46,1
3782,164,6
3782,35,5
3782,150,2
3783,124,4
3783,182,5
3783,46,9
3783,334,2
3783,175,5
3784,115,1
3784,322,4
3784,300,2
3784,323,5
3784,208,5
3785,21,5
3785,298,3
3785,218,0
3785,156,5
3785,128,5
3786,94,3
3786,340,5
3786,5,2
3786,93,0
3786,300,6
3787,101,0
3787,217,1
3787,10,1
3787,103,2
3787,23,8
3788,135,7
3788,49,0
3788,318,7
3788,62,7
3788,336,2
3789,43,4
3789,126,6
3789,221,1
3789,86,6
3789,71,9
3790,100,9
3790,172,0
3790,98,0
3790,34,4
3790,244,6
3791,283,9
3791,75,6
3791,344,9
3791,331,5
3791,18,4
3792,23,8
3792,132,7
3792,192,0
3792,205,0
3792,319,6
3793,15,3
3793,315,9
3793,147,2
3793,0,2
3793,186,2
3794,306,2
3794,154,8
3794,260,5
3794,175,1
3794,286,5
3795,150,2
3795,228,9
3795,74,5
3795,271,1
3795,119,2
3796,131,2
3796,237,1
3796,218,2
3796,14,2
3796,116,9
3797,63,6
3797,209,5
3797,246,6
3797,234,6
3797,280,6
3798,166,9
3798,79,7
3798,244,3
3798,187,7
3798,120,4
3799,343,2
3799,62,5
3799,214,3
3799,232,5
3799,308,5
3800,312,0
3800,274,0
3800,29,8
3800,104,5
3800,0,0
3801,235,7
3801,91,6
3801,323,7
3801,146,8
3801,236,8
3802,269,4
3802,119,9
3802,192,4
3802,257,9
3802,196,8
3803,339,3
3803,110,3
3803,80,2
3803,189,9
3803,3,3
3804,329,0
3804,156,0
3804,203,7
3804,30,7
3804,309,1
3805,86,7
3805,285,7
3805,83,2
3805,116,9
3805,217,7
3806,98,1
3806,109,8
3806,191,6
3806,132,4
3806,119,1
3807,348,7
3807,39,0
3807,331,4
3807,8,4
3807,11,4
3808,141,7
3808,194,2
3808,315,2
3808,109,0
3808,305,0
3809,41,9
3809,240,9
3809,56,9
3809,14,9
3809,177,5
3810,165,7
3810,141,0
3810,127,0
3810,194,0
3810,349,4
3811,117,1
3811,305,1
3811,323,1
3811,40,3
3811,13,1
3812,164,7
3812,90,7
3812,21,7
3812,264,0
3812,203,7
3813,29,0
3813,298,0
3813,53,0
3813,265,0
3813,274,0
3814,151,8
3814,248,8
3814,238,8
3814,154,1
3814,348,3
3815,218,4
3815,87,0
3815,10,9
3815,126,8
3815,319,2
3816,215,1
3816,28,1
3816,177,8
3816,43,1
3816,99,8
3817,21,7
3817,140,4
3817,283,3
3817,216,7
3817,117,7
3818,244,2
3818,192,1
3818,8,1
3818,111,4
3818,102,3
3819,133,5
3819,172,0
3819,38,3
3819,107,0
3819,53,0
3820,131,6
3820,267,6
3820,115,0
3820,8,2
3820,109,4
3821,268,4
3821,246,3
3821,302,3
3821,47,7
3821,348,0
3822,54,2
3822,159,4
3822,84,4
3822,91,4
3822,5,4
3823,95,2
3823,160,2
3823,18,2
3823,59,2
3823,156,3
3824,290,3
3824,98,0
3824,243,7
3824,15,1
3824,280,5
3825,88,6
3825,257,9
3825,131,6
3825,186,6
3825,209,0
3826,337,5
3826,270,2
3826,54,9
3826,282,3
3826,244,6
3827,325,6
3827,141,6
3827,91,2
3827,302,4
3828,323,9
3828,120,8
3828,334,9
3828,148,8
3828,291,8
3829,312,7
3829,242,5
3829,166,0
3829,95,2
3829,334,0
3830,97,3
3830,230,3
3830,78,3
3830,276,3
3830,212,3
3831,299,9
3831,275,9
3831,290,9
3831,243,2
3831,283,9
3832,95,4
3832,269,5
3832,23,0
3832,180,7
3832,162,0
3833,307,5
3833,306,4
3833,325,3
3833,250,5
3833,54,3
3834,51,6
3834,287,2
3834,46,9
3834,205,3
3834,80,6
3835,291,4
3835,310,9
3835,94,4
3835,340,1
3835,76,4
3836,298,2
3836,152,2
3836,239,3
3836,280,5
3836,60,8
3837,202,2
3837,125,1
3837,159,2
3837,235,1
3837,310,2
3838,95,4
3838,296,0
3838,98,3
3838,88,3
3838,9,3
3839,4,4
3839,29,5
3839,211,5
3839,291,4
3839,143,0
3840,79,0
3840,145,6
3840,293,6
3840,182,6
3840,281,2
3841,126,4
3841,286,1
3841,135,4
3841,319,5
3841,157,0
3842,238,7
3842,263,3
3842,248,2
3842,116,4
3842,32,4
3843,121,5
3843,170,4
3843,219,4
3843,165,4
3843,323,0
3844,107,9
3844,58,9
3844,348,9
3844,91,9
3844,140,5
3845,161,6
3845,249,2
3845,280,6
3845,130,6
3845,62,6
3846,89,0
3846,142,7
3846,90,8
3846,257,8
3846,205,1
3847,78,2
3847,170,2
3847,220,6
3847,251,4
3847,282,2
3848,142,6
3848,232,6
3848,244,6
3848,143,6
3848,63,6
3849,290,9
3849,292,3
3849,255,9
3849,7,1
3849,194,9
3850,342,5
3850,153,5
3850,10,5
3850,145,5
3850,270,5
3851,217,9
3851,183,9
3851,314,9
3851,198,9
3851,178,4
3852,30,5
3852,22,6
3852,204,8
3852,128,8
3852,125,8
3853,98,0
3853,345,5
3853,343,2
3853,143,2
3853,324,6
3854,238,3
3854,242,9
3854,48,2
3854,324,3
3854,92,2
3855,106,4
3855,20,4
3855,187,4
3855,191,4
3855,309,4
3856,91,5
3856,111,9
3856,47,8
3856,52,3
3856,181,1
3857,178,9
3857,50,7
3857,219,4
3857,94,6
3857,67,7
3858,106,9
3858,117,9
3858,345,9
3858,180,1
3858,37,4
3859,190,5
3859,261,1
3859,43,5
3859,328,3
3859,224,5
3860,190,0
3860,123,9
3860,146,7
3860,203,9
3861,342,9
3861,122,8
3861,157,0
3861,90,7
3861,58,1
3862,92,2
3862,189,2
3862,72,8
3862,188,1
3862,287,6
3863,183,3
3863,342,7
3863,198,7
3863,77,8
3863,99,7
3864,14,6
3864,222,5
3864,154,6
3864,31,5
3864,342,5
3865,328,6
3865,223,0
3865,274,7
3865,50,8
3865,143,7
3866,24,2
3866,234,2
3866,96,6
3866,341,2
3866,233,2
3867,90,6
3867,236,8
3867,181,6
3867,167,3
3867,223,4
3868,107,7
3868,70,3
3868,100,7
3868,3,4
3868,113,4
3869,342,3
3869,29,1
3869,65,1
3869,303,1
3869,21,0
3870,279,4
3870,62,1
3870,42,8
3870,280,9
3870,153,9
3871,326,7
3871,32,1
3871,134,4
3871,313,2
3871,108,9
3872,229,8
3872,49,3
3872,275,8
3872,11,8
3872,286,9
3873,265,0
3873,28,0
3873,176,4
3873,150,6
3873,206,6
3874,270,7
3874,51,9
3874,160,9
3874,245,9
3874,179,1
3875,258,2
3875,75,2
3875,165,2
3875,120,2
3875,140,2
3876,346,0
3876,46,4
3876,164,9
3876,192,0
3876,141,0
3877,6,8
3877,343,3
3877,190,6
3877,47,8
3877,275,8
3878,269,2
3878,21,2
3878,25,2
3878,110,8
3878,86,2
3879,190,6
3879,319,4
3879,272,9
3879,303,0
3879,29,2
3880,126,2
3880,314,5
3880,288,6
3880,127,5
3880,77,5
3881,263,9
3881,260,5
3881,202,1
3881,8,0
3881,81,4
3882,170,9
3882,47,9
3882,269,7
3882,53,9
3882,69,5
3883,163,2
3883,34,0
3883,144,3
3883,321,2
3883,292,2
3884,311,4
3884,8,4
3884,141,5
3884,22,4
3884,165,4
3885,156,9
3885,38,0
3885,224,0
3885,172,9
3885,285,5
3886,15,7
3886,60,9
3886,168,9
3886,55,9
3886,289,8
3887,37,8
3887,4,2
3887,334,7
3887,152,7
3887,84,5
3888,163,8
3888,221,0
3888,95,4
3888,99,7
3888,304,4
3889,225,5
3889,126,6
3889,102,0
3889,161,8
3889,289,8
3890,297,1
3890,244,4
3890,322,3
3890,188,2
3890,107,1
3891,97,1
3891,136,2
3891,117,8
3891,312,1
3891,197,3
3892,254,1
3892,141,7
3892,39,8
3892,149,7
3892,26,3
3893,245,3
3893,277,3
3893,262,3
3893,170,3
3893,210,3
3894,239,8
3894,280,1
3894,6,0
3894,291,3
3894,200,3
3895,173,9
3895,180,7
3895,181,0
3895,171,6
3895,260,1
3896,185,8
3896,54,1
3896,299,8
3896,267,4
3896,198,8
3897,173,2
3897,126,9
3897,227,9
3897,251,9
3897,125,9
3898,186,0
3898,174,0
3898,135,0
3898,81,0
3898,288,6
3899,114,6
3899,90,0
3899,242,8
3899,249,0
3899,233,7
3900,104,3
3900,18,8
3900,91,2
3900,52,4
3900,110,5
3901,30,2
3901,211,1
3901,72,2
3901,284,8
3901,119,2
3902,342,3
3902,158,5
3902,185,3
3902,225,3
3902,129,3
3903,254,2
3903,42,8
3903,144,1
3903,111,9
3903,238,9
3904,93,2
3904,341,2
3904,331,5
3904,312,5
3904,237,2
3905,31,9
3905,251,2
3905,260,1
3905,187,1
3905,248,3
3906,319,1
3906,260,7
3906,332,7
3906,347,7
3906,58,5
3907,189,2
3907,305,1
3907,54,9
3907,300,1
3907,216,0
3908,267,3
3908,264,0
3908,58,1
3908,110,5
3908,25,2
3909,105,8
3909,34,7
3909,58,3
3909,188,7
3909,257,8
3910,206,4
3910,19,7
3910,45,3
3910,327,3
3910,267,4
3911,121,2
3911,176,0
3911,113,0
3911,173,9
3911,243,6
3912,132,4
3912,151,8
3912,230,4
3912,86,4
3912,163,4
3913,138,6
3913,128,3
3913,26,3
3913,132,3
3913,254,9
3914,252,2
3914,243,8
3914,228,8
3914,154,9
3914,301,8
3915,42,2
3915,191,4
3915,202,2
3915,37,2
3915,343,2
3916,9,8
3916,234,0
3916,172,9
3916,133,2
3916,113,2
3917,82,3
3917,140,4
3917,0,4
3917,104,3
3917,67,7
3918,91,6
3918,57,6
3918,97,6
3918,310,6
3918,134,6
3919,149,8
3919,176,0
3919,127,8
3919,324,6
3919,314,8
3920,172,2
3920,304,2
3920,119,3
3920,93,7
3920,120,2
3921,66,7
3921,113,6
3921,342,6
3921,311,5
3921,158,1
3922,42,6
3922,280,0
3922,344,9
3922,239,6
3922,93,4
3923,263,6
3923,236,2
3923,315,8
3923,183,1
3923,348,0
3924,3,4
3924,21,9
3924,147,8
3924,149,9
3924,254,9
3925,128,8
3925,286,8
3925,200,1
3925,183,8
3925,190,0
3926,340,7
3926,176,5
3926,212,1
3926,3,1
3926,73,6
3927,202,5
3927,328,1
3927,347,5
3927,260,5
3927,204,7
3928,262,7
3928,255,5
3928,149,8
3928,310,2
3928,296,5
3929,104,9
3929,174,9
3929,121,0
3929,331,9
3929,202,9
3930,79,5
3930,127,5
3930,272,7
3930,345,2
3930,33,2
3931,110,6
3931,313,5
3931,114,4
3931,264,1
3931,250,6
3932,253,9
3932,332,9
3932,83,5
3932,349,3
3932,303,6
3933,193,5
3933,36,2
3933,87,1
3933,288,2
3933,329,4
3934,331,2
3934,253,3
3934,58,9
3934,164,3
3934,246,2
3935,16,3
3935,17,5
3935,238,3
3935,80,6
3935,99,1
3936,102,1
3936,244,0
3936,54,8
3936,177,4
3936,47,1
3937,328,4
3937,323,8
3937,80,1
3937,94,1
3937,103,9
3938,338,3
3938,211,3
3938,294,3
3938,305,3
3938,273,3
3939,280,8
3939,325,8
3939,221,0
3939,13,2
3939,101,8
3940,172,2
3940,343,6
3940,77,3
3940,193,8
3940,212,8
3941,107,9
3941,293,1
3941,180,4
3941,29,5
3941,17,4
3942,328,4
3942,7,8
3942,252,8
3942,309,5
3942,90,4
3943,338,4
3943,319,6
3943,215,7
3943,31,2
3943,47,0
3944,225,2
3944,213,2
3944,175,4
3944,271,3
3944,257,2
3945,348,0
3945,319,7
3945,304,0
3945,60,2
3945,29,0
3946,323,0
3946,282,6
3946,129,4
3946,144,6
3946,154,1
3947,209,8
3947,70,0
3947,242,8
3947,175,8
3947,198,8
3948,310,6
3948,147,4
3948,85,0
3948,118,6
3948,235,6
3949,331,1
3949,202,2
3949,329,2
3949,64,0
3949,93,6
3950,187,0
3950,147,8
3950,98,1
3950,162,8
3950,218,9
3951,170,0
3951,67,1
3951,12,0
3951,178,0
3951,71,2
3952,321,3
3952,233,1
3952,187,1
3952,250,1
3952,192,1
3953,317,5
3953,140,5
3953,240,5
3953,56,1
3953,175,3
3954,138,8
3954,54,4
3954,283,3
3954,221,4
3954,288,3
3955,338,2
3955,157,1
3955,102,7
3955,168,1
3955,203,5
3956,325,7
3956,283,9
3956,344,6
3956,6,0
3956,31,9
3957,149,1
3957,293,1
3957,225,8
3957,347,1
3957,236,1
3958,156,6
3958,54,0
3958,323,9
3958,173,7
3958,75,0
3959,4,4
3959,64,4
3959,119,6
3959,170,4
3959,322,4
3960,273,3
3960,47,7
3960,336,6
3960,98,1
3960,270,6
3961,159,5
3961,153,5
3961,202,5
3961,77,7
3961,61,2
3962,89,0
3962,277,6
3962,138,8
3962,162,8
3962,302,7
3963,328,2
3963,34,3
3963,304,6
3963,322,4
3963,193,3
3964,184,0
3964,340,9
3964,255,6
3964,101,0
3964,80,0
3965,190,4
3965,339,8
3965,68,2
3965,41,2
3965,130,2
3966,333,2
3966,307,2
3966,7,2
3966,283,2
3966,31,2
3967,56,2
3967,215,4
3967,92,6
3967,141,4
3967,90,5
3968,24,0
3968,330,7
3968,146,7
3968,98,7
3968,178,5
3969,167,9
3969,222,3
3969,303,9
3969,0,9
3969,327,6
3970,49,6
3970,63,6
3970,56,6
3970,178,8
3970,117,4
3971,33,9
3971,164,4
3971,243,4
3971,200,5
3971,71,4
3972,204,3
3972,227,2
3972,170,2
3972,239,0
3972,235,7
3973,73,2
3973,272,2
3973,225,2
3973,175,2
3974,181,1
3974,295,0
3974,239,1
3974,64,3
3974,66,9
3975,174,5
3975,96,5
3975,66,6
3975,34,5
3975,320,5
3976,253,1
3976,226,5
3976,128,1
3976,307,9
3976,298,3
3977,97,6
3977,50,2
3977,98,6
3977,230,6
3977,291,2
3978,343,0
3978,321,9
3978,24,5
3978,222,3
3978,281,3
3979,259,4
3979,304,1
3979,252,4
3979,306,9
3979,133,1
3980,157,7
3980,26,3
3980,237,2
3980,296,3
3980,61,4
3981,228,4
3981,347,8
3981,3,0
3981,194,6
3981,137,5
3982,338,6
3982,1,2
3982,83,8
3982,92,4
3982,86,2
3983,103,7
3983,184,0
3983,333,8
3983,137,4
3983,337,1
3984,29,3
3984,338,3
3984,136,1
3984,188,3
3984,81,3
3985,120,5
3985,287,0
3985,202,6
3985,126,6
3985,325,5
3986,128,7
3986,192,7
3986,5,7
3986,217,7
3986,52,0
3987,131,7
3987,54,2
3987,6,6
3987,154,7
3987,146,7
3988,56,7
3988,92,7
3988,11,7
3988,236,2
3988,41,7
3989,22,2
3989,40,8
3989,134,1
3989,126,1
3989,224,1
3990,40,3
3990,77,6
3990,21,6
3990,206,1
3990,99,6
3991,41,7
3991,29,2
3991,307,9
3991,205,0
3991,48,9
3992,15,5
3992,204,2
3992,225,4
3992,310,3
3992,166,7
3993,36,9
3993,133,0
3993,257,9
3993,164,1
3993,34,9
3994,209,5
3994,104,7
3994,158,6
3994,268,6
3994,342,6
3995,149,5
3995,190,5
3995,14,5
3995,245,5
3995,4,5
3996,34,1
3996,29,3
3996,186,6
3996,274,4
3996,250,3
3997,266,9
3997,192,7
3997,267,3
3997,102,7
3997,293,7
3998,71,4
3998,69,4
3998,305,4
3998,330,4
3998,183,0
3999,305,4
3999,215,6
3999,81,0
3999,4,0
3999,337,0
4000,259,0
4000,250,2
4000,204,7
4000,114,1
4000,163,4
4001,96,5
4001,75,6
4001,311,5
4001,163,5
4001,238,4
4002,215,4
4002,326,9
4002,17,9
4002,193,9
4002,280,3
4003,171,0
4003,26,6
4003,29,0
4003,40,0
4003,18,3
4004,26,6
4004,329,5
4004,280,5
4004,163,8
4004,130,5
4005,42,8
4005,136,8
4005,290,8
4005,311,3
4005,143,4
4006,339,3
4006,264,0
4006,34,2
4006,266,0
4006,17,6
4007,42,6
4007,237,8
4007,166,3
4007,15,1
4007,336,6
4008,268,5
4008,136,1
4008,13,0
4008,127,2
4008,145,0
4009,199,9
4009,254,6
4009,22,7
4009,248,5
4009,292,2
4010,59,3
4010,26,5
4010,334,7
4010,220,2
4010,61,2
4011,139,5
4011,261,5
4011,268,0
4011,199,0
4011,104,5
4012,114,2
4012,104,6
4012,331,7
4012,106,7
4012,340,7
4013,280,4
4013,324,0
4013,26,7
4013,185,4
4013,259,7
4014,191,5
4014,81,5
4014,82,4
4014,186,1
4014,136,5
4015,159,0
4015,178,6
4015,103,4
4015,144,0
4015,69,7
4016,159,7
4016,138,3
4016,204,5
4016,73,9
4016,229,4
4017,342,5
4017,184,5
4017,343,5
4017,146,5
4017,193,5
4018,30,2
4018,170,2
4018,34,9
4018,0,0
4018,29,6
4019,203,2
4019,136,5
4019,109,5
4019,3,5
4019,232,5
4020,246,6
4020,301,7
4020,79,1
4020,258,3
4020,156,3
4021,70,2
4021,288,0
4021,143,1
4021,181,5
4021,11,5
4022,164,6
4022,234,5
4022,82,8
4022,256,7
4022,105,3
4023,321,1
4023,239,0
4023,345,0
4023,113,0
4023,12,5
4024,41,7
4024,157,2
4024,206,4
4024,106,8
4024,149,8
4025,231,9
4025,224,9
4025,326,6
4025,275,9
4026,72,4
4026,123,2
4026,185,9
4026,241,2
4026,57,8
4027,61,9
4027,66,7
4027,123,9
4027,279,3
4027,255,0
4028,152,5
4028,313,9
4028,274,5
4028,124,6
4028,329,5
4029,34,1
4029,334,5
4029,90,2
4029,65,9
4029,345,9
4030,35,5
4030,106,2
4030,201,2
4030,278,3
4030,192,8
4031,202,1
4031,146,8
4031,102,5
4031,348,8
4031,279,4
4032,289,6
4032,345,7
4032,93,0
4032,329,4
4032,182,9
4033,267,4
4033,276,2
4033,121,6
4033,196,4
4033,269,4
4034,142,6
4034,177,5
4034,3,9
4034,63,2
4034,294,9
4035,224,1
4035,69,6
4035,211,6
4035,315,6
4035,257,7
4036,337,7
4036,339,7
4036,169,7
4036,219,7
4036,105,7
4037,151,9
4037,278,4
4037,85,6
4037,81,2
4037,216,7
4038,221,9
4038,275,7
4038,75,7
4038,296,7
4038,59,7
4039,315,9
4039,180,7
4039,66,8
4039,17,7
4039,114,2
4040,83,5
4040,141,5
4040,232,5
4040,293,4
4040,316,3
4041,19,7
4041,266,5
4041,46,1
4041,155,7
4041,68,7
4042,299,7
4042,265,3
4042,274,5
4042,35,0
4042,266,3
4043,206,4
4043,337,0
4043,275,0
4043,82,0
4043,157,9
4044,122,8
4044,80,8
4044,66,9
4044,199,6
4044,185,0
4045,271,5
4045,316,5
4045,242,5
4045,239,1
4045,64,5
4046,5,4
4046,210,2
4046,125,1
4046,213,2
4046,118,3
4047,6,6
4047,175,4
4047,109,1
4047,189,3
4047,66,7
4048,175,4
4048,307,4
4048,333,4
4048,132,9
4048,102,3
4049,183,1
4049,26,6
4049,307,1
4049,120,7
4049,255,6
4050,213,3
4050,182,3
4050,196,1
4050,73,4
4050,44,3
4051,291,8
4051,149,6
4051,223,0
4051,240,3
4051,317,9
4052,134,5
4052,213,9
4052,170,5
4052,191,5
4052,286,5
4053,113,5
4053,141,5
4053,139,5
4053,294,5
4053,89,1
4054,81,0
4054,0,9
4054,204,0
4054,146,0
4054,239,3
4055,76,0
4055,215,5
4055,118,0
4055,24,0
4055,334,9
4056,113,6
4056,272,6
4056,133,8
4056,21,8
4056,206,6
4057,318,4
4057,197,4
4057,22,4
4057,134,4
4057,137,8
4058,324,1
4058,173,7
4058,117,8
4058,317,7
4058,107,3
4059,207,1
4059,57,6
4059,268,7
4059,101,7
4059,6,9
4060,68,1
4060,34,6
4060,83,6
4060,21,1
4060,226,1
4061,56,9
4061,213,0
4061,170,9
4061,25,6
4061,167,9
4062,101,0
4062,275,1
4062,0,0
4062,226,8
4062,202,9
4063,321,7
4063,249,3
4063,77,5
4063,7,5
4064,98,8
4064,347,8
4064,38,4
4064,87,8
4064,127,8
4065,215,9
4065,123,9
4065,6,9
4065,348,8
4065,184,9
4066,189,0
4066,131,7
4066,244,8
4066,49,4
4066,310,8
4067,56,2
4067,54,2
4067,333,2
4067,289,6
4067,155,2
4068,179,3
4068,214,6
4068,28,3
4068,211,8
4068,213,3
4069,295,7
4069,27,4
4069,71,3
4069,83,5
4069,85,4
4070,256,2
4070,42,9
4070,151,8
4070,301,8
4070,173,9
4071,261,0
4071,245,0
4071,316,0
4071,182,2
4071,81,0
4072,42,0
4072,28,1
4072,202,4
4072,68,4
4072,246,9
4073,102,3
4073,222,3
4073,226,1
4073,327,8
4073,151,2
4074,263,4
4074,72,1
4074,176,2
4074,212,1
4074,55,1
4075,186,0
4075,102,7
4075,21,2
4075,106,2
4076,231,2
4076,258,6
4076,23,7
4076,315,2
