task,worker,answer
4151,138,6
4151,86,6
4151,387,0
4151,0,5
4152,277,8
4152,447,7
4152,257,6
4152,163,8
4152,265,3
4153,355,5
4153,311,5
4153,87,4
4153,47,5
4153,80,5
4154,327,3
4154,174,3
4154,231,1
4154,372,1
4154,3,3
4155,161,2
4155,84,2
4155,157,0
4155,172,2
4155,42,1
4156,383,4
4156,227,8
4156,484,2
4156,146,8
4156,250,2
4157,189,4
4157,443,6
4157,208,4
4157,214,4
4157,56,8
4158,234,5
4158,71,8
4158,454,1
4158,333,1
4158,141,1
4159,7,4
4159,233,4
4159,331,4
4159,343,4
4159,96,3
4160,311,8
4160,236,7
4160,315,7
4160,237,8
4160,301,4
4161,25,5
4161,23,5
4161,87,5
4161,1,6
4161,317,1
4162,205,2
4162,490,5
4162,494,4
4162,435,5
4162,454,5
4163,184,1
4163,58,1
4163,127,1
4163,460,6
4163,147,1
4164,436,4
4164,142,3
4164,447,3
4164,444,3
4164,342,3
4165,56,5
4165,196,2
4165,425,0
4165,350,5
4165,31,5
4166,174,7
4166,182,7
4166,82,5
4166,237,1
4166,310,2
4167,11,7
4167,91,7
4167,493,7
4167,339,6
4167,332,7
4168,122,4
4168,105,0
4168,183,0
4168,428,8
4168,473,4
4169,147,0
4169,464,4
4169,93,5
4169,225,1
4169,75,2
4170,44,0
4170,218,6
4170,426,6
4170,442,1
4170,11,6
4171,346,1
4171,405,2
4171,430,6
4171,420,0
4171,229,2
4172,125,5
4172,339,8
4172,290,2
4172,239,3
4172,284,5
4173,327,7
4173,329,7
4173,76,5
4173,417,7
4173,152,7
4174,11,2
4174,487,2
4174,185,1
4174,464,0
4174,296,3
4175,272,6
4175,258,8
4175,166,6
4175,170,2
4175,208,0
4176,370,4
4176,3,4
4176,79,7
4176,276,4
4176,366,1
4177,190,0
4177,436,7
4177,59,0
4177,445,0
4177,3,0
4178,16,4
4178,238,8
4178,321,5
4178,404,4
4178,307,4
4179,108,3
4179,382,1
4179,236,5
4179,209,8
4179,301,1
4180,341,6
4180,497,5
4180,290,3
4180,412,5
4180,277,5
4181,208,2
4181,41,2
4181,79,2
4181,432,0
4181,459,7
4182,371,8
4182,361,8
4182,2,8
4182,32,2
4182,359,8
4183,16,5
4183,248,5
4183,312,8
4183,441,1
4183,96,4
4184,56,1
4184,414,8
4184,444,0
4184,16,8
4184,289,8
4185,186,7
4185,100,1
4185,489,5
4185,113,1
4185,270,2
4186,357,0
4186,372,5
4186,153,5
4186,387,0
4186,314,5
4187,236,2
4187,194,1
4187,203,2
4187,402,2
4187,409,2
4188,104,3
4188,12,8
4188,461,8
4188,51,3
4188,307,8
4189,273,6
4189,41,0
4189,282,8
4189,94,5
4189,364,8
4190,457,8
4190,138,2
4190,474,3
4190,346,8
4190,401,8
4191,145,8
4191,76,1
4191,295,5
4191,7,4
4191,401,7
4192,334,8
4192,102,5
4192,295,1
4192,312,0
4192,77,1
4193,437,2
4193,191,2
4193,246,2
4193,407,3
4193,120,8
4194,272,5
4194,434,7
4194,257,3
4194,139,5
4194,277,7
4195,306,7
4195,108,4
4195,253,7
4195,282,3
4195,134,6
4196,266,0
4196,132,7
4196,290,0
4196,366,0
4196,179,6
4197,212,8
4197,269,4
4197,160,0
4197,416,8
4197,280,8
4198,311,1
4198,52,1
4198,436,1
4198,336,7
4198,151,1
4199,72,8
4199,462,8
4199,353,8
4199,465,8
4199,75,7
4200,274,4
4200,263,4
4200,316,1
4200,223,4
4200,147,2
4201,286,2
4201,101,2
4201,354,8
4201,187,5
4201,229,4
4202,253,3
4202,326,1
4202,89,2
4202,4,8
4202,301,6
4203,373,7
4203,444,1
4203,79,0
4203,400,1
4203,286,4
4204,130,1
4204,20,7
4204,42,3
4204,159,7
4204,128,2
4205,472,7
4205,374,2
4205,440,0
4205,469,8
4205,377,8
4206,250,5
4206,208,4
4206,14,8
4206,477,1
4206,496,8
4207,116,1
4207,439,3
4207,362,6
4207,347,8
4207,54,5
4208,357,1
4208,171,4
4208,263,7
4208,300,2
4208,230,2
4209,72,2
4209,139,2
4209,445,2
4209,347,2
4209,77,0
4210,43,5
4210,119,0
4210,237,4
4210,367,4
4210,101,5
4211,405,0
4211,101,0
4211,259,0
4211,257,3
4211,256,8
4212,157,2
4212,67,0
4212,327,7
4212,330,0
4212,440,0
4213,469,5
4213,114,5
4213,186,5
4213,324,0
4213,206,2
4214,383,8
4214,0,4
4214,153,0
4214,425,2
4214,228,1
4215,356,6
4215,51,6
4215,459,1
4215,342,6
4215,207,6
4216,466,1
4216,428,1
4216,227,0
4216,308,1
4216,422,1
4217,366,8
4217,218,8
4217,437,3
4217,295,3
4217,497,0
4218,287,4
4218,128,1
4218,25,5
4218,356,2
4218,461,4
4219,428,7
4219,24,5
4219,378,0
4219,495,2
4219,120,3
4220,373,5
4220,132,6
4220,303,1
4220,150,7
4220,3,7
4221,256,7
4221,436,3
4221,81,7
4221,325,7
4221,387,2
4222,270,6
4222,390,4
4222,488,3
4222,1,0
4222,381,3
4223,472,1
4223,309,6
4223,183,0
4223,77,0
4223,207,0
4224,21,4
4224,214,0
4224,399,6
4224,120,0
4224,286,3
4225,238,0
4225,381,5
4225,174,2
4225,422,3
4225,178,3
4226,53,2
4226,159,4
4226,439,7
4226,344,3
4226,457,3
4227,430,5
4227,294,5
4227,89,5
4227,475,8
4227,479,5
4228,189,7
4228,206,7
4228,148,7
4228,469,7
4228,374,4
4229,53,7
4229,232,1
4229,447,0
4229,328,3
4229,38,7
4230,138,1
4230,475,5
4230,426,5
4230,398,5
4230,72,7
4231,170,3
4231,95,4
4231,129,6
4231,227,4
4231,35,6
4232,373,4
4232,459,2
4232,239,4
4232,65,4
4232,421,4
4233,70,5
4233,395,6
4233,171,6
4233,387,6
4233,392,4
4234,42,3
4234,329,3
4234,223,3
4234,25,6
4234,302,3
4235,198,8
4235,416,6
4235,474,6
4235,290,7
4235,287,7
4236,356,3
4236,448,6
4236,21,3
4236,214,2
4236,303,5
4237,188,0
4237,353,7
4237,280,1
4237,55,1
4237,318,5
4238,453,2
4238,78,4
4238,133,8
4238,63,4
4238,376,6
4239,181,4
4239,393,0
4239,313,7
4239,396,4
4239,70,7
4240,269,7
4240,200,8
4240,481,8
4240,377,5
4240,428,5
4241,205,6
4241,497,7
4241,449,7
4241,422,4
4241,368,5
4242,460,7
4242,319,3
4242,449,1
4242,165,7
4243,100,7
4243,345,7
4243,254,7
4243,298,0
4243,394,7
4244,362,8
4244,151,8
4244,37,8
4244,200,7
4244,455,8
4245,300,0
4245,359,1
4245,33,3
4245,433,1
4245,446,3
4246,194,4
4246,340,3
4246,292,3
4246,235,3
4246,434,8
4247,256,4
4247,302,7
4247,43,0
4247,310,8
4247,224,3
4248,345,6
4248,273,7
4248,288,0
4248,48,4
4248,243,3
4249,463,3
4249,99,6
4249,354,3
4249,374,6
4249,0,3
4250,15,1
4250,210,1
4250,244,8
4250,93,1
4250,490,1
4251,427,0
4251,308,0
4251,22,0
4251,417,2
4251,303,2
4252,368,5
4252,190,2
4252,235,0
4252,81,5
4252,316,3
4253,448,8
4253,229,8
4253,338,1
4253,336,3
4253,19,3
4254,154,6
4254,112,0
4254,0,2
4254,114,2
4254,171,6
4255,353,7
4255,254,2
4255,421,1
4255,18,0
4255,111,3
4256,378,5
4256,355,5
4256,121,7
4256,271,7
4256,405,7
4257,66,6
4257,42,1
4257,236,2
4257,317,2
4257,127,2
4258,125,4
4258,238,1
4258,156,1
4258,293,1
4258,192,1
4259,135,1
4259,102,0
4259,479,1
4259,72,1
4259,131,1
4260,69,6
4260,369,0
4260,245,4
4260,10,1
4260,36,8
4261,128,3
4261,201,5
4261,258,1
4261,157,1
4261,334,8
4262,156,0
4262,81,0
4262,317,2
4262,68,0
4262,493,0
4263,0,1
4263,66,2
4263,107,5
4263,14,8
4263,39,4
4264,124,6
4264,443,7
4264,467,3
4264,198,7
4264,215,7
4265,334,2
4265,424,6
4265,415,3
4265,105,3
4265,332,8
4266,304,0
4266,294,1
4266,120,0
4266,215,8
4266,69,6
4267,71,8
4267,481,8
4267,386,0
4267,266,3
4268,174,5
4268,452,5
4268,190,5
4268,349,8
4268,474,5
4269,69,6
4269,271,8
4269,73,8
4269,185,8
4269,201,8
4270,401,0
4270,216,2
4270,125,7
4270,202,8
4270,270,3
4271,115,0
4271,61,3
4271,311,1
4271,248,3
4271,286,1
4272,25,3
4272,462,3
4272,419,5
4272,323,0
4272,159,3
4273,289,3
4273,471,3
4273,182,3
4273,479,4
4273,173,3
4274,361,1
4274,289,2
4274,68,5
4274,150,1
4274,22,8
4275,83,8
4275,59,8
4275,416,5
4275,475,8
4275,368,4
4276,119,7
4276,103,0
4276,82,2
4276,211,6
4276,299,2
4277,182,6
4277,179,0
4277,85,6
4277,407,1
4277,357,0
4278,53,7
4278,473,8
4278,400,2
4278,388,3
4278,84,6
4279,278,0
4279,388,3
4279,464,6
4279,60,1
4279,401,0
4280,145,6
4280,231,0
4280,360,1
4280,160,8
4280,64,8
4281,323,5
4281,142,0
4281,315,6
4281,125,0
4281,463,6
4282,173,5
4282,415,0
4282,441,4
4282,488,8
4282,162,1
4283,179,3
4283,76,8
4283,168,6
4283,396,8
4283,44,8
4284,40,7
4284,431,4
4284,248,4
4284,96,4
4284,78,7
4285,349,0
4285,313,7
4285,223,0
4285,163,3
4285,321,8
4286,120,5
4286,166,1
4286,250,7
4286,46,4
4286,137,2
4287,44,3
4287,116,1
4287,457,3
4287,82,3
4287,64,3
4288,288,6
4288,161,1
4288,209,2
4288,202,1
4288,262,1
4289,135,7
4289,235,7
4289,294,7
4289,176,7
4289,219,7
4290,260,6
4290,118,5
4290,355,0
4290,364,8
4290,4,6
4291,156,8
4291,211,8
4291,472,8
4291,182,2
4291,62,8
4292,96,5
4292,72,5
4292,43,3
4292,487,5
4292,489,3
4293,243,1
4293,168,1
4293,62,1
4293,411,1
4293,447,1
4294,73,1
4294,268,7
4294,371,1
4294,493,1
4294,201,1
4295,441,3
4295,451,3
4295,272,8
4295,455,6
4295,122,7
4296,185,0
4296,465,6
4296,127,1
4296,351,7
4296,298,4
4297,25,6
4297,35,8
4297,364,2
4297,106,8
4297,95,8
4298,338,7
4298,436,7
4298,399,7
4298,259,7
4298,79,2
4299,238,0
4299,165,5
4299,181,0
4299,151,0
4299,162,5
4300,318,3
4300,7,0
4300,185,4
4300,276,4
4300,132,4
4301,406,1
4301,447,7
4301,393,8
4301,387,1
4301,137,4
4302,446,4
4302,338,4
4302,380,2
4302,478,4
4302,126,4
4303,268,3
4303,167,3
4303,238,6
4303,484,0
4303,59,6
4304,200,3
4304,461,1
4304,160,2
4304,48,3
4304,140,0
4305,95,0
4305,155,8
4305,471,0
4305,379,1
4305,141,8
4306,465,1
4306,19,4
4306,412,1
4306,125,1
4306,336,6
4307,398,1
4307,220,5
4307,403,2
4307,493,0
4307,102,0
4308,240,8
4308,322,6
4308,2,3
4308,176,8
4308,133,7
4309,82,1
4309,306,4
4309,250,7
4309,401,7
4309,104,1
4310,422,7
4310,330,7
4310,155,7
4310,69,4
4310,224,3
4311,140,5
4311,17,5
4311,34,0
4311,166,5
4311,45,4
4312,416,6
4312,406,3
4312,431,6
4312,213,7
4312,487,6
4313,318,6
4313,464,2
4313,439,8
4313,149,4
4313,330,6
4314,149,4
4314,230,5
4314,68,0
4314,227,1
4314,497,5
4315,252,7
4315,441,0
4315,222,7
4315,322,2
4315,297,7
4316,387,3
4316,329,8
4316,4,3
4316,131,3
4316,327,3
4317,456,6
4317,196,6
4317,283,6
4317,368,6
4317,163,0
4318,181,3
4318,13,3
4318,88,8
4318,329,2
4318,196,4
4319,447,2
4319,259,2
4319,386,2
4319,426,8
4320,21,0
4320,60,5
4320,13,1
4320,428,5
4320,128,0
4321,366,7
4321,216,2
4321,105,8
4321,311,3
4321,140,7
4322,499,3
4322,93,8
4322,109,5
4322,179,3
4322,59,3
4323,263,0
4323,417,4
4323,378,4
4323,212,7
4323,355,3
4324,96,1
4324,114,1
4324,403,1
4324,23,1
4324,464,1
4325,386,3
4325,126,8
4325,191,3
4325,406,8
4325,461,3
4326,176,3
4326,409,4
4326,193,7
4326,258,1
4326,235,0
4327,4,0
4327,364,0
4327,363,0
4327,352,1
4327,206,3
4328,421,8
4328,133,1
4328,296,5
4328,79,5
4328,156,8
4329,34,7
4329,278,7
4329,449,0
4329,380,7
4329,102,7
4330,67,6
4330,320,5
4330,206,0
4330,14,2
4330,165,7
4331,469,4
4331,307,2
4331,255,1
4331,65,5
4331,443,0
4332,453,8
4332,483,3
4332,441,7
4332,135,6
4332,390,0
4333,49,7
4333,475,1
4333,318,1
4333,345,1
4333,83,1
4334,461,0
4334,370,1
4334,487,0
4334,375,4
4334,470,0
4335,213,1
4335,79,7
4335,416,1
4335,327,8
4335,7,8
4336,163,2
4336,355,1
4336,429,4
4336,432,1
4336,263,1
4337,376,2
4337,305,7
4337,293,2
4337,435,3
4337,398,2
4338,218,4
4338,31,4
4338,197,8
4338,95,4
4338,133,3
4339,336,4
4339,100,4
4339,95,4
4339,326,4
4339,416,0
4340,470,7
4340,30,2
4340,476,3
4340,352,3
4340,288,4
4341,41,3
4341,238,7
4341,469,7
4341,72,2
4341,75,7
4342,128,6
4342,102,2
4342,11,1
4342,465,2
4342,393,3
4343,400,3
4343,61,3
4343,261,3
4343,129,3
4343,39,3
4344,477,4
4344,58,8
4344,89,8
4344,447,4
4344,159,8
4345,241,7
4345,197,0
4345,142,0
4345,198,7
4345,337,4
4346,86,8
4346,64,2
4346,200,1
4346,302,4
4346,490,4
4347,56,7
4347,100,1
4347,102,0
4347,495,8
4347,432,6
4348,232,7
4348,281,7
4348,268,7
4348,361,0
4348,128,1
4349,141,5
4349,312,4
4349,446,0
4349,359,5
4349,366,1
4350,91,0
4350,421,7
4350,33,5
4350,207,2
4350,459,4
4351,141,8
4351,164,7
4351,175,7
4351,202,7
4351,35,3
4352,131,3
4352,13,8
4352,295,5
4352,374,3
4352,177,5
4353,24,5
4353,278,2
4353,123,2
4353,289,3
4353,4,3
4354,134,5
4354,124,6
4354,46,5
4354,488,5
4354,403,5
4355,97,1
4355,411,1
4355,468,2
4355,125,5
4355,92,3
4356,327,7
4356,397,7
4356,219,7
4356,24,2
4356,283,4
4357,28,3
4357,41,2
4357,280,1
4357,317,0
4357,104,2
4358,387,7
4358,389,7
4358,139,7
4358,325,7
4358,420,8
4359,343,2
4359,106,1
4359,89,8
4359,91,2
4359,297,7
4360,481,8
4360,222,8
4360,39,8
4360,331,2
4360,59,8
4361,158,1
4361,331,2
4361,449,2
4361,31,1
4361,163,1
4362,309,6
4362,150,5
4362,435,6
4362,206,6
4362,256,1
4363,137,5
4363,125,7
4363,343,7
4363,413,7
4363,347,3
4364,405,8
4364,194,0
4364,213,5
4364,331,5
4364,428,5
4365,337,1
4365,347,1
4365,296,1
4365,53,1
4365,138,1
4366,58,8
4366,244,1
4366,432,1
4366,218,1
4366,122,1
4367,129,6
4367,49,4
4367,179,3
4367,58,5
4367,123,4
4368,26,6
4368,295,6
4368,107,6
4368,374,6
4368,251,6
4369,306,1
4369,101,2
4369,114,7
4369,396,6
4369,77,6
4370,64,7
4370,261,6
4370,260,8
4370,135,4
4370,225,8
4371,300,5
4371,178,2
4371,245,5
4371,116,5
4371,318,5
4372,336,6
4372,6,6
4372,152,0
4372,138,2
4372,14,6
4373,436,1
4373,187,4
4373,301,5
4373,262,2
4373,401,7
4374,254,7
4374,301,8
4374,252,3
4374,476,8
4374,280,8
4375,375,5
4375,423,5
4375,193,0
4375,176,5
4375,213,7
4376,191,0
4376,367,2
4376,27,0
4376,233,3
4376,309,6
4377,78,0
4377,108,3
4377,42,4
4377,442,7
4377,475,6
4378,24,1
4378,334,3
4378,372,3
4378,362,4
4378,462,3
4379,263,6
4379,33,6
4379,278,8
4379,442,6
4379,71,6
4380,112,2
4380,172,7
4380,70,2
4380,39,2
4380,308,2
4381,189,1
4381,393,0
4381,383,8
4381,207,6
4381,311,1
4382,208,1
4382,244,3
4382,489,4
4382,24,7
4382,446,1
4383,181,2
4383,453,7
4383,169,0
4383,123,1
4383,3,8
4384,305,8
4384,122,1
4384,84,1
4384,158,1
4384,14,2
4385,212,1
4385,344,3
4385,174,3
4385,33,2
4385,434,6
4386,478,4
4386,45,4
4386,476,4
4386,175,5
4386,375,4
4387,395,3
4387,40,6
4387,375,3
4387,134,8
4387,374,6
4388,417,7
4388,455,8
4388,6,6
4388,406,8
4388,179,8
4389,62,4
4389,352,5
4389,454,3
4389,191,8
4389,432,0
4390,494,7
4390,31,3
4390,11,3
4390,247,3
4390,215,3
4391,438,0
4391,397,1
4391,142,1
4391,330,0
4391,230,0
4392,452,5
4392,86,5
4392,307,0
4392,48,7
4392,175,8
4393,220,2
4393,180,3
4393,466,8
4393,495,8
4393,312,5
4394,424,0
4394,334,2
4394,29,2
4394,497,1
4394,236,6
4395,247,4
4395,179,1
4395,347,0
4395,96,7
4395,7,6
4396,198,1
4396,255,0
4396,48,1
4396,174,2
4396,332,8
4397,70,6
4397,287,2
4397,156,5
4397,136,1
4397,171,8
4398,31,2
4398,412,8
4398,392,6
4398,35,6
4398,212,2
4399,4,8
4399,356,0
4399,178,4
4399,453,2
4399,79,6
4400,110,7
4400,268,8
4400,109,7
4400,50,7
4400,66,3
4401,117,5
4401,454,5
4401,386,5
4401,291,6
4401,273,5
4402,469,2
4402,334,4
4402,425,8
4402,402,6
4402,24,8
4403,101,2
4403,23,3
4403,340,0
4403,105,3
4403,288,1
4404,151,6
4404,100,7
4404,116,7
4404,321,8
4404,189,7
4405,391,4
4405,441,8
4405,173,4
4405,371,4
4405,28,3
4406,465,5
4406,53,5
4406,217,7
4406,463,1
4406,234,5
4407,342,3
4407,30,5
4407,171,5
4407,152,3
4407,286,5
4408,385,2
4408,31,0
4408,153,0
4408,451,0
4408,358,7
4409,302,1
4409,139,0
4409,426,8
4409,342,0
4410,253,5
4410,372,1
4410,401,0
4410,64,1
4410,252,1
4411,184,3
4411,493,2
4411,170,0
4411,489,2
4411,434,0
4412,482,6
4412,16,6
4412,457,6
4412,174,7
4412,106,7
4413,448,1
4413,497,2
4413,81,7
4413,238,1
4413,469,3
4414,352,1
4414,417,1
4414,131,0
4414,294,1
4414,64,7
4415,330,3
4415,24,6
4415,471,8
4415,473,4
4415,481,6
4416,12,1
4416,453,0
4416,413,7
4416,257,2
4416,326,6
4417,263,0
4417,348,0
4417,350,0
4417,95,0
4417,34,7
4418,432,6
4418,66,8
4418,485,2
4418,7,2
4418,40,3
4419,157,3
4419,29,7
4419,345,3
4419,305,1
4419,101,8
4420,6,1
4420,414,3
4420,246,4
4420,150,8
4420,227,0
4421,472,8
4421,18,3
4421,220,8
4421,101,8
4421,253,8
4422,350,3
4422,385,7
4422,125,3
4422,53,3
4422,330,3
4423,211,0
4423,146,1
4423,437,0
4423,252,4
4423,46,0
4424,184,3
4424,190,3
4424,173,3
4424,487,7
4424,151,2
4425,56,3
4425,449,4
4425,14,3
4425,247,4
4425,233,4
4426,479,2
4426,145,2
4426,350,1
4426,180,0
4426,378,3
4427,412,0
4427,210,0
4427,74,7
4427,247,2
4428,196,1
4428,170,5
4428,147,2
4428,52,5
4428,461,5
4429,406,6
4429,390,3
4429,392,2
4429,437,0
4429,438,7
4430,485,5
4430,326,0
4430,186,1
4430,474,1
4430,440,1
4431,109,5
4431,344,1
4431,46,0
4431,157,1
4431,359,1
4432,229,0
4432,361,4
4432,63,6
4432,394,4
4432,94,8
4433,230,6
4433,6,5
4433,29,6
4433,313,1
4433,301,6
4434,102,7
4434,183,0
4434,127,3
4434,436,3
4434,242,5
4435,414,4
4435,296,3
4435,34,3
4435,259,8
4435,451,3
4436,237,2
4436,296,6
4436,164,8
4436,390,5
4436,176,8
4437,233,1
4437,95,1
4437,352,1
4437,427,2
4437,226,1
4438,375,7
4438,342,7
4438,93,5
4438,235,1
4438,406,7
4439,241,4
4439,283,3
4439,100,3
4439,150,2
4439,88,5
4440,242,3
4440,240,8
4440,181,3
4440,391,2
4440,29,3
4441,405,2
4441,180,1
4441,350,2
4441,85,8
4441,174,2
4442,316,8
4442,413,7
4442,323,1
4442,247,7
4442,453,3
4443,300,1
4443,343,3
4443,346,6
4443,362,4
4443,168,5
4444,166,8
4444,304,3
4444,157,0
4444,40,4
4444,97,3
4445,303,0
4445,128,2
4445,433,5
4445,236,0
4445,165,0
4446,73,5
4446,169,7
4446,95,6
4446,152,7
4446,410,5
4447,208,5
4447,348,7
4447,458,7
4447,490,7
4447,108,7
4448,233,5
4448,448,5
4448,160,5
4448,124,8
4448,392,4
4449,443,7
4449,235,4
4449,108,0
4449,445,4
4449,73,3
4450,234,2
4450,415,2
4450,37,2
4450,54,8
4450,489,4
4451,168,6
4451,354,5
4451,438,1
4451,45,6
4451,276,6
4452,324,1
4452,177,7
4452,127,3
4452,497,4
4452,33,7
4453,412,3
4453,233,7
4453,286,3
4453,98,3
4453,431,3
4454,172,2
4454,298,0
4454,280,1
4454,25,2
4454,454,2
4455,404,2
4455,431,5
4455,399,0
4455,228,8
4455,288,8
4456,4,6
4456,371,6
4456,104,4
4456,352,5
4456,291,8
4457,346,6
4457,390,6
4457,258,0
4457,22,2
4457,428,1
4458,179,3
4458,458,6
4458,110,0
4458,338,4
4458,4,2
4459,306,2
4459,46,5
4459,157,6
4459,47,6
4459,28,0
4460,66,5
4460,342,8
4460,364,0
4460,12,8
4460,329,6
4461,477,3
4461,315,0
4461,206,4
4461,452,0
4461,148,0
4462,118,1
4462,441,6
4462,46,4
4462,45,8
4462,286,7
4463,490,2
4463,274,2
4463,423,2
4463,327,2
4463,440,2
4464,132,2
4464,492,2
4464,211,7
4464,401,2
4464,171,0
4465,359,5
4465,13,5
4465,285,2
4465,50,4
4465,116,5
4466,343,5
4466,195,3
4466,229,2
4466,5,1
4466,363,5
4467,204,8
4467,196,8
4467,229,8
4467,494,7
4467,401,3
4468,286,7
4468,172,8
4468,158,8
4468,447,8
4468,129,4
4469,24,6
4469,210,6
4469,287,6
4469,262,6
4469,198,6
4470,16,4
4470,280,4
4470,289,4
4470,119,8
4470,402,4
4471,55,2
4471,151,1
4471,350,2
4471,84,2
4471,256,4
4472,100,3
4472,347,0
4472,43,3
4472,394,3
4472,46,6
4473,442,0
4473,288,6
4473,5,3
4473,161,2
4473,139,6
4474,277,7
4474,405,3
4474,95,1
4474,121,4
4474,217,7
4475,373,0
4475,330,0
4475,89,0
4475,17,7
4475,10,0
4476,341,7
4476,251,7
4476,72,4
4476,323,7
4477,269,5
4477,30,5
4477,105,5
4477,46,7
4477,414,6
4478,417,2
4478,495,3
4478,388,2
4478,178,1
4478,132,3
4479,277,8
4479,111,7
4479,293,7
4479,203,3
4479,186,7
4480,355,0
4480,401,0
4480,248,3
4480,465,7
4480,141,0
4481,482,6
4481,363,7
4481,222,1
4481,23,3
4481,311,1
4482,179,4
4482,364,0
4482,311,0
4482,55,0
4482,151,8
4483,31,5
4483,288,4
4483,49,5
4483,385,5
4483,135,5
4484,284,6
4484,129,6
4484,207,6
4484,363,6
4484,333,7
4485,196,6
4485,333,8
4485,179,7
4485,235,4
4485,168,1
4486,467,2
4486,96,8
4486,84,2
4486,283,0
4486,362,2
4487,405,1
4487,152,1
4487,445,1
4487,175,6
4487,290,3
4488,329,1
4488,394,0
4488,126,8
4488,101,1
4488,184,3
4489,99,8
4489,74,0
4489,286,7
4489,242,0
4489,355,0
4490,323,2
4490,336,8
4490,404,8
4490,214,6
4490,498,8
4491,490,6
4491,251,4
4491,165,3
4491,333,5
4491,373,4
4492,372,1
4492,207,4
4492,221,2
4492,210,1
4492,274,1
4493,239,5
4493,314,0
4493,147,0
4493,441,0
4493,20,0
4494,68,1
4494,433,8
4494,468,1
4494,95,1
4494,191,1
4495,213,2
4495,491,2
4495,151,2
4495,396,2
4495,473,2
4496,57,1
4496,62,1
4496,149,1
4496,189,1
4496,241,6
4497,473,5
4497,307,5
4497,67,3
4497,247,5
4497,283,5
4498,413,6
4498,134,5
4498,95,2
4498,479,4
4498,137,6
4499,439,8
4499,411,5
4499,9,3
4499,390,0
4499,346,1
4500,460,3
4500,14,5
4500,354,1
4500,276,1
4500,404,1
4501,33,6
4501,446,8
4501,332,1
4501,286,0
4501,434,3
4502,287,4
4502,234,4
4502,38,4
4502,137,5
4502,185,4
4503,275,8
4503,479,4
4503,163,3
4503,443,4
4503,312,4
4504,498,1
4504,447,4
4504,181,3
4504,110,3
4504,367,1
4505,459,7
4505,261,3
4505,384,7
4505,294,7
4505,231,8
4506,16,8
4506,314,8
4506,166,8
4506,400,8
4506,262,8
4507,178,7
4507,402,7
4507,403,7
4507,335,7
4507,205,2
4508,427,4
4508,444,2
4508,406,0
4508,284,4
4508,31,4
4509,423,4
4509,97,4
4509,354,4
4509,241,4
4509,244,1
4510,346,7
4510,245,7
4510,497,4
4510,181,6
4510,169,7
4511,216,1
4511,261,8
4511,360,8
4511,434,6
4511,86,8
4512,154,4
4512,367,4
4512,210,1
4512,217,6
4512,201,0
4513,249,8
4513,365,0
4513,242,0
4513,261,0
4513,333,0
4514,20,6
4514,422,0
4514,499,8
4514,321,0
4514,214,0
4515,371,8
4515,472,6
4515,305,8
4515,222,8
4515,444,2
4516,287,4
4516,65,0
4516,423,3
4516,286,2
4516,115,2
4517,204,4
4517,185,0
4517,327,4
4517,406,8
4517,477,4
4518,129,6
4518,465,4
4518,218,4
4518,488,5
4518,340,1
4519,406,5
4519,273,5
4519,64,5
4519,345,5
4519,340,5
4520,85,7
4520,51,1
4520,417,1
4520,128,1
4520,26,1
4521,472,2
4521,70,8
4521,6,1
4521,155,1
4521,350,1
4522,204,4
4522,201,4
4522,207,3
4522,313,4
4522,263,4
4523,461,7
4523,158,2
4523,220,2
4523,440,2
4524,97,2
4524,191,0
4524,343,2
4524,22,2
4524,219,2
4525,325,8
4525,16,0
4525,170,3
4525,457,6
4525,57,3
4526,31,8
4526,479,6
4526,374,4
4526,127,6
4526,27,4
4527,224,7
4527,388,6
4527,498,2
4527,423,6
4527,429,5
4528,159,6
4528,12,4
4528,278,6
4528,248,6
4528,273,4
4529,121,2
4529,170,1
4529,67,8
4529,250,2
4529,158,1
4530,464,4
4530,338,1
4530,420,1
4530,72,5
4530,235,1
4531,342,7
4531,39,1
4531,105,0
4531,497,7
4531,361,7
4532,441,8
4532,316,1
4532,72,1
4532,303,1
4532,192,1
4533,418,7
4533,85,0
4533,456,7
4533,151,7
4533,259,7
4534,137,4
4534,294,5
4534,64,1
4534,406,5
4534,302,5
4535,357,2
4535,369,2
4535,20,5
4535,81,2
4535,442,4
4536,399,7
4536,369,5
4536,210,7
4536,47,7
4536,448,0
4537,419,3
4537,31,3
4537,433,1
4537,466,0
4537,366,2
4538,306,0
4538,55,1
4538,323,3
4538,185,3
4538,489,3
4539,196,3
4539,209,5
4539,427,3
4539,142,3
4539,119,8
4540,146,8
4540,371,1
4540,339,7
4540,299,8
4540,228,8
4541,440,7
4541,353,2
4541,342,7
4541,103,7
4541,272,1
4542,181,1
4542,72,3
4542,207,1
4542,424,8
4542,447,4
4543,160,0
4543,2,7
4543,326,6
4543,289,2
4544,361,1
4544,19,3
4544,408,6
4544,393,1
4544,185,1
4545,141,5
4545,57,6
4545,47,6
4545,303,5
4545,290,5
4546,191,5
4546,405,8
4546,254,2
4546,58,3
4546,252,2
4547,187,2
4547,257,1
4547,294,3
4547,449,3
4547,299,3
4548,451,7
4548,220,7
4548,483,7
4548,155,7
4548,394,4
4549,218,3
4549,246,5
4549,450,5
4549,121,4
4549,46,4
4550,226,6
4550,136,6
4550,286,3
4550,3,7
4550,245,5
4551,422,8
4551,219,8
4551,393,2
4551,73,3
4551,235,0
4552,389,8
4552,133,5
