task,worker,answer
334,2,9
334,53,3
334,67,5
334,20,2
334,16,9
334,94,9
335,16,1
335,33,1
335,80,1
335,49,1
335,76,4
335,4,0
335,53,1
335,40,1
335,39,1
335,63,1
335,36,5
335,94,1
335,95,3
336,75,5
336,95,8
336,99,5
336,88,6
336,72,6
336,40,6
336,74,5
336,59,6
336,65,6
336,98,9
336,63,1
336,6,6
336,21,6
336,49,8
337,95,5
337,84,6
337,67,2
337,5,0
337,76,0
337,42,2
337,97,3
337,9,1
337,48,4
337,41,8
337,51,4
337,68,4
337,59,4
337,50,4
337,13,9
338,60,9
338,38,2
338,69,9
338,33,1
338,9,1
338,59,0
338,88,1
338,87,1
338,13,1
338,2,3
338,48,1
338,11,9
338,7,3
338,25,1
339,77,2
339,27,2
339,76,2
339,73,2
339,86,2
339,72,2
339,56,3
339,42,4
339,28,2
339,26,7
339,11,2
339,39,4
339,52,2
340,4,5
340,23,2
340,19,2
340,91,8
340,38,6
340,63,2
340,94,6
340,36,2
340,32,2
340,13,7
340,17,6
340,97,7
340,99,6
340,98,8
341,1,5
341,30,9
341,47,5
341,90,9
341,62,9
341,12,9
341,67,1
341,49,2
341,87,9
341,20,3
341,59,8
341,74,9
341,10,9
341,92,6
342,94,7
342,91,7
342,21,6
342,32,6
342,95,2
342,31,8
342,29,4
342,75,7
342,50,7
342,17,7
342,88,5
342,77,3
342,82,9
343,92,9
343,58,1
343,79,9
343,78,6
343,87,1
343,60,0
343,50,9
343,96,3
343,36,0
343,81,0
343,95,3
343,48,9
343,72,9
344,21,8
344,53,7
344,24,7
344,29,5
344,43,7
344,2,7
344,40,7
344,25,3
344,69,7
344,28,9
344,66,7
344,73,0
344,27,5
345,58,0
345,21,5
345,81,8
345,14,8
345,71,6
345,54,3
345,84,3
345,46,3
345,72,3
345,5,2
345,68,3
345,76,3
345,94,3
346,23,3
346,20,1
346,97,4
346,18,8
346,1,3
346,39,7
346,81,1
346,90,1
346,8,1
346,11,1
346,62,2
346,60,1
346,51,1
346,59,1
346,57,0
347,73,8
347,57,7
347,6,5
347,46,7
347,5,7
347,86,7
347,32,2
347,16,7
347,79,9
347,91,7
347,95,7
347,99,3
347,62,4
347,42,2
347,34,7
348,27,3
348,38,0
348,83,6
348,4,9
348,0,6
348,40,7
348,64,7
348,42,5
348,11,4
348,24,3
348,47,1
348,61,9
348,37,3
349,87,6
349,69,6
349,31,6
349,19,3
349,53,6
349,82,6
349,17,4
349,66,6
349,38,6
349,41,1
349,55,6
349,37,6
349,44,6
349,7,6
350,21,5
350,36,9
350,62,9
350,64,1
350,97,6
350,57,4
350,48,9
350,27,5
350,83,2
350,88,9
350,12,2
350,66,9
350,31,0
351,9,0
351,80,1
351,28,3
351,11,5
351,43,5
351,81,6
351,83,5
351,69,5
351,50,5
351,89,1
351,2,7
351,48,8
351,39,5
352,20,2
352,92,3
352,90,3
352,22,3
352,58,9
352,6,7
352,46,8
352,60,7
352,63,7
352,51,7
352,40,6
352,4,4
352,12,5
352,45,7
352,43,6
353,61,5
353,28,3
353,15,5
353,11,5
353,31,1
353,41,7
353,78,5
353,40,2
353,62,5
353,86,5
353,82,5
353,99,5
353,18,8
353,96,0
354,48,7
354,78,9
354,6,7
354,90,4
354,77,7
354,40,1
354,53,7
354,51,5
354,41,7
354,49,1
354,33,7
354,63,7
354,80,7
355,73,6
355,47,9
355,92,9
355,24,4
355,43,9
355,87,1
355,61,9
355,16,9
355,8,2
355,26,5
355,7,9
355,57,9
355,44,9
355,35,9
356,63,3
356,29,3
356,24,5
356,32,2
356,61,6
356,90,0
356,18,4
356,74,0
356,49,0
356,71,0
356,1,0
356,25,0
356,79,3
357,82,1
357,10,2
357,8,1
357,29,3
357,31,2
357,66,3
357,87,1
357,93,9
357,45,5
357,95,3
357,38,7
357,63,0
357,6,5
357,35,3
357,94,8
358,93,1
358,3,6
358,4,0
358,44,0
358,97,5
358,70,0
358,33,0
358,21,5
358,46,8
358,69,1
358,0,9
358,47,0
358,76,8
358,32,0
358,38,0
359,6,4
359,56,1
359,26,6
359,17,1
359,36,1
359,82,6
359,18,4
359,85,4
359,29,1
359,92,3
359,62,1
359,34,1
359,98,1
359,68,1
359,25,1
360,34,8
360,68,8
360,62,8
360,50,8
360,83,8
360,27,9
360,99,8
360,54,0
360,49,3
360,55,8
360,94,5
360,40,4
360,57,3
360,88,8
361,89,0
361,78,2
361,71,2
361,75,1
361,62,8
361,26,0
361,13,5
361,15,1
361,18,0
361,65,1
361,39,6
361,47,1
361,52,1
361,70,5
362,35,0
362,53,5
362,61,2
362,52,6
362,84,6
362,88,6
362,22,6
362,34,9
362,97,8
362,72,8
362,0,6
362,50,6
362,10,2
363,94,8
363,13,3
363,24,0
363,7,0
363,74,9
363,45,8
363,37,8
363,47,3
363,81,6
363,96,3
363,59,4
363,9,8
363,93,8
363,0,6
363,11,8
364,11,4
364,48,8
364,99,6
364,83,4
364,68,6
364,2,6
364,84,2
364,22,4
364,38,8
364,91,6
364,43,6
364,50,8
364,15,6
364,58,1
364,36,6
365,19,1
365,75,4
365,41,7
365,79,1
365,43,5
365,65,1
365,23,4
365,13,7
365,58,1
365,17,3
365,48,0
365,40,9
365,20,9
365,53,8
366,56,2
366,97,8
366,0,6
366,80,2
366,36,8
366,47,1
366,16,1
366,60,8
366,70,8
366,87,1
366,27,8
366,13,3
366,51,2
366,69,8
366,61,4
367,26,9
367,14,9
367,77,1
367,21,3
367,66,5
367,20,7
367,9,5
367,12,5
367,27,7
367,55,5
367,64,8
367,68,5
367,72,5
368,66,2
368,93,5
368,72,2
368,15,3
368,82,9
368,47,5
368,5,5
368,20,5
368,68,5
368,24,5
368,56,6
368,30,7
368,96,5
368,97,5
368,52,5
369,21,5
369,92,0
369,50,3
369,22,7
369,47,3
369,88,5
369,38,7
369,58,0
369,24,3
369,87,2
369,61,3
369,86,3
370,95,3
370,67,8
370,52,6
370,49,7
370,27,6
370,21,7
370,89,6
370,2,2
370,0,6
370,10,0
370,47,1
370,85,3
370,34,6
370,91,6
371,14,3
371,77,7
371,35,3
371,45,2
371,40,2
371,94,3
371,74,9
371,88,3
371,12,3
371,4,3
371,37,3
371,93,3
371,66,5
372,85,2
372,88,6
372,74,7
372,8,7
372,49,1
372,52,7
372,1,9
372,64,7
372,75,7
372,14,3
372,13,6
372,72,7
373,64,6
373,40,6
373,10,4
373,85,4
373,1,0
373,29,6
373,18,4
373,38,0
373,84,6
373,34,3
373,70,8
373,41,3
373,88,6
373,51,6
373,50,6
374,34,1
374,22,3
374,20,6
374,35,3
374,49,8
374,55,1
374,37,8
374,65,8
374,45,8
374,3,8
374,38,0
374,48,2
375,6,8
375,36,8
375,3,8
375,39,8
375,85,7
375,26,8
375,56,5
375,58,9
375,65,8
375,25,1
375,79,7
375,70,8
375,86,8
375,50,0
376,73,1
376,99,7
376,64,7
376,48,5
376,76,8
376,25,7
376,7,6
376,77,7
376,49,7
376,60,7
376,21,7
376,28,1
376,97,7
376,94,2
376,1,8
377,80,0
377,82,8
377,65,0
377,24,8
377,33,0
377,30,0
377,74,0
377,42,9
377,11,8
377,73,7
377,47,0
377,3,0
377,10,0
378,8,3
378,71,3
378,5,1
378,51,3
378,36,3
378,34,3
378,26,9
378,15,2
378,78,3
378,87,3
378,72,3
378,22,3
378,3,6
378,11,6
379,48,8
379,92,7
379,54,7
379,23,7
379,89,2
379,50,0
379,55,7
379,1,9
379,30,6
379,60,8
379,39,4
379,95,7
379,31,7
379,45,8
380,74,7
380,96,4
380,46,7
380,1,7
380,43,7
380,99,7
380,51,1
380,7,6
380,78,6
380,38,7
380,88,4
380,73,7
380,84,8
380,75,7
381,94,7
381,71,6
381,9,5
381,1,1
381,50,9
381,31,9
381,69,7
381,42,8
381,83,7
381,80,5
381,3,1
381,4,7
381,45,4
381,29,5
381,60,3
382,69,8
382,7,9
382,82,2
382,8,7
382,98,6
382,26,1
382,56,0
382,2,3
382,47,6
382,99,6
382,75,2
382,54,1
382,65,6
383,85,6
383,86,1
383,94,1
383,91,9
383,72,1
383,84,8
383,3,1
383,24,6
383,46,1
383,76,3
383,47,1
383,65,1
383,30,1
383,60,1
384,93,5
384,11,5
384,72,5
384,46,5
384,71,2
384,19,3
384,96,4
384,94,5
384,58,3
384,97,9
384,49,9
384,15,2
384,73,5
384,30,5
385,42,6
385,67,1
385,27,4
385,5,1
385,99,1
385,18,7
385,85,7
385,38,2
385,11,5
385,86,1
385,70,1
385,9,1
385,90,1
385,0,1
386,9,1
386,24,4
386,76,0
386,85,2
386,12,4
386,1,7
386,91,7
386,77,3
386,54,3
386,63,5
386,30,4
386,50,4
386,82,4
386,31,5
386,8,2
387,64,2
387,65,5
387,66,5
387,96,0
387,34,5
387,43,0
387,82,0
387,32,0
387,69,0
387,81,3
387,4,0
387,73,8
387,78,0
387,67,2
388,83,0
388,15,8
388,58,3
388,4,3
388,67,0
388,97,7
388,10,0
388,3,9
388,36,0
388,87,0
388,41,4
388,66,1
389,14,2
389,71,6
389,60,7
389,13,7
389,7,0
389,84,0
389,92,4
389,93,6
389,36,6
389,77,5
389,1,4
389,56,6
389,57,6
389,65,6
390,27,7
390,84,5
390,87,5
390,26,3
390,93,3
390,89,3
390,14,2
390,68,3
390,20,3
390,63,7
390,92,1
390,90,3
390,77,3
390,75,3
391,29,6
391,97,1
391,35,6
391,81,1
391,91,5
391,89,6
391,36,5
391,22,5
391,54,5
391,79,7
391,34,0
391,15,6
391,96,7
391,41,1
392,8,3
392,25,9
392,99,9
392,37,9
392,74,4
392,50,9
392,18,9
392,94,1
392,26,9
392,35,3
392,73,9
392,55,9
392,46,7
392,14,9
392,85,6
393,86,9
393,87,3
393,79,3
393,94,8
393,90,8
393,27,8
393,43,9
393,14,5
393,59,8
393,26,8
393,30,8
393,10,7
393,9,6
393,19,7
393,48,8
394,11,1
394,99,0
394,4,1
394,62,9
394,40,1
394,17,1
394,8,1
394,57,4
394,81,8
394,5,3
394,53,9
394,56,2
394,33,1
395,28,1
395,7,3
395,39,3
395,80,9
395,41,7
395,35,1
395,24,2
395,79,1
395,87,1
395,18,1
395,64,1
395,54,3
395,72,0
396,14,6
396,76,6
396,38,2
396,25,6
396,69,0
396,81,6
396,86,6
396,99,1
396,46,7
396,89,4
396,51,3
396,88,1
396,7,6
397,79,0
397,6,1
397,0,1
397,66,1
397,21,5
397,28,1
397,76,0
397,18,2
397,39,3
397,26,8
397,70,7
397,67,2
397,97,1
397,29,0
398,78,2
398,62,3
398,31,9
398,90,7
398,28,7
398,14,9
398,76,7
398,80,7
398,15,5
398,23,7
398,99,7
398,25,0
398,77,6
399,98,3
399,8,4
399,76,0
399,36,0
399,11,0
399,14,0
399,24,0
399,55,0
399,92,9
399,32,0
399,31,2
399,50,0
399,45,7
399,74,0
400,9,8
400,52,8
400,45,8
400,61,1
400,21,6
400,20,5
400,81,8
400,8,4
400,65,8
400,25,0
400,96,8
400,26,8
400,29,5
400,89,9
401,62,4
401,4,7
401,39,3
401,72,1
401,3,7
401,10,1
401,22,6
401,2,1
401,28,1
401,46,1
401,55,1
401,35,5
401,63,1
402,6,7
402,98,3
402,78,3
402,61,3
402,3,3
402,19,5
402,39,3
402,75,3
402,60,3
402,85,6
402,97,1
402,91,3
402,56,3
403,50,6
403,61,7
403,22,7
403,37,7
403,11,5
403,34,8
403,56,0
403,51,3
403,78,7
403,93,4
403,53,5
403,60,6
403,71,7
403,82,8
404,35,0
404,76,1
404,2,6
404,28,4
404,8,0
404,41,6
404,69,0
404,86,6
404,54,5
404,99,5
404,13,9
404,50,6
404,39,6
405,4,3
405,73,7
405,97,5
405,80,4
405,66,5
405,42,8
405,53,5
405,96,5
405,55,5
405,62,6
405,34,5
405,33,5
406,50,3
406,34,9
406,90,9
406,70,8
406,12,9
406,61,4
406,81,9
406,44,9
406,95,9
406,76,5
406,65,9
406,37,9
406,41,4
406,60,0
407,51,9
407,8,2
407,79,9
407,55,9
407,32,5
407,95,2
407,74,0
407,26,3
407,24,0
407,42,9
407,20,4
407,60,8
407,96,9
407,6,0
407,5,9
408,12,9
408,6,9
408,22,0
408,42,0
408,24,9
408,87,7
408,65,9
408,33,9
408,52,9
408,29,6
408,30,7
408,92,7
408,2,6
409,55,7
409,24,3
409,9,2
409,47,0
409,83,5
409,10,5
409,89,1
409,44,1
409,3,4
409,28,6
409,7,5
409,35,5
409,71,5
410,20,5
410,95,3
410,73,0
410,58,5
410,66,5
410,10,6
410,62,2
410,59,5
410,6,6
410,79,5
410,5,3
410,94,1
410,41,7
410,47,2
410,75,5
411,96,9
411,58,5
411,51,9
411,3,8
411,14,9
411,93,9
411,31,2
411,0,9
411,84,7
411,65,9
411,92,6
411,72,9
411,57,0
411,77,6
411,21,7
412,74,9
412,86,1
412,24,8
412,11,2
412,32,8
412,31,8
412,81,8
412,39,8
412,8,8
412,40,8
412,7,8
412,62,7
412,6,9
412,51,1
412,1,8
413,45,7
413,76,4
413,18,5
413,5,4
413,23,4
413,72,5
413,83,4
413,93,4
413,94,4
413,41,4
413,35,4
413,19,6
413,30,4
414,44,4
414,37,4
414,46,7
414,21,8
414,71,9
414,5,0
414,72,0
414,64,2
414,6,4
414,33,4
414,16,4
414,69,3
414,88,4
415,78,2
415,79,4
415,28,6
415,53,2
415,99,6
415,52,6
415,33,6
415,62,9
415,72,6
415,70,5
415,32,6
415,46,2
416,44,4
416,75,3
416,39,8
416,22,6
416,42,6
416,52,6
416,33,6
416,21,8
416,46,9
416,6,6
416,4,4
416,83,6
416,62,2
416,86,3
416,18,6
417,1,2
417,12,3
417,90,5
417,67,5
417,28,5
417,6,5
417,42,5
417,77,7
417,87,5
417,14,0
417,7,5
417,74,5
417,73,3
417,21,0
418,52,5
418,20,5
418,75,5
418,65,5
418,26,5
418,11,1
418,72,5
418,28,5
418,22,5
418,50,2
418,32,5
418,64,7
418,83,5
418,2,5
418,36,5
419,6,8
419,46,8
419,48,9
419,7,8
419,32,8
419,23,8
419,42,3
419,77,3
419,34,0
419,14,2
419,93,2
419,61,6
419,40,2
419,11,5
419,41,7
420,33,3
420,19,3
420,92,3
420,20,6
420,5,3
420,97,3
420,17,0
420,26,3
420,9,3
420,31,2
420,25,6
420,96,4
420,14,3
420,59,8
420,95,9
421,99,3
421,86,9
421,25,9
421,90,9
421,0,3
421,40,9
421,85,9
421,33,9
421,26,9
421,44,9
421,87,9
421,55,9
421,14,9
421,6,1
421,13,9
422,6,3
422,63,6
422,69,7
422,94,8
422,8,5
422,47,5
422,83,6
422,88,6
422,60,1
422,72,7
422,79,6
422,31,6
422,33,7
422,98,6
423,9,4
423,64,6
423,27,1
423,62,4
423,97,1
423,18,1
423,39,5
423,4,0
423,63,1
423,3,1
423,19,1
423,17,1
423,57,1
423,26,1
424,57,6
424,18,2
424,36,1
424,95,4
424,23,6
424,92,6
424,22,9
424,30,0
424,87,0
424,63,4
424,10,3
424,76,6
424,2,7
425,7,4
425,51,6
425,91,6
425,67,9
425,35,7
425,90,6
425,62,9
425,81,6
425,50,6
425,74,6
425,78,1
425,55,6
425,56,1
426,66,5
426,91,0
426,70,9
426,80,9
426,53,9
426,79,7
426,78,1
426,17,9
426,5,5
426,54,6
426,63,9
426,75,9
426,97,9
426,61,2
427,81,0
427,45,0
427,0,2
427,65,4
427,67,8
427,7,9
427,49,4
427,19,0
427,86,0
427,25,4
427,61,0
427,37,0
427,16,0
427,99,9
427,43,7
428,74,5
428,88,5
428,36,1
428,95,5
428,29,7
428,24,4
428,41,9
428,73,4
428,99,2
428,35,4
428,55,5
428,65,5
428,78,7
428,50,0
429,31,3
429,22,5
429,83,5
429,41,0
429,26,5
429,89,7
429,78,6
429,16,6
429,54,5
429,35,4
429,51,5
429,75,9
429,79,3
429,45,5
430,93,9
430,22,3
430,58,9
430,39,9
430,41,9
430,37,9
430,0,9
430,21,0
430,16,6
430,20,5
430,85,9
430,30,9
430,24,8
430,96,6
430,25,9
431,47,1
431,63,5
431,40,2
431,12,2
431,79,4
431,25,7
431,91,2
431,68,2
431,16,3
431,48,2
431,98,2
431,13,2
431,58,2
432,37,8
432,24,8
432,64,8
432,87,6
432,50,1
432,1,2
432,46,3
432,77,8
432,94,5
432,23,8
432,22,7
432,54,0
432,31,0
432,40,8
432,0,8
433,7,6
433,64,6
433,79,5
433,56,6
433,48,6
433,89,6
433,99,8
433,88,6
433,33,4
433,34,1
433,45,6
433,12,5
433,42,6
434,60,8
434,86,8
434,40,9
434,68,8
434,91,2
434,96,1
434,58,8
434,87,0
434,51,7
434,82,8
434,19,1
434,38,6
434,32,7
434,27,8
435,42,5
435,53,5
435,0,0
435,57,1
435,76,0
435,87,5
435,20,7
435,61,5
435,38,0
435,97,5
435,27,5
435,24,5
435,52,5
435,5,9
436,32,7
436,60,1
436,18,2
436,42,6
436,3,5
436,51,7
436,4,1
436,37,2
436,38,2
436,11,0
436,68,2
436,33,2
436,40,0
437,37,5
437,35,2
437,83,5
437,80,2
437,10,1
437,89,5
437,36,5
437,32,5
437,14,5
437,92,5
437,11,9
437,82,7
437,20,5
438,97,2
438,65,2
438,76,2
438,48,2
438,68,6
438,10,0
438,98,2
438,62,1
438,78,8
438,3,2
438,30,0
438,87,1
438,6,4
438,95,2
438,91,0
439,10,3
439,53,0
439,42,6
439,23,3
439,48,2
439,50,2
439,15,5
439,68,2
439,30,2
439,40,2
439,64,5
439,36,2
439,83,5
440,7,4
440,33,6
440,6,5
440,11,4
440,53,4
440,5,4
440,77,0
440,60,1
440,80,4
440,82,2
440,22,4
440,57,7
440,84,6
440,18,2
441,60,4
441,27,7
441,2,6
441,17,5
441,13,6
441,54,6
441,20,6
441,19,0
441,71,6
441,29,6
441,90,6
441,77,6
441,5,6
441,7,9
441,63,6
442,53,7
442,37,7
442,23,6
442,29,6
442,19,7
442,90,2
442,78,1
442,21,7
442,4,4
442,14,7
442,54,7
442,66,7
442,68,7
442,27,6
442,34,7
443,99,3
443,75,9
443,47,8
443,58,1
443,36,1
443,37,1
443,70,1
443,46,9
443,93,6
443,12,8
443,85,1
443,95,1
443,92,3
443,33,1
444,65,1
444,83,1
444,80,1
444,27,4
444,49,1
444,23,2
444,96,1
444,64,2
444,63,1
444,10,1
444,82,1
444,40,7
444,2,1
444,16,7
444,38,1
445,61,0
445,27,4
445,29,7
445,19,3
445,94,0
445,93,1
445,52,0
445,6,0
445,4,0
445,36,0
445,17,9
445,2,0
445,39,3
445,92,6
446,81,9
446,72,7
446,96,5
446,86,5
446,28,5
446,78,5
446,53,4
446,67,5
446,33,2
446,17,7
446,91,7
446,45,5
446,9,4
446,61,7
447,92,6
447,4,0
447,62,0
447,99,6
447,19,6
447,61,6
447,65,6
447,38,1
447,20,6
447,27,0
447,81,6
447,31,6
447,35,6
447,57,9
448,14,6
448,94,1
448,37,2
448,70,0
448,19,8
448,75,1
448,97,6
448,4,2
448,83,6
448,52,6
448,1,6
448,34,6
449,11,7
449,29,7
449,59,4
449,15,0
449,35,4
449,50,4
449,0,7
449,6,3
449,25,4
449,7,8
449,99,4
449,38,4
449,45,1
449,42,8
449,52,4
450,11,7
450,89,3
450,74,8
450,9,9
450,52,9
450,42,9
450,76,7
450,68,9
450,81,9
450,96,5
450,1,9
450,49,4
450,20,5
450,35,5
451,91,0
451,35,1
451,51,5
451,39,6
451,78,6
451,84,7
451,49,2
451,5,8
451,83,0
451,36,5
451,73,9
451,72,1
451,95,4
452,21,4
452,2,6
452,30,6
452,72,3
452,98,7
452,17,1
452,83,8
452,59,7
452,91,6
452,25,6
452,65,6
452,19,6
452,8,5
452,18,4
453,91,0
453,83,3
453,78,3
453,92,9
453,32,0
453,43,3
453,58,3
453,89,5
453,10,3
453,36,3
453,88,4
453,64,3
453,95,3
453,53,3
454,33,0
454,10,5
454,74,0
454,1,0
454,60,0
454,57,0
454,45,4
454,99,0
454,65,0
454,36,0
454,38,7
454,31,0
454,28,0
454,58,9
455,23,0
455,56,5
455,74,9
455,0,3
455,33,5
455,69,4
455,76,5
455,18,5
455,85,5
455,16,5
455,22,6
455,54,4
455,13,9
456,88,3
456,32,5
456,14,7
456,47,0
456,16,7
456,65,2
456,26,2
456,63,4
456,90,5
456,15,2
456,22,6
456,55,2
456,25,2
456,69,2
457,59,3
457,53,6
457,36,6
457,40,9
457,88,8
457,85,6
457,93,6
457,14,3
457,73,7
457,18,6
457,6,3
457,37,6
457,80,6
457,57,3
457,91,6
458,46,6
458,84,1
458,53,1
458,97,1
458,87,1
458,19,3
458,16,1
458,42,1
458,44,1
458,80,0
458,71,4
458,66,1
458,34,1
458,13,1
459,21,7
459,33,9
459,90,9
459,4,8
459,80,0
459,59,9
459,37,9
459,44,9
459,28,4
459,27,9
459,67,9
459,39,6
459,3,7
460,73,2
460,58,7
460,14,3
460,69,4
460,93,6
460,12,5
460,76,9
460,92,6
460,34,0
460,46,3
460,43,9
460,30,9
460,36,2
460,42,9
460,38,4
461,24,0
461,96,4
461,51,3
461,16,4
461,80,6
461,77,0
461,89,2
461,98,4
461,97,9
461,31,4
461,13,7
461,65,4
461,86,4
461,44,5
461,9,4
462,88,1
462,3,1
462,42,4
462,28,1
462,53,1
462,78,5
462,72,1
462,54,1
462,40,6
462,94,0
462,91,1
462,16,1
463,89,4
463,56,5
463,90,6
463,13,4
463,50,2
463,12,7
463,85,2
463,25,0
463,41,0
463,86,7
463,88,7
463,97,7
463,70,4
463,91,7
464,0,4
464,93,5
464,90,9
464,92,3
464,74,8
464,83,9
464,95,7
464,45,9
464,69,9
464,82,0
464,75,9
464,65,9
464,60,7
465,11,0
465,45,4
465,31,7
465,85,5
465,37,8
465,50,1
465,8,8
465,60,7
465,93,7
465,90,8
465,56,4
465,64,0
465,75,9
465,43,8
466,39,6
466,32,9
466,89,6
466,70,9
466,42,6
466,65,6
466,47,6
466,75,6
466,85,6
466,40,3
466,43,5
466,6,7
466,46,3
466,36,6
467,91,4
467,42,4
467,37,0
467,77,7
467,16,4
467,43,7
467,23,4
467,98,7
467,76,3
467,41,5
467,82,4
467,26,7
467,93,7
467,80,0
468,25,4
468,1,4
468,3,4
468,32,4
468,90,2
468,69,5
468,94,6
468,89,5
468,38,4
468,82,4
468,46,4
468,77,6
468,52,1
469,56,8
469,58,8
469,98,8
469,64,5
469,38,6
469,89,1
469,21,8
469,94,8
469,24,2
469,31,7
469,93,9
469,40,5
469,77,3
469,45,8
470,10,8
470,13,8
470,21,6
470,2,3
470,66,9
470,55,7
470,22,6
470,69,1
470,99,6
470,92,6
470,42,6
470,91,6
470,50,8
470,7,6
470,82,6
471,53,1
471,85,7
471,58,3
471,61,3
471,97,4
471,12,9
471,99,7
471,80,6
471,83,3
471,40,3
471,51,7
471,15,2
471,86,3
471,29,1
471,33,3
472,84,9
472,82,2
472,31,2
472,52,2
472,3,2
472,87,5
472,90,2
472,81,6
472,41,2
472,45,2
472,70,2
472,28,2
472,96,2
473,62,5
473,60,7
473,47,3
473,71,0
473,35,3
473,24,1
473,16,7
473,74,6
473,42,3
473,89,3
473,36,3
473,19,3
473,99,1
473,72,2
474,44,0
474,71,0
474,91,0
474,43,6
474,9,7
474,76,6
474,33,0
474,51,8
474,35,0
474,40,0
474,94,8
474,55,0
474,48,0
475,47,7
475,49,8
475,48,3
475,22,7
475,85,9
475,95,5
475,76,7
475,54,2
475,25,7
475,66,7
475,89,9
475,82,7
475,0,5
475,39,9
476,4,9
476,47,9
476,94,2
476,7,7
476,10,9
476,60,2
476,97,5
476,70,4
476,32,3
476,92,9
476,88,1
476,65,9
477,9,4
477,42,8
477,31,9
477,59,0
477,52,9
477,92,5
477,85,7
477,51,3
477,5,7
477,36,9
477,14,9
477,70,1
477,30,9
477,8,7
477,18,6
478,28,5
478,49,6
478,32,1
478,69,6
478,88,6
478,81,3
478,99,3
478,4,7
478,25,6
478,24,4
478,82,1
478,3,5
478,9,6
479,2,4
479,83,6
479,11,6
479,20,5
479,9,7
479,4,6
479,55,1
479,99,6
479,17,6
479,41,6
479,77,9
479,33,6
479,38,6
479,69,0
480,2,6
480,15,1
480,99,3
480,76,6
480,66,2
480,14,6
480,94,0
480,33,6
480,9,6
480,27,3
480,60,9
480,86,6
480,55,6
480,57,5
480,82,8
481,70,5
481,11,4
481,95,6
481,30,8
481,69,7
481,51,1
481,76,7
481,62,8
481,12,9
481,67,7
481,37,9
481,96,9
481,8,2
482,18,3
482,16,6
482,38,6
482,4,1
482,28,3
482,89,6
482,43,3
482,83,6
482,96,8
482,73,6
483,68,2
483,76,3
483,22,9
483,89,3
483,31,7
483,90,5
483,73,3
483,6,3
483,43,1
483,42,3
483,18,4
483,32,3
483,83,3
483,61,3
483,16,8
484,18,0
484,9,6
484,20,3
484,92,3
484,60,0
484,38,8
484,68,9
484,22,7
484,76,9
484,75,3
484,6,3
484,24,0
484,97,3
484,79,7
485,80,3
485,36,5
485,53,3
485,68,7
485,83,1
485,17,4
485,58,8
485,8,3
485,26,8
485,32,4
485,14,2
486,98,7
486,92,7
486,41,7
486,62,5
486,86,7
486,61,8
486,89,8
486,46,6
486,70,6
486,94,7
486,42,7
486,93,7
486,82,7
486,38,7
486,79,0
487,76,9
487,8,5
487,5,5
487,60,2
487,66,5
487,61,2
487,38,5
487,40,5
487,57,5
487,13,7
487,36,5
487,71,0
487,32,5
487,54,5
488,80,5
488,57,4
488,54,2
488,92,3
488,55,9
488,27,3
488,82,5
488,31,6
488,29,5
488,91,5
488,56,2
488,39,5
488,72,2
489,84,8
489,67,8
489,25,2
489,90,8
489,21,3
489,41,4
489,9,8
489,36,8
489,87,8
489,86,8
489,2,8
489,23,8
489,64,1
489,57,9
489,38,0
490,70,4
490,3,4
490,24,4
490,13,4
490,78,4
490,2,4
490,89,1
490,16,4
490,57,3
490,90,4
490,99,4
490,62,7
490,93,7
490,4,4
490,94,8
491,2,1
491,68,0
491,44,2
491,10,0
491,71,0
491,26,0
491,28,2
491,45,0
491,69,0
491,77,6
491,60,0
491,59,0
492,28,8
492,93,0
492,37,4
492,30,4
492,36,4
492,29,7
492,64,4
492,17,7
492,6,4
492,34,0
492,45,4
492,47,3
492,49,4
492,67,5
492,40,9
493,47,1
493,10,5
493,50,9
493,68,1
493,23,1
493,52,1
493,57,1
493,67,1
493,27,1
493,66,0
493,14,8
493,39,1
493,88,1
493,15,1
494,61,6
494,24,4
494,12,7
494,60,8
494,58,2
494,39,6
494,30,3
494,86,6
494,7,4
494,92,3
494,17,6
494,98,6
494,71,6
494,49,6
495,84,7
495,60,6
495,6,3
495,62,7
495,44,4
495,41,4
495,39,4
495,80,9
495,2,1
495,97,4
495,69,4
495,11,4
496,82,2
496,21,7
496,95,9
496,79,1
496,87,3
496,86,9
496,84,3
496,91,3
496,41,9
496,28,3
496,8,3
496,9,3
496,20,3
496,94,3
497,74,9
497,8,1
497,12,0
497,28,7
497,24,2
497,53,8
497,76,0
497,47,4
497,75,0
497,97,6
497,11,0
497,90,0
497,0,8
497,30,6
497,59,0
498,36,4
498,73,1
498,91,1
498,22,3
498,83,1
498,42,7
498,67,1
498,75,4
498,88,5
498,47,8
498,49,5
498,76,1
498,72,7
498,35,8
499,35,1
499,79,1
499,25,1
499,77,6
499,21,1
499,88,1
499,92,1
499,53,6
499,3,1
499,63,1
499,36,1
499,22,9
499,9,9
499,42,1
499,50,1
500,56,1
500,31,1
500,8,3
500,25,1
500,23,0
500,72,1
500,73,5
500,54,5
500,86,1
500,26,5
500,68,1
500,52,7
500,85,0
500,93,3
500,59,5
501,0,8
501,46,2
501,9,8
501,16,1
501,24,8
501,23,8
501,83,8
501,8,8
501,76,2
501,75,3
501,5,8
501,72,8
501,31,7
501,11,3
501,18,6
502,18,9
502,82,4
502,3,7
502,71,8
502,17,8
502,45,8
502,68,8
502,42,5
502,83,8
502,73,4
502,98,2
