task,worker,answer
3879,264,12
3879,175,8
3879,49,8
3880,388,10
3880,138,9
3880,123,9
3880,260,3
3880,171,9
3881,322,7
3881,354,3
3881,119,3
3881,344,11
3881,491,8
3882,324,11
3882,451,9
3882,457,13
3882,485,9
3882,422,9
3883,42,9
3883,33,3
3883,439,6
3883,233,10
3883,322,3
3884,35,8
3884,398,7
3884,303,0
3884,454,7
3884,24,10
3885,484,13
3885,311,13
3885,170,6
3885,333,13
3885,387,12
3886,79,10
3886,94,11
3886,298,12
3886,477,10
3886,285,4
3887,341,5
3887,78,2
3887,412,2
3887,322,2
3887,149,2
3888,458,7
3888,415,7
3888,165,7
3888,461,13
3888,300,6
3889,287,3
3889,406,13
3889,289,8
3889,127,0
3889,462,8
3890,302,1
3890,256,1
3890,450,2
3890,5,1
3890,460,1
3891,423,6
3891,448,4
3891,469,4
3891,207,2
3891,5,4
3892,224,12
3892,450,4
3892,227,12
3892,275,6
3892,212,12
3893,20,7
3893,24,1
3893,205,6
3893,445,1
3893,308,10
3894,454,5
3894,159,1
3894,446,11
3894,462,13
3894,401,8
3895,234,5
3895,165,8
3895,310,5
3895,425,5
3895,423,13
3896,128,7
3896,209,9
3896,226,8
3896,26,8
3896,491,8
3897,281,10
3897,382,10
3897,185,10
3897,359,13
3897,424,10
3898,268,8
3898,299,6
3898,213,9
3898,23,6
3898,471,1
3899,456,11
3899,345,1
3899,164,6
3899,176,2
3899,146,9
3900,334,12
3900,23,10
3900,411,10
3900,234,10
3900,118,10
3901,259,1
3901,435,9
3901,50,2
3901,215,5
3901,299,1
3902,42,9
3902,112,1
3902,85,5
3902,113,5
3902,477,2
3903,438,5
3903,486,5
3903,474,13
3903,334,11
3903,283,2
3904,378,7
3904,428,7
3904,180,7
3904,154,13
3904,127,8
3905,341,9
3905,499,9
3905,97,9
3905,296,6
3905,381,7
3906,317,6
3906,451,2
3906,256,9
3906,361,9
3906,264,11
3907,257,7
3907,307,1
3907,417,1
3907,314,1
3907,245,1
3908,487,3
3908,385,3
3908,44,5
3908,86,3
3908,292,3
3909,57,11
3909,175,6
3909,146,0
3909,484,11
3909,334,11
3910,120,4
3910,428,5
3910,73,5
3910,387,12
3910,296,5
3911,397,2
3911,482,10
3911,156,2
3911,441,7
3911,324,2
3912,189,2
3912,90,2
3912,414,13
3912,436,5
3912,130,5
3913,424,13
3913,431,12
3913,384,9
3913,137,0
3913,23,6
3914,450,0
3914,294,0
3914,363,0
3914,315,2
3915,277,9
3915,270,12
3915,136,9
3915,91,9
3915,244,3
3916,224,4
3916,48,6
3916,127,3
3916,316,10
3916,45,6
3917,354,6
3917,417,0
3917,319,7
3917,122,3
3917,444,0
3918,127,4
3918,312,4
3918,306,2
3918,94,4
3918,107,12
3919,201,7
3919,259,11
3919,169,7
3919,293,7
3919,497,1
3920,456,7
3920,204,7
3920,18,7
3920,98,7
3920,163,7
3921,14,4
3921,123,0
3921,362,0
3921,472,0
3921,97,8
3922,144,12
3922,82,12
3922,457,10
3922,11,12
3922,131,12
3923,155,12
3923,93,8
3923,364,0
3923,177,8
3923,51,11
3924,411,3
3924,472,7
3924,123,3
3924,270,9
3924,305,3
3925,174,2
3925,11,2
3925,183,2
3925,184,2
3925,73,13
3926,257,12
3926,369,4
3926,6,3
3926,489,6
3926,310,9
3927,72,9
3927,279,9
3927,243,9
3927,0,11
3927,114,4
3928,188,2
3928,6,2
3928,422,2
3928,297,2
3928,100,4
3929,256,5
3929,344,2
3929,193,5
3929,333,5
3929,292,0
3930,436,11
3930,303,13
3930,328,1
3930,103,8
3930,159,6
3931,395,3
3931,141,11
3931,86,8
3931,488,3
3931,371,5
3932,488,10
3932,4,1
3932,369,12
3932,279,8
3932,74,1
3933,218,0
3933,11,3
3933,371,10
3933,253,2
3933,70,1
3934,449,12
3934,447,9
3934,91,12
3934,10,0
3934,252,12
3935,183,4
3935,201,2
3935,7,4
3935,295,4
3935,344,4
3936,147,9
3936,472,5
3936,347,10
3936,258,11
3936,151,8
3937,322,1
3937,152,10
3937,443,8
3937,496,10
3938,343,11
3938,3,6
3938,273,6
3938,6,3
3938,276,6
3939,369,3
3939,467,7
3939,313,3
3939,455,3
3939,212,3
3940,178,11
3940,479,9
3940,378,11
3940,466,11
3940,244,8
3941,322,9
3941,62,2
3941,376,5
3941,30,5
3941,452,5
3942,381,4
3942,258,5
3942,187,8
3942,459,13
3943,369,11
3943,27,5
3943,181,8
3943,498,12
3943,197,13
3944,404,3
3944,403,13
3944,246,3
3944,70,3
3944,155,8
3945,107,3
3945,48,5
3945,213,11
3945,184,3
3945,467,3
3946,443,8
3946,2,8
3946,478,8
3946,229,8
3946,348,12
3947,63,4
3947,218,0
3947,330,2
3947,190,9
3947,325,2
3948,244,3
3948,301,13
3948,164,5
3948,207,3
3948,59,3
3949,81,4
3949,257,4
3949,271,4
3949,404,5
3949,373,4
3950,68,5
3950,94,5
3950,232,10
3950,297,2
3950,52,3
3951,477,4
3951,284,13
3951,360,6
3951,98,5
3951,340,13
3952,374,5
3952,98,0
3952,351,9
3952,249,0
3952,399,9
3953,486,13
3953,2,4
3953,404,13
3953,299,13
3953,447,4
3954,121,5
3954,480,5
3954,432,0
3954,236,5
3954,285,8
3955,439,10
3955,161,7
3955,119,7
3955,121,7
3955,493,10
3956,331,0
3956,102,0
3956,237,0
3956,221,0
3956,292,0
3957,422,11
3957,44,2
3957,498,2
3957,368,2
3957,142,2
3958,165,1
3958,345,10
3958,99,10
3958,338,11
3958,201,10
3959,358,5
3959,181,11
3959,23,10
3959,250,11
3959,467,11
3960,123,8
3960,235,2
3960,456,13
3960,412,8
3960,274,0
3961,77,11
3961,254,5
3961,28,0
3961,139,12
3961,99,5
3962,16,11
3962,481,13
3962,22,12
3962,183,13
3962,111,5
3963,3,6
3963,329,8
3963,170,4
3963,105,7
3963,165,5
3964,257,0
3964,265,5
3964,355,8
3964,135,8
3964,156,4
3965,82,13
3965,186,13
3965,431,0
3965,436,5
3965,90,0
3966,451,2
3966,428,7
3966,136,7
3966,115,0
3966,372,13
3967,127,0
3967,267,11
3967,23,11
3967,73,12
3967,206,4
3968,17,9
3968,41,8
3968,29,6
3968,5,6
3968,251,10
3969,411,11
3969,414,0
3969,375,2
3969,370,0
3969,227,8
3970,91,13
3970,58,4
3970,171,11
3970,305,13
3970,290,3
3971,182,13
3971,138,13
3971,69,0
3971,67,0
3971,364,5
3972,289,13
3972,150,3
3972,148,1
3972,469,3
3972,481,3
3973,349,3
3973,296,5
3973,408,3
3973,254,3
3973,32,5
3974,483,2
3974,42,5
3974,201,10
3974,62,5
3974,232,3
3975,414,12
3975,232,8
3975,489,12
3975,313,0
3975,380,12
3976,373,5
3976,380,10
3976,489,0
3976,315,5
3976,51,0
3977,269,8
3977,413,5
3977,208,3
3977,377,0
3977,164,11
3978,140,11
3978,251,8
3978,209,3
3978,350,6
3978,362,6
3979,339,8
3979,192,0
3979,453,1
3979,229,1
3979,27,3
3980,480,4
3980,381,0
3980,463,4
3980,376,4
3981,150,11
3981,459,10
3981,194,10
3981,398,6
3981,387,10
3982,365,5
3982,355,5
3982,318,5
3982,458,6
3982,264,5
3983,340,4
3983,131,7
3983,75,13
3983,415,11
3983,152,3
3984,396,8
3984,175,8
3984,271,8
3984,81,3
3984,179,8
3985,202,9
3985,4,9
3985,409,9
3985,98,2
3985,462,9
3986,318,12
3986,177,12
3986,195,7
3986,38,12
3986,420,12
3987,371,10
3987,190,6
3987,395,7
3987,198,10
3987,449,10
3988,273,9
3988,244,12
3988,295,0
3988,379,6
3988,122,6
3989,400,5
3989,459,5
3989,167,2
3989,435,12
3989,360,5
3990,318,3
3990,423,3
3990,164,3
3990,309,9
3990,345,9
3991,438,2
3991,130,1
3991,477,7
3991,17,7
3991,441,4
3992,103,6
3992,9,6
3992,295,11
3992,421,6
3992,181,6
3993,300,6
3993,342,9
3993,252,13
3993,222,13
3993,225,13
3994,119,3
3994,393,3
3994,217,1
3994,229,3
3994,48,3
3995,494,2
3995,148,13
3995,346,2
3995,219,2
3995,310,11
3996,380,5
3996,215,6
3996,400,5
3996,345,0
3996,416,5
3997,17,0
3997,422,2
3997,299,3
3997,431,3
3997,131,6
3998,189,7
3998,425,7
3998,204,7
3998,171,10
3998,173,1
3999,162,0
3999,43,11
3999,276,7
3999,102,8
3999,73,1
4000,0,0
4000,233,3
4000,193,8
4000,183,3
4000,168,3
4001,15,1
4001,340,1
4001,494,2
4001,8,4
4001,413,2
4002,68,0
4002,391,0
4002,485,0
4002,14,4
4002,339,13
4003,467,1
4003,96,11
4003,101,11
4003,422,11
4003,498,10
4004,164,6
4004,396,7
4004,126,6
4004,103,9
4004,101,6
4005,274,4
4005,144,10
4005,351,9
4005,444,4
4005,462,6
4006,187,9
4006,350,1
4006,454,6
4006,109,1
4006,342,1
4007,80,0
4007,25,1
4007,444,1
4007,95,8
4007,268,10
4008,484,3
4008,133,3
4008,253,3
4008,220,7
4008,430,2
4009,277,1
4009,184,1
4009,413,1
4009,56,1
4009,80,13
4010,342,7
4010,33,7
4010,366,7
4010,70,7
4010,287,2
4011,461,2
4011,310,7
4011,214,13
4011,417,3
4011,348,12
4012,329,12
4012,104,3
4012,442,3
4012,130,3
4012,341,10
4013,384,8
4013,231,10
4013,481,1
4013,416,1
4013,185,1
4014,188,3
4014,384,6
4014,23,11
4014,122,2
4014,361,7
4015,24,0
4015,285,12
4015,242,3
4015,51,10
4015,268,5
4016,484,3
4016,455,7
4016,3,7
4016,145,7
4016,395,13
4017,443,12
4017,426,11
4017,381,5
4017,253,2
4017,472,0
4018,315,3
4018,310,0
4018,190,4
4018,460,3
4018,39,8
4019,2,10
4019,49,11
4019,473,5
4019,314,2
4019,108,5
4020,210,1
4020,69,12
4020,470,1
4020,497,4
4020,272,1
4021,114,11
4021,171,13
4021,395,0
4021,314,13
4021,485,8
4022,453,13
4022,383,13
4022,322,13
4022,143,13
4022,253,13
4023,318,5
4023,83,5
4023,391,0
4023,245,5
4023,311,1
4024,363,0
4024,27,2
4024,75,2
4024,143,2
4024,173,8
4025,461,10
4025,369,10
4025,380,10
4025,312,10
4025,284,10
4026,33,11
4026,214,7
4026,40,7
4026,242,9
4026,184,5
4027,8,11
4027,417,0
4027,343,13
4027,131,0
4027,228,0
4028,421,0
4028,3,6
4028,329,7
4028,382,7
4028,234,1
4029,259,4
4029,8,5
4029,279,0
4029,346,4
4029,249,11
4030,214,3
4030,178,2
4030,371,2
4030,41,2
4030,360,13
4031,222,13
4031,230,0
4031,130,13
4031,183,13
4031,223,13
4032,268,12
4032,101,13
4032,457,3
4032,127,4
4032,192,6
4033,498,1
4033,254,1
4033,32,7
4033,213,12
4033,13,3
4034,432,5
4034,81,5
4034,48,4
4034,23,5
4034,129,5
4035,218,7
4035,151,6
4035,131,12
4035,161,13
4035,67,7
4036,478,1
4036,421,6
4036,6,7
4036,368,3
4036,319,3
4037,214,4
4037,312,5
4037,283,12
4037,340,5
4037,56,13
4038,14,13
4038,82,8
4038,434,3
4038,142,0
4038,64,1
4039,127,1
4039,139,10
4039,10,10
4039,375,7
4039,285,1
4040,24,6
4040,44,7
4040,223,6
4040,282,1
4040,406,6
4041,368,11
4041,141,6
4041,41,6
4041,455,8
4041,5,11
4042,99,6
4042,107,3
4042,460,3
4042,474,10
4042,110,2
4043,400,11
4043,358,6
4043,371,11
4043,428,11
4043,285,11
4044,475,12
4044,191,12
4044,121,12
4044,267,12
4044,115,12
4045,456,3
4045,162,8
4045,380,8
4045,18,13
4045,272,8
4046,351,12
4046,262,5
4046,204,0
4046,40,13
4046,66,12
4047,292,2
4047,268,2
4047,348,2
4047,301,2
4047,2,9
4048,232,7
4048,66,5
4048,189,12
4048,32,9
4048,384,1
4049,432,6
4049,96,6
4049,314,4
4049,240,3
4049,224,10
4050,301,10
4050,252,8
4050,409,8
4050,5,10
4050,411,0
4051,330,10
4051,176,11
4051,485,12
4051,74,10
4051,147,11
4052,303,8
4052,306,8
4052,325,11
4052,350,6
4052,165,2
4053,429,11
4053,225,0
4053,333,6
4053,447,5
4053,427,11
4054,393,2
4054,275,0
4054,290,13
4054,54,13
4054,21,13
4055,424,8
4055,329,9
4055,254,13
4055,214,10
4055,198,0
4056,174,4
4056,213,5
4056,189,9
4056,119,2
4056,289,4
4057,308,5
4057,269,5
4057,379,5
4057,370,5
4057,168,5
4058,477,10
4058,212,3
4058,340,1
4058,334,3
4058,323,12
4059,51,13
4059,486,11
4059,452,11
4059,237,11
4059,458,2
4060,427,4
4060,425,4
4060,209,4
4060,392,2
4060,247,4
4061,313,5
4061,19,12
4061,438,5
4061,184,10
4061,87,4
4062,130,0
4062,283,0
4062,248,8
4062,379,0
4062,451,0
4063,214,6
4063,389,6
4063,88,6
4063,284,4
4063,251,3
4064,32,6
4064,415,5
4064,122,12
4064,268,8
4064,474,0
4065,423,2
4065,406,1
4065,210,1
4065,452,12
4065,262,0
4066,144,11
4066,455,11
4066,121,11
4066,310,11
4066,262,11
4067,183,8
4067,300,4
4067,324,4
4067,82,8
4067,145,2
4068,56,3
4068,207,13
4068,228,13
4068,489,12
4068,63,13
4069,196,7
4069,283,7
4069,157,7
4069,478,10
4069,382,4
4070,240,6
4070,144,8
4070,493,10
4070,160,3
4070,309,2
4071,254,7
4071,280,6
4071,444,13
4071,75,13
4071,81,13
4072,92,7
4072,81,5
4072,23,7
4072,378,2
4072,71,7
4073,436,11
4073,63,10
4073,401,11
4073,143,13
4073,489,11
4074,60,6
4074,142,8
4074,23,8
4074,139,11
4074,299,2
4075,102,2
4075,360,4
4075,455,3
4075,15,4
4075,323,4
4076,484,11
4076,378,8
4076,160,7
4076,272,11
4076,163,9
4077,55,6
4077,410,4
4077,483,3
4077,274,2
4077,171,12
4078,146,8
4078,347,6
4078,34,4
4078,485,4
4078,220,9
4079,214,0
4079,174,8
4079,308,10
4079,224,11
4079,162,13
4080,36,0
4080,163,0
4080,230,0
4080,382,12
4081,38,2
4081,458,6
4081,126,6
4081,206,6
4081,156,13
4082,194,1
4082,197,2
4082,109,11
4082,355,5
4082,443,2
4083,295,12
4083,352,7
4083,498,5
4083,223,7
4083,150,7
4084,318,1
4084,286,1
4084,207,9
4084,466,2
4084,482,1
4085,492,2
4085,221,2
4085,343,3
4085,378,5
4085,93,10
4086,376,0
4086,84,11
4086,340,11
4086,21,11
4086,79,11
4087,419,6
4087,74,2
4087,27,6
4087,442,6
4087,358,7
4088,169,9
4088,133,0
4088,255,0
4088,443,1
4088,361,5
4089,407,5
4089,227,5
4089,250,5
4089,204,11
4089,133,5
4090,88,10
4090,450,9
4090,209,1
4090,388,6
4090,44,6
4091,327,12
4091,236,4
4091,242,4
4091,237,1
4091,444,13
4092,361,8
4092,139,10
4092,129,5
4092,278,5
4092,397,3
4093,101,1
4093,198,1
4093,191,1
4093,214,9
4093,428,1
4094,283,10
4094,13,2
4094,269,7
4094,245,4
4094,411,2
4095,150,6
4095,172,10
4095,446,10
4095,29,8
4095,238,8
4096,107,4
4096,71,5
4096,317,4
4096,383,1
4096,115,4
4097,387,6
4097,485,13
4097,19,11
4097,86,6
4097,298,9
4098,210,11
4098,184,10
4098,484,11
4098,191,11
4098,202,11
4099,296,7
4099,140,3
4099,387,9
4099,453,9
4099,478,11
4100,343,9
4100,203,6
4100,236,6
4100,495,0
4100,209,1
4101,84,6
4101,217,9
4101,386,0
4101,29,9
4101,431,7
4102,489,4
4102,345,5
4102,162,0
4102,409,4
4102,292,4
4103,474,2
4103,290,3
4103,6,2
4103,44,2
4103,189,2
4104,9,4
4104,111,11
4104,152,10
4104,418,9
4105,417,2
4105,148,8
4105,476,0
4105,327,8
4105,429,4
4106,322,12
4106,324,8
4106,311,12
4106,134,6
4106,125,12
4107,469,9
4107,91,7
4107,399,7
4107,249,12
4107,391,12
4108,105,8
4108,52,6
4108,91,3
4108,4,6
4108,39,6
4109,347,11
4109,4,11
4109,41,12
4109,487,8
4109,89,11
4110,94,0
4110,304,6
4110,163,11
4110,119,5
4110,48,2
4111,235,12
4111,41,12
4111,136,12
4111,186,3
4111,478,12
4112,139,11
4112,29,13
4112,232,13
4112,37,13
4112,311,8
4113,384,13
4113,298,10
4113,204,13
4113,453,2
4113,206,13
4114,327,1
4114,314,1
4114,180,1
4114,495,1
4114,161,1
4115,245,13
4115,435,12
4115,353,10
4115,33,11
4115,484,12
4116,400,7
4116,484,9
4116,37,7
4116,59,7
4116,363,13
4117,39,4
4117,244,4
4117,405,0
4117,306,9
4117,290,4
4118,324,12
4118,48,12
4118,244,12
4118,452,12
4118,145,12
4119,411,5
4119,144,6
4119,111,6
4119,309,6
4119,108,6
4120,92,9
4120,477,8
4120,200,9
4120,323,3
4120,149,3
4121,243,12
4121,412,2
4121,434,6
4121,58,5
4121,292,12
4122,195,6
4122,139,6
4122,300,6
4122,45,6
4122,153,7
4123,315,7
4123,311,7
4123,449,7
4123,423,7
4123,498,13
4124,34,10
4124,278,3
4124,360,6
4124,456,3
4124,449,10
4125,412,1
4125,79,0
4125,134,12
4125,354,0
4125,264,0
4126,435,1
4126,98,2
4126,192,3
4126,441,3
4126,476,2
4127,370,13
4127,182,9
4127,86,13
4127,22,0
4127,488,6
4128,35,6
4128,143,6
4128,268,10
4128,405,8
4128,81,6
4129,347,1
4129,73,1
4129,339,7
4129,154,1
4129,465,13
4130,7,2
4130,195,0
4130,364,1
4130,430,8
4130,209,3
4131,430,9
4131,414,4
4131,307,8
4131,176,9
4131,472,0
4132,360,8
4132,389,8
4132,154,8
4132,324,13
4132,18,8
4133,141,0
4133,406,7
4133,311,0
4133,121,0
4133,334,9
4134,285,6
4134,57,6
4134,130,6
4134,498,12
4135,492,6
4135,118,12
4135,155,13
4135,421,3
4135,414,6
4136,426,13
4136,321,2
4136,390,2
4136,259,2
4136,316,2
4137,166,2
4137,406,2
4137,37,2
4137,177,2
4137,171,13
4138,300,3
4138,200,11
4138,409,4
4138,83,3
4138,418,3
4139,217,5
4139,449,12
4139,230,11
4139,71,9
4139,297,9
4140,122,4
4140,407,13
4140,175,9
4140,34,13
4140,226,4
4141,153,9
4141,491,7
4141,380,0
4141,0,11
4141,403,11
4142,96,12
4142,16,10
4142,152,13
4142,200,12
4142,481,12
4143,320,4
4143,203,2
4143,455,9
4143,34,4
4143,456,12
4144,15,13
4144,263,7
4144,94,13
4144,364,13
4144,85,13
4145,321,6
4145,371,13
4145,388,6
4145,155,4
4145,382,6
4146,394,6
4146,303,1
4146,151,13
4146,45,10
4146,73,13
4147,364,1
4147,447,4
4147,285,4
4147,370,4
4147,289,4
4148,392,11
4148,280,4
4148,328,11
4148,270,3
4148,192,4
4149,39,6
4149,197,11
4149,163,5
4149,55,11
4149,169,9
4150,441,13
4150,109,13
4150,236,13
4150,269,4
4150,460,0
4151,398,12
4151,276,7
4151,430,6
4151,67,4
4151,473,7
4152,141,5
4152,487,8
4152,331,8
4152,176,10
4152,360,8
4153,309,12
4153,475,12
4153,290,6
4153,235,6
4153,435,8
4154,308,8
4154,103,8
4154,88,12
4154,413,1
4154,400,8
4155,101,1
4155,104,1
4155,380,8
4155,252,1
4155,98,1
4156,90,3
4156,453,11
4156,412,0
4156,130,13
4157,380,12
4157,189,7
4157,310,8
4157,373,6
4157,309,4
4158,79,6
4158,468,12
4158,143,6
4158,0,6
4158,173,6
4159,428,6
4159,210,9
4159,242,7
4159,168,6
4159,22,6
4160,349,2
4160,29,2
4160,411,3
4160,298,10
4160,473,2
4161,349,8
4161,79,1
4161,88,12
4161,144,5
4161,303,12
4162,477,9
4162,177,12
4162,152,12
4162,435,12
4162,28,12
4163,2,0
4163,190,0
4163,147,9
4163,85,0
4163,226,0
4164,451,8
4164,34,6
4164,122,0
4164,223,2
4164,280,5
4165,139,12
4165,499,9
4165,305,3
4165,326,6
4165,255,3
4166,319,6
4166,309,2
4166,244,13
4166,321,2
4166,408,2
4167,359,3
4167,396,3
4167,50,10
4167,52,8
4167,43,10
4168,155,2
4168,467,2
4168,142,5
4168,252,2
4168,125,2
4169,45,6
4169,104,7
4169,215,5
4169,145,8
4169,422,7
4170,187,8
4170,188,13
4170,135,4
4170,133,6
4170,117,4
4171,47,7
4171,459,9
4171,387,0
4171,465,7
4171,246,11
4172,83,12
4172,100,9
4172,95,6
4172,179,0
4172,177,6
4173,459,13
4173,164,13
4173,234,13
4173,75,13
4173,439,13
4174,408,1
4174,370,1
4174,76,1
4174,213,9
4174,346,8
4175,246,10
4175,205,6
4175,310,10
4175,464,10
4175,215,11
4176,451,5
4176,140,11
4176,170,5
4176,214,13
4176,20,5
4177,90,1
4177,250,8
4177,376,10
4177,144,8
4177,351,6
4178,165,13
4178,464,6
4178,53,0
4178,338,6
4178,480,1
4179,440,3
4179,302,4
4179,295,8
4179,240,3
4179,80,7
4180,361,11
4180,260,3
4180,471,3
4180,122,5
4180,263,4
4181,371,3
4181,373,3
4181,440,13
4181,263,3
4181,380,3
4182,385,6
4182,50,6
4182,206,9
4182,185,10
4182,80,6
4183,482,9
4183,284,3
4183,316,3
4183,16,9
4183,212,3
4184,226,6
4184,117,13
4184,170,4
4184,450,13
4184,246,5
4185,362,4
4185,405,11
4185,490,5
4185,345,5
4185,91,6
4186,42,0
4186,180,12
4186,219,12
4186,227,12
4186,146,12
4187,185,3
4187,99,11
4187,451,0
4187,265,6
4187,323,11
4188,42,12
4188,121,12
4188,299,12
4188,439,2
4188,178,11
4189,202,9
4189,361,10
4189,354,3
4189,24,10
4189,440,10
4190,136,13
4190,51,12
4190,67,8
4190,146,8
4190,108,13
4191,258,1
4191,11,1
4191,154,1
4191,420,0
4191,409,1
4192,321,7
4192,183,5
4192,336,0
4192,272,5
4192,117,2
4193,433,7
4193,265,7
4193,35,12
4193,8,13
4193,378,7
4194,292,6
4194,494,0
4194,367,0
4194,285,0
4194,209,1
4195,190,13
4195,113,6
4195,264,8
4195,169,6
4195,463,6
4196,459,12
4196,294,2
4196,315,2
4196,313,2
4196,380,8
4197,350,1
4197,190,10
4197,322,10
4197,470,3
4197,32,0
4198,36,12
4198,350,9
4198,257,9
4198,410,8
4198,78,2
4199,480,0
4199,186,0
4199,291,1
4199,442,7
4199,137,2
4200,423,3
4200,287,4
4200,67,2
4200,269,4
4200,84,4
4201,264,8
4201,45,8
4201,189,6
4201,5,8
4201,439,8
4202,443,10
4202,445,11
4202,101,1
4202,356,5
4202,170,2
4203,225,6
4203,240,6
4203,246,6
4203,386,6
4203,54,4
4204,20,4
4204,466,2
4204,127,3
4204,252,2
4204,142,2
4205,49,4
4205,242,3
4205,232,6
4205,105,4
4205,108,4
4206,74,10
4206,331,5
4206,435,10
4206,207,2
4206,177,10
4207,22,11
4207,131,9
4207,285,2
4207,383,11
4207,359,10
4208,259,5
4208,306,3
4208,290,3
4208,456,3
4208,116,5
4209,39,4
4209,465,4
4209,160,4
4209,4,4
4209,111,4
4210,157,11
4210,448,4
4210,296,4
4210,284,2
4210,409,0
4211,225,10
4211,95,12
4211,227,8
4211,234,0
4211,248,8
4212,159,7
4212,395,4
4212,222,9
4212,94,8
4212,469,12
4213,116,12
4213,438,8
4213,247,8
4213,211,10
4213,85,9
4214,409,13
4214,479,13
4214,63,0
4214,417,11
4214,471,13
4215,33,13
4215,387,9
4215,129,9
4215,290,9
4215,258,9
4216,362,11
4216,38,4
4216,13,1
4216,437,11
4216,320,8
4217,75,7
4217,426,7
4217,326,1
4217,338,6
4217,491,0
4218,172,3
4218,336,3
4218,425,3
4218,496,3
4218,4,3
4219,435,8
4219,4,11
4219,178,2
4219,417,6
4219,476,1
4220,331,6
4220,205,5
4220,286,10
4220,410,5
4220,347,3
4221,173,9
4221,73,5
4221,480,10
4221,282,8
4221,372,0
4222,214,12
4222,173,10
4222,392,12
4222,316,10
4222,76,8
4223,443,7
4223,75,7
4223,68,13
4223,127,7
4224,402,11
4224,36,13
4224,340,13
4224,378,11
4224,188,10
4225,433,13
4225,278,8
4225,494,5
4225,266,9
4225,273,13
4226,50,13
4226,34,13
4226,447,5
4226,397,3
4226,498,10
4227,195,0
4227,254,3
4227,251,5
4227,51,3
4227,405,3
4228,29,8
4228,109,2
4228,356,2
4228,375,9
4228,454,10
4229,308,2
4229,493,12
4229,226,2
4229,276,13
4229,414,2
4230,308,13
4230,31,7
4230,370,10
4230,376,12
4230,83,12
4231,91,13
4231,116,12
4231,156,12
4231,360,12
4231,216,10
4232,165,10
4232,53,6
4232,255,6
4232,396,6
4232,63,10
4233,161,1
4233,138,10
4233,429,13
4233,391,12
4233,427,1
4234,260,10
4234,438,5
4234,401,5
4234,147,2
4234,473,5
4235,440,8
4235,201,8
4235,215,8
4235,125,2
4235,161,12
4236,406,12
4236,478,12
4236,67,3
4236,90,8
4236,401,7
4237,245,11
4237,412,11
4237,58,11
4237,344,13
4237,491,11
4238,260,9
4238,59,6
4238,346,9
4238,456,3
4238,320,5
4239,41,10
4239,331,10
4239,24,9
4239,482,12
4239,399,9
4240,479,1
4240,203,1
4240,408,1
4240,411,12
4240,418,0
4241,76,7
4241,489,7
4241,194,4
4241,456,13
4241,391,2
4242,270,8
4242,109,4
4242,386,3
4242,321,13
4242,217,9
4243,263,3
4243,276,0
4243,127,0
4243,306,0
4243,24,12
4244,242,7
4244,450,2
4244,319,2
4244,380,4
4244,7,2
4245,210,8
4245,225,12
4245,316,5
4245,24,5
4245,63,7
4246,198,11
4246,378,10
4246,435,11
4246,45,1
4246,43,10
4247,82,2
4247,337,10
4247,135,10
4247,96,12
4247,155,10
4248,337,9
4248,291,12
4248,478,11
4248,205,0
4248,7,2
4249,344,0
4249,255,3
4249,172,0
4249,231,0
4249,247,0
4250,498,11
4250,248,11
4250,140,12
4250,468,11
4250,203,6
4251,428,6
4251,129,11
4251,422,10
4251,217,10
4251,419,10
4252,94,1
4252,396,8
4252,158,4
4252,458,0
4252,9,12
4253,430,5
4253,125,5
4253,213,5
4253,255,5
4253,317,5
4254,498,13
4254,392,13
4254,166,12
4254,20,13
4254,386,12
4255,93,11
4255,154,13
4255,220,11
4255,379,11
4255,351,9
4256,76,5
4256,68,13
4256,20,12
4256,207,12
4256,322,12
4257,390,7
4257,107,3
4257,380,5
4257,431,8
4257,312,7
4258,338,9
4258,11,4
4258,134,0
4258,48,6
4258,417,7
4259,467,3
4259,77,6
4259,85,3
4259,11,11
4259,170,9
4260,492,0
4260,62,0
4260,370,0
4260,464,5
4260,435,5
4261,169,7
4261,343,8
4261,491,8
4261,277,6
4261,174,7
4262,88,10
4262,173,6
4262,239,0
4262,289,10
4262,453,4
4263,286,9
4263,462,11
4263,173,10
4263,351,1
4263,415,9
4264,313,0
4264,350,0
4264,108,4
4264,244,0
4264,281,0
4265,296,8
4265,429,2
4265,162,8
4265,103,3
4265,114,8
4266,412,5
4266,210,6
4266,110,3
4266,399,5
4266,359,1
4267,271,2
4267,104,2
4267,5,2
4267,229,2
4267,365,4
4268,135,0
4268,159,9
4268,294,12
4268,342,7
4268,121,9
4269,138,5
4269,6,8
4269,499,0
4269,224,8
4269,231,0
4270,177,4
4270,171,4
4270,330,4
4270,276,0
4270,495,10
4271,98,1
4271,440,13
4271,78,1
4271,247,1
4271,432,1
4272,303,0
4272,473,0
4272,14,0
4272,185,5
4272,49,0
4273,160,10
4273,282,5
4273,257,5
4273,347,5
4273,332,8
4274,487,3
4274,54,5
4274,162,2
4274,57,11
4274,374,1
4275,193,7
4275,109,3
4275,36,10
4275,273,7
4275,30,7
4276,470,13
4276,283,2
4276,299,7
4276,216,7
4276,393,12
4277,63,2
4277,145,10
4277,309,10
4277,40,7
4277,317,7
4278,197,7
4278,5,7
4278,136,3
4278,81,8
4278,34,7
4279,245,10
4279,413,2
4279,99,2
4279,341,7
4279,156,7
4280,41,1
4280,295,1
4280,465,13
4280,333,7
