task,worker,answer
3818,102,0
3818,313,9
3818,65,0
3818,229,8
3819,302,2
3819,319,2
3819,44,2
3819,240,2
3819,344,2
3820,316,2
3820,6,2
3820,186,6
3820,106,8
3820,292,2
3821,132,4
3821,231,6
3821,148,4
3821,2,1
3822,253,1
3822,114,2
3822,174,1
3822,392,1
3822,355,1
3823,220,2
3823,219,6
3823,140,6
3823,133,9
3823,168,2
3824,326,3
3824,49,7
3824,255,3
3824,31,3
3824,210,3
3825,214,4
3825,385,4
3825,164,3
3825,355,9
3825,290,2
3826,252,9
3826,256,9
3826,87,3
3826,346,1
3826,356,4
3827,368,0
3827,179,5
3827,81,5
3827,224,5
3827,16,5
3828,237,5
3828,367,5
3828,81,5
3828,198,1
3828,177,0
3829,150,5
3829,260,1
3829,158,6
3829,312,8
3829,39,1
3830,30,8
3830,217,2
3830,148,8
3830,283,8
3830,66,8
3831,353,4
3831,181,9
3831,140,0
3831,231,1
3831,43,1
3832,224,4
3832,314,9
3832,148,3
3832,188,9
3832,223,2
3833,304,1
3833,144,5
3833,15,5
3833,330,6
3833,185,0
3834,396,7
3834,239,4
3834,274,4
3834,207,7
3834,148,8
3835,155,2
3835,397,7
3835,364,7
3835,210,8
3835,23,1
3836,192,0
3836,250,2
3836,38,4
3836,290,9
3836,339,4
3837,249,0
3837,87,9
3837,202,8
3837,268,9
3837,68,9
3838,177,9
3838,141,9
3838,294,4
3838,372,9
3838,309,1
3839,200,7
3839,156,6
3839,288,9
3839,116,6
3839,131,6
3840,121,5
3840,156,5
3840,276,7
3840,14,7
3840,332,7
3841,165,2
3841,360,3
3841,197,2
3841,13,9
3841,136,2
3842,332,8
3842,333,2
3842,70,2
3842,11,1
3842,170,4
3843,243,9
3843,191,9
3843,342,9
3843,327,9
3844,376,8
3844,344,3
3844,38,8
3844,239,9
3844,223,8
3845,114,1
3845,349,3
3845,33,4
3845,297,5
3845,55,3
3846,124,3
3846,225,2
3846,295,0
3846,298,4
3846,330,3
3847,75,4
3847,68,4
3847,163,2
3847,35,4
3847,352,9
3848,10,0
3848,200,8
3848,257,0
3848,84,0
3848,51,5
3849,163,4
3849,23,9
3849,228,0
3849,152,6
3849,353,7
3850,240,1
3850,386,7
3850,132,9
3850,142,8
3850,229,8
3851,69,1
3851,12,7
3851,231,1
3851,200,1
3851,41,4
3852,99,4
3852,382,2
3852,207,2
3852,300,4
3852,369,4
3853,34,7
3853,142,7
3853,299,4
3853,296,7
3853,215,7
3854,251,8
3854,276,6
3854,239,0
3854,53,6
3854,6,9
3855,240,6
3855,221,6
3855,353,6
3855,381,6
3855,374,6
3856,186,2
3856,93,5
3856,256,5
3856,150,5
3856,376,5
3857,193,4
3857,96,1
3857,161,6
3857,100,6
3857,118,6
3858,197,6
3858,56,1
3858,35,6
3858,230,6
3858,288,0
3859,359,9
3859,307,9
3859,312,0
3859,85,0
3859,68,1
3860,206,0
3860,117,2
3860,75,2
3860,262,2
3860,20,3
3861,31,0
3861,154,4
3861,276,0
3861,160,0
3861,58,2
3862,328,3
3862,296,7
3862,148,9
3862,43,8
3862,355,3
3863,185,4
3863,133,1
3863,247,4
3863,55,4
3863,22,9
3864,7,0
3864,164,0
3864,238,1
3864,12,5
3864,391,5
3865,93,8
3865,83,8
3865,113,4
3865,147,5
3865,207,0
3866,101,1
3866,22,2
3866,313,1
3866,151,5
3866,381,1
3867,88,2
3867,265,2
3867,129,2
3867,193,2
3867,299,1
3868,124,9
3868,162,1
3868,294,0
3868,258,1
3868,195,1
3869,191,8
3869,336,0
3869,243,9
3869,358,8
3869,229,1
3870,390,7
3870,183,1
3870,101,1
3870,278,5
3870,14,7
3871,268,4
3871,184,7
3871,71,2
3871,274,5
3871,159,9
3872,76,6
3872,7,6
3872,213,8
3872,397,0
3872,2,3
3873,129,1
3873,13,9
3873,42,1
3873,128,4
3873,329,0
3874,231,7
3874,338,6
3874,319,5
3874,269,8
3874,87,3
3875,54,1
3875,205,1
3875,388,1
3875,255,1
3875,347,1
3876,376,8
3876,121,6
3876,157,8
3876,193,4
3876,55,5
3877,334,6
3877,144,2
3877,183,2
3877,135,5
3877,292,7
3878,211,7
3878,325,7
3878,55,7
3878,252,7
3878,244,7
3879,349,3
3879,15,0
3879,72,9
3879,96,6
3879,376,0
3880,172,4
3880,184,0
3880,200,0
3880,148,4
3880,316,4
3881,307,5
3881,328,7
3881,230,7
3881,47,9
3881,272,0
3882,135,3
3882,288,0
3882,180,6
3882,46,2
3882,289,5
3883,113,4
3883,390,7
3883,90,4
3883,284,4
3883,399,5
3884,225,0
3884,108,8
3884,31,0
3884,165,0
3884,319,9
3885,292,7
3885,60,4
3885,50,4
3885,111,2
3885,96,4
3886,222,5
3886,347,3
3886,219,6
3886,220,5
3886,210,2
3887,371,1
3887,98,1
3887,201,1
3887,47,1
3887,322,1
3888,233,2
3888,393,9
3888,195,6
3888,153,8
3888,69,6
3889,342,9
3889,369,9
3889,244,9
3889,81,9
3889,262,9
3890,368,3
3890,174,3
3890,179,3
3890,367,8
3890,207,6
3891,307,0
3891,226,3
3891,260,1
3891,133,1
3891,185,1
3892,397,5
3892,14,9
3892,372,5
3892,316,3
3892,355,5
3893,292,7
3893,306,0
3893,75,3
3893,247,9
3893,116,5
3894,227,6
3894,64,7
3894,284,6
3894,381,6
3894,115,1
3895,169,8
3895,118,9
3895,375,9
3895,221,9
3895,283,8
3896,204,5
3896,223,9
3896,224,9
3896,99,2
3896,209,9
3897,259,5
3897,379,1
3897,219,3
3897,66,3
3897,367,5
3898,356,1
3898,6,1
3898,201,7
3898,255,2
3898,370,2
3899,70,9
3899,345,2
3899,213,9
3899,85,9
3900,237,1
3900,158,6
3900,347,1
3900,217,6
3900,264,6
3901,153,8
3901,271,6
3901,318,1
3901,378,8
3901,260,8
3902,182,1
3902,315,1
3902,204,1
3902,208,5
3902,323,9
3903,325,0
3903,101,1
3903,18,1
3903,208,1
3903,291,7
3904,29,3
3904,395,7
3904,331,3
3904,167,6
3904,261,9
3905,343,8
3905,150,7
3905,142,6
3905,350,2
3905,223,8
3906,139,8
3906,72,1
3906,86,7
3906,328,7
3907,254,7
3907,147,1
3907,114,7
3907,10,7
3907,96,7
3908,93,6
3908,325,6
3908,399,6
3908,40,6
3908,293,4
3909,149,2
3909,270,6
3909,393,7
3909,373,8
3909,157,7
3910,228,2
3910,395,2
3910,308,1
3910,163,2
3910,264,1
3911,380,6
3911,210,1
3911,184,3
3911,396,4
3911,258,6
3912,300,0
3912,362,0
3912,199,0
3912,216,0
3912,259,0
3913,222,2
3913,16,8
3913,237,2
3913,301,2
3913,331,2
3914,134,1
3914,310,8
3914,194,2
3914,308,8
3914,161,5
3915,67,5
3915,93,1
3915,224,5
3915,164,1
3915,5,8
3916,302,1
3916,321,5
3916,345,7
3916,119,9
3916,320,4
3917,7,0
3917,181,0
3917,262,6
3917,264,3
3917,230,6
3918,164,9
3918,198,1
3918,255,0
3918,63,1
3918,235,9
3919,144,8
3919,329,9
3919,135,6
3919,218,2
3919,348,7
3920,249,3
3920,308,3
3920,177,0
3920,247,0
3920,68,0
3921,244,5
3921,199,1
3921,174,8
3921,230,6
3921,4,8
3922,81,6
3922,341,4
3922,256,4
3922,26,4
3922,104,1
3923,154,9
3923,112,7
3923,335,0
3923,287,1
3923,236,6
3924,9,7
3924,170,7
3924,369,2
3924,222,7
3924,243,5
3925,360,7
3925,372,4
3925,133,4
3925,228,4
3925,356,7
3926,334,9
3926,296,9
3926,198,2
3926,244,9
3926,6,4
3927,235,8
3927,383,6
3927,173,6
3927,300,6
3928,76,2
3928,108,2
3928,122,4
3928,289,6
3928,54,2
3929,374,2
3929,362,2
3929,250,2
3929,131,4
3929,166,7
3930,163,7
3930,315,4
3930,63,9
3930,59,1
3930,245,3
3931,246,0
3931,244,0
3931,125,1
3931,334,2
3931,374,2
3932,208,9
3932,128,8
3932,40,9
3932,274,6
3932,350,9
3933,25,6
3933,273,8
3933,290,2
3933,77,0
3933,34,2
3934,268,5
3934,1,2
3934,289,0
3934,319,8
3934,184,0
3935,202,5
3935,83,8
3935,200,5
3935,130,5
3935,118,6
3936,377,4
3936,110,3
3936,389,0
3936,320,0
3936,394,0
3937,316,9
3937,294,0
3937,385,0
3937,138,8
3937,169,0
3938,96,4
3938,54,4
3938,348,5
3938,184,4
3938,304,4
3939,224,9
3939,227,5
3939,23,8
3939,216,5
3939,151,1
3940,389,3
3940,113,3
3940,80,3
3940,145,2
3940,18,6
3941,220,1
3941,40,1
3941,383,1
3941,25,1
3941,363,8
3942,112,8
3942,136,0
3942,318,9
3942,237,6
3942,209,7
3943,348,9
3943,346,7
3943,275,9
3943,186,9
3943,68,9
3944,318,4
3944,89,6
3944,228,6
3944,283,2
3944,294,4
3945,161,3
3945,310,1
3945,354,7
3945,23,3
3945,288,5
3946,205,7
3946,261,0
3946,57,0
3946,368,7
3946,83,0
3947,350,3
3947,69,2
3947,48,0
3947,162,3
3947,98,3
3948,59,0
3948,110,7
3948,105,1
3948,183,7
3948,252,8
3949,73,6
3949,277,8
3949,378,1
3949,177,3
3949,87,4
3950,104,1
3950,6,1
3950,15,1
3950,146,1
3950,341,6
3951,3,8
3951,176,2
3951,296,2
3951,349,0
3951,252,2
3952,125,3
3952,156,3
3952,317,6
3952,388,9
3952,383,5
3953,6,4
3953,344,4
3953,181,2
3953,301,7
3953,279,0
3954,31,8
3954,338,8
3954,146,8
3954,197,0
3955,47,1
3955,129,3
3955,197,4
3955,106,3
3955,295,4
3956,315,5
3956,118,3
3956,275,5
3956,174,5
3956,215,2
3957,226,3
3957,285,7
3957,297,7
3957,216,2
3957,219,2
3958,336,2
3958,181,2
3958,92,2
3958,149,1
3958,50,2
3959,123,0
3959,32,0
3959,104,6
3959,287,9
3959,87,1
3960,190,6
3960,164,1
3960,171,8
3960,378,6
3960,335,4
3961,143,2
3961,155,9
3961,16,0
3961,258,7
3961,320,7
3962,189,1
3962,255,0
3962,71,5
3962,187,9
3962,8,9
3963,41,3
3963,148,3
3963,294,3
3963,238,3
3963,190,2
3964,166,1
3964,200,4
3964,389,4
3964,267,4
3964,108,9
3965,69,0
3965,50,1
3965,397,0
3965,168,1
3965,396,7
3966,64,3
3966,272,2
3966,124,2
3966,83,2
3966,159,1
3967,11,9
3967,78,5
3967,364,9
3967,156,5
3967,328,8
3968,44,6
3968,2,4
3968,237,3
3968,200,4
3968,276,1
3969,249,4
3969,146,9
3969,18,9
3969,85,4
3969,296,4
3970,99,3
3970,303,7
3970,331,0
3970,90,3
3970,2,0
3971,315,2
3971,34,2
3971,141,2
3971,146,0
3971,324,2
3972,149,1
3972,271,1
3972,272,1
3972,23,4
3972,174,5
3973,167,5
3973,65,8
3973,100,7
3973,105,5
3973,23,5
3974,399,5
3974,281,5
3974,96,9
3974,157,5
3974,31,2
3975,222,5
3975,26,5
3975,347,5
3975,382,5
3975,183,8
3976,33,8
3976,240,7
3976,218,7
3976,65,7
3977,339,8
3977,110,2
3977,261,8
3977,398,6
3977,374,6
3978,14,5
3978,64,3
3978,0,5
3978,12,5
3978,218,5
3979,229,2
3979,161,3
3979,192,3
3979,326,5
3979,239,9
3980,338,1
3980,240,1
3980,73,1
3980,245,1
3980,326,1
3981,298,6
3981,302,0
3981,101,0
3981,220,0
3981,137,0
3982,144,8
3982,179,3
3982,387,9
3982,170,5
3982,177,9
3983,299,4
3983,89,1
3983,375,6
3983,133,9
3983,200,5
3984,299,3
3984,369,3
3984,252,1
3984,185,2
3984,278,3
3985,378,8
3985,361,0
3985,78,9
3985,393,9
3985,153,9
3986,46,9
3986,355,9
3986,126,9
3986,313,9
3986,350,9
3987,0,3
3987,206,7
3987,194,3
3987,386,3
3987,314,3
3988,98,7
3988,116,4
3988,384,7
3988,113,1
3988,85,4
3989,55,2
3989,331,2
3989,323,2
3989,72,3
3989,242,2
3990,147,0
3990,275,5
3990,71,8
3990,289,8
3990,395,8
3991,367,9
3991,352,4
3991,286,4
3991,73,3
3991,21,2
3992,95,2
3992,261,1
3992,137,7
3992,268,3
3992,235,8
3993,26,1
3993,375,1
3993,217,1
3993,277,5
3993,43,7
3994,297,6
3994,153,4
3994,390,5
3994,137,6
3994,392,6
3995,273,1
3995,385,3
3995,224,0
3995,74,9
3995,195,2
3996,302,4
3996,355,6
3996,382,4
3996,231,6
3996,56,7
3997,177,6
3997,187,6
3997,226,4
3997,266,6
3997,289,7
3998,165,6
3998,208,6
3998,389,1
3998,141,3
3998,259,6
3999,373,1
3999,353,1
3999,361,1
3999,386,1
3999,317,1
4000,182,5
4000,145,9
4000,220,0
4000,370,5
4000,377,3
4001,160,1
4001,81,5
4001,188,2
4001,190,9
4001,183,1
4002,311,4
4002,389,8
4002,79,4
4002,179,8
4002,309,9
4003,86,2
4003,398,4
4003,367,3
4003,320,0
4003,329,2
4004,371,1
4004,347,1
4004,203,6
4004,155,1
4004,135,6
4005,3,4
4005,112,5
4005,372,2
4005,162,5
4005,6,5
4006,79,5
4006,77,5
4006,149,0
4006,82,5
4006,351,5
4007,159,7
4007,319,3
4007,45,6
4007,317,6
4007,364,4
4008,109,5
4008,299,0
4008,279,0
4008,275,5
4008,300,0
4009,269,1
4009,273,7
4009,275,5
4009,318,5
4009,385,2
4010,75,2
4010,369,1
4010,282,5
4010,278,7
4010,284,1
4011,202,2
4011,28,5
4011,313,7
4011,357,0
4011,98,4
4012,218,9
4012,88,8
4012,129,8
4012,146,6
4012,140,7
4013,169,0
4013,117,6
4013,373,0
4013,143,6
4013,8,8
4014,268,0
4014,262,9
4014,26,5
4014,237,8
4014,113,2
4015,64,5
4015,22,1
4015,137,2
4015,374,4
4015,95,5
4016,285,3
4016,361,3
4016,367,1
4016,26,3
4016,298,3
4017,109,8
4017,134,6
4017,131,1
4017,186,2
4017,195,6
4018,121,3
4018,157,9
4018,276,9
4018,220,9
4018,251,7
4019,270,1
4019,37,1
4019,148,6
4019,209,6
4019,341,6
4020,143,9
4020,326,9
4020,113,6
4020,131,6
4020,211,6
4021,79,5
4021,169,5
4021,139,5
4021,333,7
4021,211,5
4022,325,4
4022,241,9
4022,3,3
4022,226,9
4022,268,4
4023,359,3
4023,6,3
4023,268,3
4023,63,3
4023,157,3
4024,217,5
4024,268,8
4024,251,5
4024,230,7
4024,197,3
4025,181,7
4025,180,1
4025,210,4
4025,36,7
4025,259,2
4026,143,1
4026,364,9
4026,176,1
4026,178,1
4026,344,7
4027,99,1
4027,31,9
4027,159,7
4027,144,3
4027,106,1
4028,138,9
4028,336,9
4028,205,9
4028,376,9
4028,348,9
4029,263,0
4029,205,7
4029,265,0
4029,149,3
4029,53,6
4030,345,8
4030,329,3
4030,300,6
4030,139,8
4030,306,9
4031,191,7
4031,85,9
4031,341,8
4031,139,0
4031,311,0
4032,170,8
4032,375,5
4032,34,4
4032,115,5
4032,362,4
4033,174,9
4033,67,5
4033,260,4
4033,102,4
4033,317,2
4034,198,7
4034,96,5
4034,364,4
4034,360,9
4034,100,2
4035,372,8
4035,123,8
4035,147,9
4035,348,8
4035,365,8
4036,370,8
4036,32,0
4036,328,4
4036,66,5
4036,333,5
4037,246,5
4037,68,5
4037,369,5
4037,97,5
4038,25,5
4038,193,5
4038,44,5
4038,278,7
4038,125,5
4039,162,9
4039,207,6
4039,22,1
4039,131,9
4039,65,2
4040,333,1
4040,98,3
4040,126,1
4040,136,1
4040,189,1
4041,192,7
4041,392,7
4041,183,5
4041,275,0
4041,60,2
4042,304,6
4042,389,6
4042,209,3
4042,290,4
4042,283,7
4043,56,8
4043,324,0
4043,152,9
4043,1,9
4043,334,6
4044,343,8
4044,102,8
4044,364,8
4044,15,7
4044,204,6
4045,56,8
4045,365,4
4045,220,1
4045,217,1
4045,200,1
4046,361,5
4046,216,9
4046,289,9
4046,11,3
4046,386,9
4047,44,6
4047,378,6
4047,41,6
4047,151,0
4047,22,1
4048,107,6
4048,147,7
4048,379,7
4048,303,6
4048,103,6
4049,321,6
4049,166,7
4049,50,3
4049,385,3
4049,345,7
4050,387,5
4050,134,5
4050,204,4
4050,68,0
4050,362,9
4051,132,7
4051,180,7
4051,259,6
4051,281,7
4051,101,7
4052,26,9
4052,141,4
4052,19,2
4052,398,5
4052,328,9
4053,161,1
4053,84,2
4053,7,2
4053,152,8
4053,57,4
4054,246,5
4054,345,5
4054,383,0
4054,151,6
4054,388,2
4055,258,3
4055,310,1
4055,33,1
4055,351,0
4055,151,1
4056,214,3
4056,71,3
4056,151,8
4056,382,3
4056,199,5
4057,69,7
4057,291,9
4057,68,0
4057,190,3
4057,396,0
4058,280,4
4058,353,4
4058,344,2
4058,139,5
4058,326,4
4059,108,1
4059,118,4
4059,168,2
4059,258,1
4059,388,9
4060,103,8
4060,49,7
4060,67,4
4060,268,8
4060,124,7
4061,24,6
4061,112,4
4061,314,3
4061,340,6
4061,383,8
4062,85,0
4062,160,5
4062,12,7
4062,355,7
4062,149,2
4063,296,3
4063,248,6
4063,138,3
4063,10,9
4063,370,1
4064,329,0
4064,389,0
4064,253,5
4064,83,0
4064,324,0
4065,4,6
4065,350,6
4065,284,5
4065,258,2
4065,214,8
4066,305,7
4066,202,8
4066,95,7
4066,296,1
4066,318,2
4067,32,0
4067,156,7
4067,369,3
4067,243,9
4067,283,3
4068,229,7
4068,369,0
4068,5,3
4068,352,0
4068,309,3
4069,13,6
4069,92,5
4069,145,9
4069,366,5
4069,277,5
4070,193,2
4070,153,5
4070,175,9
4070,226,0
4070,155,3
4071,69,4
4071,251,4
4071,54,4
4071,173,1
4071,126,4
4072,318,7
4072,363,0
4072,266,0
4072,91,0
4072,228,6
4073,111,7
4073,179,0
4073,392,0
4073,22,0
4073,9,0
4074,195,1
4074,249,7
4074,300,7
4074,289,4
4074,202,2
4075,254,6
4075,51,0
4075,11,1
4075,130,0
4075,49,0
4076,1,1
4076,220,1
4076,60,9
4076,246,7
4076,375,1
4077,270,1
4077,249,7
4077,196,6
4077,105,9
4077,209,3
4078,61,4
4078,310,9
4078,174,6
4078,230,1
4078,55,6
4079,249,2
4079,150,6
4079,353,2
4079,358,2
4079,58,2
4080,93,0
4080,110,7
4080,241,7
4080,389,8
4080,334,2
4081,185,2
4081,5,6
4081,378,4
4081,333,4
4081,61,5
4082,211,1
4082,319,8
4082,36,1
4082,340,1
4082,193,5
4083,45,1
4083,221,1
4083,313,1
4083,323,1
4083,228,0
4084,109,4
4084,383,4
4084,321,4
4084,135,3
4084,130,4
4085,94,4
4085,185,4
4085,391,4
4085,228,8
4085,51,4
4086,155,6
4086,25,8
4086,47,8
4086,295,8
4086,311,5
4087,367,9
4087,154,7
4087,321,6
4087,103,9
4087,193,6
4088,164,3
4088,265,3
4088,194,3
4088,130,7
4088,57,9
4089,137,5
4089,190,5
4089,224,5
4089,174,5
4089,24,6
4090,46,7
4090,69,4
4090,221,4
4090,305,7
4090,301,7
4091,87,5
4091,54,5
4091,117,9
4091,105,5
4091,121,3
4092,348,2
4092,134,7
4092,181,2
4092,125,0
4092,278,2
4093,379,6
4093,247,8
4093,20,8
4093,194,9
4093,370,8
4094,22,0
4094,127,7
4094,240,7
4094,143,0
4094,261,8
4095,106,4
4095,68,7
4095,280,6
4095,33,4
4095,361,4
4096,384,5
4096,103,8
4096,234,3
4096,168,3
4096,25,0
4097,176,5
4097,280,4
4097,39,6
4097,1,0
4097,317,0
4098,233,7
4098,138,7
4098,109,5
4098,62,9
4098,179,9
4099,45,5
4099,87,1
4099,367,8
4099,26,4
4099,235,3
4100,183,0
4100,82,1
4100,202,1
4100,201,3
4100,142,4
4101,233,4
4101,34,4
4101,60,9
4101,296,4
4101,73,9
4102,131,1
4102,377,0
4102,294,4
4102,327,3
4102,140,0
4103,68,1
4103,35,6
4103,237,9
4103,0,8
4104,332,3
4104,263,5
4104,13,6
4104,293,5
4104,306,5
4105,66,4
4105,270,0
4105,143,4
4105,5,4
4105,91,4
4106,112,0
4106,352,4
4106,385,4
4106,72,4
4106,292,4
4107,23,5
4107,39,4
4107,189,0
4107,114,8
4107,255,5
4108,111,1
4108,23,9
4108,369,1
4108,196,3
4108,382,3
4109,213,7
4109,132,2
4109,124,2
4109,128,4
4109,187,2
4110,248,7
4110,200,2
4110,59,5
4110,145,7
4110,57,2
4111,254,3
4111,247,2
4111,105,3
4111,174,0
4111,249,3
4112,326,7
4112,219,7
4112,31,6
4112,256,0
4112,28,2
4113,334,8
4113,294,7
4113,178,8
4113,38,8
4113,229,8
4114,290,3
4114,393,8
4114,107,3
4114,349,3
4115,215,6
4115,387,0
4115,95,5
4115,105,2
4115,130,5
4116,134,1
4116,101,1
4116,92,1
4116,159,2
4116,88,9
4117,237,7
4117,276,6
4117,89,3
4117,288,8
4117,72,7
4118,251,5
4118,327,5
4118,219,7
4118,335,9
4118,366,6
4119,253,8
4119,181,5
4119,361,9
4119,71,6
4119,348,8
4120,47,3
4120,28,2
4120,52,9
4120,298,8
4120,121,6
4121,259,0
4121,162,2
4121,263,2
4121,229,4
4121,192,2
4122,91,4
4122,99,5
4122,232,2
4122,250,2
4122,135,2
4123,12,0
4123,207,3
4123,142,0
4123,381,0
4123,219,6
4124,112,3
4124,354,7
4124,353,7
4124,267,8
4124,39,7
4125,182,5
4125,67,2
4125,381,2
4125,161,1
4125,207,9
4126,190,2
4126,18,2
4126,13,1
4126,203,4
4126,357,3
4127,16,0
4127,265,3
4127,130,9
4127,234,9
4127,30,9
4128,212,0
4128,398,1
4128,290,0
4128,190,0
4128,8,0
4129,324,0
4129,388,3
4129,319,9
4129,181,6
4129,384,3
4130,285,9
4130,185,6
4130,176,4
4130,91,8
4130,135,4
4131,105,2
4131,119,0
4131,116,7
4131,314,4
4131,75,7
4132,144,0
4132,182,5
4132,181,0
4132,327,7
4132,22,7
4133,247,2
4133,198,1
4133,276,6
4133,298,6
4133,48,2
4134,65,9
4134,343,1
4134,14,1
4134,230,6
4134,67,4
4135,51,1
4135,175,8
4135,309,9
4135,267,1
4135,362,6
4136,313,0
4136,257,2
4136,149,5
4136,150,7
4136,27,0
4137,58,3
4137,293,5
4137,324,3
4137,387,7
4137,290,3
4138,101,4
4138,153,7
4138,190,5
4138,38,3
4138,228,6
4139,83,6
4139,254,4
4139,139,7
4139,304,8
4139,118,2
4140,106,5
4140,172,6
4140,64,6
4140,178,6
4140,282,6
4141,52,8
4141,291,7
4141,351,6
4141,262,8
4141,206,4
4142,170,0
4142,66,8
4142,125,9
4142,344,8
4142,114,8
4143,64,1
4143,144,4
4143,329,3
4143,34,6
4143,124,1
4144,360,2
4144,102,9
4144,358,3
4144,130,2
4144,103,2
4145,176,2
4145,177,1
4145,394,2
4145,258,3
4145,93,5
4146,217,4
4146,383,5
4146,156,4
4146,130,4
4146,327,4
4147,229,3
4147,43,6
4147,343,4
4147,324,6
4147,143,6
4148,223,7
4148,384,6
4148,25,0
4148,268,1
4148,118,0
4149,153,8
4149,311,8
4149,182,0
4149,330,2
4149,293,2
4150,209,4
4150,68,3
4150,80,5
4150,24,1
4150,127,6
4151,77,1
4151,180,8
4151,220,4
4151,201,2
4151,91,6
4152,24,0
4152,327,6
4152,276,5
4152,15,1
4152,272,5
4153,392,8
4153,351,0
4153,80,0
4153,87,0
4153,253,0
4154,126,4
4154,220,1
4154,398,9
4154,68,4
4154,61,2
4155,211,1
4155,366,9
4155,171,0
4155,394,1
4155,0,1
4156,215,2
4156,244,8
4156,251,0
4156,294,1
4156,398,8
4157,21,0
4157,376,6
4157,345,0
4157,161,9
4157,138,2
4158,278,5
4158,342,8
4158,394,8
4158,233,8
4158,126,8
4159,63,1
4159,156,1
4159,190,2
4159,94,8
4159,112,3
4160,322,6
4160,3,6
4160,391,6
4160,108,6
4160,202,6
4161,348,0
4161,200,0
4161,61,9
4161,299,5
4162,351,8
4162,325,0
4162,72,3
4162,296,6
4162,329,0
4163,329,1
4163,276,2
4163,150,2
4163,395,6
4163,91,2
4164,192,9
4164,87,0
4164,218,0
4164,364,1
4164,147,7
4165,27,1
4165,297,1
4165,81,1
4165,119,4
4165,229,9
4166,139,1
4166,353,1
4166,260,3
4166,379,3
4166,366,1
4167,12,5
4167,351,3
4167,222,3
4167,388,3
4167,97,0
4168,10,8
4168,318,0
4168,115,7
4168,348,7
4168,311,6
4169,396,2
4169,263,2
4169,148,2
4169,330,0
4169,182,2
4170,368,1
4170,262,1
4170,20,5
4170,288,1
4170,204,9
4171,159,1
4171,326,4
4171,300,6
4171,276,4
4171,78,0
4172,45,6
4172,54,9
4172,47,6
4172,154,8
4172,29,6
4173,143,6
4173,159,5
4173,90,5
4173,174,8
4174,297,9
4174,191,8
4174,135,4
4174,79,6
4174,28,8
4175,191,9
4175,255,3
4175,331,3
4175,385,3
4175,64,0
4176,312,6
4176,120,7
4176,286,7
4176,34,7
4176,269,7
4177,286,5
4177,213,5
4177,354,5
4177,182,5
4177,61,0
4178,79,3
4178,174,4
4178,82,3
4178,362,3
4178,310,0
4179,306,1
4179,324,9
4179,338,1
4179,305,4
4179,238,4
4180,137,9
4180,320,3
4180,20,5
4180,26,2
4180,308,0
4181,220,8
4181,150,4
4181,227,8
4181,32,0
4181,221,9
4182,94,0
4182,152,5
4182,134,0
4182,333,0
4182,362,1
4183,182,6
4183,326,9
4183,268,7
4183,26,2
4183,235,0
4184,88,5
4184,336,5
4184,292,5
4184,207,5
4184,358,5
4185,191,5
4185,297,9
4185,152,7
4185,6,5
4185,243,3
4186,236,3
4186,344,3
4186,200,3
4186,99,3
4186,82,4
4187,63,8
4187,41,4
4187,281,4
4187,207,6
4187,175,2
4188,99,4
4188,193,7
4188,296,4
4188,127,4
4188,15,3
4189,295,4
4189,233,5
4189,286,4
4189,392,4
4189,141,6
4190,126,9
4190,138,8
4190,19,7
4190,50,5
4190,102,4
4191,27,5
4191,78,9
4191,368,5
4191,261,5
4191,159,8
4192,107,4
4192,268,4
4192,236,4
4192,167,1
4192,237,4
4193,78,1
4193,68,9
4193,97,9
4193,228,1
4193,82,9
4194,82,2
4194,216,2
4194,350,1
4194,393,2
4194,238,2
4195,25,0
4195,207,4
4195,86,0
4195,212,9
4195,325,0
4196,226,1
4196,14,1
4196,312,9
4196,15,1
4196,322,1
4197,126,3
4197,349,0
4197,316,7
4197,102,1
4197,310,3
4198,278,7
4198,267,2
4198,80,2
4198,88,6
4198,209,2
4199,282,5
4199,287,0
4199,298,9
4199,283,1
4199,103,1
4200,281,2
4200,13,7
4200,277,2
4200,147,2
4200,203,2
4201,16,5
4201,168,0
4201,217,6
4201,337,5
4201,167,5
4202,248,0
4202,268,2
4202,92,2
4202,57,7
4202,53,3
4203,47,7
4203,207,0
4203,44,7
4203,375,7
4203,1,3
4204,60,5
4204,11,9
4204,105,2
4204,128,2
4204,130,2
4205,382,2
4205,207,5
4205,66,7
4205,317,2
4205,276,7
4206,300,4
4206,20,1
4206,395,4
4206,357,9
4206,298,6
4207,124,4
4207,312,3
4207,53,1
4207,12,1
4207,63,7
4208,181,0
4208,219,9
4208,91,0
4208,330,0
4208,216,0
4209,342,8
4209,43,6
4209,80,2
4209,278,2
4209,257,5
4210,28,3
4210,225,1
4210,141,8
4210,35,5
4210,149,3
4211,71,1
4211,363,2
4211,307,4
4211,126,9
4211,341,9
4212,99,1
4212,257,4
4212,97,2
4212,294,3
4212,204,4
4213,11,3
4213,237,5
4213,315,5
4213,249,1
4213,313,5
4214,73,9
4214,255,6
4214,290,5
4214,56,5
4214,202,3
4215,311,5
4215,289,5
4215,76,7
4215,114,5
4215,280,8
4216,239,6
4216,59,4
4216,224,6
4216,330,8
4216,377,3
4217,77,4
4217,339,4
4217,269,4
4217,274,9
4217,87,4
4218,144,6
4218,62,1
4218,273,7
4218,32,1
4218,349,1
4219,376,8
4219,164,7
4219,32,2
4219,98,2
4219,87,2
4220,85,3
