task,worker,answer
355,84,1
355,14,6
355,26,8
355,3,1
355,51,1
356,57,0
356,23,8
356,50,0
356,42,3
356,98,9
356,52,3
356,51,2
356,44,3
356,31,3
356,70,3
356,69,3
356,21,6
356,2,3
356,80,3
357,50,1
357,61,7
357,30,0
357,14,2
357,86,1
357,92,7
357,38,4
357,24,7
357,32,7
357,31,7
357,33,1
357,16,3
358,8,7
358,89,3
358,86,7
358,14,6
358,3,3
358,85,3
358,92,2
358,75,7
358,17,3
358,83,4
358,80,5
358,33,4
358,19,8
358,69,3
359,90,2
359,54,0
359,50,3
359,52,2
359,14,8
359,73,3
359,17,3
359,89,3
359,11,3
359,60,3
359,28,3
359,34,4
359,8,3
359,38,1
360,85,6
360,84,6
360,53,4
360,44,5
360,35,9
360,32,6
360,86,6
360,8,6
360,71,6
360,69,6
360,50,6
360,57,4
360,36,3
360,75,6
361,13,9
361,2,9
361,28,9
361,60,8
361,84,9
361,81,1
361,26,9
361,40,9
361,96,8
361,8,9
361,43,9
361,58,6
361,63,4
361,67,0
362,74,2
362,93,3
362,68,5
362,99,2
362,18,3
362,55,7
362,26,0
362,21,7
362,63,3
362,96,3
362,95,3
362,87,3
362,51,3
363,49,1
363,5,6
363,47,6
363,52,9
363,98,1
363,81,1
363,65,9
363,9,9
363,41,9
363,75,3
363,50,6
363,62,9
363,61,1
364,29,5
364,80,5
364,50,9
364,23,8
364,34,9
364,17,8
364,18,2
364,47,9
364,82,9
364,39,9
364,89,4
364,4,5
364,91,9
365,83,3
365,46,4
365,90,1
365,54,2
365,67,9
365,22,3
365,79,9
365,87,6
365,74,3
365,53,1
365,92,9
365,55,5
365,78,9
366,45,8
366,53,9
366,81,4
366,18,6
366,12,7
366,76,1
366,90,3
366,98,4
366,58,8
366,13,2
366,52,3
366,5,3
366,64,9
367,88,9
367,4,0
367,29,5
367,48,0
367,28,0
367,14,0
367,63,8
367,21,0
367,77,4
367,71,0
367,86,0
367,51,4
367,89,0
367,43,0
368,32,1
368,76,1
368,58,1
368,43,1
368,41,1
368,46,1
368,17,1
368,30,1
368,22,1
368,97,1
368,40,3
368,72,1
368,21,5
368,57,9
369,43,7
369,84,8
369,58,5
369,72,2
369,90,1
369,78,0
369,23,9
369,65,1
369,64,2
369,56,3
369,94,5
369,86,2
369,55,1
370,96,8
370,82,6
370,43,1
370,7,9
370,31,5
370,36,8
370,50,4
370,85,1
370,10,1
370,91,3
370,86,1
370,38,1
370,84,1
371,88,3
371,96,0
371,80,4
371,40,0
371,29,0
371,20,4
371,67,5
371,74,0
371,86,2
371,63,0
371,70,0
371,23,8
371,6,1
372,8,5
372,26,5
372,42,0
372,95,8
372,93,0
372,9,3
372,33,8
372,98,5
372,88,5
372,65,7
372,63,5
372,25,9
372,50,5
372,55,6
373,84,3
373,38,3
373,98,8
373,32,3
373,73,1
373,35,3
373,68,4
373,12,3
373,0,2
373,57,9
373,21,3
373,31,1
374,1,2
374,13,2
374,5,2
374,82,3
374,23,2
374,12,4
374,92,2
374,35,2
374,50,4
374,16,9
374,81,2
374,69,9
374,24,2
374,3,3
375,37,0
375,18,4
375,21,4
375,17,4
375,62,2
375,19,4
375,42,8
375,1,6
375,99,3
375,77,4
375,39,7
375,14,4
375,52,4
376,52,7
376,75,5
376,61,0
376,93,0
376,56,1
376,23,2
376,95,5
376,76,9
376,37,7
376,42,0
376,9,7
376,53,3
376,30,7
376,71,9
377,31,7
377,83,9
377,55,7
377,66,7
377,27,9
377,6,2
377,59,7
377,23,0
377,25,7
377,3,7
377,54,2
377,37,7
377,78,7
377,90,4
378,81,1
378,41,2
378,21,2
378,89,5
378,18,1
378,0,2
378,13,2
378,86,6
378,67,4
378,10,2
378,62,2
378,78,3
378,43,0
378,20,6
379,23,8
379,85,6
379,36,1
379,49,6
379,94,6
379,6,6
379,59,5
379,3,6
379,2,6
379,24,6
379,35,0
380,4,8
380,39,2
380,68,2
380,63,2
380,58,0
380,62,2
380,80,2
380,47,2
380,14,2
380,28,2
380,82,2
380,84,5
380,44,2
381,4,6
381,43,3
381,61,6
381,58,6
381,31,7
381,21,8
381,77,6
381,53,5
381,75,2
381,71,6
381,92,6
381,82,8
381,52,6
381,66,6
382,64,7
382,98,0
382,47,7
382,85,4
382,77,1
382,93,3
382,52,7
382,74,6
382,66,7
382,75,7
382,34,7
382,59,9
383,75,6
383,6,9
383,86,6
383,4,4
383,32,9
383,54,9
383,61,6
383,71,9
383,95,9
383,52,0
383,2,6
383,81,9
383,77,0
383,69,9
384,23,2
384,19,6
384,93,3
384,38,9
384,57,9
384,85,5
384,24,0
384,50,3
384,61,2
384,89,9
384,11,9
384,0,9
384,58,8
384,79,7
385,85,6
385,45,8
385,2,0
385,62,3
385,5,0
385,25,8
385,94,7
385,68,0
385,33,0
385,23,8
385,90,5
385,67,6
385,4,0
386,42,9
386,90,8
386,61,4
386,8,9
386,18,4
386,48,2
386,63,3
386,47,1
386,1,8
386,43,0
386,85,5
386,87,4
386,77,9
386,9,9
387,30,3
387,25,3
387,2,3
387,40,4
387,91,9
387,29,2
387,69,3
387,79,6
387,60,3
387,52,3
387,64,6
388,64,9
388,11,4
388,48,4
388,5,3
388,39,0
388,86,4
388,89,4
388,76,4
388,17,4
388,52,8
388,58,4
388,94,4
388,40,4
389,84,1
389,55,1
389,27,1
389,35,5
389,63,8
389,15,9
389,10,1
389,86,4
389,53,4
389,92,2
389,66,9
389,71,1
389,68,7
390,88,6
390,20,0
390,55,5
390,4,9
390,44,8
390,60,5
390,32,1
390,64,5
390,68,4
390,66,5
390,53,1
390,34,8
390,31,5
390,30,5
391,74,8
391,10,9
391,73,1
391,92,9
391,39,2
391,78,7
391,87,9
391,50,6
391,15,9
391,75,9
391,36,2
391,30,9
391,63,4
391,86,4
392,88,1
392,9,3
392,71,4
392,57,5
392,93,9
392,69,0
392,45,5
392,5,0
392,91,8
392,90,4
392,38,5
392,54,9
392,62,9
392,77,5
393,9,7
393,67,2
393,98,7
393,29,7
393,43,4
393,12,0
393,84,5
393,71,7
393,55,9
393,54,7
393,37,0
393,46,7
393,13,7
394,41,6
394,58,9
394,50,0
394,40,6
394,34,0
394,8,0
394,86,6
394,11,6
394,43,6
394,18,8
394,76,6
394,27,6
395,92,7
395,47,7
395,3,7
395,50,4
395,59,7
395,60,7
395,64,7
395,4,7
395,95,3
395,9,0
395,31,0
396,22,6
396,4,6
396,52,2
396,67,5
396,89,6
396,94,0
396,10,6
396,14,9
396,58,7
396,5,6
396,53,6
396,68,6
396,77,2
397,65,0
397,3,8
397,66,5
397,82,3
397,46,8
397,32,8
397,96,8
397,50,8
397,68,2
397,28,8
397,83,3
397,15,5
397,23,8
397,87,3
398,92,3
398,86,2
398,3,5
398,15,0
398,46,5
398,51,5
398,5,7
398,17,8
398,72,6
398,75,7
398,31,2
398,60,1
398,19,0
398,81,5
399,46,4
399,10,4
399,28,4
399,58,0
399,80,4
399,77,4
399,67,4
399,72,2
399,83,4
399,65,5
399,16,6
399,23,9
399,27,4
399,76,2
400,13,3
400,97,3
400,70,7
400,7,7
400,0,3
400,73,4
400,85,6
400,17,3
400,68,2
400,47,6
400,39,9
400,8,5
400,55,5
400,35,3
401,24,6
401,2,8
401,32,6
401,68,6
401,85,6
401,20,6
401,67,7
401,49,7
401,31,6
401,51,1
401,11,6
401,40,2
402,83,0
402,60,5
402,98,0
402,78,1
402,42,0
402,57,0
402,89,0
402,15,0
402,67,0
402,69,1
402,94,0
402,51,0
402,27,0
403,47,8
403,7,5
403,78,5
403,43,5
403,30,1
403,77,5
403,64,0
403,99,5
403,15,7
403,45,6
403,92,5
403,85,7
403,46,5
403,88,5
404,89,2
404,60,4
404,80,9
404,34,9
404,52,2
404,7,2
404,84,5
404,93,2
404,64,2
404,5,8
404,46,2
404,18,8
404,54,2
404,28,3
405,20,1
405,90,0
405,21,1
405,28,1
405,7,1
405,22,8
405,61,0
405,60,4
405,87,1
405,82,0
405,2,1
405,96,2
405,38,1
406,26,5
406,86,9
406,65,5
406,62,3
406,90,5
406,59,1
406,46,2
406,87,6
406,14,5
406,72,4
406,45,6
406,29,0
406,11,5
406,31,5
407,44,5
407,29,5
407,62,0
407,5,5
407,92,5
407,99,5
407,47,5
407,52,5
407,17,5
407,45,5
407,33,1
407,67,2
407,55,6
407,76,3
408,79,7
408,23,6
408,18,7
408,45,6
408,85,9
408,62,6
408,36,6
408,65,6
408,93,6
408,51,6
408,84,5
408,24,6
408,48,6
408,87,5
409,30,1
409,49,6
409,15,3
409,59,6
409,97,2
409,90,9
409,88,0
409,84,6
409,41,6
409,77,4
409,16,8
409,73,9
409,76,2
410,17,6
410,64,4
410,85,4
410,23,6
410,46,6
410,69,6
410,25,1
410,55,6
410,11,7
410,63,8
410,68,2
410,47,7
410,20,6
410,44,9
411,76,0
411,72,4
411,94,6
411,35,3
411,89,6
411,55,9
411,38,6
411,37,6
411,15,5
411,54,6
411,58,6
411,21,4
412,80,7
412,26,0
412,7,8
412,50,0
412,20,6
412,83,7
412,27,6
412,53,7
412,19,2
412,36,7
412,98,8
412,55,1
412,35,7
412,22,7
413,32,6
413,72,6
413,1,6
413,88,7
413,53,1
413,81,6
413,54,3
413,39,6
413,48,6
413,96,5
413,66,9
413,49,6
413,3,6
413,67,6
414,42,4
414,32,9
414,4,7
414,83,4
414,50,4
414,10,4
414,64,4
414,57,4
414,2,8
414,90,4
414,20,4
414,41,4
414,70,0
415,77,4
415,56,1
415,57,4
415,85,4
415,1,4
415,80,4
415,89,4
415,20,8
415,54,4
415,34,0
415,43,9
416,61,0
416,56,5
416,4,7
416,42,2
416,6,0
416,23,0
416,0,5
416,27,0
416,85,0
416,54,0
416,63,0
416,16,7
416,47,0
417,62,7
417,68,6
417,50,3
417,0,7
417,6,7
417,17,6
417,44,7
417,5,5
417,88,7
417,90,7
417,30,6
417,4,1
417,26,3
417,98,4
418,48,5
418,79,1
418,60,3
418,14,5
418,93,6
418,36,5
418,88,5
418,95,7
418,98,5
418,20,5
418,68,5
418,64,5
418,81,5
419,47,8
419,15,0
419,70,0
419,75,3
419,72,0
419,81,0
419,87,0
419,12,4
419,19,9
419,73,2
419,25,0
419,55,7
419,9,3
419,90,4
420,18,2
420,77,6
420,1,6
420,73,6
420,83,6
420,7,4
420,32,8
420,84,6
420,34,6
420,33,6
420,24,5
420,11,5
421,52,8
421,81,4
421,42,0
421,93,3
421,85,5
421,21,1
421,8,1
421,10,2
421,0,8
421,94,9
421,98,9
421,73,3
421,18,1
421,7,2
422,90,4
422,11,1
422,39,1
422,83,1
422,76,1
422,61,1
422,70,1
422,51,8
422,6,1
422,84,1
422,12,1
422,69,3
422,92,9
423,71,1
423,99,2
423,43,2
423,54,3
423,55,2
423,37,0
423,2,8
423,30,1
423,25,1
423,4,2
423,96,1
423,8,0
423,45,1
424,37,8
424,92,9
424,42,1
424,99,5
424,64,4
424,87,8
424,28,8
424,67,6
424,56,3
424,19,8
424,60,8
424,26,8
424,93,5
425,98,8
425,12,2
425,90,5
425,14,5
425,10,5
425,42,5
425,6,6
425,91,5
425,84,3
425,9,5
425,86,4
425,72,6
425,89,8
426,2,3
426,75,9
426,80,6
426,9,4
426,56,4
426,7,9
426,23,9
426,29,8
426,30,2
426,37,6
426,69,9
426,33,8
426,10,3
426,19,8
427,30,6
427,65,7
427,81,8
427,86,8
427,82,8
427,43,1
427,44,8
427,34,7
427,84,8
427,9,8
427,2,8
427,35,2
427,40,5
427,38,1
428,25,3
428,58,2
428,7,1
428,85,5
428,91,6
428,89,1
428,50,3
428,76,1
428,8,3
428,72,5
428,70,3
428,27,2
428,17,3
429,20,2
429,0,3
429,97,2
429,37,1
429,23,2
429,49,5
429,64,2
429,90,2
429,65,4
429,15,6
429,99,2
429,32,8
429,56,2
430,39,6
430,26,1
430,4,1
430,11,1
430,36,1
430,1,1
430,22,8
430,86,1
430,20,1
430,84,1
430,62,5
430,58,1
430,21,5
430,37,1
431,36,2
431,91,3
431,64,8
431,11,9
431,88,5
431,33,2
431,65,9
431,87,9
431,56,4
431,34,9
431,42,5
431,71,8
431,24,9
431,17,9
432,25,4
432,98,2
432,27,1
432,46,5
432,45,6
432,60,5
432,90,5
432,38,5
432,29,5
432,56,6
432,11,8
432,52,5
432,35,3
432,26,5
433,5,5
433,9,6
433,36,9
433,26,5
433,81,0
433,54,9
433,77,5
433,72,8
433,38,7
433,37,6
433,17,6
433,21,5
433,46,5
434,20,2
434,56,4
434,98,1
434,4,7
434,22,8
434,5,7
434,51,7
434,68,9
434,12,3
434,55,7
434,17,2
434,95,4
434,33,2
434,36,7
435,58,1
435,75,6
435,52,1
435,99,6
435,30,3
435,1,4
435,74,1
435,89,7
435,64,6
435,76,7
435,46,7
435,42,7
435,78,5
435,38,5
436,97,3
436,84,3
436,18,7
436,8,3
436,1,2
436,6,5
436,38,9
436,61,8
436,4,0
436,54,0
436,0,8
436,81,3
436,58,3
437,95,4
437,44,0
437,43,5
437,71,3
437,26,3
437,18,3
437,80,3
437,61,3
437,51,3
437,34,8
437,93,3
437,77,3
437,56,3
437,60,4
438,66,9
438,47,9
438,18,9
438,36,5
438,30,1
438,12,7
438,87,9
438,72,7
438,21,7
438,68,7
438,45,3
438,83,8
438,93,6
439,17,7
439,29,7
439,22,7
439,13,7
439,74,2
439,27,5
439,89,7
439,20,7
439,56,0
439,36,9
439,16,7
439,82,1
439,24,7
439,39,9
440,83,8
440,29,3
440,79,4
440,43,4
440,42,4
440,41,4
440,77,4
440,70,4
440,46,4
440,15,4
440,28,4
440,25,2
440,61,4
440,59,4
441,45,2
441,66,1
441,98,2
441,34,2
441,30,2
441,53,7
441,13,2
441,91,2
441,18,2
441,27,2
441,84,2
441,37,8
441,88,3
441,80,3
442,12,4
442,94,5
442,14,8
442,85,8
442,5,8
442,95,3
442,44,8
442,53,2
442,49,8
442,99,8
442,30,8
442,24,1
443,38,4
443,19,5
443,90,0
443,45,6
443,3,5
443,91,5
443,63,7
443,98,2
443,31,5
443,35,5
443,80,5
443,0,6
443,16,5
444,37,6
444,2,2
444,39,8
444,0,2
444,48,4
444,87,6
444,91,0
444,62,4
444,59,4
444,35,7
444,29,4
444,86,4
444,70,2
444,27,4
445,77,2
445,70,2
445,43,5
445,85,1
445,1,3
445,61,0
445,60,3
445,15,9
445,72,0
445,9,7
445,11,0
445,89,0
445,88,2
445,81,0
446,38,2
446,44,1
446,22,0
446,11,2
446,82,2
446,15,9
446,84,2
446,23,2
446,93,7
446,87,6
446,86,7
446,92,5
446,54,7
447,77,3
447,92,7
447,84,2
447,97,3
447,1,2
447,29,3
447,74,1
447,42,7
447,24,3
447,83,1
447,11,3
447,19,8
447,5,3
447,2,5
448,43,7
448,90,1
448,58,4
448,12,4
448,11,4
448,23,4
448,8,4
448,44,4
448,77,4
448,2,9
448,1,3
448,26,1
448,92,3
448,53,0
449,93,4
449,6,9
449,90,6
449,27,9
449,68,7
449,97,2
449,56,9
449,32,9
449,48,9
449,25,4
449,44,9
449,82,4
449,85,9
449,62,7
450,59,8
450,65,8
450,48,8
450,67,3
450,34,6
450,71,8
450,69,8
450,41,8
450,40,5
450,97,8
450,91,3
450,29,6
450,87,8
451,6,8
451,46,8
451,45,2
451,65,4
451,15,9
451,70,8
451,10,8
451,94,6
451,79,8
451,48,8
451,78,8
451,55,8
451,64,2
451,80,2
452,98,8
452,0,4
452,9,7
452,69,5
452,61,4
452,68,5
452,4,8
452,45,4
452,58,4
452,8,0
452,24,6
452,23,4
452,26,4
453,83,2
453,28,2
453,37,9
453,66,7
453,53,7
453,15,7
453,92,7
453,86,3
453,10,3
453,38,9
453,22,5
453,29,2
453,41,2
454,60,2
454,66,2
454,38,2
454,52,2
454,91,2
454,62,5
454,19,2
454,45,2
454,86,7
454,94,2
454,90,2
454,29,2
455,62,9
455,73,2
455,19,9
455,92,4
455,2,2
455,85,2
455,37,2
455,8,2
455,91,1
455,46,2
455,52,2
455,24,4
455,67,2
456,11,5
456,82,5
456,27,3
456,55,5
456,52,5
456,76,9
456,85,5
456,48,5
456,62,3
456,10,5
456,12,8
456,19,2
456,26,4
457,91,9
457,38,9
457,83,9
457,60,3
457,4,0
457,33,8
457,1,9
457,39,6
457,80,9
457,29,0
457,13,9
457,49,3
457,20,8
457,3,4
458,16,1
458,52,7
458,76,4
458,28,4
458,63,4
458,70,4
458,3,4
458,62,1
458,65,6
458,56,6
458,45,6
458,68,0
458,51,4
458,85,4
459,75,2
459,37,8
459,39,8
459,14,0
459,42,8
459,53,8
459,5,5
459,35,8
459,96,8
459,65,8
459,41,0
460,99,0
460,36,0
460,64,0
460,42,2
460,67,5
460,18,0
460,32,0
460,38,0
460,48,0
460,74,4
460,49,0
460,86,4
460,70,2
461,73,0
461,23,2
461,25,1
461,59,0
461,32,8
461,3,9
461,54,4
461,29,3
461,16,0
461,86,0
461,56,0
461,8,0
461,89,0
461,41,0
462,61,3
462,80,9
462,28,3
462,56,3
462,95,8
462,81,1
462,88,3
462,70,7
462,64,3
462,44,3
462,16,8
462,52,0
462,74,3
463,36,2
463,87,6
463,68,2
463,37,0
463,20,2
463,97,2
463,19,2
463,95,8
463,89,2
463,10,2
463,0,8
463,90,2
463,94,2
464,42,1
464,13,9
464,85,3
464,16,9
464,26,0
464,30,8
464,79,7
464,17,5
464,0,9
464,76,5
464,4,9
464,41,9
464,40,6
465,69,4
465,74,4
465,11,4
465,36,4
465,96,2
465,21,5
465,98,4
465,12,2
465,66,4
465,5,5
465,45,0
465,94,4
465,67,4
465,15,4
466,30,3
466,2,6
466,75,7
466,11,3
466,42,6
466,12,3
466,19,4
466,33,4
466,55,5
466,13,4
466,86,4
466,54,2
466,97,4
466,1,4
467,9,1
467,52,2
467,92,2
467,34,7
467,38,2
467,25,2
467,74,3
467,91,2
467,4,5
467,81,5
467,80,2
467,45,2
468,68,3
468,75,0
468,57,8
468,66,4
468,23,0
468,0,9
468,94,4
468,10,9
468,37,9
468,4,5
468,24,8
468,83,4
468,30,8
468,40,7
469,2,0
469,95,3
469,12,0
469,88,1
469,8,0
469,19,2
469,65,4
469,91,4
469,62,0
469,25,9
469,42,9
469,69,8
469,28,0
469,14,0
470,33,0
470,65,0
470,29,8
470,75,0
470,12,4
470,74,0
470,7,5
470,15,6
470,88,0
470,6,0
471,69,0
471,58,5
471,80,2
471,32,1
471,87,7
471,34,5
471,11,6
471,37,4
471,82,9
471,92,6
471,90,3
471,97,6
471,53,1
471,41,6
472,8,4
472,79,1
472,25,4
472,60,4
472,13,4
472,90,4
472,15,6
472,46,4
472,23,4
472,42,0
472,65,4
472,70,4
472,87,4
472,24,9
473,7,9
473,62,9
473,34,2
473,29,1
473,60,6
473,96,9
473,70,1
473,11,9
473,94,9
473,14,4
473,61,9
473,41,9
473,90,9
473,86,9
474,92,8
474,34,8
474,33,0
474,13,8
474,47,3
474,23,8
474,5,8
474,94,8
474,97,8
474,20,8
474,67,2
474,56,0
474,74,6
475,73,5
475,92,4
475,23,4
475,93,1
475,79,7
475,20,4
475,98,1
475,7,4
475,5,3
475,9,8
475,82,4
475,55,5
475,34,2
475,58,4
476,18,4
476,50,2
476,5,9
476,84,5
476,97,9
476,37,9
476,58,9
476,17,9
476,47,9
476,80,7
476,16,6
476,28,0
477,81,0
477,78,5
477,87,0
477,9,8
477,54,0
477,13,0
477,92,0
477,4,5
477,73,8
477,53,6
477,50,0
477,65,4
477,15,3
478,39,4
478,64,3
478,40,8
478,93,4
478,94,1
478,45,3
478,91,1
478,80,3
478,35,1
478,3,3
478,92,3
478,16,3
478,1,8
478,61,3
479,73,5
479,7,6
479,98,3
479,95,0
479,81,6
479,84,0
479,49,9
479,41,0
479,44,4
479,5,0
479,58,0
479,96,8
479,70,0
479,78,6
480,14,8
480,39,7
480,95,7
480,84,7
480,36,7
480,40,7
480,53,7
480,86,7
480,18,7
480,25,5
480,61,7
480,20,4
480,45,7
481,9,0
481,42,0
481,36,8
481,78,0
481,32,1
481,41,0
481,81,0
481,61,2
481,35,3
481,53,6
481,16,0
481,68,7
481,14,4
481,34,3
482,53,8
482,4,4
482,56,3
482,10,1
482,93,1
482,2,5
482,54,9
482,80,4
482,11,5
482,99,5
482,24,2
482,40,5
482,72,2
483,31,0
483,69,5
483,14,4
483,59,0
483,77,8
483,11,0
483,15,0
483,37,0
483,48,0
483,73,0
483,0,9
483,72,4
483,16,3
483,63,8
484,50,8
484,18,6
484,8,3
484,60,3
484,37,5
484,57,4
484,79,6
484,38,1
484,48,2
484,82,1
484,34,1
484,19,1
485,97,8
485,11,2
485,92,4
485,15,7
485,67,6
485,53,6
485,35,6
485,36,6
485,59,6
485,64,6
485,49,9
485,76,2
486,34,6
486,66,0
486,15,8
486,54,0
486,46,0
486,44,0
486,33,2
486,0,0
486,55,0
486,59,0
486,56,6
486,45,9
486,97,7
486,94,0
487,1,5
487,90,7
487,53,6
487,80,5
487,26,5
487,46,5
487,56,5
487,91,1
487,14,0
487,86,5
487,42,0
487,34,7
488,65,5
488,75,9
488,57,8
488,78,1
488,14,3
488,81,7
488,19,5
488,3,1
488,61,5
488,8,1
488,56,8
488,44,9
488,89,2
489,94,7
489,29,7
489,78,8
489,35,1
489,31,7
489,3,7
489,33,7
489,37,0
489,12,8
489,75,7
489,90,7
489,38,8
489,99,7
490,2,2
490,36,6
490,70,2
490,6,2
490,59,2
490,7,3
490,54,2
490,20,8
490,46,2
490,9,2
490,48,2
490,80,3
490,99,2
490,89,2
491,80,5
491,22,6
491,66,5
491,71,0
491,98,3
491,50,9
491,39,3
491,20,1
491,97,5
491,25,6
491,31,0
491,6,0
491,34,0
491,78,0
492,23,7
492,29,7
492,5,7
492,20,7
492,76,0
492,69,7
492,74,7
492,8,7
492,37,2
492,18,2
492,19,9
492,75,3
492,14,7
493,46,3
493,71,3
493,51,3
493,28,3
493,33,3
493,17,9
493,45,5
493,82,3
493,7,1
493,12,2
493,41,2
493,25,3
493,16,3
494,23,8
494,90,0
494,88,1
494,37,1
494,19,1
494,62,7
494,65,1
494,60,1
494,54,9
494,45,5
494,36,1
494,28,4
494,69,7
495,6,2
495,37,5
495,59,2
495,96,6
495,63,2
495,4,5
495,94,2
495,82,5
495,26,5
495,61,2
495,97,2
495,13,2
496,90,8
496,85,0
496,91,9
496,82,9
496,65,0
496,58,2
496,88,4
496,56,5
496,54,5
496,30,9
496,15,3
496,41,9
497,0,0
497,39,2
497,84,5
497,61,4
497,12,6
497,30,5
497,81,3
497,91,6
497,56,0
497,74,0
497,22,0
498,41,4
498,6,0
498,52,7
498,45,4
498,54,4
498,17,3
498,94,3
498,72,3
498,14,9
498,20,4
498,29,1
498,58,4
498,2,6
499,60,7
499,53,7
499,0,7
499,49,8
499,50,7
499,23,7
499,13,1
499,68,8
499,44,7
499,70,7
499,86,9
499,98,1
499,15,7
499,77,9
500,9,6
500,72,4
500,38,8
500,86,1
500,73,1
500,61,6
500,52,1
500,19,1
500,75,8
500,22,8
500,42,5
500,83,2
500,24,8
500,74,8
501,32,0
501,43,3
501,59,4
501,94,6
501,65,7
501,3,3
501,22,3
501,80,0
501,26,6
501,37,3
501,55,2
501,60,7
501,86,3
502,21,7
502,36,7
502,41,7
502,2,1
502,16,5
502,98,2
502,76,0
502,92,2
502,4,1
502,19,7
502,81,3
502,86,7
502,56,7
503,56,1
503,98,4
503,78,1
503,5,2
503,19,1
503,60,1
503,54,6
503,18,9
503,69,3
503,87,5
503,71,1
503,62,2
503,64,1
503,12,1
504,81,3
504,82,9
504,66,3
504,72,3
504,57,4
504,38,2
504,45,1
504,2,9
504,31,3
504,1,3
504,68,3
504,10,5
504,69,4
504,50,1
505,71,9
505,41,9
505,33,9
505,26,1
505,51,9
505,27,3
505,81,9
505,31,9
505,97,9
505,84,9
505,99,9
505,98,9
505,80,1
506,11,1
506,14,7
506,5,1
506,86,3
506,67,8
506,0,9
506,41,1
506,43,4
506,24,1
506,40,3
506,15,1
506,85,1
506,3,2
507,36,8
507,2,0
507,95,1
507,9,8
507,63,2
507,91,0
507,73,0
507,45,8
507,17,8
507,16,7
507,93,8
507,57,1
508,83,8
508,73,8
508,85,5
508,48,8
508,95,7
508,60,4
508,31,8
508,26,9
508,98,2
508,84,8
508,20,8
508,6,2
509,11,2
509,31,3
509,21,1
509,27,8
509,33,3
509,3,3
509,22,3
509,69,3
509,90,3
509,18,3
509,51,5
509,87,6
509,38,3
510,27,8
510,87,3
510,97,5
510,54,3
510,85,1
510,33,7
510,90,5
510,78,2
510,53,5
510,75,3
510,49,5
510,56,5
510,48,5
510,15,5
511,4,1
511,62,5
511,54,5
511,67,0
511,60,5
511,21,9
511,43,6
511,59,5
511,1,5
511,34,0
511,13,5
511,97,5
511,53,5
512,42,7
512,20,5
512,69,6
512,58,2
512,10,3
512,12,2
512,36,2
512,56,6
512,23,5
512,9,9
512,57,5
512,85,3
512,38,3
513,5,9
513,37,3
513,94,8
513,20,1
513,53,0
513,96,7
513,72,8
513,16,0
513,62,2
513,13,8
513,50,8
513,38,6
513,40,0
514,14,2
514,63,1
514,31,7
514,84,2
514,75,2
514,74,6
514,66,2
514,10,0
514,2,2
514,21,2
514,57,2
514,3,2
514,61,2
515,31,4
515,58,8
515,85,8
515,48,9
515,97,4
515,0,8
515,49,4
515,13,4
515,91,4
515,67,3
515,35,0
515,16,4
515,14,4
516,32,8
516,78,6
516,65,7
516,41,6
516,80,6
516,89,6
516,92,6
516,24,6
516,98,6
516,42,2
516,55,5
516,76,6
516,87,8
516,53,6
517,29,6
517,60,6
517,8,3
517,85,3
517,47,6
517,68,7
517,78,3
517,4,2
517,76,4
517,44,4
517,34,3
517,84,3
518,94,6
518,51,7
518,25,0
518,1,6
518,88,9
518,69,9
518,48,9
518,92,9
518,58,9
518,35,2
518,76,0
518,65,5
519,8,6
519,94,7
519,98,2
519,36,1
519,65,4
519,32,4
519,25,4
519,42,6
519,30,4
519,17,4
519,14,6
519,92,2
520,28,7
520,10,7
520,88,7
520,45,5
520,1,0
520,83,7
520,82,7
520,49,7
520,61,6
520,41,7
520,0,7
520,68,3
520,36,7
520,92,7
521,18,1
521,76,1
521,19,1
521,92,1
521,93,0
521,54,0
521,86,1
521,6,3
521,23,2
521,63,3
521,85,1
521,84,9
522,40,7
522,34,8
522,70,1
522,13,1
522,73,0
522,5,6
522,24,6
522,26,9
522,20,8
522,43,1
522,15,5
522,16,1
522,7,1
522,96,2
523,46,1
523,59,1
523,20,1
523,75,1
523,72,2
523,94,1
523,31,1
523,10,1
523,97,1
523,44,7
523,87,1
523,19,1
523,58,1
523,30,1
524,12,2
524,67,7
524,97,9
524,1,9
524,19,9
524,2,9
524,23,5
524,59,9
524,11,9
524,89,9
524,4,1
525,17,2
525,41,2
525,94,3
525,25,8
525,73,9
525,14,2
525,5,5
525,28,9
525,9,2
525,91,7
525,15,6
525,90,4
525,92,2
526,12,5
526,35,6
526,55,6
526,42,6
526,58,6
526,95,6
526,90,4
526,92,4
526,56,5
526,31,6
526,18,6
526,14,2
527,88,2
527,96,4
527,63,6
527,0,7
527,2,2
527,75,7
527,28,7
527,64,7
527,85,7
527,82,8
527,49,5
527,79,2
527,11,0
528,34,9
528,42,9
528,38,9
528,54,2
528,92,9
528,36,4
528,93,8
528,62,9
528,6,9
528,25,9
528,82,9
528,8,9
528,9,9
529,51,1
529,12,9
529,87,9
529,90,9
529,71,9
529,24,4
529,1,1
529,78,1
529,61,4
529,93,9
529,23,3
529,67,9
530,97,6
530,27,6
530,24,6
530,92,2
530,28,6
530,22,6
530,37,0
530,57,6
530,96,9
530,32,7
530,11,6
530,53,6
530,1,3
530,30,6
531,79,7
531,53,8
531,86,3
531,21,5
531,16,3
531,94,7
531,96,7
531,68,3
531,71,7
531,1,7
531,46,7
531,42,6
531,37,5
532,31,0
