task,worker,answer
570,11,6
570,52,2
571,90,1
571,71,4
571,61,0
571,31,1
571,58,4
571,8,1
571,81,7
571,68,1
571,73,3
571,25,5
571,62,1
571,96,6
571,80,1
572,86,7
572,69,7
572,6,7
572,17,9
572,73,1
572,32,9
572,51,2
572,45,7
572,23,0
572,88,7
572,5,2
572,92,7
573,8,0
573,75,0
573,19,0
573,12,7
573,93,9
573,20,0
573,13,0
573,89,0
573,17,3
573,63,0
573,5,8
573,85,5
574,2,3
574,62,4
574,45,5
574,86,3
574,37,3
574,43,3
574,34,3
574,58,2
574,95,3
574,9,3
574,70,9
574,87,3
574,71,3
575,30,8
575,54,6
575,44,6
575,80,6
575,95,6
575,38,6
575,86,6
575,9,2
575,5,6
575,34,6
575,71,3
576,72,2
576,58,8
576,95,8
576,71,2
576,73,8
576,50,2
576,5,8
576,97,6
576,93,8
576,31,6
576,85,8
576,66,6
576,43,5
577,73,8
577,84,5
577,42,0
577,24,3
577,38,1
577,25,0
577,23,0
577,0,6
577,61,0
577,82,0
577,3,0
577,20,2
577,77,0
578,44,0
578,41,6
578,49,7
578,12,1
578,69,5
578,93,3
578,63,4
578,4,4
578,46,0
578,22,4
578,94,4
578,3,6
578,87,1
579,70,2
579,14,0
579,45,2
579,16,4
579,78,8
579,74,2
579,69,2
579,97,4
579,42,2
579,79,2
579,53,4
579,19,5
580,12,6
580,29,2
580,1,5
580,90,5
580,92,5
580,99,0
580,78,7
580,88,5
580,19,2
580,80,5
580,25,3
580,10,4
580,22,5
581,44,0
581,85,4
581,38,4
581,81,7
581,49,4
581,91,4
581,86,4
581,0,9
581,35,0
581,47,4
581,67,9
581,24,8
581,59,2
582,42,2
582,18,2
582,31,7
582,70,0
582,72,1
582,60,2
582,71,0
582,5,2
582,28,2
582,43,9
582,87,6
582,38,5
582,3,9
583,21,7
583,2,4
583,63,7
583,62,6
583,69,4
583,97,7
583,18,7
583,83,7
583,81,7
583,91,7
583,64,9
584,8,1
584,48,3
584,89,1
584,60,1
584,28,6
584,1,1
584,72,2
584,71,4
584,84,1
584,67,6
585,4,8
585,37,4
585,41,1
585,31,3
585,50,8
585,52,3
585,27,3
585,97,8
585,65,2
585,25,1
585,69,3
585,83,5
585,16,3
586,96,8
586,23,7
586,39,1
586,93,1
586,92,1
586,29,3
586,66,5
586,83,9
586,31,1
586,35,1
586,54,9
586,4,1
586,45,7
587,57,4
587,23,5
587,43,5
587,0,0
587,58,5
587,36,5
587,33,8
587,8,7
587,18,8
587,85,7
587,42,5
588,52,1
588,37,4
588,38,1
588,95,4
588,8,5
588,62,4
588,28,6
588,20,1
588,30,1
588,66,6
588,56,1
588,47,1
589,11,6
589,37,5
589,32,7
589,7,4
589,34,9
589,65,4
589,81,7
589,80,4
589,19,5
589,28,4
589,27,4
590,92,7
590,11,7
590,50,7
590,24,7
590,1,9
590,65,7
590,38,4
590,87,0
590,47,4
590,98,1
590,2,7
590,45,7
591,97,4
591,32,4
591,58,4
591,61,4
591,60,0
591,45,2
591,43,4
591,92,4
591,42,4
591,30,0
591,59,4
591,57,9
591,34,4
592,65,2
592,24,0
592,77,5
592,61,9
592,48,5
592,43,5
592,47,5
592,20,5
592,87,6
592,15,5
592,53,5
592,21,9
592,11,5
593,78,1
593,48,1
593,6,2
593,36,8
593,14,3
593,90,1
593,45,1
593,57,1
593,31,1
593,9,1
593,60,5
593,34,9
594,98,1
594,65,5
594,62,1
594,70,1
594,27,1
594,21,1
594,72,2
594,85,1
594,87,9
594,43,6
594,96,8
595,91,2
595,25,2
595,24,2
595,37,3
595,63,2
595,85,5
595,69,5
595,16,2
595,34,9
595,50,9
595,77,2
595,15,9
595,32,1
596,40,8
596,66,2
596,5,2
596,42,1
596,52,2
596,55,8
596,46,6
596,31,9
596,80,9
596,69,3
596,37,6
596,95,2
597,25,0
597,67,9
597,16,7
597,93,3
597,57,0
597,96,1
597,88,0
597,68,7
597,38,0
597,1,9
597,80,0
597,50,6
597,20,0
598,85,3
598,38,2
598,66,7
598,47,3
598,30,4
598,39,1
598,25,7
598,42,0
598,49,4
598,43,7
598,22,5
598,33,4
599,89,1
599,18,0
599,37,7
599,91,6
599,51,6
599,58,7
599,68,8
599,71,8
599,96,0
599,66,3
599,35,0
599,29,0
599,6,5
600,53,6
600,77,1
600,89,1
600,45,8
600,22,1
600,84,1
600,7,1
600,33,2
600,47,1
600,0,1
600,17,4
600,24,1
600,66,1
601,46,3
601,55,7
601,23,7
601,15,0
601,68,6
601,82,2
601,98,2
601,89,1
601,64,9
601,47,8
601,93,0
601,52,7
601,83,7
602,24,3
602,54,0
602,7,1
602,65,9
602,62,2
602,90,0
602,9,2
602,33,0
602,21,5
602,82,0
602,73,8
602,68,8
603,89,0
603,15,8
603,52,8
603,68,8
603,40,0
603,13,8
603,79,9
603,57,4
603,6,8
603,22,8
603,46,8
603,90,0
604,2,0
604,98,5
604,78,9
604,47,0
604,15,1
604,62,2
604,42,8
604,88,0
604,70,4
604,86,0
604,48,0
604,69,0
605,86,6
605,80,6
605,63,6
605,30,7
605,44,3
605,47,9
605,93,6
605,50,6
605,25,0
605,99,6
605,34,8
605,16,8
605,55,8
606,98,2
606,32,4
606,15,2
606,39,2
606,36,5
606,74,0
606,20,8
606,92,2
606,8,2
606,23,2
606,14,4
606,94,3
606,37,2
607,11,1
607,27,1
607,29,6
607,3,1
607,83,1
607,2,8
607,80,1
607,1,4
607,41,1
607,6,1
607,50,9
607,56,1
607,70,8
608,57,8
608,6,3
608,18,7
608,89,2
608,68,7
608,27,7
608,99,7
608,50,9
608,20,6
608,74,7
608,2,2
608,61,7
609,69,6
609,54,9
609,97,4
609,74,2
609,18,9
609,52,2
609,99,0
609,66,2
609,13,2
609,61,2
609,12,2
610,61,9
610,52,7
610,22,0
610,84,7
610,12,7
610,85,7
610,19,9
610,48,7
610,69,2
610,13,7
610,77,7
610,72,7
611,80,0
611,35,0
611,18,9
611,81,0
611,63,9
611,74,0
611,54,0
611,85,1
611,24,0
611,82,8
611,10,0
611,23,3
611,98,0
612,80,9
612,47,0
612,48,0
612,97,5
612,16,0
612,56,3
612,73,6
612,45,0
612,55,0
612,61,9
612,25,8
612,13,9
612,29,1
613,50,6
613,30,6
613,8,1
613,38,6
613,74,1
613,53,1
613,78,1
613,55,1
613,11,1
613,29,1
613,36,1
613,62,1
613,10,2
614,98,0
614,12,3
614,52,7
614,88,3
614,73,2
614,63,3
614,55,5
614,45,8
614,70,8
614,41,5
614,80,3
614,95,8
614,99,5
615,42,3
615,1,0
615,33,2
615,91,0
615,46,0
615,64,0
615,17,4
615,44,0
615,65,7
615,98,6
616,46,3
616,43,9
616,66,3
616,41,3
616,98,3
616,65,3
616,56,3
616,13,8
616,83,2
616,0,3
616,49,3
616,92,3
617,42,8
617,47,3
617,68,6
617,53,8
617,31,9
617,67,8
617,18,8
617,10,5
617,44,5
617,37,1
617,87,0
617,51,9
618,79,7
618,37,0
618,2,2
618,32,0
618,51,3
618,36,9
618,19,1
618,70,0
618,73,7
618,39,2
618,0,0
618,8,5
619,29,1
619,7,3
619,35,1
619,17,2
619,81,3
619,52,6
619,12,3
619,91,3
619,86,3
619,92,6
619,22,3
619,84,7
619,1,2
620,90,0
620,4,6
620,1,2
620,56,0
620,16,0
620,69,0
620,34,3
620,41,0
620,9,8
620,64,0
620,32,0
620,79,0
621,71,0
621,35,7
621,40,7
621,8,1
621,82,1
621,57,7
621,60,5
621,75,7
621,37,1
621,43,0
621,5,4
621,92,1
622,7,8
622,86,8
622,10,8
622,80,9
622,54,3
622,85,5
622,2,7
622,17,8
622,40,4
622,56,8
622,98,8
622,11,8
623,49,3
623,62,9
623,89,8
623,93,0
623,48,9
623,73,9
623,40,4
623,46,9
623,34,9
623,85,8
623,94,9
623,81,9
623,92,9
624,59,0
624,66,0
624,19,0
624,45,8
624,35,0
624,99,1
624,67,2
624,16,0
624,73,5
624,58,6
624,69,0
624,74,0
625,91,9
625,78,3
625,34,6
625,73,5
625,44,5
625,50,5
625,79,6
625,75,0
625,46,6
625,4,6
625,68,7
625,95,5
626,82,9
626,23,0
626,75,9
626,57,4
626,86,9
626,66,7
626,5,9
626,85,9
626,60,0
626,65,2
626,63,9
626,13,7
626,97,9
627,54,7
627,84,4
627,72,7
627,7,0
627,68,3
627,50,3
627,21,3
627,6,9
627,18,7
627,14,3
627,53,6
627,1,9
628,20,8
628,89,4
628,26,0
628,27,0
628,34,1
628,74,6
628,65,8
628,9,6
628,71,9
628,5,6
628,60,6
628,69,6
628,57,7
629,57,1
629,48,9
629,20,1
629,62,1
629,75,5
629,36,1
629,37,6
629,87,5
629,1,1
629,76,5
629,29,8
629,15,5
629,7,8
630,18,1
630,49,1
630,52,6
630,68,1
630,59,1
630,91,9
630,54,6
630,51,1
630,11,9
630,58,1
630,12,7
630,93,1
630,45,8
631,3,9
631,75,9
631,8,8
631,88,9
631,87,2
631,30,4
631,53,9
631,26,2
631,55,9
631,23,9
631,77,9
631,10,3
632,37,9
632,65,9
632,55,9
632,78,9
632,47,9
632,86,6
632,46,7
632,8,4
632,26,9
632,96,5
632,28,4
632,5,1
632,17,6
633,17,3
633,0,8
633,93,8
633,38,8
633,60,8
633,67,8
633,8,9
633,62,8
633,40,8
633,63,0
633,31,8
634,60,5
634,7,5
634,43,1
634,51,5
634,15,5
634,38,5
634,94,5
634,55,8
634,13,5
634,67,5
634,97,8
634,47,5
635,15,3
635,63,1
635,36,8
635,59,1
635,30,1
635,44,1
635,60,2
635,9,5
635,97,1
635,46,1
635,38,1
635,3,9
636,34,8
636,88,8
636,32,8
636,27,1
636,7,8
636,73,3
636,96,5
636,56,8
636,10,8
636,71,7
636,85,3
636,70,3
637,40,9
637,37,8
637,73,8
637,23,5
637,56,9
637,96,7
637,70,0
637,86,9
637,58,9
637,28,4
637,67,6
637,12,1
638,97,3
638,43,7
638,51,4
638,53,3
638,13,4
638,39,0
638,99,3
638,37,5
638,70,9
638,60,5
638,90,3
638,15,5
639,23,4
639,82,2
639,81,2
639,84,1
639,24,3
639,49,8
639,13,4
639,91,2
639,79,2
639,97,8
639,12,8
639,69,1
640,35,8
640,43,0
640,38,1
640,81,0
640,63,0
640,22,3
640,89,0
640,39,2
640,24,0
640,25,0
641,20,3
641,46,6
641,57,3
641,36,6
641,12,8
641,44,0
641,73,6
641,29,4
641,65,9
641,76,9
641,1,1
641,82,3
641,55,3
642,15,8
642,37,6
642,78,2
642,89,4
642,49,8
642,9,4
642,86,4
642,3,9
642,98,6
642,60,5
642,87,1
642,20,4
642,94,3
643,90,7
643,85,8
643,2,8
643,11,0
643,10,8
643,27,8
643,44,4
643,59,6
643,89,3
643,84,8
644,24,3
644,33,8
644,32,3
644,86,3
644,75,4
644,18,3
644,72,3
644,15,4
644,45,5
644,56,3
644,92,3
644,27,3
644,63,0
645,41,1
645,18,1
645,20,1
645,70,1
645,87,1
645,4,1
645,40,2
645,53,1
645,35,1
645,74,3
645,90,9
645,21,1
645,28,1
646,54,4
646,28,4
646,16,4
646,5,9
646,88,4
646,32,6
646,10,3
646,95,7
646,67,6
646,64,3
646,75,4
646,99,7
646,20,8
647,57,7
647,62,5
647,84,7
647,77,7
647,19,7
647,29,6
647,82,5
647,6,7
647,27,6
647,52,7
647,43,7
647,18,7
647,33,7
648,37,9
648,69,2
648,87,4
648,91,4
648,52,9
648,10,5
648,2,7
648,79,9
648,97,0
648,56,9
648,23,9
648,50,5
648,89,9
649,35,4
649,90,4
649,83,4
649,97,6
649,53,9
649,92,4
649,84,7
649,63,0
649,80,1
649,46,3
649,0,9
649,99,4
649,21,5
650,96,2
650,58,1
650,52,1
650,83,3
650,18,1
650,69,6
650,77,1
650,39,1
650,1,1
650,4,1
650,60,7
650,11,5
650,24,2
651,29,6
651,13,8
651,14,0
651,94,5
651,62,8
651,61,3
651,79,2
651,75,4
651,34,3
651,31,8
651,58,6
651,52,8
651,40,8
652,24,1
652,60,7
652,27,3
652,91,1
652,33,1
652,66,9
652,83,9
652,86,1
652,46,1
652,0,2
652,29,1
652,52,7
653,37,5
653,77,4
653,74,5
653,10,9
653,61,4
653,71,4
653,80,1
653,24,4
653,25,4
653,89,6
653,91,4
653,44,2
653,8,7
654,68,5
654,69,4
654,64,5
654,48,5
654,79,5
654,41,7
654,81,6
654,25,6
654,55,9
654,42,0
654,45,9
654,29,4
655,80,2
655,50,2
655,10,1
655,88,1
655,47,1
655,33,8
655,84,9
655,21,1
655,18,1
655,14,1
655,62,5
656,2,8
656,5,8
656,78,3
656,31,8
656,76,9
656,14,8
656,7,9
656,36,8
656,28,2
656,55,2
656,22,3
656,41,1
656,38,7
657,75,9
657,20,0
657,62,7
657,67,9
657,85,7
657,23,9
657,33,9
657,57,4
657,29,4
657,7,9
657,95,9
657,80,9
657,90,3
658,66,8
658,81,6
658,97,0
658,76,6
658,93,6
658,47,6
658,32,6
658,27,4
658,39,8
658,22,6
658,78,3
658,11,6
658,16,4
659,79,7
659,97,3
659,91,7
659,95,3
659,34,2
659,0,7
659,23,7
659,42,7
659,43,4
659,35,0
659,46,7
659,68,0
660,54,7
660,6,7
660,45,7
660,38,9
660,41,7
660,61,1
660,53,6
660,89,0
660,42,8
660,98,5
660,11,7
660,64,7
660,69,7
661,50,5
661,85,1
661,59,3
661,69,7
661,27,7
661,17,3
661,53,7
661,87,7
661,29,7
661,96,1
661,73,9
661,93,4
662,59,9
662,21,1
662,3,1
662,4,1
662,22,1
662,78,0
662,93,8
662,26,7
662,23,1
663,54,9
663,37,6
663,6,2
663,43,1
663,41,2
663,94,3
663,99,2
663,84,4
663,28,2
663,80,3
663,88,2
663,64,2
663,20,7
664,96,1
664,69,8
664,33,3
664,22,2
664,99,1
664,38,6
664,14,2
664,20,7
664,62,5
664,79,7
664,87,1
664,58,1
665,66,6
665,76,1
665,46,6
665,70,6
665,57,0
665,91,6
665,9,7
665,77,6
665,33,6
665,75,0
665,55,8
665,49,9
665,10,6
666,59,3
666,58,5
666,85,4
666,60,6
666,86,0
666,47,1
666,46,6
666,35,9
666,99,0
666,32,6
666,37,7
666,98,1
666,14,0
667,11,1
667,38,7
667,89,9
667,8,3
667,71,9
667,88,5
667,58,8
667,41,4
667,23,7
667,5,7
667,60,7
667,34,8
667,19,7
668,57,4
668,71,6
668,9,1
668,39,4
668,92,7
668,93,4
668,49,4
668,51,9
668,14,4
668,27,8
668,44,4
669,81,0
669,47,3
669,6,1
669,14,1
669,88,4
669,58,5
669,56,7
669,85,5
669,64,7
669,61,7
669,77,7
669,44,9
669,51,3
670,80,6
670,17,9
670,78,8
670,39,8
670,90,8
670,33,8
670,11,8
670,76,8
670,77,8
670,1,5
670,50,5
670,9,8
670,74,8
671,8,3
671,65,5
671,38,7
671,76,7
671,94,8
671,5,1
671,27,3
671,69,3
671,82,1
671,73,4
671,32,3
671,10,3
671,35,5
672,19,1
672,35,0
672,18,1
672,73,3
672,42,9
672,92,1
672,45,1
672,5,1
672,89,6
672,76,1
672,95,8
672,21,1
672,49,8
673,0,7
673,63,0
673,77,0
673,87,3
673,96,0
673,65,5
673,64,7
673,43,7
673,19,7
673,56,7
673,24,0
673,20,8
674,46,0
674,15,0
674,92,0
674,21,0
674,22,0
674,42,7
674,98,0
674,41,0
674,33,0
674,81,0
674,8,4
674,27,0
674,43,7
675,24,9
675,45,8
675,2,1
675,48,5
675,53,0
675,11,9
675,6,2
675,88,9
675,73,9
675,84,3
675,47,9
675,80,9
675,63,4
676,40,1
676,18,0
676,62,2
676,16,5
676,19,8
676,82,0
676,78,1
676,88,8
676,24,9
676,55,0
676,8,7
676,58,0
677,43,8
677,5,8
677,33,7
677,79,1
677,36,7
677,8,8
677,64,8
677,49,8
677,10,5
677,46,8
677,97,8
678,89,9
678,21,1
678,5,1
678,31,1
678,32,5
678,40,0
678,48,6
678,81,1
678,26,8
678,30,1
678,61,6
678,56,1
678,84,5
679,67,4
679,36,2
679,17,6
679,98,4
679,19,7
679,39,2
679,99,3
679,46,0
679,58,3
679,5,4
679,26,2
679,50,9
680,34,4
680,44,5
680,2,4
680,24,4
680,16,4
680,73,4
680,61,6
680,0,4
680,82,7
680,55,4
680,86,8
680,79,9
681,11,7
681,93,7
681,12,7
681,24,3
681,22,4
681,56,7
681,25,7
681,78,6
681,82,7
681,74,7
681,54,8
681,18,7
682,1,5
682,39,9
682,81,4
682,26,8
682,77,4
682,54,1
682,98,4
682,21,6
682,0,2
682,70,4
682,44,4
683,96,7
683,35,7
683,51,1
683,40,0
683,58,3
683,87,5
683,13,6
683,80,5
683,41,8
683,32,4
683,6,5
683,4,1
684,48,5
684,22,6
684,2,7
684,85,4
684,17,4
684,98,5
684,35,4
684,93,8
684,91,3
684,73,8
684,71,4
684,68,6
684,90,4
685,38,1
685,17,3
685,50,3
685,90,0
685,60,3
685,44,3
685,82,9
685,16,3
685,86,3
685,56,3
685,37,3
685,23,6
685,6,1
686,65,1
686,83,1
686,55,5
686,99,4
686,28,1
686,48,1
686,33,2
686,96,6
686,94,1
686,53,8
686,14,1
686,38,1
686,49,5
687,58,9
687,1,6
687,49,9
687,24,4
687,53,8
687,81,4
687,88,2
687,45,8
687,19,9
687,71,0
687,68,7
687,18,4
687,5,4
688,29,8
688,17,9
688,44,3
688,62,8
688,52,8
688,7,5
688,4,2
688,30,9
688,56,9
688,80,6
688,77,8
688,1,0
689,72,8
689,69,8
689,57,8
689,73,8
689,34,0
689,68,3
689,12,4
689,95,6
689,44,3
689,28,5
689,36,8
689,74,8
690,65,1
690,52,1
690,7,0
690,72,1
690,93,1
690,22,5
690,74,1
690,86,1
690,33,0
690,14,0
690,21,0
690,92,1
691,34,5
691,6,1
691,14,8
691,46,8
691,32,2
691,11,4
691,38,1
691,97,4
691,82,1
691,77,4
691,9,9
691,94,1
691,76,4
692,42,4
692,20,6
692,22,1
692,84,7
692,39,5
692,2,3
692,34,2
692,56,4
692,82,4
692,72,6
692,83,9
692,13,2
693,72,8
693,76,8
693,68,8
693,61,1
693,25,9
693,17,6
693,13,8
693,8,2
693,79,8
693,38,8
693,67,8
694,70,9
694,55,8
694,11,8
694,47,3
694,78,3
694,37,7
694,3,3
694,74,5
694,4,3
694,75,4
694,21,3
695,84,8
695,5,6
695,14,6
695,21,9
695,0,6
695,24,7
695,55,8
695,70,9
695,34,8
695,46,8
695,63,8
695,60,8
695,7,2
696,72,2
696,5,4
696,3,4
696,96,5
696,93,4
696,22,0
696,40,4
696,7,5
696,62,4
696,23,4
696,38,7
696,46,4
697,17,7
697,39,5
697,60,4
697,7,7
697,16,7
697,91,4
697,82,0
697,95,2
697,9,7
697,74,7
697,73,7
697,10,7
697,51,4
698,69,6
698,45,6
698,39,1
698,63,7
698,18,6
698,56,6
698,33,7
698,1,3
698,3,6
698,76,0
698,77,0
699,32,6
699,82,8
699,59,4
699,20,6
699,86,9
699,69,6
699,43,3
699,56,0
699,9,6
699,37,2
699,65,8
700,40,3
700,80,3
700,92,3
700,17,9
700,95,6
700,10,6
700,24,4
700,63,3
700,25,1
700,99,3
700,75,1
700,70,3
700,64,3
701,48,3
701,35,0
701,38,1
701,16,8
701,67,9
701,33,8
701,91,6
701,26,8
701,30,8
701,83,0
701,5,8
702,50,3
702,45,1
702,79,2
702,63,3
702,23,4
702,22,7
702,53,4
702,98,3
702,33,3
702,85,2
702,26,3
702,13,1
702,0,3
703,73,3
703,2,6
703,98,4
703,70,3
703,37,3
703,21,3
703,56,3
703,85,3
703,76,3
703,18,3
703,4,5
703,72,3
703,82,3
704,57,6
704,62,7
704,85,4
704,70,0
704,8,6
704,46,6
704,67,3
704,78,9
704,28,6
704,98,6
704,60,6
704,77,6
705,15,1
705,5,6
705,69,6
705,67,4
705,85,2
705,50,7
705,48,6
705,92,6
705,62,5
705,70,8
705,71,3
705,16,2
705,35,6
706,92,7
706,25,3
706,54,6
706,90,7
706,88,7
706,71,2
706,20,4
706,42,9
706,72,7
706,87,1
706,63,7
706,23,7
707,53,7
707,92,5
707,80,7
707,29,7
707,98,9
707,22,7
707,47,7
707,84,2
707,36,8
707,17,6
707,50,7
708,75,4
708,94,9
708,96,8
708,13,1
708,88,4
708,95,4
708,9,0
708,89,2
708,86,4
708,41,4
709,68,7
709,18,3
709,47,8
709,63,8
709,44,7
709,89,8
709,61,8
709,29,8
709,64,3
709,0,9
709,94,0
710,43,4
710,6,2
710,74,0
710,60,1
710,11,0
710,48,0
710,87,7
710,45,0
710,75,6
710,25,0
710,2,0
710,90,0
711,14,5
711,49,1
711,13,0
711,71,9
711,63,1
711,73,0
711,9,0
711,88,7
711,50,9
711,84,7
711,34,5
711,56,0
712,44,5
712,39,8
712,92,9
712,78,7
712,91,7
712,98,0
712,71,7
712,2,1
712,80,6
712,42,9
712,49,7
712,24,7
712,75,7
713,56,2
713,63,3
713,49,2
713,20,2
713,97,2
713,81,5
713,83,2
713,25,1
713,91,9
713,8,4
713,35,2
713,94,2
713,67,2
714,31,6
714,20,3
714,57,1
714,9,2
714,53,2
714,42,6
714,38,8
714,24,8
714,33,2
714,98,6
714,93,2
714,78,2
714,52,2
715,7,2
715,11,2
715,48,2
715,69,2
715,8,7
715,14,5
715,73,8
715,58,0
715,41,3
715,35,7
715,23,2
715,37,8
716,99,7
716,20,3
716,46,4
716,56,4
716,35,4
716,88,8
716,54,3
716,10,4
716,51,4
716,86,4
716,22,4
716,38,6
716,72,4
717,18,8
717,19,8
717,96,3
717,13,8
717,98,8
717,71,6
717,5,8
717,67,6
717,38,8
717,27,0
717,21,8
717,53,3
718,28,6
718,7,9
718,46,0
718,73,4
718,98,8
718,84,6
718,29,6
718,67,8
718,53,2
718,61,6
718,89,8
718,5,1
719,75,3
719,96,2
719,78,3
719,46,2
719,49,3
719,56,3
719,94,3
719,98,3
719,7,3
719,69,7
719,54,9
719,91,3
720,28,0
720,13,0
720,50,5
720,75,2
720,35,0
720,37,0
720,99,0
720,76,9
720,41,7
720,46,7
720,83,3
720,94,0
720,19,5
721,74,7
721,11,7
721,79,7
721,15,8
721,45,9
721,69,7
721,22,6
721,80,0
721,28,9
721,1,7
721,94,7
721,19,9
722,46,2
722,57,7
722,17,4
722,61,7
722,52,2
722,42,1
722,78,6
722,53,0
722,77,0
722,94,2
722,62,2
722,59,0
722,22,2
723,28,9
723,69,5
723,54,0
723,13,3
723,50,0
723,14,5
723,2,0
723,78,0
723,47,3
723,98,0
723,88,6
724,72,9
724,95,3
724,56,9
724,88,7
724,83,5
724,75,9
724,38,7
724,1,9
724,0,8
724,76,7
724,46,7
724,23,9
725,86,3
725,0,0
725,85,0
725,99,9
725,76,0
725,57,5
725,98,6
725,19,0
725,95,3
725,69,6
725,55,8
725,50,0
726,34,8
726,1,1
726,87,1
726,71,1
726,46,2
726,25,1
726,31,3
726,32,9
726,20,1
726,38,1
726,82,5
726,95,4
726,94,1
727,26,9
727,47,7
727,71,5
727,86,6
727,73,4
727,89,3
727,4,7
727,8,4
727,2,1
727,59,0
727,45,3
727,97,7
727,92,7
728,8,7
728,5,9
728,36,4
728,79,7
728,1,7
728,52,7
728,63,7
728,29,4
728,44,6
728,69,8
728,93,7
728,85,6
728,72,7
729,89,7
729,7,5
729,96,5
729,90,1
729,61,7
729,52,1
729,12,6
729,1,1
729,3,9
729,72,4
729,87,1
730,32,2
730,87,0
730,18,0
730,55,5
730,42,3
730,63,0
730,16,0
730,27,0
730,7,0
730,22,0
730,78,0
730,83,4
731,28,3
731,55,3
731,83,3
731,88,3
731,30,3
731,9,0
731,72,3
731,11,3
731,68,3
731,65,8
731,31,3
731,76,5
732,21,1
732,37,9
732,22,4
732,6,2
732,20,1
732,19,9
732,80,8
732,34,4
732,68,5
732,41,5
733,57,9
733,53,5
733,56,9
733,60,9
733,13,5
733,68,9
733,42,9
733,71,1
733,49,4
733,7,1
733,72,6
733,73,3
734,10,5
734,57,9
734,82,5
734,66,5
734,99,5
734,22,5
734,93,5
734,2,5
734,18,0
734,41,5
734,25,4
734,96,5
734,85,5
735,22,3
735,15,8
735,79,3
735,46,5
735,91,6
735,44,4
735,43,1
735,36,3
735,77,3
735,48,2
735,82,3
735,16,5
735,42,3
736,92,0
736,69,0
736,47,2
736,1,9
736,40,1
736,14,3
736,58,4
736,67,8
736,73,0
736,19,0
736,48,6
736,54,6
737,68,8
737,70,7
737,92,4
737,62,7
737,24,3
737,38,6
737,53,2
737,94,7
737,83,2
737,19,7
737,67,8
737,47,7
737,27,7
738,3,1
738,76,1
738,75,0
738,6,5
738,2,4
738,88,9
738,10,9
738,60,5
738,49,5
738,82,5
738,52,5
739,63,4
739,90,4
739,68,4
739,20,4
739,88,5
739,12,4
739,38,7
739,24,4
739,85,4
739,17,7
739,79,4
739,91,7
740,34,9
740,25,4
740,26,8
740,45,8
740,11,8
740,91,8
740,30,8
740,17,1
740,9,8
740,65,8
740,21,3
741,31,6
741,52,6
741,39,8
741,32,0
741,55,6
741,96,6
741,6,6
741,51,2
741,62,6
741,97,9
741,79,3
741,17,6
741,2,4
742,62,4
742,95,8
742,20,7
742,31,7
742,58,8
742,86,3
742,48,1
742,59,3
742,65,5
742,90,3
742,72,3
742,82,3
742,79,6
743,63,7
743,14,1
743,80,5
743,83,1
743,26,1
743,54,5
743,24,9
743,41,6
743,36,7
743,84,0
743,49,4
743,59,1
744,41,2
744,94,4
744,38,4
744,5,1
744,26,4
744,37,9
744,32,4
744,21,6
744,78,3
744,56,4
744,73,7
744,72,4
744,83,8
745,73,1
745,41,8
745,56,2
745,22,3
745,49,2
745,88,9
745,3,2
745,19,3
745,12,3
745,92,2
745,61,3
745,72,1
746,53,9
746,26,0
746,6,9
746,79,9
746,37,4
746,69,3
746,31,3
746,80,9
746,62,9
746,45,5
747,40,3
747,64,0
747,31,0
747,85,0
747,22,0
747,17,2
747,97,1
747,8,0
747,29,4
747,36,0
747,62,0
747,96,0
748,95,3
748,67,0
748,9,2
748,70,3
748,54,7
748,23,6
748,48,6
748,1,6
748,29,9
748,53,9
748,17,9
748,38,1
749,7,8
749,55,4
749,65,4
749,20,4
749,51,5
749,52,4
749,22,8
749,1,4
749,41,5
749,96,7
749,39,4
749,69,2
750,8,1
750,87,4
750,30,5
750,20,0
750,4,6
750,56,1
750,3,9
750,77,7
750,71,1
750,74,1
750,10,0
750,38,1
750,48,4
751,94,5
751,89,0
751,53,7
751,2,8
751,82,0
751,38,8
751,83,2
751,55,5
751,11,8
751,70,8
751,84,2
751,98,8
752,68,2
752,36,7
752,88,7
752,12,7
752,31,8
752,24,7
752,87,9
752,16,0
752,18,7
752,99,2
752,92,7
752,77,7
753,82,9
753,0,9
753,62,2
753,16,2
753,10,6
753,25,9
753,72,9
753,12,9
753,89,3
753,63,9
753,54,3
753,85,9
754,2,7
754,77,7
754,25,1
754,47,7
754,84,7
754,24,4
754,30,8
754,46,9
754,44,8
754,98,7
754,49,3
754,48,5
754,54,7
755,95,6
755,83,7
755,80,1
755,22,2
755,99,5
755,68,7
755,6,7
755,9,6
755,36,7
755,61,0
755,10,0
756,87,8
756,88,5
756,72,8
756,79,2
756,64,3
756,24,9
756,92,6
756,81,1
756,78,2
756,73,2
756,50,1
756,1,7
757,87,1
757,42,3
757,12,1
757,62,1
757,92,1
757,5,7
757,61,3
757,67,1
757,76,5
757,17,7
757,55,9
757,43,3
757,96,2
758,92,5
758,37,2
758,84,8
758,16,7
758,47,7
758,2,9
758,81,5
758,71,3
758,45,7
758,36,7
758,76,9
758,65,7
759,44,3
759,67,8
759,65,3
759,34,9
759,29,9
759,10,1
759,83,3
759,70,3
759,97,0
759,62,3
759,9,3
759,57,9
759,12,8
760,53,7
760,52,1
760,42,4
760,8,4
760,75,7
760,82,4
760,30,7
760,34,6
760,44,7
760,35,7
760,66,7
760,32,9
760,33,1
761,43,5
761,19,5
