task,worker,answer
4163,331,7
4163,190,7
4164,490,4
4164,272,4
4164,364,4
4164,469,4
4164,87,8
4165,416,9
4165,490,9
4165,80,9
4165,272,9
4165,254,1
4166,45,5
4166,414,5
4166,140,4
4166,10,6
4166,94,5
4167,70,1
4167,316,5
4167,168,1
4167,146,8
4167,173,5
4168,447,9
4168,51,0
4168,174,0
4168,318,0
4168,143,0
4169,437,1
4169,203,6
4169,460,1
4169,159,1
4169,194,1
4170,480,8
4170,146,3
4170,286,8
4170,82,8
4170,185,8
4171,148,6
4171,213,0
4171,33,9
4171,373,8
4171,149,0
4172,209,4
4172,230,5
4172,311,8
4172,288,6
4172,78,3
4173,13,6
4173,69,6
4173,79,6
4173,18,6
4173,92,6
4174,316,8
4174,123,1
4174,138,3
4174,297,3
4174,42,3
4175,389,5
4175,296,5
4175,239,2
4175,404,5
4175,373,4
4176,252,5
4176,237,5
4176,276,5
4176,478,5
4176,108,5
4177,191,4
4177,187,0
4177,298,0
4177,319,0
4177,271,0
4178,85,4
4178,94,1
4178,407,7
4178,318,4
4178,287,1
4179,390,9
4179,84,1
4179,330,3
4179,308,8
4179,245,9
4180,107,9
4180,479,1
4180,210,7
4180,128,1
4180,402,7
4181,428,0
4181,183,0
4181,287,0
4181,474,5
4181,157,8
4182,482,1
4182,330,5
4182,394,5
4182,80,9
4182,385,5
4183,396,0
4183,118,0
4183,209,9
4183,480,7
4183,281,0
4184,308,2
4184,119,2
4184,92,5
4184,196,7
4184,444,2
4185,324,8
4185,403,4
4185,74,0
4185,438,5
4185,49,5
4186,76,0
4186,222,0
4186,438,6
4186,152,1
4186,334,8
4187,289,1
4187,71,0
4187,439,4
4187,331,7
4187,9,2
4188,231,8
4188,456,5
4188,317,7
4188,308,1
4188,387,0
4189,208,6
4189,493,3
4189,74,5
4189,116,5
4189,174,1
4190,483,5
4190,245,7
4190,200,3
4190,277,3
4190,112,3
4191,155,9
4191,184,0
4191,209,2
4191,169,2
4191,350,2
4192,133,2
4192,434,8
4192,139,4
4192,467,8
4192,353,9
4193,389,1
4193,378,3
4193,116,1
4193,358,1
4193,45,7
4194,128,7
4194,374,2
4194,19,7
4194,270,9
4194,178,6
4195,344,1
4195,131,2
4195,73,2
4195,65,2
4195,475,2
4196,172,6
4196,53,1
4196,437,3
4196,43,4
4196,369,0
4197,211,4
4197,435,7
4197,35,6
4197,123,6
4197,207,0
4198,471,9
4198,324,4
4198,361,9
4198,344,9
4198,246,9
4199,478,4
4199,236,4
4199,372,4
4199,242,4
4199,184,4
4200,360,0
4200,178,8
4200,191,8
4200,35,4
4200,47,8
4201,228,4
4201,421,5
4201,273,5
4201,406,2
4201,438,4
4202,332,4
4202,264,3
4202,489,3
4202,402,3
4202,96,3
4203,499,6
4203,21,9
4203,84,1
4203,167,6
4203,48,6
4204,42,7
4204,321,5
4204,357,5
4204,68,4
4204,134,4
4205,422,8
4205,143,1
4205,91,2
4205,479,0
4205,21,5
4206,447,3
4206,279,0
4206,228,0
4206,44,0
4206,34,4
4207,13,7
4207,235,7
4207,306,7
4207,384,7
4207,428,7
4208,406,4
4208,306,3
4208,143,4
4208,417,4
4208,177,0
4209,386,9
4209,187,8
4209,357,0
4209,11,2
4209,230,4
4210,229,2
4210,343,6
4210,80,0
4210,180,0
4210,8,0
4211,1,6
4211,54,5
4211,132,4
4211,47,8
4211,56,3
4212,167,1
4212,254,1
4212,465,2
4212,256,9
4212,129,2
4213,413,0
4213,393,0
4213,16,0
4213,252,9
4213,384,6
4214,481,9
4214,197,3
4214,454,5
4214,486,6
4214,90,5
4215,407,6
4215,439,4
4215,161,0
4215,453,2
4215,477,3
4216,457,3
4216,213,7
4216,163,7
4216,49,6
4216,54,4
4217,442,9
4217,357,5
4217,382,7
4217,402,1
4217,322,4
4218,349,7
4218,60,0
4218,439,0
4218,38,7
4218,67,4
4219,477,8
4219,265,1
4219,417,1
4219,497,1
4219,315,1
4220,47,5
4220,58,7
4220,75,5
4220,217,1
4220,372,5
4221,392,8
4221,155,3
4221,37,7
4221,82,3
4221,385,6
4222,339,8
4222,281,6
4222,77,0
4222,283,3
4222,255,0
4223,250,8
4223,352,1
4223,355,3
4223,161,0
4223,153,0
4224,410,2
4224,313,6
4224,51,2
4224,200,9
4224,21,1
4225,147,4
4225,102,4
4225,94,0
4225,192,4
4225,279,4
4226,277,5
4226,114,1
4226,78,5
4226,382,5
4226,488,5
4227,250,8
4227,227,7
4227,8,8
4227,491,4
4227,229,2
4228,88,7
4228,16,9
4228,139,7
4228,446,8
4228,80,0
4229,270,8
4229,306,8
4229,114,8
4229,315,9
4229,379,8
4230,217,8
4230,360,6
4230,176,7
4230,83,7
4230,288,5
4231,384,7
4231,185,5
4231,237,1
4231,469,6
4231,369,7
4232,297,4
4232,352,5
4232,180,9
4232,468,4
4232,75,2
4233,434,0
4233,52,8
4233,260,2
4233,456,4
4233,321,8
4234,134,2
4234,351,1
4234,482,3
4234,481,3
4234,461,3
4235,299,5
4235,336,2
4235,384,1
4235,498,3
4235,31,9
4236,338,2
4236,163,7
4236,376,6
4236,485,8
4236,188,1
4237,342,5
4237,344,8
4237,191,6
4237,329,5
4237,174,8
4238,44,0
4238,389,1
4238,340,3
4238,114,1
4238,481,1
4239,266,4
4239,434,1
4239,142,4
4239,299,4
4239,45,6
4240,151,3
4240,74,1
4240,343,2
4240,426,1
4240,445,7
4241,159,6
4241,306,6
4241,440,4
4241,389,6
4241,279,8
4242,304,4
4242,402,6
4242,261,9
4242,361,7
4242,182,2
4243,459,3
4243,146,8
4243,144,8
4243,180,9
4243,431,1
4244,315,6
4244,470,6
4244,97,5
4244,356,6
4244,114,4
4245,434,0
4245,333,0
4245,58,3
4245,225,0
4245,155,0
4246,114,7
4246,179,7
4246,293,7
4246,432,7
4246,291,9
4247,440,0
4247,16,8
4247,43,0
4247,350,0
4247,372,8
4248,4,2
4248,249,6
4248,118,0
4248,230,0
4248,288,7
4249,88,3
4249,320,3
4249,230,4
4249,143,0
4249,74,8
4250,330,0
4250,163,1
4250,434,9
4250,368,4
4250,329,0
4251,394,3
4251,408,8
4251,128,3
4251,453,3
4251,276,8
4252,368,9
4252,347,3
4252,143,1
4252,2,3
4252,326,5
4253,372,4
4253,263,1
4253,416,9
4253,178,4
4253,311,4
4254,228,7
4254,353,3
4254,331,5
4254,1,9
4254,347,6
4255,397,5
4255,499,3
4255,441,5
4255,239,5
4255,413,1
4256,32,1
4256,457,1
4256,191,1
4256,326,6
4256,78,1
4257,204,2
4257,268,1
4257,366,2
4257,124,1
4257,215,2
4258,283,7
4258,42,9
4258,242,0
4258,124,4
4258,256,3
4259,219,7
4259,353,9
4259,365,3
4259,119,4
4259,351,6
4260,235,2
4260,309,4
4260,124,6
4260,107,4
4260,364,6
4261,406,0
4261,382,6
4261,81,3
4261,107,5
4261,323,0
4262,212,3
4262,1,3
4262,47,3
4262,236,1
4262,88,3
4263,132,9
4263,97,8
4263,18,1
4263,36,1
4263,298,2
4264,347,0
4264,62,0
4264,230,3
4264,56,4
4264,234,2
4265,398,1
4265,161,1
4265,4,9
4265,461,1
4265,96,1
4266,106,3
4266,477,3
4266,461,0
4266,227,3
4266,393,3
4267,229,4
4267,273,5
4267,192,4
4267,349,4
4267,334,4
4268,387,5
4268,173,2
4268,181,2
4268,19,2
4268,203,2
4269,358,4
4269,141,8
4269,218,8
4269,228,4
4269,1,4
4270,279,6
4270,43,3
4270,183,6
4270,59,9
4270,340,3
4271,370,2
4271,69,4
4271,325,5
4271,257,0
4271,107,1
4272,378,4
4272,332,4
4272,415,8
4272,373,4
4272,55,2
4273,300,3
4273,313,9
4273,266,4
4273,427,0
4273,28,0
4274,395,2
4274,41,0
4274,195,3
4274,377,2
4274,82,2
4275,244,7
4275,434,2
4275,132,6
4275,298,1
4275,56,0
4276,272,0
4276,305,0
4276,207,3
4276,268,0
4276,363,8
4277,399,7
4277,79,8
4277,124,7
4277,221,7
4277,240,7
4278,101,8
4278,189,8
4278,368,8
4278,440,4
4278,42,4
4279,281,4
4279,184,2
4279,490,2
4279,221,0
4279,461,0
4280,133,1
4280,355,9
4280,70,9
4280,82,3
4280,15,8
4281,415,4
4281,279,4
4281,475,0
4281,259,4
4281,308,0
4282,357,4
4282,127,4
4282,216,4
4282,128,4
4282,397,4
4283,236,6
4283,163,8
4283,386,5
4283,425,7
4283,6,1
4284,468,3
4284,221,3
4284,169,3
4284,305,3
4284,313,5
4285,473,1
4285,324,8
4285,346,1
4285,74,7
4285,171,7
4286,115,6
4286,249,8
4286,403,5
4286,86,1
4286,163,6
4287,369,8
4287,69,8
4287,184,8
4287,332,8
4287,495,8
4288,13,4
4288,52,9
4288,486,6
4288,414,6
4288,183,5
4289,387,4
4289,419,9
4289,267,5
4289,13,7
4289,112,5
4290,432,3
4290,144,0
4290,490,0
4290,172,0
4290,196,0
4291,51,6
4291,258,1
4291,91,1
4291,414,3
4291,270,5
4292,333,3
4292,161,1
4292,275,3
4292,410,0
4292,78,3
4293,124,9
4293,479,6
4293,326,6
4293,359,5
4293,274,6
4294,219,9
4294,38,4
4294,212,8
4294,185,4
4294,155,4
4295,330,6
4295,260,6
4295,195,7
4295,352,9
4295,88,9
4296,180,0
4296,20,8
4296,491,9
4296,478,7
4296,145,5
4297,132,8
4297,285,8
4297,108,8
4297,487,8
4297,247,8
4298,161,8
4298,252,8
4298,156,0
4298,457,3
4298,291,8
4299,391,5
4299,39,7
4299,38,7
4299,377,7
4299,288,5
4300,106,4
4300,313,6
4300,278,3
4300,236,3
4300,105,1
4301,383,3
4301,477,5
4301,164,8
4301,394,7
4301,73,0
4302,63,3
4302,248,5
4302,32,5
4302,362,9
4302,354,6
4303,376,7
4303,76,0
4303,143,0
4303,64,1
4303,216,0
4304,251,6
4304,435,0
4304,420,6
4304,51,6
4304,452,6
4305,199,2
4305,323,8
4305,384,2
4305,299,4
4305,144,2
4306,427,4
4306,42,9
4306,12,9
4306,332,2
4306,19,5
4307,275,1
4307,478,0
4307,393,8
4307,448,1
4307,408,8
4308,250,6
4308,482,0
4308,110,5
4308,184,1
4308,178,5
4309,100,3
4309,140,2
4309,300,3
4309,354,3
4309,211,3
4310,129,9
4310,198,9
4310,100,1
4310,452,9
4310,451,9
4311,228,3
4311,87,3
4311,293,3
4311,127,3
4311,26,7
4312,189,4
4312,86,4
4312,5,4
4312,174,3
4312,379,0
4313,306,3
4313,438,1
4313,474,8
4313,253,8
4313,353,7
4314,294,4
4314,494,4
4314,190,7
4314,107,2
4314,143,4
4315,284,5
4315,110,9
4315,201,6
4315,195,4
4315,320,6
4316,471,7
4316,150,5
4316,475,7
4316,165,7
4316,453,0
4317,341,5
4317,273,4
4317,282,9
4317,399,2
4317,480,2
4318,246,8
4318,411,8
4318,383,2
4318,86,8
4318,433,8
4319,343,3
4319,415,1
4319,80,3
4319,4,7
4319,119,7
4320,54,0
4320,396,0
4320,126,9
4320,159,0
4320,1,0
4321,59,2
4321,155,2
4321,145,9
4321,318,2
4321,402,4
4322,132,5
4322,459,8
4322,378,4
4322,16,4
4323,198,0
4323,364,0
4323,132,0
4323,42,8
4323,291,7
4324,458,1
4324,473,9
4324,89,0
4324,294,1
4324,354,9
4325,409,0
4325,367,5
4325,13,0
4325,411,6
4326,386,2
4326,148,1
4326,495,1
4326,250,6
4326,134,0
4327,182,3
4327,181,5
4327,354,8
4327,148,5
4327,235,4
4328,253,3
4328,196,4
4328,38,9
4328,350,4
4328,73,5
4329,258,0
4329,346,5
4329,228,5
4329,101,5
4329,47,5
4330,365,1
4330,434,5
4330,323,8
4330,122,4
4330,90,4
4331,298,5
4331,133,2
4331,423,3
4331,320,9
4331,201,8
4332,193,6
4332,32,4
4332,183,6
4332,135,4
4332,451,1
4333,251,3
4333,388,3
4333,183,6
4333,351,4
4333,189,3
4334,426,8
4334,446,6
4334,185,4
4334,452,5
4334,213,9
4335,470,0
4335,270,0
4335,140,0
4335,115,7
4335,176,0
4336,175,9
4336,104,9
4336,148,3
4336,190,9
4336,392,4
4337,183,6
4337,118,6
4337,89,3
4337,463,4
4337,123,6
4338,175,2
4338,250,2
4338,284,5
4338,321,9
4338,195,5
4339,203,7
4339,278,7
4339,135,7
4339,421,7
4339,4,5
4340,74,8
4340,26,0
4340,230,1
4340,431,0
4340,491,2
4341,206,0
4341,25,2
4341,160,4
4341,262,8
4341,15,7
4342,497,9
4342,351,9
4342,205,9
4342,487,4
4342,120,3
4343,329,7
4343,497,8
4343,72,8
4343,371,7
4343,472,8
4344,232,9
4344,432,1
4344,397,9
4344,91,2
4344,133,6
4345,382,7
4345,222,7
4345,268,7
4345,48,7
4345,83,5
4346,345,7
4346,494,9
4346,367,9
4346,221,1
4346,194,8
4347,19,0
4347,234,5
4347,388,3
4347,321,1
4347,275,7
4348,66,2
4348,401,9
4348,249,2
4348,0,3
4348,141,2
4349,332,9
4349,452,1
4349,58,3
4349,210,2
4349,268,2
4350,149,7
4350,481,0
4350,3,0
4350,418,9
4350,488,0
4351,488,9
4351,189,2
4351,442,2
4351,204,7
4351,133,2
4352,96,6
4352,450,6
4352,186,6
4352,302,6
4352,440,6
4353,452,6
4353,135,6
4353,232,6
4353,244,6
4353,103,6
4354,430,8
4354,83,8
4354,43,7
4354,285,3
4354,382,8
4355,403,2
4355,439,8
4355,194,5
4355,23,8
4355,40,8
4356,247,9
4356,97,9
4356,61,9
4356,404,9
4356,284,2
4357,119,1
4357,458,3
4357,57,2
4357,355,6
4357,45,9
4358,423,3
4358,265,3
4358,483,8
4358,317,1
4358,39,1
4359,454,1
4359,128,2
4359,435,9
4359,466,4
4359,88,6
4360,126,6
4360,67,6
4360,430,9
4360,86,2
4360,368,8
4361,305,0
4361,225,0
4361,292,9
4361,105,4
4361,433,0
4362,61,9
4362,305,7
4362,397,7
4362,337,7
4362,403,7
4363,451,3
4363,443,3
4363,366,3
4363,301,9
4363,238,3
4364,423,9
4364,111,4
4364,63,9
4364,416,8
4364,80,1
4365,458,6
4365,85,1
4365,158,6
4365,400,2
4365,280,8
4366,159,5
4366,287,1
4366,126,9
4366,211,2
4366,327,8
4367,203,3
4367,40,5
4367,286,3
4367,126,0
4367,371,7
4368,42,6
4368,215,5
4368,217,5
4368,6,6
4368,115,6
4369,439,1
4369,470,0
4369,401,4
4369,130,4
4369,333,4
4370,145,1
4370,457,7
4370,450,1
4370,19,0
4370,322,7
4371,50,9
4371,156,9
4371,404,9
4371,400,0
4371,9,9
4372,30,3
4372,43,1
4372,351,9
4372,289,3
4372,342,2
4373,10,1
4373,481,3
4373,93,1
4373,366,1
4373,21,6
4374,11,0
4374,142,7
4374,191,0
4374,467,5
4374,13,0
4375,28,0
4375,356,0
4375,251,0
4375,254,0
4375,20,0
4376,170,0
4376,116,1
4376,477,1
4376,224,4
4376,427,1
4377,468,9
4377,444,5
4377,420,9
4377,321,9
4377,185,9
4378,10,4
4378,42,1
4378,167,3
4378,171,4
4378,43,7
4379,330,3
4379,119,3
4379,52,3
4379,337,9
4379,69,4
4380,33,0
4380,235,3
4380,469,8
4380,369,0
4380,452,3
4381,331,1
4381,36,3
4381,474,5
4381,286,5
4381,261,5
4382,367,5
4382,294,2
4382,404,7
4382,411,7
4382,297,2
4383,333,6
4383,227,8
4383,413,8
4383,241,5
4383,90,6
4384,69,5
4384,437,8
4384,176,6
4384,267,1
4384,181,1
4385,58,7
4385,271,8
4385,232,8
4385,256,8
4385,83,8
4386,171,9
4386,261,9
4386,403,8
4386,415,9
4386,210,9
4387,59,3
4387,288,1
4387,476,7
4387,326,8
4387,359,9
4388,327,2
4388,268,5
4388,340,4
4388,118,1
4388,177,2
4389,264,4
4389,478,9
4389,168,2
4389,108,5
4389,263,2
4390,429,2
4390,1,6
4390,347,5
4390,127,5
4390,248,5
4391,212,2
4391,43,0
4391,475,3
4391,79,2
4391,1,2
4392,45,6
4392,311,8
4392,289,3
4392,333,6
4392,174,8
4393,92,7
4393,495,8
4393,29,7
4393,227,7
4393,238,6
4394,97,2
4394,234,2
4394,121,9
4394,329,6
4394,231,0
4395,394,5
4395,424,5
4395,284,7
4395,196,5
4395,374,6
4396,58,7
4396,214,8
4396,422,5
4396,160,5
4396,297,5
4397,323,8
4397,418,1
4397,38,8
4397,42,1
4397,117,8
4398,253,5
4398,260,0
4398,148,3
4398,411,7
4398,388,9
4399,180,2
4399,211,6
4399,382,9
4399,92,9
4399,369,9
4400,327,1
4400,191,1
4400,433,1
4400,275,9
4400,109,8
4401,370,9
4401,274,9
4401,149,9
4401,108,9
4401,64,9
4402,123,8
4402,216,8
4402,386,3
4402,429,3
4402,37,0
4403,448,1
4403,318,7
4403,450,3
4403,98,2
4403,307,6
4404,436,3
4404,82,3
4404,83,3
4404,139,8
4404,79,7
4405,112,0
4405,25,0
4405,420,1
4405,396,0
4405,145,9
4406,303,2
4406,369,2
4406,344,6
4406,8,2
4406,100,2
4407,78,5
4407,30,2
4407,284,2
4407,208,5
4407,44,2
4408,303,9
4408,7,9
4408,116,5
4408,248,3
4408,13,8
4409,265,6
4409,59,7
4409,281,8
4409,177,6
4409,19,6
4410,453,2
4410,412,2
4410,232,2
4410,221,3
4410,200,2
4411,291,5
4411,48,1
4411,81,8
4411,412,1
4411,488,7
4412,473,5
4412,141,5
4412,377,5
4412,35,5
4412,497,5
4413,270,8
4413,494,9
4413,246,5
4413,210,2
4413,364,2
4414,466,1
4414,48,9
4414,101,5
4414,99,9
4414,331,0
4415,364,8
4415,250,5
4415,192,8
4415,90,8
4415,376,3
4416,51,9
4416,244,3
4416,350,6
4416,310,6
4416,255,6
4417,464,3
4417,233,7
4417,223,6
4417,442,5
4417,161,2
4418,437,0
4418,405,0
4418,426,0
4418,214,0
4418,97,0
4419,244,7
4419,424,9
4419,183,5
4419,283,8
4419,403,7
4420,54,7
4420,355,7
4420,376,2
4420,157,7
4420,423,7
4421,246,8
4421,290,8
4421,13,2
4421,192,8
4421,240,2
4422,36,5
4422,395,5
4422,44,5
4422,377,5
4422,58,5
4423,453,7
4423,450,3
4423,202,3
4423,349,0
4423,300,3
4424,100,7
4424,252,7
4424,413,5
4424,329,9
4424,220,7
4425,37,4
4425,22,4
4425,291,7
4425,383,7
4425,7,1
4426,235,7
4426,145,0
4426,159,7
4426,45,1
4426,38,7
4427,152,6
4427,462,9
4427,429,1
4427,370,8
4427,278,6
4428,260,2
4428,283,6
4428,222,8
4428,377,0
4428,8,2
4429,8,6
4429,161,9
4429,347,0
4429,235,0
4429,286,0
4430,158,6
4430,221,7
4430,86,2
4430,229,2
4430,29,4
4431,410,7
4431,91,8
4431,317,1
4431,167,8
4431,312,7
4432,146,4
4432,167,8
4432,369,4
4432,327,1
4432,156,4
4433,495,8
4433,55,0
4433,379,8
4433,86,8
4433,311,4
4434,171,9
4434,359,2
4434,170,6
4434,93,9
4434,425,9
4435,440,8
4435,117,4
4435,276,1
4435,9,3
4435,35,9
4436,165,1
4436,132,6
4436,471,3
4436,338,3
4436,320,3
4437,257,7
4437,281,8
4437,192,7
4437,466,7
4437,38,9
4438,437,9
4438,272,7
4438,191,5
4438,479,1
4438,450,0
4439,391,2
4439,210,2
4439,427,2
4439,46,9
4439,90,2
4440,337,0
4440,129,1
4440,91,4
4440,268,9
4440,496,0
4441,336,1
4441,201,1
4441,147,1
4441,363,1
4441,259,3
4442,73,0
4442,249,5
4442,434,5
4442,267,1
4442,459,1
4443,420,5
4443,239,4
4443,384,9
4443,409,0
4443,482,5
4444,279,2
4444,195,2
4444,69,0
4444,442,0
4444,298,2
4445,312,8
4445,173,9
4445,300,2
4445,446,2
4445,240,3
4446,423,2
4446,204,1
4446,433,3
4446,114,4
4446,22,9
4447,268,0
4447,100,7
4447,152,0
4447,327,0
4447,198,0
4448,374,3
4448,38,3
4448,71,6
4448,413,1
4448,151,3
4449,336,4
4449,83,7
4449,8,8
4449,61,2
4449,118,5
4450,77,0
4450,280,9
4450,130,0
4450,408,0
4450,187,0
4451,324,0
4451,293,9
4451,290,1
4451,171,6
4451,50,3
4452,127,5
4452,85,5
4452,388,2
4452,346,5
4452,493,6
4453,413,9
4453,228,0
4453,365,3
4453,408,6
4453,199,9
4454,89,8
4454,177,8
4454,188,8
4454,334,8
4454,273,8
4455,380,9
4455,404,9
4455,107,9
4455,128,9
4455,334,3
4456,141,6
4456,180,6
4456,385,9
4456,352,6
4456,281,3
4457,108,7
4457,427,7
4457,418,1
4457,466,2
4457,244,7
4458,342,0
4458,386,0
4458,270,4
4458,24,0
4458,195,6
4459,313,0
4459,29,8
4459,27,8
4459,175,8
4459,199,8
4460,76,0
4460,326,8
4460,491,6
4460,261,8
4460,317,2
4461,309,9
4461,27,6
4461,489,6
4461,473,6
4461,418,0
4462,48,2
4462,78,3
4462,171,1
4462,181,0
4462,384,2
4463,439,7
4463,34,9
4463,300,1
4463,459,5
4463,244,5
4464,136,5
4464,128,3
4464,351,3
4464,286,3
4464,135,3
4465,430,3
4465,328,3
4465,74,3
4465,439,3
4465,3,4
4466,478,4
4466,54,4
4466,412,0
4466,288,5
4466,205,1
4467,348,6
4467,458,2
4467,467,6
4467,87,6
4467,21,6
4468,125,3
4468,116,9
4468,130,3
4468,7,4
4468,353,5
4469,345,9
4469,315,6
4469,56,6
4469,49,8
4469,330,6
4470,482,9
4470,473,7
4470,207,2
4470,172,7
4470,92,7
4471,447,8
4471,390,2
4471,471,0
4471,187,3
4471,170,2
4472,279,5
4472,495,2
4472,499,5
4472,359,1
4472,465,5
4473,140,4
4473,448,5
4473,47,5
4473,135,5
4473,68,5
4474,255,8
4474,20,0
4474,463,8
4474,157,9
4474,475,8
4475,412,2
4475,360,4
4475,182,2
4475,333,3
4475,235,4
4476,31,9
4476,275,1
4476,272,1
4476,177,1
4476,327,3
4477,295,4
4477,248,9
4477,42,4
4477,458,4
4477,45,3
4478,155,0
4478,397,0
4478,304,0
4478,323,7
4478,374,2
4479,466,7
4479,361,1
4479,346,1
4479,229,2
4479,425,6
4480,488,0
4480,373,9
4480,42,0
4480,133,5
4480,439,2
4481,397,3
4481,124,9
4481,437,1
4481,460,3
4481,147,1
4482,428,8
4482,385,8
4482,384,8
4482,253,9
4482,447,8
4483,99,4
4483,474,4
4483,44,3
4483,104,4
4483,205,3
4484,79,2
4484,7,5
4484,88,5
4484,34,3
4484,111,4
4485,373,5
4485,164,1
4485,252,5
4485,411,5
4485,264,5
4486,411,8
4486,397,8
4486,2,8
4486,328,0
4486,439,2
4487,200,6
4487,10,7
4487,400,8
4487,215,8
4487,249,8
4488,488,1
4488,220,9
4488,114,9
4488,464,9
4488,337,9
4489,239,5
4489,333,5
4489,336,5
4489,268,5
4489,285,9
4490,475,0
4490,356,5
4490,438,4
4490,428,5
4490,47,5
4491,377,7
4491,157,9
4491,132,2
4491,82,2
4491,299,2
4492,370,9
4492,328,6
4492,463,8
4492,29,8
4492,171,6
4493,227,8
4493,437,3
4493,237,4
4493,337,8
4493,299,0
4494,73,0
4494,176,6
4494,75,4
4494,238,7
4494,362,1
4495,331,2
4495,39,2
4495,40,2
4495,354,8
4495,335,6
4496,73,1
4496,361,1
4496,247,1
4496,469,5
4496,322,7
4497,402,6
4497,479,6
4497,235,9
4497,391,1
4497,239,5
4498,40,4
4498,419,4
4498,339,4
4498,64,4
4498,348,4
4499,33,9
4499,21,6
4499,175,9
4499,482,9
4499,154,9
4500,459,0
4500,50,3
4500,490,8
4500,225,7
4500,477,0
4501,70,5
4501,22,3
4501,157,5
4501,65,5
4501,25,5
4502,213,9
4502,179,4
4502,497,5
4502,333,5
4502,237,5
4503,184,9
4503,107,9
4503,88,9
4503,2,9
4503,316,9
4504,339,2
4504,215,7
4504,299,0
4504,102,7
4504,484,7
4505,113,3
4505,403,7
4505,331,9
4505,275,7
4505,340,9
4506,427,2
4506,483,8
4506,6,7
4506,127,1
4506,223,9
4507,371,9
4507,285,1
4507,210,9
4507,58,9
4508,68,1
4508,346,8
4508,65,9
4508,112,3
4508,22,8
4509,281,6
4509,40,4
4509,202,6
4509,376,8
4509,34,6
4510,478,6
4510,262,6
4510,109,6
4510,398,5
4510,119,6
4511,21,4
4511,8,9
4511,286,9
4511,445,9
4511,487,7
4512,473,4
4512,93,9
4512,297,4
4512,221,4
4512,28,7
4513,15,7
4513,488,7
4513,341,7
4513,369,7
4513,301,8
4514,306,6
4514,234,6
4514,75,6
4514,33,6
4514,404,6
4515,320,3
4515,401,2
4515,51,6
4515,164,6
4515,357,6
4516,158,4
4516,240,4
4516,409,2
4516,129,6
4516,93,4
4517,173,3
4517,9,0
4517,135,3
4517,141,3
4517,128,8
4518,26,0
4518,90,1
4518,58,7
4518,393,7
4518,231,2
4519,425,7
4519,12,0
4519,63,6
4519,430,0
4519,117,3
4520,463,3
4520,264,3
4520,202,3
4520,485,1
4520,435,3
4521,286,5
4521,487,9
4521,343,9
4521,169,2
4521,435,1
4522,253,6
4522,428,6
4522,378,4
4522,201,6
4522,49,6
4523,398,1
4523,227,1
4523,226,9
4523,163,1
4523,370,4
4524,323,2
4524,306,8
4524,216,4
4524,101,2
4524,147,4
4525,402,4
4525,114,3
4525,5,6
4525,193,0
4525,383,7
4526,71,7
4526,369,1
4526,330,2
4526,144,9
4526,356,7
4527,353,1
4527,473,2
4527,283,2
4527,325,7
4528,423,7
4528,335,4
4528,34,3
4528,459,3
4528,417,6
4529,146,2
4529,220,2
4529,320,4
4529,354,8
4529,25,9
4530,291,8
4530,292,4
4530,296,0
4530,252,0
4530,81,5
4531,364,6
4531,2,1
4531,255,6
4531,444,6
4532,154,3
4532,291,3
4532,488,3
4532,420,5
4532,116,3
4533,357,0
4533,405,4
4533,448,4
4533,438,0
4533,54,4
4534,240,6
4534,29,6
4534,274,6
4534,322,6
4534,468,6
4535,447,9
4535,471,9
4535,254,9
4535,485,9
4535,342,9
4536,494,4
4536,358,4
4536,26,4
4536,487,4
4536,416,4
4537,109,4
4537,90,0
4537,49,4
4537,406,3
4537,348,4
4538,223,6
4538,145,4
4538,153,6
4538,27,6
4538,195,6
4539,277,1
4539,326,5
4539,472,1
4539,417,3
4540,406,0
4540,489,8
4540,445,9
4540,171,9
4540,257,7
4541,36,6
4541,424,4
4541,352,6
4541,25,2
4541,265,6
4542,21,1
4542,219,3
4542,472,3
4542,225,8
4542,447,2
4543,204,5
4543,397,5
4543,400,6
4543,131,5
4543,369,5
4544,496,2
4544,210,2
4544,176,9
4544,121,8
4544,245,8
4545,64,7
4545,439,0
4545,238,8
4545,287,3
4545,88,2
4546,367,2
4546,302,5
4546,338,8
4546,326,0
4546,50,0
4547,332,4
4547,130,4
4547,77,2
4547,144,8
4547,165,4
4548,16,8
4548,310,0
4548,468,7
4548,135,1
4548,488,7
4549,169,7
4549,109,4
4549,467,3
4549,122,8
4549,497,7
4550,400,5
4550,5,6
4550,11,8
4550,200,8
4550,425,8
4551,427,6
4551,323,3
4551,494,3
4551,185,4
4551,281,6
4552,52,1
4552,176,6
4552,2,7
4552,93,7
4552,326,7
4553,382,5
4553,139,5
4553,372,5
4553,147,3
4553,15,7
4554,451,6
4554,13,2
4554,39,2
4554,235,2
4554,333,7
4555,234,1
4555,18,1
4555,489,1
4555,11,7
4555,245,1
4556,29,6
4556,281,9
4556,333,5
4556,40,8
4556,376,9
4557,368,4
4557,84,2
4557,356,2
4557,183,6
4557,181,2
4558,442,7
4558,142,0
4558,294,2
4558,122,1
4558,298,5
4559,207,4
4559,45,8
4559,25,8
4559,477,1
4559,313,3
4560,443,7
4560,388,7
4560,276,5
4560,211,6
4560,135,9
4561,368,4
4561,382,4
4561,412,5
4561,99,4
4561,48,5
4562,94,2
4562,434,2
4562,337,3
4562,301,4
4562,189,2
4563,376,5
4563,240,5
4563,189,4
4563,202,5
4564,495,9
4564,66,5
4564,17,5
