task,worker,answer
4053,147,4
4053,137,0
4054,140,1
4054,11,1
4054,35,9
4054,175,1
4054,215,1
4055,102,0
4055,193,6
4055,215,0
4055,55,0
4055,72,6
4056,178,8
4056,8,8
4056,170,8
4056,180,2
4056,187,8
4057,141,0
4057,247,3
4057,69,5
4057,93,6
4058,106,7
4058,94,7
4058,105,7
4058,173,2
4058,124,3
4059,9,9
4059,132,4
4059,2,4
4059,244,2
4059,114,4
4060,31,2
4060,19,3
4060,4,3
4060,64,8
4060,195,3
4061,51,6
4061,120,1
4061,72,6
4061,192,6
4061,28,6
4062,105,9
4062,188,3
4062,185,2
4062,13,2
4062,113,0
4063,100,9
4063,191,3
4063,53,5
4063,199,8
4063,89,9
4064,230,8
4064,167,1
4064,140,6
4064,106,1
4064,133,8
4065,214,3
4065,88,3
4065,133,5
4065,196,9
4065,136,1
4066,60,0
4066,112,8
4066,212,0
4066,111,0
4066,138,4
4067,142,3
4067,191,9
4067,130,2
4067,15,9
4067,183,5
4068,180,6
4068,13,1
4068,44,9
4068,203,2
4068,193,1
4069,13,6
4069,125,4
4069,143,4
4069,70,4
4069,244,4
4070,39,8
4070,15,6
4070,50,4
4070,63,6
4070,16,6
4071,233,1
4071,120,2
4071,227,4
4071,188,2
4071,229,5
4072,234,1
4072,133,4
4072,69,0
4072,18,4
4072,221,9
4073,93,8
4073,89,8
4073,82,8
4074,109,2
4074,210,3
4074,128,6
4074,74,0
4074,132,5
4075,75,3
4075,2,3
4075,91,2
4075,29,3
4075,64,3
4076,150,6
4076,134,6
4076,88,6
4076,185,6
4076,154,1
4077,28,5
4077,61,7
4077,9,2
4077,108,5
4077,215,5
4078,152,3
4078,18,7
4078,163,5
4078,240,8
4078,184,1
4079,161,2
4079,212,8
4079,79,3
4079,154,3
4079,187,2
4080,69,1
4080,146,3
4080,75,7
4080,51,7
4080,99,0
4081,221,2
4081,82,8
4081,207,2
4081,107,6
4081,191,2
4082,73,1
4082,60,8
4082,123,1
4082,181,1
4082,206,5
4083,98,0
4083,27,7
4083,178,7
4083,167,6
4083,214,1
4084,115,5
4084,29,5
4084,31,6
4084,16,6
4084,99,3
4085,92,4
4085,109,4
4085,180,6
4085,154,4
4085,90,4
4086,187,6
4086,118,6
4086,134,6
4086,44,6
4086,150,4
4087,88,0
4087,204,6
4087,22,5
4087,116,5
4087,0,9
4088,197,0
4088,212,3
4088,219,3
4088,140,6
4088,189,3
4089,114,3
4089,40,6
4089,119,3
4089,184,3
4089,225,3
4090,188,1
4090,1,4
4090,42,4
4090,61,4
4090,215,8
4091,86,2
4091,144,1
4091,140,5
4091,8,7
4091,95,2
4092,74,4
4092,140,2
4092,55,4
4092,31,4
4092,68,4
4093,206,9
4093,86,6
4093,232,1
4093,148,3
4093,208,5
4094,192,1
4094,28,5
4094,70,8
4094,161,8
4094,173,3
4095,17,1
4095,231,1
4095,197,1
4095,93,1
4095,45,1
4096,53,5
4096,227,5
4096,141,5
4096,233,3
4097,146,8
4097,40,8
4097,128,3
4097,141,3
4097,56,3
4098,178,5
4098,202,4
4098,145,8
4098,126,6
4098,93,1
4099,114,2
4099,53,6
4099,133,2
4099,75,2
4099,159,1
4100,50,4
4100,189,3
4100,188,0
4100,197,4
4100,23,9
4101,96,8
4101,125,3
4101,86,4
4101,231,1
4101,83,8
4102,49,5
4102,20,0
4102,65,9
4102,133,0
4103,128,4
4103,85,6
4103,12,0
4103,191,9
4103,124,7
4104,190,1
4104,112,0
4104,178,0
4104,27,0
4104,176,2
4105,41,2
4105,52,0
4105,225,2
4105,4,3
4105,92,2
4106,75,2
4106,95,4
4106,120,1
4106,64,0
4106,164,1
4107,117,4
4107,68,2
4107,111,2
4107,223,6
4107,174,7
4108,159,6
4108,64,8
4108,48,1
4108,66,9
4108,161,9
4109,123,6
4109,42,9
4109,213,2
4109,80,1
4110,130,8
4110,132,8
4110,162,8
4110,220,7
4111,31,2
4111,114,6
4111,177,6
4111,98,2
4111,70,0
4112,166,5
4112,246,8
4112,75,5
4112,244,5
4112,24,2
4113,43,6
4113,59,2
4113,191,2
4113,21,7
4113,1,2
4114,188,5
4114,28,7
4114,211,5
4114,122,5
4114,77,2
4115,237,6
4115,19,0
4115,227,0
4115,41,6
4115,44,6
4116,198,3
4116,184,3
4116,249,4
4116,87,3
4117,123,9
4117,193,9
4117,6,2
4117,208,9
4117,206,2
4118,23,7
4118,29,7
4118,159,6
4118,22,2
4118,32,7
4119,59,7
4119,73,7
4119,135,7
4119,52,9
4119,184,3
4120,62,9
4120,12,1
4120,183,8
4120,230,9
4120,222,8
4121,188,5
4121,174,2
4121,126,6
4121,53,5
4121,75,7
4122,103,7
4122,69,7
4122,209,7
4122,83,6
4123,119,7
4123,103,8
4123,78,7
4123,98,2
4123,146,5
4124,245,4
4124,208,1
4124,1,2
4124,45,6
4124,106,2
4125,98,0
4125,203,8
4125,23,5
4125,85,8
4125,167,6
4126,207,4
4126,120,6
4126,45,8
4126,94,4
4126,246,3
4127,106,7
4127,199,7
4127,201,1
4127,69,5
4127,18,8
4128,91,7
4128,109,0
4128,80,7
4128,8,7
4128,151,5
4129,198,3
4129,193,9
4129,244,0
4129,91,8
4129,117,2
4130,109,0
4130,185,8
4130,46,1
4130,108,6
4130,200,9
4131,156,5
4131,217,5
4131,138,5
4131,30,5
4131,110,5
4132,21,2
4132,84,5
4132,160,2
4132,147,5
4132,113,5
4133,181,7
4133,167,1
4133,233,1
4133,53,0
4133,69,1
4134,81,0
4134,221,0
4134,86,8
4134,37,0
4134,89,0
4135,64,4
4135,26,4
4135,23,5
4135,198,8
4135,144,4
4136,192,0
4136,223,0
4136,114,0
4136,187,0
4136,78,0
4137,248,4
4137,10,4
4137,50,7
4137,244,1
4137,149,9
4138,139,0
4138,25,3
4138,240,8
4138,236,2
4138,147,2
4139,201,4
4139,108,7
4139,89,0
4139,91,7
4139,237,0
4140,137,3
4140,176,3
4140,37,0
4140,231,3
4140,180,3
4141,219,0
4141,231,2
4141,28,2
4141,133,2
4141,85,5
4142,218,5
4142,181,3
4142,226,4
4142,177,7
4142,122,7
4143,111,0
4143,21,3
4143,196,0
4143,44,0
4143,216,0
4144,178,7
4144,211,8
4144,47,7
4144,53,7
4144,207,4
4145,240,5
4145,230,3
4145,169,3
4145,30,3
4145,141,3
4146,142,2
4146,73,4
4146,188,1
4146,45,6
4146,14,1
4147,38,0
4147,68,4
4147,244,4
4147,41,7
4147,8,8
4148,240,2
4148,106,8
4148,187,1
4148,80,4
4148,28,4
4149,128,8
4149,225,9
4149,100,7
4149,167,0
4149,60,1
4150,138,3
4150,184,3
4150,202,0
4150,89,7
4150,52,2
4151,77,4
4151,149,4
4151,25,4
4151,125,4
4151,56,4
4152,105,2
4152,99,8
4152,46,3
4152,213,2
4152,127,2
4153,194,5
4153,136,6
4153,52,8
4153,99,8
4153,229,9
4154,71,5
4154,154,9
4154,137,5
4154,81,5
4154,197,5
4155,232,7
4155,93,9
4155,128,1
4155,49,1
4155,125,2
4156,144,7
4156,125,7
4156,126,5
4156,87,6
4156,100,0
4157,32,9
4157,1,9
4157,215,2
4157,236,9
4158,149,4
4158,231,3
4158,136,4
4158,206,8
4158,233,8
4159,20,7
4159,67,7
4159,13,1
4159,50,7
4159,152,7
4160,59,4
4160,176,4
4160,191,4
4160,196,4
4160,192,4
4161,133,5
4161,165,1
4161,204,3
4161,135,5
4161,194,9
4162,106,3
4162,200,3
4162,190,3
4162,108,3
4162,144,0
4163,147,9
4163,163,4
4163,233,8
4163,19,8
4163,44,4
4164,98,8
4164,226,2
4164,194,7
4164,108,7
4164,63,2
4165,187,8
4165,178,1
4165,209,8
4165,37,8
4165,224,5
4166,183,2
4166,89,3
4166,17,3
4166,148,6
4166,51,1
4167,228,3
4167,168,7
4167,191,7
4167,163,7
4167,81,5
4168,67,8
4168,121,6
4168,195,8
4168,110,7
4168,139,5
4169,34,1
4169,122,2
4169,103,4
4169,212,5
4169,164,9
4170,181,5
4170,138,1
4170,111,8
4170,59,7
4170,179,5
4171,23,3
4171,196,2
4171,218,9
4171,161,4
4171,41,8
4172,122,5
4172,121,1
4172,94,1
4172,23,3
4172,227,2
4173,130,7
4173,91,6
4173,54,0
4173,98,5
4173,224,0
4174,92,8
4174,74,6
4174,81,8
4174,244,1
4174,248,8
4175,120,9
4175,4,8
4175,191,6
4175,114,8
4175,188,8
4176,19,9
4176,186,6
4176,14,4
4176,224,9
4177,86,3
4177,107,3
4177,12,3
4177,42,3
4177,179,0
4178,90,7
4178,99,5
4178,146,1
4178,143,9
4178,2,3
4179,137,3
4179,203,3
4179,130,0
4179,71,9
4179,76,7
4180,191,9
4180,56,9
4180,225,9
4180,28,5
4180,15,0
4181,140,1
4181,247,3
4181,126,9
4181,182,1
4181,103,1
4182,73,5
4182,124,7
4182,186,9
4182,117,9
4182,241,3
4183,21,3
4183,22,2
4183,171,7
4183,28,3
4183,90,3
4184,138,8
4184,237,7
4184,249,4
4184,219,9
4184,7,5
4185,80,5
4185,163,3
4185,45,7
4185,223,3
4185,129,5
4186,35,6
4186,238,9
4186,17,8
4186,69,7
4186,81,8
4187,85,8
4187,161,5
4187,66,6
4187,78,5
4187,49,0
4188,161,6
4188,179,9
4188,71,9
4188,2,9
4188,41,9
4189,125,2
4189,204,8
4189,121,3
4189,47,2
4189,189,5
4190,169,4
4190,246,3
4190,4,5
4190,185,3
4190,19,5
4191,83,9
4191,74,6
4191,244,2
4191,26,9
4191,211,7
4192,9,0
4192,224,7
4192,159,0
4192,157,2
4192,244,7
4193,56,2
4193,204,9
4193,188,1
4193,206,1
4193,211,2
4194,176,2
4194,231,5
4194,3,4
4194,103,2
4194,0,9
4195,169,8
4195,73,7
4195,110,3
4195,43,2
4195,130,8
4196,27,7
4196,109,4
4196,76,9
4196,154,9
4196,112,7
4197,27,6
4197,118,7
4197,24,5
4197,172,7
4197,91,7
4198,218,9
4198,232,6
4198,169,9
4198,50,9
4198,245,9
4199,29,0
4199,240,8
4199,245,8
4199,222,0
4199,171,8
4200,196,4
4200,5,6
4200,153,4
4200,44,5
4200,69,5
4201,234,5
4201,245,9
4201,137,5
4201,173,5
4201,230,6
4202,49,4
4202,101,4
4202,89,4
4202,150,4
4202,155,4
4203,223,7
4203,173,9
4203,10,6
4203,245,9
4203,138,3
4204,235,8
4204,161,3
4204,152,2
4204,177,9
4204,40,6
4205,240,7
4205,117,1
4205,26,2
4205,237,1
4205,186,2
4206,57,0
4206,159,5
4206,98,9
4206,110,6
4206,175,0
4207,6,1
4207,247,3
4207,173,6
4207,146,8
4207,241,1
4208,152,2
4208,11,2
4208,12,8
4208,115,8
4208,119,2
4209,8,3
4209,43,7
4209,35,5
4209,127,5
4209,234,2
4210,84,2
4210,122,7
4210,30,7
4210,111,7
4210,236,4
4211,81,1
4211,105,6
4211,175,2
4211,244,6
4211,202,6
4212,101,4
4212,100,0
4212,78,5
4212,121,6
4212,178,5
4213,14,0
4213,77,5
4213,118,6
4213,228,2
4213,178,3
4214,129,6
4214,87,8
4214,221,8
4214,119,6
4214,158,6
4215,227,9
4215,166,7
4215,12,7
4215,151,7
4215,146,7
4216,228,1
4216,214,6
4216,112,4
4216,55,6
4216,205,6
4217,105,2
4217,65,6
4217,171,4
4217,86,2
4217,38,2
4218,111,9
4218,229,9
4218,200,9
4218,143,9
4218,198,7
4219,182,5
4219,209,5
4219,178,8
4219,169,2
4219,180,0
4220,47,4
4220,107,9
4220,184,0
4220,247,1
4221,223,3
4221,228,1
4221,143,1
4221,39,4
4221,196,9
4222,100,4
4222,212,4
4222,3,2
4222,119,4
4222,108,4
4223,152,7
4223,89,6
4223,223,2
4223,129,3
4223,86,5
4224,239,1
4224,26,3
4224,82,4
4224,17,4
4224,127,7
4225,245,8
4225,66,6
4225,11,0
4225,12,8
4225,217,1
4226,140,0
4226,30,9
4226,56,0
4226,53,0
4226,205,7
4227,7,8
4227,221,3
4227,128,8
4227,91,3
4227,69,2
4228,11,6
4228,237,3
4228,107,6
4228,16,7
4228,121,6
4229,148,9
4229,185,9
4229,12,6
4229,68,9
4229,184,8
4230,217,1
4230,234,9
4230,83,9
4230,242,9
4230,87,2
4231,7,7
4231,2,9
4231,152,2
4231,99,9
4231,205,9
4232,177,9
4232,222,9
4232,195,0
4232,62,7
4232,173,7
4233,137,9
4233,221,8
4233,77,9
4233,11,1
4233,142,7
4234,221,0
4234,83,6
4234,215,6
4234,199,0
4234,50,0
4235,6,7
4235,179,7
4235,130,7
4235,225,6
4235,244,7
4236,69,5
4236,75,1
4236,150,4
4236,73,6
4236,91,5
4237,182,5
4237,195,0
4237,229,6
4237,16,7
4237,38,6
4238,6,7
4238,128,3
4238,166,4
4238,40,4
4238,197,8
4239,218,0
4239,156,5
4239,55,6
4239,209,6
4239,75,6
4240,226,4
4240,164,0
4240,35,5
4240,120,9
4241,222,5
4241,108,7
4241,236,5
4241,18,5
4241,36,5
4242,9,4
4242,105,4
4242,168,4
4242,72,4
4242,10,4
4243,145,5
4243,24,5
4243,97,0
4243,27,7
4243,144,6
4244,191,2
4244,246,9
4244,221,2
4244,77,2
4244,67,3
4245,171,9
4245,214,2
4245,224,8
4245,188,9
4245,49,2
4246,1,4
4246,205,4
4246,165,6
4246,212,8
4246,109,7
4247,182,5
4247,152,3
4247,27,7
4247,170,7
4247,214,9
4248,102,4
4248,151,1
4248,132,0
4248,115,0
4248,37,1
4249,214,5
4249,219,7
4249,217,5
4249,169,7
4249,65,5
4250,45,7
4250,189,6
4250,67,4
4250,89,9
4250,218,3
4251,103,3
4251,83,4
4251,1,0
4251,171,1
4251,227,0
4252,196,2
4252,67,4
4252,22,6
4252,13,7
4252,165,3
4253,205,2
4253,175,7
4253,227,7
4253,104,3
4253,121,5
4254,187,6
4254,80,1
4254,210,1
4254,156,5
4255,81,7
4255,156,4
4255,108,7
4255,105,7
4255,159,0
4256,53,7
4256,235,1
4256,198,8
4256,203,1
4256,32,6
4257,77,7
4257,163,4
4257,211,0
4257,155,4
4257,25,1
4258,136,2
4258,242,2
4258,45,8
4258,83,1
4258,47,0
4259,191,6
4259,243,6
4259,237,6
4259,178,6
4259,114,3
4260,121,8
4260,110,7
4260,94,0
4260,220,5
4260,26,4
4261,18,6
4261,151,9
4261,128,4
4261,243,9
4261,232,9
4262,27,3
4262,74,1
4262,84,3
4262,65,3
4262,229,7
4263,88,5
4263,47,4
4263,131,4
4263,149,0
4263,204,5
4264,2,4
4264,194,4
4264,7,4
4264,132,4
4264,57,2
4265,33,4
4265,16,2
4265,103,5
4265,31,2
4265,50,2
4266,162,8
4266,185,2
4266,2,4
4266,23,1
4266,120,6
4267,36,2
4267,137,9
4267,51,9
4267,190,8
4267,73,9
4268,202,2
4268,70,7
4268,121,9
4268,110,2
4268,160,5
4269,183,5
4269,165,5
4269,218,5
4269,111,1
4270,74,1
4270,29,1
4270,186,3
4270,82,1
4270,98,1
4271,60,2
4271,194,5
4271,243,5
4271,206,2
4271,118,2
4272,123,9
4272,144,9
4272,139,1
4272,21,8
4272,146,6
4273,164,2
4273,140,6
4273,184,8
4273,49,0
4273,75,5
4274,65,9
4274,35,7
4274,13,9
4274,130,9
4274,101,1
4275,214,5
4275,37,1
4275,72,4
4275,229,5
4275,198,5
4276,178,1
4276,18,5
4276,194,7
4276,214,3
4276,147,3
4277,193,8
4277,14,8
4277,128,5
4277,115,8
4277,209,9
4278,215,6
4278,247,9
4278,128,6
4278,63,8
4278,65,8
4279,120,6
4279,23,8
4279,14,8
4279,84,3
4279,191,8
4280,103,4
4280,97,3
4280,15,1
4280,33,8
4280,107,7
4281,217,3
4281,241,3
4281,123,5
4281,191,3
4281,205,9
4282,148,8
4282,93,7
4282,69,1
4282,99,5
4282,153,4
4283,87,1
4283,94,8
4283,158,5
4283,167,8
4283,233,5
4284,183,8
4284,177,2
4284,68,8
4284,110,8
4284,196,8
4285,149,2
4285,197,2
4285,111,2
4285,75,2
4285,158,4
4286,238,2
4286,241,6
4286,194,2
4286,166,2
4286,139,3
4287,100,7
4287,191,0
4287,96,9
4287,72,1
4287,135,4
4288,49,7
4288,85,2
4288,182,8
4288,97,1
4288,215,0
4289,228,0
4289,83,0
4289,246,0
4289,109,0
4289,111,5
4290,54,8
4290,92,6
4290,243,4
4290,206,6
4290,114,6
4291,216,1
4291,162,2
4291,188,1
4291,171,8
4291,100,1
4292,174,8
4292,84,8
4292,165,1
4292,243,0
4292,45,8
4293,176,3
4293,219,2
4293,103,3
4293,182,2
4293,114,2
4294,70,4
4294,112,4
4294,169,5
4294,81,0
4294,117,0
4295,33,7
4295,146,5
4295,217,0
4295,163,4
4295,113,0
4296,197,2
4296,50,7
4296,206,8
4296,235,2
4296,213,2
4297,231,7
4297,176,0
4297,203,7
4297,54,0
4297,8,6
4298,110,6
4298,56,6
4298,174,6
4298,238,6
4298,235,6
4299,206,0
4299,131,8
4299,28,9
4299,240,3
4299,82,2
4300,22,5
4300,233,5
4300,54,5
4300,78,5
4300,238,5
4301,232,8
4301,39,8
4301,136,6
4301,226,3
4301,28,5
4302,236,0
4302,242,1
4302,98,2
4302,95,6
4302,115,6
4303,118,9
4303,163,7
4303,192,7
4303,126,7
4303,94,9
4304,57,9
4304,139,4
4304,1,4
4304,108,5
4304,39,4
4305,72,7
4305,34,2
4305,244,1
4305,122,5
4305,3,8
4306,100,7
4306,103,7
4306,82,7
4306,123,4
4306,138,2
4307,160,9
4307,210,3
4307,200,7
4307,240,7
4307,198,3
4308,234,1
4308,214,0
4308,143,1
4308,218,8
4308,239,1
4309,114,8
4309,92,8
4309,47,3
4309,173,2
4309,194,8
4310,48,8
4310,15,8
4310,93,8
4310,58,8
4310,241,8
4311,209,1
4311,63,3
4311,15,8
4311,166,3
4311,73,4
4312,35,9
4312,162,8
4312,180,4
4312,73,6
4312,129,3
4313,145,9
4313,97,5
4313,103,2
4313,96,9
4313,30,0
4314,99,0
4314,183,9
4314,82,6
4314,118,0
4314,14,0
4315,81,3
4315,97,0
4315,2,0
4315,85,1
4315,13,9
4316,152,4
4316,73,4
4316,4,6
4316,212,7
4316,32,4
4317,179,7
4317,82,2
4317,127,8
4317,28,3
4317,242,7
4318,10,5
4318,14,7
4318,80,3
4318,100,7
4318,92,8
4319,232,8
4319,113,0
4319,233,8
4319,139,6
4319,70,7
4320,67,4
4320,36,4
4320,108,4
4320,78,4
4320,100,4
4321,168,3
4321,22,7
4321,196,3
4321,125,7
4321,68,0
4322,188,5
4322,234,1
4322,21,9
4322,62,8
4322,83,3
4323,20,5
4323,15,5
4323,50,5
4323,71,2
4323,3,9
4324,37,2
4324,82,1
4324,183,4
4324,193,9
4324,28,3
4325,236,6
4325,228,2
4325,82,3
4325,14,2
4325,232,2
4326,238,8
4326,3,4
4326,185,6
4326,217,1
4326,155,7
4327,249,4
4327,59,2
4327,8,6
4327,29,8
4327,81,2
4328,6,2
4328,63,3
4328,38,3
4328,178,3
4328,156,1
4329,77,9
4329,43,4
4329,75,1
4329,162,2
4329,211,9
4330,15,0
4330,33,3
4330,234,9
4330,223,3
4330,208,0
4331,23,2
4331,166,2
4331,151,2
4331,243,2
4331,143,0
4332,19,8
4332,95,0
4332,145,3
4332,56,8
4332,92,8
4333,202,9
4333,213,9
4333,190,5
4333,36,5
4333,16,7
4334,34,9
4334,127,1
4334,13,1
4334,164,6
4334,238,1
4335,140,7
4335,219,2
4335,202,3
4335,130,3
4335,89,3
4336,218,2
4336,8,2
4336,207,3
4336,246,0
4336,106,2
4337,72,7
4337,196,5
4337,73,6
4337,203,5
4337,111,5
4338,228,3
4338,143,3
4338,59,6
4338,233,3
4338,3,3
4339,27,4
4339,11,2
4339,56,0
4339,112,3
4339,154,1
4340,112,6
4340,48,6
4340,103,6
4340,222,0
4340,197,4
4341,208,8
4341,184,2
4341,241,6
4341,87,7
4341,234,0
4342,189,6
4342,35,6
4342,105,7
4342,248,6
4342,139,1
4343,140,0
4343,167,0
4343,100,6
4343,242,0
4343,98,0
4344,237,3
4344,112,3
4344,220,4
4344,61,3
4344,101,2
4345,120,1
4345,80,7
4345,112,3
4345,168,5
4345,194,5
4346,178,6
4346,30,4
4346,236,7
4346,22,4
4346,158,4
4347,34,1
4347,203,6
4347,81,2
4347,70,2
4347,238,2
4348,82,3
4348,6,4
4348,101,8
4348,3,4
4348,86,3
4349,157,4
4349,100,0
4349,190,8
4349,199,0
4349,197,2
4350,118,1
4350,226,5
4350,64,0
4350,65,8
4350,28,6
4351,162,8
4351,174,2
4351,211,2
4351,196,8
4351,91,4
4352,89,1
4352,105,1
4352,218,0
4352,129,5
4352,153,8
4353,3,9
4353,49,9
4353,121,9
4353,140,3
4353,25,9
4354,35,8
4354,32,7
4354,8,9
4354,29,7
4354,177,4
4355,97,7
4355,104,7
4355,247,7
4355,217,7
4355,175,0
4356,34,8
4356,160,2
4356,37,3
4356,83,9
4356,124,8
4357,14,6
4357,165,5
4357,72,6
4357,214,8
4357,145,8
4358,77,3
4358,84,2
4358,19,5
4358,178,9
4358,26,9
4359,90,0
4359,136,4
4359,194,1
4359,59,0
4360,221,8
4360,220,5
4360,48,9
4360,41,5
4360,129,5
4361,192,5
4361,129,1
4361,118,5
4361,79,5
4361,182,3
4362,207,8
4362,223,3
4362,127,9
4362,239,1
4362,103,9
4363,231,5
4363,8,5
4363,181,9
4363,5,0
4363,233,8
4364,243,0
4364,112,7
4364,51,9
4364,191,9
4364,78,9
4365,131,7
4365,168,1
4365,112,3
4365,11,5
4365,88,8
4366,171,6
4366,216,0
4366,1,0
4366,27,7
4366,56,2
4367,190,3
4367,52,9
4367,87,4
4367,31,6
4367,140,3
4368,189,2
4368,93,4
4368,178,6
4368,58,7
4368,206,9
4369,104,4
4369,10,9
4369,228,8
4369,72,8
4369,111,3
4370,51,9
4370,45,9
4370,131,2
4370,14,9
4370,242,9
4371,212,8
4371,237,8
4371,186,8
4371,115,5
4371,134,5
4372,58,2
4372,63,6
4372,105,6
4372,5,6
4372,122,6
4373,145,3
4373,105,9
4373,179,3
4373,18,3
4373,152,4
4374,157,0
4374,185,8
4374,31,5
4374,146,1
4374,58,0
4375,151,5
4375,73,9
4375,48,0
4375,80,0
4375,236,0
4376,98,5
4376,148,2
4376,197,5
4376,45,0
4376,63,5
4377,147,5
4377,70,9
4377,165,6
4377,93,5
4377,80,5
4378,1,2
4378,143,2
4378,197,9
4378,175,2
4378,159,5
4379,45,8
4379,180,7
4379,11,9
4379,194,7
4379,102,9
4380,44,7
4380,32,2
4380,30,8
4380,106,4
4380,79,2
4381,222,4
4381,158,2
4381,7,8
4381,54,4
4381,161,2
4382,96,9
4382,54,9
4382,151,9
4382,67,9
4382,135,8
4383,213,9
4383,191,9
4383,42,9
4383,75,9
4383,8,3
4384,30,1
4384,207,2
4384,135,3
4384,66,5
4384,72,9
4385,121,7
4385,88,9
4385,36,9
4385,70,3
4385,9,5
4386,52,1
4386,39,2
4386,122,7
4386,42,1
4386,113,2
4387,45,2
4387,204,8
4387,42,6
4387,174,2
4387,39,0
4388,26,4
4388,146,1
4388,192,1
4388,152,4
4388,199,4
4389,233,5
4389,101,3
4389,95,6
4389,207,6
4389,75,9
4390,234,6
4390,136,2
4390,13,2
4390,162,0
4391,173,8
4391,114,0
4391,218,0
4391,17,0
4391,246,3
4392,14,5
4392,46,6
4392,86,7
4392,101,4
4392,6,9
4393,25,8
4393,72,4
4393,63,8
4393,171,7
4393,53,8
4394,17,0
4394,72,1
4394,138,7
4394,202,4
4394,98,6
4395,141,4
4395,153,5
4395,226,5
4395,99,4
4395,119,4
4396,53,9
4396,0,8
4396,238,8
4396,248,4
4396,241,8
4397,249,3
4397,174,1
4397,65,9
4397,152,4
4397,59,5
4398,52,7
4398,159,0
4398,79,9
4398,207,2
4398,171,8
4399,98,8
4399,149,6
4399,108,4
4399,45,4
4399,194,3
4400,17,9
4400,146,5
4400,123,7
4400,229,4
4400,148,3
4401,2,3
4401,94,4
4401,198,3
4401,230,9
4401,142,3
4402,239,9
4402,163,7
4402,246,0
4402,104,6
4402,44,2
4403,198,2
4403,206,5
4403,34,1
4403,162,8
4403,17,2
4404,9,1
4404,142,2
4404,6,2
4404,103,2
4404,88,2
4405,181,3
4405,83,4
4405,36,5
4405,116,4
4405,201,8
4406,80,7
4406,185,7
4406,93,6
4406,14,1
4406,180,7
4407,194,8
4407,167,2
4407,40,0
4407,134,2
4407,227,8
4408,54,4
4408,126,4
4408,98,3
4408,147,4
4408,57,4
4409,148,8
4409,23,0
4409,200,0
4409,53,2
4409,33,4
4410,73,5
4410,177,6
4410,143,2
4410,84,2
4410,142,2
4411,19,0
4411,196,6
4411,208,6
4411,148,5
4411,230,6
4412,94,9
4412,33,3
4412,132,9
4412,59,6
4412,62,9
4413,126,5
4413,94,5
4413,56,9
4413,148,5
4413,77,5
4414,99,9
4414,192,6
4414,150,7
4414,185,8
4414,227,5
4415,144,1
4415,155,0
4415,139,0
4415,30,0
4415,54,9
4416,21,7
4416,190,1
4416,182,0
4416,2,0
4416,237,0
4417,75,0
4417,202,9
4417,26,3
4417,223,0
4417,95,0
4418,77,5
4418,123,4
4418,110,8
4418,27,9
4418,209,5
4419,62,7
4419,84,4
4419,0,1
4419,117,7
4419,32,7
4420,66,6
4420,168,7
4420,13,5
4420,57,8
4420,100,7
4421,38,6
4421,40,2
4421,101,0
4421,164,6
4421,30,9
4422,168,5
4422,188,5
4422,133,6
4422,197,1
4422,101,7
4423,240,8
4423,35,8
4423,105,8
4423,191,7
4423,14,8
4424,14,0
4424,3,7
4424,171,8
4424,153,8
4424,139,8
4425,79,0
4425,60,1
4425,182,2
4425,55,8
4425,133,0
4426,136,0
4426,181,0
4426,175,4
4426,59,3
4426,1,4
4427,70,8
4427,72,2
4427,108,6
4427,237,3
4427,0,4
4428,143,1
4428,243,1
4428,186,0
4428,121,1
4428,235,2
4429,23,1
4429,232,1
4429,184,4
4429,73,1
4429,97,1
4430,222,2
4430,192,9
4430,133,2
4430,89,2
4430,90,5
4431,93,7
4431,29,7
4431,158,9
4431,139,7
4431,60,9
4432,125,2
4432,198,0
4432,114,6
4432,173,9
4432,57,2
4433,238,6
4433,95,8
4433,135,0
4433,78,0
4433,209,5
4434,95,1
4434,2,9
4434,180,1
4434,150,2
4434,230,4
4435,0,5
4435,232,1
4435,51,3
4435,138,9
4435,198,4
4436,105,3
4436,81,2
4436,187,6
4436,33,2
4436,7,6
4437,230,7
4437,114,9
4437,229,0
4437,239,9
4437,142,4
4438,66,3
4438,88,6
4438,115,0
4438,234,4
4438,77,3
4439,231,1
4439,107,2
4439,26,3
4439,12,2
4439,28,6
4440,156,5
4440,216,3
4440,1,6
4440,62,3
4440,182,9
4441,35,5
4441,10,8
4441,72,4
4441,132,8
4441,228,4
4442,52,7
4442,85,7
4442,177,3
4442,164,4
4442,151,7
4443,192,8
4443,143,6
4443,214,8
4443,169,2
4443,7,9
4444,207,2
4444,216,0
4444,146,5
4444,242,2
4444,48,5
4445,0,7
4445,47,4
4445,87,1
4445,74,1
4445,240,2
4446,44,7
4446,198,2
4446,24,4
4446,248,9
4446,185,5
4447,240,2
4447,213,7
4447,95,4
4447,10,6
4447,115,3
4448,45,3
4448,178,4
4448,172,4
4448,121,0
4448,13,4
4449,22,0
4449,239,0
4449,73,0
4449,191,0
4449,236,2
4450,128,1
4450,96,1
4450,174,1
4450,171,8
4450,32,4
4451,206,0
4451,21,3
4451,109,4
4451,70,7
4451,47,2
4452,108,3
4452,236,0
4452,85,0
4452,97,0
4452,244,7
4453,82,1
4453,144,9
4453,246,6
4453,186,6
4453,132,6
4454,36,2
4454,65,2
4454,147,3
4454,40,4
4454,140,4
4455,87,3
4455,0,3
4455,12,3
4455,244,3
4455,24,8
4456,155,6
4456,138,6
4456,249,6
