task,worker,answer
4568,382,12
4568,92,3
4569,281,13
4569,466,9
4569,276,2
4569,432,4
4569,263,1
4569,319,2
4569,178,2
4569,453,2
4569,394,2
4570,141,14
4570,98,4
4570,407,2
4570,428,14
4570,470,0
4570,166,11
4570,331,10
4570,90,10
4570,252,10
4570,128,10
4571,492,5
4571,180,13
4571,71,5
4571,413,5
4571,381,11
4571,290,8
4571,240,5
4571,144,9
4571,238,5
4571,357,6
4572,19,8
4572,204,0
4572,110,11
4572,56,11
4572,133,13
4572,229,11
4572,175,7
4572,286,11
4572,410,10
4572,450,11
4573,449,4
4573,100,8
4573,494,4
4573,309,1
4573,337,8
4573,375,8
4573,420,4
4573,124,4
4573,384,4
4573,121,4
4574,284,0
4574,125,2
4574,250,6
4574,37,13
4574,95,13
4574,442,0
4574,441,0
4574,6,11
4574,494,0
4574,161,13
4575,418,14
4575,163,14
4575,439,14
4575,62,8
4575,191,14
4575,482,2
4575,5,12
4575,164,13
4575,454,13
4575,126,14
4576,162,4
4576,379,8
4576,318,0
4576,41,0
4576,18,0
4576,498,12
4576,195,0
4576,128,0
4576,298,0
4576,295,0
4577,498,13
4577,364,13
4577,8,13
4577,452,2
4577,186,13
4577,59,14
4577,114,9
4577,146,13
4577,298,4
4577,436,13
4578,57,13
4578,189,3
4578,349,13
4578,238,0
4578,17,13
4578,108,11
4578,479,11
4578,38,3
4578,447,13
4578,55,13
4579,289,1
4579,373,7
4579,264,14
4579,191,13
4579,487,7
4579,298,2
4579,388,7
4579,329,7
4579,364,3
4579,258,7
4580,215,5
4580,429,5
4580,12,0
4580,164,5
4580,372,5
4580,81,9
4580,342,5
4580,228,5
4580,388,11
4580,492,1
4581,334,7
4581,131,1
4581,18,3
4581,77,4
4581,175,0
4581,371,10
4581,104,3
4581,282,3
4581,466,3
4581,36,0
4582,384,14
4582,295,2
4582,100,2
4582,464,8
4582,367,2
4582,487,2
4582,146,2
4582,102,10
4582,488,3
4582,88,8
4583,139,2
4583,434,10
4583,303,4
4583,400,10
4583,137,4
4583,107,4
4583,108,13
4583,344,4
4583,26,4
4583,406,4
4584,348,5
4584,94,14
4584,334,0
4584,214,5
4584,13,5
4584,137,5
4584,310,5
4584,132,5
4584,247,6
4584,31,5
4585,364,5
4585,159,9
4585,162,5
4585,304,5
4585,446,6
4585,157,10
4585,266,10
4585,205,11
4585,435,5
4586,133,8
4586,444,8
4586,86,9
4586,230,4
4586,364,2
4586,155,8
4586,399,0
4586,377,8
4586,166,4
4586,453,8
4587,210,11
4587,71,0
4587,212,10
4587,15,1
4587,103,0
4587,88,0
4587,65,2
4587,383,11
4587,59,0
4587,166,0
4588,188,7
4588,29,11
4588,131,11
4588,132,11
4588,351,11
4588,410,11
4588,136,4
4588,324,6
4588,425,13
4588,143,11
4589,19,0
4589,438,11
4589,308,0
4589,344,0
4589,91,0
4589,20,0
4589,222,4
4589,144,11
4589,219,14
4589,223,2
4590,329,6
4590,403,9
4590,437,10
4590,343,3
4590,265,6
4590,399,5
4590,118,6
4590,441,6
4590,70,7
4590,37,8
4591,120,5
4591,211,5
4591,137,8
4591,245,5
4591,160,5
4591,206,1
4591,181,5
4591,208,14
4591,103,5
4591,409,5
4592,464,9
4592,209,14
4592,315,6
4592,102,3
4592,480,2
4592,381,3
4592,195,3
4592,499,3
4592,222,5
4592,180,3
4593,244,12
4593,413,12
4593,422,12
4593,45,12
4593,187,5
4593,57,12
4593,105,5
4593,189,12
4593,115,12
4594,396,9
4594,152,14
4594,78,3
4594,232,6
4594,84,6
4594,5,4
4594,482,10
4594,46,0
4594,112,6
4594,11,6
4595,467,4
4595,196,4
4595,344,4
4595,181,4
4595,324,8
4595,52,10
4595,7,2
4595,145,0
4595,363,2
4595,484,4
4596,400,3
4596,482,8
4596,81,8
4596,297,3
4596,468,3
4596,119,12
4596,77,3
4596,192,3
4596,154,12
4596,205,3
4597,160,0
4597,414,0
4597,373,3
4597,317,0
4597,91,0
4597,412,0
4597,143,0
4597,387,14
4597,105,0
4597,369,6
4598,414,2
4598,116,2
4598,367,6
4598,276,2
4598,112,5
4598,319,2
4598,339,2
4598,132,5
4598,493,3
4598,36,13
4599,414,11
4599,35,6
4599,22,11
4599,268,11
4599,149,11
4599,52,11
4599,69,11
4599,376,11
4599,255,7
4599,24,2
4600,222,0
4600,319,14
4600,271,14
4600,454,3
4600,22,14
4600,128,2
4600,161,14
4600,472,2
4600,31,14
4600,160,0
4601,175,13
4601,229,11
4601,13,11
4601,322,12
4601,351,11
4601,142,6
4601,413,7
4601,29,11
4601,369,1
4601,61,9
4602,144,1
4602,15,3
4602,125,3
4602,441,3
4602,81,3
4602,201,3
4602,389,4
4602,29,12
4602,40,3
4602,99,7
4603,253,7
4603,35,7
4603,223,7
4603,434,7
4603,46,1
4603,61,7
4603,370,4
4603,343,7
4603,275,7
4603,498,7
4604,51,5
4604,399,4
4604,225,9
4604,302,11
4604,75,10
4604,27,11
4604,354,6
4604,44,8
4604,242,1
4604,391,10
4605,182,6
4605,17,6
4605,67,10
4605,467,6
4605,242,6
4605,251,6
4605,366,8
4605,496,6
4605,285,6
4605,325,6
4606,314,9
4606,422,12
4606,236,7
4606,34,13
4606,274,9
4606,157,13
4606,58,2
4606,81,11
4606,338,11
4606,103,11
4607,269,11
4607,469,6
4607,3,11
4607,49,13
4607,267,11
4607,335,11
4607,337,9
4607,198,11
4607,430,11
4607,116,12
4608,334,12
4608,455,8
4608,35,6
4608,93,6
4608,271,1
4608,117,8
4608,491,6
4608,490,6
4608,141,6
4608,56,6
4609,25,2
4609,404,14
4609,236,14
4609,107,11
4609,17,12
4609,357,13
4609,331,14
4609,159,14
4609,424,4
4609,417,14
4610,442,11
4610,77,4
4610,166,1
4610,32,11
4610,387,11
4610,481,11
4610,214,11
4610,474,0
4610,49,13
4610,155,3
4611,487,6
4611,360,6
4611,343,14
4611,226,6
4611,263,6
4611,464,1
4611,73,13
4611,244,0
4611,423,13
4611,105,1
4612,190,9
4612,27,0
4612,148,5
4612,145,1
4612,437,7
4612,377,6
4612,295,1
4612,101,1
4612,309,2
4612,17,5
4613,218,5
4613,315,7
4613,447,9
4613,158,9
4613,351,5
4613,308,5
4613,55,5
4613,199,7
4613,223,8
4613,4,5
4614,489,2
4614,167,2
4614,373,4
4614,446,2
4614,166,0
4614,456,2
4614,152,2
4614,411,8
4614,377,2
4614,474,14
4615,1,8
4615,170,0
4615,285,8
4615,214,8
4615,244,10
4615,150,8
4615,216,9
4615,291,8
4615,60,0
4615,403,3
4616,162,4
4616,181,10
4616,301,10
4616,336,14
4616,87,10
4616,58,6
4616,389,9
4616,210,5
4616,323,4
4616,358,2
4617,190,8
4617,15,10
4617,85,10
4617,145,7
4617,449,10
4617,268,10
4617,33,10
4617,253,8
4617,233,10
4617,49,7
4618,3,1
4618,115,1
4618,190,1
4618,384,9
4618,460,1
4618,254,1
4618,304,1
4618,470,1
4618,101,0
4618,497,3
4619,45,2
4619,191,3
4619,94,0
4619,324,10
4619,260,10
4619,255,7
4619,29,0
4619,252,4
4619,482,13
4619,235,2
4620,324,13
4620,189,10
4620,101,13
4620,343,13
4620,356,3
4620,353,11
4620,274,13
4620,357,4
4620,9,13
4620,20,13
4621,278,4
4621,489,5
4621,496,2
4621,67,12
4621,134,12
4621,55,12
4621,414,12
4621,45,12
4621,362,8
4621,0,12
4622,176,7
4622,223,1
4622,337,1
4622,44,8
4622,468,1
4622,161,6
4622,368,1
4622,8,1
4622,327,1
4622,406,1
4623,320,8
4623,93,4
4623,182,4
4623,168,14
4623,343,13
4623,448,8
4623,418,8
4623,105,9
4623,362,10
4623,245,14
4624,70,8
4624,334,0
4624,431,4
4624,322,8
4624,347,4
4624,289,4
4624,112,13
4624,189,11
4624,319,0
4624,71,4
4625,465,14
4625,149,3
4625,113,14
4625,295,14
4625,204,13
4625,285,14
4625,474,14
4625,273,14
4625,28,14
4625,225,8
4626,444,1
4626,68,10
4626,283,1
4626,396,8
4626,404,0
4626,430,13
4626,87,1
4626,310,1
4626,371,6
4627,393,13
4627,387,8
4627,299,4
4627,129,0
4627,86,4
4627,132,8
4627,473,0
4627,75,7
4627,244,4
4627,103,4
4628,335,14
4628,349,0
4628,295,2
4628,491,13
4628,222,6
4628,258,0
4628,275,14
4628,64,7
4628,146,7
4628,11,12
4629,344,8
4629,214,8
4629,180,10
4629,447,5
4629,93,8
4629,233,8
4629,19,5
4629,488,8
4629,231,0
4629,368,8
4630,179,9
4630,198,1
4630,239,1
4630,16,11
4630,17,1
4630,15,1
4630,227,1
4630,245,5
4630,364,0
4630,192,10
4631,498,5
4631,80,11
4631,299,5
4631,331,5
4631,69,5
4631,354,12
4631,186,9
4631,39,5
4631,87,5
4631,203,4
4632,356,4
4632,224,4
4632,477,4
4632,449,7
4632,109,4
4632,227,4
4632,12,4
4632,489,4
4632,475,4
4632,60,4
4633,160,2
4633,258,0
4633,156,3
4633,190,4
4633,413,9
4633,67,5
4633,236,7
4633,261,2
4633,38,9
4633,189,5
4634,304,0
4634,146,0
4634,443,6
4634,90,6
4634,316,6
4634,21,6
4634,317,6
4634,20,6
4634,125,1
4634,171,6
4635,48,12
4635,494,8
4635,450,13
4635,392,1
4635,127,8
4635,348,8
4635,277,1
4635,42,8
4635,355,8
4635,279,8
4636,456,6
4636,68,5
4636,376,8
4636,263,14
4636,42,6
4636,384,3
4636,1,1
4636,103,7
4636,382,6
4636,415,6
4637,166,6
4637,15,11
4637,444,0
4637,134,5
4637,243,12
4637,220,2
4637,136,3
4637,237,11
4637,62,11
4637,242,11
4638,121,5
4638,385,14
4638,238,5
4638,251,5
4638,83,5
4638,190,9
4638,176,0
4638,18,4
4638,197,5
4638,338,5
4639,483,13
4639,274,2
4639,270,7
4639,294,7
4639,487,0
4639,458,11
4639,220,7
4639,264,7
4639,460,7
4639,364,6
4640,342,6
4640,232,1
4640,159,13
4640,73,12
4640,72,4
4640,414,1
4640,456,4
4640,352,4
4640,225,13
4640,193,6
4641,289,10
4641,74,4
4641,277,2
4641,35,4
4641,228,2
4641,115,4
4641,398,4
4641,259,4
4641,202,3
4641,29,4
4642,102,5
4642,376,8
4642,348,5
4642,465,12
4642,413,3
4642,265,14
4642,189,13
4642,317,12
4642,131,13
4642,76,12
4643,79,10
4643,382,7
4643,84,9
4643,30,10
4643,489,5
4643,51,14
4643,3,10
4643,430,10
4643,408,10
4643,201,10
4644,357,1
4644,102,1
4644,90,0
4644,226,9
4644,381,0
4644,129,2
4644,137,0
4644,229,0
4644,161,0
4644,94,0
4645,264,4
4645,427,3
4645,175,3
4645,433,3
4645,161,3
4645,333,3
4645,230,3
4645,401,1
4645,145,1
4645,242,3
4646,138,2
4646,245,13
4646,227,4
4646,55,13
4646,364,10
4646,225,4
4646,244,9
4646,57,8
4646,472,10
4646,1,13
4647,269,14
4647,342,11
4647,108,3
4647,166,1
4647,311,14
4647,321,13
4647,406,14
4647,254,14
4647,418,14
4647,137,14
4648,27,12
4648,7,14
4648,59,12
4648,417,13
4648,252,8
4648,211,12
4648,369,3
4648,126,8
4648,232,12
4648,9,12
4649,192,13
4649,481,1
4649,9,1
4649,191,1
4649,131,1
4649,37,11
4649,453,0
4649,284,1
4649,429,13
4649,286,9
4650,44,8
4650,175,9
4650,1,8
4650,13,6
4650,375,8
4650,358,2
4650,80,14
4650,300,4
4650,106,9
4650,487,8
4651,16,12
4651,393,5
4651,466,6
4651,75,1
4651,253,1
4651,260,1
4651,110,8
4651,498,9
4651,18,1
4651,380,9
4652,16,2
4652,190,5
4652,382,6
4652,60,6
4652,321,6
4652,459,13
4652,341,8
4652,437,6
4652,495,1
4652,387,14
4653,273,5
4653,489,4
4653,340,5
4653,493,9
4653,106,1
4653,6,5
4653,393,1
4653,349,14
4653,314,6
4653,193,10
4654,329,0
4654,281,5
4654,183,12
4654,336,3
4654,397,0
4654,399,0
4654,341,3
4654,226,0
4654,330,12
4654,256,0
4655,199,14
4655,228,3
4655,261,6
4655,251,8
4655,147,14
4655,96,14
4655,344,8
4655,467,0
4655,459,6
4656,349,6
4656,279,3
4656,50,14
4656,173,3
4656,97,9
4656,193,3
4656,90,14
4656,116,2
4656,85,3
4656,356,9
4657,377,14
4657,48,8
4657,172,8
4657,228,1
4657,84,8
4657,488,5
4657,346,12
4657,227,8
4657,434,10
4657,380,0
4658,3,14
4658,192,6
4658,465,11
4658,152,14
4658,459,6
4658,320,14
4658,170,14
4658,135,14
4658,361,6
4658,51,14
4659,237,5
4659,50,11
4659,396,1
4659,362,5
4659,436,5
4659,334,5
4659,353,1
4659,180,5
4659,80,5
4660,365,0
4660,134,0
4660,351,0
4660,289,14
4660,395,0
4660,458,6
4660,247,8
4660,497,0
4660,150,0
4660,124,0
4661,19,13
4661,76,3
4661,304,13
4661,318,13
4661,348,0
4661,497,9
4661,32,13
4661,273,13
4661,259,14
4661,124,13
4662,348,8
4662,174,14
4662,393,9
4662,237,0
4662,127,14
4662,256,14
4662,219,2
4662,384,0
4662,13,14
4662,88,14
4663,456,12
4663,388,12
4663,216,11
4663,465,11
4663,409,12
4663,318,4
4663,130,12
4663,273,14
4663,182,12
4663,55,12
4664,429,5
4664,294,12
4664,497,5
4664,383,7
4664,156,1
4664,403,5
4664,215,7
4664,372,2
4664,415,14
4664,298,5
4665,209,10
4665,32,12
4665,2,10
4665,177,11
4665,162,12
4665,24,9
4665,215,1
4665,130,9
4665,216,12
4665,21,12
4666,15,10
4666,135,10
4666,243,13
4666,184,10
4666,182,14
4666,217,12
4666,355,13
4666,172,8
4666,175,10
4666,117,6
4667,76,3
4667,237,2
4667,98,13
4667,167,4
4667,230,4
4667,225,4
4667,454,4
4667,58,4
4667,461,1
4667,407,6
4668,245,10
4668,206,9
4668,341,8
4668,200,11
4668,249,6
4668,464,9
4668,466,4
4668,367,3
4668,370,6
4668,445,9
4669,496,2
4669,134,2
4669,90,8
4669,375,2
4669,274,2
4669,42,2
4669,435,10
4669,270,12
4669,184,7
4669,408,2
4670,251,1
4670,120,1
4670,18,1
4670,196,1
4670,262,5
4670,12,2
4670,241,7
4670,86,1
4670,375,1
4670,192,0
4671,194,10
4671,254,1
4671,193,10
4671,458,14
4671,232,12
4671,167,8
4671,400,10
4671,171,10
4671,294,2
4671,24,10
4672,314,9
4672,455,9
4672,287,7
4672,15,1
4672,388,5
4672,299,6
4672,282,9
4672,166,7
4672,447,0
4672,288,9
4673,407,9
4673,12,9
4673,404,2
4673,232,9
4673,325,9
4673,445,9
4673,245,4
4673,494,13
4673,338,9
4673,487,6
4674,491,9
4674,384,9
4674,35,0
4674,162,9
4674,424,9
4674,332,9
4674,403,9
4674,352,9
4674,409,10
4674,67,9
4675,54,4
4675,95,3
4675,111,4
4675,193,4
4675,158,1
4675,136,4
4675,331,4
4675,476,4
4675,260,4
4675,382,12
4676,79,12
4676,468,3
4676,377,0
4676,70,3
4676,349,3
4676,338,11
4676,372,10
4676,410,10
4676,173,10
4676,76,3
4677,429,6
4677,29,0
4677,221,6
4677,280,7
4677,281,6
4677,188,6
4677,237,10
4677,202,6
4677,12,12
4677,498,6
4678,82,8
4678,68,8
4678,330,2
4678,305,8
4678,491,8
4678,71,8
4678,325,0
4678,127,3
4678,447,8
4678,179,8
4679,172,13
4679,25,1
4679,159,14
4679,408,13
4679,222,4
4679,111,4
4679,202,4
4679,51,14
4679,98,14
4679,470,4
4680,114,2
4680,184,2
4680,457,13
4680,7,2
4680,188,6
4680,19,6
4680,391,2
4680,59,9
4680,63,2
4680,204,13
4681,258,6
4681,207,7
4681,366,7
4681,168,2
4681,262,7
4681,376,7
4681,334,7
4681,39,4
4681,231,2
4681,82,9
4682,450,7
4682,486,7
4682,480,8
4682,178,7
4682,330,7
4682,11,4
4682,421,7
4682,4,7
4682,337,7
4682,321,7
4683,295,5
4683,451,5
4683,356,3
4683,102,9
4683,308,14
4683,41,8
4683,345,5
4683,205,9
4683,62,14
4683,460,5
4684,242,6
4684,154,14
4684,162,6
4684,367,4
4684,187,10
4684,241,3
4684,102,6
4684,44,3
4684,171,2
4684,259,1
4685,479,10
4685,254,9
4685,137,4
4685,153,7
4685,235,3
4685,60,10
4685,72,5
4685,201,13
4685,450,11
4685,179,14
4686,39,8
4686,47,11
4686,305,11
4686,163,5
4686,463,12
4686,265,3
4686,388,11
4686,37,9
4686,396,9
4686,496,11
4687,137,0
4687,481,1
4687,140,1
4687,170,1
4687,438,11
4687,119,1
4687,74,10
4687,188,1
4687,401,4
4687,185,1
4688,201,3
4688,49,3
4688,381,3
4688,455,3
4688,121,4
4688,338,3
4688,95,2
4688,122,3
4688,466,7
4688,463,3
4689,87,13
4689,306,12
4689,1,12
4689,94,12
4689,341,12
4689,366,1
4689,288,12
4689,109,4
4689,371,12
4689,173,10
4690,162,3
4690,89,11
4690,301,2
4690,356,12
4690,401,3
4690,5,9
4690,236,14
4690,448,0
4690,302,3
4690,82,3
4691,316,13
4691,248,13
4691,265,14
4691,255,13
4691,303,13
4691,447,13
4691,462,9
4691,373,13
4691,419,13
4691,269,13
4692,449,2
4692,36,9
4692,124,1
4692,319,14
4692,397,14
4692,339,14
4692,409,14
4692,183,14
4692,283,3
4692,274,14
4693,57,11
4693,153,1
4693,33,9
4693,471,7
4693,234,14
4693,224,4
4693,459,1
4693,315,7
4693,105,1
4693,373,1
4694,277,4
4694,17,3
4694,79,13
4694,476,3
4694,242,8
4694,69,3
4694,30,3
4694,166,0
4694,394,3
4694,104,13
4695,71,11
4695,292,11
4695,197,2
4695,366,3
4695,437,1
4695,237,11
4695,381,5
4695,2,11
4695,300,11
4695,461,14
4696,430,8
4696,113,6
4696,216,8
4696,340,6
4696,191,6
4696,351,4
4696,121,6
4696,96,8
4696,234,10
4696,355,6
4697,18,5
4697,224,3
4697,115,0
4697,253,5
4697,185,10
4697,488,5
4697,82,4
4697,281,5
4697,268,9
4697,454,4
4698,253,7
4698,148,2
4698,9,0
4698,490,0
4698,448,0
4698,245,11
4698,462,0
4698,362,0
4698,463,3
4698,41,10
4699,445,2
4699,323,2
4699,122,2
4699,246,13
4699,70,2
4699,437,2
4699,403,2
4699,413,2
4699,192,2
4699,152,6
4700,364,1
4700,285,8
4700,191,1
4700,498,9
4700,333,10
4700,409,1
4700,336,1
4700,314,1
4700,315,1
4700,119,1
4701,23,8
4701,116,6
4701,385,4
4701,489,8
4701,30,11
4701,453,8
4701,287,8
4701,33,4
4701,496,8
4701,392,6
4702,475,10
4702,479,10
4702,422,4
4702,124,8
4702,62,11
4702,214,2
4702,45,4
4702,50,8
4702,274,10
4702,171,10
4703,251,2
4703,386,1
4703,230,2
4703,451,6
4703,123,0
4703,318,2
4703,207,7
4703,187,12
4703,415,3
4703,233,12
4704,142,11
4704,381,11
4704,401,14
4704,360,11
4704,78,13
4704,185,2
4704,240,6
4704,390,5
4704,143,5
4704,256,1
4705,3,2
4705,441,1
4705,188,9
4705,230,1
4705,271,3
4705,143,9
4705,492,14
4705,491,6
4705,157,1
4705,63,7
4706,263,6
4706,225,13
4706,497,13
4706,300,13
4706,292,11
4706,457,13
4706,445,13
4706,30,1
4706,229,13
4707,12,2
4707,222,2
4707,111,2
4707,349,2
4707,215,2
4707,126,7
4707,469,0
4707,354,2
4707,332,2
4708,117,4
4708,172,9
4708,199,1
4708,236,7
4708,124,12
4708,318,4
4708,200,11
4708,149,4
4708,370,4
4708,456,4
4709,15,5
4709,106,11
4709,184,5
4709,140,5
4709,472,5
4709,265,6
4709,414,5
4709,416,10
4709,87,14
4709,429,5
4710,8,11
4710,87,0
4710,428,13
4710,325,4
4710,469,10
4710,346,8
4710,35,3
4710,83,4
4710,47,1
4710,422,4
4711,482,7
4711,226,5
4711,223,11
4711,288,3
4711,145,2
4711,147,7
4711,97,3
4711,231,3
4711,277,3
4711,262,10
4712,426,3
4712,257,2
4712,208,3
4712,425,10
4712,202,1
4712,375,3
4712,59,10
4712,480,3
4712,25,3
4712,114,3
4713,476,13
4713,337,13
4713,3,13
4713,127,2
4713,300,13
4713,93,0
4713,59,14
4713,52,1
4713,350,13
4713,224,8
4714,163,7
4714,190,0
4714,298,0
4714,205,0
4714,96,0
4714,126,14
4714,326,0
4714,217,0
4714,11,0
4714,213,12
4715,39,8
4715,184,12
4715,326,3
4715,69,8
4715,473,5
4715,254,12
4715,246,8
4715,56,3
4715,205,14
4715,224,8
4716,379,8
4716,349,4
4716,498,14
4716,248,7
4716,285,8
4716,242,4
4716,492,14
4716,387,8
4716,186,8
4716,499,8
4717,310,9
4717,224,13
4717,155,13
4717,496,13
4717,248,13
4717,487,6
4717,81,13
4717,10,13
4717,154,13
4717,83,4
4718,445,0
4718,137,0
4718,468,0
4718,482,7
4718,148,3
4718,122,0
4718,385,0
4718,373,8
4718,25,0
4718,200,0
4719,55,0
4719,397,2
4719,17,13
4719,234,13
4719,403,13
4719,36,13
4719,436,13
4719,498,6
4719,293,13
4719,10,11
4720,58,1
4720,236,4
4720,289,1
4720,446,4
4720,113,4
4720,363,7
4720,132,3
4720,71,4
4720,149,4
4720,245,4
4721,62,3
4721,307,3
4721,285,3
4721,149,3
4721,42,3
4721,252,13
4721,105,3
4721,203,5
4721,38,11
4721,302,11
4722,225,6
4722,164,6
4722,482,0
4722,404,6
4722,136,0
4722,239,6
4722,162,6
4722,91,6
4722,453,6
4722,101,8
4723,361,3
4723,434,3
4723,37,7
4723,395,1
4723,245,3
4723,193,9
4723,82,6
4723,227,3
4723,232,1
4723,429,6
4724,457,10
4724,305,9
4724,77,13
4724,222,10
4724,486,8
4724,393,10
4724,452,3
4724,474,3
4724,252,2
4724,223,10
4725,378,0
4725,156,0
4725,47,2
4725,229,14
4725,254,0
4725,250,0
4725,327,0
4725,393,0
4725,369,3
4725,109,0
4726,14,14
4726,370,14
4726,272,4
4726,249,3
4726,175,13
4726,81,14
4726,242,12
4726,82,7
4726,28,7
4726,73,14
4727,431,13
4727,14,12
4727,118,13
4727,146,11
4727,205,2
4727,35,2
4727,261,12
4727,238,13
4727,93,13
4727,455,13
4728,421,13
4728,381,13
4728,341,9
4728,275,9
4728,73,10
4728,479,13
4728,128,9
4728,226,8
4728,154,2
4728,309,9
4729,236,8
4729,45,12
4729,490,8
4729,294,8
4729,88,2
4729,348,8
4729,20,6
4729,318,6
4729,58,8
4729,149,1
4730,276,14
4730,424,0
4730,348,7
4730,331,14
4730,493,8
4730,475,14
4730,209,6
4730,75,3
4730,168,14
4730,202,11
4731,324,7
4731,399,7
4731,440,10
4731,141,10
4731,87,1
4731,256,0
4731,62,7
4731,248,5
4731,394,7
4731,307,7
4732,409,8
4732,443,3
4732,376,9
4732,417,3
4732,430,3
4732,465,11
4732,32,3
4732,495,3
4732,132,8
4732,25,5
4733,320,4
4733,242,4
4733,418,4
4733,186,13
4733,391,1
4733,366,4
4733,220,4
4733,229,7
4733,443,10
4733,202,4
4734,284,9
4734,270,1
4734,464,9
4734,470,9
4734,5,9
4734,11,9
4734,474,8
4734,485,11
4734,71,9
4734,283,8
4735,104,10
4735,318,10
4735,106,7
4735,86,8
4735,165,1
4735,260,10
4735,478,10
4735,50,10
4735,186,13
4735,406,6
4736,241,4
4736,363,4
4736,475,4
4736,492,4
4736,142,4
4736,333,4
4736,400,4
4736,401,9
4736,445,4
4736,408,4
4737,483,3
4737,468,7
4737,41,8
4737,349,7
4737,441,7
4737,22,7
4737,334,7
4737,135,7
4737,183,3
4737,123,7
4738,293,10
4738,118,10
4738,139,10
4738,136,10
4738,104,10
4738,246,10
4738,277,0
4738,272,10
4738,395,10
4739,10,6
4739,384,9
4739,437,6
4739,160,10
4739,389,12
4739,209,2
4739,456,2
4739,404,6
4739,429,6
4739,80,6
4740,142,4
4740,393,12
4740,39,12
4740,160,4
4740,104,4
4740,134,4
4740,4,4
4740,347,4
4740,303,7
4740,432,11
4741,232,13
4741,362,8
4741,285,6
4741,249,10
4741,154,4
4741,461,6
4741,15,6
4741,76,2
4741,140,6
4742,253,2
4742,174,6
4742,364,8
4742,24,7
4742,18,2
4742,467,10
4742,57,13
4742,255,2
4742,248,12
4742,323,2
4743,242,3
4743,492,8
4743,236,4
4743,1,6
4743,168,1
4743,486,11
4743,317,12
4743,88,3
4743,440,3
4743,247,12
4744,2,4
4744,467,13
4744,357,1
4744,201,9
4744,323,11
4744,139,12
4744,187,5
4744,353,11
4744,185,11
4744,367,12
4745,67,4
4745,451,1
4745,176,4
4745,285,4
4745,163,10
4745,404,12
4745,242,7
4745,123,5
4745,152,4
4745,200,4
4746,151,9
4746,32,9
4746,405,9
4746,87,9
4746,148,14
4746,54,7
4746,468,8
4746,217,10
4746,433,9
4746,100,9
4747,225,3
4747,417,3
4747,408,6
4747,354,5
4747,483,7
4747,448,6
4747,187,5
4747,330,10
4747,242,10
4747,456,6
4748,412,13
4748,493,5
4748,9,4
4748,66,7
4748,240,5
4748,241,5
4748,328,5
4748,19,5
4748,10,0
4748,136,5
4749,10,5
4749,113,9
4749,231,5
4749,346,5
4749,326,8
4749,460,5
4749,499,1
4749,85,5
4749,484,13
4749,488,5
4750,377,5
4750,170,11
4750,221,11
4750,249,11
4750,388,14
4750,159,11
4750,121,11
4750,41,12
4750,427,11
4750,217,11
4751,44,1
4751,431,8
4751,163,10
4751,356,7
4751,449,10
4751,329,11
4751,50,10
4751,357,8
4751,112,10
4751,376,10
4752,287,14
4752,354,5
4752,373,7
4752,108,5
4752,84,2
4752,48,5
4752,336,3
4752,382,0
4752,14,5
4752,246,6
4753,136,6
4753,302,11
4753,453,6
4753,3,6
4753,126,6
4753,29,6
4753,307,12
4753,39,6
4753,103,10
4754,74,13
4754,291,2
4754,356,13
4754,125,2
4754,4,2
4754,264,3
4754,437,7
4754,338,2
4754,290,2
4754,26,2
4755,77,14
4755,493,11
4755,83,7
4755,487,11
4755,50,5
4755,192,12
4755,265,2
4755,418,11
4755,261,13
4755,10,7
4756,173,14
4756,124,7
4756,227,1
4756,24,13
4756,332,7
4756,126,12
4756,367,4
4756,461,13
4756,115,12
4757,184,13
4757,240,3
4757,278,6
4757,1,11
4757,499,13
4757,2,7
4757,100,8
4757,453,10
4757,359,13
4757,483,13
4758,87,1
4758,82,3
4758,457,4
4758,468,3
4758,462,0
4758,338,3
4758,343,7
4758,73,3
4758,206,4
4759,92,6
4759,49,14
4759,156,1
4759,203,6
4759,68,14
4759,210,14
4759,159,14
4759,115,11
4759,70,0
4759,444,14
4760,244,14
4760,397,13
4760,147,14
4760,132,8
4760,85,9
4760,332,1
4760,197,5
4760,90,14
4760,427,5
4760,129,0
4761,137,11
4761,260,11
4761,400,6
4761,494,11
4761,170,1
4761,395,2
4761,370,2
4761,404,11
4761,77,10
4761,279,11
4762,212,12
4762,413,12
4762,20,12
4762,267,12
4762,13,7
4762,19,0
4762,334,4
4762,340,12
4762,402,4
4762,180,9
4763,367,9
4763,208,4
4763,393,6
4763,436,6
4763,473,5
4763,217,7
4763,306,9
4763,38,14
4763,96,9
4763,143,14
4764,442,13
4764,201,1
4764,15,13
4764,352,13
4764,363,7
4764,56,14
4764,455,7
4764,328,13
4764,467,14
4764,76,13
4765,278,6
4765,186,6
4765,482,1
4765,61,4
4765,156,6
4765,322,6
4765,86,14
4765,292,11
4765,412,6
4765,0,12
4766,384,12
4766,377,12
4766,223,7
4766,306,12
4766,399,12
4766,327,11
4766,469,12
4766,20,7
4766,386,12
4767,193,11
4767,30,0
4767,376,12
4767,254,12
4767,246,12
4767,127,12
4767,24,13
4767,237,13
4767,58,7
4767,378,12
4768,117,0
4768,356,0
4768,82,5
4768,438,0
4768,125,14
4768,195,3
4768,18,0
4768,268,0
4768,11,0
4768,114,12
4769,212,11
4769,367,9
4769,132,9
4769,59,9
4769,85,9
4769,99,2
4769,352,9
4769,139,9
4769,78,9
4769,254,12
