task,worker,answer
4170,377,5
4170,39,5
4171,340,3
4171,301,7
4171,330,3
4171,204,5
4171,84,3
4172,73,1
4172,234,5
4172,84,2
4172,313,5
4172,118,7
4173,35,4
4173,176,6
4173,157,8
4173,139,1
4173,257,0
4174,95,9
4174,175,4
4174,123,9
4174,353,9
4174,382,9
4175,243,6
4175,0,6
4175,147,5
4175,149,6
4175,201,6
4176,149,3
4176,320,6
4176,382,9
4176,132,9
4176,184,0
4177,373,2
4177,385,9
4177,250,4
4177,119,4
4177,371,5
4178,393,8
4178,27,7
4178,109,7
4178,170,8
4178,351,4
4179,345,5
4179,16,0
4179,29,0
4179,144,0
4179,355,0
4180,105,1
4180,51,4
4180,325,1
4180,156,6
4180,217,4
4181,397,6
4181,146,6
4181,316,7
4181,377,6
4181,56,6
4182,84,0
4182,214,4
4182,300,7
4182,140,0
4182,282,0
4183,372,0
4183,171,3
4183,357,9
4183,162,2
4183,77,6
4184,215,8
4184,392,1
4184,384,1
4184,337,7
4184,324,1
4185,366,0
4185,203,6
4185,40,6
4185,1,2
4185,214,7
4186,180,4
4186,97,4
4186,171,4
4186,87,6
4186,260,7
4187,15,3
4187,70,1
4187,71,4
4187,321,5
4187,55,3
4188,210,3
4188,394,6
4188,385,6
4188,306,2
4188,109,5
4189,379,1
4189,64,5
4189,317,1
4189,361,9
4189,158,1
4190,77,3
4190,253,0
4190,61,6
4190,295,0
4190,366,9
4191,190,2
4191,391,1
4191,187,2
4191,251,2
4191,234,1
4192,147,8
4192,393,6
4192,82,0
4192,205,8
4192,98,8
4193,276,6
4193,85,5
4193,136,5
4193,201,5
4193,248,1
4194,181,5
4194,242,3
4194,119,6
4194,56,8
4194,15,0
4195,85,4
4195,305,6
4195,86,4
4195,204,0
4195,381,4
4196,153,5
4196,68,7
4196,40,5
4196,396,5
4196,104,3
4197,85,7
4197,185,4
4197,18,7
4197,399,7
4198,309,8
4198,17,0
4198,139,9
4198,245,4
4198,344,8
4199,310,6
4199,1,6
4199,144,6
4199,116,6
4199,250,6
4200,225,7
4200,25,0
4200,90,0
4200,270,2
4200,302,0
4201,69,7
4201,94,6
4201,108,1
4201,380,7
4201,399,7
4202,45,8
4202,35,9
4202,75,8
4202,172,6
4202,276,8
4203,149,2
4203,295,2
4203,232,1
4203,320,2
4203,380,4
4204,145,2
4204,151,9
4204,228,9
4204,50,9
4204,124,3
4205,373,2
4205,240,2
4205,238,2
4205,178,2
4205,105,2
4206,71,3
4206,88,0
4206,14,0
4206,322,2
4206,389,2
4207,16,2
4207,205,1
4207,119,2
4207,52,9
4207,100,2
4208,99,3
4208,187,9
4208,147,2
4208,173,8
4208,254,8
4209,290,7
4209,365,7
4209,220,7
4209,68,7
4209,372,8
4210,121,6
4210,18,6
4210,17,6
4210,0,6
4210,197,6
4211,320,4
4211,241,8
4211,275,8
4211,116,6
4211,77,8
4212,234,5
4212,391,5
4212,118,5
4212,255,8
4212,301,6
4213,310,3
4213,357,3
4213,39,7
4213,116,1
4213,392,3
4214,148,9
4214,373,0
4214,322,3
4214,64,2
4214,382,4
4215,260,8
4215,327,8
4215,90,1
4215,322,8
4215,193,8
4216,105,0
4216,338,0
4216,278,0
4216,370,0
4216,11,3
4217,314,1
4217,274,1
4217,344,1
4217,292,1
4217,209,1
4218,37,0
4218,239,7
4218,121,7
4218,185,7
4218,278,1
4219,4,1
4219,68,3
4219,305,1
4219,375,1
4219,398,8
4220,134,5
4220,9,3
4220,174,3
4220,287,3
4220,235,2
4221,193,5
4221,68,5
4221,359,9
4221,63,5
4221,302,6
4222,154,4
4222,145,4
4222,310,4
4222,182,9
4222,69,4
4223,191,2
4223,122,7
4223,82,2
4223,59,2
4223,222,2
4224,347,0
4224,166,8
4224,361,6
4224,385,6
4224,27,3
4225,340,4
4225,60,7
4225,284,4
4225,141,7
4225,168,7
4226,170,7
4226,257,9
4226,292,2
4226,183,5
4226,152,5
4227,289,1
4227,112,6
4227,222,1
4227,265,1
4227,184,3
4228,90,7
4228,199,7
4228,168,7
4228,91,6
4228,222,7
4229,203,8
4229,167,5
4229,91,3
4229,384,7
4229,267,2
4230,338,8
4230,340,8
4230,17,8
4230,140,7
4230,154,0
4231,104,5
4231,43,5
4231,130,5
4231,222,5
4231,262,5
4232,32,0
4232,221,0
4232,55,2
4232,190,9
4232,299,0
4233,86,7
4233,47,4
4233,64,5
4233,344,9
4233,237,4
4234,194,4
4234,161,7
4234,349,4
4234,99,4
4234,64,0
4235,6,3
4235,30,3
4235,102,4
4235,87,7
4235,304,3
4236,113,8
4236,88,3
4236,21,3
4236,312,8
4236,275,8
4237,121,7
4237,337,7
4237,240,1
4237,274,8
4237,73,7
4238,22,4
4238,134,0
4238,226,3
4238,338,3
4238,244,3
4239,326,7
4239,215,5
4239,16,8
4239,278,5
4239,5,5
4240,188,9
4240,259,7
4240,90,3
4240,112,3
4240,165,3
4241,88,4
4241,338,7
4241,30,5
4241,91,0
4241,134,8
4242,153,1
4242,375,1
4242,279,6
4242,135,1
4242,147,2
4243,161,7
4243,75,7
4243,191,6
4243,94,8
4243,299,2
4244,210,5
4244,347,2
4244,349,5
4244,330,9
4244,80,2
4245,343,4
4245,396,2
4245,175,6
4245,213,2
4245,79,1
4246,285,1
4246,64,1
4246,151,2
4246,288,9
4246,106,5
4247,230,2
4247,131,6
4247,329,3
4247,59,4
4247,176,1
4248,158,7
4248,375,0
4248,96,6
4248,261,0
4248,360,7
4249,29,1
4249,164,1
4249,115,1
4249,264,1
4249,323,1
4250,162,2
4250,169,2
4250,241,2
4250,392,2
4250,165,0
4251,335,7
4251,107,8
4251,194,3
4251,55,3
4251,352,3
4252,374,6
4252,268,4
4252,215,5
4252,59,8
4252,156,3
4253,8,0
4253,308,2
4253,163,7
4253,266,2
4253,189,5
4254,55,1
4254,155,7
4254,374,8
4254,361,7
4254,170,1
4255,310,5
4255,384,1
4255,197,4
4255,237,3
4255,25,4
4256,302,1
4256,16,0
4256,223,7
4256,339,3
4256,91,2
4257,97,0
4257,216,2
4257,110,2
4257,291,3
4257,357,0
4258,238,1
4258,376,1
4258,364,5
4258,326,4
4258,86,8
4259,162,6
4259,189,1
4259,169,8
4259,328,5
4259,1,0
4260,291,5
4260,230,8
4260,398,5
4260,229,5
4260,247,6
4261,52,4
4261,290,5
4261,25,3
4261,353,9
4261,346,0
4262,255,3
4262,130,8
4262,295,3
4262,0,3
4262,155,3
4263,236,7
4263,358,3
4263,165,8
4263,315,2
4263,338,7
4264,29,1
4264,135,9
4264,280,8
4264,319,5
4264,383,0
4265,112,8
4265,84,8
4265,339,4
4265,389,4
4265,226,3
4266,374,8
4266,78,9
4266,249,8
4266,37,9
4266,299,3
4267,247,0
4267,391,9
4267,18,7
4267,383,9
4267,91,9
4268,249,0
4268,197,2
4268,123,8
4268,111,2
4268,335,3
4269,112,0
4269,60,0
4269,36,0
4269,245,3
4269,327,9
4270,1,4
4270,319,6
4270,289,1
4270,395,8
4270,380,4
4271,204,2
4271,144,1
4271,277,4
4271,297,4
4271,303,6
4272,13,2
4272,195,2
4272,263,2
4272,101,4
4272,55,5
4273,277,3
4273,352,2
4273,252,3
4273,296,2
4273,360,8
4274,386,0
4274,166,2
4274,362,0
4274,214,8
4274,69,0
4275,342,5
4275,58,0
4275,319,4
4275,115,7
4275,145,8
4276,323,2
4276,253,5
4276,264,2
4276,185,2
4276,328,2
4277,262,0
4277,300,7
4277,277,8
4277,323,7
4277,228,4
4278,106,7
4278,241,5
4278,78,0
4278,1,0
4278,367,7
4279,149,8
4279,58,8
4279,323,4
4279,12,8
4280,275,9
4280,379,9
4280,163,2
4280,341,9
4280,263,2
4281,317,3
4281,207,6
4281,95,5
4281,345,4
4282,397,8
4282,7,0
4282,275,8
4282,247,8
4282,9,8
4283,354,1
4283,283,6
4283,375,6
4283,189,6
4283,250,6
4284,325,8
4284,47,9
4284,365,9
4284,195,8
4284,336,1
4285,311,0
4285,222,0
4285,71,0
4285,30,0
4285,143,2
4286,380,6
4286,311,6
4286,355,0
4286,368,7
4286,123,0
4287,391,8
4287,139,6
4287,23,6
4287,70,6
4287,44,9
4288,85,5
4288,335,8
4288,356,3
4288,10,7
4288,171,7
4289,55,8
4289,242,7
4289,60,8
4289,246,8
4289,157,8
4290,179,6
4290,204,6
4290,327,4
4290,86,6
4290,137,6
4291,371,7
4291,58,8
4291,83,3
4291,145,4
4291,30,7
4292,8,8
4292,145,3
4292,142,6
4292,344,8
4292,7,1
4293,387,1
4293,70,8
4293,297,5
4293,356,6
4293,65,7
4294,336,1
4294,114,6
4294,342,6
4294,302,6
4294,393,7
4295,205,7
4295,270,9
4295,39,0
4295,291,7
4295,332,2
4296,318,5
4296,399,0
4296,377,0
4296,217,0
4296,20,0
4297,372,3
4297,45,5
4297,202,2
4297,188,3
4297,10,3
4298,181,3
4298,45,5
4298,356,3
4298,12,1
4298,255,2
4299,293,4
4299,188,9
4299,226,4
4299,352,4
4299,258,5
4300,9,3
4300,118,2
4300,122,3
4300,292,9
4300,56,8
4301,54,3
4301,322,7
4301,338,8
4301,265,9
4301,299,1
4302,394,4
4302,209,3
4302,154,9
4302,86,6
4302,331,2
4303,381,2
4303,342,9
4303,380,9
4303,167,3
4303,354,9
4304,362,3
4304,351,3
4304,82,7
4304,41,7
4304,269,3
4305,170,0
4305,313,8
4305,119,0
4305,183,0
4305,252,5
4306,125,4
4306,145,4
4306,103,7
4306,127,2
4306,63,4
4307,390,3
4307,158,2
4307,263,1
4307,329,3
4308,91,6
4308,13,9
4308,394,1
4308,104,2
4308,122,2
4309,26,3
4309,105,9
4309,332,3
4309,203,1
4309,41,3
4310,288,8
4310,231,9
4310,334,1
4310,32,4
4310,190,9
4311,87,6
4311,330,7
4311,299,0
4311,260,8
4311,365,3
4312,121,7
4312,268,4
4312,61,6
4312,184,4
4312,291,4
4313,87,7
4313,85,7
4313,159,7
4313,121,0
4313,133,3
4314,254,3
4314,42,9
4314,307,1
4314,126,9
4314,283,8
4315,169,8
4315,285,2
4315,21,0
4315,68,8
4315,70,8
4316,132,8
4316,355,3
4316,7,1
4316,348,7
4316,385,7
4317,362,1
4317,6,8
4317,51,1
4317,113,8
4317,302,9
4318,396,5
4318,152,6
4318,24,5
4318,144,5
4318,283,5
4319,288,8
4319,157,2
4319,297,6
4319,300,2
4319,41,9
4320,162,3
4320,288,3
4320,142,2
4320,188,3
4320,198,3
4321,320,0
4321,100,5
4321,245,5
4321,94,8
4321,321,5
4322,123,4
4322,288,9
4322,161,6
4322,173,4
4322,327,1
4323,211,7
4323,224,3
4323,307,7
4323,10,7
4323,397,7
4324,8,9
4324,151,8
4324,60,8
4324,365,0
4324,26,4
4325,85,8
4325,103,2
4325,5,4
4325,155,5
4325,317,9
4326,369,8
4326,219,7
4326,292,2
4326,334,8
4326,208,8
4327,38,1
4327,108,3
4327,170,5
4327,251,0
4327,53,5
4328,81,1
4328,72,1
4328,191,3
4328,125,4
4328,308,4
4329,27,9
4329,49,9
4329,101,1
4329,345,3
4330,196,8
4330,5,2
4330,253,1
4330,382,9
4330,128,9
4331,135,4
4331,234,2
4331,107,2
4331,204,9
4331,227,2
4332,319,6
4332,399,6
4332,249,0
4332,143,6
4332,113,5
4333,107,7
4333,237,2
4333,173,3
4333,357,0
4333,355,2
4334,106,3
4334,156,9
4334,0,3
4334,66,8
4334,82,3
4335,219,0
4335,253,8
4335,25,2
4335,295,2
4335,334,2
4336,241,2
4336,93,2
4336,66,0
4336,177,8
4336,395,9
4337,135,1
4337,363,3
4337,169,1
4337,205,3
4337,389,7
4338,265,2
4338,184,1
4338,393,5
4338,173,1
4338,37,1
4339,268,3
4339,298,3
4339,51,1
4339,202,9
4339,333,6
4340,258,9
4340,244,6
4340,324,6
4340,187,9
4340,18,9
4341,168,8
4341,183,9
4341,236,6
4341,279,9
4341,40,9
4342,308,7
4342,368,3
4342,383,9
4342,297,6
4342,127,3
4343,108,4
4343,372,4
4343,244,4
4343,148,2
4343,374,4
4344,244,4
4344,156,5
4344,385,6
4344,295,6
4344,234,5
4345,203,5
4345,311,0
4345,198,7
4345,4,5
4345,303,5
4346,235,8
4346,41,1
4346,396,6
4346,280,6
4346,215,6
4347,52,7
4347,210,0
4347,338,0
4347,393,0
4347,390,0
4348,368,0
4348,216,2
4348,44,7
4348,392,2
4348,59,2
4349,222,6
4349,303,4
4349,312,2
4349,91,1
4349,141,9
4350,83,7
4350,237,5
4350,349,9
4350,398,0
4350,62,0
4351,332,8
4351,20,8
4351,166,4
4351,289,7
4351,156,8
4352,109,1
4352,95,1
4352,197,1
4352,84,2
4352,58,1
4353,94,7
4353,385,5
4353,345,9
4353,152,9
4353,91,7
4354,41,2
4354,347,6
4354,301,2
4354,87,8
4354,80,1
4355,97,4
4355,387,4
4355,372,4
4355,367,6
4355,311,1
4356,248,5
4356,350,0
4356,116,6
4356,50,3
4356,48,4
4357,149,3
4357,286,8
4357,358,0
4357,373,0
4357,244,8
4358,208,8
4358,52,8
4358,72,2
4358,158,4
4358,316,4
4359,69,9
4359,360,9
4359,170,9
4359,187,3
4359,264,6
4360,390,6
4360,121,3
4360,90,6
4360,24,6
4360,203,6
4361,36,9
4361,33,0
4361,286,5
4361,206,4
4361,164,0
4362,210,1
4362,230,5
4362,363,5
4362,158,5
4362,284,1
4363,344,3
4363,205,6
4363,170,1
4363,387,6
4363,57,1
4364,242,5
4364,20,3
4364,147,3
4364,273,3
4364,384,7
4365,85,0
4365,97,0
4365,190,1
4365,316,6
4365,195,5
4366,190,6
4366,199,1
4366,189,7
4366,348,7
4366,384,7
4367,110,4
4367,109,4
4367,358,4
4367,288,9
4367,234,4
4368,35,8
4368,283,9
4368,4,2
4368,2,5
4368,198,9
4369,354,0
4369,171,2
4369,304,0
4369,134,0
4369,392,0
4370,306,7
4370,289,0
4370,36,1
4370,107,8
4370,125,1
4371,171,5
4371,257,6
4371,132,2
4371,32,7
4371,140,2
4372,250,0
4372,166,1
4372,304,3
4372,226,7
4372,38,0
4373,85,3
4373,313,3
4373,3,3
4373,200,9
4373,119,3
4374,289,8
4374,304,2
4374,398,8
4374,15,2
4374,282,1
4375,199,6
4375,95,4
4375,337,4
4375,59,0
4375,271,3
4376,76,1
4376,50,4
4376,299,7
4376,37,7
4376,71,5
4377,287,9
4377,196,9
4377,218,8
4377,374,3
4377,52,8
4378,378,3
4378,9,7
4378,244,3
4378,36,3
4378,360,3
4379,20,1
4379,59,4
4379,228,7
4379,134,1
4379,95,1
4380,98,5
4380,192,7
4380,68,7
4380,353,7
4380,234,4
4381,394,9
4381,185,3
4381,286,8
4381,203,2
4381,216,9
4382,346,8
4382,91,0
4382,63,4
4382,15,3
4382,150,3
4383,385,1
4383,191,2
4383,275,9
4383,27,5
4383,186,1
4384,328,5
4384,388,4
4384,190,4
4384,297,2
4384,208,0
4385,163,0
4385,31,0
4385,222,0
4385,194,0
4385,364,7
4386,148,8
4386,54,8
4386,228,8
4386,336,8
4386,153,8
4387,208,3
4387,147,3
4387,22,5
4387,284,0
4387,298,1
4388,26,6
4388,165,3
4388,388,6
4388,24,6
4388,399,6
4389,399,5
4389,208,7
4389,256,3
4389,104,0
4389,191,1
4390,160,4
4390,300,0
4390,298,1
4390,211,4
4390,21,1
4391,295,2
4391,147,0
4391,6,9
4391,339,8
4391,296,2
4392,180,9
4392,190,9
4392,347,7
4392,136,3
4392,243,9
4393,377,9
4393,268,9
4393,321,9
4393,165,9
4393,224,9
4394,106,4
4394,305,3
4394,366,4
4394,178,4
4394,122,4
4395,361,7
4395,49,1
4395,182,7
4395,57,4
4395,169,6
4396,116,6
4396,108,3
4396,221,3
4396,79,6
4396,206,2
4397,74,1
4397,352,6
4397,331,1
4397,185,0
4397,70,3
4398,314,3
4398,299,3
4398,146,2
4398,117,3
4398,156,6
4399,164,6
4399,181,9
4399,63,7
4399,29,3
4399,170,7
4400,363,9
4400,216,1
4400,125,9
4400,102,4
4400,6,9
4401,132,2
4401,203,7
4401,207,0
4401,351,2
4402,337,6
4402,365,3
4402,45,6
4402,54,0
4402,167,3
4403,151,0
4403,94,0
4403,115,0
4403,275,0
4403,300,7
4404,112,3
4404,295,3
4404,81,0
4404,173,3
4404,323,3
4405,40,3
4405,93,0
4405,197,8
4405,129,8
4405,361,8
4406,69,0
4406,252,0
4406,359,0
4406,397,3
4406,121,8
4407,302,0
4407,125,0
4407,185,9
4407,308,0
4407,373,9
4408,218,6
4408,162,5
4408,40,3
4408,398,6
4408,330,6
4409,147,4
4409,48,1
4409,195,4
4409,181,3
4409,240,4
4410,231,0
4410,332,0
4410,282,6
4410,351,8
4410,73,3
4411,348,4
4411,151,4
4411,234,4
4411,204,1
4411,49,4
4412,198,2
4412,90,9
4412,380,8
4412,97,8
4412,118,9
4413,272,6
4413,40,0
4413,294,3
4413,261,2
4413,311,4
4414,60,1
4414,282,1
4414,296,3
4414,261,1
4414,270,8
4415,323,7
4415,224,4
4415,62,4
4415,373,4
4415,84,4
4416,128,6
4416,101,6
4416,219,2
4416,294,6
4416,211,6
4417,245,9
4417,287,9
4417,105,8
4417,61,2
4417,86,6
4418,153,8
4418,126,8
4418,10,8
4418,28,8
4418,392,7
4419,309,5
4419,199,3
4419,155,0
4419,391,3
4419,254,3
4420,47,0
4420,206,6
4420,183,4
4420,26,4
4420,42,0
4421,353,2
4421,189,3
4421,32,4
4421,98,7
4421,331,5
4422,51,1
4422,97,2
4422,329,0
4422,334,8
4422,175,6
4423,110,7
4423,105,6
4423,134,0
4423,315,6
4423,165,5
4424,175,7
4424,310,1
4424,326,5
4424,282,5
4424,131,5
4425,379,0
4425,127,0
4425,15,0
4425,195,1
4425,121,1
4426,205,3
4426,203,7
4426,395,1
4426,49,3
4426,268,3
4427,362,2
4427,209,3
4427,279,1
4427,381,3
4427,21,2
4428,376,3
4428,254,1
4428,131,8
4428,153,3
4428,283,4
4429,375,9
4429,93,7
4429,391,9
4429,147,9
4429,4,7
4430,91,2
4430,140,0
4430,311,8
4430,368,0
4430,216,7
4431,154,5
4431,148,0
4431,368,9
4431,223,5
4431,307,5
4432,40,3
4432,186,5
4432,229,4
4432,323,1
4432,302,8
4433,378,6
4433,294,4
4433,52,4
4433,156,4
4433,67,4
4434,160,2
4434,322,7
4434,235,7
4434,252,2
4434,272,2
4435,334,2
4435,205,2
4435,194,1
4435,121,0
4435,356,6
4436,77,4
4436,333,4
4436,290,7
4436,363,7
4436,121,5
4437,240,8
4437,311,8
4437,43,3
4437,181,9
4437,388,4
4438,348,0
4438,64,2
4438,72,4
4438,347,2
4438,89,2
4439,155,9
4439,61,4
4439,199,5
4439,211,5
4439,185,6
4440,140,6
4440,170,5
4440,313,9
4440,374,6
4440,111,6
4441,220,8
4441,189,2
4441,81,3
4441,70,2
4441,245,6
4442,16,8
4442,150,4
4442,339,4
4442,300,4
4442,74,8
4443,78,7
4443,79,8
4443,28,4
4443,150,4
4443,290,4
4444,221,0
4444,238,8
4444,270,7
4444,209,0
4444,273,0
4445,320,6
4445,201,6
4445,335,6
4445,122,5
4445,53,9
4446,258,9
4446,357,2
4446,111,9
4446,347,3
4446,22,6
4447,122,5
4447,95,7
4447,142,7
4447,192,7
4447,259,7
4448,36,0
4448,113,0
4448,11,3
4448,279,0
4448,134,3
4449,284,7
4449,380,0
4449,128,7
4449,137,1
4449,370,7
4450,251,9
4450,123,8
4450,390,0
4450,309,0
4450,312,0
4451,313,3
4451,223,3
4451,89,3
4451,21,1
4451,307,3
4452,269,9
4452,124,3
4452,145,4
4452,270,5
4452,282,7
4453,156,1
4453,22,7
4453,21,8
4453,112,1
4453,365,4
4454,281,0
4454,374,0
4454,257,9
4454,48,5
4454,161,5
4455,206,4
4455,313,9
4455,314,1
4455,127,6
4455,380,6
4456,292,1
4456,330,1
4456,89,4
4456,264,4
4456,297,1
4457,127,5
4457,394,8
4457,203,6
4457,104,1
4457,158,6
4458,136,6
4458,270,4
4458,106,5
4458,372,5
4458,128,6
4459,97,6
4459,14,0
4459,284,7
4459,258,9
4459,212,6
4460,207,3
4460,5,5
4460,327,5
4460,102,7
4460,10,5
4461,142,3
4461,28,2
4461,198,2
4461,375,2
4461,35,8
4462,35,9
4462,334,1
4462,159,9
4462,315,3
4462,144,9
4463,244,0
4463,320,5
4463,300,0
4463,104,0
4463,105,7
4464,12,4
4464,33,7
4464,324,4
4464,332,8
4464,196,8
4465,33,4
4465,22,6
4465,30,0
4465,12,4
4465,378,4
4466,102,5
4466,128,9
4466,384,4
4466,130,7
4466,269,9
4467,354,2
4467,145,9
4467,337,9
4467,395,7
4467,247,7
4468,156,8
4468,312,8
4468,228,8
4468,229,2
4468,311,8
4469,160,0
4469,156,4
4469,83,5
4469,386,0
4469,46,0
4470,67,2
4470,370,2
4470,6,2
4470,107,4
4470,186,6
4471,191,2
4471,137,9
4471,189,1
4471,114,4
4471,317,1
4472,279,0
4472,194,7
4472,17,8
4472,65,2
4473,221,7
4473,188,6
4473,140,1
4473,384,2
4473,228,6
4474,65,2
4474,241,2
4474,239,6
4474,392,2
4474,357,2
4475,296,3
4475,69,0
4475,127,1
4475,67,4
4475,366,4
4476,54,0
4476,132,7
4476,3,4
4476,327,7
4476,6,7
4477,0,2
4477,18,2
4477,229,2
4477,112,2
4477,216,5
4478,323,7
4478,23,7
4478,44,7
4478,345,7
4478,257,7
4479,114,7
4479,31,4
4479,154,7
4479,147,4
4479,243,3
4480,356,3
4480,160,7
4480,99,7
4480,265,8
4480,165,7
4481,300,3
4481,374,0
4481,128,9
4481,123,9
4481,199,9
4482,263,2
4482,117,3
4482,186,5
4482,367,3
4482,137,3
4483,372,0
4483,358,1
4483,170,9
4483,35,9
4483,313,6
4484,262,1
4484,187,3
4484,119,1
4484,69,1
4484,241,5
4485,387,3
4485,19,1
4485,362,3
4485,135,1
4485,279,3
4486,133,2
4486,84,2
4486,235,0
4486,83,8
4486,265,9
4487,369,4
4487,180,4
4487,252,2
4487,373,4
4487,368,1
4488,364,2
4488,341,8
4488,168,2
4488,284,7
4489,234,0
4489,243,9
4489,235,7
4489,239,0
4489,251,1
4490,389,2
4490,184,1
4490,37,4
4490,150,7
4490,228,4
4491,300,8
4491,57,6
4491,260,8
4491,218,8
4491,339,3
4492,14,4
4492,110,4
4492,138,4
4492,54,7
4492,237,0
4493,251,2
4493,277,2
4493,97,3
4493,266,5
4493,45,2
4494,138,7
4494,140,7
4494,20,1
4494,183,1
4494,168,7
4495,211,8
4495,88,9
4495,374,7
4495,230,4
4495,3,4
4496,179,5
4496,17,4
4496,146,5
4496,330,5
4496,61,8
4497,373,3
4497,291,3
4497,220,3
4497,395,3
4497,333,3
4498,98,8
4498,37,4
4498,19,0
4498,167,0
4498,287,5
4499,87,6
4499,333,0
4499,191,8
4499,204,9
4499,321,0
4500,330,3
4500,132,7
4500,93,3
4500,34,2
4500,359,7
4501,94,4
4501,8,1
4501,30,2
4501,112,4
4501,91,4
4502,330,7
4502,345,0
4502,26,6
4502,99,7
4502,263,6
4503,369,9
4503,7,4
4503,312,1
4503,232,0
4503,352,1
4504,323,9
4504,218,9
4504,247,9
4504,185,1
4504,254,9
4505,183,2
4505,211,2
4505,116,3
4505,16,2
4505,309,2
4506,178,7
4506,18,9
4506,291,8
4506,215,8
4506,333,1
4507,168,3
4507,359,5
4507,234,3
4507,72,3
4507,276,2
4508,277,1
4508,217,6
4508,149,6
4508,245,1
4508,55,6
4509,215,4
4509,46,2
4509,277,9
4509,386,0
4509,180,8
4510,158,6
4510,208,4
4510,321,4
4510,58,2
4510,107,7
4511,267,5
4511,167,5
4511,196,9
4511,381,9
4511,28,3
4512,174,9
4512,168,5
4512,338,9
4512,117,9
4512,269,7
4513,173,1
4513,193,4
4513,260,4
4513,262,6
4513,24,9
4514,8,3
4514,74,3
4514,293,3
4514,255,7
4514,31,3
4515,135,8
4515,78,8
4515,23,3
4515,4,8
4515,167,8
4516,361,4
4516,44,4
4516,178,3
4516,248,6
4516,363,4
4517,387,2
4517,0,4
4517,195,2
4517,39,2
4517,342,2
4518,284,5
4518,70,3
4518,259,9
4518,69,5
4518,300,1
4519,389,8
4519,39,2
4519,285,6
4519,372,2
4520,44,6
4520,300,4
4520,125,9
4520,389,9
4520,138,5
4521,63,4
4521,314,4
4521,262,8
4521,335,8
4521,384,4
4522,96,2
4522,33,4
4522,234,5
4522,272,4
4522,303,4
4523,50,4
4523,387,1
4523,163,1
4523,33,1
4523,52,1
4524,121,7
4524,338,5
4524,230,3
4524,234,3
4524,206,4
4525,207,5
4525,85,5
4525,219,8
4525,252,7
4525,74,5
4526,49,0
4526,183,0
4526,149,5
4526,40,0
4526,43,3
4527,271,3
4527,316,5
4527,241,3
4527,183,1
4527,164,4
4528,214,1
4528,201,1
4528,102,1
4528,305,6
4528,197,9
4529,174,0
4529,191,5
4529,287,7
4529,214,5
4529,274,3
4530,367,6
4530,201,8
4530,171,4
4530,344,8
4530,144,8
4531,343,6
4531,115,4
4531,159,7
4531,391,6
4531,235,7
4532,200,6
4532,252,2
4532,346,6
4532,149,5
4532,340,6
4533,156,5
4533,81,5
4533,346,5
4533,389,5
4533,360,6
4534,374,9
4534,133,0
4534,304,0
4534,238,8
4534,218,0
4535,2,0
4535,55,2
4535,156,6
4535,130,5
4535,91,5
4536,309,7
4536,368,8
4536,98,0
4536,8,0
4536,254,9
4537,86,5
4537,347,5
4537,176,2
4537,66,5
4537,165,5
4538,63,2
4538,4,2
4538,76,9
4538,195,2
4538,13,2
4539,92,3
4539,284,2
4539,239,7
4539,306,3
4539,30,1
4540,175,5
4540,113,3
4540,352,5
4540,62,3
4540,126,3
4541,376,0
4541,355,0
4541,103,1
4541,371,0
4541,235,6
4542,43,5
4542,68,4
4542,153,5
4542,48,4
4542,53,4
4543,355,7
4543,296,7
4543,5,2
4543,265,5
4543,161,0
4544,245,5
4544,124,9
4544,74,9
4544,22,6
4544,8,9
4545,64,1
4545,215,0
4545,157,3
4545,322,1
4545,106,0
4546,5,9
4546,72,7
4546,239,0
4546,148,7
4547,88,9
4547,37,4
4547,153,9
4547,258,8
4547,352,6
4548,280,7
4548,185,7
4548,79,6
4548,198,7
4548,37,5
4549,378,1
4549,149,5
4549,311,1
4549,343,1
4549,291,8
4550,115,3
4550,85,9
4550,103,7
4550,326,9
4550,334,7
4551,239,6
4551,381,0
4551,240,7
4551,252,7
4551,140,9
4552,38,2
4552,242,6
4552,142,4
4552,313,6
4552,7,2
4553,300,0
4553,358,3
4553,131,3
4553,3,6
4553,87,5
4554,145,6
4554,386,0
4554,126,9
4554,283,9
4554,322,9
4555,351,5
4555,338,7
4555,212,5
4555,148,5
4555,65,1
4556,157,3
4556,112,3
4556,73,3
4556,195,5
4556,373,3
4557,68,8
4557,194,4
4557,172,3
4557,310,1
4557,152,9
4558,367,3
4558,380,3
4558,57,3
4558,96,6
4558,162,3
4559,142,7
4559,11,7
4559,66,7
4559,87,0
4559,273,7
4560,382,8
4560,309,8
4560,195,8
4560,207,8
4560,163,1
4561,254,7
4561,69,7
4561,100,6
4561,159,7
4561,72,7
4562,127,4
4562,167,2
4562,12,4
4562,158,6
4562,10,9
4563,99,7
4563,38,5
4563,52,1
4563,117,7
4563,234,1
4564,124,6
4564,379,0
4564,9,1
4564,136,7
4564,230,4
4565,313,5
4565,369,2
4565,311,7
4565,150,5
4565,248,5
4566,325,5
4566,335,3
4566,367,1
4566,282,6
4566,296,6
4567,145,3
4567,175,8
4567,380,9
4567,33,2
4568,43,3
4568,197,0
4568,62,5
4568,4,4
4568,168,0
4569,69,2
4569,299,1
4569,201,0
4569,242,5
4569,4,3
4570,240,6
4570,18,4
4570,35,6
4570,5,7
4570,173,8
4571,99,4
4571,53,0
4571,272,6
4571,294,3
4571,178,0
4572,7,2
4572,321,1
