task,worker,answer
1917,134,11
1917,406,11
1918,126,4
1918,384,13
1918,480,4
1918,51,2
1918,279,4
1918,111,13
1918,50,8
1918,261,2
1918,436,4
1918,107,4
1918,388,11
1918,39,2
1918,114,11
1918,160,2
1918,397,10
1919,372,1
1919,489,4
1919,69,0
1919,264,2
1919,120,1
1919,406,6
1919,225,9
1919,388,1
1919,43,1
1919,399,1
1919,219,1
1919,494,3
1919,389,7
1919,190,1
1919,166,1
1920,245,6
1920,190,11
1920,52,7
1920,210,0
1920,424,13
1920,425,7
1920,247,7
1920,172,7
1920,492,7
1920,228,7
1920,125,7
1920,330,7
1920,337,7
1920,438,7
1920,164,7
1921,419,13
1921,198,3
1921,132,14
1921,140,13
1921,398,13
1921,334,13
1921,159,13
1921,303,13
1921,231,10
1921,241,9
1921,185,8
1921,457,13
1921,493,13
1921,382,2
1921,66,13
1922,156,1
1922,22,12
1922,14,12
1922,463,5
1922,460,6
1922,137,12
1922,400,10
1922,294,12
1922,123,12
1922,124,12
1922,73,12
1922,358,8
1922,93,13
1922,467,12
1922,192,12
1923,75,1
1923,329,8
1923,423,14
1923,76,6
1923,86,14
1923,229,13
1923,284,14
1923,314,0
1923,164,14
1923,316,9
1923,259,7
1923,161,9
1923,321,14
1923,190,14
1923,15,2
1924,273,8
1924,428,8
1924,495,10
1924,184,8
1924,156,8
1924,375,8
1924,429,0
1924,499,6
1924,453,12
1924,46,3
1924,114,4
1924,204,8
1924,219,14
1924,296,8
1925,291,10
1925,145,14
1925,335,8
1925,332,5
1925,25,2
1925,460,14
1925,402,5
1925,54,14
1925,231,3
1925,379,5
1925,445,5
1925,400,2
1925,189,13
1925,202,5
1925,55,13
1926,438,12
1926,96,5
1926,411,3
1926,335,12
1926,100,12
1926,449,12
1926,353,12
1926,137,12
1926,238,12
1926,233,11
1926,329,1
1926,189,12
1926,145,12
1926,146,12
1926,202,13
1927,266,14
1927,86,9
1927,457,1
1927,362,3
1927,247,0
1927,125,8
1927,22,1
1927,283,13
1927,208,3
1927,263,1
1927,490,1
1927,212,12
1927,92,1
1927,5,7
1927,168,9
1928,202,12
1928,475,13
1928,446,3
1928,401,13
1928,490,5
1928,373,7
1928,473,11
1928,75,3
1928,197,12
1928,368,4
1928,60,13
1928,260,13
1928,331,13
1928,448,3
1928,385,12
1929,273,8
1929,7,8
1929,68,8
1929,333,4
1929,316,6
1929,151,2
1929,373,8
1929,289,8
1929,350,7
1929,51,8
1929,268,8
1929,401,8
1929,96,8
1929,63,7
1929,131,10
1930,351,1
1930,11,12
1930,399,0
1930,398,3
1930,128,3
1930,7,3
1930,71,3
1930,119,3
1930,447,13
1930,425,9
1930,38,7
1930,80,3
1930,192,3
1930,174,3
1930,273,3
1931,78,8
1931,224,10
1931,50,0
1931,84,8
1931,463,0
1931,250,2
1931,260,13
1931,332,11
1931,421,13
1931,34,10
1931,111,7
1931,433,4
1931,36,13
1931,292,13
1932,257,14
1932,349,2
1932,204,9
1932,281,5
1932,40,3
1932,219,9
1932,186,14
1932,495,14
1932,130,6
1932,382,1
1932,43,9
1932,99,6
1932,270,12
1932,401,1
1932,251,13
1933,490,0
1933,204,7
1933,242,10
1933,189,3
1933,187,14
1933,9,14
1933,359,14
1933,396,14
1933,340,7
1933,293,7
1933,118,1
1933,115,3
1933,94,9
1933,485,13
1933,78,8
1934,493,14
1934,221,4
1934,273,10
1934,358,10
1934,344,1
1934,428,10
1934,150,14
1934,119,10
1934,149,13
1934,395,4
1934,227,10
1934,286,13
1934,35,10
1934,419,10
1934,384,10
1935,118,4
1935,208,3
1935,394,12
1935,342,7
1935,176,12
1935,163,14
1935,9,12
1935,309,12
1935,462,5
1935,475,12
1935,358,12
1935,314,12
1935,493,12
1935,12,12
1935,363,12
1936,23,8
1936,457,12
1936,488,0
1936,258,8
1936,166,8
1936,477,10
1936,161,8
1936,497,12
1936,69,8
1936,212,8
1936,291,8
1936,95,8
1936,7,14
1936,46,8
1936,235,2
1937,158,5
1937,292,5
1937,467,9
1937,63,4
1937,301,11
1937,82,10
1937,7,2
1937,460,2
1937,258,2
1937,269,10
1937,68,11
1937,309,2
1937,365,2
1937,332,4
1937,440,2
1938,305,12
1938,237,10
1938,429,12
1938,303,7
1938,296,5
1938,316,11
1938,122,9
1938,165,13
1938,324,0
1938,51,13
1938,408,12
1938,171,11
1938,462,8
1938,319,12
1938,418,12
1939,373,3
1939,19,4
1939,499,8
1939,150,11
1939,108,0
1939,258,4
1939,135,0
1939,21,5
1939,363,4
1939,88,6
1939,191,9
1939,446,2
1939,183,7
1939,351,4
1939,325,14
1940,449,2
1940,49,13
1940,249,3
1940,435,7
1940,113,14
1940,356,1
1940,430,0
1940,265,1
1940,206,14
1940,234,5
1940,425,1
1940,253,1
1940,384,1
1940,284,1
1940,173,1
1941,280,3
1941,141,3
1941,271,6
1941,231,10
1941,461,10
1941,453,14
1941,189,3
1941,249,3
1941,435,3
1941,28,3
1941,462,14
1941,168,13
1941,465,3
1941,319,3
1942,90,14
1942,84,5
1942,342,11
1942,339,10
1942,142,14
1942,402,11
1942,345,14
1942,376,14
1942,109,5
1942,480,14
1942,280,8
1942,225,14
1942,46,7
1942,380,3
1942,129,14
1943,256,7
1943,407,11
1943,334,1
1943,277,8
1943,353,6
1943,44,0
1943,22,7
1943,3,11
1943,420,11
1943,228,14
1943,146,11
1943,478,11
1943,465,11
1943,158,2
1944,238,0
1944,443,14
1944,145,6
1944,416,10
1944,271,14
1944,111,14
1944,477,6
1944,117,14
1944,493,14
1944,227,14
1944,347,4
1944,1,14
1944,22,14
1944,342,14
1944,459,4
1945,200,5
1945,256,7
1945,6,7
1945,330,7
1945,234,14
1945,48,1
1945,497,7
1945,99,0
1945,303,9
1945,340,13
1945,492,7
1945,196,7
1945,345,10
1945,109,3
1945,344,7
1946,106,3
1946,492,12
1946,302,11
1946,251,14
1946,279,12
1946,488,0
1946,163,8
1946,315,14
1946,309,0
1946,322,12
1946,392,12
1946,62,9
1946,122,14
1946,22,3
1946,104,12
1947,471,5
1947,233,7
1947,395,9
1947,58,7
1947,105,8
1947,492,7
1947,416,7
1947,479,7
1947,482,7
1947,120,14
1947,445,12
1947,346,7
1947,322,7
1947,153,7
1947,179,12
1948,347,12
1948,214,7
1948,494,8
1948,109,12
1948,385,13
1948,34,13
1948,239,10
1948,491,11
1948,276,12
1948,51,13
1948,78,1
1948,58,14
1948,146,12
1948,179,0
1948,39,5
1949,173,8
1949,110,14
1949,353,10
1949,239,14
1949,253,14
1949,145,6
1949,380,14
1949,91,14
1949,134,4
1949,332,3
1949,279,2
1949,348,14
1949,436,1
1949,406,10
1949,301,6
1950,151,6
1950,95,6
1950,353,6
1950,429,6
1950,238,6
1950,203,6
1950,46,4
1950,240,14
1950,242,13
1950,406,2
1950,193,6
1950,91,10
1950,29,6
1950,400,11
1950,19,6
1951,178,7
1951,61,0
1951,382,11
1951,196,11
1951,16,0
1951,18,4
1951,347,0
1951,272,0
1951,221,0
1951,209,7
1951,46,0
1951,151,0
1951,359,8
1951,91,5
1951,302,2
1952,269,8
1952,224,10
1952,194,1
1952,1,10
1952,253,10
1952,240,5
1952,22,12
1952,497,10
1952,165,10
1952,411,10
1952,356,6
1952,301,4
1952,17,7
1952,273,10
1952,53,10
1953,454,7
1953,67,8
1953,320,7
1953,51,7
1953,324,11
1953,131,7
1953,24,7
1953,498,10
1953,295,3
1953,181,4
1953,441,7
1953,193,0
1953,22,12
1953,336,7
1953,47,7
1954,432,0
1954,173,0
1954,313,9
1954,429,14
1954,112,12
1954,192,7
1954,116,12
1954,406,7
1954,267,2
1954,415,0
1954,74,0
1954,382,11
1954,465,7
1954,149,0
1954,251,11
1955,482,8
1955,86,14
1955,236,8
1955,397,2
1955,355,7
1955,229,9
1955,473,0
1955,431,14
1955,153,14
1955,406,11
1955,307,11
1955,399,14
1955,261,14
1955,208,4
1955,3,14
1956,5,11
1956,349,11
1956,486,11
1956,59,11
1956,474,11
1956,219,11
1956,85,3
1956,185,3
1956,223,12
1956,411,10
1956,371,11
1956,152,11
1956,163,12
1957,206,12
1957,296,12
1957,224,12
1957,73,12
1957,412,10
1957,395,12
1957,116,5
1957,303,10
1957,498,2
1957,101,12
1957,484,12
1957,286,11
1957,377,7
1957,360,12
1957,330,4
1958,369,12
1958,152,5
1958,173,12
1958,205,12
1958,414,11
1958,16,12
1958,228,5
1958,93,5
1958,341,4
1958,157,4
1958,155,12
1958,484,9
1958,231,11
1958,221,8
1959,385,10
1959,228,2
1959,89,10
1959,226,10
1959,478,10
1959,390,11
1959,121,6
1959,379,10
1959,495,2
1959,326,5
1959,400,10
1959,206,1
1959,448,0
1959,409,3
1960,419,10
1960,277,13
1960,479,6
1960,258,6
1960,81,11
1960,398,11
1960,430,6
1960,405,7
1960,281,14
1960,364,13
1960,46,6
1960,434,6
1960,66,5
1960,367,6
1960,301,6
1961,242,7
1961,235,12
1961,397,3
1961,284,3
1961,81,2
1961,137,3
1961,386,3
1961,134,6
1961,468,3
1961,493,3
1961,30,3
1961,395,0
1961,443,10
1961,392,3
1961,427,5
1962,87,13
1962,462,6
1962,233,10
1962,217,5
1962,213,10
1962,149,10
1962,353,10
1962,10,10
1962,407,10
1962,65,11
1962,265,7
1962,377,6
1962,410,6
1962,252,12
1962,201,3
1963,498,14
1963,318,4
1963,378,8
1963,48,11
1963,406,1
1963,342,8
1963,152,3
1963,453,5
1963,395,11
1963,163,8
1963,49,10
1963,200,2
1963,490,1
1963,26,8
1963,170,8
1964,174,6
1964,41,8
1964,432,9
1964,208,10
1964,441,12
1964,32,10
1964,98,10
1964,316,10
1964,387,11
1964,204,10
1964,324,10
1964,227,10
1964,314,10
1965,59,4
1965,138,5
1965,367,8
1965,1,8
1965,307,8
1965,177,8
1965,128,8
1965,25,8
1965,302,3
1965,472,12
1965,330,14
1965,362,7
1965,180,6
1965,247,6
1965,135,8
1966,8,13
1966,164,7
1966,193,0
1966,60,7
1966,418,7
1966,462,14
1966,220,7
1966,315,7
1966,2,7
1966,197,4
1966,221,7
1966,342,7
1966,40,7
1966,262,1
1966,178,3
1967,441,7
1967,280,3
1967,238,1
1967,65,3
1967,119,10
1967,79,10
1967,381,14
1967,184,10
1967,253,10
1967,66,10
1967,237,3
1967,475,7
1967,21,10
1967,259,10
1968,488,0
1968,285,6
1968,441,0
1968,421,0
1968,340,8
1968,95,0
1968,263,0
1968,214,11
1968,188,8
1968,324,11
1968,169,1
1968,445,0
1968,184,3
1968,158,4
1968,275,10
1969,110,2
1969,48,7
1969,452,12
1969,13,2
1969,2,7
1969,351,2
1969,154,11
1969,341,7
1969,168,7
1969,264,7
1969,294,7
1969,435,7
1969,283,2
1969,240,7
1969,174,7
1970,67,12
1970,186,6
1970,439,12
1970,300,12
1970,381,8
1970,294,9
1970,368,5
1970,453,12
1970,468,12
1970,262,10
1970,174,12
1970,340,12
1970,421,12
1970,302,12
1970,140,12
1971,114,9
1971,139,14
1971,19,14
1971,230,14
1971,134,14
1971,349,14
1971,432,9
1971,57,13
1971,158,14
1971,485,8
1971,208,14
1971,62,2
1971,10,14
1971,333,14
1971,412,9
1972,30,13
1972,54,1
1972,48,13
1972,342,8
1972,251,13
1972,459,0
1972,392,13
1972,47,12
1972,90,13
1972,226,13
1972,23,13
1972,95,13
1972,181,13
1972,365,0
1972,178,10
1973,374,11
1973,99,2
1973,195,11
1973,391,11
1973,243,11
1973,292,11
1973,48,11
1973,308,14
1973,122,13
1973,402,11
1973,359,11
1973,138,2
1973,6,4
1973,8,8
1973,64,11
1974,454,1
1974,21,7
1974,444,10
1974,298,9
1974,460,1
1974,430,1
1974,338,5
1974,95,1
1974,66,8
1974,112,2
1974,31,1
1974,143,6
1974,363,8
1974,130,1
1975,310,13
1975,316,5
1975,380,12
1975,414,5
1975,378,5
1975,497,5
1975,290,5
1975,373,9
1975,475,7
1975,444,4
1975,443,5
1975,382,5
1975,173,5
1975,86,10
1975,170,5
1976,175,10
1976,369,5
1976,96,5
1976,395,9
1976,338,1
1976,107,9
1976,296,4
1976,5,8
1976,103,4
1976,320,8
1976,122,13
1976,251,4
1976,198,4
1976,310,1
1976,284,12
1977,287,12
1977,376,5
1977,52,5
1977,204,0
1977,166,11
1977,16,0
1977,319,6
1977,354,10
1977,307,5
1977,186,14
1977,170,5
1977,181,5
1977,199,5
1977,268,11
1977,146,10
1978,118,9
1978,182,0
1978,75,7
1978,94,11
1978,34,11
1978,435,7
1978,176,8
1978,93,7
1978,443,11
1978,322,9
1978,399,3
1978,436,10
1978,183,11
1978,462,11
1978,370,11
1979,192,10
1979,166,5
1979,5,11
1979,168,5
1979,182,5
1979,417,13
1979,494,5
1979,277,11
1979,411,5
1979,77,5
1979,331,14
1979,374,6
1979,141,5
1979,422,3
1980,418,0
1980,448,4
1980,51,1
1980,53,0
1980,192,0
1980,79,0
1980,225,0
1980,414,0
1980,39,3
1980,336,0
1980,190,10
1980,136,0
1980,279,0
1980,313,0
1980,468,13
1981,488,5
1981,392,7
1981,199,5
1981,391,14
1981,32,5
1981,231,7
1981,397,14
1981,195,8
1981,473,5
1981,245,5
1981,150,5
1981,328,5
1981,465,5
1981,316,4
1981,360,5
1982,79,11
1982,223,11
1982,321,11
1982,348,14
1982,47,11
1982,356,10
1982,369,11
1982,350,11
1982,212,10
1982,389,10
1982,124,11
1982,469,3
1982,256,5
1982,22,13
1982,245,0
1983,429,1
1983,296,14
1983,62,14
1983,171,14
1983,497,7
1983,286,14
1983,311,14
1983,80,14
1983,476,0
1983,79,11
1983,386,14
1983,200,14
1983,183,14
1983,105,11
1983,87,14
1984,132,9
1984,474,9
1984,288,1
1984,169,9
1984,199,2
1984,477,8
1984,482,9
1984,101,14
1984,351,9
1984,383,8
1984,109,10
1984,388,9
1984,184,9
1984,139,9
1984,110,4
1985,67,12
1985,486,12
1985,436,8
1985,46,12
1985,307,12
1985,209,5
1985,246,12
1985,244,12
1985,62,12
1985,222,12
1985,267,12
1985,371,12
1985,120,12
1985,278,12
1985,101,12
1986,64,7
1986,148,9
1986,451,10
1986,264,8
1986,26,0
1986,212,4
1986,49,4
1986,426,4
1986,376,4
1986,447,4
1986,71,13
1986,268,2
1986,279,4
1986,355,4
1986,250,0
1987,182,12
1987,477,9
1987,130,14
1987,421,4
1987,238,0
1987,373,14
1987,138,7
1987,116,14
1987,23,13
1987,294,14
1987,4,6
1987,357,14
1987,474,13
1987,92,14
1987,12,7
1988,461,1
1988,315,1
1988,399,13
1988,133,1
1988,247,13
1988,361,14
1988,245,7
1988,213,10
1988,389,11
1988,406,3
1988,87,9
1988,379,1
1988,260,1
1988,183,1
1988,451,5
1989,479,5
1989,57,5
1989,484,5
1989,494,10
1989,441,7
1989,443,14
1989,63,5
1989,13,5
1989,205,5
1989,377,8
1989,115,5
1989,487,4
1989,381,14
1989,166,5
1990,378,13
1990,369,14
1990,471,13
1990,281,13
1990,274,13
1990,380,12
1990,410,13
1990,331,11
1990,434,3
1990,307,2
1990,107,13
1990,181,1
1990,328,13
1990,420,13
1990,436,13
1991,402,5
1991,28,3
1991,26,13
1991,191,12
1991,461,3
1991,42,0
1991,70,6
1991,336,3
1991,200,4
1991,429,14
1991,456,4
1991,449,10
1991,170,3
1991,281,9
1991,353,3
1992,106,4
1992,386,6
1992,453,3
1992,291,9
1992,175,5
1992,209,6
1992,2,4
1992,193,13
1992,31,6
1992,173,11
1992,167,4
1992,18,4
1992,84,13
1992,124,2
1992,456,4
1993,233,2
1993,95,0
1993,433,2
1993,375,8
1993,129,6
1993,61,2
1993,127,7
1993,187,2
1993,497,12
1993,244,2
1993,240,2
1993,236,2
1993,109,7
1993,181,13
1993,87,11
1994,448,6
1994,34,6
1994,261,9
1994,452,2
1994,50,13
1994,99,9
1994,471,8
1994,316,3
1994,447,13
1994,10,3
1994,230,4
1994,309,3
1994,29,3
1995,264,9
1995,344,3
1995,329,6
1995,48,9
1995,321,7
1995,325,14
1995,230,4
1995,150,8
1995,394,9
1995,63,4
1995,187,9
1995,469,14
1995,79,9
1995,199,2
1995,324,9
1996,37,8
1996,217,14
1996,212,6
1996,261,0
1996,492,13
1996,405,13
1996,464,8
1996,396,8
1996,244,11
1996,331,7
1996,54,8
1996,10,8
1996,459,8
1996,3,9
1996,443,13
1997,50,6
1997,45,11
1997,296,6
1997,407,6
1997,458,6
1997,14,11
1997,39,0
1997,322,6
1997,290,3
1997,356,4
1997,253,4
1997,173,9
1997,250,6
1997,417,6
1997,256,14
1998,244,3
1998,436,3
1998,54,14
1998,327,14
1998,338,14
1998,499,11
1998,34,14
1998,300,1
1998,283,14
1998,185,6
1998,85,5
1998,312,14
1998,398,14
1998,427,3
1998,322,11
1999,384,11
1999,0,11
1999,335,12
1999,347,11
1999,122,0
1999,192,11
1999,46,11
1999,204,10
1999,70,2
1999,491,11
1999,339,6
1999,289,11
1999,345,8
1999,231,14
1999,194,11
2000,387,3
2000,113,3
2000,311,3
2000,330,3
2000,255,3
2000,220,3
2000,153,3
2000,145,3
2000,92,3
2000,273,3
2000,295,3
2000,289,12
2000,258,3
2000,94,4
2000,52,4
2001,445,2
2001,299,13
2001,325,7
2001,224,11
2001,25,13
2001,175,12
2001,277,13
2001,435,14
2001,361,3
2001,333,12
2001,17,13
2001,112,13
2001,91,12
2001,294,13
2002,257,11
2002,344,6
2002,418,11
2002,191,11
2002,185,11
2002,240,11
2002,205,11
2002,105,11
2002,302,11
2002,424,11
2002,220,11
2002,342,11
2002,171,1
2002,159,11
2002,218,13
2003,327,2
2003,487,4
2003,220,2
2003,304,3
2003,267,1
2003,15,13
2003,207,2
2003,121,2
2003,186,2
2003,4,8
2003,297,2
2003,89,12
2003,151,2
2003,331,2
2003,161,4
2004,39,14
2004,311,4
2004,273,14
2004,55,14
2004,271,14
2004,287,14
2004,46,14
2004,272,7
2004,230,14
2004,65,14
2004,426,11
2004,389,0
2004,199,5
2004,299,7
2004,451,12
2005,421,10
2005,264,10
2005,151,10
2005,167,6
2005,226,10
2005,93,11
2005,351,10
2005,414,10
2005,388,3
2005,91,4
2005,130,10
2005,477,10
2005,156,4
2005,363,10
2006,377,2
2006,296,8
2006,203,3
2006,484,0
2006,388,9
2006,73,8
2006,219,8
2006,403,11
2006,292,3
2006,331,13
2006,211,8
2006,178,9
2006,318,0
2006,281,9
2006,480,8
2007,383,1
2007,37,1
2007,4,1
2007,464,11
2007,140,8
2007,410,11
2007,125,13
2007,497,2
2007,83,12
2007,387,1
2007,318,6
2007,99,11
2007,458,9
2007,364,1
2007,218,4
2008,123,12
2008,18,0
2008,453,10
2008,289,10
2008,313,8
2008,338,12
2008,410,12
2008,335,12
2008,178,6
2008,422,12
2008,477,12
2008,157,13
2008,127,12
2008,45,12
2008,168,12
2009,386,11
2009,14,12
2009,320,12
2009,139,12
2009,8,4
2009,446,10
2009,454,12
2009,279,5
2009,266,12
2009,48,6
2009,179,7
2009,124,6
2009,30,12
2009,148,10
2009,43,12
2010,66,8
2010,214,5
2010,415,8
2010,345,8
2010,144,7
2010,126,14
2010,320,8
2010,96,8
2010,291,1
2010,282,8
2010,286,8
2010,374,8
2010,1,13
2010,130,2
2010,112,0
2011,389,3
2011,489,3
2011,27,3
2011,243,3
2011,185,3
2011,327,3
2011,320,3
2011,99,3
2011,269,3
2011,142,8
2011,402,12
2011,409,3
2011,53,3
2011,93,3
2011,238,12
2012,243,5
2012,345,12
2012,238,5
2012,209,9
2012,52,6
2012,443,11
2012,388,1
2012,486,13
2012,402,6
2012,23,6
2012,4,6
2012,300,6
2012,287,6
2012,226,6
2012,375,9
2013,312,2
2013,205,2
2013,229,13
2013,54,2
2013,249,4
2013,131,6
2013,288,2
2013,187,0
2013,491,0
2013,266,0
2013,129,6
2013,358,7
2013,13,7
2013,155,2
2013,175,2
2014,273,14
2014,329,14
2014,412,11
2014,236,5
2014,473,9
2014,122,5
2014,322,1
2014,465,1
2014,184,5
2014,202,5
2014,250,5
2014,496,6
2014,387,6
2014,45,5
2014,190,5
2015,345,14
2015,31,14
2015,364,8
2015,129,14
2015,98,7
2015,445,5
2015,315,7
2015,72,13
2015,369,3
2015,277,0
2015,242,14
2015,469,14
2015,229,14
2015,372,14
2015,75,14
2016,489,11
2016,219,11
2016,201,11
2016,392,11
2016,97,8
2016,390,1
2016,65,8
2016,225,0
2016,140,7
2016,91,11
2016,431,11
2016,84,11
2016,58,1
2016,47,11
2016,128,11
2017,79,4
2017,361,2
2017,473,4
2017,315,9
2017,261,4
2017,144,4
2017,440,4
2017,449,4
2017,127,11
2017,208,10
2017,255,4
2017,87,4
2017,406,7
2017,466,4
2017,155,14
2018,446,9
2018,194,13
2018,228,11
2018,114,11
2018,265,5
2018,351,11
2018,108,11
2018,392,11
2018,329,13
2018,73,11
2018,266,11
2018,163,11
2018,277,11
2018,126,0
2018,414,14
2019,125,8
2019,433,1
2019,321,7
2019,274,2
2019,371,1
2019,137,13
2019,109,1
2019,435,1
2019,324,7
2019,327,1
2019,330,14
2019,102,1
2019,425,12
2019,185,1
2019,166,1
2020,332,6
2020,459,6
2020,482,5
2020,142,6
2020,445,14
2020,374,5
2020,273,6
2020,97,5
2020,335,7
2020,258,6
2020,352,6
2020,131,13
2020,151,6
2020,481,4
2020,56,4
2021,11,12
2021,211,4
2021,438,4
2021,192,4
2021,43,4
2021,355,4
2021,289,4
2021,327,4
2021,483,4
2021,410,4
2021,213,4
2021,144,4
2021,16,4
2021,333,4
2021,61,4
2022,28,0
2022,284,6
2022,335,11
2022,429,10
2022,437,14
2022,177,2
2022,332,4
2022,267,11
2022,409,4
2022,390,14
2022,131,9
2022,163,14
2022,381,2
2022,127,10
2023,275,10
2023,321,5
2023,378,10
2023,21,1
2023,383,13
2023,110,4
2023,10,5
2023,414,5
2023,399,8
2023,350,1
2023,338,2
2023,373,7
2023,417,10
2023,55,8
2023,161,0
2024,346,0
2024,5,5
2024,406,12
2024,292,0
2024,385,0
2024,6,8
2024,155,0
2024,191,14
2024,464,8
2024,46,1
2024,493,13
2024,331,0
2024,441,14
2024,274,0
2024,467,1
2025,1,12
2025,152,14
2025,120,14
2025,413,14
2025,410,14
2025,258,4
2025,302,14
2025,324,9
2025,491,14
2025,218,14
2025,361,14
2025,205,14
2025,365,12
2025,483,9
2026,259,5
2026,199,0
2026,9,3
2026,291,8
2026,96,9
2026,387,9
2026,71,3
2026,294,3
2026,172,4
2026,397,9
2026,429,3
2026,454,6
2026,24,11
2026,95,3
2026,254,1
2027,456,8
2027,117,6
2027,331,12
2027,416,12
2027,303,13
2027,185,8
2027,466,8
2027,417,8
2027,415,7
2027,225,12
2027,25,7
2027,78,13
2027,475,5
2027,5,8
2027,266,1
2028,365,6
2028,206,6
2028,482,5
2028,267,11
2028,143,6
2028,376,11
2028,198,1
2028,138,0
2028,367,2
2028,389,6
2028,32,6
2028,197,14
2028,210,6
2028,175,6
2028,496,1
2029,7,4
2029,2,4
2029,20,6
2029,25,4
2029,104,5
2029,425,5
2029,416,12
2029,263,5
2029,133,7
2029,112,6
2029,471,10
2029,317,4
2029,457,4
2029,244,4
2029,1,4
2030,457,9
2030,398,8
2030,272,2
2030,155,11
2030,202,11
2030,286,11
2030,178,13
2030,225,9
2030,405,11
2030,449,12
2030,439,7
2030,60,11
2030,58,6
2030,430,0
2030,404,11
2031,97,10
2031,75,14
2031,140,10
2031,354,10
2031,18,10
2031,384,1
2031,45,3
2031,216,4
2031,316,4
2031,195,5
2031,41,10
2031,454,10
2031,456,4
2031,80,10
2031,473,10
2032,284,7
2032,361,3
2032,320,7
2032,429,5
2032,352,13
2032,119,7
2032,251,5
2032,439,12
2032,287,7
2032,22,5
2032,433,7
2032,174,7
2032,73,7
2032,338,7
2032,111,4
2033,95,8
2033,409,1
2033,410,8
2033,398,14
2033,34,14
2033,43,8
2033,33,14
2033,450,8
2033,371,8
2033,403,8
2033,342,6
2033,340,8
2033,396,5
2033,113,8
2033,20,8
2034,388,0
2034,94,1
2034,93,5
2034,202,14
2034,222,5
2034,471,5
2034,133,5
2034,251,5
2034,207,12
2034,162,8
2034,435,1
2034,258,5
2034,450,5
2034,14,5
2034,74,0
2035,499,10
2035,439,7
2035,301,10
2035,115,2
2035,358,10
2035,130,13
2035,180,7
2035,15,2
2035,376,10
2035,197,10
2035,167,0
2035,476,10
2035,430,5
2035,228,4
2035,61,10
2036,497,6
2036,383,2
2036,155,6
2036,408,6
2036,187,1
2036,80,12
2036,414,6
2036,125,4
2036,419,14
2036,186,2
2036,175,6
2036,399,6
2036,148,5
2036,498,3
2037,339,7
2037,55,7
2037,423,0
2037,341,7
2037,186,7
2037,6,7
2037,248,7
2037,460,7
2037,37,0
2037,167,13
2037,130,4
2037,93,7
2037,332,7
2037,30,7
2038,280,7
2038,170,2
2038,96,2
2038,325,2
2038,448,2
2038,487,2
2038,79,4
2038,252,4
2038,204,6
2038,440,7
2038,127,11
2038,90,11
2038,189,2
2038,43,2
2038,274,2
2039,177,0
2039,81,5
2039,364,2
2039,375,0
2039,498,5
2039,211,6
2039,416,8
2039,250,13
2039,296,6
2039,470,5
2039,279,0
2039,291,2
2039,332,3
2039,54,6
2039,7,6
2040,197,1
2040,491,2
2040,139,9
2040,453,1
2040,96,8
2040,248,9
2040,28,14
2040,407,6
2040,266,13
2040,413,14
2040,38,3
2040,33,4
2040,316,3
2040,211,13
2040,69,8
2041,30,2
2041,338,9
2041,56,9
2041,39,9
2041,428,11
2041,29,9
2041,17,9
2041,253,6
2041,318,7
2041,170,9
2041,2,9
2041,475,5
2041,132,9
2041,361,0
2041,418,9
2042,16,8
2042,17,0
2042,447,8
2042,34,0
2042,63,14
2042,398,8
2042,281,4
2042,204,13
2042,191,8
2042,315,10
2042,420,8
2042,353,1
2042,88,11
2042,395,0
2042,437,0
2043,256,14
2043,235,14
2043,481,14
2043,239,14
2043,18,8
2043,441,14
2043,290,14
2043,192,7
2043,19,14
2043,269,14
2043,395,14
2043,156,14
2043,414,14
2043,80,14
2043,362,7
2044,394,3
2044,312,6
2044,230,12
2044,31,8
2044,61,6
2044,325,6
2044,407,10
2044,263,6
2044,85,6
2044,53,6
2044,223,14
2044,64,12
2044,382,11
2044,241,6
2045,8,3
2045,5,13
2045,330,13
2045,114,13
2045,215,1
2045,413,13
2045,12,13
2045,150,10
2045,62,6
2045,143,9
2045,335,9
2045,212,13
2045,400,9
2045,416,5
2045,265,6
2046,347,0
2046,65,3
2046,53,4
2046,66,9
2046,28,3
2046,443,3
2046,458,3
2046,480,1
2046,361,7
2046,217,3
2046,184,3
2046,422,9
2046,38,3
2046,22,3
2046,348,2
2047,134,11
2047,223,13
2047,247,11
2047,144,11
2047,260,13
2047,86,11
2047,34,2
2047,433,11
2047,466,9
2047,498,10
2047,288,14
2047,71,11
2047,276,11
2047,61,11
2047,117,6
2048,112,2
2048,334,5
2048,94,5
2048,468,5
2048,301,5
2048,49,0
2048,366,9
2048,53,14
2048,114,5
2048,43,5
2048,379,2
2048,270,2
2048,110,0
2048,371,5
2048,382,10
2049,483,11
2049,40,12
2049,84,11
2049,281,10
2049,417,11
2049,204,6
2049,228,11
2049,165,6
2049,341,7
2049,119,11
2049,372,4
2049,203,4
2049,440,4
2049,277,11
2049,172,14
2050,274,4
2050,30,9
2050,349,10
2050,401,13
2050,235,9
2050,486,9
2050,411,9
2050,32,9
2050,414,9
2050,184,8
2050,61,9
2050,16,9
2050,380,11
2050,293,9
2050,334,9
2051,288,6
2051,400,0
2051,231,2
2051,493,2
2051,335,12
2051,129,0
2051,63,10
2051,74,2
2051,184,2
2051,13,11
2051,415,2
2051,317,2
2051,195,2
2051,352,4
2051,265,2
2052,336,6
2052,187,5
2052,70,6
2052,110,0
2052,384,6
2052,267,11
2052,3,6
2052,405,6
2052,464,6
