task,worker,answer
356,70,4
356,82,8
356,32,8
356,44,4
356,19,3
356,51,8
356,63,8
356,37,8
356,30,8
357,21,2
357,16,8
357,38,9
357,75,2
357,48,2
357,73,0
357,11,8
357,28,2
357,33,9
357,70,2
357,46,4
357,26,2
357,1,2
358,65,4
358,92,5
358,15,5
358,32,0
358,62,4
358,27,3
358,16,5
358,44,7
358,22,5
358,20,9
358,17,5
358,60,4
358,84,0
359,87,2
359,14,1
359,50,9
359,62,2
359,49,9
359,59,2
359,17,9
359,57,5
359,68,8
359,82,6
359,32,9
359,72,2
360,73,1
360,92,3
360,62,0
360,72,3
360,27,6
360,82,6
360,44,6
360,4,6
360,32,5
360,52,6
360,45,7
360,64,0
361,83,7
361,54,0
361,13,8
361,27,5
361,16,3
361,5,8
361,17,8
361,71,8
361,70,3
361,38,8
361,78,5
361,99,3
361,36,8
361,79,5
362,50,2
362,30,5
362,20,8
362,29,0
362,35,7
362,86,4
362,41,0
362,60,3
362,10,2
362,16,1
362,98,3
362,77,3
362,33,3
362,74,3
363,10,5
363,5,1
363,59,3
363,67,4
363,38,2
363,34,5
363,68,5
363,89,5
363,39,5
363,71,8
363,6,7
363,50,5
363,0,5
364,37,8
364,99,2
364,24,1
364,46,6
364,83,3
364,62,1
364,36,1
364,78,1
364,19,1
364,42,8
364,35,1
364,16,7
364,75,1
364,81,1
365,89,8
365,26,1
365,66,8
365,2,1
365,28,1
365,85,6
365,56,3
365,54,0
365,3,5
365,22,7
365,46,3
365,96,4
365,63,1
366,76,5
366,60,5
366,88,4
366,56,3
366,99,9
366,66,5
366,58,9
366,82,5
366,71,8
366,33,7
366,79,5
366,65,6
366,59,0
366,46,6
367,49,6
367,17,6
367,37,6
367,67,6
367,75,6
367,87,4
367,30,7
367,55,8
367,2,2
367,64,6
367,13,6
367,40,6
367,43,9
368,96,5
368,74,7
368,94,7
368,57,0
368,70,8
368,21,2
368,64,6
368,99,7
368,4,7
368,35,5
368,6,7
368,82,7
368,67,9
369,99,4
369,49,4
369,80,4
369,42,4
369,4,4
369,57,2
369,84,4
369,96,7
369,13,4
369,51,4
369,29,7
369,79,6
369,64,2
370,49,0
370,91,1
370,54,4
370,62,4
370,3,9
370,85,5
370,55,6
370,26,1
370,35,4
370,11,7
370,38,2
370,46,9
370,5,4
371,5,1
371,23,8
371,50,0
371,46,6
371,8,6
371,6,4
371,85,0
371,21,6
371,40,6
371,68,6
371,63,6
371,66,6
372,64,7
372,6,8
372,77,3
372,1,7
372,50,5
372,21,7
372,60,8
372,73,9
372,72,9
372,0,7
372,80,8
372,15,3
372,14,0
373,68,6
373,7,4
373,85,0
373,13,5
373,83,0
373,48,3
373,55,7
373,39,6
373,95,0
373,38,4
373,82,0
373,70,0
373,34,0
374,10,1
374,28,1
374,3,5
374,33,1
374,9,8
374,82,6
374,71,0
374,20,1
374,75,1
374,32,7
374,36,1
374,68,1
374,92,4
375,34,9
375,62,9
375,56,9
375,48,7
375,18,3
375,84,9
375,80,9
375,30,9
375,83,9
375,39,6
375,28,6
375,13,3
375,1,9
376,19,0
376,4,4
376,91,6
376,51,9
376,11,4
376,2,1
376,10,4
376,28,4
376,63,9
376,56,9
376,86,2
376,42,5
376,31,9
376,83,2
377,86,7
377,41,2
377,4,9
377,34,9
377,10,0
377,14,9
377,75,9
377,76,9
377,64,2
377,83,9
377,44,5
377,40,9
377,97,9
378,7,6
378,5,8
378,83,0
378,62,6
378,75,6
378,40,5
378,60,0
378,22,0
378,1,6
378,55,2
378,97,6
378,94,5
378,0,6
379,75,3
379,6,0
379,91,3
379,27,7
379,58,3
379,10,9
379,92,1
379,51,3
379,29,0
379,53,3
380,25,5
380,0,5
380,38,4
380,35,6
380,90,2
380,67,6
380,56,4
380,46,2
380,58,5
380,94,9
380,71,6
380,60,2
380,62,5
381,80,7
381,1,0
381,72,0
381,67,7
381,94,0
381,10,0
381,42,9
381,44,0
381,35,7
381,13,0
381,98,0
381,68,9
381,64,0
381,51,3
382,98,3
382,70,1
382,29,3
382,21,0
382,89,7
382,95,3
382,23,4
382,67,3
382,78,6
382,93,3
382,40,3
382,3,6
382,25,3
383,43,4
383,40,3
383,85,4
383,79,3
383,21,8
383,75,3
383,20,3
383,82,3
383,13,3
383,56,3
383,28,5
383,24,5
384,42,1
384,85,0
384,30,6
384,78,8
384,52,0
384,46,0
384,54,0
384,98,0
384,43,1
384,49,0
384,22,7
384,63,0
385,6,7
385,8,4
385,22,4
385,82,7
385,13,0
385,1,7
385,15,7
385,54,7
385,26,3
385,44,1
385,53,5
385,7,7
385,16,7
386,39,6
386,26,4
386,78,1
386,83,6
386,20,6
386,85,6
386,47,6
386,57,5
386,48,3
386,74,3
386,43,1
386,89,4
387,14,9
387,51,4
387,72,0
387,74,0
387,68,1
387,56,1
387,11,1
387,81,1
387,16,2
387,34,1
387,26,1
387,43,0
387,22,6
388,18,4
388,71,1
388,73,4
388,78,4
388,42,4
388,51,6
388,82,4
388,36,0
388,53,4
388,57,4
388,39,4
388,58,4
388,34,4
388,19,4
389,17,2
389,38,6
389,1,2
389,82,5
389,65,2
389,63,9
389,57,2
389,74,2
389,35,3
389,15,9
389,55,5
389,14,8
390,56,2
390,35,4
390,37,4
390,75,4
390,0,4
390,62,9
390,4,4
390,90,7
390,21,7
390,40,1
390,58,4
390,8,5
390,20,8
391,61,5
391,62,9
391,54,6
391,50,6
391,17,4
391,8,1
391,64,7
391,21,8
391,76,6
391,38,6
391,0,6
391,73,6
391,22,6
392,49,8
392,96,2
392,4,5
392,68,7
392,37,3
392,5,5
392,73,4
392,21,5
392,9,7
392,46,5
392,11,5
392,87,5
392,63,5
392,67,5
393,22,8
393,44,8
393,41,8
393,24,8
393,23,8
393,13,8
393,57,6
393,31,2
393,21,8
393,34,8
393,76,8
393,18,8
393,15,6
393,33,8
394,55,8
394,10,9
394,67,4
394,23,8
394,50,6
394,70,4
394,52,2
394,57,4
394,68,4
394,51,9
394,24,9
394,78,0
395,51,8
395,63,1
395,69,5
395,50,4
395,9,6
395,71,1
395,48,1
395,21,2
395,78,9
395,65,1
395,0,1
395,88,3
395,26,1
395,27,1
396,71,6
396,20,0
396,98,0
396,96,0
396,3,5
396,64,0
396,86,0
396,90,0
396,11,4
396,31,3
396,32,0
396,36,0
396,69,2
397,62,9
397,50,8
397,8,7
397,39,2
397,57,1
397,88,2
397,7,2
397,76,2
397,33,8
397,17,2
397,65,2
397,24,2
397,2,1
397,58,2
398,74,5
398,80,1
398,95,4
398,35,7
398,27,0
398,85,5
398,36,5
398,18,5
398,46,1
398,73,8
398,65,5
398,69,4
398,33,8
399,64,8
399,34,8
399,10,0
399,45,5
399,21,6
399,57,9
399,71,2
399,53,0
399,7,8
399,47,7
399,78,8
399,3,4
399,62,8
400,71,6
400,32,4
400,15,4
400,58,0
400,59,6
400,35,0
400,40,0
400,93,4
400,91,8
400,95,4
400,1,4
400,66,1
401,19,8
401,31,8
401,87,8
401,62,8
401,56,8
401,2,4
401,40,4
401,28,0
401,39,4
401,51,4
401,4,8
401,27,5
401,5,8
401,75,8
402,75,0
402,58,7
402,72,7
402,86,5
402,32,7
402,52,7
402,0,4
402,67,2
402,46,8
402,66,1
402,41,5
402,77,2
402,79,7
403,86,4
403,52,0
403,71,5
403,23,0
403,25,1
403,5,2
403,50,7
403,1,0
403,39,7
403,31,6
403,55,0
403,95,0
403,35,8
404,99,7
404,9,3
404,17,3
404,27,3
404,87,3
404,2,4
404,51,0
404,75,3
404,19,3
404,73,3
404,80,8
404,21,3
404,71,3
405,28,8
405,66,3
405,70,7
405,50,6
405,3,0
405,78,4
405,26,0
405,40,7
405,62,7
405,33,9
405,83,6
405,80,0
405,79,6
406,66,4
406,17,0
406,52,4
406,73,2
406,64,4
406,50,8
406,96,4
406,34,4
406,9,3
406,59,4
406,94,4
406,63,4
406,13,4
407,0,6
407,88,6
407,9,4
407,64,2
407,21,2
407,65,4
407,44,2
407,22,4
407,50,4
407,90,6
407,92,4
407,33,5
407,67,1
408,68,9
408,7,3
408,31,4
408,38,3
408,94,1
408,54,6
408,45,2
408,81,6
408,5,4
408,26,8
408,41,3
409,23,1
409,93,9
409,85,0
409,39,4
409,21,6
409,41,6
409,35,6
409,57,6
409,48,8
409,12,5
409,90,0
409,8,4
409,0,6
409,10,6
410,96,7
410,23,4
410,3,6
410,62,6
410,72,6
410,45,7
410,12,6
410,55,6
410,84,7
410,31,7
410,21,9
410,63,6
410,69,4
410,48,0
411,66,7
411,5,0
411,36,7
411,97,7
411,46,8
411,22,1
411,30,9
411,8,1
411,91,5
411,62,4
411,18,7
411,52,7
411,86,7
411,10,7
412,28,7
412,23,2
412,94,9
412,80,8
412,92,7
412,49,0
412,2,7
412,45,0
412,6,7
412,81,8
412,68,5
412,47,9
412,37,7
413,40,3
413,60,2
413,4,3
413,82,0
413,93,2
413,46,9
413,59,5
413,30,4
413,78,3
413,69,7
413,41,3
413,9,3
413,95,6
413,62,3
414,74,7
414,10,8
414,79,9
414,60,2
414,55,9
414,78,9
414,56,3
414,54,9
414,35,9
414,23,3
414,68,7
414,38,3
414,85,7
415,64,0
415,23,0
415,37,1
415,58,4
415,86,6
415,72,0
415,61,6
415,16,0
415,75,0
415,76,3
415,98,0
415,10,0
415,85,0
416,28,9
416,37,6
416,13,5
416,88,4
416,34,6
416,21,6
416,16,6
416,11,6
416,41,7
416,86,7
416,6,6
416,81,6
416,29,3
417,1,3
417,93,3
417,5,1
417,35,3
417,95,1
417,87,3
417,62,7
417,44,3
417,88,3
417,33,3
417,30,2
417,6,3
418,56,0
418,16,7
418,97,8
418,80,0
418,29,7
418,27,7
418,17,7
418,10,1
418,91,7
418,52,7
418,41,7
418,63,6
418,83,7
418,4,7
419,25,7
419,28,6
419,55,4
419,38,1
419,6,4
419,70,0
419,52,7
419,85,7
419,50,7
419,59,5
419,65,7
419,95,7
419,80,7
419,76,7
420,7,9
420,2,3
420,18,9
420,68,5
420,95,1
420,97,6
420,4,9
420,28,7
420,46,9
420,85,1
420,36,9
421,41,3
421,10,7
421,55,0
421,65,3
421,46,7
421,62,9
421,3,7
421,68,7
421,1,7
421,70,7
421,30,7
421,84,7
421,47,3
422,58,8
422,99,6
422,84,6
422,37,6
422,56,9
422,0,2
422,3,0
422,95,6
422,85,7
422,48,9
422,51,4
422,68,4
422,60,9
422,35,6
423,97,4
423,88,4
423,33,4
423,70,1
423,41,4
423,81,3
423,30,4
423,62,7
423,98,4
423,77,7
423,38,4
423,65,4
423,59,1
423,51,4
424,25,4
424,95,7
424,87,9
424,82,9
424,33,6
424,0,8
424,29,9
424,49,3
424,93,5
424,64,9
424,6,9
424,40,9
425,53,2
425,65,2
425,14,9
425,10,2
425,69,2
425,18,2
425,4,1
425,0,1
425,34,2
425,78,2
425,7,4
425,50,2
425,9,4
426,3,4
426,19,4
426,96,8
426,36,4
426,52,4
426,13,4
426,20,4
426,2,0
426,98,4
426,76,4
426,14,4
426,65,7
426,6,3
427,61,5
427,80,5
427,40,5
427,12,5
427,19,8
427,44,5
427,71,1
427,84,2
427,90,5
427,91,5
427,5,1
427,39,5
427,88,0
428,9,9
428,79,8
428,57,9
428,50,3
428,11,4
428,75,9
428,54,9
428,30,9
428,22,9
428,41,2
428,67,9
428,25,3
428,97,5
428,51,9
429,13,7
429,74,9
429,50,4
429,79,9
429,90,9
429,67,4
429,38,4
429,42,9
429,1,9
429,71,4
429,82,9
429,46,9
429,24,9
430,92,7
430,0,0
430,45,8
430,79,0
430,52,0
430,94,7
430,43,0
430,67,0
430,88,5
430,6,0
430,54,0
430,40,5
430,11,0
431,73,2
431,80,7
431,58,6
431,30,9
431,95,1
431,71,1
431,90,1
431,10,9
431,19,9
431,9,9
431,83,3
431,16,9
431,23,9
432,95,2
432,81,2
432,75,2
432,82,3
432,60,0
432,34,2
432,79,2
432,14,2
432,37,2
432,77,5
432,96,2
432,88,0
432,28,2
432,44,7
433,15,5
433,19,4
433,33,6
433,6,4
433,48,4
433,56,8
433,76,0
433,3,1
433,53,9
433,7,4
433,88,4
433,42,3
433,80,4
433,71,2
434,75,4
434,88,6
434,48,4
434,6,4
434,24,4
434,62,7
434,84,4
434,14,1
434,22,4
434,8,2
434,58,7
434,91,5
434,85,9
434,39,4
435,23,8
435,0,8
435,79,8
435,10,8
435,65,8
435,22,0
435,67,8
435,5,8
435,11,2
435,71,2
435,21,8
435,47,8
435,63,8
435,40,7
436,22,3
436,93,3
436,13,3
436,98,3
436,71,2
436,9,5
436,94,6
436,91,3
436,35,2
436,21,7
436,31,7
436,1,5
437,68,6
437,1,6
437,57,6
437,2,1
437,92,0
437,46,4
437,56,6
437,50,6
437,80,6
437,11,3
437,3,5
437,63,2
437,28,6
437,52,8
438,34,4
438,48,0
438,46,5
438,18,5
438,45,5
438,7,1
438,58,6
438,68,5
438,10,0
438,86,2
438,12,7
438,65,4
438,85,5
438,15,6
439,67,9
439,92,2
439,15,9
439,3,9
439,53,6
439,30,2
439,23,2
439,9,8
439,57,9
439,70,9
439,77,0
439,59,9
439,29,4
439,90,9
440,53,7
440,0,7
440,94,9
440,80,7
440,35,1
440,69,1
440,26,5
440,22,7
440,75,7
440,44,3
440,62,8
440,37,7
440,42,7
441,82,4
441,18,4
441,20,4
441,48,4
441,79,2
441,15,4
441,97,4
441,17,4
441,69,6
441,77,9
441,92,6
442,19,2
442,89,6
442,47,2
442,75,1
442,38,2
442,5,6
442,52,2
442,50,1
442,42,1
442,90,3
442,80,2
442,93,3
442,78,2
443,68,0
443,89,7
443,9,8
443,98,0
443,87,0
443,20,4
443,63,3
443,7,0
443,1,0
443,18,0
443,14,9
443,10,7
443,21,0
443,47,2
444,79,3
444,64,0
444,94,0
444,10,3
444,23,2
444,56,6
444,76,8
444,99,3
444,8,5
444,59,0
444,48,2
444,4,3
444,34,3
445,93,2
445,77,6
445,76,8
445,37,2
445,30,3
445,33,0
445,41,2
445,25,7
445,57,6
445,17,2
445,69,2
445,82,2
446,58,4
446,32,5
446,76,3
446,41,2
446,9,4
446,82,4
446,52,1
446,29,3
446,0,4
446,75,4
446,6,7
446,61,4
447,50,9
447,87,0
447,12,9
447,91,0
447,3,9
447,86,1
447,90,9
447,79,3
447,81,9
447,42,8
447,68,8
447,71,9
447,94,6
447,20,5
448,23,9
448,2,7
448,19,9
448,29,4
448,50,9
448,43,6
448,83,9
448,13,9
448,94,9
448,11,5
448,53,9
448,93,3
448,0,9
448,85,9
449,16,7
449,94,2
449,63,0
449,91,0
449,60,6
449,47,6
449,38,6
449,54,8
449,29,6
449,56,4
449,10,4
449,57,7
449,51,6
450,21,2
450,61,6
450,56,7
450,33,6
450,27,6
450,74,7
450,73,5
450,15,0
450,59,6
450,84,2
450,22,0
450,63,6
450,26,6
451,21,7
451,29,9
451,50,3
451,43,0
451,95,1
451,11,7
451,22,8
451,90,7
451,91,3
451,92,3
451,88,3
451,26,7
451,65,0
451,45,3
452,94,7
452,78,2
452,8,3
452,28,6
452,52,2
452,56,2
452,74,2
452,58,2
452,6,1
452,34,2
452,47,6
452,84,2
453,58,7
453,31,7
453,86,7
453,2,7
453,27,7
453,18,7
453,37,7
453,14,7
453,23,9
453,80,7
453,56,7
453,47,7
453,49,1
454,54,1
454,76,7
454,5,1
454,6,1
454,88,1
454,66,1
454,28,1
454,55,1
454,63,1
454,96,1
454,27,0
454,87,6
455,9,5
455,73,6
455,60,5
455,50,6
455,20,4
455,3,6
455,4,6
455,63,6
455,26,4
455,17,6
455,27,0
455,32,5
455,53,7
455,76,4
456,3,6
456,40,0
456,56,9
456,30,2
456,99,4
456,66,0
456,5,9
456,24,0
456,74,0
456,72,1
456,27,4
456,85,0
456,0,1
457,10,1
457,8,1
457,72,1
457,13,1
457,40,0
457,3,1
457,57,1
457,9,1
457,68,8
457,60,1
457,54,1
457,41,1
457,21,1
458,55,8
458,37,9
458,14,9
458,23,2
458,72,5
458,97,9
458,93,9
458,15,9
458,49,9
458,82,7
458,61,6
458,70,7
458,77,7
459,71,4
459,96,3
459,80,0
459,78,2
459,56,3
459,31,0
459,57,0
459,91,0
459,9,0
459,53,5
459,19,0
459,69,4
459,0,0
460,87,0
460,28,4
460,83,4
460,8,6
460,11,9
460,60,0
460,84,9
460,17,2
460,85,2
460,55,8
460,78,2
460,58,6
460,73,6
460,46,2
461,91,7
461,82,4
461,28,4
461,68,9
461,76,4
461,73,6
461,15,4
461,41,5
461,29,4
461,72,4
461,84,4
461,96,5
462,89,8
462,7,8
462,40,6
462,21,8
462,12,8
462,99,0
462,71,8
462,43,0
462,70,6
462,75,8
462,60,0
462,1,8
462,23,5
462,35,4
463,35,8
463,77,7
463,45,8
463,6,6
463,60,7
463,25,7
463,4,7
463,22,9
463,36,7
463,2,9
463,74,2
463,85,8
463,71,7
463,86,3
464,54,9
464,41,6
464,87,7
464,94,2
464,99,7
464,78,7
464,11,8
464,84,7
464,4,7
464,6,7
464,91,7
464,80,3
464,92,7
465,13,9
465,84,9
465,33,9
465,89,5
465,14,9
465,69,9
465,83,9
465,38,9
465,16,9
465,93,9
465,86,6
465,26,9
465,82,9
466,40,0
466,79,7
466,48,9
466,2,1
466,67,0
466,63,2
466,59,4
466,61,0
466,87,7
466,25,9
466,78,0
466,38,3
466,60,9
466,9,0
467,9,6
467,96,0
467,60,9
467,15,8
467,22,6
467,42,3
467,97,8
467,77,1
467,30,5
467,43,8
467,16,8
467,5,3
467,68,8
468,31,8
468,47,3
468,55,8
468,25,8
468,92,1
468,58,8
468,93,2
468,83,8
468,37,9
468,7,0
468,5,8
468,56,1
468,61,8
468,29,0
469,27,6
469,84,4
469,15,7
469,73,6
469,72,8
469,5,9
469,1,6
469,83,6
469,21,6
469,92,6
469,44,4
469,38,8
469,7,6
470,48,2
470,69,8
470,35,0
470,46,3
470,94,2
470,67,6
470,90,9
470,20,2
470,93,2
470,53,2
470,72,2
470,33,2
471,69,7
471,40,3
471,50,7
471,56,3
471,14,1
471,80,3
471,89,1
471,68,6
471,99,7
471,49,6
471,81,1
471,62,2
471,6,1
472,48,4
472,23,4
472,53,1
472,88,6
472,32,8
472,45,6
472,82,6
472,76,6
472,77,6
472,41,3
472,91,6
472,35,6
472,61,6
472,74,0
473,23,0
473,67,0
473,31,0
473,41,7
473,58,0
473,14,7
473,10,0
473,53,0
473,7,0
473,45,0
473,12,6
473,42,4
474,36,1
474,9,1
474,53,1
474,52,1
474,19,1
474,80,1
474,76,7
474,8,0
474,75,4
474,59,4
474,92,1
474,5,1
474,45,8
475,78,9
475,88,6
475,6,9
475,33,4
475,22,9
475,85,6
475,15,9
475,80,0
475,79,9
475,17,9
475,30,9
475,8,9
476,29,7
476,50,9
476,54,9
476,10,3
476,97,9
476,41,4
476,90,9
476,5,1
476,21,0
476,79,9
476,98,9
476,89,9
476,1,9
476,13,2
477,42,6
477,15,7
477,93,3
477,39,8
477,70,5
477,9,4
477,50,5
477,88,5
477,43,5
477,4,5
477,27,8
477,37,5
477,33,1
478,74,7
478,11,6
478,1,5
478,83,6
478,28,4
478,56,4
478,71,6
478,24,6
478,76,2
478,27,9
478,21,7
478,92,6
478,18,6
479,36,2
479,5,4
479,13,2
479,69,4
479,30,2
479,3,0
479,50,9
479,59,9
479,27,2
479,15,7
479,60,3
479,19,9
479,66,4
479,64,2
480,73,7
480,43,5
480,23,8
480,91,2
480,50,1
480,74,0
480,26,1
480,10,1
480,54,1
480,94,1
480,92,1
480,81,1
480,83,1
480,15,7
481,1,7
481,47,4
481,90,7
481,3,7
481,20,7
481,40,7
481,46,7
481,44,2
481,75,7
481,71,1
481,69,8
481,2,6
481,6,7
482,14,9
482,12,9
482,45,9
482,53,2
482,2,9
482,96,9
482,82,9
482,83,9
482,13,8
482,9,9
482,47,5
482,40,9
482,66,7
483,67,2
483,29,3
483,25,9
483,59,4
483,58,2
483,17,0
483,77,4
483,6,0
483,37,2
483,94,0
483,42,8
483,50,0
483,16,0
484,2,1
484,9,3
484,64,3
484,7,1
484,4,0
484,6,4
484,13,0
484,43,7
484,27,7
484,79,0
484,22,0
484,18,8
484,83,5
484,40,6
485,77,7
485,28,0
485,3,0
485,9,8
485,65,7
485,34,4
485,86,0
485,29,9
485,89,0
485,56,6
485,55,0
485,2,6
486,14,6
486,56,5
486,52,5
486,33,8
486,36,7
486,7,5
486,12,4
486,87,1
486,62,0
486,88,2
486,91,3
486,49,3
486,58,0
487,89,0
487,92,2
487,88,2
487,59,2
487,6,5
487,11,7
487,23,1
487,93,5
487,87,9
487,10,9
487,33,4
487,40,2
487,98,1
488,78,5
488,41,5
488,99,9
488,2,5
488,38,6
488,11,9
488,22,7
488,33,5
488,42,5
488,30,7
488,6,7
488,32,0
488,91,5
489,62,2
489,58,2
489,55,4
489,15,7
489,5,0
489,21,4
489,92,5
489,79,2
489,83,2
489,61,0
489,16,2
489,27,8
489,78,2
489,37,7
490,75,0
490,62,7
490,40,0
490,90,0
490,49,0
490,86,7
490,72,2
490,26,0
490,12,3
490,93,0
490,88,0
490,84,0
490,8,0
491,59,2
491,67,9
491,9,2
491,66,6
491,71,9
491,32,0
491,20,8
491,12,0
491,21,9
491,54,9
491,46,7
491,38,1
491,41,7
491,48,9
492,53,2
492,93,1
492,4,2
492,66,5
492,1,2
492,98,2
492,35,2
492,38,1
492,46,2
492,21,2
492,55,2
492,72,4
493,78,3
493,77,5
493,74,2
493,40,5
493,15,7
493,7,5
493,50,5
493,65,4
493,88,5
493,5,5
493,4,5
493,22,7
493,96,4
494,74,6
494,78,6
494,20,0
494,67,1
494,91,9
494,85,2
494,54,3
494,86,8
494,71,3
494,11,8
494,4,6
494,89,6
494,22,9
495,22,3
495,28,6
495,76,2
495,83,3
495,29,6
495,77,3
495,94,0
495,66,3
495,0,3
495,23,3
495,72,1
496,23,6
496,9,3
496,43,9
496,95,9
496,68,7
496,97,1
496,13,6
496,18,6
496,24,8
496,89,6
496,6,1
496,85,6
496,54,9
497,68,8
497,49,5
497,90,5
497,21,2
497,10,1
497,37,2
497,56,5
497,4,3
497,67,6
497,5,3
497,84,2
497,96,2
497,58,2
497,62,2
498,54,2
498,3,5
498,30,7
498,62,7
498,74,7
498,4,7
498,64,7
498,0,8
498,36,6
498,72,4
498,50,4
498,67,7
498,60,7
499,42,4
499,82,3
499,47,9
499,41,0
499,24,9
499,58,8
499,76,9
499,39,9
499,7,8
499,92,5
499,70,1
500,77,0
500,59,0
500,98,0
500,69,7
500,30,0
500,8,0
500,1,5
500,43,1
500,50,4
500,68,8
500,20,4
500,86,0
500,70,4
500,39,3
501,57,1
501,90,8
501,84,6
501,16,8
501,44,0
501,91,1
501,30,8
501,33,8
501,78,8
501,62,8
501,63,0
501,14,6
501,42,7
502,45,0
502,34,0
502,50,0
502,96,6
502,43,7
502,18,0
502,84,3
502,12,5
502,52,4
502,77,0
502,65,2
502,71,9
502,61,0
502,81,3
503,74,3
503,10,4
503,20,2
503,92,2
503,19,2
503,12,2
503,21,7
503,45,3
503,22,2
503,7,2
503,72,2
503,80,4
503,17,9
503,95,5
504,19,4
504,83,8
504,44,2
504,94,1
504,1,2
504,93,0
504,84,2
504,73,1
504,24,6
504,61,7
504,31,9
504,58,2
504,42,6
505,80,6
505,19,2
505,70,8
505,46,2
505,94,1
505,23,2
505,59,2
505,57,8
505,69,5
505,55,8
505,50,8
505,38,3
505,5,1
505,73,8
506,62,5
506,6,9
506,32,2
506,59,6
506,70,8
506,67,0
506,51,9
506,27,9
506,31,4
506,29,8
506,37,4
506,23,9
506,72,4
506,19,8
507,83,6
507,76,5
507,69,6
507,49,5
507,67,7
507,87,7
507,25,2
507,37,8
507,8,1
507,14,6
507,93,6
507,95,1
507,18,6
507,46,3
508,56,2
508,9,7
508,94,7
508,45,8
508,32,8
508,2,2
508,80,2
508,61,7
508,29,8
508,39,7
508,68,2
508,7,1
508,26,8
508,63,0
509,31,3
509,62,6
509,18,6
509,63,4
509,91,8
509,29,6
509,47,5
509,68,6
509,94,6
509,70,0
509,97,6
509,52,6
509,60,6
510,70,6
510,7,6
510,64,6
510,13,6
510,98,6
510,26,6
510,28,6
510,17,6
510,36,6
510,52,6
510,58,4
511,67,1
511,79,5
511,43,9
511,93,8
511,3,1
511,56,3
511,9,2
511,74,9
511,62,1
511,92,5
511,87,7
511,27,1
511,14,8
512,22,4
512,77,1
512,2,0
512,78,8
512,36,9
512,30,1
512,96,3
512,13,9
512,92,4
512,56,7
512,35,9
512,46,0
512,42,4
512,88,8
513,89,4
513,69,5
513,55,7
513,48,5
513,5,6
513,32,8
513,34,4
513,52,3
513,21,4
513,58,4
513,68,4
513,33,4
513,23,4
513,10,4
514,43,8
514,89,7
514,23,7
514,68,7
514,6,6
514,56,5
514,63,2
514,36,7
514,75,7
514,76,4
514,82,9
514,60,7
514,49,0
515,37,7
515,21,2
515,25,7
515,71,7
515,50,7
515,42,9
515,62,8
515,60,3
515,11,8
515,46,2
515,19,0
515,83,7
516,59,6
516,15,6
516,17,6
516,94,6
516,23,6
516,95,6
516,84,6
516,31,6
516,45,6
516,29,6
516,96,6
516,18,6
516,71,6
516,75,6
517,80,5
517,17,1
517,96,1
517,81,3
517,43,2
517,11,1
517,47,1
517,40,1
517,54,1
517,76,1
517,91,1
517,10,1
517,73,1
517,85,1
518,43,1
518,10,4
518,31,2
518,49,0
518,32,0
518,13,0
518,21,4
518,17,4
518,26,9
518,95,4
518,87,9
518,58,0
519,10,4
519,26,7
519,79,6
519,7,6
519,64,6
519,73,6
519,81,9
519,70,0
519,37,1
519,58,0
519,8,6
519,59,2
519,99,6
520,60,7
520,18,7
520,80,2
520,65,3
520,71,5
520,59,7
520,84,5
520,50,7
520,2,7
520,56,8
520,76,0
520,96,6
520,67,1
521,14,9
521,65,2
521,69,9
521,12,9
521,62,9
521,6,9
521,76,5
521,8,4
521,71,9
521,72,9
521,39,9
521,53,9
522,59,6
522,22,7
522,8,4
522,92,6
522,5,7
522,78,7
522,95,5
522,44,4
522,47,6
522,37,6
522,19,6
522,56,8
522,27,4
522,39,2
523,48,7
523,69,5
523,30,1
523,74,5
523,26,5
523,15,4
523,8,5
523,68,5
523,83,7
523,29,8
523,35,3
523,96,5
523,39,5
523,47,5
524,11,7
524,37,8
524,52,3
524,8,3
524,42,1
524,22,5
524,74,3
524,34,3
524,62,3
524,39,8
524,15,3
524,5,3
524,4,7
525,7,9
525,3,9
525,47,9
525,17,9
525,95,9
525,34,9
525,44,9
525,85,7
525,66,7
525,52,3
525,94,6
525,73,1
525,0,9
526,69,0
526,17,0
526,54,0
526,96,1
526,72,0
526,22,0
526,51,0
526,47,0
526,25,2
526,29,6
526,2,6
526,37,0
526,6,2
526,49,0
527,12,6
527,10,0
527,42,4
527,89,5
527,91,2
527,46,0
527,80,0
527,76,0
527,87,4
527,8,8
527,88,9
527,65,5
527,11,5
528,52,3
528,29,6
528,57,5
528,28,3
528,76,6
528,3,6
528,51,6
528,35,3
528,36,6
528,1,6
528,67,6
528,37,1
528,50,3
529,23,2
529,91,3
529,31,3
529,17,3
529,84,3
529,2,4
529,71,5
529,4,3
529,43,2
529,74,3
529,27,2
529,48,7
529,25,3
529,41,0
530,33,1
530,86,1
530,44,6
530,10,1
530,1,1
530,27,1
530,54,3
530,74,1
530,71,7
530,90,1
530,16,1
530,91,1
530,83,8
530,24,2
531,46,1
531,15,7
531,28,5
531,54,5
531,58,8
531,82,5
531,72,5
531,83,5
531,84,5
531,27,5
531,39,5
531,8,5
532,56,2
532,48,0
532,68,1
532,38,2
532,23,7
532,29,0
532,10,8
532,43,7
532,2,7
532,41,2
532,3,3
532,72,7
532,69,7
533,36,5
533,7,1
533,88,1
533,74,4
533,84,3
533,91,9
533,82,2
533,73,5
533,55,2
533,1,1
533,89,1
533,80,1
533,79,1
534,61,8
