task,worker,answer
3867,166,0
3867,213,3
3867,59,3
3868,92,4
3868,171,4
3868,119,4
3868,114,4
3868,159,4
3869,86,5
3869,239,9
3869,49,0
3869,16,5
3869,144,5
3870,61,8
3870,128,9
3870,225,2
3870,222,4
3870,13,4
3871,248,9
3871,132,1
3871,161,1
3871,107,1
3871,80,5
3872,188,5
3872,142,6
3872,94,6
3872,102,6
3872,122,6
3873,182,1
3873,241,4
3873,132,1
3873,34,5
3873,80,4
3874,212,4
3874,140,1
3874,24,1
3874,35,1
3874,151,1
3875,29,4
3875,124,4
3875,218,4
3875,118,4
3875,68,4
3876,58,7
3876,248,9
3876,85,2
3876,108,8
3876,174,6
3877,5,1
3877,220,1
3877,140,1
3877,54,2
3877,235,7
3878,158,1
3878,9,1
3878,19,7
3878,145,1
3878,220,1
3879,97,0
3879,178,0
3879,111,6
3879,152,6
3879,139,7
3880,49,7
3880,101,7
3880,113,7
3880,120,0
3880,135,7
3881,12,5
3881,54,4
3881,124,5
3881,141,8
3881,241,5
3882,80,1
3882,40,6
3882,162,4
3882,205,7
3882,41,5
3883,18,3
3883,15,7
3883,48,8
3883,185,7
3883,152,5
3884,164,5
3884,106,0
3884,196,0
3884,44,9
3884,142,0
3885,224,9
3885,19,5
3885,42,5
3885,29,7
3885,190,1
3886,173,0
3886,126,8
3886,120,8
3886,17,3
3887,225,0
3887,66,8
3887,215,8
3887,228,4
3887,146,8
3888,139,7
3888,141,5
3888,65,7
3888,177,4
3888,82,3
3889,53,8
3889,22,4
3889,29,8
3889,242,8
3889,191,8
3890,162,4
3890,181,7
3890,166,4
3890,62,4
3890,54,4
3891,107,1
3891,171,7
3891,90,1
3891,189,2
3891,225,1
3892,34,9
3892,162,9
3892,207,3
3892,152,5
3892,1,9
3893,62,2
3893,235,2
3893,168,2
3893,194,2
3893,161,8
3894,151,9
3894,156,1
3894,143,6
3894,125,3
3894,154,3
3895,199,5
3895,118,9
3895,63,9
3895,77,9
3895,239,4
3896,129,8
3896,198,1
3896,220,6
3896,53,2
3896,38,8
3897,111,7
3897,225,6
3897,126,9
3897,189,6
3898,213,9
3898,111,8
3898,102,9
3898,122,8
3898,36,9
3899,2,0
3899,32,7
3899,138,7
3899,82,6
3899,58,7
3900,81,5
3900,32,3
3900,198,5
3900,86,5
3900,177,5
3901,51,8
3901,157,1
3901,75,1
3901,200,5
3901,134,8
3902,139,5
3902,226,5
3902,138,5
3902,200,2
3902,121,2
3903,62,8
3903,23,9
3903,67,8
3903,229,8
3903,30,1
3904,171,5
3904,168,6
3904,241,5
3904,233,1
3904,161,6
3905,160,3
3905,102,3
3905,139,4
3905,230,3
3905,126,3
3906,168,3
3906,10,3
3906,227,3
3906,235,3
3906,55,3
3907,15,5
3907,29,1
3907,120,6
3907,170,6
3907,46,4
3908,59,9
3908,41,5
3908,95,5
3908,90,5
3908,12,9
3909,207,4
3909,202,4
3909,139,4
3909,27,3
3909,32,2
3910,70,8
3910,39,5
3910,145,5
3910,113,5
3910,37,5
3911,151,8
3911,79,6
3911,33,4
3911,154,0
3911,104,9
3912,176,0
3912,78,4
3912,110,5
3912,26,3
3912,32,1
3913,102,2
3913,14,6
3913,199,8
3913,224,7
3913,101,7
3914,97,7
3914,32,7
3914,65,8
3914,140,7
3914,238,5
3915,173,2
3915,98,2
3915,193,2
3915,68,0
3916,36,3
3916,218,9
3916,217,5
3916,81,0
3916,84,2
3917,34,1
3917,224,2
3917,56,1
3917,97,1
3917,249,1
3918,187,2
3918,25,7
3918,53,7
3918,190,7
3918,170,7
3919,48,6
3919,121,2
3919,22,3
3919,31,4
3919,91,8
3920,172,0
3920,134,1
3920,39,4
3920,41,4
3920,46,3
3921,53,1
3921,104,8
3921,98,8
3921,227,8
3922,72,5
3922,96,7
3922,33,2
3922,200,5
3922,214,0
3923,159,2
3923,136,4
3923,176,4
3923,142,4
3923,224,4
3924,120,6
3924,25,3
3924,37,9
3924,207,2
3924,208,0
3925,10,6
3925,36,0
3925,2,4
3925,170,6
3925,172,6
3926,178,5
3926,108,0
3926,15,4
3926,210,6
3926,55,5
3927,126,3
3927,195,6
3927,33,6
3927,233,6
3927,185,6
3928,192,7
3928,195,4
3928,81,1
3928,225,1
3928,13,5
3929,12,2
3929,217,2
3929,165,4
3929,153,1
3929,145,2
3930,1,4
3930,221,6
3930,183,6
3930,126,6
3930,85,6
3931,125,0
3931,29,7
3931,115,1
3931,102,1
3932,49,8
3932,37,7
3932,84,0
3932,123,8
3932,32,9
3933,201,4
3933,114,0
3933,5,8
3933,211,9
3933,90,9
3934,190,2
3934,223,6
3934,215,0
3934,185,2
3934,84,2
3935,113,4
3935,4,3
3935,245,9
3935,91,5
3935,105,0
3936,203,4
3936,201,9
3936,241,6
3936,23,9
3936,137,7
3937,90,7
3937,209,0
3937,69,7
3937,97,2
3937,203,2
3938,237,7
3938,9,7
3938,189,1
3938,82,7
3938,212,7
3939,151,8
3939,163,5
3939,39,3
3939,236,9
3939,83,8
3940,149,5
3940,177,4
3940,90,4
3940,170,3
3940,31,7
3941,80,6
3941,83,6
3941,4,2
3941,105,3
3941,237,6
3942,28,8
3942,87,8
3942,162,8
3942,117,8
3942,104,5
3943,30,9
3943,188,3
3943,41,9
3943,242,9
3943,162,9
3944,230,5
3944,179,3
3944,170,3
3944,188,4
3944,175,4
3945,159,1
3945,11,1
3945,225,3
3945,155,1
3945,150,1
3946,32,0
3946,117,0
3946,237,0
3946,152,0
3946,113,0
3947,129,8
3947,237,8
3947,17,7
3947,235,4
3947,92,4
3948,38,4
3948,8,9
3948,152,9
3948,32,3
3948,52,3
3949,129,9
3949,153,9
3949,228,9
3949,188,9
3949,234,9
3950,198,7
3950,120,0
3950,223,3
3950,110,9
3950,219,8
3951,105,4
3951,16,3
3951,130,6
3951,63,0
3951,115,5
3952,58,6
3952,131,6
3952,84,5
3952,9,9
3952,134,2
3953,248,4
3953,78,4
3953,60,4
3953,128,4
3953,225,8
3954,242,2
3954,49,8
3954,118,8
3954,72,4
3954,202,6
3955,227,2
3955,140,8
3955,7,6
3955,109,8
3955,188,0
3956,89,6
3956,160,2
3956,241,2
3956,95,2
3956,69,7
3957,66,3
3957,46,9
3957,7,8
3957,128,4
3957,99,9
3958,32,1
3958,114,1
3958,93,1
3958,219,5
3958,150,1
3959,191,1
3959,45,7
3959,201,5
3959,73,3
3959,208,0
3960,200,1
3960,59,5
3960,99,5
3960,57,1
3960,10,8
3961,68,4
3961,191,6
3961,173,3
3961,1,4
3961,246,6
3962,125,7
3962,24,9
3962,76,8
3962,199,7
3962,189,4
3963,97,6
3963,74,6
3963,5,6
3963,224,6
3963,109,0
3964,156,9
3964,97,8
3964,0,7
3964,40,8
3964,151,8
3965,163,0
3965,75,1
3965,92,2
3965,73,2
3965,16,2
3966,45,1
3966,76,9
3966,79,1
3966,136,1
3966,175,1
3967,72,2
3967,44,5
3967,148,6
3967,35,6
3967,165,7
3968,194,3
3968,122,6
3968,64,7
3968,115,1
3968,219,7
3969,94,5
3969,150,3
3969,126,2
3969,24,7
3969,57,3
3970,42,6
3970,113,8
3970,218,0
3970,157,8
3970,154,1
3971,218,9
3971,18,8
3971,103,5
3971,223,6
3971,156,8
3972,173,6
3972,248,9
3972,122,6
3972,3,1
3972,110,4
3973,218,4
3973,101,7
3973,246,4
3973,182,4
3973,177,4
3974,188,6
3974,183,6
3974,36,6
3974,240,3
3974,37,6
3975,30,4
3975,29,4
3975,93,0
3975,149,7
3975,89,4
3976,68,5
3976,141,2
3976,166,3
3976,119,7
3976,44,4
3977,245,1
3977,100,3
3977,123,1
3977,135,3
3977,168,1
3978,26,4
3978,36,1
3978,241,6
3978,73,1
3978,17,7
3979,39,7
3979,110,3
3979,240,9
3979,22,2
3979,203,8
3980,200,5
3980,105,3
3980,195,8
3980,225,1
3980,62,1
3981,135,6
3981,218,7
3981,239,0
3981,105,1
3981,6,6
3982,214,6
3982,224,5
3982,46,1
3982,126,0
3983,215,5
3983,197,5
3983,45,5
3983,207,5
3983,122,5
3984,232,1
3984,206,1
3984,171,1
3984,37,6
3984,38,9
3985,55,7
3985,210,5
3985,88,7
3985,194,6
3985,114,8
3986,22,5
3986,38,0
3986,151,4
3986,41,7
3986,69,6
3987,213,4
3987,85,1
3987,165,4
3987,184,6
3987,44,4
3988,102,4
3988,241,5
3988,215,4
3988,126,5
3988,115,5
3989,186,3
3989,131,9
3989,135,3
3989,136,7
3989,183,3
3990,60,5
3990,80,5
3990,122,6
3990,209,1
3990,208,0
3991,189,3
3991,186,0
3991,35,5
3991,201,8
3991,58,1
3992,227,3
3992,105,7
3992,78,7
3992,45,6
3992,201,7
3993,206,7
3993,115,1
3993,181,9
3993,80,5
3993,123,3
3994,141,9
3994,34,9
3994,25,9
3994,174,9
3994,126,9
3995,92,8
3995,176,8
3995,121,8
3995,190,8
3995,99,8
3996,146,3
3996,53,1
3996,115,6
3996,84,7
3996,17,3
3997,30,6
3997,4,6
3997,106,6
3997,107,6
3997,221,5
3998,139,5
3998,19,5
3998,192,5
3998,74,9
3998,144,6
3999,46,1
3999,123,6
3999,65,9
3999,169,4
3999,185,6
4000,33,8
4000,190,0
4000,225,9
4000,79,6
4000,47,8
4001,175,4
4001,51,9
4001,64,2
4001,147,3
4001,184,5
4002,50,3
4002,139,4
4002,201,4
4002,12,4
4002,170,0
4003,32,4
4003,15,9
4003,225,9
4003,212,5
4003,115,8
4004,6,7
4004,27,7
4004,139,7
4004,117,7
4004,167,7
4005,233,9
4005,104,3
4005,198,8
4005,134,8
4005,21,7
4006,241,4
4006,13,2
4006,141,0
4006,184,2
4006,11,7
4007,245,7
4007,26,0
4007,155,0
4007,220,0
4007,49,0
4008,154,0
4008,143,0
4008,208,0
4008,141,0
4008,166,4
4009,203,2
4009,249,0
4009,84,2
4009,193,6
4010,94,1
4010,86,1
4010,245,1
4010,19,1
4010,236,4
4011,23,7
4011,72,3
4011,147,9
4011,13,4
4011,156,3
4012,217,2
4012,230,8
4012,203,5
4012,24,4
4012,231,8
4013,35,1
4013,193,1
4013,232,9
4013,7,6
4013,72,4
4014,165,5
4014,11,5
4014,148,1
4014,163,0
4014,88,5
4015,194,2
4015,52,4
4015,226,4
4015,240,0
4015,119,4
4016,131,4
4016,66,5
4016,247,7
4016,30,4
4016,75,7
4017,40,7
4017,242,7
4017,192,7
4017,68,6
4017,112,0
4018,146,5
4018,54,9
4018,196,5
4018,91,5
4018,249,3
4019,236,4
4019,175,6
4019,0,9
4019,12,1
4019,216,5
4020,169,1
4020,217,1
4020,73,1
4020,171,1
4020,182,2
4021,43,9
4021,224,8
4021,46,2
4021,9,8
4021,112,6
4022,224,2
4022,143,5
4022,59,0
4022,156,6
4022,72,9
4023,205,9
4023,32,9
4023,91,9
4023,167,9
4023,82,9
4024,62,6
4024,141,9
4024,133,9
4024,114,5
4024,21,4
4025,3,7
4025,173,3
4025,136,7
4025,81,2
4025,236,4
4026,79,0
4026,112,2
4026,166,4
4026,198,7
4026,172,7
4027,228,1
4027,125,1
4027,2,1
4027,201,1
4027,119,4
4028,48,3
4028,155,3
4028,53,5
4028,13,4
4028,142,3
4029,225,8
4029,179,5
4029,28,8
4029,246,4
4029,38,3
4030,13,9
4030,73,9
4030,23,8
4030,117,8
4030,205,3
4031,64,1
4031,86,4
4031,124,4
4031,96,0
4031,60,3
4032,220,2
4032,23,1
4032,236,7
4032,48,4
4032,189,1
4033,116,0
4033,133,0
4033,168,4
4033,218,9
4033,213,0
4034,162,0
4034,197,1
4034,29,0
4034,71,0
4035,234,5
4035,144,0
4035,11,2
4035,28,8
4035,73,2
4036,184,0
4036,102,1
4036,233,9
4036,135,3
4036,54,9
4037,156,2
4037,186,5
4037,195,2
4037,193,2
4037,67,4
4038,64,4
4038,26,4
4038,199,4
4038,145,6
4038,24,1
4039,174,7
4039,155,5
4039,53,0
4039,105,2
4039,217,5
4040,121,8
4040,17,9
4040,199,9
4040,156,3
4040,98,1
4041,234,3
4041,111,6
4041,173,6
4041,203,6
4041,160,6
4042,113,2
4042,192,3
4042,82,0
4042,144,2
4042,130,0
4043,31,7
4043,162,9
4043,50,3
4043,56,4
4043,158,1
4044,97,9
4044,109,9
4044,197,1
4044,203,0
4044,142,1
4045,101,2
4045,18,4
4045,177,8
4045,197,3
4045,13,1
4046,58,0
4046,139,4
4046,115,9
4046,241,5
4046,123,6
4047,232,9
4047,111,3
4047,28,4
4047,75,3
4047,124,3
4048,10,5
4048,20,2
4048,189,0
4048,152,9
4048,162,8
4049,210,5
4049,75,8
4049,46,7
4049,144,8
4049,112,7
4050,14,3
4050,125,3
4050,215,3
4050,216,9
4050,47,3
4051,101,0
4051,36,9
4051,155,1
4051,66,9
4051,182,1
4052,113,8
4052,218,6
4052,237,8
4052,54,2
4052,101,3
4053,147,6
4053,133,4
4053,11,7
4053,109,7
4053,37,7
4054,93,2
4054,207,5
4054,97,2
4054,242,9
4054,49,2
4055,83,9
4055,161,6
4055,18,9
4055,141,6
4055,59,8
4056,47,8
4056,20,2
4056,194,8
4056,107,8
4056,182,8
4057,57,5
4057,30,5
4057,152,6
4057,49,0
4057,167,5
4058,47,3
4058,72,3
4058,180,3
4058,242,5
4058,195,3
4059,238,3
4059,39,3
4059,156,1
4059,65,0
4059,48,9
4060,93,8
4060,150,8
4060,157,6
4060,142,8
4060,45,5
4061,193,0
4061,137,5
4061,159,2
4061,14,8
4061,202,9
4062,190,6
4062,212,7
4062,204,6
4062,94,6
4062,56,6
4063,99,6
4063,208,8
4063,5,6
4063,211,6
4063,247,6
4064,64,6
4064,192,4
4064,245,7
4064,3,9
4064,186,8
4065,89,0
4065,138,3
4065,194,5
4065,176,0
4065,185,3
4066,241,4
4066,80,4
4066,179,4
4066,195,9
4066,108,1
4067,13,2
4067,69,0
4067,174,0
4067,7,9
4067,167,4
4068,79,5
4068,212,7
4068,143,5
4068,0,5
4068,124,8
4069,114,5
4069,90,5
4069,70,5
4069,195,5
4069,4,5
4070,249,4
4070,228,7
4070,173,3
4070,88,2
4070,122,2
4071,246,5
4071,101,9
4071,129,5
4071,45,8
4071,235,9
4072,126,6
4072,140,6
4072,206,3
4072,149,6
4073,5,2
4073,144,2
4073,247,2
4073,187,4
4073,116,7
4074,57,2
4074,213,2
4074,18,2
4074,208,5
4074,113,6
4075,34,3
4075,35,2
4075,240,8
4075,124,8
4075,157,4
4076,150,9
4076,178,7
4076,81,9
4076,212,5
4076,25,9
4077,77,4
4077,109,8
4077,62,0
4077,155,2
4077,82,8
4078,73,6
4078,238,6
4078,232,6
4078,244,6
4078,181,6
4079,55,8
4079,220,1
4079,108,4
4079,213,5
4079,8,3
4080,215,0
4080,35,6
4080,141,2
4080,19,5
4080,27,4
4081,196,3
4081,22,6
4081,239,4
4081,131,8
4081,199,6
4082,49,7
4082,116,6
4082,190,6
4082,219,6
4082,4,9
4083,183,1
4083,117,1
4083,65,1
4083,196,1
4083,32,1
4084,227,2
4084,180,1
4084,166,2
4084,214,2
4084,75,2
4085,225,7
4085,241,9
4085,17,7
4085,113,7
4085,65,7
4086,123,4
4086,97,9
4086,160,2
4086,63,2
4086,46,3
4087,34,6
4087,21,6
4087,64,6
4087,234,9
4087,54,6
4088,130,1
4088,131,5
4088,183,5
4088,28,1
4088,161,5
4089,225,5
4089,230,9
4089,33,0
4089,135,9
4089,10,1
4090,222,6
4090,28,1
4090,231,1
4090,190,1
4090,99,1
4091,39,1
4091,29,1
4091,36,9
4091,55,9
4091,223,1
4092,126,7
4092,27,8
4092,224,7
4092,96,7
4092,107,7
4093,121,6
4093,213,3
4093,214,3
4093,100,3
4093,166,3
4094,27,2
4094,245,9
4094,122,9
4094,237,6
4094,138,2
4095,220,1
4095,64,5
4095,189,2
4095,81,0
4095,195,7
4096,112,2
4096,137,0
4096,176,6
4096,162,7
4096,236,0
4097,139,7
4097,146,3
4097,122,7
4097,164,5
4097,158,7
4098,178,0
4098,61,0
4098,209,1
4098,74,4
4098,246,0
4099,11,1
4099,134,4
4099,33,5
4099,128,4
4099,170,3
4100,15,9
4100,34,4
4100,39,2
4100,243,3
4100,57,4
4101,231,1
4101,27,4
4101,108,2
4101,220,1
4101,45,1
4102,61,7
4102,164,6
4102,43,7
4102,144,0
4102,114,7
4103,105,0
4103,39,8
4103,19,9
4103,50,8
4103,206,6
4104,71,7
4104,17,4
4104,92,7
4104,126,7
4104,191,0
4105,161,7
4105,160,8
4105,199,7
4105,76,7
4105,106,8
4106,2,8
4106,190,2
4106,102,6
4106,139,1
4106,96,9
4107,88,0
4107,7,3
4107,232,4
4107,231,0
4107,210,2
4108,117,5
4108,53,5
4108,232,9
4108,107,9
4108,237,2
4109,203,6
4109,225,8
4109,169,8
4109,81,8
4109,145,8
4110,139,1
4110,14,2
4110,102,0
4110,96,1
4110,113,1
4111,82,7
4111,112,9
4111,229,5
4111,150,4
4111,173,2
4112,73,5
4112,125,9
4112,138,5
4112,177,5
4112,197,5
4113,49,9
4113,201,8
4113,25,5
4113,157,8
4113,84,9
4114,58,4
4114,34,0
4114,194,9
4114,205,1
4114,230,7
4115,103,1
4115,182,5
4115,125,3
4115,158,5
4115,93,9
4116,89,9
4116,136,5
4116,216,4
4116,48,1
4116,198,6
4117,95,0
4117,6,0
4117,237,6
4117,134,0
4117,34,0
4118,248,9
4118,48,7
4118,190,7
4118,243,5
4118,15,7
4119,203,2
4119,127,1
4119,4,1
4119,11,1
4119,91,1
4120,0,3
4120,100,4
4120,46,4
4120,85,5
4120,156,4
4121,249,6
4121,191,3
4121,208,0
4121,24,2
4121,94,1
4122,135,9
4122,155,2
4122,239,4
4122,18,4
4122,46,9
4123,131,9
4123,187,8
4123,45,1
4123,57,1
4123,29,1
4124,235,5
4124,92,5
4124,108,8
4124,150,5
4124,193,7
4125,77,9
4125,241,0
4125,8,9
4125,54,1
4125,233,1
4126,186,5
4126,230,7
4126,95,3
4126,183,3
4126,188,9
4127,149,1
4127,155,1
4127,121,1
4127,55,9
4127,160,1
4128,213,8
4128,233,5
4128,215,8
4128,81,8
4128,130,6
4129,221,3
4129,54,3
4129,134,1
4129,4,4
4129,183,3
4130,9,6
4130,103,2
4130,222,5
4130,143,0
4130,82,9
4131,242,2
4131,40,7
4131,83,1
4131,139,7
4132,92,0
4132,144,0
4132,222,0
4132,30,3
4132,227,0
4133,34,2
4133,183,2
4133,105,7
4133,55,2
4133,210,2
4134,157,6
4134,131,1
4134,158,6
4134,209,1
4134,153,7
4135,47,0
4135,87,9
4135,45,3
4135,208,9
4135,245,2
4136,105,0
4136,160,2
4136,144,9
4136,97,9
4136,204,9
4137,12,9
4137,220,3
4137,46,9
4137,159,2
4137,103,7
4138,242,4
4138,202,5
4138,212,5
4138,241,5
4138,45,9
4139,239,1
4139,188,1
4139,169,1
4139,200,5
4139,99,4
4140,94,2
4140,218,5
4140,173,5
4140,216,2
4140,134,2
4141,158,4
4141,198,5
4141,132,5
4141,179,5
4141,81,0
4142,236,1
4142,160,2
4142,150,1
4142,48,2
4142,35,1
4143,102,3
4143,225,4
4143,38,4
4143,55,4
4143,223,4
4144,77,3
4144,219,0
4144,11,5
4144,119,5
4144,69,5
4145,123,7
4145,233,8
4145,17,0
4145,243,2
4145,8,2
4146,25,8
4146,159,5
4146,121,1
4146,228,2
4146,235,2
4147,30,8
4147,221,8
4147,13,4
4147,49,2
4147,214,8
4148,199,0
4148,233,1
4148,48,2
4148,214,1
4148,151,1
4149,2,2
4149,100,2
4149,135,2
4149,157,2
4149,161,2
4150,129,5
4150,221,1
4150,20,2
4150,181,6
4150,50,5
4151,24,5
4151,114,7
4151,207,7
4151,97,7
4151,137,8
4152,108,5
4152,148,1
4152,178,4
4152,77,8
4152,161,6
4153,168,2
4153,116,7
4153,210,1
4153,89,7
4153,229,8
4154,178,5
4154,177,0
4154,151,4
4154,81,0
4154,164,0
4155,157,2
4155,245,1
4155,148,4
4155,126,2
4155,130,9
4156,102,1
4156,215,2
4156,75,1
4156,96,8
4156,174,2
4157,135,5
4157,245,8
4157,48,2
4157,71,5
4157,221,5
4158,73,6
4158,24,7
4158,2,1
4158,83,7
4158,229,7
4159,213,6
4159,127,0
4159,15,0
4159,44,1
4159,244,6
4160,164,4
4160,133,0
4160,62,4
4160,59,6
4160,196,3
4161,132,7
4161,130,7
4161,45,9
4161,78,1
4161,170,7
4162,30,9
4162,187,9
4162,155,7
4162,38,6
4162,91,7
4163,119,8
4163,208,2
4163,224,9
4163,11,9
4163,99,4
4164,237,5
4164,38,4
4164,96,4
4164,50,0
4164,214,4
4165,224,7
4165,205,1
4165,219,6
4165,149,5
4165,89,4
4166,231,7
4166,26,4
4166,134,4
4166,20,8
4166,171,5
4167,65,5
4167,149,7
4167,136,7
4167,221,1
4167,194,5
4168,57,1
4168,22,7
4168,188,7
4168,84,0
4168,113,7
4169,32,8
4169,126,8
4169,185,8
4169,203,9
4169,16,8
4170,109,9
4170,187,4
4170,53,4
4170,139,4
4170,86,4
4171,170,5
4171,225,8
4171,245,7
4171,162,5
4171,143,7
4172,37,4
4172,27,8
4172,240,2
4172,138,2
4172,5,2
4173,26,7
4173,157,8
4173,154,0
4173,33,2
4173,105,4
4174,179,5
4174,44,0
4174,140,5
4174,9,5
4174,68,9
4175,181,3
4175,114,0
4175,119,0
4175,122,0
4175,195,0
4176,24,0
4176,205,0
4176,168,3
4176,27,6
4176,91,8
4177,234,6
4177,79,5
4177,5,5
4177,227,5
4177,81,5
4178,185,0
4178,222,6
4178,88,5
4178,57,9
4178,1,7
4179,153,1
4179,41,0
4179,29,0
4179,9,9
4179,226,0
4180,227,5
4180,180,5
4180,83,5
4180,24,7
4180,135,5
4181,71,0
4181,139,0
4181,211,1
4181,162,0
4181,45,4
4182,112,8
4182,232,8
4182,242,8
4182,134,8
4182,39,8
4183,200,4
4183,118,3
4183,54,4
4183,145,3
4183,205,3
4184,65,9
4184,236,5
4184,118,2
4184,54,2
4184,63,5
4185,101,5
4185,228,6
4185,67,1
4185,24,8
4185,4,1
4186,103,9
4186,165,5
4186,28,1
4186,18,6
4186,86,1
4187,131,9
4187,9,6
4187,213,6
4187,219,5
4187,16,3
4188,49,2
4188,226,5
4188,97,2
4188,107,2
4188,139,2
4189,37,9
4189,81,4
4189,214,4
4189,125,6
4189,139,2
4190,174,4
4190,52,2
4190,202,3
4190,33,8
4190,114,2
4191,243,5
4191,175,5
4191,20,5
4191,216,4
4191,38,5
4192,199,8
4192,11,3
4192,247,6
4192,213,1
4192,161,1
4193,49,7
4193,16,7
4193,76,7
4193,245,6
4193,25,6
4194,23,4
4194,35,6
4194,173,2
4194,28,0
4194,75,0
4195,160,2
4195,82,4
4195,106,4
4195,109,8
4195,216,0
4196,37,8
4196,209,1
4196,135,5
4196,22,2
4196,110,0
4197,100,1
4197,186,1
4197,189,1
4197,108,1
4197,60,3
4198,79,3
4198,72,1
4198,164,2
4198,88,3
4198,106,6
4199,62,0
4199,197,3
4199,152,2
4199,63,5
4199,220,1
4200,58,8
4200,132,8
4200,249,9
4200,177,8
4200,145,8
4201,247,3
4201,64,9
4201,164,9
4201,76,9
4201,31,9
4202,103,7
4202,91,6
4202,216,7
4202,46,3
4202,89,8
4203,73,4
4203,71,2
4203,34,7
4203,142,4
4203,95,1
4204,98,9
4204,157,4
4204,141,8
4204,11,9
4204,242,8
4205,222,1
4205,242,7
4205,109,7
4205,2,2
4205,81,9
4206,209,2
4206,198,1
4206,206,2
4206,65,1
4206,239,1
4207,120,4
4207,146,4
4207,219,4
4207,133,4
4207,81,4
4208,108,6
4208,119,4
4208,169,6
4208,74,6
4209,138,9
4209,219,2
4209,160,2
4209,109,2
4209,176,2
4210,97,5
4210,19,5
4210,146,4
4210,96,4
4210,169,7
4211,44,2
4211,51,4
4211,87,4
4211,125,3
4211,100,4
4212,58,2
4212,47,2
4212,188,2
4212,78,6
4212,153,8
4213,196,0
4213,61,9
4213,130,9
4213,109,8
4214,236,4
4214,183,4
4214,131,1
4214,108,7
4214,199,4
4215,113,6
4215,73,6
4215,171,6
4215,132,6
4215,188,1
4216,75,9
4216,217,9
4216,83,9
4216,129,1
4216,47,9
4217,160,5
4217,52,9
4217,155,8
4217,18,1
4217,208,6
4218,191,5
4218,46,4
4218,248,8
4218,12,0
4218,136,7
4219,166,9
4219,94,9
4219,189,9
4219,123,9
4219,38,6
4220,68,7
4220,47,7
4220,171,7
4220,49,7
4220,95,7
4221,14,4
4221,104,4
4221,9,4
4221,35,4
4221,157,4
4222,32,7
4222,188,7
4222,189,0
4222,140,0
4222,198,4
4223,97,3
4223,131,6
4223,28,8
4223,161,8
4223,207,2
4224,7,2
4224,133,1
4224,39,0
4224,198,8
4224,211,4
4225,161,9
4225,97,9
4225,207,7
4225,121,6
4225,153,5
4226,240,3
4226,166,7
4226,205,8
4226,71,3
4226,169,6
4227,167,3
4227,12,7
4227,192,5
4227,43,7
4227,97,7
4228,1,9
4228,172,8
4228,25,8
4228,93,6
4228,44,9
4229,219,4
4229,16,4
4229,73,3
4229,148,2
4229,118,0
4230,63,8
4230,140,1
4230,242,5
4230,129,1
4230,184,6
4231,135,2
4231,88,2
4231,12,9
4231,25,9
4231,80,2
4232,136,3
4232,87,5
4232,204,2
4232,65,5
4232,215,6
4233,57,2
4233,60,8
4233,92,8
4233,166,2
4233,28,8
4234,1,2
4234,202,2
4234,124,1
4234,181,2
4234,120,9
4235,232,8
4235,183,8
4235,96,8
4235,25,0
4235,215,8
4236,218,0
4236,138,6
4236,81,9
4236,66,3
4236,96,8
4237,94,9
4237,131,5
4237,247,5
4237,35,5
4237,173,5
4238,150,6
4238,187,1
4238,135,6
4238,127,3
4238,77,1
4239,69,9
4239,73,5
4239,37,3
4239,181,6
4239,143,0
4240,46,7
4240,134,1
4240,97,2
4240,57,1
4240,36,2
4241,173,9
4241,131,3
4241,21,9
4241,18,0
4241,163,1
4242,33,0
4242,230,2
4242,69,8
4242,186,1
4242,54,3
4243,56,6
4243,48,6
4243,20,9
4243,168,4
4243,97,9
4244,79,3
4244,156,1
4244,182,3
4244,4,3
4244,150,3
4245,84,7
4245,20,9
4245,191,4
4245,91,1
4245,108,7
4246,179,3
4246,18,0
4246,149,4
4246,209,9
4246,82,0
4247,242,0
4247,110,0
4247,117,8
4247,5,5
4247,176,8
4248,7,3
4248,133,6
4248,154,4
4248,171,9
4248,145,6
4249,167,6
4249,26,1
4249,198,1
4249,60,1
4249,42,1
4250,116,0
4250,103,0
4250,112,0
4250,81,4
4250,29,3
4251,210,5
4251,118,7
4251,49,6
4251,35,4
4251,191,7
4252,199,5
4252,168,0
4252,235,1
4252,12,4
4252,150,3
4253,127,5
4253,12,4
4253,206,1
4253,243,1
4253,194,6
4254,68,7
4254,92,4
4254,21,5
4254,191,2
4254,175,4
4255,157,7
4255,24,3
4255,185,3
4255,58,4
4255,183,3
4256,196,6
4256,133,7
4256,68,7
4256,128,7
4256,187,7
4257,135,6
4257,15,7
4257,132,7
4257,242,7
4257,188,0
4258,105,5
4258,47,5
4258,91,5
4258,107,5
4258,205,5
4259,12,0
4259,62,7
4259,168,2
4259,241,8
4259,212,8
4260,168,3
4260,31,7
4260,73,3
4260,218,3
4260,116,3
4261,37,4
4261,52,5
4261,163,1
4261,214,1
4261,137,4
4262,185,5
4262,93,6
4262,133,5
4262,53,5
4262,66,3
4263,73,7
4263,120,6
4263,16,6
4263,181,7
4263,47,7
4264,212,4
4264,52,4
4264,82,2
4264,54,7
4264,4,5
4265,96,8
4265,7,8
4265,151,6
4265,116,8
4265,11,7
4266,103,5
4266,146,5
4266,193,5
4266,197,9
4266,133,5
4267,60,3
4267,43,6
4267,61,6
4267,4,4
4267,189,4
4268,57,5
4268,45,5
4268,145,5
4268,133,1
4268,16,6
4269,87,3
4269,131,2
