task,worker,answer
4016,334,6
4016,345,6
4016,142,8
4016,81,6
4016,406,6
4017,224,3
4017,437,0
4017,319,2
4017,93,2
4017,187,2
4018,359,0
4018,266,0
4018,346,5
4018,314,5
4018,31,8
4019,146,6
4019,327,8
4019,60,8
4019,72,4
4019,37,0
4020,335,6
4020,475,2
4020,386,1
4020,37,7
4020,259,2
4021,95,2
4021,312,2
4021,39,5
4021,291,2
4021,229,2
4022,48,0
4022,330,2
4022,0,6
4022,53,0
4022,370,0
4023,98,8
4023,226,8
4023,142,8
4023,233,8
4023,235,0
4024,36,0
4024,429,3
4024,488,0
4024,284,0
4024,216,0
4025,480,4
4025,200,4
4025,74,7
4025,165,2
4025,196,8
4026,486,2
4026,246,8
4026,348,4
4026,397,3
4026,97,8
4027,443,2
4027,408,7
4027,273,6
4027,456,6
4027,274,2
4028,227,5
4028,85,1
4028,128,4
4028,422,1
4028,202,0
4029,202,7
4029,244,7
4029,278,7
4029,370,4
4029,81,0
4030,70,0
4030,447,0
4030,28,8
4030,412,3
4030,5,5
4031,405,0
4031,166,6
4031,142,0
4031,288,6
4031,85,5
4032,429,3
4032,123,8
4032,153,3
4032,399,7
4032,246,3
4033,486,1
4033,408,2
4033,274,8
4033,189,2
4033,466,4
4034,314,4
4034,24,8
4034,409,4
4034,76,8
4034,87,8
4035,175,1
4035,388,8
4035,436,8
4035,298,0
4035,46,6
4036,393,2
4036,216,2
4036,410,1
4036,424,3
4036,158,2
4037,413,3
4037,477,4
4037,302,2
4037,254,3
4037,133,3
4038,448,0
4038,401,3
4038,164,1
4038,314,0
4038,375,3
4039,456,3
4039,59,8
4039,188,4
4039,398,1
4039,115,4
4040,151,4
4040,3,3
4040,103,5
4040,480,5
4040,129,5
4041,467,5
4041,16,0
4041,226,5
4041,185,5
4041,125,5
4042,426,5
4042,296,3
4042,33,3
4042,311,2
4042,265,6
4043,302,2
4043,250,6
4043,35,6
4043,240,7
4043,109,6
4044,466,6
4044,278,2
4044,112,4
4044,118,2
4044,390,0
4045,165,0
4045,87,0
4045,473,6
4045,109,0
4046,229,2
4046,361,8
4046,305,6
4046,460,2
4046,339,5
4047,268,4
4047,200,5
4047,128,4
4047,398,1
4047,421,2
4048,452,3
4048,404,6
4048,353,7
4048,297,7
4048,458,6
4049,94,1
4049,169,1
4049,487,1
4049,254,1
4049,486,1
4050,51,4
4050,69,8
4050,131,4
4050,283,5
4050,382,8
4051,45,0
4051,133,4
4051,447,0
4051,62,1
4051,32,3
4052,321,4
4052,19,0
4052,265,4
4052,364,5
4052,378,4
4053,162,1
4053,170,2
4053,344,1
4053,359,1
4053,224,1
4054,180,0
4054,147,4
4054,156,6
4054,433,6
4054,241,6
4055,438,4
4055,255,8
4055,47,8
4055,450,8
4055,404,4
4056,290,2
4056,401,7
4056,82,7
4056,344,2
4056,85,2
4057,326,5
4057,428,3
4057,399,7
4057,497,3
4057,200,3
4058,41,8
4058,240,6
4058,313,8
4058,434,6
4058,301,1
4059,143,8
4059,1,1
4059,167,7
4059,207,4
4059,221,8
4060,70,5
4060,288,2
4060,28,5
4060,302,5
4060,310,5
4061,149,1
4061,250,1
4061,223,4
4061,291,5
4061,334,1
4062,340,6
4062,245,6
4062,492,7
4062,125,6
4062,414,3
4063,35,5
4063,203,8
4063,408,4
4063,200,5
4063,444,7
4064,93,8
4064,252,7
4064,206,2
4064,292,0
4064,440,8
4065,113,2
4065,89,1
4065,462,8
4065,232,6
4065,343,6
4066,198,7
4066,336,3
4066,262,5
4066,93,5
4066,255,5
4067,315,2
4067,164,2
4067,297,7
4067,410,4
4067,312,2
4068,482,6
4068,411,6
4068,319,4
4068,61,4
4068,165,3
4069,258,3
4069,341,1
4069,158,1
4069,163,1
4069,38,0
4070,472,6
4070,88,3
4070,415,3
4070,348,4
4070,420,3
4071,403,8
4071,475,8
4071,268,7
4071,282,7
4071,392,7
4072,356,5
4072,428,5
4072,239,5
4072,106,5
4072,129,1
4073,374,2
4073,291,2
4073,302,0
4073,477,0
4073,121,3
4074,228,3
4074,220,3
4074,423,4
4074,85,4
4075,358,7
4075,349,7
4075,367,7
4075,417,1
4075,397,3
4076,225,6
4076,402,2
4076,98,8
4076,495,5
4076,239,0
4077,9,8
4077,79,5
4077,353,0
4077,250,0
4077,305,4
4078,136,7
4078,309,7
4078,84,7
4078,291,4
4078,105,0
4079,453,2
4079,192,4
4079,153,8
4079,250,7
4079,386,1
4080,480,0
4080,125,1
4080,175,0
4080,260,0
4080,119,3
4081,331,3
4081,415,4
4081,93,0
4081,128,4
4081,339,0
4082,238,7
4082,440,7
4082,285,0
4082,418,7
4082,290,6
4083,413,6
4083,0,5
4083,4,7
4083,326,2
4083,135,4
4084,71,3
4084,320,3
4084,180,4
4084,200,6
4084,442,3
4085,335,1
4085,259,7
4085,392,7
4085,361,1
4085,90,3
4086,492,0
4086,38,2
4086,49,1
4086,266,0
4086,214,4
4087,440,1
4087,325,5
4087,247,4
4087,227,0
4087,378,4
4088,294,1
4088,149,2
4088,60,4
4088,57,4
4088,230,0
4089,370,2
4089,101,7
4089,386,8
4089,96,5
4089,219,0
4090,44,3
4090,227,1
4090,80,0
4090,418,1
4090,420,1
4091,113,2
4091,412,5
4091,223,6
4091,245,2
4091,172,6
4092,240,4
4092,252,2
4092,279,3
4092,390,7
4092,417,1
4093,121,8
4093,411,7
4093,222,2
4093,92,2
4093,141,7
4094,449,0
4094,10,0
4094,100,3
4094,116,0
4094,52,4
4095,487,0
4095,260,0
4095,218,3
4095,427,0
4095,63,7
4096,136,4
4096,227,0
4096,315,0
4096,482,4
4096,237,4
4097,425,6
4097,94,0
4097,0,8
4097,183,6
4097,375,0
4098,374,6
4098,108,2
4098,255,8
4098,170,7
4098,87,2
4099,68,7
4099,487,7
4099,306,7
4099,401,7
4099,470,7
4100,456,1
4100,46,6
4100,281,5
4100,279,7
4100,415,0
4101,56,8
4101,329,0
4101,465,8
4101,180,8
4101,449,8
4102,66,6
4102,479,1
4102,30,1
4102,429,7
4102,54,1
4103,27,2
4103,143,7
4103,345,2
4103,299,2
4103,446,2
4104,98,4
4104,369,4
4104,23,6
4104,177,3
4104,122,6
4105,71,4
4105,449,5
4105,34,3
4105,18,4
4105,140,5
4106,158,3
4106,231,0
4106,420,5
4106,495,0
4106,72,6
4107,75,4
4107,306,4
4107,65,4
4107,373,3
4107,78,8
4108,82,8
4108,144,1
4108,212,1
4108,27,1
4108,66,3
4109,258,1
4109,93,3
4109,485,4
4109,269,2
4109,142,7
4110,447,0
4110,254,1
4110,90,4
4110,273,8
4110,197,7
4111,411,6
4111,279,0
4111,188,0
4111,360,8
4111,395,8
4112,181,1
4112,119,4
4112,373,1
4112,329,7
4112,188,6
4113,77,2
4113,430,7
4113,79,7
4113,47,7
4113,409,7
4114,183,2
4114,117,8
4114,135,7
4114,292,4
4114,209,4
4115,357,3
4115,293,5
4115,99,4
4115,379,4
4115,454,0
4116,62,4
4116,193,4
4116,60,1
4116,20,6
4116,21,2
4117,87,3
4117,301,3
4117,283,3
4117,337,3
4117,240,3
4118,73,8
4118,149,2
4118,398,2
4118,109,7
4118,417,6
4119,486,5
4119,162,8
4119,455,5
4119,345,2
4119,141,5
4120,387,6
4120,84,5
4120,393,8
4120,253,0
4120,369,4
4121,77,3
4121,390,1
4121,381,0
4121,407,1
4121,155,1
4122,114,4
4122,325,8
4122,336,8
4122,418,8
4122,205,8
4123,99,3
4123,366,2
4123,376,6
4123,402,2
4123,93,2
4124,336,3
4124,115,3
4124,270,1
4124,316,1
4124,489,2
4125,380,4
4125,337,5
4125,29,5
4125,285,5
4125,383,5
4126,288,4
4126,412,1
4126,374,5
4126,171,0
4126,198,5
4127,243,3
4127,389,3
4127,464,4
4127,187,6
4127,183,3
4128,258,6
4128,309,7
4128,91,6
4128,241,1
4128,438,6
4129,199,5
4129,83,1
4129,294,0
4129,314,6
4129,74,6
4130,188,0
4130,492,3
4130,173,7
4130,367,7
4130,384,7
4131,335,0
4131,345,6
4131,499,8
4131,487,4
4131,265,1
4132,66,4
4132,310,0
4132,251,5
4132,421,1
4132,163,4
4133,180,7
4133,174,7
4133,132,7
4133,485,4
4133,383,4
4134,434,8
4134,444,6
4134,27,8
4134,455,0
4134,370,4
4135,316,8
4135,41,8
4135,4,7
4135,106,1
4135,145,8
4136,485,6
4136,113,6
4136,338,6
4136,407,7
4136,150,8
4137,6,2
4137,254,3
4137,212,3
4137,275,4
4137,357,8
4138,149,1
4138,442,6
4138,479,2
4138,181,6
4138,496,6
4139,227,5
4139,122,3
4139,27,1
4139,80,8
4139,8,3
4140,141,4
4140,450,6
4140,137,6
4140,161,4
4140,288,6
4141,225,3
4141,277,2
4141,2,8
4141,219,1
4141,114,2
4142,324,4
4142,215,7
4142,334,7
4142,385,0
4142,204,0
4143,324,1
4143,318,3
4143,235,2
4143,203,4
4143,67,0
4144,108,5
4144,392,7
4144,458,4
4144,450,4
4144,466,0
4145,256,5
4145,379,5
4145,369,5
4145,392,2
4145,276,5
4146,230,5
4146,105,7
4146,450,2
4146,6,3
4146,155,4
4147,68,4
4147,350,4
4147,399,4
4147,304,0
4147,434,4
4148,294,8
4148,168,8
4148,72,6
4148,156,8
4148,457,4
4149,59,3
4149,413,4
4149,269,4
4149,216,4
4149,13,8
4150,55,2
4150,217,1
4150,394,4
4150,303,4
4150,97,1
4151,172,0
4151,362,4
4151,332,6
4151,16,4
4151,310,4
4152,189,3
4152,474,3
4152,79,3
4152,163,3
4152,381,3
4153,446,8
4153,114,1
4153,451,1
4153,380,1
4153,28,1
4154,135,1
4154,142,5
4154,136,8
4154,93,8
4154,276,7
4155,156,2
4155,358,3
4155,158,2
4155,405,2
4155,87,2
4156,385,1
4156,136,8
4156,387,1
4156,255,2
4156,240,5
4157,304,1
4157,31,3
4157,188,3
4157,190,3
4157,118,3
4158,63,8
4158,401,7
4158,127,0
4158,484,1
4158,276,0
4159,61,3
4159,95,7
4159,468,3
4159,429,5
4159,108,4
4160,67,8
4160,214,8
4160,323,0
4160,223,3
4160,202,1
4161,304,0
4161,264,7
4161,317,8
4161,380,2
4161,112,7
4162,110,3
4162,460,3
4162,352,3
4162,284,3
4162,274,8
4163,209,7
4163,401,7
4163,439,2
4163,335,4
4163,392,7
4164,309,7
4164,24,2
4164,320,8
4164,421,2
4164,196,6
4165,458,0
4165,29,7
4165,411,7
4165,209,2
4165,224,7
4166,215,7
4166,30,0
4166,82,3
4166,318,0
4166,108,0
4167,0,1
4167,116,1
4167,446,2
4167,278,1
4167,493,2
4168,476,6
4168,119,3
4168,88,6
4168,11,6
4168,228,3
4169,338,6
4169,293,7
4169,372,7
4169,332,7
4169,94,5
4170,318,6
4170,203,8
4170,242,6
4170,66,6
4170,199,6
4171,423,0
4171,293,2
4171,471,1
4171,383,1
4171,90,1
4172,36,5
4172,115,8
4172,324,3
4172,2,7
4172,217,1
4173,280,5
4173,168,4
4173,12,5
4173,82,5
4173,302,5
4174,171,5
4174,291,4
4174,209,2
4174,332,5
4174,175,5
4175,249,6
4175,73,6
4175,425,4
4175,384,6
4175,427,6
4176,348,6
4176,476,7
4176,418,0
4176,227,0
4176,132,8
4177,395,8
4177,44,7
4177,477,8
4177,367,8
4177,481,4
4178,55,7
4178,303,8
4178,85,8
4178,155,8
4178,269,8
4179,301,8
4179,29,8
4179,203,0
4179,387,7
4179,242,5
4180,277,8
4180,10,5
4180,107,8
4180,367,4
4180,451,4
4181,275,6
4181,143,3
4181,338,8
4181,156,1
4181,314,3
4182,172,1
4182,401,5
4182,311,5
4182,169,5
4182,291,5
4183,268,1
4183,373,4
4183,367,6
4183,467,3
4183,107,1
4184,457,6
4184,78,3
4184,139,1
4184,451,8
4184,142,4
4185,60,7
4185,96,5
4185,302,7
4185,417,4
4185,65,8
4186,408,5
4186,32,0
4186,272,2
4186,466,5
4186,143,8
4187,80,7
4187,210,8
4187,340,5
4187,53,5
4187,352,5
4188,336,3
4188,66,1
4188,455,3
4188,77,4
4188,138,8
4189,245,0
4189,292,6
4189,388,6
4189,49,4
4189,88,3
4190,156,4
4190,415,7
4190,229,7
4190,60,4
4190,331,0
4191,295,2
4191,199,2
4191,302,7
4191,484,2
4191,342,3
4192,106,5
4192,1,7
4192,164,4
4192,298,5
4192,328,5
4193,55,5
4193,489,6
4193,157,7
4193,414,8
4193,333,2
4194,139,7
4194,361,0
4194,106,0
4194,195,1
4194,134,8
4195,333,6
4195,495,0
4195,430,2
4195,321,8
4195,199,6
4196,47,7
4196,87,6
4196,136,3
4196,376,7
4196,146,6
4197,276,6
4197,206,8
4197,2,2
4197,489,7
4197,24,6
4198,315,5
4198,366,0
4198,161,8
4198,399,2
4198,106,0
4199,344,4
4199,213,4
4199,498,4
4199,393,4
4199,127,6
4200,27,7
4200,426,7
4200,326,4
4200,268,5
4200,450,8
4201,11,2
4201,240,1
4201,490,5
4201,423,6
4201,274,7
4202,224,1
4202,107,1
4202,495,4
4202,401,1
4202,37,1
4203,111,1
4203,444,1
4203,362,1
4203,195,1
4203,342,1
4204,278,2
4204,440,5
4204,2,3
4204,393,2
4204,254,2
4205,320,8
4205,145,8
4205,461,8
4205,403,8
4205,447,1
4206,111,1
4206,241,1
4206,393,1
4206,246,1
4206,88,1
4207,209,6
4207,417,7
4207,390,6
4207,433,6
4207,284,6
4208,238,8
4208,498,6
4208,347,3
4208,200,5
4208,371,0
4209,156,8
4209,346,3
4209,215,7
4209,469,3
4209,437,2
4210,102,1
4210,476,1
4210,359,1
4210,231,1
4210,275,5
4211,50,6
4211,156,8
4211,196,2
4211,216,0
4211,277,8
4212,260,6
4212,295,6
4212,472,6
4212,111,6
4212,49,7
4213,320,2
4213,414,8
4213,126,7
4213,54,4
4213,153,0
4214,47,2
4214,429,2
4214,225,6
4214,352,2
4214,191,2
4215,265,1
4215,458,5
4215,90,1
4215,360,1
4215,450,3
4216,144,6
4216,147,1
4216,59,3
4216,105,3
4216,376,6
4217,4,2
4217,373,2
4217,175,8
4217,45,7
4217,430,7
4218,196,6
4218,354,7
4218,166,4
4218,43,2
4218,350,4
4219,181,1
4219,459,7
4219,325,0
4219,142,7
4219,235,1
4220,391,8
4220,75,8
4220,31,1
4220,282,0
4220,211,2
4221,189,5
4221,379,5
4221,477,5
4221,355,5
4221,456,5
4222,39,5
4222,171,5
4222,324,1
4222,191,2
4222,277,5
4223,165,1
4223,240,5
4223,211,1
4223,257,1
4223,422,7
4224,322,1
4224,154,2
4224,463,5
4224,375,7
4224,216,7
4225,26,6
4225,464,6
4225,8,6
4225,227,3
4225,31,8
4226,309,1
4226,10,1
4226,347,1
4226,87,5
4226,147,6
4227,354,0
4227,350,4
4227,364,0
4227,325,0
4227,88,7
4228,233,2
4228,355,8
4228,15,6
4228,4,8
4228,144,5
4229,9,2
4229,374,6
4229,75,2
4229,343,5
4229,442,7
4230,8,2
4230,490,0
4230,401,7
4230,393,2
4230,347,1
4231,67,0
4231,129,0
4231,256,7
4231,180,6
4231,270,4
4232,146,0
4232,296,3
4232,304,0
4232,157,0
4232,130,0
4233,426,7
4233,24,3
4233,453,4
4233,51,3
4233,116,3
4234,213,5
4234,265,6
4234,132,2
4234,288,2
4234,395,1
4235,477,3
4235,448,2
4235,414,3
4235,349,3
4235,178,3
4236,324,5
4236,270,5
4236,205,5
4236,63,4
4236,480,5
4237,431,2
4237,201,2
4237,222,1
4237,43,2
4237,115,8
4238,337,5
4238,346,5
4238,185,5
4238,279,2
4238,62,5
4239,246,5
4239,95,4
4239,426,3
4239,182,6
4239,188,7
4240,81,6
4240,360,3
4240,165,1
4240,470,1
4240,450,6
4241,408,8
4241,486,5
4241,430,2
4241,270,2
4241,296,7
4242,494,2
4242,430,2
4242,294,2
4242,277,5
4242,373,5
4243,286,6
4243,391,7
4243,252,7
4243,469,7
4243,235,7
4244,324,6
4244,281,2
4244,321,5
4244,29,6
4244,303,5
4245,70,1
4245,95,2
4245,341,5
4245,432,2
4245,372,2
4246,391,0
4246,294,7
4246,223,3
4246,433,2
4246,474,7
4247,31,8
4247,374,6
4247,254,0
4247,120,5
4247,58,7
4248,240,2
4248,8,7
4248,80,2
4248,449,4
4248,102,7
4249,168,5
4249,35,7
4249,480,7
4249,176,6
4249,69,5
4250,98,3
4250,270,2
4250,137,2
4250,214,4
4250,136,2
4251,62,4
4251,440,4
4251,291,2
4251,200,3
4251,368,7
4252,134,2
4252,421,2
4252,351,4
4252,429,6
4252,95,1
4253,65,8
4253,11,7
4253,241,2
4253,223,7
4253,422,3
4254,284,0
4254,318,0
4254,470,5
4254,80,3
4254,101,6
4255,102,2
4255,75,7
4255,184,2
4255,348,4
4255,29,3
4256,58,0
4256,237,0
4256,29,4
4256,85,0
4256,279,0
4257,478,7
4257,379,8
4257,174,8
4257,154,8
4257,482,7
4258,108,3
4258,307,4
4258,279,3
4258,18,3
4258,376,5
4259,11,0
4259,198,0
4259,124,0
4259,308,6
4259,331,4
4260,27,0
4260,377,1
4260,336,1
4260,84,5
4260,162,8
4261,490,4
4261,119,5
4261,281,7
4261,222,5
4261,230,7
4262,221,8
4262,57,4
4262,417,8
4262,237,3
4262,488,8
4263,64,0
4263,358,0
4263,249,3
4263,422,1
4263,285,0
4264,286,4
4264,13,4
4264,448,8
4264,30,2
4264,309,4
4265,293,4
4265,478,5
4265,396,4
4265,194,7
4265,403,4
4266,113,7
4266,139,8
4266,200,7
4266,141,7
4266,190,8
4267,250,3
4267,272,3
4267,88,3
4267,230,2
4267,303,3
4268,163,0
4268,362,0
4268,389,1
4268,495,4
4269,455,4
4269,318,3
4269,235,6
4269,495,4
4269,448,4
4270,334,0
4270,169,0
4270,494,0
4270,423,2
4270,418,8
4271,33,2
4271,394,0
4271,61,3
4271,218,2
4271,200,3
4272,134,2
4272,98,2
4272,154,4
4272,157,8
4272,144,2
4273,413,4
4273,242,0
4273,362,4
4273,454,0
4273,127,5
4274,343,3
4274,285,2
4274,222,3
4274,190,0
4274,415,3
4275,248,4
4275,278,4
4275,341,4
4275,481,4
4275,202,4
4276,66,0
4276,204,0
4276,387,4
4276,454,7
4276,313,2
4277,482,8
4277,389,6
4277,198,7
4277,134,8
4277,443,8
4278,245,2
4278,10,1
4278,113,0
4278,467,8
4278,170,6
4279,186,8
4279,14,2
4279,361,8
4279,111,8
4279,431,8
4280,95,7
4280,23,7
4280,485,7
4280,329,7
4280,36,7
4281,208,8
4281,425,6
4281,225,6
4281,157,6
4281,479,2
4282,122,7
4282,51,7
4282,489,4
4282,436,2
4282,16,7
4283,182,4
4283,274,4
4283,237,4
4283,433,6
4283,224,0
4284,78,8
4284,28,8
4284,339,8
4284,130,8
4284,375,8
4285,18,7
4285,92,7
4285,123,7
4285,332,7
4285,35,1
4286,425,1
4286,257,7
4286,290,8
4286,331,6
4286,218,8
4287,212,2
4287,388,7
4287,487,4
4287,201,6
4287,149,2
4288,83,1
4288,238,6
4288,14,7
4288,112,1
4288,148,2
4289,200,2
4289,281,7
4289,290,3
4289,496,2
4289,422,5
4290,391,4
4290,282,8
4290,290,1
4290,286,6
4290,371,6
4291,494,5
4291,135,5
4291,482,5
4291,208,5
4291,139,5
4292,277,5
4292,230,5
4292,240,2
4292,328,3
4292,396,5
4293,141,1
4293,170,1
4293,117,2
4293,468,0
4293,43,1
4294,59,3
4294,6,0
4294,344,7
4294,399,7
4294,272,7
4295,166,3
4295,83,8
4295,435,8
4295,454,8
4295,23,3
4296,430,5
4296,237,8
4296,334,5
4296,497,4
4296,17,8
4297,270,3
4297,434,8
4297,143,2
4297,237,0
4297,7,8
4298,229,0
4298,327,1
4298,355,8
4298,309,8
4298,221,1
4299,85,3
4299,440,0
4299,472,8
4299,307,2
4299,283,1
4300,97,6
4300,382,1
4300,466,1
4300,440,3
4300,423,1
4301,203,2
4301,285,0
4301,494,4
4301,441,0
4301,46,3
4302,286,8
4302,119,2
4302,188,8
4302,368,2
4302,438,6
4303,497,4
4303,297,4
4303,227,3
4303,160,4
4303,126,3
4304,162,7
4304,393,7
4304,371,7
4304,71,8
4304,482,7
4305,162,6
4305,488,6
4305,342,6
4305,146,6
4305,124,3
4306,105,1
4306,494,4
4306,169,8
4306,230,4
4306,222,4
4307,208,1
4307,165,1
4307,282,0
4307,214,8
4307,242,4
4308,344,4
4308,5,7
4308,458,3
4308,135,4
4308,445,6
4309,128,0
4309,47,0
4309,249,2
4309,32,8
4309,444,2
4310,423,7
4310,78,3
4310,283,4
4310,287,5
4310,34,5
4311,13,7
4311,367,0
4311,104,7
4311,187,7
4311,432,5
4312,85,3
4312,186,4
4312,74,2
4312,28,2
4312,151,0
4313,116,5
4313,457,5
4313,184,6
4313,175,7
4313,246,4
4314,454,2
4314,24,3
4314,393,6
4314,58,6
4314,120,2
4315,455,6
4315,264,6
4315,467,6
4315,461,0
4315,315,7
4316,82,6
4316,49,5
4316,244,6
4316,245,6
4316,444,4
4317,154,6
4317,212,8
4317,70,6
4317,142,4
4317,354,6
4318,238,7
4318,323,5
4318,80,0
4318,463,4
4318,474,2
4319,418,5
4319,485,8
4319,490,5
4319,310,5
4319,423,5
4320,267,3
4320,278,3
4320,218,2
4320,337,4
4320,176,3
4321,344,5
4321,218,1
4321,272,5
4321,121,1
4321,210,5
4322,315,0
4322,322,8
4322,298,8
4322,326,8
4322,457,8
4323,265,7
4323,382,7
4323,449,3
4323,155,3
4323,482,7
4324,139,1
4324,46,6
4324,214,6
4324,239,6
4324,349,6
4325,455,2
4325,389,6
4325,36,6
4325,469,4
4325,29,6
4326,291,2
4326,257,0
4326,148,4
4326,399,4
4326,314,8
4327,49,4
4327,204,7
4327,275,6
4327,450,0
4327,95,6
4328,65,6
4328,432,4
4328,476,4
4328,345,4
4328,248,8
4329,126,8
4329,146,8
4329,186,2
4329,28,7
4329,324,8
4330,346,3
4330,157,3
4330,481,0
4330,322,6
4330,420,3
4331,210,8
4331,299,7
4331,387,6
4331,459,7
4331,202,6
4332,287,8
4332,447,0
4332,389,5
4332,130,2
4332,333,8
4333,375,5
4333,306,3
4333,492,2
4333,370,3
4333,31,0
4334,277,0
4334,87,4
4334,76,7
4334,39,2
4334,390,1
4335,471,0
4335,174,0
4335,423,1
4335,184,7
4335,466,7
4336,94,4
4336,336,5
4336,111,1
4336,49,1
4336,323,7
4337,377,1
4337,493,0
4337,131,1
4337,365,2
4337,275,1
4338,118,4
4338,334,0
4338,462,0
4338,404,4
4338,296,3
4339,66,4
4339,430,4
4339,492,3
4339,388,3
4339,261,5
4340,386,2
4340,171,0
4340,403,2
4340,241,5
4340,225,0
4341,287,8
4341,471,5
4341,56,4
4341,76,7
4341,457,6
4342,169,2
4342,414,2
4342,204,2
4342,352,2
4342,28,8
4343,306,5
4343,302,4
4343,33,1
4343,211,5
4343,7,5
4344,228,1
4344,378,1
4344,157,7
4344,77,1
4344,90,6
4345,205,8
4345,106,8
4345,110,2
4345,175,8
4345,459,8
4346,179,8
4346,29,6
4346,272,6
4346,469,2
4346,57,8
4347,390,0
4347,38,0
4347,122,0
4347,112,0
4347,264,4
4348,247,7
4348,201,0
4348,46,4
4348,303,7
4348,410,5
4349,480,1
4349,222,2
4349,99,1
4349,431,1
4349,299,8
4350,148,7
4350,288,7
4350,387,7
4350,287,7
4350,452,0
4351,17,4
4351,440,6
4351,256,5
4351,114,5
4351,497,5
4352,229,1
4352,429,7
4352,319,6
4352,190,1
4352,185,1
4353,40,8
4353,286,7
4353,468,8
4353,321,7
4353,361,7
4354,378,7
4354,478,5
4354,456,0
4354,399,8
4354,89,5
4355,33,4
4355,413,2
4355,187,5
4355,80,5
4355,269,8
4356,178,5
4356,253,1
4356,379,0
4356,314,5
4356,431,7
4357,212,6
4357,474,6
4357,431,6
4357,18,6
4357,286,6
4358,480,4
4358,372,1
4358,239,1
4358,40,6
4358,418,1
4359,111,1
4359,339,1
4359,4,7
4359,330,7
4359,240,6
4360,89,4
4360,59,0
4360,454,5
4360,364,5
4360,114,0
4361,109,5
4361,250,2
4361,173,8
4361,312,8
4361,269,8
4362,175,1
4362,402,1
4362,473,1
4362,321,1
4362,471,1
4363,235,7
4363,318,8
4363,422,8
4363,308,3
4363,88,5
4364,439,2
4364,12,6
4364,11,0
4364,152,2
4364,48,2
4365,294,3
4365,183,1
4365,119,3
4365,29,1
4365,406,1
4366,28,5
4366,485,8
4366,362,8
4366,98,8
4366,106,8
4367,246,5
4367,335,7
4367,5,7
4367,161,7
4367,116,7
4368,111,2
4368,128,2
4368,19,7
4368,280,2
4368,377,4
4369,355,1
4369,56,3
4369,216,5
4369,352,3
4369,58,5
4370,150,7
4370,76,7
4370,78,7
4370,262,7
4370,391,5
4371,118,7
4371,221,7
4371,471,8
4371,450,2
4371,234,7
4372,231,5
4372,35,3
4372,450,1
4372,105,5
4372,143,7
4373,216,0
4373,258,3
4373,62,0
4373,83,8
4373,404,1
4374,389,6
4374,386,4
4374,269,3
4374,313,7
4374,364,7
4375,272,5
4375,418,2
4375,487,2
4375,279,2
4375,321,2
4376,25,2
4376,89,6
4376,381,5
4376,320,6
4376,474,1
4377,170,7
4377,29,1
4377,141,7
4377,374,2
4377,75,4
4378,5,3
4378,351,3
4378,389,3
4378,39,3
4378,109,3
4379,80,5
4379,260,5
4379,8,5
4379,154,5
4379,388,0
4380,330,3
4380,132,5
4380,289,3
4380,435,6
4380,456,5
4381,346,2
4381,432,0
4381,416,0
4381,374,0
4381,84,3
4382,197,2
4382,125,2
4382,474,6
4382,45,6
4382,388,5
4383,280,8
4383,330,7
4383,265,6
4383,341,7
4383,4,0
4384,377,5
4384,61,2
4384,278,1
4384,72,8
4384,401,1
4385,141,2
4385,404,6
4385,133,6
4385,378,4
4385,121,8
4386,170,3
4386,110,4
4386,327,2
4386,84,6
4386,352,8
4387,328,6
4387,267,6
4387,203,0
4387,115,6
4387,458,6
4388,448,4
4388,98,7
4388,364,4
4388,400,4
4388,155,4
4389,204,1
4389,92,1
4389,11,1
4389,398,1
4389,353,0
4390,128,1
4390,292,3
4390,471,1
4390,403,1
4390,365,1
4391,341,1
4391,152,7
4391,459,0
4391,447,4
4391,124,6
4392,205,6
4392,101,6
4392,137,6
4392,148,4
4392,283,2
4393,494,2
4393,90,6
4393,300,4
4393,200,2
4393,423,2
4394,469,8
4394,277,0
4394,198,1
4394,118,1
4394,161,1
4395,412,8
4395,305,6
4395,328,4
4395,108,3
4395,445,1
4396,267,0
4396,25,3
4396,496,5
4396,233,7
4396,260,7
4397,453,8
4397,205,8
4397,9,7
4397,28,3
4397,274,3
4398,33,1
4398,479,1
4398,494,0
4398,21,6
4398,95,7
4399,385,5
4399,208,0
4399,368,0
4399,325,4
4399,94,5
4400,340,5
4400,267,4
4400,153,7
4400,275,4
4400,138,8
4401,195,3
4401,168,3
4401,316,6
4401,49,3
4401,140,3
4402,152,0
4402,215,0
4402,122,8
4402,102,8
4402,348,0
4403,95,5
4403,469,5
4403,195,5
4403,340,8
4403,135,7
4404,137,7
4404,55,8
4404,131,6
4404,213,8
4404,313,7
4405,219,1
4405,39,1
4405,399,1
4405,277,1
4405,29,2
4406,310,8
4406,49,2
4406,335,7
4406,416,8
4406,479,8
4407,434,5
4407,159,5
4407,177,5
4407,45,2
4407,3,5
4408,151,0
4408,40,0
4408,175,4
4408,36,0
4408,331,7
4409,488,2
4409,404,4
4409,112,8
4409,82,8
4409,242,8
4410,165,7
4410,375,3
4410,405,3
4410,12,6
4410,233,3
4411,416,8
4411,469,8
4411,287,8
4411,405,1
4411,300,7
4412,216,2
4412,480,2
4412,26,0
4412,38,7
4412,105,8
4413,162,5
4413,392,5
4413,488,5
4413,453,7
4413,50,5
4414,299,3
4414,257,5
4414,42,0
4414,7,3
4414,207,3
4415,326,2
4415,479,4
4415,53,7
4415,236,4
4416,298,6
4416,465,8
