task,worker,answer
4083,403,3
4083,358,8
4084,36,11
4084,404,10
4084,122,3
4084,403,5
4084,235,2
4085,467,8
4085,13,8
4085,418,8
4085,496,2
4085,401,8
4086,170,0
4086,289,0
4086,179,0
4086,240,0
4086,371,0
4087,291,3
4087,415,3
4087,206,3
4087,462,3
4087,36,3
4088,99,1
4088,266,6
4088,489,8
4088,408,11
4088,429,8
4089,375,7
4089,176,6
4089,452,7
4089,104,1
4089,101,5
4090,264,2
4090,381,1
4090,475,0
4090,224,2
4090,466,1
4091,306,11
4091,368,11
4091,456,6
4091,261,11
4091,404,11
4092,4,7
4092,402,10
4092,322,3
4092,14,3
4092,153,6
4093,53,10
4093,234,11
4093,112,0
4093,257,4
4093,35,10
4094,171,4
4094,47,9
4094,155,10
4094,102,2
4094,240,9
4095,209,2
4095,395,3
4095,437,8
4095,219,0
4095,307,9
4096,449,11
4096,383,2
4096,313,4
4096,152,0
4096,350,2
4097,316,5
4097,188,1
4097,458,1
4097,24,1
4097,414,3
4098,205,9
4098,200,0
4098,287,9
4098,171,0
4098,413,3
4099,219,9
4099,438,11
4099,436,0
4099,106,7
4099,276,5
4100,39,1
4100,24,10
4100,142,10
4100,53,10
4100,460,10
4101,87,0
4101,11,5
4101,153,4
4101,387,2
4101,106,4
4102,262,9
4102,119,2
4102,362,6
4102,273,0
4102,193,0
4103,376,4
4103,297,9
4103,92,4
4103,317,4
4103,163,10
4104,302,4
4104,367,4
4104,337,6
4104,356,4
4104,201,3
4105,334,10
4105,256,8
4105,393,1
4105,90,3
4105,273,10
4106,99,10
4106,171,5
4106,334,11
4106,9,4
4106,452,5
4107,108,11
4107,447,7
4107,1,5
4107,134,10
4107,328,9
4108,339,11
4108,157,9
4108,448,5
4108,13,1
4108,214,11
4109,176,4
4109,145,6
4109,77,3
4109,460,4
4109,486,4
4110,208,11
4110,272,1
4110,325,6
4110,276,10
4110,297,1
4111,412,4
4111,406,4
4111,358,2
4111,294,4
4111,132,4
4112,175,10
4112,363,5
4112,339,8
4112,227,7
4112,308,8
4113,213,10
4113,68,10
4113,443,6
4113,349,2
4113,248,10
4114,237,1
4114,343,5
4114,40,0
4114,195,10
4114,492,1
4115,449,11
4115,75,2
4115,171,9
4115,233,11
4115,60,10
4116,47,0
4116,359,11
4116,492,0
4116,287,9
4116,90,0
4117,405,3
4117,184,3
4117,219,1
4117,489,4
4117,473,1
4118,256,8
4118,106,4
4118,180,1
4118,476,8
4118,164,1
4119,102,9
4119,286,3
4119,231,9
4119,217,11
4119,349,9
4120,352,6
4120,46,7
4120,120,6
4120,119,6
4120,467,6
4121,180,1
4121,438,1
4121,338,5
4121,132,4
4121,202,5
4122,124,10
4122,296,1
4122,470,3
4122,478,1
4122,197,3
4123,357,2
4123,383,7
4123,254,7
4123,316,7
4123,100,4
4124,96,11
4124,51,2
4124,260,4
4124,216,8
4124,198,11
4125,401,5
4125,497,6
4125,2,5
4125,68,0
4125,120,1
4126,316,8
4126,89,2
4126,92,2
4126,219,8
4126,445,11
4127,430,5
4127,371,10
4127,407,0
4127,315,6
4127,350,3
4128,491,11
4128,488,9
4128,386,4
4128,413,8
4128,18,9
4129,444,4
4129,197,4
4129,164,0
4129,499,9
4129,354,9
4130,280,0
4130,350,2
4130,168,2
4130,52,6
4130,411,2
4131,358,7
4131,473,2
4131,340,2
4131,344,10
4131,336,2
4132,92,10
4132,31,10
4132,442,0
4132,245,6
4132,12,9
4133,135,9
4133,296,9
4133,347,2
4133,372,9
4133,445,8
4134,245,1
4134,66,1
4134,26,1
4134,61,1
4134,184,1
4135,70,5
4135,345,7
4135,292,0
4135,340,0
4135,383,0
4136,138,9
4136,71,8
4136,220,6
4136,6,8
4136,70,5
4137,356,5
4137,330,9
4137,438,5
4137,373,9
4137,394,5
4138,66,0
4138,276,0
4138,409,5
4138,193,0
4138,442,7
4139,90,11
4139,340,9
4139,277,5
4139,230,9
4139,73,3
4140,437,3
4140,398,9
4140,246,1
4140,371,10
4140,153,1
4141,205,6
4141,166,4
4141,238,5
4141,352,0
4141,421,0
4142,485,7
4142,245,1
4142,279,9
4142,49,6
4142,414,0
4143,34,10
4143,494,10
4143,445,3
4143,310,10
4143,413,11
4144,466,4
4144,314,6
4144,472,4
4144,127,4
4144,349,4
4145,429,11
4145,432,5
4145,149,5
4145,327,5
4145,104,5
4146,298,11
4146,214,7
4146,403,7
4146,79,6
4146,321,10
4147,199,9
4147,98,8
4147,361,9
4147,16,9
4147,95,9
4148,283,1
4148,462,5
4148,388,11
4148,236,5
4148,331,1
4149,444,8
4149,70,10
4149,43,8
4149,472,6
4149,29,8
4150,193,7
4150,191,0
4150,413,10
4150,66,0
4150,302,5
4151,398,0
4151,413,11
4151,359,10
4151,129,11
4151,6,0
4152,432,5
4152,100,4
4152,126,0
4152,328,4
4152,33,0
4153,294,7
4153,87,11
4153,224,8
4153,487,1
4153,426,11
4154,219,3
4154,25,7
4154,239,2
4154,134,0
4154,235,6
4155,457,10
4155,199,10
4155,169,10
4155,455,11
4155,45,10
4156,489,9
4156,198,7
4156,83,7
4156,93,7
4156,200,5
4157,5,4
4157,394,10
4157,464,9
4157,322,9
4157,368,9
4158,34,2
4158,4,7
4158,270,5
4158,114,2
4158,382,2
4159,127,7
4159,124,7
4159,159,0
4159,222,7
4159,460,7
4160,459,0
4160,315,9
4160,279,0
4160,477,0
4160,244,0
4161,251,6
4161,31,9
4161,127,2
4161,349,3
4161,39,11
4162,353,9
4162,423,9
4162,377,4
4162,126,3
4162,414,9
4163,161,7
4163,313,11
4163,392,11
4163,309,11
4163,397,9
4164,24,2
4164,291,2
4164,257,2
4164,298,5
4164,491,2
4165,345,9
4165,129,5
4165,28,8
4165,52,6
4165,50,7
4166,443,11
4166,401,11
4166,432,10
4166,232,7
4167,261,11
4167,387,3
4167,134,5
4167,243,3
4167,7,10
4168,57,2
4168,30,2
4168,200,8
4168,14,2
4168,314,9
4169,157,3
4169,468,3
4169,34,11
4169,17,10
4169,302,0
4170,332,8
4170,67,8
4170,454,10
4170,484,7
4170,348,8
4171,227,9
4171,312,3
4171,499,2
4171,349,3
4171,60,8
4172,69,7
4172,400,7
4172,50,7
4172,440,7
4172,467,2
4173,153,4
4173,179,2
4173,318,7
4173,115,3
4173,79,9
4174,416,2
4174,115,5
4174,69,5
4174,105,1
4175,472,2
4175,272,2
4175,399,11
4175,492,7
4175,166,2
4176,449,7
4176,169,1
4176,273,1
4176,263,1
4176,235,5
4177,322,1
4177,368,4
4177,51,9
4177,417,3
4177,64,9
4178,137,6
4178,344,8
4178,395,2
4178,114,0
4178,430,8
4179,391,1
4179,231,5
4179,388,1
4179,456,11
4179,163,1
4180,309,1
4180,163,7
4180,35,1
4180,222,1
4180,48,1
4181,125,7
4181,52,7
4181,451,9
4181,217,9
4181,396,1
4182,291,9
4182,418,9
4182,55,1
4182,436,10
4182,200,8
4183,440,10
4183,156,4
4183,36,4
4183,471,4
4183,114,4
4184,395,0
4184,466,1
4184,302,2
4184,454,1
4184,318,2
4185,408,0
4185,194,1
4185,440,1
4185,350,8
4185,449,8
4186,213,3
4186,327,11
4186,407,1
4186,249,1
4186,356,11
4187,157,4
4187,11,9
4187,396,2
4187,381,5
4187,322,8
4188,69,2
4188,417,4
4188,392,7
4188,249,8
4188,379,2
4189,271,9
4189,499,4
4189,0,6
4189,241,9
4189,341,4
4190,344,11
4190,365,7
4190,211,11
4190,22,6
4190,326,11
4191,396,4
4191,489,6
4191,3,4
4191,175,11
4191,147,4
4192,230,0
4192,131,9
4192,272,1
4192,415,6
4192,376,4
4193,477,6
4193,34,6
4193,196,10
4193,338,7
4193,259,11
4194,461,7
4194,273,7
4194,478,4
4194,137,9
4194,314,2
4195,220,6
4195,221,9
4195,97,1
4195,240,0
4195,264,1
4196,495,6
4196,312,6
4196,316,6
4196,446,6
4196,453,9
4197,42,10
4197,484,10
4197,4,0
4197,269,10
4197,230,10
4198,365,5
4198,14,9
4198,341,9
4198,372,9
4198,282,6
4199,205,3
4199,42,3
4199,167,3
4199,55,3
4200,319,10
4200,462,10
4200,306,2
4200,460,5
4200,424,2
4201,209,10
4201,19,10
4201,263,10
4201,353,3
4201,492,4
4202,68,11
4202,340,4
4202,317,9
4202,22,2
4202,198,9
4203,44,0
4203,122,11
4203,373,7
4203,419,1
4203,352,0
4204,77,2
4204,488,9
4204,321,11
4204,427,10
4204,457,10
4205,62,2
4205,265,6
4205,128,2
4205,354,5
4205,381,11
4206,377,11
4206,429,11
4206,39,1
4206,49,4
4206,455,11
4207,392,7
4207,424,6
4207,337,7
4207,21,1
4207,354,9
4208,367,4
4208,371,9
4208,204,5
4208,487,5
4208,28,5
4209,287,0
4209,450,0
4209,342,7
4209,476,0
4209,322,0
4210,163,4
4210,135,10
4210,181,10
4210,151,10
4210,10,10
4211,496,11
4211,488,1
4211,346,5
4211,493,9
4211,367,3
4212,353,0
4212,181,11
4212,193,8
4212,341,2
4212,311,2
4213,166,4
4213,125,4
4213,299,2
4213,4,4
4213,337,4
4214,12,7
4214,221,3
4214,11,6
4214,35,7
4214,359,2
4215,334,4
4215,21,3
4215,295,3
4215,121,9
4215,146,5
4216,477,3
4216,403,3
4216,149,10
4216,286,3
4216,310,6
4217,277,11
4217,85,7
4217,334,7
4217,60,3
4217,161,3
4218,347,0
4218,431,3
4218,76,3
4218,153,3
4218,207,6
4219,477,2
4219,416,2
4219,423,2
4219,357,2
4219,52,2
4220,311,5
4220,206,10
4220,138,10
4220,176,10
4220,62,10
4221,192,1
4221,496,6
4221,277,4
4221,0,8
4221,439,7
4222,426,0
4222,48,1
4222,478,10
4222,19,0
4222,83,0
4223,478,4
4223,177,6
4223,59,4
4223,14,4
4223,88,11
4224,269,9
4224,415,2
4224,295,2
4224,96,10
4225,372,1
4225,180,5
4225,122,3
4225,389,5
4225,86,1
4226,281,4
4226,425,8
4226,201,9
4226,410,3
4226,43,4
4227,357,4
4227,423,10
4227,93,10
4227,83,10
4227,191,9
4228,437,2
4228,120,7
4228,412,2
4228,263,2
4228,447,2
4229,266,2
4229,123,9
4229,161,9
4229,344,2
4229,132,4
4230,408,3
4230,115,6
4230,187,6
4230,427,6
4230,428,6
4231,35,10
4231,178,6
4231,7,10
4231,472,11
4231,340,3
4232,459,0
4232,116,7
4232,469,5
4232,193,1
4232,91,4
4233,365,9
4233,92,4
4233,165,11
4233,218,3
4233,141,8
4234,286,3
4234,0,0
4234,478,3
4234,222,3
4234,293,3
4235,266,6
4235,173,1
4235,477,6
4235,221,6
4235,192,6
4236,166,8
4236,324,8
4236,37,8
4236,151,8
4236,336,8
4237,430,2
4237,62,7
4237,38,10
4237,452,2
4237,342,10
4238,25,5
4238,393,5
4238,440,2
4238,356,5
4238,214,5
4239,69,9
4239,231,1
4239,266,7
4239,423,7
4239,477,9
4240,429,3
4240,303,6
4240,96,1
4240,191,1
4240,362,1
4241,333,3
4241,25,6
4241,185,6
4241,315,6
4241,436,6
4242,168,5
4242,170,1
4242,339,6
4242,334,6
4242,123,8
4243,263,6
4243,471,5
4243,365,2
4243,366,7
4243,371,7
4244,172,6
4244,245,1
4244,196,11
4244,254,1
4244,332,1
4245,138,11
4245,4,7
4245,435,8
4245,441,10
4245,350,8
4246,489,4
4246,122,4
4246,392,10
4246,98,4
4246,6,4
4247,196,7
4247,378,9
4247,227,2
4247,484,3
4247,487,2
4248,193,3
4248,189,11
4248,170,1
4248,219,1
4248,318,1
4249,197,4
4249,323,11
4249,491,11
4249,243,6
4249,412,9
4250,248,7
4250,273,7
4250,359,5
4250,461,11
4250,388,7
4251,117,0
4251,187,10
4251,286,2
4251,213,7
4251,231,2
4252,387,6
4252,188,0
4252,288,1
4252,384,4
4252,120,4
4253,236,10
4253,297,10
4253,456,10
4253,97,10
4253,298,8
4254,269,7
4254,205,5
4254,390,7
4254,148,7
4254,451,7
4255,449,3
4255,295,3
4255,152,3
4255,270,0
4255,50,2
4256,315,7
4256,3,7
4256,436,7
4256,103,7
4256,170,7
4257,407,4
4257,452,4
4257,177,4
4257,347,4
4257,122,4
4258,16,11
4258,346,11
4258,170,8
4258,490,11
4258,358,7
4259,335,9
4259,59,4
4259,183,11
4259,233,5
4259,495,5
4260,24,7
4260,127,4
4260,84,4
4260,214,4
4260,314,10
4261,111,6
4261,187,1
4261,112,1
4261,307,9
4261,155,10
4262,437,2
4262,358,4
4262,269,10
4262,396,4
4262,423,4
4263,45,3
4263,357,3
4263,210,5
4263,62,4
4263,311,3
4264,84,3
4264,373,8
4264,368,10
4264,201,10
4264,326,10
4265,315,2
4265,290,4
4265,321,8
4265,423,4
4265,237,5
4266,378,8
4266,376,8
4266,358,8
4266,414,8
4266,118,11
4267,400,6
4267,221,3
4267,165,1
4267,258,9
4267,476,8
4268,83,5
4268,128,11
4268,407,11
4268,459,2
4268,60,11
4269,212,3
4269,11,11
4269,43,3
4269,21,9
4269,467,5
4270,101,2
4270,215,6
4270,373,2
4270,284,0
4270,271,7
4271,389,1
4271,21,5
4271,319,0
4271,247,1
4271,271,1
4272,138,10
4272,347,2
4272,497,0
4272,200,6
4272,50,0
4273,338,9
4273,42,9
4273,408,2
4273,380,11
4273,114,9
4274,5,11
4274,313,11
4274,125,11
4274,446,2
4274,338,2
4275,427,8
4275,50,1
4275,462,7
4275,296,1
4275,41,11
4276,418,2
4276,350,2
4276,275,3
4276,423,2
4276,347,9
4277,285,3
4277,329,10
4277,320,3
4277,290,3
4277,435,8
4278,417,6
4278,212,0
4278,361,10
4278,5,10
4278,353,10
4279,485,3
4279,1,11
4279,452,3
4279,92,3
4279,224,3
4280,190,1
4280,126,1
4280,375,1
4280,102,1
4280,322,7
4281,275,9
4281,30,9
4281,281,5
4281,494,8
4281,443,11
4282,233,3
4282,204,3
4282,172,3
4282,451,2
4282,351,3
4283,58,5
4283,432,8
4283,380,9
4283,491,8
4283,315,8
4284,218,5
4284,240,6
4284,385,8
4284,254,8
4284,353,6
4285,129,3
4285,151,9
4285,61,3
4285,353,3
4285,316,0
4286,43,1
4286,87,9
4286,359,10
4286,470,9
4286,353,9
4287,107,4
4287,1,7
4287,42,8
4287,416,8
4287,275,6
4288,391,4
4288,239,4
4288,462,10
4288,114,7
4288,231,4
4289,5,4
4289,253,3
4289,285,3
4289,150,8
4289,404,8
4290,35,3
4290,4,3
4290,315,8
4290,445,9
4290,17,4
4291,351,0
4291,123,10
4291,106,2
4291,348,5
4291,400,8
4292,113,7
4292,243,3
4292,322,7
4292,160,0
4292,299,7
4293,385,11
4293,100,7
4293,147,4
4293,494,6
4293,486,9
4294,88,5
4294,153,3
4294,86,8
4294,181,8
4294,154,8
4295,80,11
4295,89,7
4295,120,10
4295,16,8
4295,417,3
4296,127,10
4296,370,3
4296,227,8
4296,171,6
4296,164,7
4297,439,5
4297,150,6
4297,239,11
4297,399,4
4297,175,11
4298,491,8
4298,388,8
4298,159,8
4298,91,0
4298,26,10
4299,477,4
4299,197,7
4299,419,8
4299,154,2
4299,223,11
4300,234,8
4300,71,11
4300,193,8
4300,68,8
4300,175,8
4301,365,10
4301,34,6
4301,82,0
4301,411,10
4301,37,4
4302,421,3
4302,419,11
4302,477,1
4302,339,0
4302,439,7
4303,83,7
4303,493,6
4303,33,0
4303,481,0
4303,321,6
4304,457,0
4304,91,5
4304,110,0
4304,53,0
4304,239,0
4305,300,2
4305,168,6
4305,186,3
4305,492,6
4305,76,9
4306,78,3
4306,318,5
4306,247,9
4306,152,11
4306,405,2
4307,359,4
4307,254,0
4307,426,0
4307,355,0
4307,230,10
4308,212,4
4308,230,0
4308,88,4
4308,421,2
4308,225,4
4309,22,6
4309,10,6
4309,304,11
4309,477,6
4309,75,7
4310,343,9
4310,233,9
4310,96,9
4310,165,4
4310,301,6
4311,490,10
4311,163,10
4311,90,8
4311,347,7
4311,54,2
4312,51,2
4312,331,1
4312,200,1
4312,286,10
4312,477,7
4313,424,7
4313,444,4
4313,421,2
4313,153,3
4313,353,10
4314,107,9
4314,111,11
4314,238,10
4314,124,7
4314,25,4
4315,313,8
4315,67,3
4315,258,0
4315,206,9
4315,46,9
4316,322,7
4316,397,7
4316,58,1
4316,435,7
4316,244,4
4317,348,1
4317,280,1
4317,493,1
4317,149,9
4317,114,11
4318,195,1
4318,291,11
4318,442,11
4318,66,11
4318,91,9
4319,395,2
4319,276,5
4319,180,4
4319,430,1
4319,487,6
4320,101,4
4320,124,11
4320,238,0
4320,70,0
4320,226,0
4321,87,4
4321,398,5
4321,20,2
4321,48,3
4321,397,2
4322,477,6
4322,320,11
4322,218,7
4322,305,10
4322,203,11
4323,467,2
4323,25,7
4323,272,7
4323,122,6
4323,327,2
4324,382,1
4324,45,1
4324,235,1
4324,320,1
4324,329,4
4325,110,1
4325,190,10
4325,124,0
4325,436,0
4325,197,2
4326,398,11
4326,371,8
4326,498,3
4326,124,1
4326,414,1
4327,76,0
4327,340,0
4327,237,0
4327,272,0
4327,463,0
4328,427,2
4328,399,11
4328,19,9
4328,343,0
4328,131,7
4329,382,5
4329,361,5
4329,86,7
4329,304,8
4329,295,5
4330,150,1
4330,355,6
4330,299,9
4330,45,3
4330,382,9
4331,331,7
4331,489,7
4331,153,7
4331,346,5
4331,295,7
4332,259,6
4332,151,8
4332,159,1
4332,326,4
4332,198,4
4333,199,2
4333,260,4
4333,410,1
4333,172,2
4333,272,2
4334,469,6
4334,345,0
4334,264,2
4334,158,7
4334,40,10
4335,154,11
4335,429,8
4335,16,5
4335,416,7
4335,368,5
4336,5,1
4336,273,11
4336,388,5
4336,129,8
4337,494,5
4337,261,5
4337,361,5
4337,272,9
4337,411,9
4338,245,10
4338,209,6
4338,445,6
4338,96,2
4338,183,6
4339,244,4
4339,334,5
4339,299,4
4339,341,4
4339,474,4
4340,179,9
4340,454,3
4340,443,1
4340,279,2
4340,152,9
4341,344,6
4341,167,8
4341,351,9
4341,485,5
4341,78,6
4342,101,1
4342,78,0
4342,13,7
4342,22,6
4342,433,7
4343,428,3
4343,458,7
4343,13,5
4343,2,4
4343,20,5
4344,62,3
4344,125,9
4344,155,7
4344,91,3
4344,426,3
4345,154,3
4345,455,4
4345,72,1
4345,74,2
4345,369,1
4346,447,5
4346,362,3
4346,412,2
4346,277,11
4346,90,2
4347,306,10
4347,0,0
4347,260,0
4347,165,3
4347,333,2
4348,224,2
4348,313,11
4348,320,11
4348,361,1
4348,367,4
4349,293,11
4349,201,10
4349,138,2
4349,153,1
4349,468,6
4350,395,2
4350,174,10
4350,252,11
4350,8,1
4350,19,0
4351,114,6
4351,239,4
4351,189,6
4351,64,7
4351,301,7
4352,21,1
4352,385,1
4352,499,1
4352,400,5
4352,478,1
4353,324,10
4353,104,5
4353,74,9
4353,48,10
4353,418,5
4354,239,5
4354,16,10
4354,57,5
4354,438,9
4354,192,5
4355,145,7
4355,20,7
4355,205,11
4355,395,11
4355,237,8
4356,494,4
4356,100,6
4356,352,4
4356,484,0
4356,283,4
4357,377,11
4357,87,11
4357,278,6
4357,434,11
4357,313,11
4358,376,0
4358,241,1
4358,36,10
4358,186,11
4358,96,10
4359,455,1
4359,460,4
4359,253,8
4359,463,0
4359,145,6
4360,172,9
4360,227,2
4360,370,9
4360,262,4
4360,238,1
4361,328,6
4361,459,6
4361,315,3
4361,370,6
4361,453,6
4362,158,6
4362,366,0
4362,5,1
4362,414,8
4362,280,6
4363,196,0
4363,0,0
4363,118,2
4363,317,0
4363,307,5
4364,90,0
4364,187,1
4364,210,4
4364,56,0
4364,146,9
4365,467,1
4365,333,5
4365,325,0
4365,248,1
4365,98,1
4366,478,6
4366,256,6
4366,70,6
4366,244,6
4366,155,6
4367,393,9
4367,25,9
4367,416,2
4367,217,11
4367,463,9
4368,3,10
4368,72,0
4368,261,10
4368,142,0
4368,409,10
4369,295,2
4369,58,2
4369,335,2
4369,227,2
4369,158,2
4370,458,8
4370,138,8
4370,264,1
4370,131,11
4370,67,7
4371,192,3
4371,340,0
4371,159,3
4371,78,3
4371,282,8
4372,321,6
4372,496,6
4372,77,7
4372,261,8
4372,57,4
4373,285,3
4373,105,2
4373,84,1
4373,461,2
4373,180,10
4374,157,3
4374,459,5
4374,5,1
4374,325,3
4374,368,3
4375,203,11
4375,304,0
4375,246,11
4375,277,11
4375,64,11
4376,410,3
4376,464,3
4376,142,2
4376,188,6
4376,418,2
4377,308,10
4377,3,5
4377,241,5
4377,423,5
4377,58,2
4378,274,8
4378,85,8
4378,318,8
4378,128,8
4378,382,8
4379,98,8
4379,418,8
4379,171,8
4379,308,11
4379,347,11
4380,113,2
4380,426,5
4380,351,0
4380,79,5
4380,9,5
4381,444,2
4381,499,6
4381,133,10
4381,123,6
4381,212,6
4382,95,5
4382,275,5
4382,486,7
4382,364,5
4382,6,3
4383,140,1
4383,311,8
4383,304,0
4383,189,1
4383,328,1
4384,64,9
4384,147,5
4384,86,9
4384,406,0
4384,376,9
4385,81,7
4385,148,11
4385,63,11
4385,395,11
4385,172,11
4386,267,8
4386,306,8
4386,176,8
4386,311,8
4386,426,8
4387,447,11
4387,339,11
4387,245,0
4387,53,0
4387,93,11
4388,269,3
4388,39,7
4388,264,5
4388,340,7
4388,55,7
4389,117,8
4389,328,8
4389,72,2
4389,375,8
4389,467,0
4390,3,10
4390,14,3
4390,342,1
4390,185,8
4390,12,2
4391,428,5
4391,131,5
4391,99,5
4391,135,5
4391,84,5
4392,485,10
4392,434,10
4392,11,10
4392,321,2
4392,294,10
4393,222,7
4393,283,7
4393,239,7
4393,342,2
4393,70,6
4394,393,4
4394,265,9
4394,59,9
4394,108,1
4394,340,9
4395,382,9
4395,27,5
4395,209,7
4395,181,2
4395,179,5
4396,402,11
4396,181,8
4396,236,8
4396,129,2
4396,50,8
4397,4,5
4397,12,3
4397,179,10
4397,0,11
4397,276,5
4398,108,2
4398,200,2
4398,245,2
4398,249,2
4398,239,1
4399,403,10
4399,31,6
4399,83,11
4399,489,9
4399,132,3
4400,271,0
4400,415,0
4400,7,0
4400,96,9
4400,150,5
4401,232,9
4401,46,9
4401,204,3
4401,226,1
4401,436,6
4402,167,3
4402,194,8
4402,10,8
4402,123,8
4403,330,7
4403,430,2
4403,368,7
4403,186,11
4403,414,3
4404,364,3
4404,426,2
4404,93,2
4404,336,2
4404,297,2
4405,1,10
4405,370,4
4405,184,5
4405,323,10
4405,214,5
4406,112,5
4406,26,5
4406,117,5
4406,383,5
4406,378,5
4407,245,0
4407,61,3
4407,150,0
4407,193,10
4407,377,0
4408,360,0
4408,235,1
4408,278,1
4408,191,9
4408,277,1
4409,310,0
4409,1,0
4409,115,8
4409,380,6
4409,141,0
4410,144,6
4410,64,11
4410,304,8
4410,45,1
4410,42,6
4411,64,1
4411,90,4
4411,141,1
4411,184,1
4411,461,1
4412,214,11
4412,461,11
4412,47,9
4412,115,10
4412,76,10
4413,398,3
4413,174,10
4413,424,11
4413,411,10
4413,343,0
4414,35,3
4414,156,1
4414,383,2
4414,438,7
4414,453,5
4415,286,5
4415,427,11
4415,42,11
4415,140,3
4415,144,6
4416,199,7
4416,186,9
4416,149,6
4416,276,11
4416,187,5
4417,20,7
4417,3,8
4417,431,2
4417,57,7
4417,334,2
4418,216,5
4418,312,10
4418,361,6
4418,419,11
4418,443,4
4419,437,9
4419,170,9
4419,497,5
4419,440,5
4419,278,5
4420,79,0
4420,339,5
4420,365,10
4420,70,7
4420,196,11
4421,269,6
4421,469,6
4421,445,4
4421,440,6
4421,291,11
4422,270,8
4422,207,1
4422,156,3
4422,385,8
4422,479,8
4423,189,1
4423,143,4
4423,265,1
4423,322,1
4423,66,2
4424,415,1
4424,186,8
4424,70,8
4424,266,7
4424,71,8
4425,253,9
4425,303,0
4425,49,5
4425,353,10
4425,379,8
4426,482,8
4426,215,2
4426,33,8
4426,204,8
4426,167,8
4427,314,1
4427,211,9
4427,353,4
4427,46,5
4427,189,9
4428,236,7
4428,208,10
4428,142,7
4428,31,5
4428,491,4
4429,335,7
4429,344,7
4429,93,7
4429,162,7
4429,394,6
4430,356,3
4430,184,3
4430,51,4
4430,307,1
4430,33,10
4431,155,4
4431,115,5
4431,298,5
4431,84,1
4431,63,8
4432,20,10
4432,130,6
4432,478,6
4432,167,7
4433,206,10
4433,485,11
4433,183,0
4433,228,9
4433,35,10
4434,460,3
4434,488,3
4434,164,0
4434,11,3
4434,77,5
4435,1,6
4435,246,6
4435,411,9
4435,241,6
4435,262,1
4436,357,4
4436,133,6
4436,69,6
4436,171,3
4436,169,2
4437,252,0
4437,370,0
4437,147,0
4437,495,0
4437,37,2
4438,320,10
4438,476,10
4438,130,2
4438,420,10
4438,425,10
4439,73,4
4439,497,9
4439,306,6
4439,175,5
4439,74,5
4440,450,3
4440,29,4
4440,286,9
4440,433,9
4440,218,8
4441,227,9
4441,418,4
4441,494,3
4441,39,5
4441,151,1
4442,261,9
4442,380,9
4442,153,9
4442,4,9
4442,155,8
4443,220,1
4443,68,1
4443,296,11
4443,145,0
4443,176,1
4444,20,8
4444,426,9
4444,225,5
4444,24,9
4444,57,7
4445,294,9
4445,395,7
4445,58,9
4445,27,9
4445,483,9
4446,161,3
4446,131,5
4446,186,5
4446,25,4
4446,410,2
4447,378,3
4447,377,6
4447,75,5
4447,320,6
4447,329,6
4448,496,3
4448,351,9
4448,42,5
4448,226,5
4448,100,2
4449,385,5
4449,372,11
4449,167,5
4449,266,5
4449,68,2
4450,211,4
4450,428,4
4450,114,11
4450,287,4
4450,401,1
4451,64,0
4451,427,2
4451,153,2
4451,81,10
4451,45,2
4452,42,9
4452,494,0
4452,460,0
4452,250,0
4452,377,0
4453,186,10
4453,109,5
4453,270,7
4453,342,4
4453,234,1
4454,256,4
4454,70,11
4454,152,9
4454,244,11
4454,344,11
4455,185,4
4455,281,4
4455,231,4
4455,316,9
4455,52,0
4456,214,4
4456,424,4
4456,83,3
4456,483,4
4456,309,4
4457,415,10
4457,373,10
4457,53,2
4457,194,0
4457,384,11
4458,302,11
4458,57,11
4458,89,1
4458,331,7
4458,118,11
4459,73,6
4459,136,0
4459,443,0
4459,499,0
4459,260,0
4460,290,7
4460,397,5
4460,485,3
4460,138,11
4460,67,7
4461,91,7
4461,422,1
4461,259,0
4461,47,11
4461,353,1
4462,126,0
4462,195,2
4462,105,10
4462,58,10
4462,482,10
4463,388,0
4463,144,0
4463,55,0
4463,339,0
4463,228,0
4464,363,8
4464,94,7
4464,220,5
4464,373,7
4464,356,2
4465,464,9
4465,337,5
4465,96,0
4465,328,0
4465,158,0
4466,60,10
4466,400,4
4466,392,0
4466,442,8
4466,239,1
4467,193,8
4467,468,8
4467,293,8
4467,424,8
4467,111,7
4468,21,0
4468,306,9
4468,456,8
4468,458,8
4468,324,1
4469,246,6
4469,110,2
4469,231,3
4469,327,6
4469,363,0
4470,214,8
4470,235,8
4470,397,0
4470,447,9
4470,94,3
4471,439,0
4471,102,9
4471,13,6
4471,79,9
4471,75,9
4472,89,2
4472,137,1
4472,25,8
4472,151,1
4472,415,8
4473,291,6
4473,34,1
4473,354,9
4473,181,1
4473,35,6
4474,363,5
4474,349,1
4474,322,2
4474,3,8
4474,492,3
4475,330,3
4475,290,6
4475,68,0
4475,70,6
4475,407,11
4476,336,11
4476,119,11
4476,293,5
4476,255,1
4476,127,11
4477,160,8
4477,42,5
4477,494,0
4477,453,0
4477,423,5
4478,232,1
4478,320,10
4478,95,10
4478,11,10
4478,224,3
4479,298,4
4479,57,0
4479,377,9
4479,289,0
4479,233,9
4480,22,7
4480,379,1
4480,180,4
4480,225,8
4480,344,8
4481,484,10
4481,145,10
4481,482,10
4481,166,10
4481,362,10
4482,264,9
4482,363,1
4482,31,11
4482,69,4
4482,127,11
4483,431,2
4483,205,5
4483,380,6
4483,96,6
4483,356,11
4484,125,2
4484,44,7
4484,191,1
