task,worker,answer
3739,100,2
3739,263,6
3740,95,1
3740,316,1
3740,284,8
3740,174,5
3740,164,1
3741,328,2
3741,304,2
3741,128,9
3741,75,2
3741,293,2
3742,2,2
3742,26,1
3742,238,2
3742,258,2
3742,284,2
3743,323,3
3743,252,5
3743,80,5
3743,224,5
3743,36,5
3744,305,9
3744,263,1
3744,235,1
3744,306,8
3744,203,1
3745,102,0
3745,88,1
3745,99,3
3745,234,0
3745,185,5
3746,10,4
3746,120,3
3746,92,5
3746,183,0
3746,349,1
3747,270,7
3747,129,7
3747,45,2
3747,42,8
3747,191,0
3748,284,0
3748,62,8
3748,160,8
3748,349,8
3748,65,4
3749,184,7
3749,130,8
3749,26,8
3749,321,3
3749,259,8
3750,151,3
3750,337,5
3750,145,4
3750,122,9
3750,87,8
3751,268,8
3751,42,3
3751,320,3
3751,107,8
3751,264,3
3752,231,7
3752,348,4
3752,105,5
3752,335,7
3752,134,4
3753,312,5
3753,264,1
3753,289,1
3753,64,1
3753,139,1
3754,73,8
3754,136,9
3754,115,2
3754,112,3
3754,82,2
3755,148,0
3755,164,0
3755,305,0
3755,71,2
3755,269,3
3756,269,8
3756,237,5
3756,159,2
3756,180,9
3757,326,0
3757,13,9
3757,338,6
3757,220,0
3757,207,6
3758,101,5
3758,176,5
3758,210,5
3758,132,5
3758,69,5
3759,228,3
3759,41,8
3759,268,3
3759,102,3
3759,251,3
3760,107,2
3760,41,5
3760,248,4
3760,280,4
3760,238,7
3761,153,7
3761,88,0
3761,293,3
3761,256,1
3761,49,4
3762,3,5
3762,44,8
3762,7,7
3762,231,0
3762,244,0
3763,164,4
3763,295,4
3763,209,4
3763,241,3
3763,275,4
3764,86,2
3764,68,4
3764,282,2
3764,283,3
3764,181,2
3765,152,9
3765,207,9
3765,58,3
3765,79,3
3765,243,9
3766,152,0
3766,331,0
3766,94,8
3766,215,3
3766,84,0
3767,277,8
3767,137,7
3767,152,8
3767,329,8
3767,208,2
3768,87,6
3768,262,2
3768,99,3
3768,28,7
3768,266,6
3769,132,3
3769,60,1
3769,336,4
3769,293,8
3769,66,6
3770,248,2
3770,94,9
3770,60,4
3770,10,4
3770,160,4
3771,123,7
3771,328,7
3771,25,7
3771,256,1
3771,317,8
3772,266,8
3772,306,9
3772,220,5
3772,344,8
3772,342,4
3773,239,1
3773,338,6
3773,300,6
3773,180,7
3773,63,5
3774,123,4
3774,337,4
3774,236,0
3774,166,1
3774,225,5
3775,215,2
3775,226,5
3775,167,4
3775,285,4
3775,346,5
3776,114,4
3776,27,4
3776,198,4
3776,134,1
3776,274,6
3777,288,7
3777,339,2
3777,112,6
3777,111,2
3777,117,1
3778,37,9
3778,311,9
3778,334,9
3778,15,6
3778,227,0
3779,64,6
3779,192,6
3779,231,6
3779,40,6
3779,58,6
3780,339,4
3780,176,6
3780,99,0
3780,342,4
3780,170,4
3781,277,8
3781,73,7
3781,111,8
3781,288,3
3781,265,3
3782,7,4
3782,27,7
3782,127,8
3782,220,6
3782,100,3
3783,258,6
3783,171,3
3783,203,8
3783,88,4
3783,229,4
3784,270,8
3784,121,3
3784,78,3
3784,195,3
3784,205,9
3785,188,6
3785,168,6
3785,115,3
3785,71,6
3785,279,6
3786,264,0
3786,36,0
3786,109,1
3786,48,0
3786,22,3
3787,157,7
3787,98,3
3787,235,9
3787,333,1
3787,129,5
3788,158,4
3788,341,4
3788,29,4
3788,237,4
3789,283,1
3789,266,3
3789,48,4
3789,346,9
3789,85,3
3790,194,6
3790,120,9
3790,164,6
3790,54,6
3790,15,2
3791,327,8
3791,267,2
3791,334,8
3791,146,1
3791,115,8
3792,11,7
3792,187,9
3792,78,4
3792,302,7
3792,323,7
3793,69,2
3793,228,1
3793,289,1
3793,309,5
3793,88,1
3794,1,9
3794,328,9
3794,68,9
3794,309,9
3794,250,8
3795,103,4
3795,181,1
3795,328,7
3795,7,7
3795,145,7
3796,105,8
3796,162,2
3796,21,2
3796,176,8
3796,65,9
3797,289,8
3797,164,8
3797,304,8
3797,318,8
3797,179,8
3798,331,2
3798,71,2
3798,213,4
3798,225,6
3798,144,1
3799,268,9
3799,261,9
3799,164,9
3799,258,3
3799,340,9
3800,249,4
3800,60,0
3800,105,0
3800,102,0
3800,22,8
3801,46,5
3801,122,5
3801,15,5
3801,255,5
3801,5,4
3802,348,6
3802,230,8
3802,185,6
3802,346,8
3802,310,6
3803,215,7
3803,173,4
3803,35,4
3803,113,4
3803,214,4
3804,265,5
3804,286,9
3804,127,8
3804,192,5
3804,203,0
3805,314,1
3805,287,6
3805,57,1
3805,183,1
3805,346,2
3806,107,2
3806,151,7
3806,1,5
3806,178,4
3806,48,4
3807,197,1
3807,303,7
3807,26,2
3807,27,0
3807,97,2
3808,156,7
3808,74,7
3808,257,3
3808,8,7
3808,98,0
3809,310,5
3809,203,5
3809,320,5
3809,55,5
3809,303,5
3810,167,1
3810,331,8
3810,187,6
3810,146,3
3810,104,1
3811,303,6
3811,118,6
3811,65,3
3811,97,6
3811,49,5
3812,167,6
3812,202,3
3812,164,9
3812,122,6
3812,260,3
3813,324,8
3813,323,8
3813,289,5
3813,252,6
3813,145,6
3814,315,8
3814,177,7
3814,75,8
3814,158,8
3814,135,8
3815,272,3
3815,51,3
3815,129,5
3815,75,3
3815,105,1
3816,171,2
3816,61,2
3816,274,1
3816,219,4
3816,30,1
3817,306,7
3817,104,2
3817,98,2
3817,310,2
3817,34,2
3818,26,3
3818,17,9
3818,65,9
3818,328,9
3818,159,7
3819,216,0
3819,66,2
3819,230,2
3819,200,2
3819,283,9
3820,55,8
3820,301,5
3820,102,4
3820,206,9
3820,259,3
3821,127,3
3821,329,9
3821,252,5
3821,103,3
3821,346,3
3822,341,7
3822,131,0
3822,143,0
3822,92,2
3822,228,2
3823,240,0
3823,75,5
3823,52,5
3823,178,3
3823,99,3
3824,328,4
3824,186,3
3824,147,3
3824,59,3
3824,254,3
3825,135,4
3825,109,3
3825,64,5
3825,188,8
3825,199,4
3826,173,9
3826,343,0
3826,334,5
3826,324,4
3826,119,5
3827,166,0
3827,186,3
3827,271,3
3827,318,3
3827,9,3
3828,53,1
3828,235,3
3828,55,0
3828,20,7
3828,174,4
3829,88,3
3829,27,4
3829,205,3
3829,41,4
3829,332,1
3830,193,4
3830,113,4
3830,185,3
3830,303,4
3830,180,4
3831,198,9
3831,90,7
3831,120,1
3831,66,9
3831,204,9
3832,336,0
3832,163,0
3832,116,2
3832,138,9
3832,171,6
3833,44,1
3833,67,1
3833,291,3
3833,11,3
3833,39,0
3834,111,4
3834,84,0
3834,172,2
3834,48,0
3834,301,8
3835,121,6
3835,85,2
3835,333,5
3835,61,7
3835,249,7
3836,320,7
3836,53,9
3836,171,2
3836,298,7
3836,170,7
3837,233,5
3837,325,6
3837,35,8
3837,174,8
3837,6,2
3838,232,5
3838,104,5
3838,267,5
3838,335,9
3838,127,5
3839,243,0
3839,311,2
3839,56,2
3839,253,2
3839,59,1
3840,101,4
3840,121,8
3840,158,2
3840,44,7
3840,333,9
3841,130,0
3841,184,3
3841,113,9
3841,327,4
3841,34,8
3842,291,6
3842,329,4
3842,216,6
3842,275,6
3842,198,1
3843,215,4
3843,62,8
3843,111,5
3843,205,4
3843,153,1
3844,267,3
3844,132,5
3844,0,1
3844,256,0
3844,317,6
3845,225,0
3845,206,8
3845,58,3
3845,309,2
3845,92,8
3846,105,6
3846,147,6
3846,77,6
3846,4,1
3846,42,2
3847,256,2
3847,162,0
3847,149,7
3847,67,2
3847,0,6
3848,193,0
3848,139,1
3848,345,9
3848,110,4
3848,114,4
3849,295,6
3849,163,1
3849,115,3
3849,101,6
3849,84,6
3850,315,0
3850,47,0
3850,103,0
3850,227,0
3850,52,6
3851,105,2
3851,173,1
3851,185,2
3851,53,3
3851,306,2
3852,138,6
3852,272,1
3852,115,9
3852,6,5
3852,97,0
3853,240,3
3853,319,3
3853,32,3
3853,10,3
3853,16,0
3854,37,0
3854,230,1
3854,316,5
3854,188,1
3854,235,1
3855,217,1
3855,190,5
3855,120,1
3855,7,7
3855,102,1
3856,117,1
3856,141,8
3856,39,9
3856,349,3
3856,56,5
3857,257,0
3857,175,0
3857,124,1
3857,100,0
3857,238,0
3858,183,1
3858,29,6
3858,186,1
3858,204,1
3858,63,0
3859,309,7
3859,195,9
3859,253,8
3859,302,0
3859,299,9
3860,45,1
3860,29,4
3860,194,4
3860,269,3
3860,232,8
3861,35,4
3861,129,4
3861,257,9
3861,316,1
3861,326,6
3862,235,6
3862,325,1
3862,257,1
3862,24,1
3862,204,1
3863,302,0
3863,187,2
3863,122,2
3863,37,0
3863,66,0
3864,74,9
3864,48,9
3864,278,9
3864,3,9
3864,102,9
3865,175,4
3865,199,1
3865,211,1
3865,160,9
3865,179,1
3866,346,1
3866,58,8
3866,95,7
3866,2,1
3866,336,1
3867,243,2
3867,222,4
3867,281,2
3867,324,8
3867,71,2
3868,171,5
3868,269,1
3868,150,8
3868,220,8
3868,92,8
3869,62,2
3869,89,9
3869,102,2
3869,52,0
3869,268,3
3870,298,2
3870,273,2
3870,166,9
3870,307,2
3870,116,8
3871,108,6
3871,189,6
3871,74,3
3871,237,0
3871,315,6
3872,4,6
3872,284,6
3872,113,2
3872,260,6
3872,329,2
3873,69,8
3873,236,0
3873,112,2
3873,252,8
3874,123,3
3874,154,3
3874,228,3
3874,253,8
3874,263,3
3875,333,1
3875,186,1
3875,272,1
3875,85,1
3875,263,1
3876,91,3
3876,49,3
3876,325,3
3876,55,3
3876,334,3
3877,214,7
3877,41,2
3877,200,9
3877,328,5
3877,0,2
3878,272,7
3878,178,9
3878,61,9
3878,23,9
3878,318,9
3879,51,4
3879,52,2
3879,95,4
3879,199,4
3879,58,3
3880,77,0
3880,338,0
3880,200,1
3880,277,0
3880,344,0
3881,299,8
3881,347,8
3881,71,3
3881,261,8
3881,6,0
3882,280,7
3882,219,9
3882,323,6
3882,188,1
3882,272,3
3883,5,3
3883,225,2
3883,162,5
3883,188,5
3883,261,2
3884,118,9
3884,92,4
3884,89,9
3884,338,0
3884,154,9
3885,327,7
3885,317,9
3885,72,9
3885,218,0
3885,115,0
3886,159,5
3886,78,5
3886,253,5
3886,307,0
3886,108,5
3887,299,8
3887,240,8
3887,62,8
3887,317,5
3887,297,8
3888,136,6
3888,339,7
3888,280,7
3888,306,7
3888,178,7
3889,216,6
3889,130,2
3889,109,6
3889,343,8
3889,333,1
3890,233,2
3890,91,2
3890,280,2
3890,308,2
3890,201,8
3891,240,9
3891,5,9
3891,175,0
3891,241,8
3892,100,2
3892,294,4
3892,129,2
3892,66,5
3892,257,5
3893,191,0
3893,326,0
3893,189,3
3893,20,7
3893,316,0
3894,79,9
3894,1,8
3894,51,7
3894,227,9
3894,24,3
3895,247,1
3895,26,1
3895,308,1
3895,303,1
3895,238,1
3896,201,5
3896,317,1
3896,120,5
3896,325,5
3896,221,5
3897,251,4
3897,73,0
3897,135,1
3897,51,0
3897,167,0
3898,259,9
3898,203,2
3898,188,2
3898,69,1
3898,326,3
3899,268,6
3899,305,3
3899,243,3
3899,180,3
3899,56,9
3900,310,9
3900,50,9
3900,345,1
3900,265,1
3900,140,6
3901,247,5
3901,118,1
3901,230,6
3901,309,2
3901,313,4
3902,239,4
3902,266,2
3902,220,3
3902,7,2
3902,246,2
3903,155,6
3903,143,8
3903,179,2
3903,111,5
3903,313,4
3904,215,3
3904,228,3
3904,16,3
3904,274,3
3904,328,3
3905,233,7
3905,321,9
3905,68,9
3905,271,9
3905,246,8
3906,40,7
3906,259,4
3906,310,7
3906,121,3
3906,15,4
3907,232,2
3907,102,0
3907,174,2
3907,278,2
3908,134,3
3908,328,1
3908,285,7
3908,279,7
3908,158,9
3909,286,5
3909,217,8
3909,63,9
3909,209,7
3909,188,5
3910,182,9
3910,237,7
3910,70,7
3910,8,7
3910,95,5
3911,316,4
3911,208,1
3911,243,6
3911,326,8
3911,214,2
3912,57,3
3912,347,4
3912,203,8
3912,277,2
3912,177,2
3913,48,8
3913,12,8
3913,243,2
3913,215,6
3913,314,8
3914,260,8
3914,70,2
3914,174,8
3914,73,1
3914,58,1
3915,47,8
3915,248,2
3915,9,5
3915,38,3
3915,229,8
3916,58,9
3916,46,4
3916,234,4
3916,215,8
3916,291,7
3917,235,9
3917,276,7
3917,189,9
3917,127,0
3917,341,0
3918,336,3
3918,240,3
3918,89,3
3918,255,3
3918,80,1
3919,210,6
3919,192,6
3919,47,2
3919,273,9
3919,200,9
3920,49,8
3920,349,8
3920,81,8
3920,218,5
3920,73,7
3921,238,8
3921,59,3
3921,69,3
3921,10,0
3921,162,4
3922,39,1
3922,258,7
3922,211,3
3922,125,7
3922,65,7
3923,328,4
3923,110,0
3923,48,8
3923,278,0
3923,200,0
3924,71,0
3924,179,3
3924,141,7
3924,201,5
3924,88,5
3925,342,8
3925,40,3
3925,213,6
3925,58,9
3925,215,9
3926,61,6
3926,183,7
3926,260,7
3926,313,7
3926,206,5
3927,273,3
3927,296,3
3927,212,0
3927,55,7
3928,29,2
3928,332,2
3928,61,2
3928,103,9
3928,194,2
3929,279,6
3929,285,6
3929,271,6
3929,96,6
3929,20,6
3930,170,2
3930,162,2
3930,146,2
3930,269,7
3930,177,2
3931,349,3
3931,221,6
3931,236,6
3931,55,2
3931,112,5
3932,94,4
3932,210,1
3932,35,1
3932,146,1
3932,254,1
3933,338,1
3933,332,6
3933,260,8
3933,249,7
3933,59,1
3934,195,6
3934,223,4
3934,216,5
3934,185,5
3934,97,4
3935,230,1
3935,227,4
3935,142,1
3935,66,1
3935,220,1
3936,307,8
3936,278,7
3936,184,8
3936,160,8
3936,25,6
3937,323,1
3937,152,9
3937,161,0
3937,76,9
3937,198,9
3938,127,0
3938,309,2
3938,89,8
3938,7,8
3938,115,3
3939,91,5
3939,13,2
3939,211,1
3939,182,1
3939,70,4
3940,48,0
3940,181,9
3940,223,1
3940,99,6
3940,245,1
3941,336,7
3941,268,7
3941,75,7
3941,281,7
3941,117,3
3942,114,8
3942,318,8
3942,277,8
3942,198,8
3942,345,8
3943,91,5
3943,217,5
3943,23,5
3943,213,1
3943,159,5
3944,186,0
3944,226,0
3944,238,8
3944,97,7
3944,338,7
3945,145,0
3945,236,4
3945,187,2
3945,1,2
3945,218,2
3946,181,0
3946,116,0
3946,227,9
3946,152,0
3946,10,8
3947,346,8
3947,128,8
3947,109,6
3947,329,0
3947,17,3
3948,277,3
3948,61,7
3948,203,3
3948,192,3
3948,83,5
3949,326,8
3949,112,2
3949,6,3
3949,270,2
3949,48,2
3950,99,7
3950,224,9
3950,69,9
3950,49,2
3950,267,6
3951,250,0
3951,338,0
3951,15,0
3951,95,0
3951,284,7
3952,342,1
3952,214,3
3952,94,4
3952,295,1
3952,243,3
3953,316,9
3953,218,3
3953,140,4
3953,92,3
3953,344,3
3954,38,6
3954,97,0
3954,110,0
3954,250,0
3954,210,0
3955,107,9
3955,74,7
3955,290,9
3955,129,9
3955,76,9
3956,202,5
3956,285,6
3956,260,5
3956,66,6
3956,212,7
3957,265,6
3957,84,7
3957,194,7
3957,291,7
3957,327,7
3958,327,0
3958,202,1
3958,117,1
3958,148,6
3958,285,2
3959,302,1
3959,139,5
3959,221,5
3959,297,5
3959,348,5
3960,285,2
3960,144,3
3960,324,5
3960,223,8
3960,174,9
3961,62,0
3961,271,2
3961,100,1
3961,170,1
3961,113,3
3962,193,9
3962,65,5
3962,229,2
3962,110,1
3962,194,1
3963,50,4
3963,187,7
3963,155,5
3963,280,5
3963,196,5
3964,141,3
3964,245,1
3964,12,0
3964,247,6
3964,95,1
3965,260,1
3965,336,0
3965,172,8
3965,191,0
3965,121,6
3966,131,1
3966,134,6
3966,261,2
3966,344,2
3966,94,8
3967,28,1
3967,162,5
3967,182,5
3967,177,5
3967,279,5
3968,266,7
3968,12,3
3968,237,3
3968,258,3
3968,179,8
3969,286,3
3969,285,5
3969,77,7
3969,139,3
3969,333,7
3970,273,9
3970,286,2
3970,36,9
3970,206,9
3970,266,7
3971,262,1
3971,322,1
3971,278,5
3971,344,1
3971,179,1
3972,202,9
3972,206,8
3972,31,8
3972,204,0
3972,346,8
3973,63,1
3973,101,1
3973,16,1
3973,9,2
3973,46,7
3974,109,7
3974,299,2
3974,178,7
3974,333,7
3974,312,7
3975,23,2
3975,92,7
3975,85,2
3975,176,9
3975,28,2
3976,116,5
3976,238,2
3976,87,6
3976,304,0
3976,5,5
3977,185,5
3977,34,5
3977,126,5
3977,128,2
3977,258,5
3978,250,6
3978,52,7
3978,194,1
3978,282,9
3978,255,7
3979,21,6
3979,59,9
3979,297,6
3979,344,6
3979,91,5
3980,142,8
3980,36,8
3980,21,8
3980,10,8
3980,148,8
3981,330,8
3981,292,8
3981,262,6
3981,233,1
3981,172,0
3982,277,3
3982,240,3
3982,232,3
3982,34,3
3982,298,3
3983,303,5
3983,158,0
3983,217,1
3983,324,0
3983,321,1
3984,43,8
3984,258,8
3984,291,3
3984,227,8
3984,251,3
3985,340,8
3985,58,9
3985,31,8
3985,97,7
3985,313,8
3986,163,8
3986,183,4
3986,301,4
3986,49,6
3986,35,4
3987,90,6
3987,312,3
3987,104,2
3987,33,3
3987,87,4
3988,95,6
3988,159,6
3988,58,2
3988,51,8
3988,200,6
3989,315,8
3989,200,8
3989,154,9
3989,39,9
3989,169,8
3990,180,0
3990,104,2
3990,205,2
3990,280,2
3990,154,3
3991,122,9
3991,25,5
3991,68,0
3991,212,4
3991,140,4
3992,183,9
3992,236,3
3992,3,3
3992,176,5
3992,210,4
3993,337,3
3993,161,1
3993,8,3
3993,269,2
3993,0,4
3994,87,5
3994,152,5
3994,331,5
3994,290,9
3994,255,5
3995,201,0
3995,15,0
3995,68,5
3995,290,4
3995,260,7
3996,113,6
3996,0,2
3996,281,6
3996,128,5
3996,99,9
3997,166,9
3997,181,2
3997,41,6
3997,184,2
3997,303,9
3998,9,4
3998,242,6
3998,289,5
3998,252,3
3998,188,3
3999,225,9
3999,162,0
3999,16,0
3999,37,6
3999,252,3
4000,339,2
4000,177,8
4000,91,8
4000,207,5
4000,150,8
4001,299,4
4001,151,2
4001,147,7
4001,251,4
4001,121,9
4002,206,8
4002,183,1
4002,176,7
4002,289,1
4002,325,5
4003,42,8
4003,167,4
4003,69,2
4003,92,3
4003,208,2
4004,203,7
4004,183,7
4004,186,5
4004,22,7
4004,334,7
4005,265,9
4005,152,9
4005,331,9
4005,311,6
4005,74,1
4006,64,5
4006,66,0
4006,154,9
4006,174,5
4006,210,5
4007,138,1
4007,181,6
4007,221,9
4007,207,5
4007,101,7
4008,41,7
4008,189,3
4008,63,1
4008,298,7
4008,217,2
4009,292,8
4009,204,0
4009,271,3
4009,202,1
4009,98,7
4010,183,6
4010,330,0
4010,184,4
4010,251,2
4010,128,3
4011,239,1
4011,310,1
4011,262,4
4011,235,1
4011,98,1
4012,115,7
4012,152,7
4012,80,6
4012,67,9
4012,334,7
4013,194,7
4013,343,4
4013,204,6
4013,240,7
4013,137,7
4014,16,8
4014,271,3
4014,303,1
4014,268,3
4014,169,3
4015,333,7
4015,281,9
4015,89,3
4015,83,3
4015,165,3
4016,134,6
4016,296,2
4016,100,2
4016,205,2
4016,338,2
4017,232,5
4017,238,1
4017,156,8
4017,31,8
4017,142,3
4018,59,9
4018,176,8
4018,90,1
4018,27,1
4018,143,4
4019,213,7
4019,202,5
4019,334,7
4019,339,5
4019,247,8
4020,304,4
4020,180,5
4020,15,4
4020,228,4
4020,248,8
4021,282,4
4021,200,4
4021,86,3
4021,70,4
4021,6,4
4022,181,2
4022,0,7
4022,116,1
4022,317,6
4022,28,5
4023,126,6
4023,203,1
4023,148,6
4023,324,4
4024,342,0
4024,92,3
4024,295,3
4024,83,3
4024,250,3
4025,198,9
4025,112,7
4025,12,7
4025,38,1
4025,108,4
4026,153,4
4026,30,9
4026,62,9
4026,140,4
4026,245,4
4027,347,5
4027,100,0
4027,268,0
4027,102,8
4027,254,0
4028,347,0
4028,144,5
4028,43,1
4028,327,3
4028,301,1
4029,8,0
4029,264,0
4029,331,0
4029,74,0
4029,107,2
4030,46,0
4030,181,8
4030,314,4
4030,228,2
4030,233,4
4031,134,8
4031,177,5
4031,1,5
4031,342,5
4031,144,2
4032,207,4
4032,298,1
4032,325,3
4032,320,2
4032,249,3
4033,316,2
4033,56,9
4033,106,6
4033,119,3
4033,89,5
4034,9,6
4034,260,9
4034,129,1
4034,16,8
4034,37,9
4035,42,5
4035,237,2
4035,34,1
4035,302,9
4035,335,6
4036,120,9
4036,129,5
4036,328,3
4036,25,8
4036,37,8
4037,238,2
4037,90,8
4037,181,5
4037,106,2
4037,336,0
4038,159,0
4038,242,3
4038,198,0
4038,8,0
4038,161,7
4039,48,8
4039,193,7
4039,25,4
4039,114,7
4039,63,5
4040,12,9
4040,311,7
4040,97,3
4040,337,9
4040,243,8
4041,289,0
4041,22,4
4041,229,4
4041,192,4
4041,197,7
4042,199,0
4042,196,4
4042,142,1
4042,313,2
4042,261,9
4043,25,3
4043,338,7
4043,1,7
4043,286,0
4043,331,3
4044,128,7
4044,140,7
4044,345,4
4044,59,1
4044,218,7
4045,327,5
4045,82,4
4045,228,2
4045,341,5
4045,248,3
4046,327,3
4046,133,3
4046,319,3
4046,225,3
4046,203,3
4047,263,1
4047,176,6
4047,126,0
4047,13,5
4047,289,3
4048,77,9
4048,109,3
4048,211,9
4048,221,9
4048,196,9
4049,132,7
4049,77,7
4049,307,4
4049,255,0
4049,114,0
4050,244,4
4050,328,5
4050,126,4
4050,95,7
4050,331,0
4051,105,2
4051,278,7
4051,316,8
4051,227,1
4051,11,8
4052,90,2
4052,276,1
4052,113,1
4052,259,2
4052,227,7
4053,214,6
4053,266,3
4053,29,4
4053,198,4
4053,302,1
4054,189,9
4054,75,9
4054,254,4
4054,170,9
4054,73,9
4055,118,5
4055,85,5
4055,185,5
4055,296,5
4055,337,5
4056,42,9
4056,60,0
4056,161,5
4056,162,7
4056,78,7
4057,270,4
4057,347,9
4057,41,3
4057,13,1
4057,238,8
4058,120,3
4058,240,7
4058,268,3
4058,169,3
4058,294,3
4059,84,9
4059,219,6
4059,324,4
4059,329,5
4059,117,4
4060,332,7
4060,9,3
4060,0,0
4060,26,3
4060,56,3
4061,11,6
4061,157,6
4061,243,2
4061,85,3
4061,150,6
4062,191,6
4062,302,3
4062,122,3
4062,231,3
4062,94,3
4063,247,5
4063,291,8
4063,207,6
4063,35,8
4063,144,7
4064,184,4
4064,34,5
4064,143,7
4064,68,8
4064,77,0
4065,286,3
4065,13,4
4065,108,5
4065,271,7
4065,235,7
4066,166,5
4066,89,5
4066,16,2
4066,204,8
4066,261,8
4067,218,5
4067,190,9
4067,195,1
4067,323,6
4067,198,1
4068,190,7
4068,275,5
4068,323,4
4068,143,6
4068,30,7
4069,22,3
4069,8,0
4069,287,7
4069,297,0
4069,30,8
4070,190,0
4070,22,0
4070,116,7
4070,272,0
4070,294,0
4071,85,0
4071,45,3
4071,29,8
4071,136,7
4071,153,7
4072,262,1
4072,9,4
4072,185,5
4072,70,5
4072,217,4
4073,162,1
4073,337,0
4073,327,0
4073,297,5
4073,192,5
4074,235,6
4074,22,5
4074,332,5
4074,111,5
4074,183,5
4075,290,1
4075,261,2
4075,280,6
4075,82,6
4075,18,0
4076,40,0
4076,251,0
4076,248,6
4076,174,8
4076,311,4
4077,154,5
4077,148,7
4077,313,5
4077,272,5
4077,74,0
4078,329,0
4078,307,9
4078,205,0
4078,103,0
4078,196,0
4079,289,3
4079,111,3
4079,187,4
4079,208,9
4079,232,3
4080,271,3
4080,201,3
4080,20,3
4080,213,3
4080,315,3
4081,227,1
4081,128,1
4081,339,1
4081,1,3
4081,109,0
4082,10,1
4082,52,1
4082,306,1
4082,68,3
4082,330,7
4083,8,8
4083,334,2
4083,187,7
4083,19,8
4083,228,8
4084,274,5
4084,324,8
4084,7,3
4084,41,1
4084,209,0
4085,37,0
4085,6,9
4085,289,9
4085,127,9
4085,88,5
4086,191,8
4086,317,8
4086,114,4
4086,71,4
4086,61,4
4087,65,7
4087,325,8
4087,56,7
4087,122,7
4087,239,3
4088,161,7
4088,344,3
4088,53,7
4088,99,8
4089,217,9
4089,134,7
4089,16,1
4089,257,8
4089,314,0
4090,211,2
4090,248,5
4090,260,5
4090,129,0
4090,196,5
4091,275,7
4091,21,8
4091,85,7
4091,230,7
4091,12,7
4092,334,3
4092,10,9
4092,293,9
4092,203,9
4092,58,1
4093,94,5
4093,186,2
4093,225,4
4093,18,9
4093,44,8
4094,180,8
4094,256,9
4094,220,3
4094,149,9
4094,75,6
4095,22,8
4095,268,8
4095,317,7
4095,253,0
4095,94,7
4096,171,1
4096,299,5
4096,164,5
4096,71,3
4096,318,9
4097,124,2
4097,194,1
4097,149,4
4097,78,1
4097,333,4
4098,347,2
4098,289,3
4098,123,4
4098,169,5
4098,144,0
4099,10,0
4099,186,7
4099,204,4
4099,250,2
4099,197,4
4100,273,9
4100,52,6
4100,255,9
4100,46,9
4100,162,9
4101,247,0
4101,219,5
4101,264,4
4101,306,4
4101,104,4
4102,205,4
4102,339,7
4102,171,1
4102,19,1
4102,184,2
4103,6,3
4103,340,9
4103,121,4
4103,289,9
4103,187,6
4104,331,1
4104,223,1
4104,29,1
4104,47,6
4104,134,1
4105,154,1
4105,222,0
4105,316,5
4105,295,1
4105,179,9
4106,216,8
4106,75,8
4106,164,0
4106,267,4
4106,82,8
4107,132,6
4107,288,6
4107,95,9
4107,134,6
4107,239,7
4108,39,4
4108,118,2
4108,248,9
4108,313,3
4108,143,6
4109,40,4
4109,348,6
4109,128,8
4109,235,6
4109,266,8
4110,286,3
4110,56,5
4110,53,0
4110,318,3
4110,334,6
4111,230,6
4111,0,0
4111,208,2
4111,131,0
4111,237,0
4112,328,3
4112,341,3
4112,78,3
4112,251,4
4112,199,1
4113,192,8
4113,53,8
4113,36,8
4113,44,4
4113,183,8
4114,217,2
4114,242,5
4114,185,8
4114,90,7
4114,186,7
4115,114,8
4115,25,8
4115,143,0
4115,204,9
4115,24,1
4116,136,2
4116,191,7
4116,83,7
4116,168,9
4116,287,1
4117,316,7
4117,109,8
4117,132,3
4117,55,8
4117,28,6
4118,185,2
4118,255,8
4118,42,9
4118,312,8
4118,71,8
4119,239,7
4119,230,6
4119,31,7
4119,94,7
4119,140,7
4120,316,2
4120,329,6
4120,162,3
4120,49,9
4120,203,2
4121,313,2
4121,69,2
4121,230,2
4121,52,4
4121,163,8
4122,308,4
4122,102,6
4122,349,2
4122,38,8
4122,48,2
4123,208,5
4123,265,8
4123,257,2
4123,328,1
4123,229,4
4124,219,6
4124,14,6
4124,179,6
4124,269,2
4125,253,9
4125,54,3
4125,140,3
4125,59,5
4125,279,9
4126,37,9
4126,146,9
4126,124,7
4126,132,9
4126,108,0
4127,208,5
4127,154,2
4127,291,7
4127,35,5
4127,303,5
4128,245,0
4128,178,0
4128,286,6
4128,43,4
4128,37,0
4129,314,1
4129,290,1
4129,232,1
4129,310,1
4129,98,8
4130,23,6
4130,5,4
4130,56,5
4130,65,6
4130,102,6
4131,282,7
4131,113,7
4131,74,7
4131,190,0
4131,304,7
4132,108,5
4132,328,5
4132,233,3
4132,326,5
4132,169,5
4133,87,6
4133,332,3
4133,155,6
4133,321,4
4133,319,6
4134,96,0
4134,230,3
4134,203,0
4134,115,2
4134,345,2
4135,341,5
4135,115,5
4135,169,5
4135,58,1
4135,87,5
4136,161,5
4136,133,5
4136,39,3
4136,309,3
4136,70,5
4137,58,2
4137,179,2
4137,178,2
4137,5,1
4137,332,2
4138,257,7
4138,133,7
4138,294,1
4138,84,0
4138,57,7
4139,115,9
4139,11,9
4139,99,9
4139,180,9
4139,271,2
4140,226,2
4140,348,9
4140,300,3
4140,273,6
4140,313,5
