task,worker,answer
3698,122,7
3699,56,7
3699,328,2
3699,462,9
3699,318,8
3699,303,7
3700,326,5
3700,7,5
3700,204,1
3700,122,5
3700,219,1
3701,229,5
3701,38,5
3701,473,5
3701,196,9
3701,290,5
3702,290,7
3702,371,7
3702,157,0
3702,383,1
3702,352,9
3703,23,9
3703,232,3
3703,333,7
3703,41,3
3703,345,3
3704,448,6
3704,269,6
3704,96,6
3704,208,6
3704,310,3
3705,251,2
3705,210,0
3705,199,9
3705,347,2
3705,103,2
3706,380,0
3706,223,4
3706,473,3
3706,214,4
3706,63,3
3707,133,7
3707,165,8
3707,279,8
3707,93,4
3707,12,8
3708,447,6
3708,296,3
3708,412,9
3708,275,6
3708,415,6
3709,399,8
3709,353,3
3709,23,5
3709,152,7
3709,188,5
3710,39,5
3710,272,5
3710,113,7
3710,88,5
3710,168,3
3711,128,1
3711,392,0
3711,492,0
3711,277,8
3711,240,9
3712,67,3
3712,206,3
3712,185,2
3712,91,7
3712,280,3
3713,456,1
3713,425,1
3713,350,1
3713,461,8
3713,445,1
3714,386,2
3714,47,5
3714,189,2
3714,173,0
3714,68,3
3715,110,0
3715,164,7
3715,60,0
3715,28,0
3715,341,0
3716,482,0
3716,148,1
3716,30,1
3716,304,2
3716,298,2
3717,22,1
3717,270,9
3717,13,2
3717,284,1
3717,211,7
3718,191,9
3718,431,9
3718,269,3
3718,235,3
3718,454,9
3719,420,5
3719,108,5
3719,365,5
3719,492,8
3719,127,5
3720,439,3
3720,498,6
3720,170,1
3720,164,3
3720,202,6
3721,64,5
3721,468,6
3721,74,5
3721,319,1
3721,440,5
3722,293,5
3722,169,6
3722,126,9
3722,179,9
3722,160,6
3723,147,8
3723,422,1
3723,215,6
3723,10,0
3723,479,9
3724,408,1
3724,309,4
3724,80,2
3724,106,3
3724,454,3
3725,339,3
3725,132,1
3725,347,8
3725,486,4
3725,318,6
3726,185,0
3726,282,3
3726,369,0
3726,153,6
3726,320,0
3727,270,4
3727,314,9
3727,110,5
3727,161,8
3727,298,9
3728,466,8
3728,33,7
3728,390,6
3728,497,8
3728,145,8
3729,91,1
3729,288,8
3729,96,4
3729,236,5
3729,39,4
3730,189,1
3730,225,9
3730,491,3
3730,192,1
3730,323,1
3731,395,1
3731,469,4
3731,12,5
3731,251,5
3731,9,1
3732,332,7
3732,365,7
3732,370,7
3732,488,7
3732,425,3
3733,494,9
3733,454,8
3733,94,4
3733,36,5
3733,485,5
3734,489,6
3734,187,4
3734,498,5
3734,289,7
3734,449,1
3735,147,1
3735,428,4
3735,265,1
3735,159,1
3735,477,1
3736,304,4
3736,317,2
3736,273,4
3736,55,7
3736,486,7
3737,435,6
3737,224,6
3737,218,6
3737,222,6
3737,289,1
3738,413,9
3738,341,8
3738,106,7
3738,159,4
3738,155,4
3739,405,4
3739,34,6
3739,182,3
3739,236,4
3739,360,3
3740,444,9
3740,381,1
3740,95,1
3740,66,1
3740,65,7
3741,171,2
3741,403,2
3741,369,2
3741,267,2
3741,107,4
3742,111,7
3742,434,7
3742,209,6
3742,305,7
3742,86,7
3743,377,5
3743,153,1
3743,382,7
3743,406,0
3743,142,9
3744,261,8
3744,281,7
3744,172,8
3744,161,9
3745,150,4
3745,296,9
3745,179,4
3745,32,4
3745,285,4
3746,357,2
3746,488,9
3746,22,1
3746,333,7
3746,156,2
3747,480,8
3747,378,5
3747,310,9
3747,22,9
3747,272,9
3748,384,8
3748,261,2
3748,463,8
3748,75,9
3748,350,5
3749,263,9
3749,376,4
3749,184,5
3749,252,5
3749,196,5
3750,256,0
3750,199,1
3750,178,1
3750,346,0
3750,495,0
3751,279,9
3751,114,1
3751,403,3
3751,11,6
3751,70,7
3752,29,7
3752,73,7
3752,93,6
3752,251,6
3752,147,3
3753,207,9
3753,156,7
3753,226,6
3753,222,7
3753,497,3
3754,251,1
3754,107,9
3754,470,2
3754,322,9
3755,28,4
3755,12,2
3755,83,2
3755,486,5
3755,112,8
3756,53,4
3756,241,8
3756,206,8
3756,52,8
3756,65,4
3757,463,9
3757,205,3
3757,422,5
3757,129,7
3757,123,3
3758,465,8
3758,102,5
3758,423,7
3758,211,7
3758,437,9
3759,294,2
3759,207,2
3759,31,2
3759,361,2
3759,421,0
3760,60,2
3760,278,2
3760,102,8
3760,146,2
3760,391,2
3761,350,6
3761,28,8
3761,298,7
3761,236,7
3761,96,7
3762,228,2
3762,361,2
3762,373,9
3762,144,7
3762,146,2
3763,271,6
3763,148,4
3763,453,6
3763,202,0
3763,207,6
3764,20,8
3764,306,3
3764,29,3
3764,341,3
3764,209,3
3765,302,4
3765,369,5
3765,336,3
3765,112,3
3765,272,3
3766,350,0
3766,240,8
3766,207,5
3766,253,8
3766,114,6
3767,415,8
3767,461,5
3767,37,9
3767,435,5
3767,403,3
3768,288,4
3768,414,4
3768,456,3
3768,153,4
3768,279,1
3769,395,1
3769,230,1
3769,228,4
3769,72,1
3769,142,8
3770,78,8
3770,304,1
3770,142,0
3770,298,8
3770,465,6
3771,466,1
3771,471,1
3771,389,1
3771,71,1
3771,176,1
3772,288,1
3772,173,7
3772,185,0
3772,232,9
3772,203,1
3773,469,7
3773,264,6
3773,184,7
3773,411,3
3773,394,5
3774,484,7
3774,488,7
3774,364,9
3774,116,7
3774,189,7
3775,266,0
3775,112,4
3775,65,4
3775,26,0
3775,191,5
3776,419,0
3776,59,0
3776,375,0
3776,155,0
3776,14,5
3777,9,2
3777,57,8
3777,21,6
3777,456,6
3777,206,6
3778,325,8
3778,41,8
3778,324,4
3778,196,4
3778,261,8
3779,495,6
3779,42,6
3779,396,6
3779,421,8
3779,201,6
3780,235,5
3780,45,7
3780,147,8
3780,60,7
3780,354,3
3781,5,9
3781,234,6
3781,314,9
3781,376,4
3781,132,0
3782,230,4
3782,161,5
3782,27,7
3782,453,8
3782,187,4
3783,426,1
3783,192,1
3783,333,2
3783,481,9
3783,15,3
3784,54,5
3784,249,7
3784,11,0
3784,411,1
3784,287,0
3785,38,5
3785,372,7
3785,115,9
3785,356,9
3785,119,9
3786,467,2
3786,60,4
3786,260,2
3786,199,2
3786,442,7
3787,351,0
3787,87,2
3787,498,3
3787,464,5
3787,172,0
3788,410,7
3788,496,2
3788,147,2
3788,281,2
3788,93,9
3789,474,9
3789,35,6
3789,282,9
3789,462,9
3789,426,9
3790,294,6
3790,428,3
3790,154,6
3790,123,6
3790,367,7
3791,106,6
3791,168,0
3791,266,6
3791,271,1
3791,102,6
3792,419,5
3792,7,5
3792,189,5
3792,148,1
3792,417,5
3793,65,6
3793,85,6
3793,371,3
3793,463,6
3793,411,6
3794,19,8
3794,495,6
3794,101,1
3794,477,8
3794,205,8
3795,413,5
3795,329,5
3795,104,6
3795,148,2
3795,175,5
3796,410,2
3796,333,2
3796,463,2
3796,212,2
3796,92,9
3797,32,5
3797,152,9
3797,28,1
3797,342,4
3797,301,4
3798,210,8
3798,243,0
3798,407,0
3798,339,0
3798,145,5
3799,434,7
3799,162,7
3799,81,2
3799,12,7
3799,424,7
3800,255,9
3800,98,7
3800,415,4
3800,483,9
3800,148,9
3801,207,6
3801,166,6
3801,169,6
3801,401,6
3801,277,6
3802,158,3
3802,177,0
3802,391,0
3802,15,0
3802,54,1
3803,47,2
3803,102,6
3803,252,2
3803,82,6
3803,107,3
3804,481,7
3804,181,2
3804,133,2
3804,171,7
3804,465,2
3805,171,1
3805,474,8
3805,296,8
3805,367,8
3805,165,4
3806,52,1
3806,125,8
3806,207,8
3806,238,1
3806,371,8
3807,465,4
3807,139,6
3807,419,4
3807,94,4
3807,398,4
3808,320,9
3808,329,7
3808,200,6
3808,240,4
3808,82,9
3809,357,6
3809,55,6
3809,154,7
3809,368,9
3809,220,1
3810,484,5
3810,268,5
3810,476,5
3810,296,6
3810,243,7
3811,206,8
3811,31,5
3811,311,4
3811,332,8
3811,112,4
3812,351,7
3812,240,5
3812,472,7
3812,57,7
3813,463,5
3813,191,5
3813,409,6
3813,53,8
3814,321,9
3814,313,4
3814,49,5
3814,188,5
3814,22,1
3815,423,7
3815,319,9
3815,120,7
3815,365,6
3815,350,6
3816,147,7
3816,7,4
3816,476,2
3816,319,4
3816,22,4
3817,75,7
3817,99,5
3817,304,9
3817,7,0
3817,112,0
3818,390,4
3818,333,0
3818,21,7
3818,410,4
3818,115,4
3819,235,4
3819,342,7
3819,239,7
3819,169,7
3819,485,2
3820,208,8
3820,211,3
3820,13,9
3820,473,7
3820,41,9
3821,384,1
3821,297,7
3821,353,0
3821,20,5
3821,37,0
3822,274,0
3822,408,3
3822,407,9
3822,446,6
3822,261,6
3823,445,2
3823,143,1
3823,234,2
3823,422,9
3823,488,2
3824,139,9
3824,292,6
3824,172,9
3824,437,0
3824,191,1
3825,98,4
3825,12,4
3825,338,8
3825,82,4
3825,454,4
3826,236,9
3826,148,9
3826,121,0
3826,0,1
3826,456,8
3827,186,7
3827,104,7
3827,431,8
3827,5,4
3827,433,7
3828,378,8
3828,441,6
3828,161,0
3828,87,1
3828,416,8
3829,32,5
3829,132,2
3829,345,3
3829,76,7
3829,177,7
3830,117,4
3830,310,8
3830,269,6
3830,448,0
3830,314,4
3831,438,7
3831,145,1
3831,103,6
3831,476,2
3831,202,2
3832,40,1
3832,24,4
3832,358,1
3832,139,1
3832,153,1
3833,442,6
3833,69,2
3833,381,8
3833,481,3
3833,37,8
3834,414,9
3834,428,2
3834,493,3
3834,146,1
3834,190,9
3835,399,1
3835,416,1
3835,207,0
3835,62,6
3835,202,1
3836,87,5
3836,139,9
3836,443,0
3836,400,0
3836,334,0
3837,367,9
3837,276,9
3837,396,0
3837,357,9
3837,76,9
3838,375,5
3838,274,7
3838,190,7
3838,65,0
3838,321,5
3839,122,0
3839,350,5
3839,297,6
3839,234,3
3839,334,5
3840,133,7
3840,321,7
3840,16,7
3840,10,7
3840,494,7
3841,458,1
3841,474,7
3841,490,6
3841,58,9
3841,252,6
3842,389,0
3842,115,0
3842,37,0
3842,424,7
3842,227,0
3843,388,2
3843,423,1
3843,126,2
3843,459,5
3843,457,9
3844,163,3
3844,323,9
3844,486,4
3844,82,3
3844,121,7
3845,407,3
3845,418,2
3845,224,3
3845,71,3
3845,456,1
3846,372,5
3846,398,1
3846,252,6
3846,18,9
3846,231,6
3847,345,9
3847,436,9
3847,471,8
3847,416,9
3847,242,5
3848,383,4
3848,18,4
3848,220,3
3848,409,6
3848,483,4
3849,78,9
3849,496,2
3849,327,2
3849,200,2
3849,210,2
3850,161,6
3850,9,8
3850,408,8
3850,234,8
3850,382,1
3851,406,2
3851,382,2
3851,411,6
3851,185,2
3851,72,7
3852,15,0
3852,8,7
3852,444,6
3852,275,7
3852,208,7
3853,395,1
3853,431,7
3853,20,2
3853,142,1
3853,185,8
3854,354,9
3854,176,1
3854,384,9
3854,266,8
3854,42,5
3855,457,6
3855,453,3
3855,185,4
3855,160,5
3855,78,0
3856,249,8
3856,271,7
3856,350,7
3856,405,7
3856,134,7
3857,120,3
3857,101,3
3857,97,0
3857,368,8
3857,19,4
3858,427,8
3858,269,0
3858,416,7
3858,292,7
3858,151,6
3859,358,3
3859,76,1
3859,333,3
3859,110,1
3859,386,1
3860,82,1
3860,120,3
3860,361,4
3860,426,4
3860,450,4
3861,461,4
3861,428,7
3861,73,2
3861,202,9
3861,62,9
3862,182,6
3862,399,2
3862,408,1
3862,137,2
3862,140,6
3863,262,1
3863,13,2
3863,415,8
3863,225,2
3863,156,3
3864,363,1
3864,490,1
3864,12,1
3864,124,5
3864,91,1
3865,406,3
3865,57,2
3865,122,3
3865,101,3
3865,113,8
3866,101,4
3866,12,5
3866,293,6
3866,284,5
3866,98,3
3867,337,1
3867,376,7
3867,16,3
3867,393,4
3867,123,0
3868,37,9
3868,294,6
3868,97,6
3868,475,8
3868,393,6
3869,8,1
3869,111,9
3869,148,8
3869,482,1
3869,399,3
3870,7,7
3870,142,1
3870,168,7
3870,121,4
3870,236,7
3871,146,6
3871,366,4
3871,242,7
3871,336,1
3871,283,6
3872,336,1
3872,310,1
3872,191,6
3872,450,9
3872,483,4
3873,228,0
3873,73,0
3873,446,0
3873,67,6
3873,100,6
3874,161,7
3874,32,7
3874,173,9
3874,381,7
3874,165,7
3875,278,6
3875,277,4
3875,236,7
3875,23,4
3875,232,2
3876,439,1
3876,200,4
3876,317,9
3876,452,9
3876,152,9
3877,319,5
3877,484,2
3877,356,9
3877,209,5
3877,109,4
3878,136,6
3878,466,6
3878,121,6
3878,445,0
3878,119,6
3879,176,8
3879,399,3
3879,191,3
3879,109,4
3879,452,4
3880,219,8
3880,158,0
3880,474,8
3880,265,4
3880,135,8
3881,489,2
3881,14,5
3881,329,3
3881,244,4
3881,124,2
3882,98,4
3882,108,2
3882,392,7
3882,498,1
3882,188,1
3883,295,4
3883,85,7
3883,15,3
3883,207,4
3883,49,2
3884,332,2
3884,454,2
3884,137,2
3884,273,2
3884,104,7
3885,176,3
3885,464,3
3885,257,6
3885,327,1
3885,131,3
3886,163,5
3886,31,1
3886,183,0
3886,205,8
3886,229,6
3887,272,3
3887,244,7
3887,79,3
3887,341,3
3887,315,5
3888,478,6
3888,129,9
3888,401,6
3888,447,6
3888,141,6
3889,295,7
3889,360,9
3889,45,1
3889,300,1
3889,297,1
3890,286,4
3890,277,6
3890,260,4
3890,497,3
3890,216,4
3891,91,1
3891,361,2
3891,179,6
3891,263,4
3891,341,1
3892,214,1
3892,130,8
3892,378,3
3892,173,8
3892,125,0
3893,118,5
3893,475,7
3893,333,4
3893,123,5
3893,264,1
3894,459,0
3894,116,0
3894,473,9
3894,388,0
3894,63,1
3895,273,9
3895,208,9
3895,260,9
3895,60,9
3895,349,9
3896,255,1
3896,179,6
3896,197,1
3896,105,1
3896,27,1
3897,399,4
3897,342,4
3897,339,4
3897,487,4
3897,39,4
3898,46,7
3898,321,9
3898,80,7
3898,320,5
3898,248,7
3899,19,4
3899,436,3
3899,99,1
3899,77,4
3899,158,0
3900,179,7
3900,400,0
3900,385,6
3900,490,1
3900,73,1
3901,97,6
3901,30,3
3901,304,3
3901,176,4
3901,359,9
3902,269,1
3902,340,8
3902,60,1
3902,193,1
3902,66,1
3903,92,1
3903,375,0
3903,166,9
3903,443,1
3903,256,1
3904,57,1
3904,345,1
3904,226,1
3904,108,2
3904,312,1
3905,82,7
3905,331,2
3905,265,1
3905,133,7
3905,2,2
3906,175,9
3906,358,1
3906,383,7
3906,27,5
3906,123,7
3907,189,3
3907,13,3
3907,293,3
3907,138,3
3907,136,7
3908,69,5
3908,184,6
3908,313,9
3908,292,4
3908,193,6
3909,264,5
3909,185,7
3909,44,5
3909,420,1
3909,170,5
3910,211,9
3910,124,9
3910,197,5
3910,272,7
3910,88,6
3911,45,4
3911,34,4
3911,36,4
3911,482,4
3911,95,4
3912,261,9
3912,259,9
3912,428,5
3912,112,8
3912,425,3
3913,3,0
3913,330,0
3913,128,0
3913,348,8
3913,131,0
3914,240,7
3914,485,2
3914,454,7
3914,43,3
3914,337,8
3915,463,6
3915,162,7
3915,365,6
3915,233,1
3915,283,6
3916,401,3
3916,337,9
3916,17,8
3916,121,2
3916,399,9
3917,483,8
3917,282,1
3917,183,0
3917,31,9
3917,277,1
3918,388,9
3918,66,1
3918,278,1
3918,256,8
3918,434,9
3919,427,2
3919,481,0
3919,320,2
3919,382,9
3919,115,0
3920,355,2
3920,299,6
3920,277,5
3920,204,5
3920,175,0
3921,107,7
3921,127,7
3921,315,7
3921,6,6
3921,178,5
3922,392,8
3922,244,3
3922,274,3
3922,61,8
3922,68,3
3923,229,0
3923,24,2
3923,96,8
3923,329,6
3923,166,6
3924,342,7
3924,429,0
3924,56,6
3924,159,8
3924,93,0
3925,68,3
3925,246,6
3925,386,2
3925,445,2
3925,152,8
3926,163,2
3926,291,9
3926,435,9
3926,51,9
3926,467,9
3927,451,9
3927,164,9
3927,154,2
3927,433,9
3927,235,9
3928,331,4
3928,353,2
3928,411,2
3928,60,6
3928,308,2
3929,28,8
3929,466,2
3929,319,2
3929,171,7
3929,451,2
3930,485,9
3930,128,2
3930,458,3
3930,369,2
3930,118,1
3931,374,0
3931,355,2
3931,145,2
3931,123,2
3931,465,0
3932,305,7
3932,290,9
3932,431,7
3932,38,8
3932,317,7
3933,308,4
3933,259,8
3933,249,1
3933,142,1
3933,212,1
3934,116,9
3934,415,7
3934,316,0
3934,395,8
3934,427,6
3935,247,7
3935,101,7
3935,297,0
3935,232,0
3935,100,4
3936,357,5
3936,34,8
3936,9,4
3936,384,9
3936,107,6
3937,326,7
3937,331,8
3937,389,3
3937,446,9
3937,288,3
3938,491,9
3938,383,1
3938,165,5
3938,106,8
3938,376,4
3939,465,3
3939,10,3
3939,224,0
3939,35,9
3939,215,0
3940,288,8
3940,40,8
3940,185,9
3940,175,8
3940,64,1
3941,157,1
3941,467,8
3941,26,8
3941,414,0
3941,198,1
3942,437,2
3942,79,2
3942,251,5
3942,278,2
3942,256,2
3943,4,2
3943,399,2
3943,311,2
3943,11,2
3943,8,4
3944,348,4
3944,400,3
3944,262,6
3944,295,4
3944,17,8
3945,128,2
3945,330,0
3945,337,2
3945,222,2
3945,221,4
3946,452,2
3946,134,2
3946,266,2
3946,249,2
3946,178,2
3947,430,5
3947,258,5
3947,21,5
3947,119,5
3948,230,9
3948,454,9
3948,43,1
3948,331,6
3948,404,1
3949,152,4
3949,285,4
3949,261,4
3949,114,3
3949,73,4
3950,73,0
3950,400,0
3950,2,5
3950,84,1
3950,145,7
3951,457,8
3951,228,0
3951,60,2
3951,213,8
3952,397,8
3952,265,4
3952,223,8
3952,76,7
3952,366,6
3953,116,3
3953,341,2
3953,155,2
3953,411,2
3953,151,5
3954,229,1
3954,58,4
3954,395,4
3954,323,2
3954,161,4
3955,87,8
3955,157,4
3955,296,8
3955,284,4
3955,472,8
3956,455,8
3956,252,0
3956,458,0
3956,361,6
3956,419,9
3957,255,3
3957,331,5
3957,299,3
3957,497,9
3957,490,3
3958,125,0
3958,45,9
3958,308,9
3958,393,3
3958,316,1
3959,246,0
3959,32,2
3959,304,9
3959,406,2
3959,339,4
3960,297,4
3960,485,4
3960,79,0
3960,321,0
3960,374,2
3961,209,5
3961,476,5
3961,28,4
3961,397,5
3961,90,5
3962,175,4
3962,351,4
3962,285,4
3962,460,5
3962,343,4
3963,120,4
3963,56,5
3963,483,4
3963,284,4
3963,403,7
3964,473,6
3964,269,1
3964,242,0
3964,141,6
3964,448,7
3965,327,2
3965,200,5
3965,197,2
3965,286,5
3965,144,5
3966,9,6
3966,236,9
3966,291,3
3966,323,3
3966,277,3
3967,269,8
3967,469,8
3967,490,8
3967,11,8
3967,183,5
3968,414,5
3968,425,2
3968,15,5
3968,112,5
3968,439,6
3969,337,0
3969,67,6
3969,183,1
3969,103,7
3969,347,2
3970,52,0
3970,36,0
3970,295,8
3970,253,0
3970,352,0
3971,444,2
3971,216,0
3971,6,2
3971,12,2
3971,260,9
3972,181,3
3972,2,5
3972,126,5
3972,413,0
3972,361,5
3973,237,9
3973,120,7
3973,388,0
3973,445,0
3973,142,1
3974,445,8
3974,181,6
3974,279,2
3974,94,7
3974,197,2
3975,7,2
3975,363,2
3975,489,4
3975,350,0
3975,476,2
3976,26,1
3976,266,1
3976,265,7
3976,159,7
3976,125,7
3977,395,5
3977,224,5
3977,430,8
3977,146,8
3977,321,2
3978,452,0
3978,217,0
3978,165,0
3978,171,4
3978,447,0
3979,439,9
3979,293,7
3979,170,9
3979,173,4
3979,172,9
3980,307,7
3980,205,0
3980,300,7
3980,101,2
3980,322,9
3981,25,7
3981,104,9
3981,57,6
3981,463,6
3981,173,6
3982,469,1
3982,355,1
3982,72,1
3982,81,1
3982,54,1
3983,467,6
3983,375,1
3983,173,9
3983,389,3
3983,411,0
3984,143,5
3984,249,6
3984,54,8
3984,395,0
3984,264,3
3985,371,8
3985,339,8
3985,150,8
3985,58,1
3985,444,0
3986,12,9
3986,478,5
3986,31,4
3986,21,9
3986,361,9
3987,16,0
3987,365,0
3987,396,0
3987,348,5
3987,5,7
3988,441,4
3988,142,0
3988,366,8
3988,274,4
3988,214,0
3989,172,0
3989,69,3
3989,473,5
3989,142,0
3989,268,0
3990,160,8
3990,448,5
3990,348,8
3990,45,8
3990,113,8
3991,255,4
3991,30,9
3991,220,2
3991,65,9
3991,19,4
3992,176,0
3992,58,0
3992,179,9
3992,348,0
3992,368,1
3993,212,7
3993,452,3
3993,471,3
3993,392,3
3993,252,3
3994,33,1
3994,258,1
3994,175,1
3994,34,1
3994,3,1
3995,10,3
3995,175,6
3995,243,3
3995,216,3
3995,132,6
3996,429,8
3996,369,0
3996,167,8
3996,281,7
3996,434,8
3997,340,4
3997,278,6
3997,221,3
3997,267,3
3997,268,4
3998,322,2
3998,150,9
3998,285,9
3998,307,9
3998,44,5
3999,312,0
3999,465,9
3999,454,9
3999,477,9
3999,448,4
4000,190,0
4000,42,5
4000,128,7
4000,230,0
4000,431,1
4001,103,5
4001,337,5
4001,250,5
4001,406,3
4001,294,5
4002,172,2
4002,95,2
4002,207,2
4002,420,3
4002,375,2
4003,188,8
4003,425,0
4003,237,3
4003,486,0
4003,118,0
4004,369,6
4004,492,6
4004,277,9
4004,20,6
4004,30,5
4005,96,7
4005,469,3
4005,130,1
4005,61,7
4005,286,7
4006,196,1
4006,183,2
4006,85,3
4006,195,3
4006,28,3
4007,84,1
4007,297,5
4007,309,2
4007,215,2
4007,492,5
4008,102,4
4008,325,3
4008,42,6
4008,349,0
4008,360,0
4009,168,9
4009,237,1
4009,152,9
4009,122,8
4009,469,2
4010,491,9
4010,489,3
4010,286,5
4010,360,2
4010,8,9
4011,103,2
4011,161,6
4011,422,1
4011,315,3
4011,430,6
4012,37,0
4012,164,6
4012,453,0
4012,317,0
4012,61,0
4013,392,4
4013,461,9
4013,488,4
4013,390,3
4013,404,3
4014,218,5
4014,0,5
4014,188,5
4014,151,8
4014,449,8
4015,350,8
4015,474,6
4015,38,7
4015,15,8
4015,341,8
4016,130,4
4016,390,9
4016,365,9
4016,26,9
4016,73,9
4017,367,6
4017,351,2
4017,41,5
4017,451,7
4017,426,7
4018,81,1
4018,30,4
4018,322,2
4018,106,4
4018,373,4
4019,194,9
4019,212,9
4019,74,5
4019,217,2
4019,190,9
4020,307,5
4020,276,5
4020,469,5
4020,428,5
4020,399,9
4021,427,1
4021,43,6
4021,288,1
4021,327,9
4021,225,0
4022,117,0
4022,287,6
4022,422,4
4022,145,1
4022,53,2
4023,163,6
4023,435,6
4023,6,5
4023,193,2
4023,423,9
4024,394,6
4024,178,5
4024,79,6
4024,21,5
4024,425,7
4025,265,9
4025,124,3
4025,176,7
4025,403,3
4025,346,3
4026,84,4
4026,136,4
4026,459,7
4026,263,4
4026,260,1
4027,64,8
4027,395,3
4027,167,1
4027,229,1
4027,329,4
4028,65,6
4028,55,6
4028,244,3
4028,408,8
4028,377,3
4029,79,1
4029,226,3
4029,196,3
4029,282,3
4029,308,3
4030,454,5
4030,378,0
4030,184,0
4030,345,2
4030,439,0
4031,127,4
4031,68,4
4031,373,4
4031,34,4
4031,187,7
4032,116,7
4032,68,4
4032,229,7
4032,7,6
4032,430,7
4033,486,7
4033,38,3
4033,81,7
4033,146,9
4033,251,5
4034,320,1
4034,385,9
4034,21,1
4034,334,1
4034,241,1
4035,31,9
4035,308,4
4035,424,9
4035,355,9
4035,39,9
4036,413,3
4036,328,1
4036,60,6
4036,87,6
4036,289,6
4037,193,4
4037,18,7
4037,162,4
4037,30,7
4037,177,4
4038,25,8
4038,241,4
4038,19,2
4038,102,2
4038,182,2
4039,459,0
4039,487,5
4039,216,5
4039,180,4
4039,424,0
4040,69,6
4040,183,2
4040,52,0
4040,223,8
4040,376,4
4041,493,1
4041,8,1
4041,152,2
4041,390,1
4041,140,1
4042,485,2
4042,85,2
4042,350,2
4042,376,2
4042,449,2
4043,159,3
4043,174,3
4043,240,8
4043,333,8
4043,254,4
4044,385,7
4044,99,7
4044,32,3
4044,496,7
4045,82,5
4045,122,7
4045,263,5
4045,353,5
4045,234,4
4046,407,6
4046,392,9
4046,230,9
4046,442,4
4046,73,9
4047,484,5
4047,192,5
4047,55,4
4047,419,2
4047,151,4
4048,420,6
4048,160,9
4048,147,6
4048,184,9
4048,362,9
4049,287,1
4049,419,1
4049,311,9
4049,407,3
4049,446,1
4050,381,7
4050,487,2
4050,72,7
4050,271,5
4050,424,2
4051,41,0
4051,20,1
4051,64,1
4051,376,2
4051,223,7
4052,285,5
4052,473,6
4052,63,3
4052,43,8
4052,317,7
4053,421,1
4053,6,6
4053,283,8
4053,53,6
4054,53,6
4054,275,6
4054,266,8
4054,55,5
4054,296,6
4055,149,0
4055,113,0
4055,92,8
4055,162,8
4055,80,0
4056,442,0
4056,20,7
4056,470,7
4056,251,7
4056,261,7
4057,490,0
4057,53,2
4057,295,0
4057,427,0
4057,461,6
4058,371,4
4058,168,8
4058,286,2
4058,23,5
4058,167,2
4059,55,9
4059,220,1
4059,82,7
4059,424,6
4059,369,5
4060,421,4
4060,191,6
4060,233,1
4060,464,5
4060,32,8
4061,16,1
4061,137,5
4061,133,5
4061,208,5
4061,369,5
4062,40,8
4062,28,9
4062,265,0
4062,269,7
4062,121,0
4063,58,0
4063,367,4
4063,245,4
4063,476,8
4063,467,4
4064,323,7
4064,153,9
4064,58,9
4064,72,0
4064,158,3
4065,187,4
4065,419,5
4065,202,3
4065,482,8
4065,20,5
4066,251,5
4066,193,2
4066,234,0
4066,481,4
4066,449,5
4067,295,6
4067,394,1
4067,443,1
4067,187,0
4067,344,1
4068,217,8
4068,231,4
4068,328,2
4068,220,2
4068,298,2
4069,365,3
4069,151,7
4069,6,8
4069,436,8
4069,285,8
4070,36,6
4070,198,1
4070,97,5
4070,154,3
4070,456,1
4071,140,1
4071,141,9
4071,320,1
4071,454,4
4071,51,0
4072,280,2
4072,54,3
4072,24,1
4072,360,5
4072,368,5
4073,449,0
4073,400,8
4073,463,8
4073,383,0
4073,368,6
4074,93,8
4074,283,0
4074,408,5
4074,195,5
4074,75,5
4075,5,8
4075,207,8
4075,295,4
4075,443,0
4075,132,2
4076,237,4
4076,324,3
4076,67,3
4076,464,3
4076,498,3
4077,438,5
4077,362,5
4077,383,8
4077,388,5
4077,243,9
4078,75,9
4078,67,8
4078,394,9
4078,232,0
4078,41,7
4079,210,2
4079,396,2
4079,143,2
4079,243,8
4079,213,2
4080,256,4
4080,132,1
4080,182,3
4080,57,5
4080,291,9
4081,430,5
4081,194,3
4081,242,3
4081,303,3
4081,332,3
4082,235,1
4082,15,2
4082,283,5
4082,297,0
4082,290,1
4083,114,5
4083,257,8
4083,457,8
4083,484,8
4083,332,8
4084,359,2
4084,450,1
4084,115,4
4084,92,5
4084,80,5
4085,475,4
4085,484,8
4085,142,0
4085,182,6
4085,117,9
4086,62,7
4086,394,4
4086,358,9
4086,465,3
4086,268,5
4087,127,2
4087,96,2
4087,4,2
4087,230,2
4087,77,2
4088,11,4
4088,162,7
4088,346,4
4088,0,4
4088,28,4
4089,497,4
4089,405,4
4089,54,4
4089,2,4
4089,130,5
4090,298,8
4090,264,8
4090,366,3
4090,16,6
4090,321,5
4091,398,8
4091,282,0
4091,226,1
4091,395,8
4091,445,8
4092,25,0
4092,50,4
4092,366,0
4092,15,4
4092,342,0
4093,46,9
4093,333,2
4093,145,4
4093,56,6
4093,47,2
4094,69,7
4094,331,3
4094,70,3
4094,269,4
4094,453,3
4095,188,2
4095,285,2
4095,442,6
4095,15,3
4095,427,2
4096,281,8
4096,253,6
4096,149,3
4096,20,9
4096,112,9
4097,467,8
4097,293,4
4097,88,3
4097,281,7
4097,276,3
4098,48,7
4098,39,3
4098,253,0
4098,461,3
4098,72,6
4099,255,1
4099,220,1
4099,264,3
4099,313,8
4099,39,1
