task,worker,answer
4130,261,5
4131,155,0
4131,211,0
4131,320,9
4131,276,7
4131,121,6
4132,294,0
4132,334,0
4132,113,0
4132,295,1
4132,313,0
4133,297,5
4133,279,5
4133,354,0
4133,196,7
4133,339,1
4134,37,2
4134,76,2
4134,110,9
4134,333,1
4134,148,2
4135,328,7
4135,104,7
4135,43,1
4135,295,1
4135,119,0
4136,287,1
4136,279,9
4136,368,0
4136,244,0
4136,243,1
4137,290,6
4137,74,2
4137,309,6
4137,142,6
4137,367,8
4138,241,7
4138,173,5
4138,1,9
4138,83,8
4138,363,9
4139,345,2
4139,380,3
4139,92,3
4139,35,3
4139,383,4
4140,189,4
4140,247,4
4140,112,2
4140,6,6
4140,116,2
4141,305,3
4141,159,2
4141,21,6
4141,143,8
4141,298,0
4142,62,2
4142,288,2
4142,292,2
4142,196,4
4142,43,7
4143,239,8
4143,146,8
4143,249,8
4143,179,2
4143,178,7
4144,204,4
4144,97,4
4144,110,1
4144,232,4
4144,48,9
4145,262,1
4145,371,1
4145,260,1
4145,341,1
4145,54,1
4146,182,9
4146,199,9
4146,55,2
4146,302,2
4146,279,4
4147,51,4
4147,99,4
4147,235,4
4147,338,4
4147,339,4
4148,37,1
4148,386,1
4148,95,4
4148,136,1
4148,380,9
4149,49,1
4149,358,1
4149,176,1
4149,169,1
4149,59,6
4150,222,2
4150,179,9
4150,148,8
4150,35,2
4150,212,2
4151,241,4
4151,112,4
4151,71,8
4151,331,4
4151,335,4
4152,320,8
4152,236,8
4152,357,8
4152,331,8
4152,212,2
4153,13,1
4153,383,2
4153,20,3
4153,207,3
4153,313,6
4154,76,5
4154,391,5
4154,20,1
4154,108,3
4154,62,5
4155,7,2
4155,249,7
4155,172,7
4155,139,2
4155,187,2
4156,371,6
4156,330,8
4156,45,9
4156,188,3
4156,98,8
4157,194,5
4157,257,0
4157,105,2
4157,384,5
4157,240,0
4158,65,2
4158,186,0
4158,137,3
4158,61,3
4158,211,0
4159,301,9
4159,289,7
4159,268,4
4159,162,7
4159,232,0
4160,193,8
4160,133,5
4160,94,4
4160,362,4
4160,28,9
4161,392,1
4161,220,8
4161,55,0
4161,181,8
4161,121,0
4162,282,6
4162,36,6
4162,256,6
4162,323,6
4162,8,6
4163,134,4
4163,341,8
4163,374,8
4163,224,8
4163,158,9
4164,233,0
4164,248,8
4164,247,8
4164,59,8
4164,185,8
4165,5,7
4165,224,6
4165,272,1
4165,85,5
4165,157,2
4166,279,7
4166,26,4
4166,245,1
4166,309,7
4166,59,5
4167,365,9
4167,148,4
4167,276,9
4167,253,9
4167,257,0
4168,123,1
4168,168,4
4168,77,1
4168,335,9
4168,211,6
4169,69,9
4169,279,5
4169,386,9
4169,194,9
4169,62,9
4170,168,1
4170,309,1
4170,137,0
4170,183,1
4170,304,1
4171,358,4
4171,47,8
4171,59,6
4171,238,8
4171,99,8
4172,247,1
4172,362,3
4172,146,1
4172,73,1
4172,12,3
4173,68,8
4173,242,6
4173,203,8
4173,33,7
4174,323,2
4174,286,5
4174,151,1
4174,292,5
4174,124,2
4175,6,4
4175,146,7
4175,12,2
4175,357,7
4175,132,8
4176,235,6
4176,254,6
4176,134,6
4176,362,6
4176,242,6
4177,4,7
4177,11,0
4177,201,4
4177,178,5
4177,378,4
4178,125,3
4178,148,7
4178,320,6
4178,355,7
4178,245,2
4179,202,4
4179,208,1
4179,255,4
4179,171,4
4179,276,4
4180,357,2
4180,287,6
4180,348,5
4180,13,3
4180,126,2
4181,299,6
4181,309,6
4181,376,6
4181,382,6
4181,391,6
4182,399,2
4182,166,4
4182,12,0
4182,69,1
4182,337,7
4183,57,3
4183,253,6
4183,207,7
4183,246,2
4183,68,4
4184,53,2
4184,278,2
4184,118,5
4184,380,8
4184,274,2
4185,259,0
4185,193,0
4185,87,0
4185,332,1
4185,307,5
4186,71,1
4186,207,5
4186,28,5
4186,388,4
4186,85,5
4187,63,5
4187,349,4
4187,156,9
4187,30,5
4187,238,7
4188,123,0
4188,16,3
4188,146,6
4188,118,9
4188,313,7
4189,325,2
4189,354,4
4189,362,7
4189,396,4
4189,385,3
4190,303,8
4190,246,2
4190,298,8
4190,195,7
4190,300,9
4191,147,7
4191,134,0
4191,64,5
4191,298,5
4191,10,0
4192,283,7
4192,378,3
4192,161,5
4192,325,9
4192,195,0
4193,312,5
4193,65,5
4193,277,5
4193,350,5
4193,310,5
4194,274,4
4194,75,0
4194,88,0
4194,135,8
4194,165,8
4195,163,2
4195,325,2
4195,109,1
4195,217,2
4195,31,7
4196,288,6
4196,264,6
4196,267,6
4196,376,6
4196,124,6
4197,391,4
4197,146,7
4197,278,0
4197,171,9
4197,333,5
4198,297,4
4198,303,8
4198,388,8
4198,76,5
4198,343,8
4199,117,5
4199,383,7
4199,30,5
4199,169,6
4199,120,5
4200,310,5
4200,46,5
4200,344,1
4200,326,6
4200,321,1
4201,228,1
4201,160,4
4201,237,1
4201,385,4
4201,159,6
4202,115,6
4202,347,6
4202,116,6
4202,178,5
4202,60,7
4203,395,4
4203,74,4
4203,372,2
4203,155,4
4203,223,4
4204,250,9
4204,233,7
4204,175,9
4204,45,1
4204,120,9
4205,250,0
4205,258,2
4205,115,2
4205,121,2
4205,18,2
4206,272,6
4206,140,0
4206,280,0
4206,270,8
4206,227,0
4207,336,1
4207,288,7
4207,43,7
4207,199,2
4207,33,2
4208,43,7
4208,264,7
4208,166,0
4208,200,7
4208,356,7
4209,356,5
4209,130,3
4209,51,0
4209,375,2
4209,258,7
4210,9,5
4210,72,9
4210,95,3
4210,271,2
4210,232,5
4211,118,4
4211,278,2
4211,92,2
4211,206,9
4211,24,9
4212,333,3
4212,83,8
4212,360,9
4212,74,6
4212,114,6
4213,175,9
4213,6,9
4213,389,4
4213,77,0
4213,223,9
4214,244,3
4214,104,8
4214,96,8
4214,305,8
4214,296,3
4215,116,2
4215,172,3
4215,111,2
4215,22,7
4215,178,1
4216,241,6
4216,322,2
4216,225,5
4216,284,9
4216,135,3
4217,288,0
4217,18,2
4217,350,0
4217,211,6
4217,48,0
4218,266,5
4218,358,7
4218,282,9
4218,95,2
4218,341,8
4219,254,4
4219,306,3
4219,104,3
4219,324,9
4219,357,2
4220,159,4
4220,354,4
4220,331,4
4220,156,7
4220,129,8
4221,287,9
4221,161,9
4221,5,9
4221,170,4
4221,38,0
4222,354,5
4222,222,1
4222,364,8
4222,223,7
4222,167,5
4223,4,9
4223,29,3
4223,325,1
4223,201,3
4223,300,3
4224,100,4
4224,311,5
4224,347,5
4224,211,9
4224,395,5
4225,380,6
4225,287,2
4225,76,6
4225,365,2
4225,300,6
4226,295,3
4226,387,9
4226,227,1
4226,129,9
4226,149,9
4227,46,2
4227,48,8
4227,198,5
4227,136,8
4227,39,7
4228,346,6
4228,266,0
4228,71,0
4228,151,5
4228,98,0
4229,8,2
4229,57,2
4229,108,7
4229,269,2
4229,58,7
4230,135,5
4230,367,5
4230,113,5
4230,22,0
4230,178,5
4231,122,0
4231,12,8
4231,46,8
4231,378,5
4231,150,8
4232,59,6
4232,103,4
4232,214,9
4232,128,7
4232,82,7
4233,144,9
4233,319,0
4233,47,2
4233,17,0
4233,110,0
4234,73,8
4234,1,4
4234,207,4
4234,93,7
4234,175,4
4235,86,6
4235,185,4
4235,310,7
4235,338,5
4235,180,7
4236,281,4
4236,200,4
4236,207,4
4236,155,4
4236,206,7
4237,26,7
4237,61,7
4237,244,1
4237,347,1
4237,178,9
4238,178,8
4238,81,8
4238,247,8
4238,316,3
4238,389,1
4239,332,9
4239,57,4
4239,41,3
4239,77,3
4239,34,1
4240,185,1
4240,39,8
4240,223,1
4240,50,1
4240,69,1
4241,336,8
4241,50,1
4241,131,8
4241,320,3
4241,350,4
4242,79,1
4242,217,9
4242,99,2
4242,221,9
4242,34,1
4243,241,0
4243,219,1
4243,316,5
4243,231,3
4243,304,6
4244,308,2
4244,298,2
4244,170,8
4244,290,2
4244,156,3
4245,315,3
4245,149,5
4245,158,3
4245,130,2
4245,231,3
4246,49,4
4246,67,4
4246,294,4
4246,242,4
4246,297,3
4247,33,8
4247,212,7
4247,376,9
4247,111,9
4247,119,2
4248,376,1
4248,329,8
4248,382,1
4248,363,6
4248,6,0
4249,234,6
4249,127,2
4249,11,3
4249,303,3
4249,67,4
4250,172,4
4250,151,7
4250,128,7
4250,158,7
4250,207,7
4251,194,8
4251,174,8
4251,30,0
4251,35,7
4251,88,0
4252,211,8
4252,36,4
4252,230,6
4252,228,6
4252,283,1
4253,385,4
4253,206,3
4253,397,7
4253,134,7
4253,54,8
4254,156,1
4254,187,5
4254,161,1
4254,140,1
4254,131,1
4255,224,9
4255,229,9
4255,269,9
4255,398,9
4255,142,9
4256,253,7
4256,258,7
4256,112,6
4256,245,7
4256,266,2
4257,371,3
4257,31,0
4257,142,3
4257,303,3
4257,75,9
4258,95,3
4258,135,9
4258,132,3
4258,254,9
4258,361,4
4259,396,4
4259,369,8
4259,110,4
4259,321,4
4259,280,4
4260,229,9
4260,108,1
4260,116,1
4260,358,4
4260,192,9
4261,3,0
4261,381,6
4261,277,6
4261,238,0
4261,298,6
4262,32,3
4262,74,3
4262,358,3
4262,219,3
4262,176,4
4263,350,4
4263,315,4
4263,362,2
4263,128,4
4263,194,7
4264,177,8
4264,62,8
4264,248,3
4264,57,6
4264,311,8
4265,140,8
4265,277,8
4265,336,8
4265,125,0
4265,354,8
4266,113,8
4266,220,8
4266,342,0
4266,162,4
4266,69,6
4267,65,4
4267,132,7
4267,109,7
4267,324,5
4267,73,5
4268,49,0
4268,163,0
4268,347,2
4268,110,0
4268,79,5
4269,129,6
4269,317,6
4269,266,3
4269,89,6
4269,343,6
4270,36,1
4270,214,7
4270,144,1
4270,267,9
4270,15,1
4271,25,4
4271,71,7
4271,39,7
4271,118,7
4271,376,7
4272,87,4
4272,379,1
4272,224,4
4272,13,9
4272,137,0
4273,270,0
4273,107,0
4273,64,0
4273,182,0
4273,31,7
4274,354,6
4274,227,7
4274,267,3
4274,179,9
4274,52,2
4275,269,7
4275,85,1
4275,308,5
4275,196,0
4275,49,6
4276,294,5
4276,145,1
4276,158,8
4276,380,5
4276,293,8
4277,373,3
4277,253,3
4277,181,9
4277,320,7
4277,343,3
4278,310,4
4278,166,2
4278,129,2
4278,299,2
4278,119,2
4279,349,4
4279,299,0
4279,284,0
4279,330,0
4279,276,2
4280,227,1
4280,276,8
4280,392,8
4280,291,1
4280,85,0
4281,340,3
4281,50,6
4281,142,1
4281,231,6
4281,352,9
4282,379,4
4282,132,0
4282,2,4
4282,339,4
4282,242,9
4283,289,4
4283,396,4
4283,104,4
4283,265,4
4284,212,3
4284,397,1
4284,256,3
4284,30,1
4284,131,1
4285,287,8
4285,23,8
4285,111,8
4285,165,2
4285,58,8
4286,184,1
4286,113,3
4286,203,5
4286,191,1
4286,370,4
4287,53,5
4287,365,1
4287,47,5
4287,341,5
4287,262,6
4288,303,0
4288,395,8
4288,30,5
4288,398,3
4288,20,0
4289,6,3
4289,110,2
4289,9,3
4289,119,9
4289,366,9
4290,358,1
4290,108,5
4290,311,5
4290,284,4
4290,196,5
4291,251,3
4291,188,2
4291,249,2
4291,291,1
4291,336,2
4292,284,8
4292,215,8
4292,16,3
4292,119,5
4292,354,6
4293,352,0
4293,266,6
4293,4,7
4293,29,6
4293,350,9
4294,12,4
4294,3,4
4294,71,4
4294,26,8
4294,270,2
4295,192,2
4295,398,2
4295,24,2
4295,150,2
4295,104,2
4296,293,0
4296,203,4
4296,351,6
4296,376,0
4296,191,8
4297,290,1
4297,283,8
4297,3,1
4297,171,5
4297,249,0
4298,289,8
4298,306,4
4298,91,3
4298,20,2
4298,271,8
4299,177,5
4299,98,4
4299,23,5
4299,205,5
4299,332,5
4300,322,2
4300,92,8
4300,258,2
4300,135,2
4300,44,2
4301,308,9
4301,398,2
4301,180,5
4301,291,8
4301,67,8
4302,131,7
4302,230,7
4302,162,2
4302,352,0
4302,133,7
4303,357,2
4303,49,5
4303,273,3
4303,208,0
4303,197,2
4304,195,3
4304,250,8
4304,262,1
4304,211,5
4304,310,5
4305,317,8
4305,242,5
4305,31,0
4305,57,5
4305,397,5
4306,339,4
4306,258,6
4306,42,4
4306,373,8
4306,363,3
4307,128,9
4307,192,9
4307,181,6
4307,270,9
4307,123,9
4308,146,7
4308,291,0
4308,329,1
4308,145,8
4308,0,1
4309,283,8
4309,16,1
4309,178,8
4309,116,1
4309,284,9
4310,387,8
4310,206,8
4310,164,8
4310,315,9
4311,129,0
4311,280,3
4311,66,0
4311,241,0
4311,310,0
4312,359,6
4312,113,8
4312,175,8
4312,215,6
4312,161,6
4313,260,4
4313,43,3
4313,41,9
4313,82,4
4313,249,0
4314,222,9
4314,79,4
4314,16,3
4314,201,0
4314,383,6
4315,263,0
4315,208,9
4315,131,0
4315,205,0
4315,175,0
4316,178,7
4316,272,3
4316,224,7
4316,71,7
4316,396,2
4317,38,8
4317,309,6
4317,56,6
4317,164,6
4317,103,9
4318,149,3
4318,43,3
4318,261,2
4318,106,2
4318,235,3
4319,135,5
4319,397,9
4319,356,0
4319,203,7
4319,51,3
4320,376,5
4320,260,2
4320,313,4
4320,63,2
4320,358,4
4321,32,6
4321,309,7
4321,191,0
4321,56,7
4321,323,3
4322,210,6
4322,222,8
4322,385,9
4322,114,9
4322,93,3
4323,35,0
4323,374,5
4323,114,4
4323,199,6
4323,51,4
4324,66,8
4324,199,1
4324,36,1
4324,180,5
4324,205,8
4325,68,6
4325,321,3
4325,382,6
4325,139,6
4325,298,3
4326,314,8
4326,316,8
4326,84,2
4326,50,8
4326,98,8
4327,14,0
4327,394,5
4327,205,7
4327,209,0
4327,132,8
4328,212,4
4328,11,4
4328,240,4
4328,49,9
4328,84,1
4329,396,3
4329,337,7
4329,368,3
4329,327,8
4329,92,3
4330,276,3
4330,59,3
4330,252,3
4330,140,9
4330,303,9
4331,133,2
4331,103,5
4331,18,8
4331,158,1
4331,119,3
4332,94,4
4332,394,4
4332,354,4
4332,181,7
4332,106,3
4333,211,5
4333,193,4
4333,186,6
4333,82,4
4333,377,4
4334,346,4
4334,150,4
4334,157,5
4334,128,8
4334,57,3
4335,315,5
4335,29,5
4335,215,5
4335,123,1
4335,343,3
4336,301,5
4336,19,2
4336,293,4
4336,194,5
4336,383,8
4337,303,1
4337,188,6
4337,363,6
4337,256,3
4337,185,6
4338,376,9
4338,50,8
4338,30,7
4338,189,0
4338,312,8
4339,51,3
4339,265,1
4339,204,3
4339,273,3
4339,41,1
4340,203,0
4340,153,1
4340,181,6
4340,37,8
4340,172,3
4341,271,0
4341,40,4
4341,280,7
4341,190,4
4341,313,0
4342,112,6
4342,160,3
4342,271,3
4342,311,2
4342,323,9
4343,5,9
4343,276,2
4343,272,9
4343,228,9
4343,104,9
4344,275,4
4344,114,4
4344,328,6
4344,134,3
4344,45,4
4345,150,5
4345,316,9
4345,252,9
4345,181,9
4345,299,3
4346,208,7
4346,293,2
4346,139,4
4346,366,2
4346,97,9
4347,68,4
4347,119,9
4347,16,9
4347,14,9
4347,307,4
4348,51,4
4348,278,8
4348,279,8
4348,337,6
4348,331,1
4349,81,1
4349,316,3
4349,32,1
4349,140,1
4349,312,2
4350,135,2
4350,195,4
4350,9,2
4350,304,1
4350,192,2
4351,33,8
4351,299,8
4351,382,8
4351,99,4
4351,74,8
4352,187,8
4352,389,0
4352,373,8
4352,127,8
4352,295,8
4353,43,0
4353,395,5
4353,14,1
4353,223,3
4353,292,5
4354,293,8
4354,196,8
4354,52,2
4354,145,8
4354,280,2
4355,133,0
4355,395,0
4355,356,0
4355,325,4
4355,311,0
4356,216,2
4356,117,6
4356,267,7
4356,125,5
4356,167,8
4357,198,2
4357,195,2
4357,88,2
4357,364,7
4357,379,2
4358,111,0
4358,230,3
4358,103,0
4358,395,6
4358,340,2
4359,191,4
4359,145,3
4359,66,3
4359,40,9
4359,377,5
4360,357,0
4360,55,4
4360,104,3
4360,283,0
4360,300,0
4361,335,4
4361,86,4
4361,172,2
4361,249,0
4361,6,0
4362,12,6
4362,278,4
4362,202,4
4362,155,4
4362,58,4
4363,28,7
4363,237,6
4363,158,4
4363,191,3
4363,337,3
4364,342,5
4364,221,3
4364,59,1
4364,46,0
4364,26,9
4365,91,2
4365,70,5
4365,139,4
4365,237,2
4365,184,8
4366,100,2
4366,245,2
4366,350,1
4366,129,4
4366,172,5
4367,282,2
4367,177,2
4367,106,0
4367,37,0
4367,32,0
4368,241,5
4368,283,3
4368,388,1
4368,90,1
4368,172,1
4369,42,3
4369,154,2
4369,366,4
4369,140,6
4369,52,2
4370,388,7
4370,97,7
4370,226,8
4370,259,7
4370,5,7
4371,305,4
4371,1,1
4371,11,6
4371,32,8
4371,149,1
4372,398,2
4372,269,8
4372,182,2
4372,122,9
4372,351,5
4373,248,9
4373,186,7
4373,348,9
4373,376,4
4373,310,9
4374,290,9
4374,253,1
4374,305,9
4374,149,5
4374,346,3
4375,393,7
4375,357,3
4375,32,4
4375,288,3
4375,293,3
4376,399,4
4376,315,4
4376,104,7
4376,35,4
4376,119,4
4377,7,4
4377,316,1
4377,79,8
4377,372,8
4377,144,0
4378,307,5
4378,83,5
4378,217,4
4378,239,5
4378,19,5
4379,142,5
4379,72,4
4379,143,4
4379,236,7
4379,296,4
4380,205,0
4380,272,0
4380,145,3
4380,13,3
4380,277,0
4381,257,5
4381,338,6
4381,347,5
4381,158,3
4381,58,5
4382,193,8
4382,199,9
4382,203,9
4382,91,8
4382,230,3
4383,66,9
4383,44,2
4383,239,2
4383,88,4
4383,22,0
4384,246,6
4384,350,7
4384,105,8
4384,267,5
4384,377,8
4385,392,1
4385,123,8
4385,21,0
4385,289,6
4385,49,9
4386,306,7
4386,254,3
4386,32,5
4386,88,7
4386,189,2
4387,98,5
4387,228,6
4387,195,0
4387,70,6
4387,231,2
4388,102,4
4388,304,4
4388,289,5
4388,41,8
4388,192,7
4389,88,9
4389,94,8
4389,101,7
4389,227,0
4389,393,7
4390,114,0
4390,149,3
4390,386,0
4390,237,9
4390,335,0
4391,228,1
4391,286,3
4391,282,7
4391,387,0
4391,342,1
4392,43,5
4392,342,7
4392,185,5
4392,347,5
4392,265,5
4393,398,3
4393,147,6
4393,299,9
4393,149,1
4393,163,9
4394,207,8
4394,162,6
4394,320,7
4394,112,8
4394,33,8
4395,128,6
4395,247,6
4395,83,6
4395,157,6
4395,399,1
4396,95,8
4396,34,6
4396,347,5
4396,92,7
4396,286,3
4397,275,0
4397,341,0
4397,311,3
4397,16,2
4397,250,0
4398,91,2
4398,261,5
4398,61,6
4398,201,8
4398,277,2
4399,29,6
4399,74,9
4399,385,4
4399,123,6
4399,299,5
4400,117,5
4400,193,8
4400,355,2
4400,125,4
4400,383,4
4401,22,6
4401,397,6
4401,55,9
4401,98,5
4401,58,6
4402,379,2
4402,333,1
4402,231,5
4402,381,2
4402,304,2
4403,290,7
4403,328,3
4403,359,5
4403,314,2
4403,90,5
4404,200,5
4404,150,6
4404,325,3
4404,368,6
4404,196,9
4405,199,5
4405,149,1
4405,221,5
4405,240,7
4405,233,7
4406,304,2
4406,311,2
4406,308,1
4406,252,7
4406,386,2
4407,337,8
4407,248,1
4407,399,1
4407,42,1
4407,76,3
4408,348,8
4408,127,9
4408,361,1
4408,390,7
4408,318,1
4409,121,0
4409,291,0
4409,280,8
4409,33,0
4409,307,0
4410,244,3
4410,293,7
4410,268,7
4410,249,7
4410,342,7
4411,328,9
4411,77,5
4411,134,9
4411,119,9
4411,104,9
4412,269,1
4412,261,1
4412,256,1
4412,49,5
4412,17,1
4413,152,4
4413,76,2
4413,181,4
4413,178,2
4413,352,4
4414,319,4
4414,223,1
4414,188,9
4414,158,7
4414,285,4
4415,103,9
4415,187,3
4415,382,0
4415,22,7
4415,30,4
4416,165,7
4416,83,1
4416,268,2
4416,273,1
4416,106,7
4417,163,6
4417,387,3
4417,321,3
4417,219,7
4417,117,7
4418,87,0
4418,344,4
4418,96,4
4418,325,4
4418,6,4
4419,355,1
4419,350,1
4419,207,2
4419,138,2
4419,338,3
4420,299,0
4420,302,9
4420,222,0
4420,357,9
4420,122,0
4421,243,1
4421,45,1
4421,62,1
4421,279,1
4421,76,1
4422,1,1
4422,231,8
4422,330,3
4422,216,6
4422,61,5
4423,294,6
4423,336,4
4423,348,8
4423,376,3
4423,70,0
4424,376,4
4424,232,7
4424,83,4
4424,333,9
4424,170,4
4425,383,8
4425,369,7
4425,220,7
4425,61,6
4425,299,4
4426,177,7
4426,164,5
4426,15,5
4426,77,9
4426,105,5
4427,225,5
4427,349,5
4427,362,8
4427,346,1
4427,318,6
4428,142,7
4428,137,7
4428,310,8
4428,356,7
4428,328,1
4429,265,1
4429,311,1
4429,110,1
4429,357,1
4430,108,2
4430,43,9
4430,376,7
4430,121,0
4430,217,3
4431,370,1
4431,21,2
4431,363,1
4431,134,0
4431,365,1
4432,81,3
4432,266,3
4432,398,4
4432,39,1
4432,53,4
4433,86,8
4433,111,8
4433,383,8
4433,188,8
4433,360,8
4434,179,7
4434,234,3
4434,59,3
4434,243,3
4434,184,1
4435,279,0
4435,97,8
4435,274,9
4435,254,5
4435,244,1
4436,145,0
4436,368,3
4436,107,6
4436,220,8
4436,92,6
4437,173,6
4437,231,3
4437,218,1
4437,299,6
4437,336,6
4438,287,6
4438,64,1
4438,161,5
4438,266,5
4438,149,6
4439,143,1
4439,305,2
4439,112,5
4439,284,1
4439,258,1
4440,82,8
4440,383,7
4440,175,7
4440,244,7
4440,225,7
4441,103,5
4441,367,5
4441,166,5
4441,17,5
4441,392,5
4442,231,4
4442,267,2
4442,332,1
4442,197,2
4442,127,3
4443,372,0
4443,390,0
4443,117,0
4443,64,4
4443,40,3
4444,10,2
4444,244,5
4444,14,6
4444,164,8
4444,116,8
4445,177,2
4445,112,2
4445,391,2
4445,171,0
4445,352,0
4446,27,6
4446,350,0
4446,206,8
4446,154,3
4446,218,1
4447,378,9
4447,0,0
4447,182,7
4447,288,9
4447,228,9
4448,101,3
4448,73,7
4448,275,3
4448,348,4
4448,12,4
4449,171,7
4449,283,2
4449,310,7
4449,84,7
4449,111,1
4450,239,6
4450,297,8
4450,96,5
4450,306,8
4450,228,8
4451,70,8
4451,62,7
4451,172,9
4451,230,7
4451,121,7
4452,147,5
4452,134,3
4452,150,7
4452,379,7
4452,263,7
4453,125,2
4453,374,1
4453,109,9
4453,35,2
4453,204,9
4454,180,4
4454,218,5
4454,99,0
4454,140,5
4454,294,8
4455,393,5
4455,40,8
4455,60,5
4455,312,5
4455,169,5
4456,386,5
4456,111,0
4456,305,5
4456,147,8
4456,266,5
4457,25,9
4457,240,8
4457,311,4
4457,6,6
4458,309,8
4458,139,8
4458,278,8
4458,255,4
4458,133,8
4459,332,8
4459,226,6
4459,138,3
4459,261,8
4459,249,9
4460,160,6
4460,237,1
4460,46,1
4460,50,8
4460,4,6
4461,383,5
4461,221,1
4461,163,9
4461,120,1
4461,52,9
4462,133,9
4462,384,8
4462,74,9
4462,360,7
4462,302,9
4463,164,2
4463,146,1
4463,182,1
4463,203,2
4463,95,1
4464,224,5
4464,207,9
4464,182,5
4464,326,4
4464,222,9
4465,1,4
4465,148,1
4465,265,5
4465,190,1
4465,86,3
4466,99,6
4466,143,5
4466,268,9
4466,284,0
4466,327,0
4467,295,3
4467,343,0
4467,227,1
4467,56,1
4467,0,1
4468,204,3
4468,85,3
4468,167,9
4468,81,6
4468,393,1
4469,53,5
4469,38,9
4469,190,9
4469,268,5
4469,75,5
4470,214,1
4470,53,4
4470,161,1
4470,142,1
4470,344,2
4471,133,1
4471,325,1
4471,216,1
4471,179,1
4471,382,2
4472,103,8
4472,240,2
4472,320,3
4472,352,5
4472,172,7
4473,31,9
4473,374,8
4473,266,7
4473,65,3
4473,269,8
4474,325,9
4474,80,2
4474,257,3
4474,33,3
4474,190,0
4475,231,7
4475,250,5
4475,11,0
4475,141,7
4475,140,4
4476,210,0
4476,277,4
4476,386,4
4476,54,8
4476,285,8
4477,166,2
4477,238,2
4477,226,2
4477,86,7
4477,280,2
4478,293,2
4478,315,2
4478,347,8
4478,53,5
4478,335,2
4479,7,3
4479,183,3
4479,261,3
4479,395,8
4479,108,3
4480,174,1
4480,171,6
4480,296,3
4480,287,9
4480,150,4
4481,346,5
4481,384,2
4481,313,2
4481,202,2
4481,303,6
4482,377,1
4482,44,1
4482,154,0
4482,79,8
4482,50,4
4483,228,7
4483,212,7
4483,322,4
4483,397,7
4483,78,7
4484,95,2
4484,261,3
4484,226,9
4484,16,0
4484,214,9
4485,130,9
4485,61,9
4485,57,9
4485,398,9
4485,8,7
4486,348,2
4486,325,2
4486,176,2
4486,248,2
4486,3,4
4487,360,2
4487,293,1
4487,353,2
4487,277,2
4487,13,2
4488,42,3
4488,340,1
4488,274,8
4488,246,3
4488,235,6
4489,376,8
4489,107,8
4489,185,8
4489,127,0
4489,30,6
4490,287,5
4490,87,5
4490,193,5
4490,232,5
4490,371,5
4491,66,5
4491,330,2
4491,123,5
4491,39,5
4491,356,8
4492,205,2
4492,142,2
4492,328,2
4492,78,2
4492,244,4
4493,350,7
4493,358,1
4493,76,7
4493,89,3
4493,13,6
4494,46,7
4494,266,1
4494,296,7
4494,39,1
4494,285,7
4495,151,2
4495,107,2
4495,237,6
4495,21,6
4495,129,0
4496,372,3
4496,117,5
4496,283,3
4496,255,5
4496,244,9
4497,228,6
4497,24,3
4497,335,8
4497,342,0
4497,91,8
4498,274,0
4498,157,4
4498,269,2
4498,249,6
4498,39,0
4499,321,5
4499,311,3
4499,251,4
4499,204,2
4499,269,7
4500,198,5
4500,293,3
4500,50,9
4500,22,9
4500,250,3
4501,395,6
4501,162,8
4501,393,8
4501,264,8
4501,242,8
4502,394,7
4502,64,1
4502,310,4
4502,98,6
4502,164,4
4503,320,6
4503,95,4
4503,207,9
4503,216,8
4503,121,9
4504,192,4
4504,92,3
4504,202,3
4504,6,3
4504,83,3
4505,360,7
4505,301,1
4505,310,2
4505,204,0
4506,40,8
4506,354,8
4506,223,0
4506,291,7
4506,27,2
4507,211,0
4507,19,0
4507,141,0
4507,75,0
4507,194,0
4508,50,4
4508,119,6
4508,290,6
4508,351,0
4508,157,0
4509,268,5
4509,293,4
4509,17,4
4509,219,0
4509,146,4
4510,223,9
4510,342,3
4510,186,2
4510,188,3
4510,226,7
4511,352,4
4511,310,0
4511,326,2
4511,107,4
4511,321,4
4512,350,1
4512,365,5
4512,23,9
4512,286,9
4512,320,6
4513,163,5
4513,89,5
4513,286,5
4513,399,5
4513,284,2
4514,75,1
4514,234,9
4514,255,1
4514,192,6
4514,334,1
4515,89,3
4515,334,3
4515,312,3
4515,136,4
4515,344,5
4516,40,3
4516,98,3
4516,190,9
4516,150,9
4516,56,9
4517,89,5
4517,116,2
4517,316,9
4517,107,9
4517,297,8
4518,386,3
4518,122,6
4518,88,4
4518,224,3
4518,101,3
4519,73,2
4519,102,2
4519,248,1
4519,331,5
4519,125,2
4520,360,0
4520,366,0
4520,129,0
4520,219,6
4520,246,0
4521,194,7
4521,276,6
4521,0,0
4521,127,7
4521,238,7
4522,17,2
4522,117,6
4522,295,2
4522,116,8
4522,136,2
4523,371,8
4523,238,9
4523,15,8
4523,119,8
4523,21,5
4524,319,2
4524,150,2
4524,45,2
4524,117,7
4524,180,1
4525,130,0
4525,218,2
4525,139,6
4525,224,1
4525,163,2
4526,58,1
4526,285,2
4526,53,3
4526,6,8
4526,165,8
4527,130,8
4527,225,1
4527,369,1
4527,29,6
4527,177,2
4528,267,0
4528,220,6
4528,51,5
4528,87,2
4528,253,5
4529,58,2
4529,368,2
4529,127,0
4529,341,2
4529,158,1
4530,130,0
4530,368,8
4530,338,2
4530,170,1
4530,182,1
4531,377,2
4531,284,2
4531,399,9
