task,worker,answer
3662,225,7
3662,268,7
3662,484,12
3662,87,6
3662,399,6
3663,48,11
3663,77,7
3663,243,0
3663,371,12
3663,189,7
3664,351,10
3664,287,10
3664,167,10
3664,469,10
3664,223,7
3665,317,9
3665,483,8
3665,182,5
3665,469,2
3665,63,2
3666,86,10
3666,128,3
3666,345,5
3666,154,8
3666,404,1
3667,429,4
3667,126,13
3667,466,12
3667,151,4
3667,40,8
3668,225,9
3668,402,9
3668,8,9
3668,422,9
3668,446,9
3669,279,0
3669,448,0
3669,375,0
3669,57,11
3669,309,10
3670,323,7
3670,342,14
3670,43,2
3670,67,7
3670,164,7
3671,495,13
3671,435,2
3671,313,13
3671,101,5
3671,387,14
3672,113,3
3672,298,3
3672,266,3
3672,124,3
3672,122,1
3673,419,12
3673,314,2
3673,86,1
3673,361,2
3673,439,1
3674,311,3
3674,184,2
3674,125,10
3674,217,10
3674,464,12
3675,441,6
3675,14,5
3675,432,8
3675,351,6
3675,428,6
3676,77,4
3676,35,4
3676,128,13
3676,299,12
3676,413,9
3677,280,6
3677,308,7
3677,15,7
3677,118,13
3677,95,5
3678,263,3
3678,270,6
3678,265,6
3678,178,6
3678,478,1
3679,62,3
3679,412,3
3679,88,3
3679,377,2
3679,454,4
3680,392,12
3680,223,13
3680,262,13
3680,192,13
3680,462,0
3681,221,14
3681,468,6
3681,381,9
3681,499,0
3681,448,14
3682,27,4
3682,56,4
3682,122,1
3682,53,4
3682,158,12
3683,5,0
3683,397,14
3683,122,2
3683,114,11
3683,150,2
3684,161,11
3684,27,10
3684,472,11
3684,495,11
3684,164,9
3685,444,11
3685,281,11
3685,488,11
3685,248,0
3685,13,3
3686,285,11
3686,78,11
3686,371,10
3686,375,11
3686,237,11
3687,7,13
3687,373,3
3687,111,3
3687,67,12
3687,33,3
3688,23,11
3688,333,11
3688,382,11
3688,432,11
3688,487,13
3689,271,11
3689,284,3
3689,167,10
3689,173,0
3689,239,7
3690,101,6
3690,181,2
3690,122,13
3690,296,6
3690,250,6
3691,486,6
3691,210,2
3691,40,1
3691,417,2
3691,420,10
3692,275,11
3692,357,2
3692,201,2
3692,15,2
3692,305,2
3693,352,8
3693,83,4
3693,229,13
3693,410,4
3693,469,1
3694,284,1
3694,200,1
3694,189,1
3694,177,5
3694,450,1
3695,128,7
3695,195,7
3695,476,12
3695,205,7
3695,206,2
3696,176,2
3696,159,2
3696,63,10
3696,124,6
3696,387,2
3697,259,9
3697,118,9
3697,199,9
3697,280,4
3697,110,9
3698,249,9
3698,106,3
3698,492,1
3698,177,1
3698,370,8
3699,226,7
3699,394,6
3699,467,8
3699,435,11
3699,388,14
3700,1,4
3700,209,4
3700,40,7
3700,21,4
3700,452,4
3701,432,10
3701,354,8
3701,161,8
3701,365,8
3701,312,0
3702,218,5
3702,307,5
3702,277,5
3702,39,0
3702,488,5
3703,255,1
3703,281,1
3703,309,4
3703,495,1
3703,415,2
3704,29,5
3704,22,13
3704,181,0
3704,345,7
3704,128,7
3705,317,14
3705,356,6
3705,216,13
3705,363,13
3705,404,13
3706,445,7
3706,191,3
3706,375,7
3706,126,7
3706,36,7
3707,328,12
3707,21,8
3707,74,8
3707,436,8
3707,171,6
3708,1,9
3708,479,8
3708,183,5
3708,231,7
3708,255,9
3709,184,0
3709,368,14
3709,372,8
3709,151,8
3709,257,8
3710,103,11
3710,149,9
3710,199,6
3710,454,11
3710,247,11
3711,429,12
3711,173,12
3711,288,8
3711,444,1
3711,360,6
3712,433,1
3712,27,2
3712,468,14
3712,498,0
3712,379,1
3713,387,11
3713,340,13
3713,261,11
3713,202,11
3713,322,10
3714,61,14
3714,314,0
3714,68,5
3714,31,14
3714,35,14
3715,131,2
3715,263,5
3715,237,2
3715,128,2
3715,258,3
3716,141,14
3716,470,6
3716,243,4
3716,223,9
3716,426,6
3717,170,2
3717,246,12
3717,136,4
3717,317,2
3717,93,12
3718,86,3
3718,234,7
3718,412,7
3718,276,13
3718,446,7
3719,473,11
3719,177,14
3719,188,10
3719,220,12
3719,74,5
3720,107,5
3720,105,3
3720,137,10
3720,202,7
3720,193,10
3721,190,3
3721,446,4
3721,323,4
3721,125,4
3721,36,2
3722,271,0
3722,441,6
3722,123,0
3722,235,0
3722,331,0
3723,202,5
3723,295,14
3723,441,12
3723,43,12
3723,351,12
3724,207,1
3724,43,1
3724,351,1
3724,73,1
3724,294,9
3725,269,0
3725,175,13
3725,209,0
3725,363,3
3725,88,0
3726,3,11
3726,9,14
3726,298,14
3726,229,8
3726,245,14
3727,441,7
3727,433,5
3727,133,5
3727,5,9
3727,255,5
3728,439,14
3728,397,4
3728,189,6
3728,317,9
3728,190,8
3729,87,2
3729,440,0
3729,305,14
3729,129,0
3729,105,9
3730,386,9
3730,401,9
3730,175,9
3730,402,9
3730,4,9
3731,196,5
3731,385,6
3731,336,1
3731,263,6
3731,495,2
3732,61,6
3732,147,6
3732,346,5
3732,58,1
3732,5,1
3733,109,9
3733,414,10
3733,88,8
3733,236,10
3733,64,13
3734,69,1
3734,332,11
3734,85,1
3734,130,1
3734,229,1
3735,121,12
3735,320,5
3735,234,10
3735,420,8
3735,26,10
3736,441,6
3736,478,6
3736,141,12
3736,188,13
3736,130,3
3737,369,6
3737,132,13
3737,46,6
3737,61,6
3737,266,0
3738,222,14
3738,143,4
3738,96,1
3738,118,14
3738,408,14
3739,255,0
3739,310,12
3739,400,0
3739,58,11
3739,70,0
3740,382,12
3740,380,3
3740,106,3
3740,251,3
3740,82,3
3741,472,10
3741,342,10
3741,294,10
3741,128,10
3741,418,5
3742,112,5
3742,5,5
3742,40,8
3742,122,5
3742,4,5
3743,175,10
3743,267,9
3743,84,10
3743,279,10
3743,60,11
3744,94,0
3744,458,14
3744,378,0
3744,209,11
3744,120,10
3745,321,3
3745,361,9
3745,217,3
3745,22,8
3745,92,13
3746,275,3
3746,112,8
3746,243,3
3746,412,10
3746,147,10
3747,90,5
3747,179,5
3747,334,4
3747,328,5
3747,360,5
3748,456,10
3748,460,6
3748,42,6
3748,471,6
3748,153,0
3749,5,10
3749,183,10
3749,139,10
3749,168,5
3749,499,4
3750,52,4
3750,460,1
3750,299,2
3750,19,7
3750,106,1
3751,310,8
3751,266,7
3751,242,8
3751,20,8
3751,112,8
3752,422,9
3752,340,3
3752,121,3
3752,324,14
3752,292,4
3753,248,0
3753,247,2
3753,192,4
3753,183,13
3753,425,2
3754,399,5
3754,425,3
3754,376,3
3754,200,3
3754,177,8
3755,444,10
3755,396,9
3755,496,8
3755,482,9
3755,494,0
3756,291,14
3756,99,5
3756,279,14
3756,300,5
3756,84,14
3757,20,4
3757,274,0
3757,364,0
3757,431,6
3757,76,0
3758,122,12
3758,280,12
3758,439,12
3758,198,12
3758,162,6
3759,38,12
3759,425,4
3759,410,4
3759,383,4
3759,139,3
3760,316,3
3760,436,3
3760,415,4
3760,82,3
3760,107,11
3761,213,13
3761,8,13
3761,194,7
3761,435,9
3761,94,11
3762,10,2
3762,391,2
3762,449,0
3762,426,6
3762,443,1
3763,164,4
3763,282,9
3763,2,9
3763,241,12
3763,283,14
3764,181,14
3764,51,5
3764,497,5
3764,355,5
3764,378,5
3765,29,5
3765,15,5
3765,30,14
3765,380,5
3765,418,9
3766,382,14
3766,18,11
3766,430,7
3766,310,7
3766,288,10
3767,81,6
3767,490,6
3767,17,6
3767,56,2
3767,280,6
3768,391,5
3768,44,5
3768,220,8
3768,301,13
3768,27,14
3769,499,4
3769,480,13
3769,40,13
3769,313,1
3769,136,13
3770,173,5
3770,189,9
3770,369,5
3770,383,11
3770,55,5
3771,113,6
3771,374,6
3771,182,14
3771,170,1
3771,459,14
3772,345,12
3772,43,1
3772,460,13
3772,251,13
3772,97,8
3773,76,11
3773,293,7
3773,437,7
3773,107,3
3773,35,0
3774,223,5
3774,187,11
3774,158,11
3774,134,11
3774,25,1
3775,61,1
3775,400,1
3775,421,11
3775,378,12
3775,86,1
3776,218,1
3776,62,14
3776,389,14
3776,248,14
3776,333,3
3777,291,10
3777,48,5
3777,438,14
3777,210,12
3777,404,11
3778,117,7
3778,182,7
3778,61,0
3778,25,4
3778,388,8
3779,407,6
3779,240,6
3779,145,3
3779,300,8
3779,379,2
3780,264,2
3780,294,5
3780,48,6
3780,32,7
3780,189,5
3781,242,8
3781,499,12
3781,95,13
3781,252,5
3781,411,9
3782,45,14
3782,495,7
3782,467,13
3782,456,12
3782,349,5
3783,360,12
3783,279,12
3783,254,1
3783,431,3
3783,187,13
3784,230,2
3784,118,11
3784,364,14
3784,470,9
3784,233,2
3785,340,6
3785,200,6
3785,20,14
3785,6,6
3785,306,12
3786,201,8
3786,101,3
3786,480,4
3786,331,8
3786,180,10
3787,329,5
3787,188,5
3787,410,5
3787,244,5
3787,369,5
3788,371,3
3788,214,3
3788,81,3
3788,483,3
3788,87,1
3789,378,14
3789,71,1
3789,476,1
3789,290,12
3789,218,5
3790,391,3
3790,171,11
3790,33,11
3790,180,1
3790,446,11
3791,254,1
3791,180,14
3791,449,1
3791,492,3
3791,103,1
3792,308,0
3792,35,11
3792,227,11
3792,188,3
3792,390,12
3793,240,4
3793,238,4
3793,441,4
3793,300,4
3793,127,8
3794,122,6
3794,360,9
3794,289,3
3794,195,9
3794,9,13
3795,321,3
3795,163,11
3795,50,5
3795,391,11
3795,342,11
3796,479,4
3796,212,4
3796,384,4
3796,240,10
3796,76,4
3797,194,13
3797,24,6
3797,456,6
3797,49,6
3797,342,0
3798,302,5
3798,170,9
3798,488,4
3798,435,12
3798,189,9
3799,466,4
3799,259,13
3799,216,4
3799,497,4
3799,268,4
3800,473,1
3800,188,10
3800,257,9
3800,221,9
3800,489,10
3801,79,14
3801,471,12
3801,74,14
3801,363,2
3801,65,0
3802,290,6
3802,72,6
3802,85,6
3802,222,12
3802,250,8
3803,167,14
3803,223,14
3803,230,2
3803,35,14
3803,448,14
3804,37,6
3804,308,1
3804,263,12
3804,75,9
3804,357,8
3805,61,12
3805,157,0
3805,300,5
3805,303,10
3805,285,5
3806,43,3
3806,405,1
3806,433,5
3806,47,8
3806,162,12
3807,452,5
3807,219,8
3807,301,1
3807,16,8
3807,221,13
3808,93,6
3808,236,8
3808,52,7
3808,45,2
3808,467,8
3809,127,3
3809,358,7
3809,477,3
3809,47,3
3809,103,3
3810,170,14
3810,362,13
3810,305,1
3810,384,14
3810,19,14
3811,251,7
3811,129,2
3811,86,2
3811,316,0
3811,270,2
3812,424,8
3812,254,10
3812,349,14
3812,251,13
3812,104,13
3813,91,14
3813,263,1
3813,209,14
3813,262,14
3813,171,14
3814,44,11
3814,286,5
3814,390,7
3814,104,6
3814,462,7
3815,192,2
3815,92,7
3815,54,4
3815,66,2
3815,413,2
3816,445,13
3816,23,10
3816,180,0
3816,82,13
3816,258,13
3817,474,7
3817,107,10
3817,317,10
3817,48,10
3817,457,10
3818,380,5
3818,293,5
3818,388,3
3818,49,6
3818,413,14
3819,280,14
3819,222,14
3819,435,14
3819,470,14
3819,346,2
3820,418,8
3820,414,1
3820,192,9
3820,84,9
3820,263,9
3821,204,13
3821,101,7
3821,227,7
3821,171,14
3821,449,12
3822,298,14
3822,224,0
3822,347,10
3822,10,13
3822,254,1
3823,72,4
3823,115,7
3823,283,4
3823,156,13
3823,286,9
3824,188,11
3824,490,11
3824,484,11
3824,193,11
3825,494,7
3825,393,7
3825,401,7
3825,132,7
3825,459,14
3826,210,0
3826,362,0
3826,213,0
3826,209,0
3826,216,0
3827,114,5
3827,385,10
3827,85,13
3827,122,10
3827,93,3
3828,232,11
3828,255,4
3828,145,11
3828,281,11
3828,440,4
3829,404,11
3829,405,0
3829,167,10
3829,14,10
3829,243,10
3830,257,6
3830,293,6
3830,228,0
3830,347,4
3830,132,6
3831,373,2
3831,190,2
3831,99,13
3831,340,14
3831,7,9
3832,342,7
3832,222,11
3832,301,11
3832,454,11
3832,60,11
3833,208,10
3833,63,4
3833,209,1
3833,249,8
3833,123,8
3834,422,1
3834,393,7
3834,342,1
3834,287,1
3834,31,14
3835,134,4
3835,438,4
3835,467,4
3835,295,4
3835,334,0
3836,449,0
3836,200,3
3836,444,0
3836,324,6
3836,19,4
3837,157,5
3837,163,13
3837,435,14
3837,310,14
3837,418,3
3838,31,3
3838,153,3
3838,102,3
3838,69,8
3838,386,4
3839,350,11
3839,495,4
3839,278,6
3839,430,4
3839,466,14
3840,137,11
3840,65,10
3840,361,5
3840,371,12
3840,259,12
3841,168,8
3841,130,5
3841,294,5
3841,352,9
3841,412,5
3842,183,14
3842,314,2
3842,488,14
3842,356,14
3842,389,14
3843,278,9
3843,422,4
3843,448,6
3843,67,9
3843,102,6
3844,28,9
3844,106,2
3844,362,1
3844,367,1
3844,197,7
3845,271,5
3845,268,5
3845,176,14
3845,312,5
3845,309,3
3846,388,1
3846,480,3
3846,72,3
3846,241,3
3846,214,3
3847,482,9
3847,275,0
3847,225,0
3847,319,0
3847,58,0
3848,373,4
3848,421,7
3848,453,12
3848,456,4
3848,495,4
3849,88,0
3849,127,2
3849,116,0
3849,261,11
3849,285,0
3850,273,3
3850,34,6
3850,107,6
3850,480,6
3850,296,11
3851,93,12
3851,160,6
3851,310,6
3851,48,6
3851,456,4
3852,86,5
3852,239,8
3852,56,8
3852,117,8
3852,134,4
3853,371,11
3853,152,11
3853,493,7
3853,62,11
3853,5,4
3854,460,10
3854,191,1
3854,66,1
3854,428,8
3854,156,1
3855,418,3
3855,402,7
3855,367,5
3855,205,4
3855,126,0
3856,207,10
3856,251,10
3856,438,10
3856,416,10
3856,467,14
3857,172,2
3857,495,1
3857,427,2
3857,91,2
3857,432,14
3858,414,2
3858,49,14
3858,21,14
3858,117,6
3858,218,5
3859,173,0
3859,460,3
3859,323,3
3859,359,3
3859,157,5
3860,486,1
3860,131,1
3860,476,1
3860,236,1
3860,59,1
3861,430,3
3861,13,12
3861,334,12
3861,290,12
3861,277,12
3862,443,13
3862,91,5
3862,78,5
3862,235,4
3862,13,5
3863,105,2
3863,123,5
3863,447,1
3863,469,1
3863,90,1
3864,141,5
3864,4,4
3864,222,5
3864,366,7
3864,436,5
3865,344,3
3865,381,4
3865,88,14
3865,357,8
3865,31,7
3866,250,4
3866,393,1
3866,12,7
3866,361,13
3866,483,11
3867,252,1
3867,192,6
3867,387,1
3867,345,1
3867,411,1
3868,280,7
3868,320,1
3868,76,7
3868,279,7
3868,29,3
3869,287,5
3869,475,12
3869,347,14
3869,390,1
3869,75,12
3870,218,3
3870,318,3
3870,103,3
3870,33,3
3870,370,0
3871,185,3
3871,439,7
3871,398,7
3871,340,11
3871,11,2
3872,354,1
3872,364,1
3872,86,1
3872,375,9
3872,372,8
3873,33,4
3873,244,7
3873,268,4
3873,199,4
3873,69,10
3874,135,5
3874,43,11
3874,124,12
3874,437,6
3874,154,11
3875,292,13
3875,44,10
3875,137,10
3875,469,13
3875,193,13
3876,224,11
3876,460,0
3876,163,9
3876,210,9
3876,375,9
3877,273,12
3877,385,12
3877,453,2
3877,251,12
3877,140,6
3878,196,5
3878,15,13
3878,308,6
3878,32,5
3878,103,14
3879,138,6
3879,451,11
3879,347,6
3879,379,6
3879,63,6
3880,73,9
3880,234,12
3880,111,12
3880,168,12
3880,149,12
3881,477,3
3881,357,5
3881,170,3
3881,325,0
3881,191,12
3882,131,2
3882,478,2
3882,5,2
3882,226,2
3882,370,2
3883,120,8
3883,161,8
3883,390,8
3883,106,8
3883,143,8
3884,193,2
3884,252,1
3884,480,12
3884,391,14
3884,379,12
3885,469,4
3885,54,4
3885,360,12
3885,50,13
3885,23,4
3886,394,5
3886,439,5
3886,355,5
3886,417,5
3886,73,13
3887,485,8
3887,200,12
3887,106,1
3887,299,11
3887,67,7
3888,57,8
3888,166,10
3888,465,10
3888,73,10
3888,175,1
3889,454,2
3889,336,6
3889,20,7
3889,470,2
3889,461,1
3890,490,9
3890,480,12
3890,136,9
3890,369,0
3890,41,9
3891,362,4
3891,351,8
3891,179,11
3891,205,8
3891,271,13
3892,490,14
3892,160,5
3892,36,3
3892,99,0
3892,230,13
3893,399,14
3893,353,12
3893,238,14
3893,328,14
3893,264,14
3894,255,2
3894,372,2
3894,325,3
3894,78,2
3894,127,10
3895,81,4
3895,164,4
3895,256,4
3895,371,4
3895,125,4
3896,86,2
3896,323,4
3896,273,6
3896,187,7
3896,226,13
3897,65,2
3897,363,11
3897,379,6
3897,248,6
3897,204,7
3898,24,3
3898,425,13
3898,190,13
3898,119,11
3898,412,3
3899,327,8
3899,488,6
3899,205,11
3899,335,9
3899,63,6
3900,363,10
3900,279,10
3900,360,1
3900,477,11
3900,100,10
3901,173,14
3901,261,2
3901,224,10
3901,402,9
3901,307,4
3902,488,5
3902,231,7
3902,494,3
3902,101,4
3902,293,7
3903,75,1
3903,421,1
3903,199,14
3903,314,1
3903,10,13
3904,445,10
3904,341,9
3904,363,9
3904,58,10
3904,15,12
3905,419,1
3905,277,11
3905,271,8
3905,196,6
3905,230,4
3906,256,2
3906,69,8
3906,233,7
3906,267,2
3906,7,11
3907,143,1
3907,295,0
3907,458,9
3907,385,9
3907,154,9
3908,71,10
3908,58,12
3908,435,10
3908,238,10
3908,455,7
3909,114,13
3909,185,3
3909,343,9
3909,392,2
3909,2,13
3910,345,1
3910,384,1
3910,80,1
3910,325,4
3910,461,1
3911,120,13
3911,302,13
3911,409,7
3911,441,2
3911,275,14
3912,202,13
3912,489,9
3912,309,0
3912,207,0
3912,248,0
3913,84,12
3913,305,7
3913,277,2
3913,257,1
3913,467,2
3914,73,5
3914,390,11
3914,54,5
3914,267,9
3914,278,5
3915,406,3
3915,408,14
3915,203,4
3915,374,8
3916,271,13
3916,130,10
3916,162,11
3916,138,4
3916,439,4
3917,12,2
3917,443,12
3917,29,12
3917,157,1
3917,140,1
3918,199,11
3918,165,14
3918,418,11
3918,277,10
3918,290,7
3919,161,5
3919,383,5
3919,336,5
3919,197,13
3919,392,5
3920,280,7
3920,212,7
3920,367,11
3920,197,7
3920,381,7
3921,5,6
3921,40,6
3921,420,10
3921,392,0
3921,414,10
3922,371,4
3922,329,14
3922,36,7
3922,57,4
3922,308,3
3923,218,4
3923,143,4
3923,276,4
3923,499,3
3923,450,0
3924,468,1
3924,225,2
3924,8,4
3924,444,9
3924,292,8
3925,118,7
3925,382,7
3925,490,7
3925,158,5
3925,279,7
3926,164,1
3926,185,7
3926,468,4
3926,104,1
3926,256,1
3927,192,12
3927,138,9
3927,126,10
3927,387,10
3927,404,11
3928,314,13
3928,206,6
3928,12,4
3928,391,6
3928,297,6
3929,230,3
3929,391,9
3929,475,12
3929,265,7
3929,97,9
3930,142,12
3930,305,9
3930,165,5
3930,349,9
3930,488,9
3931,348,6
3931,68,12
3931,41,3
3931,371,4
3931,244,3
3932,100,10
3932,232,13
3932,293,2
3932,438,4
3932,125,12
3933,460,8
3933,80,6
3933,256,5
3933,310,9
3933,421,5
3934,355,8
3934,88,8
3934,258,8
3934,304,8
3934,285,4
3935,96,14
3935,209,2
3935,9,0
3935,369,1
3935,164,14
3936,82,11
3936,129,0
3936,452,11
3936,20,11
3936,463,10
3937,363,7
3937,99,12
3937,231,5
3937,375,5
3937,436,5
3938,421,5
3938,307,4
3938,239,3
3938,422,5
3938,291,5
3939,253,0
3939,416,4
3939,172,12
3939,347,6
3939,444,7
3940,405,11
3940,342,6
3940,25,11
3940,456,11
3940,144,1
3941,66,2
3941,366,2
3941,151,2
3941,41,4
3941,339,2
3942,400,2
3942,137,9
3942,447,11
3942,253,10
3942,255,11
3943,136,9
3943,365,1
3943,123,8
3943,215,9
3943,132,9
3944,39,6
3944,389,3
3944,67,6
3944,482,8
3944,154,6
3945,17,3
3945,149,3
3945,324,2
3945,313,6
3945,99,4
3946,212,8
3946,359,14
3946,296,12
3946,139,5
3946,355,4
3947,330,4
3947,129,4
3947,25,10
3947,102,10
3947,168,2
3948,251,8
3948,149,12
3948,72,7
3948,193,6
3948,41,10
3949,231,9
3949,78,4
3949,104,8
3949,176,11
3949,290,11
3950,326,2
3950,407,4
3950,279,2
3950,393,2
3950,421,2
3951,97,8
3951,310,11
3951,39,14
3951,280,11
3951,228,11
3952,404,5
3952,238,6
3952,320,9
3952,39,11
3952,165,8
3953,40,13
3953,57,13
3953,369,14
3953,80,13
3953,447,13
3954,233,7
3954,103,7
3954,241,11
3954,433,14
3954,43,7
3955,11,8
3955,277,11
3955,422,1
3955,0,1
3956,197,0
3956,300,3
3956,24,13
3956,331,6
3956,404,0
3957,266,3
3957,212,14
3957,31,7
3957,299,0
3957,171,0
3958,330,4
3958,478,13
3958,277,3
3958,265,4
3958,491,4
3959,455,12
3959,166,7
3959,212,4
3959,22,7
3959,123,7
3960,137,9
3960,340,9
3960,294,8
3960,383,11
3960,73,9
3961,407,12
3961,145,11
3961,334,10
3961,262,10
3961,325,5
3962,388,6
3962,103,2
3962,375,12
3962,46,4
3962,116,12
3963,412,5
3963,60,5
3963,385,2
3963,225,0
3963,20,9
3964,366,12
3964,72,8
3964,98,8
3964,131,11
3964,337,8
3965,143,14
3965,21,12
3965,314,6
3965,413,3
3965,212,5
3966,14,5
3966,67,5
3966,8,10
3966,466,14
3966,158,3
3967,250,9
3967,162,11
3967,9,14
3967,214,6
3967,207,14
3968,318,13
3968,265,13
3968,485,13
3968,402,13
3968,264,9
3969,434,9
3969,253,0
3969,411,9
3969,268,9
3970,284,11
3970,359,0
3970,406,3
3970,399,5
3970,389,8
3971,334,0
3971,371,7
3971,374,10
3971,111,9
3971,330,7
3972,415,8
3972,162,4
3972,488,5
3972,3,8
3972,444,4
3973,160,6
3973,63,6
3973,209,1
3973,421,12
3973,498,6
3974,476,6
3974,171,6
3974,78,9
3974,10,1
3974,284,9
3975,440,10
3975,189,8
3975,85,11
3975,313,9
3975,109,11
3976,206,6
3976,175,6
3976,299,1
3976,27,3
3976,93,8
3977,395,12
3977,50,12
3977,52,1
3977,278,12
3977,294,12
3978,31,7
3978,91,6
3978,341,8
3978,409,8
3978,490,12
3979,114,2
3979,429,12
3979,91,14
3979,409,2
3979,156,0
3980,251,14
3980,341,13
3980,94,14
3980,269,0
3980,448,14
3981,253,13
3981,195,6
3981,407,6
3981,114,12
3981,162,7
3982,66,0
3982,245,7
3982,330,7
3982,1,7
3982,81,7
3983,151,2
3983,252,8
3983,415,2
3983,321,2
3983,42,2
3984,211,3
3984,330,12
3984,313,12
3984,406,12
3984,110,14
3985,135,13
3985,385,7
3985,310,7
3985,430,7
3985,237,7
3986,259,10
3986,423,0
3986,16,12
3986,363,7
3986,333,12
3987,312,13
3987,82,13
3987,356,2
3987,241,4
3987,9,2
3988,318,5
3988,458,5
3988,16,13
3988,299,0
3988,283,9
3989,11,13
3989,19,12
3989,432,1
3989,149,8
3989,416,12
3990,6,3
3990,365,5
3990,363,3
3990,447,5
3990,384,3
3991,491,11
3991,91,13
3991,279,10
3991,122,10
3991,471,4
3992,269,2
3992,465,4
3992,298,11
3992,29,11
3992,6,11
3993,59,11
3993,499,1
3993,309,12
3993,433,12
3993,264,12
3994,21,6
3994,150,11
3994,253,4
3994,177,4
3994,135,0
3995,216,14
3995,174,14
3995,98,14
3995,3,14
3995,30,14
3996,5,8
3996,72,5
3996,207,5
3996,374,5
3996,80,5
3997,480,14
3997,459,10
3997,235,5
3997,423,5
3997,129,5
3998,396,7
3998,274,13
3998,411,7
3998,120,7
3998,201,7
3999,407,4
3999,273,4
3999,466,12
3999,344,12
3999,429,5
4000,457,4
4000,146,8
4000,190,4
4000,329,1
4000,251,11
4001,404,4
4001,234,11
4001,161,9
4001,50,8
4001,377,10
4002,32,12
4002,213,2
4002,409,13
4002,387,2
4002,285,2
4003,419,5
4003,439,12
4003,51,5
4003,95,5
4003,275,3
4004,220,0
4004,4,10
4004,456,5
4004,7,5
4004,406,5
4005,5,7
4005,175,10
4005,266,10
4005,202,2
4005,389,6
4006,435,0
4006,113,0
4006,206,1
4006,245,0
4006,424,6
4007,333,7
4007,381,13
4007,158,13
4007,392,4
4007,8,10
4008,408,4
4008,175,4
4008,284,10
4008,361,4
4008,79,4
4009,178,13
4009,24,8
4009,169,13
4009,162,8
4009,331,12
4010,287,1
4010,496,1
4010,40,5
4010,421,1
4010,83,13
4011,24,11
4011,154,11
4011,363,12
4011,42,10
4011,425,11
4012,105,2
4012,10,2
4012,120,8
4012,139,2
4013,129,9
4013,321,13
4013,258,9
4013,244,10
4013,213,5
4014,31,11
4014,436,11
4014,202,10
4014,45,6
4014,279,2
4015,384,4
4015,471,8
4015,358,10
4015,188,3
4015,407,7
4016,5,12
4016,80,7
4016,271,13
4016,339,14
4016,11,13
4017,456,12
4017,150,12
4017,394,3
4017,253,12
4017,346,9
4018,45,11
4018,279,4
4018,147,4
4018,267,4
4018,186,8
4019,388,6
4019,139,6
4019,489,6
4019,492,6
4019,182,5
4020,49,0
4020,26,14
4020,0,14
4020,241,8
4020,316,14
4021,260,1
4021,331,1
4021,38,11
4021,179,1
4021,475,1
4022,20,9
4022,65,14
4022,327,10
4022,297,9
4022,131,9
4023,46,14
4023,495,13
4023,438,13
4023,135,4
4023,303,12
4024,240,2
4024,466,4
4024,320,1
4024,391,2
4024,33,8
4025,419,10
4025,363,2
4025,303,2
4025,256,7
4025,100,2
4026,442,13
4026,268,6
4026,179,5
4026,394,1
4026,313,13
4027,394,12
4027,97,12
4027,261,12
4027,462,7
4027,179,12
4028,259,6
4028,400,6
4028,46,12
4028,2,7
4028,311,11
4029,481,9
4029,390,10
4029,102,2
4029,454,5
4029,49,10
4030,48,4
4030,16,2
4030,40,2
4030,81,14
4030,379,2
4031,406,11
4031,266,1
4031,302,0
4031,28,14
4031,167,3
4032,293,4
4032,413,4
4032,242,4
4032,303,4
4032,192,4
4033,200,12
4033,74,12
4033,439,5
4033,251,12
4033,54,11
4034,363,1
4034,169,7
4034,114,10
4034,112,6
4034,406,11
4035,251,7
4035,32,2
4035,410,13
4035,30,12
4035,120,12
4036,345,12
4036,175,9
4036,413,14
4036,474,6
4036,33,6
4037,378,9
4037,99,9
4037,167,12
4037,372,1
4037,354,14
4038,281,12
4038,407,12
4038,262,7
4038,29,12
4038,208,12
4039,280,8
4039,136,12
4039,278,1
4039,429,9
4039,153,6
4040,453,2
4040,250,8
4040,383,12
4040,442,2
4040,108,2
4041,229,14
4041,213,13
4041,312,1
4041,99,14
4041,218,13
4042,42,6
4042,251,14
4042,263,10
4042,243,13
4042,111,14
4043,345,1
4043,347,3
4043,120,11
4043,74,3
4043,352,8
4044,249,9
4044,218,13
4044,216,13
4044,98,13
4044,328,5
4045,222,0
4045,472,14
4045,427,9
4045,401,8
4045,310,4
4046,34,0
4046,201,9
4046,117,9
4046,172,10
4047,69,6
4047,272,8
4047,138,7
4047,423,7
4047,215,7
4048,367,9
4048,33,5
4048,193,14
4048,181,9
4048,335,12
4049,139,7
4049,179,7
4049,429,8
4049,440,7
4049,339,7
4050,322,7
4050,297,12
4050,412,3
4050,121,2
4050,436,5
4051,292,8
4051,427,12
4051,423,12
4051,272,2
4051,396,2
4052,133,4
4052,377,5
4052,252,4
4052,30,2
4052,78,7
4053,281,8
4053,120,8
4053,488,8
4053,116,14
4053,380,11
4054,1,0
4054,56,0
4054,255,0
4054,102,0
4054,181,0
4055,149,4
4055,241,10
4055,173,9
4055,371,4
4055,197,12
4056,9,8
4056,60,0
4056,48,0
4056,276,0
4056,431,10
4057,479,4
4057,345,9
4057,37,9
4057,306,12
4057,231,9
4058,323,9
4058,325,12
4058,399,9
4058,365,6
4058,176,12
4059,136,11
4059,82,1
4059,133,3
4059,139,6
4059,347,11
4060,35,2
4060,367,11
4060,339,4
4060,212,14
4060,40,10
4061,439,10
4061,298,10
4061,37,9
4061,282,10
4061,157,10
4062,484,6
4062,290,13
4062,315,11
4062,135,13
