task,worker,answer
354,16,9
354,42,1
354,68,3
354,54,1
354,55,8
354,62,6
355,98,2
355,5,9
355,9,9
355,25,4
355,52,9
355,10,9
355,19,9
355,87,4
355,0,0
355,64,9
355,97,9
355,55,9
355,92,5
355,27,0
356,36,4
356,16,4
356,18,4
356,24,8
356,26,5
356,83,2
356,51,6
356,28,4
356,38,0
356,69,4
356,54,1
356,90,4
356,52,4
357,14,3
357,79,3
357,57,8
357,35,3
357,42,3
357,0,3
357,88,3
357,6,0
357,11,1
357,4,3
357,53,3
357,76,3
357,68,3
358,78,1
358,40,8
358,55,8
358,81,3
358,3,4
358,35,8
358,5,8
358,82,8
358,32,8
358,6,6
358,8,8
358,33,8
358,28,8
358,84,4
359,60,4
359,9,6
359,20,6
359,41,5
359,74,6
359,92,4
359,11,6
359,91,5
359,23,0
359,80,6
359,10,9
359,49,6
359,67,3
360,70,2
360,84,2
360,58,2
360,40,6
360,72,0
360,85,2
360,68,2
360,6,3
360,82,2
360,7,2
360,51,2
360,38,0
360,28,1
361,89,0
361,38,9
361,48,0
361,91,5
361,4,0
361,35,4
361,57,6
361,10,9
361,99,0
361,84,0
361,20,7
361,7,3
361,31,4
362,40,1
362,26,1
362,69,1
362,18,1
362,29,1
362,87,0
362,12,1
362,88,3
362,72,1
362,49,1
362,39,1
363,89,0
363,1,2
363,38,5
363,54,0
363,80,0
363,43,0
363,12,5
363,47,0
363,45,0
363,34,9
363,78,0
363,50,2
363,32,9
364,21,4
364,8,0
364,70,4
364,76,4
364,17,5
364,9,3
364,7,6
364,82,4
364,32,0
364,63,4
364,79,4
364,96,2
364,90,8
365,52,5
365,73,8
365,30,6
365,87,8
365,96,8
365,62,3
365,64,8
365,3,6
365,53,6
365,35,8
365,43,8
366,82,8
366,55,1
366,39,1
366,11,6
366,50,5
366,51,1
366,58,1
366,64,1
366,17,1
366,7,1
366,89,1
366,88,1
366,78,4
366,75,6
367,19,1
367,33,3
367,94,1
367,48,1
367,69,2
367,95,1
367,75,6
367,49,1
367,8,2
367,97,3
367,58,9
367,11,1
367,71,8
368,49,0
368,0,8
368,98,6
368,42,6
368,48,6
368,7,6
368,21,6
368,15,0
368,67,3
368,59,5
368,92,7
368,30,9
368,22,2
369,79,1
369,19,0
369,12,9
369,59,8
369,67,5
369,1,0
369,5,0
369,86,3
369,2,8
369,72,6
369,10,3
369,42,0
370,66,2
370,96,6
370,54,3
370,84,2
370,34,0
370,81,0
370,79,5
370,97,4
370,50,2
370,2,5
370,60,2
370,40,5
370,49,1
370,7,2
371,19,6
371,50,5
371,27,4
371,41,9
371,80,6
371,65,6
371,33,9
371,8,6
371,88,6
371,29,9
371,77,7
371,22,6
371,37,3
372,52,8
372,26,8
372,61,8
372,56,8
372,95,8
372,54,8
372,77,2
372,30,2
372,42,8
372,79,5
372,6,1
372,38,8
372,11,4
372,76,1
373,53,7
373,89,7
373,2,7
373,62,6
373,13,6
373,61,7
373,95,5
373,7,6
373,86,5
373,99,7
373,45,8
373,90,7
373,37,5
373,60,2
374,66,9
374,18,9
374,40,6
374,19,9
374,47,9
374,12,2
374,89,9
374,17,1
374,90,9
374,14,5
374,94,7
374,88,9
374,9,2
374,20,3
375,21,6
375,33,6
375,53,6
375,73,7
375,70,0
375,45,6
375,63,6
375,91,4
375,43,2
375,54,6
375,3,6
375,2,5
375,22,9
376,68,5
376,80,5
376,75,5
376,92,0
376,89,4
376,55,9
376,13,5
376,62,9
376,57,5
376,66,6
376,81,8
376,19,5
377,14,1
377,97,0
377,52,1
377,55,1
377,40,7
377,42,1
377,32,4
377,60,1
377,28,7
377,38,1
377,91,3
377,53,1
377,22,3
377,71,2
378,89,1
378,60,1
378,7,1
378,93,1
378,25,5
378,64,1
378,14,2
378,20,9
378,58,8
378,18,0
378,72,1
378,68,1
378,31,0
378,62,1
379,49,6
379,34,6
379,58,9
379,73,6
379,43,5
379,93,6
379,9,6
379,51,1
379,37,6
379,84,4
379,29,6
379,38,9
379,96,7
379,17,6
380,91,8
380,35,3
380,56,3
380,14,3
380,80,8
380,23,3
380,34,3
380,93,3
380,78,3
380,82,3
380,19,3
380,50,3
380,37,3
380,12,6
381,69,4
381,95,0
381,78,4
381,80,2
381,16,7
381,89,4
381,32,4
381,67,4
381,13,4
381,82,4
381,77,4
381,41,1
381,17,0
381,70,4
382,4,9
382,32,4
382,23,7
382,55,8
382,0,7
382,36,8
382,31,2
382,21,7
382,48,0
382,76,2
382,39,3
382,75,2
382,54,5
383,55,2
383,46,2
383,78,2
383,64,1
383,32,2
383,77,4
383,24,2
383,51,6
383,20,4
383,18,2
383,96,2
383,74,9
383,19,3
384,13,4
384,27,1
384,36,4
384,82,9
384,23,7
384,43,9
384,79,4
384,18,4
384,26,4
384,94,4
384,10,6
384,72,4
384,77,4
385,75,0
385,10,0
385,37,9
385,69,1
385,14,5
385,41,9
385,5,9
385,65,1
385,68,8
385,70,5
385,84,5
385,28,5
385,42,5
385,31,8
386,96,6
386,76,6
386,3,6
386,71,1
386,22,7
386,52,6
386,94,2
386,48,6
386,73,6
386,66,6
386,85,5
386,49,6
386,30,6
387,45,7
387,6,0
387,95,4
387,61,7
387,76,7
387,59,7
387,1,9
387,70,7
387,42,0
387,34,9
387,46,5
387,67,3
387,33,1
388,35,0
388,62,6
388,96,5
388,12,9
388,70,6
388,75,6
388,99,1
388,51,5
388,20,0
388,25,0
388,23,0
388,34,6
388,11,7
388,85,7
389,50,2
389,32,4
389,70,4
389,7,4
389,10,8
389,85,2
389,44,4
389,56,6
389,37,0
389,27,0
389,28,4
389,45,4
389,60,4
390,86,1
390,8,5
390,29,0
390,78,9
390,82,1
390,1,1
390,53,7
390,80,9
390,56,3
390,31,0
390,54,9
390,83,4
390,5,9
391,15,4
391,81,6
391,85,6
391,35,4
391,2,2
391,49,9
391,87,4
391,72,4
391,55,4
391,77,4
391,60,4
391,10,4
391,31,4
391,46,4
392,85,5
392,71,7
392,43,9
392,27,2
392,9,0
392,48,0
392,31,8
392,36,1
392,81,0
392,90,1
392,35,5
392,1,0
392,86,9
393,99,1
393,68,1
393,42,1
393,79,3
393,53,8
393,45,7
393,65,0
393,10,9
393,93,6
393,23,1
393,58,1
393,86,6
393,0,3
393,90,2
394,91,2
394,24,0
394,76,2
394,26,2
394,21,1
394,12,9
394,10,1
394,11,2
394,27,7
394,38,7
394,70,2
394,94,2
394,68,2
395,53,8
395,47,0
395,59,1
395,98,7
395,46,5
395,39,8
395,9,8
395,5,8
395,62,8
395,42,8
395,94,8
395,89,4
395,24,8
395,30,8
396,99,6
396,70,1
396,59,0
396,33,2
396,85,2
396,21,1
396,42,2
396,75,2
396,30,6
396,87,0
396,76,2
396,31,0
396,26,2
396,97,5
397,79,6
397,71,2
397,12,8
397,37,8
397,74,8
397,4,7
397,55,5
397,38,8
397,52,8
397,19,8
397,78,8
397,14,1
397,62,9
398,1,0
398,86,8
398,13,2
398,81,5
398,57,3
398,78,7
398,90,4
398,31,5
398,77,4
398,3,4
398,16,7
398,49,4
398,96,5
398,10,1
399,39,1
399,74,1
399,93,4
399,18,0
399,82,1
399,91,5
399,97,1
399,26,1
399,0,1
399,98,2
399,34,1
399,66,9
399,60,1
400,1,4
400,5,9
400,49,9
400,33,9
400,21,9
400,18,9
400,67,8
400,39,9
400,31,2
400,40,9
400,80,9
400,30,9
401,80,1
401,46,8
401,86,1
401,59,2
401,63,1
401,96,8
401,93,8
401,85,1
401,45,5
401,83,0
401,1,7
401,6,8
402,20,1
402,42,2
402,9,2
402,25,2
402,40,3
402,37,8
402,78,2
402,85,2
402,58,5
402,49,4
402,12,2
402,90,0
403,56,8
403,6,5
403,93,2
403,88,2
403,71,4
403,5,4
403,86,4
403,67,1
403,19,5
403,12,2
403,22,8
403,9,4
403,40,4
403,65,3
404,38,8
404,5,8
404,8,8
404,47,8
404,82,1
404,36,5
404,59,0
404,22,3
404,42,8
404,89,0
404,24,3
404,39,8
405,82,3
405,38,2
405,85,1
405,7,3
405,86,1
405,53,4
405,25,3
405,8,1
405,39,1
405,41,1
405,45,8
405,31,1
405,90,1
406,93,2
406,88,2
406,67,5
406,27,1
406,25,9
406,82,2
406,80,2
406,60,2
406,84,2
406,35,9
406,15,2
406,30,2
407,48,2
407,6,8
407,46,0
407,90,6
407,24,0
407,98,0
407,58,0
407,96,2
407,52,8
407,23,9
407,57,8
407,45,8
407,38,0
408,69,1
408,20,8
408,15,8
408,85,1
408,37,8
408,13,8
408,50,8
408,63,8
408,89,8
408,97,7
408,80,6
408,58,3
409,66,3
409,18,3
409,97,3
409,83,3
409,33,3
409,36,2
409,35,3
409,54,9
409,89,3
409,84,9
409,26,3
409,70,9
409,38,3
410,21,2
410,25,4
410,54,5
410,12,1
410,91,3
410,29,4
410,77,4
410,97,5
410,78,3
410,43,3
410,36,0
410,74,3
411,66,5
411,99,0
411,62,8
411,50,9
411,90,5
411,22,5
411,29,6
411,97,5
411,70,5
411,55,8
411,72,5
411,45,0
411,8,5
412,5,8
412,64,1
412,67,8
412,62,0
412,12,2
412,58,8
412,20,2
412,14,8
412,0,8
412,52,7
412,80,6
412,71,8
412,21,0
413,47,6
413,1,5
413,25,5
413,21,8
413,71,5
413,83,5
413,75,5
413,68,5
413,15,5
413,33,8
413,12,0
413,3,0
413,11,5
414,91,0
414,65,8
414,33,0
414,70,1
414,90,8
414,3,6
414,69,6
414,74,8
414,2,0
414,97,0
414,71,0
414,78,0
414,17,7
415,31,9
415,54,5
415,4,3
415,46,6
415,22,6
415,32,6
415,67,0
415,63,6
415,7,5
415,14,1
415,50,0
415,5,6
415,85,5
416,73,6
416,68,0
416,19,0
416,25,2
416,71,1
416,64,9
416,54,0
416,11,0
416,51,3
416,49,0
416,28,7
416,46,0
416,97,1
416,99,0
417,78,3
417,94,3
417,72,5
417,91,3
417,71,3
417,92,6
417,37,3
417,59,3
417,54,3
417,7,8
417,88,3
417,90,4
417,47,1
417,84,3
418,76,1
418,49,5
418,91,1
418,13,9
418,16,1
418,77,1
418,56,4
418,55,0
418,57,1
418,66,1
418,19,1
418,60,1
419,83,9
419,75,9
419,29,5
419,79,9
419,69,9
419,38,9
419,82,1
419,20,6
419,18,9
419,94,3
419,44,9
419,89,9
419,6,9
419,99,5
420,53,3
420,11,8
420,48,8
420,95,8
420,5,8
420,27,4
420,85,8
420,62,1
420,76,8
420,60,8
420,1,2
420,86,3
421,14,7
421,84,2
421,71,2
421,66,2
421,72,2
421,79,3
421,96,6
421,42,2
421,98,4
421,10,2
421,21,7
421,17,2
421,28,2
422,53,2
422,45,4
422,44,3
422,79,5
422,22,2
422,9,2
422,48,2
422,76,2
422,38,0
422,8,9
422,43,9
422,23,5
422,0,5
423,95,0
423,69,6
423,53,7
423,30,7
423,87,8
423,91,5
423,48,6
423,42,7
423,74,7
423,2,7
423,24,5
423,49,7
423,36,9
423,98,7
424,7,9
424,82,8
424,5,9
424,24,5
424,47,8
424,39,9
424,94,5
424,70,0
424,88,5
424,20,4
424,4,2
424,12,6
424,38,8
425,85,8
425,77,8
425,20,8
425,8,8
425,84,5
425,92,9
425,29,8
425,61,8
425,2,8
425,38,8
425,86,8
425,28,8
425,4,3
425,70,8
426,43,9
426,15,6
426,9,6
426,94,6
426,93,1
426,83,6
426,1,7
426,55,6
426,5,6
426,75,6
426,4,6
426,72,5
426,91,4
426,84,6
427,61,1
427,87,1
427,3,1
427,96,9
427,41,1
427,5,1
427,76,1
427,43,5
427,19,4
427,95,1
427,35,1
427,90,1
427,1,1
428,64,7
428,13,7
428,23,7
428,2,6
428,58,7
428,9,7
428,21,9
428,57,1
428,3,6
428,92,8
428,45,7
428,77,8
428,5,7
429,72,6
429,16,9
429,83,6
429,61,6
429,86,6
429,59,1
429,36,6
429,54,3
429,67,1
429,4,6
429,41,3
429,14,6
429,43,4
430,94,9
430,4,9
430,89,6
430,36,9
430,96,0
430,81,6
430,8,4
430,38,9
430,40,2
430,77,7
430,91,0
430,72,6
431,9,3
431,21,5
431,95,9
431,2,3
431,64,7
431,84,3
431,86,2
431,60,9
431,92,4
431,27,3
431,16,3
431,44,3
431,90,3
432,69,9
432,79,5
432,97,5
432,66,5
432,0,8
432,26,5
432,11,5
432,48,3
432,68,3
432,91,5
432,18,5
432,47,5
432,44,5
433,14,2
433,24,2
433,60,2
433,20,4
433,80,2
433,67,8
433,23,8
433,89,2
433,68,4
433,50,2
433,58,6
433,70,2
433,21,2
433,5,2
434,3,2
434,57,2
434,56,2
434,92,1
434,5,6
434,39,9
434,49,0
434,73,2
434,66,2
434,24,1
434,87,2
434,78,2
435,5,7
435,42,7
435,9,7
435,51,7
435,84,7
435,36,7
435,7,7
435,37,9
435,66,7
435,10,6
435,39,7
435,93,0
435,86,7
435,70,0
436,6,4
436,31,4
436,34,9
436,8,9
436,96,8
436,41,6
436,70,4
436,60,4
436,75,4
436,82,4
436,59,8
436,21,0
437,9,8
437,95,6
437,83,8
437,46,8
437,93,8
437,15,8
437,44,8
437,96,0
437,32,8
437,10,9
437,31,8
437,58,8
437,0,0
437,13,3
438,93,5
438,99,8
438,6,5
438,69,2
438,75,1
438,41,5
438,74,5
438,22,5
438,36,5
438,56,5
438,91,5
438,89,5
438,26,5
438,23,8
439,25,5
439,38,7
439,70,5
439,28,5
439,88,4
439,42,5
439,12,6
439,34,7
439,5,5
439,24,5
439,32,5
439,76,5
439,45,4
439,44,4
440,21,4
440,51,5
440,93,7
440,18,7
440,50,1
440,35,0
440,97,4
440,34,1
440,55,7
440,54,9
440,65,9
440,56,7
440,81,4
440,98,7
441,90,8
441,38,9
441,46,8
441,61,8
441,59,8
441,51,9
441,34,0
441,95,8
441,1,8
441,81,8
441,0,5
441,77,8
441,88,8
441,35,8
442,50,2
442,29,2
442,93,8
442,66,2
442,62,2
442,18,9
442,37,9
442,87,2
442,49,0
442,78,2
442,79,2
442,90,2
442,27,1
443,99,7
443,17,8
443,75,8
443,47,6
443,70,8
443,31,8
443,39,8
443,11,8
443,97,7
443,66,8
443,96,6
443,77,1
443,8,9
444,58,7
444,37,1
444,91,0
444,39,8
444,66,8
444,40,6
444,53,4
444,28,8
444,30,8
444,43,8
444,90,8
444,62,7
444,65,8
445,33,0
445,40,0
445,48,0
445,66,0
445,39,0
445,73,2
445,85,0
445,95,0
445,62,0
445,67,0
445,52,1
445,82,0
445,23,0
446,13,4
446,8,2
446,81,6
446,4,6
446,23,6
446,69,9
446,96,1
446,20,8
446,26,9
446,2,4
446,60,7
446,86,5
446,83,3
446,76,6
447,94,7
447,49,9
447,39,2
447,51,0
447,1,3
447,20,3
447,90,6
447,47,8
447,23,4
447,32,3
447,44,0
447,69,1
447,70,3
447,29,0
448,36,7
448,73,2
448,31,9
448,46,3
448,81,2
448,78,3
448,89,9
448,93,3
448,52,3
448,35,3
448,29,3
448,98,3
448,30,6
448,17,4
449,76,1
449,61,1
449,11,7
449,4,1
449,84,0
449,21,2
449,77,1
449,65,1
449,53,1
449,87,1
449,85,1
449,94,1
449,56,1
450,89,9
450,64,0
450,84,0
450,75,0
450,83,0
450,36,3
450,46,4
450,16,0
450,48,7
450,55,8
450,29,0
450,99,3
450,42,5
451,78,6
451,23,8
451,99,3
451,37,2
451,49,8
451,13,7
451,24,3
451,68,8
451,51,8
451,52,4
451,9,8
451,11,8
451,85,8
452,72,7
452,84,7
452,71,8
452,20,7
452,29,7
452,65,1
452,90,7
452,41,1
452,98,7
452,70,7
452,52,7
452,68,7
452,14,7
452,77,4
453,38,3
453,37,2
453,5,2
453,60,2
453,79,3
453,64,2
453,71,3
453,29,6
453,54,2
453,18,2
453,81,6
453,63,2
453,24,9
453,85,4
454,66,6
454,2,5
454,11,6
454,15,6
454,77,6
454,18,6
454,50,6
454,91,2
454,87,7
454,14,6
454,46,6
454,98,6
454,82,5
454,23,6
455,64,1
455,30,4
455,68,3
455,25,3
455,49,3
455,37,5
455,95,0
455,60,8
455,13,8
455,92,4
455,82,3
455,79,9
455,3,5
456,15,9
456,11,6
456,64,9
456,58,9
456,78,9
456,69,3
456,82,9
456,41,7
456,93,3
456,3,3
456,54,6
456,91,5
456,23,3
457,31,5
457,53,6
457,97,7
457,28,1
457,36,7
457,51,7
457,38,7
457,90,7
457,56,7
457,64,7
457,80,7
457,63,7
457,8,7
457,40,0
458,67,7
458,24,8
458,60,8
458,49,6
458,52,8
458,9,8
458,48,8
458,17,7
458,65,2
458,94,8
458,19,8
459,44,7
459,40,4
459,13,4
459,91,5
459,55,3
459,62,8
459,68,4
459,45,9
459,75,9
459,66,4
459,46,3
460,52,4
460,15,8
460,27,6
460,44,2
460,22,6
460,55,0
460,11,6
460,70,2
460,86,0
460,21,4
460,74,6
460,39,7
460,83,6
461,79,9
461,26,9
461,94,7
461,13,9
461,51,9
461,54,3
461,2,9
461,39,6
461,34,9
461,96,2
461,38,9
461,75,9
461,5,9
461,52,6
462,26,7
462,70,7
462,83,7
462,46,4
462,88,4
462,53,9
462,4,5
462,21,8
462,56,4
462,51,7
462,14,7
462,75,1
462,67,3
462,33,9
463,30,2
463,54,4
463,43,2
463,63,2
463,46,2
463,50,2
463,39,2
463,23,3
463,62,7
463,24,6
463,33,3
463,87,2
463,60,0
464,30,0
464,67,9
464,47,8
464,1,4
464,71,6
464,70,4
464,60,6
464,25,4
464,64,6
464,23,3
464,18,1
464,81,3
464,57,9
465,32,6
465,48,5
465,51,9
465,41,6
465,29,6
465,73,7
465,12,6
465,60,6
465,17,4
465,55,1
465,5,5
465,6,6
465,54,4
465,88,6
466,62,6
466,70,4
466,84,3
466,80,3
466,31,4
466,53,3
466,44,3
466,21,3
466,51,4
466,86,3
466,78,2
466,66,3
467,61,4
467,55,9
467,1,7
467,67,4
467,44,1
467,40,4
467,37,4
467,89,4
467,64,4
467,13,6
467,19,4
467,73,9
467,11,0
467,41,2
468,78,7
468,67,6
468,13,7
468,12,2
468,62,6
468,98,8
468,6,8
468,89,8
468,33,9
468,5,8
468,69,4
468,35,0
468,8,8
468,87,8
469,86,2
469,96,3
469,31,2
469,32,2
469,42,2
469,36,4
469,83,2
469,35,2
469,44,5
469,17,3
469,29,4
469,39,2
469,73,2
469,40,7
470,54,2
470,41,8
470,73,1
470,0,8
470,88,8
470,94,7
470,16,8
470,28,8
470,98,5
470,90,4
470,82,8
470,99,8
470,76,8
471,31,6
471,0,4
471,48,6
471,61,1
471,69,9
471,55,6
471,54,2
471,53,0
471,98,1
471,81,1
471,35,1
471,52,5
471,87,1
471,3,5
472,53,5
472,89,1
472,24,2
472,43,1
472,84,2
472,80,6
472,54,2
472,93,0
472,41,0
472,4,2
472,62,6
472,79,2
472,45,2
472,86,6
473,35,2
473,20,2
473,15,2
473,8,0
473,29,1
473,9,2
473,5,5
473,92,2
473,57,2
473,99,2
473,86,2
473,74,2
473,52,2
473,21,2
474,57,2
474,80,5
474,62,0
474,63,6
474,10,3
474,3,6
474,24,0
474,11,2
474,37,6
474,18,6
474,25,6
474,88,6
474,74,6
474,86,8
475,89,4
475,86,4
475,5,4
475,58,9
475,74,4
475,43,6
475,47,5
475,21,4
475,16,4
475,14,0
475,32,3
475,31,6
475,61,2
475,94,6
476,86,3
476,3,6
476,69,8
476,72,3
476,44,3
476,16,0
476,91,2
476,38,3
476,52,3
476,43,4
476,24,0
476,61,3
476,28,0
477,32,6
477,58,2
477,66,6
477,3,6
477,50,6
477,28,6
477,71,9
477,87,2
477,44,1
477,40,6
477,77,6
477,88,6
478,55,6
478,61,8
478,73,4
478,80,8
478,14,0
478,18,6
478,96,6
478,74,6
478,57,6
478,2,6
478,37,6
478,30,6
478,24,9
479,77,1
479,95,5
479,13,6
479,76,6
479,40,6
479,17,2
479,82,2
479,4,6
479,48,6
479,60,6
479,44,6
479,74,6
479,86,2
479,71,6
480,8,9
480,85,6
480,21,9
480,7,9
480,19,9
480,92,8
480,11,9
480,94,9
480,37,9
480,51,2
480,87,9
480,69,2
480,33,7
481,49,5
481,48,6
481,81,2
481,46,1
481,60,5
481,0,5
481,9,5
481,83,5
481,54,3
481,80,3
481,93,5
481,63,5
481,68,5
482,38,3
482,99,8
482,11,0
482,26,0
482,5,4
482,8,0
482,31,0
482,82,0
482,91,5
482,64,7
482,35,0
482,85,2
482,46,8
482,49,0
483,8,4
483,5,7
483,30,7
483,25,4
483,18,7
483,32,8
483,77,7
483,66,7
483,13,7
483,79,7
483,31,0
483,74,1
483,89,7
484,99,3
484,50,2
484,30,5
484,23,0
484,33,5
484,65,9
484,49,9
484,43,1
484,6,9
484,3,9
484,57,9
484,1,9
484,84,9
484,48,0
485,24,1
485,54,1
485,82,8
485,46,4
485,76,4
485,11,2
485,60,4
485,51,0
485,94,4
485,96,2
485,26,4
485,77,4
486,27,7
486,74,8
486,63,7
486,71,7
486,72,7
486,99,1
486,80,8
486,12,5
486,81,1
486,91,9
486,89,7
486,61,4
486,30,6
487,2,1
487,97,1
487,94,7
487,7,3
487,71,3
487,39,2
487,80,1
487,73,1
487,22,1
487,69,0
487,15,1
487,12,9
487,13,2
488,49,8
488,9,8
488,52,0
488,67,5
488,39,9
488,94,7
488,27,8
488,69,8
488,87,8
488,25,0
488,17,8
488,45,7
488,44,8
488,37,4
489,42,9
489,80,9
489,58,1
489,57,8
489,41,6
489,28,7
489,55,1
489,61,3
489,71,9
489,86,7
489,78,9
489,6,9
489,26,9
490,77,8
490,59,2
490,36,2
490,92,2
490,42,2
490,6,8
490,35,9
490,99,3
490,84,2
490,46,8
490,10,8
490,13,2
490,39,8
490,49,2
491,22,4
491,83,8
491,26,0
491,89,4
491,77,8
491,21,3
491,42,4
491,3,4
491,0,0
491,71,3
491,96,4
491,52,5
492,35,5
492,0,3
492,43,1
492,8,7
492,16,7
492,26,7
492,60,1
492,15,0
492,27,7
492,51,7
492,65,7
492,75,7
492,29,4
492,21,0
493,58,6
493,97,8
493,74,8
493,56,8
493,76,6
493,32,8
493,41,2
493,25,6
493,65,4
493,86,6
493,35,6
493,64,7
493,61,9
494,7,2
494,31,6
494,15,2
494,97,2
494,62,2
494,57,2
494,6,2
494,18,6
494,43,5
494,2,3
494,55,7
494,25,2
495,78,6
495,60,4
495,17,4
495,85,4
495,66,4
495,68,4
495,32,4
495,22,6
495,50,7
495,75,6
495,95,4
495,20,4
495,3,5
495,51,2
496,54,6
496,24,6
496,0,6
496,6,9
496,28,3
496,11,6
496,25,5
496,9,0
496,76,1
496,37,2
496,49,6
496,87,6
496,79,1
496,73,3
497,48,7
497,91,6
497,67,1
497,53,7
497,80,1
497,96,6
497,86,1
497,58,6
497,90,7
497,57,9
497,9,8
497,21,0
497,49,9
498,80,3
498,10,1
498,35,8
498,71,8
498,86,2
498,87,9
498,94,7
498,88,4
498,16,6
498,58,5
498,46,4
498,40,4
498,17,0
498,5,4
499,89,3
499,18,3
499,90,3
499,85,9
499,66,3
499,32,3
499,27,0
499,16,1
499,78,3
499,7,3
499,91,3
499,73,3
499,14,5
500,31,4
500,74,7
500,17,6
500,19,0
500,75,5
500,81,2
500,71,2
500,25,8
500,99,8
500,52,8
500,11,2
500,4,2
500,8,0
501,75,5
501,65,5
501,20,5
501,84,5
501,34,5
501,27,5
501,33,8
501,17,5
501,58,1
501,3,2
501,24,5
501,98,5
501,57,4
501,89,5
502,65,5
502,68,3
502,67,8
502,25,8
502,2,1
502,93,3
502,62,8
502,44,8
502,84,8
502,58,9
502,89,8
502,28,1
503,19,3
503,84,3
503,13,6
503,37,3
503,49,9
503,14,3
503,6,7
503,91,1
503,74,5
503,59,9
503,83,3
503,87,0
503,55,3
504,39,1
504,97,8
504,12,1
504,7,1
504,10,1
504,16,1
504,72,1
504,34,3
504,35,1
504,92,1
504,40,1
504,59,1
504,23,1
505,33,6
505,43,8
505,61,5
505,56,2
505,36,6
505,9,1
505,27,6
505,10,8
505,11,9
505,4,0
505,78,6
505,66,6
505,49,6
506,85,7
506,45,7
506,22,6
506,30,3
506,55,0
506,15,9
506,86,3
506,56,8
506,95,3
506,48,9
506,38,5
506,13,1
506,74,3
506,76,3
507,99,3
507,32,1
507,61,8
507,95,8
507,54,5
507,44,8
507,92,8
507,46,8
507,55,8
507,74,7
507,76,8
507,90,7
508,53,7
508,68,7
508,54,1
508,31,5
508,49,7
508,28,5
508,25,7
508,29,1
508,46,3
508,12,7
508,99,7
508,75,7
509,35,1
509,88,1
509,90,7
509,64,6
509,87,6
509,49,1
509,75,8
509,20,7
509,97,1
509,39,1
509,21,5
509,22,1
509,23,1
510,40,8
510,23,3
510,65,4
510,85,8
510,41,4
510,28,7
510,94,0
510,86,2
510,42,4
510,14,6
510,27,8
510,87,0
510,75,4
510,84,4
511,39,2
511,84,2
511,86,2
511,62,2
511,15,1
511,13,9
511,11,5
511,79,9
511,30,2
511,41,2
511,24,2
511,25,8
511,43,2
511,5,2
512,83,2
512,52,2
512,76,2
512,19,2
512,35,9
512,40,4
512,4,9
512,32,9
512,67,2
512,59,8
512,26,0
512,29,2
512,13,9
513,69,3
513,33,1
513,76,3
513,27,1
513,53,3
513,78,3
513,25,2
513,80,3
513,73,7
513,52,3
513,94,7
513,41,3
513,47,3
513,10,3
514,32,1
514,15,6
514,18,6
514,87,2
514,52,6
514,91,6
514,17,7
514,85,6
514,6,9
514,41,6
514,67,6
514,27,6
515,84,1
515,13,1
515,50,8
515,48,1
515,25,1
515,57,4
515,12,5
515,67,9
515,8,1
515,40,1
515,96,3
515,37,1
515,33,8
515,65,3
516,48,0
516,23,1
516,53,1
516,99,1
516,63,1
516,33,1
516,58,6
516,15,0
516,8,3
516,21,1
516,14,5
516,3,8
516,2,3
516,47,1
517,21,0
517,32,0
517,23,0
517,1,0
517,63,0
517,99,2
517,88,0
517,54,0
517,44,5
517,81,0
517,10,1
517,4,0
517,17,0
518,94,1
518,8,1
518,30,1
518,44,8
518,65,1
518,29,6
518,92,1
518,86,2
518,10,1
518,12,0
518,71,6
518,87,1
518,89,1
518,57,8
519,22,6
519,34,1
519,85,1
519,21,3
519,77,3
519,81,0
519,63,3
519,86,3
519,48,3
519,16,3
519,70,5
519,13,3
519,97,4
519,92,8
520,58,6
520,97,4
520,34,4
520,25,4
520,75,4
520,35,4
520,33,4
520,92,8
520,86,3
520,66,4
520,63,4
520,21,8
520,93,9
521,77,3
521,19,7
521,25,7
521,11,3
521,78,0
521,24,9
521,70,7
521,45,7
521,84,7
521,41,7
521,99,4
521,86,2
521,61,7
522,26,4
522,50,8
522,46,0
522,41,4
522,68,4
522,16,8
522,45,4
522,60,5
522,92,1
522,84,9
522,61,2
522,34,0
522,11,7
522,69,7
523,89,6
523,73,6
523,31,3
523,44,3
523,29,6
523,65,2
523,5,6
523,18,6
523,79,6
523,57,6
523,58,6
523,8,7
523,71,5
524,54,6
524,73,5
524,88,7
524,63,4
524,22,1
524,72,4
524,75,6
524,6,4
524,11,4
524,32,4
524,81,4
524,40,2
525,91,4
525,7,9
525,8,4
525,5,7
525,30,2
525,85,4
525,54,5
525,73,4
525,70,6
525,52,1
525,20,4
525,81,4
525,19,4
525,49,4
526,37,1
526,97,3
526,91,9
526,95,1
526,90,1
526,71,1
526,12,4
526,57,1
526,79,6
526,11,7
526,69,1
526,92,4
526,55,1
527,27,6
527,33,6
527,18,9
527,10,6
527,26,1
527,41,6
527,67,8
527,11,8
527,87,6
527,60,2
527,21,7
527,48,3
527,43,6
528,61,0
528,40,3
528,19,1
528,45,3
528,39,4
528,12,1
528,93,1
528,9,1
528,7,3
528,80,3
528,13,4
528,32,3
528,99,9
528,31,1
529,70,8
529,90,1
529,21,7
529,16,1
529,14,2
529,84,1
529,49,1
529,46,1
529,6,1
529,62,6
529,43,0
529,96,1
529,73,1
530,40,2
530,76,2
530,57,3
530,39,2
530,80,6
530,75,2
530,87,2
530,45,8
530,46,0
530,21,5
530,88,1
