task,worker,answer
3998,345,3
3998,457,3
3999,342,4
3999,473,4
3999,475,2
3999,376,4
3999,184,4
4000,31,1
4000,89,3
4000,322,6
4000,312,6
4000,272,3
4001,316,2
4001,113,4
4001,484,5
4001,48,0
4001,487,4
4002,191,2
4002,494,2
4002,18,6
4002,300,2
4002,98,2
4003,83,6
4003,152,2
4003,253,0
4003,14,5
4003,126,2
4004,382,6
4004,405,3
4004,70,0
4004,425,0
4004,119,0
4005,43,3
4005,485,0
4005,108,3
4005,278,0
4005,139,3
4006,398,3
4006,29,3
4006,247,3
4006,121,3
4006,220,3
4007,157,4
4007,310,4
4007,184,6
4007,308,0
4007,389,4
4008,335,6
4008,437,0
4008,381,4
4008,487,3
4008,317,6
4009,480,4
4009,379,2
4009,336,4
4009,321,1
4009,162,4
4010,203,0
4010,273,2
4010,380,6
4010,48,0
4010,435,5
4011,340,1
4011,187,6
4011,405,1
4011,223,2
4011,236,2
4012,427,5
4012,319,2
4012,414,0
4012,232,2
4012,421,1
4013,392,0
4013,372,5
4013,13,3
4013,157,2
4013,317,1
4014,480,4
4014,329,0
4014,350,3
4014,383,6
4014,421,4
4015,248,6
4015,389,3
4015,173,0
4015,284,3
4015,24,2
4016,372,0
4016,62,1
4016,268,4
4016,389,4
4016,255,3
4017,422,5
4017,120,3
4017,464,0
4017,197,0
4017,100,0
4018,105,4
4018,496,3
4018,161,0
4018,117,5
4018,447,3
4019,368,0
4019,110,0
4019,232,0
4019,26,0
4019,188,1
4020,471,0
4020,456,5
4020,52,5
4020,469,5
4020,106,2
4021,385,1
4021,85,3
4021,334,0
4021,53,0
4021,477,0
4022,13,4
4022,94,1
4022,322,1
4022,98,5
4022,383,5
4023,451,5
4023,276,3
4023,29,4
4023,429,4
4023,225,4
4024,206,2
4024,140,4
4024,425,4
4024,294,0
4024,434,2
4025,218,1
4025,424,1
4025,333,0
4025,238,0
4025,160,0
4026,377,0
4026,152,6
4026,453,6
4026,385,6
4026,150,6
4027,243,5
4027,72,0
4027,329,3
4027,24,5
4027,229,1
4028,56,0
4028,163,1
4028,203,6
4028,316,0
4028,482,6
4029,278,1
4029,64,2
4029,397,0
4029,378,0
4029,330,5
4030,25,5
4030,203,6
4030,463,3
4030,19,5
4030,303,5
4031,8,6
4031,54,1
4031,61,6
4031,466,6
4031,231,3
4032,285,0
4032,433,1
4032,104,5
4032,320,0
4032,91,0
4033,113,4
4033,12,4
4033,91,3
4033,192,1
4033,146,3
4034,340,2
4034,151,2
4034,230,5
4034,307,6
4034,111,2
4035,440,2
4035,180,4
4035,107,3
4035,104,5
4035,90,0
4036,14,4
4036,285,5
4036,73,4
4036,318,4
4036,392,0
4037,413,0
4037,39,0
4037,338,3
4037,239,3
4037,473,1
4038,226,1
4038,281,1
4038,9,3
4038,149,1
4038,479,0
4039,427,3
4039,308,3
4039,395,3
4039,355,3
4039,115,1
4040,183,5
4040,352,3
4040,267,0
4040,110,0
4040,326,3
4041,11,3
4041,489,6
4041,65,3
4041,167,3
4041,202,3
4042,137,4
4042,178,2
4042,209,2
4042,438,2
4042,373,2
4043,327,3
4043,351,3
4043,164,3
4043,96,3
4043,235,3
4044,98,4
4044,184,3
4044,27,5
4044,257,5
4044,334,5
4045,309,3
4045,253,4
4045,48,4
4045,12,0
4045,451,1
4046,440,3
4046,153,5
4046,307,4
4046,167,0
4046,200,1
4047,81,1
4047,129,3
4047,317,1
4047,101,1
4047,139,1
4048,348,2
4048,130,2
4048,310,4
4048,489,2
4048,131,2
4049,41,5
4049,482,4
4049,445,6
4049,338,1
4049,218,6
4050,429,3
4050,405,3
4050,80,1
4050,485,2
4050,174,4
4051,60,6
4051,445,6
4051,232,6
4051,335,6
4051,183,4
4052,99,3
4052,308,3
4052,53,3
4052,210,6
4052,334,3
4053,340,4
4053,253,0
4053,50,5
4053,481,4
4053,297,4
4054,79,1
4054,43,0
4054,1,5
4054,270,6
4054,196,5
4055,419,5
4055,376,6
4055,352,1
4055,286,0
4055,272,4
4056,29,0
4056,315,0
4056,101,6
4056,222,2
4056,251,0
4057,480,0
4057,263,1
4057,431,0
4057,90,4
4057,387,0
4058,279,5
4058,56,2
4058,161,5
4058,309,6
4058,434,6
4059,266,5
4059,433,3
4059,363,4
4059,390,1
4059,110,3
4060,179,4
4060,47,3
4060,145,3
4060,123,3
4060,295,6
4061,222,6
4061,262,6
4061,337,2
4061,483,2
4061,76,2
4062,75,5
4062,56,6
4062,478,5
4062,471,5
4062,135,3
4063,304,0
4063,143,0
4063,452,6
4063,280,6
4063,414,0
4064,90,0
4064,133,0
4064,283,3
4064,213,0
4064,63,2
4065,85,1
4065,430,0
4065,88,4
4065,201,3
4065,208,0
4066,147,3
4066,473,3
4066,153,5
4066,306,3
4066,40,2
4067,42,2
4067,215,2
4067,411,2
4067,445,2
4067,213,0
4068,125,2
4068,464,6
4068,478,2
4068,447,4
4068,295,4
4069,333,3
4069,56,1
4069,422,6
4069,147,6
4069,78,6
4070,71,6
4070,127,6
4070,46,6
4071,314,5
4071,308,5
4071,10,1
4071,225,1
4071,233,1
4072,35,2
4072,302,0
4072,305,0
4072,74,2
4072,200,3
4073,285,4
4073,78,1
4073,313,3
4073,26,3
4073,125,3
4074,65,4
4074,176,3
4074,329,2
4074,0,1
4074,90,4
4075,391,2
4075,383,0
4075,88,0
4075,246,0
4075,174,1
4076,6,4
4076,240,6
4076,246,0
4076,2,0
4076,98,0
4077,28,5
4077,252,4
4077,180,2
4077,52,4
4077,277,4
4078,145,1
4078,368,3
4078,297,3
4078,141,2
4078,124,1
4079,486,1
4079,287,1
4079,157,1
4079,99,1
4079,419,6
4080,160,4
4080,105,1
4080,461,4
4080,465,4
4080,24,1
4081,293,6
4081,297,0
4081,426,3
4081,422,4
4081,274,0
4082,483,6
4082,251,1
4082,110,1
4082,153,5
4082,418,1
4083,173,3
4083,47,5
4083,6,3
4083,205,5
4083,170,5
4084,466,0
4084,491,2
4084,493,2
4084,368,2
4084,487,1
4085,452,4
4085,471,5
4085,186,4
4085,343,4
4085,388,5
4086,256,4
4086,448,5
4086,244,4
4086,288,5
4086,192,4
4087,183,6
4087,414,4
4087,170,6
4087,345,3
4087,403,5
4088,146,4
4088,398,4
4088,282,3
4088,494,4
4088,446,2
4089,418,2
4089,324,2
4089,140,2
4089,445,4
4089,30,0
4090,339,4
4090,464,4
4090,310,2
4090,358,0
4090,0,1
4091,456,0
4091,71,3
4091,266,2
4091,69,0
4091,484,0
4092,403,0
4092,484,0
4092,221,3
4092,41,3
4092,215,1
4093,310,0
4093,339,3
4093,348,6
4093,2,1
4093,134,0
4094,313,1
4094,147,1
4094,281,5
4094,396,2
4094,85,1
4095,343,0
4095,96,6
4095,48,6
4095,342,4
4095,320,1
4096,150,4
4096,88,4
4096,83,4
4096,231,4
4096,360,5
4097,136,0
4097,20,1
4097,319,4
4097,466,1
4097,107,1
4098,151,5
4098,270,5
4098,497,2
4098,385,0
4098,282,5
4099,190,5
4099,175,0
4099,69,1
4099,369,3
4099,499,3
4100,277,6
4100,152,2
4100,10,6
4100,305,6
4100,6,6
4101,218,5
4101,495,5
4101,134,0
4101,312,5
4101,117,5
4102,264,6
4102,296,0
4102,320,0
4102,390,5
4102,156,0
4103,382,0
4103,18,4
4103,211,0
4103,52,0
4103,377,0
4104,28,4
4104,324,2
4104,326,5
4104,268,2
4104,29,0
4105,7,1
4105,418,5
4105,262,6
4105,267,6
4105,95,6
4106,49,3
4106,53,3
4106,153,3
4106,179,2
4106,24,3
4107,37,3
4107,404,3
4107,98,3
4107,358,1
4107,208,2
4108,67,4
4108,307,6
4108,461,2
4108,482,2
4108,244,4
4109,190,3
4109,163,3
4109,16,0
4109,393,5
4109,491,0
4110,98,4
4110,154,3
4110,169,4
4110,383,3
4110,397,4
4111,55,1
4111,413,2
4111,498,2
4111,88,3
4111,283,4
4112,418,0
4112,80,0
4112,470,2
4112,245,0
4112,405,4
4113,164,6
4113,140,2
4113,389,6
4113,123,3
4113,478,6
4114,226,3
4114,50,2
4114,390,2
4114,498,3
4114,411,6
4115,74,3
4115,423,2
4115,268,2
4115,119,1
4115,19,2
4116,470,3
4116,183,2
4116,204,1
4116,146,3
4117,150,0
4117,99,2
4117,183,0
4117,207,0
4117,154,0
4118,36,3
4118,0,3
4118,222,6
4118,152,4
4118,488,6
4119,416,6
4119,478,2
4119,172,0
4119,433,6
4119,217,6
4120,423,6
4120,391,0
4120,117,4
4120,266,0
4120,421,2
4121,10,5
4121,39,2
4121,421,5
4121,316,5
4121,217,0
4122,146,4
4122,491,1
4122,92,4
4122,53,0
4122,265,4
4123,117,1
4123,88,0
4123,397,1
4123,442,2
4124,179,6
4124,108,2
4124,472,0
4124,343,0
4124,375,3
4125,317,5
4125,453,4
4125,447,6
4125,311,3
4125,54,5
4126,15,3
4126,363,3
4126,235,3
4126,435,4
4126,373,5
4127,9,2
4127,238,2
4127,286,2
4127,159,2
4127,50,2
4128,45,2
4128,38,0
4128,1,5
4128,378,2
4128,150,6
4129,127,3
4129,344,3
4129,165,3
4129,91,3
4129,290,6
4130,364,5
4130,462,5
4130,467,3
4130,318,5
4130,376,3
4131,110,5
4131,243,4
4131,78,5
4131,480,4
4131,199,2
4132,344,1
4132,264,2
4132,218,4
4132,235,6
4132,400,3
4133,418,6
4133,429,1
4133,34,3
4133,413,5
4133,212,6
4134,120,0
4134,157,0
4134,23,0
4134,203,2
4134,465,0
4135,456,6
4135,422,2
4135,358,0
4135,452,2
4135,82,2
4136,180,4
4136,262,0
4136,69,0
4136,190,5
4136,10,0
4137,263,4
4137,155,5
4137,68,0
4137,273,4
4137,46,4
4138,71,2
4138,62,3
4138,496,2
4138,254,2
4138,170,5
4139,373,6
4139,121,6
4139,142,6
4139,341,6
4139,191,6
4140,376,6
4140,117,4
4140,342,4
4140,366,4
4140,73,1
4141,356,2
4141,268,2
4141,427,2
4141,432,0
4141,246,2
4142,25,0
4142,269,3
4142,455,6
4142,301,0
4142,419,0
4143,175,1
4143,345,0
4143,222,2
4143,330,6
4143,107,2
4144,249,1
4144,416,1
4144,134,4
4144,20,4
4144,228,1
4145,357,2
4145,420,2
4145,81,4
4145,443,2
4145,381,2
4146,338,1
4146,67,1
4146,275,1
4146,332,3
4146,147,2
4147,269,1
4147,20,1
4147,193,1
4147,176,4
4147,433,1
4148,178,3
4148,125,5
4148,254,2
4148,311,3
4148,219,6
4149,379,4
4149,210,3
4149,93,0
4149,297,0
4149,481,5
4150,128,0
4150,469,6
4150,334,0
4150,495,0
4150,86,0
4151,309,3
4151,450,3
4151,136,1
4151,108,3
4151,271,3
4152,73,0
4152,261,5
4152,232,6
4152,204,0
4152,214,5
4153,102,2
4153,27,1
4153,299,3
4153,221,1
4153,393,0
4154,279,2
4154,110,2
4154,194,2
4154,242,2
4154,286,2
4155,303,6
4155,80,5
4155,326,4
4155,420,6
4155,279,3
4156,492,5
4156,254,2
4156,63,3
4156,278,2
4156,445,4
4157,181,1
4157,400,1
4157,239,1
4157,138,1
4157,386,1
4158,211,5
4158,97,0
4158,267,6
4158,331,5
4158,92,2
4159,155,5
4159,317,4
4159,403,5
4159,391,2
4159,7,1
4160,348,6
4160,79,4
4160,134,2
4160,432,6
4160,315,1
4161,151,0
4161,475,4
4161,334,4
4161,327,6
4161,115,4
4162,428,2
4162,276,3
4162,155,3
4162,180,3
4162,305,0
4163,175,6
4163,470,4
4163,493,3
4163,457,0
4163,92,6
4164,467,2
4164,347,4
4164,197,4
4164,137,4
4164,306,2
4165,215,1
4165,270,1
4165,186,1
4165,155,1
4165,467,5
4166,476,4
4166,322,3
4166,388,6
4166,104,6
4166,489,6
4167,100,0
4167,50,1
4167,396,1
4167,270,1
4167,189,4
4168,233,3
4168,139,0
4168,321,6
4168,259,3
4168,93,3
4169,162,1
4169,165,3
4169,454,2
4169,472,4
4169,483,4
4170,149,1
4170,115,6
4170,248,6
4170,447,0
4170,63,6
4171,146,6
4171,437,1
4171,279,0
4171,456,1
4171,46,1
4172,442,4
4172,494,4
4172,434,1
4172,1,6
4172,333,0
4173,436,2
4173,314,0
4173,389,6
4173,26,1
4173,230,0
4174,12,0
4174,393,2
4174,66,4
4174,97,5
4174,219,2
4175,123,1
4175,164,5
4175,259,5
4175,376,6
4175,279,5
4176,89,2
4176,0,5
4176,139,2
4176,440,0
4176,26,2
4177,291,2
4177,156,3
4177,300,3
4177,7,3
4177,480,0
4178,34,2
4178,478,5
4178,376,2
4178,353,2
4179,398,4
4179,80,0
4179,375,4
4179,250,4
4179,245,4
4180,40,5
4180,372,1
4180,102,6
4180,128,0
4180,295,6
4181,375,5
4181,229,0
4181,452,0
4181,19,4
4181,30,6
4182,155,3
4182,79,5
4182,127,5
4182,178,5
4182,35,1
4183,312,1
4183,479,6
4183,283,6
4183,206,6
4183,187,4
4184,86,1
4184,324,3
4184,38,1
4184,152,2
4184,331,0
4185,329,2
4185,37,3
4185,383,6
4185,116,6
4185,348,0
4186,204,5
4186,226,2
4186,202,5
4186,218,5
4186,444,6
4187,12,5
4187,332,3
4187,347,5
4187,43,5
4187,483,2
4188,143,6
4188,1,3
4188,95,4
4188,492,1
4188,91,5
4189,386,0
4189,249,0
4189,65,5
4189,182,0
4189,186,0
4190,342,1
4190,231,1
4190,192,1
4190,133,3
4190,489,4
4191,125,0
4191,126,2
4191,224,2
4191,456,5
4191,40,2
4192,379,5
4192,466,0
4192,221,2
4192,211,0
4192,132,0
4193,310,4
4193,280,2
4193,173,6
4193,166,3
4193,101,1
4194,238,0
4194,175,0
4194,132,2
4194,292,0
4194,466,0
4195,473,6
4195,391,0
4195,99,3
4195,182,2
4195,2,2
4196,319,5
4196,342,0
4196,439,2
4196,85,6
4196,163,4
4197,314,0
4197,24,0
4197,334,0
4197,64,0
4197,5,5
4198,119,1
4198,54,1
4198,465,1
4198,115,6
4198,45,0
4199,234,5
4199,67,5
4199,255,5
4199,253,5
4199,335,5
4200,194,1
4200,252,1
4200,49,5
4200,125,1
4200,446,1
4201,230,4
4201,19,4
4201,331,4
4201,138,4
4201,415,4
4202,232,1
4202,195,1
4202,111,1
4202,403,0
4202,349,3
4203,472,6
4203,302,6
4203,281,6
4203,312,1
4203,126,0
4204,347,3
4204,78,1
4204,107,2
4204,351,3
4204,419,4
4205,291,5
4205,380,1
4205,19,3
4205,139,2
4205,313,4
4206,389,6
4206,138,1
4206,17,1
4206,270,6
4206,426,6
4207,132,3
4207,322,3
4207,240,0
4207,143,5
4207,478,6
4208,272,6
4208,383,0
4208,213,1
4208,153,6
4208,118,6
4209,96,5
4209,474,4
4209,164,1
4209,5,2
4209,253,4
4210,316,1
4210,336,5
4210,455,1
4210,479,0
4210,33,1
4211,310,4
4211,65,5
4211,89,6
4211,400,6
4211,361,2
4212,454,4
4212,268,4
4212,56,6
4212,29,4
4212,403,4
4213,384,2
4213,49,2
4213,220,0
4213,490,5
4213,118,6
4214,246,3
4214,424,4
4214,400,5
4214,90,5
4214,392,5
4215,452,4
4215,224,3
4215,283,2
4215,324,4
4215,360,4
4216,450,6
4216,356,0
4216,375,5
4216,101,4
4216,245,5
4217,309,6
4217,102,2
4217,427,5
4217,482,2
4217,104,0
4218,42,4
4218,484,5
4218,356,4
4218,91,4
4218,333,4
4219,477,2
4219,388,5
4219,438,0
4219,222,2
4219,41,2
4220,232,2
4220,481,3
4220,407,2
4220,479,5
4220,84,1
4221,345,0
4221,320,0
4221,118,0
4221,9,0
4221,74,5
4222,265,4
4222,135,4
4222,364,6
4222,340,0
4222,419,3
4223,240,3
4223,312,5
4223,440,0
4223,410,0
4223,382,1
4224,185,1
4224,435,1
4224,31,5
4224,113,5
4224,184,0
4225,11,1
4225,451,3
4225,432,5
4225,498,1
4225,175,5
4226,207,2
4226,358,2
4226,290,2
4226,281,5
4226,248,6
4227,185,4
4227,362,0
4227,126,3
4227,179,0
4227,323,2
4228,183,2
4228,15,6
4228,35,6
4228,159,3
4228,465,2
4229,37,4
4229,49,6
4229,163,1
4229,389,2
4229,200,3
4230,478,3
4230,323,0
4230,175,3
4230,225,6
4230,184,5
4231,398,3
4231,383,0
4231,467,3
4231,280,0
4231,313,1
4232,325,1
4232,268,1
4232,473,4
4232,458,1
4232,252,1
4233,216,3
4233,208,3
4233,395,2
4233,315,2
4233,217,1
4234,175,5
4234,104,2
4234,456,2
4234,199,3
4234,466,2
4235,161,5
4235,73,2
4235,181,5
4235,252,5
4235,103,1
4236,467,0
4236,70,0
4236,338,0
4236,216,3
4236,301,4
4237,87,3
4237,418,0
4237,314,0
4237,308,0
4237,477,4
4238,363,3
4238,358,1
4238,465,3
4238,362,3
4238,53,4
4239,292,1
4239,259,0
4239,107,4
4239,310,1
4240,322,1
4240,232,1
4240,391,1
4240,117,1
4240,5,4
4241,413,0
4241,73,5
4241,148,2
4241,348,1
4241,10,0
4242,487,3
4242,483,5
4242,494,4
4242,160,0
4242,254,6
4243,458,1
4243,124,4
4243,40,5
4243,347,6
4243,56,5
4244,80,4
4244,188,1
4244,379,5
4244,302,0
4244,234,6
4245,315,4
4245,246,1
4245,338,4
4245,213,1
4245,159,2
4246,206,5
4246,81,0
4246,341,4
4246,417,4
4246,460,4
4247,329,4
4247,30,5
4247,210,5
4247,496,1
4247,352,4
4248,273,6
4248,343,6
4248,5,0
4248,22,5
4248,237,6
4249,50,6
4249,101,1
4249,377,3
4249,19,6
4249,277,6
4250,62,6
4250,246,6
4250,341,6
4250,51,6
4250,369,0
4251,269,5
4251,328,2
4251,272,6
4251,308,3
4251,441,6
4252,493,5
4252,395,2
4252,235,6
4252,74,1
4252,359,2
4253,493,5
4253,189,1
4253,30,1
4253,37,4
4253,359,1
4254,386,0
4254,2,0
4254,485,6
4254,186,4
4254,443,2
4255,125,2
4255,274,3
4255,181,6
4255,49,6
4255,484,6
4256,246,3
4256,135,3
4256,414,1
4256,448,1
4256,242,3
4257,481,5
4257,228,1
4257,291,0
4257,400,0
4257,84,0
4258,222,0
4258,328,0
4258,24,6
4258,343,0
4258,231,0
4259,3,2
4259,435,5
4259,347,2
4259,396,2
4259,323,2
4260,69,3
4260,51,3
4260,212,3
4260,320,0
4260,497,3
4261,132,2
4261,463,0
4261,166,1
4261,8,2
4261,369,0
4262,235,2
4262,253,3
4262,305,6
4262,370,3
4262,78,5
4263,370,3
4263,45,3
4263,397,2
4263,496,1
4263,195,3
4264,374,1
4264,430,4
4264,262,1
4264,270,3
4264,2,1
4265,460,2
4265,228,6
4265,242,2
4265,78,0
4265,217,5
4266,66,3
4266,306,3
4266,377,3
4266,374,4
4266,52,3
4267,6,4
4267,346,1
4267,374,6
4267,252,4
4267,47,5
4268,326,5
4268,71,2
4268,246,0
4268,305,3
4268,406,0
4269,453,0
4269,181,0
4269,395,6
4269,444,0
4269,292,1
4270,314,1
4270,328,4
4270,373,3
4270,342,3
4270,355,0
4271,72,6
4271,384,6
4271,69,5
4271,73,2
4271,281,3
4272,68,2
4272,350,5
4272,277,6
4272,58,5
4272,56,3
4273,380,4
4273,150,4
4273,297,0
4273,166,0
4273,248,1
4274,249,5
4274,21,5
4274,398,1
4274,333,5
4274,279,5
4275,165,0
4275,130,5
4275,57,0
4275,482,5
4275,96,2
4276,56,1
4276,377,1
4276,106,1
4276,484,1
4276,456,2
4277,91,1
4277,445,5
4277,389,3
4277,194,6
4277,309,5
4278,217,2
4278,33,5
4278,342,3
4278,380,2
4278,463,6
4279,308,5
4279,162,5
4279,377,3
4279,234,5
4279,477,1
4280,5,6
4280,38,6
4280,275,6
4280,376,6
4280,169,6
4281,35,1
4281,291,0
4281,257,1
4281,24,6
4281,256,1
4282,422,5
4282,456,2
4282,147,5
4282,483,3
4282,118,5
4283,272,3
4283,339,6
4283,299,4
4283,15,5
4283,304,3
4284,137,0
4284,155,5
4284,445,6
4284,214,3
4284,201,6
4285,116,6
4285,358,0
4285,137,6
4285,202,6
4285,204,4
4286,213,6
4286,192,6
4286,136,1
4286,231,6
4286,131,6
4287,30,1
4287,357,6
4287,468,1
4287,368,1
4287,27,6
4288,192,3
4288,158,1
4288,193,3
4288,467,3
4288,352,2
4289,297,2
4289,101,0
4289,367,2
4289,89,2
4289,249,4
4290,117,3
4290,29,2
4290,58,3
4290,335,1
4290,54,4
4291,497,1
4291,22,3
4291,419,2
4291,254,3
4291,221,1
4292,342,3
4292,264,1
4292,348,4
4292,278,1
4292,144,1
4293,132,0
4293,255,2
4293,464,4
4293,447,4
4293,231,0
4294,316,5
4294,428,1
4294,232,3
4294,256,5
4294,209,5
4295,322,5
4295,185,0
4295,226,4
4295,482,4
4295,259,3
4296,470,6
4296,72,6
4296,493,5
4296,442,6
4296,29,3
4297,397,1
4297,321,6
4297,210,1
4297,193,1
4297,427,1
4298,12,4
4298,1,2
4298,69,2
4298,444,2
4298,281,2
4299,59,6
4299,463,1
4299,178,6
4299,203,1
4299,205,6
4300,471,0
4300,78,0
4300,36,0
4300,386,3
4300,300,0
4301,352,2
4301,387,6
4301,164,5
4301,239,6
4301,218,6
4302,239,4
4302,271,4
4302,485,4
4302,80,4
4302,185,4
4303,80,2
4303,262,1
4303,268,2
4303,422,2
4303,351,6
4304,100,5
4304,495,4
4304,446,2
4304,11,0
4304,147,0
4305,110,5
4305,402,6
4305,476,2
4305,236,5
4305,400,3
4306,4,1
4306,173,5
4306,346,5
4306,271,1
4306,447,6
4307,177,3
4307,118,4
4307,373,1
4307,73,1
4307,6,3
4308,160,2
4308,385,6
4308,194,0
4308,96,4
4308,472,6
4309,366,6
4309,456,6
4309,363,5
4309,219,1
4309,298,6
4310,224,6
4310,135,4
4310,129,0
4310,39,6
4310,154,6
4311,378,5
4311,493,3
4311,0,0
4311,198,1
4311,93,6
4312,154,3
4312,143,5
4312,246,3
4312,288,1
4312,374,4
4313,149,6
4313,359,0
4313,242,0
4313,366,4
4313,351,2
4314,20,1
4314,432,1
4314,76,4
4314,64,1
4314,268,1
4315,59,0
4315,84,0
4315,100,0
4315,131,4
4315,202,0
4316,234,1
4316,42,1
4316,11,1
4316,109,1
4316,58,3
4317,460,0
4317,292,0
4317,466,0
4317,246,5
4317,136,3
4318,279,6
4318,473,5
4318,483,6
4318,376,4
4318,321,3
4319,43,5
4319,250,2
4319,389,5
4319,140,5
4319,383,0
4320,17,5
4320,351,0
4320,376,5
4320,165,5
4320,352,4
4321,38,3
4321,283,5
4321,66,2
4321,42,5
4321,421,5
4322,309,2
4322,23,5
4322,128,0
4322,295,2
4322,101,4
4323,282,3
4323,30,3
4323,306,1
4323,259,3
4323,489,0
4324,187,5
4324,465,6
4324,432,5
4324,243,2
4324,454,3
4325,348,4
4325,271,6
4325,225,4
4325,69,4
4325,135,4
4326,280,3
4326,332,5
4326,296,2
4326,455,3
4326,3,6
4327,264,5
4327,293,5
4327,254,5
4327,366,5
4327,259,5
4328,72,0
4328,248,0
4328,97,3
4328,198,5
4328,341,2
4329,262,5
4329,239,3
4329,132,1
4329,411,1
4329,247,0
4330,452,5
4330,214,1
4330,187,4
4330,267,4
4330,126,5
4331,474,4
4331,418,2
4331,19,2
4331,197,5
4331,314,1
4332,324,5
4332,152,4
4332,444,3
4332,204,4
4332,399,5
4333,451,2
4333,103,2
4333,269,5
4333,207,4
4333,454,4
4334,293,6
4334,11,0
4334,135,0
4334,409,0
4334,227,0
4335,389,0
4335,278,6
4335,169,4
4335,249,2
4335,310,6
4336,87,4
4336,24,1
4336,402,0
4336,415,4
4336,449,4
4337,1,2
4337,436,6
4337,400,5
4337,37,5
4337,6,5
4338,148,3
4338,270,3
4338,239,6
4338,134,3
4338,89,3
4339,368,4
4339,8,4
4339,452,3
4339,267,2
4339,413,1
4340,300,1
4340,129,1
4340,82,1
4340,318,1
4340,282,6
4341,121,3
4341,398,4
4341,116,2
4341,142,6
4341,425,2
4342,107,4
4342,393,4
4342,359,4
4342,172,0
4342,204,4
4343,179,4
4343,318,5
4343,278,5
4343,24,5
4343,169,0
4344,301,4
4344,463,4
4344,343,4
4344,183,0
4344,358,4
4345,415,5
4345,414,1
4345,41,0
4345,93,4
4345,62,2
4346,38,4
4346,414,4
4346,31,1
4346,375,4
4346,423,4
4347,92,3
4347,124,4
4347,203,3
4347,308,3
4347,163,6
4348,484,5
4348,169,4
4348,247,2
4348,10,1
4348,100,4
4349,63,2
4349,337,2
4349,394,4
4349,61,4
4349,141,0
4350,198,3
4350,393,2
4350,184,4
4350,282,2
4350,170,2
4351,451,4
4351,402,2
4351,45,3
4351,413,4
4351,489,3
4352,126,0
4352,5,2
4352,114,2
4352,214,1
4352,400,2
4353,142,4
4353,316,0
4353,385,4
4353,126,3
4354,176,6
4354,303,6
4354,99,1
4354,157,1
4354,181,5
4355,280,6
4355,484,6
4355,441,5
4355,182,5
4355,61,5
4356,291,3
4356,463,4
4356,57,0
4356,190,4
4356,328,0
4357,357,0
4357,487,6
4357,301,6
4357,114,1
4357,379,6
4358,401,0
4358,344,2
4358,149,1
4358,377,0
4358,421,3
4359,366,4
4359,174,6
4359,64,6
4359,490,6
4359,419,4
4360,101,0
4360,222,0
4360,29,5
4360,342,0
4360,389,1
4361,233,2
4361,73,4
4361,194,3
4361,368,3
4361,488,3
4362,78,5
4362,445,3
4362,327,2
4362,22,0
4362,131,6
4363,219,1
4363,43,3
4363,146,0
4363,438,3
4363,395,3
4364,321,6
4364,357,2
4364,309,5
4364,206,5
4364,186,4
4365,7,5
4365,59,6
4365,379,2
4365,149,0
4365,19,4
4366,369,4
4366,357,1
4366,363,1
4366,354,6
4366,225,4
4367,152,3
4367,65,3
4367,199,2
4367,259,3
4367,66,1
4368,48,5
4368,346,2
4368,468,6
4368,51,6
4368,10,2
4369,344,4
4369,481,2
4369,269,4
4369,290,4
4369,170,1
4370,108,6
4370,385,0
4370,216,5
4370,288,3
4370,72,4
4371,109,3
4371,365,6
4371,373,3
4371,417,3
4371,225,5
4372,5,4
4372,105,2
4372,131,2
4372,339,2
4372,319,2
4373,68,1
4373,76,1
4373,363,1
4373,135,1
4373,427,1
4374,16,4
4374,245,0
4374,393,1
4374,392,4
4374,232,0
4375,46,4
4375,252,4
4375,184,4
4375,113,4
4375,379,5
4376,327,2
4376,7,1
4376,151,4
4376,283,6
4376,477,1
4377,339,6
4377,291,2
4377,138,4
4377,20,1
4377,182,1
4378,466,5
4378,57,3
4378,234,5
4378,5,1
4378,326,5
4379,117,3
4379,371,6
4379,453,5
4379,340,1
4379,492,4
4380,153,3
4380,36,6
4380,137,4
4380,318,0
4380,427,0
4381,276,2
4381,215,6
4381,302,2
4381,211,4
4381,404,2
4382,202,2
4382,57,1
4382,207,6
4382,85,4
4382,121,6
4383,164,2
4383,433,3
4383,464,1
4383,147,1
4383,216,0
4384,396,6
4384,361,6
4384,367,4
4384,216,5
4384,477,6
4385,474,0
4385,158,1
4385,286,0
4385,83,5
4385,486,5
4386,406,0
4386,155,0
4386,133,0
4386,355,2
4387,499,6
4387,161,2
4387,336,6
4387,454,0
4387,489,6
4388,212,3
4388,161,4
4388,206,6
4388,462,3
4388,167,6
4389,214,0
4389,29,0
4389,61,6
4389,373,1
4389,57,0
4390,345,1
4390,198,5
4390,334,5
4390,274,2
4390,120,0
4391,458,0
4391,140,1
4391,259,6
4391,27,6
4391,327,4
4392,255,3
4392,361,2
4392,124,6
4392,472,3
4392,336,3
4393,305,4
4393,310,1
4393,29,1
4393,96,3
4393,36,1
4394,298,6
4394,281,0
4394,487,6
4394,223,6
4394,213,6
4395,167,5
4395,298,3
4395,364,1
4395,276,3
4395,474,2
4396,273,6
4396,421,5
4396,349,6
4396,253,6
4396,89,6
4397,67,1
4397,37,4
4397,428,0
4397,197,1
4397,149,0
4398,2,4
4398,339,6
4398,42,2
4398,389,6
4398,295,2
4399,468,4
4399,453,6
4399,74,4
4399,44,5
