task,worker,answer
3760,180,10
3760,333,5
3760,29,6
3760,152,1
3761,391,8
3761,297,3
3761,318,6
3761,19,3
3761,160,2
3762,447,3
3762,266,4
3762,295,0
3762,153,4
3762,3,2
3763,286,9
3763,194,8
3763,281,5
3763,250,5
3763,284,0
3764,463,2
3764,367,8
3764,207,3
3764,274,2
3764,193,5
3765,367,10
3765,256,9
3765,339,0
3765,313,9
3765,404,10
3766,479,10
3766,380,7
3766,444,10
3766,206,5
3766,53,0
3767,183,0
3767,323,1
3767,371,3
3767,405,1
3767,202,1
3768,203,8
3768,431,8
3768,408,8
3768,65,1
3768,397,8
3769,247,0
3769,323,6
3769,216,9
3769,230,2
3769,270,0
3770,175,10
3770,182,6
3770,440,1
3770,223,1
3770,126,1
3771,301,4
3771,421,2
3771,321,2
3771,472,9
3771,303,2
3772,446,4
3772,233,3
3772,31,6
3772,481,6
3772,398,6
3773,200,1
3773,187,8
3773,223,1
3773,121,1
3773,245,1
3774,417,7
3774,156,8
3774,116,10
3774,382,10
3774,444,4
3775,275,5
3775,159,3
3775,190,3
3775,198,3
3775,137,6
3776,199,9
3776,409,4
3776,307,6
3776,405,9
3776,145,4
3777,482,10
3777,176,4
3777,366,8
3777,399,1
3777,440,4
3778,229,6
3778,109,6
3778,179,8
3778,359,4
3778,237,9
3779,16,10
3779,207,7
3779,204,10
3779,54,0
3779,383,9
3780,415,7
3780,488,1
3780,181,8
3780,80,1
3780,25,6
3781,36,0
3781,62,3
3781,16,3
3781,166,4
3781,175,3
3782,81,5
3782,59,10
3782,317,2
3782,449,5
3782,427,3
3783,174,0
3783,187,0
3783,161,0
3783,170,10
3783,61,4
3784,451,1
3784,417,1
3784,247,1
3784,438,1
3784,73,1
3785,382,9
3785,336,9
3785,386,1
3785,133,10
3785,224,3
3786,230,9
3786,282,9
3786,31,9
3786,482,9
3786,120,6
3787,208,1
3787,205,7
3787,430,1
3787,140,1
3787,295,9
3788,311,9
3788,180,0
3788,150,1
3788,262,3
3788,11,0
3789,278,4
3789,85,10
3789,2,4
3789,483,10
3789,183,4
3790,368,6
3790,164,9
3790,153,5
3790,71,8
3790,151,8
3791,25,2
3791,15,3
3791,118,0
3791,187,2
3791,146,0
3792,248,9
3792,484,9
3792,160,9
3792,424,9
3792,258,9
3793,312,6
3793,0,6
3793,103,6
3793,274,6
3793,219,6
3794,219,9
3794,258,5
3794,383,5
3794,331,5
3794,396,6
3795,342,2
3795,387,2
3795,300,7
3795,10,2
3795,197,2
3796,335,2
3796,140,9
3796,468,6
3796,356,2
3796,196,2
3797,364,0
3797,189,7
3797,352,7
3797,429,10
3797,133,7
3798,338,3
3798,111,4
3798,143,7
3798,216,2
3798,496,4
3799,110,8
3799,428,3
3799,444,3
3799,334,9
3799,180,3
3800,17,4
3800,386,8
3800,388,6
3800,318,7
3800,347,8
3801,398,8
3801,158,10
3801,421,3
3801,265,4
3801,184,5
3802,413,9
3802,270,8
3802,239,6
3802,25,0
3802,134,6
3803,410,3
3803,391,7
3803,74,7
3803,44,9
3803,409,7
3804,427,10
3804,440,0
3804,272,5
3804,345,2
3804,289,0
3805,128,1
3805,298,7
3805,74,9
3805,308,3
3805,390,7
3806,123,3
3806,164,5
3806,244,8
3806,362,8
3806,101,10
3807,116,3
3807,447,7
3807,179,5
3807,132,5
3807,113,1
3808,233,6
3808,77,3
3808,275,3
3808,314,3
3808,244,3
3809,490,7
3809,186,4
3809,432,1
3809,496,4
3809,324,0
3810,204,2
3810,188,10
3810,484,2
3810,22,2
3810,340,2
3811,248,7
3811,275,7
3811,294,7
3811,491,8
3811,114,7
3812,442,3
3812,376,3
3812,44,3
3812,424,3
3812,356,3
3813,339,0
3813,110,7
3813,390,3
3813,54,10
3813,185,3
3814,360,6
3814,403,6
3814,15,6
3814,293,6
3814,43,6
3815,426,8
3815,127,3
3815,41,9
3815,135,6
3815,453,3
3816,43,1
3816,292,0
3816,150,0
3816,387,0
3816,449,0
3817,54,1
3817,14,4
3817,10,2
3817,388,2
3817,80,2
3818,145,1
3818,301,3
3818,331,0
3818,48,1
3818,0,1
3819,259,6
3819,87,1
3819,69,0
3819,475,0
3819,147,2
3820,151,1
3820,482,1
3820,60,1
3820,111,1
3820,333,1
3821,246,2
3821,317,2
3821,46,9
3821,318,0
3821,367,2
3822,22,10
3822,289,10
3822,283,2
3822,393,10
3822,348,9
3823,398,9
3823,185,7
3823,48,0
3823,11,0
3823,214,7
3824,52,1
3824,379,9
3824,327,7
3824,228,1
3824,113,1
3825,371,9
3825,335,9
3825,217,1
3825,9,5
3825,465,3
3826,309,2
3826,0,4
3826,187,2
3826,341,5
3826,150,2
3827,156,9
3827,351,2
3827,188,9
3827,268,8
3827,349,9
3828,194,4
3828,371,9
3828,207,4
3828,32,1
3828,307,4
3829,85,4
3829,493,1
3829,26,1
3829,38,0
3829,44,4
3830,153,0
3830,351,0
3830,180,2
3830,126,0
3830,194,5
3831,343,3
3831,101,8
3831,304,8
3831,133,3
3831,329,8
3832,391,8
3832,187,8
3832,131,8
3832,45,5
3832,153,2
3833,398,8
3833,284,6
3833,133,5
3833,57,8
3833,138,3
3834,69,3
3834,66,5
3834,177,5
3834,63,6
3834,433,6
3835,55,8
3835,366,10
3835,14,5
3835,145,0
3835,423,0
3836,201,0
3836,431,3
3836,332,7
3836,486,3
3836,335,3
3837,120,6
3837,273,0
3837,372,6
3837,43,0
3837,425,6
3838,124,1
3838,223,7
3838,481,1
3838,149,1
3838,207,1
3839,160,5
3839,452,2
3839,242,0
3839,55,8
3839,170,0
3840,410,8
3840,17,4
3840,29,9
3840,393,3
3840,201,0
3841,26,1
3841,410,3
3841,101,3
3841,339,10
3841,219,3
3842,100,7
3842,381,9
3842,136,7
3842,301,4
3842,357,4
3843,465,2
3843,144,8
3843,74,8
3843,80,8
3843,338,5
3844,478,5
3844,469,5
3844,64,5
3844,237,5
3844,171,3
3845,87,9
3845,135,9
3845,413,1
3845,258,9
3845,255,10
3846,162,10
3846,378,2
3846,63,2
3846,184,2
3846,256,3
3847,161,4
3847,3,5
3847,206,7
3847,190,7
3847,498,6
3848,91,9
3848,455,9
3848,132,3
3848,19,7
3848,415,2
3849,314,0
3849,382,0
3849,146,0
3849,463,0
3849,342,0
3850,235,7
3850,463,4
3850,66,10
3850,491,1
3850,153,2
3851,272,5
3851,401,0
3851,437,0
3851,257,0
3851,155,5
3852,142,0
3852,188,2
3852,202,2
3852,466,8
3852,355,2
3853,329,3
3853,455,4
3853,255,0
3853,424,2
3853,263,4
3854,243,7
3854,12,7
3854,474,5
3854,270,4
3854,180,1
3855,455,8
3855,171,7
3855,297,7
3855,252,7
3855,68,7
3856,396,4
3856,398,8
3856,299,10
3856,52,4
3856,242,10
3857,378,7
3857,113,8
3857,465,4
3857,26,8
3857,493,1
3858,22,7
3858,83,4
3858,465,3
3858,368,1
3858,305,4
3859,110,5
3859,115,7
3859,220,3
3859,142,1
3859,153,4
3860,212,7
3860,86,0
3860,249,7
3860,227,1
3860,305,9
3861,488,3
3861,469,6
3861,89,3
3861,411,3
3861,39,6
3862,449,10
3862,450,9
3862,135,9
3862,349,3
3862,437,9
3863,388,5
3863,120,1
3863,360,7
3863,184,1
3863,296,7
3864,0,7
3864,237,10
3864,324,7
3864,164,7
3864,176,1
3865,100,3
3865,156,6
3865,330,6
3865,7,9
3865,92,5
3866,254,0
3866,79,0
3866,228,0
3866,486,5
3866,258,0
3867,33,3
3867,256,5
3867,362,5
3867,453,4
3867,368,10
3868,186,6
3868,234,5
3868,469,8
3868,284,9
3868,158,3
3869,248,0
3869,4,4
3869,42,4
3869,133,4
3869,440,8
3870,71,5
3870,60,5
3870,81,9
3870,274,5
3870,379,5
3871,159,4
3871,66,9
3871,296,4
3871,488,4
3871,243,7
3872,139,5
3872,460,5
3872,108,5
3872,159,5
3872,15,5
3873,403,3
3873,65,8
3873,439,8
3873,261,8
3873,202,8
3874,460,7
3874,390,2
3874,213,1
3874,399,3
3874,24,1
3875,168,6
3875,78,10
3875,198,10
3875,39,0
3875,410,0
3876,431,10
3876,48,3
3876,275,3
3876,351,10
3876,112,9
3877,482,0
3877,432,9
3877,33,1
3877,286,8
3877,318,1
3878,496,6
3878,234,8
3878,474,5
3878,154,2
3878,146,9
3879,26,6
3879,381,6
3879,107,2
3879,246,9
3879,304,10
3880,165,3
3880,484,9
3880,222,9
3880,115,9
3880,114,3
3881,28,10
3881,308,3
3881,282,1
3881,147,3
3881,228,2
3882,236,4
3882,230,7
3882,411,0
3882,222,4
3882,47,7
3883,61,5
3883,213,3
3883,51,9
3883,102,3
3883,494,3
3884,165,5
3884,214,9
3884,322,0
3884,261,0
3884,162,5
3885,46,0
3885,218,8
3885,444,0
3885,76,10
3885,322,5
3886,3,4
3886,475,6
3886,429,7
3886,85,10
3886,373,4
3887,1,2
3887,202,2
3887,45,2
3887,297,0
3887,329,1
3888,64,0
3888,403,0
3888,449,0
3888,228,9
3888,260,0
3889,178,9
3889,468,9
3889,346,9
3889,218,5
3889,19,9
3890,81,0
3890,343,4
3890,303,4
3890,69,9
3890,382,2
3891,134,4
3891,454,7
3891,329,7
3891,263,6
3891,31,5
3892,23,6
3892,83,0
3892,259,9
3892,158,3
3892,426,6
3893,430,1
3893,173,0
3893,21,4
3893,22,7
3893,246,7
3894,429,7
3894,61,9
3894,406,7
3894,483,7
3894,455,7
3895,424,4
3895,389,3
3895,259,6
3895,411,10
3895,364,4
3896,386,9
3896,238,4
3896,428,3
3896,474,3
3896,23,3
3897,346,7
3897,42,4
3897,298,4
3897,416,5
3897,435,4
3898,289,9
3898,486,7
3898,423,0
3898,198,7
3898,416,7
3899,315,10
3899,117,10
3899,87,10
3899,55,10
3899,466,10
3900,274,2
3900,251,8
3900,226,8
3900,95,5
3900,156,9
3901,343,6
3901,326,6
3901,260,10
3901,85,9
3901,212,6
3902,224,1
3902,210,1
3902,51,7
3902,348,1
3902,482,6
3903,171,10
3903,220,8
3903,118,1
3903,379,8
3903,356,8
3904,23,7
3904,305,3
3904,334,3
3904,217,3
3904,428,1
3905,377,1
3905,485,1
3905,380,1
3905,249,1
3905,104,1
3906,495,6
3906,197,10
3906,353,1
3906,498,1
3906,31,1
3907,300,7
3907,297,10
3907,55,0
3907,42,9
3907,345,0
3908,223,6
3908,402,5
3908,117,5
3908,339,3
3908,347,5
3909,192,9
3909,59,6
3909,60,6
3909,147,6
3909,274,9
3910,97,8
3910,355,8
3910,262,9
3910,319,8
3910,263,7
3911,109,2
3911,248,2
3911,265,6
3911,220,10
3911,142,5
3912,491,0
3912,327,1
3912,218,6
3912,477,4
3912,342,3
3913,234,3
3913,111,1
3913,463,3
3913,291,3
3913,415,10
3914,207,7
3914,481,2
3914,92,2
3914,486,2
3914,121,2
3915,248,8
3915,487,5
3915,113,0
3915,155,8
3915,29,7
3916,114,10
3916,294,10
3916,267,5
3916,449,2
3916,130,10
3917,263,10
3917,31,10
3917,306,9
3917,41,4
3917,48,10
3918,321,3
3918,72,6
3918,34,2
3918,68,9
3918,280,6
3919,394,4
3919,328,3
3919,76,8
3919,121,4
3919,119,0
3920,348,4
3920,387,4
3920,256,4
3920,466,4
3920,458,4
3921,159,5
3921,449,8
3921,53,2
3921,364,5
3921,145,9
3922,118,6
3922,415,3
3922,392,0
3922,106,4
3922,493,0
3923,254,2
3923,80,8
3923,78,8
3923,45,2
3923,141,3
3924,385,7
3924,190,0
3924,182,5
3924,358,10
3924,29,0
3925,186,6
3925,385,0
3925,401,0
3925,301,2
3925,304,9
3926,379,9
3926,448,6
3926,347,9
3926,360,1
3926,490,4
3927,30,0
3927,293,7
3927,466,2
3927,12,6
3927,411,0
3928,10,9
3928,296,4
3928,394,2
3928,218,9
3928,331,6
3929,488,9
3929,209,9
3929,206,9
3929,124,9
3929,97,9
3930,70,6
3930,408,4
3930,242,5
3930,66,3
3930,209,4
3931,283,0
3931,334,9
3931,20,1
3931,402,1
3931,161,4
3932,72,9
3932,421,2
3932,107,0
3932,379,9
3933,12,0
3933,239,9
3933,410,0
3933,399,3
3933,379,5
3934,239,7
3934,194,5
3934,372,7
3934,31,9
3934,212,5
3935,123,6
3935,489,2
3935,482,6
3935,52,6
3936,152,0
3936,340,0
3936,458,10
3936,103,0
3936,302,0
3937,274,5
3937,449,6
3937,159,4
3937,58,6
3937,378,6
3938,154,4
3938,16,8
3938,352,1
3938,172,8
3938,44,6
3939,13,4
3939,146,9
3939,450,9
3939,107,0
3939,459,9
3940,498,9
3940,231,7
3940,477,2
3940,145,3
3940,152,3
3941,379,2
3941,50,2
3941,250,10
3941,91,2
3941,28,9
3942,171,3
3942,46,3
3942,69,3
3942,398,9
3942,468,8
3943,39,4
3943,98,9
3943,329,1
3943,497,0
3943,145,0
3944,462,6
3944,294,6
3944,272,6
3944,284,8
3944,197,2
3945,138,10
3945,281,5
3945,184,1
3945,187,9
3945,382,2
3946,176,3
3946,155,5
3946,330,0
3946,45,9
3946,144,0
3947,89,8
3947,285,8
3947,452,1
3947,418,1
3947,162,4
3948,230,8
3948,467,3
3948,92,0
3948,328,2
3948,499,7
3949,3,10
3949,49,10
3949,115,10
3949,376,5
3949,76,10
3950,214,3
3950,414,4
3950,428,4
3950,127,4
3950,5,4
3951,149,5
3951,410,5
3951,141,6
3951,14,3
3951,450,6
3952,405,5
3952,100,5
3952,461,5
3952,88,5
3952,135,5
3953,116,4
3953,205,2
3953,212,8
3953,311,4
3954,55,10
3954,199,5
3954,291,4
3954,171,4
3954,333,10
3955,162,10
3955,24,0
3955,369,5
3955,58,5
3955,480,0
3956,141,4
3956,494,4
3956,94,4
3956,135,2
3956,361,10
3957,330,3
3957,212,3
3957,498,3
3957,305,3
3957,248,3
3958,3,10
3958,465,7
3958,199,9
3958,498,7
3958,113,2
3959,463,9
3959,277,10
3959,495,2
3959,452,9
3959,484,5
3960,300,3
3960,375,2
3960,348,8
3960,168,5
3960,253,7
3961,96,9
3961,24,4
3961,455,4
3961,90,4
3961,360,4
3962,196,4
3962,484,10
3962,76,4
3962,203,6
3962,340,4
3963,27,9
3963,152,7
3963,132,9
3963,191,9
3963,372,0
3964,69,9
3964,117,9
3964,324,9
3964,311,9
3964,157,9
3965,315,6
3965,356,3
3965,228,3
3965,447,0
3965,328,3
3966,172,5
3966,77,5
3966,387,8
3966,148,7
3966,318,3
3967,87,8
3967,451,8
3967,499,8
3967,399,0
3967,358,8
3968,211,4
3968,105,7
3968,329,2
3968,244,4
3968,38,4
3969,303,4
3969,466,8
3969,259,7
3969,221,1
3969,111,1
3970,110,6
3970,245,0
3970,252,6
3970,37,4
3970,471,2
3971,339,1
3971,70,0
3971,479,1
3971,103,1
3971,306,1
3972,261,4
3972,94,0
3972,1,7
3972,78,0
3972,395,0
3973,307,2
3973,444,1
3973,208,5
3973,10,2
3973,358,6
3974,230,5
3974,81,5
3974,150,4
3974,69,4
3974,13,4
3975,45,3
3975,416,7
3975,19,3
3975,425,3
3975,27,6
3976,86,7
3976,234,4
3976,47,7
3976,387,6
3976,466,7
3977,382,10
3977,210,9
3977,355,7
3977,370,1
3977,391,5
3978,441,6
3978,463,6
3978,14,3
3978,435,3
3978,139,3
3979,333,3
3979,95,9
3979,258,9
3979,175,5
3979,124,10
3980,241,10
3980,460,10
3980,96,10
3980,302,3
3980,43,2
3981,347,1
3981,88,7
3981,29,7
3981,127,5
3981,118,7
3982,277,7
3982,348,8
3982,17,6
3982,344,5
3982,391,5
3983,159,5
3983,486,7
3983,198,4
3983,479,4
3983,318,4
3984,156,4
3984,455,0
3984,199,4
3984,361,4
3984,392,5
3985,265,5
3985,122,2
3985,143,6
3985,436,1
3985,72,3
3986,250,1
3986,89,4
3986,448,10
3986,117,8
3987,175,0
3987,132,1
3987,133,1
3987,378,1
3987,162,2
3988,305,0
3988,277,2
3988,289,0
3988,196,0
3988,303,0
3989,49,9
3989,168,8
3989,50,3
3989,348,7
3989,276,6
3990,175,0
3990,258,0
3990,255,1
3990,407,6
3990,124,0
3991,265,5
3991,251,5
3991,214,5
3991,106,5
3991,498,5
3992,285,6
3992,441,9
3992,459,9
3992,439,9
3992,373,4
3993,412,10
3993,237,6
3993,239,10
3993,64,9
3993,279,8
3994,74,4
3994,477,6
3994,419,5
3994,483,6
3994,389,2
3995,206,4
3995,118,9
3995,273,6
3995,466,9
3995,15,9
3996,66,0
3996,39,10
3996,379,5
3996,110,10
3996,469,4
3997,18,9
3997,226,0
3997,310,9
3997,174,9
3997,414,9
3998,453,1
3998,160,10
3998,330,10
3998,479,1
3998,6,6
3999,206,9
3999,52,9
3999,305,1
3999,471,5
3999,403,9
4000,186,10
4000,266,8
4000,328,8
4000,45,10
4000,288,3
4001,289,4
4001,233,7
4001,411,7
4001,109,7
4001,462,3
4002,291,10
4002,355,3
4002,146,3
4002,313,3
4002,461,3
4003,104,6
4003,289,9
4003,439,7
4003,271,4
4003,376,5
4004,10,2
4004,360,2
4004,462,2
4004,497,2
4004,112,7
4005,466,0
4005,425,5
4005,124,2
4005,284,4
4005,443,9
4006,27,0
4006,488,5
4006,360,7
4006,85,10
4006,470,0
4007,20,2
4007,380,2
4007,406,1
4007,92,2
4007,203,10
4008,54,1
4008,374,8
4008,84,8
4008,45,8
4008,402,1
4009,1,4
4009,174,8
4009,359,2
4009,334,4
4009,330,7
4010,245,1
4010,215,2
4010,222,6
4010,347,4
4010,164,2
4011,51,10
4011,16,10
4011,400,10
4011,474,10
4011,26,4
4012,47,9
4012,300,2
4012,297,2
4012,77,2
4012,185,2
4013,394,2
4013,159,9
4013,368,7
4013,97,10
4013,252,3
4014,294,2
4014,253,2
4014,229,1
4014,3,9
4014,34,2
4015,296,8
4015,25,8
4015,258,8
4015,250,1
4015,97,1
4016,362,0
4016,315,0
4016,436,3
4016,45,0
4016,482,10
4017,207,2
4017,311,3
4017,172,10
4017,337,2
4017,173,6
4018,52,6
4018,286,9
4018,132,2
4018,150,2
4018,45,0
4019,284,7
4019,199,7
4019,43,7
4019,66,10
4019,460,10
4020,144,7
4020,104,1
4020,485,7
4020,46,7
4020,136,9
4021,70,7
4021,430,8
4021,378,4
4021,74,7
4021,407,3
4022,138,2
4022,69,2
4022,100,2
4022,492,2
4022,393,3
4023,72,0
4023,59,2
4023,12,5
4023,192,5
4023,494,5
4024,57,0
4024,498,2
4024,15,2
4024,338,9
4024,129,2
4025,436,3
4025,159,10
4025,171,8
4025,220,3
4025,234,10
4026,494,0
4026,260,9
4026,168,4
4026,44,1
4026,370,4
4027,285,7
4027,28,2
4027,25,3
4027,24,3
4027,15,3
4028,493,7
4028,376,8
4028,13,10
4028,241,6
4028,400,1
4029,155,5
4029,179,5
4029,377,5
4029,423,6
4029,24,10
4030,424,4
4030,129,1
4030,480,8
4030,17,4
4030,437,8
4031,168,9
4031,182,2
4031,101,8
4031,86,5
4031,265,2
4032,481,10
4032,387,10
4032,75,6
4032,359,10
4032,140,10
4033,215,3
4033,366,1
4033,292,7
4033,62,1
4033,394,1
4034,219,5
4034,132,10
4034,191,10
4034,130,4
4034,445,2
4035,249,8
4035,215,0
4035,452,2
4035,23,2
4035,43,0
4036,138,4
4036,442,10
4036,241,5
4036,375,0
4036,67,10
4037,146,2
4037,307,2
4037,348,5
4037,25,3
4037,142,3
4038,421,2
4038,179,2
4038,204,2
4038,261,8
4038,258,2
4039,96,4
4039,98,4
4039,27,4
4039,240,10
4039,23,4
4040,241,7
4040,146,2
4040,150,10
4040,32,8
4040,351,8
4041,59,2
4041,404,9
4041,281,2
4041,200,9
4041,406,0
4042,324,3
4042,447,3
4042,358,6
4042,48,3
4042,45,4
4043,10,3
4043,186,6
4043,342,0
4043,48,3
4043,405,1
4044,340,7
4044,349,7
4044,292,4
4044,208,4
4044,84,10
4045,491,1
4045,447,7
4045,331,8
4045,85,9
4045,123,1
4046,436,7
4046,321,8
4046,447,10
4046,251,8
4046,241,8
4047,348,8
4047,284,6
4047,64,8
4047,22,8
4047,330,1
4048,394,9
4048,233,9
4048,221,9
4048,190,8
4048,83,4
4049,491,5
4049,359,7
4049,292,1
4049,394,5
4049,214,0
4050,289,2
4050,340,2
4050,467,2
4050,419,9
4050,83,4
4051,153,2
4051,286,3
4051,473,3
4051,367,4
4051,434,10
4052,387,3
4052,198,7
4052,54,8
4052,398,8
4052,281,1
4053,278,10
4053,129,9
4053,334,10
4053,83,10
4053,284,10
4054,128,4
4054,456,9
4054,274,6
4054,433,8
4054,141,7
4055,130,2
4055,125,9
4055,70,9
4055,95,4
4055,274,7
4056,269,2
4056,150,8
4056,387,8
4056,486,2
4056,196,8
4057,254,0
4057,137,0
4057,390,3
4057,377,0
4057,113,1
4058,42,1
4058,30,1
4058,340,1
4058,153,4
4058,426,1
4059,133,0
4059,485,0
4059,179,0
4059,257,0
4059,139,4
4060,492,7
4060,22,4
4060,369,3
4060,394,4
4060,274,6
4061,435,6
4061,100,7
4061,406,7
4061,151,7
4061,166,7
4062,24,6
4062,295,5
4062,284,6
4062,127,6
4062,473,5
4063,152,1
4063,463,1
4063,27,3
4063,82,1
4063,453,1
4064,464,1
4064,237,7
4064,204,0
4064,179,10
4064,342,0
4065,16,7
4065,63,9
4065,162,2
4065,10,8
4065,372,7
4066,261,10
4066,438,6
4066,127,1
4066,428,5
4066,130,1
4067,266,7
4067,493,0
4067,54,0
4067,377,10
4067,210,10
4068,474,5
4068,440,9
4068,387,5
4068,239,5
4068,225,1
4069,383,8
4069,48,4
4069,379,2
4069,339,2
4069,215,2
4070,291,0
4070,55,4
4070,471,4
4070,130,6
4070,479,7
4071,119,8
4071,458,1
4071,441,2
4071,105,3
4071,423,2
4072,480,3
4072,407,3
4072,71,1
4072,260,3
4072,4,3
4073,281,3
4073,350,8
4073,86,8
4073,421,8
4073,212,8
4074,428,7
4074,301,6
4074,412,0
4074,452,7
4074,223,7
4075,114,4
4075,30,7
4075,227,8
4075,115,4
4075,3,2
4076,393,1
4076,162,10
4076,307,1
4076,284,7
4076,23,1
4077,340,2
4077,244,2
4077,194,0
4077,127,2
4077,107,5
4078,334,8
4078,440,3
4078,233,3
4078,395,3
4078,418,3
4079,310,3
4079,281,7
4079,87,0
4079,163,0
4079,114,5
4080,123,5
4080,204,5
4080,178,0
4080,97,9
4080,388,5
4081,243,10
4081,299,6
4081,443,2
4081,393,0
4081,143,8
4082,440,5
4082,384,1
4082,209,7
4082,418,10
4082,359,7
4083,179,6
4083,163,6
4083,59,6
4083,106,6
4083,230,8
4084,439,5
4084,183,0
4084,383,6
4084,50,4
4084,38,0
4085,196,5
4085,497,2
4085,64,9
4085,341,7
4085,462,10
4086,370,1
4086,431,8
4086,82,2
4086,312,6
4086,169,8
4087,339,4
4087,178,5
4087,41,9
4087,450,0
4087,413,4
4088,30,3
4088,241,6
4088,409,2
4088,440,3
4088,432,2
4089,291,6
4089,454,6
4089,325,3
4089,1,0
4089,212,6
4090,421,2
4090,404,1
4090,282,1
4090,236,1
4090,437,1
4091,352,5
4091,225,2
4091,140,9
4091,116,6
4091,284,2
4092,15,3
4092,19,3
4092,372,1
4092,40,3
4092,120,9
4093,150,7
4093,42,7
4093,218,4
4093,273,7
4093,499,7
4094,82,9
4094,485,9
4094,159,9
4094,139,6
4094,499,6
4095,1,1
4095,496,3
4095,419,3
4095,239,3
4095,278,6
4096,406,5
4096,263,5
4096,363,2
4096,438,5
4096,405,9
4097,44,0
4097,22,5
4097,366,1
4097,287,1
4097,49,9
4098,189,8
4098,448,8
4098,290,1
4098,348,8
4098,272,3
4099,31,8
4099,60,9
4099,420,9
4099,98,9
4099,467,9
4100,164,9
4100,482,9
4100,179,9
4100,3,5
4100,163,9
4101,211,2
4101,330,6
4101,273,10
4101,392,9
4101,2,2
4102,205,7
4102,29,5
4102,236,7
4102,295,4
4102,154,7
4103,436,2
4103,25,2
4103,341,7
4103,348,2
4103,449,9
4104,413,6
4104,15,6
4104,193,1
4104,264,6
4104,24,6
4105,142,7
4105,438,8
4105,405,8
4105,125,8
4105,99,8
4106,151,8
4106,51,8
4106,168,8
4106,350,8
4106,69,6
4107,48,9
4107,454,1
4107,132,1
4107,409,1
4107,208,1
4108,387,3
4108,426,1
4108,241,2
4108,86,3
4108,287,8
4109,440,10
4109,264,6
4109,400,4
4109,160,6
4109,381,9
4110,420,10
4110,63,7
4110,400,2
4110,393,3
4110,415,4
4111,429,9
4111,366,9
4111,283,5
4111,80,9
4111,188,7
4112,338,3
4112,254,5
4112,159,5
4112,211,3
4112,1,2
4113,223,4
4113,16,2
4113,57,4
4113,99,1
4113,288,4
4114,427,4
4114,54,10
4114,116,4
4114,287,9
4114,267,4
4115,490,8
4115,239,8
4115,277,8
4115,304,8
4115,289,5
4116,343,2
4116,430,4
4116,87,7
4116,377,4
4116,104,5
4117,307,4
4117,429,6
4117,242,1
4117,137,9
4117,324,4
4118,465,6
4118,283,8
4118,308,8
4118,488,8
4118,303,0
4119,133,0
4119,9,1
4119,204,1
4119,309,8
4119,37,2
4120,403,10
4120,94,10
4120,440,10
4120,222,8
4120,56,10
4121,95,5
4121,287,7
4121,406,2
4121,391,4
4121,26,4
4122,253,7
4122,171,7
4122,267,7
4122,187,7
4122,364,7
4123,83,9
4123,40,9
4123,157,0
4123,105,9
4123,124,0
4124,170,9
4124,414,6
4124,198,6
4124,218,4
4124,444,6
4125,35,8
4125,455,3
4125,94,0
4125,275,7
4125,390,0
4126,370,0
4126,151,0
4126,59,8
4126,341,0
4126,111,7
4127,99,10
4127,483,10
4127,26,3
4127,292,10
4127,76,2
4128,199,4
4128,367,4
4128,422,7
4128,470,4
4128,18,4
4129,341,6
4129,53,7
4129,8,4
4129,132,0
4129,449,3
4130,450,4
4130,395,4
4130,290,1
4130,138,4
4130,346,4
4131,483,1
4131,76,5
4131,383,2
4131,495,9
4131,350,10
4132,375,1
4132,37,1
4132,140,1
4132,356,8
4132,478,1
4133,401,9
4133,195,1
4133,399,1
4133,387,1
4133,301,0
4134,77,10
4134,299,7
4134,478,8
4134,263,1
4134,333,8
4135,193,10
4135,332,10
4135,190,10
4135,341,10
4135,76,1
4136,192,4
4136,41,6
4136,216,7
4136,492,8
4136,209,6
4137,335,2
4137,197,4
4137,22,4
4137,5,2
4137,487,4
4138,0,0
4138,30,0
4138,362,10
4138,180,10
4138,102,10
4139,332,4
4139,182,0
4139,115,4
4139,252,10
4139,431,9
4140,340,4
4140,221,4
4140,57,4
4140,305,10
4140,422,8
4141,140,0
4141,298,0
4141,485,7
4141,296,10
4141,87,0
4142,11,0
4142,122,0
4142,430,6
4142,333,2
4142,209,1
4143,154,4
4143,216,6
4143,26,5
4143,152,9
4143,113,5
4144,299,4
4144,102,4
4144,140,5
4144,367,4
4144,86,4
4145,37,3
4145,129,5
4145,349,3
4145,236,8
4145,459,3
4146,85,10
4146,496,10
4146,478,10
4146,191,10
4146,90,10
4147,46,9
4147,338,8
4147,307,5
4147,129,5
4147,195,5
4148,93,0
4148,240,4
4148,469,6
4148,327,6
4148,156,8
4149,144,4
4149,325,4
4149,309,5
4149,482,4
4149,335,4
4150,332,1
4150,192,9
4150,437,3
4150,106,0
4150,256,3
4151,429,9
4151,394,1
4151,155,0
4151,290,10
4151,419,8
4152,432,0
4152,92,1
4152,224,0
4152,377,0
4152,325,0
4153,327,7
4153,466,7
4153,258,1
4153,304,5
4153,167,10
4154,142,0
4154,351,5
4154,6,0
4154,489,0
4154,69,0
4155,368,8
4155,70,6
4155,117,8
4155,82,8
4155,165,8
4156,187,8
4156,321,7
4156,287,2
4156,407,10
4156,256,6
4157,380,7
4157,308,5
4157,495,7
4157,130,7
4158,131,3
4158,471,7
4158,47,2
4158,436,2
4158,385,8
4159,313,6
4159,259,0
4159,370,3
4159,216,4
4159,211,6
4160,93,0
4160,279,7
4160,462,8
4160,364,7
