task,worker,answer
3700,34,4
3700,364,3
3700,28,7
3701,106,2
3701,87,9
3701,185,4
3701,353,0
3701,445,0
3702,203,7
3702,95,4
3702,328,6
3702,220,6
3702,38,3
3703,107,5
3703,428,9
3703,268,5
3703,313,5
3703,260,6
3704,24,8
3704,195,3
3704,358,1
3704,113,3
3704,30,3
3705,138,8
3705,160,8
3705,20,3
3705,223,8
3705,198,8
3706,300,4
3706,267,4
3706,365,1
3706,461,4
3706,48,5
3707,357,3
3707,417,7
3707,241,0
3707,345,6
3707,432,6
3708,198,2
3708,18,6
3708,300,2
3708,289,6
3708,479,2
3709,104,8
3709,401,8
3709,327,3
3709,96,4
3709,236,2
3710,185,8
3710,368,4
3710,265,8
3710,443,2
3710,94,8
3711,448,1
3711,289,1
3711,402,2
3711,241,6
3711,223,9
3712,380,3
3712,188,7
3712,179,3
3712,282,3
3712,28,3
3713,375,1
3713,229,1
3713,361,2
3713,473,0
3713,60,0
3714,439,5
3714,275,5
3714,360,5
3714,139,0
3714,480,1
3715,381,6
3715,294,6
3715,181,6
3715,108,6
3715,225,6
3716,132,0
3716,224,6
3716,24,0
3716,141,1
3716,369,4
3717,476,0
3717,208,0
3717,315,6
3717,357,8
3717,451,0
3718,210,2
3718,163,8
3718,121,1
3718,88,5
3718,325,9
3719,107,3
3719,369,1
3719,445,5
3719,48,5
3719,71,7
3720,380,0
3720,142,4
3720,381,0
3720,432,0
3720,383,0
3721,445,2
3721,214,5
3721,88,9
3721,415,2
3721,475,3
3722,135,6
3722,458,6
3722,272,3
3722,29,6
3722,67,6
3723,459,9
3723,303,5
3723,183,1
3723,124,4
3723,448,1
3724,312,9
3724,14,9
3724,215,6
3724,418,3
3724,225,1
3725,172,6
3725,88,6
3725,159,6
3725,188,6
3725,314,5
3726,389,9
3726,8,9
3726,288,1
3726,363,5
3726,388,9
3727,133,6
3727,272,6
3727,124,2
3727,426,6
3727,324,3
3728,382,3
3728,27,3
3728,163,9
3728,109,4
3728,262,7
3729,317,4
3729,35,7
3729,108,7
3729,110,0
3729,125,0
3730,296,2
3730,374,2
3730,478,4
3730,342,2
3730,96,7
3731,63,8
3731,356,4
3731,466,4
3731,221,4
3731,496,2
3732,154,3
3732,407,4
3732,421,1
3732,351,9
3732,128,4
3733,388,9
3733,43,4
3733,387,3
3733,417,6
3733,13,1
3734,146,6
3734,45,5
3734,406,5
3734,431,5
3734,330,5
3735,475,3
3735,62,4
3735,110,5
3735,243,4
3735,420,8
3736,261,0
3736,275,1
3736,281,4
3736,69,0
3736,227,1
3737,49,9
3737,408,5
3737,45,3
3737,188,9
3737,174,6
3738,337,1
3738,158,0
3738,171,2
3738,358,7
3738,65,2
3739,214,0
3739,218,0
3739,323,0
3739,52,5
3739,191,0
3740,300,9
3740,477,9
3740,134,9
3740,99,9
3740,311,1
3741,75,6
3741,56,5
3741,99,5
3741,256,7
3741,398,7
3742,308,6
3742,448,1
3742,80,1
3742,467,8
3742,208,2
3743,78,7
3743,429,7
3743,448,2
3743,269,7
3743,375,7
3744,233,3
3744,17,8
3744,493,1
3744,199,1
3744,118,5
3745,54,3
3745,96,6
3745,175,3
3745,215,2
3745,191,3
3746,416,3
3746,34,9
3746,371,3
3746,427,5
3746,461,3
3747,315,7
3747,275,4
3747,177,4
3747,247,1
3747,295,5
3748,400,9
3748,266,7
3748,133,6
3748,27,6
3748,81,2
3749,219,2
3749,381,2
3749,282,2
3749,211,5
3749,277,2
3750,151,7
3750,269,7
3750,108,7
3750,222,2
3750,127,7
3751,61,7
3751,250,6
3751,121,6
3751,317,5
3751,257,4
3752,282,5
3752,34,7
3752,275,7
3752,11,9
3752,140,6
3753,441,6
3753,84,1
3753,52,3
3753,17,7
3753,304,9
3754,104,1
3754,371,7
3754,374,6
3754,101,6
3754,1,7
3755,351,1
3755,412,7
3755,133,0
3755,313,4
3755,317,3
3756,286,4
3756,484,2
3756,42,9
3756,485,1
3756,327,9
3757,340,1
3757,364,4
3757,159,5
3757,2,8
3757,212,4
3758,312,3
3758,189,3
3758,306,8
3758,57,5
3758,17,3
3759,340,0
3759,269,3
3759,94,9
3759,388,3
3759,250,3
3760,370,8
3760,84,1
3760,412,8
3760,346,4
3760,76,8
3761,73,8
3761,417,4
3761,153,8
3761,16,8
3761,266,2
3762,259,3
3762,128,5
3762,243,5
3762,0,5
3762,218,5
3763,385,2
3763,87,4
3763,444,0
3763,348,8
3763,328,9
3764,83,2
3764,5,6
3764,264,2
3764,145,4
3764,263,4
3765,70,4
3765,475,0
3765,319,9
3765,345,9
3765,370,8
3766,453,1
3766,372,0
3766,390,1
3766,73,3
3766,340,6
3767,452,4
3767,267,2
3767,276,6
3767,377,2
3767,189,4
3768,325,8
3768,488,7
3768,427,8
3768,249,8
3768,495,7
3769,19,2
3769,78,4
3769,445,9
3769,262,9
3769,125,3
3770,15,5
3770,485,9
3770,64,2
3770,46,5
3770,407,5
3771,345,2
3771,155,2
3771,187,2
3771,117,4
3771,220,5
3772,406,4
3772,233,0
3772,142,4
3772,195,4
3772,232,9
3773,467,3
3773,59,3
3773,264,9
3773,166,9
3773,82,0
3774,307,7
3774,458,0
3774,112,5
3774,10,5
3774,246,8
3775,120,3
3775,61,5
3775,28,3
3775,346,6
3775,265,3
3776,288,8
3776,28,6
3776,95,0
3776,286,2
3776,244,3
3777,73,3
3777,468,3
3777,88,3
3777,154,5
3777,178,9
3778,262,3
3778,91,2
3778,297,7
3778,408,4
3778,374,3
3779,448,2
3779,334,3
3779,497,9
3779,233,2
3779,450,0
3780,114,2
3780,34,6
3780,322,4
3780,204,6
3780,398,6
3781,134,0
3781,400,0
3781,480,0
3781,71,0
3781,176,2
3782,124,6
3782,286,5
3782,171,8
3782,471,2
3782,369,9
3783,430,7
3783,8,2
3783,434,9
3783,331,7
3783,459,7
3784,49,8
3784,146,9
3784,150,8
3784,422,9
3784,470,9
3785,321,4
3785,14,5
3785,293,4
3785,177,8
3785,303,2
3786,104,5
3786,303,0
3786,354,6
3786,23,3
3786,173,6
3787,353,7
3787,148,5
3787,403,4
3787,352,7
3787,126,3
3788,332,4
3788,4,2
3788,59,0
3788,450,7
3788,192,6
3789,324,9
3789,384,9
3789,206,9
3789,222,7
3789,90,9
3790,120,2
3790,155,9
3790,288,0
3790,495,1
3790,111,1
3791,315,8
3791,75,8
3791,323,9
3791,490,8
3791,459,4
3792,211,5
3792,486,5
3792,139,6
3792,302,2
3792,94,5
3793,223,8
3793,139,5
3793,441,1
3793,159,4
3793,123,0
3794,435,8
3794,318,8
3794,475,8
3794,437,1
3794,300,7
3795,207,2
3795,118,2
3795,321,0
3795,408,8
3795,167,7
3796,192,0
3796,147,5
3796,276,8
3796,492,6
3796,422,5
3797,276,0
3797,132,8
3797,244,8
3797,71,4
3797,293,1
3798,263,8
3798,126,8
3798,109,6
3798,105,8
3798,408,9
3799,253,0
3799,217,9
3799,77,6
3799,295,3
3799,114,9
3800,128,5
3800,267,5
3800,341,5
3800,78,1
3800,41,5
3801,48,2
3801,153,2
3801,330,7
3801,341,6
3801,141,4
3802,474,3
3802,488,3
3802,395,8
3802,308,2
3802,92,3
3803,289,5
3803,330,5
3803,263,6
3803,466,5
3803,361,5
3804,120,3
3804,448,0
3804,36,6
3804,139,9
3804,237,5
3805,216,3
3805,413,9
3805,46,9
3805,398,4
3805,5,9
3806,467,7
3806,289,1
3806,434,7
3806,288,2
3806,227,4
3807,351,7
3807,41,7
3807,236,3
3807,359,7
3807,385,7
3808,191,3
3808,317,0
3808,320,0
3808,381,0
3808,11,0
3809,249,3
3809,132,3
3809,16,9
3809,366,9
3809,136,5
3810,78,3
3810,266,3
3810,178,7
3810,326,8
3810,136,3
3811,395,3
3811,241,3
3811,212,7
3811,325,3
3811,323,6
3812,347,8
3812,31,8
3812,144,7
3812,363,6
3812,473,5
3813,396,5
3813,199,6
3813,32,9
3813,497,6
3813,303,6
3814,249,8
3814,271,6
3814,400,9
3814,80,3
3814,141,3
3815,205,1
3815,22,1
3815,115,1
3815,138,6
3815,116,1
3816,489,3
3816,23,3
3816,312,0
3816,168,4
3816,438,3
3817,193,1
3817,421,0
3817,372,5
3817,298,5
3817,147,5
3818,151,7
3818,171,4
3818,103,4
3818,291,4
3818,281,2
3819,184,4
3819,275,1
3819,430,4
3819,493,4
3819,446,2
3820,131,5
3820,426,2
3820,18,9
3820,302,2
3820,223,2
3821,336,0
3821,370,4
3821,273,1
3821,255,4
3821,472,9
3822,445,9
3822,263,7
3822,91,9
3822,467,9
3822,430,2
3823,371,7
3823,224,5
3823,249,6
3823,58,2
3823,196,0
3824,292,9
3824,202,0
3824,261,5
3824,106,5
3824,82,9
3825,362,9
3825,189,6
3825,336,7
3825,474,4
3825,482,6
3826,359,1
3826,13,1
3826,494,3
3826,343,1
3826,49,7
3827,61,4
3827,479,4
3827,151,5
3827,472,4
3827,122,0
3828,357,0
3828,183,0
3828,362,8
3828,139,8
3828,465,8
3829,345,2
3829,447,1
3829,192,2
3829,281,5
3829,291,2
3830,246,5
3830,342,8
3830,493,5
3830,361,5
3830,365,2
3831,21,7
3831,459,7
3831,258,4
3831,315,8
3831,336,1
3832,81,7
3832,235,4
3832,228,7
3832,272,1
3832,367,6
3833,71,8
3833,351,9
3833,451,3
3833,426,8
3833,498,3
3834,0,9
3834,315,9
3834,387,3
3834,12,6
3834,239,9
3835,161,2
3835,384,3
3835,72,1
3835,486,2
3835,59,2
3836,387,2
3836,211,2
3836,289,2
3836,262,7
3836,352,2
3837,90,6
3837,274,1
3837,161,6
3837,322,5
3838,72,6
3838,380,1
3838,53,7
3838,2,6
3838,130,7
3839,459,4
3839,314,1
3839,442,3
3839,256,4
3839,102,0
3840,183,6
3840,86,2
3840,58,6
3840,347,5
3840,482,6
3841,15,5
3841,14,6
3841,417,0
3841,158,0
3841,364,0
3842,300,5
3842,250,9
3842,449,5
3842,433,9
3842,235,8
3843,403,5
3843,436,5
3843,44,4
3843,368,5
3843,254,5
3844,78,7
3844,410,3
3844,209,7
3844,378,7
3844,321,5
3845,479,7
3845,239,6
3845,235,7
3845,65,7
3845,300,1
3846,76,9
3846,366,9
3846,54,9
3846,232,9
3846,477,2
3847,329,5
3847,51,5
3847,52,8
3847,434,5
3847,151,1
3848,399,5
3848,435,5
3848,108,5
3848,308,1
3848,87,8
3849,206,9
3849,249,5
3849,352,4
3849,69,7
3849,229,1
3850,369,1
3850,385,1
3850,375,1
3850,164,1
3850,374,1
3851,365,2
3851,486,2
3851,323,0
3851,347,2
3851,462,2
3852,377,2
3852,121,2
3852,313,0
3852,182,0
3852,26,2
3853,444,7
3853,339,7
3853,53,2
3853,219,1
3853,265,7
3854,223,3
3854,167,3
3854,131,4
3854,222,3
3854,416,3
3855,295,1
3855,165,1
3855,399,4
3855,278,4
3855,315,4
3856,35,5
3856,313,2
3856,272,7
3856,414,1
3856,364,7
3857,391,8
3857,300,2
3857,123,8
3857,98,8
3857,2,3
3858,144,1
3858,447,1
3858,325,1
3858,195,0
3858,60,1
3859,153,7
3859,478,2
3859,190,1
3859,353,2
3859,226,2
3860,182,3
3860,165,7
3860,19,7
3860,9,7
3860,267,7
3861,116,3
3861,384,8
3861,490,8
3861,193,6
3861,135,8
3862,160,7
3862,377,9
3862,400,1
3862,40,1
3863,397,6
3863,495,8
3863,21,1
3863,155,8
3863,347,3
3864,313,1
3864,137,3
3864,397,1
3864,427,3
3864,449,3
3865,88,9
3865,23,9
3865,496,9
3865,456,9
3865,444,9
3866,129,9
3866,373,9
3866,295,9
3866,168,7
3866,390,9
3867,387,4
3867,232,1
3867,282,6
3867,94,6
3867,162,4
3868,339,8
3868,21,8
3868,166,4
3868,297,4
3868,385,8
3869,451,3
3869,229,6
3869,204,3
3869,139,3
3869,151,6
3870,18,8
3870,284,8
3870,12,7
3870,7,9
3870,283,3
3871,218,5
3871,148,6
3871,477,7
3871,411,9
3871,143,0
3872,423,5
3872,38,7
3872,227,0
3872,247,0
3872,50,0
3873,322,0
3873,242,9
3873,122,2
3873,44,6
3873,37,0
3874,325,5
3874,306,0
3874,205,3
3874,76,3
3874,133,3
3875,112,5
3875,79,9
3875,304,5
3875,204,5
3875,323,7
3876,154,1
3876,490,8
3876,55,9
3876,165,4
3876,343,9
3877,143,5
3877,293,8
3877,110,8
3877,271,8
3877,394,7
3878,382,7
3878,179,7
3878,94,3
3878,428,7
3879,37,2
3879,38,5
3879,179,4
3879,19,4
3879,132,5
3880,142,2
3880,51,9
3880,20,9
3880,271,6
3880,60,4
3881,33,9
3881,274,2
3881,427,8
3881,334,3
3882,225,5
3882,115,2
3882,125,2
3882,51,2
3882,213,2
3883,321,9
3883,215,7
3883,72,2
3883,358,0
3883,52,3
3884,465,7
3884,491,9
3884,270,7
3884,429,7
3884,18,1
3885,381,1
3885,60,8
3885,380,8
3885,12,8
3885,133,8
3886,465,4
3886,22,3
3886,240,4
3886,409,8
3886,138,4
3887,368,2
3887,188,6
3887,471,0
3887,20,3
3887,108,5
3888,216,7
3888,196,8
3888,133,4
3888,291,4
3888,159,8
3889,368,5
3889,179,0
3889,265,8
3889,19,5
3889,350,2
3890,496,4
3890,164,4
3890,408,5
3890,352,8
3890,12,0
3891,112,5
3891,213,5
3891,198,5
3891,9,5
3891,6,0
3892,112,4
3892,88,3
3892,183,3
3892,22,3
3892,244,3
3893,196,3
3893,238,0
3893,170,0
3893,471,8
3893,104,3
3894,164,2
3894,28,4
3894,232,4
3894,477,1
3894,116,2
3895,282,2
3895,262,2
3895,373,2
3895,366,9
3895,355,2
3896,204,2
3896,336,4
3896,29,1
3896,3,2
3896,57,0
3897,237,7
3897,205,5
3897,32,3
3897,447,7
3898,122,1
3898,327,1
3898,344,1
3898,253,0
3898,234,6
3899,196,8
3899,107,6
3899,333,0
3899,112,7
3899,178,1
3900,398,0
3900,381,0
3900,42,3
3900,171,6
3900,59,3
3901,80,1
3901,46,1
3901,304,1
3901,256,6
3901,359,0
3902,475,7
3902,476,3
3902,406,7
3902,315,7
3902,265,4
3903,486,3
3903,447,4
3903,68,4
3903,22,4
3903,8,4
3904,186,9
3904,3,9
3904,107,3
3904,408,3
3904,73,7
3905,216,0
3905,417,1
3905,340,1
3905,354,6
3905,497,1
3906,55,8
3906,412,8
3906,372,3
3906,391,8
3906,182,7
3907,347,9
3907,175,7
3907,144,7
3907,282,7
3907,50,7
3908,20,7
3908,358,8
3908,366,9
3908,400,1
3908,387,4
3909,147,3
3909,477,3
3909,468,3
3909,64,3
3909,311,7
3910,447,1
3910,476,5
3910,184,4
3910,85,6
3910,51,6
3911,343,7
3911,126,3
3911,182,3
3911,108,3
3911,235,6
3912,135,7
3912,491,8
3912,120,5
3912,35,7
3912,211,7
3913,85,6
3913,474,6
3913,402,2
3913,433,6
3913,225,1
3914,397,1
3914,418,4
3914,493,9
3914,422,4
3914,263,7
3915,286,2
3915,23,1
3915,362,3
3915,56,0
3915,267,4
3916,17,2
3916,65,4
3916,152,9
3916,46,2
3916,153,0
3917,112,1
3917,21,7
3917,441,1
3917,398,1
3917,311,1
3918,273,9
3918,392,7
3918,409,7
3918,133,7
3918,50,7
3919,447,7
3919,161,8
3919,112,8
3919,332,5
3919,484,7
3920,417,6
3920,494,6
3920,444,6
3920,412,6
3920,181,4
3921,248,6
3921,391,6
3921,411,4
3921,237,9
3921,140,4
3922,259,5
3922,320,6
3922,410,1
3922,63,8
3922,418,2
3923,137,9
3923,254,9
3923,290,9
3923,280,7
3923,211,9
3924,126,3
3924,410,6
3924,224,6
3924,425,5
3924,38,5
3925,134,6
3925,108,7
3925,242,8
3925,185,6
3925,326,8
3926,209,0
3926,365,7
3926,85,0
3926,180,0
3926,425,0
3927,257,7
3927,302,1
3927,479,2
3927,88,6
3927,262,8
3928,13,9
3928,416,9
3928,494,9
3928,264,9
3928,498,0
3929,135,2
3929,67,1
3929,4,9
3929,152,1
3929,253,4
3930,68,8
3930,180,5
3930,404,5
3930,385,2
3930,118,5
3931,461,3
3931,210,8
3931,386,9
3931,435,3
3931,101,6
3932,255,1
3932,175,2
3932,84,1
3932,400,1
3932,18,5
3933,375,6
3933,265,2
3933,67,6
3933,187,5
3933,318,5
3934,472,3
3934,353,3
3934,134,4
3934,135,4
3934,44,7
3935,480,4
3935,2,3
3935,245,3
3935,130,6
3935,221,3
3936,292,2
3936,308,3
3936,357,8
3936,95,2
3936,261,5
3937,471,1
3937,462,7
3937,106,3
3937,480,2
3937,412,7
3938,146,1
3938,26,8
3938,8,9
3938,351,7
3938,388,1
3939,168,7
3939,82,7
3939,456,7
3939,105,7
3939,81,1
3940,245,7
3940,402,6
3940,398,5
3940,91,2
3940,437,0
3941,72,2
3941,169,0
3941,323,3
3941,365,1
3941,337,3
3942,113,4
3942,314,1
3942,78,6
3942,282,6
3942,453,8
3943,11,6
3943,43,1
3943,124,6
3943,73,7
3943,343,1
3944,248,7
3944,110,4
3944,336,4
3944,71,6
3944,156,4
3945,386,5
3945,234,7
3945,484,5
3945,281,4
3945,432,5
3946,459,3
3946,360,1
3946,369,2
3946,205,6
3946,97,3
3947,358,4
3947,345,7
3947,159,7
3947,470,7
3947,355,3
3948,279,0
3948,214,1
3948,102,2
3948,308,0
3948,26,1
3949,448,1
3949,425,6
3949,133,8
3949,285,8
3949,26,8
3950,112,9
3950,188,8
3950,245,5
3950,427,6
3950,97,8
3951,475,7
3951,361,5
3951,3,7
3951,190,7
3951,240,7
3952,21,0
3952,438,1
3952,462,0
3952,149,1
3952,459,7
3953,451,9
3953,58,0
3953,286,8
3953,422,8
3953,81,9
3954,21,2
3954,375,2
3954,328,4
3954,439,2
3954,408,1
3955,276,3
3955,226,0
3955,200,7
3955,240,0
3955,277,0
3956,199,0
3956,151,4
3956,20,2
3956,36,4
3956,417,4
3957,244,9
3957,298,6
3957,176,6
3957,41,9
3957,269,6
3958,171,2
3958,333,8
3958,125,6
3958,468,8
3958,4,8
3959,446,5
3959,184,7
3959,479,7
3959,417,0
3959,452,7
3960,448,9
3960,265,2
3960,39,7
3960,308,8
3961,135,5
3961,89,5
3961,178,5
3961,131,7
3961,68,6
3962,33,3
3962,380,7
3962,387,7
3962,438,4
3962,229,6
3963,317,6
3963,391,9
3963,224,9
3963,61,5
3963,467,9
3964,3,7
3964,25,7
3964,398,7
3964,110,3
3964,244,9
3965,285,4
3965,421,6
3965,41,6
3965,280,6
3965,103,6
3966,482,5
3966,441,0
3966,276,0
3966,132,4
3967,203,5
3967,448,4
3967,290,4
3967,402,3
3967,237,4
3968,160,1
3968,107,9
3968,45,1
3968,167,4
3968,455,1
3969,264,1
3969,21,5
3969,354,5
3969,23,5
3969,476,3
3970,160,4
3970,440,4
3970,215,4
3970,145,0
3970,171,8
3971,319,6
3971,498,9
3971,147,9
3971,157,9
3971,432,9
3972,346,1
3972,490,2
3972,134,4
3972,231,4
3972,383,4
3973,467,4
3973,384,4
3973,75,2
3973,300,4
3973,420,4
3974,288,3
3974,86,4
3974,18,4
3974,7,4
3974,151,4
3975,293,7
3975,65,5
3975,209,2
3975,381,7
3975,266,6
3976,389,6
3976,57,6
3976,299,6
3976,124,1
3976,268,9
3977,31,2
3977,394,2
3977,14,4
3977,441,2
3977,340,5
3978,151,7
3978,264,4
3978,120,7
3978,340,7
3978,477,7
3979,127,3
3979,99,2
3979,103,5
3979,74,7
3979,192,8
3980,353,4
3980,214,6
3980,403,4
3980,44,5
3980,336,7
3981,474,7
3981,148,5
3981,340,8
3981,106,1
3981,377,2
3982,260,0
3982,206,0
3982,76,3
3982,476,0
3982,414,0
3983,352,3
3983,464,2
3983,145,5
3983,491,1
3983,48,7
3984,267,6
3984,389,0
3984,429,3
3984,469,9
3984,457,3
3985,102,2
3985,359,5
3985,271,5
3985,364,5
3985,133,2
3986,27,4
3986,67,0
3986,269,3
3986,416,4
3986,99,4
3987,352,5
3987,58,5
3987,342,8
3987,252,5
3987,138,0
3988,291,1
3988,496,3
3988,3,9
3988,198,9
3988,290,9
3989,334,1
3989,457,2
3989,123,2
3989,202,7
3989,85,1
3990,168,5
3990,138,8
3990,221,3
3990,139,2
3990,284,2
3991,130,8
3991,447,8
3991,56,6
3991,85,8
3991,170,8
3992,103,2
3992,355,3
3992,166,5
3992,450,2
3992,50,3
3993,365,6
3993,265,8
3993,67,2
3993,169,7
3993,317,7
3994,214,3
3994,119,3
3994,469,9
3994,79,3
3994,237,5
3995,144,6
3995,76,6
3995,458,7
3995,259,9
3995,222,7
3996,212,1
3996,75,5
3996,353,2
3996,326,3
3997,270,4
3997,132,0
3997,303,2
3997,56,4
3997,47,4
3998,348,7
3998,204,7
3998,239,7
3998,75,7
3998,499,7
3999,25,7
3999,226,7
3999,23,2
3999,405,7
3999,466,7
4000,50,2
4000,138,1
4000,96,2
4000,452,0
4000,498,2
4001,332,3
4001,262,3
4001,39,4
4001,206,3
4001,468,2
4002,352,0
4002,15,0
4002,117,2
4002,136,5
4002,112,0
4003,154,6
4003,336,3
4003,162,7
4003,43,4
4003,38,7
4004,419,0
4004,30,0
4004,341,0
4004,86,1
4004,266,9
4005,213,4
4005,368,4
4005,116,0
4005,31,4
4005,72,4
4006,451,5
4006,228,5
4006,486,5
4006,178,7
4006,285,5
4007,2,7
4007,319,0
4007,109,1
4007,85,3
4007,50,6
4008,244,6
4008,240,1
4008,331,4
4008,356,6
4008,460,8
4009,216,9
4009,46,2
4009,128,7
4009,431,2
4009,331,2
4010,23,1
4010,346,1
4010,61,1
4010,123,5
4010,5,4
4011,273,2
4011,348,2
4011,317,2
4011,283,7
4011,16,7
4012,418,1
4012,150,2
4012,244,2
4012,436,5
4012,163,2
4013,417,3
4013,148,3
4013,48,1
4013,353,3
4013,140,1
4014,304,4
4014,4,3
4014,122,7
4014,212,0
4014,78,2
4015,120,7
4015,35,3
4015,272,8
4015,41,5
4015,293,8
4016,237,6
4016,333,5
4016,218,5
4016,435,5
4016,142,5
4017,171,7
4017,182,7
4017,47,8
4017,160,3
4017,49,1
4018,93,5
4018,443,9
4018,52,2
4018,484,0
4018,217,2
4019,82,8
4019,33,5
4019,388,8
4019,373,5
4019,323,6
4020,488,6
4020,181,7
4020,44,0
4020,296,0
4020,384,6
4021,41,0
4021,223,6
4021,421,7
4021,426,0
4021,236,0
4022,87,2
4022,345,5
4022,433,5
4022,427,1
4022,452,2
4023,38,5
4023,493,3
4023,492,3
4023,435,8
4023,232,6
4024,458,6
4024,457,1
4024,112,2
4024,178,1
4024,272,6
4025,234,5
4025,246,4
4025,319,2
4025,482,5
4025,19,2
4026,158,0
4026,178,2
4026,171,6
4026,232,9
4026,184,2
4027,19,1
4027,357,6
4027,457,6
4027,1,4
4027,403,6
4028,135,8
4028,147,8
4028,96,7
4028,271,8
4028,482,8
4029,224,4
4029,494,6
4029,374,6
4029,11,8
4029,187,6
4030,435,9
4030,306,5
4030,0,0
4030,301,9
4030,475,9
4031,269,6
4031,169,6
4031,480,8
4031,272,4
4031,286,6
4032,486,6
4032,68,6
4032,117,0
4032,49,2
4032,173,6
4033,390,7
4033,245,4
4033,429,8
4033,88,0
4033,162,7
4034,426,9
4034,353,4
4034,464,2
4034,135,4
4034,319,9
4035,498,4
4035,451,0
4035,488,3
4035,296,7
4035,426,4
4036,302,2
4036,294,2
4036,131,2
4036,412,7
4036,69,3
4037,197,2
4037,304,0
4037,68,2
4037,315,3
4038,160,4
4038,470,9
4038,454,8
4038,58,1
4038,177,7
4039,213,9
4039,402,6
4039,305,9
4039,475,9
4039,401,9
4040,276,6
4040,438,4
4040,392,8
4040,444,8
4040,240,8
4041,410,6
4041,473,7
4041,272,5
4041,98,8
4041,1,7
4042,349,9
4042,302,6
4042,274,9
4042,270,0
4042,407,9
4043,216,6
4043,63,0
4043,373,7
4043,128,4
4043,204,7
4044,53,3
4044,307,8
4044,84,8
4044,24,2
4044,428,3
4045,353,1
4045,173,1
4045,301,4
4045,117,7
4045,388,1
4046,21,2
4046,298,0
4046,374,0
4046,131,8
4046,81,8
4047,232,8
4047,185,1
4047,497,4
4047,398,4
4047,338,9
4048,186,8
4048,44,8
4048,207,7
4048,38,8
4048,251,8
4049,58,2
4049,464,0
4049,436,2
4049,259,2
4049,76,2
4050,480,8
4050,469,8
4050,91,7
4050,182,8
4050,360,6
4051,350,9
4051,143,6
4051,311,5
4051,243,5
4051,57,1
4052,266,6
4052,196,5
4052,307,6
4052,82,6
4052,460,1
4053,445,2
4053,210,2
4053,27,7
4053,140,2
4053,164,2
4054,229,9
4054,403,4
4054,304,9
4054,243,9
4054,17,8
4055,44,4
4055,48,5
4055,8,4
4055,13,4
4055,31,4
4056,144,9
4056,469,9
4056,0,9
4056,375,5
4056,280,3
4057,330,6
4057,212,1
4057,263,2
4057,92,2
4057,60,2
4058,95,0
4058,313,8
4058,397,4
4058,70,4
4058,18,0
4059,287,7
4059,468,1
4059,172,6
4059,455,8
4059,68,6
4060,238,6
4060,171,6
4060,383,6
4060,21,6
4060,63,7
4061,476,5
4061,257,3
4061,369,5
4061,156,2
4061,143,6
4062,174,7
4062,278,6
4062,413,7
4062,499,7
4062,469,7
4063,321,8
4063,155,1
4063,435,1
4063,90,7
4063,3,2
4064,362,7
4064,133,7
4064,91,3
4064,363,6
4064,325,7
4065,156,9
4065,468,6
4065,485,3
4065,84,0
4065,297,0
4066,228,4
4066,292,4
4066,343,0
4066,341,9
4066,141,6
4067,492,4
4067,46,4
4067,156,9
4067,31,4
4067,445,4
4068,94,6
4068,378,0
4068,119,0
4068,395,5
4068,402,1
4069,287,2
4069,357,0
4069,405,0
4069,304,5
4069,404,5
4070,167,0
4070,59,0
4070,63,7
4070,344,0
4070,144,0
4071,413,0
4071,118,5
4071,328,5
4071,15,7
4071,164,3
4072,158,0
4072,255,3
4072,110,5
4072,10,3
4072,215,5
4073,33,3
4073,246,1
4073,188,3
4073,431,5
4073,170,0
4074,409,8
4074,379,8
4074,50,8
4074,59,8
4074,483,1
4075,489,5
4075,111,5
4075,491,9
4075,245,0
4075,451,9
4076,274,2
4076,4,9
4076,162,9
4076,369,9
4076,125,2
4077,410,6
4077,7,6
4077,227,6
4077,477,6
4077,102,6
4078,90,5
4078,87,2
4078,302,7
4078,463,2
4078,226,6
4079,458,9
4079,13,1
4079,126,1
4079,163,1
4079,184,1
4080,162,2
4080,264,9
4080,129,2
4080,157,4
4080,202,2
4081,99,5
4081,166,4
4081,15,1
4081,263,4
4081,471,8
4082,444,5
4082,219,5
4082,422,5
4082,47,3
4082,6,2
4083,4,7
4083,164,8
4083,384,7
4083,200,6
4083,15,8
4084,379,4
4084,93,4
4084,13,3
4084,3,6
4084,132,7
4085,323,2
4085,100,2
4085,357,2
4085,354,2
4085,235,8
4086,454,9
4086,380,7
4086,247,5
4086,115,2
4086,382,7
4087,388,4
4087,477,9
4087,253,8
4087,284,9
4087,231,9
4088,117,3
4088,339,3
4088,235,3
4088,435,3
4088,100,3
4089,322,0
4089,252,8
4089,224,5
4089,79,5
4089,339,1
4090,311,1
4090,29,2
4090,159,2
4090,177,2
4090,422,2
4091,371,2
4091,337,2
4091,289,2
4091,5,8
4091,55,7
4092,94,3
4092,189,6
4092,273,3
4092,22,3
4092,33,0
4093,374,0
4093,100,0
4093,154,9
4093,136,9
4093,208,4
4094,283,2
4094,318,8
4094,443,7
4094,460,9
4094,173,5
4095,465,7
4095,457,7
4095,456,0
4095,146,5
4096,323,3
4096,219,2
4096,354,7
4096,349,5
4096,437,5
4097,441,0
4097,213,1
4097,106,9
4097,397,5
4098,233,5
4098,200,0
4098,271,3
4098,313,5
4098,341,5
4099,19,8
4099,415,8
4099,445,8
4099,55,9
4099,35,0
4100,182,4
4100,302,9
4100,499,4
4100,6,4
4100,341,4
4101,454,5
4101,216,6
4101,380,6
4101,434,7
4101,419,1
4102,192,9
