task,worker,answer
3724,202,7
3724,127,7
3724,159,7
3725,292,2
3725,216,1
3725,23,3
3725,26,3
3725,268,0
3726,139,3
3726,326,7
3726,307,7
3726,169,6
3726,258,7
3727,356,0
3727,262,0
3727,177,8
3727,120,3
3727,236,0
3728,289,2
3728,88,5
3728,132,5
3728,68,2
3728,386,1
3729,315,0
3729,24,0
3729,11,0
3729,156,7
3729,312,0
3730,50,3
3730,131,4
3730,75,6
3730,22,9
3730,254,6
3731,364,3
3731,145,2
3731,210,5
3731,78,9
3731,198,2
3732,66,4
3732,299,7
3732,120,7
3732,63,7
3732,133,5
3733,144,6
3733,387,2
3733,301,3
3733,60,3
3733,93,6
3734,90,5
3734,50,4
3734,29,6
3734,256,9
3734,151,6
3735,307,5
3735,41,3
3735,359,3
3735,65,5
3735,68,5
3736,283,2
3736,88,0
3736,316,0
3736,326,0
3736,40,7
3737,217,1
3737,292,9
3737,272,6
3737,358,2
3737,9,0
3738,234,0
3738,381,5
3738,45,8
3738,206,4
3738,387,3
3739,237,5
3739,75,1
3739,97,1
3739,371,5
3739,63,1
3740,37,1
3740,143,6
3740,50,8
3740,112,6
3740,100,0
3741,367,2
3741,55,1
3741,206,1
3741,162,0
3741,100,9
3742,357,6
3742,9,6
3742,121,6
3742,355,6
3742,112,9
3743,363,2
3743,8,2
3743,98,2
3743,199,9
3743,26,3
3744,207,0
3744,268,0
3744,159,5
3744,99,6
3744,387,9
3745,177,0
3745,119,4
3745,77,1
3745,216,0
3745,252,0
3746,249,1
3746,29,0
3746,80,6
3746,198,7
3746,169,5
3747,209,5
3747,172,9
3747,297,3
3747,17,0
3747,179,5
3748,202,5
3748,235,7
3748,399,5
3748,196,5
3748,13,5
3749,187,0
3749,218,6
3749,217,4
3749,364,7
3749,246,7
3750,83,4
3750,329,4
3750,381,4
3750,386,3
3750,157,4
3751,20,3
3751,107,4
3751,213,1
3751,296,7
3751,390,9
3752,319,8
3752,203,3
3752,105,7
3752,107,4
3752,300,7
3753,307,2
3753,283,9
3753,121,8
3753,182,1
3753,169,2
3754,27,5
3754,132,5
3754,82,0
3754,366,5
3754,224,2
3755,128,9
3755,272,1
3755,115,1
3755,300,1
3755,202,0
3756,196,5
3756,371,5
3756,248,1
3756,376,5
3756,181,0
3757,131,4
3757,41,4
3757,251,2
3757,282,3
3757,174,7
3758,225,8
3758,271,8
3758,274,8
3758,208,6
3758,155,9
3759,294,0
3759,296,1
3759,285,4
3759,20,0
3759,237,0
3760,276,5
3760,155,5
3760,66,5
3760,375,5
3760,218,5
3761,360,4
3761,66,4
3761,245,4
3761,254,0
3761,340,4
3762,53,7
3762,223,2
3762,333,4
3762,130,7
3762,52,8
3763,106,9
3763,263,9
3763,308,9
3763,195,4
3763,353,9
3764,117,0
3764,376,9
3764,107,5
3764,171,2
3764,312,2
3765,251,9
3765,96,6
3765,202,4
3765,149,9
3765,259,5
3766,287,3
3766,17,2
3766,295,6
3766,154,6
3766,270,3
3767,157,3
3767,68,0
3767,78,3
3767,11,3
3767,65,5
3768,65,4
3768,123,2
3768,356,6
3768,163,3
3768,148,2
3769,182,9
3769,187,1
3769,30,7
3769,35,9
3769,37,9
3770,117,1
3770,52,1
3770,249,6
3770,148,3
3770,64,1
3771,343,2
3771,23,2
3771,368,2
3771,209,0
3771,223,2
3772,13,8
3772,160,2
3772,8,7
3772,162,7
3772,240,2
3773,33,3
3773,112,3
3773,296,3
3773,116,0
3773,91,5
3774,149,5
3774,16,8
3774,73,5
3774,244,0
3774,181,8
3775,370,5
3775,90,5
3775,33,0
3775,119,3
3775,71,3
3776,97,6
3776,155,0
3776,165,5
3776,4,6
3776,282,3
3777,297,8
3777,389,8
3777,37,8
3777,51,7
3777,212,3
3778,197,4
3778,141,6
3778,365,0
3778,341,0
3778,393,8
3779,54,6
3779,357,6
3779,7,2
3779,321,0
3779,136,5
3780,7,3
3780,322,4
3780,302,1
3780,256,3
3780,163,4
3781,245,1
3781,340,2
3781,26,1
3781,377,1
3781,282,2
3782,369,4
3782,112,0
3782,90,6
3782,321,0
3782,253,0
3783,254,0
3783,149,0
3783,113,0
3783,91,3
3783,282,9
3784,35,3
3784,104,1
3784,304,8
3784,352,8
3784,383,8
3785,93,9
3785,198,9
3785,341,9
3785,24,9
3785,53,3
3786,304,4
3786,89,2
3786,36,4
3786,323,2
3786,86,8
3787,97,2
3787,326,3
3787,140,5
3787,82,8
3787,30,9
3788,397,6
3788,207,6
3788,190,6
3788,30,8
3788,92,6
3789,74,4
3789,186,7
3789,353,4
3789,127,4
3789,216,4
3790,319,1
3790,126,4
3790,37,8
3790,63,2
3790,304,0
3791,312,8
3791,140,8
3791,105,7
3791,145,1
3791,7,2
3792,355,4
3792,392,7
3792,90,7
3792,356,7
3792,296,7
3793,355,7
3793,20,8
3793,302,3
3793,121,0
3793,270,9
3794,339,6
3794,358,2
3794,86,6
3794,333,2
3794,44,2
3795,345,1
3795,171,1
3795,147,1
3795,351,1
3795,170,0
3796,388,2
3796,11,6
3796,317,4
3796,314,4
3796,216,8
3797,184,9
3797,97,8
3797,262,3
3797,189,8
3797,290,3
3798,318,6
3798,99,4
3798,190,6
3798,80,5
3798,336,4
3799,127,5
3799,52,9
3799,321,9
3799,349,9
3799,276,9
3800,367,7
3800,86,1
3800,99,6
3800,173,6
3800,339,8
3801,1,4
3801,276,4
3801,320,5
3801,117,5
3801,351,6
3802,325,0
3802,280,0
3802,343,6
3802,186,4
3802,216,0
3803,246,0
3803,194,8
3803,160,8
3803,106,6
3803,286,4
3804,180,2
3804,88,3
3804,370,8
3804,30,8
3804,354,4
3805,396,1
3805,289,7
3805,357,2
3805,159,4
3805,32,7
3806,163,2
3806,300,2
3806,72,9
3806,188,2
3806,51,5
3807,143,7
3807,145,6
3807,162,8
3807,7,0
3807,246,5
3808,274,7
3808,219,4
3808,216,8
3808,118,5
3808,70,2
3809,235,4
3809,217,7
3809,326,9
3809,354,9
3809,363,9
3810,70,5
3810,138,5
3810,54,5
3810,248,4
3810,32,5
3811,54,7
3811,177,6
3811,399,7
3811,223,3
3811,57,2
3812,224,7
3812,203,3
3812,235,4
3812,160,3
3812,91,6
3813,329,9
3813,11,9
3813,250,9
3813,120,5
3813,176,7
3814,70,9
3814,313,4
3814,386,1
3814,327,4
3814,293,4
3815,192,2
3815,360,3
3815,384,2
3815,204,2
3815,38,8
3816,237,0
3816,316,6
3816,197,0
3816,188,7
3816,269,0
3817,339,2
3817,277,2
3817,192,5
3817,44,1
3817,190,2
3818,102,5
3818,160,2
3818,285,9
3818,53,7
3818,141,8
3819,103,5
3819,150,7
3819,204,5
3819,281,5
3819,181,9
3820,395,9
3820,15,7
3820,166,2
3820,16,8
3820,350,8
3821,358,6
3821,391,6
3821,70,6
3821,133,6
3821,309,0
3822,113,0
3822,376,4
3822,393,3
3822,335,0
3822,163,0
3823,313,3
3823,182,7
3823,319,3
3823,86,9
3823,167,1
3824,309,5
3824,360,5
3824,37,5
3824,337,0
3824,320,5
3825,107,2
3825,169,0
3825,25,8
3825,183,2
3825,253,5
3826,85,5
3826,290,5
3826,301,7
3826,398,5
3827,395,0
3827,284,3
3827,283,7
3827,240,5
3827,113,1
3828,238,1
3828,45,1
3828,293,0
3828,200,3
3828,215,9
3829,227,0
3829,306,8
3829,347,3
3829,125,2
3829,128,3
3830,302,0
3830,198,7
3830,147,0
3830,376,7
3830,56,2
3831,44,9
3831,368,2
3831,202,3
3831,159,8
3831,88,8
3832,343,4
3832,3,1
3832,346,6
3832,164,3
3832,254,0
3833,177,5
3833,200,5
3833,359,1
3833,175,9
3833,185,5
3834,388,9
3834,6,9
3834,101,3
3834,102,7
3834,14,7
3835,39,1
3835,181,3
3835,324,3
3835,158,8
3835,386,6
3836,159,5
3836,307,5
3836,386,5
3836,241,5
3836,73,3
3837,58,7
3837,219,8
3837,149,6
3837,297,7
3837,76,2
3838,123,7
3838,161,0
3838,257,2
3838,78,5
3838,44,8
3839,237,7
3839,118,7
3839,294,4
3839,107,2
3839,238,4
3840,331,9
3840,111,9
3840,37,9
3840,117,9
3840,329,7
3841,206,3
3841,339,0
3841,132,7
3841,328,4
3841,263,4
3842,195,3
3842,276,9
3842,267,1
3842,255,9
3842,329,6
3843,337,0
3843,58,8
3843,351,2
3843,395,8
3843,199,8
3844,8,3
3844,293,3
3844,55,8
3844,162,7
3844,223,3
3845,332,3
3845,376,2
3845,0,8
3845,248,5
3845,281,0
3846,359,7
3846,105,2
3846,133,7
3846,41,9
3846,148,2
3847,307,9
3847,212,9
3847,331,8
3847,124,0
3847,90,9
3848,389,2
3848,143,9
3848,306,6
3848,296,4
3848,279,2
3849,85,5
3849,135,5
3849,306,3
3849,276,3
3849,198,5
3850,232,1
3850,254,0
3850,365,0
3850,309,7
3850,215,8
3851,86,4
3851,71,4
3851,296,3
3851,121,0
3851,319,4
3852,180,0
3852,95,4
3852,356,4
3852,341,3
3852,336,4
3853,278,2
3853,69,0
3853,383,0
3853,137,0
3853,59,9
3854,343,9
3854,275,6
3854,175,2
3854,183,4
3854,335,8
3855,23,5
3855,399,4
3855,155,0
3855,310,4
3855,183,8
3856,179,6
3856,287,8
3856,341,1
3856,97,5
3856,397,4
3857,153,7
3857,43,7
3857,393,7
3857,318,7
3857,140,5
3858,126,4
3858,235,6
3858,213,4
3858,152,6
3858,104,1
3859,83,5
3859,149,8
3859,327,5
3859,129,5
3859,64,5
3860,142,9
3860,165,8
3860,346,9
3860,197,9
3860,362,9
3861,280,4
3861,272,1
3861,54,5
3861,273,8
3861,25,3
3862,114,9
3862,77,4
3862,368,9
3862,386,7
3862,288,9
3863,18,5
3863,297,3
3863,251,3
3863,298,7
3863,80,2
3864,171,9
3864,58,5
3864,156,9
3864,310,1
3864,93,9
3865,211,4
3865,219,7
3865,235,4
3865,364,2
3865,74,9
3866,157,9
3866,78,6
3866,45,9
3866,94,9
3866,177,5
3867,243,2
3867,325,9
3867,342,2
3867,330,0
3867,212,2
3868,322,4
3868,337,2
3868,289,4
3868,220,4
3868,181,4
3869,20,7
3869,263,7
3869,230,3
3869,5,5
3869,328,7
3870,48,5
3870,394,5
3870,52,7
3870,307,5
3870,194,5
3871,374,7
3871,101,7
3871,117,7
3871,192,7
3871,75,4
3872,359,9
3872,67,3
3872,315,9
3872,364,0
3872,356,0
3873,0,7
3873,215,5
3873,102,7
3873,399,7
3873,295,3
3874,391,2
3874,250,0
3874,354,7
3874,239,3
3874,271,7
3875,300,5
3875,75,4
3875,69,0
3875,183,5
3875,373,5
3876,222,6
3876,62,6
3876,157,1
3876,117,0
3876,116,6
3877,129,7
3877,103,6
3877,13,7
3877,290,0
3877,325,7
3878,377,1
3878,292,2
3878,172,0
3878,119,9
3878,83,8
3879,268,7
3879,310,9
3879,62,2
3879,56,3
3879,22,2
3880,297,3
3880,117,3
3880,372,3
3880,114,5
3880,287,2
3881,222,8
3881,52,2
3881,371,2
3881,19,0
3881,131,2
3882,55,5
3882,275,1
3882,87,3
3882,134,2
3882,220,0
3883,218,8
3883,168,8
3883,341,8
3883,204,2
3883,353,2
3884,98,0
3884,364,7
3884,282,7
3884,204,7
3884,183,7
3885,22,2
3885,20,7
3885,131,0
3885,250,6
3885,43,0
3886,73,0
3886,54,0
3886,206,7
3886,296,0
3886,192,8
3887,9,6
3887,336,0
3887,226,6
3887,221,4
3887,68,6
3888,295,8
3888,393,1
3888,296,5
3888,164,1
3888,129,0
3889,241,2
3889,146,3
3889,382,3
3889,292,7
3889,6,3
3890,310,7
3890,269,5
3890,73,2
3890,191,3
3890,64,2
3891,180,6
3891,133,3
3891,248,3
3891,235,0
3891,143,7
3892,385,2
3892,102,2
3892,337,2
3892,71,7
3892,130,2
3893,46,5
3893,276,5
3893,2,5
3893,296,4
3893,120,3
3894,88,2
3894,177,9
3894,300,9
3894,353,0
3894,380,2
3895,10,3
3895,35,5
3895,333,2
3895,128,9
3895,338,5
3896,140,3
3896,283,9
3896,382,1
3896,305,8
3896,153,4
3897,239,2
3897,93,3
3897,355,3
3897,337,3
3897,103,3
3898,10,7
3898,103,6
3898,285,7
3898,182,7
3898,118,9
3899,120,3
3899,136,3
3899,334,2
3899,360,2
3899,83,9
3900,78,7
3900,355,3
3900,343,4
3900,327,7
3900,294,7
3901,219,9
3901,139,0
3901,325,0
3901,17,8
3901,28,1
3902,118,0
3902,99,7
3902,277,0
3902,370,0
3902,54,0
3903,305,6
3903,237,7
3903,113,3
3903,369,3
3903,265,3
3904,49,0
3904,131,6
3904,324,0
3904,335,2
3904,157,6
3905,347,7
3905,159,6
3905,27,6
3905,40,8
3905,148,9
3906,81,4
3906,290,0
3906,304,7
3906,296,2
3906,240,5
3907,8,6
3907,351,9
3907,314,9
3907,225,7
3907,227,0
3908,292,3
3908,219,8
3908,362,8
3908,197,8
3908,248,8
3909,94,5
3909,17,2
3909,311,1
3909,373,0
3909,218,5
3910,122,8
3910,308,8
3910,31,7
3910,179,8
3910,104,8
3911,281,1
3911,344,9
3911,187,1
3911,389,5
3911,314,6
3912,35,3
3912,359,6
3912,266,2
3912,344,4
3912,337,7
3913,64,9
3913,133,0
3913,270,9
3913,31,0
3913,386,7
3914,394,5
3914,358,8
3914,373,8
3914,50,2
3914,212,8
3915,296,2
3915,304,2
3915,122,2
3915,13,2
3915,337,2
3916,383,4
3916,65,9
3916,64,9
3916,295,9
3916,384,2
3917,389,2
3917,197,9
3917,144,9
3917,71,4
3917,342,1
3918,321,4
3918,108,6
3918,354,1
3918,215,3
3918,14,9
3919,247,7
3919,318,2
3919,93,2
3919,343,2
3919,40,3
3920,51,3
3920,81,9
3920,70,9
3920,3,3
3920,28,3
3921,358,5
3921,0,7
3921,345,2
3921,152,7
3921,354,5
3922,81,8
3922,47,2
3922,94,2
3922,87,2
3922,35,3
3923,82,4
3923,343,0
3923,192,6
3923,320,0
3923,196,0
3924,14,0
3924,71,6
3924,269,6
3924,350,6
3924,274,6
3925,71,9
3925,266,5
3925,309,9
3925,263,0
3925,297,1
3926,190,4
3926,153,8
3926,350,4
3926,187,4
3926,214,4
3927,306,7
3927,55,7
3927,228,7
3927,104,7
3927,107,7
3928,366,0
3928,62,2
3928,398,5
3928,194,0
3928,105,8
3929,243,8
3929,229,8
3929,387,9
3929,176,8
3929,124,6
3930,344,1
3930,388,1
3930,138,1
3930,82,1
3930,253,1
3931,284,2
3931,120,8
3931,230,2
3931,317,2
3931,361,2
3932,8,9
3932,150,8
3932,77,1
3932,38,6
3932,211,9
3933,32,8
3933,266,8
3933,2,5
3933,312,8
3933,269,8
3934,47,3
3934,153,1
3934,319,2
3934,225,6
3934,259,0
3935,6,5
3935,207,2
3935,279,9
3935,309,9
3935,23,5
3936,317,5
3936,398,5
3936,74,5
3936,32,0
3936,5,5
3937,334,6
3937,128,6
3937,297,9
3937,137,6
3937,208,6
3938,247,7
3938,218,7
3938,37,7
3938,183,5
3938,148,7
3939,191,1
3939,242,1
3939,281,6
3939,313,5
3939,383,1
3940,396,0
3940,301,0
3940,383,6
3940,214,0
3940,234,9
3941,17,8
3941,167,3
3941,57,8
3941,266,1
3941,285,6
3942,363,4
3942,365,2
3942,72,9
3942,194,3
3942,17,3
3943,233,5
3943,353,5
3943,60,3
3943,382,4
3943,153,5
3944,308,9
3944,162,9
3944,90,4
3944,319,2
3944,252,1
3945,140,2
3945,185,2
3945,234,3
3945,367,9
3945,222,2
3946,322,8
3946,284,0
3946,128,9
3946,174,3
3946,151,7
3947,162,8
3947,245,7
3947,277,5
3947,149,7
3947,368,7
3948,30,6
3948,193,9
3948,294,0
3948,13,0
3948,247,0
3949,33,5
3949,260,0
3949,100,5
3949,98,0
3950,307,3
3950,204,3
3950,243,3
3950,229,3
3950,228,3
3951,30,7
3951,28,7
3951,207,4
3951,314,8
3951,60,1
3952,350,1
3952,5,2
3952,27,5
3952,121,3
3952,128,5
3953,153,8
3953,187,1
3953,162,1
3953,64,4
3953,226,1
3954,155,1
3954,216,2
3954,255,8
3954,312,2
3954,301,2
3955,204,2
3955,11,0
3955,340,9
3955,44,4
3955,232,2
3956,367,3
3956,186,3
3956,270,3
3956,203,3
3956,184,9
3957,287,9
3957,385,5
3957,160,4
3957,110,4
3957,163,4
3958,208,3
3958,145,5
3958,293,5
3958,6,5
3958,228,5
3959,246,2
3959,210,2
3959,352,7
3959,346,2
3959,146,2
3960,78,3
3960,280,3
3960,307,4
3960,152,4
3960,339,3
3961,359,5
3961,83,0
3961,119,0
3961,283,0
3961,335,0
3962,354,0
3962,154,7
3962,393,9
3962,212,3
3962,81,3
3963,363,8
3963,154,5
3963,78,6
3963,302,5
3963,339,5
3964,11,6
3964,191,8
3964,146,8
3964,99,8
3964,366,2
3965,91,5
3965,180,7
3965,332,7
3965,119,7
3965,134,8
3966,394,1
3966,77,1
3966,213,3
3966,118,1
3966,259,5
3967,178,4
3967,299,9
3967,274,1
3967,116,5
3967,83,3
3968,313,5
3968,105,1
3968,1,1
3968,252,1
3968,300,4
3969,254,8
3969,46,3
3969,18,4
3969,128,9
3969,38,2
3970,208,4
3970,264,5
3970,18,6
3970,24,4
3970,123,4
3971,302,1
3971,179,1
3971,167,1
3971,321,2
3971,253,1
3972,318,4
3972,363,4
3972,211,4
3972,208,2
3972,183,4
3973,290,5
3973,281,4
3973,99,5
3973,396,7
3973,320,0
3974,58,2
3974,29,2
3974,22,2
3974,154,0
3974,102,0
3975,46,8
3975,367,2
3975,193,8
3975,384,8
3975,354,8
3976,307,9
3976,241,9
3976,159,9
3976,264,2
3976,149,9
3977,361,5
3977,231,2
3977,70,5
3977,295,8
3977,97,1
3978,375,1
3978,179,1
3978,242,1
3978,36,1
3978,291,3
3979,279,0
3979,202,5
3979,194,4
3979,383,0
3979,313,3
3980,32,0
3980,170,7
3980,161,6
3980,80,3
3980,1,7
3981,81,2
3981,114,9
3981,173,1
3981,271,2
3981,213,2
3982,372,3
3982,90,9
3982,283,5
3982,368,6
3982,192,3
3983,305,6
3983,390,4
3983,267,4
3983,351,7
3983,316,5
3984,71,9
3984,112,1
3984,18,3
3984,197,2
3984,210,3
3985,154,6
3985,23,6
3985,194,6
3985,342,6
3985,58,1
3986,291,5
3986,190,2
3986,394,2
3986,249,2
3986,305,2
3987,314,2
3987,341,1
3987,144,6
3987,189,1
3987,352,1
3988,115,3
3988,113,3
3988,111,4
3988,91,9
3988,26,3
3989,187,7
3989,164,7
3989,228,5
3989,54,7
3989,226,7
3990,33,0
3990,141,3
3990,97,4
3990,371,2
3990,26,3
3991,364,4
3991,247,7
3991,88,8
3991,373,7
3991,157,0
3992,151,0
3992,96,0
3992,350,2
3992,145,4
3992,330,6
3993,229,0
3993,257,8
3993,160,0
3993,33,8
3993,202,8
3994,251,4
3994,364,4
3994,32,4
3994,257,5
3994,240,6
3995,17,8
3995,112,8
3995,131,6
3995,82,4
3995,221,8
3996,19,7
3996,257,2
3996,165,5
3996,294,1
3996,256,1
3997,142,7
3997,123,4
3997,66,0
3997,240,9
3997,295,1
3998,9,9
3998,162,9
3998,133,1
3998,23,3
3998,4,3
3999,348,5
3999,257,5
3999,399,5
3999,22,5
4000,187,5
4000,289,5
4000,244,5
4000,290,6
4000,301,5
4001,48,6
4001,210,1
4001,312,6
4001,316,7
4001,178,2
4002,247,3
4002,160,1
4002,371,3
4002,249,4
4002,348,2
4003,27,1
4003,259,5
4003,75,9
4003,358,5
4003,192,5
4004,352,7
4004,151,5
4004,283,6
4004,125,7
4004,261,7
4005,144,2
4005,62,2
4005,276,2
4005,236,2
4005,195,2
4006,142,5
4006,70,3
4006,36,5
4006,147,5
4006,37,5
4007,63,1
4007,16,1
4007,256,1
4007,51,1
4007,373,1
4008,128,8
4008,393,5
4008,43,7
4008,317,2
4008,236,8
4009,167,3
4009,92,7
4009,13,3
4009,101,3
4009,133,3
4010,129,2
4010,145,6
4010,60,3
4010,3,5
4010,151,2
4011,228,0
4011,73,0
4011,224,0
4011,319,9
4011,189,9
4012,14,2
4012,395,7
4012,318,3
4012,293,8
4012,235,7
4013,31,3
4013,386,6
4013,315,1
4013,356,9
4013,214,1
4014,161,7
4014,90,2
4014,180,2
4014,68,2
4014,361,2
4015,194,8
4015,13,0
4015,171,6
4015,257,2
4015,0,8
4016,48,8
4016,92,2
4016,255,9
4016,211,2
4016,341,9
4017,161,2
4017,27,2
4017,233,9
4017,278,9
4017,184,0
4018,211,2
4018,53,9
4018,200,9
4018,356,3
4018,379,9
4019,235,6
4019,259,0
4019,273,3
4019,143,4
4019,233,0
4020,153,9
4020,111,9
4020,257,9
4020,9,9
4020,280,3
4021,291,2
4021,376,7
4021,36,9
4021,186,8
4021,372,8
4022,111,6
4022,209,4
4022,262,1
4022,246,5
4022,184,3
4023,235,7
4023,127,0
4023,221,6
4023,247,6
4023,198,9
4024,81,1
4024,154,1
4024,304,1
4024,235,9
4024,94,1
4025,254,0
4025,105,1
4025,183,1
4025,329,5
4025,163,0
4026,396,6
4026,348,0
4026,181,6
4026,312,6
4026,166,8
4027,40,2
4027,14,0
4027,346,5
4027,314,8
4027,198,7
4028,306,9
4028,182,5
4028,370,5
4028,85,9
4028,320,7
4029,25,0
4029,344,7
4029,32,3
4029,68,0
4029,191,9
4030,103,4
4030,189,9
4030,292,8
4030,257,9
4030,0,7
4031,171,3
4031,173,5
4031,333,3
4031,88,3
4031,166,2
4032,173,2
4032,349,2
4032,49,2
4032,286,7
4032,237,2
4033,32,0
4033,5,0
4033,207,0
4033,216,0
4033,295,0
4034,399,9
4034,7,8
4034,378,4
4034,301,9
4034,379,9
4035,356,0
4035,187,1
4035,106,5
4035,332,1
4035,366,1
4036,33,1
4036,340,3
4036,372,9
4036,6,9
4036,165,5
4037,20,6
4037,314,1
4037,16,0
4037,31,1
4037,274,1
4038,95,3
4038,175,7
4038,256,7
4038,399,7
4038,322,7
4039,355,8
4039,325,3
4039,350,3
4039,20,7
4039,44,5
4040,35,9
4040,75,9
4040,46,6
4040,156,9
4040,344,2
4041,81,2
4041,304,3
4041,314,3
4041,92,3
4041,49,3
4042,219,7
4042,19,7
4042,266,0
4042,170,7
4042,349,9
4043,248,4
4043,282,4
4043,196,3
4043,354,4
4043,13,4
4044,95,1
4044,276,6
4044,151,1
4044,281,4
4044,107,1
4045,233,7
4045,11,5
4045,7,2
4045,89,6
4045,197,6
4046,46,4
4046,163,3
4046,117,3
4046,378,4
4046,239,0
4047,324,7
4047,64,9
4047,238,9
4047,20,5
4047,248,7
4048,380,5
4048,201,0
4048,255,6
4048,238,0
4048,248,0
4049,26,4
4049,219,1
4049,19,4
4049,104,4
4049,114,4
4050,112,3
4050,396,3
4050,181,3
4050,332,1
4050,351,4
4051,72,6
4051,314,3
4051,230,3
4051,89,9
4052,349,7
4052,386,0
4052,136,7
4052,214,7
4052,241,6
4053,136,8
4053,114,4
4053,304,2
4053,40,4
4053,26,8
4054,149,8
4054,253,6
4054,367,1
4054,316,6
4054,299,6
4055,241,0
4055,316,0
4055,323,4
4055,243,0
4055,91,2
4056,366,8
4056,237,2
4056,213,5
4056,14,2
4056,353,0
4057,258,4
4057,135,1
4057,3,9
4057,353,9
4057,138,3
4058,228,8
4058,25,8
4058,162,4
4058,102,2
4059,35,4
4059,28,2
4059,213,2
4059,308,2
4059,44,9
4060,256,6
4060,126,0
4060,84,8
4060,367,8
4060,239,2
4061,133,5
4061,199,5
4061,106,2
4061,113,5
4061,368,3
4062,190,1
4062,255,5
4062,96,3
4062,195,1
4062,236,5
4063,140,2
4063,325,0
4063,256,2
4063,132,2
4063,110,3
4064,314,5
4064,358,5
4064,300,1
4064,176,5
4064,279,5
4065,335,6
4065,391,6
4065,122,6
4065,55,6
4065,6,2
4066,275,5
4066,197,7
4066,328,3
4066,190,7
4066,102,7
4067,183,5
4067,265,6
4067,133,6
4067,372,6
4067,207,6
4068,44,5
4068,155,0
4068,263,4
4068,353,5
4068,292,9
4069,6,5
4069,111,1
4069,246,5
4069,208,5
4069,119,7
4070,371,8
4070,152,7
4070,192,8
4070,169,9
4070,176,7
4071,279,4
4071,356,9
4071,202,8
4071,142,4
4071,363,7
4072,370,1
4072,70,0
4072,334,0
4072,62,5
4072,133,0
4073,217,7
4073,312,6
4073,299,3
4073,254,9
4073,340,8
4074,123,5
4074,250,7
4074,39,2
4074,136,3
4074,230,8
4075,154,8
4075,288,7
4075,276,8
4075,106,9
4075,355,8
4076,379,0
4076,361,1
4076,172,7
4076,213,8
4076,54,8
4077,338,7
4077,31,7
4077,224,7
4077,144,0
4077,66,8
4078,146,2
4078,397,4
4078,211,9
4078,75,3
4078,295,3
4079,296,2
4079,284,5
4079,31,5
4079,266,6
4079,123,7
4080,76,9
4080,208,6
4080,325,2
4080,321,0
4080,201,2
4081,169,6
4081,108,2
4081,27,8
4081,150,2
4081,354,2
4082,325,0
4082,151,8
4082,206,9
4082,125,8
4082,226,8
4083,104,7
4083,145,9
4083,298,1
4083,128,2
4083,180,1
4084,34,0
4084,25,2
4084,361,2
4084,370,1
4084,62,7
4085,190,4
4085,243,4
4085,387,4
4085,382,4
4085,254,4
4086,231,9
4086,21,9
4086,234,9
4086,70,3
4086,332,9
4087,22,3
4087,34,5
4087,196,5
4087,370,5
4087,256,8
4088,214,2
4088,233,8
4088,147,2
4088,11,8
4088,344,6
4089,70,8
4089,78,2
4089,36,7
4089,235,1
4089,74,9
4090,294,8
4090,6,8
4090,36,0
4090,394,8
4090,334,8
4091,123,5
4091,273,1
4091,144,1
4091,343,5
4091,279,9
4092,4,4
4092,295,9
4092,318,4
4092,140,4
4092,166,4
4093,311,8
4093,231,8
4093,140,9
4093,349,2
4093,243,8
4094,269,2
4094,249,0
4094,6,0
4094,225,0
4094,174,5
4095,300,4
4095,89,6
4095,118,0
4095,175,6
4095,216,0
4096,30,2
4096,249,0
4096,308,0
4096,297,0
4096,254,8
4097,16,3
4097,160,4
4097,357,1
4097,381,9
4097,185,4
4098,345,8
4098,391,0
4098,290,4
4098,91,2
4098,189,2
4099,19,7
4099,69,3
4099,157,5
4099,235,6
4099,281,5
4100,397,3
4100,79,3
4100,50,3
4100,230,6
4100,119,3
4101,322,6
4101,84,8
4101,108,8
4101,296,8
4101,222,5
4102,239,1
4102,273,1
4102,261,1
4102,24,8
4102,29,2
4103,286,6
4103,343,0
4103,328,9
4103,304,6
4103,53,6
4104,282,0
4104,4,0
4104,88,5
4104,233,5
4104,391,4
4105,171,4
4105,204,5
4105,203,5
4105,5,5
4105,282,6
4106,29,8
4106,245,8
4106,54,8
4106,147,8
4106,186,8
4107,112,6
4107,22,7
4107,6,6
4107,113,1
4107,368,8
4108,394,9
4108,151,9
4108,13,9
4108,331,9
4108,214,9
4109,312,5
4109,136,5
4109,297,0
4109,174,5
4109,383,5
4110,264,4
4110,30,9
4110,239,9
4110,229,9
4110,139,0
4111,198,0
4111,254,0
4111,344,8
4111,176,6
4111,280,2
4112,155,3
4112,131,8
4112,29,5
4112,176,9
4112,202,2
4113,162,9
4113,360,9
4113,291,9
4113,128,6
4113,7,1
4114,267,4
4114,235,2
4114,44,1
4114,330,5
4115,327,3
4115,234,1
4115,258,8
4115,202,5
4115,191,3
4116,329,1
4116,204,1
4116,136,6
4116,8,6
4116,42,7
4117,347,6
4117,198,3
4117,313,5
4117,394,6
4117,246,0
4118,394,4
4118,88,0
4118,4,1
4118,61,5
4118,349,1
4119,293,5
4119,66,4
4119,383,4
4119,118,6
4119,136,4
4120,384,8
4120,397,9
4120,313,3
4120,97,1
4120,285,2
4121,298,4
4121,58,5
4121,257,1
4121,56,4
4121,305,8
4122,19,3
4122,229,9
4122,174,3
4122,160,9
4122,5,7
4123,363,3
4123,212,2
4123,28,8
4123,276,3
4123,296,3
4124,149,7
4124,229,8
4124,289,8
4124,243,8
4124,74,4
4125,388,2
