task,worker,answer
4206,479,2
4206,310,3
4207,242,1
4207,400,1
4207,328,1
4207,56,3
4207,364,2
4208,372,4
4208,277,1
4208,245,3
4208,120,1
4208,493,0
4209,407,4
4209,475,0
4209,167,0
4209,359,1
4210,338,4
4210,123,4
4210,454,0
4210,129,4
4210,365,4
4211,248,3
4211,169,2
4211,440,4
4211,355,1
4211,11,3
4212,435,0
4212,372,3
4212,288,4
4212,95,3
4212,362,2
4213,357,1
4213,466,1
4213,274,2
4213,376,2
4214,306,4
4214,92,4
4214,267,3
4214,345,4
4214,289,0
4215,357,1
4215,14,4
4215,245,4
4215,333,4
4215,476,4
4216,179,3
4216,439,3
4216,247,2
4216,4,3
4216,254,3
4217,372,4
4217,130,3
4217,397,3
4217,156,0
4217,128,0
4218,135,0
4218,238,4
4218,390,3
4218,16,4
4218,339,3
4219,155,0
4219,176,1
4219,227,2
4219,399,0
4219,205,3
4220,183,1
4220,444,1
4220,22,3
4220,286,2
4220,469,0
4221,66,0
4221,369,3
4221,259,0
4221,286,4
4221,123,0
4222,411,4
4222,324,4
4222,282,2
4222,429,2
4222,371,1
4223,238,2
4223,108,1
4223,290,2
4223,272,0
4223,134,2
4224,96,2
4224,200,1
4224,295,4
4224,25,0
4224,466,1
4225,137,0
4225,40,4
4225,66,4
4225,372,1
4225,390,1
4226,69,4
4226,489,4
4226,107,4
4226,376,4
4226,299,3
4227,61,4
4227,465,4
4227,116,4
4227,84,3
4227,402,4
4228,425,1
4228,467,1
4228,276,1
4228,2,1
4228,488,1
4229,308,2
4229,169,1
4229,250,0
4229,337,2
4229,162,0
4230,215,1
4230,176,3
4230,383,0
4230,114,0
4230,164,2
4231,192,4
4231,331,2
4231,66,2
4231,3,0
4231,127,4
4232,483,0
4232,240,0
4232,77,0
4232,403,4
4232,30,0
4233,14,1
4233,81,0
4233,198,2
4233,253,0
4233,82,0
4234,396,1
4234,81,3
4234,428,3
4234,421,2
4234,31,3
4235,217,4
4235,227,2
4235,398,1
4235,275,2
4235,495,1
4236,285,4
4236,59,4
4236,345,2
4236,16,2
4236,260,1
4237,82,1
4237,51,2
4237,304,3
4237,250,1
4237,72,0
4238,324,4
4238,381,1
4238,38,1
4238,403,1
4238,87,2
4239,227,4
4239,307,2
4239,114,1
4239,476,1
4239,68,2
4240,231,1
4240,379,3
4240,241,1
4240,499,1
4240,480,3
4241,115,2
4241,95,2
4241,252,2
4241,16,4
4241,23,2
4242,433,3
4242,329,4
4242,152,1
4242,279,4
4242,308,2
4243,385,3
4243,33,2
4243,207,4
4243,203,4
4243,208,3
4244,291,4
4244,253,3
4244,83,4
4244,472,4
4244,205,4
4245,180,4
4245,381,4
4245,114,2
4245,431,3
4245,294,0
4246,422,2
4246,477,1
4246,62,2
4246,54,1
4246,394,1
4247,274,1
4247,431,4
4247,87,4
4247,469,1
4247,119,4
4248,387,1
4248,254,4
4248,277,1
4248,225,1
4248,457,4
4249,66,3
4249,215,3
4249,4,2
4249,422,3
4249,184,3
4250,384,3
4250,330,3
4250,247,3
4250,248,3
4250,225,4
4251,231,2
4251,429,2
4251,97,2
4251,33,3
4251,244,2
4252,384,3
4252,241,4
4252,172,2
4252,88,3
4252,255,3
4253,290,1
4253,11,0
4253,268,0
4253,482,0
4253,254,0
4254,377,0
4254,91,4
4254,174,0
4254,202,4
4254,315,0
4255,41,4
4255,397,4
4255,493,4
4255,138,1
4256,390,4
4256,10,0
4256,377,4
4256,255,1
4256,383,2
4257,308,1
4257,0,2
4257,357,3
4257,98,1
4257,140,1
4258,198,0
4258,484,4
4258,493,1
4258,133,2
4258,73,2
4259,218,4
4259,339,3
4259,5,2
4259,222,0
4259,192,1
4260,216,2
4260,407,0
4260,488,1
4260,98,1
4260,463,1
4261,297,1
4261,24,1
4261,291,1
4261,106,0
4261,405,4
4262,189,0
4262,163,0
4262,30,2
4262,463,4
4262,42,4
4263,225,1
4263,36,1
4263,305,1
4263,407,2
4263,8,0
4264,36,0
4264,26,0
4264,68,3
4264,222,0
4264,487,0
4265,492,2
4265,192,1
4265,331,1
4265,342,1
4265,227,1
4266,219,2
4266,94,4
4266,9,1
4266,41,2
4266,458,4
4267,107,0
4267,27,4
4267,99,2
4267,150,2
4267,189,4
4268,237,4
4268,409,4
4268,143,3
4268,278,2
4268,394,2
4269,18,2
4269,39,1
4269,302,2
4269,148,0
4269,5,4
4270,259,3
4270,361,3
4270,356,2
4270,137,0
4270,439,1
4271,444,3
4271,471,3
4271,354,3
4271,265,3
4271,211,1
4272,409,3
4272,236,0
4272,451,0
4272,61,4
4272,117,1
4273,496,0
4273,72,1
4273,449,1
4273,450,4
4273,0,2
4274,476,2
4274,401,2
4274,433,3
4274,426,2
4274,210,3
4275,100,0
4275,281,3
4275,112,0
4275,405,3
4275,254,4
4276,436,2
4276,224,3
4276,389,2
4276,19,0
4276,112,1
4277,189,1
4277,146,1
4277,257,4
4277,363,1
4277,142,1
4278,64,0
4278,356,0
4278,101,1
4278,39,0
4278,301,3
4279,15,0
4279,403,4
4279,371,4
4279,366,3
4279,431,3
4280,14,4
4280,291,4
4280,328,2
4280,205,2
4280,11,2
4281,475,4
4281,195,2
4281,297,4
4281,467,4
4281,185,4
4282,270,1
4282,206,0
4282,41,1
4282,468,3
4282,92,2
4283,351,3
4283,308,4
4283,35,4
4283,445,4
4283,395,0
4284,101,0
4284,438,0
4284,32,0
4284,217,4
4284,185,4
4285,248,1
4285,178,0
4285,132,3
4285,222,0
4285,85,3
4286,327,2
4286,244,0
4286,158,2
4286,170,1
4286,89,4
4287,236,3
4287,149,3
4287,93,2
4287,322,0
4287,108,4
4288,452,1
4288,14,1
4288,343,0
4288,230,4
4288,289,4
4289,144,3
4289,300,1
4289,168,1
4289,220,4
4289,388,2
4290,414,3
4290,62,4
4290,1,0
4290,225,0
4290,5,2
4291,205,0
4291,144,2
4291,387,4
4291,2,2
4291,349,3
4292,44,4
4292,355,4
4292,428,4
4292,60,3
4292,23,3
4293,493,0
4293,300,1
4293,498,4
4293,139,4
4293,402,2
4294,136,0
4294,152,0
4294,290,2
4294,416,2
4294,376,1
4295,280,3
4295,104,4
4295,210,4
4295,215,3
4295,164,0
4296,397,1
4296,96,4
4296,101,0
4296,462,4
4296,479,3
4297,349,0
4297,318,4
4297,240,2
4297,238,3
4297,8,3
4298,393,2
4298,378,3
4298,325,3
4298,296,0
4298,364,2
4299,59,0
4299,369,0
4299,208,0
4299,286,0
4299,324,2
4300,90,0
4300,135,4
4300,163,4
4300,432,4
4300,422,4
4301,427,4
4301,492,0
4301,41,2
4301,11,4
4301,83,1
4302,372,3
4302,415,0
4302,55,2
4302,41,0
4302,376,0
4303,309,3
4303,186,1
4303,110,1
4303,160,4
4303,229,4
4304,433,4
4304,406,4
4304,156,3
4304,349,3
4304,51,0
4305,467,4
4305,61,4
4305,176,1
4305,136,4
4305,58,4
4306,339,2
4306,221,0
4306,293,2
4306,485,2
4306,260,2
4307,404,1
4307,278,3
4307,188,3
4307,116,1
4307,406,2
4308,377,3
4308,231,3
4308,236,3
4308,452,2
4308,229,3
4309,3,0
4309,462,0
4309,495,4
4309,479,0
4309,412,0
4310,391,1
4310,119,1
4310,242,2
4310,89,2
4310,492,2
4311,274,1
4311,38,2
4311,64,1
4311,259,1
4311,315,3
4312,200,3
4312,203,1
4312,208,3
4312,110,3
4312,6,0
4313,325,2
4313,298,1
4313,115,3
4313,484,3
4313,498,1
4314,498,2
4314,408,2
4314,174,1
4314,173,2
4314,393,0
4315,227,3
4315,334,1
4315,356,3
4315,97,0
4315,140,3
4316,125,3
4316,101,3
4316,339,2
4316,130,3
4316,4,3
4317,235,3
4317,389,2
4317,161,2
4317,24,2
4317,209,2
4318,207,3
4318,16,4
4318,193,4
4318,93,0
4318,273,2
4319,239,1
4319,234,0
4319,22,1
4319,137,0
4319,153,2
4320,205,2
4320,249,4
4320,170,2
4320,105,4
4320,65,4
4321,251,4
4321,257,4
4321,399,1
4321,212,4
4321,85,4
4322,472,3
4322,359,1
4322,174,4
4322,107,3
4322,374,4
4323,391,1
4323,197,0
4323,468,1
4323,100,1
4323,250,1
4324,201,3
4324,308,2
4324,217,2
4324,118,3
4324,20,1
4325,286,3
4325,397,1
4325,389,0
4325,333,2
4325,314,3
4326,111,4
4326,289,4
4326,91,4
4326,362,2
4326,141,2
4327,350,4
4327,185,2
4327,131,2
4327,13,1
4327,476,1
4328,167,1
4328,380,2
4328,189,3
4328,213,2
4328,262,1
4329,56,0
4329,475,2
4329,399,1
4329,499,4
4329,305,4
4330,35,3
4330,360,0
4330,291,2
4330,114,4
4330,29,3
4331,238,4
4331,61,4
4331,408,0
4331,289,3
4331,68,1
4332,474,4
4332,94,1
4332,50,3
4332,160,2
4332,226,3
4333,467,4
4333,355,4
4333,380,2
4333,28,1
4333,489,1
4334,83,3
4334,294,4
4334,212,4
4334,216,3
4334,460,4
4335,342,2
4335,251,2
4335,271,1
4335,412,0
4335,424,1
4336,403,4
4336,385,3
4336,226,4
4336,144,4
4336,331,4
4337,43,4
4337,108,4
4337,490,3
4337,231,4
4337,82,4
4338,353,0
4338,440,0
4338,454,3
4338,38,0
4338,333,0
4339,33,1
4339,243,1
4339,426,2
4339,220,1
4339,221,0
4340,205,3
4340,306,2
4340,202,1
4340,204,3
4340,118,0
4341,207,1
4341,75,3
4341,211,4
4341,46,2
4341,331,4
4342,108,1
4342,192,1
4342,38,3
4342,466,0
4342,81,3
4343,450,0
4343,481,0
4343,175,4
4343,440,3
4343,495,4
4344,12,4
4344,122,3
4344,280,2
4344,222,4
4344,429,4
4345,426,3
4345,451,4
4345,131,3
4345,462,3
4345,406,3
4346,38,2
4346,117,2
4346,23,4
4346,80,3
4346,102,1
4347,323,4
4347,399,0
4347,92,4
4347,415,4
4347,419,1
4348,455,2
4348,366,2
4348,125,2
4348,219,4
4348,199,1
4349,187,3
4349,436,3
4349,154,1
4349,282,0
4349,495,3
4350,449,3
4350,376,3
4350,248,3
4350,220,3
4350,480,0
4351,375,3
4351,232,4
4351,447,0
4351,135,3
4351,403,1
4352,216,4
4352,451,4
4352,291,2
4352,222,4
4352,153,4
4353,269,2
4353,155,3
4353,377,3
4353,322,3
4353,466,2
4354,171,0
4354,444,4
4354,324,4
4354,89,0
4354,385,3
4355,346,0
4355,396,3
4355,193,1
4355,130,2
4355,224,2
4356,27,2
4356,139,3
4356,151,2
4356,90,4
4356,10,2
4357,252,4
4357,40,1
4357,53,3
4357,91,3
4357,189,1
4358,25,2
4358,135,2
4358,246,2
4358,423,3
4358,53,0
4359,167,3
4359,273,4
4359,234,3
4359,202,0
4359,453,3
4360,223,2
4360,66,1
4360,483,1
4360,92,0
4360,454,2
4361,144,3
4361,58,1
4361,52,3
4361,290,0
4361,104,1
4362,390,2
4362,496,3
4362,343,2
4362,231,2
4362,446,0
4363,70,2
4363,312,0
4363,276,4
4363,76,4
4363,102,1
4364,147,3
4364,394,1
4364,296,3
4364,483,3
4364,387,3
4365,336,2
4365,7,1
4365,143,0
4365,437,1
4365,201,3
4366,214,4
4366,364,1
4366,252,3
4366,10,1
4366,270,4
4367,39,2
4367,236,4
4367,323,1
4367,14,2
4367,227,2
4368,40,3
4368,151,2
4368,125,2
4368,424,4
4368,474,1
4369,329,3
4369,265,0
4369,66,1
4369,205,0
4369,135,1
4370,270,0
4370,320,3
4370,83,3
4370,397,1
4370,40,1
4371,44,3
4371,372,0
4371,326,2
4371,282,2
4371,334,1
4372,264,1
4372,167,0
4372,222,0
4372,319,3
4372,416,0
4373,373,2
4373,296,2
4373,60,1
4373,168,1
4373,266,2
4374,465,1
4374,80,4
4374,283,1
4374,155,1
4374,192,1
4375,287,1
4375,487,1
4375,243,1
4375,218,2
4375,175,0
4376,93,0
4376,431,2
4376,468,2
4376,180,3
4376,117,1
4377,452,2
4377,402,3
4377,436,2
4377,184,4
4377,390,3
4378,259,4
4378,301,4
4378,86,3
4378,249,4
4378,431,4
4379,157,1
4379,347,3
4379,33,2
4379,275,2
4379,464,2
4380,452,0
4380,158,4
4380,486,2
4380,149,0
4380,332,4
4381,97,3
4381,166,3
4381,204,4
4381,344,4
4381,246,1
4382,191,1
4382,131,2
4382,144,4
4382,68,4
4382,189,3
4383,487,4
4383,109,1
4383,166,0
4383,141,2
4383,422,4
4384,409,4
4384,300,4
4384,186,4
4384,68,4
4384,390,2
4385,90,2
4385,23,2
4385,322,3
4385,401,3
4385,146,2
4386,222,0
4386,323,4
4386,469,0
4386,477,1
4386,171,2
4387,250,4
4387,454,4
4387,270,4
4387,306,0
4387,160,4
4388,345,0
4388,276,4
4388,27,0
4388,474,0
4388,242,3
4389,53,2
4389,484,2
4389,164,2
4389,411,4
4389,246,2
4390,22,3
4390,41,1
4390,7,0
4390,156,1
4390,377,2
4391,14,0
4391,454,4
4391,284,2
4391,136,3
4391,297,2
4392,344,0
4392,286,0
4392,218,0
4392,184,0
4392,489,2
4393,438,4
4393,306,2
4393,499,2
4393,138,3
4393,426,1
4394,269,2
4394,428,0
4394,482,2
4394,368,2
4394,169,1
4395,67,4
4395,115,2
4395,287,2
4395,48,2
4395,295,2
4396,343,0
4396,410,1
4396,214,0
4396,179,4
4396,43,0
4397,159,4
4397,199,4
4397,162,0
4397,29,2
4397,481,2
4398,46,4
4398,356,0
4398,398,0
4398,119,3
4398,120,2
4399,156,3
4399,255,3
4399,148,0
4399,253,3
4399,320,3
4400,125,0
4400,171,0
4400,1,3
4400,151,0
4400,338,3
4401,302,3
4401,151,2
4401,284,3
4401,391,4
4401,416,3
4402,124,3
4402,100,2
4402,21,4
4402,437,2
4402,361,0
4403,371,3
4403,29,4
4403,306,1
4403,284,1
4403,88,1
4404,187,0
4404,360,1
4404,383,1
4404,198,3
4404,130,1
4405,54,0
4405,69,1
4405,1,1
4405,345,0
4405,11,0
4406,347,3
4406,428,2
4406,38,3
4406,329,3
4406,78,4
4407,406,1
4407,387,1
4407,102,0
4407,284,1
4407,30,1
4408,8,0
4408,33,2
4408,366,3
4408,255,3
4408,35,3
4409,61,0
4409,86,3
4409,1,3
4409,464,1
4409,287,4
4410,190,3
4410,492,0
4410,162,4
4410,98,4
4410,61,3
4411,134,1
4411,147,4
4411,484,1
4411,127,2
4411,320,1
4412,81,0
4412,229,1
4412,262,1
4412,440,2
4412,374,3
4413,156,2
4413,479,1
4413,439,2
4413,191,1
4413,153,1
4414,300,1
4414,403,2
4414,384,1
4414,407,0
4414,166,3
4415,451,0
4415,388,2
4415,40,2
4415,182,2
4415,64,2
4416,299,1
4416,36,0
4416,493,2
4416,338,1
4416,150,0
4417,6,0
4417,316,3
4417,303,3
4417,275,3
4417,194,0
4418,83,1
4418,112,4
4418,210,2
4418,394,2
4418,312,4
4419,430,0
4419,426,0
4419,414,3
4419,359,2
4419,178,2
4420,309,3
4420,62,0
4420,183,3
4420,359,0
4420,443,4
4421,209,3
4421,188,1
4421,403,1
4421,317,1
4421,337,1
4422,490,1
4422,94,4
4422,2,4
4422,327,1
4422,157,4
4423,195,2
4423,424,2
4423,345,2
4423,62,2
4423,421,3
4424,381,2
4424,233,0
4424,345,0
4424,292,3
4424,306,1
4425,478,4
4425,76,1
4425,149,2
4425,18,0
4425,27,4
4426,366,0
4426,69,0
4426,354,1
4426,426,3
4426,360,4
4427,256,4
4427,323,0
4427,367,2
4427,348,0
4427,43,2
4428,415,4
4428,58,2
4428,300,1
4428,70,3
4428,317,2
4429,483,4
4429,130,0
4429,378,4
4429,353,2
4429,117,4
4430,6,1
4430,271,0
4430,27,2
4430,89,3
4430,324,4
4431,38,0
4431,95,0
4431,162,4
4431,347,2
4431,69,1
4432,288,3
4432,115,0
4432,485,0
4432,437,2
4432,236,2
4433,58,2
4433,313,1
4433,188,0
4433,46,4
4433,429,0
4434,110,0
4434,328,0
4434,109,0
4434,21,3
4434,42,2
4435,60,4
4435,291,4
4435,199,4
4435,308,4
4435,96,1
4436,215,1
4436,243,1
4436,177,0
4436,186,0
4436,43,2
4437,384,3
4437,271,2
4437,266,3
4437,176,0
4437,161,1
4438,364,3
4438,330,2
4438,60,2
4438,157,0
4438,84,1
4439,228,3
4439,353,0
4439,425,4
4439,149,0
4439,94,0
4440,281,1
4440,196,2
4440,491,0
4440,26,2
4440,369,1
4441,482,0
4441,203,1
4441,196,0
4441,98,2
4442,21,0
4442,254,1
4442,62,4
4442,179,0
4442,443,0
4443,110,3
4443,479,1
4443,269,2
4443,120,1
4444,209,1
4444,385,0
4444,189,2
4444,22,1
4444,406,0
4445,261,2
4445,452,4
4445,311,2
4445,134,4
4445,353,2
4446,311,0
4446,471,4
4446,148,0
4446,124,2
4446,159,0
4447,40,3
4447,275,1
4447,355,2
4447,231,4
4447,181,4
4448,232,3
4448,199,4
4448,17,4
4448,307,3
4448,136,0
4449,485,0
4449,147,0
4449,39,0
4449,285,1
4449,174,2
4450,401,2
4450,477,1
4450,187,1
4450,402,2
4450,380,1
4451,346,3
4451,261,4
4451,48,0
4451,406,2
4451,426,0
4452,108,4
4452,187,0
4452,374,3
4452,166,3
4452,425,3
4453,460,4
4453,430,4
4453,200,2
4453,480,0
4453,235,1
4454,336,3
4454,175,3
4454,477,3
4454,61,3
4454,490,3
4455,129,3
4455,306,4
4455,235,2
4455,305,2
4455,420,3
4456,344,3
4456,215,3
4456,458,3
4456,196,3
4456,404,2
4457,447,3
4457,494,2
4457,454,2
4457,220,3
4458,329,2
4458,82,4
4458,160,4
4458,204,1
4458,273,0
4459,80,2
4459,88,0
4459,427,3
4459,184,3
4459,133,3
4460,182,2
4460,53,4
4460,315,2
4460,312,3
4460,124,1
4461,136,3
4461,494,3
4461,33,3
4461,94,3
4461,53,1
4462,402,0
4462,107,2
4462,315,2
4462,494,3
4462,423,3
4463,36,3
4463,160,2
4463,143,0
4463,435,4
4463,356,0
4464,300,1
4464,335,3
4464,247,3
4464,315,2
4464,297,1
4465,465,3
4465,401,1
4465,179,3
4465,200,1
4465,344,1
4466,23,4
4466,172,4
4466,184,3
4466,445,2
4466,459,3
4467,177,1
4467,443,2
4467,67,4
4467,98,0
4467,348,4
4468,249,1
4468,109,2
4468,13,0
4468,489,0
4468,170,4
4469,442,2
4469,492,2
4469,189,2
4469,431,2
4469,227,2
4470,238,4
4470,232,1
4470,135,3
4470,211,4
4470,205,0
4471,401,1
4471,244,1
4471,385,1
4471,198,1
4471,455,2
4472,103,4
4472,92,4
4472,185,4
4472,133,4
4472,443,3
4473,31,4
4473,155,0
4473,91,2
4473,244,0
4473,378,2
4474,309,0
4474,382,0
4474,93,2
4474,373,0
4474,157,2
4475,253,3
4475,379,3
4475,367,3
4475,21,4
4475,434,4
4476,142,1
4476,136,1
4476,17,1
4476,268,1
4476,333,1
4477,317,4
4477,231,3
4477,243,3
4477,122,3
4477,410,4
4478,135,3
4478,209,3
4478,10,3
4478,154,3
4478,156,0
4479,373,2
4479,297,1
4479,395,3
4479,379,2
4479,269,2
4480,388,4
4480,295,3
4480,9,1
4480,45,1
4480,467,1
4481,416,1
4481,298,3
4481,295,1
4481,478,2
4481,334,3
4482,307,2
4482,234,1
4482,351,3
4482,284,0
4482,439,0
4483,77,3
4483,186,1
4483,398,3
4483,495,3
4483,417,0
4484,362,2
4484,393,2
4484,192,1
4484,488,2
4484,329,0
4485,20,4
4485,453,1
4485,398,0
4485,123,2
4485,59,1
4486,244,0
4486,437,4
4486,261,2
4486,233,2
4486,42,2
4487,112,2
4487,441,0
4487,148,2
4487,335,1
4487,427,0
4488,201,0
4488,352,2
4488,189,2
4488,98,2
4488,87,4
4489,23,2
4489,14,1
4489,133,0
4489,227,3
4489,35,4
4490,219,1
4490,78,2
4490,10,4
4490,72,3
4490,21,4
4491,438,0
4491,48,0
4491,241,1
4491,212,3
4491,286,4
4492,272,3
4492,174,4
4492,386,3
4492,177,3
4492,96,4
4493,33,0
4493,373,0
4493,392,0
4493,100,0
4493,191,1
4494,397,1
4494,312,1
4494,440,3
4494,315,3
4494,296,3
4495,454,1
4495,270,1
4495,195,3
4495,360,1
4495,141,4
4496,244,1
4496,77,2
4496,335,1
4496,3,4
4496,497,1
4497,169,0
4497,397,1
4497,420,0
4497,154,0
4497,155,3
4498,488,4
4498,447,0
4498,462,4
4498,208,3
4498,146,4
4499,62,2
4499,385,4
4499,90,2
4499,206,2
4499,264,3
4500,230,2
4500,143,1
4500,467,0
4500,3,3
4500,454,0
4501,490,0
4501,143,1
4501,53,0
4501,83,0
4501,334,1
4502,289,1
4502,462,0
4502,112,1
4502,379,3
4502,249,3
4503,220,1
4503,299,0
4503,305,1
4503,148,4
4503,347,1
4504,251,3
4504,20,4
4504,160,3
4504,442,4
4504,307,1
4505,343,2
4505,350,2
4505,495,2
4505,36,4
4505,5,2
4506,228,4
4506,169,0
4506,496,4
4506,352,4
4506,440,0
4507,210,3
4507,396,0
4507,494,2
4507,331,0
4507,319,3
4508,168,1
4508,38,1
4508,296,4
4508,264,0
4508,370,3
4509,118,1
4509,439,1
4509,350,1
4509,76,1
4509,284,1
4510,217,1
4510,344,2
4510,283,1
4510,382,3
4510,38,0
4511,271,1
4511,188,1
4511,162,1
4511,280,2
4511,137,1
4512,97,2
4512,5,3
4512,184,2
4512,215,0
4512,487,2
4513,358,3
4513,107,0
4513,382,3
4513,198,1
4513,229,3
4514,248,2
4514,452,4
4514,303,3
4514,498,0
4514,299,3
4515,7,0
4515,187,4
4515,352,0
4515,34,0
4515,235,1
4516,60,2
4516,268,3
4516,85,4
4516,343,1
4516,422,1
4517,416,3
4517,68,2
4517,200,3
4517,449,3
4517,4,3
4518,360,4
4518,392,4
4518,342,4
4518,85,4
4518,196,4
4519,309,1
4519,181,1
4519,8,2
4519,366,1
4519,295,4
4520,219,0
4520,398,2
4520,338,2
4520,395,4
4520,441,3
4521,466,3
4521,1,2
4521,435,2
4521,192,1
4521,355,0
4522,311,3
4522,416,2
4522,382,3
4522,458,3
4522,196,2
4523,463,0
4523,461,4
4523,106,1
4523,481,3
4523,419,1
4524,219,3
4524,91,2
4524,162,0
4524,103,0
4524,474,0
4525,150,2
4525,166,3
4525,216,1
4525,338,0
4525,243,2
4526,65,3
4526,4,2
4526,115,3
4526,63,3
4526,449,3
4527,86,3
4527,283,1
4527,481,1
4527,229,1
4527,150,1
4528,480,4
4528,147,2
4528,203,4
4528,188,4
4528,350,2
4529,330,3
4529,266,4
4529,181,2
4529,306,4
4529,66,0
4530,440,1
4530,317,2
4530,227,4
4530,367,4
4530,337,0
4531,370,3
4531,386,3
4531,404,0
4531,321,3
4531,380,3
4532,85,0
4532,184,1
4532,97,2
4532,62,2
4532,119,2
4533,323,0
4533,272,0
4533,258,2
4533,298,0
4533,219,0
4534,103,1
4534,314,1
4534,499,3
4534,225,3
4534,130,4
4535,19,0
4535,386,0
4535,131,1
4535,290,0
4535,12,0
4536,270,4
4536,91,4
4536,267,3
4536,359,4
4536,477,3
4537,359,3
4537,199,1
4537,493,0
4537,260,2
4537,309,4
4538,300,3
4538,363,4
4538,150,0
4538,283,1
4538,487,3
4539,219,3
4539,30,2
4539,485,3
4539,256,2
4539,36,0
4540,25,4
4540,412,1
4540,279,0
4540,497,2
4540,213,0
4541,284,4
4541,153,4
4541,47,1
4541,484,1
4541,35,0
4542,70,2
4542,302,1
4542,136,2
4542,8,2
4542,72,3
4543,231,2
4543,284,2
4543,393,2
4543,314,4
4543,83,2
4544,398,2
4544,228,2
4544,34,1
4544,238,2
4544,343,2
4545,13,0
4545,82,4
4545,28,3
4545,239,4
4545,482,3
4546,30,0
4546,50,2
4546,91,0
4546,224,0
4546,440,0
4547,303,2
4547,271,2
4547,274,2
4547,398,1
4547,453,1
4548,265,0
4548,364,2
4548,445,1
4548,178,2
4548,315,0
4549,410,2
4549,337,2
4549,10,3
4549,18,0
4549,183,4
4550,331,3
4550,258,4
4550,35,3
4550,447,3
4550,112,3
4551,351,0
4551,429,1
4551,109,1
4551,25,2
4551,209,1
4552,203,0
4552,422,0
4552,436,4
4552,210,0
4552,399,0
4553,401,3
4553,274,4
4553,43,2
4553,379,3
4553,320,4
4554,322,3
4554,413,2
4554,293,2
4554,359,1
4554,249,4
4555,160,0
4555,190,4
4555,163,4
4555,225,4
4555,281,0
4556,21,4
4556,192,4
4556,232,1
4556,72,1
4556,123,4
4557,224,0
4557,124,0
4557,50,4
4557,183,0
4557,201,2
4558,396,2
4558,367,0
4558,250,3
4558,160,3
4558,336,0
4559,87,0
4559,211,0
4559,234,0
4559,484,1
4559,140,2
4560,382,1
4560,415,3
4560,7,0
4560,356,2
4560,217,3
4561,425,0
4561,329,4
4561,323,2
4561,33,4
4561,222,1
4562,160,2
4562,310,0
4562,440,0
4562,356,4
4562,172,2
4563,251,3
4563,92,0
4563,10,2
4563,392,4
4563,2,4
4564,259,4
4564,111,4
4564,366,4
4564,9,4
4564,118,0
4565,436,2
4565,400,1
4565,108,1
4565,78,1
4565,4,3
4566,325,2
4566,76,2
4566,487,1
4566,418,1
4566,282,2
4567,420,4
4567,294,2
4567,447,2
4567,149,4
4567,28,3
4568,279,4
4568,160,4
4568,355,4
4568,30,4
4568,240,4
4569,493,4
4569,395,0
4569,453,2
4569,81,3
4569,340,2
4570,177,4
4570,66,0
4570,71,4
4570,49,3
4570,279,4
4571,185,2
4571,315,1
4571,20,4
4571,48,4
4571,146,2
4572,320,1
4572,292,1
4572,16,3
4572,266,3
4572,461,1
4573,47,4
4573,403,4
4573,435,4
4573,161,2
4573,320,3
4574,39,1
4574,346,3
4574,410,3
4574,30,3
4574,143,4
4575,291,1
4575,431,0
4575,89,0
4575,327,1
4575,51,0
4576,132,3
4576,405,4
4576,416,3
4576,279,0
4576,498,3
4577,42,0
4577,235,3
4577,119,2
4577,96,4
4577,8,3
4578,497,3
4578,429,2
4578,483,0
4578,361,0
4578,31,0
4579,485,3
4579,412,2
4579,240,2
4579,75,2
4579,166,2
4580,386,3
4580,263,0
4580,449,3
4580,445,0
4580,126,0
4581,32,1
4581,470,3
4581,252,4
4581,58,4
4581,458,1
4582,266,0
4582,170,0
4582,130,0
4582,225,3
4582,236,0
4583,321,2
4583,313,2
4583,396,3
4583,91,4
4583,343,3
4584,324,0
4584,244,2
4584,241,1
4584,314,1
4585,343,3
4585,24,4
4585,246,4
4585,476,4
4585,312,2
4586,70,4
4586,440,0
4586,315,0
4586,155,4
4587,10,1
4587,426,0
4587,95,2
4587,244,2
4587,297,1
4588,298,0
4588,313,1
4588,372,0
4588,413,3
4588,323,0
4589,283,0
4589,379,1
4589,191,2
4589,103,1
4589,375,1
4590,383,4
4590,396,2
4590,363,4
4590,228,3
4590,366,4
4591,94,1
4591,101,0
4591,16,3
4591,176,4
4591,409,4
4592,104,0
4592,172,3
4592,72,2
4592,67,4
4592,87,1
4593,450,3
4593,216,3
4593,459,0
4593,363,2
4593,220,4
4594,271,2
4594,127,2
4594,30,1
4594,175,2
4594,234,2
4595,195,2
4595,188,3
4595,22,0
4595,482,3
4595,182,0
4596,240,3
4596,86,3
4596,290,3
4596,51,4
4596,312,1
4597,135,3
4597,80,3
4597,61,3
4597,204,2
4597,191,1
4598,277,0
4598,291,4
4598,46,3
4598,97,0
4598,154,1
4599,6,4
4599,140,0
4599,240,0
4599,39,1
4599,320,4
4600,240,4
4600,477,3
4600,307,1
4600,215,0
4600,28,3
4601,495,0
4601,23,3
4601,202,4
4601,441,3
4601,72,2
4602,346,3
4602,410,0
4602,439,1
4602,354,3
4602,58,1
4603,355,4
4603,368,4
4603,67,0
4603,116,2
4603,361,2
4604,218,1
4604,173,2
4604,39,3
4604,184,3
4604,211,0
4605,61,0
4605,465,0
4605,139,0
4605,221,0
4605,362,0
4606,272,2
4606,315,1
4606,193,2
4606,32,3
4606,184,3
4607,209,0
4607,353,0
4607,122,0
4607,261,0
