task,worker,answer
469,29,8
469,28,9
470,2,3
470,230,3
470,190,3
470,72,3
470,134,3
471,40,8
471,48,5
471,126,0
471,12,6
471,94,6
472,149,7
472,6,4
472,206,1
472,5,1
472,219,1
473,43,0
473,168,0
473,36,4
473,196,0
473,97,0
474,86,3
474,129,3
474,65,6
474,116,6
474,5,6
475,178,9
475,109,9
475,94,4
475,128,5
475,17,7
476,76,2
476,121,3
476,239,2
476,6,2
476,208,2
477,114,4
477,55,4
477,169,4
477,187,4
477,35,4
478,18,6
478,131,9
478,187,1
478,147,8
479,59,7
479,35,7
479,162,7
479,167,8
479,147,2
480,89,6
480,44,2
480,23,2
480,191,1
480,46,4
481,115,4
481,135,8
481,46,8
481,139,2
481,121,8
482,96,3
482,202,5
482,239,1
482,184,3
482,93,3
483,181,8
483,152,6
483,245,2
483,43,1
483,63,4
484,247,4
484,18,2
484,152,3
484,148,8
484,223,3
485,11,0
485,79,2
485,116,8
485,32,9
485,143,8
486,225,1
486,83,8
486,57,3
486,171,0
486,187,3
487,242,8
487,244,5
487,130,3
487,39,1
487,86,7
488,192,0
488,30,0
488,242,0
488,236,4
489,158,7
489,49,9
489,73,1
489,231,4
490,59,7
490,28,6
490,52,7
490,34,9
490,62,9
491,212,1
491,152,1
491,197,4
491,162,1
491,19,1
492,202,3
492,232,9
492,200,3
492,56,4
492,173,4
493,227,8
493,67,8
493,22,6
493,50,6
493,144,8
494,248,6
494,144,7
494,78,8
494,81,3
494,40,3
495,28,2
495,114,0
495,97,1
495,5,0
495,195,3
496,12,5
496,210,4
496,177,8
496,91,5
496,218,1
497,10,5
497,157,2
497,144,2
497,174,5
497,66,5
498,92,9
498,218,0
498,69,9
498,8,9
499,193,5
499,169,5
499,147,5
499,246,9
499,13,5
500,240,1
500,0,6
500,106,1
500,141,8
500,162,1
501,8,0
501,71,3
501,185,0
501,118,0
501,44,4
502,16,7
502,229,3
502,37,3
502,132,3
502,66,1
503,129,7
503,223,1
503,81,4
503,0,9
503,178,1
504,76,6
504,34,7
504,238,6
504,54,6
504,218,6
505,101,1
505,59,9
505,35,9
505,129,7
505,125,3
506,249,0
506,154,7
506,133,5
506,233,5
506,66,6
507,54,4
507,243,4
507,58,5
507,172,0
507,127,1
508,135,1
508,217,8
508,172,3
508,149,9
508,215,3
509,22,1
509,66,0
509,108,1
509,12,7
509,163,1
510,51,2
510,18,2
510,204,2
510,28,2
510,215,5
511,151,3
511,139,4
511,54,1
511,32,6
511,193,3
512,106,5
512,221,6
512,216,4
512,202,3
512,136,8
513,37,2
513,5,1
513,180,1
513,124,1
513,152,6
514,116,6
514,22,3
514,88,3
514,176,2
514,205,2
515,10,6
515,167,6
515,91,6
515,41,2
515,62,6
516,174,1
516,31,4
516,131,9
516,159,2
516,48,0
517,238,7
517,221,1
517,1,6
517,119,2
517,53,7
518,189,0
518,164,7
518,76,0
518,226,8
518,135,2
519,56,6
519,122,1
519,38,1
519,185,6
519,235,6
520,27,2
520,105,8
520,158,9
520,15,2
520,104,0
521,196,7
521,225,7
521,33,7
521,80,9
521,192,2
522,40,6
522,170,6
522,131,1
522,178,1
522,93,6
523,119,1
523,55,6
523,178,0
523,183,5
523,142,6
524,174,1
524,133,6
524,246,8
524,104,9
524,119,1
525,228,7
525,204,7
525,150,6
525,208,1
525,29,1
526,223,0
526,46,0
526,8,3
526,240,2
526,208,2
527,86,0
527,83,0
527,40,0
527,119,4
527,156,0
528,131,8
528,47,8
528,243,2
528,2,8
528,237,6
529,182,8
529,232,8
529,212,0
529,72,8
529,171,4
530,118,1
530,35,9
530,109,1
530,121,1
530,221,1
531,28,8
531,40,7
531,179,3
531,35,2
531,133,4
532,235,1
532,113,1
532,227,5
532,241,8
532,116,0
533,192,2
533,130,1
533,212,4
533,117,0
533,113,4
534,21,0
534,174,6
534,214,0
534,145,3
534,146,4
535,99,0
535,240,5
535,8,5
535,80,5
535,101,5
536,188,6
536,54,1
536,88,8
536,34,3
536,206,0
537,42,9
537,161,9
537,25,9
537,68,1
537,90,9
538,243,4
538,35,5
538,172,3
538,166,0
538,10,0
539,227,0
539,213,3
539,225,7
539,212,3
539,25,0
540,114,0
540,204,0
540,198,1
540,208,1
540,190,0
541,15,8
541,68,0
541,96,8
541,159,1
541,135,8
542,132,5
542,194,9
542,54,5
542,204,1
542,217,0
543,72,1
543,210,4
543,1,1
543,219,9
543,189,2
544,163,7
544,179,2
544,41,7
544,196,2
544,31,7
545,100,4
545,169,7
545,112,4
545,162,9
545,187,2
546,119,0
546,63,6
546,49,1
546,28,2
546,174,2
547,94,6
547,115,0
547,167,0
547,32,0
547,226,7
548,188,1
548,51,1
548,149,1
548,244,1
548,225,9
549,228,4
549,134,5
549,6,0
549,213,0
549,65,8
550,84,5
550,246,1
550,47,0
550,88,2
550,238,2
551,31,9
551,36,2
551,136,7
551,79,7
551,103,2
552,155,5
552,34,3
552,246,5
552,11,5
552,190,1
553,241,2
553,11,0
553,100,1
553,142,2
553,93,7
554,218,7
554,86,7
554,27,3
554,107,2
554,159,7
555,91,2
555,238,2
555,69,2
555,98,7
555,37,5
556,152,2
556,106,2
556,93,2
556,20,2
556,149,2
557,150,7
557,32,7
557,193,7
557,47,7
557,181,7
558,28,5
558,140,3
558,88,5
558,204,5
558,149,4
559,175,7
559,152,5
559,6,7
559,227,8
559,81,5
560,107,7
560,202,1
560,247,9
560,4,7
560,214,3
561,90,7
561,89,6
561,59,1
561,5,9
561,119,7
562,60,5
562,143,4
562,20,5
562,232,9
562,227,5
563,247,5
563,168,2
563,237,2
563,187,8
563,138,0
564,121,6
564,135,5
564,21,6
564,196,6
564,142,6
565,101,7
565,153,7
565,59,7
565,139,5
565,17,7
566,154,7
566,64,3
566,43,3
566,110,3
566,214,3
567,88,0
567,229,9
567,63,3
567,56,9
567,40,7
568,235,5
568,17,7
568,245,7
568,158,2
568,118,0
569,116,0
569,82,0
569,209,1
569,158,0
569,100,0
570,121,8
570,98,0
570,33,8
570,155,4
570,103,8
571,38,7
571,245,3
571,239,1
571,211,7
571,36,7
572,46,9
572,184,3
572,159,5
572,54,9
572,104,3
573,189,1
573,88,1
573,44,9
573,105,1
573,95,6
574,66,6
574,17,0
574,171,7
574,32,0
574,42,6
575,42,0
575,141,3
575,32,0
575,18,7
575,56,7
576,92,5
576,221,0
576,135,5
576,121,0
576,233,9
577,189,8
577,11,9
577,12,1
577,101,8
577,95,1
578,214,9
578,22,9
578,232,9
578,6,9
578,125,7
579,22,4
579,114,4
579,211,7
579,173,2
579,248,4
580,199,7
580,171,9
580,220,9
580,206,9
580,185,9
581,105,8
581,100,8
581,180,8
581,60,2
581,158,8
582,74,5
582,204,5
582,198,0
582,55,6
582,210,5
583,162,8
583,118,0
583,122,8
583,134,8
583,101,4
584,203,3
584,220,6
584,183,2
584,180,6
584,195,0
585,24,1
585,182,2
585,140,2
585,51,0
585,203,8
586,190,2
586,173,8
586,185,9
586,212,0
586,200,1
587,232,2
587,158,0
587,203,4
587,64,6
587,35,4
588,184,4
588,187,3
588,120,7
588,222,3
588,24,9
589,200,1
589,199,1
589,79,0
589,23,1
589,64,5
590,124,9
590,85,7
590,2,7
590,20,9
590,90,7
591,61,5
591,146,6
591,155,4
591,76,2
591,118,0
592,144,4
592,172,3
592,205,3
592,24,2
592,239,1
593,15,8
593,176,9
593,200,7
593,142,6
593,234,8
594,98,5
594,49,6
594,218,6
594,87,5
594,245,5
595,82,7
595,206,7
595,200,5
595,73,9
595,123,9
596,8,1
596,111,1
596,49,1
596,87,9
596,158,0
597,71,6
597,154,7
597,112,6
597,6,6
597,116,6
598,214,8
598,196,6
598,85,8
598,70,8
598,223,8
599,86,2
599,26,0
599,102,2
599,177,9
599,51,2
600,134,1
600,93,6
600,119,2
600,2,7
600,223,4
601,37,5
601,99,2
601,211,2
601,234,6
601,48,2
602,45,3
602,70,5
602,96,1
602,188,1
602,78,2
603,238,1
603,149,7
603,63,7
603,2,7
603,213,7
604,45,3
604,245,4
604,243,9
604,238,9
604,57,0
605,71,1
605,136,1
605,176,1
605,31,1
605,169,8
606,50,4
606,169,1
606,60,0
606,220,5
606,188,1
607,103,7
607,23,8
607,27,7
607,15,7
607,52,0
608,191,0
608,19,0
608,0,5
608,155,7
608,227,5
609,211,8
609,60,7
609,111,7
609,83,9
609,80,6
610,146,5
610,45,0
610,174,6
610,85,2
610,163,2
611,23,2
611,75,9
611,208,1
611,136,1
611,96,6
612,27,5
612,11,4
612,7,5
612,235,0
612,118,5
613,102,3
613,175,3
613,92,3
613,2,3
613,198,0
614,54,2
614,245,2
614,112,2
614,1,2
614,142,8
615,142,6
615,21,6
615,8,6
615,40,9
615,175,6
616,137,8
616,46,8
616,219,8
616,114,6
616,13,0
617,113,2
617,71,5
617,190,5
617,155,5
617,80,0
618,174,6
618,232,8
618,226,6
618,73,4
618,233,6
619,180,0
619,76,0
619,39,0
619,103,0
619,168,0
620,161,2
620,196,5
620,184,5
620,6,5
620,32,1
621,240,4
621,120,4
621,1,7
621,232,4
621,160,4
622,101,2
622,152,6
622,187,2
622,67,2
622,214,1
623,161,5
623,195,1
623,173,1
623,157,2
623,154,1
624,177,3
624,227,1
624,165,3
624,33,3
624,128,3
625,193,3
625,64,3
625,138,0
625,10,3
626,109,7
626,150,7
626,114,7
626,106,7
626,2,7
627,180,2
627,33,8
627,0,0
627,223,8
627,164,8
628,92,4
628,56,1
628,215,1
628,8,1
628,39,1
629,217,7
629,240,4
629,209,7
629,150,5
629,128,7
630,129,2
630,121,2
630,14,8
630,217,2
630,247,2
631,241,5
631,204,9
631,21,9
631,201,9
631,31,0
632,166,2
632,66,9
632,185,8
632,242,6
632,58,6
633,205,0
633,93,2
633,146,0
633,228,7
633,64,0
634,141,1
634,108,4
634,19,3
634,211,5
634,98,5
635,209,8
635,242,7
635,226,0
635,120,0
635,221,1
636,155,2
636,160,2
636,36,2
636,18,6
636,166,8
637,86,6
637,78,7
637,61,1
637,239,6
637,60,6
638,21,1
638,14,9
638,208,5
638,116,9
638,139,4
639,93,6
639,72,9
639,29,2
639,227,2
639,116,4
640,66,6
640,58,1
640,83,5
640,131,7
640,92,6
641,139,6
641,81,6
641,115,6
641,48,9
641,247,2
642,209,3
642,202,8
642,35,4
642,115,7
642,91,8
643,106,0
643,50,0
643,15,0
643,223,4
643,67,1
644,97,2
644,92,5
644,6,8
644,109,9
644,131,9
645,176,7
645,226,6
645,11,0
645,203,7
645,97,7
646,157,3
646,70,3
646,0,3
646,147,3
646,104,3
647,64,9
647,183,9
647,15,2
647,153,4
647,62,3
648,201,4
648,230,8
648,85,9
648,141,0
648,103,0
649,119,3
649,59,4
649,211,4
649,14,2
649,107,0
650,35,5
650,0,7
650,204,2
650,199,4
651,130,5
651,119,1
651,154,6
651,117,4
651,145,3
652,31,4
652,226,2
652,34,8
652,35,2
652,101,2
653,170,7
653,129,8
653,197,9
653,136,7
653,214,7
654,243,1
654,143,2
654,103,1
654,76,8
654,134,1
655,45,9
655,209,2
655,186,0
655,193,8
655,131,5
656,32,6
656,17,1
656,183,8
656,105,2
656,213,1
657,162,0
657,243,0
657,134,0
657,122,6
657,170,9
658,11,0
658,136,0
658,147,4
658,118,9
658,145,0
659,69,9
659,101,8
659,176,4
659,42,9
659,26,1
660,203,4
660,159,4
660,234,2
660,85,4
660,32,4
661,36,4
661,89,7
661,77,6
661,211,3
661,122,5
662,88,4
662,81,6
662,127,6
662,116,7
662,11,6
663,157,6
663,29,0
663,111,5
663,223,6
663,43,9
664,34,5
664,28,3
664,109,7
664,35,0
664,16,1
665,42,8
665,216,5
665,105,5
665,120,1
665,242,9
666,236,9
666,8,3
666,109,1
666,83,3
666,141,9
667,240,1
667,202,5
667,11,7
667,184,5
667,219,2
668,160,9
668,150,7
668,68,2
668,73,3
668,175,9
669,59,0
669,201,9
669,101,2
669,211,6
669,62,9
670,115,0
670,240,7
670,73,5
670,182,2
670,170,7
671,233,8
671,111,8
671,242,8
671,231,8
671,198,3
672,78,0
672,233,2
672,225,0
672,173,0
672,209,0
673,45,9
673,61,2
673,175,7
673,83,1
673,18,4
674,212,5
674,44,5
674,81,5
674,172,0
674,158,6
675,71,1
675,87,6
675,39,1
675,60,7
675,62,4
676,124,1
676,51,2
676,171,9
676,228,2
676,247,9
677,135,0
677,137,3
677,115,6
677,228,9
677,130,3
678,83,4
678,211,4
678,216,4
678,102,3
678,112,0
679,93,4
679,198,8
679,149,0
679,38,0
679,245,0
680,10,2
680,70,8
680,198,8
680,218,2
680,179,6
681,102,4
681,19,0
681,185,0
681,108,0
681,89,0
682,240,7
682,27,9
682,0,1
682,170,9
682,29,9
683,232,0
683,112,8
683,49,9
683,9,0
683,114,0
684,207,6
684,156,5
684,0,6
684,204,1
684,111,6
685,142,0
685,161,5
685,190,0
685,136,5
685,111,9
686,210,0
686,171,6
686,117,4
686,226,5
686,21,8
687,60,8
687,18,8
687,89,8
687,158,8
687,221,3
688,190,9
688,26,7
688,228,3
688,143,7
688,133,9
689,189,1
689,147,6
689,85,0
689,216,1
689,92,0
690,167,9
690,180,6
690,155,9
690,113,9
690,153,1
691,12,6
691,190,2
691,64,2
691,57,4
691,10,2
692,239,9
692,249,2
692,76,2
692,106,2
692,170,2
693,170,9
693,228,9
693,241,7
693,65,9
693,106,9
694,153,7
694,83,5
694,13,5
694,139,4
694,214,2
695,232,4
695,127,8
695,157,4
695,133,1
695,94,0
696,232,8
696,51,3
696,193,8
696,128,4
696,233,9
697,134,8
697,212,2
697,188,8
697,69,8
697,227,7
698,141,0
698,5,0
698,222,0
698,69,5
698,155,9
699,70,2
699,182,7
699,88,3
699,167,1
699,99,3
700,36,9
700,239,8
700,144,9
700,152,9
700,26,8
701,15,6
701,245,4
701,222,7
701,48,6
701,9,6
702,132,0
702,229,4
702,135,6
702,17,6
702,161,6
703,141,0
703,187,0
703,168,0
703,133,3
703,51,8
704,229,6
704,115,2
704,18,2
704,228,5
704,212,4
705,57,8
705,180,4
705,186,8
705,110,8
705,20,3
706,82,0
706,236,7
706,224,0
706,130,8
706,105,0
707,219,9
707,137,6
707,130,7
707,148,8
707,6,8
708,18,0
708,143,8
708,62,1
708,217,8
708,181,5
709,138,8
709,25,8
709,181,5
709,17,8
709,2,8
710,180,3
710,35,8
710,249,9
710,213,0
710,62,3
711,165,9
711,96,9
711,205,9
711,166,9
711,139,5
712,64,5
712,65,4
712,1,8
712,22,5
712,57,8
713,145,3
713,80,9
713,184,3
713,193,0
713,221,9
714,197,5
714,232,8
714,47,8
714,22,8
714,109,7
715,43,6
715,181,8
715,248,8
715,96,8
715,66,8
716,198,1
716,76,7
716,113,7
716,37,6
716,155,2
717,207,5
717,208,7
717,220,6
717,205,8
717,216,5
718,44,0
718,99,5
718,212,0
718,217,3
718,8,3
719,10,1
719,22,7
719,144,2
719,66,1
720,159,8
720,117,9
720,94,8
720,228,9
720,55,2
721,109,7
721,181,8
721,163,6
721,169,6
721,105,8
722,28,9
722,26,2
722,237,7
722,43,0
722,81,1
723,144,5
723,179,6
723,100,9
723,117,9
723,93,7
724,12,1
724,237,0
724,48,0
724,56,8
724,158,0
725,18,3
725,126,2
725,197,3
725,226,3
725,9,2
726,11,4
726,137,4
726,237,4
726,145,2
726,244,7
727,154,8
727,8,2
727,89,8
727,3,5
727,108,5
728,92,4
728,65,2
728,161,4
728,190,1
728,40,9
729,19,1
729,34,3
729,35,3
729,227,5
729,147,3
730,172,8
730,69,8
730,187,8
730,117,5
730,244,8
731,114,2
731,62,5
731,215,6
731,64,5
731,4,6
732,123,7
732,50,7
732,55,7
732,228,7
732,161,7
733,176,9
733,182,0
733,100,9
733,191,9
733,154,0
734,92,4
734,130,4
734,53,9
734,239,0
734,162,3
735,130,6
735,26,5
735,128,8
735,183,5
735,90,3
736,105,5
736,100,7
736,148,0
736,143,7
736,25,7
737,217,7
737,118,7
737,122,7
737,239,6
737,170,7
738,97,5
738,41,2
738,219,6
738,205,7
738,229,0
739,194,2
739,126,9
739,2,4
739,166,4
739,50,4
740,235,4
740,175,6
740,13,2
740,11,2
740,68,8
741,188,3
741,43,1
741,195,8
741,64,6
741,205,2
742,26,1
742,8,6
742,90,7
742,121,1
742,138,1
743,44,8
743,202,8
743,105,4
743,185,8
743,132,9
744,130,9
744,46,4
744,87,1
744,115,9
744,239,6
745,8,7
745,122,9
745,68,1
745,236,3
745,93,8
746,56,2
746,122,4
746,70,2
746,68,1
746,57,4
747,97,2
747,16,0
747,23,0
747,205,0
747,7,5
748,41,1
748,209,5
748,229,0
748,93,5
748,128,0
749,77,6
749,14,3
749,66,7
749,130,4
749,123,7
750,193,3
750,234,9
750,94,9
750,51,4
750,165,3
751,38,6
751,106,6
751,65,6
751,230,1
751,147,1
752,110,3
752,160,6
752,144,9
752,62,7
752,40,7
753,12,5
753,47,7
753,97,5
753,74,5
753,104,7
754,246,2
754,206,2
754,73,4
754,140,2
754,119,9
755,42,1
755,84,0
755,78,7
755,19,3
755,113,7
756,127,6
756,32,4
756,4,4
756,6,4
756,220,4
757,66,4
757,177,0
757,141,1
757,117,7
757,40,0
758,194,5
758,163,0
758,212,6
758,219,8
758,23,2
759,85,7
759,122,5
759,140,5
759,228,5
759,131,9
760,44,5
760,58,8
760,224,8
760,80,5
760,147,9
761,63,4
761,134,4
761,148,4
761,150,5
762,44,2
762,222,1
762,10,2
762,110,4
762,228,2
763,244,6
763,209,6
763,248,6
763,107,6
763,227,2
764,22,3
764,190,3
764,178,4
764,197,4
764,233,1
765,143,8
765,222,9
765,112,1
765,167,9
766,128,3
766,16,4
766,138,0
766,146,8
766,117,7
767,225,5
767,135,5
767,99,5
767,151,5
767,213,4
768,229,4
768,108,4
768,62,0
768,210,8
768,76,4
769,176,5
769,192,3
769,89,3
769,145,3
769,46,8
770,249,0
770,47,3
770,196,8
770,39,1
770,247,0
771,15,6
771,174,6
771,195,6
771,12,3
771,169,6
772,186,1
772,234,4
772,140,4
772,240,9
772,242,4
773,112,4
773,131,4
773,141,2
773,118,5
773,222,4
774,34,1
774,169,2
774,228,2
774,28,6
774,68,2
775,35,3
775,93,9
775,42,3
775,177,8
775,116,9
776,34,2
776,127,4
776,200,4
776,94,4
776,110,4
777,136,9
777,165,2
777,243,9
777,48,1
777,24,9
778,85,7
778,231,0
778,144,7
778,47,7
779,179,7
779,69,7
779,149,7
779,234,7
779,105,0
780,166,2
780,60,2
780,84,2
780,19,2
780,160,6
781,174,0
781,18,0
781,235,7
781,61,0
781,177,0
782,202,9
782,73,9
782,140,9
782,35,9
782,30,4
783,56,5
783,240,0
783,121,0
783,52,0
783,114,0
784,131,6
784,26,3
784,226,9
784,94,3
784,207,3
785,35,2
785,189,8
785,108,8
785,10,3
785,113,3
786,239,7
786,18,0
786,120,7
786,99,7
786,9,8
787,65,6
787,213,3
787,70,0
787,74,3
787,30,3
788,232,0
788,50,2
788,16,2
788,122,1
788,124,3
789,200,5
789,9,5
789,16,6
789,223,7
789,4,7
790,79,2
790,217,2
790,4,0
790,150,5
790,157,2
791,76,3
791,199,3
791,181,3
791,215,3
791,72,3
792,123,3
792,154,0
792,241,3
792,66,3
792,24,4
793,69,1
793,136,3
793,238,1
793,118,7
793,121,8
794,56,8
794,107,9
794,111,8
794,136,8
794,235,8
795,105,8
795,42,4
795,8,8
795,156,1
796,134,6
796,80,6
796,199,1
796,205,6
797,2,5
797,136,5
797,200,3
797,96,5
797,16,1
798,3,2
798,40,2
798,16,5
798,191,8
798,119,0
799,249,6
799,146,0
799,56,6
799,140,5
799,90,1
800,94,9
800,243,2
800,90,5
800,24,9
800,213,7
801,102,7
801,62,6
801,88,3
801,227,7
801,16,7
802,160,0
802,10,4
802,199,7
802,128,0
802,8,4
803,21,6
803,198,3
803,57,1
803,41,4
804,183,5
804,115,5
804,153,4
804,214,5
804,5,5
805,97,5
805,1,0
805,130,5
805,50,9
805,103,5
806,244,7
806,74,7
806,224,7
806,174,8
806,28,0
807,74,6
807,127,5
807,151,1
807,29,6
807,158,5
808,0,6
808,151,7
808,233,7
808,32,4
808,79,7
809,3,5
809,33,3
809,88,9
809,78,9
809,62,0
810,140,9
810,66,9
810,55,2
810,248,9
810,249,8
811,83,1
811,101,8
811,181,9
811,43,1
811,175,3
812,31,3
812,45,6
812,236,7
812,245,4
812,219,7
813,127,6
813,202,7
813,192,8
813,27,3
813,94,5
814,177,9
814,144,7
814,208,3
814,42,0
814,82,6
815,163,1
815,47,1
815,105,5
815,79,1
815,221,1
816,0,1
816,227,8
816,180,6
816,85,2
816,52,1
817,231,6
817,81,9
817,38,9
817,167,9
817,24,7
818,171,4
818,225,1
818,118,9
818,240,7
818,207,7
819,84,7
819,201,1
819,49,7
819,62,3
819,237,2
820,34,3
820,116,2
820,175,5
820,150,8
820,145,2
821,42,2
821,185,4
821,200,4
821,215,6
821,223,6
822,180,4
822,43,6
822,193,0
822,112,8
822,92,4
823,230,1
823,63,9
823,163,3
823,100,3
823,173,3
824,203,8
824,183,4
824,44,0
824,208,8
824,132,8
825,87,3
825,197,9
825,82,9
825,91,9
825,133,9
826,85,9
826,82,5
826,169,9
826,166,7
826,14,7
827,161,2
827,38,6
827,20,8
827,222,6
827,225,8
828,193,5
828,19,4
828,160,9
828,32,5
828,180,8
829,167,3
829,136,5
829,151,3
829,233,1
829,46,6
830,247,0
830,122,4
830,192,3
830,56,0
830,115,4
831,111,5
831,206,7
831,192,8
831,126,7
831,97,8
832,39,8
832,12,2
832,32,2
832,0,2
832,168,0
833,58,3
833,64,6
833,1,5
833,72,5
833,153,0
834,136,1
834,24,3
834,241,1
834,93,3
834,174,3
835,86,5
835,19,5
835,6,5
835,222,3
835,90,6
836,151,4
836,156,7
836,115,5
836,214,5
836,146,4
837,99,8
837,85,7
837,249,1
837,63,8
837,243,8
838,165,6
838,60,3
838,198,3
838,146,8
838,120,3
839,110,8
839,190,7
839,104,7
839,6,5
839,235,4
840,237,4
840,15,4
840,101,5
840,155,4
840,230,2
841,137,7
841,57,7
841,225,2
841,129,4
841,216,7
842,143,6
842,230,3
842,94,2
842,186,3
842,249,3
843,160,0
843,82,7
843,38,0
843,108,8
843,137,7
844,56,1
844,8,1
844,42,4
844,236,4
844,44,1
845,239,5
845,232,7
845,98,7
845,166,5
845,105,0
846,133,4
846,120,8
846,173,0
846,82,8
846,174,8
847,243,6
847,216,4
847,1,3
847,27,4
847,190,6
848,150,1
848,87,9
848,44,1
848,104,1
848,37,1
849,23,8
849,202,8
849,242,8
849,90,8
849,233,8
850,218,8
850,204,4
850,103,3
850,94,4
850,97,2
851,197,4
851,21,6
851,188,8
851,165,0
851,73,4
852,76,2
852,5,4
852,246,5
852,240,2
852,21,4
853,219,7
853,64,9
853,184,1
853,63,7
853,191,4
854,206,0
854,157,1
854,13,0
854,140,7
854,168,3
855,16,7
855,141,7
855,114,1
855,160,8
855,86,6
856,78,1
856,193,0
856,147,0
856,15,0
856,163,9
857,99,6
857,94,5
857,195,0
857,70,3
857,140,3
858,35,1
858,144,0
858,210,1
858,132,0
858,28,0
859,208,0
859,194,5
859,49,0
859,60,2
859,75,6
860,61,7
860,70,5
860,103,6
860,133,5
860,249,1
861,227,4
861,175,9
861,218,4
861,54,4
861,244,4
862,247,3
862,110,1
862,44,1
862,23,1
862,167,4
863,207,5
863,81,0
863,52,2
863,150,5
863,148,7
864,105,9
864,228,8
864,164,8
864,71,0
864,130,7
865,46,3
865,132,0
865,157,0
865,47,1
865,168,5
866,14,4
866,204,4
866,242,9
866,37,9
866,46,4
867,97,0
867,136,7
867,225,7
867,218,1
867,180,2
868,123,4
