task,worker,answer
4084,122,0
4084,161,4
4084,249,6
4085,243,3
4085,0,7
4085,364,7
4085,198,7
4085,393,8
4086,227,8
4086,432,5
4086,292,0
4086,223,2
4086,418,2
4087,210,5
4087,281,5
4087,444,1
4087,177,5
4087,251,5
4088,215,4
4088,89,5
4088,365,5
4088,367,5
4088,440,5
4089,320,7
4089,309,4
4089,257,4
4089,270,7
4089,373,9
4090,420,0
4090,64,1
4090,225,1
4090,365,1
4090,18,1
4091,16,9
4091,56,1
4091,375,8
4091,289,9
4091,99,8
4092,54,0
4092,382,8
4092,271,7
4092,401,7
4092,418,2
4093,408,0
4093,252,0
4093,167,0
4093,237,0
4093,189,5
4094,347,3
4094,251,9
4094,125,3
4094,8,3
4094,333,0
4095,148,4
4095,212,3
4095,445,4
4095,174,4
4095,307,5
4096,271,6
4096,367,6
4096,15,6
4096,172,2
4096,27,6
4097,408,4
4097,292,0
4097,404,7
4097,281,5
4097,311,9
4098,162,2
4098,257,0
4098,394,0
4098,59,6
4098,331,9
4099,414,3
4099,313,3
4099,323,0
4099,310,5
4099,408,0
4100,81,3
4100,449,3
4100,434,3
4100,297,9
4100,240,3
4101,407,8
4101,158,6
4101,309,8
4101,266,8
4101,150,8
4102,226,3
4102,377,0
4102,73,7
4102,357,8
4102,282,9
4103,151,0
4103,431,9
4103,337,5
4103,96,2
4103,264,5
4104,250,7
4104,197,8
4104,102,2
4104,347,8
4104,395,6
4105,31,4
4105,233,2
4105,295,2
4105,66,7
4105,81,2
4106,152,0
4106,437,4
4106,62,3
4106,10,3
4106,403,2
4107,198,7
4107,131,9
4107,41,9
4107,71,6
4107,253,9
4108,261,8
4108,394,7
4108,273,7
4108,389,7
4108,204,7
4109,30,5
4109,119,6
4109,351,2
4109,201,6
4109,47,1
4110,303,1
4110,83,2
4110,395,3
4110,84,3
4110,249,3
4111,33,5
4111,422,5
4111,419,5
4111,63,6
4111,24,2
4112,20,4
4112,256,4
4112,323,5
4112,258,7
4112,237,7
4113,307,8
4113,54,8
4113,70,8
4113,308,8
4113,433,8
4114,31,7
4114,373,7
4114,340,7
4114,387,7
4114,209,9
4115,349,9
4115,443,9
4115,225,9
4115,292,5
4115,362,7
4116,22,9
4116,11,3
4116,338,3
4116,308,0
4116,39,6
4117,161,9
4117,113,0
4117,255,4
4117,199,7
4117,3,0
4118,160,9
4118,86,9
4118,349,4
4118,27,7
4118,353,5
4119,378,7
4119,394,4
4119,59,7
4119,309,1
4119,354,4
4120,365,8
4120,84,8
4120,311,8
4120,319,3
4120,48,8
4121,214,1
4121,332,7
4121,175,5
4121,239,4
4121,232,0
4122,183,1
4122,243,0
4122,260,1
4122,209,1
4122,70,1
4123,147,7
4123,8,9
4123,375,7
4123,432,7
4123,195,7
4124,329,6
4124,292,0
4124,118,0
4124,301,0
4125,365,6
4125,60,7
4125,281,5
4125,1,2
4125,27,3
4126,235,5
4126,134,6
4126,340,9
4126,420,9
4126,414,7
4127,442,3
4127,419,7
4127,138,2
4127,77,9
4127,260,3
4128,220,9
4128,88,0
4128,55,5
4128,329,5
4128,336,8
4129,11,4
4129,46,4
4129,5,4
4129,21,4
4129,296,1
4130,188,7
4130,210,8
4130,141,4
4130,24,7
4130,441,6
4131,392,0
4131,202,7
4131,343,0
4131,224,0
4131,195,0
4132,163,3
4132,253,0
4132,437,2
4132,167,8
4132,218,8
4133,340,8
4133,150,4
4133,94,4
4133,341,7
4133,96,4
4134,131,2
4134,22,7
4134,190,6
4134,36,2
4134,358,6
4135,147,5
4135,280,2
4135,365,2
4135,343,3
4136,181,7
4136,347,2
4136,386,3
4136,149,2
4136,436,2
4137,317,3
4137,51,5
4137,327,7
4137,420,5
4137,135,7
4138,93,4
4138,122,3
4138,259,5
4138,385,0
4138,194,2
4139,136,2
4139,220,8
4139,449,2
4139,335,6
4139,252,0
4140,60,2
4140,445,8
4140,7,7
4140,85,2
4140,111,8
4141,443,3
4141,258,8
4141,393,1
4141,130,8
4141,250,5
4142,175,5
4142,78,1
4142,340,1
4142,297,5
4142,352,6
4143,235,2
4143,418,8
4143,33,6
4143,156,6
4143,390,3
4144,298,5
4144,347,9
4144,237,5
4144,79,5
4144,66,5
4145,371,6
4145,347,6
4145,135,6
4145,415,6
4145,302,6
4146,325,4
4146,182,0
4146,97,1
4146,333,0
4146,66,7
4147,275,2
4147,172,2
4147,113,0
4147,219,5
4147,309,9
4148,244,8
4148,358,6
4148,20,5
4148,303,9
4148,266,2
4149,124,3
4149,175,2
4149,339,5
4149,404,3
4149,11,3
4150,102,0
4150,265,7
4150,124,2
4150,201,9
4150,68,9
4151,400,0
4151,73,7
4151,325,8
4151,345,8
4151,239,8
4152,111,0
4152,113,9
4152,178,3
4152,352,3
4152,232,3
4153,340,1
4153,300,0
4153,141,9
4153,239,6
4153,213,6
4154,41,9
4154,184,4
4154,152,7
4154,318,7
4154,430,9
4155,36,5
4155,269,8
4155,268,8
4155,43,8
4155,104,8
4156,202,1
4156,3,1
4156,196,8
4156,159,1
4156,50,0
4157,299,1
4157,13,6
4157,45,9
4157,347,3
4157,173,0
4158,232,4
4158,189,3
4158,82,1
4158,191,5
4158,53,0
4159,228,9
4159,296,2
4159,352,9
4159,6,4
4159,195,9
4160,366,8
4160,40,6
4160,445,0
4160,307,6
4160,163,2
4161,249,8
4161,178,5
4161,54,1
4161,190,2
4161,250,5
4162,294,6
4162,349,2
4162,362,1
4162,253,2
4162,355,9
4163,244,8
4163,122,5
4163,136,4
4163,444,8
4163,52,7
4164,350,7
4164,293,7
4164,165,7
4164,408,9
4164,178,0
4165,122,8
4165,279,8
4165,197,6
4165,78,7
4165,375,8
4166,319,9
4166,154,8
4166,392,3
4166,217,3
4166,410,3
4167,400,4
4167,113,0
4167,325,7
4167,317,0
4167,320,2
4168,305,6
4168,386,8
4168,283,4
4168,244,4
4169,189,3
4169,327,8
4169,318,7
4169,7,3
4169,226,5
4170,31,0
4170,39,8
4170,291,8
4170,206,0
4170,107,8
4171,239,6
4171,214,6
4171,70,9
4171,322,9
4172,260,5
4172,311,6
4172,446,6
4172,372,7
4173,232,6
4173,76,6
4173,337,2
4173,64,2
4173,116,6
4174,418,6
4174,113,7
4174,364,0
4174,111,0
4174,310,0
4175,244,0
4175,3,8
4175,97,0
4175,409,0
4175,47,0
4176,412,2
4176,66,8
4176,92,7
4176,433,9
4176,203,1
4177,387,6
4177,159,6
4177,1,0
4177,227,4
4177,196,0
4178,220,3
4178,390,8
4178,305,8
4178,357,0
4178,330,3
4179,47,1
4179,278,6
4179,56,8
4179,87,7
4179,400,7
4180,110,5
4180,295,3
4180,367,0
4180,286,0
4180,334,0
4181,0,4
4181,234,4
4181,66,4
4181,108,5
4181,245,6
4182,173,7
4182,335,7
4182,311,7
4182,336,0
4182,420,6
4183,58,5
4183,234,5
4183,239,9
4183,142,5
4183,137,5
4184,146,5
4184,300,2
4184,158,5
4184,182,4
4184,449,5
4185,295,8
4185,222,4
4185,23,1
4185,366,2
4185,401,2
4186,74,5
4186,170,1
4186,209,5
4186,38,5
4186,230,5
4187,448,2
4187,427,1
4187,15,6
4187,156,2
4187,194,0
4188,90,7
4188,157,7
4188,242,7
4188,350,4
4188,351,9
4189,380,7
4189,111,6
4189,429,7
4189,293,8
4189,86,2
4190,343,6
4190,37,3
4190,107,9
4190,413,4
4190,203,9
4191,302,5
4191,227,4
4191,208,1
4191,222,8
4191,437,3
4192,107,1
4192,71,1
4192,36,1
4192,152,0
4192,121,1
4193,231,0
4193,264,0
4193,121,0
4193,403,6
4193,45,7
4194,179,5
4194,157,4
4194,132,5
4194,55,5
4194,410,5
4195,299,2
4195,149,3
4195,430,2
4195,235,0
4195,237,3
4196,78,4
4196,118,3
4196,231,0
4196,247,4
4196,268,4
4197,418,2
4197,362,6
4197,51,6
4197,52,3
4197,376,6
4198,121,9
4198,32,4
4198,377,2
4198,137,2
4198,225,4
4199,91,0
4199,200,8
4199,25,8
4199,441,8
4199,162,1
4200,328,0
4200,148,0
4200,291,1
4200,445,8
4200,404,5
4201,266,7
4201,365,3
4201,384,5
4201,52,7
4201,410,7
4202,290,2
4202,43,2
4202,210,2
4202,340,3
4202,104,1
4203,423,3
4203,137,5
4203,76,3
4203,183,0
4203,411,3
4204,375,0
4204,342,1
4204,64,0
4204,235,1
4204,6,3
4205,332,5
4205,305,4
4205,139,8
4205,9,7
4205,260,3
4206,43,0
4206,180,0
4206,386,0
4206,127,9
4206,102,1
4207,48,3
4207,407,5
4207,284,0
4207,142,5
4207,194,5
4208,289,7
4208,347,7
4208,119,8
4208,165,4
4208,337,4
4209,445,4
4209,131,2
4209,32,8
4209,169,2
4209,381,2
4210,404,7
4210,442,0
4210,184,3
4210,9,9
4210,229,0
4211,222,0
4211,27,8
4211,428,1
4211,226,2
4211,58,1
4212,215,4
4212,423,7
4212,120,7
4212,323,7
4212,427,1
4213,291,5
4213,34,4
4213,37,5
4213,394,5
4213,439,5
4214,124,9
4214,375,6
4214,254,2
4214,36,2
4214,317,2
4215,125,3
4215,164,3
4215,122,3
4215,220,9
4215,449,4
4216,313,1
4216,378,4
4216,218,9
4216,2,4
4216,245,4
4217,118,3
4217,329,6
4217,295,6
4217,41,4
4217,32,6
4218,350,7
4218,242,7
4218,16,7
4218,173,7
4218,416,7
4219,438,2
4219,283,6
4219,78,1
4219,56,5
4219,190,9
4220,130,4
4220,259,6
4220,428,1
4220,159,9
4220,302,9
4221,35,2
4221,125,2
4221,235,2
4221,131,2
4221,210,2
4222,166,7
4222,213,6
4222,115,6
4222,431,6
4222,447,2
4223,32,3
4223,250,5
4223,308,0
4223,210,9
4223,276,2
4224,247,3
4224,155,3
4224,443,8
4224,313,3
4224,88,9
4225,290,4
4225,241,0
4225,429,4
4225,260,4
4225,44,4
4226,141,0
4226,44,4
4226,291,9
4226,84,5
4226,14,8
4227,38,2
4227,260,2
4227,292,2
4227,33,2
4227,118,6
4228,377,9
4228,17,2
4228,425,0
4228,380,9
4228,277,1
4229,435,2
4229,404,2
4229,362,2
4229,446,4
4229,44,2
4230,394,3
4230,131,1
4230,198,9
4230,401,0
4230,422,5
4231,437,6
4231,163,0
4231,156,1
4231,308,8
4231,40,3
4232,5,7
4232,341,8
4232,136,8
4232,449,8
4232,377,8
4233,17,7
4233,236,5
4233,355,5
4233,313,5
4233,139,5
4234,418,3
4234,176,7
4234,213,7
4234,318,7
4234,348,4
4235,111,7
4235,207,1
4235,27,7
4235,150,4
4235,271,7
4236,398,9
4236,255,9
4236,21,9
4236,174,9
4236,134,9
4237,245,1
4237,20,1
4237,270,1
4237,76,8
4237,100,1
4238,118,6
4238,441,9
4238,127,8
4238,238,9
4238,223,9
4239,158,8
4239,381,2
4239,281,4
4239,46,2
4240,306,6
4240,347,8
4240,69,8
4240,351,8
4240,427,1
4241,299,1
4241,200,8
4241,60,4
4241,242,8
4241,367,8
4242,204,3
4242,65,7
4242,113,2
4242,434,7
4242,158,7
4243,211,1
4243,289,0
4243,259,6
4243,109,0
4243,372,5
4244,244,2
4244,248,2
4244,158,5
4244,335,5
4244,106,1
4245,346,9
4245,228,2
4245,311,4
4245,47,4
4245,150,2
4246,36,4
4246,196,4
4246,260,1
4246,359,4
4246,116,2
4247,183,7
4247,173,0
4247,125,8
4247,289,4
4247,11,4
4248,428,6
4248,388,3
4248,34,0
4248,60,0
4248,342,7
4249,417,6
4249,270,8
4249,26,6
4249,39,2
4249,380,0
4250,323,0
4250,391,1
4250,233,0
4250,182,0
4250,366,2
4251,30,7
4251,166,0
4251,268,2
4251,419,8
4251,15,3
4252,370,3
4252,187,5
4252,325,3
4252,343,3
4252,85,3
4253,376,9
4253,363,9
4253,350,6
4253,202,9
4253,422,4
4254,404,9
4254,322,1
4254,402,2
4254,52,2
4254,292,9
4255,187,9
4255,242,6
4255,202,7
4255,280,6
4255,139,6
4256,422,9
4256,307,7
4256,299,7
4256,322,8
4256,1,7
4257,421,8
4257,125,7
4257,111,1
4257,448,3
4257,401,0
4258,280,7
4258,79,7
4258,182,7
4258,234,9
4258,184,7
4259,8,8
4259,299,6
4259,53,5
4259,214,1
4259,269,8
4260,416,5
4260,368,6
4260,321,9
4260,152,3
4260,445,2
4261,110,0
4261,317,3
4261,420,8
4261,270,8
4261,301,8
4262,138,8
4262,346,4
4262,167,0
4262,441,5
4262,406,2
4263,402,2
4263,439,1
4263,366,5
4263,203,0
4263,210,8
4264,189,7
4264,301,2
4264,59,2
4264,83,2
4264,217,6
4265,424,5
4265,46,8
4265,300,2
4265,218,5
4265,254,9
4266,354,5
4266,131,0
4266,62,9
4266,378,8
4266,213,9
4267,129,1
4267,293,4
4267,156,7
4267,26,6
4267,352,4
4268,263,8
4268,101,8
4268,387,8
4268,293,7
4268,213,9
4269,199,0
4269,177,8
4269,359,0
4269,351,9
4269,176,4
4270,10,3
4270,39,6
4270,440,1
4270,389,1
4270,71,4
4271,357,4
4271,445,4
4271,196,1
4271,346,8
4271,139,6
4272,179,6
4272,390,8
4272,68,8
4272,428,0
4272,286,8
4273,21,5
4273,434,5
4273,417,5
4273,167,6
4273,298,5
4274,130,8
4274,398,0
4274,133,6
4274,201,2
4274,108,1
4275,181,2
4275,39,9
4275,205,3
4275,97,7
4275,434,5
4276,211,3
4276,296,3
4276,371,1
4276,181,5
4277,218,2
4277,431,5
4277,77,3
4277,285,5
4278,156,9
4278,54,5
4278,26,7
4278,363,5
4278,90,1
4279,317,3
4279,172,2
4279,441,7
4279,80,4
4279,232,7
4280,14,6
4280,433,2
4280,156,5
4280,201,5
4280,20,5
4281,319,7
4281,125,7
4281,46,7
4281,50,3
4281,38,6
4282,412,2
4282,232,3
4282,182,2
4282,357,9
4282,122,5
4283,302,1
4283,399,6
4283,165,2
4283,214,3
4283,222,8
4284,202,0
4284,8,0
4284,52,0
4284,180,0
4284,386,0
4285,375,3
4285,338,9
4285,212,6
4285,61,7
4285,166,7
4286,63,3
4286,230,9
4286,166,9
4286,260,9
4286,306,0
4287,328,6
4287,62,6
4287,425,7
4287,219,6
4287,13,7
4288,343,6
4288,287,5
4288,67,4
4288,430,5
4288,90,7
4289,406,6
4289,218,1
4289,306,3
4289,353,3
4289,236,3
4290,254,1
4290,139,1
4290,334,3
4290,168,5
4290,429,1
4291,194,8
4291,170,4
4291,41,9
4291,334,5
4291,418,1
4292,201,1
4292,422,2
4292,81,2
4292,419,3
4292,311,2
4293,404,8
4293,324,4
4293,223,1
4293,243,8
4293,213,8
4294,211,6
4294,275,2
4294,285,8
4294,41,0
4294,417,3
4295,348,9
4295,162,0
4295,168,2
4295,397,7
4295,355,2
4296,122,6
4296,175,0
4296,67,0
4296,438,2
4296,136,0
4297,303,1
4297,3,1
4297,343,2
4297,76,5
4297,232,1
4298,439,8
4298,160,8
4298,56,2
4298,266,5
4298,69,8
4299,381,0
4299,303,1
4299,182,1
4299,293,1
4299,33,1
4300,73,8
4300,410,8
4300,119,5
4300,384,8
4300,108,5
4301,173,9
4301,303,7
4301,115,3
4301,241,1
4301,319,0
4302,36,3
4302,439,3
4302,206,0
4302,229,3
4302,198,7
4303,153,6
4303,341,0
4303,305,7
4303,225,7
4303,226,7
4304,258,3
4304,42,3
4304,18,9
4304,114,3
4304,192,3
4305,327,1
4305,24,1
4305,88,8
4305,392,9
4305,267,7
4306,391,8
4306,438,4
4306,363,4
4306,2,0
4306,383,2
4307,335,0
4307,373,0
4307,186,0
4307,349,8
4307,51,3
4308,204,6
4308,22,6
4308,119,6
4308,411,6
4308,92,0
4309,345,9
4309,416,7
4309,85,3
4309,12,4
4309,93,7
4310,356,5
4310,164,1
4310,94,1
4310,401,8
4310,304,1
4311,318,6
4311,72,9
4311,396,3
4311,128,6
4311,1,8
4312,178,1
4312,187,2
4312,213,1
4312,319,2
4312,100,1
4313,180,8
4313,160,0
4313,59,5
4313,50,6
4313,392,0
4314,33,6
4314,206,3
4314,387,3
4314,39,3
4314,13,0
4315,284,5
4315,126,5
4315,237,5
4315,280,3
4315,73,5
4316,64,3
4316,17,3
4316,261,8
4316,279,9
4316,318,4
4317,410,1
4317,439,9
4317,309,9
4317,113,9
4317,214,5
4318,238,6
4318,248,5
4318,78,7
4318,436,6
4318,297,6
4319,27,9
4319,303,3
4319,8,7
4319,77,0
4319,431,6
4320,64,9
4320,124,9
4320,43,3
4320,186,3
4320,338,3
4321,46,9
4321,414,6
4321,56,5
4321,30,5
4321,16,5
4322,151,2
4322,88,2
4322,249,2
4322,173,9
4322,272,5
4323,204,9
4323,205,0
4323,273,0
4323,114,0
4323,31,0
4324,295,2
4324,56,3
4324,52,8
4324,386,8
4324,148,5
4325,46,9
4325,268,1
4325,77,3
4325,358,6
4325,326,1
4326,80,6
4326,107,1
4326,338,6
4326,100,6
4326,92,4
4327,402,1
4327,278,0
4327,179,1
4327,386,5
4327,5,6
4328,280,7
4328,255,7
4328,190,7
4328,98,7
4328,113,7
4329,277,4
4329,326,0
4329,354,0
4329,362,4
4329,209,0
4330,150,5
4330,242,2
4330,89,2
4330,414,2
4330,145,8
4331,181,2
4331,402,2
4331,264,3
4331,428,6
4331,94,9
4332,94,7
4332,281,3
4332,348,9
4332,239,6
4333,161,6
4333,257,5
4333,445,2
4333,198,0
4333,186,8
4334,118,0
4334,250,8
4334,254,5
4334,79,0
4334,155,7
4335,341,0
4335,372,5
4335,77,5
4335,250,6
4335,283,6
4336,74,9
4336,337,8
4336,200,9
4336,131,2
4336,215,6
4337,118,8
4337,314,6
4337,311,6
4337,214,6
4337,420,6
4338,406,7
4338,94,9
4338,11,6
4338,137,1
4338,45,1
4339,378,4
4339,320,9
4339,437,9
4339,109,4
4339,156,4
4340,231,4
4340,396,5
4340,140,4
4340,275,1
4340,121,0
4341,379,8
4341,143,8
4341,236,2
4341,416,8
4341,344,6
4342,50,3
4342,246,8
4342,328,3
4342,134,2
4342,377,7
4343,285,1
4343,66,7
4343,48,9
4343,436,3
4343,101,3
4344,437,3
4344,94,6
4344,385,0
4344,7,3
4344,208,1
4345,403,5
4345,135,5
4345,46,5
4345,81,5
4345,290,5
4346,391,6
4346,141,9
4346,178,9
4346,180,2
4346,301,9
4347,170,4
4347,202,1
4347,282,7
4347,449,2
4347,111,0
4348,68,8
4348,444,9
4348,160,4
4348,433,1
4348,131,4
4349,352,8
4349,315,2
4349,214,5
4349,57,2
4349,23,8
4350,144,4
4350,217,5
4350,145,6
4350,167,6
4350,70,6
4351,363,2
4351,178,2
4351,160,2
4351,91,2
4351,40,8
4352,449,3
4352,439,3
4352,324,8
4352,286,3
4352,262,2
4353,277,3
4353,418,1
4353,189,3
4353,255,2
4353,5,3
4354,414,6
4354,44,8
4354,158,5
4354,279,2
4354,282,3
4355,330,1
4355,342,3
4355,88,1
4355,436,2
4355,180,1
4356,154,0
4356,43,0
4356,402,5
4356,357,0
4356,256,8
4357,66,3
4357,371,7
4357,408,3
4357,30,9
4357,293,4
4358,183,1
4358,411,2
4358,67,0
4358,401,6
4358,168,3
4359,306,8
4359,87,5
4359,91,4
4359,233,4
4359,401,8
4360,226,1
4360,127,7
4360,149,1
4360,38,1
4360,29,1
4361,58,3
4361,96,5
4361,120,0
4361,407,2
4362,370,4
4362,397,8
4362,270,8
4362,354,8
4362,339,7
4363,292,1
4363,44,6
4363,260,9
4363,137,9
4363,214,5
4364,141,3
4364,172,2
4364,1,7
4364,202,2
4364,275,4
4365,129,7
4365,328,2
4365,7,0
4365,224,0
4365,386,5
4366,268,6
4366,13,1
4366,223,6
4366,292,3
4366,168,1
4367,302,9
4367,127,9
4367,67,7
4367,420,7
4367,133,9
4368,232,5
4368,60,9
4368,71,5
4368,340,5
4368,117,5
4369,190,5
4369,288,3
4369,395,0
4369,302,5
4369,215,0
4370,287,1
4370,24,5
4370,326,1
4370,35,1
4370,368,1
4371,412,2
4371,307,2
4371,212,2
4371,198,0
4371,88,8
4372,354,5
4372,244,5
4372,189,5
4372,182,8
4372,425,6
4373,11,7
4373,362,7
4373,267,7
4373,104,7
4373,166,9
4374,168,0
4374,364,0
4374,25,0
4374,157,0
4374,289,3
4375,194,3
4375,159,8
4375,407,5
4375,291,7
4375,352,9
4376,256,3
4376,440,1
4376,331,7
4376,199,1
4376,96,8
4377,389,5
4377,180,4
4377,161,7
4377,69,0
4377,112,4
4378,314,3
4378,22,7
4378,201,3
4378,24,7
4378,253,7
4379,8,1
4379,94,1
4379,278,3
4379,148,1
4379,217,1
4380,278,7
4380,329,4
4380,385,7
4380,442,6
4380,352,5
4381,427,9
4381,240,4
4381,426,5
4381,75,5
4381,20,5
4382,322,3
4382,274,5
4382,145,7
4382,151,5
4382,120,5
4383,85,6
4383,164,3
4383,13,6
4383,99,4
4383,6,9
4384,179,0
4384,446,7
4384,171,7
4384,227,4
4384,363,7
4385,135,8
4385,357,8
4385,103,2
4385,405,8
4385,289,6
4386,270,1
4386,375,2
4386,87,1
4386,362,1
4386,220,2
4387,226,9
4387,402,3
4387,246,2
4387,104,7
4387,432,6
4388,281,6
4388,94,5
4388,122,9
4388,109,5
4388,177,1
4389,367,6
4389,189,2
4389,336,0
4389,380,7
4389,139,6
4390,138,3
4390,386,1
4390,21,7
4390,341,9
4390,136,9
4391,286,4
4391,412,3
4391,54,4
4391,128,3
4391,150,3
4392,301,9
4392,86,0
4392,332,9
4392,56,9
4392,77,2
4393,76,1
4393,335,9
4393,383,3
4393,126,9
4393,54,9
4394,195,3
4394,424,8
4394,397,1
4394,315,7
4394,400,3
4395,83,0
4395,252,5
4395,364,4
4395,244,0
4395,259,0
4396,368,3
4396,363,7
4396,260,1
4396,223,3
4396,330,7
4397,398,1
4397,235,6
4397,122,6
4397,184,7
4397,158,0
4398,376,8
4398,70,8
4398,162,0
4398,440,2
4398,337,0
4399,306,4
4399,17,0
4399,136,4
4399,212,6
4399,63,5
4400,21,0
4400,104,6
4400,341,0
4400,238,0
4400,257,5
4401,271,8
4401,55,8
4401,288,7
4401,422,0
4401,37,8
4402,323,6
4402,318,1
4402,440,2
4402,247,8
4402,413,8
4403,194,1
4403,282,1
4403,4,1
4403,377,6
4403,97,1
4404,390,1
4404,81,1
4404,43,1
4404,2,6
4404,162,9
4405,13,7
4405,31,5
4405,205,6
4405,428,6
4405,12,2
4406,260,8
4406,47,7
4406,295,8
4406,54,1
4406,103,7
4407,139,2
4407,399,2
4407,181,3
4407,343,2
4407,402,9
4408,105,8
4408,197,4
4408,261,3
4408,300,1
4408,15,3
4409,417,2
4409,91,4
4409,179,7
4409,70,4
4409,201,4
4410,195,5
4410,40,2
4410,94,2
4410,103,7
4410,249,3
4411,40,1
4411,396,7
4411,196,1
4411,273,1
4411,224,1
4412,394,4
4412,175,6
4412,264,9
4412,393,9
4412,391,4
4413,76,4
4413,87,3
4413,291,8
4413,29,4
4413,75,8
4414,364,9
4414,62,9
4414,389,9
4414,412,5
4414,26,3
4415,421,2
4415,446,2
4415,56,2
4415,363,6
4415,0,2
4416,108,1
4416,46,7
4416,225,7
4416,61,7
4416,188,7
4417,338,8
4417,211,1
4417,186,1
4417,195,7
4417,402,1
4418,212,8
4418,400,4
4418,37,3
4418,419,9
4418,438,3
4419,263,5
4419,77,7
4419,181,3
4419,395,5
4419,47,9
4420,96,0
4420,316,0
4420,429,0
4420,309,2
4420,113,0
4421,63,9
4421,316,6
4421,348,1
4421,375,2
4421,1,1
4422,369,1
4422,50,2
4422,68,9
4422,137,6
4422,358,9
4423,209,7
4423,323,3
4423,275,7
4423,313,6
4423,101,7
4424,376,4
4424,138,7
4424,149,0
4424,375,4
4424,392,4
4425,215,3
4425,30,0
4425,10,4
4425,359,0
4425,363,0
4426,250,5
4426,230,3
4426,339,5
4426,96,5
4426,142,7
4427,142,7
4427,371,8
4427,21,3
4427,77,5
4427,19,0
4428,288,4
4428,33,4
4428,309,9
4428,261,4
4428,263,2
4429,2,2
4429,62,2
4429,367,2
4429,225,3
4429,7,6
4430,441,9
4430,43,6
4430,355,9
4430,65,3
4430,12,9
4431,9,1
4431,44,9
4431,104,3
4431,218,9
4431,280,1
4432,6,8
4432,116,8
4432,241,8
4432,170,5
4432,398,8
4433,430,5
4433,336,9
4433,140,1
4433,393,5
4433,241,7
4434,7,4
4434,309,4
4434,443,4
4434,274,9
4434,18,4
4435,239,5
4435,140,2
4435,28,7
4435,447,2
4436,434,1
4436,45,1
4436,81,1
4436,162,7
4436,442,1
4437,78,2
4437,278,6
4437,184,4
4437,434,9
4437,61,9
4438,417,5
4438,437,4
4438,147,5
4438,425,5
4438,111,1
4439,279,4
4439,440,1
4439,139,4
4439,266,0
4439,248,5
4440,374,8
4440,228,7
4440,276,7
4440,291,7
4440,135,7
4441,94,8
4441,198,1
4441,112,8
4441,95,8
4441,359,2
4442,102,0
4442,52,3
4442,183,0
4442,441,0
4442,225,4
4443,84,5
4443,410,3
4443,213,3
4443,33,3
4443,295,7
4444,60,3
4444,361,2
4444,248,3
4444,378,3
4444,260,0
4445,169,5
4445,421,5
4445,384,6
4445,190,5
4445,286,6
4446,159,5
4446,95,5
4446,200,6
4446,120,5
4446,140,3
4447,41,8
4447,325,8
4447,249,8
4447,1,3
4447,54,8
4448,421,3
4448,164,3
4448,155,1
4448,440,9
4448,284,4
4449,275,7
4449,19,3
4449,79,7
4449,249,7
4449,438,7
4450,82,0
4450,286,0
4450,232,7
4450,63,6
4450,85,0
4451,289,6
4451,399,9
4451,371,2
4451,274,3
4451,214,8
4452,154,1
4452,349,1
4452,122,1
4452,296,1
4452,98,3
4453,268,1
4453,333,7
4453,243,9
4453,264,6
4453,49,6
4454,411,9
4454,138,5
4454,154,7
4454,106,7
4454,32,9
4455,72,4
4455,329,9
4455,22,9
4455,149,9
4455,254,9
4456,353,7
4456,285,8
4456,204,8
4456,123,5
4456,163,8
4457,298,4
4457,222,4
4457,187,8
4457,54,4
4457,106,1
4458,91,8
4458,390,3
4458,384,1
4458,155,1
4458,98,1
4459,245,1
4459,290,0
4459,431,1
4459,424,1
4459,132,1
4460,123,6
4460,95,8
4460,13,7
4460,122,3
4460,205,9
4461,166,1
4461,311,4
4461,76,3
4461,160,3
4461,244,1
4462,117,4
4462,219,4
4462,1,6
4462,47,4
4462,182,8
4463,120,8
4463,201,7
4463,117,6
4463,236,6
4463,445,6
4464,294,3
4464,243,3
4464,331,3
4464,286,3
4464,219,0
4465,16,0
4465,47,1
4465,62,1
4465,189,1
4465,73,1
4466,23,1
4466,146,3
4466,446,3
4466,306,3
4466,142,7
4467,194,0
4467,304,4
4467,204,1
4467,64,4
4468,399,0
4468,139,8
4468,94,0
4468,203,8
4468,28,3
4469,234,6
4469,357,7
4469,263,7
4469,27,8
4469,298,7
4470,384,9
4470,433,9
4470,209,5
4470,305,5
4470,284,6
4471,118,8
4471,308,1
4471,378,2
4471,426,2
4472,193,5
4472,178,1
4472,77,3
4472,72,8
4472,26,3
4473,297,1
4473,116,1
4473,98,8
4473,366,4
4473,173,1
4474,33,9
4474,286,0
4474,400,3
4474,17,4
4474,40,8
4475,352,7
4475,225,7
4475,306,6
4475,220,7
4475,261,4
4476,271,6
4476,285,6
4476,317,6
4476,170,7
4476,51,0
4477,120,3
4477,264,1
4477,293,2
4477,181,0
4477,237,2
4478,431,2
4478,383,3
4478,55,7
4478,66,2
4478,348,5
4479,421,2
4479,242,5
4479,359,5
4479,395,5
4479,144,5
4480,33,2
4480,336,2
4480,92,9
4480,248,2
4481,114,8
4481,216,8
4481,9,8
4481,92,8
4481,194,2
4482,178,9
4482,276,2
4482,295,0
4482,234,9
4482,355,9
4483,420,8
4483,8,4
4483,194,4
4483,125,8
4483,94,5
4484,358,7
4484,311,7
4484,217,7
4484,210,3
4484,85,7
4485,64,8
4485,274,7
4485,263,3
4485,129,7
4485,206,8
4486,427,6
4486,221,9
4486,279,2
4486,438,6
