task,worker,answer
3989,256,5
3989,329,8
3989,316,3
3989,283,5
3989,71,1
3989,366,6
3990,299,10
3990,255,10
3990,322,10
3990,57,10
3990,38,10
3990,401,10
3991,267,5
3991,316,6
3991,418,5
3991,448,5
3991,458,5
3991,57,5
3992,155,8
3992,297,6
3992,230,2
3992,192,3
3992,54,2
3992,465,13
3993,147,6
3993,304,14
3993,58,2
3993,411,7
3993,404,2
3993,175,1
3994,269,9
3994,54,7
3994,65,4
3994,429,7
3994,171,7
3994,277,1
3995,420,2
3995,143,10
3995,174,8
3995,463,2
3995,92,2
3995,487,1
3996,94,5
3996,12,12
3996,463,11
3996,285,11
3996,240,11
3996,265,11
3997,110,0
3997,384,0
3997,425,8
3997,230,14
3997,220,2
3997,226,0
3998,24,11
3998,232,14
3998,272,11
3998,489,7
3998,336,7
3998,317,7
3999,168,2
3999,43,13
3999,219,4
3999,310,7
3999,229,11
3999,375,13
4000,340,12
4000,3,13
4000,331,8
4000,407,8
4000,449,8
4001,212,1
4001,129,8
4001,346,0
4001,298,12
4001,430,6
4001,395,0
4002,410,2
4002,370,2
4002,73,2
4002,24,2
4002,461,2
4002,84,2
4003,439,11
4003,250,6
4003,377,11
4003,101,11
4003,403,2
4003,276,8
4004,495,1
4004,349,1
4004,497,3
4004,419,10
4004,444,14
4004,43,2
4005,316,12
4005,89,7
4005,67,0
4005,323,0
4005,64,13
4005,274,14
4006,376,4
4006,495,14
4006,23,7
4006,454,9
4006,205,0
4006,340,4
4007,189,10
4007,23,0
4007,480,9
4007,411,11
4007,434,14
4007,167,9
4008,141,2
4008,101,7
4008,318,7
4008,127,8
4008,179,11
4008,433,7
4009,202,12
4009,445,9
4009,479,0
4009,21,14
4009,60,9
4009,114,14
4010,205,8
4010,470,4
4010,227,14
4010,240,4
4010,497,4
4010,60,4
4011,363,10
4011,305,14
4011,203,14
4011,273,10
4011,133,3
4011,329,10
4012,445,12
4012,396,12
4012,25,12
4012,21,9
4012,447,12
4012,344,9
4013,112,5
4013,135,6
4013,350,2
4013,364,6
4013,120,6
4013,426,5
4014,485,0
4014,320,0
4014,325,0
4014,315,9
4014,100,3
4014,491,10
4015,243,8
4015,203,12
4015,17,8
4015,370,8
4015,488,8
4015,287,1
4016,456,3
4016,116,13
4016,81,13
4016,494,13
4016,97,1
4016,124,13
4017,416,4
4017,136,1
4017,224,1
4017,466,1
4017,32,1
4017,213,1
4018,280,5
4018,158,3
4018,449,10
4018,203,10
4018,345,12
4018,454,12
4019,185,10
4019,72,10
4019,376,12
4019,415,10
4019,490,10
4019,336,10
4020,226,4
4020,59,9
4020,119,3
4020,192,3
4020,16,8
4020,264,6
4021,247,5
4021,330,11
4021,213,0
4021,296,10
4021,291,0
4021,391,0
4022,87,7
4022,246,11
4022,430,10
4022,264,11
4022,173,13
4022,216,11
4023,408,0
4023,88,5
4023,366,8
4023,79,8
4023,154,14
4023,359,3
4024,377,7
4024,262,12
4024,94,5
4024,362,12
4024,55,8
4024,296,14
4025,91,1
4025,307,3
4025,420,4
4025,86,1
4025,296,4
4025,35,10
4026,113,4
4026,404,3
4026,291,14
4026,478,4
4026,1,4
4026,389,4
4027,456,8
4027,199,12
4027,193,9
4027,439,7
4027,419,6
4027,300,12
4028,267,11
4028,183,11
4028,229,14
4028,0,11
4028,291,9
4028,107,12
4029,188,7
4029,415,14
4029,391,11
4029,11,14
4029,194,14
4029,97,14
4030,110,12
4030,287,12
4030,142,5
4030,123,12
4030,374,5
4030,475,12
4031,220,1
4031,3,0
4031,63,10
4031,480,1
4031,200,1
4031,434,7
4032,24,2
4032,8,6
4032,388,12
4032,17,4
4032,454,6
4032,398,6
4033,51,3
4033,40,10
4033,86,14
4033,400,10
4033,459,8
4033,208,1
4034,320,13
4034,279,1
4034,435,14
4034,446,7
4034,189,8
4034,397,10
4035,257,12
4035,341,12
4035,292,12
4035,324,12
4035,106,12
4035,301,8
4036,76,7
4036,424,8
4036,336,9
4036,395,11
4036,255,7
4036,458,6
4037,373,7
4037,155,14
4037,319,6
4037,182,9
4037,284,6
4037,317,6
4038,243,10
4038,203,8
4038,15,8
4038,385,9
4038,17,8
4038,394,8
4039,436,5
4039,230,11
4039,383,11
4039,284,7
4039,275,5
4039,8,9
4040,218,11
4040,409,0
4040,170,3
4040,440,12
4040,19,12
4040,241,7
4041,7,4
4041,184,10
4041,370,2
4041,311,8
4041,5,3
4041,421,8
4042,73,12
4042,54,9
4042,236,11
4042,495,11
4042,186,1
4042,212,12
4043,272,6
4043,334,6
4043,223,6
4043,153,9
4043,235,2
4043,322,6
4044,381,6
4044,124,6
4044,247,6
4044,344,6
4044,48,3
4044,22,6
4045,41,1
4045,119,1
4045,477,12
4045,166,9
4045,155,1
4045,444,14
4046,224,7
4046,98,8
4046,134,1
4046,406,7
4046,46,7
4046,57,7
4047,427,0
4047,47,0
4047,479,0
4047,1,0
4047,60,5
4047,170,0
4048,318,10
4048,237,10
4048,218,1
4048,330,12
4048,35,14
4048,495,10
4049,16,6
4049,468,6
4049,105,8
4049,270,12
4049,130,10
4049,405,2
4050,226,13
4050,159,3
4050,25,2
4050,448,1
4050,392,2
4050,52,2
4051,207,11
4051,54,7
4051,353,11
4051,60,10
4051,244,11
4051,138,5
4052,494,12
4052,265,12
4052,348,12
4052,60,7
4052,437,9
4052,165,12
4053,465,1
4053,323,11
4053,193,13
4053,204,4
4053,152,8
4053,417,9
4054,380,2
4054,458,7
4054,45,12
4054,139,12
4054,131,0
4054,346,9
4055,409,7
4055,345,7
4055,29,4
4055,148,8
4055,197,12
4055,379,7
4056,44,1
4056,430,3
4056,48,4
4056,219,12
4056,475,3
4056,191,7
4057,490,1
4057,235,8
4057,389,3
4057,491,2
4057,482,4
4057,153,8
4058,68,0
4058,384,6
4058,368,0
4058,195,0
4058,464,3
4058,273,7
4059,87,8
4059,402,10
4059,409,4
4059,309,10
4059,294,10
4059,115,12
4060,449,3
4060,495,3
4060,255,3
4060,159,10
4060,137,3
4060,32,3
4061,425,8
4061,279,8
4061,265,8
4061,258,8
4061,253,13
4061,224,13
4062,238,0
4062,285,0
4062,222,10
4062,432,0
4062,181,13
4062,278,0
4063,316,13
4063,426,4
4063,330,4
4063,195,4
4063,212,14
4063,252,1
4064,67,8
4064,482,11
4064,341,11
4064,17,11
4064,108,11
4064,219,11
4065,307,7
4065,478,2
4065,172,2
4065,365,2
4065,282,10
4065,38,2
4066,363,11
4066,70,6
4066,46,11
4066,390,2
4066,267,11
4066,399,11
4067,2,10
4067,310,4
4067,164,9
4067,27,14
4067,38,10
4067,99,9
4068,151,11
4068,99,10
4068,202,10
4068,491,7
4068,410,13
4068,245,11
4069,172,2
4069,348,1
4069,6,2
4069,302,13
4069,71,3
4069,160,5
4070,169,8
4070,246,0
4070,40,8
4070,173,8
4070,397,8
4070,118,3
4071,440,8
4071,404,9
4071,356,9
4071,444,9
4071,423,6
4071,112,9
4072,81,3
4072,321,6
4072,160,0
4072,383,14
4072,279,8
4072,145,4
4073,425,7
4073,439,9
4073,201,1
4073,232,1
4073,243,1
4073,484,12
4074,187,7
4074,220,14
4074,442,7
4074,36,7
4074,57,7
4074,388,7
4075,473,4
4075,319,14
4075,486,14
4075,215,3
4075,315,6
4075,188,2
4076,16,0
4076,250,9
4076,446,14
4076,109,8
4076,190,0
4076,29,0
4077,464,5
4077,263,10
4077,91,14
4077,66,6
4077,185,7
4077,336,13
4078,212,11
4078,52,3
4078,415,3
4078,310,3
4078,132,14
4078,452,8
4079,344,8
4079,435,4
4079,124,2
4079,438,11
4079,450,6
4079,162,5
4080,263,11
4080,245,14
4080,92,3
4080,118,8
4080,159,7
4080,9,14
4081,248,12
4081,32,12
4081,445,12
4081,326,12
4081,160,4
4081,440,10
4082,280,8
4082,193,11
4082,382,11
4082,394,11
4082,287,11
4082,365,10
4083,56,0
4083,50,0
4083,450,0
4083,207,0
4083,402,11
4083,250,0
4084,203,12
4084,133,2
4084,439,13
4084,30,7
4084,301,5
4084,333,7
4085,236,12
4085,158,12
4085,397,12
4085,413,5
4085,55,12
4085,100,2
4086,456,9
4086,198,13
4086,264,13
4086,147,1
4086,128,7
4086,116,9
4087,395,9
4087,145,0
4087,473,0
4087,288,8
4087,225,5
4087,336,7
4088,336,10
4088,209,14
4088,287,7
4088,253,12
4088,474,9
4088,250,4
4089,277,7
4089,299,14
4089,323,7
4089,6,7
4089,104,7
4089,151,10
4090,301,14
4090,119,6
4090,3,11
4090,179,5
4090,167,14
4090,352,4
4091,199,3
4091,54,6
4091,287,12
4091,126,12
4091,298,8
4091,325,12
4092,60,9
4092,73,0
4092,13,14
4092,311,0
4092,494,8
4092,225,8
4093,166,13
4093,116,1
4093,105,5
4093,26,1
4093,486,6
4093,16,1
4094,205,12
4094,187,8
4094,320,12
4094,463,7
4094,8,7
4094,233,12
4095,76,7
4095,81,14
4095,319,9
4095,185,4
4095,191,2
4095,391,10
4096,182,11
4096,311,2
4096,271,5
4096,39,9
4096,78,5
4096,397,11
4097,454,5
4097,200,14
4097,341,1
4097,275,14
4097,312,14
4097,440,1
4098,171,12
4098,327,14
4098,205,14
4098,478,8
4098,84,1
4098,200,2
4099,447,4
4099,284,9
4099,85,4
4099,150,7
4099,333,1
4099,426,4
4100,355,3
4100,8,3
4100,420,3
4100,364,2
4100,85,3
4100,11,3
4101,198,9
4101,281,9
4101,65,9
4101,205,9
4101,321,5
4101,302,9
4102,452,2
4102,27,10
4102,400,7
4102,234,7
4102,427,2
4102,467,2
4103,60,3
4103,185,1
4103,404,14
4103,221,9
4103,145,11
4103,459,9
4104,492,4
4104,37,14
4104,118,14
4104,484,0
4104,86,12
4104,115,14
4105,496,1
4105,490,11
4105,192,2
4105,114,0
4105,426,2
4105,338,2
4106,120,10
4106,240,11
4106,174,3
4106,452,12
4106,140,10
4106,474,2
4107,369,3
4107,315,0
4107,431,5
4107,295,13
4107,154,11
4107,49,1
4108,404,11
4108,293,8
4108,42,11
4108,56,14
4108,480,11
4108,207,6
4109,50,13
4109,153,13
4109,14,13
4109,99,9
4109,376,13
4109,495,11
4110,353,14
4110,114,11
4110,147,2
4110,227,13
4110,163,14
4110,455,9
4111,178,13
4111,287,13
4111,377,3
4111,360,13
4111,367,13
4111,139,13
4112,254,1
4112,138,7
4112,117,2
4112,350,11
4112,196,11
4112,36,5
4113,330,13
4113,15,12
4113,147,2
4113,378,11
4113,256,2
4113,364,12
4114,241,3
4114,475,3
4114,303,3
4114,252,13
4114,65,9
4114,319,3
4115,266,1
4115,170,2
4115,258,1
4115,8,10
4115,274,2
4115,407,1
4116,162,2
4116,148,11
4116,306,3
4116,362,11
4116,249,11
4116,205,6
4117,30,13
4117,395,4
4117,265,4
4117,317,0
4117,247,2
4117,492,11
4118,465,4
4118,262,3
4118,468,0
4118,268,4
4118,98,4
4118,281,4
4119,45,2
4119,169,0
4119,435,12
4119,381,0
4119,277,0
4119,52,12
4120,202,3
4120,209,0
4120,300,3
4120,491,3
4120,284,4
4120,270,0
4121,166,12
4121,352,10
4121,317,10
4121,95,10
4121,253,14
4121,295,3
4122,355,6
4122,177,10
4122,337,5
4122,235,5
4122,358,5
4122,127,5
4123,311,12
4123,228,2
4123,296,11
4123,165,10
4123,39,5
4123,440,10
4124,42,4
4124,468,8
4124,404,6
4124,151,6
4124,440,6
4124,383,3
4125,415,0
4125,8,11
4125,278,0
4125,352,0
4125,29,1
4126,438,9
4126,384,12
4126,246,4
4126,498,5
4126,460,9
4126,59,1
4127,484,7
4127,288,7
4127,472,9
4127,314,7
4127,407,7
4127,218,7
4128,389,14
4128,56,8
4128,117,0
4128,403,13
4128,349,3
4128,270,6
4129,365,0
4129,309,11
4129,325,9
4129,226,0
4129,192,0
4129,45,0
4130,479,6
4130,429,2
4130,239,2
4130,196,13
4130,69,6
4130,417,5
4131,447,1
4131,355,7
4131,2,11
4131,316,7
4131,286,10
4131,145,13
4132,153,1
4132,250,0
4132,176,2
4132,6,1
4132,111,1
4132,431,1
4133,201,6
4133,175,6
4133,429,3
4133,340,7
4133,422,6
4133,278,6
4134,413,9
4134,203,5
4134,362,0
4134,84,14
4134,418,11
4134,74,5
4135,382,10
4135,305,10
4135,195,14
4135,331,3
4135,242,2
4135,321,9
4136,334,6
4136,482,14
4136,141,5
4136,254,4
4136,332,6
4136,316,1
4137,242,8
4137,480,9
4137,9,9
4137,75,14
4137,210,10
4137,153,7
4138,39,4
4138,379,12
4138,204,12
4138,48,6
4138,103,11
4138,298,11
4139,232,5
4139,377,12
4139,286,9
4139,340,12
4139,160,1
4139,168,8
4140,433,3
4140,64,0
4140,459,5
4140,140,3
4140,331,3
4140,281,12
4141,107,9
4141,285,11
4141,14,2
4141,105,7
4141,280,11
4141,479,11
4142,470,12
4142,146,1
4142,91,3
4142,117,2
4142,471,1
4142,190,1
4143,9,6
4143,195,0
4143,205,6
4143,266,0
4143,50,5
4143,473,0
4144,457,12
4144,420,1
4144,13,10
4144,354,12
4144,71,0
4144,184,12
4145,261,6
4145,298,12
4145,199,7
4145,463,9
4145,405,13
4145,194,13
4146,338,4
4146,461,4
4146,52,4
4146,152,5
4146,72,4
4146,48,4
4147,102,9
4147,486,0
4147,56,9
4147,344,9
4147,418,9
4147,160,9
4148,267,5
4148,169,5
4148,411,5
4148,275,6
4148,303,1
4148,359,5
4149,27,4
4149,149,0
4149,346,10
4149,171,12
4149,21,12
4149,488,10
4150,131,7
4150,141,4
4150,51,13
4150,268,3
4150,246,3
4150,147,9
4151,319,4
4151,179,6
4151,293,12
4151,140,4
4151,265,4
4151,244,0
4152,279,10
4152,335,8
4152,175,6
4152,50,14
4152,361,6
4152,203,7
4153,66,6
4153,384,6
4153,484,0
4153,132,8
4153,346,14
4153,80,1
4154,358,13
4154,134,2
4154,175,2
4154,20,2
4154,447,2
4154,331,2
4155,194,9
4155,123,2
4155,224,10
4155,167,1
4155,467,8
4155,246,1
4156,296,0
4156,268,13
4156,84,1
4156,283,6
4156,443,2
4156,209,6
4157,223,5
4157,330,5
4157,110,3
4157,450,10
4157,463,2
4157,80,5
4158,173,4
4158,33,4
4158,375,9
4158,71,9
4158,321,3
4158,57,5
4159,342,6
4159,331,8
4159,195,8
4159,437,8
4159,129,11
4159,340,8
4160,475,6
4160,452,5
4160,160,6
4160,159,10
4160,152,6
4160,448,2
4161,338,2
4161,77,2
4161,458,2
4161,203,13
4161,103,4
4161,424,2
4162,112,5
4162,45,5
4162,131,5
4162,480,5
4162,84,5
4162,214,1
4163,229,6
4163,61,1
4163,304,13
4163,220,1
4163,157,1
4163,201,8
4164,350,1
4164,181,14
4164,464,2
4164,424,2
4164,378,12
4164,173,10
4165,448,10
4165,411,3
4165,494,7
4165,260,6
4165,259,10
4165,343,6
4166,324,3
4166,137,9
4166,489,1
4166,214,1
4166,438,1
4166,161,1
4167,285,11
4167,303,4
4167,187,5
4167,400,2
4167,328,2
4167,351,14
4168,139,4
4168,321,9
4168,206,5
4168,366,9
4168,438,9
4168,425,1
4169,458,9
4169,495,2
4169,219,9
4169,131,9
4169,237,14
4169,416,10
4170,33,10
4170,129,9
4170,126,6
4170,82,14
4170,454,11
4170,211,11
4171,405,4
4171,341,4
4171,266,5
4171,461,5
4171,164,4
4171,479,12
4172,280,6
4172,199,6
4172,465,6
4172,139,6
4172,218,10
4172,305,7
4173,261,0
4173,384,6
4173,274,0
4173,150,0
4173,487,0
4173,367,5
4174,328,6
4174,386,6
4174,254,4
4174,44,7
4174,157,12
4174,318,6
4175,317,2
4175,25,2
4175,115,12
4175,384,2
4175,215,2
4175,370,10
4176,163,12
4176,322,12
4176,425,1
4176,121,13
4176,464,13
4176,106,14
4177,287,9
4177,459,11
4177,25,9
4177,457,13
4177,32,13
4177,127,13
4178,182,13
4178,270,12
4178,393,12
4178,164,4
4178,116,12
4178,351,3
4179,360,3
4179,69,7
4179,243,3
4179,329,2
4179,178,3
4179,462,3
4180,343,2
4180,34,1
4180,375,1
4180,385,3
4180,451,4
4180,358,6
4181,438,1
4181,491,11
4181,23,5
4181,311,5
4181,492,7
4181,308,1
4182,51,5
4182,493,14
4182,454,5
4182,375,14
4182,216,7
4182,370,5
4183,76,1
4183,33,7
4183,362,14
4183,337,9
4183,348,1
4183,478,1
4184,467,4
4184,113,4
4184,245,4
4184,491,4
4184,97,6
4184,6,4
4185,368,1
4185,423,1
4185,401,1
4185,286,1
4185,144,1
4185,345,1
4186,246,3
4186,366,8
4186,149,8
4186,315,8
4186,255,8
4186,53,8
4187,239,3
4187,14,13
4187,259,10
4187,325,3
4187,345,7
4187,198,6
4188,393,5
4188,410,12
4188,456,4
4188,367,12
4188,270,5
4188,454,5
4189,302,1
4189,404,0
4189,314,9
4189,351,1
4189,263,1
4189,74,1
4190,162,8
4190,84,10
4190,59,1
4190,372,8
4190,20,8
4190,381,8
4191,96,3
4191,432,9
4191,273,13
4191,224,13
4191,234,6
4191,327,9
4192,293,1
4192,465,5
4192,282,4
4192,289,4
4192,483,4
4192,179,1
4193,463,4
4193,418,5
4193,163,13
4193,443,0
4193,495,3
4193,38,5
4194,87,1
4194,100,5
4194,402,14
4194,189,3
4194,378,6
4194,374,2
4195,215,12
4195,346,12
4195,101,12
4195,408,12
4195,9,11
4195,481,2
4196,239,3
4196,9,7
4196,343,3
4196,413,14
4196,360,5
4196,165,1
4197,318,13
4197,38,13
4197,142,13
4197,48,11
4197,32,13
4197,279,13
4198,381,0
4198,144,3
4198,137,0
4198,147,0
4198,44,14
4198,302,8
4199,438,11
4199,344,11
4199,267,11
4199,3,12
4199,199,7
4199,290,7
4200,287,13
4200,79,13
4200,433,7
4200,472,1
4200,494,8
4200,140,13
4201,32,0
4201,176,0
4201,141,0
4201,497,10
4201,208,0
4201,404,4
4202,172,8
4202,463,6
4202,40,4
4202,419,8
4202,253,11
4202,235,7
4203,158,12
4203,234,0
4203,497,10
4203,162,13
4203,334,12
4203,473,5
4204,45,11
4204,109,12
4204,375,4
4204,175,12
4204,11,12
4204,264,12
4205,370,11
4205,189,11
4205,491,14
4205,82,11
4205,1,12
4205,262,11
4206,132,12
4206,486,13
4206,182,4
4206,64,3
4206,419,7
4206,306,4
4207,359,8
4207,183,6
4207,411,0
4207,310,6
4207,491,3
4207,304,6
4208,309,9
4208,498,10
4208,433,13
4208,124,1
4208,153,9
4208,138,11
4209,280,9
4209,206,0
4209,86,0
4209,304,1
4209,58,0
4209,256,8
4210,263,14
4210,498,8
4210,429,4
4210,379,3
4210,332,7
4210,411,6
4211,316,14
4211,457,14
4211,351,13
4211,485,7
4211,6,14
4211,311,1
4212,217,1
4212,69,13
4212,395,8
4212,72,1
4212,275,10
4212,329,9
4213,468,7
4213,454,14
4213,28,14
4213,274,5
4213,77,14
4213,470,9
4214,65,13
4214,356,13
4214,97,8
4214,71,1
4214,5,13
4214,491,13
4215,6,0
4215,242,7
4215,429,7
4215,281,9
4215,25,9
4215,162,10
4216,253,13
4216,280,9
4216,205,7
4216,74,5
4216,483,9
4216,403,8
4217,263,0
4217,177,6
4217,14,4
4217,341,11
4217,308,8
4218,440,4
4218,173,9
4218,338,4
4218,417,4
4218,10,4
4218,178,4
4219,197,10
4219,109,13
4219,56,13
4219,440,12
4219,175,11
4219,426,11
4220,441,14
4220,487,11
4220,82,12
4220,461,7
4220,99,11
4220,294,11
4221,438,4
4221,344,4
4221,12,4
4221,249,4
4221,379,11
4221,487,4
4222,497,2
4222,241,14
4222,124,2
4222,407,2
4222,50,0
4222,238,2
4223,431,7
4223,136,7
4223,238,14
4223,120,7
4223,83,7
4223,214,4
4224,287,14
4224,13,0
4224,159,1
4224,296,14
4224,476,11
4224,134,12
4225,377,11
4225,85,10
4225,18,0
4225,104,7
4225,93,5
4225,57,3
4226,458,4
4226,272,5
4226,273,4
4226,350,14
4226,130,14
4226,30,4
4227,346,1
4227,254,9
4227,430,12
4227,37,14
4227,490,7
4227,44,11
4228,467,4
4228,359,10
4228,251,9
4228,375,3
4228,229,2
4228,196,10
4229,132,2
4229,180,3
4229,145,11
4229,5,3
4229,186,4
4229,63,14
4230,31,10
4230,38,12
4230,51,5
4230,152,12
4230,105,12
4230,215,14
4231,460,10
4231,456,3
4231,245,14
4231,381,10
4231,494,10
4231,61,10
4232,438,1
4232,274,1
4232,441,1
4232,96,1
4232,105,1
4232,499,1
4233,259,10
4233,449,11
4233,106,4
4233,222,3
4233,176,13
4233,203,10
4234,229,6
4234,72,8
4234,334,2
4234,119,13
4234,434,14
4234,480,8
4235,464,14
4235,344,14
4235,435,9
4235,8,14
4235,288,14
4235,339,13
4236,395,14
4236,470,14
4236,0,14
4236,418,14
4236,460,14
4236,41,14
4237,334,9
4237,427,12
4237,264,4
4237,315,9
4237,355,7
4237,302,12
4238,49,8
4238,203,0
4238,101,14
4238,358,14
4238,428,14
4238,110,14
4239,361,4
4239,113,4
4239,54,2
4239,298,4
4239,39,4
4239,155,4
4240,476,0
4240,184,3
4240,251,3
4240,436,3
4240,154,4
4240,359,6
4241,364,0
4241,490,7
4241,416,7
4241,41,7
4241,169,7
4241,272,1
4242,401,8
4242,318,5
4242,30,9
4242,323,7
4242,179,5
4242,98,3
4243,44,14
4243,360,6
4243,287,1
4243,404,7
4243,54,14
4243,488,13
4244,153,4
4244,265,3
4244,291,3
4244,26,3
4244,234,8
4244,328,3
4245,252,3
4245,337,12
4245,453,13
4245,244,7
4245,308,2
4245,449,8
4246,214,14
4246,47,4
4246,347,9
4246,189,4
4246,244,4
4246,87,11
4247,176,11
4247,365,5
4247,420,1
4247,212,11
4247,493,11
4247,276,5
4248,220,0
4248,184,8
4248,271,9
4248,440,2
4248,178,9
4248,194,9
4249,208,7
4249,95,9
4249,261,6
4249,316,12
4249,5,9
4249,99,6
4250,105,11
4250,439,11
4250,247,7
4250,26,6
4250,361,6
4250,195,13
4251,83,4
4251,12,7
4251,42,13
4251,10,3
4251,488,7
4251,372,14
4252,210,6
4252,250,13
4252,393,0
4252,50,13
4252,288,9
4252,352,13
4253,336,12
4253,52,4
4253,277,5
4253,477,12
4253,77,12
4253,39,12
4254,43,12
4254,262,5
4254,10,5
4254,25,5
4254,354,5
4255,241,1
4255,367,7
4255,97,5
4255,73,5
4255,499,5
4255,273,9
4256,195,5
4256,260,5
4256,62,5
4256,218,10
4256,458,5
4256,480,5
4257,491,9
4257,185,9
4257,142,9
4257,34,9
4257,53,13
4257,329,11
4258,187,4
4258,261,2
4258,50,8
4258,416,8
4258,178,8
4258,255,8
4259,187,2
4259,415,11
4259,496,2
4259,40,2
4259,486,2
4259,468,2
4260,68,0
4260,263,2
4260,348,12
4260,202,5
4260,78,0
4260,374,1
4261,389,5
4261,293,7
4261,489,8
4261,134,1
4261,263,4
4261,133,0
4262,113,14
4262,53,14
4262,390,14
4262,67,7
4262,97,11
4262,357,14
4263,74,13
4263,284,5
4263,246,9
4263,218,0
4263,54,1
4263,174,6
4264,106,4
4264,466,4
4264,423,4
4264,19,4
4264,149,4
4264,180,4
4265,366,5
4265,475,5
4265,209,8
4265,220,13
4265,299,10
4265,52,5
4266,207,1
4266,331,9
4266,266,9
4266,101,0
4266,467,4
4267,393,1
4267,45,7
4267,323,14
4267,302,1
4267,463,13
4267,318,1
4268,471,9
4268,156,11
4268,151,9
4268,285,7
4268,142,14
4268,188,11
4269,150,13
4269,94,4
4269,347,14
4269,244,10
4269,190,0
4269,53,10
4270,184,11
4270,382,4
4270,156,5
4270,426,10
4270,257,10
4270,216,10
4271,164,4
4271,120,14
4271,447,14
4271,337,14
4271,214,9
4271,338,14
4272,353,6
4272,293,6
4272,171,14
4272,345,6
4272,425,6
4272,283,6
4273,197,11
4273,167,4
4273,59,4
4273,252,4
4273,467,14
4273,60,4
4274,18,3
4274,157,11
4274,470,11
4274,347,1
4274,370,3
4274,321,3
4275,403,7
4275,389,9
4275,3,7
4275,474,4
4275,428,7
4275,189,4
4276,33,2
4276,97,1
4276,68,7
4276,421,1
4276,460,5
4276,161,13
4277,328,2
4277,214,13
4277,10,14
4277,390,4
4277,60,6
4277,7,4
4278,443,3
4278,214,14
4278,189,2
4278,407,3
4278,437,1
4278,427,3
4279,460,7
4279,401,13
4279,435,7
4279,207,7
4279,393,0
4279,359,10
4280,250,13
4280,284,5
4280,103,1
4280,75,10
4280,38,4
4280,188,5
4281,328,9
4281,137,0
4281,66,0
4281,209,7
4281,240,0
4281,259,14
4282,140,4
4282,48,13
4282,164,10
4282,282,13
4282,405,12
4282,393,11
4283,362,1
4283,308,14
4283,269,14
4283,88,9
4283,366,14
4283,196,9
4284,370,7
4284,363,7
4284,259,7
4284,45,9
4284,341,10
4284,318,7
4285,180,13
4285,304,2
4285,98,2
4285,476,13
4285,324,2
4285,114,2
4286,308,14
4286,113,14
4286,475,8
4286,418,14
4286,12,5
4286,125,1
4287,251,9
4287,314,8
4287,180,8
4287,27,0
4287,306,8
4287,358,8
4288,382,9
4288,400,3
4288,34,8
4288,205,10
4288,472,3
4288,433,9
4289,134,1
4289,480,7
4289,188,1
4289,33,1
4289,24,1
4289,35,11
4290,409,6
4290,195,1
4290,60,13
4290,235,1
4290,483,13
4290,481,13
4291,245,8
4291,140,11
4291,467,11
4291,430,2
4291,402,6
4291,59,4
4292,334,0
4292,17,13
4292,356,14
4292,325,13
4292,331,2
4292,327,8
4293,60,3
4293,388,3
4293,63,3
4293,351,8
4293,364,1
4293,72,11
4294,141,14
4294,269,14
4294,367,12
4294,114,14
4294,252,14
4295,485,1
4295,321,6
4295,8,7
4295,441,10
4295,376,1
4295,230,0
4296,191,8
4296,261,5
4296,137,10
4296,447,14
4296,128,14
4296,372,4
4297,31,0
4297,33,0
4297,469,1
4297,326,4
4297,302,12
4297,141,12
4298,401,0
4298,101,1
4298,132,3
4298,320,7
4298,33,0
4298,13,12
4299,221,3
4299,8,14
4299,223,11
4299,26,11
4299,68,14
4299,391,3
4300,340,2
4300,125,5
4300,91,0
4300,104,11
4300,34,7
4300,182,2
4301,185,3
4301,227,6
4301,458,1
4301,241,6
4301,269,5
4301,0,4
4302,456,0
4302,41,0
4302,346,2
4302,446,0
4302,354,0
4302,114,1
4303,221,3
4303,290,3
4303,491,3
4303,157,3
4303,413,0
4303,162,3
4304,23,6
4304,314,0
4304,276,3
4304,466,12
4304,243,3
4304,124,3
4305,257,0
4305,145,10
4305,5,3
4305,0,3
4305,106,3
4305,67,3
4306,358,14
4306,127,4
4306,453,11
4306,58,2
4306,137,4
4306,144,7
4307,356,7
4307,252,1
4307,255,2
4307,360,10
4307,144,4
4307,181,5
4308,277,10
4308,407,4
4308,345,5
4308,452,0
4308,233,10
4308,27,10
4309,136,6
4309,131,14
4309,62,3
4309,34,5
4309,316,0
4309,139,8
4310,316,5
4310,115,2
4310,473,5
4310,100,14
4310,138,9
4310,156,3
4311,218,2
4311,468,14
4311,375,10
4311,224,9
4311,358,2
4311,263,14
4312,468,5
4312,242,0
4312,496,13
4312,114,12
4312,161,12
4312,269,12
4313,8,9
4313,0,1
4313,474,1
4313,187,9
4313,60,3
4313,265,9
4314,212,13
4314,300,6
4314,36,13
4314,495,13
4314,163,13
4314,6,2
4315,155,6
4315,54,7
4315,451,7
4315,220,7
4315,182,7
4315,248,7
4316,234,9
4316,446,9
4316,233,0
4316,449,1
4316,344,9
4316,149,9
4317,184,1
4317,168,7
4317,331,6
4317,51,6
4317,79,6
4317,186,6
4318,106,6
4318,335,11
4318,274,10
4318,49,3
4318,76,2
4318,434,4
4319,463,14
4319,126,8
4319,21,9
4319,72,13
4319,6,14
4319,121,12
4320,122,10
4320,76,11
4320,345,10
4320,74,13
4320,422,9
4320,151,10
4321,446,8
4321,65,13
4321,69,6
4321,476,8
4321,92,8
4321,79,8
4322,476,7
4322,95,11
4322,17,11
4322,264,11
4322,234,5
4322,409,11
