task,worker,answer
4509,49,13
4509,113,13
4509,196,13
4509,400,11
4509,130,4
4509,315,14
4509,254,2
4509,318,4
4509,488,14
4509,358,0
4510,39,6
4510,198,4
4510,339,1
4510,440,11
4510,438,11
4510,447,1
4510,374,10
4510,181,1
4510,144,2
4510,255,7
4511,287,4
4511,77,3
4511,316,6
4511,449,10
4511,308,7
4511,442,10
4511,76,4
4511,288,10
4511,443,6
4512,415,12
4512,115,11
4512,470,12
4512,41,8
4512,0,7
4512,224,12
4512,321,12
4512,150,1
4512,335,3
4512,19,12
4513,485,10
4513,220,14
4513,71,9
4513,479,0
4513,169,13
4513,491,13
4513,229,14
4513,253,11
4513,355,8
4513,350,9
4514,56,14
4514,434,3
4514,99,14
4514,201,14
4514,267,0
4514,158,3
4514,384,5
4514,23,14
4514,97,12
4514,118,1
4515,314,0
4515,395,0
4515,93,0
4515,348,0
4515,116,7
4515,18,0
4515,304,1
4515,229,1
4515,236,12
4516,427,13
4516,231,13
4516,127,11
4516,425,12
4516,405,13
4516,332,4
4516,445,0
4516,284,13
4516,286,13
4516,139,5
4517,22,4
4517,162,4
4517,433,5
4517,269,14
4517,283,11
4517,52,4
4517,304,12
4517,136,4
4517,133,4
4517,427,9
4518,35,6
4518,416,2
4518,347,5
4518,377,8
4518,279,6
4518,327,6
4518,175,6
4518,46,9
4518,214,6
4518,1,6
4519,251,6
4519,296,4
4519,211,1
4519,186,4
4519,246,4
4519,316,9
4519,80,4
4519,367,13
4519,38,4
4519,200,4
4520,312,10
4520,181,10
4520,31,10
4520,434,3
4520,76,1
4520,176,10
4520,207,8
4520,209,10
4520,8,7
4520,321,9
4521,416,6
4521,315,1
4521,145,6
4521,327,14
4521,370,6
4521,132,11
4521,141,9
4521,485,2
4521,152,11
4521,349,8
4522,445,9
4522,459,1
4522,251,4
4522,152,9
4522,362,9
4522,12,7
4522,465,8
4522,125,9
4522,263,9
4522,64,12
4523,173,7
4523,70,2
4523,187,8
4523,498,14
4523,306,14
4523,45,10
4523,414,1
4523,397,13
4523,370,0
4524,305,6
4524,24,13
4524,269,9
4524,451,3
4524,440,9
4524,198,13
4524,143,4
4524,199,13
4524,249,13
4524,78,13
4525,323,14
4525,474,0
4525,110,14
4525,296,14
4525,164,6
4525,152,7
4525,221,14
4525,239,5
4525,138,8
4525,392,14
4526,149,6
4526,307,6
4526,157,6
4526,134,6
4526,362,6
4526,105,6
4526,256,6
4526,30,1
4526,90,14
4526,357,6
4527,143,12
4527,452,7
4527,335,4
4527,327,9
4527,381,7
4527,491,12
4527,205,5
4527,461,10
4527,394,0
4527,29,7
4528,176,3
4528,139,9
4528,460,13
4528,375,4
4528,414,2
4528,4,8
4528,382,6
4528,334,13
4528,339,5
4528,433,13
4529,264,13
4529,12,12
4529,162,12
4529,322,12
4529,420,12
4529,269,12
4529,385,11
4529,132,2
4529,15,13
4529,344,12
4530,111,13
4530,356,13
4530,6,11
4530,378,13
4530,408,13
4530,250,7
4530,263,3
4530,114,0
4530,437,3
4530,277,13
4531,68,13
4531,246,7
4531,28,7
4531,136,7
4531,55,10
4531,200,3
4531,331,7
4531,164,0
4531,408,7
4531,188,1
4532,412,7
4532,185,7
4532,495,13
4532,376,7
4532,422,7
4532,17,7
4532,40,3
4532,70,7
4532,383,7
4532,231,7
4533,321,9
4533,490,3
4533,36,0
4533,62,4
4533,107,3
4533,266,3
4533,424,12
4533,82,3
4533,404,3
4533,238,3
4534,373,6
4534,480,8
4534,484,14
4534,375,14
4534,352,14
4534,354,14
4534,78,14
4534,90,4
4534,440,4
4534,107,8
4535,213,7
4535,106,0
4535,181,13
4535,377,0
4535,217,1
4535,179,1
4535,172,0
4535,71,0
4535,486,0
4535,411,0
4536,133,7
4536,324,13
4536,181,6
4536,476,5
4536,139,5
4536,353,1
4536,153,5
4536,223,5
4536,85,10
4536,289,7
4537,126,3
4537,124,13
4537,292,6
4537,8,3
4537,407,3
4537,406,11
4537,481,11
4537,444,3
4537,360,3
4537,205,3
4538,103,5
4538,83,5
4538,230,5
4538,8,7
4538,431,5
4538,453,5
4538,88,0
4538,444,7
4538,107,12
4538,439,5
4539,120,1
4539,296,1
4539,372,1
4539,250,1
4539,324,3
4539,488,1
4539,152,1
4539,92,1
4539,176,9
4539,234,1
4540,2,5
4540,473,9
4540,413,5
4540,142,14
4540,12,5
4540,112,5
4540,169,5
4540,257,10
4540,166,5
4540,136,5
4541,493,3
4541,150,2
4541,240,2
4541,120,2
4541,367,2
4541,73,10
4541,64,2
4541,176,2
4541,355,1
4541,141,2
4542,305,14
4542,258,14
4542,303,12
4542,217,8
4542,484,14
4542,223,1
4542,268,14
4542,328,14
4542,391,14
4542,437,10
4543,497,14
4543,91,14
4543,422,14
4543,460,14
4543,435,7
4543,198,14
4543,338,14
4543,391,14
4543,215,6
4543,129,14
4544,464,12
4544,87,12
4544,194,12
4544,190,0
4544,53,8
4544,127,4
4544,213,9
4544,398,12
4544,349,12
4544,391,12
4545,150,8
4545,463,12
4545,43,5
4545,2,2
4545,128,11
4545,157,1
4545,332,11
4545,289,11
4545,1,12
4545,446,14
4546,61,8
4546,261,8
4546,218,8
4546,471,13
4546,282,8
4546,72,8
4546,238,8
4546,210,8
4546,390,8
4546,347,14
4547,54,12
4547,434,8
4547,432,8
4547,264,2
4547,404,8
4547,140,11
4547,472,8
4547,490,1
4547,349,9
4547,57,8
4548,187,0
4548,260,7
4548,466,7
4548,492,3
4548,133,7
4548,116,7
4548,440,7
4548,354,8
4548,11,0
4548,473,6
4549,374,11
4549,291,11
4549,467,11
4549,169,11
4549,111,14
4549,39,11
4549,260,11
4549,461,11
4549,215,11
4549,444,9
4550,446,5
4550,51,10
4550,121,5
4550,203,8
4550,436,5
4550,373,5
4550,229,10
4550,30,5
4550,22,5
4550,149,4
4551,194,12
4551,131,12
4551,411,13
4551,2,12
4551,43,12
4551,403,5
4551,312,12
4551,424,12
4551,59,12
4551,447,12
4552,36,3
4552,260,3
4552,200,0
4552,315,2
4552,79,3
4552,47,3
4552,64,3
4552,362,9
4552,253,6
4552,198,2
4553,300,11
4553,102,11
4553,386,11
4553,449,11
4553,380,2
4553,278,7
4553,123,11
4553,156,14
4553,137,11
4553,141,3
4554,446,6
4554,84,6
4554,480,6
4554,90,1
4554,180,13
4554,143,7
4554,414,6
4554,251,7
4554,199,6
4554,80,3
4555,496,3
4555,55,9
4555,190,9
4555,95,3
4555,383,3
4555,312,3
4555,233,13
4555,404,3
4555,346,3
4555,147,9
4556,499,7
4556,100,14
4556,36,6
4556,89,6
4556,403,10
4556,77,12
4556,239,6
4556,149,6
4556,278,6
4556,6,11
4557,481,7
4557,319,7
4557,183,6
4557,352,7
4557,201,1
4557,487,7
4557,245,7
4557,483,6
4557,112,7
4557,424,12
4558,367,8
4558,212,8
4558,471,1
4558,374,8
4558,107,6
4558,323,5
4558,10,8
4558,119,2
4558,5,12
4558,234,8
4559,371,11
4559,292,13
4559,479,11
4559,113,2
4559,21,4
4559,33,13
4559,185,7
4559,73,0
4559,464,11
4559,247,6
4560,32,14
4560,38,11
4560,326,13
4560,413,5
4560,150,7
4560,162,8
4560,55,8
4560,260,7
4560,167,7
4560,415,7
4561,253,12
4561,161,13
4561,473,2
4561,373,9
4561,421,10
4561,270,9
4561,212,3
4561,370,9
4561,276,9
4561,53,0
4562,299,13
4562,76,9
4562,236,13
4562,304,0
4562,278,13
4562,178,13
4562,110,12
4562,19,12
4562,369,13
4563,109,4
4563,154,0
4563,416,10
4563,493,8
4563,11,9
4563,401,5
4563,412,9
4563,264,13
4563,231,9
4563,134,9
4564,76,5
4564,493,7
4564,114,13
4564,344,13
4564,389,13
4564,442,13
4564,371,13
4564,474,13
4564,37,4
4564,372,13
4565,24,5
4565,179,5
4565,338,5
4565,485,5
4565,49,10
4565,403,8
4565,304,5
4565,499,14
4565,264,13
4565,146,8
4566,183,5
4566,229,11
4566,135,5
4566,43,4
4566,473,5
4566,484,5
4566,314,5
4566,338,5
4566,70,5
4566,420,5
4567,166,8
4567,117,8
4567,58,8
4567,150,14
4567,193,8
4567,156,14
4567,418,4
4567,208,8
4567,431,8
4567,96,8
4568,364,12
4568,181,12
4568,497,14
4568,206,12
4568,356,12
4568,436,12
4568,340,12
4568,311,12
4568,458,12
4569,205,5
4569,186,8
4569,45,5
4569,167,5
4569,10,2
4569,297,5
4569,400,5
4569,162,0
4569,280,5
4569,73,5
4570,2,8
4570,397,5
4570,199,8
4570,135,11
4570,98,0
4570,305,13
4570,103,1
4570,480,13
4570,7,8
4570,159,9
4571,225,1
4571,280,6
4571,407,11
4571,185,3
4571,123,9
4571,471,6
4571,95,12
4571,257,6
4571,228,14
4571,196,6
4572,288,11
4572,490,12
4572,279,2
4572,458,6
4572,50,2
4572,488,11
4572,63,2
4572,200,2
4572,38,8
4572,362,2
4573,394,0
4573,485,4
4573,63,0
4573,307,0
4573,139,9
4573,214,0
4573,206,0
4573,363,10
4573,398,2
4574,289,10
4574,194,10
4574,467,10
4574,452,8
4574,90,2
4574,18,10
4574,97,10
4574,373,4
4574,159,10
4574,210,6
4575,476,12
4575,495,14
4575,436,13
4575,64,13
4575,289,14
4575,480,13
4575,142,14
4575,73,13
4575,391,12
4575,216,13
4576,283,8
4576,86,12
4576,170,5
4576,431,8
4576,53,8
4576,307,8
4576,59,8
4576,290,8
4576,178,12
4576,300,8
4577,317,6
4577,336,6
4577,453,6
4577,5,6
4577,203,7
4577,204,6
4577,310,6
4577,137,5
4577,97,7
4577,258,11
4578,377,4
4578,19,14
4578,456,5
4578,351,5
4578,485,6
4578,146,0
4578,438,5
4578,419,5
4578,273,5
4579,490,6
4579,474,9
4579,313,5
4579,213,11
4579,323,9
4579,354,9
4579,445,6
4579,403,6
4579,97,6
4579,434,0
4580,169,7
4580,196,10
4580,318,12
4580,28,11
4580,138,1
4580,363,7
4580,431,7
4580,65,1
4580,139,7
4580,334,7
4581,0,0
4581,245,0
4581,177,0
4581,171,9
4581,162,0
4581,332,0
4581,267,2
4581,291,0
4581,366,0
4581,2,0
4582,423,14
4582,332,14
4582,288,14
4582,53,1
4582,415,13
4582,102,14
4582,86,14
4582,283,3
4582,45,4
4582,69,2
4583,4,1
4583,55,0
4583,165,11
4583,41,1
4583,28,9
4583,143,6
4583,377,1
4583,478,1
4583,480,13
4583,18,3
4584,78,2
4584,263,5
4584,302,11
4584,298,5
4584,8,10
4584,10,5
4584,271,11
4584,213,6
4584,332,7
4584,477,0
4585,290,11
4585,201,3
4585,49,12
4585,434,14
4585,376,12
4585,123,10
4585,419,10
4585,363,7
4585,122,12
4585,50,12
4586,148,11
4586,322,10
4586,464,11
4586,380,11
4586,443,11
4586,135,9
4586,89,12
4586,228,5
4586,96,11
4586,129,11
4587,396,2
4587,178,13
4587,57,13
4587,33,12
4587,492,8
4587,460,13
4587,486,13
4587,161,13
4587,279,4
4587,406,1
4588,196,6
4588,229,6
4588,86,14
4588,482,6
4588,114,5
4588,226,6
4588,425,2
4588,126,4
4588,46,12
4588,397,10
4589,404,9
4589,255,1
4589,155,1
4589,100,11
4589,352,1
4589,196,1
4589,74,1
4589,172,1
4589,274,1
4589,17,1
4590,411,14
4590,465,13
4590,37,14
4590,117,12
4590,160,3
4590,93,4
4590,99,2
4590,187,14
4590,367,14
4590,293,14
4591,118,1
4591,239,1
4591,241,14
4591,395,6
4591,258,14
4591,338,14
4591,233,13
4591,309,12
4591,469,14
4591,112,14
4592,130,5
4592,352,5
4592,414,1
4592,281,5
4592,491,5
4592,152,4
4592,467,0
4592,112,5
4592,61,11
4592,373,8
4593,259,5
4593,159,5
4593,132,8
4593,73,6
4593,59,9
4593,129,11
4593,88,5
4593,430,2
4593,196,11
4593,114,0
4594,328,11
4594,106,11
4594,290,14
4594,81,11
4594,480,11
4594,68,11
4594,299,11
4594,364,4
4594,288,11
4594,262,14
4595,441,2
4595,390,2
4595,2,8
4595,284,3
4595,237,2
4595,260,6
4595,264,6
4595,186,5
4595,268,0
4595,249,12
4596,125,13
4596,204,13
4596,310,13
4596,494,13
4596,79,1
4596,466,13
4596,121,11
4596,127,12
4596,110,2
4596,209,13
4597,139,8
4597,330,4
4597,68,8
4597,410,4
4597,74,4
4597,94,0
4597,437,1
4597,303,4
4597,98,4
4597,116,1
4598,166,9
4598,56,1
4598,307,1
4598,143,6
4598,23,1
4598,464,1
4598,458,12
4598,275,2
4598,388,8
4599,311,1
4599,335,10
4599,418,3
4599,149,11
4599,371,3
4599,120,3
4599,449,3
4599,268,3
4599,324,7
4599,184,1
4600,130,14
4600,427,10
4600,139,8
4600,19,2
4600,360,11
4600,379,5
4600,482,8
4600,483,8
4600,410,11
4600,246,5
4601,324,1
4601,99,10
4601,237,9
4601,195,3
4601,248,3
4601,366,7
4601,354,3
4601,458,14
4601,320,3
4601,117,3
4602,181,6
4602,277,4
4602,374,3
4602,329,9
4602,455,9
4602,118,3
4602,375,9
4602,18,9
4602,5,9
4602,206,9
4603,318,12
4603,158,9
4603,472,12
4603,110,1
4603,88,8
4603,91,12
4603,243,12
4603,171,12
4603,204,12
4603,294,8
4604,487,0
4604,198,0
4604,178,8
4604,243,4
4604,86,4
4604,284,8
4604,13,5
4604,287,5
4604,90,5
4604,309,5
4605,56,9
4605,23,13
4605,241,8
4605,276,9
4605,227,14
4605,426,13
4605,262,3
4605,40,3
4605,410,13
4605,166,13
4606,266,6
4606,451,10
4606,314,6
4606,95,6
4606,217,5
4606,300,6
4606,492,6
4606,418,9
4606,228,11
4606,107,2
4607,432,5
4607,206,5
4607,235,14
4607,87,5
4607,319,9
4607,408,5
4607,205,5
4607,323,2
4607,83,5
4608,74,7
4608,255,2
4608,85,5
4608,125,11
4608,41,8
4608,153,11
4608,202,2
4608,91,11
4608,72,11
4608,449,11
4609,42,2
4609,488,2
4609,15,2
4609,299,2
4609,329,2
4609,40,2
4609,74,11
4609,480,0
4609,167,8
4609,183,2
4610,50,14
4610,232,2
4610,440,5
4610,412,5
4610,442,12
4610,228,11
4610,303,4
4610,157,11
4610,145,5
4610,335,12
4611,106,13
4611,135,10
4611,343,6
4611,166,6
4611,420,3
4611,297,10
4611,207,6
4611,417,6
4611,274,5
4611,53,7
4612,171,7
4612,178,2
4612,496,2
4612,447,7
4612,145,7
4612,427,7
4612,479,5
4612,346,4
4612,42,3
4612,285,13
4613,497,10
4613,423,9
4613,331,11
4613,252,11
4613,368,10
4613,311,2
4613,307,2
4613,292,2
4613,453,2
4613,238,1
4614,66,6
4614,401,7
4614,50,7
4614,391,14
4614,271,4
4614,334,14
4614,232,3
4614,70,7
4614,247,0
4614,37,8
4615,239,7
4615,415,9
4615,466,7
4615,386,13
4615,260,8
4615,104,9
4615,15,7
4615,93,6
4615,32,7
4615,385,7
4616,280,3
4616,472,3
4616,176,3
4616,437,5
4616,187,9
4616,136,4
4616,343,3
4616,387,3
4616,349,3
4616,278,3
4617,342,9
4617,42,0
4617,262,10
4617,75,9
4617,94,9
4617,77,1
4617,64,5
4617,6,14
4617,233,9
4617,381,9
4618,127,3
4618,317,3
4618,323,3
4618,166,3
4618,414,3
4618,116,5
4618,462,3
4618,120,13
4618,109,1
4618,158,3
4619,277,14
4619,68,14
4619,291,14
4619,199,14
4619,429,14
4619,387,8
4619,497,14
4619,466,3
4619,114,5
4619,46,14
4620,299,9
4620,310,10
4620,247,10
4620,480,3
4620,257,2
4620,229,5
4620,118,13
4620,152,14
4620,4,10
4620,47,9
4621,64,12
4621,32,3
4621,45,6
4621,394,5
4621,417,12
4621,63,12
4621,471,6
4621,217,7
4621,453,2
4621,275,4
4622,333,3
4622,15,10
4622,132,3
4622,16,10
4622,127,0
4622,341,5
4622,463,5
4622,403,3
4622,237,11
4622,26,12
4623,269,9
4623,112,9
4623,370,9
4623,273,7
4623,52,5
4623,192,9
4623,389,5
4623,495,14
4623,93,9
4623,408,9
4624,33,12
4624,345,12
4624,20,1
4624,332,12
4624,448,12
4624,374,12
4624,353,5
4624,23,12
4624,354,4
4624,260,2
4625,370,2
4625,396,7
4625,37,11
4625,146,2
4625,291,7
4625,160,4
4625,453,7
4625,493,2
4625,50,14
4625,447,7
4626,81,6
4626,2,5
4626,262,3
4626,156,2
4626,375,5
4626,308,7
4626,349,11
4626,8,6
4626,487,8
4626,354,5
4627,445,0
4627,121,0
4627,468,5
4627,308,11
4627,374,0
4627,249,13
4627,359,13
4627,165,0
4627,234,12
4627,366,0
4628,297,0
4628,236,3
4628,346,12
4628,49,12
4628,137,13
4628,370,0
4628,363,6
4628,88,2
4628,81,12
4628,65,14
4629,62,6
4629,319,11
4629,46,13
4629,63,0
4629,58,11
4629,368,11
4629,388,13
4629,215,6
4629,74,13
4629,418,13
4630,291,6
4630,415,13
4630,258,4
4630,274,13
4630,234,13
4630,280,13
4630,253,1
4630,95,13
4630,264,13
4630,437,13
4631,412,14
4631,97,12
4631,120,10
4631,380,10
4631,85,10
4631,108,1
4631,183,10
4631,217,11
4631,484,10
4631,399,10
4632,120,13
4632,335,14
4632,326,14
4632,238,12
4632,346,10
4632,461,2
4632,463,14
4632,454,10
4632,338,0
4632,117,9
4633,127,2
4633,469,8
4633,280,8
4633,319,8
4633,188,5
4633,113,6
4633,30,10
4633,6,8
4633,194,8
4633,152,8
4634,77,8
4634,254,8
4634,492,11
4634,414,11
4634,138,8
4634,258,4
4634,331,8
4634,295,1
4634,237,6
4634,415,8
4635,206,2
4635,424,10
4635,85,1
4635,8,2
4635,330,7
4635,194,2
4635,184,3
4635,392,3
4635,42,1
4635,204,2
4636,352,7
4636,48,7
4636,341,7
4636,345,1
4636,227,7
4636,208,1
4636,459,6
4636,88,7
4636,405,13
4636,42,7
4637,197,8
4637,103,9
4637,480,7
4637,369,6
4637,376,7
4637,154,7
4637,344,7
4637,486,7
4637,424,6
4637,386,1
4638,264,12
4638,22,1
4638,240,1
4638,291,1
4638,387,1
4638,238,5
4638,166,1
4638,261,6
4638,360,1
4638,62,10
4639,446,3
4639,477,3
4639,113,1
4639,52,1
4639,397,7
4639,316,3
4639,124,1
4639,144,7
4639,384,1
4639,460,3
4640,170,5
4640,332,5
4640,411,2
4640,232,5
4640,410,9
4640,438,5
4640,441,5
4640,407,2
4640,87,5
4640,185,5
4641,315,8
4641,8,8
4641,90,12
4641,385,8
4641,341,5
4641,81,8
4641,151,11
4641,397,8
4641,196,14
4641,376,8
4642,298,10
4642,8,9
4642,104,10
4642,4,4
4642,111,4
4642,116,10
4642,254,8
4642,412,10
4642,281,9
4642,333,8
4643,423,6
4643,19,14
4643,210,10
4643,417,2
4643,171,9
4643,281,2
4643,305,2
4643,272,2
4643,317,2
4643,439,2
4644,16,3
4644,90,6
4644,265,11
4644,446,8
4644,188,8
4644,262,7
4644,233,8
4644,491,4
4644,343,9
4644,7,8
4645,482,5
4645,101,5
4645,138,5
4645,12,12
4645,440,6
4645,73,13
4645,398,5
4645,309,7
4645,185,5
4645,293,10
4646,275,11
4646,245,4
4646,436,4
4646,0,4
4646,276,10
4646,99,11
4646,1,2
4646,91,3
4646,395,6
4646,287,11
4647,150,12
4647,447,5
4647,101,7
4647,42,13
4647,203,5
4647,70,5
4647,214,3
4647,491,1
4647,448,13
4647,47,11
4648,130,4
4648,225,13
4648,456,13
4648,337,13
4648,152,2
4648,369,13
4648,361,4
4648,69,14
4648,136,12
4648,195,7
4649,395,1
4649,143,1
4649,332,1
4649,308,9
4649,300,14
4649,456,1
4649,81,1
4649,487,7
4649,358,1
4649,417,9
4650,129,13
4650,83,9
4650,285,9
4650,176,8
4650,475,13
4650,462,0
4650,148,11
4650,41,9
4650,90,8
4650,76,9
4651,110,1
4651,170,2
4651,252,10
4651,297,2
4651,375,2
4651,107,2
4651,96,2
4651,478,2
4651,197,2
4651,213,2
4652,20,8
4652,91,8
4652,396,9
4652,244,8
4652,164,8
4652,189,8
4652,264,8
4652,469,5
4652,451,13
4652,404,8
4653,367,14
4653,87,3
4653,206,14
4653,233,14
4653,110,14
4653,134,14
4653,219,8
4653,382,14
4653,263,14
4653,323,14
4654,355,8
4654,357,0
4654,175,13
4654,396,8
4654,6,8
4654,271,8
4654,72,8
4654,200,8
4654,344,5
4654,54,10
4655,414,6
4655,279,6
4655,244,4
4655,252,6
4655,59,6
4655,327,13
4655,29,6
4655,332,6
4655,314,10
4656,297,14
4656,362,13
4656,321,13
4656,468,11
4656,410,5
4656,369,13
4656,398,13
4656,19,1
4656,430,11
4657,41,8
4657,114,3
4657,275,13
4657,77,11
4657,331,8
4657,113,8
4657,355,8
4657,281,10
4657,10,8
4657,277,11
4658,165,0
4658,336,13
4658,357,13
4658,292,13
4658,385,3
4658,175,13
4658,151,13
4658,187,13
4658,35,3
4658,469,10
4659,431,7
4659,184,2
4659,428,8
4659,230,6
4659,62,6
4659,371,8
4659,271,8
4659,298,4
4659,132,8
4659,439,4
4660,190,3
4660,464,11
4660,262,3
4660,360,1
4660,332,3
4660,43,3
4660,314,3
4660,444,0
4660,337,3
4660,165,3
4661,413,13
4661,183,13
4661,498,13
4661,385,13
4661,363,7
4661,268,13
4661,142,6
4661,281,13
4661,22,9
4661,274,13
4662,368,3
4662,226,4
4662,146,13
4662,336,3
4662,323,3
4662,455,12
4662,417,4
4662,38,4
4662,390,3
4663,79,11
4663,190,6
4663,244,7
4663,72,11
4663,131,11
4663,368,6
4663,438,11
4663,309,6
4663,154,11
4663,270,5
4664,458,5
4664,304,5
4664,382,10
4664,40,9
4664,363,11
4664,61,5
4664,388,0
4664,140,12
4664,421,6
4664,197,4
4665,300,4
4665,412,10
4665,44,9
4665,180,4
4665,244,5
4665,421,4
4665,370,4
4665,318,10
4665,22,5
4665,374,7
4666,369,9
4666,70,1
4666,12,14
4666,259,14
4666,148,14
4666,419,14
4666,424,0
4666,71,10
4666,258,14
4666,40,14
4667,463,11
4667,361,11
4667,489,4
4667,300,6
4667,115,11
4667,76,6
4667,435,14
4667,69,0
4667,64,11
4667,393,1
4668,169,9
4668,480,9
4668,175,14
4668,447,13
4668,94,0
4668,377,9
4668,371,0
4668,20,13
4668,483,8
4668,305,9
4669,178,4
4669,125,3
4669,20,11
4669,276,4
4669,324,4
4669,429,4
4669,379,6
4669,370,1
4669,30,4
4669,187,11
4670,77,2
4670,329,5
4670,490,0
4670,47,10
4670,286,4
4670,148,6
4670,379,2
4670,179,5
4670,202,2
4670,318,2
4671,262,11
4671,66,8
4671,339,14
4671,407,11
4671,446,11
4671,352,11
4671,167,1
4671,75,11
4671,148,11
4671,204,0
4672,108,3
4672,402,3
4672,116,9
4672,361,3
4672,217,3
4672,155,3
4672,285,2
4672,194,3
4672,204,4
4672,53,3
4673,285,10
4673,246,10
4673,318,14
4673,444,9
4673,315,9
4673,51,2
4673,254,0
4673,120,10
4673,214,11
4673,432,10
4674,441,1
4674,410,1
4674,312,1
4674,149,14
4674,262,1
4674,271,1
4674,186,13
4674,432,1
4674,127,1
4674,384,3
4675,315,7
4675,155,7
4675,127,12
4675,350,7
4675,209,2
4675,83,1
4675,432,7
4675,201,8
4675,136,7
4675,223,3
4676,334,2
4676,153,2
4676,285,14
4676,333,8
4676,97,11
4676,4,1
4676,433,2
4676,440,2
4676,81,9
4676,432,13
4677,241,2
4677,477,5
4677,259,3
4677,163,3
4677,376,2
4677,61,2
4677,347,11
4677,391,12
4677,270,8
4677,416,1
4678,174,3
4678,310,3
4678,486,3
4678,25,7
4678,221,9
4678,475,3
4678,390,3
4678,198,3
4678,264,8
4679,374,7
4679,356,8
4679,344,8
4679,401,8
4679,480,14
4679,496,8
4679,169,11
4679,208,1
4679,264,0
4679,328,10
4680,204,0
4680,51,0
4680,91,0
4680,216,6
4680,135,0
4680,391,0
4680,124,0
4680,186,4
4680,67,11
4680,165,0
4681,140,4
4681,141,14
4681,464,4
4681,394,9
4681,75,10
4681,240,12
4681,270,0
4681,124,1
4681,422,9
4681,159,5
4682,230,8
4682,248,12
4682,188,3
4682,79,14
4682,183,12
4682,125,12
4682,48,12
4682,466,12
4682,147,8
4682,34,12
4683,382,7
4683,40,12
4683,4,3
4683,476,14
4683,155,3
4683,164,9
4683,306,3
4683,376,1
4683,369,11
4683,145,3
4684,130,1
4684,387,1
4684,63,1
4684,461,8
4684,128,1
4684,354,6
4684,214,12
4684,135,7
4684,434,3
4684,480,1
4685,381,14
4685,279,5
4685,1,11
4685,305,13
4685,285,11
4685,220,2
4685,69,14
4685,41,14
4685,205,12
4685,389,12
4686,454,0
4686,0,0
4686,169,0
4686,20,0
4686,434,0
4686,145,0
4686,484,9
4686,240,4
4686,116,7
4686,446,0
4687,143,8
4687,250,12
4687,445,3
4687,124,3
4687,25,11
4687,168,3
4687,29,10
4687,0,3
4687,485,3
4687,184,13
4688,188,6
4688,28,7
4688,487,13
4688,265,13
4688,257,3
4688,490,6
4688,93,13
4688,110,13
4688,104,13
4688,336,13
4689,70,4
4689,199,0
4689,150,0
4689,180,0
4689,454,0
4689,25,0
4689,60,3
4689,331,0
4689,120,0
4689,234,0
4690,0,13
4690,7,10
4690,52,13
4690,167,11
4690,11,0
4690,132,7
4690,179,2
4690,487,1
4690,405,13
4690,338,13
4691,31,6
4691,44,13
4691,264,10
4691,302,0
4691,104,6
4691,306,6
4691,156,9
4691,3,14
4691,33,2
4691,113,5
4692,278,3
4692,155,4
4692,481,3
4692,71,6
4692,317,10
4692,165,1
4692,134,3
4692,483,3
4692,73,12
4692,41,0
4693,327,6
4693,84,13
4693,257,7
4693,209,4
4693,299,13
4693,312,13
4693,497,13
4693,322,2
4693,150,13
4693,432,13
4694,210,7
4694,215,1
4694,401,7
4694,293,7
4694,338,0
4694,117,13
4694,178,14
4694,476,7
4694,13,7
4694,348,2
4695,219,13
4695,347,13
4695,385,9
4695,96,13
4695,191,6
4695,438,13
4695,391,13
4695,490,13
4695,376,0
4695,126,13
4696,156,8
4696,463,14
4696,352,6
4696,269,6
4696,290,8
4696,270,6
4696,59,6
4696,68,6
4696,425,9
4696,117,6
4697,112,11
4697,7,11
4697,276,4
4697,27,8
4697,416,11
4697,477,10
4697,108,11
4697,278,11
4697,91,6
4698,435,0
4698,185,10
4698,357,13
4698,195,11
4698,37,10
4698,312,10
4698,46,7
4698,481,10
4698,381,10
4698,269,10
4699,339,11
4699,232,11
4699,63,11
4699,184,12
4699,26,11
4699,421,11
4699,260,11
4699,6,11
4699,105,11
4699,145,10
4700,244,7
4700,208,3
4700,293,10
4700,86,7
4700,75,13
4700,3,14
4700,493,5
4700,355,4
4700,57,7
4700,460,3
4701,422,8
4701,201,5
4701,300,3
4701,276,8
4701,345,12
4701,323,8
4701,131,8
4701,124,12
4701,138,0
4701,407,8
4702,162,3
4702,198,3
4702,353,7
4702,422,3
4702,327,1
4702,361,10
4702,411,1
4702,486,3
4702,30,8
4702,300,3
4703,9,8
4703,363,10
4703,355,8
4703,402,11
4703,161,11
4703,493,8
4703,371,0
4703,76,8
4703,265,8
4703,138,8
4704,20,5
4704,483,14
4704,481,6
4704,215,13
4704,153,3
4704,43,2
4704,335,10
4704,278,11
4704,348,0
4704,387,14
4705,48,7
4705,283,3
4705,353,7
4705,478,4
4705,106,7
4705,393,1
4705,215,13
4705,494,11
4705,88,10
4705,184,5
4706,363,3
4706,235,6
4706,180,3
4706,118,12
4706,89,3
4706,391,3
4706,478,3
4706,241,14
4706,168,3
4707,319,5
4707,481,9
4707,234,13
4707,139,13
4707,211,5
4707,71,13
4707,352,5
4707,141,7
4707,372,1
4707,490,6
4708,267,14
4708,194,12
4708,167,12
4708,477,5
4708,53,5
4708,303,12
4708,44,5
4708,192,12
4708,146,12
4708,127,12
4709,257,0
4709,116,2
4709,337,0
4709,267,3
4709,375,0
4709,268,13
4709,432,7
4709,464,10
4709,96,2
4709,295,0
4710,372,11
4710,312,10
4710,222,10
