task,worker,answer
3846,278,13
3846,353,9
3846,262,5
3846,238,1
3846,271,1
3846,24,2
3846,387,11
3846,164,1
3847,275,9
3847,499,6
3847,273,8
3847,77,9
3847,149,1
3847,407,6
3847,91,6
3847,113,2
3848,206,0
3848,422,0
3848,69,4
3848,108,0
3848,217,0
3848,477,0
3848,463,0
3848,59,4
3849,439,11
3849,148,1
3849,189,12
3849,297,9
3849,90,13
3849,28,3
3849,443,4
3849,240,11
3850,103,3
3850,468,5
3850,400,9
3850,136,0
3850,119,9
3850,363,9
3850,219,1
3850,133,14
3851,371,5
3851,377,5
3851,251,8
3851,246,10
3851,185,2
3851,141,7
3851,391,5
3851,258,0
3852,319,0
3852,103,0
3852,196,0
3852,296,8
3852,186,1
3852,190,0
3852,169,0
3852,355,0
3853,246,0
3853,497,5
3853,134,5
3853,299,5
3853,161,5
3853,22,12
3853,306,5
3853,228,0
3854,118,3
3854,2,13
3854,382,13
3854,115,13
3854,84,6
3854,14,13
3854,314,10
3854,472,13
3855,454,9
3855,52,13
3855,121,2
3855,389,8
3855,177,13
3855,257,3
3855,375,3
3855,284,1
3856,280,0
3856,41,0
3856,90,7
3856,461,0
3856,306,7
3856,131,0
3856,92,8
3856,319,14
3857,384,13
3857,32,12
3857,257,11
3857,193,13
3857,271,3
3857,478,4
3857,140,3
3857,53,3
3858,179,12
3858,310,9
3858,84,4
3858,301,12
3858,295,5
3858,115,9
3858,288,13
3858,299,12
3859,256,9
3859,386,11
3859,445,9
3859,408,9
3859,266,3
3859,420,9
3859,136,9
3859,29,7
3860,417,13
3860,76,8
3860,21,12
3860,444,8
3860,477,12
3860,104,4
3860,239,6
3860,291,8
3861,254,6
3861,129,14
3861,100,14
3861,277,12
3861,434,13
3861,401,13
3861,214,10
3861,156,13
3862,77,6
3862,193,12
3862,471,7
3862,480,2
3862,319,2
3862,41,2
3862,223,2
3862,26,2
3863,212,0
3863,424,9
3863,492,9
3863,233,9
3863,487,9
3863,482,2
3863,30,6
3864,422,4
3864,39,0
3864,96,7
3864,290,14
3864,472,3
3864,297,4
3864,379,4
3864,89,1
3865,13,12
3865,269,6
3865,180,9
3865,66,12
3865,7,12
3865,189,13
3865,242,4
3865,173,4
3866,169,14
3866,175,14
3866,274,14
3866,189,2
3866,220,1
3866,4,4
3866,365,14
3866,427,14
3867,471,0
3867,276,12
3867,440,0
3867,313,14
3867,392,9
3867,118,2
3867,399,11
3867,251,12
3868,116,6
3868,319,6
3868,337,1
3868,196,2
3868,72,6
3868,487,8
3868,182,7
3868,282,6
3869,475,14
3869,280,4
3869,349,11
3869,84,14
3869,259,14
3869,300,10
3869,416,14
3869,267,7
3870,121,8
3870,74,6
3870,160,6
3870,385,14
3870,260,1
3870,499,6
3870,178,5
3870,89,6
3871,222,1
3871,77,6
3871,334,4
3871,331,0
3871,140,1
3871,6,12
3871,23,4
3871,405,0
3872,70,5
3872,17,7
3872,311,13
3872,26,5
3872,241,13
3872,410,1
3872,165,4
3873,151,5
3873,304,1
3873,282,0
3873,124,1
3873,32,1
3873,329,12
3873,211,1
3873,269,0
3874,122,14
3874,99,3
3874,473,14
3874,16,14
3874,462,14
3874,361,14
3874,499,14
3874,363,3
3875,71,11
3875,191,6
3875,147,6
3875,200,6
3875,205,0
3875,258,6
3875,17,6
3875,346,6
3876,225,11
3876,186,11
3876,121,6
3876,21,11
3876,122,3
3876,265,11
3876,298,4
3876,179,11
3877,355,5
3877,149,14
3877,412,12
3877,397,9
3877,489,2
3877,227,8
3877,426,12
3877,358,3
3878,396,3
3878,0,3
3878,356,2
3878,28,3
3878,207,3
3878,452,4
3878,347,3
3878,291,1
3879,413,3
3879,114,2
3879,440,9
3879,272,3
3879,378,3
3879,34,11
3879,427,11
3879,335,4
3880,272,0
3880,260,14
3880,137,0
3880,442,12
3880,318,7
3880,463,6
3880,393,0
3880,469,0
3881,495,7
3881,139,2
3881,64,11
3881,320,0
3881,186,11
3881,36,11
3881,172,8
3881,210,0
3882,110,9
3882,376,9
3882,469,9
3882,374,9
3882,232,8
3882,341,9
3882,207,9
3882,298,14
3883,137,11
3883,325,11
3883,358,13
3883,72,6
3883,148,10
3883,425,11
3883,91,9
3883,342,4
3884,355,11
3884,168,6
3884,283,6
3884,36,8
3884,391,11
3884,497,13
3884,358,12
3884,74,11
3885,131,1
3885,458,1
3885,69,1
3885,434,4
3885,298,6
3885,498,3
3885,391,1
3885,344,9
3886,355,8
3886,346,12
3886,109,4
3886,79,6
3886,167,11
3886,151,8
3886,42,8
3886,127,3
3887,5,12
3887,405,9
3887,252,9
3887,177,13
3887,216,14
3887,14,9
3887,133,9
3887,485,0
3888,199,6
3888,297,6
3888,287,13
3888,357,12
3888,398,10
3888,223,7
3888,128,12
3888,198,5
3889,344,2
3889,373,13
3889,39,13
3889,299,13
3889,160,13
3889,347,4
3889,331,12
3889,31,13
3890,142,12
3890,465,9
3890,31,12
3890,446,12
3890,436,11
3890,108,11
3890,417,0
3890,467,11
3891,456,8
3891,48,8
3891,8,8
3891,232,12
3891,376,8
3891,91,3
3891,1,8
3891,405,8
3892,346,1
3892,399,10
3892,103,13
3892,125,3
3892,490,10
3892,499,7
3892,231,10
3892,230,12
3893,194,5
3893,138,10
3893,69,8
3893,289,0
3893,75,8
3893,38,7
3893,257,8
3893,356,10
3894,175,9
3894,153,14
3894,195,9
3894,344,9
3894,0,9
3894,319,9
3894,3,12
3894,406,9
3895,105,2
3895,157,8
3895,449,13
3895,269,2
3895,41,13
3895,188,13
3895,70,13
3895,127,7
3896,283,5
3896,415,7
3896,194,7
3896,51,2
3896,179,5
3896,457,7
3896,10,3
3896,358,0
3897,81,1
3897,111,1
3897,326,6
3897,280,1
3897,327,1
3897,292,1
3897,261,6
3897,154,1
3898,246,12
3898,311,13
3898,137,13
3898,61,13
3898,382,9
3898,408,13
3898,359,13
3898,287,13
3899,205,12
3899,438,5
3899,1,3
3899,451,11
3899,403,5
3899,380,13
3899,381,13
3899,261,5
3900,226,2
3900,46,2
3900,132,9
3900,117,2
3900,265,2
3900,45,4
3900,43,14
3900,165,2
3901,93,9
3901,344,9
3901,147,9
3901,229,11
3901,257,6
3901,160,9
3901,75,9
3901,6,6
3902,226,12
3902,416,13
3902,295,13
3902,480,11
3902,162,9
3902,261,0
3902,463,9
3902,178,13
3903,140,5
3903,39,7
3903,208,5
3903,394,5
3903,52,11
3903,6,5
3903,495,12
3903,297,5
3904,360,6
3904,235,6
3904,232,6
3904,323,3
3904,65,9
3904,424,6
3904,149,4
3904,467,8
3905,467,4
3905,91,0
3905,204,13
3905,351,0
3905,291,0
3905,92,8
3905,415,0
3905,450,0
3906,345,9
3906,303,12
3906,383,9
3906,335,9
3906,432,7
3906,208,9
3906,334,9
3906,367,7
3907,281,13
3907,97,12
3907,219,8
3907,403,7
3907,304,8
3907,190,8
3907,417,8
3907,236,8
3908,451,9
3908,214,9
3908,220,9
3908,480,8
3908,343,4
3908,418,9
3908,147,9
3908,241,7
3909,118,10
3909,374,2
3909,101,12
3909,467,5
3909,243,12
3909,361,10
3909,417,10
3909,291,10
3910,310,14
3910,403,12
3910,112,4
3910,460,14
3910,37,3
3910,98,14
3910,498,6
3910,86,7
3911,320,0
3911,447,0
3911,472,0
3911,163,14
3911,107,0
3911,125,0
3911,58,0
3911,248,0
3912,465,4
3912,359,1
3912,272,0
3912,115,4
3912,44,2
3912,30,1
3912,301,4
3912,337,6
3913,98,2
3913,285,1
3913,494,5
3913,198,11
3913,203,2
3913,311,2
3913,217,2
3913,197,11
3914,440,3
3914,221,0
3914,4,10
3914,316,0
3914,167,0
3914,287,4
3914,331,7
3914,285,13
3915,345,4
3915,194,9
3915,59,4
3915,373,4
3915,322,6
3915,448,4
3915,397,0
3915,329,4
3916,421,3
3916,175,3
3916,120,3
3916,346,8
3916,342,3
3916,405,3
3916,462,7
3917,154,10
3917,280,10
3917,290,10
3917,349,6
3917,80,10
3917,132,10
3917,462,10
3917,244,14
3918,163,3
3918,65,3
3918,43,1
3918,172,1
3918,383,1
3918,340,1
3918,66,1
3918,320,6
3919,382,9
3919,476,4
3919,478,13
3919,420,5
3919,228,4
3919,293,11
3919,115,4
3919,470,10
3920,368,1
3920,244,6
3920,266,4
3920,119,4
3920,140,13
3920,8,0
3920,274,4
3920,264,4
3921,388,11
3921,326,14
3921,124,11
3921,203,10
3921,76,11
3921,280,11
3921,177,0
3921,317,13
3922,473,10
3922,367,5
3922,480,5
3922,423,3
3922,164,14
3922,68,4
3922,243,5
3922,499,5
3923,434,11
3923,164,7
3923,178,3
3923,224,12
3923,188,0
3923,94,4
3923,117,1
3923,318,12
3924,121,1
3924,68,5
3924,223,5
3924,304,5
3924,127,12
3924,444,5
3924,495,5
3924,25,5
3925,252,3
3925,325,3
3925,357,7
3925,131,9
3925,109,3
3925,392,3
3925,144,3
3925,488,7
3926,470,10
3926,266,4
3926,289,13
3926,72,13
3926,35,7
3926,498,3
3926,448,7
3926,283,10
3927,17,12
3927,71,12
3927,439,0
3927,360,12
3927,201,12
3927,433,12
3927,100,5
3927,235,12
3928,270,4
3928,197,10
3928,344,2
3928,480,13
3928,316,7
3928,395,4
3928,139,4
3928,414,4
3929,390,10
3929,119,6
3929,336,10
3929,454,1
3929,281,13
3929,47,10
3929,33,10
3929,4,2
3930,396,13
3930,368,0
3930,181,13
3930,103,6
3930,462,12
3930,28,13
3930,297,13
3930,383,10
3931,213,7
3931,171,4
3931,477,9
3931,154,4
3931,135,4
3931,22,9
3931,145,4
3931,91,0
3932,74,6
3932,50,8
3932,217,6
3932,362,0
3932,147,14
3932,10,2
3932,297,0
3932,427,5
3933,494,1
3933,64,1
3933,348,1
3933,234,1
3933,51,10
3933,449,1
3933,295,1
3933,131,1
3934,282,2
3934,178,12
3934,76,12
3934,357,2
3934,93,2
3934,280,14
3934,347,2
3934,465,13
3935,204,3
3935,358,3
3935,348,3
3935,294,6
3935,480,3
3935,46,6
3935,468,3
3935,317,8
3936,403,8
3936,198,8
3936,103,8
3936,230,1
3936,241,6
3936,19,11
3936,451,6
3936,39,8
3937,353,9
3937,176,1
3937,18,14
3937,473,8
3937,98,7
3937,302,8
3937,485,8
3937,31,8
3938,206,9
3938,409,9
3938,477,6
3938,332,9
3938,296,9
3938,319,13
3938,2,9
3938,252,9
3939,445,6
3939,146,6
3939,442,12
3939,60,4
3939,256,6
3939,6,14
3939,207,6
3939,126,4
3940,0,2
3940,5,8
3940,333,9
3940,469,8
3940,33,11
3940,51,12
3940,139,5
3940,401,8
3941,7,9
3941,467,11
3941,182,4
3941,358,7
3941,118,2
3941,395,2
3941,279,13
3941,407,2
3942,20,4
3942,186,14
3942,207,4
3942,436,8
3942,183,7
3942,237,2
3942,289,4
3943,16,3
3943,299,10
3943,446,12
3943,436,11
3943,182,3
3943,196,3
3943,161,3
3943,71,3
3944,273,3
3944,323,6
3944,5,6
3944,484,6
3944,416,3
3944,399,4
3944,57,6
3944,133,6
3945,148,5
3945,113,0
3945,54,5
3945,217,5
3945,494,9
3945,140,12
3945,5,5
3945,477,5
3946,92,7
3946,361,0
3946,302,12
3946,45,9
3946,261,8
3946,481,12
3946,203,5
3947,47,1
3947,172,3
3947,180,4
3947,498,4
3947,248,9
3947,249,4
3947,457,14
3947,6,4
3948,304,1
3948,301,4
3948,259,1
3948,151,12
3948,42,1
3948,296,8
3948,70,7
3948,481,1
3949,315,12
3949,308,3
3949,474,4
3949,47,13
3949,289,3
3949,342,3
3949,43,3
3949,150,3
3950,195,3
3950,472,11
3950,54,12
3950,129,6
3950,86,10
3950,98,10
3950,95,12
3950,106,5
3951,413,9
3951,497,0
3951,491,0
3951,391,0
3951,59,0
3951,476,10
3951,290,0
3951,492,4
3952,76,3
3952,121,9
3952,234,9
3952,298,3
3952,175,9
3952,137,8
3952,159,9
3952,166,9
3953,261,1
3953,213,10
3953,175,1
3953,434,3
3953,58,6
3953,80,1
3953,359,1
3953,421,11
3954,233,1
3954,13,1
3954,325,11
3954,94,1
3954,100,4
3954,437,0
3954,384,1
3954,415,0
3955,4,3
3955,450,3
3955,38,4
3955,388,9
3955,477,11
3955,334,13
3955,341,3
3955,220,3
3956,112,10
3956,193,5
3956,262,5
3956,317,5
3956,326,14
3956,195,8
3956,437,8
3956,476,5
3957,343,8
3957,71,8
3957,97,2
3957,195,6
3957,493,8
3957,396,3
3957,218,8
3957,281,8
3958,122,12
3958,117,12
3958,308,11
3958,139,6
3958,372,9
3958,93,0
3958,463,12
3958,89,11
3959,348,9
3959,472,6
3959,483,1
3959,321,8
3959,317,1
3959,134,1
3959,129,6
3959,407,10
3960,205,5
3960,88,14
3960,132,11
3960,10,14
3960,251,0
3960,395,4
3960,169,14
3961,145,5
3961,46,2
3961,142,5
3961,259,13
3961,220,7
3961,267,3
3961,484,7
3961,334,13
3962,203,7
3962,442,12
3962,83,8
3962,90,8
3962,311,4
3962,408,8
3962,174,8
3962,281,8
3963,121,8
3963,224,2
3963,418,10
3963,272,1
3963,78,10
3963,222,10
3963,476,10
3963,232,10
3964,328,4
3964,55,2
3964,461,0
3964,383,3
3964,302,3
3964,132,3
3964,445,8
3964,420,2
3965,219,9
3965,202,1
3965,485,2
3965,373,1
3965,269,3
3965,369,1
3965,431,1
3965,423,3
3966,19,10
3966,169,7
3966,217,9
3966,485,7
3966,344,7
3966,0,7
3966,254,7
3966,70,7
3967,261,7
3967,416,0
3967,379,0
3967,397,0
3967,475,11
3967,211,9
3967,184,1
3967,479,5
3968,106,12
3968,367,14
3968,454,13
3968,51,1
3968,463,0
3968,218,12
3968,157,10
3968,7,4
3969,310,4
3969,385,4
3969,102,2
3969,227,4
3969,393,8
3969,471,5
3969,423,14
3969,94,4
3970,170,10
3970,216,14
3970,303,7
3970,294,7
3970,319,11
3970,258,12
3970,420,9
3970,144,9
3971,207,3
3971,83,3
3971,89,13
3971,134,3
3971,311,3
3971,69,3
3971,44,8
3971,487,3
3972,22,13
3972,48,2
3972,201,2
3972,54,2
3972,250,7
3972,215,12
3972,419,8
3972,346,3
3973,411,13
3973,44,4
3973,240,9
3973,142,14
3973,53,9
3973,87,5
3973,357,13
3973,229,10
3974,336,7
3974,43,11
3974,276,9
3974,83,8
3974,89,11
3974,46,3
3974,492,6
3974,423,11
3975,323,14
3975,312,14
3975,32,14
3975,146,5
3975,261,14
3975,187,13
3975,21,14
3975,321,14
3976,65,4
3976,135,4
3976,320,8
3976,170,4
3976,466,4
3976,152,4
3976,50,3
3976,380,10
3977,1,10
3977,170,10
3977,413,2
3977,53,12
3977,7,6
3977,60,10
3977,405,10
3977,467,10
3978,88,2
3978,175,10
3978,21,14
3978,483,10
3978,269,1
3978,499,14
3978,96,9
3978,240,10
3979,112,5
3979,472,14
3979,169,5
3979,132,5
3979,154,5
3979,19,12
3979,234,5
3979,322,6
3980,351,0
3980,120,0
3980,36,0
3980,428,7
3980,242,13
3980,255,0
3980,359,0
3980,210,0
3981,68,8
3981,3,13
3981,475,12
3981,472,12
3981,115,12
3981,100,10
3981,416,4
3981,437,5
3982,96,1
3982,421,7
3982,414,11
3982,263,1
3982,357,1
3982,279,1
3982,81,1
3982,78,1
3983,466,9
3983,93,9
3983,21,9
3983,465,9
3983,68,9
3983,86,9
3983,58,1
3983,155,9
3984,432,10
3984,190,10
3984,275,2
3984,311,2
3984,26,2
3984,379,5
3984,458,11
3984,111,8
3985,33,5
3985,85,3
3985,132,13
3985,473,0
3985,163,13
3985,353,13
3985,28,13
3985,226,0
3986,395,13
3986,431,13
3986,101,3
3986,454,13
3986,375,2
3986,212,8
3986,186,13
3986,484,13
3987,367,1
3987,134,7
3987,484,1
3987,217,1
3987,267,6
3987,104,4
3987,414,1
3987,6,1
3988,243,12
3988,117,12
3988,479,11
3988,412,12
3988,417,12
3988,383,3
3988,400,6
3988,486,12
3989,165,5
3989,85,3
3989,270,10
3989,462,3
3989,175,3
3989,343,0
3989,24,13
3989,353,2
3990,74,7
3990,477,2
3990,340,4
3990,301,5
3990,302,10
3990,492,13
3990,347,2
3990,111,1
3991,388,14
3991,392,6
3991,449,6
3991,214,6
3991,459,1
3991,221,9
3991,95,14
3991,484,5
3992,263,9
3992,5,9
3992,93,9
3992,117,9
3992,166,6
3992,199,4
3992,13,10
3992,1,10
3993,483,8
3993,38,8
3993,70,8
3993,211,8
3993,268,1
3993,8,14
3993,219,5
3994,142,6
3994,465,6
3994,75,5
3994,305,6
3994,242,6
3994,81,6
3994,241,14
3994,74,12
3995,391,3
3995,3,3
3995,195,3
3995,439,4
3995,138,3
3995,322,3
3995,436,3
3995,200,2
3996,433,7
3996,494,2
3996,7,5
3996,276,5
3996,218,5
3996,84,5
3996,123,5
3996,94,5
3997,166,9
3997,147,14
3997,8,9
3997,64,9
3997,135,10
3997,150,9
3997,465,9
3997,402,2
3998,36,14
3998,453,14
3998,61,11
3998,223,14
3998,132,13
3998,408,8
3998,357,14
3998,236,13
3999,10,1
3999,498,12
3999,181,9
3999,154,4
3999,475,1
3999,13,4
3999,365,12
3999,250,11
4000,46,13
4000,458,5
4000,24,8
4000,159,14
4000,289,9
4000,227,8
4000,135,10
4000,381,13
4001,156,4
4001,359,4
4001,474,4
4001,58,4
4001,13,0
4001,489,14
4001,316,4
4001,499,4
4002,452,4
4002,90,0
4002,137,9
4002,222,9
4002,194,12
4002,358,2
4002,241,12
4002,317,12
4003,98,8
4003,211,11
4003,185,5
4003,163,11
4003,415,8
4003,73,11
4003,56,11
4003,367,2
4004,176,5
4004,438,5
4004,269,5
4004,245,1
4004,141,4
4004,169,5
4004,302,6
4004,389,1
4005,338,3
4005,459,5
4005,108,3
4005,496,4
4005,417,3
4005,463,3
4005,42,2
4005,154,3
4006,267,4
4006,335,11
4006,440,14
4006,133,8
4006,188,11
4006,238,11
4006,193,11
4006,152,11
4007,74,3
4007,235,9
4007,413,1
4007,236,1
4007,252,1
4007,449,1
4007,389,13
4007,379,3
4008,67,9
4008,390,9
4008,85,9
4008,301,9
4008,132,9
4008,53,5
4008,142,9
4008,447,7
4009,353,4
4009,454,4
4009,95,2
4009,394,4
4009,184,3
4009,236,5
4009,31,14
4009,226,9
4010,251,11
4010,351,12
4010,221,11
4010,302,10
4010,117,14
4010,45,10
4010,491,11
4011,319,14
4011,493,13
4011,458,0
4011,432,4
4011,389,4
4011,63,3
4011,315,3
4011,151,4
4012,21,3
4012,169,8
4012,5,10
4012,170,3
4012,44,11
4012,399,5
4012,360,3
4012,368,3
4013,435,1
4013,192,8
4013,340,3
4013,265,5
4013,237,1
4013,96,3
4013,211,3
4013,79,3
4014,23,14
4014,429,11
4014,279,5
4014,386,14
4014,336,3
4014,222,2
4014,1,6
4014,412,3
4015,130,6
4015,340,10
4015,378,13
4015,162,1
4015,96,6
4015,428,3
4015,424,10
4015,487,11
4016,153,5
4016,84,5
4016,338,5
4016,78,5
4016,313,0
4016,71,5
4016,295,7
4016,256,5
4017,379,9
4017,48,9
4017,497,9
4017,128,6
4017,398,9
4017,77,9
4017,85,9
4017,237,0
4018,90,7
4018,194,7
4018,302,5
4018,333,0
4018,362,2
4018,196,3
4018,479,1
4018,485,7
4019,165,3
4019,324,12
4019,280,12
4019,281,12
4019,254,1
4019,473,13
4019,22,12
4019,389,12
4020,121,5
4020,462,6
4020,144,12
4020,447,12
4020,242,13
4020,80,9
4020,423,1
4020,273,12
4021,183,8
4021,103,6
4021,80,10
4021,64,9
4021,488,0
4021,352,8
4021,264,8
4021,100,10
4022,314,11
4022,427,11
4022,55,11
4022,231,6
4022,321,11
4022,428,11
4022,27,13
4022,22,7
4023,269,11
4023,450,11
4023,453,4
4023,11,11
4023,398,7
4023,455,0
4023,213,11
4023,159,10
4024,40,13
4024,228,5
4024,338,13
4024,321,8
4024,0,11
4024,411,8
4024,233,13
4024,337,12
4025,99,10
4025,10,13
4025,32,13
4025,175,10
4025,493,13
4025,450,0
4025,53,6
4025,293,3
4026,25,1
4026,330,1
4026,31,1
4026,469,5
4026,372,1
4026,189,6
4026,138,1
4026,448,1
4027,295,6
4027,137,6
4027,225,6
4027,135,6
4027,464,6
4027,139,6
4027,108,6
4027,100,6
4028,94,1
4028,128,1
4028,265,1
4028,321,1
4028,87,8
4028,337,1
4028,450,1
4028,71,7
4029,180,8
4029,403,8
4029,414,2
4029,165,3
4029,310,14
4029,399,8
4029,63,8
4029,1,8
4030,283,6
4030,474,6
4030,262,2
4030,470,12
4030,184,0
4030,57,6
4030,401,6
4030,171,6
4031,234,1
4031,177,1
4031,364,8
4031,103,11
4031,228,9
4031,170,1
4031,340,1
4031,163,7
4032,7,8
4032,177,13
4032,128,13
4032,43,4
4032,488,13
4032,41,8
4032,187,8
4032,282,10
4033,277,13
4033,188,13
4033,425,13
4033,451,13
4033,142,13
4033,211,13
4033,476,13
4033,174,13
4034,235,5
4034,353,5
4034,476,3
4034,179,7
4034,253,7
4034,61,5
4034,53,8
4034,368,5
4035,21,7
4035,276,7
4035,262,7
4035,388,1
4035,216,7
4035,178,14
4035,286,6
4035,424,7
4036,72,6
4036,381,2
4036,290,2
4036,352,2
4036,205,8
4036,394,5
4036,281,2
4037,59,12
4037,204,0
4037,230,12
4037,347,3
4037,411,12
4037,258,3
4037,498,10
4037,376,13
4038,481,7
4038,67,13
4038,309,13
4038,38,13
4038,305,0
4038,75,11
4038,278,4
4038,471,5
4039,229,2
4039,477,10
4039,146,1
4039,9,4
4039,128,0
4039,406,3
4039,248,11
4039,23,1
4040,299,10
4040,457,3
4040,12,3
4040,94,3
4040,360,3
4040,496,3
4040,17,3
4040,488,3
4041,93,11
4041,42,11
4041,434,11
4041,69,11
4041,213,8
4041,27,8
4041,127,5
4041,338,3
4042,52,2
4042,422,11
4042,371,9
4042,44,8
4042,476,14
4042,252,8
4042,302,0
4042,93,8
4043,116,8
4043,229,8
4043,308,11
4043,250,11
4043,390,8
4043,3,6
4043,169,2
4043,182,8
4044,219,13
4044,487,11
4044,254,13
4044,264,7
4044,30,13
4044,387,13
4044,215,13
4044,275,4
4045,363,7
4045,31,14
4045,465,13
4045,302,7
4045,23,6
4045,322,1
4045,296,13
4045,377,13
4046,154,4
4046,19,7
4046,349,7
4046,313,7
4046,124,6
4046,113,7
4046,9,6
4046,488,5
4047,397,7
4047,337,8
4047,23,14
4047,48,14
4047,457,14
4047,254,10
4047,356,7
4047,484,14
4048,57,11
4048,85,11
4048,96,9
4048,159,11
4048,331,5
4048,292,3
4048,7,7
4048,12,12
4049,242,4
4049,294,5
4049,414,3
4049,217,1
4049,281,13
4049,293,1
4049,0,9
4049,35,12
4050,169,1
4050,465,8
4050,371,6
4050,2,3
4050,156,1
4050,151,6
4050,191,1
4050,216,3
4051,499,3
4051,48,3
4051,78,3
4051,393,1
4051,352,11
4051,321,3
4051,26,3
4051,255,3
4052,236,2
4052,115,2
4052,180,12
4052,114,12
4052,166,2
4052,84,2
4052,210,1
4052,192,10
4053,81,12
4053,41,12
4053,315,7
4053,120,12
4053,28,12
4053,5,3
4053,416,12
4053,95,12
4054,422,6
4054,460,6
4054,238,6
4054,434,6
4054,280,6
4054,153,6
4054,345,9
4054,170,0
4055,168,8
4055,116,8
4055,471,8
4055,263,2
4055,155,8
4055,299,0
4055,381,8
4055,313,14
4056,31,3
4056,227,1
4056,75,8
4056,147,7
4056,27,2
4056,371,14
4056,0,12
4056,417,1
4057,106,11
4057,483,13
4057,302,13
4057,389,7
4057,198,3
4057,283,2
4057,379,13
4057,63,11
4058,204,1
4058,439,12
4058,308,4
4058,125,4
4058,269,4
4058,363,4
4058,337,12
4059,280,9
4059,202,0
4059,268,9
4059,279,12
4059,349,2
4059,0,9
4059,413,9
4059,173,0
4060,389,12
4060,218,12
4060,475,13
4060,146,12
4060,74,12
4060,237,6
4060,96,12
4060,114,12
4061,79,8
4061,239,7
4061,439,7
4061,357,12
4061,265,7
4061,244,7
4061,51,9
4061,238,7
4062,193,3
4062,400,1
4062,441,2
4062,215,1
4062,396,0
4062,161,6
4062,275,1
4062,76,11
4063,152,0
4063,455,0
4063,137,0
4063,293,0
4063,98,6
4063,157,0
4063,328,0
4063,129,0
4064,104,6
4064,454,1
4064,172,1
4064,42,11
4064,462,1
4064,277,5
4064,166,11
4064,283,1
4065,175,10
4065,250,10
4065,399,1
4065,152,8
4065,170,13
4065,91,10
4065,394,10
4065,54,4
4066,419,4
4066,436,4
4066,219,4
4066,144,4
4066,1,14
4066,204,0
4066,497,4
4066,362,4
4067,115,4
4067,112,8
4067,72,8
4067,476,12
4067,170,2
4067,438,14
4067,286,10
4067,226,5
4068,211,11
4068,270,7
4068,359,7
4068,255,7
4068,241,7
4068,82,7
4068,452,7
4068,474,5
4069,190,11
4069,129,5
4069,255,1
4069,499,5
4069,117,5
4069,346,5
4069,488,5
4069,92,14
4070,382,11
4070,180,11
4070,336,13
4070,455,11
4070,444,10
4070,154,7
4070,181,10
4070,300,11
4071,343,7
4071,22,1
4071,208,4
4071,62,7
4071,48,9
4071,242,4
4071,368,4
4071,237,7
4072,433,4
4072,206,14
4072,106,14
4072,101,1
4072,381,14
4072,498,5
4072,443,14
4072,96,14
4073,334,3
4073,319,10
4073,184,0
4073,295,3
4073,421,10
4073,256,1
4073,154,14
4073,465,1
4074,54,14
4074,115,5
4074,111,13
4074,179,3
4074,14,13
4074,336,13
4074,156,13
4074,445,10
4075,328,14
4075,406,14
4075,250,14
4075,90,14
4075,364,12
4075,407,14
4075,251,14
4075,72,1
4076,398,11
4076,478,11
4076,354,11
4076,459,10
4076,297,11
4076,27,13
4076,422,5
4076,405,11
4077,284,7
4077,144,10
4077,438,8
4077,209,4
4077,346,10
4077,325,10
4077,54,14
4077,280,10
4078,126,0
4078,255,0
4078,452,10
4078,386,13
4078,476,4
4078,88,2
4078,101,0
4078,146,14
4079,415,14
4079,78,9
4079,216,4
4079,197,11
4079,304,4
4079,199,4
4079,189,4
4079,83,0
4080,381,11
4080,161,7
4080,214,1
4080,392,8
4080,439,11
4080,454,0
4080,303,3
4080,27,11
4081,319,8
4081,445,7
4081,55,14
4081,338,11
4081,301,14
4081,154,8
4081,305,14
4081,37,8
4082,75,12
4082,145,9
4082,413,9
4082,184,5
4082,392,9
4082,133,9
4082,119,9
4082,83,3
4083,390,4
4083,291,4
4083,251,6
4083,84,4
4083,430,4
4083,444,4
4083,223,4
4083,170,3
4084,146,1
4084,318,10
4084,228,6
4084,360,6
4084,181,8
4084,493,5
4084,164,6
4084,251,2
4085,335,13
4085,127,8
4085,27,0
4085,442,6
4085,455,1
4085,188,1
4085,65,12
4085,107,1
4086,479,1
4086,155,5
4086,484,2
4086,48,5
4086,177,7
4086,323,4
4086,180,2
4086,366,2
4087,109,2
4087,266,2
4087,121,12
4087,247,2
4087,294,2
4087,66,2
4087,232,6
4087,101,2
4088,433,10
4088,341,10
4088,235,0
4088,129,5
4088,15,10
4088,70,10
4088,316,10
4088,313,8
4089,336,5
4089,395,1
4089,307,11
4089,240,11
4089,43,5
4089,454,8
4089,441,1
4089,369,5
4090,334,0
4090,363,0
4090,41,3
4090,372,2
4090,133,12
4090,483,10
4090,100,3
4090,183,13
4091,190,8
4091,307,12
4091,405,13
4091,479,7
4091,425,7
4091,494,12
4091,379,7
4091,226,9
4092,76,2
4092,103,1
4092,397,0
4092,425,13
4092,394,1
4092,408,1
4092,96,1
4092,111,1
4093,315,6
4093,482,9
4093,283,12
4093,174,1
4093,202,11
4093,228,2
4093,480,7
4093,114,3
4094,187,4
4094,221,13
4094,161,4
4094,400,4
4094,454,12
4094,477,4
4094,438,1
4094,66,4
4095,24,12
4095,445,0
4095,402,12
4095,273,0
4095,25,4
4095,63,9
4095,48,9
4095,276,7
4096,141,8
4096,460,11
4096,225,8
4096,261,8
4096,233,8
4096,47,8
4096,401,8
4096,12,8
