task,worker,answer
3715,63,1
3715,7,1
3715,91,1
3715,50,5
3715,37,1
3716,19,9
3716,20,2
3716,67,1
3716,38,3
3716,5,3
3717,90,0
3717,84,5
3717,71,1
3717,82,4
3717,3,0
3718,51,0
3718,63,2
3718,16,5
3718,44,9
3718,22,6
3719,6,7
3719,16,8
3719,45,6
3719,31,7
3719,48,7
3720,29,7
3720,33,7
3720,43,7
3720,95,7
3720,76,0
3721,99,7
3721,83,4
3721,39,2
3721,16,3
3721,30,3
3722,62,5
3722,15,7
3722,59,9
3722,2,5
3723,31,1
3723,54,1
3723,69,1
3723,30,3
3723,50,5
3724,43,7
3724,33,7
3724,44,7
3724,81,6
3725,74,9
3725,95,8
3725,68,8
3725,23,7
3725,2,9
3726,64,3
3726,19,6
3726,81,2
3726,77,9
3726,36,0
3727,1,8
3727,50,5
3727,27,8
3727,84,6
3727,9,5
3728,50,2
3728,13,6
3728,30,2
3728,57,1
3728,37,3
3729,75,9
3729,60,9
3729,45,7
3729,94,4
3729,59,6
3730,73,2
3730,81,6
3730,23,2
3730,72,2
3730,93,2
3731,78,9
3731,5,2
3731,20,7
3731,12,8
3731,14,9
3732,59,7
3732,78,1
3732,8,9
3732,35,4
3732,26,0
3733,29,6
3733,18,7
3733,90,6
3733,67,1
3733,2,3
3734,92,6
3734,0,6
3734,64,7
3734,21,7
3734,50,1
3735,38,1
3735,11,1
3735,89,5
3735,14,4
3735,46,5
3736,51,4
3736,95,2
3736,79,3
3736,26,2
3736,75,3
3737,81,5
3737,83,3
3737,97,6
3737,58,5
3738,65,0
3738,21,3
3738,62,4
3738,26,3
3738,19,2
3739,46,1
3739,10,1
3739,40,1
3739,91,1
3739,32,1
3740,73,8
3740,22,0
3740,30,9
3740,46,7
3740,39,0
3741,48,5
3741,49,1
3741,6,5
3741,10,9
3741,81,4
3742,50,8
3742,92,5
3742,40,7
3742,51,6
3742,30,7
3743,61,1
3743,39,2
3743,40,9
3743,4,8
3743,49,9
3744,54,8
3744,51,1
3744,61,6
3744,93,5
3744,1,1
3745,17,2
3745,16,5
3745,74,5
3745,12,4
3745,88,5
3746,54,0
3746,31,6
3746,56,2
3746,63,5
3746,0,0
3747,34,0
3747,81,5
3747,53,2
3747,79,4
3747,32,0
3748,42,1
3748,12,0
3748,77,8
3748,76,3
3749,83,5
3749,8,0
3749,90,5
3749,92,8
3749,73,7
3750,21,9
3750,28,9
3750,17,3
3750,42,9
3751,51,6
3751,52,0
3751,24,4
3751,36,5
3751,41,4
3752,45,3
3752,46,0
3752,71,2
3752,41,2
3752,37,0
3753,74,2
3753,93,9
3753,54,2
3753,63,6
3754,10,7
3754,46,3
3754,12,3
3754,54,3
3754,47,3
3755,51,5
3755,87,1
3755,95,7
3755,98,5
3755,1,5
3756,32,8
3756,75,8
3756,60,4
3756,4,7
3756,9,8
3757,5,6
3757,57,9
3757,16,4
3757,61,6
3758,54,1
3758,89,2
3758,63,2
3758,4,3
3758,12,2
3759,60,5
3759,59,2
3759,47,2
3759,12,8
3759,66,9
3760,98,4
3760,50,4
3760,91,7
3760,23,8
3760,14,7
3761,56,2
3761,67,2
3761,72,2
3761,91,8
3761,9,1
3762,41,4
3762,74,1
3762,68,1
3762,99,2
3762,81,6
3763,4,2
3763,65,2
3763,28,3
3763,3,2
3763,14,2
3764,30,8
3764,94,7
3764,96,4
3764,12,9
3764,68,9
3765,81,2
3765,76,1
3765,95,2
3765,14,2
3765,31,2
3766,3,7
3766,4,8
3766,34,6
3766,1,4
3766,44,4
3767,96,9
3767,68,9
3767,5,9
3767,93,9
3767,69,4
3768,78,8
3768,37,7
3768,8,8
3768,90,7
3768,94,0
3769,1,4
3769,8,9
3769,14,5
3769,80,9
3769,35,8
3770,23,1
3770,48,4
3770,99,9
3770,67,6
3770,79,4
3771,57,8
3771,64,6
3771,30,8
3771,33,1
3771,9,7
3772,93,5
3772,11,2
3772,70,5
3772,85,5
3773,72,1
3773,81,7
3773,89,4
3773,98,7
3773,23,7
3774,51,0
3774,95,2
3774,21,7
3774,69,5
3774,56,5
3775,91,3
3775,45,6
3775,36,6
3775,37,8
3775,27,1
3776,48,5
3776,74,3
3776,68,4
3776,50,6
3776,71,5
3777,55,6
3777,63,5
3777,58,5
3777,18,6
3777,91,5
3778,41,6
3778,19,2
3778,24,9
3778,56,8
3778,58,2
3779,35,9
3779,73,4
3779,80,5
3779,47,4
3779,76,5
3780,61,6
3780,99,6
3780,50,9
3780,30,6
3780,51,2
3781,15,0
3781,96,0
3781,62,0
3781,94,0
3781,21,9
3782,27,4
3782,30,2
3782,29,4
3782,36,3
3782,22,5
3783,90,4
3783,57,4
3783,66,9
3783,6,9
3783,23,3
3784,79,8
3784,94,8
3784,78,8
3784,44,8
3784,5,8
3785,34,6
3785,18,1
3785,33,1
3785,61,1
3785,78,4
3786,92,9
3786,89,2
3786,5,2
3786,90,6
3787,92,1
3787,59,5
3787,27,4
3787,30,4
3787,45,4
3788,57,5
3788,45,4
3788,31,5
3788,67,9
3788,4,2
3789,38,1
3789,37,1
3789,29,2
3789,53,8
3789,85,0
3790,73,5
3790,72,5
3790,12,4
3790,18,6
3790,33,5
3791,86,9
3791,55,9
3791,92,9
3791,19,9
3791,68,9
3792,79,4
3792,57,0
3792,54,0
3792,0,6
3792,84,0
3793,77,5
3793,64,7
3793,74,8
3793,28,3
3793,75,6
3794,10,2
3794,71,0
3794,18,8
3794,57,6
3794,84,8
3795,23,4
3795,38,4
3795,46,8
3795,80,4
3795,52,6
3796,36,5
3796,11,7
3796,25,7
3796,17,1
3797,36,2
3797,32,3
3797,8,3
3797,39,5
3797,75,3
3798,77,2
3798,45,4
3798,60,4
3798,47,6
3798,5,4
3799,51,8
3799,45,5
3799,76,1
3799,8,8
3799,95,3
3800,5,5
3800,45,0
3800,24,0
3800,61,9
3800,25,1
3801,2,8
3801,64,9
3801,31,0
3801,15,5
3801,35,5
3802,57,0
3802,7,6
3802,60,6
3802,10,6
3802,22,6
3803,92,5
3803,9,6
3803,48,6
3803,8,4
3803,45,6
3804,20,8
3804,7,1
3804,93,5
3804,67,6
3804,37,0
3805,11,0
3805,56,4
3805,10,6
3805,32,6
3805,12,6
3806,13,2
3806,83,5
3806,77,2
3806,11,2
3806,7,2
3807,81,5
3807,51,1
3807,72,5
3807,49,7
3807,54,5
3808,26,1
3808,58,4
3808,77,9
3808,87,1
3808,61,0
3809,88,9
3809,38,4
3809,7,4
3809,91,4
3809,37,4
3810,56,2
3810,25,0
3810,30,7
3810,71,4
3810,8,4
3811,54,1
3811,81,1
3811,91,0
3811,87,1
3812,11,8
3812,62,7
3812,12,9
3812,52,7
3812,59,1
3813,90,1
3813,12,2
3813,8,0
3813,3,1
3813,97,1
3814,48,8
3814,78,7
3814,96,7
3814,44,9
3814,3,7
3815,46,3
3815,89,0
3815,15,5
3815,67,4
3815,17,3
3816,67,4
3816,80,4
3816,96,4
3816,21,1
3816,38,4
3817,33,3
3817,34,0
3817,30,4
3817,51,4
3817,4,0
3818,43,7
3818,45,7
3818,69,7
3818,67,7
3818,24,1
3819,96,1
3819,57,1
3819,31,1
3819,63,1
3819,53,9
3820,36,5
3820,97,2
3820,72,1
3820,71,4
3820,49,6
3821,15,1
3821,37,6
3821,41,7
3821,91,2
3821,7,0
3822,39,0
3822,94,2
3822,71,8
3822,54,0
3822,14,3
3823,72,5
3823,31,9
3823,70,2
3823,78,6
3823,60,8
3824,35,4
3824,92,4
3824,58,7
3824,18,4
3824,13,9
3825,78,0
3825,84,0
3825,7,5
3825,1,9
3825,37,0
3826,20,6
3826,60,7
3826,93,1
3826,75,6
3826,69,6
3827,12,8
3827,67,0
3827,55,0
3827,29,8
3827,2,8
3828,4,9
3828,49,5
3828,81,9
3828,89,9
3828,53,5
3829,94,2
3829,50,1
3829,1,5
3829,34,7
3829,17,7
3830,45,6
3830,14,6
3830,34,6
3830,88,6
3830,95,6
3831,5,4
3831,15,4
3831,2,4
3831,97,3
3831,94,4
3832,49,7
3832,6,2
3832,78,2
3832,43,9
3832,16,6
3833,63,8
3833,79,8
3833,52,3
3833,57,1
3833,91,9
3834,8,1
3834,31,7
3834,27,1
3834,9,7
3834,85,6
3835,55,2
3835,27,0
3835,39,2
3835,78,2
3835,62,2
3836,46,0
3836,87,1
3836,33,2
3836,8,2
3836,14,9
3837,16,3
3837,49,9
3837,50,7
3837,67,3
3838,27,7
3838,29,9
3838,94,1
3838,57,5
3838,62,5
3839,12,0
3839,13,0
3839,69,0
3839,85,6
3840,89,3
3840,42,8
3840,87,3
3840,61,0
3840,69,0
3841,35,7
3841,34,0
3841,16,2
3841,60,2
3841,28,2
3842,38,2
3842,20,2
3842,60,2
3842,91,2
3842,30,2
3843,47,5
3843,31,1
3843,16,7
3843,93,6
3844,76,8
3844,11,3
3844,70,8
3844,49,9
3844,17,9
3845,56,2
3845,39,5
3845,43,5
3845,27,1
3845,20,9
3846,98,1
3846,54,1
3846,27,3
3846,37,1
3846,40,1
3847,4,4
3847,64,6
3847,59,6
3847,11,4
3847,48,0
3848,80,5
3848,11,6
3848,17,6
3848,42,8
3848,84,8
3849,17,7
3849,68,2
3849,73,7
3849,40,6
3849,67,7
3850,37,6
3850,7,0
3850,45,7
3851,41,4
3851,80,2
3851,39,0
3851,87,9
3851,75,9
3852,5,9
3852,58,9
3852,91,9
3852,1,9
3852,9,9
3853,2,6
3853,99,1
3853,52,1
3853,6,7
3853,22,1
3854,43,4
3854,30,5
3854,27,4
3854,39,4
3855,98,6
3855,7,9
3855,46,9
3855,75,1
3855,71,2
3856,14,0
3856,58,1
3856,81,1
3856,86,1
3856,80,0
3857,72,9
3857,79,6
3857,77,4
3857,23,1
3857,29,4
3858,74,1
3858,24,0
3858,12,4
3858,42,5
3858,90,4
3859,21,7
3859,18,2
3859,58,8
3859,20,8
3859,27,8
3860,85,0
3860,10,0
3860,51,0
3860,61,0
3860,19,5
3861,44,0
3861,3,7
3861,80,9
3861,74,7
3861,6,7
3862,55,6
3862,67,1
3862,58,9
3862,31,5
3862,88,5
3863,30,3
3863,76,8
3863,62,5
3863,67,6
3863,40,9
3864,91,6
3864,60,6
3864,98,8
3864,99,1
3864,24,4
3865,56,6
3865,73,8
3865,51,8
3865,75,5
3865,77,0
3866,35,8
3866,97,7
3866,52,3
3866,68,5
3866,79,8
3867,63,2
3867,84,2
3867,72,7
3867,23,2
3868,90,2
3868,14,5
3868,1,2
3868,13,9
3868,50,2
3869,62,1
3869,44,9
3869,49,3
3869,42,0
3869,76,8
3870,30,5
3870,40,9
3870,55,2
3870,12,1
3870,77,2
3871,58,9
3871,15,6
3871,94,1
3871,7,1
3872,16,5
3872,14,7
3872,68,0
3872,34,2
3872,2,0
3873,42,3
3873,62,3
3873,11,0
3873,49,1
3873,41,5
3874,47,2
3874,54,9
3874,44,7
3874,16,1
3874,37,4
3875,43,8
3875,18,6
3875,16,3
3875,2,8
3875,15,4
3876,67,6
3876,35,7
3876,8,2
3876,45,6
3876,13,6
3877,86,9
3877,68,5
3877,78,2
3877,45,2
3877,8,9
3878,13,7
3878,96,7
3878,12,1
3878,25,7
3878,75,0
3879,96,5
3879,0,5
3879,28,7
3879,84,5
3879,82,2
3880,77,1
3880,64,1
3880,2,9
3880,95,8
3880,54,1
3881,57,8
3881,77,6
3881,11,9
3881,53,1
3881,75,6
3882,93,8
3882,40,8
3882,5,1
3882,64,8
3882,63,7
3883,80,7
3883,84,3
3883,31,2
3883,63,3
3883,48,1
3884,13,2
3884,95,6
3884,67,1
3884,35,3
3884,45,1
3885,66,8
3885,17,5
3885,54,6
3885,2,5
3886,72,3
3886,99,1
3886,18,3
3886,27,5
3886,81,1
3887,76,5
3887,4,0
3887,66,8
3887,38,0
3887,50,0
3888,57,3
3888,61,3
3888,87,7
3888,26,4
3888,54,0
3889,36,4
3889,78,4
3889,72,5
3889,62,4
3889,24,7
3890,13,6
3890,23,0
3890,87,9
3890,74,0
3890,16,6
3891,96,2
3891,4,2
3891,73,5
3891,92,2
3891,16,2
3892,10,4
3892,19,8
3892,56,4
3892,78,4
3892,30,4
3893,19,9
3893,90,9
3893,97,9
3893,85,9
3893,73,8
3894,49,1
3894,63,8
3894,50,8
3894,29,0
3894,41,8
3895,60,2
3895,67,9
3895,94,5
3895,38,3
3895,7,9
3896,16,5
3896,59,0
3896,63,6
3896,42,0
3896,39,0
3897,56,0
3897,4,7
3897,32,6
3897,42,5
3897,67,8
3898,82,3
3898,72,8
3898,87,4
3898,56,0
3898,77,7
3899,33,1
3899,35,0
3899,43,7
3899,5,1
3900,79,2
3900,22,2
3900,37,2
3900,96,2
3900,7,2
3901,22,1
3901,15,7
3901,60,7
3901,29,4
3901,1,7
3902,69,2
3902,80,0
3902,85,6
3902,70,2
3902,16,2
3903,84,6
3903,43,8
3903,51,3
3903,36,2
3903,67,6
3904,46,9
3904,52,0
3904,67,9
3904,58,0
3904,45,9
3905,14,6
3905,18,0
3905,80,2
3905,42,5
3905,36,0
3906,66,2
3906,28,2
3906,94,2
3906,3,2
3906,9,3
3907,14,2
3907,3,8
3907,46,8
3907,1,1
3907,18,6
3908,51,7
3908,13,7
3908,18,7
3908,34,4
3908,52,7
3909,86,3
3909,83,3
3909,40,0
3909,98,3
3909,99,3
3910,8,1
3910,72,5
3910,91,5
3910,24,8
3910,47,4
3911,99,3
3911,81,9
3911,61,8
3911,13,8
3911,56,8
3912,58,6
3912,70,1
3912,11,1
3912,21,1
3912,40,4
3913,83,4
3913,79,6
3913,1,2
3913,8,3
3913,61,3
3914,31,8
3914,82,8
3914,77,8
3914,16,8
3914,72,1
3915,66,7
3915,19,8
3915,17,7
3915,82,7
3915,97,0
3916,11,4
3916,17,8
3916,2,7
3916,49,8
3916,13,8
3917,87,2
3917,44,0
3917,19,5
3917,13,5
3917,53,3
3918,74,1
3918,30,4
3918,13,6
3918,25,7
3918,17,8
3919,4,7
3919,46,2
3919,92,3
3919,11,0
3919,49,3
3920,29,1
3920,79,3
3920,92,2
3920,62,6
3920,64,1
3921,40,2
3921,11,6
3921,30,8
3921,31,6
3921,72,5
3922,1,5
3922,41,5
3922,50,5
3922,46,5
3922,70,3
3923,54,1
3923,77,8
3923,4,6
3923,20,7
3923,76,1
3924,38,4
3924,74,2
3924,31,7
3924,16,6
3925,22,1
3925,19,4
3925,7,7
3925,21,1
3925,28,8
3926,27,9
3926,22,9
3926,25,9
3926,36,9
3926,90,9
3927,16,2
3927,45,9
3927,83,3
3927,64,3
3927,14,6
3928,95,6
3928,28,6
3928,9,8
3928,17,6
3928,61,6
3929,14,8
3929,22,3
3929,19,6
3929,83,6
3929,37,8
3930,95,0
3930,87,0
3930,75,0
3930,8,8
3930,74,0
3931,52,0
3931,67,3
3931,18,1
3931,40,2
3931,79,7
3932,81,3
3932,27,4
3932,14,5
3932,85,3
3932,11,9
3933,12,9
3933,67,2
3933,22,4
3933,82,4
3933,75,7
3934,86,2
3934,0,7
3934,40,8
3934,82,5
3934,59,7
3935,27,0
3935,16,9
3935,30,7
3935,81,1
3935,17,0
3936,34,3
3936,37,7
3936,26,2
3936,5,7
3936,43,7
3937,1,6
3937,98,1
3937,69,8
3937,42,8
3937,47,8
3938,78,3
3938,54,0
3938,34,3
3938,80,8
3938,26,0
3939,88,1
3939,91,2
3939,20,8
3939,37,5
3940,19,2
3940,88,7
3940,7,2
3940,63,2
3940,44,2
3941,6,8
3941,25,7
3941,15,5
3941,26,4
3941,81,9
3942,49,5
3942,92,7
3942,10,1
3942,89,1
3942,65,5
3943,31,6
3943,72,6
3943,50,0
3943,6,0
3943,37,0
3944,17,7
3944,15,1
3944,33,0
3944,14,0
3944,21,6
3945,15,5
3945,54,9
3945,13,9
3945,75,9
3945,49,8
3946,35,8
3946,95,7
3946,89,4
3946,53,8
3946,65,1
3947,37,6
3947,67,6
3947,1,6
3947,81,9
3947,79,0
3948,53,6
3948,80,6
3948,18,1
3948,51,7
3948,87,8
3949,32,4
3949,93,5
3949,54,9
3949,94,4
3949,98,9
3950,74,5
3950,33,2
3950,76,5
3950,30,3
3950,15,5
3951,25,6
3951,83,0
3951,42,9
3951,29,9
3951,93,7
3952,72,9
3952,33,9
3952,43,9
3952,46,5
3952,7,2
3953,6,2
3953,55,9
3953,11,2
3953,12,2
3953,58,8
3954,42,1
3954,87,4
3954,94,2
3954,18,4
3954,1,3
3955,51,1
3955,89,3
3955,22,1
3955,60,2
3955,7,8
3956,77,4
3956,2,5
3956,7,3
3956,75,5
3956,21,5
3957,73,8
3957,66,6
3957,43,5
3957,42,6
3957,90,6
3958,13,6
3958,37,6
3958,40,7
3958,30,5
3959,22,7
3959,35,5
3959,50,4
3959,30,3
3959,86,3
3960,43,5
3960,17,6
3960,52,8
3960,19,6
3960,42,2
3961,36,8
3961,71,3
3961,7,8
3961,85,4
3961,64,6
3962,61,8
3962,96,4
3962,94,9
3962,56,4
3962,44,4
3963,1,0
3963,84,9
3963,12,1
3963,46,9
3963,27,9
3964,92,4
3964,48,8
3964,4,3
3964,9,4
3964,59,4
3965,85,9
3965,5,4
3965,28,5
3965,36,3
3965,74,8
3966,15,5
3966,11,4
3966,73,8
3966,99,9
3966,17,6
3967,89,2
3967,80,5
3967,91,2
3967,62,2
3967,16,1
3968,7,9
3968,41,8
3968,85,7
3968,4,7
3968,73,7
3969,85,7
3969,38,3
3969,48,3
3969,25,7
3969,28,7
3970,64,3
3970,79,9
3970,84,6
3970,0,0
3970,26,4
3971,86,3
3971,92,3
3971,67,5
3971,3,3
3971,10,3
3972,60,5
3972,51,7
3972,18,0
3972,77,7
3972,45,7
3973,74,2
3973,44,5
3973,20,9
3973,64,5
3973,85,3
3974,21,6
3974,41,6
3974,7,0
3974,47,6
3974,79,0
3975,97,9
3975,79,9
3975,23,9
3975,41,2
3975,47,1
3976,46,4
3976,38,2
3976,94,6
3976,40,4
3977,29,6
3977,80,0
3977,84,7
3977,32,0
3978,25,2
3978,67,2
3978,48,2
3978,27,2
3978,33,9
3979,22,7
3979,83,0
3979,81,7
3979,19,6
3979,62,5
3980,56,5
3980,80,5
3980,24,3
3980,39,1
3980,95,3
3981,51,6
3981,68,5
3981,74,6
3981,42,6
3981,11,6
3982,67,3
3982,25,1
3982,50,5
3982,96,5
3982,14,0
3983,43,2
3983,29,7
3983,33,7
3983,65,2
3983,71,7
3984,17,8
3984,4,8
3984,35,8
3984,97,8
3985,16,4
3985,58,4
3985,38,9
3985,53,5
3985,21,5
3986,59,0
3986,46,4
3986,31,0
3986,88,0
3986,64,0
3987,40,5
3987,92,2
3987,98,3
3987,61,4
3987,34,0
3988,83,1
3988,67,4
3988,57,1
3988,68,4
3988,7,9
3989,9,3
3989,75,3
3989,17,0
3989,14,1
3989,54,5
3990,87,1
3990,35,1
3990,44,6
3990,60,8
3990,10,1
3991,34,3
3991,35,5
3991,37,4
3991,0,1
3991,64,1
3992,62,1
3992,90,1
3992,12,4
3992,71,1
3992,83,6
3993,58,6
3993,95,6
3993,80,8
3993,7,6
3993,59,4
3994,32,7
3994,40,3
3994,91,5
3994,76,4
3994,38,7
3995,85,0
3995,26,6
3995,29,4
3995,66,8
3995,75,6
3996,53,9
3996,3,9
3996,70,9
3996,93,9
3996,41,9
3997,39,0
3997,66,6
3997,77,3
3997,29,1
3997,58,0
3998,75,6
3998,35,5
3998,40,2
3998,60,3
3998,27,9
3999,7,8
3999,78,8
3999,4,1
3999,35,5
3999,34,3
4000,68,2
4000,48,3
4000,45,6
4000,34,1
4000,81,2
4001,12,8
4001,89,4
4001,88,4
4001,42,4
4001,61,7
4002,2,9
4002,35,3
4002,5,3
4002,39,6
4002,67,3
4003,83,6
4003,10,7
4003,19,3
4003,69,6
4003,9,9
4004,23,8
4004,12,0
4004,46,0
4004,81,3
4004,80,0
4005,36,3
4005,1,5
4005,7,3
4005,50,0
4005,39,0
4006,55,9
4006,71,9
4006,54,8
4006,21,3
4006,40,8
4007,63,3
4007,97,6
4007,2,2
4007,5,3
4007,21,3
4008,61,1
4008,32,6
4008,38,1
4008,23,2
4008,94,7
4009,16,4
4009,84,0
4009,45,6
4009,50,6
4009,62,6
4010,70,9
4010,80,6
4010,95,9
4010,98,9
4010,50,6
4011,0,6
4011,6,6
4011,27,6
4011,22,6
4011,96,6
4012,99,4
4012,50,7
4012,58,0
4012,0,0
4012,59,4
4013,66,0
4013,87,1
4013,48,0
4013,32,4
4013,90,2
4014,29,7
4014,97,7
4014,9,7
4014,7,7
4014,30,7
4015,66,9
4015,62,6
4015,44,1
4015,98,1
4015,65,0
4016,75,2
4016,15,2
4016,76,0
4016,44,7
4016,31,7
4017,91,4
4017,47,8
4017,22,5
4017,32,2
4017,88,4
4018,7,1
4018,48,2
4018,23,2
4018,80,3
4019,96,9
4019,50,5
4019,2,3
4019,44,9
4019,49,9
4020,74,4
4020,27,1
4020,62,4
4020,70,8
4021,52,2
4021,70,2
4021,1,9
4021,31,9
4021,83,0
4022,40,9
4022,73,2
4022,93,7
4022,82,6
4022,90,2
4023,59,7
4023,29,8
4023,47,2
4023,46,9
4023,13,9
4024,28,3
4024,56,3
4024,30,5
4024,21,1
4024,82,5
4025,64,3
4025,82,3
4025,90,0
4025,75,1
4025,11,6
4026,53,3
4026,82,5
4026,64,8
4026,79,7
4026,19,9
4027,56,7
4027,71,8
4027,59,1
4027,89,2
4027,44,3
4028,6,0
4028,20,6
4028,4,7
4028,35,6
4029,98,1
4029,25,1
4029,21,9
4029,81,1
4029,11,4
4030,21,3
4030,61,3
4030,4,3
4030,32,3
4031,93,4
4031,78,8
4031,95,7
4031,70,1
4031,6,9
4032,16,8
4032,36,9
4032,27,5
4032,13,6
4032,99,7
4033,56,7
4033,6,5
4033,30,6
4033,18,6
4033,95,2
4034,68,9
4034,62,9
4034,97,6
4034,9,5
4035,0,3
4035,25,9
4035,26,9
4035,40,3
4035,7,0
4036,86,7
4036,66,8
4036,90,0
4036,97,6
4036,36,0
4037,58,9
4037,48,9
4037,23,9
4037,15,3
4037,88,4
4038,8,9
4038,84,9
4038,85,8
4038,36,0
4038,21,9
4039,97,3
4039,1,3
4039,39,4
4039,19,8
4039,80,3
4040,79,6
4040,17,9
4040,74,9
4040,62,9
4040,85,6
4041,2,7
4041,15,6
4041,56,7
4041,73,7
4041,12,4
4042,84,0
4042,62,0
4042,98,3
4042,13,0
4042,69,0
4043,73,2
4043,95,2
4043,90,9
4043,49,2
4044,26,9
4044,31,2
4044,35,2
4044,90,2
4044,67,4
4045,84,2
4045,33,1
4045,31,0
4045,42,0
4045,48,0
4046,96,1
4046,53,4
4046,97,4
4046,35,6
4046,37,4
4047,31,9
4047,12,0
4047,95,0
4047,54,0
4047,21,0
4048,35,8
4048,69,8
4048,0,3
4048,76,9
4048,34,4
4049,31,2
4049,84,8
4049,92,5
4049,47,8
4049,68,7
4050,87,2
4050,11,7
4050,5,2
4050,15,2
4051,41,9
4051,57,2
4051,24,2
4051,59,5
4051,39,2
4052,89,6
4052,74,8
4052,8,4
4052,77,1
4052,3,9
4053,31,0
4053,1,1
4053,91,9
4053,36,9
4053,39,5
4054,17,6
4054,85,0
4054,87,0
4054,70,0
4054,38,3
4055,19,8
4055,84,3
4055,69,8
4055,49,0
4055,8,8
4056,95,5
4056,52,9
4056,24,7
4056,2,6
4056,3,0
4057,7,5
4057,96,2
4057,39,5
4057,48,1
4057,30,8
4058,22,5
4058,63,5
4058,70,5
4058,58,5
4058,29,0
4059,46,5
4059,90,2
4059,73,8
4059,41,0
4059,45,4
4060,21,1
4060,17,1
4060,40,3
4060,34,1
4060,18,1
4061,34,3
4061,9,2
4061,33,9
4061,51,0
4061,99,9
4062,59,7
4062,57,7
4062,14,7
4062,16,7
4062,30,1
4063,70,9
4063,29,4
4063,2,1
4063,9,0
4063,58,7
4064,8,0
4064,19,1
4064,14,2
4064,82,2
4064,20,0
4065,55,2
4065,47,2
4065,30,2
4065,56,2
4065,5,2
4066,95,2
4066,66,7
4066,79,2
4066,45,2
4066,54,2
4067,37,1
4067,75,5
4067,30,5
4067,79,1
4067,89,5
4068,82,2
4068,2,3
4068,91,3
4068,12,3
4068,65,2
4069,55,0
4069,59,3
4069,35,6
4069,96,4
4069,10,9
4070,35,0
4070,54,1
4070,88,3
4070,77,5
4070,37,3
4071,96,1
4071,30,5
4071,95,8
4071,26,3
4071,92,5
4072,80,9
4072,12,3
4072,6,0
4072,40,9
4072,98,5
4073,51,4
4073,21,0
4073,74,3
4073,77,4
4073,68,4
4074,40,9
4074,36,8
4074,3,3
4074,33,1
4074,86,5
4075,85,0
4075,72,8
4075,49,0
4075,12,4
4075,41,2
4076,40,7
4076,3,7
4076,8,8
4076,83,7
4076,14,8
4077,54,2
4077,2,0
4077,18,0
4077,67,4
4078,44,5
4078,89,3
4078,1,1
4078,55,9
4078,70,2
4079,18,1
4079,78,0
4079,20,0
4079,17,2
4079,37,2
4080,5,6
4080,49,9
4080,48,4
4080,60,9
4080,81,2
4081,28,7
4081,42,4
4081,35,7
4081,94,7
4081,19,9
4082,59,3
4082,84,3
4082,93,0
4082,39,7
4082,56,7
4083,0,2
4083,20,2
4083,39,2
4083,61,2
4083,68,2
4084,37,9
4084,10,0
4084,91,8
4084,82,9
4084,46,9
4085,94,9
4085,48,0
4085,73,0
4085,87,0
4086,30,4
4086,71,4
4086,23,4
4086,89,4
4087,38,9
4087,79,5
4087,55,7
4087,3,7
4087,49,9
4088,74,2
4088,24,4
4088,75,7
4088,93,4
4088,67,7
4089,7,1
4089,13,4
4089,60,1
4089,84,1
4089,99,2
4090,95,6
4090,60,2
4090,50,5
4090,26,2
4090,76,8
4091,35,2
4091,57,7
4091,90,2
4091,22,2
4091,89,0
4092,58,1
4092,72,4
4092,28,4
4092,10,4
4092,54,4
4093,76,1
4093,75,6
4093,85,4
4093,90,1
4093,64,6
4094,89,6
4094,14,4
4094,22,6
4094,94,2
4094,33,2
4095,33,4
4095,22,2
4095,29,3
4095,53,4
4096,38,7
4096,99,7
4096,18,7
4096,91,2
4096,73,9
4097,10,3
4097,65,2
4097,0,1
4097,4,1
4097,57,1
4098,25,9
4098,92,5
4098,37,0
4098,91,0
4098,9,1
4099,7,1
4099,36,5
4099,39,1
4099,71,1
4099,14,1
4100,9,8
4100,79,9
4100,62,7
4100,44,0
4100,72,9
4101,95,3
4101,75,9
4101,66,9
4101,32,1
4101,9,9
4102,49,2
4102,28,2
4102,75,8
4102,57,2
4102,9,2
4103,7,5
4103,59,9
4103,8,1
4103,91,0
4103,50,1
4104,30,5
4104,76,5
4104,8,6
4104,69,5
4104,74,1
4105,63,2
4105,66,9
4105,61,6
4105,21,4
4105,76,5
4106,43,3
4106,25,6
4106,96,5
4106,90,6
4106,35,4
4107,61,3
4107,40,4
4107,19,2
4107,16,1
4107,96,4
4108,69,0
4108,54,4
4108,60,4
4108,62,4
4108,9,4
4109,29,7
4109,22,7
4109,43,2
4109,10,8
4109,16,7
4110,69,7
4110,50,7
4110,29,0
4110,77,7
4110,64,4
4111,80,2
4111,95,8
4111,39,9
4111,31,7
4111,19,1
4112,66,3
4112,49,3
4112,70,4
4112,59,9
4113,80,4
4113,32,4
4113,15,9
4113,88,4
4113,61,4
4114,68,7
4114,91,5
4114,70,8
4114,55,0
4114,44,5
4115,42,5
4115,7,9
4115,83,7
4115,54,5
4115,74,8
4116,72,3
4116,16,9
4116,62,9
4116,28,9
4116,39,3
4117,46,8
4117,27,9
4117,64,9
4117,43,2
4117,21,9
4118,78,1
4118,14,1
4118,45,8
4118,61,7
4118,67,1
4119,65,9
4119,74,3
4119,4,4
4119,49,1
4119,15,4
4120,21,3
4120,92,8
4120,32,2
4120,96,8
4120,72,0
4121,70,5
4121,86,3
4121,89,3
4121,35,4
4121,57,3
4122,48,6
4122,85,6
