task,worker,answer
4054,186,9
4054,175,5
4054,120,9
4055,283,0
4055,252,4
4055,76,4
4055,90,4
4055,43,4
4056,107,8
4056,136,8
4056,191,8
4056,175,9
4056,38,4
4057,110,4
4057,27,4
4057,25,4
4057,62,8
4057,61,4
4058,64,7
4058,204,7
4058,167,2
4058,219,7
4058,27,5
4059,177,7
4059,239,8
4059,153,2
4059,20,7
4059,2,0
4060,12,8
4060,27,6
4060,230,1
4060,167,8
4060,106,5
4061,78,6
4061,24,6
4061,123,3
4061,155,1
4061,88,0
4062,166,5
4062,269,0
4062,39,6
4062,76,8
4062,8,1
4063,102,5
4063,84,6
4063,254,6
4063,157,8
4063,231,4
4064,141,5
4064,45,5
4064,148,3
4064,103,1
4064,186,0
4065,90,9
4065,138,7
4065,64,4
4065,191,8
4065,28,6
4066,2,7
4066,58,7
4066,283,7
4066,202,7
4066,240,3
4067,250,3
4067,82,6
4067,26,4
4067,157,0
4067,264,3
4068,267,6
4068,141,7
4068,8,2
4068,33,3
4068,234,2
4069,88,3
4069,298,9
4069,259,3
4069,68,1
4069,299,0
4070,71,3
4070,158,5
4070,265,5
4070,155,8
4070,69,3
4071,265,8
4071,0,8
4071,247,3
4071,166,8
4071,137,7
4072,89,3
4072,104,1
4072,114,3
4072,191,1
4072,242,2
4073,114,1
4073,177,5
4073,126,2
4073,17,7
4073,11,2
4074,274,6
4074,269,9
4074,297,4
4074,70,9
4074,250,8
4075,21,9
4075,153,1
4075,243,6
4075,221,1
4075,74,1
4076,69,6
4076,233,1
4076,97,5
4076,230,5
4076,263,4
4077,204,0
4077,225,7
4077,210,7
4077,158,0
4077,76,0
4078,13,2
4078,164,1
4078,24,2
4078,110,6
4078,272,2
4079,245,8
4079,222,0
4079,228,1
4079,116,4
4079,192,3
4080,98,8
4080,74,9
4080,53,8
4080,229,8
4081,101,5
4081,202,4
4081,51,7
4081,7,4
4081,255,4
4082,147,9
4082,234,9
4082,48,1
4082,80,8
4082,74,2
4083,64,3
4083,44,1
4083,242,8
4083,32,1
4083,203,3
4084,219,2
4084,213,3
4084,133,3
4084,20,3
4084,218,3
4085,2,1
4085,40,2
4085,256,5
4085,99,5
4085,281,0
4086,241,3
4086,64,7
4086,223,5
4086,4,9
4086,6,9
4087,32,0
4087,290,3
4087,151,6
4087,111,1
4087,64,0
4088,71,7
4088,43,7
4088,221,7
4088,70,7
4088,82,7
4089,35,8
4089,25,1
4089,146,7
4089,171,8
4089,43,8
4090,193,2
4090,78,8
4090,267,8
4090,26,7
4090,82,2
4091,110,5
4091,78,5
4091,213,8
4091,136,5
4091,273,0
4092,68,8
4092,201,9
4092,175,8
4092,23,8
4092,129,8
4093,84,6
4093,280,3
4093,184,8
4093,104,2
4093,30,6
4094,246,4
4094,175,6
4094,277,2
4094,126,4
4094,184,4
4095,281,9
4095,137,4
4095,115,9
4095,67,7
4095,95,3
4096,188,1
4096,20,4
4096,62,3
4096,214,6
4096,27,5
4097,113,7
4097,190,8
4097,171,7
4097,69,2
4097,161,7
4098,42,3
4098,196,2
4098,119,7
4098,154,8
4098,241,8
4099,4,0
4099,55,0
4099,236,1
4099,1,6
4099,295,8
4100,61,6
4100,293,5
4100,168,2
4100,16,2
4100,134,6
4101,272,7
4101,7,4
4101,100,9
4101,161,4
4101,152,4
4102,104,2
4102,27,4
4102,126,3
4102,274,4
4102,191,4
4103,125,0
4103,166,2
4103,79,1
4103,205,0
4103,284,6
4104,168,0
4104,26,0
4104,294,0
4104,213,9
4104,141,0
4105,35,8
4105,25,4
4105,5,9
4105,136,7
4106,160,6
4106,117,6
4106,70,6
4106,64,6
4106,268,8
4107,207,3
4107,241,0
4107,69,1
4107,89,4
4107,159,0
4108,177,6
4108,259,6
4108,145,6
4108,185,4
4108,262,6
4109,83,4
4109,243,4
4109,62,4
4109,289,6
4109,212,5
4110,182,1
4110,193,6
4110,230,3
4110,259,6
4110,278,6
4111,99,0
4111,32,5
4111,272,4
4111,213,5
4111,43,4
4112,101,2
4112,160,8
4112,124,9
4112,50,9
4112,1,9
4113,70,4
4113,278,4
4113,238,2
4113,245,5
4113,132,9
4114,12,2
4114,163,4
4114,140,2
4114,245,1
4114,193,5
4115,255,0
4115,250,1
4115,95,7
4115,252,5
4115,30,5
4116,18,5
4116,289,0
4116,51,3
4116,74,2
4116,296,6
4117,232,0
4117,153,2
4117,18,6
4117,56,2
4117,53,1
4118,294,6
4118,42,1
4118,44,3
4118,140,8
4118,206,1
4119,114,5
4119,257,2
4119,85,5
4119,197,5
4119,248,5
4120,113,7
4120,193,7
4120,49,2
4120,74,8
4120,241,7
4121,232,6
4121,80,6
4121,62,6
4121,239,3
4121,298,6
4122,146,8
4122,142,6
4122,222,8
4122,263,8
4122,133,8
4123,230,4
4123,179,4
4123,113,2
4123,127,4
4123,269,2
4124,131,0
4124,162,3
4124,121,0
4124,299,7
4124,114,0
4125,63,7
4125,109,6
4125,52,7
4125,224,1
4125,82,8
4126,19,3
4126,172,7
4126,232,1
4126,40,1
4126,160,7
4127,42,9
4127,150,4
4127,242,9
4127,254,5
4127,61,5
4128,78,8
4128,236,7
4128,277,8
4128,219,4
4128,119,2
4129,104,7
4129,177,3
4129,180,7
4129,185,7
4129,110,9
4130,119,0
4130,225,5
4130,248,6
4130,134,6
4130,128,6
4131,95,3
4131,295,3
4131,106,7
4131,173,7
4131,187,6
4132,98,7
4132,298,7
4132,158,1
4132,274,8
4132,226,5
4133,209,3
4133,59,9
4133,99,9
4133,292,9
4133,259,9
4134,258,7
4134,207,2
4134,32,2
4134,60,2
4134,8,2
4135,290,8
4135,67,8
4135,58,8
4135,118,1
4135,83,8
4136,116,4
4136,56,5
4136,258,0
4136,132,9
4136,201,4
4137,74,9
4137,118,4
4137,68,3
4137,94,2
4137,120,1
4138,155,5
4138,268,8
4138,149,5
4138,146,8
4138,171,8
4139,0,0
4139,235,6
4139,193,8
4139,206,6
4139,171,6
4140,99,0
4140,142,9
4140,25,1
4140,30,7
4140,234,0
4141,56,5
4141,48,6
4141,282,1
4141,171,1
4142,188,3
4142,64,4
4142,61,4
4142,236,4
4142,75,4
4143,102,4
4143,100,4
4143,73,0
4143,269,6
4144,213,7
4144,245,1
4144,261,6
4144,73,7
4144,160,6
4145,94,4
4145,167,1
4145,281,8
4145,251,3
4145,85,9
4146,207,9
4146,183,9
4146,136,4
4146,113,5
4146,298,6
4147,252,4
4147,287,2
4147,260,2
4147,60,8
4147,68,9
4148,275,9
4148,85,9
4148,169,4
4148,271,9
4148,265,8
4149,94,2
4149,264,8
4149,53,2
4149,273,9
4149,210,8
4150,46,9
4150,176,5
4150,284,9
4150,197,9
4150,224,6
4151,148,2
4151,10,9
4151,111,1
4151,177,2
4151,184,9
4152,8,1
4152,86,1
4152,145,6
4152,190,4
4153,186,9
4153,208,7
4153,56,9
4153,190,9
4153,229,0
4154,204,5
4154,159,5
4154,52,5
4154,137,5
4154,121,5
4155,268,1
4155,27,2
4155,60,7
4155,190,4
4155,77,7
4156,132,9
4156,52,0
4156,215,1
4156,58,1
4156,253,9
4157,260,2
4157,74,2
4157,100,2
4157,256,5
4157,276,2
4158,0,1
4158,94,1
4158,118,4
4158,166,5
4158,108,7
4159,48,2
4159,209,9
4159,264,0
4159,285,4
4159,5,7
4160,122,5
4160,64,3
4160,65,5
4160,262,5
4160,6,5
4161,251,7
4161,186,7
4161,81,7
4161,61,7
4161,16,2
4162,88,1
4162,100,5
4162,275,6
4162,13,8
4162,115,1
4163,190,9
4163,97,1
4163,141,4
4163,86,5
4163,14,0
4164,189,9
4164,18,9
4164,283,3
4164,232,9
4164,156,9
4165,280,9
4165,220,9
4165,99,6
4165,53,8
4165,36,9
4166,30,8
4166,168,8
4166,102,9
4166,200,1
4166,298,8
4167,17,8
4167,146,6
4167,152,6
4167,95,6
4167,40,6
4168,62,7
4168,155,2
4168,185,0
4168,167,8
4168,98,7
4169,132,5
4169,142,6
4169,299,0
4169,264,2
4169,249,7
4170,114,0
4170,94,3
4170,58,0
4170,147,0
4170,254,5
4171,235,0
4171,106,7
4171,61,7
4171,171,7
4171,180,4
4172,196,5
4172,190,5
4172,198,5
4172,297,1
4172,93,5
4173,249,9
4173,65,5
4173,49,9
4173,245,9
4173,44,9
4174,210,1
4174,63,1
4174,61,1
4174,93,1
4174,241,1
4175,255,0
4175,285,4
4175,164,8
4175,73,5
4175,238,5
4176,120,8
4176,128,1
4176,102,1
4176,130,1
4176,296,1
4177,165,4
4177,111,2
4177,271,8
4177,100,3
4177,210,9
4178,208,5
4178,230,0
4178,268,8
4178,8,4
4178,89,8
4179,235,0
4179,25,5
4179,161,3
4179,280,5
4179,203,4
4180,206,4
4180,129,6
4180,7,4
4180,262,4
4180,44,9
4181,197,1
4181,123,7
4181,96,7
4181,33,7
4181,144,7
4182,178,1
4182,240,1
4182,42,1
4182,159,1
4182,177,1
4183,1,2
4183,187,2
4183,196,1
4183,41,2
4183,259,2
4184,109,9
4184,12,5
4184,131,9
4184,67,8
4184,150,3
4185,84,4
4185,166,0
4185,164,2
4185,165,9
4185,173,5
4186,71,8
4186,98,8
4186,110,8
4186,58,8
4186,201,8
4187,1,6
4187,34,2
4187,183,0
4187,2,5
4187,277,6
4188,194,0
4188,285,4
4188,144,4
4188,171,4
4188,254,3
4189,289,7
4189,189,6
4189,139,8
4189,124,4
4189,72,8
4190,44,3
4190,65,9
4190,50,8
4190,277,2
4190,25,6
4191,65,7
4191,191,8
4191,261,6
4191,252,0
4191,33,7
4192,35,9
4192,68,2
4192,103,0
4192,97,8
4192,152,2
4193,9,9
4193,125,0
4193,220,5
4193,27,2
4193,51,2
4194,87,0
4194,121,0
4194,54,0
4194,254,0
4194,74,8
4195,98,0
4195,198,0
4195,148,0
4195,38,0
4195,180,0
4196,180,9
4196,12,3
4196,23,3
4196,78,8
4196,194,8
4197,188,7
4197,199,7
4197,1,5
4197,87,1
4197,284,7
4198,93,4
4198,255,7
4198,222,1
4198,269,1
4198,183,6
4199,237,2
4199,172,2
4199,165,2
4199,204,7
4199,292,4
4200,25,5
4200,78,5
4200,257,7
4200,182,6
4200,69,5
4201,210,9
4201,193,7
4201,87,4
4201,169,9
4201,73,9
4202,176,0
4202,196,4
4202,127,5
4202,104,6
4202,257,7
4203,253,1
4203,165,1
4203,220,5
4203,277,6
4203,35,4
4204,225,4
4204,14,3
4204,158,6
4204,103,2
4204,123,2
4205,248,0
4205,88,0
4205,290,0
4205,85,0
4205,294,2
4206,96,6
4206,15,4
4206,84,1
4206,256,6
4206,90,6
4207,55,6
4207,25,3
4207,95,3
4207,227,5
4207,176,5
4208,68,0
4208,141,0
4208,218,7
4208,18,1
4208,21,0
4209,197,1
4209,248,1
4209,183,1
4209,147,5
4209,45,1
4210,100,6
4210,187,0
4210,162,4
4210,23,4
4210,244,3
4211,105,3
4211,124,8
4211,103,9
4211,10,7
4211,220,8
4212,276,7
4212,234,3
4212,288,0
4212,220,5
4212,117,3
4213,134,3
4213,10,3
4213,7,3
4213,272,3
4213,48,9
4214,70,5
4214,46,9
4214,22,9
4214,16,9
4214,170,5
4215,20,2
4215,183,5
4215,42,7
4215,75,9
4215,266,5
4216,255,4
4216,152,4
4216,30,4
4216,91,4
4216,293,4
4217,26,7
4217,4,7
4217,57,7
4217,170,7
4217,71,6
4218,242,3
4218,281,1
4218,155,2
4218,36,9
4218,91,2
4219,212,9
4219,194,3
4219,25,4
4219,24,2
4219,115,8
4220,88,6
4220,128,8
4220,72,1
4220,86,1
4220,95,1
4221,163,7
4221,290,8
4221,2,8
4221,129,6
4221,54,6
4222,259,8
4222,146,8
4222,172,8
4222,124,6
4222,198,8
4223,148,5
4223,178,5
4223,56,5
4223,225,5
4223,169,8
4224,205,0
4224,218,9
4224,93,6
4224,272,9
4224,166,9
4225,107,1
4225,82,0
4225,237,3
4225,27,5
4225,189,4
4226,101,4
4226,110,7
4226,227,7
4226,37,7
4226,54,9
4227,37,5
4227,101,8
4227,58,8
4227,105,7
4227,274,8
4228,107,9
4228,101,7
4228,125,7
4228,260,7
4228,14,0
4229,173,5
4229,112,9
4229,55,5
4229,59,5
4229,6,7
4230,232,9
4230,2,2
4230,280,0
4230,99,9
4230,13,9
4231,230,9
4231,14,1
4231,184,6
4231,253,0
4231,178,1
4232,154,4
4232,177,8
4232,45,6
4232,174,4
4232,160,4
4233,190,2
4233,180,1
4233,224,5
4233,297,0
4233,87,5
4234,59,8
4234,24,7
4234,252,2
4234,131,8
4234,12,8
4235,188,6
4235,219,2
4235,279,2
4235,28,3
4235,190,8
4236,270,9
4236,189,7
4236,190,8
4236,194,6
4236,97,4
4237,28,3
4237,95,0
4237,76,7
4237,176,0
4237,238,0
4238,88,5
4238,113,1
4238,77,9
4238,139,9
4238,293,1
4239,83,6
4239,99,6
4239,30,6
4239,263,1
4239,1,6
4240,2,7
4240,272,7
4240,257,7
4240,15,9
4240,132,3
4241,202,8
4241,16,3
4241,180,7
4241,69,7
4241,134,7
4242,208,3
4242,20,9
4242,194,4
4242,9,2
4242,232,3
4243,141,1
4243,208,6
4243,119,2
4243,269,1
4243,104,7
4244,13,9
4244,255,3
4244,99,3
4244,269,3
4244,188,3
4245,152,9
4245,9,9
4245,141,9
4245,275,8
4245,83,9
4246,17,1
4246,253,7
4246,78,1
4246,267,9
4246,208,9
4247,35,8
4247,201,7
4247,263,3
4247,22,8
4247,119,3
4248,185,5
4248,93,9
4248,52,2
4248,64,2
4248,163,9
4249,229,5
4249,287,5
4249,19,1
4249,156,2
4249,200,3
4250,56,8
4250,12,5
4250,86,8
4250,55,6
4250,124,7
4251,247,7
4251,69,0
4251,212,1
4251,289,8
4251,209,0
4252,25,3
4252,108,7
4252,219,8
4252,40,8
4252,91,2
4253,234,1
4253,107,3
4253,53,3
4253,203,8
4253,140,3
4254,23,4
4254,113,4
4254,290,6
4254,91,1
4254,159,2
4255,176,5
4255,95,5
4255,275,5
4255,3,0
4255,103,5
4256,96,2
4256,228,2
4256,24,2
4256,31,9
4256,258,4
4257,283,2
4257,253,3
4257,223,1
4257,147,1
4257,54,2
4258,148,7
4258,32,4
4258,94,4
4258,273,7
4258,120,7
4259,18,9
4259,98,0
4259,89,3
4259,11,2
4259,17,5
4260,144,4
4260,206,2
4260,191,8
4260,34,8
4260,27,0
4261,10,3
4261,225,6
4261,281,9
4261,165,9
4261,183,6
4262,62,0
4262,269,9
4262,250,9
4262,243,9
4263,262,9
4263,152,9
4263,60,9
4263,244,9
4263,1,9
4264,210,3
4264,125,3
4264,1,3
4264,266,3
4264,155,6
4265,181,6
4265,15,7
4265,215,8
4265,176,8
4265,183,5
4266,290,4
4266,23,2
4266,213,2
4266,285,0
4266,113,8
4267,145,8
4267,239,8
4267,151,4
4267,168,8
4267,87,8
4268,232,3
4268,288,1
4268,183,8
4268,237,8
4268,247,9
4269,135,9
4269,67,3
4269,243,9
4269,253,9
4269,106,9
4270,148,6
4270,97,3
4270,82,3
4270,295,4
4270,73,3
4271,188,0
4271,78,2
4271,210,2
4271,35,2
4271,11,6
4272,295,6
4272,257,4
4272,250,4
4272,118,2
4272,65,0
4273,243,9
4273,97,6
4273,176,9
4273,270,4
4273,178,2
4274,206,7
4274,295,7
4274,149,9
4274,187,8
4274,1,6
4275,88,4
4275,283,4
4275,133,4
4275,112,4
4275,292,7
4276,294,4
4276,38,0
4276,100,0
4276,216,0
4276,240,9
4277,98,7
4277,34,7
4277,71,4
4277,194,9
4277,249,5
4278,26,4
4278,62,4
4278,160,3
4278,126,4
4278,121,5
4279,206,9
4279,216,9
4279,18,2
4279,204,3
4279,251,9
4280,277,2
4280,271,7
4280,251,9
4280,119,9
4280,253,8
4281,222,1
4281,245,7
4281,291,7
4281,43,7
4281,14,7
4282,57,5
4282,158,7
4282,250,7
4282,135,1
4282,159,1
4283,211,2
4283,227,7
4283,173,2
4283,203,4
4283,235,0
4284,0,4
4284,260,6
4284,98,6
4284,202,6
4284,35,1
4285,11,7
4285,28,1
4285,56,3
4285,60,7
4285,98,7
4286,2,9
4286,221,0
4286,215,1
4286,123,9
4286,95,8
4287,81,4
4287,53,1
4287,54,1
4287,273,1
4287,90,1
4288,82,1
4288,166,1
4288,36,1
4288,296,1
4288,100,0
4289,189,1
4289,232,5
4289,153,6
4289,14,1
4289,292,4
4290,231,2
4290,10,5
4290,99,6
4290,230,0
4290,145,0
4291,124,8
4291,289,4
4291,198,8
4291,115,4
4291,295,8
4292,293,6
4292,108,3
4292,127,7
4292,135,3
4292,49,7
4293,250,7
4293,67,7
4293,100,7
4293,135,0
4294,193,3
4294,211,3
4294,285,1
4294,266,8
4294,7,2
4295,111,8
4295,222,8
4295,260,1
4295,258,9
4295,294,8
4296,254,3
4296,280,1
4296,299,2
4296,4,6
4296,168,0
4297,105,5
4297,127,8
4297,61,8
4297,107,4
4298,184,1
4298,79,5
4298,104,9
4298,53,5
4298,51,5
4299,274,0
4299,198,2
4299,242,1
4299,262,2
4299,39,2
4300,19,9
4300,242,1
4300,179,1
4300,126,1
4300,215,8
4301,3,0
4301,10,6
4301,159,1
4301,45,5
4301,121,0
4302,209,1
4302,90,1
4302,137,8
4302,44,4
4302,123,5
4303,4,2
4303,240,9
4303,292,6
4303,271,2
4303,168,2
4304,171,7
4304,264,3
4304,65,3
4304,281,8
4304,197,6
4305,278,6
4305,67,3
4305,11,7
4305,27,5
4305,286,7
4306,292,3
4306,123,0
4306,64,5
4306,159,9
4306,157,3
4307,79,8
4307,201,8
4307,151,1
4307,225,8
4307,263,8
4308,47,4
4308,69,6
4308,134,3
4308,70,3
4308,89,0
4309,149,5
4309,194,0
4309,152,5
4309,174,3
4309,206,5
4310,18,0
4310,153,6
4310,246,6
4310,280,3
4310,186,6
4311,193,5
4311,119,5
4311,228,5
4311,24,5
4311,37,1
4312,275,1
4312,131,7
4312,286,7
4312,223,7
4312,247,3
4313,129,7
4313,92,1
4313,63,9
4313,35,7
4313,174,8
4314,34,7
4314,197,7
4314,294,7
4314,201,7
4314,273,7
4315,194,9
4315,251,3
4315,231,4
4315,39,4
4315,11,4
4316,196,9
4316,123,6
4316,227,2
4316,296,5
4316,269,3
4317,193,5
4317,21,7
4317,96,4
4317,18,8
4317,190,3
4318,245,1
4318,182,1
4318,187,9
4318,173,1
4318,271,0
4319,88,9
4319,106,4
4319,200,4
4319,243,4
4319,3,4
4320,234,6
4320,291,6
4320,146,6
4320,144,6
4320,100,1
4321,271,0
4321,35,7
4321,66,8
4321,292,6
4321,121,2
4322,287,9
4322,99,9
4322,11,6
4322,207,0
4322,278,9
4323,39,8
4323,202,8
4323,0,2
4323,146,8
4323,26,8
4324,188,2
4324,291,9
4324,25,4
4324,254,6
4324,130,2
4325,198,5
4325,4,3
4325,211,6
4325,105,4
4325,253,6
4326,159,3
4326,183,5
4326,228,1
4326,168,5
4326,47,5
4327,289,5
4327,34,6
4327,149,6
4327,128,0
4327,195,3
4328,68,5
4328,201,9
4328,124,8
4328,31,7
4328,178,8
4329,172,5
4329,36,7
4329,5,1
4329,126,7
4329,166,7
4330,279,1
4330,32,2
4330,196,1
4330,265,1
4331,179,7
4331,245,1
4331,94,5
4331,12,3
4331,41,5
4332,152,3
4332,20,3
4332,182,9
4332,180,5
4332,252,3
4333,164,5
4333,211,5
4333,46,9
4333,269,7
4333,187,9
4334,227,0
4334,138,9
4334,258,8
4334,13,9
4334,205,5
4335,226,4
4335,191,2
4335,74,1
4335,167,7
4335,284,1
4336,134,9
4336,189,6
4336,159,8
4336,267,8
4336,204,1
4337,211,5
4337,23,4
4337,148,9
4337,91,4
4337,118,2
4338,125,6
4338,159,5
4338,86,5
4338,138,6
4338,75,5
4339,36,2
4339,177,6
4339,277,2
4339,80,1
4339,190,7
4340,112,4
4340,207,9
4340,264,9
4340,47,2
4340,287,2
4341,294,1
4341,75,3
4341,200,4
4341,251,1
4341,70,0
4342,179,3
4342,28,3
4342,62,2
4342,249,3
4342,9,2
4343,5,6
4343,73,4
4343,30,5
4343,258,9
4343,104,9
4344,31,6
4344,281,6
4344,229,6
4344,141,4
4344,134,7
4345,48,2
4345,222,5
4345,122,2
4345,176,5
4345,142,0
4346,24,1
4346,84,8
4346,46,4
4346,36,5
4346,287,1
4347,299,1
4347,25,6
4347,10,9
4347,297,0
4347,51,0
4348,215,1
4348,76,9
4348,236,4
4348,168,4
4348,224,3
4349,205,5
4349,191,6
4349,117,5
4349,244,5
4349,30,5
4350,149,8
4350,56,8
4350,62,5
4350,164,7
4350,19,1
4351,115,5
4351,180,8
4351,284,0
4351,98,0
4351,250,3
4352,206,1
4352,44,4
4352,86,4
4352,96,2
4352,160,7
4353,277,6
4353,63,8
4353,268,2
4353,145,2
4354,183,5
4354,98,9
4354,42,9
4354,221,9
4354,62,9
4355,186,9
4355,91,9
4355,251,3
4355,220,9
4355,26,9
4356,41,8
4356,248,8
4356,1,0
4356,192,8
4356,8,4
4357,176,3
4357,36,9
4357,95,1
4357,58,8
4357,74,0
4358,269,6
4358,266,6
4358,63,3
4358,162,0
4358,132,1
4359,216,7
4359,41,3
4359,215,5
4359,69,7
4359,117,7
4360,38,2
4360,228,3
4360,51,7
4360,68,6
4360,122,7
4361,236,6
4361,207,6
4361,224,6
4361,219,6
4361,76,6
4362,38,3
4362,138,8
4362,222,3
4362,80,6
4362,207,3
4363,230,7
4363,249,7
4363,142,7
4363,72,1
4363,86,7
4364,214,6
4364,125,1
4364,79,6
4364,75,5
4364,254,6
4365,274,6
4365,149,6
4365,68,6
4365,206,3
4365,171,6
4366,228,0
4366,149,2
4366,125,7
4366,294,9
4366,66,3
4367,96,2
4367,216,2
4367,248,2
4367,258,2
4367,101,2
4368,146,4
4368,255,4
4368,64,4
4368,281,8
4368,141,4
4369,169,8
4369,221,1
4369,223,6
4369,79,8
4369,271,1
4370,172,1
4370,15,9
4370,112,5
4370,69,2
4370,65,2
4371,156,1
4371,286,7
4371,40,4
4371,120,4
4371,171,0
4372,236,0
4372,113,1
4372,63,0
4372,233,6
4373,263,8
4373,255,8
4373,264,4
4373,287,4
4373,299,5
4374,33,5
4374,214,9
4374,199,7
4374,162,5
4374,119,5
4375,69,3
4375,71,0
4375,97,1
4375,32,5
4375,59,0
4376,50,7
4376,278,2
4376,293,2
4376,225,4
4376,140,2
4377,283,7
4377,169,7
4377,42,7
4377,160,7
4377,84,1
4378,224,0
4378,293,7
4378,198,5
4378,83,7
4378,220,0
4379,85,1
4379,152,7
4379,91,8
4379,17,5
4379,44,1
4380,221,5
4380,81,5
4380,2,2
4380,88,8
4380,108,2
4381,160,1
4381,176,1
4381,109,2
4381,37,2
4381,171,1
4382,84,5
4382,209,1
4382,202,8
4382,54,9
4382,56,4
4383,269,2
4383,74,2
4383,220,2
4383,0,2
4383,55,2
4384,48,8
4384,225,8
4384,95,1
4384,175,3
4384,269,8
4385,162,5
4385,277,4
4385,197,6
4385,68,2
4385,9,5
4386,37,6
4386,31,0
4386,131,0
4386,60,0
4386,279,0
4387,64,8
4387,194,4
4387,121,8
4387,275,8
4387,47,8
4388,164,2
4388,97,6
4388,231,6
4388,128,7
4388,225,8
4389,258,6
4389,25,7
4389,181,4
4389,130,6
4389,49,6
4390,258,1
4390,145,3
4390,43,0
4390,32,6
4390,226,0
4391,150,6
4391,220,6
4391,111,5
4391,129,7
4391,4,5
4392,23,0
4392,245,4
4392,105,1
4392,157,9
4392,294,4
4393,14,4
4393,90,9
4393,42,6
4393,114,9
4393,279,6
4394,185,1
4394,37,3
4394,7,5
4394,0,5
4394,280,5
4395,107,6
4395,175,5
4395,131,1
4395,96,3
4395,167,1
4396,73,0
4396,145,4
4396,88,9
4396,15,3
4396,64,8
4397,19,0
4397,90,2
4397,177,9
4397,146,5
4397,164,7
4398,30,0
4398,42,1
4398,14,0
4398,144,0
4398,198,1
4399,36,3
4399,113,9
4399,70,3
4399,292,3
4399,197,3
4400,54,1
4400,67,8
4400,70,4
4400,256,8
4400,84,6
4401,215,6
4401,117,1
4401,212,0
4401,126,3
4401,166,0
4402,260,6
4402,181,4
4402,98,6
4402,1,6
4402,109,3
4403,251,8
4403,208,3
4403,119,3
4403,47,8
4403,5,3
4404,260,1
4404,146,1
4404,289,6
4404,78,1
4404,49,4
4405,113,7
4405,50,4
4405,204,7
4405,130,7
4405,221,1
4406,233,5
4406,57,3
4406,207,8
4406,51,8
4406,42,2
4407,12,9
4407,163,5
4407,290,6
4407,56,5
4407,67,5
4408,24,6
4408,95,1
4408,38,6
4408,166,9
4408,111,3
4409,154,6
4409,65,6
4409,24,7
4409,12,5
4409,29,1
4410,97,8
4410,201,8
4410,188,8
4410,111,8
4410,119,2
4411,258,7
4411,70,8
4411,170,9
4411,215,5
4411,46,9
4412,86,5
4412,11,5
4412,95,5
4412,18,9
4412,30,5
4413,69,8
4413,165,8
4413,9,1
4413,106,1
4413,235,4
4414,230,3
4414,133,3
4414,177,3
4414,30,3
4414,89,6
4415,74,3
4415,91,2
4415,15,3
4415,167,3
4415,158,9
4416,129,3
4416,44,6
4416,182,4
4416,265,8
4416,76,3
4417,156,1
4417,67,1
4417,28,4
4417,44,0
4417,212,9
4418,161,3
4418,203,4
4418,17,4
4418,34,4
4418,120,4
4419,195,4
4419,21,0
4419,269,7
4419,117,4
4419,153,7
4420,96,7
4420,124,7
4420,214,7
4420,172,0
4420,97,9
4421,232,0
4421,103,0
4421,217,6
4421,275,3
4421,158,3
4422,218,6
4422,146,6
4422,48,9
4422,2,9
4422,198,1
4423,294,5
4423,9,4
4423,39,5
4423,209,9
4423,108,1
4424,65,9
4424,0,1
4424,292,1
4424,62,2
4424,113,9
4425,224,8
4425,235,1
4425,5,8
4425,15,8
4425,88,3
4426,140,6
4426,151,6
4426,101,3
4426,296,8
4426,186,0
4427,187,5
4427,279,5
4427,37,5
4427,141,5
4427,208,6
4428,66,2
4428,147,3
4428,177,9
4428,9,7
4428,108,4
4429,14,4
4429,63,9
4429,153,4
4429,189,4
4429,119,4
4430,286,8
4430,63,9
4430,199,8
4430,226,5
4430,100,8
4431,73,2
4431,12,2
4431,81,7
4431,139,0
4431,45,2
4432,43,0
4432,195,5
4432,1,9
4432,92,3
4432,23,7
4433,88,9
4433,115,9
4433,190,3
4433,181,9
4433,107,9
4434,174,0
4434,117,4
4434,198,4
4434,55,9
4434,274,4
4435,70,7
4435,24,8
4435,149,0
4435,64,7
4435,57,7
4436,294,5
4436,281,5
4436,2,5
4436,163,5
4436,110,0
4437,206,9
4437,223,5
4437,77,0
4437,95,2
4437,254,6
4438,290,5
4438,40,2
4438,36,2
4438,200,2
4438,233,0
4439,60,5
4439,22,9
4439,117,9
4439,277,3
4439,139,2
4440,58,6
4440,175,7
4440,182,2
4440,118,6
4440,166,2
4441,14,8
4441,95,4
4441,12,4
4441,109,4
4441,60,4
4442,7,7
4442,103,2
4442,78,2
4442,196,2
4442,67,2
4443,181,5
4443,162,7
4443,147,4
4443,193,6
4443,299,5
4444,246,5
4444,58,4
4444,110,4
4444,49,6
4444,158,5
4445,80,3
4445,145,0
4445,142,9
4445,38,0
4445,101,2
4446,198,4
4446,18,6
4446,235,9
4446,274,9
4446,221,1
4447,280,2
4447,190,3
4447,51,3
4447,298,3
4447,192,3
4448,24,5
4448,2,4
4448,257,9
4448,268,7
4448,165,6
4449,226,3
4449,279,2
4449,115,2
4449,219,2
4449,90,9
4450,193,5
4450,15,5
4450,7,2
4450,3,1
4450,199,5
4451,228,6
4451,152,3
4451,277,2
4451,224,7
4451,118,3
4452,107,3
4452,179,3
4452,93,9
4452,282,3
4452,218,3
4453,42,5
4453,175,1
4453,187,5
4453,157,5
4453,277,8
4454,103,4
4454,36,0
4454,94,1
4454,293,8
4454,41,9
4455,156,2
4455,276,2
4455,84,2
4455,257,3
4455,169,2
4456,32,4
